Date,Open,High,Low,Close,Volume,Adj_Close
2011-12-15,679,680,658,3325,315125,665
2011-12-16,665,676,638,3275,566445,655
2011-12-19,653,655,557,2935,1089390,587
2011-12-20,564,619,564,3030,452530,606
2011-12-21,624,658,614,3240,438840,648
2011-12-22,636,656,634,3190,150230,638
2011-12-23,639,651,628,3200,168775,640
2011-12-26,636,652,628,3190,127100,638
2011-12-27,640,640,608,3040,238835,608
2011-12-28,608,621,600,3070,126625,614
2011-12-29,606,637,606,3165,145360,633
2012-01-02,633,658,623,3120,191260,624
2012-01-03,624,636,610,3100,224875,620
2012-01-04,617,635,617,3130,276465,626
2012-01-05,632,638,610,3160,554675,632
2012-01-06,630,637,612,3080,440655,616
2012-01-09,618,622,595,3090,368950,618
2012-01-10,631,631,616,3135,468885,627
2012-01-11,626,670,623,3285,994165,657
2012-01-12,656,704,656,3440,1266485,688
2012-01-13,688,715,674,3390,665380,678
2012-01-16,684,734,683,3600,1344835,720
2012-01-17,705,719,682,3410,771195,682
2012-01-18,673,694,673,3400,341325,680
2012-01-19,671,704,670,3520,644575,704
2012-01-20,712,731,692,3540,671980,708
2012-01-25,708,727,685,3595,1259045,719
2012-01-26,720,739,710,3660,704360,732
2012-01-27,742,765,734,3710,1050415,742
2012-01-30,750,768,726,3710,1007015,742
2012-01-31,742,746,718,3640,729715,728
2012-02-01,836,837,822,4185,2027760,837
2012-02-02,801,888,790,4260,4108695,852
2012-02-03,852,869,816,4300,1739960,860
2012-02-06,874,874,826,4180,854795,836
2012-02-07,842,849,790,4030,1391805,806
2012-02-08,807,847,794,4190,1248385,838
2012-02-09,860,943,846,4300,4809660,860
2012-02-10,862,868,817,4160,1420405,832
2012-02-13,836,843,808,4120,838930,824
2012-02-14,824,832,798,4040,1200940,808
2012-02-15,797,851,797,4205,1716635,841
2012-02-16,830,859,808,4100,1187015,820
2012-02-17,821,849,820,4195,1075045,839
2012-02-20,839,900,839,4430,2483915,886
2012-02-21,899,916,866,4415,893845,883
2012-02-22,876,877,837,4255,1572045,851
2012-02-23,851,928,840,4500,2903860,900
2012-02-24,916,966,889,4445,4273000,889
2012-02-27,889,900,863,4435,1247690,887
2012-02-28,897,915,868,4400,1042280,880
2012-02-29,880,934,871,4445,2018215,889
2012-03-02,889,902,872,4400,992035,880
2012-03-05,870,880,820,4150,2004925,830
2012-03-06,845,845,810,4150,718285,830
2012-03-07,819,832,810,4160,685465,832
2012-03-08,833,844,809,4170,670165,834
2012-03-09,860,860,829,4230,452220,846
2012-03-12,850,878,846,4320,1185390,864
2012-03-13,874,880,861,4360,1214695,872
2012-03-14,884,886,830,4260,853335,852
2012-03-15,840,854,826,4250,515855,850
2012-03-16,850,857,821,4240,370140,848
2012-03-19,846,847,823,4150,544835,830
2012-03-20,821,830,780,4015,922070,803
2012-03-21,794,810,780,3955,544595,791
2012-03-22,791,807,774,3885,486005,777
2012-03-23,763,794,763,3885,243905,777
2012-03-26,770,786,762,3850,269750,770
2012-03-27,764,795,764,3900,420815,780
2012-03-28,784,784,756,3805,408585,761
2012-03-29,750,769,749,3785,283105,757
2012-03-30,757,794,757,3945,327605,789
2012-04-02,789,790,763,3870,225980,774
2012-04-03,788,788,742,3755,443425,751
2012-04-04,757,757,720,3680,258550,736
2012-04-05,719,730,706,3630,314380,726
2012-04-06,703,740,703,3645,238930,729
2012-04-09,729,729,674,3500,439235,700
2012-04-10,700,712,690,3530,104200,706
2012-04-12,706,713,681,3465,143040,693
2012-04-13,702,737,700,3645,159580,729
2012-04-16,720,738,715,3680,106820,736
2012-04-17,730,744,721,3605,145015,721
2012-04-18,721,736,710,3615,83060,723
2012-04-19,727,735,705,3585,72095,717
2012-04-20,717,731,696,3510,173420,702
2012-04-23,702,709,686,3450,159590,690
2012-04-24,690,710,669,3345,154885,669
2012-04-25,684,718,656,3330,241335,666
2012-04-26,666,682,660,3365,197240,673
2012-04-27,676,694,660,3395,118285,679
2012-04-30,667,691,667,3430,120555,686
2012-05-02,686,700,678,3500,118870,700
2012-05-03,709,730,700,3580,245685,716
2012-05-04,728,760,699,3800,408495,760
2012-05-07,733,764,733,3765,129725,753
2012-05-08,760,776,753,3880,400375,776
2012-05-09,782,788,764,3910,359700,782
2012-05-10,784,789,769,3895,179155,779
2012-05-11,789,789,765,3895,151210,779
2012-05-14,789,828,772,4100,718625,820
2012-05-15,818,818,766,3900,278995,780
2012-05-16,780,800,720,3735,204770,747
2012-05-17,748,767,729,3735,176620,747
2012-05-18,737,748,690,3555,137675,711
2012-05-21,720,759,712,3600,343170,720
2012-05-22,749,758,720,3745,214145,749
2012-05-23,749,762,739,3790,163580,758
2012-05-24,782,804,767,3835,338555,767
2012-05-25,798,799,758,3865,124755,773
2012-05-29,773,800,770,3940,360195,788
2012-05-30,800,800,759,3910,253285,782
2012-05-31,788,788,764,3900,93035,780
2012-06-01,780,800,756,3880,244650,776
2012-06-04,753,774,732,3765,270850,753
2012-06-05,756,790,754,3885,356625,777
2012-06-07,777,793,772,3930,308850,786
2012-06-08,780,796,772,3900,308645,780
2012-06-11,788,790,773,3900,216415,780
2012-06-12,764,780,763,3840,112240,768
2012-06-13,768,778,751,3850,140780,770
2012-06-14,758,776,750,3790,129975,758
2012-06-15,769,769,748,3750,99130,750
2012-06-18,750,768,749,3785,147935,757
2012-06-19,754,813,754,3985,586190,797
2012-06-20,797,819,776,3945,1186935,789
2012-06-21,792,835,789,4035,1292625,807
2012-06-22,807,810,783,4010,327770,802
2012-06-25,802,802,780,3920,324690,784
2012-06-26,768,777,750,3810,374510,762
2012-06-27,778,778,714,3815,168250,763
2012-06-28,758,776,757,3870,227950,774
2012-06-29,780,780,760,3845,148530,769
2012-07-02,776,783,762,3845,227175,769
2012-07-03,769,772,751,3825,521470,765
2012-07-04,760,778,760,3850,272705,770
2012-07-05,770,815,770,4010,885670,802
2012-07-06,790,804,785,4000,436555,800
2012-07-09,786,817,786,4010,264375,802
2012-07-10,807,859,792,4245,1169335,849
2012-07-11,851,852,821,4200,771410,840
2012-07-12,830,848,828,4185,711810,837
2012-07-13,842,870,800,4290,1432605,858
2012-07-16,868,868,833,4170,522410,834
2012-07-17,825,844,813,4160,362975,832
2012-07-18,832,840,757,4000,351240,800
2012-07-19,811,818,794,4035,437585,807
2012-07-20,808,824,800,4050,221415,810
2012-07-23,812,812,770,3860,363680,772
2012-07-24,747,785,747,3855,639825,771
2012-07-25,774,805,764,3905,559315,781
2012-07-26,781,796,770,3925,164150,785
2012-07-27,777,809,776,3960,212445,792
2012-07-30,792,822,784,4000,357435,800
2012-07-31,792,811,789,3970,218625,794
2012-08-01,795,809,773,3930,239135,786
2012-08-02,790,804,782,4000,371655,800
2012-08-03,795,808,795,4015,193595,803
2012-08-06,807,819,788,3940,264215,788
2012-08-07,784,793,751,3840,661365,768
2012-08-08,771,777,743,3760,642210,752
2012-08-09,749,766,746,3820,227880,764
2012-08-10,766,770,754,3850,241910,770
2012-08-13,788,802,781,3955,662820,791
2012-08-14,792,816,782,4020,499275,804
2012-08-16,804,810,780,3945,287385,789
2012-08-17,800,907,794,4535,10394120,907
2012-08-20,907,925,872,4470,3729290,894
2012-08-21,897,900,867,4415,1528080,883
2012-08-22,866,880,834,4215,2448150,843
2012-08-23,831,874,830,4350,1745450,870
2012-08-24,858,897,845,4450,2034245,890
2012-08-27,904,990,904,4610,4012600,922
2012-08-28,922,922,887,4525,1167465,905
2012-08-29,917,917,860,4425,1040955,885
2012-08-30,890,1016,879,5080,6201410,1016
2012-08-31,989,989,940,4720,3988840,944
2012-09-03,944,995,942,4890,2199140,978
2012-09-04,980,1116,978,5280,6431820,1056
2012-09-05,1064,1100,1016,5140,2098565,1028
2012-09-06,1080,1090,970,5060,4232655,1012
2012-09-07,1010,1044,996,4995,1194225,999
2012-09-10,990,1022,974,5050,1662010,1010
2012-09-11,1016,1022,982,4910,1106155,982
2012-09-12,983,991,951,4845,1486365,969
2012-09-13,968,1026,968,5000,2997765,1000
2012-09-14,1014,1014,974,4870,1241880,974
2012-09-17,961,980,860,4830,980270,966
2012-09-18,970,989,944,4945,766685,989
2012-09-19,993,1026,984,5020,851445,1004
2012-09-20,1008,1030,982,5050,1380815,1010
2012-09-21,1032,1158,1012,5660,4495275,1132
2012-09-24,1130,1210,1126,5750,3882735,1150
2012-09-25,1150,1150,1078,5450,2159790,1090
2012-09-26,1100,1166,1090,5530,2849130,1106
2012-09-27,1110,1140,1042,5530,1765825,1106
2012-09-28,1100,1126,1076,5530,751860,1106
2012-10-02,1106,1160,1094,5800,1656790,1160
2012-10-04,1160,1334,1160,6670,585885,1334
2012-10-05,1438,1534,1422,7670,12263665,1534
2012-10-08,1570,1752,1534,8150,13294555,1630
2012-10-09,1626,1700,1582,8130,7998090,1626
2012-10-10,1570,1616,1460,7450,4995125,1490
2012-10-11,1484,1648,1450,7640,6349340,1528
2012-10-12,1506,1590,1490,7500,2484745,1500
2012-10-15,1450,1516,1324,6860,3338840,1372
2012-10-16,1360,1452,1344,7150,1470170,1430
2012-10-17,1432,1596,1430,7700,4002455,1540
2012-10-18,1542,1564,1460,7410,1152075,1482
2012-10-19,1474,1516,1362,7320,1506445,1464
2012-10-22,1476,1500,1414,7460,633035,1492
2012-10-23,1522,1570,1474,7370,1789030,1474
2012-10-24,1430,1502,1430,7340,900515,1468
2012-10-25,1520,1540,1442,7570,1036400,1514
2012-10-26,1500,1508,1396,7000,1229615,1400
2012-10-29,1400,1410,1208,6350,1867280,1270
2012-10-30,1284,1316,1252,6580,488425,1316
2012-10-31,1280,1368,1280,6760,738275,1352
2012-11-01,1360,1410,1350,6750,393490,1350
2012-11-02,1334,1386,1330,6690,437835,1338
2012-11-05,1318,1380,1316,6710,233275,1342
2012-11-06,1350,1438,1340,6980,759855,1396
2012-11-07,1396,1410,1348,6800,488825,1360
2012-11-08,1342,1368,1320,6710,307270,1342
2012-11-09,1328,1378,1300,6720,308170,1344
2012-11-12,1326,1356,1312,6570,231950,1314
2012-11-13,1330,1360,1290,6680,286435,1336
2012-11-14,1330,1352,1302,6550,408410,1310
2012-11-15,1146,1310,1116,5580,1037505,1116
2012-11-16,1116,1160,1042,5430,531345,1086
2012-11-19,1086,1132,1070,5540,301510,1108
2012-11-20,1144,1178,1130,5770,437020,1154
2012-11-21,1240,1326,1240,6630,4345890,1326
2012-11-22,1328,1458,1300,6500,4889625,1300
2012-11-23,1300,1314,1240,6470,1296405,1294
2012-11-26,1306,1306,1242,6220,713105,1244
2012-11-27,1224,1240,1154,5830,900180,1166
2012-11-28,1152,1222,1148,6050,601340,1210
2012-11-29,1220,1220,1182,6020,453850,1204
2012-11-30,1200,1210,1180,5900,236130,1180
2012-12-03,1144,1218,1144,6080,351845,1216
2012-12-04,1202,1228,1176,6100,321275,1220
2012-12-05,1198,1228,1170,5900,648515,1180
2012-12-06,1186,1200,1074,5500,615880,1100
2012-12-07,1072,1108,1020,5400,922565,1080
2012-12-10,971,1080,971,5340,338595,1068
2012-12-11,1054,1100,1038,5480,331200,1096
2012-12-12,1096,1124,1090,5500,254350,1100
2012-12-13,1102,1138,1086,5640,178960,1128
2012-12-14,1138,1138,1102,5660,198065,1132
2012-12-17,1146,1186,1134,5730,250970,1146
2012-12-18,1160,1180,1134,5730,241235,1146
2012-12-20,1146,1164,1100,5500,228070,1100
2012-12-21,1074,1138,1074,5470,453760,1094
2012-12-24,1086,1120,1084,5480,227390,1096
2012-12-26,1096,1112,1044,5370,329890,1074
2012-12-27,1060,1094,1050,5310,468305,1062
2012-12-28,1064,1096,1062,5400,271540,1080
2013-01-02,1080,1196,1080,5820,468170,1164
2013-01-03,1146,1188,1146,5820,352030,1164
2013-01-04,1176,1236,1154,6150,581990,1230
2013-01-07,1230,1262,1226,6250,423530,1250
2013-01-08,1240,1264,1192,6110,359645,1222
2013-01-09,1230,1300,1220,6390,464785,1278
2013-01-10,1292,1310,1260,6400,299330,1280
2013-01-11,1296,1296,1248,6420,304565,1284
2013-01-14,1322,1322,1274,6460,300140,1292
2013-01-15,1310,1310,1260,6400,602860,1280
2013-01-16,1280,1340,1238,6210,657895,1242
2013-01-17,1238,1254,1210,6170,462970,1234
2013-01-18,1290,1290,1230,6330,336215,1266
2013-01-21,1256,1288,1256,6370,229915,1274
2013-01-22,1278,1278,1238,6290,285155,1258
2013-01-23,1280,1280,1228,6200,368615,1240
2013-01-24,1240,1256,1212,6100,275725,1220
2013-01-25,1222,1228,1180,6060,376105,1212
2013-01-28,1212,1240,1202,6190,233495,1238
2013-01-29,1238,1250,1214,6200,432020,1240
2013-01-30,1246,1306,1238,6490,683750,1298
2013-01-31,1300,1330,1288,6540,402840,1308
2013-02-01,1306,1374,1286,6800,485950,1360
2013-02-04,1368,1378,1324,6690,544705,1338
2013-02-05,1324,1332,1252,6320,844380,1264
2013-02-06,1234,1350,1234,6750,1760950,1350
2013-02-07,1350,1350,1350,1350,0,1350
2013-02-08,1350,1350,1350,1350,0,1350
2013-02-12,1350,1350,1350,1350,0,1350
2013-02-13,1350,1350,1350,1350,0,1350
2013-02-14,1350,1350,1350,1350,0,1350
2013-02-15,1350,1350,1350,1350,0,1350
2013-02-18,1350,1350,1350,1350,0,1350
2013-02-19,1350,1350,1350,1350,0,1350
2013-02-20,1350,1350,1350,1350,0,1350
2013-02-21,1350,1350,1350,1350,0,1350
2013-02-22,1490,1550,1440,1550,9042828,1550
2013-02-25,1615,1750,1535,1560,13096163,1560
2013-02-26,1570,1570,1390,1455,6041074,1455
2013-02-27,1450,1490,1415,1420,2245785,1420
2013-02-28,1430,1450,1380,1415,1936398,1415
2013-03-04,1415,1440,1370,1405,1609762,1405
2013-03-05,1400,1435,1395,1435,995823,1435
2013-03-06,1455,1460,1400,1400,1094229,1400
2013-03-07,1405,1455,1395,1425,851432,1425
2013-03-08,1435,1445,1380,1380,1196532,1380
2013-03-11,1380,1395,1255,1320,1464271,1320
2013-03-12,1345,1375,1310,1315,856776,1315
2013-03-13,1315,1350,1305,1320,606616,1320
2013-03-14,1310,1380,1310,1360,835076,1360
2013-03-15,1360,1380,1340,1380,863404,1380
2013-03-18,1400,1565,1385,1490,4702073,1490
2013-03-19,1480,1530,1455,1490,1902220,1490
2013-03-20,1500,1525,1465,1480,1172213,1480
2013-03-21,1470,1550,1465,1550,1906680,1550
2013-03-22,1540,1595,1515,1560,1923981,1560
2013-03-25,1570,1570,1520,1520,1017733,1520
2013-03-26,1520,1520,1455,1485,2185373,1485
2013-03-27,1485,1495,1450,1450,722423,1450
2013-03-28,1465,1515,1440,1500,874822,1500
2013-03-29,1485,1525,1475,1500,515230,1500
2013-04-01,1500,1505,1465,1470,555177,1470
2013-04-02,1470,1545,1470,1510,785622,1510
2013-04-03,1510,1525,1405,1430,1203061,1430
2013-04-04,1430,1480,1350,1475,1159662,1475
2013-04-05,1500,1510,1400,1445,743951,1445
2013-04-08,1405,1455,1385,1410,414649,1410
2013-04-09,1410,1425,1330,1390,640764,1390
2013-04-10,1360,1415,1350,1380,431324,1380
2013-04-11,1430,1435,1365,1390,609530,1390
2013-04-12,1390,1410,1370,1395,589874,1395
2013-04-15,1405,1445,1375,1430,682294,1430
2013-04-16,1410,1445,1370,1445,557292,1445
2013-04-17,1455,1470,1410,1410,456937,1410
2013-04-18,1395,1445,1385,1420,464434,1420
2013-04-19,1420,1430,1380,1380,754693,1380
2013-04-22,1370,1415,1365,1390,447825,1390
2013-04-23,1390,1410,1380,1395,485363,1395
2013-04-24,1395,1470,1395,1455,997419,1455
2013-04-25,1455,1455,1410,1415,613448,1415
2013-04-26,1415,1435,1395,1415,461113,1415
2013-04-29,1415,1450,1405,1415,520791,1415
2013-04-30,1380,1430,1360,1395,935346,1395
2013-05-02,1395,1475,1395,1420,714515,1420
2013-05-03,1435,1435,1390,1405,463148,1405
2013-05-06,1430,1470,1415,1450,720101,1450
2013-05-07,1450,1555,1435,1520,2157662,1520
2013-05-08,1535,1545,1495,1515,789438,1515
2013-05-09,1515,1550,1480,1540,1062595,1540
2013-05-10,1550,1630,1535,1535,2790895,1535
2013-05-13,1525,1550,1490,1545,1152104,1545
2013-05-14,1695,1730,1540,1545,6671650,1545
2013-05-15,1530,1620,1525,1605,1781747,1605
2013-05-16,1615,1740,1580,1660,2633202,1660
2013-05-20,1660,1715,1620,1665,1570113,1665
2013-05-21,1665,1795,1650,1760,3362758,1760
2013-05-22,1765,1820,1720,1775,1951557,1775
2013-05-23,1755,1825,1750,1770,1560628,1770
2013-05-24,1780,1850,1750,1845,2323595,1845
2013-05-27,1845,1905,1815,1865,1634671,1865
2013-05-28,1860,1865,1760,1825,2148177,1825
2013-05-29,1800,1820,1705,1730,2299177,1730
2013-05-30,1755,1860,1750,1845,2635348,1845
2013-05-31,1840,1895,1820,1875,2019424,1875
2013-06-03,1920,1975,1900,1915,2348537,1915
2013-06-04,1935,1935,1805,1925,1717423,1925
2013-06-05,1885,1890,1755,1795,2013424,1795
2013-06-07,1795,1950,1760,1910,4605830,1910
2013-06-10,1935,1960,1765,1770,3382484,1770
2013-06-11,1750,1785,1620,1670,2518276,1670
2013-06-12,1670,1740,1610,1665,1920284,1665
2013-06-13,1640,1685,1610,1640,1218294,1640
2013-06-14,1665,1710,1630,1700,1340818,1700
2013-06-17,1700,1705,1555,1590,1474583,1590
2013-06-18,1595,1650,1530,1635,990091,1635
2013-06-19,1620,1670,1605,1605,607883,1605
2013-06-20,1575,1625,1550,1595,732778,1595
2013-06-21,1550,1570,1480,1520,1254481,1520
2013-06-24,1525,1650,1510,1590,1489787,1590
2013-06-25,1540,1585,1415,1415,1493570,1415
2013-06-26,1405,1490,1405,1445,935525,1445
2013-06-27,1470,1550,1470,1500,740628,1500
2013-06-28,1510,1555,1500,1520,546632,1520
2013-07-01,1520,1525,1485,1500,675536,1500
2013-07-02,1490,1555,1485,1530,1017658,1530
2013-07-03,1525,1545,1495,1505,498404,1505
2013-07-04,1500,1530,1470,1480,603311,1480
2013-07-05,1495,1505,1470,1500,381743,1500
2013-07-08,1505,1505,1435,1445,473463,1445
2013-07-09,1450,1470,1410,1470,419264,1470
2013-07-10,1475,1485,1435,1435,256634,1435
2013-07-11,1455,1505,1435,1495,592423,1495
2013-07-12,1495,1535,1475,1525,502499,1525
2013-07-15,1520,1520,1485,1515,344824,1515
2013-07-16,1505,1540,1490,1530,414304,1530
2013-07-17,1535,1545,1515,1530,331833,1530
2013-07-18,1530,1540,1500,1530,400024,1530
2013-07-19,1515,1570,1515,1530,887904,1530
2013-07-22,1530,1580,1505,1565,716619,1565
2013-07-23,1585,1585,1505,1505,553011,1505
2013-07-24,1525,1730,1495,1730,8682133,1730
2013-07-25,1760,1810,1705,1740,7607186,1740
2013-07-26,1725,1755,1675,1735,3247710,1735
2013-07-29,1745,1750,1615,1625,3339556,1625
2013-07-30,1605,1645,1580,1610,1637970,1610
2013-07-31,1640,1640,1590,1590,1101827,1590
2013-08-01,1600,1635,1570,1605,1248571,1605
2013-08-02,1620,1830,1620,1705,11404772,1705
2013-08-05,1700,1705,1650,1650,1719392,1650
2013-08-06,1660,1715,1640,1645,1889932,1645
2013-08-07,1630,1635,1580,1590,1822243,1590
2013-08-08,1575,1620,1520,1560,2483540,1560
2013-08-09,1550,1570,1535,1550,678491,1550
2013-08-12,1540,1575,1525,1560,611145,1560
2013-08-13,1565,1575,1470,1505,1291740,1505
2013-08-14,1495,1525,1490,1510,584311,1510
2013-08-16,1510,1525,1470,1505,582284,1505
2013-08-19,1510,1515,1480,1510,490122,1510
2013-08-20,1500,1530,1470,1480,787969,1480
2013-08-21,1490,1490,1415,1415,1179258,1415
2013-08-22,1400,1400,1330,1355,919266,1355
2013-08-23,1355,1445,1350,1410,535269,1410
2013-08-26,1400,1450,1400,1420,350273,1420
2013-08-27,1405,1420,1390,1410,401727,1410
2013-08-28,1400,1400,1350,1380,622309,1380
2013-08-29,1370,1410,1370,1385,297334,1385
2013-08-30,1375,1420,1375,1410,553219,1410
2013-09-02,1400,1460,1400,1440,701266,1440
2013-09-03,1450,1450,1420,1425,455537,1425
2013-09-04,1445,1445,1425,1445,247686,1445
2013-09-05,1445,1470,1440,1450,323785,1450
2013-09-06,1470,1470,1425,1435,392544,1435
2013-09-09,1435,1435,1405,1425,195487,1425
2013-09-10,1445,1445,1400,1410,369211,1410
2013-09-11,1405,1425,1360,1405,298280,1405
2013-09-12,1400,1445,1400,1425,389248,1425
2013-09-13,1435,1435,1400,1410,339757,1410
2013-09-16,1405,1430,1395,1400,240949,1400
2013-09-17,1400,1415,1375,1390,259556,1390
2013-09-23,1390,1415,1385,1400,296989,1400
2013-09-24,1400,1400,1365,1385,273059,1385
2013-09-25,1395,1400,1375,1395,267000,1395
2013-09-26,1395,1400,1380,1385,160524,1385
2013-09-27,1400,1400,1375,1395,232308,1395
2013-09-30,1400,1435,1385,1405,374276,1405
2013-10-01,1400,1410,1365,1395,628116,1395
2013-10-02,1395,1395,1370,1380,454590,1380
2013-10-04,1380,1380,1320,1330,516023,1330
2013-10-07,1290,1310,1215,1225,1304555,1225
2013-10-08,1205,1280,1200,1240,493140,1240
2013-10-10,1240,1270,1235,1255,280148,1255
2013-10-11,1265,1280,1250,1265,273455,1265
2013-10-14,1245,1270,1240,1240,311220,1240
2013-10-15,1240,1305,1230,1305,364595,1305
2013-10-16,1310,1315,1270,1285,284678,1285
2013-10-17,1285,1305,1240,1255,485077,1255
2013-10-18,1255,1275,1230,1265,226287,1265
2013-10-21,1275,1305,1270,1300,287825,1300
2013-10-22,1300,1305,1275,1305,144663,1305
2013-10-23,1310,1310,1255,1270,355245,1270
2013-10-24,1275,1275,1240,1255,441773,1255
2013-10-25,1250,1270,1240,1250,544738,1250
2013-10-28,1265,1275,1235,1255,386586,1255
2013-10-29,1245,1265,1235,1250,352535,1250
2013-10-30,1245,1255,1230,1250,301931,1250
2013-10-31,1250,1250,1225,1240,180546,1240
2013-11-01,1240,1260,1230,1255,164083,1255
2013-11-04,1245,1265,1240,1260,252870,1260
2013-11-05,1260,1270,1235,1255,227485,1255
2013-11-06,1260,1270,1230,1255,247507,1255
2013-11-07,1245,1260,1230,1230,183784,1230
2013-11-08,1225,1240,1170,1195,521618,1195
2013-11-11,1195,1195,1095,1105,636728,1105
2013-11-12,1070,1155,1070,1145,290733,1145
2013-11-13,1130,1150,1105,1120,245331,1120
2013-11-14,1120,1140,1090,1125,161843,1125
2013-11-15,1120,1140,1090,1120,262761,1120
2013-11-18,1115,1135,1105,1125,208442,1125
2013-11-19,1125,1135,1075,1100,293046,1100
2013-11-20,1085,1110,1060,1085,305751,1085
2013-11-21,1075,1085,1035,1040,495985,1040
2013-11-22,1045,1055,1015,1020,437610,1020
2013-11-25,1010,1090,1010,1060,402747,1060
2013-11-26,1070,1160,1070,1130,605085,1130
2013-11-27,1125,1130,1095,1105,301382,1105
2013-11-28,1130,1155,1100,1125,308608,1125
2013-11-29,1145,1145,1115,1130,214002,1130
2013-12-02,1120,1135,1080,1090,268848,1090
2013-12-03,1105,1125,1095,1120,161198,1120
2013-12-04,1110,1140,1100,1110,314669,1110
2013-12-05,1105,1130,1100,1110,115693,1110
2013-12-06,1120,1125,1085,1120,174188,1120
2013-12-09,1120,1260,1120,1175,1127410,1175
2013-12-10,1195,1195,1145,1150,279140,1150
2013-12-11,1155,1180,1145,1160,258267,1160
2013-12-12,1155,1170,1150,1160,150051,1160
2013-12-13,1155,1205,1140,1185,486248,1185
2013-12-16,1180,1220,1175,1185,478376,1185
2013-12-17,1190,1230,1185,1210,511855,1210
2013-12-18,1195,1215,1170,1170,401051,1170
2013-12-19,1180,1200,1150,1175,291999,1175
2013-12-20,1180,1185,1150,1160,184361,1160
2013-12-23,1160,1200,1160,1180,241098,1180
2013-12-24,1200,1335,1195,1225,6270381,1225
2013-12-26,1225,1255,1195,1220,928095,1220
2013-12-27,1240,1255,1220,1230,476221,1230
2013-12-30,1220,1235,1200,1220,311753,1220
2014-01-02,1220,1245,1210,1225,306779,1225
2014-01-03,1220,1230,1205,1220,282939,1220
2014-01-06,1185,1215,1185,1190,661538,1190
2014-01-07,1240,1335,1235,1270,4367138,1270
2014-01-08,1265,1305,1245,1285,868657,1285
2014-01-09,1275,1300,1260,1260,583112,1260
2014-01-10,1260,1445,1255,1410,9297570,1410
2014-01-13,1415,1550,1400,1495,6300358,1495
2014-01-14,1495,1510,1440,1475,2530934,1475
2014-01-15,1495,1635,1490,1535,7078464,1535
2014-01-16,1545,1610,1510,1530,3822106,1530
2014-01-17,1540,1560,1485,1500,1578864,1500
2014-01-20,1505,1540,1485,1500,1141869,1500
2014-01-21,1500,1565,1490,1505,1872363,1505
2014-01-22,1510,1510,1455,1480,1296965,1480
2014-01-23,1480,1480,1410,1425,2032049,1425
2014-01-24,1440,1460,1415,1435,1130163,1435
2014-01-27,1390,1395,1345,1370,1260389,1370
2014-01-28,1365,1395,1335,1350,882259,1350
2014-01-29,1355,1380,1350,1370,563361,1370
2014-02-03,1370,1420,1345,1410,1321633,1410
2014-02-04,1365,1400,1360,1385,507117,1385
2014-02-05,1410,1435,1375,1390,936939,1390
2014-02-06,1380,1435,1375,1395,1176454,1395
2014-02-07,1405,1440,1375,1415,781666,1415
2014-02-10,1420,1425,1385,1415,688006,1415
2014-02-11,1415,1415,1385,1415,511431,1415
2014-02-12,1395,1450,1395,1410,850510,1410
2014-02-13,1370,1415,1370,1375,859214,1375
2014-02-14,1375,1405,1375,1375,426023,1375
2014-02-17,1375,1400,1375,1385,311464,1385
2014-02-18,1385,1385,1330,1365,758156,1365
2014-02-19,1360,1385,1335,1375,450318,1375
2014-02-20,1390,1550,1365,1510,5776708,1510
2014-02-21,1525,1545,1455,1475,2252285,1475
2014-02-24,1475,1510,1425,1430,1291399,1430
2014-02-25,1435,1460,1405,1440,1038445,1440
2014-02-26,1435,1455,1410,1420,926167,1420
2014-02-27,1425,1495,1415,1430,1377117,1430
2014-02-28,1430,1460,1420,1440,690225,1440
2014-03-03,1460,1575,1450,1550,3771041,1550
2014-03-04,1550,1595,1520,1545,2723679,1545
2014-03-05,1560,1735,1545,1735,5710416,1735
2014-03-06,1770,1995,1755,1900,18757120,1900
2014-03-07,1945,2080,1940,2010,11700231,2010
2014-03-10,2155,2310,2135,2310,3906178,2310
2014-03-11,2555,2655,2475,2655,22417604,2655
2014-03-12,2750,3025,2725,2870,23120302,2870
2014-03-13,2980,3060,2650,2830,23226256,2830
2014-03-14,2860,2970,2640,2750,16823802,2750
2014-03-17,2660,2700,2340,2340,16852412,2340
2014-03-18,2340,2430,2215,2410,22911688,2410
2014-03-19,2250,2365,2215,2280,8794597,2280
2014-03-20,2275,2510,2250,2415,17502924,2415
2014-03-21,2405,2480,2345,2455,6740053,2455
2014-03-24,2470,2490,2350,2455,6687398,2455
2014-03-25,2535,2820,2495,2780,23486470,2780
2014-03-26,2890,3030,2830,2970,21244524,2970
2014-03-27,2970,2970,2970,2970,0,2970
2014-03-28,3175,3175,3005,3005,2512842,3005
2014-03-31,2895,2900,2705,2900,2891474,2900
2014-04-01,2930,3130,2895,3130,2265010,3130
2014-04-02,3040,3125,2905,2925,7400844,2925
2014-04-03,2980,3105,2845,3050,9666821,3050
2014-04-04,2970,3010,2900,2915,4433812,2915
2014-04-07,2885,2970,2745,2795,4995415,2795
2014-04-08,2775,3210,2665,3210,22333428,3210
2014-04-09,3255,3660,2825,2930,40562840,2930
2014-04-10,2990,3050,2910,2965,9246448,2965
2014-04-11,2965,3130,2940,3025,8436134,3025
2014-04-14,2900,3010,2870,2975,5152746,2975
2014-04-15,3010,3065,2880,2945,5687840,2945
2014-04-16,2930,2940,2740,2845,7181370,2845
2014-04-17,2895,2920,2800,2820,4496986,2820
2014-04-18,2835,3050,2705,2830,11979804,2830
