Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-23,4260,4260,4000,4100,38248,4079
2016-02-24,4050,4190,4050,4055,7745,4034
2016-02-25,4130,4180,3990,4075,19878,4054
2016-02-26,4020,4155,3950,4070,55395,4049
2016-02-29,4120,4245,4010,4100,28787,4079
2016-03-02,4100,4570,4100,4450,203107,4427
2016-03-03,4500,4680,4425,4540,80974,4517
2016-03-04,4510,4680,4420,4680,54412,4656
2016-03-07,4760,4995,4560,4750,71638,4725
2016-03-08,4750,4835,4580,4750,22343,4725
2016-03-09,4740,4775,4425,4535,18014,4512
2016-03-10,4500,4590,4350,4440,13217,4417
2016-03-11,4410,4500,4300,4335,10463,4313
2016-03-14,4335,4445,4260,4390,13383,4367
2016-03-15,4390,5570,4260,4390,319499,4367
2016-03-16,4310,4400,4200,4365,65499,4342
2016-03-17,4400,4400,4195,4230,73567,4208
2016-03-18,4290,4460,4215,4445,47633,4422
2016-03-21,4450,4450,4280,4435,21755,4412
2016-03-22,4435,4500,4340,4385,11276,4362
2016-03-23,4380,4520,4320,4390,62793,4367
2016-03-24,4520,4540,4375,4510,23756,4487
2016-03-25,4435,4500,4360,4500,14204,4477
2016-03-28,4490,4565,4320,4430,56444,4407
2016-03-29,4430,4610,4350,4590,56294,4566
2016-03-30,4640,4740,4560,4695,24279,4671
2016-03-31,4740,4970,4610,4800,55599,4775
2016-04-01,4900,4900,4750,4850,12299,4825
2016-04-04,5000,5200,4810,4880,25840,4855
2016-04-05,4920,4980,4775,4875,11369,4850
2016-04-06,4915,5210,4750,4860,29575,4835
2016-04-07,4865,4975,4600,4765,31069,4740
2016-04-08,4830,4830,4590,4770,24202,4745
2016-04-11,4765,5220,4765,4970,40844,4944
2016-04-12,4990,5130,4840,5070,23910,5044
2016-04-14,5070,5200,4950,5060,5730,5034
2016-04-15,5070,5140,4960,5080,16200,5054
2016-04-18,5010,5200,4810,4945,35261,4919
2016-04-19,4905,5030,4890,4955,18120,4929
2016-04-20,5000,5070,4875,4975,20769,4949
2016-04-21,5070,5140,4900,4995,2461,4969
2016-04-22,5000,5000,4885,4970,10946,4944
2016-04-25,4970,5060,4930,5040,14088,5014
2016-04-26,5040,5070,4730,4795,25689,4770
2016-04-27,4805,4805,4615,4805,22186,4780
2016-04-28,4805,4890,4760,4840,4028,4815
2016-04-29,4840,4925,4730,4830,24816,4805
2016-05-02,4900,4990,4710,4850,12000,4825
2016-05-03,4850,4975,4730,4875,11826,4850
2016-05-04,4880,4950,4790,4880,14766,4855
2016-05-09,4880,5000,4805,4970,27874,4944
2016-05-10,4995,5180,4900,5020,24889,4994
2016-05-11,5130,5130,4940,5030,7829,5004
2016-05-12,5060,5060,4840,5040,72503,5014
2016-05-13,5090,5090,4920,5000,7200,4974
2016-05-16,5020,5040,4970,5030,6926,5004
2016-05-17,5030,5490,5000,5030,37977,5004
2016-05-18,5080,5300,4920,5300,50288,5273
2016-05-19,6690,6890,5200,5230,2560648,5203
2016-05-20,4990,5050,4810,4990,311429,4964
2016-05-23,4940,5050,4810,4900,85150,4875
2016-05-24,4980,6370,4840,4920,2734616,4895
2016-05-25,4990,5290,4920,5220,379721,5193
2016-05-26,5100,5220,4960,5020,143467,4994
2016-05-27,5050,5300,4990,5080,86463,5054
2016-05-30,5020,5400,5020,5400,101346,5372
2016-05-31,5400,5500,5280,5500,83641,5472
2016-06-01,5520,5600,5370,5370,81904,5342
2016-06-02,5420,5420,5210,5230,48443,5203
2016-06-03,5200,5550,5200,5550,74079,5521
2016-06-07,5550,5640,5360,5420,54077,5392
2016-06-08,5380,5530,5230,5430,40844,5402
2016-06-09,5470,5470,5310,5320,23645,5293
2016-06-10,5400,5490,5300,5420,35029,5392
2016-06-13,5400,5620,5240,5240,101132,5213
2016-06-14,5130,5260,5000,5220,51221,5193
2016-06-15,5270,5330,5060,5220,24788,5193
2016-06-16,5160,5290,5030,5050,54185,5024
2016-06-17,4995,5200,4995,5070,27317,5044
2016-06-20,5230,5420,5040,5420,73578,5392
2016-06-21,5490,5490,5200,5370,27438,5342
2016-06-22,5370,5450,5120,5170,25549,5143
2016-06-23,5170,5300,5050,5240,30743,5213
2016-06-24,5360,5360,3725,5120,67744,5094
2016-06-27,5440,5440,4905,5200,40770,5173
2016-06-28,5240,5300,5100,5140,112386,5113
2016-06-29,5270,5280,5080,5280,36316,5253
2016-06-30,5320,5610,5280,5550,128548,5521
2016-07-01,5900,7200,5640,5780,1504861,5750
2016-07-04,5700,5760,5470,5610,155193,5581
2016-07-05,5660,5660,5400,5420,84830,5392
2016-07-06,5400,6200,5400,6100,290430,6069
2016-07-07,6030,6220,5880,6180,101050,6148
2016-07-08,6180,6260,5920,5950,67972,5919
2016-07-11,5950,6040,5860,5950,31311,5919
2016-07-12,5950,6030,5830,6020,51113,5989
2016-07-13,6020,6140,5900,5900,43890,5870
2016-07-14,5900,6420,5800,6300,98549,6268
2016-07-15,6230,6370,6020,6150,44906,6118
2016-07-18,6190,6270,6020,6100,23335,6069
2016-07-19,6080,6080,5900,5940,38673,5909
2016-07-20,5940,6050,5910,5920,21908,5890
2016-07-21,5880,6200,5840,6070,65895,6039
2016-07-22,6280,6280,5920,6000,54896,5969
2016-07-25,6140,6140,5850,5980,29178,5949
2016-07-26,5980,6060,5880,5930,17885,5899
2016-07-27,5980,5980,5810,5820,36795,5790
2016-07-28,5870,5940,5760,5890,31431,5860
2016-07-29,5880,5990,5760,5870,12484,5840
2016-08-01,5870,5980,5760,5870,31043,5840
2016-08-02,5980,6050,5870,5930,11741,5899
2016-08-03,5960,7160,5820,6100,744437,6069
2016-08-04,6190,6190,5900,6040,119672,6009
2016-08-05,6040,6040,5840,5870,54782,5840
2016-08-08,5860,5880,5600,5660,91563,5631
2016-08-09,5660,5750,5560,5690,15651,5661
2016-08-10,5800,5850,5690,5790,23033,5760
2016-08-11,5800,5920,5640,5760,20708,5730
2016-08-12,5750,5850,5600,5780,29142,5750
2016-08-16,5780,5860,5640,5690,19509,5661
2016-08-17,5690,5840,5620,5720,25420,5691
2016-08-18,5800,5800,5600,5690,8039,5661
2016-08-19,5690,5720,5550,5580,31028,5551
2016-08-22,5700,5700,5250,5350,55188,5322
2016-08-23,5450,5630,5310,5320,34599,5293
2016-08-24,5320,5560,5230,5340,11922,5312
2016-08-25,5400,5470,5310,5430,17609,5402
2016-08-26,5500,5520,5330,5470,15735,5442
2016-08-29,5540,5540,5200,5390,16847,5362
2016-08-30,5250,5710,5230,5470,31015,5442
2016-08-31,5500,5550,5300,5480,11351,5452
2016-09-01,5420,5640,5360,5410,11897,5382
2016-09-02,5520,5520,5210,5330,23577,5303
2016-09-05,5400,5550,5230,5270,74130,5243
2016-09-06,5280,5300,5060,5060,27018,5034
2016-09-07,5010,5150,5010,5080,14312,5054
2016-09-08,5100,5100,4760,4780,31215,4755
2016-09-09,5000,5000,4750,4820,11545,4795
2016-09-12,4890,4980,4500,4785,29772,4760
2016-09-13,4855,5090,4700,4795,6776,4770
2016-09-19,4795,4940,4640,4720,19489,4696
2016-09-20,4720,4875,4590,4860,9567,4835
2016-09-21,4905,5000,4805,4880,31449,4855
2016-09-22,4925,4985,4600,4930,42027,4905
2016-09-23,4930,4975,4890,4970,48129,4944
2016-09-26,4985,4995,4920,4995,4856,4969
2016-09-27,5040,5040,4965,5000,2689,4974
2016-09-28,5000,5010,4800,4990,8803,4964
2016-09-29,4995,4995,4865,4980,3229,4954
2016-09-30,4985,5060,4930,4985,4513,4959
2016-10-04,4985,5140,4850,4985,7320,4959
2016-10-05,5090,5090,4905,4990,2741,4964
2016-10-06,5070,5070,4850,4870,13516,4845
2016-10-07,4980,5100,4890,4980,12503,4954
2016-10-10,5050,5050,4950,5030,4239,5004
2016-10-11,5040,5080,4850,4970,10643,4944
2016-10-12,5000,5030,4840,4950,6293,4924
2016-10-13,4990,4990,4800,4935,5725,4910
2016-10-14,4900,4990,4870,4955,4150,4929
2016-10-17,4955,4955,4700,4940,8179,4914
2016-10-18,4945,5010,4810,4940,4535,4914
2016-10-19,4955,4955,4890,4930,430,4905
2016-10-20,4930,4930,4700,4700,17071,4676
2016-10-21,4700,4975,4520,4875,19593,4850
2016-10-24,4875,4895,4730,4880,5764,4855
2016-10-25,5000,5000,4800,4890,3351,4865
2016-10-26,4815,4885,4735,4815,2797,4790
2016-10-27,4915,4915,4600,4660,22541,4636
2016-10-28,4680,4715,4420,4650,15110,4626
2016-10-31,4645,4650,4135,4215,85720,4193
2016-11-01,4220,4450,4115,4260,11497,4238
2016-11-02,4270,4400,4200,4260,3069,4238
2016-11-03,4255,4450,4140,4380,5315,4357
2016-11-04,4430,4430,4150,4380,3467,4357
2016-11-07,4490,4600,4385,4570,3093,4546
2016-11-08,4800,4800,4380,4590,15262,4566
2016-11-09,4655,4655,4190,4345,30276,4323
2016-11-10,4500,4765,4280,4700,3330,4676
2016-11-11,4770,4795,4500,4765,1482,4740
2016-11-14,4900,4900,4600,4795,4423,4770
2016-11-15,4890,4890,4600,4765,3076,4740
2016-11-16,4900,4900,4450,4670,24784,4646
2016-11-17,4715,4715,4615,4690,2763,4666
2016-11-18,4690,4710,4430,4530,18946,4507
2016-11-21,4530,4600,4230,4235,38890,4213
2016-11-22,4345,4345,4175,4285,45881,4263
2016-11-23,4320,4320,4100,4125,21130,4104
2016-11-24,4115,4145,3900,3900,3333,3880
2016-11-25,4015,4055,3910,4005,1689,3984
2016-11-28,4085,4090,4000,4090,802,4069
2016-11-29,4090,4520,4000,4295,7454,4273
2016-11-30,4330,4345,4190,4320,4445,4298
2016-12-01,4320,4465,4000,4445,1697,4422
2016-12-02,4445,4490,4250,4345,1937,4323
2016-12-05,4345,4380,4100,4200,4842,4178
2016-12-06,4200,4220,4130,4165,2489,4143
2016-12-07,4200,4200,3830,3830,18625,3810
2016-12-08,3835,4095,3660,4095,20604,4074
2016-12-09,4095,4115,3800,4060,4394,4039
2016-12-12,4100,4200,3870,4200,4809,4178
2016-12-13,4200,4280,4120,4260,4903,4238
2016-12-14,4260,4405,4140,4310,11466,4288
2016-12-15,4310,4340,4150,4290,15315,4268
2016-12-16,4290,4355,4210,4270,2378,4248
2016-12-19,4270,4395,4230,4290,18891,4268
2016-12-20,4300,4345,4165,4325,59434,4303
2016-12-21,4405,4415,4290,4365,49361,4342
2016-12-22,4425,4500,4235,4420,44315,4397
2016-12-23,4420,4490,4310,4465,48478,4442
2016-12-26,4465,4480,3995,4020,94397,3999
2016-12-27,4085,4085,3950,3950,29697,3930
2016-12-28,3730,3990,3665,3965,108478,3965
2016-12-29,4065,4240,3950,4240,26893,4240
2017-01-02,4240,4240,4020,4100,26112,4100
2017-01-03,4150,4150,4010,4050,10824,4050
2017-01-04,4100,4100,4040,4070,7790,4070
2017-01-05,4050,4080,4010,4050,7751,4050
2017-01-06,4150,4150,4015,4050,4784,4050
2017-01-09,4090,4195,4030,4085,9997,4085
2017-01-10,4125,4390,4085,4215,62958,4215
2017-01-11,4215,4345,4185,4250,13010,4250
2017-01-12,4275,4700,4210,4405,98080,4405
2017-01-13,4500,4750,4410,4525,54713,4525
2017-01-16,4615,4680,4480,4560,17651,4560
2017-01-17,4620,4620,4405,4545,8577,4545
2017-01-18,4620,4620,4495,4560,4693,4560
2017-01-19,4560,4630,4445,4515,8714,4515
2017-01-20,4585,4585,4415,4525,6961,4525
2017-01-23,4525,4750,4475,4675,32783,4675
2017-01-24,4820,4820,4500,4535,13158,4535
2017-01-25,4540,4685,4400,4400,7890,4400
2017-01-26,4545,4595,4440,4560,2883,4560
2017-01-31,4560,4645,4440,4460,1394,4460
2017-02-01,4590,4590,4355,4500,4728,4500
2017-02-02,4385,4595,4385,4450,6749,4450
2017-02-03,4450,4525,4350,4505,6540,4505
2017-02-06,4500,4630,4500,4560,5103,4560
2017-02-07,4560,4560,4410,4465,1835,4465
2017-02-08,4420,4555,4360,4410,1547,4410
2017-02-09,4550,4550,4175,4220,36140,4220
2017-02-10,4220,4250,4105,4120,14402,4120
2017-02-13,4145,4215,4115,4145,8528,4145
2017-02-14,4215,4280,4155,4215,9567,4215
2017-02-15,4295,4295,4100,4130,7957,4130
2017-02-16,4150,4150,4100,4135,3599,4135
2017-02-17,4135,4195,4005,4010,18611,4010
2017-02-20,4110,4110,3930,4005,8829,4005
2017-02-21,4025,4030,3960,4025,1375,4025
2017-02-22,4030,4150,3990,4055,3541,4055
2017-02-23,4140,4760,4055,4100,160212,4100
2017-02-24,4120,4200,4065,4105,18178,4105
2017-02-27,4125,4335,4125,4165,20713,4165
2017-02-28,4190,4230,4085,4085,7145,4085
2017-03-02,4085,4165,4025,4025,7123,4025
2017-03-03,4050,4195,4015,4095,13978,4095
2017-03-06,4130,4230,4045,4055,16505,4055
2017-03-07,4090,4090,4010,4030,27591,4030
2017-03-08,4050,4090,3985,4085,22799,4085
2017-03-09,4145,4145,4060,4100,2313,4100
2017-03-10,4200,4200,4110,4170,29,4170
2017-03-13,4230,4360,4110,4240,2910,4240
2017-03-14,4195,4300,4155,4240,3571,4240
2017-03-15,4160,4245,4070,4075,14777,4075
2017-03-16,4075,4125,4005,4090,3352,4090
2017-03-17,4070,4125,4065,4090,2656,4090
2017-03-20,4150,4150,4065,4080,1850,4080
2017-03-21,3910,4090,3910,4010,22617,4010
2017-03-22,4060,4070,4015,4055,1475,4055
2017-03-23,4120,4125,4000,4065,2991,4065
2017-03-24,4020,4110,3910,3940,10022,3940
2017-03-27,3940,4030,3930,4015,4651,4015
2017-03-28,4015,4100,3990,3990,3792,3990
2017-03-29,3960,4285,3960,4125,12728,4125
2017-03-30,4195,4195,4050,4080,4766,4080
2017-03-31,4120,4120,4015,4055,1690,4055
2017-04-03,4055,4160,4000,4110,6408,4110
2017-04-04,4205,4205,4105,4155,4315,4155
2017-04-05,4100,4140,4030,4030,19459,4030
2017-04-06,4050,4085,4000,4045,4360,4045
2017-04-07,4045,4100,4015,4095,3492,4095
2017-04-10,4095,4105,3975,3975,6719,3975
2017-04-11,3910,4020,3910,4010,2683,4010
2017-04-12,3980,4045,3970,4025,5857,4025
2017-04-13,4090,4090,3970,3985,2764,3985
2017-04-14,4065,4065,3990,4040,4033,4040
2017-04-17,4010,4075,3990,4025,2437,4025
2017-04-18,4085,4085,4005,4030,2247,4030
2017-04-19,4075,4090,4015,4035,4816,4035
2017-04-20,4085,4085,4030,4035,4203,4035
2017-04-21,4085,4085,3975,4060,14941,4060
2017-04-24,4080,4080,3980,4005,5352,4005
2017-04-25,4045,4045,3950,3950,5028,3950
2017-04-26,3950,4010,3930,3930,10221,3930
2017-04-27,3930,3970,3905,3935,9398,3935
2017-04-28,3935,3985,3900,3975,3488,3975
2017-05-02,3975,4010,3920,3960,4108,3960
2017-05-04,3960,3970,3940,3965,464,3965
2017-05-08,3965,4015,3935,4000,4666,4000
2017-05-10,4045,4085,4000,4065,6000,4065
2017-05-11,4090,4105,4055,4090,8831,4090
2017-05-12,4130,4130,4055,4110,2198,4110
2017-05-15,4130,4170,4050,4170,11598,4170
2017-05-16,4170,4170,4115,4160,3607,4160
2017-05-17,4185,4185,4110,4150,1767,4150
2017-05-18,4080,4140,4080,4130,2885,4130
2017-05-19,4130,4130,4050,4110,8513,4110
2017-05-22,4185,4185,4055,4075,4864,4075
2017-05-23,4130,4130,4045,4065,9753,4065
2017-05-24,4065,4100,4045,4065,6443,4065
2017-05-25,4100,4150,4050,4135,2558,4135
2017-05-26,4165,4170,4075,4160,2213,4160
2017-05-29,4160,4200,4120,4180,11814,4180
2017-05-30,4140,4240,4140,4230,9892,4230
2017-05-31,4245,4360,4200,4240,12793,4240
2017-06-01,4295,4300,4200,4265,11604,4265
2017-06-02,4265,4295,4220,4285,6163,4285
2017-06-05,4265,4340,4260,4310,7167,4310
2017-06-07,4310,4400,4285,4370,5643,4370
2017-06-08,4415,4440,4370,4405,6764,4405
2017-06-09,4405,4420,4330,4400,2510,4400
2017-06-12,4470,4470,4100,4210,17778,4210
2017-06-13,4170,4295,4170,4265,3149,4265
2017-06-14,4315,4325,4220,4310,11352,4310
2017-06-15,4395,4395,4285,4315,259,4315
2017-06-16,4335,4335,4100,4180,18449,4180
2017-06-19,4240,4240,4150,4185,6462,4185
2017-06-20,4250,4250,4100,4190,6251,4190
2017-06-21,4200,4250,4100,4200,3619,4200
2017-06-22,4145,4335,4100,4185,8732,4185
2017-06-23,4140,4250,4140,4230,5862,4230
2017-06-26,4155,4325,4155,4240,6111,4240
2017-06-27,4290,4290,4165,4270,2133,4270
2017-06-28,4225,4320,4190,4270,6194,4270
2017-06-29,4205,4270,4150,4250,14662,4250
2017-06-30,4160,4250,4150,4225,10397,4225
2017-07-03,4220,4250,4100,4250,9499,4250
2017-07-04,4240,4330,4100,4100,8060,4100
2017-07-05,4140,4320,4130,4310,4910,4310
2017-07-06,4345,4345,4150,4285,12156,4285
2017-07-07,4250,4275,4145,4150,7503,4150
2017-07-10,4150,4195,4100,4170,4500,4170
2017-07-11,4170,4240,4155,4190,9474,4190
2017-07-12,4235,4260,4155,4190,3061,4190
2017-07-13,4200,4205,4150,4150,4538,4150
2017-07-14,4150,4245,4145,4190,2159,4190
2017-07-17,4235,4235,4150,4215,4657,4215
2017-07-18,4215,4235,4145,4220,5982,4220
2017-07-19,4235,4240,4135,4200,10157,4200
2017-07-20,4235,4315,4160,4250,3102,4250
2017-07-21,4250,4295,4195,4275,3759,4275
2017-07-24,4310,4310,4220,4295,566,4295
2017-07-25,4270,4305,4175,4175,12576,4175
2017-07-26,4175,4220,4150,4190,2777,4190
2017-07-27,4220,4220,4150,4170,1770,4170
2017-07-28,4180,4195,4115,4160,4978,4160
2017-07-31,4285,4285,4100,4160,7331,4160
2017-08-01,4160,4200,4150,4150,2797,4150
2017-08-02,4235,4235,4130,4130,769,4130
2017-08-03,4180,4180,4100,4100,2944,4100
2017-08-04,4145,4235,4070,4175,1487,4175
2017-08-07,4255,4255,4120,4150,1011,4150
2017-08-08,4265,4265,4120,4120,1279,4120
2017-08-09,4140,4245,4100,4155,3154,4155
2017-08-10,4155,4200,4030,4040,2715,4040
2017-08-11,4060,4125,4020,4125,2539,4125
2017-08-14,4125,4200,4065,4115,3114,4115
2017-08-16,4115,4200,4115,4170,617,4170
2017-08-17,4210,4210,4155,4200,794,4200
2017-08-18,4200,4200,4115,4175,315,4175
2017-08-21,4175,4180,4100,4100,2001,4100
2017-08-22,4150,4190,4000,4005,15814,4005
2017-08-23,4005,4120,3975,3975,11213,3975
2017-08-24,4050,4095,3975,3985,2007,3985
2017-08-25,4050,4090,3990,4065,2485,4065
2017-08-28,4150,4175,4065,4065,4131,4065
2017-08-29,4000,4080,3990,4035,6651,4035
2017-08-30,4100,4100,3950,3965,17388,3965
2017-08-31,3965,4030,3940,3940,4927,3940
2017-09-01,3980,4175,3900,3940,32062,3940
2017-09-04,3940,3990,3830,3830,12997,3830
2017-09-05,3890,3950,3815,3820,2534,3820
2017-09-06,3765,3900,3760,3885,3325,3885
2017-09-07,3885,4000,3865,3995,2065,3995
2017-09-08,4060,4060,3855,3895,7138,3895
2017-09-11,3895,3920,3825,3895,2639,3895
2017-09-12,3905,3910,3820,3890,2273,3890
2017-09-13,3975,3975,3790,3830,10328,3830
2017-09-14,3830,3890,3785,3875,1025,3875
2017-09-15,3855,3995,3840,3910,1027,3910
2017-09-18,3915,3985,3800,3870,5613,3870
2017-09-19,3895,3895,3810,3895,2622,3895
2017-09-20,3880,3895,3780,3880,1828,3880
2017-09-21,3880,3945,3860,3890,484,3890
2017-09-25,3890,3945,3710,3845,11215,3845
2017-09-26,3845,3845,3845,3845,0,3845
2017-09-27,3850,3850,3710,3800,4102,3800
2017-09-28,3750,3795,3670,3720,14239,3720
2017-09-29,3720,3785,3720,3775,1809,3775
2017-10-10,3775,3785,3700,3730,2037,3730
2017-10-11,3775,3830,3700,3790,2867,3790
2017-10-12,3800,3845,3765,3830,754,3830
2017-10-13,3760,3880,3710,3800,3308,3800
2017-10-16,3830,3865,3720,3845,2462,3845
2017-10-17,3885,3885,3760,3835,506,3835
2017-10-18,3870,3870,3745,3835,3497,3835
2017-10-19,3835,3850,3780,3840,920,3840
2017-10-20,3760,3835,3750,3760,2527,3760
2017-10-23,3895,3895,3770,3810,5497,3810
2017-10-24,3770,3870,3770,3840,4660,3840
2017-10-25,3840,3900,3815,3815,548,3815
2017-10-26,3900,3900,3815,3885,17043,3885
2017-10-27,3940,3940,3800,3840,5846,3840
2017-10-30,3850,3900,3850,3900,2359,3900
2017-10-31,3820,3920,3820,3860,5103,3860
2017-11-01,3880,4055,3860,4000,49561,4000
2017-11-02,4025,4245,4025,4220,20189,4220
2017-11-03,4310,4310,4150,4285,44904,4285
2017-11-06,4295,4350,4220,4280,23269,4280
2017-11-07,4255,4340,4240,4330,26069,4330
2017-11-08,4325,4325,4275,4320,4780,4320
2017-11-09,4200,4325,4200,4250,6957,4250
2017-11-10,4250,4295,4245,4245,3646,4245
2017-11-13,4250,4285,4200,4230,1015,4230
2017-11-14,4280,4280,4135,4195,515,4195
2017-11-15,4200,4250,3950,4195,5994,4195
2017-11-16,4185,4320,4070,4200,13859,4200
2017-11-17,4200,4305,4200,4305,5915,4305
2017-11-20,4300,4305,4250,4300,2630,4300
2017-11-21,4300,4310,4220,4300,7819,4300
2017-11-22,4300,4700,4260,4500,36163,4500
2017-11-23,4575,4610,4350,4385,31551,4385
2017-11-24,4485,4500,4300,4390,14762,4390
2017-11-27,4425,4740,4295,4340,151517,4340
2017-11-28,4300,4370,4155,4220,58675,4220
2017-11-29,4240,4470,4160,4310,51803,4310
2017-11-30,4350,4410,4300,4310,17411,4310
2017-12-01,4360,4400,4220,4275,18363,4275
2017-12-04,4190,4455,4190,4400,13016,4400
2017-12-05,4405,4405,4310,4400,4773,4400
2017-12-06,4400,5190,4300,4620,1281240,4620
2017-12-07,4630,5680,4570,5310,750774,5310
2017-12-08,5300,5450,4530,4550,389991,4550
2017-12-11,4500,4500,4200,4260,118317,4260
2017-12-12,4250,4350,4220,4255,46191,4255
2017-12-13,4370,4375,4250,4355,37967,4355
2017-12-14,4365,4660,4260,4420,95422,4420
2017-12-15,4425,4555,4355,4510,26438,4510
2017-12-18,4565,4945,4505,4910,214385,4910
2017-12-19,5050,5050,4515,4555,101627,4555
2017-12-21,4320,4520,4225,4300,26926,4300
2017-12-22,4300,4435,4285,4370,10937,4370
2017-12-26,4460,4460,4130,4320,42619,4320
2017-12-27,4320,4445,4200,4310,2938,4310
2017-12-28,4400,4400,4165,4275,19897,4275
2018-01-02,4275,4345,4100,4120,40600,4120
2018-01-03,4120,4355,4100,4185,27223,4185
2018-01-04,4185,4355,4185,4270,33639,4270
2018-01-05,4270,4480,4270,4425,11419,4425
2018-01-08,4500,4625,4305,4305,24137,4305
2018-01-09,4305,4420,4305,4315,18073,4315
2018-01-10,4380,4490,4350,4405,15885,4405
2018-01-11,4405,4495,4300,4355,21470,4355
2018-01-12,4375,4380,4280,4315,9113,4315
2018-01-15,4325,4700,4310,4395,52928,4395
2018-01-16,4440,4490,4315,4330,15986,4330
2018-01-17,4290,4340,4190,4210,29674,4210
2018-01-18,4245,4330,4200,4250,13713,4250
2018-01-19,4240,4320,4240,4250,14437,4250
2018-01-22,4310,4375,4255,4375,9169,4375
2018-01-23,4380,4480,4375,4430,21542,4430
2018-01-24,4500,4575,4430,4475,30690,4475
2018-01-25,4500,4535,4425,4480,24408,4480
2018-01-26,4490,4500,4440,4485,8490,4485
2018-01-29,4500,4610,4485,4610,51142,4610
2018-01-30,4710,5180,4565,5000,189152,5000
2018-01-31,4915,5050,4830,4920,37747,4920
2018-02-01,5040,5380,4955,5100,83578,5100
2018-02-02,5200,5200,4700,4700,69086,4700
2018-02-05,4565,4695,4530,4650,47434,4650
2018-02-06,4520,4650,4410,4650,35831,4650
2018-02-07,4870,4935,4685,4910,96052,4910
2018-02-08,4920,4920,4650,4700,80069,4700
2018-02-09,4690,4690,4520,4645,29527,4645
2018-02-12,4690,4690,4585,4620,19006,4620
2018-02-13,4695,4695,4510,4510,9175,4510
2018-02-14,4425,4640,4420,4620,15777,4620
2018-02-19,4520,4750,4520,4720,13811,4720
2018-02-20,4720,5000,4620,4795,44089,4795
2018-02-21,4790,4825,4705,4755,14950,4755
2018-02-22,4825,4825,4600,4795,13278,4795
2018-02-23,4790,4935,4700,4935,23436,4935
2018-02-26,4935,4955,4810,4900,7265,4900
2018-02-27,4900,4935,4730,4730,14198,4730
2018-02-28,4725,4745,4600,4685,19618,4685
2018-03-02,4565,4655,4565,4655,13475,4655
2018-03-05,4655,4785,4580,4665,19813,4665
2018-03-06,4665,4665,4585,4605,10725,4605
2018-03-08,4700,4770,4630,4630,7827,4630
2018-03-09,4760,4760,4610,4640,6440,4640
2018-03-12,4650,4710,4600,4660,24442,4660
2018-03-13,4700,5000,4670,4795,88526,4795
2018-03-14,4845,4920,4700,4745,42239,4745
2018-03-15,4745,4760,4585,4685,23621,4685
2018-03-16,4695,4700,4495,4600,51577,4600
2018-03-19,4600,4700,4580,4580,30384,4580
2018-03-20,4530,4680,4530,4630,14226,4630
2018-03-21,4575,4700,4575,4690,9301,4690
2018-03-22,4690,4690,4615,4630,24073,4630
2018-03-23,4510,4630,4400,4600,27118,4600
2018-03-26,4555,4595,4450,4510,8393,4510
2018-03-27,4520,4595,4375,4390,33191,4390
2018-03-28,4385,4410,4250,4410,17342,4410
2018-03-29,4410,4435,4330,4350,10605,4350
2018-03-30,4400,4480,4355,4410,3925,4410
2018-04-02,4345,4465,4290,4410,10893,4410
2018-04-03,4455,4480,4255,4280,24419,4280
2018-04-04,4280,4330,4220,4230,14036,4230
2018-04-05,4230,4305,4160,4170,21232,4170
2018-04-06,4190,4200,4100,4165,9400,4165
2018-04-09,4165,4310,4160,4275,8775,4275
2018-04-10,4275,4340,4210,4290,5455,4290
2018-04-11,4290,4310,4195,4240,13639,4240
2018-04-12,4300,4300,4140,4265,2822,4265
2018-04-13,4335,4335,4150,4190,10574,4190
2018-04-16,4190,4275,4155,4215,4817,4215
2018-04-17,4155,4230,4100,4200,10925,4200
2018-04-18,4300,4300,4170,4170,6200,4170
2018-04-19,4180,4355,4170,4350,7949,4350
2018-04-20,4395,4395,4230,4340,4630,4340
2018-04-23,4340,4395,4300,4370,4235,4370
2018-04-24,4400,4400,4285,4350,309,4350
2018-04-25,4340,4340,4205,4270,10711,4270
2018-04-26,4210,4215,4100,4140,20233,4140
2018-04-27,4140,4195,4100,4175,10999,4175
2018-04-30,4190,4190,4115,4165,10027,4165
2018-05-02,4345,4345,4165,4275,10188,4275
2018-05-03,4255,4390,4235,4235,14444,4235
2018-05-04,4200,4295,4200,4295,8783,4295
2018-05-08,4295,4295,4175,4250,8500,4250
2018-05-09,4245,4300,4000,4245,11334,4245
2018-05-10,4205,4330,4205,4330,5178,4330
2018-05-11,4330,4390,4250,4300,7650,4300
2018-05-14,4300,4300,4255,4300,5822,4300
2018-05-15,4300,4340,4150,4225,17877,4225
2018-05-16,4225,4300,4175,4280,5753,4280
2018-05-17,4280,4320,4180,4285,4027,4285
2018-05-18,4285,4360,4215,4360,6206,4360
2018-05-21,4360,4365,4280,4280,6476,4280
2018-05-23,4220,4275,4200,4200,17949,4200
2018-05-24,4200,4270,4160,4270,3890,4270
2018-05-25,4220,4300,4115,4270,4290,4270
2018-05-28,4270,4290,4200,4250,5255,4250
2018-05-29,4245,4245,4170,4170,19771,4170
2018-05-30,4170,4195,4140,4150,2220,4150
2018-05-31,4150,4175,4100,4100,10747,4100
2018-06-01,4145,4150,4070,4125,9094,4125
2018-06-04,4195,4230,4120,4230,11779,4230
2018-06-05,4245,4250,4160,4230,10354,4230
2018-06-07,4450,4450,4255,4300,7389,4300
