Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-21,16400,16450,15850,16150,96822,15933
2016-03-22,16100,16400,15900,16200,78139,15983
2016-03-23,16200,16550,16200,16200,63284,15983
2016-03-24,16350,16400,16050,16200,68979,15983
2016-03-25,16200,16350,16000,16300,65455,16081
2016-03-28,16450,16450,16050,16150,52293,15933
2016-03-29,16300,16300,16050,16300,53916,16081
2016-03-30,16200,16350,16100,16200,60715,15983
2016-03-31,16200,16750,16200,16600,156349,16377
2016-04-01,16600,16600,15750,15800,190874,15588
2016-04-04,15650,16150,15250,16000,118494,15785
2016-04-05,16100,16300,15900,16000,59818,15785
2016-04-06,16100,16350,16000,16100,57500,15884
2016-04-07,16100,16200,15750,16000,92704,15785
2016-04-08,16000,16200,15700,16000,56015,15785
2016-04-11,16300,16300,16000,16100,41173,15884
2016-04-12,16000,16250,15900,15900,51945,15687
2016-04-14,15900,16150,15800,16150,48998,15933
2016-04-15,15950,16050,15800,15900,38166,15687
2016-04-18,15900,15950,15550,15600,59848,15391
2016-04-19,15600,16150,15600,16050,71408,15835
2016-04-20,16100,16500,15900,16300,116601,16081
2016-04-21,16350,16750,16250,16750,144161,16525
2016-04-22,16750,16800,16600,16750,86652,16525
2016-04-25,16650,16900,16650,16750,111310,16525
2016-04-26,16900,16950,16600,16850,84156,16624
2016-04-27,16850,16850,16350,16400,58525,16180
2016-04-28,16800,18300,16650,17400,512963,17167
2016-04-29,17500,17750,17100,17600,250938,17364
2016-05-02,17900,18150,17750,17750,294661,17512
2016-05-03,17900,18000,17450,17700,125255,17463
2016-05-04,18150,18450,17750,18050,248439,17808
2016-05-09,18050,18600,17800,17900,210506,17660
2016-05-10,17850,17900,17150,17600,215115,17364
2016-05-11,17800,18250,17600,17600,148354,17364
2016-05-12,17400,17900,17250,17550,73585,17315
2016-05-13,17700,17950,17400,17500,116177,17265
2016-05-16,17500,17750,17050,17750,115415,17512
2016-05-17,17650,17750,17250,17300,83998,17068
2016-05-18,17350,17750,16500,16600,173074,16377
2016-05-19,16700,17300,16700,16850,124819,16624
2016-05-20,16800,17200,16750,16800,66698,16575
2016-05-23,16800,17050,16550,16650,88582,16427
2016-05-24,16650,16800,16250,16700,126061,16476
2016-05-25,17000,17050,16650,16950,80263,16723
2016-05-26,16900,16950,16650,16750,45035,16525
2016-05-27,16750,17450,16550,17300,132403,17068
2016-05-30,17250,17250,16950,17000,60914,16772
2016-05-31,16900,17100,16600,16600,80681,16377
2016-06-01,16600,16900,16600,16600,74836,16377
2016-06-02,16600,16900,16450,16650,102167,16427
2016-06-03,16750,16800,16250,16300,104447,16081
2016-06-07,16300,16500,16150,16300,75190,16081
2016-06-08,16400,16400,16050,16200,101478,15983
2016-06-09,16100,16250,15750,15750,106695,15539
2016-06-10,15800,15950,15550,15800,68686,15588
2016-06-13,15600,16100,15600,16050,67972,15835
2016-06-14,16050,16750,16050,16750,192279,16525
2016-06-15,16800,16900,16450,16450,70032,16229
2016-06-16,16400,16700,16150,16200,42022,15983
2016-06-17,16200,16400,15950,16000,63685,15785
2016-06-20,16100,16350,15950,16350,85627,16131
2016-06-21,16350,16400,16150,16300,66967,16081
2016-06-22,16300,17150,16300,17150,144593,16920
2016-06-23,17100,17400,16800,17200,170744,16969
2016-06-24,17400,17500,16300,16900,272055,16673
2016-06-27,16850,17600,16650,17100,229993,16871
2016-06-28,17100,17450,16900,17450,197948,17216
2016-06-29,17500,17700,17250,17350,146455,17117
2016-06-30,17450,17650,17200,17200,184368,16969
2016-07-01,17500,17650,17250,17600,156908,17364
2016-07-04,17650,18300,17500,18200,293616,17956
2016-07-05,18450,18700,18100,18600,227794,18351
2016-07-06,18450,18650,18200,18500,191239,18252
2016-07-07,18650,19100,18450,19000,331580,18745
2016-07-08,19050,19150,18650,19050,184053,18795
2016-07-11,19200,19350,19100,19150,153069,18893
2016-07-12,19300,19350,18750,19250,317932,18992
2016-07-13,19350,19350,18750,18850,201782,18597
2016-07-14,18850,19200,18550,19050,222189,18795
2016-07-15,19150,19150,18750,19050,183557,18795
2016-07-18,19100,19150,18550,18900,98116,18647
2016-07-19,19100,19550,18900,19400,212984,19140
2016-07-20,19400,19550,19200,19350,112239,19091
2016-07-21,19300,19500,18950,19300,103204,19041
2016-07-22,19350,19600,19000,19400,106227,19140
2016-07-25,19500,19550,18700,18850,175127,18597
2016-07-26,18750,19050,18600,18700,107791,18449
2016-07-27,18750,19000,18550,18700,76385,18449
2016-07-28,18650,19100,18600,18950,104251,18696
2016-07-29,19150,19150,18350,18400,188243,18153
2016-08-01,18350,19200,18350,19150,171456,18893
2016-08-02,19200,19450,18850,19200,131756,18943
2016-08-03,19050,19600,19050,19400,142004,19140
2016-08-04,19700,19700,19100,19600,156806,19337
2016-08-05,19700,20300,19350,19650,195370,19387
2016-08-08,19850,19850,19450,19800,96890,19535
2016-08-09,20150,20200,18800,19000,187859,18745
2016-08-10,18900,18950,18500,18700,140277,18449
2016-08-11,18700,18900,18350,18900,92492,18647
2016-08-12,19100,19100,18450,18500,105897,18252
2016-08-16,18500,18800,18300,18400,82513,18153
2016-08-17,18300,18900,18300,18750,101938,18499
2016-08-18,18800,18900,18550,18750,55904,18499
2016-08-19,18950,19000,18600,18800,46290,18548
2016-08-22,18750,18750,17950,18150,75919,17907
2016-08-23,18200,18400,18000,18100,54296,17857
2016-08-24,18050,18350,17900,18250,45813,18005
2016-08-25,18200,18250,17900,18050,35340,17808
2016-08-26,17950,18100,17700,17700,45390,17463
2016-08-29,17650,17700,17150,17200,62628,16969
2016-08-30,17250,17750,17250,17650,40638,17413
2016-08-31,17650,17800,16700,16750,195191,16525
2016-09-01,16600,16950,16300,16400,166925,16180
2016-09-02,16400,16500,16100,16400,107401,16180
2016-09-05,16350,16650,16350,16600,103439,16377
2016-09-06,16650,16800,16500,16600,62184,16377
2016-09-07,16700,16700,16300,16600,51317,16377
2016-09-08,16550,16750,16050,16150,57605,15933
2016-09-09,16200,16200,15600,15600,76580,15391
2016-09-12,15150,15750,15100,15500,76934,15292
2016-09-13,15600,15750,15350,15550,46591,15341
2016-09-19,15550,15750,15250,15600,41559,15391
2016-09-20,15600,16100,15400,15900,65452,15687
2016-09-21,15900,16400,15750,16400,72827,16180
2016-09-22,16450,16450,15900,16000,94584,15785
2016-09-23,15900,16000,15400,15550,130687,15341
2016-09-26,15550,15800,15400,15450,77102,15243
2016-09-27,15350,16150,15350,16150,140005,15933
2016-09-28,16150,16200,15850,15850,60493,15637
2016-09-29,15900,16100,15800,15900,34513,15687
2016-09-30,15950,16150,15450,16000,150014,15785
2016-10-04,16000,16100,15700,15700,71610,15489
2016-10-05,15750,15800,15400,15450,66968,15243
2016-10-06,15500,15650,15350,15500,43879,15292
2016-10-07,15450,15600,14950,15000,81020,14799
2016-10-10,14800,15250,14700,15050,82227,14848
2016-10-11,15050,15300,14450,14550,100138,14355
2016-10-12,14400,14700,14050,14550,180485,14355
2016-10-13,14650,14650,14150,14350,126513,14158
2016-10-14,14300,14800,14250,14300,89880,14108
2016-10-17,14150,14450,13300,13300,210233,13122
2016-10-18,13350,13550,12950,13350,251480,13171
2016-10-19,13550,13800,13400,13700,146783,13516
2016-10-20,13650,13850,13450,13600,57645,13418
2016-10-21,13600,13750,13350,13400,96231,13220
2016-10-24,13450,13800,13400,13550,66379,13368
2016-10-25,13450,13700,13200,13700,71219,13516
2016-10-26,13550,13750,13350,13600,92722,13418
2016-10-27,13500,13650,13300,13550,125911,13368
2016-10-28,13550,13700,13300,13300,63242,13122
2016-10-31,13200,13250,12600,12850,117506,12678
2016-11-01,12850,13150,12650,12800,49683,12628
2016-11-02,12800,13050,12350,12950,114969,12776
2016-11-03,12650,13050,12650,12950,81420,12776
2016-11-04,12950,13500,12800,13300,81220,13122
2016-11-07,13400,14700,13250,14000,226273,13812
2016-11-08,14450,14450,13950,13950,87948,13763
2016-11-09,14100,14150,13200,13950,169139,13763
2016-11-10,14000,14150,13650,13950,95219,13763
2016-11-11,13900,13900,13450,13600,94717,13418
2016-11-14,13450,13950,12950,13100,219129,12924
2016-11-15,13300,13500,13150,13200,111783,13023
2016-11-16,13400,13500,13300,13500,68114,13319
2016-11-17,13550,13600,13300,13600,31745,13418
2016-11-18,13700,13700,13250,13300,37610,13122
2016-11-21,13200,13400,13000,13400,41153,13220
2016-11-22,13450,13600,13100,13100,53831,12924
2016-11-23,13050,13150,12750,13050,66505,12875
2016-11-24,12950,13100,12650,12650,39371,12480
2016-11-25,12800,13250,12650,13150,35090,12974
2016-11-28,13250,13650,13000,13650,88620,13467
2016-11-29,13700,13800,13400,13550,80652,13368
2016-11-30,13550,13600,13200,13250,51905,13072
2016-12-01,13150,13300,13000,13150,38152,12974
2016-12-02,13050,13300,12900,13150,26576,12974
2016-12-05,13100,13200,12750,12950,44341,12776
2016-12-06,12900,13400,12900,13300,53426,13122
2016-12-07,13300,13350,12950,13250,50301,13072
2016-12-08,13300,13600,13200,13500,70211,13319
2016-12-09,13500,13550,13350,13400,35437,13220
2016-12-12,13600,13750,13450,13650,101769,13467
2016-12-13,13700,14050,13450,14000,105799,13812
2016-12-14,14200,14300,13950,14200,109094,14010
2016-12-15,14050,14400,14050,14300,58837,14108
2016-12-16,14350,14350,14000,14200,58342,14010
2016-12-19,14150,14650,13850,14600,140872,14404
2016-12-20,14650,14800,14350,14400,106871,14207
2016-12-21,14400,14550,14050,14200,83082,14010
2016-12-22,14350,14650,14150,14350,100462,14158
2016-12-23,14400,14850,14200,14850,155880,14651
2016-12-26,14750,14950,14600,14650,96207,14454
2016-12-27,14800,14950,14650,14950,94273,14750
2016-12-28,14900,15100,14700,14950,108604,14950
2016-12-29,14950,15200,14700,15150,113535,15150
2017-01-02,15150,15350,14900,15000,77579,15000
2017-01-03,15100,15100,14600,14850,98515,14850
2017-01-04,14850,14900,14450,14550,93697,14550
2017-01-05,14650,14650,14350,14400,89602,14400
2017-01-06,14400,14650,14350,14600,72016,14600
2017-01-09,14650,14650,14100,14200,118536,14200
2017-01-10,14100,14350,13950,14000,82128,14000
2017-01-11,14000,14550,14000,14550,58268,14550
2017-01-12,14600,14900,14350,14900,110438,14900
2017-01-13,14850,15000,14450,14700,83426,14700
2017-01-16,14700,14900,14250,14350,89699,14350
2017-01-17,14300,14500,14100,14350,72446,14350
2017-01-18,14300,14550,14150,14550,71286,14550
2017-01-19,14550,14650,14250,14400,42603,14400
2017-01-20,14400,14500,14100,14350,39131,14350
2017-01-23,14400,14750,14250,14600,92486,14600
2017-01-24,14500,14650,14250,14450,63482,14450
2017-01-25,14450,15900,14450,15850,1013316,15850
2017-01-26,16200,16350,15850,16250,408664,16250
2017-01-31,16250,16250,15850,16050,181917,16050
2017-02-01,16000,16450,15950,16300,168487,16300
2017-02-02,16250,16250,15600,15750,195834,15750
2017-02-03,15700,15950,15350,15850,153970,15850
2017-02-06,15800,16300,15700,16100,185444,16100
2017-02-07,16000,16450,15800,16200,193344,16200
2017-02-08,16200,16600,15700,16600,189793,16600
2017-02-09,16450,16600,16300,16550,100272,16550
2017-02-10,16500,16850,16050,16100,131279,16100
2017-02-13,16150,16300,15900,16050,57220,16050
2017-02-14,16200,16700,16100,16700,144032,16700
2017-02-15,16600,16700,16250,16600,117945,16600
2017-02-16,16650,16950,16350,16400,129323,16400
2017-02-17,16300,16700,16150,16700,69109,16700
2017-02-20,16800,17050,16500,16800,142447,16800
2017-02-21,16950,16950,16550,16750,80413,16750
2017-02-22,16750,16850,16350,16400,91007,16400
2017-02-23,16500,16550,16300,16400,55605,16400
2017-02-24,16500,16550,15850,15900,129177,15900
2017-02-27,15750,16150,15700,16000,38631,16000
2017-02-28,16150,16150,15750,15900,52681,15900
2017-03-02,15900,16350,15900,16250,60153,16250
2017-03-03,16100,16200,15950,16100,28521,16100
2017-03-06,16050,16350,15700,16300,54000,16300
2017-03-07,16350,16550,16250,16450,56305,16450
2017-03-08,16650,16700,16050,16200,75643,16200
2017-03-09,16150,16350,16000,16350,93670,16350
2017-03-10,16350,16450,16000,16300,47684,16300
2017-03-13,16400,16750,16350,16600,100175,16600
2017-03-14,16800,17050,16550,16900,177017,16900
2017-03-15,16900,17200,16800,16950,145039,16950
2017-03-16,17100,17100,16800,17050,68905,17050
2017-03-17,17050,17150,16700,16950,77179,16950
2017-03-20,16900,17150,16500,16600,100934,16600
2017-03-21,16550,16800,16400,16400,47423,16400
2017-03-22,16250,16500,16100,16250,51852,16250
2017-03-23,16350,16550,16150,16250,66617,16250
2017-03-24,16600,16850,16250,16400,101126,16400
2017-03-27,16400,16450,16050,16050,75088,16050
2017-03-28,16100,16450,16050,16450,36280,16450
2017-03-29,16550,16550,16200,16200,54762,16200
2017-03-30,16250,16300,16100,16200,34166,16200
2017-03-31,16200,16750,16150,16500,82735,16500
2017-04-03,16650,16650,16350,16600,54718,16600
2017-04-04,16600,17750,16450,17350,464009,17350
2017-04-05,17450,17700,17100,17700,285958,17700
2017-04-06,17550,17650,17350,17550,81577,17550
2017-04-07,17550,17700,17000,17150,131041,17150
2017-04-10,17150,17150,16550,16800,129565,16800
2017-04-11,16850,17100,16700,17000,88763,17000
2017-04-12,17000,17200,16850,17050,53018,17050
2017-04-13,17050,17450,17000,17050,107074,17050
2017-04-14,16950,17250,16850,16900,57463,16900
2017-04-17,16900,17500,16900,17450,81201,17450
2017-04-18,17450,17450,17050,17200,74893,17200
2017-04-19,17250,17350,17050,17300,47336,17300
2017-04-20,17150,17350,16950,17100,80162,17100
2017-04-21,17150,17400,16900,17300,82787,17300
2017-04-24,17450,17450,17150,17200,90034,17200
2017-04-25,17250,17600,17100,17600,83816,17600
2017-04-26,17600,17800,17450,17550,122560,17550
2017-04-27,17600,17950,17450,17750,117827,17750
2017-04-28,17800,17800,17500,17650,49752,17650
2017-05-02,17650,17650,17150,17200,93045,17200
2017-05-04,17200,17400,17100,17300,45941,17300
2017-05-08,17300,17600,17150,17400,83025,17400
2017-05-10,17600,18200,17350,18100,220465,18100
2017-05-11,18200,18450,18000,18250,163126,18250
2017-05-12,18000,19050,17850,18800,306676,18800
2017-05-15,18700,19050,18250,18300,155607,18300
2017-05-16,18300,18400,17800,18000,239191,18000
2017-05-17,18200,18500,18000,18150,104772,18150
2017-05-18,17800,18100,17550,17850,180623,17850
2017-05-19,17850,18250,17650,18000,107325,18000
2017-05-22,17950,18300,17750,18200,70856,18200
2017-05-23,18300,18300,18000,18150,38255,18150
2017-05-24,18200,18250,17850,18100,82833,18100
2017-05-25,18100,18150,17800,17800,71151,17800
2017-05-26,17900,17900,17250,17500,139045,17500
2017-05-29,17500,17500,17100,17250,97947,17250
2017-05-30,17350,17550,17250,17300,75744,17300
2017-05-31,17300,17500,17050,17400,128889,17400
2017-06-01,17750,17750,17250,17400,77273,17400
2017-06-02,17550,17600,17100,17400,105546,17400
2017-06-05,17550,17600,17200,17250,93970,17250
2017-06-07,17250,17250,16600,16750,248998,16750
2017-06-08,16700,17500,16550,17350,171015,17350
2017-06-09,17450,17500,17100,17300,95467,17300
2017-06-12,17100,17350,16900,17250,79973,17250
2017-06-13,17350,17800,17350,17500,140818,17500
2017-06-14,17600,17600,17300,17550,70428,17550
2017-06-15,17550,17950,17200,17950,154682,17950
2017-06-16,17950,18150,17750,18000,80833,18000
2017-06-19,18150,18550,17900,18350,231473,18350
2017-06-20,18750,18750,18150,18150,108878,18150
2017-06-21,18150,18850,17700,18750,180486,18750
2017-06-22,19000,19700,18600,19300,511956,19300
2017-06-23,19500,19500,18900,19250,132519,19250
2017-06-26,19300,19400,18950,19100,126068,19100
2017-06-27,19250,19650,18700,18750,244050,18750
2017-06-28,18850,19300,18300,18300,193402,18300
2017-06-29,18500,18800,18300,18500,93845,18500
2017-06-30,18250,18500,18100,18200,111356,18200
2017-07-03,17669,17912,17184,17427,126625,17427
2017-07-04,17427,17621,17135,17233,85801,17233
2017-07-05,17233,17524,17233,17378,57107,17378
2017-07-06,17427,17427,17038,17281,86245,17281
2017-07-07,17184,17330,16844,17087,98094,17087
2017-07-10,17087,17087,16796,16941,85045,16941
2017-07-11,16990,17233,16844,16941,61901,16941
2017-07-12,16893,17135,16310,16504,151241,16504
2017-07-13,16650,16699,16165,16165,161085,16165
2017-07-14,16310,16456,15922,16019,131992,16019
2017-07-17,16068,16407,16068,16213,72807,16213
2017-07-18,16310,16650,16213,16601,99441,16601
2017-07-19,17038,17427,16844,17087,286764,17087
2017-07-20,17087,17087,16650,17087,139938,17087
2017-07-21,16941,17135,16796,16893,72979,16893
2017-07-24,16893,17330,16844,17330,147992,17330
2017-07-25,17669,17669,17233,17233,154941,17233
2017-07-26,17330,17427,16747,16796,93086,16796
2017-07-27,16844,16941,16310,16650,108031,16650
2017-07-28,16553,16601,15582,15922,204281,15922
2017-07-31,15776,15776,15242,15485,110686,15485
2017-08-01,15582,15776,15436,15436,74470,15436
2017-08-02,15534,15728,15291,15436,149901,15436
2017-08-03,15388,15436,14611,14660,128217,14660
2017-08-04,14660,14854,14417,14708,124459,14708
2017-08-07,14708,14854,14029,14320,151218,14320
2017-08-08,14368,14805,14320,14563,154184,14563
2017-08-09,14368,14611,13980,14320,143745,14320
2017-08-10,14368,14514,13932,14223,93436,14223
2017-08-11,13835,14077,13786,13835,71822,13835
2017-08-14,13835,14077,13786,13883,61292,13883
2017-08-16,13883,14077,13495,13786,167703,13786
2017-08-17,13883,14320,13786,13883,225166,13883
2017-08-18,13640,14466,13640,14466,142480,14466
2017-08-21,14514,14611,14271,14514,68271,14514
2017-08-22,14660,14660,14271,14514,76925,14514
2017-08-23,14660,14854,14223,14320,100254,14320
2017-08-24,14368,14708,14271,14514,118088,14514
2017-08-25,14660,15097,14466,15000,108138,15000
2017-08-28,15000,15000,14660,15000,60164,15000
2017-08-29,14854,15145,14660,15000,79948,15000
2017-08-30,15194,15242,14951,15097,50009,15097
2017-08-31,15145,15291,14902,15097,76570,15097
2017-09-01,15194,15242,14902,15097,77365,15097
2017-09-04,14563,15194,14563,14951,91714,14951
2017-09-05,15048,15097,14854,15048,64840,15048
2017-09-06,15097,15194,15000,15048,42640,15048
2017-09-07,15145,15339,15048,15291,48814,15291
2017-09-08,15242,15485,14854,14854,67936,14854
2017-09-11,15145,15145,14757,14854,46763,14854
2017-09-12,14951,15000,14417,14514,97082,14514
2017-09-13,14514,14611,13592,13640,281505,13640
2017-09-14,13737,13883,13398,13640,86283,13640
2017-09-15,13592,13640,13106,13203,156207,13203
2017-09-18,13203,13446,13106,13446,96301,13446
2017-09-19,13592,13689,13398,13640,60606,13640
2017-09-20,13689,13689,13301,13301,50515,13301
2017-09-21,13301,13301,12864,13106,75440,13106
2017-09-25,13106,13155,12233,12475,157305,12475
2017-09-26,12475,12475,12475,12475,0,12475
2017-09-27,12815,13203,12767,13155,44810,13155
2017-09-28,13155,13689,13106,13592,84017,13592
2017-09-29,13737,13737,13398,13592,41013,13592
2017-10-10,13592,13835,13301,13495,66771,13495
2017-10-11,13398,13543,13301,13446,25396,13446
2017-10-12,13446,13446,13058,13446,148764,13446
2017-10-13,13495,13495,12815,13009,72658,13009
2017-10-16,13009,13009,12669,12864,32603,12864
2017-10-17,12864,13106,12815,12961,29976,12961
2017-10-18,12961,12961,12524,12669,59386,12669
2017-10-19,12621,12815,12524,12815,31140,12815
2017-10-20,12815,13106,12767,13058,36746,13058
2017-10-23,13058,13155,12815,12864,22066,12864
2017-10-24,12961,12961,12621,12767,34883,12767
2017-10-25,12815,12864,12669,12815,30901,12815
2017-10-26,12864,12864,12621,12767,42703,12767
2017-10-27,12815,13155,12669,13058,54562,13058
2017-10-30,13155,13155,12864,12961,53855,12961
2017-10-31,12961,13058,12864,13009,35600,13009
2017-11-01,13203,13203,12864,13058,50422,13058
2017-11-02,13058,13155,12815,12912,46424,12912
2017-11-03,13009,13009,12767,12815,32762,12815
2017-11-06,12815,12864,12621,12767,63377,12767
2017-11-07,12718,12864,12572,12718,71359,12718
2017-11-08,12621,12864,12621,12718,40801,12718
2017-11-09,12718,13106,12718,13009,89132,13009
2017-11-10,12912,13106,12864,13106,40774,13106
2017-11-13,13155,13203,12864,12912,57051,12912
2017-11-14,12767,12961,12524,12815,135623,12815
2017-11-15,12718,12767,12427,12475,140104,12475
2017-11-16,12524,12718,12475,12718,46060,12718
2017-11-17,12669,13058,12572,12864,98463,12864
2017-11-20,12864,13106,12767,12767,55581,12767
2017-11-21,12864,13009,12767,12912,61495,12912
2017-11-22,13106,13592,12912,13592,265716,13592
2017-11-23,13786,14126,13640,13980,293968,13980
2017-11-24,13980,14417,13689,14126,193566,14126
2017-11-27,14271,14271,13689,13883,131644,13883
2017-11-28,13883,14126,13592,13835,157324,13835
2017-11-29,13835,13980,13446,13689,146187,13689
2017-11-30,13737,13786,13543,13592,75597,13592
2017-12-01,13640,13835,13495,13835,57206,13835
2017-12-04,13786,13980,13592,13592,148306,13592
2017-12-05,13592,13592,13349,13495,75088,13495
2017-12-06,13398,13786,13398,13495,61663,13495
2017-12-07,13495,13689,12815,13106,104239,13106
2017-12-08,13106,13106,12767,12912,108182,12912
2017-12-11,12864,13155,12815,13155,68545,13155
2017-12-12,13058,13349,12864,12912,58785,12912
2017-12-13,12864,13058,12815,12961,30309,12961
2017-12-14,12961,13155,12961,13058,37946,13058
2017-12-15,13203,13203,12815,13009,37119,13009
2017-12-18,13106,13106,12864,12961,36194,12961
2017-12-19,12912,12961,12669,12912,56581,12912
2017-12-21,12864,12912,12621,12621,37736,12621
2017-12-22,12572,12864,12572,12815,28140,12815
2017-12-26,12961,12961,12718,12912,47581,12912
2017-12-27,13050,13400,13050,13350,32985,13350
2017-12-28,13450,13450,13250,13400,28012,13400
2018-01-02,13600,13650,13350,13500,48356,13500
2018-01-03,13500,14050,13500,14000,115324,14000
2018-01-04,14000,14050,13700,13950,62363,13950
2018-01-05,13950,14000,13800,14000,40404,14000
2018-01-08,14150,14150,13600,13700,103104,13700
2018-01-09,13700,13950,13650,13800,51445,13800
2018-01-10,13850,13900,13400,13650,59935,13650
2018-01-11,13600,13650,13350,13500,67858,13500
2018-01-12,13500,13500,13000,13050,113474,13050
2018-01-15,13150,13200,12950,13000,56607,13000
2018-01-16,13000,13300,13000,13200,60979,13200
2018-01-17,13250,13450,13150,13300,64525,13300
2018-01-18,13400,13600,13250,13500,56009,13500
2018-01-19,13550,13600,13200,13400,60869,13400
2018-01-22,13400,13550,13250,13500,69275,13500
2018-01-23,14000,15900,13900,14800,1816971,14800
2018-01-24,14900,14900,14450,14600,299033,14600
2018-01-25,15000,15450,14700,15150,369435,15150
2018-01-26,15150,15200,14850,15100,172653,15100
2018-01-29,15100,15250,14900,15050,168702,15050
2018-01-30,15050,15050,14450,14500,205741,14500
2018-01-31,14750,14800,14350,14800,149814,14800
2018-02-01,14900,15150,14800,14950,180262,14950
2018-02-02,15100,15100,14250,14500,133539,14500
2018-02-05,14050,14250,13950,14000,119969,14000
2018-02-06,13500,13950,13100,13850,174199,13850
2018-02-07,14050,14050,13350,13350,138692,13350
2018-02-08,13350,13950,13300,13800,92890,13800
2018-02-09,13300,13550,13200,13400,90792,13400
2018-02-12,13300,13550,13300,13300,53383,13300
2018-02-13,13350,13500,13300,13450,41924,13450
2018-02-14,13500,13650,13400,13600,66737,13600
2018-02-19,13700,13850,13700,13800,48374,13800
2018-02-20,13750,13900,13600,13900,50243,13900
2018-02-21,13900,14000,13700,13800,69202,13800
2018-02-22,13800,14200,13700,13900,83048,13900
2018-02-23,13900,14050,13800,13950,46610,13950
2018-02-26,14300,14300,13750,13900,118743,13900
2018-02-27,14000,14000,13500,13600,73034,13600
2018-02-28,13250,13600,13250,13400,66220,13400
2018-03-02,13350,13400,13100,13300,56227,13300
2018-03-05,13450,13450,12750,12850,85664,12850
2018-03-06,13000,13100,12750,13050,45416,13050
2018-03-08,13050,13200,12800,13000,43931,13000
2018-03-09,12950,13250,12900,13200,61318,13200
2018-03-12,13250,13300,12950,13300,60590,13300
2018-03-13,13200,13300,13000,13150,56776,13150
2018-03-14,13150,13250,13050,13250,39145,13250
2018-03-15,13250,13250,12950,13100,66023,13100
2018-03-16,13000,13100,12950,13100,41437,13100
2018-03-19,13100,13100,12700,12900,118297,12900
2018-03-20,12900,12900,12500,12650,126479,12650
2018-03-21,12650,12650,12300,12450,113934,12450
2018-03-22,12500,12600,12100,12300,112498,12300
2018-03-23,11950,12200,11200,11200,228078,11200
2018-03-26,11400,11550,10900,11400,86538,11400
2018-03-27,11500,11800,11450,11750,63706,11750
2018-03-28,11500,11700,11350,11400,52967,11400
2018-03-29,11400,11550,11250,11350,51780,11350
2018-03-30,11400,11500,11300,11400,49324,11400
2018-04-02,11450,11500,11150,11250,47708,11250
2018-04-03,11200,11200,10850,10950,123202,10950
2018-04-04,10950,11050,10350,10450,138061,10450
2018-04-05,10400,10750,10400,10650,58473,10650
2018-04-06,10650,10800,10450,10700,48047,10700
2018-04-09,10700,10750,10300,10500,57967,10500
2018-04-10,10600,10600,10200,10400,46371,10400
2018-04-11,10400,10700,10350,10650,45721,10650
2018-04-12,10700,10800,10450,10600,76224,10600
2018-04-13,10700,10800,10650,10750,43911,10750
2018-04-16,10950,11000,10800,10900,58008,10900
2018-04-17,10900,11000,10850,10950,39127,10950
2018-04-18,10900,11000,10550,10600,100798,10600
2018-04-19,10600,10600,10100,10350,171939,10350
2018-04-20,10250,10400,10150,10400,83134,10400
2018-04-23,10450,10750,10400,10650,130062,10650
2018-04-24,10700,10700,10350,10450,85516,10450
2018-04-25,10400,10400,10200,10300,52283,10300
2018-04-26,10300,10400,10250,10300,55826,10300
2018-04-27,10350,10400,10150,10300,57125,10300
2018-04-30,10300,10300,9880,9990,141998,9990
2018-05-02,9920,9990,9650,9730,126006,9730
2018-05-03,9650,9970,9650,9950,83422,9950
2018-05-04,10000,10100,9860,9860,28527,9860
2018-05-08,9870,9940,9580,9580,119360,9580
2018-05-09,9550,9720,9340,9720,91294,9720
2018-05-10,9720,10050,9690,9920,103204,9920
2018-05-11,9980,9980,9850,9860,42086,9860
2018-05-14,9790,9980,9790,9970,30694,9970
2018-05-15,10050,10050,9770,9940,62797,9940
2018-05-16,9890,9890,9570,9740,43318,9740
2018-05-17,9740,9840,9570,9740,30720,9740
2018-05-18,9650,9710,9570,9660,60243,9660
2018-05-21,9710,10050,9660,9940,62168,9940
2018-05-23,10000,10300,9920,10250,84574,10250
2018-05-24,10300,10300,10050,10100,28356,10100
2018-05-25,10100,10100,9750,9920,45524,9920
2018-05-28,9870,10000,9690,9710,41429,9710
2018-05-29,9710,9850,9710,9720,26346,9720
2018-05-30,9720,9780,9450,9610,41552,9610
2018-05-31,9720,9720,9520,9670,34338,9670
2018-06-01,9570,9850,9560,9800,23619,9800
2018-06-04,9800,10050,9710,10000,59052,10000
2018-06-05,10100,10100,9850,10050,26946,10050
2018-06-07,10000,10050,9900,9920,32074,9920
2018-06-08,9930,10000,9770,9770,33559,9770
2018-06-11,9770,9800,9690,9770,22747,9770
2018-06-12,9820,9850,9740,9770,26635,9770
2018-06-14,9770,9770,9430,9430,60448,9430
2018-06-15,9580,9580,9380,9430,51228,9430
2018-06-18,9350,9500,9090,9120,89030,9120
2018-06-19,9190,9190,8880,8970,43130,8970
2018-06-20,8730,9040,8710,8930,55132,8930
2018-06-21,8930,9010,8680,8680,56103,8680
2018-06-22,8690,8710,8400,8470,60466,8470
2018-06-25,8350,8660,8350,8530,38707,8530
2018-06-26,8510,8600,8240,8450,42485,8450
2018-06-27,8620,8830,8470,8690,64953,8690
2018-06-28,8690,8690,8510,8540,19551,8540
2018-06-29,8530,8530,8230,8340,47725,8340
2018-07-02,8250,8350,7950,7960,58641,7960
2018-07-03,8150,8150,7580,7770,97249,7770
