Date,Open,High,Low,Close,Volume,Adj_Close
2015-06-15,4370,4525,4225,4300,107324,4216
2015-06-16,4300,4400,4170,4400,147600,4314
2015-06-17,4355,4520,4255,4420,125057,4334
2015-06-18,4465,5150,4450,4990,925253,4893
2015-06-19,5220,5700,5040,5490,1846831,5383
2015-06-22,5550,5910,5310,5570,847606,5462
2015-06-23,5620,5850,5510,5850,550765,5736
2015-06-24,5970,6010,5640,5730,514749,5619
2015-06-25,5680,5780,5450,5540,416497,5432
2015-06-26,5580,5890,5450,5720,584854,5609
2015-06-29,5710,5840,5510,5820,495610,5707
2015-06-30,6120,6960,6080,6160,3390595,6040
2015-07-01,6160,6440,6000,6130,1008338,6011
2015-07-02,6120,6350,6080,6220,708176,6099
2015-07-03,6270,6300,5810,6200,793531,6080
2015-07-06,6190,6260,6030,6100,386929,5982
2015-07-07,6220,6240,5780,6060,441029,5942
2015-07-08,6040,6420,6040,6420,813728,6295
2015-07-09,6380,6390,5900,6200,466714,6080
2015-07-10,6290,6660,6270,6520,687473,6394
2015-07-13,6560,6770,6520,6720,403127,6590
2015-07-14,6700,6780,6460,6530,361244,6403
2015-07-15,6550,6630,6230,6320,366698,6197
2015-07-16,6440,6550,6280,6280,265988,6158
2015-07-17,6360,6490,6220,6310,220689,6188
2015-07-20,6310,6800,6260,6700,733729,6570
2015-07-21,6740,6800,6510,6620,453188,6492
2015-07-22,6580,6880,6550,6600,351913,6472
2015-07-23,6600,6640,6380,6420,217762,6295
2015-07-24,6420,6470,5980,6010,493307,5893
2015-07-27,5980,6240,5800,6200,253251,6080
2015-07-28,6070,6190,5600,6000,280411,5884
2015-07-29,6040,6080,5770,5940,197554,5825
2015-07-30,5910,5950,5350,5510,325043,5403
2015-07-31,5510,5610,5140,5510,317546,5403
2015-08-03,5500,5560,5000,5030,350131,4932
2015-08-04,4900,5200,4900,5150,165201,5050
2015-08-05,5110,5480,5110,5450,175372,5344
2015-08-06,5420,5550,5300,5360,153578,5256
2015-08-07,5320,5580,5320,5410,95400,5305
2015-08-10,5370,5480,5200,5300,108221,5197
2015-08-11,5300,5320,4900,4900,287716,4805
2015-08-12,4900,5310,4565,4920,299437,4824
2015-08-13,4900,5290,4900,5050,116361,4952
2015-08-14,5050,5050,5050,5050,0,4952
2015-08-17,5010,5020,4725,4725,176790,4633
2015-08-18,4640,4655,3850,3850,782885,3775
2015-08-19,3730,3925,3655,3855,693662,3780
2015-08-20,3840,4155,3835,3940,363501,3863
2015-08-21,3800,4020,3665,3820,264210,3746
2015-08-24,3900,3990,3720,3725,153360,3653
2015-08-25,3790,4080,3665,3945,277286,3868
2015-08-26,3925,4050,3840,4035,236060,3957
2015-08-27,4075,4325,4065,4115,255132,4035
2015-08-28,4245,4315,4160,4175,236576,4094
2015-08-31,4175,4320,4075,4275,162722,4192
2015-09-01,4400,4505,4280,4355,217701,4270
2015-09-02,4350,4650,4320,4395,212847,4310
2015-09-03,4440,4755,4040,4300,1803930,4216
2015-09-04,4300,4345,3905,3970,425059,3893
2015-09-07,3960,4080,3880,3960,133819,3883
2015-09-08,3920,3995,3785,3795,145598,3721
2015-09-09,3905,4020,3875,4000,143185,3922
2015-09-10,3995,4070,3940,4050,58968,3971
2015-09-11,4050,4235,4010,4155,63279,4074
2015-09-14,4240,4240,4000,4000,49518,3922
2015-09-15,3960,4080,3945,4005,80440,3927
2015-09-16,4020,4100,3965,4010,75147,3932
2015-09-17,4090,4275,4015,4170,179749,4089
2015-09-18,4255,4300,4160,4260,99531,4177
2015-09-21,4195,4285,4125,4190,76889,4109
2015-09-22,4190,4215,4030,4095,100514,4015
2015-09-23,4070,4130,3995,3995,85488,3917
2015-09-24,4030,4070,3950,3965,93318,3888
2015-09-25,3965,4030,3960,4015,43407,3937
2015-09-30,3965,4030,3910,3945,118171,3868
2015-10-01,3925,4075,3880,4050,141296,3971
2015-10-02,4010,4185,4010,4160,91447,4079
2015-10-05,4195,4350,4155,4295,143935,4212
2015-10-06,4295,4340,4135,4215,88237,4133
2015-10-07,4215,4215,4135,4145,33641,4064
2015-10-08,4150,4230,4110,4185,63915,4104
2015-10-12,4185,4220,4090,4130,97293,4050
2015-10-13,4100,4150,4050,4055,57253,3976
2015-10-14,4035,4100,4000,4075,45198,3996
2015-10-15,4020,4185,4020,4125,78765,4045
2015-10-16,4150,4190,4120,4190,56814,4109
2015-10-19,4200,4200,4110,4120,82518,4040
2015-10-20,4165,4165,4060,4125,48339,4045
2015-10-21,4125,4125,4030,4035,69149,3957
2015-10-22,4035,4075,3915,3920,95334,3844
2015-10-23,3930,3990,3820,3865,91754,3790
2015-10-26,3870,3905,3830,3885,38911,3809
2015-10-27,3930,4075,3930,4040,142992,3961
2015-10-28,4050,4080,3980,3995,60653,3917
2015-10-29,3995,4020,3940,4000,74109,3922
2015-10-30,3960,4015,3905,3990,35426,3912
2015-11-02,3930,3990,3830,3880,76386,3805
2015-11-03,3915,3915,3750,3765,146415,3692
2015-11-04,3790,3810,3730,3770,137840,3697
2015-11-05,3760,3805,3715,3720,70896,3648
2015-11-06,3705,3740,3685,3685,65979,3613
2015-11-09,3620,3760,3580,3640,121726,3569
2015-11-10,3640,3640,3385,3390,130452,3324
2015-11-11,3350,3630,3350,3590,67282,3520
2015-11-12,3590,3735,3530,3730,55251,3657
2015-11-13,3725,3730,3570,3590,37955,3520
2015-11-16,3580,3630,3485,3580,16202,3510
2015-11-17,3575,3620,3490,3620,37312,3550
2015-11-18,3585,3700,3580,3615,24357,3545
2015-11-19,3615,3650,3570,3590,51199,3520
2015-11-20,3520,3650,3520,3640,54390,3569
2015-11-23,3685,3700,3620,3655,30692,3584
2015-11-24,3650,3690,3620,3675,19591,3603
2015-11-25,3650,3690,3605,3655,55382,3584
2015-11-26,3675,3675,3615,3655,52326,3584
2015-11-27,3655,3690,3585,3625,75239,3554
2015-11-30,3625,3655,3485,3500,91438,3432
2015-12-01,3500,3600,3500,3580,40607,3510
2015-12-02,3580,3650,3580,3615,25895,3545
2015-12-03,3610,3610,3520,3525,29537,3456
2015-12-04,3480,3510,3400,3420,70529,3353
2015-12-07,3435,3455,3250,3285,96756,3221
2015-12-08,3250,3295,3045,3090,100158,3030
2015-12-09,3050,3180,3040,3060,95571,3000
2015-12-10,3040,3090,2970,3025,96662,2966
2015-12-11,3025,3080,2990,3045,62147,2986
2015-12-14,3000,3015,2880,2960,52775,2902
2015-12-15,2960,3020,2940,3000,55302,2942
2015-12-16,3005,3190,3005,3060,69330,3000
2015-12-17,3095,3145,3080,3140,30646,3079
2015-12-18,3085,3165,3085,3155,29531,3094
2015-12-21,3155,3180,3090,3125,26517,3064
2015-12-22,3160,3160,3020,3065,77734,3005
2015-12-23,3065,3185,3040,3175,63233,3113
2015-12-24,3200,3360,3145,3230,74176,3167
2015-12-28,3230,3350,3230,3300,68587,3236
2015-12-29,3300,3415,3295,3380,47310,3350
2015-12-30,3400,3470,3355,3355,51323,3325
2016-01-04,3355,3460,3310,3380,52577,3350
2016-01-05,3290,3535,3290,3475,43719,3444
2016-01-06,3500,3935,3450,3810,427925,3776
2016-01-07,4090,4530,3830,3930,1131709,3895
2016-01-08,3830,3895,3705,3865,246710,3830
2016-01-11,3820,4000,3755,3785,166075,3751
2016-01-12,3730,3875,3730,3830,75719,3796
2016-01-13,3855,3945,3815,3840,73565,3806
2016-01-14,3750,3840,3655,3840,107858,3806
2016-01-15,3840,3910,3760,3760,72977,3726
2016-01-18,3840,3850,3720,3845,47169,3811
2016-01-19,3810,3900,3715,3780,59248,3746
2016-01-20,3780,3780,3430,3480,169025,3449
2016-01-21,3415,3635,3405,3475,60574,3444
2016-01-22,3480,3490,3340,3415,48250,3384
2016-01-25,3415,3475,3400,3415,37613,3384
2016-01-26,3415,3445,3380,3415,24628,3384
2016-01-27,3415,3455,3380,3420,30243,3389
2016-01-28,3455,3480,3400,3450,19138,3419
2016-01-29,3485,3495,3410,3470,60311,3439
2016-02-01,3455,3605,3455,3540,64676,3508
2016-02-02,3505,3750,3505,3750,112582,3716
2016-02-03,3800,3800,3690,3740,68046,3707
2016-02-04,3750,3890,3695,3890,84422,3855
2016-02-05,3885,3890,3800,3880,52757,3845
2016-02-11,3880,3880,3675,3680,44332,3647
2016-02-12,3600,3675,3360,3405,119048,3375
2016-02-15,3425,3560,3405,3480,48027,3449
2016-02-16,3480,3650,3480,3650,30102,3617
2016-02-17,3660,3715,3590,3670,28544,3637
2016-02-18,3685,3720,3595,3620,48285,3588
2016-02-19,3555,3815,3550,3730,79618,3697
2016-02-22,3730,3730,3570,3640,85215,3607
2016-02-23,3645,3720,3580,3580,42843,3548
2016-02-24,3580,3640,3520,3530,27628,3498
2016-02-25,3545,3625,3510,3600,19876,3568
2016-02-26,3600,3600,3500,3570,50278,3538
2016-02-29,3570,3600,3515,3600,34345,3568
2016-03-02,3600,3685,3600,3650,28329,3617
2016-03-03,3660,3665,3550,3595,78428,3563
2016-03-04,3595,3625,3560,3610,28049,3578
2016-03-07,3610,3630,3545,3590,42569,3558
2016-03-08,3590,3600,3530,3565,30691,3533
2016-03-09,3535,3590,3510,3535,28694,3503
2016-03-10,3580,3615,3535,3570,31399,3538
2016-03-11,3570,3600,3540,3595,20945,3563
2016-03-14,3600,3680,3560,3680,62003,3647
2016-03-15,3690,3755,3660,3695,73087,3662
2016-03-16,3680,3725,3625,3645,33110,3612
2016-03-17,3630,3680,3615,3655,35538,3622
2016-03-18,3645,3670,3615,3655,38330,3622
2016-03-21,3660,3700,3630,3700,53443,3667
2016-03-22,3730,3735,3675,3735,55372,3702
2016-03-23,3725,3760,3670,3700,52805,3667
2016-03-24,3700,3710,3655,3675,24078,3642
2016-03-25,3675,3740,3620,3730,76911,3697
2016-03-28,3700,3855,3700,3840,152086,3806
2016-03-29,3860,3880,3790,3835,60068,3801
2016-03-30,3835,3885,3760,3865,232639,3830
2016-03-31,4100,4175,3815,3825,374375,3791
2016-04-01,3890,3890,3775,3820,67578,3786
2016-04-04,3780,3820,3755,3765,54045,3731
2016-04-05,3770,3770,3645,3715,117959,3682
2016-04-06,3660,3715,3660,3680,58751,3647
2016-04-07,3700,3715,3655,3665,30173,3632
2016-04-08,3665,3675,3595,3665,51584,3632
2016-04-11,3660,3660,3610,3645,58843,3612
2016-04-12,3645,3660,3595,3610,44461,3578
2016-04-14,3610,3650,3580,3625,36692,3593
2016-04-15,3640,3640,3595,3610,31718,3578
2016-04-18,3620,3625,3520,3550,56675,3518
2016-04-19,3520,3595,3520,3575,43042,3543
2016-04-20,3575,3605,3570,3590,30514,3558
2016-04-21,3595,3610,3570,3595,25661,3563
2016-04-22,3585,3635,3585,3635,59186,3602
2016-04-25,3640,3645,3595,3620,49559,3588
2016-04-26,3630,3635,3555,3575,45447,3543
2016-04-27,3580,3610,3520,3570,45904,3538
2016-04-28,3550,3560,3450,3510,105014,3479
2016-04-29,3520,3520,3400,3400,81684,3370
2016-05-02,3400,3440,3360,3360,54782,3330
2016-05-03,3370,3395,3320,3365,30779,3335
2016-05-04,3365,3385,3285,3285,55901,3256
2016-05-09,3285,3295,3230,3245,40841,3216
2016-05-10,3250,3300,3230,3295,22061,3265
2016-05-11,3295,3315,3245,3295,38772,3265
2016-05-12,3295,3370,3260,3345,31304,3315
2016-05-13,3380,3395,3320,3385,31642,3355
2016-05-16,3400,3410,3300,3320,35661,3290
2016-05-17,3325,3340,3240,3240,47596,3211
2016-05-18,3245,3245,3125,3180,56482,3151
2016-05-19,3150,3200,3080,3140,58300,3112
2016-05-20,3140,3225,3100,3225,36279,3196
2016-05-23,3220,3260,3175,3235,14041,3206
2016-05-24,3245,3255,3050,3130,77014,3102
2016-05-25,3135,3170,3120,3150,62536,3122
2016-05-26,3150,3185,3010,3065,102478,3037
2016-05-27,3090,3100,3035,3085,46186,3057
2016-05-30,3085,3100,3045,3085,37207,3057
2016-05-31,3090,3155,3060,3140,48727,3112
2016-06-01,3110,3210,3100,3190,64786,3161
2016-06-02,3195,3270,3190,3220,49569,3191
2016-06-03,3225,3255,3210,3250,70477,3221
2016-06-07,3250,3320,3250,3295,51353,3265
2016-06-08,3295,3300,3250,3300,18621,3270
2016-06-09,3305,3305,3240,3270,29249,3241
2016-06-10,3295,3295,3210,3270,19653,3241
2016-06-13,3270,3270,3125,3150,53097,3122
2016-06-14,3150,3170,3105,3150,22731,3122
2016-06-15,3115,3150,3085,3135,10699,3107
2016-06-16,3095,3160,3050,3100,28390,3072
2016-06-17,3095,3130,3050,3100,20521,3072
2016-06-20,3100,3160,3090,3120,16858,3092
2016-06-21,3120,3145,3060,3130,26532,3102
2016-06-22,3130,3160,3090,3120,64047,3092
2016-06-23,3110,3115,2985,3020,85415,2993
2016-06-24,3050,3050,2740,2850,175599,2824
2016-06-27,2800,2930,2750,2920,106955,2894
2016-06-28,2890,2930,2835,2915,48011,2889
2016-06-29,2935,3015,2915,2975,48832,2948
2016-06-30,3000,3035,2980,2990,42783,2963
2016-07-01,3020,3045,2980,3015,50345,2988
2016-07-04,3015,3035,2995,3030,40699,3003
2016-07-05,3030,3060,2990,3020,35763,2993
2016-07-06,3000,3035,2880,2940,112631,2914
2016-07-07,2955,2975,2920,2975,105724,2948
2016-07-08,2985,2995,2930,2975,63690,2948
2016-07-11,2985,3005,2945,2970,47839,2943
2016-07-12,2970,3190,2970,3190,111225,3161
2016-07-13,3100,3125,3055,3090,85362,3062
2016-07-14,3090,3105,3050,3085,50043,3057
2016-07-15,3085,3110,3065,3100,38793,3072
2016-07-18,3095,3145,3060,3120,86609,3092
2016-07-19,3115,3145,3045,3090,105876,3062
2016-07-20,3080,3095,3045,3090,77445,3062
2016-07-21,3090,3090,3060,3060,46244,3033
2016-07-22,3090,3120,3030,3085,64235,3057
2016-07-25,3070,3110,3070,3105,53126,3077
2016-07-26,3130,3130,3085,3120,57944,3092
2016-07-27,3105,3195,3105,3160,84447,3132
2016-07-28,3185,3210,3135,3175,64894,3147
2016-07-29,3185,3190,3140,3185,16172,3156
2016-08-01,3185,3275,3145,3275,145601,3246
2016-08-02,3295,3300,3165,3165,227931,3137
2016-08-03,3165,3180,3100,3150,78475,3122
2016-08-04,3110,3165,3110,3165,40619,3137
2016-08-05,3165,3165,3070,3125,122422,3097
2016-08-08,3125,3150,3090,3100,32331,3072
2016-08-09,3070,3135,3070,3120,63379,3092
2016-08-10,3100,3200,3100,3200,108094,3171
2016-08-11,3190,3220,3135,3185,68125,3156
2016-08-12,3200,3210,3160,3180,25825,3151
2016-08-16,3180,3200,3115,3115,61132,3087
2016-08-17,3150,3150,3025,3090,85332,3062
2016-08-18,3090,3115,3050,3065,47276,3037
2016-08-19,3065,3125,3065,3125,33770,3097
2016-08-22,3160,3160,3090,3115,36307,3087
2016-08-23,3130,3130,3040,3085,53736,3057
2016-08-24,3085,3160,3055,3100,48207,3072
2016-08-25,3065,3160,3060,3145,42592,3117
2016-08-26,3135,3470,3110,3350,835972,3320
2016-08-29,3345,3370,3305,3330,181736,3300
2016-08-30,3330,3535,3260,3480,890310,3449
2016-08-31,3480,3505,3405,3410,116815,3379
2016-09-01,3410,3480,3310,3320,53005,3290
2016-09-02,3320,3400,3300,3375,41661,3345
2016-09-05,3375,3390,3315,3345,43026,3315
2016-09-06,3350,3350,3275,3305,46296,3275
2016-09-07,3290,3330,3270,3275,15470,3246
2016-09-08,3255,3280,3235,3235,28942,3206
2016-09-09,3235,3310,3205,3215,28783,3186
2016-09-12,3150,3210,3145,3160,40748,3132
2016-09-13,3200,3260,3175,3260,11131,3231
2016-09-19,3260,3275,3235,3265,22461,3236
2016-09-20,3260,3440,3240,3425,112135,3394
2016-09-21,3425,3450,3400,3405,38590,3375
2016-09-22,3405,3490,3385,3450,71412,3419
2016-09-23,3450,3490,3435,3475,42785,3444
2016-09-26,3475,3495,3445,3495,58211,3464
2016-09-27,3495,3555,3470,3530,81373,3498
2016-09-28,3530,3535,3480,3500,65813,3469
2016-09-29,3530,3530,3435,3470,75041,3439
2016-09-30,3450,3500,3420,3420,28657,3389
2016-10-04,3420,3675,3420,3620,228385,3588
2016-10-05,3620,3640,3560,3615,99078,3583
2016-10-06,3610,3635,3580,3600,51978,3568
2016-10-07,3610,3755,3590,3600,153046,3568
2016-10-10,3605,3605,3515,3535,59661,3503
2016-10-11,3535,3560,3485,3520,34649,3488
2016-10-12,3490,3550,3490,3515,39540,3484
2016-10-13,3515,3635,3515,3555,42502,3523
2016-10-14,3535,3615,3490,3520,43964,3488
2016-10-17,3520,3530,3455,3520,26802,3488
2016-10-18,3520,3520,3415,3495,38465,3464
2016-10-19,3455,3550,3455,3530,44829,3498
2016-10-20,3580,3585,3490,3530,61643,3498
2016-10-21,3545,3545,3455,3470,20809,3439
2016-10-24,3450,3465,3405,3430,27059,3399
2016-10-25,3430,3470,3370,3430,54353,3399
2016-10-26,3430,3450,3355,3435,30300,3404
2016-10-27,3450,3510,3450,3480,14997,3449
2016-10-28,3500,3510,3430,3465,29627,3434
2016-10-31,3465,3500,3360,3450,37548,3419
2016-11-01,3445,3480,3395,3395,25998,3365
2016-11-02,3360,3385,3130,3255,57044,3226
2016-11-03,3200,3330,3200,3325,23740,3295
2016-11-04,3260,3375,3260,3320,16218,3290
2016-11-07,3280,3430,3280,3425,35658,3394
2016-11-08,3445,3510,3385,3465,49817,3434
2016-11-09,3495,3500,3210,3325,63413,3295
2016-11-10,3325,3400,3325,3395,23706,3365
2016-11-11,3395,3420,3330,3390,22343,3360
2016-11-14,3390,3390,3120,3325,38941,3295
2016-11-15,3360,3405,3355,3395,49134,3365
2016-11-16,3395,3500,3355,3490,46969,3459
2016-11-17,3490,3500,3455,3495,23110,3464
2016-11-18,3500,3500,3430,3480,16424,3449
2016-11-21,3505,3505,3395,3475,24376,3444
2016-11-22,3515,3530,3460,3500,39020,3469
2016-11-23,3465,3520,3430,3450,67750,3419
2016-11-24,3460,3460,3415,3420,51656,3389
2016-11-25,3425,3455,3315,3330,112434,3300
2016-11-28,3300,3450,3300,3420,89140,3389
2016-11-29,3600,3615,3230,3430,103664,3399
2016-11-30,3450,3450,3365,3430,18303,3399
2016-12-01,3430,3470,3370,3465,46901,3434
2016-12-02,3470,3470,3355,3355,29702,3325
2016-12-05,3355,3355,3285,3300,44785,3270
2016-12-06,3300,3360,3290,3320,11973,3290
2016-12-07,3325,3350,3260,3310,37365,3280
2016-12-08,3300,3400,3300,3350,86320,3320
2016-12-09,3330,3435,3330,3430,27873,3399
2016-12-12,3500,3515,3435,3470,42113,3439
2016-12-13,3470,3520,3425,3460,15178,3429
2016-12-14,3530,3530,3410,3450,22165,3419
2016-12-15,3480,3480,3410,3480,81397,3449
2016-12-16,3510,3510,3425,3460,17476,3429
2016-12-19,3485,3495,3430,3455,57664,3424
2016-12-20,3455,3485,3405,3460,24012,3429
2016-12-21,3460,3475,3415,3460,24061,3429
2016-12-22,3460,3485,3420,3430,20590,3399
2016-12-23,3430,3450,3350,3370,47635,3340
2016-12-26,3370,3385,3315,3370,48717,3340
2016-12-27,3390,3405,3365,3405,13381,3375
2016-12-28,3405,3435,3370,3400,9134,3400
2016-12-29,3420,3420,3320,3355,24450,3355
2017-01-02,3355,3415,3340,3395,13360,3395
2017-01-03,3395,3430,3365,3405,18695,3405
2017-01-04,3440,3440,3400,3425,11504,3425
2017-01-05,3395,3465,3395,3465,30918,3465
2017-01-06,3490,3490,3420,3435,26679,3435
2017-01-09,3455,3460,3405,3405,14577,3405
2017-01-10,3405,3435,3365,3400,11819,3400
2017-01-11,3400,3445,3365,3400,32720,3400
2017-01-12,3400,3425,3375,3415,18082,3415
2017-01-13,3425,3425,3380,3410,11591,3410
2017-01-16,3425,3425,3375,3405,21522,3405
2017-01-17,3405,3515,3380,3460,59960,3460
2017-01-18,3495,3595,3440,3580,126278,3580
2017-01-19,3600,3665,3540,3545,81018,3545
2017-01-20,3545,3545,3455,3500,54575,3500
2017-01-23,3525,3620,3515,3605,89773,3605
2017-01-24,3600,3625,3500,3520,60741,3520
2017-01-25,3500,3560,3455,3520,57306,3520
2017-01-26,3500,3520,3465,3490,40551,3490
2017-01-31,3490,3490,3440,3440,36253,3440
2017-02-01,3445,3475,3420,3425,80691,3425
2017-02-02,3410,3490,3395,3415,44407,3415
2017-02-03,3410,3440,3345,3355,61523,3355
2017-02-06,3380,3380,3265,3290,86146,3290
2017-02-07,3290,3320,3265,3320,36143,3320
2017-02-08,3300,3320,3270,3280,22905,3280
2017-02-09,3270,3300,3255,3290,16710,3290
2017-02-10,3255,3315,3250,3310,29915,3310
2017-02-13,3310,3400,3310,3360,23578,3360
2017-02-14,3395,3395,3290,3315,33956,3315
2017-02-15,3340,3340,3300,3310,32688,3310
2017-02-16,3310,3365,3305,3340,20079,3340
2017-02-17,3375,3400,3325,3400,37440,3400
2017-02-20,3385,3430,3380,3415,35938,3415
2017-02-21,3410,3450,3410,3445,15955,3445
2017-02-22,3475,3475,3330,3390,52118,3390
2017-02-23,3390,3440,3365,3395,30080,3395
2017-02-24,3395,3425,3370,3395,23040,3395
2017-02-27,3395,3420,3365,3395,25288,3395
2017-02-28,3395,3410,3375,3380,25347,3380
2017-03-02,3380,3510,3380,3450,115025,3450
2017-03-03,3465,3465,3355,3385,69360,3385
2017-03-06,3380,3380,3300,3365,44739,3365
2017-03-07,3365,3365,3330,3350,25467,3350
2017-03-08,3350,3360,3280,3285,57659,3285
2017-03-09,3285,3320,3245,3300,69120,3300
2017-03-10,3300,3385,3260,3345,78696,3345
2017-03-13,3370,3370,3310,3335,38123,3335
2017-03-14,3325,3355,3310,3330,29197,3330
2017-03-15,3350,3350,3300,3300,33347,3300
2017-03-16,3310,3365,3305,3315,28232,3315
2017-03-17,3320,3400,3320,3385,55396,3385
2017-03-20,3380,3420,3355,3390,41111,3390
2017-03-21,3420,3420,3325,3365,43370,3365
2017-03-22,3385,3395,3335,3365,21214,3365
2017-03-23,3365,3365,3315,3340,43998,3340
2017-03-24,3340,3340,3300,3305,31425,3305
2017-03-27,3285,3305,3255,3255,71603,3255
2017-03-28,3215,3260,3215,3260,64998,3260
2017-03-29,3260,3290,3245,3280,20064,3280
2017-03-30,3280,3300,3250,3260,25226,3260
2017-03-31,3260,3265,3210,3230,40307,3230
2017-04-03,3235,3290,3230,3270,28531,3270
2017-04-04,3270,3300,3250,3280,17366,3280
2017-04-05,3300,3300,3235,3260,29450,3260
2017-04-06,3250,3295,3240,3250,17258,3250
2017-04-07,3230,3265,3230,3255,31614,3255
2017-04-10,3255,3255,3195,3200,29536,3200
2017-04-11,3200,3235,3175,3210,26530,3210
2017-04-12,3180,3235,3180,3200,22755,3200
2017-04-13,3200,3255,3200,3240,23260,3240
2017-04-14,3260,3260,3195,3230,23144,3230
2017-04-17,3235,3345,3235,3345,104222,3345
2017-04-18,3345,3360,3280,3340,36463,3340
2017-04-19,3340,3360,3275,3300,25613,3300
2017-04-20,3300,3500,3280,3330,155212,3330
2017-04-21,3365,3860,3290,3440,3133604,3440
2017-04-24,3470,3595,3380,3510,488469,3510
2017-04-25,3510,3585,3435,3540,282233,3540
2017-04-26,3545,3580,3480,3540,152470,3540
2017-04-27,3510,3535,3395,3405,196876,3405
2017-04-28,3410,3460,3385,3440,122320,3440
2017-05-02,3440,3490,3385,3490,127428,3490
2017-05-04,3490,3515,3430,3475,108943,3475
2017-05-08,3475,3530,3465,3525,131727,3525
2017-05-10,3490,3525,3455,3470,72542,3470
2017-05-11,3470,3515,3430,3475,84120,3475
2017-05-12,3495,3520,3450,3495,99528,3495
2017-05-15,3525,3525,3465,3490,64509,3490
2017-05-16,3520,3545,3455,3495,139423,3495
2017-05-17,3480,3520,3460,3485,49322,3485
2017-05-18,3480,3500,3435,3485,51183,3485
2017-05-19,3485,3565,3465,3560,148112,3560
2017-05-22,3560,3590,3525,3585,82286,3585
2017-05-23,3590,3595,3530,3555,62069,3555
2017-05-24,3555,3595,3490,3495,52588,3495
2017-05-25,3490,3540,3455,3525,81523,3525
2017-05-26,3525,3560,3510,3520,76136,3520
2017-05-29,3535,3570,3490,3510,75538,3510
2017-05-30,3505,3550,3495,3510,80760,3510
2017-05-31,3550,3550,3480,3515,67738,3515
2017-06-01,3515,3600,3515,3585,87566,3585
2017-06-02,3585,3615,3555,3580,39577,3580
2017-06-05,3585,3650,3560,3640,83481,3640
2017-06-07,3640,3895,3615,3800,647044,3800
2017-06-08,3770,3800,3650,3680,228595,3680
2017-06-09,3680,3755,3595,3655,356169,3655
2017-06-12,3760,3830,3620,3645,563051,3645
2017-06-13,3650,3730,3645,3705,87362,3705
2017-06-14,3705,3720,3630,3715,108606,3715
2017-06-15,3715,3750,3650,3700,57990,3700
2017-06-16,3700,3700,3625,3640,51807,3640
2017-06-19,3640,3690,3610,3640,42944,3640
2017-06-20,3640,3690,3545,3580,95366,3580
2017-06-21,3575,3640,3500,3630,70253,3630
2017-06-22,3630,3650,3545,3560,36009,3560
2017-06-23,3560,3600,3530,3540,27060,3540
2017-06-26,3550,3620,3530,3615,55815,3615
2017-06-27,3605,3650,3580,3620,20237,3620
2017-06-28,3630,3630,3520,3560,36658,3560
2017-06-29,3560,3595,3525,3525,37472,3525
2017-06-30,3520,3550,3480,3510,41853,3510
2017-07-03,3520,3575,3495,3535,29227,3535
2017-07-04,3545,3545,3440,3515,43105,3515
2017-07-05,3480,3565,3470,3550,24351,3550
2017-07-06,3550,3550,3485,3520,17409,3520
2017-07-07,3520,3520,3455,3485,22311,3485
2017-07-10,3485,3515,3430,3480,34490,3480
2017-07-11,3460,3520,3430,3480,27255,3480
2017-07-12,3465,3465,3420,3450,37122,3450
2017-07-13,3440,3450,3320,3380,92728,3380
2017-07-14,3345,3415,3320,3340,19888,3340
2017-07-17,3350,3370,3250,3335,61201,3335
2017-07-18,3335,3345,3275,3335,36202,3335
2017-07-19,3295,3395,3290,3390,38056,3390
2017-07-20,3390,3425,3370,3425,23013,3425
2017-07-21,3450,3455,3370,3375,30308,3375
2017-07-24,3375,3375,3335,3370,18667,3370
2017-07-25,3325,3395,3325,3365,19109,3365
2017-07-26,3365,3390,3340,3375,18904,3375
2017-07-27,3375,3390,3350,3375,13767,3375
2017-07-28,3375,3375,3165,3355,64052,3355
2017-07-31,3345,3345,3230,3255,34404,3255
2017-08-01,3220,3285,3220,3265,31646,3265
2017-08-02,3265,3295,3235,3285,14170,3285
2017-08-03,3285,3285,3145,3215,61916,3215
2017-08-04,3215,3225,3155,3215,9962,3215
2017-08-07,3210,3275,3180,3225,23195,3225
2017-08-08,3225,3250,3200,3235,12611,3235
2017-08-09,3255,3255,3190,3220,11564,3220
2017-08-10,3220,3230,3060,3200,45701,3200
2017-08-11,3195,3195,3090,3090,52605,3090
2017-08-14,3090,3155,3040,3085,36528,3085
2017-08-16,3085,3190,3050,3190,47969,3190
2017-08-17,3185,3225,3170,3185,22159,3185
2017-08-18,3160,3205,3150,3190,23862,3190
2017-08-21,3190,3205,3170,3190,11156,3190
2017-08-22,3215,3215,3170,3170,37823,3170
2017-08-23,3155,3195,3135,3150,18489,3150
2017-08-24,3150,3200,3130,3130,21306,3130
2017-08-25,3140,3200,3135,3185,6394,3185
2017-08-28,3205,3205,3150,3185,18862,3185
2017-08-29,3200,3200,3140,3175,22270,3175
2017-08-30,3175,3180,3135,3145,19405,3145
2017-08-31,3145,3180,3105,3145,14587,3145
2017-09-01,3080,3170,3080,3160,24721,3160
2017-09-04,3100,3145,3070,3085,34727,3085
2017-09-05,3100,3140,3080,3100,17750,3100
2017-09-06,3100,3130,3080,3115,15139,3115
2017-09-07,3115,3160,3115,3160,14082,3160
2017-09-08,3150,3175,3110,3125,6313,3125
2017-09-11,3125,3150,3105,3115,11297,3115
2017-09-12,3105,3140,3075,3100,16878,3100
