Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-03,6780,7200,6600,6600,28862,6600
2015-08-04,6600,6650,6250,6460,72983,6460
2015-08-05,6460,6690,6320,6590,50040,6590
2015-08-06,6690,6750,6500,6560,35269,6560
2015-08-07,6740,7480,6540,7140,80754,7140
2015-08-10,7390,7390,6800,6800,35721,6800
2015-08-11,6820,7120,6510,6540,35873,6540
2015-08-12,6440,6570,5680,6050,72194,6050
2015-08-13,6180,6790,6060,6600,89615,6600
2015-08-14,6600,6600,6600,6600,0,6600
2015-08-17,6500,8290,6300,6810,198942,6810
2015-08-18,6810,6890,6580,6800,39482,6800
2015-08-19,6750,6850,6160,6480,52814,6480
2015-08-20,6210,6600,6000,6100,59262,6100
2015-08-21,6070,6070,4750,5080,106067,5080
2015-08-24,5080,5240,4825,4980,36864,4980
2015-08-25,5000,5400,4810,5190,69205,5190
2015-08-26,5190,5480,5100,5390,35104,5390
2015-08-27,5580,5660,5390,5640,28864,5640
2015-08-28,5650,5940,5620,5690,26090,5690
2015-08-31,6000,6000,5710,5820,14195,5820
2015-09-01,5940,5940,5680,5810,22287,5810
2015-09-02,5800,5850,5600,5630,31834,5630
2015-09-03,5630,6800,5620,6010,106296,6010
2015-09-04,6010,6360,5740,6090,31568,6090
2015-09-07,5700,5990,5400,5400,59018,5400
2015-09-08,5450,5850,5420,5580,11459,5580
2015-09-09,5960,5960,5490,5780,18314,5780
2015-09-10,5800,6000,5590,5930,17790,5930
2015-09-11,6100,6100,5720,5940,11650,5940
2015-09-14,5990,6090,5690,5720,27257,5720
2015-09-15,5860,5900,5680,5790,4970,5790
2015-09-16,5810,5990,5680,5700,13109,5700
2015-09-17,5970,5970,5620,5630,12215,5630
2015-09-18,5630,5830,5440,5720,35649,5720
2015-09-21,5940,5940,5500,5830,45342,5830
2015-09-22,5920,6710,5720,6530,145635,6530
2015-09-23,6410,7000,6270,6510,53549,6510
2015-09-24,6900,6900,6410,6550,24412,6550
2015-09-25,6700,6970,6370,6800,25725,6800
2015-09-30,6700,6970,6370,6840,50210,6840
2015-10-01,6770,6940,6700,6700,17225,6700
2015-10-02,6630,6900,6610,6720,17685,6720
2015-10-05,6730,7350,6700,7060,27975,7060
2015-10-06,7350,7350,6900,7030,18224,7030
2015-10-07,7270,7270,6830,6970,11924,6970
2015-10-08,6970,6970,6690,6930,14685,6930
2015-10-12,6930,6970,6750,6760,8925,6760
2015-10-13,6890,6890,6210,6640,25176,6640
2015-10-14,6670,6670,6210,6550,12756,6550
2015-10-15,6540,6680,6220,6560,4825,6560
2015-10-16,6860,7480,6400,7060,83646,7060
2015-10-19,7400,7400,6910,7050,14717,7050
2015-10-20,7270,7270,6620,6900,8759,6900
2015-10-21,6950,7140,6820,7000,28630,7000
2015-10-22,7140,7140,6640,6790,10904,6790
2015-10-23,6700,7000,6660,6820,16897,6820
2015-10-26,6990,6990,6360,6520,28596,6520
2015-10-27,6520,6700,6200,6310,17064,6310
2015-10-28,6600,6600,5950,6340,43055,6340
2015-10-29,6480,6480,6010,6160,11101,6160
2015-10-30,6160,6600,5940,6080,35800,6080
2015-11-02,5830,6260,5380,5820,74846,5820
2015-11-03,5800,6020,5500,5550,50326,5550
2015-11-04,5710,6000,5530,5990,16078,5990
2015-11-05,5990,5990,5510,5630,23135,5630
2015-11-06,5900,5900,5540,5680,17092,5680
2015-11-09,5980,5980,5400,5610,21055,5610
2015-11-10,5520,5590,5300,5500,14647,5500
2015-11-11,5310,5720,5310,5560,5502,5560
2015-11-12,5600,5600,5400,5400,21955,5400
2015-11-13,5280,5580,5000,5090,41746,5090
2015-11-16,5550,5550,4920,5000,61792,5000
2015-11-17,5010,5180,4965,4995,47441,4995
2015-11-18,5200,5340,5010,5050,27660,5050
2015-11-19,5040,6000,5040,5550,98500,5550
2015-11-20,5550,5800,5480,5680,25473,5680
2015-11-23,5880,5880,5430,5660,17474,5660
2015-11-24,5900,5910,5500,5520,20275,5520
2015-11-25,5530,5750,5320,5550,17622,5550
2015-11-26,5450,5600,5310,5430,36579,5430
2015-11-27,5630,5630,5430,5530,10009,5530
2015-11-30,5530,5650,5220,5300,23762,5300
2015-12-01,5300,5490,5100,5170,19211,5170
2015-12-02,5170,5280,5000,5280,12681,5280
2015-12-03,5110,5270,5100,5180,12148,5180
2015-12-04,5060,5190,4970,5140,11647,5140
2015-12-07,5140,5140,4835,4880,34752,4880
2015-12-08,4800,4800,4470,4500,68114,4500
2015-12-09,4500,4610,4355,4530,21668,4530
2015-12-10,4340,5880,4340,4830,465406,4830
2015-12-11,4930,5090,4810,4875,30489,4875
2015-12-14,4715,5070,4400,4565,42384,4565
2015-12-15,4430,4645,4430,4520,14319,4520
2015-12-16,4600,4995,4595,4930,19339,4930
2015-12-17,4930,5190,4760,4840,18772,4840
2015-12-18,4815,4945,4740,4945,19546,4945
2015-12-21,5000,5000,4715,4925,11572,4925
2015-12-22,5100,5100,4760,4915,26864,4915
2015-12-23,4900,4930,4770,4835,16200,4835
2015-12-24,4855,4855,4535,4535,11232,4535
2015-12-28,4535,4840,4535,4690,14536,4690
2015-12-29,4700,4895,4700,4725,8369,4725
2015-12-30,4800,5480,4800,5100,43289,5100
2016-01-04,5100,5170,4800,4995,20070,4995
2016-01-05,4995,5140,4705,5020,11018,5020
2016-01-06,5150,5190,4965,5170,11135,5170
2016-01-07,5220,5240,5050,5110,5789,5110
2016-01-08,5100,5190,4870,5030,14012,5030
2016-01-11,5010,5200,4985,4985,8619,4985
2016-01-12,5470,5470,5050,5120,7713,5120
2016-01-13,5320,5320,5120,5170,4700,5170
2016-01-14,5200,5210,5100,5190,4138,5190
2016-01-15,5390,5390,5100,5190,6817,5190
2016-01-18,5180,5270,5100,5260,4731,5260
2016-01-19,5260,5340,5120,5230,7668,5230
2016-01-20,5190,5290,4960,5150,21648,5150
2016-01-21,5050,5210,4990,5050,11690,5050
2016-01-22,5270,5270,4380,4915,44805,4915
2016-01-25,5240,5250,4900,5040,13317,5040
2016-01-26,5100,5100,4775,4805,11794,4805
2016-01-27,4845,5040,4705,4995,7781,4995
2016-01-28,5000,5090,4855,5020,4385,5020
2016-01-29,5000,5300,5000,5100,29258,5100
2016-02-01,5100,5300,5020,5220,13456,5220
2016-02-02,5200,5300,5150,5180,7470,5180
2016-02-03,5050,5240,5050,5190,4958,5190
2016-02-04,5240,5500,5150,5320,33283,5320
2016-02-05,5110,5370,5110,5240,12444,5240
2016-02-11,5240,5240,4905,4940,14370,4940
2016-02-12,4705,4940,4220,4540,33476,4540
2016-02-15,4315,4690,4315,4680,12205,4680
2016-02-16,4800,5150,4715,5000,14934,5000
2016-02-17,4830,5180,4830,4975,14460,4975
2016-02-18,5200,5200,4850,5000,4550,5000
2016-02-19,5020,5130,4880,5100,10996,5100
2016-02-22,5200,5210,4910,5180,14427,5180
2016-02-23,5030,5400,5030,5190,7275,5190
2016-02-24,5050,5230,5010,5010,12637,5010
2016-02-25,5090,5160,4980,5060,8591,5060
2016-02-26,5240,5240,5040,5180,8499,5180
2016-02-29,5230,5440,5170,5240,23405,5240
2016-03-02,5240,5340,5020,5080,24573,5080
2016-03-03,5280,5330,5010,5320,28884,5320
2016-03-04,5330,5380,5280,5330,9182,5330
2016-03-07,5460,5460,5230,5350,12464,5350
2016-03-08,5370,5430,5160,5300,11238,5300
2016-03-09,5260,5420,5140,5290,22757,5290
2016-03-10,5310,5350,5200,5220,12759,5220
2016-03-11,5360,5360,5210,5210,2383,5210
2016-03-14,5250,5380,5010,5130,15610,5130
2016-03-15,5130,5250,5100,5190,9924,5190
2016-03-16,5100,5130,4850,5000,53517,5000
2016-03-17,5070,5070,4900,4930,16474,4930
2016-03-18,5000,5000,4900,4975,7254,4975
2016-03-21,4975,5020,4805,4815,20676,4815
2016-03-22,4800,4940,4770,4800,11554,4800
2016-03-23,4855,5000,4705,4890,11426,4890
2016-03-24,4810,4920,4810,4865,5264,4865
2016-03-25,4870,4930,4615,4785,6957,4785
2016-03-28,4785,4870,4765,4870,37196,4870
2016-03-29,4850,4915,4730,4870,5668,4870
2016-03-30,4815,4850,4695,4800,22774,4800
2016-03-31,4800,4860,4740,4770,6114,4770
2016-04-01,4770,4770,4530,4665,15354,4665
2016-04-04,4790,4790,4415,4420,35086,4420
2016-04-05,4420,4635,4150,4385,24212,4385
2016-04-06,4600,4780,4360,4450,22566,4450
2016-04-07,4450,4650,4350,4610,13751,4610
2016-04-08,4570,4695,4475,4690,6107,4690
2016-04-11,4560,4710,4455,4510,14103,4510
2016-04-12,4470,4650,4410,4505,10202,4505
2016-04-14,4505,4575,4350,4485,15872,4485
2016-04-15,4440,4485,4400,4470,11293,4470
2016-04-18,4470,4610,4385,4470,9391,4470
2016-04-19,4400,4545,4400,4470,3803,4470
2016-04-20,4405,4650,4400,4635,17363,4635
2016-04-21,4670,4745,4570,4720,22811,4720
2016-04-22,4750,4750,4535,4680,12549,4680
2016-04-25,4680,4680,4565,4565,4555,4565
2016-04-26,4590,4745,4570,4610,22682,4610
2016-04-27,4620,4675,4505,4570,6480,4570
2016-04-28,4600,4740,4510,4650,3417,4650
2016-04-29,4650,4705,4550,4650,4696,4650
2016-05-02,4700,4840,4510,4525,19884,4525
2016-05-03,4525,4710,4525,4535,4775,4535
2016-05-04,4690,4690,4500,4540,4094,4540
2016-05-09,4540,4540,4400,4495,4905,4495
2016-05-10,4590,4590,4385,4570,9826,4570
2016-05-11,4570,4670,4450,4490,2814,4490
2016-05-12,4595,4595,4355,4500,5416,4500
2016-05-13,4415,4530,4300,4410,17215,4410
2016-05-16,4420,4420,4260,4350,10902,4350
2016-05-17,4395,4400,4185,4240,15468,4240
2016-05-18,4330,4330,4005,4050,13598,4050
2016-05-19,4060,4060,3710,3950,21529,3950
2016-05-20,4020,4020,3785,3900,19941,3900
2016-05-23,3900,3920,3740,3860,9445,3860
2016-05-24,3890,5010,3600,5010,698243,5010
2016-05-25,5380,5910,4705,4705,1109374,4705
2016-05-26,4700,4800,4300,4440,93348,4440
2016-05-27,4500,4500,4280,4375,48646,4375
2016-05-30,4335,4365,4100,4200,36175,4200
2016-05-31,4360,4380,4150,4225,24580,4225
2016-06-01,4140,4285,4105,4285,20848,4285
2016-06-02,4280,4280,4170,4215,6406,4215
2016-06-03,4310,4310,4120,4195,13919,4195
2016-06-07,4195,4400,4175,4195,21625,4195
2016-06-08,4200,4240,4150,4235,9117,4235
2016-06-09,4245,4305,4180,4305,24770,4305
2016-06-10,4310,4355,4275,4275,11627,4275
2016-06-13,4210,4295,4155,4180,14378,4180
2016-06-14,4180,4225,4110,4145,19968,4145
2016-06-15,4245,4245,4115,4125,8532,4125
2016-06-16,4270,4270,3980,4100,17903,4100
2016-06-17,4100,4200,3980,4120,25702,4120
2016-06-20,4120,4185,4065,4140,5310,4140
2016-06-21,4200,4270,4130,4140,5065,4140
2016-06-22,3975,4200,3975,4185,4772,4185
2016-06-23,4220,4220,4100,4185,2164,4185
2016-06-24,4100,4195,3815,3900,35105,3900
2016-06-27,3610,3815,3610,3815,19043,3815
2016-06-28,3815,3945,3750,3880,7636,3880
2016-06-29,3880,4010,3840,3890,15947,3890
2016-06-30,3910,3990,3900,3940,5128,3940
2016-07-01,4000,4040,3930,4010,4407,4010
2016-07-04,3960,4015,3895,3990,5058,3990
2016-07-05,3905,4005,3890,3910,8134,3910
2016-07-06,3900,3935,3800,3800,9542,3800
2016-07-07,3800,3920,3760,3890,3072,3890
2016-07-08,3895,4075,3895,4005,12472,4005
2016-07-11,3980,4090,3940,4015,12612,4015
2016-07-12,4055,4100,3985,4010,15711,4010
2016-07-13,4095,4095,4000,4005,7004,4005
2016-07-14,4005,4070,3950,4035,3738,4035
2016-07-15,4075,4145,3965,4100,4089,4100
2016-07-18,4100,4175,4025,4175,4018,4175
2016-07-19,4150,4180,4065,4130,4597,4130
2016-07-20,4085,4150,4050,4100,10281,4100
2016-07-21,4135,4135,4010,4020,2822,4020
2016-07-22,3970,4130,3970,4075,2392,4075
2016-07-25,4005,4090,3975,3975,5891,3975
2016-07-26,4070,4070,3900,3960,9390,3960
2016-07-27,3990,4040,3860,3955,21498,3955
2016-07-28,3990,3990,3880,3945,8679,3945
2016-07-29,3900,3990,3880,3945,6620,3945
2016-08-01,3900,3900,3830,3830,12493,3830
2016-08-02,3840,3885,3830,3835,7193,3835
2016-08-03,3870,3870,3780,3865,13620,3865
2016-08-04,3865,3865,3790,3805,4347,3805
2016-08-05,3845,3855,3790,3825,3616,3825
2016-08-08,3845,3860,3670,3815,8365,3815
2016-08-09,3830,3910,3750,3905,3192,3905
2016-08-10,3935,3935,3820,3850,8930,3850
2016-08-11,3900,3900,3835,3845,3165,3845
2016-08-12,3805,3885,3805,3865,6105,3865
2016-08-16,3865,3970,3865,3910,4950,3910
2016-08-17,3805,3855,3610,3765,7853,3765
2016-08-18,3765,3850,3665,3770,5494,3770
2016-08-19,3770,3935,3710,3800,2520,3800
2016-08-22,3800,3900,3730,3870,1117,3870
2016-08-23,3925,3930,3785,3820,8062,3820
2016-08-24,3895,3895,3760,3760,1967,3760
2016-08-25,3770,3915,3770,3850,3986,3850
2016-08-26,3925,3925,3635,3680,12251,3680
2016-08-29,3620,3745,3430,3440,40380,3440
2016-08-30,3450,3590,3415,3420,13354,3420
2016-08-31,3545,3545,3345,3425,7512,3425
2016-09-01,3485,3485,3380,3425,4154,3425
2016-09-02,3480,3480,3355,3410,8834,3410
2016-09-05,3450,3480,3370,3430,14381,3430
2016-09-06,3430,3480,3405,3465,2440,3465
2016-09-07,3480,3490,3410,3460,8283,3460
2016-09-08,3460,3485,3415,3455,8672,3455
2016-09-09,3450,3450,3300,3440,15243,3440
2016-09-12,3485,3485,3205,3320,10266,3320
2016-09-13,3395,3395,3180,3240,10141,3240
2016-09-19,3240,3410,3240,3330,2000,3330
2016-09-20,3330,3385,3255,3280,2391,3280
2016-09-21,3310,3310,3250,3255,10470,3255
2016-09-22,3300,4230,3300,4230,116027,4230
2016-09-23,5490,5490,5490,5490,423364,5490
2016-09-26,7130,7130,7130,7130,271186,7130
2016-09-27,9160,9260,5040,5300,11833652,5300
2016-09-28,4820,5070,4450,4575,2355402,4575
2016-09-29,4720,4750,4330,4350,1110101,4350
2016-09-30,4350,4350,4020,4135,466017,4135
2016-10-04,4135,4280,4090,4170,282879,4170
2016-10-05,4190,4300,4140,4190,130272,4190
2016-10-06,4140,4850,4140,4410,3165028,4410
2016-10-07,4395,4650,4200,4270,911025,4270
2016-10-10,4305,4415,4105,4415,332373,4415
2016-10-11,4500,4690,4355,4600,752691,4600
2016-10-12,4550,4675,4295,4535,331848,4535
2016-10-13,4635,4800,4265,4265,542200,4265
2016-10-14,4330,4330,4060,4100,144104,4100
2016-10-17,4035,4165,3890,4040,123401,4040
2016-10-18,4040,4080,3940,3950,86435,3950
2016-10-19,3910,4040,3805,3815,97804,3815
2016-10-20,3870,3970,3600,3850,115298,3850
2016-10-21,3920,3920,3700,3810,41207,3810
2016-10-24,3815,4015,3745,3825,116576,3825
2016-10-25,3795,3940,3720,3800,78016,3800
2016-10-26,3820,3880,3515,3690,66336,3690
2016-10-27,3680,3800,3605,3685,40242,3685
2016-10-28,3740,3745,3560,3580,55833,3580
2016-10-31,3580,3595,3305,3305,59347,3305
2016-11-01,3275,3555,3275,3320,87179,3320
2016-11-02,3320,3435,3145,3190,71437,3190
2016-11-03,3310,3310,3100,3250,28413,3250
2016-11-04,3225,3345,3180,3295,38006,3295
2016-11-07,3235,3410,3235,3395,31254,3395
2016-11-08,3400,3415,3305,3305,20959,3305
2016-11-09,3300,3625,3115,3285,143598,3285
2016-11-10,3325,3490,3290,3380,53193,3380
2016-11-11,3450,3520,3350,3500,30700,3500
2016-11-14,3630,3680,3440,3585,40969,3585
2016-11-15,3580,3650,3470,3530,26807,3530
2016-11-16,3530,3595,3510,3590,17102,3590
2016-11-17,3620,3630,3495,3515,15551,3515
2016-11-18,3480,3560,3470,3515,18236,3515
2016-11-21,3445,3520,3395,3475,20668,3475
2016-11-22,3400,3480,3400,3460,54405,3460
2016-11-23,3495,3500,3375,3390,22112,3390
2016-11-24,3390,3470,3330,3330,17745,3330
2016-11-25,3330,3470,3170,3295,24201,3295
2016-11-28,3300,3395,3280,3320,26441,3320
2016-11-29,3315,3380,3280,3345,14126,3345
2016-11-30,3380,3480,3275,3340,28327,3340
2016-12-01,3300,3340,3210,3230,35525,3230
2016-12-02,3235,3315,3050,3185,29963,3185
2016-12-05,3180,3185,3050,3060,31374,3060
2016-12-06,3010,3180,3010,3060,15671,3060
2016-12-07,3065,3155,3065,3155,26754,3155
2016-12-08,3090,3295,3090,3180,16625,3180
2016-12-09,3180,3480,3080,3420,66485,3420
2016-12-12,3405,4285,3405,3990,958460,3990
2016-12-13,4040,4040,3745,3845,251054,3845
2016-12-14,3885,3895,3625,3650,130462,3650
2016-12-15,3650,3765,3580,3730,66172,3730
2016-12-16,3730,4260,3695,4015,396292,4015
2016-12-19,4015,4300,3995,4120,146474,4120
2016-12-20,4120,4175,3940,4020,102796,4020
2016-12-21,4085,4120,3940,4050,77813,4050
2016-12-22,4045,4095,3980,4050,35135,4050
2016-12-23,4050,5260,4035,5260,2406776,5260
2016-12-26,5240,5300,4715,4800,1566335,4800
2016-12-27,4865,4975,4715,4955,862568,4955
2016-12-28,4850,4985,4795,4965,392266,4965
2016-12-29,4960,4960,4730,4730,235417,4730
2017-01-02,4730,4790,4565,4790,102844,4790
2017-01-03,4720,4935,4720,4810,157029,4810
2017-01-04,4785,4845,4690,4775,111166,4775
2017-01-05,4730,4800,4620,4620,114724,4620
2017-01-06,4705,4975,4610,4920,323859,4920
2017-01-09,4870,4920,4705,4705,132052,4705
2017-01-10,4735,4735,4540,4670,91216,4670
2017-01-11,4595,4705,4560,4660,60669,4660
2017-01-12,4725,4725,4430,4470,109769,4470
2017-01-13,4525,4525,4235,4390,105161,4390
2017-01-16,4480,4480,4240,4260,41725,4260
2017-01-17,4345,4455,4210,4455,72700,4455
2017-01-18,4495,4500,4215,4275,76348,4275
2017-01-19,4220,4275,4040,4045,74376,4045
2017-01-20,4030,4115,3915,3985,64194,3985
2017-01-23,3985,4000,3830,3830,42875,3830
2017-01-24,3830,3950,3655,3815,56099,3815
2017-01-25,3820,3880,3600,3630,38256,3630
2017-01-26,3630,3740,3590,3670,34928,3670
2017-01-31,3670,3730,3425,3665,31385,3665
2017-02-01,3745,3780,3650,3775,35801,3775
2017-02-02,2920,3425,2920,3090,401454,3090
2017-02-03,3150,3245,3045,3110,70278,3110
2017-02-06,3110,3345,3110,3200,84650,3200
2017-02-07,3385,3385,3050,3140,59994,3140
2017-02-08,3195,3195,3070,3140,36421,3140
2017-02-09,3195,3195,3100,3150,22824,3150
2017-02-10,3190,3225,3150,3175,24684,3175
2017-02-13,3245,3245,3170,3240,19490,3240
2017-02-14,3240,3300,3185,3265,24147,3265
2017-02-15,3265,3330,3235,3250,17447,3250
2017-02-16,3250,3295,3225,3230,15987,3230
2017-02-17,3200,3240,3150,3150,18550,3150
2017-02-20,3115,3160,3090,3120,10728,3120
2017-02-21,3170,3170,3055,3140,19825,3140
2017-02-22,3140,3170,3065,3110,18245,3110
2017-02-23,3060,3135,3050,3090,17523,3090
2017-02-24,3100,3140,3040,3065,14909,3065
2017-02-27,3070,3200,3010,3020,20409,3020
2017-02-28,3020,3080,2995,3020,15786,3020
2017-03-02,3020,3100,2930,2985,15947,2985
2017-03-03,2980,3005,2880,2975,23101,2975
2017-03-06,2885,2955,2860,2885,11384,2885
2017-03-07,2875,2920,2850,2885,18506,2885
2017-03-08,2855,2960,2855,2950,16658,2950
2017-03-09,3000,3000,2895,2920,10493,2920
2017-03-10,2970,2970,2775,2825,34221,2825
2017-03-13,2745,2865,2745,2800,20161,2800
2017-03-14,2750,2805,2735,2785,24377,2785
2017-03-15,2775,2800,2685,2760,17599,2760
2017-03-16,2735,2745,2685,2695,26764,2695
2017-03-17,2660,2720,2595,2635,39264,2635
2017-03-20,2635,2635,2530,2570,32274,2570
2017-03-21,2570,2685,2510,2565,48148,2565
2017-03-22,2595,2620,2535,2615,27256,2615
2017-03-23,2605,2665,2550,2635,24956,2635
2017-03-24,2660,2660,2590,2605,25904,2605
2017-03-27,2645,2705,2560,2650,39155,2650
2017-03-28,2680,2690,2570,2690,19783,2690
2017-03-29,2635,2685,2585,2595,18979,2595
2017-03-30,2680,2700,2600,2645,18598,2645
2017-03-31,2675,2755,2630,2755,31217,2755
2017-04-03,2800,3195,2745,3050,197618,3050
2017-04-04,3015,3015,2870,2905,64642,2905
2017-04-05,2875,2975,2835,2880,32465,2880
2017-04-06,2880,2915,2820,2850,17046,2850
2017-04-07,2860,2950,2805,2910,28024,2910
2017-04-10,2945,2945,2720,2850,36905,2850
2017-04-11,2770,2885,2770,2805,16214,2805
2017-04-12,2770,2800,2725,2740,21234,2740
2017-04-13,2715,2980,2715,2860,40018,2860
2017-04-14,2860,2875,2765,2795,16838,2795
2017-04-17,2750,2845,2750,2800,11582,2800
2017-04-18,2785,2915,2770,2850,19956,2850
2017-04-19,2855,3280,2805,3070,358380,3070
2017-04-20,3095,3095,2925,2970,83801,2970
2017-04-21,3000,3030,2945,3015,23388,3015
2017-04-24,3020,3200,2975,3030,28761,3030
2017-04-25,3030,3085,3000,3080,12717,3080
2017-04-26,3090,3090,2955,2990,16074,2990
2017-04-27,2985,3040,2945,2975,10092,2975
2017-04-28,3065,3065,2945,3010,6378,3010
2017-05-02,3010,3010,2905,2960,28164,2960
2017-05-04,2960,3175,2955,3155,50196,3155
2017-05-08,3155,3155,3050,3090,34836,3090
2017-05-10,3030,3170,3030,3100,10004,3100
2017-05-11,3100,3160,3030,3100,29501,3100
2017-05-12,3100,3100,2950,3010,27360,3010
2017-05-15,3010,3085,2960,3035,18374,3035
2017-05-16,3035,3110,2940,3055,13365,3055
2017-05-17,3000,3090,2960,2995,8710,2995
2017-05-18,2940,2990,2830,2885,28758,2885
2017-05-19,2895,3050,2865,3010,8144,3010
2017-05-22,2960,3010,2900,2930,38922,2930
2017-05-23,2930,2985,2890,2945,22033,2945
2017-05-24,2995,3000,2905,2990,12518,2990
2017-05-25,3060,3060,2955,2985,18633,2985
2017-05-26,3100,3100,2965,3045,10360,3045
2017-05-29,3040,3040,2895,2930,21794,2930
2017-05-30,2910,3045,2910,3000,19028,3000
2017-05-31,3005,3065,2950,3030,16564,3030
2017-06-01,3000,3040,2945,3025,35400,3025
2017-06-02,3000,3080,2940,2970,13158,2970
2017-06-05,2920,3020,2920,3000,10773,3000
2017-06-07,3000,3020,2950,3000,11641,3000
2017-06-08,2990,3035,2910,2945,20206,2945
2017-06-09,2970,2990,2885,2990,21453,2990
2017-06-12,2985,3005,2945,3000,10828,3000
2017-06-13,3010,3010,2970,3000,10153,3000
2017-06-14,2985,3025,2935,3025,14801,3025
2017-06-15,2980,3020,2960,3015,8648,3015
2017-06-16,3030,3030,2980,2980,6165,2980
2017-06-19,2975,3040,2975,3040,14289,3040
2017-06-20,3040,3160,3040,3075,26570,3075
2017-06-21,3075,3075,2850,2965,48017,2965
2017-06-22,2955,3180,2950,3065,43031,3065
2017-06-23,3100,3740,3070,3270,859070,3270
2017-06-26,3280,3555,3185,3475,348660,3475
2017-06-27,3450,4345,3400,4050,2118536,4050
2017-06-28,4050,4050,3800,4005,334754,4005
2017-06-29,4015,4060,3840,4025,249789,4025
2017-06-30,4025,4025,3750,3760,241974,3760
2017-07-03,3720,3810,3630,3800,129814,3800
2017-07-04,3820,4400,3685,3990,713910,3990
2017-07-05,3990,4120,3805,4070,155655,4070
2017-07-06,4065,4150,3965,4090,68269,4090
2017-07-07,4080,4080,3970,3985,31663,3985
2017-07-10,3970,4265,3900,3950,63730,3950
2017-07-11,3875,4000,3875,3895,29538,3895
2017-07-12,4020,4020,3650,3695,114123,3695
2017-07-13,3690,3775,3400,3470,140715,3470
2017-07-14,3520,3690,3500,3530,62658,3530
2017-07-17,3500,3645,3490,3570,39551,3570
2017-07-18,3635,3755,3505,3750,49197,3750
2017-07-19,3830,3880,3700,3705,36687,3705
2017-07-20,3750,4380,3705,4135,301899,4135
2017-07-21,4040,4200,4010,4140,55191,4140
2017-07-24,4225,4300,4075,4170,61592,4170
2017-07-25,4275,4275,4120,4140,55235,4140
2017-07-26,4140,4235,4075,4145,33858,4145
2017-07-27,4150,4735,4050,4600,501906,4600
2017-07-28,4550,4550,4335,4395,118885,4395
2017-07-31,4480,4480,4270,4330,47803,4330
2017-08-01,4370,4395,4200,4395,51711,4395
2017-08-02,4425,4425,4215,4275,46234,4275
2017-08-03,4295,4340,3995,3995,67443,3995
2017-08-04,3995,4390,3995,4240,137658,4240
2017-08-07,4380,4390,4150,4150,75862,4150
2017-08-08,4150,4190,4000,4185,62012,4185
2017-08-09,4100,4230,4075,4095,43648,4095
2017-08-10,4115,4200,3900,4150,35732,4150
2017-08-11,4030,4120,3955,4100,39646,4100
2017-08-14,4260,4260,3980,3985,52273,3985
2017-08-16,3985,4090,3975,4010,9145,4010
2017-08-17,3995,4150,3905,4050,14376,4050
2017-08-18,4035,4150,4015,4100,8493,4100
2017-08-21,4190,4250,4050,4090,33076,4090
2017-08-22,4090,4180,4070,4130,28878,4130
2017-08-23,4195,4320,4140,4255,64375,4255
2017-08-24,4250,4370,4245,4250,28403,4250
2017-08-25,4250,4550,4250,4390,49451,4390
2017-08-28,4380,4495,4350,4420,18369,4420
2017-08-29,4420,4700,4300,4700,133621,4700
2017-08-30,4670,5000,4550,4980,180754,4980
2017-08-31,5030,5270,4925,5170,172525,5170
2017-09-01,5100,5100,4355,4370,717622,4370
2017-09-04,4365,4365,3985,4070,336788,4070
2017-09-05,4120,4125,3960,3990,59037,3990
2017-09-06,3990,4040,3780,3780,114234,3780
2017-09-07,3785,3980,3725,3930,67849,3930
2017-09-08,3930,3955,3775,3855,61230,3855
2017-09-11,3700,3930,3680,3915,88476,3915
2017-09-12,3955,3995,3835,3930,40224,3930
2017-09-13,3930,4250,3930,4110,109062,4110
2017-09-14,4000,4170,4000,4135,45139,4135
2017-09-15,4125,4225,4050,4215,34338,4215
2017-09-18,4295,4295,4110,4205,39475,4205
2017-09-19,4240,4240,4135,4230,33370,4230
2017-09-20,4245,4245,4100,4170,46728,4170
2017-09-21,4200,4220,4110,4190,41800,4190
2017-09-25,4200,4200,3820,4000,78066,4000
2017-09-26,4000,4000,4000,4000,0,4000
2017-09-27,4010,4080,3755,3920,121443,3920
2017-09-28,4100,4100,3860,3860,8750,3860
2017-09-29,4085,4085,3830,4030,18232,4030
2017-10-10,4030,4250,3930,4100,89858,4100
2017-10-11,4145,4255,4085,4255,40624,4255
2017-10-12,4295,4300,4060,4100,53131,4100
2017-10-13,4020,4140,3975,4140,26048,4140
2017-10-16,4210,4210,3900,4075,42989,4075
2017-10-17,4030,4110,3945,4100,17319,4100
2017-10-18,4160,4160,3795,4015,30960,4015
2017-10-19,4015,4015,3860,3980,9323,3980
2017-10-20,3980,4000,3785,3960,32963,3960
2017-10-23,3960,4105,3825,3895,12966,3895
2017-10-24,3825,3905,3700,3805,29913,3805
2017-10-25,3765,3960,3755,3810,20279,3810
2017-10-26,3865,3865,3680,3790,23390,3790
2017-10-27,3730,3960,3725,3795,20461,3795
2017-10-30,3855,3855,3615,3745,14872,3745
2017-10-31,3680,3790,3645,3745,20328,3745
2017-11-01,3800,3800,3670,3670,12784,3670
2017-11-02,3670,3700,3640,3690,18371,3690
2017-11-03,3695,3790,3545,3630,29786,3630
2017-11-06,3600,3645,3550,3580,17156,3580
2017-11-07,3580,3585,3340,3365,81998,3365
2017-11-08,3365,3700,3365,3565,47871,3565
2017-11-09,3710,3710,3505,3580,8584,3580
