Date,Open,High,Low,Close,Volume,Adj_Close
2015-04-24,2775,2800,2610,2640,205640,2640
2015-04-27,2630,2695,2610,2650,62412,2650
2015-04-28,2615,2630,2560,2585,142900,2585
2015-04-29,2575,2675,2535,2670,79438,2670
2015-04-30,2640,2655,2565,2625,89780,2625
2015-05-04,2625,2675,2570,2590,31642,2590
2015-05-06,2590,2595,2335,2450,222866,2450
2015-05-07,2405,2410,2280,2315,277361,2315
2015-05-08,2330,2385,2300,2335,84065,2335
2015-05-11,2370,2425,2345,2405,91928,2405
2015-05-12,2410,2505,2410,2470,70365,2470
2015-05-13,2450,2540,2420,2485,53304,2485
2015-05-14,2470,2535,2450,2490,59140,2490
2015-05-15,2525,2525,2405,2460,61212,2460
2015-05-18,2455,2500,2265,2300,169560,2300
2015-05-19,2245,2325,2245,2325,57875,2325
2015-05-20,2325,2375,2260,2270,59469,2270
2015-05-21,2305,2310,2270,2305,25096,2305
2015-05-22,2265,2320,2265,2320,67328,2320
2015-05-26,2320,2345,2300,2345,37401,2345
2015-05-27,2310,2345,2220,2265,157991,2265
2015-05-28,2255,2290,2230,2235,43356,2235
2015-05-29,2260,2285,2235,2275,66873,2275
2015-06-01,2275,2405,2220,2405,99991,2405
2015-06-02,2405,2405,2275,2285,93729,2285
2015-06-03,2290,2300,2250,2280,76665,2280
2015-06-04,2305,2330,2260,2330,25536,2330
2015-06-05,2295,2320,2225,2250,152868,2250
2015-06-08,2250,2255,2210,2220,73347,2220
2015-06-09,2210,2300,2185,2300,56185,2300
2015-06-10,2260,2310,2230,2290,20887,2290
2015-06-11,2260,2310,2255,2300,35382,2300
2015-06-12,2330,2350,2220,2300,71287,2300
2015-06-15,2315,2315,2155,2155,116376,2155
2015-06-16,2160,2190,2040,2080,68066,2080
2015-06-17,2065,2180,2025,2140,51113,2140
2015-06-18,2125,2195,2090,2140,72183,2140
2015-06-19,2115,2190,2105,2180,22358,2180
2015-06-22,2140,2240,2140,2240,32836,2240
2015-06-23,2250,2280,2220,2270,40504,2270
2015-06-24,2230,2270,2195,2220,111088,2220
2015-06-25,2180,2300,2155,2290,42314,2290
2015-06-26,2290,2295,2245,2285,13400,2285
2015-06-29,2250,2285,2175,2195,25944,2195
2015-06-30,2200,2200,2140,2165,10834,2165
2015-07-01,2175,2290,2160,2290,16629,2290
2015-07-02,2275,2290,2230,2280,13745,2280
2015-07-03,2290,2290,2215,2275,18197,2275
2015-07-06,2255,2275,2165,2270,29784,2270
2015-07-07,2250,2300,2225,2295,46807,2295
2015-07-08,2310,2365,2235,2290,83413,2290
2015-07-09,2285,2285,2190,2240,37336,2240
2015-07-10,2240,2275,2200,2265,32269,2265
2015-07-13,2250,2340,2235,2280,50393,2280
2015-07-14,2295,2360,2270,2350,77998,2350
2015-07-15,2380,2400,2300,2360,79581,2360
2015-07-16,2420,2500,2360,2480,74312,2480
2015-07-17,2480,2530,2360,2360,80440,2360
2015-07-20,2380,2405,2345,2370,22881,2370
2015-07-21,2385,2410,2360,2400,27561,2400
2015-07-22,2425,2430,2345,2380,22989,2380
2015-07-23,2360,2380,2285,2290,71866,2290
2015-07-24,2290,2350,2215,2320,101040,2320
2015-07-27,2300,2300,2200,2225,56484,2225
2015-07-28,2220,2235,2160,2235,70528,2235
2015-07-29,2235,2260,2180,2180,30849,2180
2015-07-30,2165,2190,2140,2180,41585,2180
2015-07-31,2140,2225,2135,2200,17759,2200
2015-08-03,2200,2210,2150,2210,24134,2210
2015-08-04,2210,2260,2180,2205,29225,2205
2015-08-05,2195,2225,2180,2225,17243,2225
2015-08-06,2225,2230,2200,2220,13091,2220
2015-08-07,2205,2245,2190,2220,5482,2220
2015-08-10,2220,2275,2185,2220,18351,2220
2015-08-11,2220,2230,2175,2215,37323,2215
2015-08-12,2210,2225,2130,2225,62919,2225
2015-08-13,2235,2245,2170,2240,28853,2240
2015-08-14,2240,2240,2240,2240,0,2240
2015-08-17,2220,2300,2180,2180,26741,2180
2015-08-18,2190,2230,2085,2230,65167,2230
2015-08-19,2200,2200,2100,2200,62729,2200
2015-08-20,2150,2215,2130,2215,29216,2215
2015-08-21,2045,2220,2045,2220,88706,2220
2015-08-24,2135,2200,2095,2105,43184,2105
2015-08-25,2115,2170,2055,2080,30714,2080
2015-08-26,2080,2120,2050,2100,18494,2100
2015-08-27,2100,2240,2095,2225,56727,2225
2015-08-28,2180,2325,2170,2320,64382,2320
2015-08-31,2300,2310,2260,2260,21764,2260
2015-09-01,2235,2330,2215,2285,15542,2285
2015-09-02,2295,2295,2205,2280,18766,2280
2015-09-03,2270,2320,2230,2285,28392,2285
2015-09-04,2285,2320,2210,2220,25477,2220
2015-09-07,2210,2235,2040,2155,21992,2155
2015-09-08,2155,2185,2055,2110,33911,2110
2015-09-09,2120,2170,2090,2140,14618,2140
2015-09-10,2120,2185,2120,2185,17659,2185
2015-09-11,2200,2235,2175,2225,18995,2225
2015-09-14,2225,2250,2170,2175,13930,2175
2015-09-15,2230,2230,2165,2195,5172,2195
2015-09-16,2245,2250,2155,2205,44857,2205
2015-09-17,2240,2240,2180,2200,23965,2200
2015-09-18,2200,2260,2160,2220,33227,2220
2015-09-21,2180,2255,2175,2240,26154,2240
2015-09-22,2225,2255,2175,2245,18763,2245
2015-09-23,2210,2255,2210,2230,6640,2230
2015-09-24,2210,2320,2210,2300,60837,2300
2015-09-25,2335,2365,2280,2340,39161,2340
2015-09-30,2335,2365,2265,2350,63536,2350
2015-10-01,2370,2380,2315,2320,20896,2320
2015-10-02,2320,2340,2290,2290,25471,2290
2015-10-05,2320,2330,2280,2305,28782,2305
2015-10-06,2300,2300,2265,2265,29364,2265
2015-10-07,2265,2310,2265,2305,26479,2305
2015-10-08,2300,2345,2280,2315,32633,2315
2015-10-12,2315,2395,2310,2370,78768,2370
2015-10-13,2400,2405,2340,2405,44215,2405
2015-10-14,2415,2420,2370,2395,9657,2395
2015-10-15,2395,2400,2360,2370,20804,2370
2015-10-16,2370,2410,2330,2400,34658,2400
2015-10-19,2400,2525,2355,2510,154160,2510
2015-10-20,2510,2620,2500,2605,168981,2605
2015-10-21,2700,2960,2620,2700,651388,2700
2015-10-22,2675,2700,2550,2585,161466,2585
2015-10-23,2585,2590,2480,2510,142445,2510
2015-10-26,2525,2540,2490,2515,73923,2515
2015-10-27,2490,2520,2465,2480,42778,2480
2015-10-28,2480,2565,2465,2485,33358,2485
2015-10-29,2480,2580,2320,2460,69043,2460
2015-10-30,2430,2475,2405,2430,76278,2430
2015-11-02,2430,2450,2335,2415,88425,2415
2015-11-03,2445,2490,2370,2460,26779,2460
2015-11-04,2445,2500,2400,2440,33934,2440
2015-11-05,2485,2620,2400,2590,129116,2590
2015-11-06,2605,2630,2520,2595,77120,2595
2015-11-09,2565,2600,2480,2545,84482,2545
2015-11-10,2500,2560,2385,2385,137749,2385
2015-11-11,2385,2435,2300,2300,202362,2300
2015-11-12,2285,2355,2280,2310,83077,2310
2015-11-13,2280,2325,2240,2325,56819,2325
2015-11-16,2325,2470,2260,2350,302029,2350
2015-11-17,2330,2400,2330,2370,72777,2370
2015-11-18,2355,2440,2355,2370,81708,2370
2015-11-19,2375,2440,2370,2410,67892,2410
2015-11-20,2395,2430,2360,2400,46244,2400
2015-11-23,2435,2440,2390,2395,39473,2395
2015-11-24,2390,2425,2370,2395,35921,2395
2015-11-25,2390,2410,2295,2325,60902,2325
2015-11-26,2320,2345,2265,2275,122966,2275
2015-11-27,2310,2345,2275,2340,48607,2340
2015-11-30,2340,2360,2200,2290,56169,2290
2015-12-01,2285,2360,2265,2330,60827,2330
2015-12-02,2320,2370,2300,2350,23611,2350
2015-12-03,2345,2345,2290,2325,29918,2325
2015-12-04,2300,2320,2285,2300,14699,2300
2015-12-07,2315,2325,2270,2285,51778,2285
2015-12-08,2295,2295,2230,2230,30511,2230
2015-12-09,2230,2280,2225,2235,21345,2235
2015-12-10,2230,2275,2135,2195,40822,2195
2015-12-11,2210,2235,2190,2225,45501,2225
2015-12-14,2205,2205,2090,2105,96932,2105
2015-12-15,2105,2125,2050,2125,33347,2125
2015-12-16,2130,2200,2110,2160,17669,2160
2015-12-17,2170,2220,2145,2180,23425,2180
2015-12-18,2150,2240,2145,2225,23628,2225
2015-12-21,2235,2235,2180,2220,13578,2220
2015-12-22,2240,2245,2170,2205,29947,2205
2015-12-23,2200,2245,2190,2240,48518,2240
2015-12-24,2240,2310,2240,2260,39007,2260
2015-12-28,2260,2300,2205,2245,30080,2245
2015-12-29,2250,2310,2210,2295,56769,2295
2015-12-30,2280,2335,2280,2335,20711,2335
2016-01-04,2335,2375,2295,2340,29525,2340
2016-01-05,2300,2330,2265,2290,47849,2290
2016-01-06,2290,2330,2245,2310,67218,2310
2016-01-07,2330,2330,2260,2315,68688,2315
2016-01-08,2270,2330,2245,2315,28287,2315
2016-01-11,2325,2340,2285,2300,13913,2300
2016-01-12,2300,2320,2270,2305,32638,2305
2016-01-13,2335,2350,2255,2330,54999,2330
2016-01-14,2285,2350,2275,2350,47585,2350
2016-01-15,2340,2355,2305,2350,29270,2350
2016-01-18,2295,2430,2280,2365,75128,2365
2016-01-19,2375,2375,2260,2305,39770,2305
2016-01-20,2310,2340,2180,2180,82466,2180
2016-01-21,2185,2300,2100,2200,119390,2200
2016-01-22,2200,2255,2170,2230,12890,2230
2016-01-25,2230,2350,2200,2340,67818,2340
2016-01-26,2295,2355,2295,2355,27351,2355
2016-01-27,2365,2400,2315,2345,26707,2345
2016-01-28,2390,2425,2325,2360,10928,2360
2016-01-29,2360,2380,2330,2345,4955,2345
2016-02-01,2385,2400,2345,2355,12925,2355
2016-02-02,2340,2365,2320,2335,16769,2335
2016-02-03,2315,2380,2275,2335,33620,2335
2016-02-04,2285,2335,2285,2335,21687,2335
2016-02-05,2315,2340,2290,2330,12556,2330
2016-02-11,2330,2330,2085,2100,142881,2100
2016-02-12,2100,2170,1935,1980,175440,1980
2016-02-15,2020,2180,1995,2180,58183,2180
2016-02-16,2135,2185,2120,2155,15515,2155
2016-02-17,2120,2175,2110,2130,30559,2130
2016-02-18,2170,2225,2125,2185,33152,2185
2016-02-19,2150,2200,2150,2195,4887,2195
2016-02-22,2165,2225,2165,2220,34702,2220
2016-02-23,2215,2265,2215,2230,49388,2230
2016-02-24,2170,2280,2170,2260,54612,2260
2016-02-25,2270,2300,2225,2290,20211,2290
2016-02-26,2275,2370,2275,2335,40856,2335
2016-02-29,2305,2350,2290,2300,13359,2300
2016-03-02,2300,2335,2285,2320,13230,2320
2016-03-03,2320,2350,2300,2315,27467,2315
2016-03-04,2330,2335,2270,2280,36930,2280
2016-03-07,2255,2270,2120,2170,178882,2170
2016-03-08,2170,2210,2140,2200,58119,2200
2016-03-09,2180,2210,2165,2190,15739,2190
2016-03-10,2195,2290,2185,2260,31924,2260
2016-03-11,2240,2250,2130,2210,16431,2210
2016-03-14,2225,2225,2170,2170,8143,2170
2016-03-15,2170,2200,2150,2190,19066,2190
2016-03-16,2200,2230,2160,2225,17671,2225
2016-03-17,2230,2250,2205,2240,17221,2240
2016-03-18,2210,2275,2210,2270,20553,2270
2016-03-21,2285,2300,2140,2270,95877,2270
2016-03-22,2230,2260,2200,2225,40862,2225
2016-03-23,2260,2270,2200,2215,29229,2215
2016-03-24,2240,2260,2200,2225,11821,2225
2016-03-25,2245,2270,2145,2180,82727,2180
2016-03-28,2205,2225,2150,2170,43541,2170
2016-03-29,2185,2280,2175,2265,62203,2265
2016-03-30,2265,2380,2235,2300,76867,2300
2016-03-31,2300,2310,2260,2270,16592,2270
2016-04-01,2330,2330,2270,2275,28596,2275
2016-04-04,2280,2300,2205,2245,26651,2245
2016-04-05,2245,2280,2235,2240,7740,2240
2016-04-06,2240,2270,2230,2240,10441,2240
2016-04-07,2245,2300,2240,2300,39952,2300
2016-04-08,2295,2320,2260,2295,18618,2295
2016-04-11,2300,2325,2275,2295,19644,2295
2016-04-12,2325,2340,2295,2295,63498,2295
2016-04-14,2295,2340,2295,2335,41560,2335
2016-04-15,2340,2395,2330,2390,83625,2390
2016-04-18,2390,2450,2370,2410,57765,2410
2016-04-19,2450,2450,2320,2355,41878,2355
2016-04-20,2365,2395,2320,2350,37227,2350
2016-04-21,2385,2390,2335,2390,45619,2390
2016-04-22,2410,2425,2360,2400,25372,2400
2016-04-25,2400,2420,2380,2385,37047,2385
2016-04-26,2385,2390,2340,2385,42450,2385
2016-04-27,2385,2400,2320,2355,45712,2355
2016-04-28,2375,2385,2330,2355,19734,2355
2016-04-29,2355,2385,2325,2370,15488,2370
2016-05-02,2390,2395,2315,2345,58283,2345
2016-05-03,2380,2380,2295,2335,59746,2335
2016-05-04,2335,2340,2290,2300,16703,2300
2016-05-09,2300,2350,2285,2350,27917,2350
2016-05-10,2335,2380,2310,2325,17124,2325
2016-05-11,2335,2345,2315,2325,11285,2325
2016-05-12,2310,2355,2310,2355,45609,2355
2016-05-13,2390,2390,2320,2360,25408,2360
2016-05-16,2340,2365,2320,2330,28383,2330
2016-05-17,2380,2380,2260,2280,53388,2280
2016-05-18,2275,2275,2205,2230,52365,2230
2016-05-19,2230,2260,2215,2230,19727,2230
2016-05-20,2210,2225,2180,2210,60988,2210
2016-05-23,2210,2220,2180,2215,31026,2215
2016-05-24,2215,2220,2185,2200,28973,2200
2016-05-25,2205,2205,2175,2200,22081,2200
2016-05-26,2210,2210,2165,2190,53196,2190
2016-05-27,2180,2255,2170,2240,47905,2240
2016-05-30,2240,2240,2190,2225,16728,2225
2016-05-31,2205,2290,2205,2265,19782,2265
2016-06-01,2265,2285,2215,2270,25117,2270
2016-06-02,2285,2325,2245,2265,27676,2265
2016-06-03,2265,2305,2230,2250,31844,2250
2016-06-07,2250,2250,2200,2220,37445,2220
2016-06-08,2220,2220,2170,2180,60973,2180
2016-06-09,2180,2225,2145,2175,77534,2175
2016-06-10,2140,2185,2140,2175,31916,2175
2016-06-13,2155,2185,2130,2155,37123,2155
2016-06-14,2155,2160,2105,2160,49442,2160
2016-06-15,2180,2180,2100,2160,31063,2160
2016-06-16,2150,2165,2115,2160,26729,2160
2016-06-17,2160,2170,2140,2140,15172,2140
2016-06-20,2145,2155,2125,2145,16493,2145
2016-06-21,2150,2165,2145,2155,8116,2155
2016-06-22,2145,2170,2140,2160,12417,2160
2016-06-23,2160,2165,2120,2160,24028,2160
2016-06-24,2160,2180,2030,2045,51883,2045
2016-06-27,2000,2035,1935,2030,67795,2030
2016-06-28,1985,2050,1985,2025,19617,2025
2016-06-29,2035,2395,2025,2155,273502,2155
2016-06-30,2155,2160,2090,2155,52576,2155
2016-07-01,2130,2250,2130,2200,116875,2200
2016-07-04,2210,2210,2160,2190,29253,2190
2016-07-05,2190,2205,2160,2185,52818,2185
2016-07-06,2180,2225,2165,2215,57310,2215
2016-07-07,2235,2240,2180,2200,42611,2200
2016-07-08,2200,2215,2170,2205,23381,2205
2016-07-11,2205,2235,2185,2215,21798,2215
2016-07-12,2220,2230,2170,2195,62020,2195
2016-07-13,2200,2275,2195,2220,118165,2220
2016-07-14,2235,2250,2185,2235,34888,2235
2016-07-15,2235,2250,2215,2245,48025,2245
2016-07-18,2235,2305,2220,2290,94798,2290
2016-07-19,2285,2310,2270,2290,48245,2290
2016-07-20,2290,2350,2265,2310,131329,2310
2016-07-21,2320,2350,2285,2290,37004,2290
2016-07-22,2285,2320,2270,2285,74781,2285
2016-07-25,2300,2300,2255,2265,37103,2265
2016-07-26,2265,2275,2250,2270,10609,2270
2016-07-27,2260,2295,2250,2275,12642,2275
2016-07-28,2270,2280,2250,2280,25993,2280
2016-07-29,2265,2960,2265,2960,11800085,2960
2016-08-01,3055,3285,2835,2920,15048405,2920
2016-08-02,2900,3020,2740,2830,6058281,2830
2016-08-03,2870,2980,2765,2780,3916459,2780
2016-08-04,2810,2840,2645,2710,2281142,2710
2016-08-05,2680,2845,2655,2750,2873243,2750
2016-08-08,2700,2830,2580,2615,2033985,2615
2016-08-09,2655,2745,2580,2745,1841055,2745
2016-08-10,2750,2780,2650,2700,1742473,2700
2016-08-11,2685,2740,2565,2600,1443010,2600
2016-08-12,2630,2630,2570,2590,503942,2590
2016-08-16,2590,2655,2550,2610,618407,2610
2016-08-17,2610,2610,2460,2500,827665,2500
2016-08-18,2525,2615,2495,2570,701782,2570
2016-08-19,2565,2645,2540,2585,546385,2585
2016-08-22,2605,2710,2525,2660,1194959,2660
2016-08-23,2655,2710,2575,2600,1134582,2600
2016-08-24,2625,2685,2600,2640,689280,2640
2016-08-25,2625,2740,2605,2655,1162509,2655
2016-08-26,2660,2690,2500,2510,691583,2510
2016-08-29,2490,2560,2410,2470,521080,2470
2016-08-30,2470,2720,2470,2615,1536843,2615
2016-08-31,2605,2705,2580,2650,859244,2650
2016-09-01,2670,2695,2610,2610,362844,2610
2016-09-02,2630,2680,2520,2655,509783,2655
2016-09-05,2680,2685,2610,2645,302580,2645
2016-09-06,2645,2675,2555,2555,344290,2555
2016-09-07,2545,2600,2520,2535,262060,2535
2016-09-08,2530,2550,2430,2470,439621,2470
2016-09-09,2470,2545,2445,2500,274159,2500
2016-09-12,2450,2490,2410,2430,199627,2430
2016-09-13,2475,2550,2440,2505,268564,2505
2016-09-19,2505,2570,2450,2570,292268,2570
2016-09-20,2575,2600,2530,2570,283837,2570
2016-09-21,2575,2740,2560,2710,881357,2710
2016-09-22,2735,2745,2645,2645,1028410,2645
2016-09-23,2650,2750,2650,2745,703070,2745
2016-09-26,2760,2765,2630,2640,589426,2640
2016-09-27,2600,2650,2555,2555,284149,2555
2016-09-28,2555,2590,2510,2555,353682,2555
2016-09-29,2585,2615,2520,2540,334468,2540
2016-09-30,2535,2600,2475,2530,425812,2530
2016-10-04,2530,2555,2480,2495,146255,2495
2016-10-05,2495,2545,2480,2500,166629,2500
2016-10-06,2530,2610,2515,2595,345040,2595
2016-10-07,2590,2615,2545,2570,239154,2570
2016-10-10,2570,2580,2495,2505,183819,2505
2016-10-11,2505,2580,2505,2540,189785,2540
2016-10-12,2515,2535,2460,2460,227924,2460
2016-10-13,2485,2485,2430,2440,139104,2440
2016-10-14,2440,2465,2410,2430,156136,2430
2016-10-17,2425,2495,2425,2495,112019,2495
2016-10-18,2495,2495,2425,2440,104657,2440
2016-10-19,2435,2500,2410,2470,125153,2470
2016-10-20,2480,2500,2410,2440,142676,2440
2016-10-21,2415,2470,2380,2430,123556,2430
2016-10-24,2460,2495,2400,2455,129867,2455
2016-10-25,2495,2495,2365,2380,252955,2380
2016-10-26,2360,2365,2250,2320,317250,2320
2016-10-27,2315,2360,2295,2325,146346,2325
2016-10-28,2330,2355,2305,2340,86488,2340
2016-10-31,2305,2340,2215,2235,173337,2235
2016-11-01,2245,2265,2200,2225,71883,2225
2016-11-02,2230,2240,2150,2155,147160,2155
2016-11-03,2135,2210,2135,2190,72703,2190
2016-11-04,2180,2210,2130,2150,80229,2150
2016-11-07,2180,2260,2150,2255,53278,2255
2016-11-08,2255,2295,2185,2205,52981,2205
2016-11-09,2205,2225,1970,2065,640190,2065
2016-11-10,2100,2135,2090,2130,74743,2130
2016-11-11,2110,2210,2110,2180,68115,2180
2016-11-14,2185,2210,2155,2190,58316,2190
2016-11-15,2190,2230,2145,2155,84593,2155
2016-11-16,2160,2195,2155,2175,86984,2175
2016-11-17,2175,2230,2150,2200,91230,2200
2016-11-18,2195,2210,2150,2185,90241,2185
2016-11-21,2155,2180,2140,2140,50585,2140
2016-11-22,2135,2190,2130,2185,54693,2185
2016-11-23,2170,2185,2150,2160,56901,2160
2016-11-24,2140,2180,2105,2120,64554,2120
2016-11-25,2120,2145,2100,2130,18349,2130
2016-11-28,2130,2175,2065,2075,56731,2075
2016-11-29,2080,2080,2000,2080,95404,2080
2016-11-30,2080,2095,2030,2095,97001,2095
2016-12-01,2055,2095,2040,2095,58683,2095
2016-12-02,2090,2095,2050,2075,26151,2075
2016-12-05,2105,2105,2000,2040,76941,2040
2016-12-06,2040,2120,2030,2095,67179,2095
2016-12-07,2080,2100,2055,2085,43852,2085
2016-12-08,2080,2130,2075,2110,55722,2110
2016-12-09,2100,2145,2090,2130,47504,2130
2016-12-12,2130,2155,2085,2145,90894,2145
2016-12-13,2130,2180,2125,2180,45180,2180
2016-12-14,2175,2205,2165,2195,50246,2195
2016-12-15,2160,2220,2160,2220,47576,2220
2016-12-16,2230,2230,2195,2210,43217,2210
2016-12-19,2210,2225,2185,2195,31671,2195
2016-12-20,2200,2220,2180,2210,46569,2210
2016-12-21,2220,2225,2180,2190,23120,2190
2016-12-22,2180,2210,2150,2155,44019,2155
2016-12-23,2145,2190,2125,2160,69246,2160
2016-12-26,2160,2195,2145,2170,45057,2170
2016-12-27,2165,2195,2160,2185,31190,2185
2016-12-28,2185,2315,2185,2305,249856,2305
2016-12-29,2300,2370,2270,2325,129569,2325
2017-01-02,2325,2340,2275,2290,45612,2290
2017-01-03,2290,2340,2280,2320,74190,2320
2017-01-04,2295,2395,2290,2380,98535,2380
2017-01-05,2365,2400,2300,2340,88183,2340
2017-01-06,2340,2360,2320,2350,50196,2350
2017-01-09,2330,2365,2320,2355,35411,2355
2017-01-10,2395,2395,2300,2325,46830,2325
2017-01-11,2325,2345,2280,2280,55715,2280
2017-01-12,2300,2335,2280,2335,61069,2335
2017-01-13,2340,2340,2300,2310,30662,2310
2017-01-16,2325,2325,2195,2300,179217,2300
2017-01-17,2300,2300,2215,2215,53833,2215
2017-01-18,2215,2250,2205,2250,32289,2250
2017-01-19,2235,2260,2205,2205,22808,2205
2017-01-20,2205,2225,2195,2210,17778,2210
2017-01-23,2205,2225,2190,2190,14165,2190
2017-01-24,2185,2305,2175,2180,155199,2180
2017-01-25,2190,2250,2165,2215,51986,2215
2017-01-26,2215,2270,2205,2250,46032,2250
2017-01-31,2250,2270,2205,2210,21550,2210
2017-02-01,2220,2240,2210,2240,31851,2240
2017-02-02,2230,2250,2190,2190,59952,2190
2017-02-03,2195,2210,2165,2210,98642,2210
2017-02-06,2215,2220,2160,2170,35670,2170
2017-02-07,2165,2185,2160,2160,38875,2160
2017-02-08,2165,2170,2115,2135,45346,2135
2017-02-09,2125,2155,2100,2140,21875,2140
2017-02-10,2150,2170,2125,2145,38126,2145
2017-02-13,2125,2155,2120,2155,22643,2155
2017-02-14,2145,2180,2145,2175,52491,2175
2017-02-15,2160,2215,2155,2210,46134,2210
2017-02-16,2210,2210,2185,2190,9257,2190
2017-02-17,2190,2215,2180,2205,21436,2205
2017-02-20,2210,2215,2165,2170,33526,2170
2017-02-21,2175,2215,2165,2195,40354,2195
2017-02-22,2195,2230,2185,2200,23344,2200
2017-02-23,2200,2200,2155,2180,36037,2180
2017-02-24,2160,2205,2155,2165,27716,2165
2017-02-27,2165,2165,2125,2135,32973,2135
2017-02-28,2145,2145,2110,2125,38986,2125
2017-03-02,2125,2150,2120,2125,36405,2125
2017-03-03,2110,2140,2060,2135,51673,2135
2017-03-06,2170,2240,2135,2225,72145,2225
2017-03-07,2225,2275,2205,2255,41490,2255
2017-03-08,2210,2265,2210,2255,14006,2255
2017-03-09,2255,2280,2220,2250,21098,2250
2017-03-10,2250,2260,2190,2235,27235,2235
2017-03-13,2220,2265,2220,2240,30990,2240
2017-03-14,2230,2295,2225,2280,67302,2280
2017-03-15,2295,2300,2240,2255,33590,2255
2017-03-16,2250,2275,2205,2230,45751,2230
2017-03-17,2250,2265,2225,2250,34799,2250
2017-03-20,2250,2290,2250,2285,41665,2285
2017-03-21,2270,2385,2270,2335,152473,2335
2017-03-22,2315,2340,2300,2320,34975,2320
2017-03-23,2325,2355,2305,2320,51320,2320
2017-03-24,2315,2330,2275,2275,53455,2275
2017-03-27,2285,2305,2255,2280,32922,2280
2017-03-28,2290,2325,2280,2315,49864,2315
2017-03-29,2320,2375,2310,2340,110453,2340
2017-03-30,2345,2370,2320,2370,27428,2370
2017-03-31,2375,2390,2340,2355,50815,2355
2017-04-03,2345,2415,2345,2390,71828,2390
2017-04-04,2370,2410,2350,2350,60784,2350
2017-04-05,2335,2375,2335,2355,19590,2355
2017-04-06,2370,2380,2335,2340,34922,2340
2017-04-07,2340,2390,2325,2375,27227,2375
2017-04-10,2355,2375,2320,2350,54265,2350
2017-04-11,2330,2450,2320,2440,149924,2440
2017-04-12,2450,2530,2435,2490,273276,2490
2017-04-13,2490,2505,2435,2475,78601,2475
2017-04-14,2465,2530,2450,2520,183073,2520
2017-04-17,2520,2520,2480,2510,95960,2510
2017-04-18,2510,2550,2470,2505,95906,2505
2017-04-19,2475,2505,2445,2485,59330,2485
2017-04-20,2485,2500,2460,2470,42225,2470
2017-04-21,2450,2465,2400,2425,81341,2425
2017-04-24,2435,2470,2410,2450,44650,2450
2017-04-25,2455,2480,2430,2450,15297,2450
2017-04-26,2450,2455,2420,2430,66643,2430
2017-04-27,2430,2480,2425,2470,55351,2470
2017-04-28,2475,2490,2440,2460,32464,2460
2017-05-02,2460,2475,2390,2390,41688,2390
2017-05-04,2390,2420,2340,2350,87920,2350
2017-05-08,2350,2440,2350,2440,38283,2440
2017-05-10,2440,2455,2400,2455,30484,2455
2017-05-11,2455,2460,2405,2425,43317,2425
2017-05-12,2405,2425,2360,2380,74419,2380
2017-05-15,2400,2415,2370,2415,41160,2415
2017-05-16,2385,2405,2350,2365,78795,2365
2017-05-17,2380,2395,2335,2345,40220,2345
2017-05-18,2325,2345,2300,2310,54826,2310
2017-05-19,2320,2355,2295,2335,31334,2335
2017-05-22,2335,2355,2295,2320,39310,2320
2017-05-23,2320,2340,2300,2325,36585,2325
2017-05-24,2325,2360,2320,2345,26320,2345
2017-05-25,2440,2680,2350,2355,2305176,2355
2017-05-26,2385,2420,2360,2400,148884,2400
2017-05-29,2400,2450,2370,2405,149431,2405
2017-05-30,2405,2430,2395,2420,87911,2420
2017-05-31,2430,2430,2395,2420,60729,2420
2017-06-01,2395,2415,2390,2395,54487,2395
2017-06-02,2395,2415,2385,2390,48255,2390
2017-06-05,2395,2420,2385,2405,51113,2405
2017-06-07,2405,2460,2390,2435,83316,2435
2017-06-08,2435,2450,2395,2405,38966,2405
2017-06-09,2405,2450,2395,2445,59781,2445
2017-06-12,2445,2445,2395,2420,55190,2420
2017-06-13,2420,2450,2385,2390,156831,2390
2017-06-14,2400,2460,2400,2450,77173,2450
2017-06-15,2465,2465,2410,2430,56296,2430
2017-06-16,2420,2440,2405,2415,58325,2415
2017-06-19,2425,2430,2400,2415,77581,2415
2017-06-20,2425,2435,2380,2395,93238,2395
2017-06-21,2390,2410,2365,2370,66453,2370
2017-06-22,2365,2420,2360,2360,29833,2360
2017-06-23,2365,2420,2360,2385,31408,2385
2017-06-26,2375,2430,2375,2400,55523,2400
2017-06-27,2400,2430,2380,2390,43486,2390
2017-06-28,2400,2400,2365,2370,59719,2370
2017-06-29,2395,2400,2360,2370,35071,2370
2017-06-30,2380,2400,2320,2340,45913,2340
2017-07-03,2350,2445,2345,2430,76038,2430
2017-07-04,2440,2450,2380,2405,61154,2405
2017-07-05,2405,2440,2390,2395,40845,2395
2017-07-06,2395,2460,2395,2460,70816,2460
2017-07-07,2460,2505,2415,2450,239080,2450
2017-07-10,2445,2480,2425,2455,73064,2455
2017-07-11,2455,2475,2430,2465,77785,2465
2017-07-12,2470,2510,2455,2470,56501,2470
2017-07-13,2490,2510,2415,2435,136469,2435
2017-07-14,2430,2455,2430,2455,59477,2455
2017-07-17,2460,2535,2450,2525,158114,2525
2017-07-18,2635,2650,2520,2555,756876,2555
2017-07-19,2585,2585,2510,2545,112734,2545
2017-07-20,2560,2590,2530,2575,220456,2575
2017-07-21,2595,2600,2530,2540,163032,2540
2017-07-24,2540,2650,2540,2640,443047,2640
2017-07-25,2640,2660,2560,2595,198305,2595
2017-07-26,2615,2615,2480,2525,195636,2525
