Date,Open,High,Low,Close,Volume,Adj_Close
2014-01-09,591,611,572,596,59397,596
2014-01-10,595,602,576,576,75478,576
2014-01-13,588,596,579,580,71526,580
2014-01-14,589,598,568,571,67931,571
2014-01-15,571,580,555,558,91557,558
2014-01-16,558,628,558,598,390688,598
2014-01-17,598,619,554,583,95413,583
2014-01-20,583,594,554,556,190937,556
2014-01-21,562,569,549,558,116551,558
2014-01-22,619,625,574,581,403211,581
2014-01-23,591,591,562,565,93963,565
2014-01-24,570,570,546,546,88438,546
2014-01-27,544,545,498,519,108326,519
2014-01-28,519,531,510,531,62170,531
2014-01-29,533,566,521,530,52876,530
2014-02-03,530,534,522,524,41840,524
2014-02-04,534,534,511,523,10190,523
2014-02-05,520,541,517,523,27918,523
2014-02-06,515,532,510,525,84938,525
2014-02-07,521,595,520,527,298576,527
2014-02-10,530,540,517,526,38604,526
2014-02-11,526,540,520,533,75468,533
2014-02-12,521,541,517,525,78709,525
2014-02-13,521,546,521,541,64117,541
2014-02-14,558,558,526,545,52842,545
2014-02-17,527,560,527,556,70944,556
2014-02-18,562,562,540,559,53920,559
2014-02-19,543,568,537,560,40831,560
2014-02-20,563,578,535,571,114061,571
2014-02-21,562,656,561,620,561162,620
2014-02-24,621,640,590,634,325488,634
2014-02-25,650,720,630,690,1454157,690
2014-02-26,688,783,679,783,1439823,783
2014-02-27,860,864,694,719,2040439,719
2014-02-28,705,750,677,677,642268,677
2014-03-03,678,705,615,650,296177,650
2014-03-04,650,658,619,632,259496,632
2014-03-05,639,653,622,639,248826,639
2014-03-06,628,653,617,637,359915,637
2014-03-07,649,659,618,625,362845,625
2014-03-10,622,628,586,587,432545,587
2014-03-11,590,591,558,570,540010,570
2014-03-12,573,577,534,542,620897,542
2014-03-13,541,561,541,555,308339,555
2014-03-14,557,583,556,574,499758,574
2014-03-17,571,589,568,578,262992,578
2014-03-18,590,664,585,664,1529208,664
2014-03-19,693,716,659,673,1076427,673
2014-03-20,687,721,667,687,946354,687
2014-03-21,709,721,643,643,655199,643
2014-03-24,654,717,646,708,831316,708
2014-03-25,694,709,666,669,363360,669
2014-03-26,669,750,652,725,557132,725
2014-03-27,710,745,693,721,415007,721
2014-03-28,734,740,704,723,281747,723
2014-03-31,730,730,681,690,181240,690
2014-04-01,680,697,668,675,223695,675
2014-04-02,675,721,675,694,318851,694
2014-04-03,687,715,683,695,212303,695
2014-04-04,698,706,678,689,246698,689
2014-04-07,695,695,670,674,119004,674
2014-04-08,670,690,665,689,188523,689
2014-04-09,695,697,681,683,135974,683
2014-04-10,689,724,688,697,263290,697
2014-04-11,682,692,663,672,261728,672
2014-04-14,670,680,661,672,121454,672
2014-04-15,666,672,644,649,222002,649
2014-04-16,645,666,625,632,324291,632
2014-04-17,632,632,607,611,405423,611
2014-04-18,620,629,613,625,291720,625
2014-04-21,634,697,616,669,1157099,669
2014-04-22,669,669,618,620,565016,620
2014-04-23,618,635,613,620,254667,620
2014-04-24,620,625,609,614,212883,614
2014-04-25,610,626,607,620,102235,620
2014-04-28,611,624,611,614,112206,614
2014-04-29,612,628,609,616,299412,616
2014-04-30,619,628,611,628,100182,628
2014-05-02,628,628,611,614,143237,614
2014-05-07,614,614,592,595,128141,595
2014-05-08,593,607,593,605,140024,605
2014-05-09,607,695,607,695,1400741,695
2014-05-12,695,729,660,689,3720915,689
2014-05-13,690,690,661,671,740596,671
2014-05-14,674,680,660,668,553629,668
2014-05-15,670,674,656,656,402833,656
2014-05-16,665,675,650,665,401586,665
2014-05-19,664,687,655,655,629151,655
2014-05-20,656,670,644,650,298331,650
2014-05-21,653,660,641,649,240915,649
2014-05-22,663,717,652,672,1564597,672
2014-05-23,680,692,655,691,544593,691
2014-05-26,685,780,685,760,2192917,760
2014-05-27,759,759,706,712,601436,712
2014-05-28,715,730,676,679,733817,679
2014-05-29,679,726,668,719,668250,719
2014-05-30,726,726,687,691,456450,691
2014-06-02,728,794,707,794,1662696,794
2014-06-03,790,910,732,747,5169232,747
2014-06-05,747,850,747,812,2471480,812
2014-06-09,812,929,812,908,1987065,908
2014-06-10,896,980,856,918,1975856,918
2014-06-11,890,932,850,860,1321530,860
2014-06-12,854,854,739,800,861134,800
2014-06-13,823,890,776,890,776815,890
2014-06-16,930,945,853,869,1114933,869
2014-06-17,879,920,825,838,432576,838
2014-06-18,841,846,797,821,354573,821
2014-06-19,838,944,838,888,6201239,888
2014-06-20,874,904,845,903,744348,903
2014-06-23,915,1035,891,1035,3360062,1035
2014-06-24,1045,1100,981,1005,4268735,1005
2014-06-25,1005,1060,971,1060,1885388,1060
2014-06-26,1040,1070,976,980,1994954,980
2014-06-27,983,983,893,896,902269,896
2014-06-30,901,934,895,910,455226,910
2014-07-01,912,930,899,928,371556,928
2014-07-02,930,932,900,912,451734,912
2014-07-03,918,918,855,860,580631,860
2014-07-04,859,877,821,847,514579,847
2014-07-07,847,860,820,821,308959,821
2014-07-08,820,829,800,826,299741,826
2014-07-09,821,832,809,820,256848,820
2014-07-10,829,879,816,867,550250,867
2014-07-11,867,874,835,840,266013,840
2014-07-14,815,862,815,830,243736,830
2014-07-15,820,875,812,858,410598,858
2014-07-16,856,869,833,840,151174,840
2014-07-17,840,858,824,858,262986,858
2014-07-18,870,986,860,986,3639128,986
2014-07-21,1025,1130,1015,1130,3705005,1130
2014-07-22,1165,1235,1130,1150,4378451,1150
2014-07-23,1170,1265,1130,1170,3470026,1170
2014-07-24,1160,1185,1050,1055,1889689,1055
2014-07-25,1035,1075,1010,1060,1227414,1060
2014-07-28,1065,1085,963,970,922448,970
2014-07-29,956,966,905,944,616033,944
2014-07-30,945,947,888,890,580963,890
2014-07-31,914,1020,896,1020,1757733,1020
2014-08-01,1075,1120,984,985,3333532,985
2014-08-04,989,1015,960,992,716664,992
2014-08-05,1000,1095,989,1045,1679059,1045
2014-08-06,1035,1140,1000,1090,1735725,1090
2014-08-07,1095,1125,1020,1030,801677,1030
2014-08-08,1025,1065,994,1005,687189,1005
2014-08-11,1025,1095,1010,1045,966087,1045
2014-08-12,1055,1200,1035,1200,3277354,1200
2014-08-13,1240,1285,1155,1190,3972254,1190
2014-08-14,1190,1235,1130,1155,1634041,1155
2014-08-18,1155,1170,1070,1115,1263478,1115
2014-08-19,1100,1180,1080,1095,1495758,1095
2014-08-20,1085,1140,1065,1105,955239,1105
2014-08-21,1115,1140,1050,1060,709765,1060
2014-08-22,1075,1075,1015,1055,595571,1055
2014-08-25,1060,1060,1005,1015,573489,1015
2014-08-26,1005,1080,999,1040,701401,1040
2014-08-27,1030,1065,1015,1040,504979,1040
2014-08-28,1040,1060,1000,1030,548278,1030
2014-08-29,1040,1055,1000,1045,489912,1045
2014-09-01,1140,1195,1020,1020,1466624,1020
2014-09-02,1020,1035,980,990,874635,990
2014-09-03,1010,1110,963,1005,1026561,1005
2014-09-04,1005,1035,998,1025,418725,1025
2014-09-05,1025,1075,1020,1035,369507,1035
2014-09-11,1035,1095,1030,1060,402694,1060
2014-09-12,1070,1120,1020,1120,474269,1120
2014-09-15,1120,1130,1075,1085,266160,1085
2014-09-16,1075,1140,1075,1105,293493,1105
2014-09-17,1110,1120,1050,1070,244964,1070
2014-09-18,1075,1100,1045,1075,278469,1075
2014-09-19,1045,1155,1030,1040,1022852,1040
2014-09-22,986,995,922,939,1678765,939
2014-09-23,930,938,875,880,462381,880
2014-09-24,860,925,860,900,330198,900
2014-09-25,886,929,886,904,234957,904
2014-09-26,903,927,876,892,105189,892
2014-09-29,892,914,764,801,415200,801
2014-09-30,784,838,767,810,317135,810
2014-10-01,832,832,787,795,139157,795
2014-10-02,790,797,773,788,127603,788
2014-10-06,788,830,783,793,145648,793
2014-10-07,793,817,751,760,142754,760
2014-10-08,752,771,703,730,366711,730
2014-10-10,730,730,692,712,126860,712
2014-10-13,717,717,654,654,190273,654
2014-10-14,665,752,641,752,334964,752
2014-10-15,765,765,705,714,202181,714
2014-10-16,733,733,690,720,123098,720
2014-10-17,720,828,720,811,509558,811
2014-10-20,835,835,795,805,105084,805
2014-10-21,831,831,760,777,79169,777
2014-10-22,775,819,770,770,67435,770
2014-10-23,797,797,752,769,44974,769
2014-10-24,770,819,769,790,218438,790
2014-10-27,812,812,751,788,128132,788
2014-10-28,795,795,765,769,40276,769
2014-10-29,789,820,749,803,217230,803
2014-10-30,802,807,777,788,63404,788
2014-10-31,795,830,765,812,152541,812
2014-11-03,821,821,759,778,57993,778
2014-11-04,754,798,754,776,63295,776
2014-11-05,785,785,755,760,55246,760
2014-11-06,765,777,745,758,54794,758
2014-11-07,722,765,711,763,119728,763
2014-11-10,779,779,750,750,28143,750
2014-11-11,777,777,735,738,38167,738
2014-11-12,761,761,715,727,65711,727
2014-11-13,728,753,725,740,57870,740
2014-11-14,739,739,713,718,45221,718
2014-11-17,710,725,701,702,26883,702
2014-11-18,701,744,701,702,108764,702
2014-11-19,701,739,695,695,89855,695
2014-11-20,716,716,685,697,36708,697
2014-11-21,697,723,697,702,37161,702
2014-11-24,686,718,686,700,48522,700
2014-11-25,700,727,686,703,61355,703
2014-11-26,724,724,690,698,53635,698
2014-11-27,698,708,695,698,62757,698
2014-11-28,705,758,695,732,251312,732
2014-12-01,733,841,733,841,660779,841
2014-12-02,860,895,800,810,798413,810
2014-12-03,810,885,792,855,337990,855
2014-12-04,865,875,802,803,125847,803
2014-12-05,804,920,790,819,624919,819
2014-12-08,819,830,778,792,175095,792
2014-12-09,793,794,771,776,75696,776
2014-12-10,779,779,753,770,51634,770
2014-12-11,765,769,752,752,60444,752
2014-12-12,752,768,740,758,35637,758
2014-12-15,758,776,743,757,53910,757
2014-12-16,773,808,753,771,127541,771
2014-12-17,797,845,760,813,368423,813
2014-12-18,834,834,794,811,195795,811
2014-12-19,828,840,800,810,120581,810
2014-12-22,810,838,802,819,44338,819
2014-12-23,824,826,806,810,73646,810
2014-12-24,830,874,790,844,254363,844
2014-12-26,844,858,821,852,62862,852
2014-12-29,869,920,840,909,307827,909
2014-12-30,907,917,882,887,104416,887
2015-01-02,887,980,887,970,205960,970
2015-01-05,970,1050,960,1000,306250,1000
2015-01-06,1005,1045,991,999,214210,999
2015-01-07,987,1000,946,996,174015,996
2015-01-08,989,1005,955,977,107816,977
2015-01-09,977,986,952,975,71002,975
2015-01-12,1000,1050,982,1010,157244,1010
2015-01-13,1000,1045,995,1045,66089,1045
2015-01-14,1045,1045,1015,1020,92291,1020
2015-01-15,1050,1050,941,945,218101,945
2015-01-16,935,968,930,948,44746,948
2015-01-19,916,944,900,914,145883,914
2015-01-20,914,960,909,920,170788,920
2015-01-21,932,946,913,922,117001,922
2015-01-22,922,949,915,924,82409,924
2015-01-23,916,937,900,900,99009,900
2015-01-26,956,956,859,868,100797,868
2015-01-27,888,888,821,855,112472,855
2015-01-28,876,887,860,872,34505,872
2015-01-29,899,899,881,885,23622,885
2015-01-30,895,895,864,881,61632,881
2015-02-02,865,878,848,848,75321,848
2015-02-03,865,875,832,846,62668,846
2015-02-04,846,891,845,875,148018,875
2015-02-05,900,960,870,910,106180,910
2015-02-06,910,910,880,895,48100,895
2015-02-09,912,1025,882,971,397571,971
2015-02-10,826,995,826,943,677273,943
2015-02-11,955,980,901,919,327053,919
2015-02-12,909,919,886,907,116717,907
2015-02-13,910,979,899,940,271638,940
2015-02-16,970,1020,951,1005,723764,1005
2015-02-17,985,996,948,977,248533,977
2015-02-23,977,1015,959,990,251460,990
2015-02-24,990,1135,973,1135,2000060,1135
2015-02-25,1150,1300,1125,1225,2898583,1225
2015-02-26,1215,1265,1165,1195,1410889,1195
2015-02-27,1190,1370,1155,1370,1934933,1370
2015-03-02,1530,1575,1360,1575,4129828,1575
2015-03-03,1515,1740,1450,1600,4358399,1600
2015-03-04,1600,1600,1600,1600,0,1600
2015-03-05,1840,1840,1840,1840,281681,1840
2015-03-06,2115,2115,2115,2115,84321,2115
2015-03-09,2200,2430,2050,2430,1214092,2430
2015-03-10,2320,2640,2070,2070,1073757,2070
2015-03-11,2200,2380,1760,1830,1678394,1830
2015-03-12,1740,1795,1560,1560,1578171,1560
2015-03-13,1560,1685,1330,1355,6155597,1355
2015-03-16,1385,1515,1335,1390,4733693,1390
2015-03-17,1375,1495,1325,1345,2866455,1345
2015-03-18,1345,1420,1335,1380,1691156,1380
2015-03-19,1415,1565,1410,1510,2998539,1510
2015-03-20,1530,1530,1400,1475,1141011,1475
2015-03-23,1475,1475,1380,1400,915414,1400
2015-03-24,1415,1545,1390,1460,1510833,1460
2015-03-25,1485,1510,1435,1480,1014630,1480
2015-03-26,1460,1505,1430,1430,625712,1430
2015-03-27,1430,1455,1300,1300,1127429,1300
2015-03-30,1340,1350,1295,1350,409271,1350
2015-03-31,1360,1375,1325,1350,495859,1350
2015-04-01,1350,1350,1275,1320,416728,1320
2015-04-02,1320,1330,1190,1235,1657320,1235
2015-04-03,1235,1305,1210,1235,2579351,1235
2015-04-06,1230,1285,1230,1255,971283,1255
2015-04-07,1235,1250,1165,1200,899294,1200
2015-04-08,1205,1235,1200,1215,444887,1215
2015-04-09,1220,1340,1205,1295,1994486,1295
2015-04-10,1300,1320,1260,1300,709964,1300
2015-04-13,1325,1400,1310,1355,1645038,1355
2015-04-14,1365,1365,1300,1310,753468,1310
2015-04-15,1320,1505,1305,1505,3598869,1505
2015-04-16,1495,1655,1450,1520,5584330,1520
2015-04-17,1520,1680,1500,1595,2602554,1595
2015-04-20,1600,1700,1535,1550,1949144,1550
2015-04-21,1550,1620,1450,1480,2275465,1480
2015-04-22,1475,1505,1270,1410,1791590,1410
2015-04-23,1435,1470,1315,1405,1013093,1405
2015-04-24,1430,1615,1395,1615,4721141,1615
2015-04-27,1560,1855,1555,1855,4449129,1855
2015-04-28,2005,2130,1955,2130,5131050,2130
2015-04-29,2100,2125,1870,1940,3673644,1940
2015-04-30,1970,2110,1650,1650,5536419,1650
2015-05-04,1650,1755,1560,1620,3001750,1620
2015-05-06,1620,1860,1620,1860,3053751,1860
2015-05-07,1880,2030,1735,1960,3964046,1960
2015-05-08,1890,2060,1865,1990,1535204,1990
2015-05-11,2040,2285,2020,2285,1629749,2285
2015-05-12,2360,2620,1945,1945,7954696,1945
2015-05-13,1995,2200,1820,1945,7149454,1945
2015-05-14,2000,2125,1955,2070,2330871,2070
2015-05-15,2100,2100,1870,1930,2003768,1930
2015-05-18,1920,1930,1695,1845,1864660,1845
2015-05-19,1860,2080,1830,1945,2648864,1945
2015-05-20,1945,2060,1860,1980,1249103,1980
2015-05-21,2000,2100,1940,2005,1044820,2005
2015-05-22,1970,2045,1920,1930,969001,1930
2015-05-26,1930,2085,1880,2050,1489255,2050
2015-05-27,2045,2125,1970,2050,994649,2050
2015-05-28,2090,2190,2010,2020,1040858,2020
2015-05-29,1990,2070,1920,1955,787636,1955
2015-06-01,1915,2010,1805,1980,732482,1980
2015-06-02,2035,2035,1860,1915,587014,1915
2015-06-03,1935,1935,1810,1830,461221,1830
2015-06-04,1780,2100,1755,2100,1343880,2100
2015-06-05,2180,2415,2175,2415,1208006,2415
2015-06-08,2430,2775,2260,2440,5782488,2440
2015-06-09,2450,2800,2260,2675,2972264,2675
2015-06-10,2590,3040,2580,3040,3122171,3040
2015-06-11,3040,3340,2905,3150,2322428,3150
2015-06-12,3250,3360,2680,2680,1682177,2680
2015-06-15,2570,2795,2450,2640,1130821,2640
2015-06-16,2600,2600,2280,2330,1392203,2330
2015-06-17,2375,2615,2360,2400,1117148,2400
2015-06-18,2400,2450,2325,2445,421226,2445
2015-06-19,2505,2530,2355,2410,633300,2410
2015-06-22,2365,2495,2150,2485,603202,2485
2015-06-23,2485,2730,2450,2505,850243,2505
2015-06-24,2490,2630,2410,2460,566324,2460
2015-06-25,2460,2700,2300,2550,827287,2550
2015-06-26,3315,3315,2975,3315,6437499,3315
2015-06-29,3225,3830,3085,3400,5240231,3400
2015-06-30,3535,3630,3035,3140,2839554,3140
2015-07-01,3180,3430,3070,3315,2640830,3315
2015-07-02,3295,3295,2900,2900,1512472,2900
2015-07-03,2850,3060,2770,2900,1480936,2900
2015-07-06,2630,2685,2255,2355,2665793,2355
2015-07-07,2380,2740,2205,2415,2858786,2415
2015-07-08,2415,2615,2310,2470,2052117,2470
2015-07-09,2400,2545,2330,2510,1030392,2510
2015-07-10,2525,2595,2420,2500,706588,2500
2015-07-13,2550,2550,2400,2430,698751,2430
2015-07-14,2410,2595,2400,2495,1037979,2495
2015-07-15,2270,2455,2255,2345,1539390,2345
2015-07-16,2360,2370,2125,2185,1487061,2185
2015-07-17,2215,2225,1995,2050,1382479,2050
2015-07-20,2090,2235,1930,2100,1739441,2100
2015-07-21,2105,2290,2070,2165,1059391,2165
2015-07-22,2165,2195,2100,2110,452986,2110
2015-07-23,2140,2150,2020,2065,566745,2065
2015-07-24,2045,2140,2015,2075,294351,2075
2015-07-27,2055,2090,1905,1985,572361,1985
2015-07-28,2010,2135,1845,1870,849607,1870
2015-07-29,1875,2170,1875,1925,1339439,1925
2015-07-30,1905,1970,1850,1865,362425,1865
2015-07-31,1870,1895,1485,1690,1338977,1690
2015-08-03,1670,1815,1615,1615,706753,1615
2015-08-04,1650,1800,1620,1665,730506,1665
2015-08-05,1660,1760,1635,1700,1267787,1700
2015-08-06,1740,1780,1695,1735,605543,1735
2015-08-07,1735,1775,1680,1765,400326,1765
2015-08-10,1765,1905,1730,1835,895648,1835
2015-08-11,1835,1890,1750,1800,551501,1800
2015-08-12,1790,1800,1660,1740,592921,1740
2015-08-13,1840,1955,1600,1665,3107185,1665
2015-08-14,1665,1665,1665,1665,0,1665
2015-08-17,1675,1675,1540,1570,573398,1570
2015-08-18,1585,1595,1390,1440,595600,1440
2015-08-19,1460,1470,1270,1300,509588,1300
2015-08-20,1290,1370,1255,1355,494508,1355
2015-08-21,1285,1330,1140,1250,320324,1250
2015-08-24,1280,1335,1240,1245,202089,1245
2015-08-25,1255,1345,1205,1345,267279,1345
2015-08-26,1320,1425,1315,1425,429135,1425
2015-08-27,1425,1490,1400,1450,278670,1450
2015-08-28,1480,1550,1425,1550,739660,1550
2015-08-31,1595,1675,1470,1505,1731382,1505
2015-09-01,1510,1575,1450,1575,665932,1575
2015-09-02,1650,1810,1555,1640,3088081,1640
2015-09-03,1635,1915,1610,1795,1704173,1795
2015-09-04,1795,2020,1550,1585,3367851,1585
2015-09-07,1545,1570,1430,1465,724457,1465
2015-09-08,1490,1490,1345,1405,588197,1405
2015-09-09,1410,1450,1385,1415,467336,1415
2015-09-10,1380,1510,1365,1490,740948,1490
2015-09-11,1490,1540,1440,1500,406227,1500
2015-09-14,1500,1530,1425,1450,254321,1450
2015-09-15,1430,1485,1420,1450,218849,1450
2015-09-16,1450,1540,1435,1485,415192,1485
2015-09-17,1470,1690,1470,1540,1156258,1540
2015-09-18,1525,1625,1495,1625,478745,1625
2015-09-21,1635,1680,1565,1570,483719,1570
2015-09-22,1570,1610,1540,1560,332427,1560
2015-09-23,1575,1590,1495,1500,379833,1500
2015-09-24,1520,1615,1500,1540,417014,1540
2015-09-25,1540,1560,1450,1485,327890,1485
2015-09-30,1540,1560,1430,1445,471518,1445
2015-10-01,1450,1840,1450,1665,4797636,1665
2015-10-02,1770,1780,1650,1745,2314834,1745
2015-10-05,1645,1740,1605,1740,1157830,1740
2015-10-06,1805,1890,1725,1740,1791753,1740
2015-10-07,1730,1750,1590,1630,721256,1630
2015-10-08,1630,1695,1590,1690,1206351,1690
2015-10-12,1690,1705,1610,1640,656679,1640
2015-10-13,1640,1655,1595,1625,415925,1625
2015-10-14,1630,1640,1550,1570,483886,1570
2015-10-15,1565,1565,1515,1560,625896,1560
2015-10-16,1560,1625,1555,1590,643978,1590
2015-10-19,1590,1625,1560,1620,493259,1620
2015-10-20,1620,1765,1590,1685,1780726,1685
2015-10-21,1685,1705,1625,1635,686048,1635
2015-10-22,1650,1675,1590,1590,535582,1590
2015-10-23,1605,1750,1605,1695,1710571,1695
2015-10-26,1730,1785,1680,1700,1297914,1700
2015-10-27,1685,1690,1620,1620,664899,1620
2015-10-28,1625,1695,1590,1630,873726,1630
2015-10-29,1635,1770,1635,1675,1388239,1675
2015-10-30,1710,2175,1640,2175,10784909,2175
2015-11-02,2200,2825,2195,2825,22039000,2825
2015-11-03,2870,3245,2540,2820,13790869,2820
2015-11-04,2330,2820,2310,2455,6869498,2455
2015-11-05,2280,2375,2100,2150,5038789,2150
2015-11-06,2120,2690,2055,2295,12473527,2295
2015-11-09,2320,2980,2320,2980,10910044,2980
2015-11-10,3270,3690,2840,2850,17069126,2850
2015-11-11,2800,3250,2600,2730,10132304,2730
2015-11-12,2800,3195,2690,2920,7888202,2920
2015-11-13,2855,2890,2460,2590,2601979,2590
2015-11-16,2475,2535,2265,2305,2343854,2305
2015-11-17,2355,2640,2305,2430,3014126,2430
2015-11-18,2415,2605,2330,2425,1803485,2425
2015-11-19,2785,3150,2610,3150,12800976,3150
2015-11-20,3215,3685,3100,3250,11279595,3250
2015-11-23,3250,3440,2970,3000,3102186,3000
2015-11-24,3025,3900,2850,3900,13964723,3900
2015-11-25,4055,4430,3715,3765,11695678,3765
2015-11-26,3820,4050,3665,3860,3699737,3860
2015-11-27,3830,3970,3350,3415,2546477,3415
2015-11-30,3395,3760,3210,3600,4027177,3600
2015-12-01,3365,3700,3300,3580,1897129,3580
2015-12-02,3660,3660,3415,3475,1143632,3475
2015-12-03,3340,3370,3145,3215,1390805,3215
2015-12-04,3290,3570,2635,2775,5362522,2775
2015-12-07,2690,2915,2585,2795,2172172,2795
2015-12-08,2775,2785,2425,2500,1867817,2500
2015-12-09,2515,2710,2345,2430,2767717,2430
2015-12-10,2470,2535,2250,2420,1446608,2420
2015-12-11,2445,2540,2315,2430,1239604,2430
2015-12-14,2370,2400,2190,2190,869669,2190
2015-12-15,2140,2415,2135,2300,2368349,2300
2015-12-16,2300,2480,2260,2355,1278996,2355
2015-12-17,2375,2745,2325,2535,3451493,2535
2015-12-18,2530,2595,2460,2540,719605,2540
2015-12-21,2505,2555,2370,2450,891500,2450
2015-12-22,2455,2485,2175,2250,865414,2250
2015-12-23,2250,2600,2165,2350,2292361,2350
2015-12-24,2325,2500,2305,2445,863275,2445
2015-12-28,2445,2595,2390,2445,994910,2445
2015-12-29,2530,2575,2295,2315,1010224,2315
2015-12-30,2315,2370,2250,2360,653921,2360
2016-01-04,2360,2360,2265,2350,374303,2350
2016-01-05,2360,2360,2150,2290,425104,2290
2016-01-06,2270,2560,2260,2420,1528312,2420
2016-01-07,2430,2530,2385,2515,861270,2515
2016-01-08,2455,3110,2430,2760,6023634,2760
2016-01-11,2740,2880,2625,2700,1232946,2700
2016-01-12,2745,3070,2675,3000,4577794,3000
2016-01-13,2930,3070,2835,2895,1279523,2895
2016-01-14,2850,2890,2625,2730,1100028,2730
2016-01-15,2755,3055,2675,2850,2935949,2850
2016-01-18,2780,3000,2750,2960,1153076,2960
2016-01-19,2900,2930,2760,2815,743593,2815
2016-01-20,2830,2970,2625,2730,1230732,2730
2016-01-21,2770,3010,2725,2975,2146937,2975
2016-01-22,3025,3180,2830,2830,2287254,2830
2016-01-25,2850,3040,2770,3040,1614232,3040
2016-01-26,3065,3260,2900,3000,2442760,3000
2016-01-27,3020,3125,2950,3095,1362139,3095
2016-01-28,3105,3185,2910,3000,1161540,3000
2016-01-29,3000,3045,2850,3000,863822,3000
2016-02-01,3000,3130,2910,2940,988976,2940
2016-02-02,2910,2990,2780,2975,1004491,2975
2016-02-03,2980,3055,2910,3010,1155721,3010
2016-02-04,3050,3100,2950,3010,995107,3010
2016-02-05,2990,3000,2915,2950,569322,2950
2016-02-11,2950,2950,2330,2390,1248711,2390
2016-02-12,2310,2340,1895,2075,2196251,2075
2016-02-15,2020,2190,1995,2135,721905,2135
2016-02-16,2145,2375,2145,2265,1172863,2265
2016-02-17,2295,2295,2070,2090,676500,2090
2016-02-18,2125,2175,2095,2125,335897,2125
2016-02-19,2150,2185,2075,2185,326650,2185
2016-02-22,2215,2215,2110,2125,337704,2125
2016-02-23,2115,2175,1990,2010,746380,2010
2016-02-24,2005,2160,1905,2040,1169139,2040
2016-02-25,2075,2080,1955,1975,706026,1975
2016-02-26,1975,1985,1930,1965,561607,1965
2016-02-29,1965,1965,1750,1760,2066390,1760
2016-03-02,1760,1820,1685,1760,966651,1760
2016-03-03,1825,1915,1785,1865,1863471,1865
2016-03-04,1865,1920,1800,1875,684568,1875
2016-03-07,1860,1900,1785,1815,802029,1815
2016-03-08,1830,2095,1805,1925,3398181,1925
2016-03-09,1945,2500,1930,2500,8295304,2500
2016-03-10,2615,2665,2330,2495,6185565,2495
2016-03-11,2360,2400,2260,2305,2551420,2305
2016-03-14,2345,2485,2180,2185,3327421,2185
2016-03-15,2180,2350,2160,2295,1391198,2295
2016-03-16,2385,2435,2240,2240,2031631,2240
2016-03-17,2250,2335,2210,2310,931861,2310
2016-03-18,2320,2380,2255,2260,807139,2260
2016-03-21,2295,2445,2265,2400,1776091,2400
2016-03-22,2360,2415,2305,2310,851064,2310
2016-03-23,2310,2375,2205,2250,767420,2250
2016-03-24,2235,2500,2200,2410,2841015,2410
2016-03-25,2380,2475,2325,2440,1229653,2440
2016-03-28,2600,2740,2425,2470,4056364,2470
2016-03-29,2490,2490,2375,2385,972760,2385
2016-03-30,2430,2670,2405,2590,3715442,2590
2016-03-31,2555,2670,2510,2630,1528541,2630
2016-04-01,2690,2690,2565,2595,1199762,2595
2016-04-04,2595,2595,2410,2475,1397415,2475
2016-04-05,2450,2570,2420,2465,1251121,2465
2016-04-06,2455,2475,2335,2370,1278075,2370
2016-04-07,2360,2385,2215,2290,1044118,2290
2016-04-08,2295,2455,2255,2410,1447744,2410
2016-04-11,2440,2445,2290,2325,645151,2325
2016-04-12,2350,2425,2295,2330,724860,2330
2016-04-14,2330,2330,1850,2160,2106780,2160
2016-04-15,2160,2185,2090,2135,462523,2135
2016-04-18,2135,2155,2090,2140,327930,2140
2016-04-19,2140,2140,2045,2065,527676,2065
2016-04-20,2090,2110,2035,2065,346537,2065
2016-04-21,2060,2115,2035,2060,387091,2060
2016-04-22,2090,2150,2040,2105,363727,2105
2016-04-25,2105,2140,2070,2130,357598,2130
2016-04-26,2150,2275,2115,2205,1005700,2205
2016-04-27,2205,2260,2160,2215,456814,2215
2016-04-28,2220,2245,2135,2145,382128,2145
2016-04-29,2120,2195,2120,2185,334163,2185
2016-05-02,2185,2210,2130,2150,223218,2150
2016-05-03,2130,2420,2130,2335,1701548,2335
2016-05-04,2310,2390,2290,2315,700251,2315
2016-05-09,2315,2435,2315,2435,666930,2435
2016-05-10,2435,2485,2380,2400,650072,2400
2016-05-11,2400,2430,2300,2320,470117,2320
2016-05-12,2335,2440,2330,2440,775922,2440
2016-05-13,2415,2430,2335,2350,573219,2350
2016-05-16,2345,2400,2300,2400,461143,2400
2016-05-17,2395,2480,2385,2395,767404,2395
2016-05-18,2420,2430,2315,2340,643618,2340
2016-05-19,2340,2405,2310,2335,593526,2335
2016-05-20,2340,2340,2210,2230,557352,2230
2016-05-23,2225,2245,2110,2235,384530,2235
2016-05-24,2235,2245,2150,2235,468015,2235
2016-05-25,2240,2325,2200,2315,432013,2315
2016-05-26,2280,2345,2280,2300,329935,2300
2016-05-27,2290,2345,2285,2330,353468,2330
2016-05-30,2345,2440,2330,2335,887975,2335
2016-05-31,2365,2680,2355,2585,5111052,2585
2016-06-01,2490,2510,2395,2465,1939625,2465
2016-06-02,2485,2555,2465,2520,1352691,2520
2016-06-03,2530,3090,2530,2935,10968761,2935
2016-06-07,2935,3790,2935,3600,9673249,3600
2016-06-08,3620,3695,3115,3180,5722208,3180
2016-06-09,3135,3405,3010,3270,3449835,3270
2016-06-10,3285,3370,3160,3285,1346122,3285
