Date,Open,High,Low,Close,Volume,Adj_Close
2013-09-24,3940,3940,3770,3805,73999,3805
2013-09-25,3750,3880,3670,3830,75878,3830
2013-09-26,3810,4020,3730,3860,119753,3860
2013-09-27,3860,3945,3795,3850,76747,3850
2013-09-30,3850,3890,3750,3780,57867,3780
2013-10-01,3780,3820,3745,3800,40485,3800
2013-10-02,3780,3820,3745,3785,21494,3785
2013-10-04,3785,3855,3685,3800,70661,3800
2013-10-07,3310,3810,3310,3780,65800,3780
2013-10-08,3780,3780,3650,3685,32479,3685
2013-10-10,3685,3800,3595,3755,79581,3755
2013-10-11,3750,3850,3680,3680,183860,3680
2013-10-14,3720,3830,3675,3815,88826,3815
2013-10-15,3800,3955,3765,3900,245226,3900
2013-10-16,3910,4025,3845,3870,254786,3870
2013-10-17,3865,3865,3700,3770,155271,3770
2013-10-18,3800,3800,3700,3720,85735,3720
2013-10-21,3770,3770,3645,3695,57798,3695
2013-10-22,3765,3765,3580,3605,48788,3605
2013-10-23,3420,3535,3420,3495,148950,3495
2013-10-24,3480,3490,3355,3425,45899,3425
2013-10-25,3450,3475,3335,3475,98066,3475
2013-10-28,3475,3580,3475,3530,59313,3530
2013-10-29,3545,3565,3505,3545,20830,3545
2013-10-30,3565,3595,3485,3510,46197,3510
2013-10-31,3490,3520,3370,3410,50523,3410
2013-11-01,3395,3430,3260,3430,95484,3430
2013-11-04,3420,3480,3365,3420,37050,3420
2013-11-05,3475,3475,3350,3350,48670,3350
2013-11-06,3390,3390,3055,3190,92474,3190
2013-11-07,2860,3270,2860,3235,166964,3235
2013-11-08,3085,3620,3085,3475,363699,3475
2013-11-11,3475,3550,3205,3400,62175,3400
2013-11-12,3360,3500,3220,3330,59840,3330
2013-11-13,3415,3415,3180,3210,63980,3210
2013-11-14,3045,3310,3045,3210,99484,3210
2013-11-15,3190,3285,3120,3210,28464,3210
2013-11-18,3200,3235,3040,3040,45024,3040
2013-11-19,3100,3495,3000,3495,378195,3495
2013-11-20,3830,3955,3720,3900,978980,3900
2013-11-21,3895,4060,3835,3885,432594,3885
2013-11-22,3905,3935,3700,3715,298373,3715
2013-11-25,3715,3795,3550,3555,193145,3555
2013-11-26,3530,3630,3400,3460,188012,3460
2013-11-27,3460,3575,3300,3365,152500,3365
2013-11-28,3390,3445,3340,3370,75671,3370
2013-11-29,3485,3500,3350,3400,142519,3400
2013-12-02,3375,3460,3310,3400,102955,3400
2013-12-03,3345,3910,3345,3910,652948,3910
2013-12-04,4150,4495,4100,4495,1209566,4495
2013-12-05,4895,5160,4785,4950,1977202,4950
2013-12-06,4805,5690,4770,5690,2579647,5690
2013-12-09,6300,6540,6140,6540,1859772,6540
2013-12-10,6420,6640,5560,5560,5269829,5560
2013-12-11,5400,5800,5210,5600,3363624,5600
2013-12-12,5780,5880,5100,5190,1430498,5190
2013-12-13,5150,5410,4860,5270,1131823,5270
2013-12-16,5270,5810,5220,5690,1534414,5690
2013-12-17,5590,5850,5510,5600,603186,5600
2013-12-18,5700,5860,5530,5600,429836,5600
2013-12-19,5550,5590,5110,5350,465603,5350
2013-12-20,5440,5440,4840,4855,385584,4855
2013-12-23,4600,4715,4130,4155,2170922,4155
2013-12-24,4180,4290,3990,4250,846570,4250
2013-12-26,4250,4250,3950,3950,923294,3950
2013-12-27,3950,4120,3940,3960,508245,3960
2013-12-30,3975,4055,3930,4000,391919,4000
2014-01-02,4000,4040,3720,3820,706598,3820
2014-01-03,3840,3965,3660,3965,738260,3965
2014-01-06,3965,3970,3720,3765,554456,3765
2014-01-07,3760,3835,3690,3775,273564,3775
2014-01-08,3840,4055,3750,3810,1098053,3810
2014-01-09,3770,3985,3720,3900,744973,3900
2014-01-10,3875,4175,3850,4030,1077162,4030
2014-01-13,4050,4150,3990,4095,443913,4095
2014-01-14,4050,4095,3750,3750,593774,3750
2014-01-15,3750,3790,3535,3685,545081,3685
2014-01-16,3740,3870,3660,3830,597429,3830
2014-01-17,3890,3890,3260,3260,2422549,3260
2014-01-20,3260,3260,2775,3090,4697587,3090
2014-01-21,3280,3550,2755,3015,4163236,3015
2014-01-22,3000,3050,2915,3040,924380,3040
2014-01-23,3000,3100,2950,3040,573188,3040
2014-01-24,3000,3050,2850,2980,536136,2980
2014-01-27,2890,3000,2770,2805,597320,2805
2014-01-28,2805,2850,2780,2795,320835,2795
2014-01-29,2795,2930,2790,2850,384504,2850
2014-02-03,2850,2925,2805,2830,239662,2830
2014-02-04,2770,3250,2740,3250,2888237,3250
2014-02-05,3600,3735,3445,3735,4233108,3735
2014-02-06,3910,3920,3530,3735,4253876,3735
2014-02-07,3810,3810,3560,3735,2222043,3735
2014-02-10,3980,4295,3720,4295,4353587,4295
2014-02-11,4185,4685,3915,4300,5235426,4300
2014-02-12,4280,4485,4120,4330,1421105,4330
2014-02-13,4375,4375,4050,4100,1698157,4100
2014-02-14,4020,4090,3815,3910,1948432,3910
2014-02-17,3970,4240,3950,4130,2107555,4130
2014-02-18,4130,4210,3850,4015,1222387,4015
2014-02-19,4070,4220,3950,4165,1161772,4165
2014-02-20,4050,4100,3895,3900,1634513,3900
2014-02-21,3915,4070,3720,3900,785689,3900
2014-02-24,3885,3980,3800,3820,499016,3820
2014-02-25,3870,3950,3780,3950,899556,3950
2014-02-26,4030,4150,3965,4020,1525921,4020
2014-02-27,4095,4105,3835,3870,1334829,3870
2014-02-28,3855,3865,3650,3650,879351,3650
2014-03-03,3620,3700,3450,3450,768746,3450
2014-03-04,3450,3965,3350,3835,2366473,3835
2014-03-05,3940,3975,3720,3780,1595949,3780
2014-03-06,3790,4000,3730,3880,1895476,3880
2014-03-07,3910,3995,3850,3960,922722,3960
2014-03-10,3960,3960,3750,3870,727751,3870
2014-03-11,3815,3845,3700,3770,649630,3770
2014-03-12,3770,4080,3730,3800,1579762,3800
2014-03-13,3850,3895,3760,3830,680993,3830
2014-03-14,3900,4045,3610,3610,2805788,3610
2014-03-17,3550,3550,3070,3075,2588653,3075
2014-03-18,3035,3250,2615,2665,4918835,2665
2014-03-19,2745,3020,2705,2705,3399511,2705
2014-03-20,2645,2900,2300,2405,4962511,2405
2014-03-21,2410,2520,2350,2510,2426882,2510
2014-03-24,2530,2760,2475,2665,2108561,2665
2014-03-25,2800,2865,2730,2765,1419649,2765
2014-03-26,2765,2765,2610,2635,903542,2635
2014-03-27,2695,2695,2540,2560,514140,2560
2014-03-28,2560,2660,2545,2620,450634,2620
2014-03-31,2670,2670,2405,2485,621080,2485
2014-04-01,2500,2740,2425,2690,1146638,2690
2014-04-02,2710,2860,2630,2745,1226516,2745
2014-04-03,2940,3035,2770,2770,1883780,2770
2014-04-04,2700,2845,2615,2780,864752,2780
2014-04-07,2890,2930,2780,2820,928884,2820
2014-04-08,2940,2960,2795,2915,869838,2915
2014-04-09,2930,2950,2825,2855,429033,2855
2014-04-10,2870,2900,2760,2830,510658,2830
2014-04-11,2830,2830,2715,2750,465606,2750
2014-04-14,2775,2865,2705,2795,483220,2795
2014-04-15,2765,3170,2755,3000,2134436,3000
2014-04-16,2950,3040,2880,2900,904823,2900
2014-04-17,2915,2935,2800,2835,473045,2835
2014-04-18,2835,2850,2750,2765,596777,2765
2014-04-21,2355,2355,2355,2355,104446,2355
2014-04-22,2145,2275,2110,2245,2255928,2245
2014-04-23,2245,2345,2245,2280,974717,2280
2014-04-24,2275,2295,2200,2265,545550,2265
2014-04-25,2290,2290,2190,2190,332383,2190
2014-04-28,2210,2345,2170,2270,462820,2270
2014-04-29,2260,2480,2230,2290,787842,2290
2014-04-30,2330,2460,2270,2355,501129,2355
2014-05-02,2355,2430,2350,2375,268915,2375
2014-05-07,2375,2395,2160,2200,424593,2200
2014-05-08,2245,2250,2110,2180,410368,2180
2014-05-09,2150,2285,2150,2280,299548,2280
2014-05-12,2300,2300,2210,2240,154369,2240
2014-05-13,2260,2270,2210,2235,174729,2235
2014-05-14,2225,2255,2200,2240,194782,2240
2014-05-15,2260,2260,2170,2180,299131,2180
2014-05-16,2170,2190,2060,2115,371211,2115
2014-05-19,2020,2065,1955,1975,783047,1975
2014-05-20,1975,2015,1910,2015,294228,2015
2014-05-21,2020,2060,2000,2015,172658,2015
2014-05-22,2035,2200,2000,2070,220071,2070
2014-05-23,2080,2130,2045,2070,143154,2070
2014-05-26,2055,2105,1985,2005,220650,2005
2014-05-27,2010,2040,1995,2025,147773,2025
2014-05-28,2045,2175,2000,2090,377750,2090
2014-05-29,2110,2125,2060,2075,319988,2075
2014-05-30,2035,2110,2035,2080,141369,2080
2014-06-02,2110,2115,1960,1960,177332,1960
2014-06-03,1960,2000,1870,1905,148513,1905
2014-06-05,1905,1905,1620,1890,618973,1890
2014-06-09,1890,1890,1665,1850,265770,1850
2014-06-10,1850,1925,1790,1900,268683,1900
2014-06-11,1890,2000,1875,1950,566377,1950
2014-06-12,2190,2240,2100,2240,339063,2240
2014-06-13,2480,2495,2040,2040,2299480,2040
2014-06-16,2060,2095,1945,1995,496830,1995
2014-06-17,2000,2100,1970,2050,361336,2050
2014-06-18,2050,2065,1955,1995,332329,1995
2014-06-19,1995,2075,1945,2050,341006,2050
2014-06-20,2050,2220,2020,2060,731648,2060
2014-06-23,2100,2365,2070,2255,2683438,2255
2014-06-24,2280,2550,2185,2405,2708889,2405
2014-06-25,2410,2525,2330,2430,1096191,2430
2014-06-26,2400,2490,2355,2465,773579,2465
2014-06-27,2425,2450,2365,2395,340871,2395
2014-06-30,2375,2505,2375,2430,332307,2430
2014-07-01,2430,2585,2385,2565,691233,2565
2014-07-02,2630,2645,2520,2560,345570,2560
2014-07-03,2560,2595,2480,2485,652984,2485
2014-07-04,2455,2510,2400,2410,547827,2410
2014-07-07,2445,2575,2335,2445,1301898,2445
2014-07-08,2370,2465,2200,2280,1447886,2280
2014-07-09,2090,2305,2065,2210,1133115,2210
2014-07-10,2205,2245,2145,2245,271795,2245
2014-07-11,2240,2400,2165,2340,459402,2340
2014-07-14,2360,2460,2275,2350,333468,2350
2014-07-15,2350,2365,2275,2365,325464,2365
2014-07-16,2365,2440,2325,2440,306620,2440
2014-07-17,2490,2510,2305,2435,870806,2435
2014-07-18,2430,2450,2340,2370,357231,2370
2014-07-21,2370,2380,2295,2340,201665,2340
2014-07-22,2340,2400,2280,2340,195369,2340
2014-07-23,2380,2415,2295,2360,306119,2360
2014-07-24,2340,2370,2150,2195,395376,2195
2014-07-25,2120,2140,1905,2045,1382362,2045
2014-07-28,2000,2045,1895,1940,666592,1940
2014-07-29,1940,1945,1795,1920,730246,1920
2014-07-30,1965,1985,1840,1875,475839,1875
2014-07-31,1885,1900,1740,1780,400446,1780
2014-08-01,1780,1890,1755,1825,234958,1825
2014-08-04,1830,1860,1780,1815,167864,1815
2014-08-05,1845,1850,1740,1790,280418,1790
2014-08-06,1770,1800,1750,1790,125607,1790
2014-08-07,1795,1825,1740,1780,155079,1780
2014-08-08,1760,1795,1720,1775,128151,1775
2014-08-11,1790,1820,1740,1815,92667,1815
2014-08-12,1805,1935,1805,1900,722554,1900
2014-08-13,1900,2140,1900,2070,1333957,2070
2014-08-14,2125,2140,2025,2100,553880,2100
2014-08-18,2100,2110,2035,2100,229052,2100
2014-08-19,2155,2155,2060,2110,450364,2110
2014-08-20,2095,2425,2090,2425,1391638,2425
2014-08-21,2595,2785,2570,2690,3407304,2690
2014-08-22,2745,2865,2630,2730,1440846,2730
2014-08-25,2740,2945,2655,2885,1814519,2885
2014-08-26,2950,3080,2870,2870,984652,2870
2014-08-27,2875,2875,2525,2765,1441168,2765
2014-08-28,2715,2945,2660,2945,1341459,2945
2014-08-29,2885,2970,2750,2800,1047116,2800
2014-09-01,2815,2935,2755,2935,682266,2935
2014-09-02,2940,3010,2830,2940,687723,2940
2014-09-03,3000,3240,2940,3205,2626667,3205
2014-09-04,3225,3300,3100,3175,1127347,3175
2014-09-05,3165,3345,3120,3320,751709,3320
2014-09-11,3320,3815,3320,3815,2869214,3815
2014-09-12,3835,4030,3755,3880,1679780,3880
2014-09-15,3905,4390,3835,4300,1519554,4300
2014-09-16,4450,4825,3655,3655,2501710,3655
2014-09-17,4100,4200,3850,4090,1999168,4090
2014-09-18,4080,4365,3805,4070,940751,4070
2014-09-19,4150,4285,4010,4030,680015,4030
2014-09-22,4080,4080,3695,3920,701371,3920
2014-09-23,3925,3955,3630,3740,514198,3740
2014-09-24,3700,3880,3525,3880,651504,3880
2014-09-25,3940,4120,3805,3970,545983,3970
2014-09-26,3970,4065,3845,3860,299058,3860
2014-09-29,3870,3975,3810,3865,246474,3865
2014-09-30,3880,4035,3880,4020,378231,4020
2014-10-01,4075,4145,3905,4030,315962,4030
2014-10-02,4050,4535,3975,4445,1258593,4445
2014-10-06,4445,4655,4390,4495,694973,4495
2014-10-07,4495,4650,4415,4625,450003,4625
2014-10-08,4545,4750,4530,4685,362362,4685
2014-10-10,4685,4995,4685,4895,692191,4895
2014-10-13,4895,5200,4895,4995,812913,4995
2014-10-14,4995,5050,4850,5000,298551,5000
2014-10-15,5000,5150,4975,5010,311322,5010
2014-10-16,5000,5050,4785,4925,326263,4925
2014-10-17,5080,5140,4800,5100,438009,5100
2014-10-20,5390,5860,5210,5860,2905728,5860
2014-10-21,6280,6730,6020,6100,3301744,6100
2014-10-22,6060,7010,6010,7010,2739172,7010
2014-10-23,7380,7650,6410,7150,4818980,7150
2014-10-24,7300,7360,6940,7300,1378058,7300
2014-10-27,7200,7290,6740,7160,1159600,7160
2014-10-28,7150,7160,6700,7000,747678,7000
2014-10-29,6900,7020,5960,6200,1392685,6200
2014-10-30,6190,6450,5920,6140,1315873,6140
2014-10-31,6290,6350,6000,6000,656027,6000
2014-11-03,5820,6720,5580,6400,1727647,6400
2014-11-04,6500,6870,6240,6510,1166321,6510
2014-11-05,6500,7480,6420,7480,3357327,7480
2014-11-06,7810,8600,7540,8350,4558908,8350
2014-11-07,8460,8630,7950,8460,1731977,8460
2014-11-10,8580,8830,8330,8520,1019972,8520
2014-11-11,8520,8700,8240,8500,868915,8500
2014-11-12,8430,8430,7910,8010,1008446,8010
2014-11-13,7800,8120,7610,7710,1348103,7710
2014-11-14,7740,8250,7490,8250,971422,8250
2014-11-17,8250,8540,7960,8200,983090,8200
2014-11-18,8100,8350,7690,7800,1035290,7800
2014-11-19,7610,7910,7500,7670,704003,7670
2014-11-20,7670,7680,6520,6520,2794883,6520
2014-11-21,6500,7070,6110,6570,1693577,6570
2014-11-24,6680,6740,5700,5890,1711376,5890
2014-11-25,6060,6460,5820,6100,1645572,6100
2014-11-26,6030,6120,5900,6000,490361,6000
2014-11-27,6050,6100,5600,5780,802197,5780
2014-11-28,5770,5810,5020,5290,4297818,5290
2014-12-01,5370,6080,5200,6080,2808056,6080
2014-12-02,6220,6420,6020,6150,2256621,6150
2014-12-03,6140,6340,6010,6290,817278,6290
2014-12-04,6150,6190,5350,5350,3422760,5350
2014-12-05,5100,5630,5100,5350,2987560,5350
2014-12-08,5250,5680,5240,5440,911144,5440
2014-12-09,5450,5720,5380,5380,790626,5380
2014-12-10,5360,5430,5100,5150,606687,5150
2014-12-11,5130,5460,4950,5300,725025,5300
2014-12-12,5280,5450,4795,5400,764956,5400
2014-12-15,5400,5640,5300,5600,972751,5600
2014-12-16,5620,6400,5440,5620,2481797,5620
2014-12-17,5630,5730,5430,5610,518340,5610
2014-12-18,5610,5680,4985,5180,851430,5180
2014-12-19,5280,5550,5120,5340,649480,5340
2014-12-22,5270,5270,5010,5050,562932,5050
2014-12-23,5020,5100,4745,4850,496116,4850
2014-12-24,4850,5240,4745,4900,569316,4900
2014-12-26,4900,5200,4775,5170,576607,5170
2014-12-29,5120,5940,5120,5750,1006025,5750
2014-12-30,5760,6300,5610,5960,986148,5960
2015-01-02,5960,5960,5580,5830,669356,5830
2015-01-05,5980,6270,5980,6260,677508,6260
2015-01-06,6250,6380,6110,6300,470645,6300
2015-01-07,6390,6590,6320,6440,516337,6440
2015-01-08,6440,6480,6240,6340,342920,6340
2015-01-09,6350,6430,5950,6020,677092,6020
2015-01-12,6100,6500,5960,6250,413573,6250
2015-01-13,6280,6950,6200,6600,1008739,6600
2015-01-14,6790,6850,6310,6400,791582,6400
2015-01-15,6200,6500,6200,6390,353092,6390
2015-01-16,6390,6400,6010,6150,486936,6150
2015-01-19,6700,6700,5970,6010,1296271,6010
2015-01-20,6160,6250,5650,5930,910084,5930
2015-01-21,5850,6010,5810,5830,378545,5830
2015-01-22,5760,5940,5660,5730,367778,5730
2015-01-23,5800,6210,5690,6040,847719,6040
2015-01-26,6160,6160,5870,5880,392680,5880
2015-01-27,5900,5990,5760,5850,415955,5850
2015-01-28,5900,5920,5720,5820,321646,5820
2015-01-29,5900,6090,5700,5700,633672,5700
2015-01-30,5700,6000,5550,5860,464578,5860
2015-02-02,5970,5970,5690,5830,307634,5830
2015-02-03,5820,5850,5740,5830,263619,5830
2015-02-04,5920,6590,5910,6420,2044795,6420
2015-02-05,6570,6850,6520,6700,1531287,6700
2015-02-06,6850,7100,6660,7020,1544912,7020
2015-02-09,7090,7320,6340,6460,1892185,6460
2015-02-10,6270,6380,5820,6270,1059916,6270
2015-02-11,6430,6440,6050,6150,658369,6150
2015-02-12,6240,6610,5900,6610,682557,6610
2015-02-13,6610,6710,6370,6450,452933,6450
2015-02-16,6440,6440,5990,6120,713062,6120
2015-02-17,6170,6350,6100,6300,407944,6300
2015-02-23,6300,6360,5960,6140,546402,6140
2015-02-24,6190,6220,6050,6190,227532,6190
2015-02-25,6210,6330,6160,6160,427516,6160
2015-02-26,6160,6190,6020,6080,434570,6080
2015-02-27,6100,6700,6090,6550,1254038,6550
2015-03-02,6550,6640,5570,5950,3550577,5950
2015-03-03,5900,6010,5380,5550,1757518,5550
2015-03-04,5610,5680,5450,5500,609176,5500
2015-03-05,5550,5630,5460,5460,431815,5460
2015-03-06,5480,5530,5150,5230,791310,5230
2015-03-09,5200,5400,5160,5300,472639,5300
2015-03-10,5280,5470,5280,5330,367678,5330
2015-03-11,5250,5330,4910,4940,677549,4940
2015-03-12,4950,5200,4945,5040,431342,5040
2015-03-13,5100,5100,4970,4995,284709,4995
2015-03-16,5030,5050,4895,5020,327550,5020
2015-03-17,5070,5270,4990,5200,437113,5200
2015-03-18,5240,5260,5000,5040,248631,5040
2015-03-19,5140,5140,4955,4980,228066,4980
2015-03-20,4935,5200,4935,5140,303866,5140
2015-03-23,5190,5210,5020,5050,319238,5050
2015-03-24,5070,5150,4930,5150,251937,5150
2015-03-25,5100,5130,4990,5000,346000,5000
2015-03-26,5000,5030,4795,4855,498259,4855
2015-03-27,4855,4895,4660,4850,411946,4850
2015-03-30,4855,4930,4800,4840,214508,4840
2015-03-31,4840,5110,4840,4980,760066,4980
2015-04-01,4955,5140,4925,5070,594581,5070
2015-04-02,5160,5370,5090,5290,1057803,5290
2015-04-03,5320,5350,5220,5230,386578,5230
2015-04-06,5240,5360,5200,5320,506098,5320
2015-04-07,5320,5320,5100,5150,368765,5150
2015-04-08,5150,5170,4900,4920,635524,4920
2015-04-09,4880,4990,4880,4950,385116,4950
2015-04-10,4960,4990,4830,4870,507757,4870
2015-04-13,4920,5090,4890,5040,552289,5040
2015-04-14,4890,4945,4480,4570,1327780,4570
2015-04-15,4565,4830,4565,4640,651963,4640
2015-04-16,4670,4720,4600,4640,319623,4640
2015-04-17,4670,4730,4570,4600,336539,4600
2015-04-20,4485,4545,4055,4210,1169525,4210
2015-04-21,4210,4345,4185,4200,670819,4200
2015-04-22,4220,4230,3570,3955,1353301,3955
2015-04-23,3995,4000,3770,3820,889287,3820
2015-04-24,3820,4235,3800,4090,1149028,4090
2015-04-27,4095,4260,4010,4080,615122,4080
2015-04-28,4080,4485,3965,4305,1117562,4305
2015-04-29,4310,4540,4195,4465,869783,4465
2015-04-30,4465,4605,4400,4410,568890,4410
2015-05-04,4410,4410,4120,4160,475544,4160
2015-05-06,4160,4350,3915,4275,379472,4275
2015-05-07,4300,4335,4080,4250,164364,4250
2015-05-08,4165,4290,4150,4230,164489,4230
2015-05-11,4295,4460,4145,4315,594024,4315
2015-05-12,4315,4680,4315,4510,1002535,4510
2015-05-13,4545,4620,4415,4545,474931,4545
2015-05-14,4545,4560,4200,4200,750953,4200
2015-05-15,4195,4420,4045,4150,824275,4150
2015-05-18,4070,4380,4010,4320,503432,4320
2015-05-19,4340,4375,4245,4375,295665,4375
2015-05-20,4385,4545,4305,4465,546121,4465
2015-05-21,4470,4470,4360,4360,214953,4360
2015-05-22,4395,4420,4180,4210,378518,4210
2015-05-26,4210,4525,4210,4500,588620,4500
2015-05-27,4490,4835,4360,4745,1267442,4745
2015-05-28,4830,5010,4740,5000,1160643,5000
2015-05-29,4995,5090,4770,4935,709700,4935
2015-06-01,4875,5040,4670,5040,479307,5040
2015-06-02,4995,4995,4400,4550,994786,4550
2015-06-03,4415,4650,4235,4420,583973,4420
2015-06-04,4390,4725,4390,4625,401808,4625
2015-06-05,4630,4630,4440,4580,246250,4580
2015-06-08,4570,4800,4570,4710,323012,4710
2015-06-09,4780,4930,4700,4855,406794,4855
2015-06-10,4845,4895,4725,4805,292144,4805
2015-06-11,4775,4835,4665,4745,202957,4745
2015-06-12,4810,4810,4480,4620,373551,4620
2015-06-15,4475,4610,4410,4430,210938,4430
2015-06-16,4345,4495,4225,4315,244093,4315
2015-06-17,4300,4390,4265,4310,195226,4310
2015-06-18,4310,4395,3815,3815,1057642,3815
2015-06-19,3700,3795,3335,3790,2039330,3790
2015-06-22,3900,4270,3795,4150,787477,4150
2015-06-23,4160,4335,4130,4255,458202,4255
2015-06-24,4255,4370,4220,4270,348782,4270
2015-06-25,4250,4365,4200,4270,269208,4270
2015-06-26,4270,4360,4120,4300,470575,4300
2015-06-29,4230,4600,4215,4305,445887,4305
2015-06-30,4285,4560,4210,4370,563924,4370
2015-07-01,4350,4675,4350,4645,583090,4645
2015-07-02,4760,5050,4760,5050,1451969,5050
2015-07-03,5140,5250,5020,5210,1167062,5210
2015-07-06,5210,5470,5070,5400,1353539,5400
2015-07-07,5600,5890,4970,5280,2039748,5280
2015-07-08,5370,5370,4850,5030,689245,5030
2015-07-09,4980,5170,4660,5090,794721,5090
2015-07-10,5090,5160,4935,4990,397215,4990
2015-07-13,5070,5070,4875,4990,314548,4990
2015-07-14,5030,5130,4970,5010,445229,5010
2015-07-15,5010,5090,4805,4940,421195,4940
2015-07-16,4870,4980,4800,4840,370428,4840
2015-07-17,4870,4915,4400,4605,840603,4605
2015-07-20,4585,4585,4385,4445,656625,4445
2015-07-21,4480,4805,4480,4690,572266,4690
2015-07-22,4000,4590,3855,4460,2979127,4460
2015-07-23,4460,4460,4265,4315,447553,4315
2015-07-24,4380,4380,4120,4315,593393,4315
2015-07-27,4240,4320,4125,4155,265958,4155
2015-07-28,4155,4260,4035,4195,278217,4195
2015-07-29,4320,4320,4105,4105,385760,4105
2015-07-30,4100,4225,4005,4095,230613,4095
2015-07-31,4090,4140,3980,4135,242677,4135
2015-08-03,4205,4210,4080,4100,151855,4100
2015-08-04,4100,4175,4040,4150,144842,4150
2015-08-05,4150,4160,4095,4105,192587,4105
2015-08-06,4075,4130,4050,4090,149790,4090
2015-08-07,4100,4120,4020,4070,160667,4070
2015-08-10,4070,4110,3910,3910,195855,3910
2015-08-11,3910,4030,3850,3870,198229,3870
2015-08-12,3750,3880,3590,3700,378185,3700
2015-08-13,3550,4100,3550,3975,479029,3975
2015-08-14,3975,3975,3975,3975,0,3975
2015-08-17,4100,4140,3915,3975,267855,3975
2015-08-18,3990,4120,3800,3815,208629,3815
2015-08-19,3700,3845,3680,3765,189040,3765
2015-08-20,3765,3780,3605,3760,158593,3760
2015-08-21,3400,3700,3400,3450,336498,3450
2015-08-24,3450,3620,3350,3450,189203,3450
2015-08-25,3500,3580,3400,3440,247646,3440
2015-08-26,3515,3515,3140,3220,928414,3220
2015-08-27,3300,3300,3095,3205,802227,3205
2015-08-28,3275,3390,3235,3270,589821,3270
2015-08-31,3285,3290,3150,3165,451893,3165
2015-09-01,3165,3225,3095,3160,585831,3160
2015-09-02,3145,3145,2945,3000,664233,3000
2015-09-03,3045,3215,3030,3195,514651,3195
2015-09-04,3195,3370,3065,3080,358688,3080
2015-09-07,3080,3895,3035,3480,1370069,3480
2015-09-08,3550,3695,3340,3385,710182,3385
2015-09-09,3420,3545,3330,3490,326860,3490
2015-09-10,3480,4535,3415,4200,6868465,4200
2015-09-11,4335,4375,3880,4030,2207937,4030
2015-09-14,4150,4245,3910,4140,1100457,4140
2015-09-15,4265,4550,4155,4460,2313757,4460
2015-09-16,4400,4530,4275,4460,1111495,4460
2015-09-17,4485,4490,4305,4355,680310,4355
2015-09-18,4470,4550,4300,4410,1075980,4410
2015-09-21,4330,4585,3950,4290,979996,4290
2015-09-22,4230,4325,4100,4220,991591,4220
2015-09-23,4290,4800,3950,4000,3987570,4000
2015-09-24,3980,4085,3705,3850,1058892,3850
2015-09-25,3805,3850,3615,3705,804658,3705
2015-09-30,3805,3945,3615,3770,1280617,3770
2015-10-01,3720,3805,3640,3725,509795,3725
2015-10-02,3730,3840,3670,3765,404038,3765
2015-10-05,3900,4135,3785,3930,988120,3930
2015-10-06,3945,3965,3785,3785,553230,3785
2015-10-07,3750,3775,3660,3700,461230,3700
2015-10-08,3675,3780,3630,3655,375892,3655
2015-10-12,3655,3795,3655,3795,259217,3795
2015-10-13,3795,3795,3710,3775,253643,3775
2015-10-14,3730,3760,3590,3610,488469,3610
2015-10-15,3675,3675,3570,3620,196668,3620
2015-10-16,3620,3740,3620,3690,266055,3690
2015-10-19,3685,4000,3680,4000,948306,4000
2015-10-20,4050,4155,3870,3970,654060,3970
2015-10-21,3990,4050,3860,4030,396077,4030
2015-10-22,4030,4290,3940,4035,885383,4035
2015-10-23,4100,4205,4040,4080,359420,4080
2015-10-26,4050,4145,3990,4050,393741,4050
2015-10-27,4050,4135,3930,4010,364882,4010
2015-10-28,4050,4280,3965,4120,888316,4120
2015-10-29,4140,4140,4005,4040,357157,4040
2015-10-30,4090,4195,4000,4085,488231,4085
2015-11-02,4210,4350,3955,3965,1013717,3965
2015-11-03,3965,4155,3915,4155,999718,4155
2015-11-04,4060,4130,3920,3935,846282,3935
2015-11-05,3900,3930,3705,3875,459145,3875
2015-11-06,3900,3920,3650,3740,690493,3740
2015-11-09,3670,4265,3640,3840,1637043,3840
2015-11-10,3815,3945,3680,3680,380843,3680
2015-11-11,3620,3620,3485,3515,581959,3515
2015-11-12,3550,3580,3470,3500,351144,3500
2015-11-13,3500,3500,3305,3420,399364,3420
2015-11-16,3395,3535,3280,3475,261310,3475
2015-11-17,3530,3855,3530,3775,488125,3775
2015-11-18,3800,3880,3730,3730,419389,3730
2015-11-19,3735,3850,3705,3795,203630,3795
2015-11-20,3795,3825,3730,3795,319805,3795
2015-11-23,3790,3925,3750,3815,380557,3815
2015-11-24,3810,3920,3760,3880,394485,3880
2015-11-25,3840,3900,3780,3845,285796,3845
2015-11-26,3875,3975,3780,3890,594731,3890
2015-11-27,3930,3930,3820,3885,214346,3885
2015-11-30,3965,3965,3740,3870,335249,3870
2015-12-01,3845,3915,3785,3840,386157,3840
2015-12-02,3730,3765,3640,3660,386262,3660
2015-12-03,3700,3710,3500,3590,176278,3590
2015-12-04,3650,3650,3525,3575,101412,3575
2015-12-07,3575,3690,3565,3625,151314,3625
2015-12-08,3590,3635,3500,3500,272272,3500
2015-12-09,3500,3565,3365,3480,132198,3480
2015-12-10,3595,3680,3540,3540,250253,3540
2015-12-11,3640,3640,3510,3510,164770,3510
2015-12-14,3430,3430,3285,3300,256642,3300
2015-12-15,3275,3600,3275,3550,496550,3550
2015-12-16,3550,3650,3440,3585,308848,3585
2015-12-17,3630,3650,3455,3495,260431,3495
