Date,Open,High,Low,Close,Volume,Adj_Close
2014-10-14,4022,4022,3762,3827,1207401,3776
2014-10-15,3827,3857,3658,3736,1000643,3686
2014-10-16,3749,4290,3689,4255,3527330,4198
2014-10-17,4203,4541,4087,4134,4058492,4079
2014-10-20,4108,4489,4009,4264,2851309,4207
2014-10-21,4325,4636,4264,4385,4386279,4326
2014-10-22,4268,4489,4203,4385,1668243,4326
2014-10-23,4411,4472,3896,3979,2907126,3925
2014-10-24,4152,4195,4009,4177,1547631,4121
2014-10-27,4255,4385,4100,4152,1229379,4096
2014-10-28,4143,4273,4095,4130,963182,4074
2014-10-29,4152,4173,3935,4004,1197228,3951
2014-10-30,3961,4134,3953,3979,885099,3925
2014-10-31,4043,4104,3983,4052,795390,3998
2014-11-03,3892,3931,3633,3719,1889038,3669
2014-11-04,3806,3849,3516,3581,1311029,3532
2014-11-05,3646,3667,3442,3442,1089268,3396
2014-11-06,3390,3490,3114,3235,1894487,3191
2014-11-07,3165,3429,3165,3351,1157522,3306
2014-11-10,3330,3438,3282,3382,652191,3336
2014-11-11,3416,3533,3382,3447,834593,3400
2014-11-12,3447,3503,3373,3403,364593,3358
2014-11-13,3377,3503,3364,3399,435622,3353
2014-11-14,3390,3416,3274,3321,496596,3276
2014-11-17,3347,3347,3144,3209,363993,3166
2014-11-18,3191,3295,3191,3287,262626,3242
2014-11-19,3304,3317,3230,3291,206119,3247
2014-11-20,3287,3347,3226,3226,355496,3183
2014-11-21,3230,3494,3217,3386,1316714,3340
2014-11-24,3395,3429,3325,3421,387342,3375
2014-11-25,3421,3429,3278,3287,521826,3242
2014-11-26,3325,3390,3261,3287,625523,3242
2014-11-27,3269,3321,3204,3278,332955,3234
2014-11-28,3287,3425,3200,3209,563678,3166
2014-12-01,3572,3689,3438,3633,4198921,3584
2014-12-02,3520,3689,3520,3633,1170761,3584
2014-12-03,3633,3801,3602,3663,882254,3614
2014-12-04,3702,3775,3615,3615,477830,3567
2014-12-05,3615,3654,3503,3581,362092,3532
2014-12-08,3624,3736,3559,3702,514551,3652
2014-12-09,3667,3831,3602,3827,825147,3776
2014-12-10,3879,3940,3745,3849,880988,3797
2014-12-11,3849,3892,3732,3831,1046995,3780
2014-12-12,4277,4402,3784,3831,3993966,3780
2014-12-15,3650,3771,3611,3611,1525379,3562
2014-12-16,3568,4039,3442,3892,2285193,3840
2014-12-17,3819,4126,3767,3879,2729964,3827
2014-12-18,3819,3901,3533,3633,1230454,3584
2014-12-19,3641,3758,3628,3646,667597,3596
2014-12-22,3646,3654,3542,3555,652674,3507
2014-12-23,3563,3646,3524,3550,454955,3503
2014-12-24,3589,3620,3537,3572,450830,3524
2014-12-26,3572,3762,3572,3719,926071,3669
2014-12-29,3736,3762,3607,3641,711015,3641
2014-12-30,3637,3658,3585,3641,419183,3641
2015-01-02,3641,3641,3408,3451,1059828,3451
2015-01-05,3408,3516,3399,3460,418843,3460
2015-01-06,3451,3494,3369,3382,526844,3382
2015-01-07,3351,3460,3317,3321,495923,3321
2015-01-08,3356,3412,3343,3364,261514,3364
2015-01-09,3421,3425,3351,3373,307411,3373
2015-01-12,3377,3468,3377,3421,699052,3421
2015-01-13,3447,3447,3377,3399,376364,3399
2015-01-14,3408,3602,3386,3460,3249895,3460
2015-01-15,3455,3472,3373,3390,728419,3390
2015-01-16,3382,3382,3178,3191,1832448,3191
2015-01-19,3204,3347,3187,3321,903927,3321
2015-01-20,3347,3416,3304,3399,479076,3399
2015-01-21,3416,3905,3408,3905,8761712,3905
2015-01-22,3875,3914,3589,3637,4880417,3637
2015-01-23,3676,3914,3633,3680,6414575,3680
2015-01-26,3680,3762,3663,3702,1226476,3702
2015-01-27,3693,3775,3533,3563,1648257,3563
2015-01-28,3533,3797,3503,3676,2260211,3676
2015-01-29,3680,3762,3671,3684,869846,3684
2015-01-30,3723,3741,3572,3676,662340,3676
2015-02-02,3693,3940,3637,3814,3436930,3814
2015-02-03,3819,3996,3788,3797,2408277,3797
2015-02-04,3862,3948,3771,3948,1680852,3948
2015-02-05,3918,4238,3892,3901,4794487,3901
2015-02-06,3857,3905,3788,3870,1260324,3870
2015-02-09,3922,3944,3667,3693,1476655,3693
2015-02-10,3689,3741,3563,3658,834209,3658
2015-02-11,3702,3767,3658,3710,695602,3710
2015-02-12,3732,3754,3658,3728,458328,3728
2015-02-13,3771,3840,3719,3771,670736,3771
2015-02-16,3788,3875,3736,3762,792923,3762
2015-02-17,3762,3771,3658,3667,691047,3667
2015-02-23,3667,3667,3516,3546,684619,3546
2015-02-24,3546,3650,3546,3615,595844,3615
2015-02-25,3650,3671,3555,3585,545533,3585
2015-02-26,3598,3745,3559,3637,1219914,3637
2015-02-27,3676,3741,3641,3676,626415,3676
2015-03-02,3676,3749,3658,3706,620330,3706
2015-03-03,3719,3732,3667,3684,417731,3684
2015-03-04,3676,3775,3671,3693,980360,3693
2015-03-05,3693,3758,3628,3637,910274,3637
2015-03-06,3658,3663,3589,3624,552322,3624
2015-03-09,3594,3650,3563,3568,440976,3568
2015-03-10,3568,3607,3455,3490,592916,3490
2015-03-11,3442,3516,3434,3511,293761,3511
2015-03-12,3516,3602,3511,3581,314808,3581
2015-03-13,3572,3624,3572,3602,348634,3602
2015-03-16,3602,3658,3563,3633,521943,3633
2015-03-17,3620,3680,3589,3624,540592,3624
2015-03-18,3658,3736,3633,3671,933261,3671
2015-03-19,3671,3697,3607,3658,317927,3658
2015-03-20,3637,3771,3637,3771,797852,3771
2015-03-23,3780,3810,3749,3775,626591,3775
2015-03-24,3775,3857,3749,3806,955226,3806
2015-03-25,3806,3844,3780,3793,518832,3793
2015-03-26,3784,3784,3671,3697,554196,3697
2015-03-27,3697,3745,3676,3719,377071,3719
2015-03-30,3754,3810,3702,3793,484374,3793
2015-03-31,3797,3857,3767,3840,539308,3840
2015-04-01,3840,3857,3771,3771,468482,3771
2015-04-02,3775,4095,3775,3918,4809800,3918
2015-04-03,4004,4026,3922,4000,1197965,4000
2015-04-06,4022,4100,3974,4065,1101543,4065
2015-04-07,4065,4121,3987,4030,840099,4030
2015-04-08,4061,4061,3914,3944,773274,3944
2015-04-09,3953,4048,3944,4000,572663,4000
2015-04-10,4000,4022,3697,3806,1993872,3806
2015-04-13,3831,3909,3762,3883,1119751,3883
2015-04-14,3953,3953,3780,3801,841111,3801
2015-04-15,3806,3875,3797,3823,449143,3823
2015-04-16,3831,3922,3819,3909,758432,3909
2015-04-17,4065,4126,3935,3957,2359402,3957
2015-04-20,3922,4048,3879,4017,1146398,4017
2015-04-21,4095,4095,3979,3996,985743,3996
2015-04-22,3992,4048,3702,3849,1109078,3849
2015-04-23,3831,3875,3728,3745,808990,3745
2015-04-24,3745,3922,3689,3788,2017648,3788
2015-04-27,3883,3896,3814,3814,915033,3814
2015-04-28,3775,3862,3767,3840,672404,3840
2015-04-29,3840,3979,3806,3814,2746324,3814
2015-04-30,4056,4190,3637,3641,9707077,3641
2015-05-04,3641,4186,3641,4186,8786909,4186
2015-05-06,4186,4809,4152,4809,15609270,4809
2015-05-07,5060,5406,4895,5198,25588308,5198
2015-05-08,5241,5371,5025,5371,12866617,5371
2015-05-11,5267,5890,5233,5752,17994608,5752
2015-05-12,5709,6210,5622,5760,13417182,5760
2015-05-13,5760,5942,5536,5812,6163828,5812
2015-05-14,6037,6349,5709,5734,7312601,5734
2015-05-15,6055,6055,5536,5916,8447522,5916
2015-05-18,5882,5977,5596,5596,5151086,5596
2015-05-19,5648,5795,5406,5795,5604043,5795
2015-05-20,5648,5830,5423,5518,5411423,5518
2015-05-21,5449,5622,5319,5544,3309851,5544
2015-05-22,5544,5925,5475,5544,6605855,5544
2015-05-26,5544,5821,5544,5648,4123723,5648
2015-05-27,5709,6297,5674,6193,13421875,6193
2015-05-28,6435,6504,6089,6219,5697670,6219
2015-05-29,6219,6271,5734,5795,4725123,5795
2015-06-01,5786,5882,5596,5709,3520139,5709
2015-06-02,5622,5709,5086,5155,6813382,5155
2015-06-03,5155,5449,4965,5293,5666562,5293
2015-06-04,5354,5388,5146,5172,2731279,5172
2015-06-05,5025,5164,4947,5068,2524357,5068
2015-06-08,5094,5440,5042,5250,3534028,5250
2015-06-09,5285,5363,5190,5311,2020713,5311
2015-06-10,5276,5388,5224,5241,1793248,5241
2015-06-11,5241,5311,4463,4731,13272941,4731
2015-06-12,4930,5025,4757,4818,5163337,4818
2015-06-15,4783,4973,4645,4714,1819670,4714
2015-06-16,4627,4844,4593,4714,1812094,4714
2015-06-17,4766,4939,4714,4818,2101815,4818
2015-06-18,4818,4835,4688,4731,1190959,4731
2015-06-19,4740,4999,4688,4965,1919613,4965
2015-06-22,4947,5354,4921,5241,3839651,5241
2015-06-23,5293,5406,5172,5267,2615450,5267
2015-06-24,5293,5484,5250,5397,2867657,5397
2015-06-25,5397,5466,5267,5293,1894934,5293
2015-06-26,5276,5328,5094,5129,1829575,5129
2015-06-29,4835,5051,4757,4895,2400677,4895
2015-06-30,4878,5008,4766,4956,1661880,4956
2015-07-01,5060,5241,5034,5181,2390564,5181
2015-07-02,5259,5311,5103,5164,1928534,5164
2015-07-03,5146,5285,5120,5146,2092486,5146
2015-07-06,5025,5276,4965,5146,2140886,5146
2015-07-07,5276,5977,5120,5622,13606960,5622
2015-07-08,5769,5899,5440,5648,6661836,5648
2015-07-09,5579,5847,5492,5847,3971530,5847
2015-07-10,5899,6029,5717,5760,3180448,5760
2015-07-13,5674,5856,5639,5804,2142401,5804
2015-07-14,5890,6011,5760,5804,4005179,5804
2015-07-15,5864,5977,5639,5977,3233700,5977
2015-07-16,6158,6323,5804,5812,6025540,5812
2015-07-17,5812,5864,5639,5726,2361785,5726
2015-07-20,5812,6063,5786,5838,2856618,5838
2015-07-21,5933,5942,5769,5838,1833214,5838
2015-07-22,5804,6271,5795,6271,4652570,6271
2015-07-23,6271,6383,6080,6279,3597955,6279
2015-07-24,6357,6677,6132,6210,6700408,6210
2015-07-27,6331,6366,6132,6184,2535122,6184
2015-07-28,6046,6141,5882,6020,2058171,6020
2015-07-29,5864,6098,5726,5786,1821584,5786
2015-07-30,5795,5907,5527,5553,2672614,5553
2015-07-31,5639,5933,5639,5916,3361191,5916
2015-08-03,6011,6314,5942,6098,3713725,6098
2015-08-04,6055,6236,6020,6193,1896884,6193
2015-08-05,6228,6253,6106,6158,1416680,6158
2015-08-06,6184,6288,5985,6020,1466757,6020
2015-08-07,5951,6029,5804,6020,1397778,6020
2015-08-10,6020,6132,5933,5933,990959,5933
2015-08-11,5933,5951,5639,5734,1614198,5734
2015-08-12,5691,5864,5596,5864,1466252,5864
2015-08-13,5821,5942,5769,5882,1014275,5882
2015-08-14,5882,5882,5882,5882,0,5882
2015-08-17,5907,5925,5639,5657,921620,5657
2015-08-18,5622,5683,5371,5388,1570468,5388
2015-08-19,5276,5328,4999,5250,2014137,5250
2015-08-20,5172,5380,5172,5207,1092343,5207
2015-08-21,4887,5042,4740,4818,2388734,4818
2015-08-24,4679,5008,4671,4818,2091148,4818
2015-08-25,5060,5155,4844,5120,2058597,5120
2015-08-26,5120,5977,5068,5587,6157846,5587
2015-08-27,5639,5665,5363,5475,1837468,5475
2015-08-28,5536,5726,5510,5726,1685062,5726
2015-08-31,5769,5925,5700,5873,1940151,5873
2015-09-01,5873,5933,5691,5873,1484017,5873
2015-09-02,5743,6124,5717,6089,3133967,6089
2015-09-03,6089,6271,5959,5968,2934284,5968
2015-09-04,5968,6037,5700,5743,1743566,5743
2015-09-07,5709,5899,5665,5821,1078419,5821
2015-09-08,5856,6158,5760,6080,2933724,6080
2015-09-09,6184,6314,6098,6314,2905248,6314
2015-09-10,6262,6392,6219,6314,1625177,6314
2015-09-11,6029,6089,5812,5977,4637494,5977
2015-09-14,5951,5959,5726,5752,2403013,5752
2015-09-15,5795,5951,5743,5942,1646648,5942
2015-09-16,5925,5968,5769,5812,1683488,5812
2015-09-17,5752,5812,5285,5414,4774796,5414
2015-09-18,5432,5510,5337,5492,1640792,5492
2015-09-21,5449,5518,5406,5440,1106279,5440
2015-09-22,5492,5613,5458,5510,1414741,5510
2015-09-23,5466,5484,5241,5241,1811234,5241
2015-09-24,5328,5518,5319,5484,1466650,5484
2015-09-25,5345,5596,5328,5596,1608325,5596
2015-09-30,5345,5596,5328,5414,2843813,5414
2015-10-01,5423,5492,5371,5423,930669,5423
2015-10-02,5432,5561,5414,5458,1053191,5458
2015-10-05,5475,5674,5466,5510,1462579,5510
2015-10-06,5553,5587,4999,5224,4004631,5224
2015-10-07,5172,5259,5060,5190,1153565,5190
2015-10-08,5198,5241,5103,5138,794219,5138
2015-10-12,5138,5164,4956,5051,1121909,5051
2015-10-13,5138,5224,5068,5146,807218,5146
2015-10-14,5146,5363,5094,5241,1422010,5241
2015-10-15,5276,5328,5207,5328,610374,5328
2015-10-16,5354,5388,5250,5302,621434,5302
2015-10-19,5250,5267,5120,5172,766738,5172
2015-10-20,5190,5224,5138,5146,494914,5146
2015-10-21,5138,5267,5103,5181,551211,5181
2015-10-22,5164,5215,5068,5103,478134,5103
2015-10-23,5112,5129,5008,5008,594792,5008
2015-10-26,5034,5120,4965,5051,480668,5051
2015-10-27,5060,5215,5017,5181,605660,5181
2015-10-28,5146,5276,5138,5146,565114,5146
2015-10-29,5190,5267,5068,5112,505893,5112
2015-10-30,5120,5138,4973,5025,576107,5025
2015-11-02,4939,4991,4844,4844,711826,4844
2015-11-03,4844,5138,4844,5077,848601,5077
2015-11-04,5077,5155,4982,5155,413865,5155
2015-11-05,5112,5432,5060,5285,2120334,5285
2015-11-06,5285,5302,5086,5112,738271,5112
2015-11-09,5077,5094,4869,4930,1020772,4930
2015-11-10,4887,5034,4800,5034,641178,5034
2015-11-11,4982,5051,4973,4982,408425,4982
2015-11-12,4956,5103,4956,4991,343067,4991
2015-11-13,4921,5302,4921,5198,1250931,5198
2015-11-16,5068,5241,5051,5155,558425,5155
2015-11-17,5190,5319,5155,5319,927218,5319
2015-11-18,5293,5380,5276,5285,878207,5285
2015-11-19,5285,5440,5259,5345,1136941,5345
2015-11-20,5337,5345,5198,5250,718575,5250
2015-11-23,5319,5319,5215,5224,551006,5224
2015-11-24,5233,5285,5207,5241,399469,5241
2015-11-25,5276,5285,5198,5224,427236,5224
2015-11-26,5250,5466,5224,5449,1419114,5449
2015-11-27,5501,6842,5449,6695,28237717,6695
2015-11-30,6574,6963,6487,6660,13785307,6660
2015-12-01,6721,7240,6444,6461,12824201,6461
2015-12-02,6634,6764,6288,6634,5686852,6634
2015-12-03,6625,7049,6478,6712,6726457,6712
2015-12-04,6617,6859,6617,6712,3336464,6712
2015-12-07,6824,7283,6755,6798,8010465,6798
2015-12-08,6738,6842,6314,6314,4149383,6314
2015-12-09,6314,6556,6193,6444,3712621,6444
2015-12-10,6383,6461,6072,6236,2585883,6236
2015-12-11,6253,6383,6141,6219,1798216,6219
2015-12-14,6375,6513,5925,5925,4599557,5925
2015-12-15,5951,6383,5951,6340,3754323,6340
2015-12-16,6409,6530,6193,6323,2233405,6323
2015-12-17,6323,6452,6253,6435,1585724,6435
2015-12-18,6375,6513,6331,6383,1221040,6383
2015-12-21,6340,6357,6210,6245,1258587,6245
2015-12-22,6314,6963,6288,6902,8967411,6902
2015-12-23,6928,7153,6677,6747,4463759,6747
2015-12-24,6790,7084,6790,6928,4548191,6928
2015-12-28,6928,7075,6764,6850,2737323,6850
2015-12-29,6764,6868,6574,6747,1880165,6747
2015-12-30,6747,7127,6747,7127,4619795,7127
2016-01-04,7127,7127,6764,6772,2665190,6772
2016-01-05,6660,6937,6617,6816,2528722,6816
2016-01-06,6850,6980,6487,6816,3120830,6816
2016-01-07,6807,6859,6556,6660,1508253,6660
2016-01-08,6496,6625,6375,6530,1411626,6530
2016-01-11,6478,6772,6478,6574,1380463,6574
2016-01-12,6599,6677,6435,6478,1030792,6478
2016-01-13,6539,6643,6478,6513,916949,6513
2016-01-14,6349,6418,6202,6331,1602272,6331
2016-01-15,6418,6435,6106,6115,1353757,6115
2016-01-18,6063,6262,5994,6124,1298623,6124
2016-01-19,6063,6392,6055,6271,1389461,6271
2016-01-20,6288,6323,5933,6037,1198001,6037
2016-01-21,6029,6132,5899,5916,881006,5916
2016-01-22,6011,6236,5951,6072,1037572,6072
2016-01-25,6150,6210,6055,6132,669493,6132
2016-01-26,6046,6132,6003,6037,508041,6037
2016-01-27,6072,6124,5743,5812,1183849,5812
2016-01-28,5769,5985,5769,5907,721798,5907
2016-01-29,5907,5951,5657,5821,875174,5821
2016-02-01,5864,5907,5605,5648,855638,5648
2016-02-02,5622,5717,5596,5622,627817,5622
2016-02-03,5561,5925,5458,5916,1538349,5916
2016-02-04,5916,6011,5838,6011,886332,6011
2016-02-05,6011,6037,5925,5994,536553,5994
2016-02-11,5994,5994,5683,5717,748826,5717
2016-02-12,5579,5709,5138,5267,1664349,5267
2016-02-15,5319,5561,5285,5527,824291,5527
2016-02-16,5536,5691,5536,5657,348304,5657
2016-02-17,5683,5709,5510,5527,374391,5527
2016-02-18,5622,5899,5579,5734,563234,5734
2016-02-19,5717,5821,5648,5804,327224,5804
2016-02-22,5804,5830,5700,5795,302080,5795
2016-02-23,5804,6072,5743,5933,1130167,5933
2016-02-24,5899,5977,5847,5882,453350,5882
2016-02-25,5700,5821,5683,5778,716730,5778
2016-02-26,5812,5907,5778,5907,348714,5907
2016-02-29,5864,5968,5518,5596,1255586,5596
2016-03-02,5596,5847,5596,5795,511945,5795
2016-03-03,5804,5812,5691,5726,291514,5726
2016-03-04,5691,6037,5691,5804,643522,5804
2016-03-07,5804,5907,5778,5812,421795,5812
2016-03-08,5838,5838,5587,5752,583222,5752
2016-03-09,5795,5804,5605,5657,540915,5657
2016-03-10,5657,5709,5544,5613,493175,5613
2016-03-11,5622,5665,5579,5579,414014,5579
2016-03-14,5717,5933,5709,5795,1307744,5795
2016-03-15,5812,5847,5752,5795,386014,5795
2016-03-16,5830,6020,5760,5959,1102121,5959
2016-03-17,6003,6080,5916,6003,981857,6003
2016-03-18,5951,5951,5527,5561,2456452,5561
2016-03-21,5760,5847,5587,5605,1097640,5605
2016-03-22,5631,5752,5527,5734,846134,5734
2016-03-23,5700,5830,5657,5709,863700,5709
2016-03-24,5665,5717,5423,5544,1407808,5544
2016-03-25,5743,5838,5319,5449,2162491,5449
2016-03-28,5380,5414,5068,5146,2580662,5146
2016-03-29,5172,5319,5164,5181,1299566,5181
2016-03-30,5146,5181,4895,4895,1777736,4895
2016-03-31,5008,5328,4999,5233,2178396,5233
2016-04-01,5207,5276,5112,5112,820128,5112
2016-04-04,5215,5432,5112,5388,1350254,5388
2016-04-05,5371,5475,5319,5397,788900,5397
2016-04-06,5354,5414,5285,5311,515335,5311
2016-04-07,5285,5440,5259,5276,684255,5276
2016-04-08,5276,5311,5086,5190,948792,5190
2016-04-11,5319,5648,5267,5553,3036369,5553
2016-04-12,5553,5605,5397,5596,1423970,5596
2016-04-14,5596,5596,4420,4454,5832919,4454
2016-04-15,4523,4584,4454,4498,1830470,4498
2016-04-18,4506,4549,4312,4333,1669267,4333
2016-04-19,4411,4489,4359,4411,1139080,4411
2016-04-20,4411,4498,4402,4420,976114,4420
2016-04-21,4489,4523,4385,4472,1309681,4472
2016-04-22,4437,4489,4273,4299,1456006,4299
2016-04-25,4264,4286,3948,3983,3882646,3983
2016-04-26,3983,4043,3970,3970,1331874,3970
2016-04-27,3987,4039,3953,3966,951669,3966
2016-04-28,3979,4082,3974,4013,1180426,4013
2016-04-29,4039,4039,3957,3970,701745,3970
2016-05-02,3953,3970,3784,3806,1193773,3806
2016-05-03,3870,4004,3862,3966,1206014,3966
2016-05-04,3857,3892,3736,3741,1341016,3741
2016-05-09,3741,3762,3550,3602,1367268,3602
2016-05-10,3563,3741,3563,3741,739702,3741
2016-05-11,3771,3784,3702,3736,468210,3736
2016-05-12,3693,3836,3693,3797,572156,3797
2016-05-13,3793,3806,3641,3654,886814,3654
2016-05-16,3658,3909,3654,3827,1474602,3827
2016-05-17,3797,3827,3702,3771,647890,3771
2016-05-18,3840,3922,3745,3806,1212354,3806
2016-05-19,3849,3888,3728,3728,613459,3728
2016-05-20,3728,4013,3706,3927,1317980,3927
2016-05-23,3940,4095,3909,3987,1241377,3987
2016-05-24,4069,4152,3927,3927,1628704,3927
2016-05-25,3974,4653,3966,4523,12611162,4523
2016-05-26,4186,4277,4091,4134,4496279,4134
2016-05-27,4130,4195,3983,4026,1796205,4026
2016-05-30,4022,4251,4000,4147,2293930,4147
2016-05-31,4121,4290,4117,4238,1631472,4238
2016-06-01,4221,4255,4130,4147,962361,4147
2016-06-02,4195,4394,4195,4342,2436325,4342
2016-06-03,4359,4558,4273,4463,2051426,4463
2016-06-07,4463,4558,4333,4368,1361611,4368
2016-06-08,4359,4402,4229,4264,1111832,4264
2016-06-09,4325,4325,4134,4156,1020592,4156
2016-06-10,4134,4199,4108,4173,512364,4173
2016-06-13,4100,4126,4000,4009,659361,4009
2016-06-14,3935,3992,3857,3918,859276,3918
2016-06-15,3961,4004,3870,3918,469547,3918
2016-06-16,3918,3979,3762,3788,917934,3788
2016-06-17,3814,3931,3797,3870,472004,3870
2016-06-20,3866,4000,3819,3979,494053,3979
2016-06-21,3979,4030,3909,3970,465721,3970
2016-06-22,4013,4402,3979,4121,3281907,4121
2016-06-23,4065,4100,3987,4022,706167,4022
2016-06-24,4078,4152,3581,3767,2120520,3767
2016-06-27,3602,3849,3602,3767,893471,3767
2016-06-28,3702,3840,3693,3806,462700,3806
2016-06-29,3849,3948,3836,3853,571373,3853
2016-06-30,3888,3935,3879,3888,280357,3888
2016-07-01,3931,4160,3927,4048,1393642,4048
2016-07-04,4091,4195,4069,4100,675652,4100
2016-07-05,4182,4307,4104,4229,1500097,4229
2016-07-06,4169,4229,4091,4169,786000,4169
2016-07-07,4264,4264,4156,4238,733217,4238
2016-07-08,4221,4359,4190,4221,1013787,4221
2016-07-11,4290,4299,4190,4221,537413,4221
2016-07-12,4225,4264,4160,4216,530323,4216
2016-07-13,4229,4342,4221,4303,1100063,4303
2016-07-14,4325,4325,4165,4212,729856,4212
2016-07-15,4498,4549,4186,4212,2437948,4212
2016-07-18,4212,4216,4108,4130,532337,4130
2016-07-19,4208,4273,4160,4177,936953,4177
2016-07-20,4152,4212,4152,4173,442356,4173
2016-07-21,4182,4212,4160,4160,344866,4160
2016-07-22,4165,4286,4165,4273,651828,4273
2016-07-25,4281,4350,4255,4268,626509,4268
2016-07-26,4251,4299,4221,4286,410069,4286
2016-07-27,4307,4312,4260,4268,376176,4268
2016-07-28,4299,4299,4247,4251,267854,4251
2016-07-29,4255,4277,4221,4225,222076,4225
2016-08-01,4229,4385,4221,4376,1133160,4376
2016-08-02,4359,4402,4316,4325,581383,4325
2016-08-03,4316,4316,4199,4199,633144,4199
2016-08-04,4177,4281,4177,4203,360136,4203
2016-08-05,4273,4342,4225,4333,847847,4333
2016-08-08,4350,4619,4277,4532,3899651,4532
2016-08-09,4601,4645,4303,4350,3686146,4350
2016-08-10,3979,4082,3901,4004,3863536,4004
2016-08-11,4004,4022,3935,3935,936593,3935
2016-08-12,3966,4043,3966,4004,758044,4004
2016-08-16,4004,4048,3961,3961,622001,3961
2016-08-17,3922,3935,3819,3862,898751,3862
2016-08-18,3849,3918,3827,3827,456141,3827
2016-08-19,3814,3870,3814,3870,273022,3870
2016-08-22,3875,3901,3801,3810,381889,3810
2016-08-23,3849,3862,3801,3831,354397,3831
2016-08-24,3875,4065,3831,3914,699508,3914
2016-08-25,4056,4139,3940,4065,2334289,4065
2016-08-26,4104,4126,4017,4056,702928,4056
2016-08-29,4035,4255,4004,4074,1157525,4074
2016-08-30,4104,4199,4095,4126,488593,4126
2016-08-31,4134,4160,4026,4030,573056,4030
2016-09-01,4039,4221,4039,4173,752375,4173
2016-09-02,4169,4238,4113,4234,557413,4234
2016-09-05,4251,4359,4229,4229,944707,4229
2016-09-06,4203,4350,4203,4325,848958,4325
2016-09-07,4411,4523,4320,4325,2116199,4325
2016-09-08,4402,4480,4147,4307,1564708,4307
2016-09-09,4584,4584,4307,4307,1937623,4307
2016-09-12,4177,4350,4169,4312,562721,4312
2016-09-13,4312,4411,4299,4333,525915,4333
2016-09-19,4333,4428,4212,4368,1078243,4368
2016-09-20,4376,4619,4376,4472,1718130,4472
2016-09-21,4506,4601,4463,4480,857156,4480
2016-09-22,4463,4575,4411,4411,656149,4411
2016-09-23,4463,4567,4368,4515,676166,4515
2016-09-26,4601,4818,4454,4480,2732215,4480
2016-09-27,4437,4498,4402,4428,704778,4428
2016-09-28,4437,4463,4333,4394,570716,4394
2016-09-29,4385,4446,4342,4342,594764,4342
2016-09-30,4376,4385,4221,4225,698229,4225
2016-10-04,4225,4290,4195,4229,376251,4229
2016-10-05,4208,4281,4160,4225,423716,4225
2016-10-06,4203,4264,4121,4143,514885,4143
2016-10-07,4147,4186,4017,4061,726512,4061
2016-10-10,4061,4100,3974,3974,455545,3974
2016-10-11,3983,4030,3918,3953,554119,3953
2016-10-12,3918,3992,3918,3953,334085,3953
2016-10-13,3953,4182,3953,4017,879532,4017
2016-10-14,4017,4056,3966,3966,269331,3966
2016-10-17,3961,3966,3866,3866,305420,3866
2016-10-18,3806,3927,3806,3883,268853,3883
2016-10-19,3883,3909,3862,3866,182893,3866
2016-10-20,3840,4013,3840,3892,270994,3892
2016-10-21,3896,3944,3879,3883,130110,3883
2016-10-24,3922,4199,3806,4074,2059154,4074
2016-10-25,4026,4056,3862,3862,706479,3862
2016-10-26,3909,4190,3883,3983,2197046,3983
2016-10-27,3996,4130,3996,4100,602883,4100
2016-10-28,4108,4186,4052,4152,695151,4152
2016-10-31,4195,4506,4160,4165,9178904,4165
2016-11-01,4108,4312,4026,4074,2214338,4074
2016-11-02,4104,4108,3806,3814,1273413,3814
2016-11-03,3719,3844,3719,3723,735971,3723
2016-11-04,3719,3922,3693,3775,1138119,3775
2016-11-07,3806,4039,3762,3849,1479095,3849
2016-11-08,3862,3918,3806,3866,504090,3866
2016-11-09,3866,3875,3373,3516,1364828,3516
2016-11-10,3602,3684,3589,3650,507058,3650
2016-11-11,3615,3710,3576,3697,509721,3697
2016-11-14,3780,3831,3697,3702,564953,3702
2016-11-15,3637,3754,3598,3736,480094,3736
2016-11-16,3710,3754,3671,3689,373259,3689
2016-11-17,3646,3689,3576,3598,598900,3598
2016-11-18,3598,3650,3442,3503,633101,3503
2016-11-21,3490,3641,3377,3468,945210,3468
2016-11-22,3472,3503,3429,3460,423179,3460
2016-11-23,2672,2854,2465,2547,9933426,2547
2016-11-24,2612,2672,2538,2543,2789775,2543
2016-11-25,2543,2638,2543,2595,1160251,2595
2016-11-28,2646,2651,2560,2560,809806,2560
2016-11-29,2543,2651,2538,2603,1192850,2603
2016-11-30,2586,2599,2426,2491,1993278,2491
2016-12-01,2495,2504,2430,2495,825157,2495
2016-12-02,2478,2547,2465,2478,636585,2478
2016-12-05,2478,2491,2387,2387,728984,2387
2016-12-06,2370,2465,2370,2447,660345,2447
2016-12-07,2434,2460,2266,2274,1126578,2274
2016-12-08,2283,2404,2283,2365,862072,2365
2016-12-09,2404,2551,2344,2460,959643,2460
2016-12-12,2460,2486,2430,2447,644380,2447
2016-12-13,2616,2832,2569,2590,7084464,2590
2016-12-14,2603,2633,2499,2504,1328793,2504
2016-12-15,2491,2573,2456,2538,820413,2538
2016-12-16,2530,2595,2512,2538,691463,2538
2016-12-19,2530,2560,2504,2508,450192,2508
2016-12-20,2508,2603,2508,2551,1005633,2551
2016-12-21,2646,2659,2556,2560,1140428,2560
2016-12-22,2573,2573,2512,2512,430645,2512
2016-12-23,2512,2642,2508,2612,1308073,2612
2016-12-26,2616,2646,2525,2560,824853,2560
