Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-13,5470,5590,5370,5500,316924,5405
2015-10-14,5450,5560,5370,5550,310783,5454
2015-10-15,5650,6000,5460,5870,1737028,5768
2015-10-16,5680,5730,5490,5580,654379,5483
2015-10-19,5600,5650,5530,5530,194159,5434
2015-10-20,5510,5620,5480,5550,168821,5454
2015-10-21,5520,5610,5430,5430,199453,5336
2015-10-22,5400,5420,5170,5350,411140,5257
2015-10-23,5300,5440,5200,5200,278635,5110
2015-10-26,5220,5300,5220,5280,169754,5189
2015-10-27,5240,5280,5160,5210,198340,5120
2015-10-28,5190,5250,5060,5130,230040,5041
2015-10-29,5140,5330,5070,5180,195920,5090
2015-10-30,5180,5280,5170,5180,133398,5090
2015-11-02,5180,5270,5100,5110,97871,5022
2015-11-03,5110,5220,5100,5160,92051,5071
2015-11-04,5160,5280,5160,5200,147118,5110
2015-11-05,5240,5280,5190,5240,133347,5149
2015-11-06,5240,5290,5170,5170,112410,5081
2015-11-09,5180,5180,4950,4950,224195,4864
2015-11-10,4950,4950,4705,4800,155098,4717
2015-11-11,4750,5090,4750,5010,225487,4923
2015-11-12,5020,5090,4985,5050,65940,4963
2015-11-13,5050,5410,4960,5300,498300,5208
2015-11-16,5220,5400,5200,5300,154887,5208
2015-11-17,5380,5380,5240,5350,199205,5257
2015-11-18,5350,5390,5250,5260,124133,5169
2015-11-19,5320,5400,5230,5350,201446,5257
2015-11-20,5350,5650,5340,5560,406747,5464
2015-11-23,5630,5630,5420,5430,184469,5336
2015-11-24,5430,5530,5350,5410,139814,5316
2015-11-25,5430,5480,5260,5290,157976,5198
2015-11-26,5300,5610,5300,5460,289565,5366
2015-11-27,5500,5560,5390,5390,122684,5297
2015-11-30,5390,5480,5110,5270,281655,5179
2015-12-01,5340,5420,5230,5340,243010,5248
2015-12-02,5380,5390,5170,5180,226128,5090
2015-12-03,5180,5180,4985,5000,397363,4913
2015-12-04,4945,5040,4890,5000,115725,4913
2015-12-07,5040,5060,4950,5000,148412,4913
2015-12-08,4980,5030,4870,4870,164525,4786
2015-12-09,4940,4980,4750,4970,231223,4884
2015-12-10,4970,5010,4795,4860,167436,4776
2015-12-11,4910,5100,4695,5030,411259,4943
2015-12-14,4990,5000,4800,4950,281181,4864
2015-12-15,5040,5040,4920,4920,94059,4835
2015-12-16,4980,5170,4950,5140,253088,5051
2015-12-17,5190,5430,5070,5340,460600,5248
2015-12-18,5320,5500,5240,5400,228330,5307
2015-12-21,5270,5540,5270,5490,348233,5395
2015-12-22,5480,5560,5350,5400,225607,5307
2015-12-23,5400,5490,5290,5350,268337,5257
2015-12-24,5380,5450,5260,5280,220071,5189
2015-12-28,5280,5450,5280,5350,194390,5257
2015-12-29,5400,5570,5270,5560,350585,5526
2015-12-30,5580,5720,5540,5700,237128,5665
2016-01-04,5700,5850,5510,5510,379726,5476
2016-01-05,5500,5550,5400,5470,286414,5436
2016-01-06,5480,5500,5160,5200,626394,5168
2016-01-07,5160,5240,5000,5110,358036,5078
2016-01-08,4965,5130,4965,4995,298315,4964
2016-01-11,4955,5150,4955,5010,242041,4979
2016-01-12,5090,5140,4995,5050,195748,5019
2016-01-13,5110,5300,5110,5290,312619,5257
2016-01-14,5230,5230,5030,5160,263570,5128
2016-01-15,5200,5230,5000,5060,234443,5029
2016-01-18,4980,4980,4765,4805,619961,4775
2016-01-19,4840,4875,4625,4640,383507,4611
2016-01-20,4675,5000,4610,4630,901375,4601
2016-01-21,4505,4650,4400,4565,523952,4537
2016-01-22,4650,4670,4590,4655,218329,4626
2016-01-25,4695,4710,4585,4595,349636,4567
2016-01-26,4590,4590,4390,4430,312869,4403
2016-01-27,4465,4585,4450,4540,124110,4512
2016-01-28,4500,4580,4470,4555,125367,4527
2016-01-29,4580,4585,4485,4550,167428,4522
2016-02-01,4555,4625,4550,4605,149489,4577
2016-02-02,4610,4675,4555,4675,227923,4646
2016-02-03,4675,4765,4615,4755,304475,4726
2016-02-04,4765,4980,4695,4900,361573,4870
2016-02-05,4900,4970,4845,4935,166233,4905
2016-02-11,4935,4935,4515,4565,444128,4537
2016-02-12,4555,4555,4185,4210,787232,4184
2016-02-15,4250,4485,4250,4475,305599,4447
2016-02-16,4505,4575,4435,4570,116831,4542
2016-02-17,4530,4590,4450,4480,153064,4452
2016-02-18,4520,5480,4520,4990,3025815,4959
2016-02-19,5040,5480,4915,5410,1180209,5377
2016-02-22,5370,5670,5350,5510,966157,5476
2016-02-23,5520,5590,5380,5490,320555,5456
2016-02-24,5530,5830,5410,5640,542655,5605
2016-02-25,5640,5720,5460,5640,386002,5605
2016-02-26,5680,5820,5600,5690,328186,5655
2016-02-29,5630,5830,5580,5740,365746,5705
2016-03-02,5740,6010,5740,5830,642300,5794
2016-03-03,5830,5850,5670,5760,234251,5725
2016-03-04,5830,5940,5770,5870,427920,5834
2016-03-07,5910,6040,5720,5720,362986,5685
2016-03-08,5720,5890,5550,5870,309015,5834
2016-03-09,5870,5950,5790,5850,150772,5814
2016-03-10,5850,5930,5760,5840,165888,5804
2016-03-11,5840,5840,5580,5820,406963,5784
2016-03-14,5860,5880,5660,5710,220069,5675
2016-03-15,5710,6070,5710,5970,499910,5933
2016-03-16,6010,6080,5800,5890,376267,5854
2016-03-17,5930,6110,5850,5890,505676,5854
2016-03-18,5930,6110,5860,6080,379344,6043
2016-03-21,6120,6170,5940,6000,342634,5963
2016-03-22,6000,6080,5910,5990,213160,5953
2016-03-23,6010,6050,5830,5900,243566,5864
2016-03-24,5860,6230,5860,6150,534194,6112
2016-03-25,6150,6220,6060,6100,257674,6062
2016-03-28,6100,6240,6060,6150,362239,6112
2016-03-29,6170,6180,6070,6160,236001,6122
2016-03-30,6180,6410,5960,5990,667788,5953
2016-03-31,5990,6140,5940,5990,356899,5953
2016-04-01,5960,6150,5920,6000,354199,5963
2016-04-04,6040,6220,6030,6100,318290,6062
2016-04-05,6060,6120,5940,5980,284982,5943
2016-04-06,5980,5990,5760,5900,577889,5864
2016-04-07,5870,5910,5700,5780,373910,5744
2016-04-08,5740,5890,5730,5870,233882,5834
2016-04-11,5890,5940,5730,5840,273107,5804
2016-04-12,5840,5950,5760,5900,250711,5864
2016-04-14,5900,6030,5850,5910,446424,5874
2016-04-15,5900,5960,5870,5910,117229,5874
2016-04-18,5840,5910,5730,5740,192646,5705
2016-04-19,5750,5810,5720,5770,203501,5734
2016-04-20,5770,5800,5710,5740,211662,5705
2016-04-21,5800,5800,5580,5660,326295,5625
2016-04-22,5660,6020,5610,5960,447668,5923
2016-04-25,6030,6040,5900,5980,216203,5943
2016-04-26,5980,6020,5860,5880,209387,5844
2016-04-27,5780,5890,5770,5810,173060,5774
2016-04-28,5810,5950,5770,5900,210076,5864
2016-04-29,5890,6110,5810,6100,366467,6062
2016-05-02,6140,6340,6060,6100,1468046,6062
2016-05-03,6120,6130,5780,5820,694581,5784
2016-05-04,5750,5780,5660,5660,264472,5625
2016-05-09,5660,5760,5380,5400,530091,5367
2016-05-10,5420,5500,5260,5500,409698,5466
2016-05-11,5480,5650,5440,5550,320118,5516
2016-05-12,5490,5740,5490,5720,227577,5685
2016-05-13,5730,5950,5630,5900,679077,5864
2016-05-16,5930,6120,5930,6050,636340,6013
2016-05-17,6050,6300,5940,6230,854737,6192
2016-05-18,6230,6390,6160,6230,544293,6192
2016-05-19,6300,6380,6130,6250,388285,6212
2016-05-20,6250,6350,6060,6200,346969,6162
2016-05-23,6260,6500,6120,6360,476915,6321
2016-05-24,6310,6460,6260,6340,281173,6301
2016-05-25,6430,6800,6340,6690,942811,6649
2016-05-26,6690,6990,6620,6930,773211,6887
2016-05-27,6930,7030,6800,6820,405503,6778
2016-05-30,6820,7110,6800,6900,469922,6858
2016-05-31,6980,7030,6850,6960,205762,6917
2016-06-01,7190,7400,7020,7120,990179,7076
2016-06-02,7100,7400,7080,7240,474413,7196
2016-06-03,7320,7400,7060,7400,355500,7355
2016-06-07,7400,7600,7370,7500,539526,7454
2016-06-08,7500,7620,7440,7500,392976,7454
2016-06-09,7450,7560,7300,7510,477616,7464
2016-06-10,7510,7560,7130,7240,680975,7196
2016-06-13,7110,7390,7040,7300,279044,7255
2016-06-14,7350,7860,7300,7850,1335294,7802
2016-06-15,7930,8600,7900,8200,2114870,8150
2016-06-16,8200,8490,7970,8100,1157445,8050
2016-06-17,8270,8460,8000,8230,746783,8180
2016-06-20,8250,8590,8250,8550,747036,8498
2016-06-21,8600,8650,8240,8370,533351,8319
2016-06-22,8520,8900,8370,8840,842416,8786
2016-06-23,8690,9450,8690,9100,1602177,9044
2016-06-24,9230,9330,8350,9170,2511341,9114
2016-06-27,8920,9410,8850,9000,998981,8945
2016-06-28,8860,9290,8850,9280,754439,9223
2016-06-29,9400,9740,9060,9230,1385048,9174
2016-06-30,9300,9420,9130,9310,592857,9253
2016-07-01,9390,9400,8940,9030,852844,8975
2016-07-04,9090,9530,8990,9490,1036898,9432
2016-07-05,9630,9960,9590,9870,1408327,9810
2016-07-06,9960,10250,9910,10200,1253871,10138
2016-07-07,10400,10850,10050,10700,1176967,10635
2016-07-08,10850,11150,10100,10750,1467429,10684
2016-07-11,10800,11550,10800,11350,1240106,11281
2016-07-12,11450,11750,10400,10700,1798710,10635
2016-07-13,10950,11250,10750,10900,1227480,10833
2016-07-14,11050,11050,10400,10550,1044444,10485
2016-07-15,10650,10750,10350,10550,917992,10485
2016-07-18,10700,11200,10350,11200,1187359,11132
2016-07-19,11350,11350,10550,10650,1145764,10585
2016-07-20,10550,10950,10500,10750,756342,10684
2016-07-21,10900,11150,10800,11000,966825,10933
2016-07-22,10950,11150,10600,10950,685523,10883
2016-07-25,10900,11300,10850,11050,639443,10982
2016-07-26,11100,12000,11000,12000,1334526,11927
2016-07-27,12100,12150,10950,11000,1856625,10933
2016-07-28,11050,11350,10600,10850,1176204,10784
2016-07-29,10900,11500,10900,11350,914946,11281
2016-08-01,11350,11800,11100,11700,846029,11629
2016-08-02,11700,12350,11550,11900,1363291,11827
2016-08-03,11800,12500,11700,11900,1282100,11827
2016-08-04,12050,12250,11750,11850,795608,11778
2016-08-05,11850,12200,11400,11600,1382146,11529
2016-08-08,11600,11750,11050,11450,893376,11380
2016-08-09,11450,11700,11150,11700,526020,11629
2016-08-10,11700,11750,11150,11350,596050,11281
2016-08-11,11350,11600,11100,11600,640068,11529
2016-08-12,11600,11700,9500,9610,5145736,9551
2016-08-16,9610,9990,8960,9030,5514171,8975
2016-08-17,9040,9050,8390,8760,4604269,8706
2016-08-18,8660,9020,8550,8960,2357001,8905
2016-08-19,9040,9430,8780,9290,2727785,9233
2016-08-22,9340,9350,8970,8970,1148241,8915
2016-08-23,9060,9530,9040,9330,1679269,9273
2016-08-24,9360,9470,9200,9330,831440,9273
2016-08-25,9310,9370,8950,8950,778999,8895
2016-08-26,8900,8970,8730,8740,819803,8686
2016-08-29,8650,8680,8280,8290,1231645,8239
2016-08-30,8290,8540,8230,8350,690867,8299
2016-08-31,8340,8400,8000,8370,948570,8319
2016-09-01,8370,8430,8100,8230,580988,8180
2016-09-02,8310,8590,8160,8530,754449,8478
2016-09-05,8700,8700,8280,8310,679177,8259
2016-09-06,8330,8440,8120,8390,562815,8339
2016-09-07,8390,8390,7890,7900,1016252,7852
2016-09-08,7830,7970,7500,7860,1300377,7812
2016-09-09,7740,8050,7620,8050,619170,8001
2016-09-12,7860,7900,7650,7750,424318,7702
2016-09-13,7810,8070,7810,8060,449736,8011
2016-09-19,8060,8300,7860,8240,688752,8190
2016-09-20,8250,8390,8040,8060,502012,8011
2016-09-21,8100,8260,8070,8110,308330,8060
2016-09-22,8210,8650,8120,8580,1246333,8527
2016-09-23,8660,8720,8470,8500,653639,8448
2016-09-26,8510,8650,8460,8590,418168,8537
2016-09-27,8560,8780,8420,8730,436523,8677
2016-09-28,8760,8780,8600,8650,487853,8597
2016-09-29,8690,8770,8610,8670,449719,8617
2016-09-30,8630,9250,8410,9120,1782623,9064
2016-10-04,9120,9720,9120,9710,2136557,9651
2016-10-05,9680,9880,9450,9780,1285465,9720
2016-10-06,9780,10200,9750,10050,1416188,9989
2016-10-07,9990,10150,9710,9860,889871,9800
2016-10-10,9860,10150,9330,9500,1018070,9442
2016-10-11,9520,9640,9240,9280,679773,9223
2016-10-12,9320,9580,9260,9450,472126,9392
2016-10-13,9380,9390,9090,9100,529132,9044
2016-10-14,9220,9550,9170,9500,690748,9442
2016-10-17,9520,9520,9120,9180,735926,9124
2016-10-18,9170,9580,8790,8900,1392365,8846
2016-10-19,8950,8970,8590,8850,1006008,8796
2016-10-20,8850,8860,8370,8420,988053,8368
2016-10-21,8420,8710,8350,8500,502630,8448
2016-10-24,8570,8640,8170,8200,599745,8150
2016-10-25,8230,8560,8060,8530,692160,8478
2016-10-26,8500,8710,8150,8620,615637,8567
2016-10-27,8710,9030,8550,9010,728531,8955
2016-10-28,9010,9010,8710,8870,546530,8816
2016-10-31,8800,8800,8320,8410,714807,8358
2016-11-01,8400,8700,8220,8500,779942,8448
2016-11-02,8450,8490,8020,8140,680990,8090
2016-11-03,8050,8230,7950,8040,537849,7991
2016-11-04,8000,8060,7640,7830,833892,7782
2016-11-07,7910,8040,7770,8010,458926,7961
2016-11-08,8100,8170,7850,8060,416960,8011
2016-11-09,8010,8060,7450,7710,1133203,7663
2016-11-10,7850,8130,7850,7980,545422,7931
2016-11-11,7880,7880,7650,7700,365430,7653
2016-11-14,7690,8550,7610,8360,1377716,8309
2016-11-15,8450,8660,8230,8380,776902,8329
2016-11-16,8400,8880,8370,8750,674931,8696
2016-11-17,8750,8800,8590,8790,253634,8736
2016-11-18,8870,8900,8590,8790,368181,8736
2016-11-21,8780,8980,8500,8670,473064,8617
2016-11-22,8670,8740,8360,8560,484267,8508
2016-11-23,8510,8600,8300,8400,347346,8349
2016-11-24,8330,8820,8120,8740,722483,8686
2016-11-25,8720,8790,8200,8730,281367,8677
2016-11-28,8700,8980,8600,8690,427962,8637
2016-11-29,8600,9040,8590,9000,524695,8945
2016-11-30,8980,9000,8760,8800,649206,8746
2016-12-01,8830,8860,8630,8740,314998,8686
2016-12-02,8640,8690,8350,8370,384371,8319
2016-12-05,8330,8520,8170,8380,304264,8329
2016-12-06,8450,8550,8350,8440,733057,8388
2016-12-07,8590,9000,8560,8970,1088147,8915
2016-12-08,9100,9110,8690,8850,1409708,8796
2016-12-09,8850,9070,8790,8920,619443,8865
2016-12-12,8990,9030,8860,9000,507595,8945
2016-12-13,9000,10000,8990,9880,3463648,9820
2016-12-14,9910,10250,9770,10150,1500191,10088
2016-12-15,9980,10250,9900,10200,958947,10138
2016-12-16,10200,10200,9940,10100,668691,10038
2016-12-19,10100,10350,9740,9900,932443,9839
2016-12-20,9900,10050,9730,9830,539416,9770
2016-12-21,9900,10650,9750,10550,1549555,10485
2016-12-22,10300,11000,10000,10350,3417369,10287
2016-12-23,10400,10750,10250,10450,1006073,10386
2016-12-26,10550,10550,9960,10150,1086887,10088
2016-12-27,10150,10300,9790,9890,966715,9830
2016-12-28,9910,9960,9540,9870,1362036,9870
2016-12-29,9870,10150,9700,10100,810706,10100
2017-01-02,10100,10550,9990,10400,1076766,10400
2017-01-03,10500,10600,10300,10500,741795,10500
2017-01-04,10500,10600,10150,10500,748604,10500
2017-01-05,10550,10800,10400,10500,601442,10500
2017-01-06,10400,10500,10050,10150,682197,10150
2017-01-09,10150,10350,10050,10200,340094,10200
2017-01-10,10150,10200,9700,9700,1003129,9700
2017-01-11,9710,9910,9590,9590,679468,9590
2017-01-12,9610,9790,9450,9670,612069,9670
2017-01-13,9690,9830,9640,9700,381202,9700
2017-01-16,9740,9740,9200,9370,599000,9370
2017-01-17,9370,9730,9370,9450,374660,9450
2017-01-18,9460,9640,9280,9510,385516,9510
2017-01-19,9620,9640,9420,9590,287351,9590
2017-01-20,9700,9710,9450,9490,301675,9490
2017-01-23,9490,9750,9310,9630,702706,9630
2017-01-24,9620,9700,9520,9580,245390,9580
2017-01-25,9590,9670,9510,9610,287619,9610
2017-01-26,9630,10100,9620,9850,1035628,9850
2017-01-31,9850,10050,9660,9990,493134,9990
2017-02-01,9930,10100,9900,10050,489738,10050
2017-02-02,10150,10400,10050,10150,1180735,10150
2017-02-03,10150,10250,9860,10000,593106,10000
2017-02-06,10000,10000,9500,9500,676311,9500
2017-02-07,9500,9640,8950,9220,1141647,9220
2017-02-08,9270,9400,9120,9250,349529,9250
2017-02-09,9350,9400,9150,9240,332525,9240
2017-02-10,9210,9240,8670,8750,1099924,8750
2017-02-13,8700,8840,8430,8780,714006,8780
2017-02-14,8790,8920,8740,8830,217906,8830
2017-02-15,8850,8940,8720,8900,249433,8900
2017-02-16,8900,9310,8760,9300,599002,9300
2017-02-17,9220,9450,9110,9400,538131,9400
2017-02-20,9310,9430,9210,9320,369438,9320
2017-02-21,9190,9190,8730,8740,1614828,8740
2017-02-22,8740,8880,8720,8820,374313,8820
2017-02-23,8800,8800,8470,8740,640092,8740
2017-02-24,8700,8700,8380,8440,528192,8440
2017-02-27,8330,8530,8230,8490,237930,8490
2017-02-28,8470,8620,8370,8540,187210,8540
2017-03-02,8540,8620,8300,8420,286236,8420
2017-03-03,8380,8380,8170,8280,357176,8280
2017-03-06,8250,8680,8180,8670,424894,8670
2017-03-07,8670,8670,8490,8610,162226,8610
2017-03-08,8550,8730,8530,8690,199284,8690
2017-03-09,8700,8960,8650,8840,320575,8840
2017-03-10,8850,8900,8660,8880,243149,8880
2017-03-13,8920,8930,8700,8700,290886,8700
2017-03-14,8600,8750,8510,8740,265681,8740
2017-03-15,8700,8800,8440,8500,293974,8500
2017-03-16,8520,8840,8430,8800,332296,8800
2017-03-17,8780,8930,8680,8880,366080,8880
2017-03-20,8900,8900,8550,8600,348195,8600
2017-03-21,8610,8740,8400,8580,332027,8580
2017-03-22,8490,8650,8460,8620,250088,8620
2017-03-23,8620,8650,8400,8600,323745,8600
2017-03-24,8600,8660,8510,8650,186489,8650
2017-03-27,8650,8890,8610,8700,279099,8700
2017-03-28,8710,8970,8650,8940,452667,8940
2017-03-29,8960,9070,8820,8940,344789,8940
2017-03-30,8930,8930,8780,8870,175066,8870
2017-03-31,8810,9350,8810,9340,777479,9340
2017-04-03,9330,9710,9190,9710,991799,9710
2017-04-04,9800,10200,9670,9840,1530557,9840
2017-04-05,9860,9970,9650,9710,776652,9710
2017-04-06,9730,10150,9650,10150,975204,10150
2017-04-07,10050,10250,9800,9950,784635,9950
2017-04-10,9950,9980,9640,9830,626023,9830
2017-04-11,9910,10250,9880,10200,1296671,10200
2017-04-12,10200,10250,9910,10000,707473,10000
2017-04-13,9970,10150,9950,10050,478244,10050
2017-04-14,10050,10400,9990,10250,819912,10250
2017-04-17,10350,10800,10300,10800,1168095,10800
2017-04-18,10850,10900,10450,10650,1249850,10650
2017-04-19,10550,10800,10300,10550,953552,10550
2017-04-20,10450,10600,10300,10550,597536,10550
2017-04-21,10600,10650,10250,10250,482107,10250
2017-04-24,10300,10400,10050,10300,509599,10300
2017-04-25,10350,10400,10000,10300,484041,10300
2017-04-26,10300,10550,10200,10350,534880,10350
2017-04-27,10250,10300,10050,10200,351442,10200
2017-04-28,10250,10700,10200,10350,864734,10350
2017-05-02,10350,10550,10300,10500,406744,10500
2017-05-04,10500,10700,10450,10700,411640,10700
2017-05-08,10700,10700,10450,10650,378797,10650
2017-05-10,10650,10700,10350,10350,444341,10350
2017-05-11,10400,10500,10150,10400,569253,10400
2017-05-12,10350,10350,9820,9890,1097710,9890
2017-05-15,9810,11050,9800,10650,2295566,10650
2017-05-16,10650,10700,10200,10500,1231302,10500
2017-05-17,10550,11450,10350,11200,2218330,11200
2017-05-18,11050,11850,10950,11800,1819267,11800
2017-05-19,11650,12000,11400,11850,968903,11850
2017-05-22,11850,12150,11700,11900,734235,11900
2017-05-23,12000,12100,11550,11900,713019,11900
2017-05-24,11950,12000,11550,11550,537452,11550
2017-05-25,11600,12400,11600,12100,1349357,12100
2017-05-26,12150,12250,11900,12050,519679,12050
2017-05-29,12100,13300,11950,12950,2034505,12950
2017-05-30,12900,13350,12700,13350,1171131,13350
2017-05-31,13350,13600,13050,13600,938109,13600
2017-06-01,13500,13700,13350,13350,592273,13350
2017-06-02,13400,13550,13300,13450,536339,13450
2017-06-05,13400,13600,13150,13350,481903,13350
2017-06-07,13350,14750,13250,14500,1749899,14500
2017-06-08,14550,15050,14350,14650,1090039,14650
2017-06-09,14650,15350,14550,15250,1090287,15250
2017-06-12,15000,15050,14650,14650,925787,14650
2017-06-13,14650,15300,14650,14950,1164874,14950
2017-06-14,15150,15250,13900,14650,1043036,14650
2017-06-15,14500,15150,14200,15100,840002,15100
2017-06-16,15050,15350,14750,14950,654598,14950
2017-06-19,14900,15300,14800,15100,676255,15100
2017-06-20,15750,16400,15000,15150,2358719,15150
2017-06-21,15150,15350,14600,15000,669430,15000
2017-06-22,15050,15350,14850,14900,560005,14900
2017-06-23,14750,15200,14750,15200,352950,15200
2017-06-26,15150,16250,15050,15850,1448253,15850
2017-06-27,15850,16550,15500,15550,995231,15550
2017-06-28,15450,16200,14800,14950,1180879,14950
2017-06-29,15300,15300,14300,14850,978704,14850
2017-06-30,14500,14800,14150,14450,812558,14450
2017-07-03,14300,14550,13500,13800,1041383,13800
2017-07-04,13800,14500,13700,14000,860074,14000
2017-07-05,14000,14950,14000,14900,1247484,14900
2017-07-06,15000,15000,14450,14500,625063,14500
2017-07-07,14450,15300,14450,14800,986221,14800
2017-07-10,14750,15250,14600,14800,583751,14800
2017-07-11,14800,14850,14250,14350,618427,14350
2017-07-12,14350,14850,14250,14300,679050,14300
2017-07-13,14550,15450,14400,15200,2008269,15200
2017-07-14,15100,15550,14950,15350,966833,15350
2017-07-17,15550,16950,15450,16850,2345753,16850
2017-07-18,16700,17150,16500,16950,1544851,16950
2017-07-19,16950,17400,16800,16900,950463,16900
2017-07-20,17150,18000,16800,17750,1925671,17750
2017-07-21,17600,18100,17550,17750,768078,17750
2017-07-24,17700,18100,17650,17800,570455,17800
2017-07-25,17700,18050,16800,17000,1156945,17000
2017-07-26,17250,17300,16500,17050,986897,17050
2017-07-27,16950,17350,16500,17000,659210,17000
2017-07-28,16800,16850,15700,16100,1399760,16100
2017-07-31,15800,16900,15750,16900,1039896,16900
2017-08-01,16850,16850,16350,16550,742689,16550
2017-08-02,16600,17400,16600,16750,1008178,16750
2017-08-03,16650,16750,15800,15900,602228,15900
2017-08-04,15900,16250,15100,15850,912967,15850
2017-08-07,16000,16300,15350,15750,557857,15750
2017-08-08,15900,16100,15450,16100,498992,16100
2017-08-09,15850,16100,15350,15400,503117,15400
2017-08-10,15450,15600,14950,15450,561908,15450
2017-08-11,15050,15650,14850,15500,628981,15500
2017-08-14,15700,16700,15450,16500,1253333,16500
2017-08-16,16500,17100,16500,16850,1045998,16850
2017-08-17,16900,17100,16600,16850,655087,16850
2017-08-18,16500,17700,16300,17250,1099644,17250
2017-08-21,17300,17900,17000,17800,839033,17800
2017-08-22,17800,18300,17400,17900,1223902,17900
2017-08-23,17950,18200,17600,18100,651624,18100
2017-08-24,18000,18500,17850,17850,583054,17850
2017-08-25,17950,18150,17500,17950,523507,17950
2017-08-28,17950,18050,17150,17300,733120,17300
2017-08-29,17200,18200,17150,18050,1398689,18050
2017-08-30,18300,18950,18050,18600,1124037,18600
2017-08-31,18800,19050,18500,18750,743788,18750
2017-09-01,18800,19100,18300,18650,568140,18650
2017-09-04,17900,18650,17850,18200,495827,18200
2017-09-05,18450,18500,17750,18400,581708,18400
2017-09-06,18350,18550,18100,18350,432663,18350
2017-09-07,18500,19400,18500,19100,1352618,19100
2017-09-08,19200,19200,18650,18950,547986,18950
2017-09-11,19000,19300,18750,18950,510425,18950
2017-09-12,18900,20200,18850,19800,1304125,19800
2017-09-13,19850,20100,19350,19500,819906,19500
2017-09-14,19600,20300,19400,20150,727696,20150
2017-09-15,20050,20800,19850,20200,1292016,20200
2017-09-18,20250,20350,19950,20100,491000,20100
2017-09-19,20100,20150,19250,19850,1047873,19850
2017-09-20,19850,19950,19150,19150,547007,19150
2017-09-21,19400,19500,18250,18600,718575,18600
2017-09-25,18450,19450,18400,18850,1209556,18850
2017-09-26,18850,18850,18850,18850,0,18850
2017-09-27,18550,18650,18250,18400,343313,18400
2017-09-28,18550,19300,18400,18550,482317,18550
2017-09-29,18750,19050,18500,18800,251749,18800
2017-10-10,18800,19250,18400,18500,542836,18500
2017-10-11,18400,19100,18350,19100,432716,19100
2017-10-12,19200,19400,18600,18800,419784,18800
2017-10-13,18600,18850,17650,17750,688019,17750
2017-10-16,18000,18000,16450,17100,993866,17100
2017-10-17,17200,17950,17050,17350,617745,17350
2017-10-18,17400,18000,16700,16850,455342,16850
2017-10-19,16800,18000,16700,17950,540631,17950
2017-10-20,18050,18050,17650,17950,213698,17950
2017-10-23,17950,19100,17950,19100,714260,19100
2017-10-24,19000,19650,18850,19300,565226,19300
2017-10-25,19450,20200,19300,20000,766478,20000
2017-10-26,20200,20250,19250,19350,500664,19350
2017-10-27,19500,20800,19350,20750,871090,20750
2017-10-30,20950,21500,20650,21100,622271,21100
2017-10-31,21750,21950,19950,20600,3426845,20600
2017-11-01,19650,21300,19500,20900,5353243,20900
2017-11-02,21150,22200,20700,21650,1827554,21650
2017-11-03,21500,21650,21200,21450,440942,21450
2017-11-06,21500,22450,21000,21550,697040,21550
2017-11-07,21550,22200,20900,21150,558811,21150
2017-11-08,21200,21450,20500,21100,535212,21100
2017-11-09,21100,21350,20150,21100,682285,21100
2017-11-10,20850,21950,20750,21800,669610,21800
2017-11-13,21850,22050,21500,21850,552861,21850
2017-11-14,21850,23950,21650,23950,1108628,23950
2017-11-15,23600,24900,23250,24700,2714113,24700
2017-11-16,25100,25250,23600,24350,1326475,24350
2017-11-17,24050,24700,23500,23800,757977,23800
2017-11-20,23700,24150,23400,23550,420207,23550
2017-11-21,23850,24100,23200,23500,629310,23500
2017-11-22,23600,24350,23300,24150,625534,24150
2017-11-23,24100,24250,23350,23450,648969,23450
2017-11-24,23400,24450,23050,23450,729327,23450
2017-11-27,23600,23600,22050,22450,986867,22450
2017-11-28,22350,22650,21750,21950,730742,21950
2017-11-29,21850,22700,21850,22450,486746,22450
2017-11-30,21600,22000,21000,22000,1032551,22000
2017-12-01,22350,22500,21800,22350,478838,22350
2017-12-04,22350,22550,21600,22100,429086,22100
2017-12-05,22100,22450,21600,22100,518725,22100
2017-12-06,22350,22500,20900,21050,611817,21050
2017-12-07,21200,21550,20300,21400,664308,21400
2017-12-08,21450,21550,20750,20900,314664,20900
2017-12-11,20950,21850,20750,21800,450354,21800
2017-12-12,21800,21900,20750,20950,421127,20950
2017-12-13,21150,21550,20800,21100,313076,21100
2017-12-14,21250,21600,20750,21100,592520,21100
2017-12-15,21000,21200,20300,21100,481504,21100
2017-12-18,21100,21150,20700,20700,225638,20700
2017-12-19,20750,21850,20750,21550,1002920,21550
2017-12-21,21550,21550,19800,19800,561035,19800
2017-12-22,19800,21450,19700,21400,627496,21400
2017-12-26,21400,21750,20900,21050,679591,21050
2017-12-27,21500,21900,20950,21450,637844,21450
2017-12-28,21350,22100,21100,22100,457595,22100
2018-01-02,22100,22200,20500,20700,769615,20700
2018-01-03,21000,21000,20100,20300,885230,20300
2018-01-04,20400,20500,19450,19500,1091179,19500
2018-01-05,19650,19900,19400,19500,500474,19500
2018-01-08,19600,19650,18550,18900,1292388,18900
2018-01-09,19000,19250,18700,18950,545792,18950
2018-01-10,18900,19050,17250,18050,1858673,18050
2018-01-11,18050,19050,18050,18500,1207593,18500
2018-01-12,18650,18700,17200,18300,1282146,18300
2018-01-15,18150,18400,17650,17700,502757,17700
2018-01-16,17650,19150,17650,18950,1164397,18950
