Date,Open,High,Low,Close,Volume,Adj_Close
2019-02-19,8150,8500,7930,7960,559321,7960
2019-02-20,8040,8300,7820,8010,199085,8010
2019-02-21,8020,8020,7830,7830,79116,7830
2019-02-22,7820,7910,7650,7700,61363,7700
2019-02-25,7640,7780,7640,7710,31459,7710
2019-02-26,7720,7840,7470,7530,72999,7530
2019-02-27,7460,7510,6990,7310,180923,7310
2019-02-28,7490,7490,7080,7120,54728,7120
2019-03-04,7120,7330,7060,7160,37141,7160
2019-03-05,7160,7300,7050,7290,36428,7290
2019-03-06,7290,7480,7280,7480,35401,7480
2019-03-07,7480,7810,7430,7570,92208,7570
2019-03-08,7740,7740,7350,7410,31401,7410
2019-03-11,7630,7640,7110,7500,44354,7500
2019-03-12,7520,7520,7300,7450,45845,7450
2019-03-13,7410,7490,7050,7130,132060,7130
2019-03-14,7130,7150,7020,7080,44828,7080
2019-03-15,7080,7160,6830,6830,61990,6830
2019-03-18,6810,7150,6800,7150,72920,7150
2019-03-19,7220,7670,7200,7510,165161,7510
2019-03-20,7510,7550,7310,7390,49351,7390
2019-03-21,7370,7500,7010,7050,72029,7050
2019-03-22,7200,7360,7080,7350,46978,7350
2019-03-25,7160,7400,7030,7150,53865,7150
2019-03-26,7070,7190,7030,7110,12001,7110
2019-03-27,7160,7190,7040,7080,20401,7080
2019-03-28,7040,7160,6930,7070,52135,7070
2019-03-29,7170,7170,6860,7130,44168,7130
2019-04-02,7320,7330,7140,7210,17298,7210
2019-04-03,7200,7290,7140,7290,28339,7290
2019-04-04,7330,7530,7270,7380,65988,7380
2019-04-05,7450,7450,7250,7320,28650,7320
2019-04-08,7500,7600,7280,7400,88333,7400
2019-04-09,7540,8060,7430,7860,595517,7860
2019-04-10,7830,8010,7640,8010,138576,8010
2019-04-11,8010,8060,7760,7810,107716,7810
2019-04-12,7780,8100,7700,7920,130688,7920
2019-04-15,7960,8100,7770,8030,82155,8030
2019-04-16,7960,8100,7900,7990,48050,7990
2019-04-17,8020,8220,7930,8040,92367,8040
2019-04-18,8140,8160,7800,7830,75016,7830
2019-04-19,7830,8060,7810,7940,29338,7940
2019-04-22,8070,8070,7820,7850,41357,7850
2019-04-23,7800,7840,7610,7740,28880,7740
2019-04-24,7820,7850,7680,7750,23261,7750
2019-04-25,7790,7790,7530,7690,43784,7690
2019-04-26,7710,7710,7450,7550,28319,7550
2019-04-29,7380,7520,7380,7490,24484,7490
2019-04-30,7520,7520,7390,7460,41612,7460
2019-05-02,7460,8130,7460,8120,253403,8120
2019-05-03,8140,8290,7970,8170,144759,8170
2019-05-07,8100,8630,7920,8590,266656,8590
2019-05-08,8550,8720,8240,8500,194537,8500
2019-05-09,8500,8580,7950,8000,124927,8000
2019-05-10,8000,8140,7650,7880,130613,7880
2019-05-13,7720,8230,7720,7950,77227,7950
2019-05-14,7780,8050,7580,7800,57199,7800
2019-05-15,7800,9080,7690,8400,665849,8400
2019-05-16,8690,8770,8160,8180,182396,8180
2019-05-17,8220,8380,8100,8120,91358,8120
2019-05-20,8020,8150,7780,8010,63688,8010
2019-05-21,7840,8720,7840,8510,388287,8510
2019-05-22,8460,8490,8130,8230,117972,8230
2019-05-23,8220,8520,8010,8050,155146,8050
2019-05-24,8050,8150,7850,7870,112627,7870
2019-05-27,7840,8360,7840,8140,153659,8140
2019-05-28,8450,8510,8220,8380,164933,8380
2019-05-29,8380,9210,8330,8820,914923,8820
2019-05-31,8560,9040,8550,8940,309570,8940
2019-06-03,8830,8880,8330,8390,279116,8390
2019-06-04,8400,8550,8150,8310,145912,8310
2019-06-05,8310,8520,8250,8420,94692,8420
2019-06-07,8390,8940,8390,8940,258852,8940
2019-06-10,9200,10150,9020,9730,1468637,9730
2019-06-11,9980,10200,9790,9940,469266,9940
2019-06-12,9920,9970,9550,9640,256486,9640
2019-06-13,9740,9750,9370,9640,209013,9640
2019-06-14,9640,12400,9490,11100,3736245,11100
2019-06-17,10850,12200,10800,11100,1954407,11100
2019-06-18,11050,12050,10800,11000,1396773,11000
2019-06-19,10850,11150,10200,10200,444205,10200
2019-06-20,10250,10600,10150,10450,314350,10450
2019-06-21,10650,11800,10600,10900,1433685,10900
2019-06-24,11000,11300,10700,10800,283934,10800
2019-06-25,10800,10900,10050,10150,376370,10150
2019-06-26,10200,10300,9810,10050,280684,10050
2019-06-27,10050,10450,9990,10100,159470,10100
2019-06-28,10150,10450,9990,10150,107170,10150
2019-07-01,10100,10200,8700,9000,558791,9000
2019-07-02,9010,9300,8960,9200,132288,9200
2019-07-03,9280,9300,8950,8970,93000,8970
2019-07-04,8970,9150,8790,8990,128050,8990
2019-07-05,8850,9130,8850,8990,80433,8990
2019-07-08,8950,8980,8350,8530,199294,8530
2019-07-09,8470,8750,8400,8510,92434,8510
2019-07-11,8630,8790,8450,8580,88656,8580
2019-07-12,8530,9050,8530,9050,152151,9050
2019-07-15,8970,9110,8640,8790,66720,8790
2019-07-16,8720,8860,8490,8510,75420,8510
2019-07-17,8570,8620,8110,8240,104806,8240
2019-07-18,8240,8350,8140,8360,41411,8360
2019-07-19,8290,8580,8290,8520,85762,8520
2019-07-22,8530,8750,8460,8650,27981,8650
2019-07-23,8610,8770,8410,8520,45588,8520
2019-07-24,8530,8660,8360,8360,33113,8360
2019-07-25,8350,8520,8110,8110,76154,8110
2019-07-26,7970,8300,7970,8130,76923,8130
2019-07-29,8010,8200,7530,7530,71473,7530
2019-07-30,7210,7840,7210,7810,110639,7810
2019-07-31,7640,7850,7210,7560,135388,7560
2019-08-01,7490,7890,7220,7560,50166,7560
2019-08-02,7550,7710,7250,7640,40453,7640
2019-08-05,7510,7530,6600,6670,140381,6670
2019-08-06,6020,6840,5750,6200,244653,6200
2019-08-07,6030,6780,6030,6730,190874,6730
2019-08-08,6730,7030,6730,7020,69979,7020
2019-08-09,7100,7380,7090,7200,89994,7200
2019-08-12,7120,7260,7010,7200,37361,7200
2019-08-13,7100,7380,7100,7370,30263,7370
2019-08-14,7420,8470,7420,7670,475434,7670
2019-08-16,7660,9970,7450,9500,3935240,9500
2019-08-19,9380,10300,9300,9750,1911068,9750
2019-08-20,9650,10100,9280,9690,937721,9690
2019-08-21,9500,9940,9490,9610,466822,9610
2019-08-22,9670,9900,9210,9250,255541,9250
2019-08-23,9000,9310,8840,8880,397839,8880
2019-08-26,8490,8830,8330,8430,320685,8430
2019-08-27,8580,8680,8410,8410,129600,8410
2019-08-28,8450,8660,8430,8500,93178,8500
2019-08-29,8530,8600,8310,8490,92435,8490
2019-08-30,8540,8680,8410,8410,98849,8410
2019-09-02,8420,8840,8360,8710,156434,8710
2019-09-03,8620,9330,8620,9250,359612,9250
2019-09-04,9250,10050,9250,9880,871427,9880
2019-09-05,10250,12500,9950,10600,5288560,10600
2019-09-06,10550,10900,10300,10750,962699,10750
2019-09-09,10850,10950,9840,9870,644644,9870
2019-09-10,9730,10000,9490,9580,253699,9580
2019-09-11,9470,10100,9450,9650,360558,9650
2019-09-16,9640,10050,9540,9750,376996,9750
2019-09-17,9680,9770,9400,9600,114371,9600
2019-09-18,9530,9990,9490,9990,178679,9990
2019-09-19,10150,10350,10000,10050,271163,10050
2019-09-20,10050,10250,9720,9840,189613,9840
2019-09-23,9840,10100,9700,9890,145101,9890
2019-09-24,10000,10150,9900,10050,172980,10050
2019-09-25,10000,10150,9490,9510,216955,9510
2019-09-26,9540,9860,9250,9550,122438,9550
2019-09-27,9450,9700,9450,9550,43713,9550
2019-09-30,9440,9710,9400,9680,66937,9680
2019-10-01,9740,9820,9600,9700,54732,9700
2019-10-02,9600,10300,9500,9960,377836,9960
2019-10-04,9890,10800,9890,10550,501957,10550
2019-10-07,10600,10850,9780,9810,351613,9810
2019-10-08,9750,10300,9610,10150,194164,10150
2019-10-10,10150,10350,9990,10100,117741,10100
2019-10-11,10050,10800,10050,10550,203796,10550
2019-10-14,10550,11000,10300,10600,257418,10600
2019-10-15,10700,10900,10300,10400,138771,10400
2019-10-16,10400,10650,10200,10600,110903,10600
2019-10-17,10700,10750,10250,10300,88905,10300
2019-10-18,10300,10650,10100,10300,127805,10300
2019-10-22,10800,10900,9910,9960,543683,9960
2019-10-23,10050,10150,9600,9600,254480,9600
2019-10-24,9560,10850,9560,10550,923497,10550
2019-10-25,10550,13700,10350,13700,3775045,13700
2019-10-28,15800,17700,14100,15050,13244101,15050
2019-10-29,15150,15250,13700,14700,4917910,14700
2019-10-30,15150,16950,14050,14050,13077237,14050
2019-10-31,14300,14750,13250,13850,3616327,13850
2019-11-01,13550,14200,13050,13350,1976960,13350
2019-11-04,13350,13550,12800,12900,1166950,12900
2019-11-05,13050,13450,12550,13250,1537195,13250
2019-11-06,13100,14000,13000,13850,1952745,13850
2019-11-07,13650,13750,12300,12700,1125562,12700
2019-11-08,12650,12850,12200,12250,613305,12250
2019-11-11,12300,12700,12100,12650,568030,12650
2019-11-12,12400,12600,11600,11800,606439,11800
2019-11-13,11500,12000,11400,11700,399503,11700
2019-11-14,11800,12100,11300,11950,486929,11950
2019-11-15,12200,12350,11650,11850,364384,11850
2019-11-18,11350,11950,11300,11950,392522,11950
2019-11-19,12000,12000,11400,11450,260766,11450
2019-11-20,11450,11800,10950,11050,428784,11050
2019-11-21,11400,12650,11000,11000,3107262,11000
2019-11-22,11000,11200,10500,10650,570828,10650
2019-11-25,10800,11050,10600,11000,388120,11000
2019-11-26,11050,11550,10950,11500,411749,11500
2019-11-27,11450,11500,10950,11050,251381,11050
2019-11-28,11200,11400,10750,10900,301036,10900
2019-11-29,10900,11000,10500,10500,238440,10500
2019-12-02,10650,11400,10550,10700,587370,10700
2019-12-03,10500,11650,10300,10850,1186609,10850
2019-12-04,10700,10850,10400,10750,248617,10750
2019-12-05,10800,11050,10500,10600,297884,10600
2019-12-06,10650,11250,10650,11100,536827,11100
2019-12-09,11200,11650,10950,11500,616848,11500
2019-12-10,11700,11800,11350,11400,429867,11400
2019-12-11,11450,11750,11350,11500,401063,11500
2019-12-12,11600,11600,11150,11250,232858,11250
2019-12-13,11500,11500,11300,11450,200929,11450
2019-12-16,11500,11550,11250,11300,146521,11300
2019-12-17,11300,11450,11200,11250,129750,11250
2019-12-18,11300,11500,10950,10950,210349,10950
2019-12-19,11000,11100,10450,10550,290391,10550
2019-12-20,10650,10850,10550,10700,153573,10700
2019-12-23,10700,10900,10550,10500,137311,10500
2019-12-24,10550,10550,9990,9990,264111,9990
2019-12-26,10050,10350,10050,10250,127970,10250
2019-12-27,10250,10550,10250,10500,111075,10500
2019-12-30,10500,10650,10350,10600,97019,10600
2020-01-03,11000,11100,10800,11050,224757,11050
2020-01-06,10850,11000,10350,10400,249707,10400
2020-01-07,10550,10800,10500,10600,109116,10600
2020-01-08,10450,10550,9900,9900,369309,9900
2020-01-09,10250,10750,10200,10650,190176,10650
2020-01-10,10700,11100,10600,11100,185421,11100
2020-01-13,11450,11500,10800,11000,283822,11000
2020-01-14,11000,11350,10950,11000,156836,11000
2020-01-15,11150,11600,11050,11100,619125,11100
2020-01-16,11250,11400,10750,11000,256545,11000
2020-01-17,11150,11250,10900,11000,145174,11000
2020-01-20,11050,11150,10650,10700,151428,10700
2020-01-21,10750,11000,10550,10550,156527,10550
2020-01-22,10500,10800,10300,10800,153345,10800
2020-01-23,10750,10900,10450,10500,116312,10500
2020-01-28,10000,10150,9800,10000,344998,10000
2020-01-29,10050,10350,10000,10200,149222,10200
2020-01-30,10150,10450,9810,9950,361021,9950
2020-01-31,10100,10100,9470,9500,215319,9500
2020-02-03,9190,9720,9010,9700,214393,9700
2020-02-04,9660,9960,9660,9960,82097,9960
2020-02-05,10100,10150,9900,10050,80717,10050
2020-02-06,10050,10200,9970,10150,110298,10150
2020-02-07,10300,10350,10050,10250,108372,10250
2020-02-10,10000,10350,10000,10250,110564,10250
2020-02-11,10300,10300,10000,10200,75506,10200
2020-02-12,10250,10900,10250,10650,331352,10650
2020-02-13,10650,10800,10350,10350,155594,10350
2020-02-14,10350,10550,10300,10450,94166,10450
2020-02-17,10350,11150,10300,11100,539659,11100
2020-02-18,11050,11050,10600,10700,304215,10700
2020-02-19,10800,10850,10300,10550,179350,10550
2020-02-20,10450,10650,10200,10300,148187,10300
2020-02-21,10250,10350,9900,9910,243401,9910
2020-02-24,9520,9670,9310,9340,176188,9340
2020-02-25,9300,9830,9200,9750,156829,9750
2020-02-26,9520,9730,9380,9550,110483,9550
2020-02-27,9500,9720,9050,9160,168077,9160
2020-02-28,9020,9190,8470,8530,153664,8530
2020-03-02,8420,8930,8420,8750,93940,8750
2020-03-03,8920,9230,8890,9010,154994,9010
2020-03-04,8940,9230,8900,9230,107046,9230
2020-03-05,9290,9440,9170,9310,76226,9310
2020-03-06,9110,9380,9080,9160,61106,9160
2020-03-09,8980,8980,8560,8600,121207,8600
2020-03-10,8310,8640,8220,8640,134225,8640
2020-03-11,8610,8770,8040,8130,130536,8130
2020-03-12,7980,8080,7360,7400,175770,7400
2020-03-13,6320,6860,5890,6450,373247,6450
2020-03-16,6450,6700,5990,5990,186186,5990
2020-03-17,5400,6110,5360,5860,287058,5860
2020-03-18,5900,6110,5300,5300,212113,5300
2020-03-19,5410,5570,3900,3900,518722,3900
2020-03-20,4060,4465,4060,4450,312251,4450
2020-03-23,4095,4400,3980,4160,186460,4160
2020-03-24,4310,4545,4210,4490,190497,4490
2020-03-25,4700,5160,4590,4890,314852,4890
2020-03-26,5080,5350,4865,5150,290031,5150
2020-03-27,5350,5570,5060,5250,270157,5250
2020-03-30,5100,5480,5030,5480,155940,5480
2020-03-31,5650,6220,5640,6220,252787,6220
2020-04-01,6220,7120,6220,6480,407429,6480
2020-04-02,6680,6940,6260,6600,180569,6600
2020-04-03,6710,6840,6510,6620,170994,6620
2020-04-06,6660,7080,6520,7040,211178,7040
2020-04-07,7300,7350,6750,7260,329707,7260
2020-04-08,7720,8350,7360,7920,684675,7920
2020-04-09,8020,8260,7940,7960,224223,7960
2020-04-10,7960,8040,7200,7710,247083,7710
2020-04-13,7790,7790,7300,7300,187641,7300
2020-04-14,7350,7630,7350,7620,151560,7620
2020-04-16,7790,7980,7620,7850,168333,7850
2020-04-17,8000,8080,7860,7990,150534,7990
2020-04-20,8060,8450,8060,8300,219674,8300
2020-04-21,8250,8350,7430,8090,317943,8090
2020-04-22,7890,8010,7600,8000,136740,8000
2020-04-23,8560,9150,8500,8750,1205661,8750
2020-04-27,8420,8580,8310,8450,199550,8450
2020-04-28,8360,8650,8360,8500,166749,8500
2020-04-29,8500,8900,8390,8510,260382,8510
2020-05-04,8440,8640,8200,8510,140217,8510
2020-05-06,8600,8870,8600,8820,293477,8820
2020-05-07,8860,9470,8800,9380,739146,9380
2020-05-08,9420,9500,9230,9300,269084,9300
2020-05-11,9400,9400,8980,9060,215152,9060
2020-05-12,9000,9220,8950,9160,157413,9160
2020-05-13,9160,9300,9060,9290,188929,9290
2020-05-14,9300,9500,9210,9300,427273,9300
2020-05-15,9390,9390,9090,9190,188071,9190
2020-05-18,9090,9400,8940,9250,329707,9250
2020-05-19,9290,9880,9240,9880,812831,9880
2020-05-20,10350,10400,9800,9800,1207467,9800
2020-05-21,9980,10350,9600,10350,817371,10350
2020-05-22,10200,10600,9980,10000,724515,10000
2020-05-25,10150,10150,9910,10000,251552,10000
2020-05-26,10150,10200,9840,9980,249131,9980
2020-05-27,10050,12450,9980,11900,11854429,11900
2020-05-28,12350,12900,10950,11150,4020671,11150
2020-05-29,11250,11400,10550,10600,1042512,10600
2020-06-01,10700,11150,10650,11050,667734,11050
2020-06-02,10950,11550,10850,11300,852638,11300
2020-06-03,11300,11500,11150,11250,521937,11250
2020-06-04,11350,12300,11250,11800,2840975,11800
2020-06-05,11800,11850,11300,11400,457367,11400
2020-06-08,11450,11600,11000,11050,352291,11050
2020-06-09,11150,11200,10700,10800,298664,10800
2020-06-10,10900,11500,10700,11000,448667,11000
2020-06-11,10950,11150,10400,10500,308096,10500
2020-06-12,9830,10200,9800,10100,403835,10100
2020-06-15,9980,10200,8810,8810,523675,8810
2020-06-16,9050,10800,9050,10100,1045197,10100
2020-06-17,10050,10400,9610,9920,334347,9920
2020-06-18,9910,10100,9800,9880,158393,9880
2020-06-19,10000,10000,9750,9800,128077,9800
2020-06-22,9750,9760,9550,9580,132089,9580
2020-06-23,9580,9810,9450,9450,134888,9450
2020-06-24,9570,9910,9480,9760,186122,9760
2020-06-25,9610,9670,9280,9410,182840,9410
2020-06-26,9490,10150,9490,9900,447562,9900
2020-06-29,10000,10750,9700,9700,832332,9700
2020-06-30,9910,10250,9560,10100,271567,10100
2020-07-01,10350,10350,9790,9860,190820,9860
2020-07-02,9830,10250,9830,10000,229405,10000
2020-07-03,10000,10100,9890,10050,98945,10050
2020-07-06,10400,10400,10000,10050,107953,10050
2020-07-07,10100,10250,10000,10000,175938,10000
2020-07-08,10000,10400,9960,10300,217399,10300
2020-07-09,10400,11050,10150,11050,746324,11050
2020-07-10,11700,11750,10700,10850,461917,10850
2020-07-13,11050,11050,10700,11000,147404,11000
2020-07-14,10800,11250,10750,10900,200804,10900
2020-07-15,11000,11400,10800,11200,304232,11200
2020-07-16,11300,11300,10650,10800,190129,10800
2020-07-17,10700,10950,10650,10850,85131,10850
2020-07-20,10750,10950,10350,10500,133720,10500
2020-07-21,10700,10750,10300,10450,120114,10450
2020-07-22,10450,10700,10250,10350,102938,10350
2020-07-23,10350,10350,10100,10300,100545,10300
2020-07-24,10200,10300,9840,10000,177095,10000
2020-07-27,10100,10250,9870,10000,91228,10000
2020-07-28,10050,10450,9930,10250,162967,10250
2020-07-29,10350,10700,10300,10600,280827,10600
2020-07-30,10700,10800,10400,10500,148196,10500
2020-07-31,10450,10600,10300,10400,72426,10400
2020-08-03,10450,10850,10400,10700,197557,10700
2020-08-04,10800,10900,10600,10900,187044,10900
2020-08-05,11100,11250,10800,11150,414657,11150
2020-08-06,11100,11150,10550,10550,318055,10550
2020-08-07,10700,10750,10100,10500,221702,10500
2020-08-10,10550,10650,10250,10350,146975,10350
2020-08-11,10400,10550,10200,10550,146568,10550
2020-08-12,10550,10600,10050,10200,164041,10200
