Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-12,2990,3035,2965,3000,36843,3000
2016-04-14,3000,3040,2945,2990,76149,2990
2016-04-15,2990,3015,2940,3000,53814,3000
2016-04-18,2960,3035,2960,3000,50581,3000
2016-04-19,2975,3025,2975,3000,55299,3000
2016-04-20,2975,3070,2975,3035,107727,3035
2016-04-21,3040,3080,3035,3080,81091,3080
2016-04-22,3060,3130,3060,3110,78871,3110
2016-04-25,3100,3125,3055,3105,42608,3105
2016-04-26,3070,3110,3025,3040,105753,3040
2016-04-27,3030,3125,3030,3115,133253,3115
2016-04-28,3120,3165,3100,3115,83838,3115
2016-04-29,3100,3150,3100,3120,117643,3120
2016-05-02,3130,3170,3050,3060,110992,3060
2016-05-03,3110,3110,3050,3080,90187,3080
2016-05-04,3050,3095,3050,3075,82033,3075
2016-05-09,3075,3100,3050,3080,23475,3080
2016-05-10,3075,3130,3075,3090,61430,3090
2016-05-11,3090,3130,3070,3090,82542,3090
2016-05-12,3085,3085,3015,3015,107252,3015
2016-05-13,3070,3085,3020,3080,79290,3080
2016-05-16,3080,3090,2950,3015,173992,3015
2016-05-17,3030,3040,2960,2995,106071,2995
2016-05-18,3010,3025,2950,2985,164949,2985
2016-05-19,2970,3000,2940,2965,76651,2965
2016-05-20,2975,2995,2955,2970,54134,2970
2016-05-23,3035,3035,2910,2960,145122,2960
2016-05-24,2955,3015,2940,2985,172411,2985
2016-05-25,2970,3015,2970,2995,113149,2995
2016-05-26,3000,3010,2960,2980,76999,2980
2016-05-27,2980,3070,2955,3050,151736,3050
2016-05-30,3080,3090,2995,3045,71522,3045
2016-05-31,3000,3150,2990,3100,244581,3100
2016-06-01,3100,3265,3095,3235,598195,3235
2016-06-02,3235,3405,3175,3385,826098,3385
2016-06-03,3350,3390,3310,3360,313937,3360
2016-06-07,3360,3380,3225,3280,1826935,3280
2016-06-08,3280,3330,3165,3175,587613,3175
2016-06-09,3210,3350,3210,3220,293083,3220
2016-06-10,3260,3260,3185,3220,197860,3220
2016-06-13,3240,3240,3095,3150,199043,3150
2016-06-14,3150,3170,3095,3120,164773,3120
2016-06-15,3150,3340,3080,3245,609574,3245
2016-06-16,3250,3265,3065,3100,239458,3100
2016-06-17,3140,3140,3020,3095,243759,3095
2016-06-20,3130,3155,3055,3065,97446,3065
2016-06-21,3075,3115,2985,3040,247077,3040
2016-06-22,3010,3045,2995,3040,130537,3040
2016-06-23,3040,3040,2955,2975,131889,2975
2016-06-24,3000,3020,2515,2750,656355,2750
2016-06-27,2535,2925,2535,2880,464742,2880
2016-06-28,2895,2895,2805,2860,208152,2860
2016-06-29,2870,2930,2860,2890,212111,2890
2016-06-30,3010,3030,2960,3000,341438,3000
2016-07-01,3000,3050,3000,3050,149041,3050
2016-07-04,3085,3100,3020,3055,137091,3055
2016-07-05,3085,3085,3000,3050,96637,3050
2016-07-06,3050,3090,2980,3000,149756,3000
2016-07-07,3000,3060,2960,3000,106674,3000
2016-07-08,3040,3040,2900,2950,215432,2950
2016-07-11,2960,2980,2940,2945,114473,2945
2016-07-12,2945,2990,2935,2965,101879,2965
2016-07-13,2980,3010,2940,2950,107991,2950
2016-07-14,2935,2975,2920,2965,75975,2965
2016-07-15,3000,3010,2920,2945,157683,2945
2016-07-18,2975,2975,2920,2965,132004,2965
2016-07-19,2950,2975,2920,2965,107122,2965
2016-07-20,2985,2985,2920,2925,85502,2925
2016-07-21,2950,2960,2900,2940,76263,2940
2016-07-22,2940,2985,2940,2965,83679,2965
2016-07-25,2935,2990,2935,2940,48931,2940
2016-07-26,2940,2965,2910,2925,65733,2925
2016-07-27,2950,2950,2880,2900,100628,2900
2016-07-28,2950,2950,2880,2910,64343,2910
2016-07-29,2945,2945,2845,2865,118192,2865
2016-08-01,2855,2885,2855,2880,42824,2880
2016-08-02,2890,2890,2850,2870,73671,2870
2016-08-03,2850,2885,2795,2810,99559,2810
2016-08-04,2800,2820,2790,2810,77914,2810
2016-08-05,2845,2845,2775,2790,54939,2790
2016-08-08,2825,2825,2755,2780,99347,2780
2016-08-09,2760,2830,2760,2780,162150,2780
2016-08-10,2780,2825,2770,2820,104428,2820
2016-08-11,2825,2840,2790,2820,53779,2820
2016-08-12,2825,2845,2775,2825,67848,2825
2016-08-16,2825,2830,2720,2770,270988,2770
2016-08-17,2770,2805,2700,2730,164849,2730
2016-08-18,2760,2760,2630,2700,303886,2700
2016-08-19,2680,2735,2660,2735,92337,2735
2016-08-22,2705,2735,2690,2720,54458,2720
2016-08-23,2730,2785,2715,2770,54768,2770
2016-08-24,2720,2770,2720,2745,66443,2745
2016-08-25,2745,2775,2705,2725,53292,2725
2016-08-26,2695,2740,2695,2730,43871,2730
2016-08-29,2700,2725,2600,2660,150836,2660
2016-08-30,2650,2680,2650,2650,39558,2650
2016-08-31,2615,2675,2610,2675,78056,2675
2016-09-01,2675,2695,2620,2670,26633,2670
2016-09-02,2670,2720,2630,2710,46756,2710
2016-09-05,2710,2785,2705,2725,23129,2725
2016-09-06,2725,2750,2705,2725,56442,2725
2016-09-07,2730,2735,2665,2695,81060,2695
2016-09-08,2695,2715,2630,2650,120550,2650
2016-09-09,2640,2660,2510,2600,133596,2600
2016-09-12,2600,2605,2565,2600,51409,2600
2016-09-13,2600,3000,2600,2700,535893,2700
2016-09-19,2700,2735,2655,2675,154222,2675
2016-09-20,2700,2710,2645,2700,116468,2700
2016-09-21,2700,2800,2700,2755,179941,2755
2016-09-22,2770,2815,2750,2760,261463,2760
2016-09-23,2775,2860,2760,2795,188333,2795
2016-09-26,2765,2855,2735,2760,124554,2760
2016-09-27,2790,2790,2685,2720,138631,2720
2016-09-28,2745,2750,2680,2700,235724,2700
2016-09-29,2705,2720,2645,2675,214942,2675
2016-09-30,2650,2680,2620,2675,194869,2675
2016-10-04,2675,2725,2630,2650,86594,2650
2016-10-05,2650,2685,2600,2655,171195,2655
2016-10-06,2675,2700,2595,2620,146777,2620
2016-10-07,2620,2640,2580,2600,133904,2600
2016-10-10,2600,2640,2545,2545,138588,2545
2016-10-11,2580,2580,2470,2520,218396,2520
2016-10-12,2520,2555,2495,2540,98307,2540
2016-10-13,2555,2560,2495,2500,89040,2500
2016-10-14,2465,2660,2465,2600,253819,2600
2016-10-17,2605,2640,2540,2605,71313,2605
2016-10-18,2635,2680,2600,2645,120778,2645
2016-10-19,2670,2670,2600,2640,43503,2640
2016-10-20,2625,2630,2590,2620,64753,2620
2016-10-21,2620,2620,2545,2570,88811,2570
2016-10-24,2600,2600,2550,2565,34418,2565
2016-10-25,2645,2670,2500,2525,157834,2525
2016-10-26,2540,2930,2460,2700,1057712,2700
2016-10-27,2650,2725,2585,2615,266686,2615
2016-10-28,2615,2660,2520,2550,243546,2550
2016-10-31,2530,2580,2460,2540,172377,2540
2016-11-01,2500,2620,2485,2505,212040,2505
2016-11-02,2535,2535,2330,2385,209752,2385
2016-11-03,2350,2450,2350,2425,642726,2425
2016-11-04,2465,2530,2395,2480,242539,2480
2016-11-07,2520,2545,2470,2500,42318,2500
2016-11-08,2540,2610,2495,2550,140737,2550
2016-11-09,2560,2560,2300,2390,200279,2390
2016-11-10,2400,2505,2400,2460,87753,2460
2016-11-11,2485,2490,2400,2460,146860,2460
2016-11-14,2460,2500,2445,2500,133529,2500
2016-11-15,2530,2530,2450,2500,78572,2500
2016-11-16,2500,2510,2455,2495,48093,2495
2016-11-17,2495,2510,2445,2485,80028,2485
2016-11-18,2460,2505,2445,2490,64035,2490
2016-11-21,2470,2520,2420,2465,82576,2465
2016-11-22,2475,2475,2400,2470,69503,2470
2016-11-23,2500,2500,2390,2440,58243,2440
2016-11-24,2400,2435,2355,2415,88885,2415
2016-11-25,2400,2410,2340,2395,89975,2395
2016-11-28,2410,2430,2350,2410,65349,2410
2016-11-29,2385,2470,2380,2470,115697,2470
2016-11-30,2495,2495,2435,2480,41839,2480
2016-12-01,2480,2480,2430,2455,11963,2455
2016-12-02,2455,2550,2360,2365,227072,2365
2016-12-05,2350,2375,2290,2290,100088,2290
2016-12-06,2300,2355,2270,2350,144443,2350
2016-12-07,2350,2390,2295,2340,44428,2340
2016-12-08,2340,2390,2340,2380,33300,2380
2016-12-09,2360,2420,2360,2400,26903,2400
2016-12-12,2425,2435,2395,2425,38186,2425
2016-12-13,2440,2470,2410,2470,42291,2470
2016-12-14,2495,2495,2440,2460,37597,2460
2016-12-15,2475,2495,2450,2480,37377,2480
2016-12-16,2460,2500,2455,2480,57442,2480
2016-12-19,2480,2500,2420,2430,132112,2430
2016-12-20,2440,2510,2420,2500,520998,2500
2016-12-21,2500,2600,2490,2545,126769,2545
2016-12-22,2575,2580,2520,2535,104083,2535
2016-12-23,2570,2570,2525,2570,47904,2570
2016-12-26,2595,2615,2560,2585,80670,2585
2016-12-27,2580,2590,2540,2580,44898,2580
2016-12-28,2600,2615,2555,2590,91473,2590
2016-12-29,2595,2600,2550,2600,29907,2600
2017-01-02,2600,2610,2500,2530,94403,2530
2017-01-03,2530,2580,2490,2575,71801,2575
2017-01-04,2555,2680,2545,2680,144651,2680
2017-01-05,2905,3195,2820,2900,2946110,2900
2017-01-06,2860,2870,2760,2795,454227,2795
2017-01-09,2820,2865,2765,2830,292473,2830
2017-01-10,2825,2870,2765,2780,181598,2780
2017-01-11,2745,2800,2740,2740,152078,2740
2017-01-12,2775,2775,2690,2750,114619,2750
2017-01-13,2740,2790,2715,2745,76931,2745
2017-01-16,2745,2775,2675,2690,127893,2690
2017-01-17,2700,2750,2665,2665,178352,2665
2017-01-18,2665,2695,2605,2695,102877,2695
2017-01-19,2695,2705,2620,2635,63557,2635
2017-01-20,2650,2655,2575,2645,75876,2645
2017-01-23,2670,2670,2570,2570,118970,2570
2017-01-24,2545,2590,2520,2550,119887,2550
2017-01-25,2580,2580,2470,2525,116738,2525
2017-01-26,2535,2560,2480,2545,89203,2545
2017-01-31,2545,2545,2480,2500,110747,2500
2017-02-01,2490,2575,2480,2555,143097,2555
2017-02-02,2555,2590,2445,2480,206568,2480
2017-02-03,2480,2500,2450,2490,79337,2490
2017-02-06,2460,2520,2460,2505,39739,2505
2017-02-07,2515,2525,2425,2490,114405,2490
2017-02-08,2490,2490,2445,2470,17698,2470
2017-02-09,2460,2480,2415,2480,74167,2480
2017-02-10,2460,2490,2420,2470,51177,2470
2017-02-13,2480,2500,2405,2455,121702,2455
2017-02-14,2425,2450,2385,2445,201168,2445
2017-02-15,2445,2445,2370,2410,237148,2410
2017-02-16,2400,2450,2380,2450,59699,2450
2017-02-17,2450,2450,2405,2435,37115,2435
2017-02-20,2410,2435,2400,2435,27448,2435
2017-02-21,2435,2460,2430,2450,76488,2450
2017-02-22,2450,2495,2425,2465,52364,2465
2017-02-23,2435,2475,2435,2465,43409,2465
2017-02-24,2460,2485,2450,2470,73216,2470
2017-02-27,2470,2480,2440,2460,32230,2460
2017-02-28,2470,2470,2420,2440,63133,2440
2017-03-02,2440,2500,2410,2490,84538,2490
2017-03-03,2520,2520,2445,2485,38450,2485
2017-03-06,2485,2490,2445,2485,37638,2485
2017-03-07,2465,2500,2465,2495,27003,2495
2017-03-08,2510,2510,2465,2495,35332,2495
2017-03-09,2500,2865,2480,2605,1813859,2605
2017-03-10,2570,2650,2510,2650,361444,2650
2017-03-13,2690,2830,2615,2710,2002620,2710
2017-03-14,2725,2735,2605,2680,418895,2680
2017-03-15,2685,2700,2635,2700,190883,2700
2017-03-16,2680,2725,2680,2710,160570,2710
2017-03-17,2705,2750,2680,2750,115018,2750
2017-03-20,2760,2760,2650,2745,72953,2745
2017-03-21,2720,2745,2670,2740,175756,2740
2017-03-22,2730,2730,2630,2630,88935,2630
2017-03-23,2655,2655,2595,2640,90588,2640
2017-03-24,2640,2645,2550,2600,75869,2600
2017-03-27,2640,2640,2560,2560,55896,2560
2017-03-28,2545,2630,2535,2630,73512,2630
2017-03-29,2645,2670,2550,2665,86247,2665
2017-03-30,2665,2700,2620,2700,72406,2700
2017-03-31,2680,2710,2650,2670,56692,2670
2017-04-03,2700,2735,2630,2730,112771,2730
2017-04-04,2740,2745,2675,2725,85699,2725
2017-04-05,2740,2740,2665,2690,48906,2690
2017-04-06,2670,2705,2590,2645,104939,2645
2017-04-07,2625,2660,2600,2660,83772,2660
2017-04-10,2655,2665,2575,2630,137218,2630
2017-04-11,2630,2740,2605,2670,128839,2670
2017-04-12,2665,2695,2580,2595,135621,2595
2017-04-13,2580,2605,2570,2600,104954,2600
2017-04-14,2600,2605,2490,2530,155617,2530
2017-04-17,2500,2595,2465,2590,87447,2590
2017-04-18,2575,2605,2560,2590,56602,2590
2017-04-19,2615,2620,2560,2600,56997,2600
2017-04-20,2600,2615,2550,2615,86331,2615
2017-04-21,2630,2650,2575,2625,91051,2625
2017-04-24,2605,2640,2580,2605,62222,2605
2017-04-25,2605,2700,2605,2630,200261,2630
2017-04-26,2655,2700,2605,2605,133636,2605
2017-04-27,2620,2650,2580,2605,76878,2605
2017-04-28,2640,2680,2565,2680,115949,2680
2017-05-02,2680,2735,2640,2690,314267,2690
2017-05-04,2690,2720,2670,2670,85579,2670
2017-05-08,2670,2700,2585,2630,207489,2630
2017-05-10,2660,2660,2605,2605,157471,2605
2017-05-11,2610,2640,2585,2620,145831,2620
2017-05-12,2650,2650,2570,2585,180523,2585
2017-05-15,2585,2600,2505,2515,218966,2515
2017-05-16,2510,2525,2390,2435,392962,2435
2017-05-17,2435,2460,2370,2420,258348,2420
2017-05-18,2415,2440,2380,2440,163038,2440
2017-05-19,2445,2460,2420,2450,92218,2450
2017-05-22,2460,2475,2415,2440,48255,2440
2017-05-23,2435,2455,2385,2415,123480,2415
2017-05-24,2420,2420,2395,2410,67462,2410
2017-05-25,2405,2420,2305,2320,305516,2320
2017-05-26,2355,2370,2330,2350,75437,2350
2017-05-29,2380,2380,2295,2295,160274,2295
2017-05-30,2340,2350,2310,2350,84308,2350
2017-05-31,2360,2410,2340,2410,87131,2410
2017-06-01,2400,2410,2340,2350,163510,2350
2017-06-02,2360,2370,2305,2370,104453,2370
2017-06-05,2395,2395,2330,2370,79906,2370
2017-06-07,2370,2400,2325,2395,87768,2395
2017-06-08,2395,2420,2350,2420,73847,2420
2017-06-09,2415,2425,2355,2400,115264,2400
2017-06-12,2420,2420,2340,2380,70220,2380
2017-06-13,2400,2400,2320,2380,74798,2380
2017-06-14,2395,2395,2350,2350,89302,2350
2017-06-15,2370,2395,2345,2365,54759,2365
2017-06-16,2365,2390,2330,2380,109844,2380
2017-06-19,2380,2420,2360,2420,145284,2420
2017-06-20,2420,2420,2370,2410,75812,2410
2017-06-21,2385,2525,2385,2520,592277,2520
2017-06-22,2525,2775,2525,2710,2868414,2710
2017-06-23,2685,2730,2640,2710,370929,2710
2017-06-26,2715,2745,2660,2745,284617,2745
2017-06-27,2775,2795,2715,2745,382925,2745
2017-06-28,2745,2750,2675,2680,234144,2680
2017-06-29,2720,2740,2670,2715,251147,2715
2017-06-30,2700,2730,2680,2685,164355,2685
2017-07-03,2745,2745,2630,2685,265500,2685
2017-07-04,2710,2740,2680,2680,195233,2680
2017-07-05,2665,2730,2665,2720,200686,2720
2017-07-06,2750,2750,2680,2720,111737,2720
2017-07-07,2740,2775,2700,2750,217510,2750
2017-07-10,2775,2820,2735,2770,387248,2770
2017-07-11,2755,2790,2720,2720,139055,2720
2017-07-12,2750,2760,2715,2730,124808,2730
2017-07-13,2720,2750,2675,2730,167987,2730
2017-07-14,2730,2730,2630,2660,211220,2660
2017-07-17,2645,2720,2630,2700,202559,2700
2017-07-18,2700,2720,2655,2700,91683,2700
2017-07-19,2650,2755,2650,2715,231089,2715
2017-07-20,2715,2740,2675,2725,136516,2725
2017-07-21,2710,2750,2680,2710,193411,2710
2017-07-24,2750,2815,2740,2795,644076,2795
2017-07-25,2795,2820,2680,2690,248042,2690
2017-07-26,2665,2725,2575,2700,351014,2700
2017-07-27,2650,2700,2615,2650,187378,2650
2017-07-28,2605,2715,2585,2610,134551,2610
2017-07-31,2635,2635,2540,2570,103506,2570
2017-08-01,2570,2650,2545,2630,139730,2630
2017-08-02,2675,2695,2570,2620,131205,2620
2017-08-03,2660,2660,2495,2510,219073,2510
2017-08-04,2490,2525,2455,2500,266080,2500
2017-08-07,2490,2520,2470,2495,51050,2495
2017-08-08,2500,2520,2450,2480,79571,2480
2017-08-09,2495,2530,2420,2460,78397,2460
2017-08-10,2460,2475,2350,2405,208690,2405
2017-08-11,2380,2400,2225,2275,666136,2275
2017-08-14,2300,2370,2290,2315,143614,2315
2017-08-16,2315,2350,2270,2325,147541,2325
2017-08-17,2340,2390,2310,2385,89762,2385
2017-08-18,2350,2390,2280,2295,224060,2295
2017-08-21,2310,2465,2310,2345,133769,2345
2017-08-22,2370,2380,2320,2365,102456,2365
2017-08-23,2395,2395,2330,2355,53919,2355
2017-08-24,2390,2400,2325,2370,113336,2370
2017-08-25,2390,2400,2295,2360,138018,2360
2017-08-28,2340,2405,2260,2380,119260,2380
2017-08-29,2360,2390,2305,2330,42916,2330
2017-08-30,2370,2370,2300,2355,108500,2355
2017-08-31,2355,2375,2305,2360,127646,2360
2017-09-01,2380,2385,2320,2380,88415,2380
2017-09-04,2305,2370,2305,2355,43190,2355
2017-09-05,2370,2400,2290,2310,162791,2310
2017-09-06,2320,2430,2320,2395,300247,2395
2017-09-07,2375,2445,2375,2430,47029,2430
2017-09-08,2430,2445,2385,2410,67874,2410
2017-09-11,2420,2540,2370,2370,149723,2370
2017-09-12,2370,2410,2350,2385,100365,2385
2017-09-13,2415,2420,2345,2370,129451,2370
2017-09-14,2370,2380,2325,2375,134100,2375
2017-09-15,2375,2410,2375,2410,162399,2410
2017-09-18,2420,2460,2400,2440,139118,2440
2017-09-19,2460,2480,2430,2465,85877,2465
2017-09-20,2465,2500,2280,2380,122259,2380
2017-09-21,2400,2400,2320,2365,87610,2365
2017-09-25,2325,2420,2300,2385,347046,2385
2017-09-26,2385,2385,2385,2385,0,2385
2017-09-27,2370,2410,2350,2390,85015,2390
2017-09-28,2360,2400,2360,2385,44659,2385
2017-09-29,2385,2410,2360,2410,43024,2410
2017-10-10,2410,2470,2390,2445,206665,2445
2017-10-11,2425,2470,2410,2420,44368,2420
2017-10-12,2420,2445,2390,2425,86659,2425
2017-10-13,2405,2445,2390,2395,57566,2395
2017-10-16,2415,2415,2370,2390,33688,2390
2017-10-17,2365,2415,2365,2390,75813,2390
2017-10-18,2410,2410,2345,2390,59658,2390
2017-10-19,2360,2400,2355,2370,75114,2370
2017-10-20,2370,2380,2305,2370,59122,2370
2017-10-23,2380,2400,2325,2380,91653,2380
2017-10-24,2345,2380,2345,2365,42551,2365
2017-10-25,2350,2385,2345,2380,48264,2380
2017-10-26,2370,2400,2330,2350,99853,2350
2017-10-27,2350,2370,2330,2365,97155,2365
2017-10-30,2365,2365,2310,2325,85335,2325
2017-10-31,2330,2370,2315,2350,45261,2350
2017-11-01,2370,2380,2325,2360,47497,2360
2017-11-02,2370,2375,2345,2350,58569,2350
2017-11-03,2350,2380,2340,2360,47976,2360
2017-11-06,2360,2380,2335,2360,21875,2360
2017-11-07,2330,2370,2325,2355,36984,2355
2017-11-08,2355,2390,2320,2355,140290,2355
2017-11-09,2365,2395,2320,2390,148613,2390
2017-11-10,2390,2400,2350,2390,129824,2390
2017-11-13,2390,2400,2360,2400,70616,2400
2017-11-14,2380,2435,2375,2415,146538,2415
2017-11-15,2420,2425,2375,2395,152069,2395
2017-11-16,2420,2500,2370,2500,441264,2500
2017-11-17,2520,2520,2445,2490,150645,2490
2017-11-20,2490,2505,2445,2495,173949,2495
2017-11-21,2500,2745,2470,2500,1156661,2500
2017-11-22,2550,2565,2450,2535,327481,2535
2017-11-23,2635,2840,2600,2710,3012042,2710
2017-11-24,2710,2710,2650,2680,255562,2680
2017-11-27,2650,2690,2640,2660,158470,2660
2017-11-28,2650,2685,2630,2685,201057,2685
2017-11-29,2665,2780,2560,2650,436027,2650
2017-11-30,2670,2690,2600,2615,152743,2615
2017-12-01,2630,2890,2625,2830,1515039,2830
2017-12-04,2850,2960,2845,2890,1097642,2890
2017-12-05,2830,2890,2795,2805,346310,2805
2017-12-06,2810,2845,2755,2800,177028,2800
2017-12-07,2775,2845,2725,2760,213530,2760
2017-12-08,2730,2785,2640,2645,224249,2645
2017-12-11,2645,2700,2600,2700,356794,2700
2017-12-12,2700,2730,2595,2660,340590,2660
2017-12-13,2710,2800,2655,2680,195811,2680
2017-12-14,2685,2735,2650,2690,199418,2690
2017-12-15,2675,2710,2650,2675,103139,2675
2017-12-18,2710,2745,2655,2725,179585,2725
2017-12-19,2725,2725,2600,2610,168103,2610
2017-12-21,2610,2620,2575,2590,164388,2590
2017-12-22,2600,2620,2550,2615,213860,2615
2017-12-26,2615,2700,2575,2585,351380,2585
2017-12-27,2620,2630,2550,2610,188715,2610
2017-12-28,2640,2640,2545,2575,142455,2575
2018-01-01,2575,2575,2575,2575,0,2575
2018-01-02,2570,2605,2550,2580,165455,2580
2018-01-03,2580,2610,2500,2600,356401,2600
2018-01-04,2615,2635,2575,2595,263927,2595
2018-01-05,2595,2630,2590,2625,141631,2625
2018-01-08,2660,2740,2640,2700,809958,2700
2018-01-09,2710,2755,2680,2700,259527,2700
2018-01-10,2700,2755,2695,2730,260370,2730
2018-01-11,2700,2800,2700,2765,623345,2765
2018-01-12,2775,2870,2665,2680,2012111,2680
2018-01-15,2700,2760,2650,2705,409628,2705
2018-01-16,2710,2720,2660,2705,278426,2705
2018-01-17,2720,2750,2670,2735,369892,2735
2018-01-18,2750,2800,2685,2700,451657,2700
2018-01-19,2700,2800,2660,2755,724383,2755
2018-01-22,2785,2805,2755,2785,519737,2785
2018-01-23,2800,2840,2745,2790,445999,2790
2018-01-24,2785,2790,2730,2770,285876,2770
2018-01-25,2785,2885,2740,2885,798744,2885
2018-01-26,2905,2910,2840,2890,562362,2890
2018-01-29,2915,2950,2865,2870,430412,2870
2018-01-30,2880,2890,2810,2850,281195,2850
2018-01-31,2850,2860,2765,2780,364533,2780
2018-02-01,2810,2870,2760,2835,272781,2835
2018-02-02,2840,2880,2765,2805,261921,2805
2018-02-05,2780,2780,2680,2720,215772,2720
2018-02-06,2685,2685,2545,2655,399924,2655
2018-02-07,2660,2660,2575,2575,187982,2575
2018-02-08,2645,2645,2510,2580,234254,2580
2018-02-09,2465,2535,2460,2515,217924,2515
2018-02-12,2550,2550,2460,2475,134336,2475
2018-02-13,2500,2500,2430,2440,131806,2440
2018-02-14,2440,2490,2390,2465,77533,2465
2018-02-15,2465,2465,2465,2465,0,2465
2018-02-16,2465,2465,2465,2465,0,2465
2018-02-19,2455,2530,2455,2505,124426,2505
2018-02-20,2515,2515,2460,2480,144253,2480
2018-02-21,2480,2495,2440,2485,154966,2485
2018-02-22,2510,2510,2415,2450,214572,2450
2018-02-23,2460,2460,2410,2440,150871,2440
2018-02-26,2455,2490,2430,2460,83297,2460
2018-02-27,2435,2495,2380,2400,381470,2400
2018-02-28,2385,2405,2345,2390,173809,2390
2018-03-02,2350,2405,2325,2405,128333,2405
2018-03-05,2380,2400,2355,2370,105576,2370
2018-03-06,2395,2420,2350,2410,167126,2410
2018-03-07,2420,2440,2375,2380,107744,2380
2018-03-08,2385,2400,2355,2385,69107,2385
2018-03-09,2385,2440,2380,2420,91078,2420
2018-03-12,2420,2450,2410,2440,133270,2440
2018-03-13,2445,2450,2390,2395,84622,2395
2018-03-14,2380,2410,2370,2400,122285,2400
2018-03-15,2400,2400,2355,2390,89775,2390
2018-03-16,2395,2395,2340,2375,169651,2375
2018-03-19,2375,2380,2350,2365,70310,2365
2018-03-20,2350,2365,2335,2365,74176,2365
2018-03-21,2385,2385,2320,2320,108887,2320
2018-03-22,2340,2350,2285,2310,141441,2310
2018-03-23,2250,2295,2215,2230,139883,2230
2018-03-26,2210,2225,2150,2180,120203,2180
2018-03-27,2220,2350,2190,2275,167568,2275
2018-03-28,2275,2330,2250,2280,59347,2280
2018-03-29,2280,2295,2245,2270,50963,2270
2018-03-30,2270,2275,2200,2275,65107,2275
2018-04-02,2275,2300,2250,2255,48721,2255
2018-04-03,2255,2300,2195,2220,85256,2220
2018-04-04,2225,2225,2085,2140,232105,2140
2018-04-05,2175,2390,2140,2340,392489,2340
2018-04-06,2340,2395,2150,2190,573350,2190
2018-04-09,2180,2235,2130,2150,126786,2150
2018-04-10,2150,2175,2075,2080,201628,2080
2018-04-11,2085,2180,2080,2140,97826,2140
2018-04-12,2160,2185,2140,2170,73348,2170
2018-04-13,2185,2205,2170,2190,52890,2190
2018-04-16,2195,2235,2195,2215,73736,2215
2018-04-17,2245,2245,2180,2230,85440,2230
2018-04-18,2245,2250,2225,2245,85009,2245
2018-04-19,2255,2345,2220,2300,327213,2300
2018-04-20,2300,2330,2290,2330,139599,2330
2018-04-23,2365,2605,2330,2350,2179411,2350
2018-04-24,2340,2340,2245,2290,302441,2290
2018-04-25,2285,2490,2255,2320,1009332,2320
2018-04-26,2445,2530,2345,2350,1012050,2350
2018-04-27,2370,2370,2305,2355,338918,2355
2018-04-30,2375,2425,2340,2390,555499,2390
2018-05-02,2370,2430,2350,2420,208276,2420
2018-05-03,2420,2450,2385,2405,305980,2405
2018-05-04,2410,2480,2375,2410,365483,2410
2018-05-08,2410,2420,2285,2285,281444,2285
2018-05-09,2300,2340,2275,2310,139454,2310
2018-05-10,2350,2365,2310,2355,128984,2355
2018-05-11,2355,2395,2355,2395,141810,2395
2018-05-14,2415,2490,2410,2460,463377,2460
2018-05-15,2470,2475,2400,2420,153324,2420
2018-05-16,2355,2365,2275,2320,383991,2320
2018-05-17,2335,2365,2295,2320,132874,2320
2018-05-18,2315,2325,2265,2320,247330,2320
2018-05-21,2320,2330,2290,2310,50900,2310
2018-05-23,2290,2310,2260,2295,179626,2295
2018-05-24,2300,2300,2260,2275,145817,2275
2018-05-25,2230,2255,2200,2210,238717,2210
2018-05-28,2230,2285,2230,2275,93434,2275
2018-05-29,2315,2315,2215,2215,106314,2215
2018-05-30,2215,2235,2190,2230,91528,2230
2018-05-31,2230,2250,2200,2220,135477,2220
2018-06-01,2200,2230,2180,2225,105699,2225
2018-06-04,2215,2275,2215,2250,100782,2250
2018-06-05,2225,2265,2205,2205,175342,2205
2018-06-07,2205,2220,2200,2215,42403,2215
2018-06-08,2215,2230,2195,2220,80983,2220
2018-06-11,2200,2235,2200,2235,35667,2235
2018-06-12,2250,2250,2205,2225,51260,2225
2018-06-14,2205,2230,2160,2190,75540,2190
2018-06-15,2165,2185,2130,2150,109197,2150
2018-06-18,2150,2175,2065,2075,96575,2075
2018-06-19,2050,2080,1970,2005,230429,2005
2018-06-20,1995,2090,1995,2090,68922,2090
2018-06-21,2090,2100,2035,2050,22428,2050
2018-06-22,2050,2055,1990,2050,85909,2050
2018-06-25,2050,2050,2005,2030,12048,2030
2018-06-26,2030,2045,1970,2040,43631,2040
2018-06-27,2040,2065,1985,2020,56971,2020
2018-06-28,1960,2010,1945,1950,86114,1950
2018-06-29,1950,1970,1830,1900,129941,1900
2018-07-02,1900,1905,1650,1650,261050,1650
2018-07-03,1670,1770,1600,1710,332437,1710
2018-07-04,1660,1735,1660,1735,33137,1735
2018-07-05,1720,1735,1650,1730,56040,1730
2018-07-06,1730,1760,1670,1760,49579,1760
2018-07-09,1755,1800,1700,1780,37758,1780
2018-07-10,1780,1850,1780,1840,66625,1840
2018-07-11,1805,1985,1805,1910,364994,1910
2018-07-12,1910,1985,1875,1970,112277,1970
2018-07-13,1940,2000,1935,1985,48799,1985
2018-07-16,1985,1995,1960,1980,64496,1980
2018-07-17,1980,2005,1960,2000,69000,2000
2018-07-18,2000,2030,1970,2015,92528,2015
2018-07-19,1985,2030,1970,2010,68516,2010
