Date,Open,High,Low,Close,Volume,Adj_Close
2017-11-16,3060,3085,3010,3065,19253,3065
2017-11-17,3035,3110,3035,3110,17649,3110
2017-11-20,3110,3110,3050,3105,23022,3105
2017-11-21,3120,3120,3050,3055,24713,3055
2017-11-22,3045,3500,3020,3165,311909,3165
2017-11-23,3165,3230,3100,3190,87427,3190
2017-11-24,3190,3230,3120,3190,33012,3190
2017-11-27,3190,3225,3120,3120,30099,3120
2017-11-28,3075,3145,3050,3090,16185,3090
2017-11-29,3090,3125,3080,3080,9070,3080
2017-11-30,3080,3080,3040,3060,9858,3060
2017-12-01,3060,3080,3005,3055,28553,3055
2017-12-04,3055,3055,2980,2980,19430,2980
2017-12-05,2980,3100,2975,3080,16837,3080
2017-12-06,3080,3080,3005,3030,38629,3030
2017-12-07,3030,3055,2965,3010,19847,3010
2017-12-08,3010,3015,2970,3015,11636,3015
2017-12-11,2955,3010,2955,2975,11874,2975
2017-12-12,2975,3000,2900,2910,25290,2910
2017-12-13,2940,2940,2850,2920,21835,2920
2017-12-14,2920,3045,2890,2990,10498,2990
2017-12-15,2990,3020,2875,2890,29661,2890
2017-12-18,2890,2920,2845,2845,25408,2845
2017-12-19,2845,2855,2580,2760,80595,2760
2017-12-21,2775,2830,2685,2800,39311,2800
2017-12-22,2830,2830,2660,2660,34750,2660
2017-12-26,2660,2755,2660,2665,14915,2665
2017-12-27,2665,2715,2630,2695,16762,2695
2017-12-28,2695,2730,2650,2700,15324,2700
2018-01-02,2730,2745,2670,2700,22080,2700
2018-01-03,2700,2810,2700,2755,13446,2755
2018-01-04,2755,2785,2710,2740,23213,2740
2018-01-05,2740,2850,2700,2810,50488,2810
2018-01-08,2840,2840,2680,2750,47092,2750
2018-01-09,2755,2780,2705,2755,14260,2755
2018-01-10,2755,2875,2745,2800,44974,2800
2018-01-11,2805,2900,2775,2780,33882,2780
2018-01-12,2810,2990,2765,2840,60190,2840
2018-01-15,2825,2870,2770,2775,22823,2775
2018-01-16,2735,2900,2735,2860,25701,2860
2018-01-17,2880,2915,2840,2865,10682,2865
2018-01-18,2915,3020,2870,3020,59310,3020
2018-01-19,3020,3125,3020,3085,49341,3085
2018-01-22,3120,3120,3025,3030,23732,3030
2018-01-23,3065,3070,2990,2995,17964,2995
2018-01-24,2995,3030,2975,3025,15384,3025
2018-01-25,3050,3090,3000,3030,21137,3030
2018-01-26,3030,3085,3000,3085,40356,3085
2018-01-29,3085,3200,3080,3200,57682,3200
2018-01-30,3200,3210,3090,3150,18362,3150
2018-01-31,3150,3195,3100,3175,27313,3175
2018-02-01,3175,3175,3095,3170,15376,3170
2018-02-02,3170,3170,3050,3130,12835,3130
2018-02-05,3125,3125,2920,2980,21068,2980
2018-02-06,2860,2935,2780,2880,39119,2880
2018-02-07,2855,2925,2855,2870,11791,2870
2018-02-08,2870,2965,2865,2945,8796,2945
2018-02-09,2945,2975,2900,2945,10549,2945
2018-02-12,2945,2975,2910,2910,16914,2910
2018-02-13,2940,2975,2885,2905,6601,2905
2018-02-14,2905,2905,2830,2905,9508,2905
2018-02-19,2905,2990,2905,2935,15388,2935
2018-02-20,2975,3145,2935,3080,34538,3080
2018-02-21,3110,3235,3030,3160,75406,3160
2018-02-22,3150,3195,3105,3130,20902,3130
2018-02-23,3130,3260,3060,3130,40976,3130
2018-02-26,3130,3160,3090,3100,19168,3100
2018-02-27,3100,3230,3075,3090,23504,3090
2018-02-28,3090,3650,3055,3160,953222,3160
2018-03-02,3150,3500,3120,3210,765389,3210
2018-03-05,3225,3310,3185,3225,170533,3225
2018-03-06,3260,3285,3185,3250,71138,3250
2018-03-08,3155,3230,3120,3230,47205,3230
2018-03-09,3265,3330,3210,3215,73918,3215
2018-03-12,3180,3270,3175,3200,37027,3200
2018-03-13,3200,3235,3130,3185,40312,3185
2018-03-14,3185,3200,3150,3170,33230,3170
2018-03-15,3170,3290,3115,3250,63808,3250
2018-03-16,3200,3290,3200,3290,85616,3290
2018-03-19,3300,3300,3235,3265,60380,3265
2018-03-20,3250,3295,3250,3295,38211,3295
2018-03-21,3295,3915,3230,3230,1724217,3230
2018-03-22,3230,3260,3125,3130,144726,3130
2018-03-23,3085,3120,3000,3005,113920,3005
2018-03-26,3065,3125,2965,3050,43721,3050
2018-03-27,3085,3150,3060,3120,24312,3120
2018-03-28,3120,3255,3095,3190,25514,3190
2018-03-29,3220,3255,3165,3190,42523,3190
2018-03-30,3220,3345,3190,3265,71428,3265
2018-04-02,3265,3370,3265,3270,35847,3270
2018-04-03,3200,3305,3190,3215,13996,3215
2018-04-04,3275,3275,3185,3190,43859,3190
2018-04-05,3190,3245,3170,3240,37195,3240
2018-04-06,3195,3235,3175,3205,17596,3205
2018-04-09,3205,3205,3100,3110,29216,3110
2018-04-10,3110,3130,3045,3110,39331,3110
2018-04-11,3125,3670,3125,3340,2066729,3340
2018-04-12,3355,3355,3245,3280,243769,3280
2018-04-13,3435,4125,3400,3805,5867950,3805
2018-04-16,3800,3880,3685,3875,636078,3875
2018-04-17,3860,3875,3710,3790,275215,3790
2018-04-18,3775,3830,3570,3650,332077,3650
2018-04-19,3555,3655,3490,3645,212848,3645
2018-04-20,3630,3685,3570,3685,87946,3685
2018-04-23,3685,3725,3535,3685,118880,3685
2018-04-24,3675,3760,3610,3760,132686,3760
2018-04-25,3760,3760,3520,3600,182907,3600
2018-04-26,3600,3625,3530,3580,50830,3580
2018-04-27,3580,3665,3505,3530,55145,3530
2018-04-30,3530,3565,3510,3560,70483,3560
2018-05-02,3600,3710,3535,3710,192118,3710
2018-05-03,3785,3785,3550,3625,158220,3625
2018-05-04,3625,3760,3540,3740,164114,3740
2018-05-08,3735,3775,3610,3635,140789,3635
2018-05-09,3675,4710,3675,4375,9091744,4375
2018-05-10,4315,4335,4165,4280,1269704,4280
2018-05-11,4280,4310,4170,4260,632502,4260
2018-05-14,4200,4235,4025,4080,622279,4080
2018-05-15,4085,4175,3990,4095,472189,4095
2018-05-16,4115,4115,3900,3950,326202,3950
2018-05-17,3955,4065,3900,3920,215387,3920
2018-05-18,3970,4125,3965,4105,323721,4105
2018-05-21,4105,4125,3975,4095,196157,4095
2018-05-23,4085,4085,3950,3950,113219,3950
2018-05-24,3950,3950,3765,3815,189703,3815
2018-05-25,3700,3830,3600,3770,184289,3770
2018-05-28,3730,3950,3655,3860,204586,3860
2018-05-29,3860,3940,3795,3840,85981,3840
2018-05-30,3840,3840,3695,3765,90144,3765
2018-05-31,3765,3920,3765,3800,73660,3800
2018-06-01,3850,3850,3710,3765,65294,3765
2018-06-04,3765,3920,3680,3865,87441,3865
2018-06-05,3865,3940,3765,3940,92120,3940
2018-06-07,3940,3960,3860,3910,47109,3910
2018-06-08,3910,4020,3865,4010,225971,4010
2018-06-11,4010,4050,3900,3935,98196,3935
2018-06-12,3935,3935,3710,3710,115186,3710
2018-06-14,3690,3750,3670,3675,48029,3675
2018-06-15,3620,3720,3615,3680,53951,3680
2018-06-18,3680,3750,3490,3490,75195,3490
2018-06-19,3525,3800,3490,3520,65121,3520
2018-06-20,3510,3640,3485,3575,30266,3575
2018-06-21,3525,3670,3525,3570,31213,3570
2018-06-22,3535,3570,3420,3420,39207,3420
2018-06-25,3400,3420,3335,3385,49367,3385
2018-06-26,3385,3385,3230,3280,111195,3280
2018-06-27,3240,3380,3210,3240,75320,3240
2018-06-28,3235,3370,3210,3280,45638,3280
2018-06-29,3265,3395,3265,3330,75686,3330
2018-07-02,3330,3350,3020,3125,52107,3125
2018-07-03,3100,3230,3020,3080,55150,3080
2018-07-04,3145,3195,3050,3160,22372,3160
2018-07-05,3125,3220,3120,3130,19888,3130
2018-07-06,3065,3235,3065,3175,21340,3175
2018-07-09,3175,3245,3020,3140,25790,3140
2018-07-10,3120,3235,3120,3205,13854,3205
2018-07-11,3105,3205,3100,3170,23332,3170
2018-07-12,3170,3250,3140,3215,26265,3215
2018-07-13,3215,3260,3205,3250,21901,3250
2018-07-16,3250,3285,3245,3285,16686,3285
2018-07-17,3330,3330,3210,3215,21657,3215
2018-07-18,3215,3240,3120,3120,20021,3120
2018-07-19,3095,3195,3015,3195,39291,3195
2018-07-20,3195,3195,3050,3055,18567,3055
2018-07-23,3055,3150,2875,2885,57507,2885
2018-07-24,2855,3000,2855,2900,32995,2900
2018-07-26,2890,2945,2890,2940,14953,2940
2018-07-27,2915,3020,2885,3000,23043,3000
2018-07-30,3000,3020,2970,2990,7158,2990
2018-07-31,2950,3100,2950,3010,34368,3010
2018-08-01,3015,3070,3015,3065,8436,3065
2018-08-02,3085,3085,3005,3060,7957,3060
2018-08-03,3060,3070,3015,3015,2973,3015
2018-08-06,3015,3025,2955,3010,11952,3010
2018-08-07,2970,3045,2965,3030,17043,3030
2018-08-08,3030,3030,2995,3020,12812,3020
2018-08-09,3020,3065,2995,3025,20246,3025
2018-08-10,3025,3060,2925,2985,22715,2985
2018-08-13,2985,2985,2745,2800,87864,2800
2018-08-14,2800,2880,2755,2795,51931,2795
2018-08-16,2770,2795,2650,2790,54485,2790
2018-08-17,2765,2790,2705,2720,57590,2720
2018-08-20,2725,2995,2725,2840,80898,2840
2018-08-21,2965,2965,2840,2885,9566,2885
2018-08-22,2950,2950,2870,2895,20455,2895
2018-08-23,2895,2910,2870,2900,13023,2900
2018-08-24,2900,2965,2825,2880,47434,2880
2018-08-27,2880,2910,2845,2865,13533,2865
2018-08-28,2865,2900,2835,2865,16172,2865
2018-08-29,2865,2975,2835,2940,28714,2940
2018-08-30,2940,2995,2885,2995,27787,2995
2018-08-31,2990,2995,2955,2965,13023,2965
2018-09-03,2965,3070,2910,3035,68940,3035
2018-09-04,3035,3125,3035,3120,58221,3120
2018-09-05,3120,3155,3095,3130,24116,3130
2018-09-06,3125,3195,3070,3160,41204,3160
2018-09-07,3150,3190,3090,3175,23778,3175
2018-09-10,3175,3235,3140,3220,34195,3220
2018-09-11,3220,3760,3205,3265,705525,3265
2018-09-12,3260,3320,3220,3270,80858,3270
2018-09-13,3270,3650,3240,3410,297178,3410
2018-09-14,3410,3550,3410,3425,80207,3425
2018-09-17,3425,3765,3300,3370,339524,3370
2018-09-18,3370,3540,3350,3450,67717,3450
2018-09-19,3450,3480,3345,3375,81367,3375
2018-09-20,3375,3445,3255,3255,66721,3255
2018-09-21,3250,3870,3220,3285,813534,3285
2018-09-27,3355,3590,3320,3435,208243,3435
2018-09-28,3440,3480,3320,3340,64358,3340
2018-10-01,3265,3315,3235,3255,47145,3255
2018-10-02,3235,3235,2995,3005,140757,3005
2018-10-04,3005,3050,2865,2950,82136,2950
2018-10-05,2950,3125,2925,3035,57480,3035
2018-10-08,3065,3075,3005,3075,14282,3075
2018-10-10,3100,3100,2905,2905,30467,2905
2018-10-11,2755,2900,2650,2765,72669,2765
2018-10-12,2500,2850,2500,2770,103162,2770
2018-10-15,2750,2865,2690,2735,42386,2735
2018-10-16,2695,2895,2695,2835,34038,2835
2018-10-17,2905,2940,2835,2890,21160,2890
2018-10-18,2890,2950,2835,2860,10708,2860
2018-10-19,2860,2940,2755,2890,20048,2890
2018-10-22,2880,2950,2815,2860,12659,2860
2018-10-23,2840,2885,2735,2735,41959,2735
2018-10-24,2735,2765,2645,2645,29723,2645
2018-10-25,2620,3170,2570,2725,861259,2725
2018-10-26,2735,2860,2640,2645,184904,2645
2018-10-29,2545,2630,2180,2180,184164,2180
2018-10-30,1920,2295,1920,2280,243987,2280
2018-10-31,2275,2430,2270,2380,50811,2380
2018-11-01,2380,2515,2375,2455,53503,2455
2018-11-02,2435,2570,2435,2535,63515,2535
2018-11-05,2535,2600,2450,2515,36783,2515
2018-11-06,2560,2560,2455,2480,22069,2480
2018-11-07,2445,2495,2430,2435,18559,2435
2018-11-08,2435,2550,2435,2510,14472,2510
2018-11-09,2600,2600,2450,2495,22723,2495
2018-11-12,2470,2470,2330,2405,51385,2405
2018-11-13,2365,2405,2300,2385,24239,2385
2018-11-14,2385,2485,2380,2400,25795,2400
2018-11-15,2400,2450,2315,2370,35959,2370
2018-11-16,2470,2480,2350,2425,16694,2425
2018-11-19,2545,2545,2410,2480,36135,2480
2018-11-20,2535,3000,2480,2705,2144738,2705
2018-11-21,2675,2755,2625,2680,161554,2680
2018-11-22,2680,2705,2590,2590,129313,2590
2018-11-23,2570,2590,2480,2480,72129,2480
2018-11-26,2480,2585,2480,2545,34385,2545
2018-11-27,2550,2605,2535,2590,41208,2590
2018-11-28,2595,2780,2590,2780,67178,2780
2018-11-29,2750,2780,2710,2710,60551,2710
2018-11-30,2710,2820,2620,2675,23606,2675
2018-12-03,2675,2785,2675,2760,26332,2760
2018-12-04,2735,2875,2700,2875,67441,2875
2018-12-05,2880,2880,2800,2820,51175,2820
2018-12-06,2820,2940,2785,2840,125591,2840
2018-12-07,2855,2920,2840,2890,46860,2890
2018-12-10,2840,2885,2770,2810,27452,2810
2018-12-11,2810,2825,2730,2750,25460,2750
2018-12-12,2700,2880,2700,2870,17151,2870
2018-12-13,2870,2955,2850,2870,30525,2870
2018-12-14,2870,2950,2825,2950,38821,2950
2018-12-17,2975,3095,2875,2955,64788,2955
2018-12-18,2925,2975,2875,2875,25364,2875
2018-12-19,2855,2960,2850,2940,23858,2940
2018-12-20,2945,3050,2925,2975,22699,2975
2018-12-21,2975,3030,2930,2970,22784,2970
2018-12-24,2970,2995,2900,2900,18480,2900
2018-12-26,2855,2870,2730,2770,21882,2770
2018-12-27,2845,2845,2720,2750,23108,2750
2018-12-28,2700,2825,2700,2770,20889,2770
2019-01-02,2770,2795,2705,2710,11547,2710
2019-01-03,2710,2770,2680,2680,7649,2680
2019-01-04,2665,2680,2610,2660,24713,2660
2019-01-07,2670,2780,2660,2700,20882,2700
2019-01-08,2700,2905,2700,2735,25350,2735
2019-01-09,2800,2815,2740,2740,7501,2740
2019-01-10,2740,2885,2715,2785,13597,2785
2019-01-11,2770,2810,2735,2795,7234,2795
2019-01-14,2820,2820,2765,2800,6113,2800
2019-01-15,2785,2870,2750,2865,16238,2865
2019-01-16,2880,2880,2795,2820,19017,2820
2019-01-17,2845,2845,2750,2750,18260,2750
2019-01-18,2750,2770,2710,2730,21088,2730
2019-01-21,2715,2800,2705,2795,35347,2795
2019-01-22,2795,3070,2795,2920,179873,2920
2019-01-23,2920,2945,2850,2940,33602,2940
2019-01-24,2965,2965,2890,2900,13755,2900
2019-01-25,2900,2925,2850,2890,21742,2890
2019-01-28,2915,2940,2860,2895,15424,2895
2019-01-29,2895,2900,2715,2840,17006,2840
2019-01-30,2850,2875,2775,2870,26736,2870
2019-01-31,2885,2885,2825,2850,7313,2850
2019-02-01,2850,2865,2795,2820,15659,2820
2019-02-07,2835,2935,2775,2890,28719,2890
2019-02-08,2885,2900,2865,2880,17397,2880
2019-02-11,2850,2885,2815,2830,17719,2830
2019-02-12,2835,2840,2795,2810,18762,2810
2019-02-13,2810,2890,2810,2860,23918,2860
2019-02-14,3130,3500,2905,2905,1212703,2905
2019-02-15,2910,2990,2855,2880,107119,2880
2019-02-18,2895,2910,2850,2895,50042,2895
2019-02-19,2945,2945,2890,2915,36464,2915
2019-02-20,2905,2995,2900,2945,60457,2945
2019-02-21,2945,2955,2875,2920,34235,2920
2019-02-22,2940,2940,2840,2865,49727,2865
2019-02-25,2915,2925,2870,2880,31605,2880
2019-02-26,2860,2930,2840,2930,35206,2930
2019-02-27,2930,2970,2910,2935,25654,2935
2019-02-28,2990,3285,2910,2910,754788,2910
2019-03-04,2975,3100,2910,3100,111865,3100
2019-03-05,3115,3180,3055,3110,149035,3110
2019-03-06,3090,3190,3085,3155,99511,3155
2019-03-07,3180,3180,2990,3085,71613,3085
2019-03-08,3035,3100,3015,3055,42665,3055
2019-03-11,3055,3180,3015,3080,61403,3080
2019-03-12,3080,3180,3080,3180,61879,3180
2019-03-13,3195,3195,3100,3125,51062,3125
2019-03-14,3140,3170,3050,3115,46514,3115
2019-03-15,3140,3170,3005,3010,53713,3010
2019-03-18,3010,3065,2985,2985,29377,2985
2019-03-19,2985,3005,2945,2945,26721,2945
2019-03-20,2940,2985,2900,2970,29042,2970
2019-03-21,2970,2975,2910,2955,18032,2955
2019-03-22,2930,2950,2860,2865,31846,2865
2019-03-25,2850,3420,2720,2870,3690666,2870
2019-03-26,2870,2890,2805,2850,217990,2850
2019-03-27,2875,2890,2805,2820,97313,2820
2019-03-28,2820,2855,2760,2790,74903,2790
2019-03-29,2770,2850,2770,2830,42535,2830
2019-04-02,2905,2905,2860,2885,58304,2885
2019-04-03,2890,2925,2875,2880,45556,2880
2019-04-04,2890,2935,2885,2935,66274,2935
2019-04-05,2925,2950,2880,2925,37244,2925
2019-04-08,2925,2985,2925,2950,51344,2950
2019-04-09,2975,3045,2910,3045,148648,3045
2019-04-10,3060,3420,3015,3140,1563132,3140
2019-04-11,3140,3170,3130,3135,107339,3135
2019-04-12,3125,3225,3125,3195,104001,3195
2019-04-15,3240,3240,3135,3200,76625,3200
2019-04-16,3185,3190,3090,3090,85535,3090
2019-04-17,3090,3360,3045,3290,186348,3290
2019-04-18,3350,3360,3180,3255,105711,3255
2019-04-19,3210,3320,3210,3290,60916,3290
2019-04-22,3285,3310,3210,3265,48763,3265
2019-04-23,3225,3265,3105,3150,111383,3150
2019-04-24,3150,3180,3125,3130,64385,3130
2019-04-25,3165,3185,3140,3140,31632,3140
2019-04-26,3115,3175,3075,3130,42293,3130
2019-04-29,3130,3300,3130,3270,98327,3270
2019-04-30,3270,3305,3195,3230,48788,3230
2019-05-02,3230,3340,3230,3310,116302,3310
2019-05-03,3300,3300,3190,3245,56211,3245
2019-05-07,3240,3240,3145,3215,28989,3215
2019-05-08,3150,3180,3100,3120,61293,3120
2019-05-09,3125,3135,2910,2910,113719,2910
2019-05-10,2910,3050,2910,2930,71177,2930
2019-05-13,2935,3050,2935,3000,40143,3000
2019-05-14,2865,2955,2865,2925,79755,2925
2019-05-15,2900,3095,2880,3070,92959,3070
2019-05-16,3070,3095,2980,2985,37075,2985
2019-05-17,2985,3035,2905,2905,45441,2905
2019-05-20,2905,2945,2880,2905,50817,2905
2019-05-21,2905,3025,2870,3000,96772,3000
2019-05-22,3000,3035,2925,2950,35504,2950
2019-05-23,2950,2970,2875,2880,36550,2880
2019-05-24,2830,2955,2830,2945,61616,2945
2019-05-27,2890,2945,2870,2890,29996,2890
2019-05-28,2855,2900,2845,2885,18965,2885
2019-05-29,2885,2890,2800,2800,37322,2800
2019-05-31,2770,2840,2740,2790,28274,2790
2019-06-03,2765,2830,2675,2690,64022,2690
2019-06-04,2680,2760,2645,2745,46364,2745
2019-06-05,2750,2810,2750,2760,21825,2760
2019-06-07,2760,2795,2745,2775,26645,2775
2019-06-10,2780,2845,2775,2790,16746,2790
2019-06-11,2805,2860,2805,2840,36033,2840
2019-06-12,2850,2905,2750,2775,59228,2775
2019-06-13,2740,2820,2740,2810,27016,2810
2019-06-14,2810,2840,2780,2780,20825,2780
2019-06-17,2780,2860,2780,2795,18878,2795
2019-06-18,2795,2935,2765,2870,55024,2870
2019-06-19,2870,2905,2840,2850,31668,2850
2019-06-20,2850,2925,2845,2880,43573,2880
2019-06-21,2880,2915,2835,2835,34381,2835
2019-06-24,2920,2920,2830,2875,31320,2875
2019-06-25,2870,2875,2845,2860,22578,2860
2019-06-26,2840,2850,2775,2775,24466,2775
2019-06-27,2775,2835,2695,2745,32839,2745
2019-06-28,2745,2780,2710,2745,26356,2745
2019-07-01,2745,2835,2745,2760,14987,2760
2019-07-02,2770,2825,2760,2805,9832,2805
2019-07-03,2820,2830,2750,2755,16930,2755
2019-07-04,2760,2815,2760,2800,18826,2800
2019-07-05,2800,2885,2780,2885,65664,2885
2019-07-08,3105,3540,2695,2710,2412840,2710
2019-07-09,2655,2735,2605,2605,199613,2605
2019-07-11,2640,2695,2620,2690,54680,2690
2019-07-12,2665,2760,2660,2705,78690,2705
2019-07-15,2755,2755,2710,2705,46788,2705
2019-07-16,2710,2740,2685,2725,41713,2725
2019-07-17,2710,2740,2570,2630,61813,2630
2019-07-18,2630,2665,2595,2605,34959,2605
2019-07-19,2605,2645,2590,2595,29080,2595
2019-07-22,2600,2670,2600,2630,26977,2630
2019-07-23,2630,2710,2630,2640,52959,2640
2019-07-24,2640,2675,2610,2610,28095,2610
2019-07-25,2600,2630,2510,2535,42848,2535
2019-07-26,2535,2560,2500,2510,25257,2510
2019-07-29,2515,2545,2460,2460,52414,2460
2019-07-30,2460,2785,2460,2555,78155,2555
2019-07-31,2555,2665,2545,2635,24662,2635
2019-08-01,2620,2660,2515,2515,34643,2515
2019-08-02,2455,2540,2445,2480,26191,2480
2019-08-05,2480,2550,2370,2370,68921,2370
2019-08-06,2210,2370,2210,2255,93744,2255
2019-08-07,2225,2470,2225,2460,83458,2460
2019-08-08,2460,2585,2460,2555,57224,2555
2019-08-09,2595,2595,2545,2560,10891,2560
2019-08-12,2560,2620,2555,2605,14855,2605
2019-08-13,2630,2635,2550,2570,20036,2570
2019-08-14,2570,2620,2565,2590,17248,2590
2019-08-16,2590,2615,2550,2530,5866,2530
2019-08-19,2530,2645,2530,2560,19406,2560
2019-08-20,2565,2635,2560,2600,17589,2600
2019-08-21,2595,2605,2575,2575,18475,2575
2019-08-22,2645,2645,2560,2585,12398,2585
2019-08-23,2585,2635,2575,2575,32537,2575
2019-08-26,2555,2560,2525,2530,16092,2530
2019-08-27,2535,2605,2535,2555,23912,2555
2019-08-28,2580,2695,2555,2625,99902,2625
2019-08-29,2625,2625,2505,2510,57818,2510
2019-08-30,2510,2550,2480,2515,34502,2515
2019-09-02,2515,2595,2505,2570,18118,2570
2019-09-03,2680,2680,2575,2600,20327,2600
2019-09-04,2600,2670,2580,2635,11809,2635
2019-09-05,2605,2665,2580,2590,27058,2590
2019-09-06,2590,2645,2575,2585,24325,2585
2019-09-09,2585,2640,2580,2585,7815,2585
2019-09-10,2585,2610,2575,2575,27004,2575
2019-09-11,2600,2620,2565,2570,18197,2570
2019-09-16,2580,2670,2575,2610,45724,2610
2019-09-17,2610,2670,2610,2655,47841,2655
2019-09-18,2685,2700,2630,2675,29672,2675
2019-09-19,2675,2700,2645,2675,43994,2675
2019-09-20,2680,2715,2660,2705,29966,2705
2019-09-23,2720,2720,2665,2680,33602,2680
2019-09-24,2680,2750,2680,2685,28165,2685
2019-09-25,2685,2755,2670,2670,83564,2670
2019-09-26,2670,2750,2600,2680,58089,2680
2019-09-27,2680,2680,2620,2635,21259,2635
2019-09-30,2615,2615,2530,2580,23788,2580
2019-10-01,2580,2620,2575,2600,14968,2600
2019-10-02,2600,2600,2565,2565,9185,2565
2019-10-04,2565,2615,2545,2600,25885,2600
2019-10-07,2600,2615,2555,2555,17727,2555
2019-10-08,2505,2595,2505,2560,22521,2560
2019-10-10,2535,2665,2505,2545,29104,2545
2019-10-11,2545,2565,2425,2490,54612,2490
2019-10-14,2490,2560,2490,2500,8738,2500
2019-10-15,2500,2575,2475,2535,12527,2535
2019-10-16,2535,2650,2515,2545,20412,2545
2019-10-17,2545,2605,2520,2605,39219,2605
2019-10-18,2660,3000,2620,2660,3051662,2660
2019-10-22,2505,2620,2490,2490,106218,2490
2019-10-23,2490,2545,2460,2460,72180,2460
2019-10-24,2460,2570,2420,2470,74664,2470
2019-10-25,2490,2490,2425,2430,59959,2430
2019-10-28,2480,2520,2430,2495,30274,2495
2019-10-29,2495,2550,2495,2545,28795,2545
2019-10-30,2495,2555,2480,2500,58905,2500
2019-10-31,2545,2535,2490,2505,36979,2505
2019-11-01,2570,2570,2505,2515,23765,2515
2019-11-04,2520,2570,2520,2540,25718,2540
2019-11-05,2540,2620,2535,2600,32607,2600
2019-11-06,2615,2625,2560,2585,16266,2585
2019-11-07,2585,2595,2525,2560,13915,2560
2019-11-08,2585,2620,2545,2555,13211,2555
2019-11-11,2555,2595,2530,2585,25674,2585
2019-11-12,2585,2685,2550,2670,77657,2670
2019-11-13,2690,2745,2620,2665,69911,2665
2019-11-14,2665,2665,2575,2575,45124,2575
2019-11-15,2590,2595,2555,2560,26176,2560
2019-11-18,2560,2640,2550,2625,31064,2625
2019-11-19,2640,2650,2560,2605,29171,2605
2019-11-20,2635,2635,2515,2570,14620,2570
2019-11-21,2570,2580,2455,2500,45152,2500
2019-11-22,2470,2495,2470,2480,23080,2480
2019-11-25,2480,2520,2465,2515,12044,2515
2019-11-26,2515,2535,2510,2535,5378,2535
2019-11-27,2535,2550,2515,2535,6725,2535
2019-11-28,2535,2535,2485,2485,12556,2485
2019-11-29,2485,2535,2435,2445,20959,2445
2019-12-02,2445,2495,2440,2450,25542,2450
2019-12-03,2500,2500,2440,2485,15968,2485
2019-12-04,2485,2485,2440,2450,11180,2450
2019-12-05,2450,2465,2385,2420,25969,2420
2019-12-06,2420,2440,2400,2430,23620,2430
2019-12-09,2430,2450,2400,2450,5027,2450
2019-12-10,2430,2450,2430,2450,8297,2450
2019-12-11,2450,2450,2395,2440,36773,2440
2019-12-12,2440,2480,2410,2430,11328,2430
2019-12-13,2430,2450,2410,2430,18357,2430
2019-12-16,2430,2460,2430,2460,8618,2460
2019-12-17,2460,2540,2450,2450,16009,2450
2019-12-18,2490,2490,2435,2475,9398,2475
2019-12-19,2450,2485,2445,2455,9221,2455
2019-12-20,2455,2465,2440,2460,10300,2460
2019-12-23,2445,2520,2445,2495,15362,2495
2019-12-24,2455,2490,2450,2455,12980,2455
2019-12-26,2455,2480,2445,2450,10397,2450
2019-12-27,2460,2510,2460,2485,8123,2485
2019-12-30,2465,2490,2465,2480,5833,2480
2020-01-03,2490,2600,2470,2540,35576,2540
2020-01-06,2490,2565,2460,2470,24557,2470
2020-01-07,2460,2510,2460,2505,5894,2505
2020-01-08,2505,2505,2445,2445,24110,2445
2020-01-09,2445,2510,2445,2500,19633,2500
2020-01-10,2500,2580,2490,2545,38090,2545
2020-01-13,2545,2580,2525,2535,33650,2535
2020-01-14,2535,2635,2520,2635,84183,2635
2020-01-15,2610,2640,2555,2590,39998,2590
2020-01-16,2640,2640,2595,2605,36461,2605
2020-01-17,2605,2710,2605,2615,106200,2615
2020-01-20,2615,2670,2600,2620,45246,2620
2020-01-21,2620,2645,2560,2570,43709,2570
2020-01-22,2565,2625,2545,2610,32183,2610
2020-01-23,2610,2625,2585,2610,20404,2610
2020-01-28,2530,2580,2505,2530,41425,2530
2020-01-29,2520,2605,2480,2480,65692,2480
2020-01-30,2520,2520,2400,2425,36918,2425
2020-01-31,2425,2450,2420,2420,34593,2420
2020-02-03,2420,2455,2370,2400,40056,2400
2020-02-04,2380,2465,2380,2415,10044,2415
2020-02-05,2460,2460,2415,2435,23828,2435
2020-02-06,2435,2475,2425,2435,33166,2435
2020-02-07,2445,2485,2435,2485,21112,2485
2020-02-10,2510,2515,2455,2515,27552,2515
2020-02-11,2515,2585,2500,2520,14176,2520
2020-02-12,2495,2520,2490,2490,27519,2490
2020-02-13,2490,2515,2485,2495,11891,2495
2020-02-14,2480,2520,2480,2500,12505,2500
2020-02-17,2510,2560,2480,2535,23321,2535
2020-02-18,2530,2530,2500,2500,10945,2500
2020-02-19,2500,2525,2470,2500,30624,2500
2020-02-20,2485,2500,2460,2465,11116,2465
2020-02-21,2450,2450,2420,2410,21017,2410
2020-02-24,2320,2390,2300,2300,40898,2300
2020-02-25,2300,2500,2285,2390,22926,2390
2020-02-26,2360,2380,2330,2330,21295,2330
2020-02-27,2330,2420,2285,2325,32975,2325
2020-02-28,2315,2315,2120,2130,101203,2130
2020-03-02,2125,2165,2065,2160,26232,2160
2020-03-03,2175,2195,2130,2140,23338,2140
2020-03-04,2140,2195,2140,2180,6866,2180
2020-03-05,2180,2230,2175,2230,16685,2230
2020-03-06,2225,2225,2170,2180,12807,2180
2020-03-09,2180,2180,2105,2105,13472,2105
