Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-14,1760,1780,1660,1685,723756,1655
2015-12-15,1710,1835,1660,1800,2235183,1768
2015-12-16,1815,1865,1755,1800,1504970,1768
2015-12-17,1820,1840,1745,1800,712081,1768
2015-12-18,1790,1880,1785,1785,890916,1753
2015-12-21,1785,1825,1760,1770,362028,1739
2015-12-22,1800,1800,1725,1740,518275,1709
2015-12-23,1750,1785,1745,1760,412579,1729
2015-12-24,1760,1780,1730,1740,379438,1709
2015-12-28,1740,1765,1730,1730,222266,1699
2015-12-29,1750,1750,1705,1705,239666,1689
2015-12-30,1715,1720,1675,1680,335732,1665
2016-01-04,1680,1735,1650,1705,393584,1689
2016-01-05,1720,1725,1675,1675,190493,1660
2016-01-06,1675,1725,1650,1665,367460,1650
2016-01-07,1650,1665,1590,1615,526100,1600
2016-01-08,1585,1595,1555,1580,307692,1565
2016-01-11,1580,1620,1570,1600,184721,1585
2016-01-12,1610,1615,1575,1585,152092,1570
2016-01-13,1595,1625,1585,1615,135957,1600
2016-01-14,1595,1605,1535,1580,380155,1565
2016-01-15,1595,1620,1575,1575,153862,1561
2016-01-18,1555,1600,1510,1585,241058,1570
2016-01-19,1560,1600,1525,1525,329979,1511
2016-01-20,1540,1560,1390,1400,628676,1387
2016-01-21,1400,1450,1370,1390,326596,1377
2016-01-22,1400,1440,1375,1425,232239,1412
2016-01-25,1465,1510,1430,1490,244935,1476
2016-01-26,1490,1515,1430,1435,141756,1422
2016-01-27,1460,1475,1430,1430,220679,1417
2016-01-28,1430,1550,1430,1490,167940,1476
2016-01-29,1485,1500,1460,1500,114536,1486
2016-02-01,1505,1525,1470,1490,93466,1476
2016-02-02,1480,1490,1440,1475,115144,1461
2016-02-03,1485,1485,1405,1425,161574,1412
2016-02-04,1455,1475,1440,1470,107388,1456
2016-02-05,1480,1495,1460,1480,99911,1466
2016-02-11,1480,1480,1380,1390,495585,1377
2016-02-12,1390,1400,1240,1275,521957,1263
2016-02-15,1280,1340,1280,1315,195775,1303
2016-02-16,1340,1400,1325,1390,253218,1377
2016-02-17,1400,1430,1385,1400,107880,1387
2016-02-18,1430,1450,1410,1425,83658,1412
2016-02-19,1425,1450,1405,1440,114249,1427
2016-02-22,1420,1455,1420,1455,71406,1442
2016-02-23,1460,1470,1430,1465,84665,1451
2016-02-24,1465,1480,1440,1440,55343,1427
2016-02-25,1465,1470,1435,1460,156153,1447
2016-02-26,1505,1505,1440,1455,32763,1442
2016-02-29,1450,1470,1440,1460,40431,1447
2016-03-02,1460,1490,1420,1440,132199,1427
2016-03-03,1440,1455,1410,1430,185895,1417
2016-03-04,1445,1455,1420,1425,132502,1412
2016-03-07,1455,1495,1435,1470,248519,1456
2016-03-08,1470,1475,1445,1445,172427,1432
2016-03-09,1470,1555,1450,1530,549396,1516
2016-03-10,1535,1540,1490,1505,189086,1491
2016-03-11,1505,1605,1500,1565,537087,1551
2016-03-14,1570,1580,1460,1485,417276,1471
2016-03-15,1495,1585,1485,1555,433245,1541
2016-03-16,1550,1550,1510,1525,162857,1511
2016-03-17,1525,1550,1505,1525,163171,1511
2016-03-18,1530,1545,1505,1515,94465,1501
2016-03-21,1520,1535,1505,1515,133385,1501
2016-03-22,1515,1550,1515,1525,197828,1511
2016-03-23,1550,1550,1520,1520,82356,1506
2016-03-24,1535,1535,1500,1500,127828,1486
2016-03-25,1510,1515,1475,1515,212641,1501
2016-03-28,1525,1525,1495,1505,140235,1491
2016-03-29,1505,1525,1495,1500,133919,1486
2016-03-30,1515,1555,1510,1545,266711,1531
2016-03-31,1555,1565,1530,1540,164434,1526
2016-04-01,1535,1550,1535,1540,189079,1526
2016-04-04,1540,1565,1530,1550,89419,1536
2016-04-05,1550,1565,1535,1550,93461,1536
2016-04-06,1535,1545,1515,1525,190374,1511
2016-04-07,1525,1535,1510,1535,105257,1521
2016-04-08,1525,1535,1505,1530,151827,1516
2016-04-11,1530,1575,1515,1575,373152,1561
2016-04-12,1575,1580,1560,1565,225602,1551
2016-04-14,1565,1615,1560,1570,432517,1556
2016-04-15,1590,1630,1565,1630,372350,1615
2016-04-18,1620,1620,1570,1575,277020,1561
2016-04-19,1575,1595,1560,1575,147710,1561
2016-04-20,1575,1590,1550,1560,626552,1546
2016-04-21,1655,2025,1650,2025,21742899,2007
2016-04-22,2140,2460,2030,2100,27768673,2081
2016-04-25,2215,2275,1995,2060,8514109,2041
2016-04-26,2020,2030,1875,1910,5875269,1893
2016-04-27,1905,1960,1880,1910,4471050,1893
2016-04-28,1935,1990,1900,1955,3332051,1937
2016-04-29,1970,1990,1880,1885,3281221,1868
2016-05-02,1915,1915,1800,1800,1561968,1784
2016-05-03,1805,1870,1770,1825,1715863,1808
2016-05-04,1805,1890,1790,1805,1532605,1788
2016-05-09,1805,1810,1735,1755,863699,1739
2016-05-10,1765,1845,1750,1820,1077730,1803
2016-05-11,1840,1850,1775,1800,670227,1784
2016-05-12,1815,1895,1780,1850,1657613,1833
2016-05-13,1890,1910,1825,1865,1780298,1848
2016-05-16,1890,1930,1865,1925,2653381,1907
2016-05-17,2160,2185,1900,1900,7178755,1883
2016-05-18,1900,1935,1800,1830,1835459,1813
2016-05-19,1800,1885,1800,1835,917648,1818
2016-05-20,1825,1895,1825,1855,782099,1838
2016-05-23,1860,1875,1825,1840,583780,1823
2016-05-24,1835,1835,1765,1785,860157,1769
2016-05-25,1805,1830,1775,1790,463387,1774
2016-05-26,1810,2050,1790,1915,5729062,1897
2016-05-27,1925,1970,1895,1965,1129841,1947
2016-05-30,1975,1985,1920,1935,811993,1917
2016-05-31,1950,1990,1930,1990,980084,1972
2016-06-01,1965,1980,1905,1960,826356,1942
2016-06-02,1970,2180,1930,2035,4117029,2016
2016-06-03,2030,2075,1995,2020,929601,2002
2016-06-07,2020,2135,2020,2095,1716926,2076
2016-06-08,2085,2150,2045,2130,1242019,2111
2016-06-09,2110,2310,2035,2090,2655467,2071
2016-06-10,2110,2150,2020,2100,775751,2081
2016-06-13,2100,2100,1995,1995,663772,1977
2016-06-14,1995,2040,1955,2040,534747,2021
2016-06-15,2045,2110,2030,2030,521878,2011
2016-06-16,2055,2055,1955,1990,789067,1972
2016-06-17,1995,2050,1965,2040,577814,2021
2016-06-20,2060,2120,2030,2080,1192257,2061
2016-06-21,2080,2190,2075,2170,1889838,2150
2016-06-22,2220,2330,2130,2130,2914754,2111
2016-06-23,2100,2165,2075,2150,911768,2130
2016-06-24,2195,2260,1920,1965,2802348,1947
2016-06-27,1850,1995,1850,1945,866453,1927
2016-06-28,1945,2050,1900,2030,1038226,2011
2016-06-29,2080,2125,2045,2045,965432,2026
2016-06-30,2090,2220,2055,2155,2309197,2135
2016-07-01,2215,2340,2160,2180,4018011,2160
2016-07-04,2190,2280,2160,2210,1045634,2190
2016-07-05,2230,2245,2170,2200,532705,2180
2016-07-06,2185,2205,2090,2115,907346,2096
2016-07-07,2125,2260,2125,2240,1759738,2220
2016-07-08,2285,2325,2195,2230,1584143,2210
2016-07-11,2245,2330,2230,2330,1463399,2309
2016-07-12,2450,2595,2280,2280,8255894,2259
2016-07-13,2290,2300,2235,2235,1035871,2215
2016-07-14,2245,2245,2160,2190,912229,2170
2016-07-15,2195,2220,2155,2175,825292,2155
2016-07-18,2175,2280,2175,2250,846100,2230
2016-07-19,2250,2280,2215,2235,539450,2215
2016-07-20,2255,2255,2190,2220,388784,2200
2016-07-21,2225,2245,2180,2185,384625,2165
2016-07-22,2185,2200,2120,2150,733779,2130
2016-07-25,2150,2155,2100,2100,499762,2081
2016-07-26,2100,2155,2065,2130,529462,2111
2016-07-27,2150,2170,2100,2100,263746,2081
2016-07-28,2095,2175,2090,2135,372224,2116
2016-07-29,2160,2165,2115,2125,198370,2106
2016-08-01,2110,2150,2110,2115,155618,2096
2016-08-02,2100,2130,2070,2100,228638,2081
2016-08-03,2100,2200,2050,2195,880502,2175
2016-08-04,2220,2280,2180,2240,1065457,2220
2016-08-05,2260,2310,2190,2200,740051,2180
2016-08-08,2240,2290,2190,2190,292132,2170
2016-08-09,2180,2220,2145,2210,306105,2190
2016-08-10,2200,2295,2180,2270,945037,2249
2016-08-11,2335,2565,2230,2230,5126375,2210
2016-08-12,2230,2345,2190,2345,1547595,2324
2016-08-16,2345,2395,2290,2330,1272459,2309
2016-08-17,2235,2255,2205,2225,1151066,2205
2016-08-18,2245,2310,2240,2255,970237,2234
2016-08-19,2260,2350,2245,2310,1229594,2289
2016-08-22,2330,2345,2240,2240,715159,2220
2016-08-23,2240,2250,2200,2200,533678,2180
2016-08-24,2200,2210,2120,2170,592113,2150
2016-08-25,2185,2185,2120,2125,452281,2106
2016-08-26,2125,2180,2105,2160,379637,2140
2016-08-29,2165,2165,2060,2060,399189,2041
2016-08-30,2050,2135,2005,2070,824546,2051
2016-08-31,2070,2165,2040,2075,883976,2056
2016-09-01,2115,2115,2030,2040,619816,2021
2016-09-02,2060,2070,2020,2060,378389,2041
2016-09-05,2090,2090,2040,2065,277553,2046
2016-09-06,2065,2170,2065,2145,1037282,2125
2016-09-07,2160,2165,2085,2100,550944,2081
2016-09-08,2120,2130,2005,2050,666328,2031
2016-09-09,2050,2140,2020,2065,688852,2046
2016-09-12,2055,2175,2055,2085,1101595,2066
2016-09-13,2110,2125,2045,2075,453488,2056
2016-09-19,2075,2440,2075,2415,5406092,2393
2016-09-20,2580,2650,2360,2465,7705324,2443
2016-09-21,2465,2490,2335,2380,2236483,2358
2016-09-22,2360,2435,2245,2260,1575998,2239
2016-09-23,2290,2495,2270,2390,3405140,2368
2016-09-26,2360,2415,2325,2345,1095068,2324
2016-09-27,2375,2600,2360,2600,8632598,2576
2016-09-28,2775,2800,2500,2505,5573524,2482
2016-09-29,2500,2675,2475,2555,3414012,2532
2016-09-30,2520,2590,2395,2395,1466708,2373
2016-10-04,2395,2440,2365,2435,813155,2413
2016-10-05,2445,2455,2385,2440,554436,2418
2016-10-06,2455,2550,2455,2495,1734337,2472
2016-10-07,2490,2575,2410,2410,1529299,2388
2016-10-10,2425,2425,2320,2340,552230,2319
2016-10-11,2400,2425,2275,2280,743640,2259
2016-10-12,2285,2320,2240,2240,528843,2220
2016-10-13,2260,2280,2160,2180,652033,2160
2016-10-14,2190,2195,2130,2130,447443,2111
2016-10-17,2100,2190,2100,2140,456743,2120
2016-10-18,2120,2275,2115,2240,1473747,2220
2016-10-19,2240,2240,2170,2200,369469,2180
2016-10-20,2220,2225,2130,2130,338515,2111
2016-10-21,2135,2190,2085,2120,413360,2101
2016-10-24,2105,2160,2085,2140,383119,2120
2016-10-25,2140,2165,2025,2135,529834,2116
2016-10-26,2140,2140,1990,2015,738075,1997
2016-10-27,2040,2185,2040,2140,1246911,2120
2016-10-28,2125,2140,2035,2085,506750,2066
2016-10-31,2065,2100,1990,2010,854688,1992
2016-11-01,2070,2070,1990,2035,431209,2016
2016-11-02,2055,2070,1940,1980,451504,1962
2016-11-03,1955,1990,1895,1970,509659,1952
2016-11-04,1970,1985,1905,1950,303124,1932
2016-11-07,1955,2060,1945,2020,669326,2002
2016-11-08,2030,2045,1995,2000,237213,1982
2016-11-09,2030,2095,1785,2075,1551324,2056
2016-11-10,2080,2115,2030,2075,874259,2056
2016-11-11,2100,2160,2045,2125,1014958,2106
2016-11-14,2140,2140,2070,2090,375473,2071
2016-11-15,2075,2090,2055,2075,265055,2056
2016-11-16,2090,2115,2070,2110,322076,2091
2016-11-17,2125,2145,2085,2100,350707,2081
2016-11-18,2090,2125,2085,2105,252370,2086
2016-11-21,2085,2150,2040,2080,413270,2061
2016-11-22,2100,2150,2080,2080,410628,2061
2016-11-23,2090,2175,2045,2115,1417693,2096
2016-11-24,2155,2160,2065,2110,676764,2091
2016-11-25,2115,2120,2065,2075,686414,2056
2016-11-28,2080,2085,1980,2015,740662,1997
2016-11-29,2020,2040,1970,2040,435863,2021
2016-11-30,2055,2075,2000,2040,287653,2021
2016-12-01,2040,2055,1980,2020,205817,2002
2016-12-02,2005,2065,1990,2030,435951,2011
2016-12-05,2055,2055,1975,1985,238985,1967
2016-12-06,1955,1985,1945,1955,335655,1937
2016-12-07,1950,2010,1920,1995,436353,1977
2016-12-08,2010,2050,1990,2020,290340,2002
2016-12-09,2025,2080,2000,2025,270026,2007
2016-12-12,2045,2100,2035,2075,445665,2056
2016-12-13,2100,2100,2055,2075,261582,2056
2016-12-14,2090,2095,2040,2040,249339,2021
2016-12-15,2040,2065,2035,2040,156261,2021
2016-12-16,2065,2285,2040,2200,2372588,2180
2016-12-19,2235,2340,2210,2250,1732403,2230
2016-12-20,2260,2295,2220,2265,472106,2244
2016-12-21,2280,2300,2210,2250,396777,2230
2016-12-22,2260,2420,2245,2375,1698764,2353
2016-12-23,2400,2440,2345,2350,882112,2329
2016-12-26,2340,2350,2180,2180,646364,2160
2016-12-27,2220,2440,2205,2250,1837620,2230
2016-12-28,2270,2325,2270,2320,460176,2320
2016-12-29,2340,2340,2275,2290,296410,2290
2017-01-02,2290,2310,2240,2240,209954,2240
2017-01-03,2240,2335,2230,2335,449860,2335
2017-01-04,2350,2365,2305,2350,249638,2350
2017-01-05,2350,2380,2310,2310,273469,2310
2017-01-06,2320,2345,2265,2345,263339,2345
2017-01-09,2350,2365,2290,2300,337824,2300
2017-01-10,2295,2300,2250,2280,166001,2280
2017-01-11,2280,2295,2245,2250,212543,2250
2017-01-12,2235,2265,2165,2180,414592,2180
2017-01-13,2215,2215,2095,2150,356802,2150
2017-01-16,2145,2160,2075,2085,381628,2085
2017-01-17,2095,2155,2075,2075,276773,2075
2017-01-18,2100,2110,2060,2075,359497,2075
2017-01-19,2090,2135,2080,2090,284975,2090
2017-01-20,2090,2130,2050,2080,188633,2080
2017-01-23,2070,2075,1960,1970,560137,1970
2017-01-24,1935,2070,1935,2020,826846,2020
2017-01-25,2060,2080,1915,1915,492598,1915
2017-01-26,1985,1985,1930,1935,151481,1935
2017-01-31,1935,1980,1895,1980,305574,1980
2017-02-01,1980,2005,1960,1970,269461,1970
2017-02-02,1750,2055,1715,1980,1432686,1980
2017-02-03,1995,2000,1915,1955,288769,1955
2017-02-06,1955,1955,1900,1925,165143,1925
2017-02-07,1930,1930,1880,1905,203666,1905
2017-02-08,1905,1905,1835,1870,235954,1870
2017-02-09,1870,1930,1850,1910,136809,1910
2017-02-10,1895,1920,1855,1860,151555,1860
2017-02-13,1850,1935,1850,1930,115028,1930
2017-02-14,1920,1940,1915,1935,102062,1935
2017-02-15,1945,1985,1900,1935,190119,1935
2017-02-16,1945,1945,1920,1940,45823,1940
2017-02-17,1940,1960,1925,1945,58597,1945
2017-02-20,1940,1945,1925,1935,49729,1935
2017-02-21,1930,1945,1920,1945,67349,1945
2017-02-22,1940,2120,1940,1990,494258,1990
2017-02-23,1970,2010,1970,1975,130653,1975
2017-02-24,1970,1995,1955,1970,104246,1970
2017-02-27,1970,1985,1930,1975,96463,1975
2017-02-28,1985,2020,1965,1965,133311,1965
2017-03-02,1965,1985,1945,1975,59163,1975
2017-03-03,1960,1970,1890,1960,177402,1960
2017-03-06,1920,1945,1875,1930,182263,1930
2017-03-07,1960,2005,1940,1945,354640,1945
2017-03-08,1950,2030,1945,1985,291703,1985
2017-03-09,1980,2010,1980,1990,89332,1990
2017-03-10,2000,2000,1940,1990,114084,1990
2017-03-13,2005,2015,1970,1990,152920,1990
2017-03-14,1995,2020,1985,2000,82811,2000
2017-03-15,1995,2015,1970,1980,103591,1980
2017-03-16,1980,2010,1975,1980,143307,1980
2017-03-17,1980,2010,1975,1990,115863,1990
2017-03-20,1995,1995,1955,1985,119861,1985
2017-03-21,1985,1985,1930,1960,138374,1960
2017-03-22,1965,1965,1905,1935,190922,1935
2017-03-23,1955,1955,1895,1940,193160,1940
2017-03-24,1945,1945,1905,1930,86281,1930
2017-03-27,1930,1940,1875,1930,241026,1930
2017-03-28,1910,1945,1900,1945,146116,1945
2017-03-29,1955,1960,1930,1950,87731,1950
2017-03-30,1950,1965,1940,1955,109745,1955
2017-03-31,1955,1980,1940,1980,173062,1980
2017-04-03,1985,2015,1980,2000,227952,2000
2017-04-04,2000,2005,1980,2000,168434,2000
2017-04-05,2000,2005,1980,1995,113501,1995
2017-04-06,1995,2005,1980,1990,114099,1990
2017-04-07,1990,1995,1970,1980,95685,1980
2017-04-10,1980,1980,1940,1955,132453,1955
2017-04-11,1955,1965,1930,1930,84252,1930
2017-04-12,1945,1945,1890,1945,119705,1945
2017-04-13,1945,1950,1915,1940,94285,1940
2017-04-14,1940,1965,1910,1965,103641,1965
2017-04-17,1950,1965,1930,1965,91820,1965
2017-04-18,1965,1965,1930,1930,106609,1930
2017-04-19,1945,1945,1905,1930,94631,1930
2017-04-20,1930,1990,1920,1950,160337,1950
2017-04-21,1970,2520,1940,2310,20962043,2310
2017-04-24,2325,2875,2250,2515,30217991,2515
2017-04-25,2615,2845,2485,2590,12584159,2590
2017-04-26,2845,2975,2650,2690,11887576,2690
2017-04-27,2580,2630,2485,2600,4553409,2600
2017-04-28,2730,2870,2480,2485,11817851,2485
2017-05-02,2485,2555,2355,2430,3556654,2430
2017-05-04,2430,2655,2430,2530,7029858,2530
2017-05-08,2530,2545,2415,2440,2046861,2440
2017-05-10,2400,2440,2325,2440,2220083,2440
2017-05-11,2390,2420,2340,2340,1574159,2340
2017-05-12,2340,2500,2310,2390,2627506,2390
2017-05-15,2390,2465,2360,2430,1619584,2430
2017-05-16,2410,2415,2300,2400,1528453,2400
2017-05-17,2470,3040,2440,2830,38846281,2830
2017-05-18,2835,2865,2710,2800,6842073,2800
2017-05-19,2800,2840,2575,2650,7289495,2650
2017-05-22,2615,2660,2560,2615,2555186,2615
2017-05-23,2650,2685,2580,2680,3866319,2680
2017-05-24,2660,2680,2455,2455,3196167,2455
2017-05-25,2490,2520,2370,2430,1792415,2430
2017-05-26,2450,2510,2390,2465,1583899,2465
2017-05-29,2455,2480,2380,2380,860853,2380
2017-05-30,2380,2490,2380,2390,810484,2390
2017-05-31,2410,2455,2370,2430,866179,2430
2017-06-01,2455,2840,2415,2585,21049912,2585
2017-06-02,2620,2660,2535,2580,3443478,2580
2017-06-05,2620,2720,2535,2575,2221770,2575
2017-06-07,2575,2790,2555,2600,6606431,2600
2017-06-08,2600,2625,2520,2520,1424470,2520
2017-06-09,2490,2515,2425,2445,1190379,2445
2017-06-12,2445,2510,2440,2450,765749,2450
2017-06-13,2420,2485,2395,2455,804838,2455
2017-06-14,2480,2485,2400,2470,506590,2470
2017-06-15,2485,2490,2420,2460,388319,2460
2017-06-16,2455,2580,2420,2465,1101907,2465
2017-06-19,2490,2545,2465,2480,688385,2480
2017-06-20,2495,2500,2400,2465,703103,2465
2017-06-21,2470,2550,2420,2545,981795,2545
2017-06-22,2520,2555,2475,2520,677173,2520
2017-06-23,2510,2645,2505,2565,2080871,2565
2017-06-26,2560,2715,2525,2615,2676778,2615
2017-06-27,2615,2670,2580,2610,859686,2610
2017-06-28,2595,2625,2480,2500,974258,2500
2017-06-29,2500,2545,2480,2495,567788,2495
2017-06-30,2480,2500,2435,2500,527559,2500
2017-07-03,2510,2510,2435,2500,352180,2500
2017-07-04,2480,2520,2455,2460,373709,2460
2017-07-05,2465,2510,2460,2490,218021,2490
2017-07-06,2540,2640,2500,2530,1855043,2530
2017-07-07,2610,2620,2500,2530,2003518,2530
2017-07-10,2530,2560,2445,2470,582811,2470
2017-07-11,2470,2480,2430,2450,362265,2450
2017-07-12,2440,2480,2435,2440,292776,2440
2017-07-13,2440,2450,2350,2430,795424,2430
2017-07-14,2440,2440,2295,2365,1134084,2365
2017-07-17,2360,2375,2335,2365,218101,2365
2017-07-18,2345,2650,2330,2430,3461569,2430
2017-07-19,2435,2500,2400,2435,449800,2435
2017-07-20,2455,2470,2400,2415,562788,2415
2017-07-21,2420,2480,2415,2415,717051,2415
2017-07-24,2430,2450,2405,2445,648446,2445
2017-07-25,2445,2455,2380,2385,435541,2385
2017-07-26,2395,2415,2325,2325,317085,2325
2017-07-27,2380,2495,2345,2410,1041414,2410
2017-07-28,2400,2415,2335,2365,284863,2365
2017-07-31,2345,2365,2275,2285,281813,2285
2017-08-01,2285,2320,2215,2305,125307,2305
2017-08-02,2290,2315,2265,2310,137632,2310
2017-08-03,2300,2320,2240,2300,224636,2300
2017-08-04,2265,2325,2265,2305,253207,2305
2017-08-07,2280,2355,2270,2300,311155,2300
2017-08-08,2310,2325,2285,2310,81907,2310
2017-08-09,2310,2320,2270,2295,230678,2295
2017-08-10,2290,2320,2245,2295,213442,2295
2017-08-11,2260,2290,2215,2215,224943,2215
2017-08-14,2130,2225,2110,2210,826919,2210
2017-08-16,2210,2330,2210,2265,376662,2265
2017-08-17,2270,2305,2240,2260,200007,2260
2017-08-18,2240,2280,2240,2270,144953,2270
2017-08-21,2270,2285,2255,2285,82974,2285
2017-08-22,2275,2280,2250,2265,161851,2265
2017-08-23,2255,2275,2220,2245,123303,2245
2017-08-24,2235,2275,2215,2260,167125,2260
2017-08-25,2260,2430,2240,2250,1274834,2250
2017-08-28,2270,2285,2235,2250,168116,2250
2017-08-29,2230,2260,2205,2240,273092,2240
2017-08-30,2230,2300,2215,2280,295054,2280
2017-08-31,2285,2285,2250,2275,237035,2275
2017-09-01,2275,2280,2220,2265,283482,2265
2017-09-04,2200,2255,2190,2240,198827,2240
2017-09-05,2230,2245,2205,2230,238467,2230
2017-09-06,2225,2245,2205,2245,134394,2245
2017-09-07,2235,2245,2215,2220,86467,2220
2017-09-08,2210,2290,2205,2250,397007,2250
2017-09-11,2260,2285,2235,2260,225862,2260
2017-09-12,2260,2280,2255,2270,133710,2270
2017-09-13,2260,2285,2260,2260,151915,2260
2017-09-14,2255,2275,2235,2250,87796,2250
2017-09-15,2225,2255,2225,2250,98979,2250
2017-09-18,2245,2280,2240,2265,137511,2265
2017-09-19,2250,2270,2230,2245,95531,2245
2017-09-20,2250,2250,2210,2240,122542,2240
2017-09-21,2225,2245,2190,2220,176222,2220
2017-09-25,2205,2220,2030,2165,454531,2165
2017-09-26,2165,2165,2165,2165,0,2165
2017-09-27,2155,2170,2130,2155,141051,2155
2017-09-28,2150,2205,2130,2155,230993,2155
2017-09-29,2145,2160,2110,2150,127269,2150
2017-10-10,2150,2165,2075,2100,177576,2100
2017-10-11,2100,2130,2060,2130,192383,2130
2017-10-12,2135,2135,2080,2115,240881,2115
2017-10-13,2100,2105,2035,2090,423671,2090
2017-10-16,2075,2085,2010,2085,226935,2085
2017-10-17,2075,2080,2035,2080,233479,2080
2017-10-18,2065,2115,2025,2105,623878,2105
2017-10-19,2095,2115,2045,2075,521538,2075
2017-10-20,2070,2075,2045,2065,156991,2065
2017-10-23,2060,2060,2025,2060,167840,2060
2017-10-24,2045,2070,2025,2070,355449,2070
2017-10-25,2060,2090,2035,2090,172408,2090
2017-10-26,2100,2135,2055,2090,292180,2090
2017-10-27,2075,2110,2060,2095,169720,2095
2017-10-30,2100,2105,2060,2060,127382,2060
2017-10-31,2065,2080,2030,2065,394242,2065
2017-11-01,2065,2080,2035,2065,236869,2065
2017-11-02,2065,2070,2040,2060,137794,2060
2017-11-03,2050,2050,2015,2050,372088,2050
2017-11-06,2045,2050,2015,2050,296147,2050
2017-11-07,2045,2045,2010,2040,514192,2040
2017-11-08,2020,2040,2020,2035,181220,2035
2017-11-09,2025,2030,2015,2030,246976,2030
2017-11-10,2025,2030,2015,2030,103990,2030
2017-11-13,2030,2060,2020,2055,153107,2055
2017-11-14,2055,2065,2025,2045,143499,2045
2017-11-15,2035,2045,1570,1650,4850271,1650
2017-11-16,1675,1785,1670,1720,2522888,1720
2017-11-17,1740,1765,1700,1700,1097021,1700
2017-11-20,1705,1715,1630,1700,428268,1700
2017-11-21,1705,1720,1680,1685,390862,1685
2017-11-22,1685,1705,1670,1680,429110,1680
2017-11-23,1670,1695,1660,1675,375151,1675
2017-11-24,1690,1735,1680,1720,480218,1720
2017-11-27,1740,1745,1700,1710,273088,1710
2017-11-28,1710,1740,1710,1710,286454,1710
2017-11-29,1725,1725,1690,1695,286058,1695
2017-11-30,1705,1710,1655,1700,369725,1700
2017-12-01,1700,1735,1680,1715,302221,1715
2017-12-04,1730,1740,1705,1715,208005,1715
2017-12-05,1715,1775,1710,1765,454460,1765
2017-12-06,1795,2140,1765,1900,9588762,1900
2017-12-07,1880,1890,1775,1810,1183322,1810
2017-12-08,1815,1820,1770,1770,461549,1770
2017-12-11,1775,1835,1775,1790,359653,1790
2017-12-12,1805,1815,1765,1770,197074,1770
2017-12-13,1785,1815,1745,1790,325401,1790
2017-12-14,1800,1810,1770,1790,148469,1790
2017-12-15,1790,1795,1755,1770,220620,1770
2017-12-18,1770,1785,1745,1775,209218,1775
2017-12-19,1780,1795,1740,1780,377598,1780
2017-12-21,1780,1780,1710,1715,349179,1715
2017-12-22,1715,1740,1700,1720,144368,1720
2017-12-26,1720,1735,1700,1705,110968,1705
2017-12-27,0,0,0,0,0,0
2017-12-28,1705,1725,1675,1700,145709,1700
2018-01-01,1700,1700,1700,1700,0,1700
2018-01-02,1705,1795,1705,1770,230844,1770
2018-01-03,1765,1785,1760,1770,77431,1770
2018-01-04,1775,1780,1720,1735,265628,1735
2018-01-05,1745,1760,1715,1725,179725,1725
2018-01-08,1735,1745,1710,1720,179386,1720
2018-01-09,1720,1735,1715,1715,108580,1715
2018-01-10,1720,1820,1720,1795,673072,1795
2018-01-11,1810,1810,1750,1780,165691,1780
2018-01-12,1780,1835,1750,1765,219876,1765
2018-01-15,1770,1770,1740,1750,142264,1750
2018-01-16,1745,1780,1735,1775,258296,1775
2018-01-17,1785,1785,1750,1750,159339,1750
2018-01-18,1755,1780,1750,1755,103517,1755
2018-01-19,1755,1795,1750,1790,221288,1790
2018-01-22,1790,1800,1770,1795,143943,1795
2018-01-23,1805,1895,1790,1880,1109050,1880
2018-01-24,1880,1885,1850,1865,347582,1865
2018-01-25,1870,1885,1860,1875,201725,1875
2018-01-26,1875,1890,1855,1875,219538,1875
2018-01-29,1875,1955,1860,1895,402695,1895
2018-01-30,1890,1915,1865,1895,328280,1895
2018-01-31,1880,1945,1870,1905,450459,1905
2018-02-01,1905,2045,1900,1925,1623580,1925
2018-02-02,1930,1960,1920,1940,417587,1940
2018-02-05,1930,1990,1905,1930,698745,1930
2018-02-06,1860,1920,1840,1905,340804,1905
2018-02-07,1935,1940,1880,1890,307005,1890
2018-02-08,1865,1935,1865,1930,142629,1930
2018-02-09,1870,1910,1870,1875,151382,1875
2018-02-12,1880,1880,1810,1810,240247,1810
2018-02-13,1815,1830,1790,1810,127682,1810
2018-02-14,1810,1815,1770,1790,150507,1790
2018-02-15,1790,1790,1790,1790,0,1790
2018-02-16,1790,1790,1790,1790,0,1790
2018-02-19,1795,1820,1785,1820,65197,1820
2018-02-20,1820,1825,1790,1820,112381,1820
2018-02-21,1820,1840,1805,1830,74515,1830
2018-02-22,1815,1850,1810,1820,52146,1820
2018-02-23,1840,1850,1815,1835,72242,1835
2018-02-26,1845,1865,1830,1845,106412,1845
2018-02-27,1840,1855,1810,1825,95776,1825
2018-02-28,1805,1825,1790,1805,136349,1805
2018-03-02,1780,1800,1770,1785,59819,1785
2018-03-05,1775,1790,1740,1785,150004,1785
2018-03-06,1820,1820,1750,1775,90909,1775
2018-03-07,1775,1775,1715,1720,126490,1720
2018-03-08,1720,1755,1720,1740,77869,1740
2018-03-09,1730,1750,1720,1745,148814,1745
2018-03-12,1750,1755,1725,1745,67400,1745
2018-03-13,1740,1760,1740,1750,68194,1750
2018-03-14,1750,1765,1735,1750,73764,1750
2018-03-15,1750,1750,1720,1720,84645,1720
2018-03-16,1720,1740,1715,1735,57660,1735
2018-03-19,1735,1735,1705,1705,77229,1705
