Date,Open,High,Low,Close,Volume,Adj_Close
2016-07-08,10450,10450,10200,10250,121530,10100
2016-07-11,10300,10400,10250,10300,51880,10149
2016-07-12,10300,10450,10250,10450,64375,10297
2016-07-13,10400,10550,10400,10450,45572,10297
2016-07-14,10500,10550,10400,10500,42961,10346
2016-07-15,10550,10650,10500,10600,111448,10445
2016-07-18,10600,10650,10400,10450,87243,10297
2016-07-19,10500,10550,10400,10500,62791,10346
2016-07-20,10500,10600,10450,10600,70718,10445
2016-07-21,10600,10600,10500,10500,44995,10346
2016-07-22,10550,10900,10500,10850,169448,10691
2016-07-25,10850,10850,10750,10800,55970,10642
2016-07-26,10750,10850,10650,10650,80106,10494
2016-07-27,10600,10700,10500,10500,160952,10346
2016-07-28,10550,10600,10450,10600,104846,10445
2016-07-29,10600,10750,10500,10750,140564,10593
2016-08-01,10750,10950,10650,10950,98860,10790
2016-08-02,10950,10950,10800,10850,115790,10691
2016-08-03,10950,10950,10700,10700,43683,10543
2016-08-04,10700,10850,10650,10800,58681,10642
2016-08-05,10850,10850,10650,10700,71592,10543
2016-08-08,10700,10800,10650,10750,34882,10593
2016-08-09,10750,10800,10700,10800,31701,10642
2016-08-10,10800,11000,10700,10950,121281,10790
2016-08-11,10900,11200,10850,11200,231182,11036
2016-08-12,11250,11350,11050,11200,138207,11036
2016-08-16,11200,11700,11200,11400,163926,11233
2016-08-17,11500,11650,11100,11300,222404,11135
2016-08-18,11300,11800,11200,11800,209084,11627
2016-08-19,11850,11950,11650,11800,150652,11627
2016-08-22,11700,11700,11350,11500,115882,11332
2016-08-23,11450,11500,11300,11400,48680,11233
2016-08-24,11400,11550,11350,11450,102182,11282
2016-08-25,11550,11600,11400,11450,144996,11282
2016-08-26,11550,11800,11450,11800,101643,11627
2016-08-29,11800,11800,11550,11650,93568,11479
2016-08-30,11750,11800,11650,11650,71777,11479
2016-08-31,11600,12100,11600,12050,220464,11874
2016-09-01,12100,12200,11850,11900,69395,11726
2016-09-02,11900,12350,11900,12100,170353,11923
2016-09-05,12100,12200,11850,11950,83312,11775
2016-09-06,12000,12050,11750,11950,73748,11775
2016-09-07,11950,12000,11850,11950,80172,11775
2016-09-08,11950,12100,11900,12000,130258,11824
2016-09-09,12000,12000,11750,11750,71581,11578
2016-09-12,11600,11900,11450,11650,105860,11479
2016-09-13,11750,11850,11550,11550,101446,11381
2016-09-19,11550,12350,11550,11900,271047,11726
2016-09-20,11900,12150,11850,12150,55548,11972
2016-09-21,12150,12150,11850,12000,64953,11824
2016-09-22,12050,12200,12000,12200,72996,12021
2016-09-23,12250,12250,11800,11900,154962,11726
2016-09-26,11900,12000,11700,11750,70402,11578
2016-09-27,11650,11800,11600,11750,89863,11578
2016-09-28,11700,11750,11550,11550,94869,11381
2016-09-29,11550,11650,11450,11600,119454,11430
2016-09-30,11400,11500,11250,11350,123533,11184
2016-10-04,11350,11850,11350,11850,135837,11677
2016-10-05,11800,11850,11650,11850,55650,11677
2016-10-06,11850,11900,11600,11700,45625,11529
2016-10-07,11700,11850,11600,11850,46280,11677
2016-10-10,11850,12100,11800,12000,135413,11824
2016-10-11,11950,12100,11800,12050,111930,11874
2016-10-12,11950,12050,11900,12000,57075,11824
2016-10-13,12050,12100,11900,11950,76030,11775
2016-10-14,11900,12200,11900,12050,91200,11874
2016-10-17,12100,12500,12000,12450,180203,12268
2016-10-18,12500,12700,12250,12650,171384,12465
2016-10-19,12600,12950,12500,12750,86881,12563
2016-10-20,12850,12850,12550,12600,75084,12416
2016-10-21,12600,12950,12550,12900,218707,12711
2016-10-24,13000,13000,12800,12950,70565,12760
2016-10-25,12950,12950,12600,12650,79470,12465
2016-10-26,12600,12750,12450,12500,50966,12317
2016-10-27,12400,12500,11200,11800,578013,11627
2016-10-28,11700,11950,11400,11750,136950,11578
2016-10-31,11750,12000,11600,12000,113592,11824
2016-11-01,11900,12150,11850,12000,94337,11824
2016-11-02,12050,12100,11750,11850,85631,11677
2016-11-03,11900,11950,11650,11700,74088,11529
2016-11-04,11750,11850,11600,11850,57367,11677
2016-11-07,11750,11850,11500,11650,90516,11479
2016-11-08,12050,12050,11500,11600,90504,11430
2016-11-09,11900,11900,11000,11100,187324,10937
2016-11-10,11300,11850,11250,11650,180219,11479
2016-11-11,11900,12850,11700,12450,367793,12268
2016-11-14,12600,12600,12100,12150,244388,11972
2016-11-15,12100,12650,11850,12600,174496,12416
2016-11-16,12600,13000,12400,13000,216509,12810
2016-11-17,13000,13500,12800,13100,395840,12908
2016-11-18,13200,13250,12950,13050,251482,12859
2016-11-21,13050,13200,12850,13200,224729,13007
2016-11-22,13300,13350,12850,13100,197723,12908
2016-11-23,12900,13450,12850,13100,181333,12908
2016-11-24,13100,13300,13000,13150,102540,12958
2016-11-25,13100,13250,12900,13150,90176,12958
2016-11-28,13200,13350,13050,13200,115813,13007
2016-11-29,13100,13350,13000,13300,92928,13105
2016-11-30,13400,13400,12900,12900,148546,12711
2016-12-01,12950,13350,12950,13300,110212,13105
2016-12-02,13300,13500,13250,13400,74758,13204
2016-12-05,13400,13650,13250,13500,222795,13302
2016-12-06,13300,13550,13300,13550,71874,13352
2016-12-07,13600,13650,13400,13550,90216,13352
2016-12-08,13500,13750,13300,13750,191058,13549
2016-12-09,13600,13650,13250,13250,97443,13056
2016-12-12,13250,13650,13250,13650,99249,13450
2016-12-13,13650,13750,13450,13500,145614,13302
2016-12-14,13550,13600,13250,13300,157372,13105
2016-12-15,13200,13700,12950,13550,283633,13352
2016-12-16,13550,14000,13500,13850,215968,13647
2016-12-19,13950,14000,13700,13950,133257,13746
2016-12-20,14000,14000,13700,13800,102267,13598
2016-12-21,13800,13850,13500,13550,72288,13352
2016-12-22,13550,13700,13250,13700,146920,13500
2016-12-23,13550,13550,13150,13300,135720,13105
2016-12-26,13300,13550,13200,13500,137712,13302
2016-12-27,13500,13800,13450,13700,127232,13500
2016-12-28,13250,13400,13000,13200,131621,13200
2016-12-29,13200,13200,12700,12700,139430,12700
2017-01-02,12700,12750,11700,12600,423012,12600
2017-01-03,12350,12600,12000,12300,264069,12300
2017-01-04,12250,12300,11800,11800,389686,11800
2017-01-05,11600,11750,11100,11150,488035,11150
2017-01-06,11200,11350,11050,11150,269612,11150
2017-01-09,11150,11250,11100,11150,227570,11150
2017-01-10,11200,11300,11100,11200,204667,11200
2017-01-11,11150,11300,11000,11000,209790,11000
2017-01-12,10900,11100,10700,11100,397485,11100
2017-01-13,11000,11100,10750,10800,185084,10800
2017-01-16,10850,10900,10650,10800,125452,10800
2017-01-17,10850,11000,10700,10900,126081,10900
2017-01-18,10900,11050,10800,11050,437466,11050
2017-01-19,11050,11200,10800,10800,166131,10800
2017-01-20,10850,10900,10650,10850,63545,10850
2017-01-23,10800,10950,10650,10750,146398,10750
2017-01-24,10700,10800,10450,10700,156917,10700
2017-01-25,10650,10750,10600,10700,45715,10700
2017-01-26,10700,10750,10550,10750,49181,10750
2017-01-31,10750,10750,10500,10600,138829,10600
2017-02-01,10600,10700,10400,10450,168018,10450
2017-02-02,10400,10400,10050,10100,293895,10100
2017-02-03,10100,10750,10050,10450,345842,10450
2017-02-06,10350,10600,10350,10500,181169,10500
2017-02-07,10600,10600,10250,10350,162017,10350
2017-02-08,10350,10600,10350,10550,106414,10550
2017-02-09,10450,10750,10400,10750,122291,10750
2017-02-10,10650,10850,10600,10800,133203,10800
2017-02-13,10900,11000,10550,11000,137640,11000
2017-02-14,10850,11000,10800,10850,111120,10850
2017-02-15,10900,10950,10650,10700,240926,10700
2017-02-16,10650,10700,10500,10600,136235,10600
2017-02-17,10600,10600,10500,10500,35920,10500
2017-02-20,10550,10700,10550,10650,62386,10650
2017-02-21,10650,10700,10550,10550,52589,10550
2017-02-22,10600,10700,10600,10650,30835,10650
2017-02-23,10650,10700,10550,10650,94659,10650
2017-02-24,10600,10750,10600,10600,168566,10600
2017-02-27,10650,10700,10450,10500,93940,10500
2017-02-28,10500,10700,10450,10550,124722,10550
2017-03-02,10550,11150,10550,10800,266875,10800
2017-03-03,10850,11150,10800,10950,143430,10950
2017-03-06,10950,11100,10800,10900,131649,10900
2017-03-07,10900,11150,10850,11100,87919,11100
2017-03-08,11150,11150,10950,11100,83939,11100
2017-03-09,11100,11100,10850,11000,166273,11000
2017-03-10,10900,10950,10700,10850,151765,10850
2017-03-13,10850,10900,10700,10700,85596,10700
2017-03-14,10750,10800,10550,10550,134041,10550
2017-03-15,10500,10600,10250,10300,209573,10300
2017-03-16,10400,10550,10350,10550,135161,10550
2017-03-17,10550,10650,10400,10650,106736,10650
2017-03-20,10550,10650,10300,10400,172689,10400
2017-03-21,10400,10500,10300,10400,174168,10400
2017-03-22,10400,10450,10300,10400,231567,10400
2017-03-23,10450,10450,10300,10300,178011,10300
2017-03-24,10350,10400,10300,10350,143378,10350
2017-03-27,10300,10350,10200,10200,84297,10200
2017-03-28,10200,10350,10150,10300,117756,10300
2017-03-29,10300,10300,10150,10200,123959,10200
2017-03-30,10250,10350,10200,10300,117114,10300
2017-03-31,10300,10350,10250,10250,463608,10250
2017-04-03,10300,10500,10250,10450,155219,10450
2017-04-04,10500,10700,10400,10550,187959,10550
2017-04-05,10550,10650,10300,10400,247208,10400
2017-04-06,10400,10550,10350,10500,123224,10500
2017-04-07,10500,10550,10450,10500,57700,10500
2017-04-10,10550,10550,10250,10300,150491,10300
2017-04-11,10300,10300,10150,10150,274600,10150
2017-04-12,10150,10200,10050,10050,218251,10050
2017-04-13,10100,10200,9990,10150,257580,10150
2017-04-14,10150,10200,10100,10200,34003,10200
2017-04-17,10200,10300,10150,10150,138283,10150
2017-04-18,10200,10250,10100,10100,163787,10100
2017-04-19,10050,10150,10050,10100,122752,10100
2017-04-20,10100,10150,10050,10050,67256,10050
2017-04-21,10100,10100,10050,10050,78542,10050
2017-04-24,10050,10100,9850,9860,390651,9860
2017-04-25,9860,9930,9810,9930,230882,9930
2017-04-26,9930,10150,9920,10150,174106,10150
2017-04-27,10150,10150,10050,10050,129916,10050
2017-04-28,10100,10100,10000,10050,183851,10050
2017-05-02,10050,10100,9980,9990,189178,9990
2017-05-04,9990,9990,9840,9840,388498,9840
2017-05-08,9840,9900,9820,9850,257997,9850
2017-05-10,9880,10050,9860,9900,356607,9900
2017-05-11,9900,9960,9870,9950,225376,9950
2017-05-12,9950,9960,9890,9910,59808,9910
2017-05-15,9910,9930,9850,9860,158958,9860
2017-05-16,10050,10150,10000,10150,448999,10150
2017-05-17,10150,10200,10000,10100,165785,10100
2017-05-18,10050,10100,9960,9970,225462,9970
2017-05-19,10050,10050,9920,9940,232325,9940
2017-05-22,9970,9980,9860,9920,235196,9920
2017-05-23,9940,10100,9860,10050,318083,10050
2017-05-24,10100,10100,10000,10050,154956,10050
2017-05-25,10100,10200,10050,10150,258249,10150
2017-05-26,10200,11000,10200,10950,1406630,10950
2017-05-29,10950,11050,10750,11000,420059,11000
2017-05-30,11000,11050,10800,10850,187153,10850
2017-05-31,10850,10900,10750,10800,146114,10800
2017-06-01,10800,10900,10800,10850,182550,10850
2017-06-02,10850,10900,10800,10900,126632,10900
2017-06-05,10850,10850,10500,10600,362610,10600
2017-06-07,10600,10650,10450,10650,167615,10650
2017-06-08,10600,10650,10450,10500,321869,10500
2017-06-09,10500,10600,10450,10550,289505,10550
2017-06-12,10550,10750,10500,10600,248432,10600
2017-06-13,10650,10850,10650,10700,229874,10700
2017-06-14,10750,10750,10550,10550,264590,10550
2017-06-15,10500,10600,10400,10450,274948,10450
2017-06-16,10400,10450,9840,9950,1374821,9950
2017-06-19,9950,10050,9910,10000,400799,10000
2017-06-20,10050,10050,9860,9860,757880,9860
2017-06-21,9900,9920,9820,9900,234967,9900
2017-06-22,9880,9880,9830,9840,176549,9840
2017-06-23,9850,9880,9820,9840,201160,9840
2017-06-26,9850,9870,9800,9840,108260,9840
2017-06-27,9840,9950,9810,9920,161119,9920
2017-06-28,9890,9890,9790,9830,192623,9830
2017-06-29,9850,9930,9820,9920,182998,9920
2017-06-30,9900,9990,9870,9990,120843,9990
2017-07-03,9990,10100,9920,10000,279857,10000
2017-07-04,10050,10050,9890,9940,142379,9940
2017-07-05,9960,9960,9850,9900,156401,9900
2017-07-06,9930,9930,9810,9900,129925,9900
2017-07-07,9860,10050,9860,9980,268131,9980
2017-07-10,9930,10150,9930,10100,496491,10100
2017-07-11,10150,10300,10050,10250,264610,10250
2017-07-12,10250,10300,10050,10150,237432,10150
2017-07-13,10150,10200,9870,10100,456975,10100
2017-07-14,10050,10100,9980,10000,74837,10000
2017-07-17,10050,10150,9940,10100,183950,10100
2017-07-18,10100,10100,9960,9990,117231,9990
2017-07-19,9990,10050,9890,9930,173198,9930
2017-07-20,9930,9970,9860,9900,210078,9900
2017-07-21,9910,9970,9890,9920,153791,9920
2017-07-24,9920,9940,9890,9920,131963,9920
2017-07-25,9920,9960,9870,9940,123554,9940
2017-07-26,9940,9990,9880,9880,166407,9880
2017-07-27,9910,9910,9860,9880,125932,9880
2017-07-28,9870,9950,9860,9890,129851,9890
2017-07-31,9900,9900,9680,9730,328305,9730
2017-08-01,9740,9870,9680,9830,228275,9830
2017-08-02,9830,9840,9790,9830,137016,9830
2017-08-03,9810,9820,9450,9510,263538,9510
2017-08-04,9480,9600,9480,9530,126398,9530
2017-08-07,9550,9600,9520,9570,78517,9570
2017-08-08,9590,9590,9480,9590,90986,9590
2017-08-09,9580,9580,9480,9480,98281,9480
2017-08-10,9500,9560,9310,9440,348309,9440
2017-08-11,9380,9390,9350,9390,150385,9390
2017-08-14,9390,9520,9370,9520,107402,9520
2017-08-16,9520,9520,9410,9410,181177,9410
2017-08-17,9440,9440,9340,9390,135482,9390
2017-08-18,9360,9390,9330,9380,90026,9380
2017-08-21,9420,9420,9180,9210,217455,9210
2017-08-22,9200,9210,9170,9190,76453,9190
2017-08-23,9200,9310,9160,9170,114996,9170
2017-08-24,9180,9260,9150,9180,108605,9180
2017-08-25,9180,9240,9140,9150,233551,9150
2017-08-28,9150,9230,9040,9070,178607,9070
2017-08-29,9070,9120,9000,9110,76016,9110
2017-08-30,9110,9210,9070,9200,96441,9200
2017-08-31,9220,9220,9080,9170,112263,9170
2017-09-01,9140,9170,9000,9050,202892,9050
2017-09-04,8910,9050,8890,8990,164918,8990
2017-09-05,8990,9030,8630,8660,376064,8660
2017-09-06,8660,8710,8410,8530,261596,8530
2017-09-07,8530,8750,8430,8600,216774,8600
2017-09-08,8530,8670,8480,8510,81953,8510
2017-09-11,8500,8540,8310,8340,130284,8340
2017-09-12,8350,8420,8340,8420,62518,8420
2017-09-13,8430,8430,8260,8340,109217,8340
2017-09-14,8350,8350,8240,8300,147130,8300
2017-09-15,8290,8320,8240,8320,79997,8320
2017-09-18,8330,8370,8120,8140,195351,8140
2017-09-19,8140,8180,7930,8080,225118,8080
2017-09-20,8030,8080,7910,8070,180139,8070
2017-09-21,8090,8090,7980,8030,79219,8030
2017-09-25,8090,8100,7750,7750,228286,7750
2017-09-26,7750,7750,7750,7750,0,7750
2017-09-27,7860,7860,7640,7670,131534,7670
2017-09-28,7700,7720,7570,7580,227425,7580
2017-09-29,7600,7650,7440,7650,308800,7650
2017-10-10,7650,7770,7550,7730,263218,7730
2017-10-11,7750,8040,7650,8030,258737,8030
2017-10-12,8030,8180,8000,8180,255393,8180
2017-10-13,8180,8180,7850,7940,254054,7940
2017-10-16,7940,7940,7720,7860,131536,7860
2017-10-17,7880,7880,7700,7760,124489,7760
2017-10-18,7760,7820,7700,7780,100041,7780
2017-10-19,7780,7810,7730,7780,118189,7780
2017-10-20,7780,7870,7670,7740,669104,7740
2017-10-23,7750,7930,7710,7820,203712,7820
2017-10-24,7850,7890,7780,7860,127875,7860
2017-10-25,7860,8160,7820,8000,598342,8000
2017-10-26,8010,8600,8000,8520,1105873,8520
2017-10-27,8520,8680,8450,8520,880967,8520
2017-10-30,8540,8720,8510,8650,426188,8650
2017-10-31,8690,9000,8640,8860,877855,8860
2017-11-01,8930,9040,8730,8840,568803,8840
2017-11-02,8840,8960,8660,8860,376823,8860
2017-11-03,8860,9010,8780,8800,370227,8800
2017-11-06,8740,8890,8640,8680,268368,8680
2017-11-07,8680,8910,8660,8830,403372,8830
2017-11-08,8800,8840,8660,8670,397521,8670
2017-11-09,8780,8810,8520,8580,260933,8580
2017-11-10,8580,8750,8580,8670,210713,8670
2017-11-13,8670,8720,8580,8620,182683,8620
2017-11-14,8600,8700,8400,8450,243091,8450
2017-11-15,8460,8500,8330,8460,216841,8460
2017-11-16,8460,8560,8400,8420,139847,8420
2017-11-17,8430,8530,8400,8410,137041,8410
2017-11-20,8410,8430,8240,8300,260296,8300
2017-11-21,8300,8300,8100,8110,365294,8110
2017-11-22,8120,8160,7980,8050,240075,8050
2017-11-23,8050,8170,7980,8080,328030,8080
2017-11-24,8080,8230,8010,8120,193822,8120
2017-11-27,8140,8280,8130,8180,193287,8180
2017-11-28,8200,8210,8100,8140,117069,8140
2017-11-29,8080,8160,8050,8100,108705,8100
2017-11-30,8130,8200,8070,8120,384282,8120
2017-12-01,8140,8150,7840,7860,327559,7860
2017-12-04,7900,8030,7860,8020,68257,8020
2017-12-05,8030,8120,7990,8100,85587,8100
2017-12-06,8140,8140,7970,8020,209841,8020
2017-12-07,8060,8080,7900,7900,142017,7900
2017-12-08,7900,7930,7860,7870,117715,7870
2017-12-11,7900,7980,7870,7950,177798,7950
2017-12-12,7950,7950,7860,7920,135125,7920
2017-12-13,7940,7940,7820,7850,252111,7850
2017-12-14,7900,7900,7770,7860,198500,7860
2017-12-15,7880,7900,7790,7900,213518,7900
2017-12-18,7940,7960,7840,7880,89973,7880
2017-12-19,7890,7900,7800,7820,107424,7820
2017-12-21,7820,7910,7810,7850,167105,7850
2017-12-22,7840,7930,7800,7930,108499,7930
2017-12-26,7930,8060,7930,8040,278614,8040
2017-12-27,0,0,0,0,0,0
2017-12-28,7700,7720,7580,7600,135419,7600
2018-01-01,7600,7600,7600,7600,0,7600
2018-01-02,7550,7600,7530,7540,98314,7540
2018-01-03,7560,7600,7510,7550,109593,7550
2018-01-04,7560,7580,7420,7450,201509,7450
2018-01-05,7420,7460,7310,7370,291653,7370
2018-01-08,7370,7470,7280,7300,226910,7300
2018-01-09,7290,7360,7280,7340,217355,7340
2018-01-10,7360,7550,7350,7480,217975,7480
2018-01-11,7500,7540,7390,7540,140958,7540
2018-01-12,7540,7550,7390,7410,152798,7410
2018-01-15,7420,7520,7400,7450,236464,7450
2018-01-16,7480,7480,7340,7420,169353,7420
2018-01-17,7420,7470,7360,7430,146975,7430
2018-01-18,7480,7480,7370,7410,126269,7410
2018-01-19,7430,7530,7400,7470,255995,7470
2018-01-22,7470,7530,7400,7440,163921,7440
2018-01-23,7470,7480,7430,7460,259858,7460
2018-01-24,7470,7760,7430,7700,432252,7700
2018-01-25,7710,7890,7660,7870,288846,7870
2018-01-26,7870,7880,7660,7730,325915,7730
2018-01-29,7740,7860,7640,7820,231781,7820
2018-01-30,7820,7860,7760,7800,122625,7800
2018-01-31,7770,7870,7680,7870,222125,7870
2018-02-01,7870,8030,7860,7990,298973,7990
2018-02-02,8030,8060,7900,7980,207988,7980
2018-02-05,7870,7870,7720,7800,183424,7800
2018-02-06,7610,7640,7520,7620,279377,7620
2018-02-07,7800,8130,7790,7800,560583,7800
2018-02-08,7910,8040,7850,7850,309817,7850
2018-02-09,7700,7830,7580,7590,331543,7590
2018-02-12,7620,7720,7530,7560,164128,7560
2018-02-13,7600,7610,7480,7500,176850,7500
2018-02-14,7510,7520,7380,7450,200441,7450
2018-02-19,7460,7550,7460,7530,153231,7530
2018-02-20,7530,7570,7510,7560,100484,7560
2018-02-21,7560,7570,7490,7540,107987,7540
2018-02-22,7560,7650,7520,7590,111054,7590
2018-02-23,7610,7620,7530,7590,143760,7590
2018-02-26,7500,7520,7340,7350,285851,7350
2018-02-27,7370,7380,7200,7230,314861,7230
2018-02-28,7110,7250,7110,7190,304023,7190
2018-03-02,7190,7220,7050,7130,242023,7130
2018-03-05,7030,7090,7010,7050,212670,7050
2018-03-06,7060,7190,7060,7130,162934,7130
2018-03-07,7090,7130,6950,6990,205090,6990
2018-03-08,7010,7270,7010,7230,234926,7230
2018-03-09,7190,7300,7130,7200,216544,7200
2018-03-12,7230,7440,7210,7430,193410,7430
2018-03-13,7430,7470,7350,7440,127263,7440
2018-03-14,7410,7410,7250,7300,56759,7300
2018-03-15,7290,7350,7250,7350,143731,7350
2018-03-16,7350,7360,7270,7290,99206,7290
2018-03-19,7270,7390,7270,7350,67371,7350
2018-03-20,7320,7350,7230,7270,67412,7270
2018-03-21,7270,7370,7270,7350,56089,7350
2018-03-22,7370,7450,7360,7410,106853,7410
2018-03-23,7350,7360,7280,7310,143584,7310
2018-03-26,7290,7410,7290,7370,115513,7370
2018-03-27,7370,7530,7370,7530,150413,7530
2018-03-28,7510,7530,7410,7410,93545,7410
2018-03-29,7380,7460,7360,7390,101831,7390
2018-03-30,7390,7500,7380,7440,89087,7440
2018-04-02,7480,7580,7440,7570,95923,7570
2018-04-03,7530,7610,7530,7600,168609,7600
2018-04-04,7610,7920,7610,7910,610341,7910
2018-04-05,7910,8120,7910,8060,366278,8060
2018-04-06,7960,8040,7900,7980,306822,7980
2018-04-09,7950,8000,7900,8000,188893,8000
2018-04-10,7970,8080,7970,8040,177073,8040
2018-04-11,8130,8300,8090,8250,298148,8250
2018-04-12,8250,8330,8100,8290,234570,8290
2018-04-13,8290,8360,8240,8300,196927,8300
2018-04-16,8330,8350,8240,8340,256845,8340
2018-04-17,8360,8530,8300,8460,425645,8460
2018-04-18,8570,8830,8500,8770,699296,8770
2018-04-19,8770,8770,8510,8580,249079,8580
2018-04-20,8530,8530,8280,8320,277719,8320
2018-04-23,8250,8340,8080,8250,237969,8250
2018-04-24,8250,8480,8250,8410,158520,8410
2018-04-25,8400,8490,8250,8420,181685,8420
2018-04-26,8450,8470,8310,8430,104694,8430
2018-04-27,8460,8500,8320,8320,77667,8320
2018-04-30,8300,8320,8170,8240,99530,8240
2018-05-02,8240,8240,7900,7950,309331,7950
2018-05-03,7970,8140,7960,8120,104207,8120
2018-05-04,8120,8190,7980,8100,87792,8100
2018-05-08,8230,8230,7550,7640,539478,7640
2018-05-09,7600,7690,7420,7520,249044,7520
2018-05-10,7520,7660,7400,7660,208669,7660
2018-05-11,7570,7710,7510,7700,211366,7700
2018-05-14,7700,7700,7530,7580,177525,7580
2018-05-15,7560,7560,7430,7430,183210,7430
2018-05-16,7450,7570,7400,7520,733203,7520
2018-05-17,7540,7560,7480,7540,58897,7540
2018-05-18,7510,7570,7450,7550,78539,7550
2018-05-21,7550,7590,7520,7580,40846,7580
2018-05-23,7580,7580,7510,7530,82462,7530
2018-05-24,7530,7530,7410,7420,91329,7420
2018-05-25,7430,7430,7210,7300,236271,7300
2018-05-28,7310,7330,7200,7290,58451,7290
2018-05-29,7300,7350,7210,7270,60191,7270
2018-05-30,7270,7320,7130,7250,79012,7250
2018-05-31,7260,7260,7080,7120,153141,7120
2018-06-01,7110,7210,7080,7160,83626,7160
2018-06-04,7170,7240,7090,7190,60638,7190
2018-06-05,7210,7210,7110,7120,90786,7120
2018-06-07,7120,7210,7110,7210,81073,7210
2018-06-08,7230,7230,7070,7140,200730,7140
2018-06-11,7170,7210,7140,7150,78419,7150
2018-06-12,7190,7230,7120,7170,112290,7170
2018-06-14,7200,7350,7130,7340,179585,7340
2018-06-15,7280,7490,7190,7490,383815,7490
2018-06-18,7420,7690,7380,7690,640007,7690
2018-06-19,7630,8270,7580,8270,1063708,8270
2018-06-20,8150,8180,7800,7880,232566,7880
2018-06-21,7830,7890,7620,7650,136369,7650
2018-06-22,7600,7630,7450,7470,126205,7470
2018-06-25,7460,7520,7320,7500,45829,7500
2018-06-26,7500,7600,7430,7470,36082,7470
2018-06-27,7450,7540,7450,7470,35661,7470
2018-06-28,7490,7560,7450,7450,33897,7450
2018-06-29,7550,7550,7390,7390,67158,7390
2018-07-02,7430,7550,7370,7370,76966,7370
2018-07-03,7380,7420,7310,7340,37436,7340
2018-07-04,7350,7430,7240,7430,36822,7430
2018-07-05,7430,7510,7380,7400,38230,7400
2018-07-06,7430,7560,7320,7400,65437,7400
2018-07-09,7400,7470,7290,7400,39301,7400
2018-07-10,7450,7460,7280,7310,56898,7310
2018-07-11,7300,7380,7240,7350,62018,7350
2018-07-12,7360,7380,7300,7350,19579,7350
2018-07-13,7360,7420,7290,7380,26360,7380
2018-07-16,7420,7420,7290,7360,36856,7360
2018-07-17,7360,7390,7300,7370,9963,7370
2018-07-18,7400,7420,7290,7360,35473,7360
2018-07-19,7410,7410,7220,7220,27583,7220
2018-07-20,7240,7250,7080,7230,48985,7230
2018-07-23,7260,7310,7160,7160,32424,7160
2018-07-24,7270,7510,7100,7450,131294,7450
2018-07-25,7390,7500,7330,7430,73899,7430
2018-07-26,7430,7520,7420,7510,60597,7510
2018-07-27,7470,7570,7470,7560,41293,7560
2018-07-30,7580,7610,7440,7610,42833,7610
2018-07-31,7600,7600,7410,7410,77675,7410
2018-08-01,7440,7600,7400,7600,50627,7600
2018-08-02,7600,7600,7290,7370,57200,7370
2018-08-03,7450,7460,7300,7390,35031,7390
2018-08-06,7450,7480,7230,7460,46678,7460
2018-08-07,7460,7490,7380,7410,28745,7410
2018-08-08,7420,7490,7310,7490,29151,7490
2018-08-09,7520,7520,7330,7400,43853,7400
2018-08-10,7350,7380,7290,7360,70008,7360
2018-08-13,7360,7360,7210,7220,33722,7220
2018-08-14,7250,7250,7120,7200,56000,7200
2018-08-16,7180,7180,6730,7090,67665,7090
2018-08-17,7010,7080,6900,6910,82026,6910
2018-08-20,6910,6950,6720,6750,120223,6750
2018-08-21,6750,6830,6730,6830,75419,6830
2018-08-22,6830,6830,6700,6710,106069,6710
2018-08-23,6740,6750,6480,6600,231765,6600
2018-08-24,6590,6620,6500,6540,98732,6540
2018-08-27,6550,6580,6500,6570,69689,6570
2018-08-28,6570,6620,6520,6620,81582,6620
2018-08-29,6620,6630,6540,6590,60560,6590
2018-08-30,6590,6600,6550,6560,45504,6560
2018-08-31,6560,6610,6530,6570,67350,6570
2018-09-03,6550,6570,6450,6470,110074,6470
2018-09-04,6500,6500,6270,6300,225716,6300
2018-09-05,6280,6360,6270,6330,96955,6330
2018-09-06,6340,6350,6190,6250,129719,6250
2018-09-07,6260,6260,6160,6210,66448,6210
2018-09-10,6190,6270,6160,6260,77727,6260
2018-09-11,6220,6280,6190,6250,50895,6250
2018-09-12,6220,6280,6200,6240,46981,6240
2018-09-13,6200,6270,6170,6270,69059,6270
2018-09-14,6270,6340,6230,6340,56606,6340
2018-09-17,6340,6400,6310,6340,35344,6340
2018-09-18,6340,6340,6260,6280,45775,6280
2018-09-19,6310,6320,6220,6250,30865,6250
2018-09-20,6250,6250,6080,6160,115277,6160
2018-09-21,6160,6300,6160,6300,103971,6300
2018-09-27,6310,6420,6260,6420,131749,6420
2018-09-28,6410,6450,6360,6390,59588,6390
2018-10-01,6420,6440,6330,6440,63061,6440
2018-10-02,6350,6430,6300,6320,75385,6320
2018-10-04,6330,6350,6200,6210,51098,6210
2018-10-05,6300,6300,6180,6230,71313,6230
2018-10-08,6230,6400,6220,6340,59933,6340
2018-10-10,6310,6360,6090,6360,92169,6360
2018-10-11,6150,6280,5990,6000,142766,6000
2018-10-12,5990,6100,5930,6100,64781,6100
2018-10-15,6100,6170,5970,6170,97750,6170
2018-10-16,6150,6180,6030,6150,50154,6150
2018-10-17,6150,6210,6070,6140,13614,6140
2018-10-18,6170,6190,6010,6060,33204,6060
2018-10-19,6060,6070,5930,6010,334124,6010
2018-10-22,6010,6030,5950,6010,22429,6010
2018-10-23,6000,6000,5700,5780,92622,5780
