Date,Open,High,Low,Close,Volume,Adj_Close
2015-05-19,4850,4850,4730,4800,177919,4800
2015-05-20,4800,4890,4650,4700,222500,4700
2015-05-21,4655,4695,4335,4445,505714,4445
2015-05-22,4440,4440,4350,4365,201784,4365
2015-05-26,4365,4490,4365,4425,193364,4425
2015-05-27,4365,4450,4250,4250,104703,4250
2015-05-28,4250,4295,4150,4260,145934,4260
2015-05-29,4165,4285,4165,4260,131284,4260
2015-06-01,4260,4295,4200,4235,94255,4235
2015-06-02,4160,4230,4050,4160,400706,4160
2015-06-03,4155,4270,4100,4255,127763,4255
2015-06-04,4170,4270,4170,4205,68554,4205
2015-06-05,4695,4775,4380,4490,1217819,4490
2015-06-08,4775,5060,4655,4850,2226081,4850
2015-06-09,4750,4850,4530,4660,507859,4660
2015-06-10,4605,4880,4595,4730,647694,4730
2015-06-11,4650,4925,4630,4750,645748,4750
2015-06-12,4730,5460,4730,5460,2904267,5460
2015-06-15,5420,5550,4960,5160,2440496,5160
2015-06-16,5200,5470,4820,5290,2597878,5290
2015-06-17,5350,5490,4985,5070,947527,5070
2015-06-18,5080,5250,4935,5210,577408,5210
2015-06-19,5160,5270,5030,5150,469013,5150
2015-06-22,5070,6100,4940,5380,3331337,5380
2015-06-23,5290,5340,5060,5160,755222,5160
2015-06-24,5140,5140,4950,4990,784366,4990
2015-06-25,5030,5050,4915,4955,350916,4955
2015-06-26,4985,4990,4860,4975,390686,4975
2015-06-29,4790,4900,4585,4585,542494,4585
2015-06-30,4450,4625,4390,4595,327762,4595
2015-07-01,4580,4735,4570,4640,242015,4640
2015-07-02,4635,4690,4565,4630,216979,4630
2015-07-03,4605,4655,4485,4655,200088,4655
2015-07-06,4550,4660,4470,4470,204349,4470
2015-07-07,4540,4620,4455,4540,175642,4540
2015-07-08,4620,4900,4530,4790,572206,4790
2015-07-09,4720,4790,4500,4665,335376,4665
2015-07-10,4665,4840,4635,4840,291254,4840
2015-07-13,4715,4910,4700,4855,206348,4855
2015-07-14,4900,4960,4820,4960,281089,4960
2015-07-15,4985,4985,4830,4960,223082,4960
2015-07-16,4960,5110,4915,4925,436215,4925
2015-07-17,5130,5210,4925,4990,545926,4990
2015-07-20,5060,5060,4930,4995,249447,4995
2015-07-21,5020,5020,4885,4965,180650,4965
2015-07-22,4945,5400,4930,5170,1163874,5170
2015-07-23,5170,5200,5000,5060,328120,5060
2015-07-24,5150,5210,5040,5160,517407,5160
2015-07-27,5350,5440,4780,4780,1244522,4780
2015-07-28,4775,4775,4535,4625,315640,4625
2015-07-29,4640,4700,4440,4450,287332,4450
2015-07-30,4465,4555,4385,4530,174070,4530
2015-07-31,4460,4560,4435,4555,100212,4555
2015-08-03,4585,4655,4520,4570,64905,4570
2015-08-04,4570,4620,4530,4580,58773,4580
2015-08-05,4580,4675,4545,4670,124140,4670
2015-08-06,4670,4715,4625,4650,82972,4650
2015-08-07,4620,4690,4535,4560,130793,4560
2015-08-10,4560,4600,4465,4565,123868,4565
2015-08-11,4565,4565,4430,4470,146322,4470
2015-08-12,4425,4445,4180,4320,231985,4320
2015-08-13,4320,4430,4260,4430,59878,4430
2015-08-14,4430,4430,4430,4430,0,4430
2015-08-17,4520,4530,4150,4330,91139,4330
2015-08-18,4300,4365,4150,4270,86957,4270
2015-08-19,4110,4250,3935,4090,150837,4090
2015-08-20,4100,4100,3930,3930,113154,3930
2015-08-21,3550,3785,3550,3680,293181,3680
2015-08-24,3500,3845,3490,3650,147894,3650
2015-08-25,3655,3940,3655,3920,172723,3920
2015-08-26,3890,4090,3820,4090,128020,4090
2015-08-27,4075,4150,3995,4125,136364,4125
2015-08-28,4160,4200,4060,4125,110584,4125
2015-08-31,4130,4195,4110,4190,70128,4190
2015-09-01,4190,4200,4090,4140,52335,4140
2015-09-02,4065,4090,3985,4050,107959,4050
2015-09-03,4050,4095,3990,4000,241141,4000
2015-09-04,4000,4065,3875,3940,110893,3940
2015-09-07,3915,3960,3875,3920,74721,3920
2015-09-08,3920,3950,3700,3800,123382,3800
2015-09-09,3840,4060,3785,4030,232657,4030
2015-09-10,3980,4090,3955,4070,67260,4070
2015-09-11,4170,4585,4095,4225,697149,4225
2015-09-14,4300,4370,4225,4330,251761,4330
2015-09-15,4330,4490,4270,4440,183464,4440
2015-09-16,4400,4450,4340,4385,114774,4385
2015-09-17,4345,4405,4185,4355,187382,4355
2015-09-18,4390,4435,4305,4400,63036,4400
2015-09-21,4405,4405,4265,4300,74865,4300
2015-09-22,4300,4425,4230,4375,91466,4375
2015-09-23,4320,4385,4255,4350,89744,4350
2015-09-24,4440,4500,4330,4415,136874,4415
2015-09-25,4500,4500,4375,4440,96560,4440
2015-09-30,4500,4500,4250,4320,179287,4320
2015-10-01,4275,4430,4275,4300,58118,4300
2015-10-02,4300,4395,4275,4310,95675,4310
2015-10-05,4355,4390,4250,4375,70891,4375
2015-10-06,4410,4565,4355,4550,214050,4550
2015-10-07,4600,4730,4450,4515,204428,4515
2015-10-08,4510,4600,4475,4525,69964,4525
2015-10-12,4525,4590,4475,4510,56368,4510
2015-10-13,4510,4530,4390,4475,64318,4475
2015-10-14,4480,4640,4375,4525,251355,4525
2015-10-15,4525,4820,4525,4770,499618,4770
2015-10-16,4790,4800,4665,4770,143952,4770
2015-10-19,4800,4935,4690,4830,227015,4830
2015-10-20,4840,4840,4720,4800,73253,4800
2015-10-21,4760,4850,4625,4625,129648,4625
2015-10-22,4615,4780,4590,4630,102080,4630
2015-10-23,4615,4700,4595,4685,77472,4685
2015-10-26,4695,4770,4590,4640,91102,4640
2015-10-27,4650,4650,4495,4500,127811,4500
2015-10-28,4460,4570,4455,4550,104212,4550
2015-10-29,4505,4635,4505,4600,65144,4600
2015-10-30,4565,4640,4510,4535,176269,4535
2015-11-02,4605,4605,4500,4500,93210,4500
2015-11-03,4500,4820,4490,4610,280903,4610
2015-11-04,4655,4780,4545,4755,219275,4755
2015-11-05,4800,4850,4720,4740,204984,4740
2015-11-06,4670,4805,4650,4770,129425,4770
2015-11-09,4820,4820,4560,4600,186723,4600
2015-11-10,4565,4565,4300,4440,228559,4440
2015-11-11,4400,4500,4380,4415,64895,4415
2015-11-12,4410,4525,4390,4520,41467,4520
2015-11-13,4450,4650,4400,4650,114836,4650
2015-11-16,4600,4690,4520,4660,97767,4660
2015-11-17,4720,4720,4620,4660,74455,4660
2015-11-18,4720,5000,4660,4875,643668,4875
2015-11-19,4980,6160,4960,5560,5263657,5560
2015-11-20,5630,5640,5360,5500,617309,5500
2015-11-23,5550,5570,5250,5530,427979,5530
2015-11-24,5540,5560,5050,5160,865553,5160
2015-11-25,5220,5230,5050,5150,200074,5150
2015-11-26,5180,5180,4995,5100,331162,5100
2015-11-27,5120,5260,4990,5240,373867,5240
2015-11-30,5310,5310,5080,5200,281786,5200
2015-12-01,5180,5360,5170,5290,293132,5290
2015-12-02,5320,5320,5080,5100,264881,5100
2015-12-03,5100,5200,5020,5200,133339,5200
2015-12-04,5060,5220,5040,5080,158940,5080
2015-12-07,5120,5440,5070,5300,423429,5300
2015-12-08,5250,5400,5100,5180,352796,5180
2015-12-09,5240,5630,5140,5440,841880,5440
2015-12-10,5480,5670,5160,5310,699680,5310
2015-12-11,5350,5350,5050,5060,330434,5060
2015-12-14,5010,5220,4910,5000,260657,5000
2015-12-15,4975,5040,4860,4955,184930,4955
2015-12-16,5010,5110,4950,5090,126121,5090
2015-12-17,5100,5180,5020,5180,99657,5180
2015-12-18,5110,5470,5070,5190,441414,5190
2015-12-21,5150,5200,5070,5200,155148,5200
2015-12-22,5220,5220,5070,5150,244205,5150
2015-12-23,5150,5540,5150,5540,828186,5540
2015-12-24,5690,5800,5320,5440,690999,5440
2015-12-28,5440,5620,5350,5520,563638,5520
2015-12-29,5490,5930,5440,5850,920781,5850
2015-12-30,5850,5860,5630,5660,428936,5660
2016-01-04,5660,5780,5430,5460,327043,5460
2016-01-05,5360,5760,5330,5550,294247,5550
2016-01-06,5500,5600,5280,5320,274417,5320
2016-01-07,5280,5400,5150,5150,152983,5150
2016-01-08,5100,5150,4910,5080,242842,5080
2016-01-11,5100,5160,5030,5030,104051,5030
2016-01-12,5030,5080,4845,4890,187040,4890
2016-01-13,4900,4995,4870,4945,79618,4945
2016-01-14,4850,4880,4680,4750,196607,4750
2016-01-15,4755,4850,4685,4740,102064,4740
2016-01-18,4740,4925,4725,4840,69817,4840
2016-01-19,4890,4910,4790,4825,63387,4825
2016-01-20,4805,4870,4550,4715,104535,4715
2016-01-21,4630,4745,4625,4640,47174,4640
2016-01-22,4590,4685,4555,4635,54814,4635
2016-01-25,4770,4770,4635,4730,62941,4730
2016-01-26,4730,4730,4605,4695,27632,4695
2016-01-27,4740,4800,4630,4670,84593,4670
2016-01-28,4670,4720,4650,4700,35588,4700
2016-01-29,4725,4740,4645,4715,39681,4715
2016-02-01,4745,4910,4740,4860,137890,4860
2016-02-02,4820,4915,4760,4815,60250,4815
2016-02-03,4765,4850,4620,4630,114393,4630
2016-02-04,4645,4680,4365,4650,175716,4650
2016-02-05,4665,4780,4605,4730,129266,4730
2016-02-11,4730,4730,4400,4490,92128,4490
2016-02-12,4230,4475,4035,4200,154338,4200
2016-02-15,4185,4340,4140,4340,52552,4340
2016-02-16,4385,4425,4325,4400,69916,4400
2016-02-17,4400,4490,4325,4490,69897,4490
2016-02-18,4650,4665,4490,4530,126172,4530
2016-02-19,4530,4545,4435,4500,84642,4500
2016-02-22,4500,4525,4410,4440,54436,4440
2016-02-23,4440,4480,4340,4360,51971,4360
2016-02-24,4305,4445,4300,4350,43120,4350
2016-02-25,4350,4395,4310,4315,48012,4315
2016-02-26,4360,4580,4345,4440,188252,4440
2016-02-29,4445,4670,4410,4585,107779,4585
2016-03-02,4585,4685,4535,4625,87199,4625
2016-03-03,4625,4700,4480,4560,95382,4560
2016-03-04,4560,4595,4495,4570,36805,4570
2016-03-07,4610,4610,4515,4555,27773,4555
2016-03-08,4555,4580,4450,4545,53597,4545
2016-03-09,4505,4620,4490,4610,67825,4610
2016-03-10,4610,4640,4575,4630,52837,4630
2016-03-11,4590,4630,4570,4600,45423,4600
2016-03-14,4580,4625,4545,4590,59678,4590
2016-03-15,4590,4735,4530,4735,99580,4735
2016-03-16,4755,4810,4665,4800,201601,4800
2016-03-17,4810,4820,4700,4800,118359,4800
2016-03-18,4800,4885,4775,4830,114099,4830
2016-03-21,4805,4840,4700,4730,106560,4730
2016-03-22,4775,5280,4735,5170,1307949,5170
2016-03-23,5110,5170,4990,5120,301202,5120
2016-03-24,5160,5160,5040,5100,144559,5100
2016-03-25,5100,5100,4900,4950,292655,4950
2016-03-28,4950,5020,4895,4900,185855,4900
2016-03-29,4950,4950,4835,4885,140900,4885
2016-03-30,4930,4990,4825,4965,166545,4965
2016-03-31,4930,5060,4930,5020,169652,5020
2016-04-01,5050,5060,4910,4910,116257,4910
2016-04-04,4865,4980,4865,4930,142462,4930
2016-04-05,4885,4930,4805,4895,128539,4895
2016-04-06,4900,5020,4745,4900,123064,4900
2016-04-07,4910,5010,4865,5010,114202,5010
2016-04-08,5020,5110,4950,5080,177836,5080
2016-04-11,5110,5140,4980,5060,121031,5060
2016-04-12,5050,5260,4990,5260,323882,5260
2016-04-14,5260,5260,4765,4935,527741,4935
2016-04-15,4910,4910,4730,4815,189288,4815
2016-04-18,4795,4810,4700,4790,134152,4790
2016-04-19,4800,4835,4775,4815,63901,4815
2016-04-20,4895,4970,4815,4890,258996,4890
2016-04-21,4875,4875,4785,4815,99815,4815
2016-04-22,4755,5150,4755,4915,715298,4915
2016-04-25,4970,4980,4840,4905,165008,4905
2016-04-26,4890,4935,4830,4935,184154,4935
2016-04-27,5060,5060,4910,4910,197990,4910
2016-04-28,4870,4930,4840,4885,115320,4885
2016-04-29,4870,4905,4800,4875,98678,4875
2016-05-02,4890,4890,4730,4745,157335,4745
2016-05-03,4720,4860,4710,4750,43680,4750
2016-05-04,4715,4845,4700,4750,68209,4750
2016-05-09,4750,4755,4535,4550,86241,4550
2016-05-10,4575,4700,4575,4610,42099,4610
2016-05-11,4675,4675,4580,4640,58708,4640
2016-05-12,4685,4690,4565,4570,65718,4570
2016-05-13,4580,4580,4510,4580,68183,4580
2016-05-16,4950,5440,4765,4830,6469709,4830
2016-05-17,4810,4820,4595,4695,668808,4695
2016-05-18,4755,4825,4655,4690,374792,4690
2016-05-19,4675,4910,4675,4900,498323,4900
2016-05-20,4990,5120,4885,5030,905239,5030
2016-05-23,5050,5130,4905,4975,243404,4975
2016-05-24,5010,5020,4860,4870,207740,4870
2016-05-25,4895,5500,4895,5400,1531676,5400
2016-05-26,5300,5340,5130,5200,733785,5200
2016-05-27,5220,5490,5140,5410,831204,5410
2016-05-30,5440,5460,5050,5080,578977,5080
2016-05-31,5000,5140,4950,5040,288522,5040
2016-06-01,5060,5180,4980,5130,516674,5130
2016-06-02,5060,5100,4990,5000,228979,5000
2016-06-03,4970,5000,4740,4770,392365,4770
2016-06-07,4770,4830,4710,4825,170775,4825
2016-06-08,4805,4865,4695,4850,232407,4850
2016-06-09,4840,4845,4685,4700,145851,4700
2016-06-10,4700,4770,4650,4720,190776,4720
2016-06-13,4715,4715,4470,4520,275241,4520
2016-06-14,4520,4535,4380,4400,243507,4400
2016-06-15,4400,4525,4400,4490,97408,4490
2016-06-16,4520,4520,4325,4365,119419,4365
2016-06-17,4375,4450,4375,4400,64822,4400
2016-06-20,4410,4505,4405,4485,82871,4485
2016-06-21,4480,4575,4450,4530,120858,4530
2016-06-22,4530,4665,4460,4560,164424,4560
2016-06-23,4525,4975,4440,4500,1965284,4500
2016-06-24,4565,4630,4095,4300,431253,4300
2016-06-27,4115,4320,4100,4220,102501,4220
2016-06-28,4150,4400,4150,4395,128780,4395
2016-06-29,4440,4545,4420,4520,150875,4520
2016-06-30,4500,4675,4500,4580,227324,4580
2016-07-01,4540,4590,4490,4545,113472,4545
2016-07-04,4550,4680,4530,4645,110817,4645
2016-07-05,4715,4820,4590,4720,404569,4720
2016-07-06,4725,4755,4600,4715,158165,4715
2016-07-07,4735,4760,4680,4760,128313,4760
2016-07-08,4780,4780,4630,4690,150730,4690
2016-07-11,4680,4795,4625,4690,282996,4690
2016-07-12,4740,4740,4650,4670,107747,4670
2016-07-13,4700,4735,4650,4695,134914,4695
2016-07-14,4695,4820,4625,4800,362735,4800
2016-07-15,4840,4885,4750,4850,279231,4850
2016-07-18,4850,4850,4690,4745,182479,4745
2016-07-19,4745,4850,4665,4840,208100,4840
2016-07-20,4835,4905,4780,4805,324953,4805
2016-07-21,4820,4865,4780,4805,147029,4805
2016-07-22,4855,4860,4755,4805,146649,4805
2016-07-25,4815,4815,4720,4750,106877,4750
2016-07-26,4750,4945,4750,4900,323214,4900
2016-07-27,4930,5050,4840,4900,324223,4900
2016-07-28,4880,4945,4860,4935,142833,4935
2016-07-29,4920,5000,4825,4825,288005,4825
2016-08-01,4825,4860,4700,4700,151992,4700
2016-08-02,4720,4770,4700,4765,159684,4765
2016-08-03,4810,4990,4700,4775,917956,4775
2016-08-04,4780,4815,4710,4710,181026,4710
2016-08-05,4715,4850,4710,4850,252605,4850
2016-08-08,4830,4920,4815,4895,161154,4895
2016-08-09,4900,4945,4845,4870,144244,4870
2016-08-10,4860,4995,4850,4955,248424,4955
2016-08-11,4955,5000,4845,4845,131852,4845
2016-08-12,4845,4950,4820,4870,128804,4870
2016-08-16,4870,4990,4870,4900,163906,4900
2016-08-17,4900,4935,4770,4800,121226,4800
2016-08-18,4830,4995,4765,4995,323658,4995
2016-08-19,5000,5060,4910,4980,169552,4980
2016-08-22,4980,5020,4915,4970,176546,4970
2016-08-23,4990,4990,4745,4745,263044,4745
2016-08-24,4770,4815,4720,4770,75709,4770
2016-08-25,4735,4770,4610,4675,153506,4675
2016-08-26,4650,4740,4640,4720,57449,4720
2016-08-29,4770,4850,4550,4585,206638,4585
2016-08-30,4585,4690,4570,4630,61180,4630
2016-08-31,4630,4680,4495,4590,100554,4590
2016-09-01,4550,4690,4550,4650,69284,4650
2016-09-02,4690,4945,4600,4930,534045,4930
2016-09-05,4930,4975,4880,4935,197680,4935
2016-09-06,5000,5300,4945,5200,887500,5200
2016-09-07,5180,5250,5030,5190,366357,5190
2016-09-08,5250,5330,5000,5200,549279,5200
2016-09-09,5230,5750,5230,5550,1868997,5550
2016-09-12,5460,5560,5300,5370,545034,5370
2016-09-13,5400,6200,5310,5860,2003471,5860
2016-09-19,5860,6350,5670,6200,1699619,6200
2016-09-20,6240,6280,5970,6130,529069,6130
2016-09-21,6120,6120,5920,5920,320131,5920
2016-09-22,5980,6070,5780,5920,352033,5920
2016-09-23,5970,6020,5840,5840,258739,5840
2016-09-26,5850,6120,5760,5800,567697,5800
2016-09-27,5840,5850,5490,5530,455046,5530
2016-09-28,5580,5630,5510,5570,207435,5570
2016-09-29,5550,5620,5510,5610,115295,5610
2016-09-30,5610,5810,5360,5370,369372,5370
2016-10-04,5370,5530,5350,5420,134872,5420
2016-10-05,5470,5570,5420,5530,128664,5530
2016-10-06,5540,5610,5440,5570,104639,5570
2016-10-07,5620,5620,5330,5490,112169,5490
2016-10-10,5480,5670,5350,5500,237649,5500
2016-10-11,5500,5620,5480,5620,153524,5620
2016-10-12,5580,5630,5490,5630,82862,5630
2016-10-13,5640,5640,5300,5300,122831,5300
2016-10-14,5300,5390,5230,5260,79327,5260
2016-10-17,5200,5320,5170,5220,74685,5220
2016-10-18,5220,5300,5200,5290,64947,5290
2016-10-19,5290,5300,5060,5060,197640,5060
2016-10-20,5050,5150,5050,5110,159196,5110
2016-10-21,5100,5170,5060,5170,81258,5170
2016-10-24,5130,5450,5000,5440,414482,5440
2016-10-25,5340,5440,5120,5270,243313,5270
2016-10-26,5300,5570,5080,5440,706680,5440
2016-10-27,5490,5920,5460,5910,941045,5910
2016-10-28,5710,5910,5610,5720,458686,5720
2016-10-31,5630,5710,5480,5590,246218,5590
2016-11-01,5570,5600,5250,5370,341692,5370
2016-11-02,5710,5710,4975,5090,639589,5090
2016-11-03,5050,5190,4970,5140,315282,5140
2016-11-04,5070,5120,4915,4950,219000,4950
2016-11-07,4920,4995,4795,4890,169718,4890
2016-11-08,4950,4995,4810,4995,108483,4995
2016-11-09,4995,4995,4410,4500,356352,4500
2016-11-10,4650,4855,4650,4780,167529,4780
2016-11-11,4780,4950,4770,4870,107479,4870
2016-11-14,4815,4990,4815,4990,84588,4990
2016-11-15,5010,5010,4890,4910,93043,4910
2016-11-16,4875,5010,4875,4945,50272,4945
2016-11-17,4990,5200,4950,5130,173262,5130
2016-11-18,5180,5200,4930,5030,140764,5030
2016-11-21,5030,5050,4790,4800,93512,4800
2016-11-22,4755,4885,4755,4770,83148,4770
2016-11-23,4740,4850,4710,4710,62340,4710
2016-11-24,4700,4770,4580,4660,89124,4660
2016-11-25,4585,4710,4580,4600,62925,4600
2016-11-28,4600,4880,4580,4690,231982,4690
2016-11-29,4700,4770,4600,4650,59279,4650
2016-11-30,4600,4760,4600,4610,64882,4610
2016-12-01,4600,4660,4480,4480,66925,4480
2016-12-02,4480,4570,4330,4345,99886,4345
2016-12-05,4350,4385,4080,4115,207413,4115
2016-12-06,4105,4350,4105,4300,104554,4300
2016-12-07,4300,4345,4180,4200,22284,4200
2016-12-08,4200,4300,4185,4295,25122,4295
2016-12-09,4255,4410,4255,4400,42172,4400
2016-12-12,4575,4790,4420,4565,110762,4565
2016-12-13,4490,4540,4450,4495,87820,4495
2016-12-14,4550,4585,4450,4545,80458,4545
2016-12-15,4540,4595,4500,4500,29792,4500
2016-12-16,4525,4570,4500,4550,53196,4550
2016-12-19,4485,4625,4485,4550,46782,4550
2016-12-20,4550,4890,4530,4745,171343,4745
2016-12-21,4725,4750,4585,4640,38717,4640
2016-12-22,4640,4730,4625,4650,33082,4650
2016-12-23,4650,4700,4535,4590,38006,4590
2016-12-26,4555,4680,4555,4620,41995,4620
2016-12-27,4650,4680,4520,4630,43806,4630
2016-12-28,4620,4630,4530,4605,32010,4605
2016-12-29,4600,4645,4585,4625,31109,4625
2017-01-02,4625,5600,4625,4730,2780790,4730
2017-01-03,4840,4865,4710,4760,374687,4760
2017-01-04,4770,4890,4745,4845,261060,4845
2017-01-05,4860,4895,4805,4845,123083,4845
2017-01-06,4845,4880,4775,4775,110986,4775
2017-01-09,4795,4885,4795,4825,90513,4825
2017-01-10,4855,4885,4765,4825,79699,4825
2017-01-11,4870,4885,4765,4805,105117,4805
2017-01-12,4805,4835,4735,4745,90204,4745
2017-01-13,4750,4790,4645,4700,103955,4700
2017-01-16,4700,4735,4535,4540,146643,4540
2017-01-17,4500,4660,4500,4580,44093,4580
2017-01-18,4580,4650,4515,4650,46616,4650
2017-01-19,4645,4670,4580,4620,43282,4620
2017-01-20,4605,4630,4545,4565,34984,4565
2017-01-23,4565,4615,4470,4485,52396,4485
2017-01-24,4490,4550,4460,4485,49129,4485
2017-01-25,4470,4530,4400,4400,55963,4400
2017-01-26,4265,4350,4025,4190,545261,4190
2017-01-31,4190,4245,4160,4215,148123,4215
2017-02-01,4200,4400,4180,4340,124341,4340
2017-02-02,4365,4400,4235,4370,186459,4370
2017-02-03,4370,4400,4245,4340,110742,4340
2017-02-06,4300,4325,4265,4265,76708,4265
2017-02-07,4265,4495,4265,4425,105908,4425
2017-02-08,4465,4505,4285,4375,146872,4375
2017-02-09,4375,4375,4265,4325,68687,4325
2017-02-10,4325,4550,4265,4550,212163,4550
2017-02-13,4850,4940,4505,4660,1174505,4660
2017-02-14,4700,4710,4545,4570,215819,4570
2017-02-15,4575,4670,4505,4635,194119,4635
2017-02-16,4650,4835,4555,4735,496976,4735
2017-02-17,4735,4740,4625,4650,137755,4650
2017-02-20,4650,4730,4600,4610,136292,4610
2017-02-21,4630,4635,4400,4490,148222,4490
2017-02-22,4460,4515,4440,4510,73469,4510
2017-02-23,4510,4510,4380,4405,101937,4405
2017-02-24,4355,4405,4270,4335,95755,4335
2017-02-27,4300,4345,4250,4335,80658,4335
2017-02-28,4300,4380,4300,4320,51686,4320
2017-03-02,4320,4455,4275,4390,89651,4390
2017-03-03,4435,4435,4180,4240,125645,4240
2017-03-06,4195,4295,4175,4250,31838,4250
2017-03-07,4250,4295,4215,4225,42924,4225
2017-03-08,4225,4265,4150,4220,96568,4220
2017-03-09,4215,4230,4140,4175,88983,4175
2017-03-10,4175,4380,4095,4305,103248,4305
2017-03-13,4315,4745,4305,4625,980310,4625
2017-03-14,4600,4710,4530,4640,361979,4640
2017-03-15,4610,4690,4520,4520,189969,4520
2017-03-16,4690,5870,4685,5870,5286621,5870
2017-03-17,5660,5680,5240,5310,3469942,5310
2017-03-20,5350,5700,5160,5350,3391804,5350
2017-03-21,5510,6900,5380,6290,16470457,6290
2017-03-22,6180,6660,6100,6300,4927952,6300
2017-03-23,6180,6180,5840,5840,1100866,5840
2017-03-24,5970,6100,5940,6070,603001,6070
2017-03-27,6040,6040,5870,5900,454552,5900
2017-03-28,6030,6950,6010,6080,7055597,6080
2017-03-29,6180,6390,5820,5850,1634269,5850
2017-03-30,5930,6060,5570,5690,1094199,5690
2017-03-31,5690,6030,5510,5690,1901958,5690
2017-04-03,5910,7390,5820,7390,11179804,7390
2017-04-04,7500,8700,7120,7570,11535394,7570
2017-04-05,7950,9010,7540,8260,9894435,8260
2017-04-06,8140,8470,7860,8410,3236714,8410
2017-04-07,8350,9560,8270,8650,6295761,8650
2017-04-10,8400,9200,8270,8700,2140299,8700
2017-04-11,9040,9840,8600,9560,5722285,9560
2017-04-12,9840,10050,8570,8570,3414602,8570
2017-04-13,8500,8570,7470,7600,4300165,7600
2017-04-14,7640,7980,6920,7180,4727159,7180
2017-04-17,7390,7550,7150,7190,2427624,7190
2017-04-18,7150,8120,7090,7400,8441632,7400
2017-04-19,7550,7760,7030,7030,2682312,7030
2017-04-20,7100,7140,6470,6640,2677359,6640
2017-04-21,6760,6970,6430,6510,2528331,6510
2017-04-24,6480,6670,6220,6450,1450436,6450
2017-04-25,6460,6670,6360,6390,1242670,6390
2017-04-26,6590,6920,6440,6540,2765728,6540
2017-04-27,6510,6610,6100,6110,1399943,6110
2017-04-28,6200,6450,5960,6080,1399519,6080
2017-05-02,6080,6490,6010,6480,1326950,6480
2017-05-04,6480,6870,6430,6550,1846855,6550
2017-05-08,6550,6650,6330,6420,582708,6420
2017-05-10,6580,7450,6540,7020,5183302,7020
2017-05-11,6940,7060,6770,6770,1196511,6770
2017-05-12,6900,7290,6720,7160,3394817,7160
2017-05-15,7310,7340,6930,6960,1344272,6960
2017-05-16,7050,7130,6460,6480,1657514,6480
2017-05-17,6510,6550,6270,6360,768397,6360
2017-05-18,6380,7010,6310,6390,2133837,6390
2017-05-19,6490,6690,6430,6570,1238705,6570
2017-05-22,6630,7070,6620,6890,3547479,6890
2017-05-23,6840,7190,6810,6860,1516131,6860
2017-05-24,6840,7080,6760,7010,1010439,7010
2017-05-25,7070,7330,6920,7290,1494629,7290
2017-05-26,7200,7400,7090,7400,1222298,7400
2017-05-29,7510,7550,7250,7400,1424319,7400
2017-05-30,7400,7630,7260,7600,1588859,7600
2017-05-31,7440,7520,7030,7110,1961389,7110
2017-06-01,7290,7360,6960,7010,1638134,7010
2017-06-02,7100,7160,6940,7020,754894,7020
2017-06-05,7030,7150,6750,6780,520822,6780
2017-06-07,6780,6870,6460,6470,834864,6470
2017-06-08,6470,6630,6230,6340,579036,6340
2017-06-09,6350,6480,6260,6460,358710,6460
2017-06-12,6460,6610,6270,6270,295178,6270
2017-06-13,6310,6410,6090,6200,455529,6200
2017-06-14,6200,7130,6150,6760,8511999,6760
2017-06-15,6740,7100,6600,6640,1779474,6640
2017-06-16,6650,6840,6520,6660,980826,6660
2017-06-19,6670,6710,6370,6410,620627,6410
2017-06-20,6410,6430,6180,6200,457233,6200
2017-06-21,6200,6240,6100,6120,229661,6120
2017-06-22,6120,6330,6110,6140,264346,6140
2017-06-23,6150,6400,6140,6300,504199,6300
2017-06-26,6370,6600,6280,6320,858835,6320
2017-06-27,6340,6430,6270,6290,200961,6290
2017-06-28,6290,6350,6140,6140,288936,6140
2017-06-29,6180,6230,6050,6070,218130,6070
2017-06-30,6020,6150,6000,6030,216988,6030
2017-07-03,6040,6610,6010,6150,1841739,6150
2017-07-04,6200,6430,6200,6350,756729,6350
2017-07-05,6320,6440,6300,6350,372870,6350
2017-07-06,6370,6670,6350,6380,1267774,6380
2017-07-07,6380,6460,6300,6450,366700,6450
2017-07-10,6460,6590,6410,6470,483080,6470
2017-07-11,6550,6560,6350,6360,189009,6360
2017-07-12,6400,6500,6270,6270,154567,6270
2017-07-13,6250,6440,6180,6440,275211,6440
2017-07-14,6460,6550,6250,6250,262064,6250
2017-07-17,6230,6350,6200,6270,161150,6270
2017-07-18,6370,6540,6300,6360,466866,6360
2017-07-19,6380,6510,6310,6510,354689,6510
2017-07-20,6560,6960,6520,6540,1731290,6540
2017-07-21,6550,6650,6460,6580,308725,6580
2017-07-24,6520,6580,6360,6360,225863,6360
2017-07-25,6310,6440,6300,6370,199009,6370
2017-07-26,6390,6400,6110,6110,242228,6110
2017-07-27,6130,6240,6100,6110,170104,6110
2017-07-28,6060,6100,5600,5690,594014,5690
2017-07-31,5520,5710,5480,5480,438189,5480
2017-08-01,5480,5610,5480,5540,136298,5540
2017-08-02,5550,5780,5520,5710,201468,5710
2017-08-03,5700,5990,5620,5800,702736,5800
2017-08-04,5860,6020,5690,5820,353033,5820
2017-08-07,5790,5990,5750,5880,326999,5880
2017-08-08,5940,5940,5800,5890,127691,5890
2017-08-09,5880,5930,5600,5690,153080,5690
2017-08-10,5770,5780,5510,5620,158738,5620
2017-08-11,5520,5580,5380,5400,187941,5400
2017-08-14,5410,5840,5410,5670,232736,5670
