Date,Open,High,Low,Close,Volume,Adj_Close
2014-07-23,7870,7870,7670,7720,28630,7110
2014-07-24,7730,7730,7550,7700,23875,7092
2014-07-25,7690,7770,7520,7600,62225,7000
2014-07-28,7600,7600,7400,7520,48738,6926
2014-07-29,7540,7580,7390,7520,44813,6926
2014-07-30,7540,7700,7460,7680,34087,7073
2014-07-31,7720,7750,7400,7500,55663,6907
2014-08-01,7410,7500,7400,7500,37325,6907
2014-08-04,7470,7590,7450,7590,24768,6990
2014-08-05,7610,7610,7420,7440,39644,6852
2014-08-06,7450,7490,7300,7460,83385,6871
2014-08-07,7490,7550,7390,7550,22989,6954
2014-08-08,7500,7600,7500,7590,20454,6990
2014-08-11,7600,7610,7550,7600,38364,7000
2014-08-12,7630,7650,7550,7650,36464,7046
2014-08-13,7660,7740,7660,7710,27254,7101
2014-08-14,7720,7740,7690,7710,19992,7101
2014-08-18,7710,7790,7700,7700,15397,7092
2014-08-19,7770,7780,7680,7700,33511,7092
2014-08-20,7700,7710,7510,7610,28137,7009
2014-08-21,7560,7740,7540,7640,19577,7036
2014-08-22,7650,7740,7620,7620,18603,7018
2014-08-25,7700,7760,7600,7700,22587,7092
2014-08-26,7780,7790,7600,7720,10211,7110
2014-08-27,7630,7760,7610,7730,13227,7119
2014-08-28,7700,7740,7640,7640,17062,7036
2014-08-29,7640,7690,7600,7660,25819,7055
2014-09-01,7700,7700,7600,7680,10374,7073
2014-09-02,7690,7790,7610,7610,23453,7009
2014-09-03,7700,7700,7580,7620,18550,7018
2014-09-04,7610,7690,7560,7650,32742,7046
2014-09-05,7650,7670,7580,7640,11714,7036
2014-09-11,7640,7700,7580,7630,22753,7027
2014-09-12,7710,7710,7610,7710,23449,7101
2014-09-15,7710,7750,7660,7740,10484,7129
2014-09-16,7740,7760,7710,7720,13678,7110
2014-09-17,7770,7770,7610,7730,21551,7119
2014-09-18,7750,7760,7700,7730,11891,7119
2014-09-19,7730,7770,7610,7610,22348,7009
2014-09-22,7710,7710,7620,7650,21347,7046
2014-09-23,7650,7720,7630,7650,8997,7046
2014-09-24,7610,7750,7610,7730,18201,7119
2014-09-25,7780,7790,7700,7750,17983,7138
2014-09-26,7750,7830,7660,7730,18402,7119
2014-09-29,7800,7800,7630,7710,15169,7101
2014-09-30,7710,7720,7620,7630,10551,7027
2014-10-01,7610,7720,7520,7580,22015,6981
2014-10-02,7590,7660,7460,7580,18104,6981
2014-10-06,7580,7660,7480,7490,13047,6898
2014-10-07,7490,7580,7440,7550,13939,6954
2014-10-08,7440,7640,7440,7640,12626,7036
2014-10-10,7640,7660,7440,7600,20217,7000
2014-10-13,7510,7600,7170,7180,38620,6613
2014-10-14,7080,7410,6990,7300,34330,6723
2014-10-15,7410,7410,7310,7390,6569,6806
2014-10-16,7260,7490,7260,7470,9310,6880
2014-10-17,7460,7520,7330,7490,9194,6898
2014-10-20,7490,7490,7310,7350,10205,6769
2014-10-21,7420,7440,7280,7440,13014,6852
2014-10-22,7430,7590,7420,7500,33527,6907
2014-10-23,7550,7550,7360,7440,9559,6852
2014-10-24,7440,7450,7250,7330,12982,6751
2014-10-27,7330,7380,7270,7300,5941,6723
2014-10-28,7320,7440,7310,7310,8707,6732
2014-10-29,7330,7480,7300,7450,20607,6861
2014-10-30,7400,7460,7350,7430,5415,6843
2014-10-31,7420,7450,7320,7430,9154,6843
2014-11-03,7500,7500,7410,7460,12798,6871
2014-11-04,7520,7520,7400,7460,9950,6871
2014-11-05,7450,7460,7360,7370,4472,6788
2014-11-06,7470,7470,7270,7320,9603,6742
2014-11-07,7390,7390,7140,7220,22247,6650
2014-11-10,7220,7330,7200,7270,10168,6696
2014-11-11,7320,7320,7190,7250,16455,6677
2014-11-12,7300,7300,7100,7170,32480,6604
2014-11-13,7150,7220,7100,7180,10874,6613
2014-11-14,7200,7200,7150,7170,18188,6604
2014-11-17,7200,7220,7100,7180,9558,6613
2014-11-18,7180,7240,7180,7240,6690,6668
2014-11-19,7240,7280,7200,7200,4486,6631
2014-11-20,7200,7270,7150,7160,7894,6594
2014-11-21,7160,7250,7150,7240,12590,6668
2014-11-24,7200,7290,7150,7280,12263,6705
2014-11-25,7330,7330,7220,7290,7466,6714
2014-11-26,7230,7320,7230,7320,6665,6742
2014-11-27,7320,7350,7270,7340,4715,6760
2014-11-28,7340,7350,7280,7300,7520,6723
2014-12-01,7300,7360,7260,7330,9911,6751
2014-12-02,7230,7380,7230,7350,5789,6769
2014-12-03,7340,7420,7300,7420,5165,6834
2014-12-04,7440,7490,7240,7470,15996,6880
2014-12-05,7490,7490,7400,7450,20942,6861
2014-12-08,7450,7610,7440,7570,48271,6972
2014-12-09,7570,7630,7510,7590,9927,6990
2014-12-10,7540,7660,7470,7610,11268,7009
2014-12-11,7630,7630,7480,7550,5321,6954
2014-12-12,7600,7620,7460,7550,7102,6954
2014-12-15,7540,7540,7100,7480,19296,6889
2014-12-16,7460,7470,7290,7380,5927,6797
2014-12-17,7360,7570,7300,7520,22368,6926
2014-12-18,7630,7630,7080,7180,38667,6613
2014-12-19,7120,7300,7120,7300,16838,6723
2014-12-22,7350,7350,7210,7290,5454,6714
2014-12-23,7310,7310,7070,7140,33598,6576
2014-12-24,7140,7200,7130,7150,12631,6585
2014-12-26,7150,7270,7150,7270,8606,6696
2014-12-29,7350,7350,7270,7290,6487,6714
2014-12-30,7290,7290,7190,7280,2958,6705
2015-01-02,7280,7340,7120,7240,11689,6668
2015-01-05,7240,7240,7010,7100,33763,6539
2015-01-06,7120,7240,7010,7220,18937,6650
2015-01-07,7210,7230,6970,7170,26739,6604
2015-01-08,7090,7160,6990,7060,35645,6502
2015-01-09,7050,7220,7000,7180,15494,6613
2015-01-12,7180,7210,7060,7160,34303,6594
2015-01-13,7160,7210,7060,7200,15048,6631
2015-01-14,7200,7240,7010,7230,11746,6659
2015-01-15,7230,7260,7100,7260,23837,6686
2015-01-16,7260,7260,7110,7210,11139,6640
2015-01-19,7210,7260,7140,7250,3865,6677
2015-01-20,7250,7270,7220,7270,6626,6696
2015-01-21,7280,7280,7150,7250,10891,6677
2015-01-22,7270,7270,7100,7150,26061,6585
2015-01-23,7150,7210,7090,7190,15359,6622
2015-01-26,7150,7180,7100,7180,7181,6613
2015-01-27,7170,7210,7120,7200,9112,6631
2015-01-28,7140,7210,7040,7080,36065,6521
2015-01-29,7080,7140,7040,7130,14751,6567
2015-01-30,7100,7130,7050,7100,8089,6539
2015-02-02,7070,7120,7030,7100,15868,6539
2015-02-03,7090,7110,6950,7050,49641,6493
2015-02-04,7000,7070,6960,7060,23514,6502
2015-02-05,7060,7140,7020,7120,13855,6557
2015-02-06,7130,7200,7120,7180,10004,6613
2015-02-09,7210,7260,7170,7240,15981,6668
2015-02-10,7250,7290,7200,7270,18483,6696
2015-02-11,7280,7290,7190,7250,5695,6677
2015-02-12,7230,7260,7180,7220,6712,6650
2015-02-13,7200,7280,7200,7240,6115,6668
2015-02-16,7200,7280,7190,7260,9997,6686
2015-02-17,7270,7300,7180,7290,10122,6714
2015-02-23,7290,7310,7090,7230,11591,6659
2015-02-24,7240,7320,7240,7310,11168,6732
2015-02-25,7320,7350,7260,7290,20583,6714
2015-02-26,7280,7350,7240,7300,10457,6723
2015-02-27,7300,7350,7250,7340,21509,6760
2015-03-02,7340,7340,7240,7250,14067,6677
2015-03-03,7290,7370,7250,7270,16597,6696
2015-03-04,7270,7340,7240,7330,26212,6751
2015-03-05,7330,7400,7280,7400,16017,6815
2015-03-06,7400,7470,7350,7460,26148,6871
2015-03-09,7470,7490,7390,7470,11610,6880
2015-03-10,7470,7510,7370,7420,18246,6834
2015-03-11,7410,7420,7350,7420,11530,6834
2015-03-12,7420,7480,7360,7460,13051,6871
2015-03-13,7450,7500,7380,7480,19642,6889
2015-03-16,7480,7680,7440,7670,51582,7064
2015-03-17,7720,7770,7650,7770,26365,7156
2015-03-18,7770,7780,7660,7770,36822,7156
2015-03-19,7730,7830,7650,7810,98686,7193
2015-03-20,7810,7880,7730,7840,36334,7221
2015-03-23,7830,7890,7760,7880,48219,7257
2015-03-24,7880,8050,7790,8010,97271,7377
2015-03-25,8070,8080,7950,8060,54700,7423
2015-03-26,8080,8270,8020,8200,67256,7552
2015-03-27,8200,8260,7850,8100,55537,7460
2015-03-30,7800,7940,7760,7900,28472,7460
2015-03-31,7940,8170,7870,8170,58732,7715
2015-04-01,8170,8170,7990,8070,14860,7621
2015-04-02,8110,8160,7960,8070,29057,7621
2015-04-03,8100,8130,7860,7950,28619,7507
2015-04-06,7980,7980,7810,7900,25126,7460
2015-04-07,7870,7890,7670,7720,27283,7290
2015-04-08,7900,7900,7740,7850,22799,7413
2015-04-09,7800,7930,7780,7860,18666,7422
2015-04-10,7840,7910,7730,7870,20159,7432
2015-04-13,7870,7910,7780,7870,16570,7432
2015-04-14,7870,7870,7610,7760,29830,7328
2015-04-15,7710,7800,7630,7800,26720,7366
2015-04-16,7800,7900,7730,7880,23738,7441
2015-04-17,7880,7900,7810,7880,18397,7441
2015-04-20,7800,7840,7710,7800,42100,7366
2015-04-21,7770,7770,7560,7630,55568,7205
2015-04-22,7630,7690,7540,7590,49167,7167
2015-04-23,7590,7670,7510,7590,26455,7167
2015-04-24,7590,7650,7510,7580,41334,7158
2015-04-27,7640,7700,7590,7690,21321,7262
2015-04-28,7700,7730,7650,7720,23737,7290
2015-04-29,7720,7810,7630,7790,35625,7356
2015-04-30,7790,7790,7690,7770,12613,7337
2015-05-04,7770,7790,7640,7640,18588,7215
2015-05-06,7640,7770,7590,7590,23997,7167
2015-05-07,7690,7690,7450,7520,36104,7101
2015-05-08,7530,7660,7460,7660,37395,7233
2015-05-11,7660,7770,7660,7760,35125,7328
2015-05-12,7760,7820,7680,7790,17659,7356
2015-05-13,7760,7890,7710,7860,18436,7422
2015-05-14,7910,7910,7760,7850,29345,7413
2015-05-15,7890,7890,7790,7870,18451,7432
2015-05-18,7870,7940,7780,7910,28921,7470
2015-05-19,7910,8020,7860,7950,42551,7507
2015-05-20,7990,8000,7930,7960,26414,7517
2015-05-21,7900,7960,7840,7950,16418,7507
2015-05-22,7900,7900,7690,7820,40039,7385
2015-05-26,7820,7820,7530,7700,47122,7271
2015-05-27,7700,7830,7560,7790,28846,7356
2015-05-28,7750,7840,7740,7810,16321,7375
2015-05-29,7820,7850,7770,7850,17669,7413
2015-06-01,7900,7900,7600,7750,24574,7318
2015-06-02,7790,7790,7450,7500,40344,7082
2015-06-03,7450,7690,7410,7490,38604,7073
2015-06-04,7510,7730,7490,7700,28572,7271
2015-06-05,7710,7720,7550,7670,18029,7243
2015-06-08,7670,7690,7510,7640,26017,7215
2015-06-09,7560,8750,7550,8360,115120,7895
2015-06-10,8400,8410,8120,8160,120857,7706
2015-06-11,8210,8300,7880,8100,117891,7649
2015-06-12,8070,8150,7870,7900,73721,7460
2015-06-15,8000,8670,8000,8670,334357,8187
2015-06-16,8670,9000,8360,8610,194690,8131
2015-06-17,8620,8760,8360,8650,86959,8168
2015-06-18,8660,9220,8560,8980,178072,8480
2015-06-19,8990,9350,8890,8930,136237,8433
2015-06-22,8990,9160,8880,9020,58968,8518
2015-06-23,9090,9280,8830,9080,96907,8574
2015-06-24,9230,9270,9000,9040,46494,8537
2015-06-25,8990,9150,8900,9070,43231,8565
2015-06-26,9070,9140,8790,8950,66321,8452
2015-06-29,8700,8900,8410,8790,74258,8301
2015-06-30,8580,8880,8560,8810,47827,8319
2015-07-01,8830,8990,8550,8550,70771,8074
2015-07-02,8560,8600,8320,8410,69319,7942
2015-07-03,8410,8490,8340,8410,31681,7942
2015-07-06,8410,8410,8210,8340,50493,7876
2015-07-07,8280,8560,8040,8320,39503,7857
2015-07-08,8320,8420,8200,8390,17088,7923
2015-07-09,8300,8300,7800,8250,35347,7791
2015-07-10,8170,8490,8170,8250,21070,7791
2015-07-13,8550,8550,8080,8250,27221,7791
2015-07-14,8250,8340,8150,8250,12762,7791
2015-07-15,8230,8250,8100,8250,32708,7791
2015-07-16,8270,8300,8140,8230,30773,7772
2015-07-17,8240,8250,8020,8070,29089,7621
2015-07-20,8010,8170,8010,8160,12483,7706
2015-07-21,8160,8160,8000,8070,30558,7621
2015-07-22,8000,8040,7720,7850,111811,7413
2015-07-23,7850,7860,7700,7820,44944,7385
2015-07-24,7810,7870,7700,7820,30347,7385
2015-07-27,7720,7830,7540,7770,44782,7337
2015-07-28,7750,7750,7370,7480,52668,7063
2015-07-29,7490,7660,7450,7660,57654,7233
2015-07-30,7750,7750,7300,7370,39038,6960
2015-07-31,7300,7440,7160,7300,29340,6893
2015-08-03,7270,7400,7170,7390,25308,6978
2015-08-04,7400,7500,7210,7460,23246,7045
2015-08-05,7240,7490,7240,7440,34614,7026
2015-08-06,7510,7650,7270,7500,47191,7082
2015-08-07,7490,7650,7400,7630,26249,7205
2015-08-10,7590,7660,7430,7600,12677,7177
2015-08-11,7600,7680,7460,7530,19534,7111
2015-08-12,7390,7830,7350,7650,18451,7224
2015-08-13,7610,7770,7500,7710,14058,7281
2015-08-14,7710,7710,7710,7710,0,7281
2015-08-17,7720,7720,7420,7500,21741,7082
2015-08-18,7490,7670,7470,7640,49980,7215
2015-08-19,7530,7670,7410,7650,36916,7224
2015-08-20,7580,7660,7530,7600,16209,7177
2015-08-21,7210,7540,7210,7470,29811,7054
2015-08-24,7230,7590,7200,7200,33970,6799
2015-08-25,7200,7390,7200,7380,27589,6969
2015-08-26,7320,7590,7320,7420,26978,7007
2015-08-27,7600,7750,7480,7740,46390,7309
2015-08-28,7780,7890,7770,7850,23681,7413
2015-08-31,7870,7880,7690,7800,17563,7366
2015-09-01,7920,8000,7700,7830,25546,7394
2015-09-02,7830,7860,7570,7690,21366,7262
2015-09-03,7780,7820,7560,7560,25090,7139
2015-09-04,7560,7740,7400,7610,14693,7186
2015-09-07,7580,7700,7450,7530,13232,7111
2015-09-08,7650,7650,7410,7540,10348,7120
2015-09-09,7500,7700,7450,7590,29353,7167
2015-09-10,7590,7700,7560,7680,16605,7252
2015-09-11,7780,7840,7680,7770,14300,7337
2015-09-14,7660,7820,7640,7800,6978,7366
2015-09-15,7720,7850,7700,7800,7646,7366
2015-09-16,7850,7850,7730,7800,22248,7366
2015-09-17,7830,7920,7710,7810,12046,7375
2015-09-18,7770,7900,7710,7800,16649,7366
2015-09-21,7710,7830,7710,7820,11575,7385
2015-09-22,7790,7850,7720,7770,4589,7337
2015-09-23,7800,7810,7600,7700,13303,7271
2015-09-24,7630,7730,7600,7700,4998,7271
2015-09-25,7700,7890,7600,7730,5610,7300
2015-09-30,7700,7890,7600,7660,8829,7233
2015-10-01,7600,7740,7570,7600,11995,7177
2015-10-02,7560,7660,7540,7640,11584,7215
2015-10-05,7560,7650,7550,7640,5579,7215
2015-10-06,7650,7660,7580,7650,4889,7224
2015-10-07,7650,7680,7570,7600,7566,7177
2015-10-08,7500,7600,7450,7580,15952,7158
2015-10-12,7580,7600,7520,7600,11508,7177
2015-10-13,7600,7600,7490,7600,18038,7177
2015-10-14,7590,7590,7450,7570,12870,7148
2015-10-15,7590,7590,7490,7560,6206,7139
2015-10-16,7600,7600,7510,7550,8777,7130
2015-10-19,7470,7610,7470,7540,4458,7120
2015-10-20,7480,7680,7470,7590,17380,7167
2015-10-21,7550,7700,7520,7650,15796,7224
2015-10-22,7620,7660,7540,7610,10189,7186
2015-10-23,7550,7660,7500,7570,27047,7148
2015-10-26,7570,7700,7500,7550,14966,7130
2015-10-27,7520,7570,7480,7550,12062,7130
2015-10-28,7590,7590,7470,7550,6677,7130
2015-10-29,7550,7610,7500,7530,9119,7111
2015-10-30,7490,7560,7380,7530,20222,7111
2015-11-02,7570,7650,7430,7480,12209,7063
2015-11-03,7410,7500,7360,7480,13808,7063
2015-11-04,7420,7500,7310,7420,26891,7007
2015-11-05,7380,7600,7310,7330,30535,6922
2015-11-06,7310,7380,7290,7380,61695,6969
2015-11-09,7310,7320,7030,7200,37693,6799
2015-11-10,7060,7200,6950,7050,30446,6657
2015-11-11,7070,7200,7070,7120,14353,6723
2015-11-12,7030,7120,6990,7080,11603,6686
2015-11-13,7070,7070,6930,7020,25217,6629
2015-11-16,6820,7010,6750,6860,19825,6478
2015-11-17,6850,6980,6800,6820,32497,6440
2015-11-18,6820,6860,6740,6820,23424,6440
2015-11-19,6760,6910,6750,6860,26034,6478
2015-11-20,6950,6970,6820,6910,27790,6525
2015-11-23,6850,7160,6850,6980,32851,6591
2015-11-24,6940,7000,6860,6970,25504,6582
2015-11-25,6870,7020,6860,6860,19459,6478
2015-11-26,6860,6930,6770,6800,32311,6421
2015-11-27,6760,6830,6650,6700,77592,6327
2015-11-30,6680,6700,6490,6600,39548,6232
2015-12-01,6540,6670,6510,6620,30548,6251
2015-12-02,6620,6680,6440,6570,36332,6204
2015-12-03,6560,6570,6470,6480,34096,6119
2015-12-04,6430,6650,6410,6470,46270,6110
2015-12-07,6470,6640,6410,6460,14125,6100
2015-12-08,6470,6470,6350,6400,23538,6044
2015-12-09,6380,6390,6240,6300,31556,5949
2015-12-10,6300,6360,6150,6300,38190,5949
2015-12-11,6250,6440,6200,6300,14053,5949
2015-12-14,6170,6290,6100,6290,24245,5940
2015-12-15,6440,6440,6000,6150,107818,5807
2015-12-16,6140,6170,6050,6060,25154,5722
2015-12-17,6050,6110,6030,6100,20412,5760
2015-12-18,6100,6190,6070,6170,10385,5826
2015-12-21,6170,6280,6170,6280,38578,5930
2015-12-22,6300,6510,6240,6500,30229,6138
2015-12-23,6410,6590,6410,6550,32536,6185
2015-12-24,6580,6580,6380,6540,35895,6176
2015-12-28,6540,6580,6390,6530,17042,6166
2015-12-29,6510,6510,6350,6400,22625,6044
2015-12-30,6340,6410,6220,6310,68011,5959
2016-01-04,6310,6360,6210,6210,20336,5864
2016-01-05,6160,6270,6140,6250,22931,5902
2016-01-06,6270,6270,6190,6240,18357,5892
2016-01-07,6190,6230,6080,6090,20992,5751
2016-01-08,6090,6090,5870,5990,46680,5656
2016-01-11,5900,5980,5830,5900,33259,5571
2016-01-12,5880,6070,5880,6050,29447,5713
2016-01-13,6050,6110,5990,6100,25844,5760
2016-01-14,6050,6100,5970,6080,18075,5741
2016-01-15,6080,6140,6000,6080,13131,5741
2016-01-18,6020,6090,5990,6090,19699,5751
2016-01-19,6090,6120,6030,6090,8102,5751
2016-01-20,6090,6110,5850,6010,29753,5675
2016-01-21,6000,6000,5900,5940,12077,5609
2016-01-22,5940,5990,5850,5940,31467,5609
2016-01-25,5930,6050,5920,6050,19972,5713
2016-01-26,5970,6090,5970,6070,12276,5732
2016-01-27,6070,6220,6070,6190,19725,5845
2016-01-28,6180,6230,6100,6190,12057,5845
2016-01-29,6140,6230,6120,6220,6309,5874
2016-02-01,6230,6260,6140,6200,7889,5855
2016-02-02,6220,6480,6160,6380,23754,6025
2016-02-03,6390,6470,6290,6300,14603,5949
2016-02-04,6330,6510,6250,6470,26370,6110
2016-02-05,6490,6510,6430,6470,17016,6110
2016-02-11,6470,6470,6170,6370,25985,6015
2016-02-12,6460,6460,6070,6210,38223,5864
2016-02-15,6230,6340,6200,6270,22814,5921
2016-02-16,6250,6280,6150,6200,22715,5855
2016-02-17,6200,6220,6050,6050,25314,5713
2016-02-18,6100,6140,5990,6100,51500,5760
2016-02-19,6060,6100,5840,5920,124072,5590
2016-02-22,5920,5950,5750,5770,81240,5449
2016-02-23,5780,5810,5760,5780,37071,5458
2016-02-24,5790,5860,5750,5770,47695,5449
2016-02-25,5770,5880,5750,5770,50077,5449
2016-02-26,5800,5850,5760,5810,46532,5486
2016-02-29,5810,5910,5650,5680,121265,5364
2016-03-02,5680,5720,5580,5660,122955,5345
2016-03-03,5650,5730,5600,5700,64860,5382
2016-03-04,5710,5720,5600,5640,105707,5326
2016-03-07,5680,5740,5600,5640,114349,5326
2016-03-08,5650,5720,5630,5690,49137,5373
2016-03-09,5700,5770,5690,5730,85111,5411
2016-03-10,5730,5750,5600,5650,199936,5335
2016-03-11,5650,5850,5640,5850,127822,5524
2016-03-14,5870,5900,5800,5890,79165,5562
2016-03-15,5920,5920,5840,5890,48633,5562
2016-03-16,5840,5890,5790,5840,48455,5515
2016-03-17,5840,5890,5830,5850,46169,5524
2016-03-18,5860,5910,5840,5900,45485,5571
2016-03-21,5920,6000,5910,5990,68944,5656
2016-03-22,6030,6030,5940,6000,52229,5666
2016-03-23,5990,6020,5960,6010,29421,5675
2016-03-24,6000,6030,5940,6020,34373,5685
2016-03-25,5990,6070,5930,6010,24484,5675
2016-03-28,6010,6020,5960,6010,32912,5675
2016-03-29,5990,6050,5980,6050,63507,5713
2016-03-30,5970,5980,5890,5970,82826,5781
2016-03-31,5950,5970,5890,5950,49912,5761
2016-04-01,5930,5960,5870,5930,39995,5742
2016-04-04,5930,5930,5780,5890,28807,5703
2016-04-05,5870,5870,5780,5840,37028,5655
2016-04-06,5800,5840,5710,5760,41814,5577
2016-04-07,5770,5810,5760,5780,25153,5597
2016-04-08,5770,5840,5770,5830,31668,5645
2016-04-11,5850,5900,5810,5880,40160,5694
2016-04-12,5910,5970,5900,5950,50789,5761
2016-04-14,5950,5970,5830,5930,38479,5742
2016-04-15,5930,5940,5850,5920,31244,5732
2016-04-18,5900,5900,5850,5890,40281,5703
2016-04-19,5890,5940,5850,5910,37843,5723
2016-04-20,5910,5920,5840,5850,90388,5665
2016-04-21,5870,5900,5830,5890,36715,5703
2016-04-22,5890,5940,5830,5930,52935,5742
2016-04-25,5950,6060,5930,6050,65902,5858
2016-04-26,6090,6120,5980,6070,82849,5878
2016-04-27,6030,6070,5940,6030,81054,5839
2016-04-28,6000,6050,5970,5970,66314,5781
2016-04-29,5960,6030,5950,6000,24855,5810
2016-05-02,6000,6030,5910,5970,45811,5781
2016-05-03,5940,6010,5900,6000,44046,5810
2016-05-04,5990,6020,5930,5970,53241,5781
2016-05-09,5970,6030,5930,6030,57180,5839
2016-05-10,6040,6290,6040,6160,116181,5965
2016-05-11,6200,6210,6090,6130,76775,5936
2016-05-12,6120,6170,6040,6160,34798,5965
2016-05-13,6160,6200,6060,6100,28515,5907
2016-05-16,6050,6090,5930,6000,45219,5810
2016-05-17,5970,6000,5880,5960,39465,5771
2016-05-18,5950,5950,5750,5920,61695,5732
2016-05-19,5910,5920,5820,5870,20330,5684
2016-05-20,5870,5950,5800,5880,26673,5694
2016-05-23,5840,5930,5820,5880,24473,5694
2016-05-24,5880,5940,5820,5860,46615,5674
2016-05-25,5860,5970,5860,5960,20465,5771
2016-05-26,5960,6000,5920,5960,13489,5771
2016-05-27,5950,6040,5820,5900,39731,5713
2016-05-30,5920,5920,5770,5800,37540,5616
2016-05-31,5830,5880,5770,5840,12185,5655
2016-06-01,5800,5890,5710,5890,36856,5703
2016-06-02,5860,5900,5790,5840,12989,5655
2016-06-03,5830,5840,5760,5830,33034,5645
2016-06-07,5830,5830,5710,5750,50657,5568
2016-06-08,5730,5770,5690,5740,28330,5558
2016-06-09,5740,5780,5700,5760,22795,5577
2016-06-10,5750,5750,5700,5740,21650,5558
2016-06-13,5740,5740,5620,5620,26830,5442
2016-06-14,5620,5650,5560,5590,24665,5413
2016-06-15,5550,5590,5520,5590,26692,5413
2016-06-16,5590,5590,5350,5470,73440,5297
2016-06-17,5450,5540,5450,5510,18629,5335
2016-06-20,5600,5660,5510,5610,18620,5432
2016-06-21,5650,5650,5520,5630,12587,5452
2016-06-22,5600,5700,5600,5660,11558,5481
2016-06-23,5630,5650,5540,5620,9853,5442
2016-06-24,5660,5660,5320,5600,39209,5422
2016-06-27,5400,5560,5390,5550,23659,5374
2016-06-28,5440,5580,5380,5440,80749,5268
2016-06-29,5440,5510,5420,5470,33713,5297
2016-06-30,5500,5500,5450,5470,19440,5297
2016-07-01,5440,5610,5410,5600,37788,5422
2016-07-04,5610,5730,5560,5700,31892,5519
2016-07-05,5740,5740,5650,5690,17713,5510
2016-07-06,5690,5720,5590,5690,21265,5510
2016-07-07,5730,5730,5640,5680,13404,5500
2016-07-08,5690,5710,5590,5680,21941,5500
2016-07-11,5680,5740,5610,5650,10912,5471
2016-07-12,5650,5660,5570,5650,24668,5471
2016-07-13,5650,5670,5550,5590,40791,5413
2016-07-14,5590,5600,5510,5590,23093,5413
2016-07-15,5600,5610,5480,5540,60447,5364
2016-07-18,5540,5540,5440,5470,56146,5297
2016-07-19,5470,5550,5470,5550,27776,5374
2016-07-20,5580,5660,5540,5640,37370,5461
2016-07-21,5670,5670,5560,5640,26497,5461
2016-07-22,5650,5700,5600,5680,45147,5500
2016-07-25,5700,5710,5620,5670,21240,5490
2016-07-26,5690,5690,5610,5670,30943,5490
2016-07-27,5680,5690,5610,5670,25868,5490
2016-07-28,5680,5720,5620,5720,24059,5539
2016-07-29,5730,5750,5680,5750,28610,5568
2016-08-01,5760,5780,5710,5780,34270,5597
2016-08-02,5780,5810,5690,5790,27209,5606
2016-08-03,5800,5800,5650,5740,27608,5558
2016-08-04,5750,5770,5670,5750,15328,5568
2016-08-05,5770,5780,5670,5750,27873,5568
2016-08-08,5760,5760,5670,5740,16619,5558
2016-08-09,5770,5790,5660,5790,11797,5606
2016-08-10,5760,5790,5730,5770,10460,5587
2016-08-11,5790,5800,5680,5790,24261,5606
2016-08-12,5770,5800,5730,5790,14512,5606
2016-08-16,5790,5790,5700,5750,28395,5568
2016-08-17,5800,5800,5700,5720,17913,5539
2016-08-18,5730,5770,5670,5770,22712,5587
2016-08-19,5740,5740,5630,5740,30234,5558
2016-08-22,5730,5740,5610,5700,22030,5519
2016-08-23,5700,5700,5570,5620,35135,5442
2016-08-24,5670,5670,5520,5570,38210,5393
2016-08-25,5530,5550,5470,5550,27785,5374
2016-08-26,5560,5560,5480,5520,6576,5345
2016-08-29,5510,5520,5430,5520,29705,5345
2016-08-30,5520,5550,5470,5520,14009,5345
2016-08-31,5540,5540,5430,5440,16462,5268
2016-09-01,5480,5480,5400,5450,16632,5277
2016-09-02,5450,5460,5390,5450,18886,5277
2016-09-05,5490,5490,5400,5440,18598,5268
2016-09-06,5440,5440,5390,5420,13241,5248
2016-09-07,5420,5440,5390,5410,18859,5238
2016-09-08,5440,5440,5350,5410,22518,5238
2016-09-09,5420,5420,5340,5380,12530,5209
2016-09-12,5350,5380,5300,5370,19151,5200
2016-09-13,5360,5440,5340,5420,26380,5248
2016-09-19,5420,5460,5390,5450,17157,5277
2016-09-20,5460,5460,5380,5450,24287,5277
2016-09-21,5450,5480,5390,5430,15403,5258
2016-09-22,5410,5470,5380,5460,36238,5287
2016-09-23,5480,5580,5440,5570,34639,5393
2016-09-26,5580,5610,5470,5500,23066,5326
2016-09-27,5500,5600,5470,5500,7958,5326
2016-09-28,5540,5580,5430,5510,27082,5335
2016-09-29,5520,5540,5470,5520,10840,5345
2016-09-30,5510,5510,5390,5450,32651,5277
2016-10-04,5450,5470,5370,5430,30883,5258
2016-10-05,5380,5430,5360,5430,25646,5258
2016-10-06,5440,5440,5370,5410,26818,5238
2016-10-07,5460,5510,5390,5470,33095,5297
2016-10-10,5500,5550,5470,5520,12919,5345
2016-10-11,5530,5570,5430,5490,48348,5316
2016-10-12,5450,5530,5420,5490,8831,5316
2016-10-13,5500,5510,5470,5490,5841,5316
2016-10-14,5510,5510,5470,5480,5939,5306
2016-10-17,5470,5500,5420,5490,17869,5316
2016-10-18,5510,5570,5450,5570,18298,5393
2016-10-19,5570,5570,5500,5560,16509,5384
2016-10-20,5570,5590,5530,5590,26004,5413
2016-10-21,5590,5600,5330,5380,66574,5209
2016-10-24,5390,5460,5150,5240,125897,5074
2016-10-25,5180,5280,5140,5270,28945,5103
2016-10-26,5250,5270,5140,5270,36449,5103
2016-10-27,5270,5340,5230,5300,10146,5132
2016-10-28,5310,5320,5230,5300,10420,5132
