Date,Open,High,Low,Close,Volume,Adj_Close
2012-08-01,1488,1508,1469,1479,67145,1479
2012-08-02,1498,1565,1484,1527,116693,1527
2012-08-03,1517,1556,1479,1479,60389,1479
2012-08-06,1493,1575,1479,1546,117032,1546
2012-08-07,1551,1618,1546,1618,93002,1618
2012-08-08,1604,1671,1584,1618,126944,1618
2012-08-09,1628,1642,1594,1608,80478,1608
2012-08-10,1589,1676,1589,1608,104421,1608
2012-08-13,1575,1632,1565,1613,58616,1613
2012-08-14,1584,1632,1570,1613,55845,1613
2012-08-16,1623,1628,1556,1556,82178,1556
2012-08-17,1575,1584,1493,1498,106791,1498
2012-08-20,1498,1546,1493,1522,35785,1522
2012-08-21,1532,1551,1455,1532,80901,1532
2012-08-22,1508,1608,1508,1565,169167,1565
2012-08-23,1594,1594,1546,1565,58497,1565
2012-08-24,1556,1647,1556,1623,178454,1623
2012-08-27,1637,1757,1623,1685,304217,1685
2012-08-28,1700,1748,1642,1656,276922,1656
2012-08-29,1637,1680,1637,1656,113978,1656
2012-08-30,1690,1719,1637,1671,117081,1671
2012-08-31,1671,1680,1637,1671,127992,1671
2012-09-03,1671,1844,1671,1786,520834,1786
2012-09-04,1786,1930,1752,1921,868851,1921
2012-09-05,1911,2012,1887,1916,372729,1916
2012-09-06,1916,1964,1882,1925,314584,1925
2012-09-07,1978,2026,1863,1949,507840,1949
2012-09-10,1978,1978,1873,1969,306406,1969
2012-09-11,1959,1964,1911,1949,138675,1949
2012-09-12,1969,2012,1930,1988,239546,1988
2012-09-13,1988,2286,1988,2286,819624,2286
2012-09-14,2358,2478,2257,2439,654383,2439
2012-09-17,2487,2516,2358,2468,317638,2468
2012-09-18,2468,2775,2401,2631,470869,2631
2012-09-19,2631,2756,2593,2703,361356,2703
2012-09-20,2718,2876,2708,2737,299690,2737
2012-09-21,2742,2785,2593,2718,238014,2718
2012-09-24,2723,2761,2641,2747,141891,2747
2012-09-25,2708,2775,2684,2737,78526,2737
2012-09-26,2737,2737,2622,2651,180568,2651
2012-09-27,2593,2651,2353,2439,420749,2439
2012-09-28,2454,2554,2430,2497,314244,2497
2012-10-02,2535,2871,2482,2871,550243,2871
2012-10-04,2996,3054,2828,2881,593058,2881
2012-10-05,2910,3006,2833,2924,439403,2924
2012-10-08,2900,2958,2833,2924,212100,2924
2012-10-09,2943,3102,2881,3006,662316,3006
2012-10-10,2996,3025,2934,2958,191055,2958
2012-10-11,2958,3059,2953,3044,298181,3044
2012-10-12,3073,3352,3073,3304,803782,3304
2012-10-15,3323,3361,3179,3313,356179,3313
2012-10-16,3361,3361,3011,3289,500978,3289
2012-10-17,3289,3332,3126,3256,223395,3256
2012-10-18,3313,3313,3083,3140,187417,3140
2012-10-19,3092,3097,2881,3001,314126,3001
2012-10-22,2977,3059,2857,3035,205448,3035
2012-10-23,3059,3059,2939,2967,133623,2967
2012-10-24,2881,2967,2751,2751,357984,2751
2012-10-25,2785,2881,2708,2775,165253,2775
2012-10-26,2886,2905,2631,2689,185354,2689
2012-10-29,2756,2785,2545,2684,180574,2684
2012-10-30,2708,2838,2612,2785,154439,2785
2012-10-31,2843,2871,2737,2785,152040,2785
2012-11-01,2747,2881,2737,2804,74262,2804
2012-11-02,2900,2943,2790,2847,190717,2847
2012-11-05,2795,2843,2766,2785,128946,2785
2012-11-06,2804,2804,2694,2780,99163,2780
2012-11-07,2804,2804,2670,2699,171689,2699
2012-11-08,2679,2689,2535,2675,168160,2675
2012-11-09,2727,2742,2603,2727,99365,2727
2012-11-12,2833,2843,2727,2761,181540,2761
2012-11-13,2761,2775,2607,2660,176540,2660
2012-11-14,2684,2684,2497,2641,260888,2641
2012-11-15,2554,2622,2458,2593,134862,2593
2012-11-16,2655,2655,2497,2540,81570,2540
2012-11-19,2506,2646,2492,2550,88864,2550
2012-11-20,2641,2641,2535,2564,136246,2564
2012-11-21,2588,2588,2276,2396,304967,2396
2012-11-22,2444,2444,2199,2324,330575,2324
2012-11-23,2324,2372,2194,2271,185423,2271
2012-11-26,2271,2334,2247,2257,192711,2257
2012-11-27,2223,2324,2093,2213,308706,2213
2012-11-28,2180,2430,2141,2430,349327,2430
2012-11-29,2430,2535,2377,2391,447094,2391
2012-11-30,2391,2516,2353,2487,617883,2487
2012-12-03,2492,2593,2487,2497,364587,2497
2012-12-04,2497,2718,2449,2699,538604,2699
2012-12-05,2708,2809,2699,2780,549837,2780
2012-12-06,2857,2857,2660,2790,340736,2790
2012-12-07,2799,2886,2703,2876,412485,2876
2012-12-10,2900,3025,2833,2862,517838,2862
2012-12-11,2876,2967,2732,2871,321290,2871
2012-12-12,2900,2900,2751,2780,211892,2780
2012-12-13,2747,2833,2718,2785,219753,2785
2012-12-14,2804,2814,2593,2708,331275,2708
2012-12-17,2747,2756,2622,2703,94284,2703
2012-12-18,2737,2737,2598,2612,130231,2612
2012-12-20,2636,2684,2439,2506,259094,2506
2012-12-21,2530,2530,2439,2511,138819,2511
2012-12-24,2492,2689,2492,2670,173537,2670
2012-12-26,2689,2703,2603,2651,102893,2651
2012-12-27,2665,2665,2530,2631,183461,2631
2012-12-28,2535,2636,2535,2636,128661,2636
2013-01-02,2641,2847,2622,2823,276737,2823
2013-01-03,2828,2881,2747,2785,281043,2785
2013-01-04,2785,2963,2771,2943,469265,2943
2013-01-07,2967,3088,2939,3006,466480,3006
2013-01-08,2987,3035,2905,2967,348230,2967
2013-01-09,2963,2982,2857,2891,339515,2891
2013-01-10,2881,2958,2823,2958,302637,2958
2013-01-11,2963,3064,2881,2910,337644,2910
2013-01-14,2900,2992,2828,2939,452314,2939
2013-01-15,2958,2958,2823,2833,199866,2833
2013-01-16,2833,2862,2660,2660,359053,2660
2013-01-17,2665,2747,2588,2747,273959,2747
2013-01-18,2742,2919,2732,2900,989395,2900
2013-01-21,3006,3102,2905,3025,1126800,3025
2013-01-22,3030,3112,2982,3102,605531,3102
2013-01-23,3107,3486,3064,3357,1958588,3357
2013-01-24,3400,3654,3318,3496,2272499,3496
2013-01-25,3510,3601,3357,3510,1496492,3510
2013-01-28,3539,3597,3443,3534,733401,3534
2013-01-29,3635,4034,3553,3957,2677049,3957
2013-01-30,3918,4106,3722,3794,2136029,3794
2013-01-31,3746,3966,3625,3966,1428056,3966
2013-02-01,3966,3995,3813,3870,836334,3870
2013-02-04,3909,3909,3534,3573,1367151,3573
2013-02-05,3563,3669,3409,3592,1260962,3592
2013-02-06,3601,3726,3462,3510,1072076,3510
2013-02-07,3491,3625,3405,3539,984211,3539
2013-02-08,3549,3553,3433,3544,579531,3544
2013-02-12,3544,3678,3486,3664,1116733,3664
2013-02-13,3673,3693,3597,3649,638102,3649
2013-02-14,3683,3712,3606,3673,1038930,3673
2013-02-15,3673,3779,3573,3774,1231041,3774
2013-02-18,3803,3813,3717,3722,651331,3722
2013-02-19,3731,3851,3683,3779,1117395,3779
2013-02-20,3798,3798,3688,3712,721857,3712
2013-02-21,3707,3803,3424,3438,1902683,3438
2013-02-22,3409,3477,3299,3472,810211,3472
2013-02-25,3553,3558,3381,3424,494873,3424
2013-02-26,3361,3453,3337,3405,279586,3405
2013-02-27,3448,3501,3381,3501,279272,3501
2013-02-28,3505,3534,3419,3429,293276,3429
2013-03-04,3457,3501,3438,3443,292853,3443
2013-03-05,3481,3515,3438,3505,655871,3505
2013-03-06,3544,3741,3534,3697,1403910,3697
2013-03-07,3697,3726,3582,3611,536011,3611
2013-03-08,3616,3664,3505,3611,433793,3611
2013-03-11,3625,3625,3419,3486,462086,3486
2013-03-12,3486,3553,3486,3505,234980,3505
2013-03-13,3505,3741,3467,3741,1165159,3741
2013-03-14,3765,3813,3697,3813,929139,3813
2013-03-15,3842,3890,3669,3717,770104,3717
2013-03-18,3693,3798,3525,3525,674291,3525
2013-03-19,3553,3654,3544,3649,241746,3649
2013-03-20,3630,3630,3491,3544,265858,3544
2013-03-21,3553,3616,3477,3477,218927,3477
2013-03-22,3477,3597,3419,3563,240745,3563
2013-03-25,3525,3625,3525,3529,178051,3529
2013-03-26,3544,3553,3145,3241,1133835,3241
2013-03-27,3280,3284,3121,3241,524499,3241
2013-03-28,3256,3308,3212,3256,347615,3256
2013-03-29,3246,3294,3169,3169,321156,3169
2013-04-01,3131,3169,2929,3025,624749,3025
2013-04-02,3054,3131,2996,3035,337186,3035
2013-04-03,3092,3212,3040,3198,394160,3198
2013-04-04,3102,3169,2915,3083,407864,3083
2013-04-05,3083,3121,2939,3016,305017,3016
2013-04-08,2977,3025,2833,2886,293855,2886
2013-04-09,2823,2881,2675,2785,461772,2785
2013-04-10,2785,2895,2713,2895,253581,2895
2013-04-11,2972,2972,2900,2924,191509,2924
2013-04-12,2958,3025,2924,3001,236335,3001
2013-04-15,3001,3035,2963,3016,145466,3016
2013-04-16,2934,3025,2919,2948,141050,2948
2013-04-17,2948,3088,2939,3035,237652,3035
2013-04-18,3030,3083,2996,2996,168246,2996
2013-04-19,2996,3030,2838,2881,261918,2881
2013-04-22,2886,2967,2871,2967,156770,2967
2013-04-23,3020,3092,2982,3054,253484,3054
2013-04-24,3107,3121,3054,3097,290874,3097
2013-04-25,3126,3131,3001,3073,222368,3073
2013-04-26,3006,3112,3006,3068,187485,3068
2013-04-29,3025,3107,3025,3054,153190,3054
2013-04-30,3092,3092,2924,2929,355722,2929
2013-05-02,2929,2996,2891,2900,192103,2900
2013-05-03,2948,2948,2886,2929,138133,2929
2013-05-06,2972,2972,2881,2891,154703,2891
2013-05-07,2886,2929,2871,2905,200825,2905
2013-05-08,2905,2939,2795,2857,259085,2857
2013-05-09,2862,3203,2852,3155,1149954,3155
2013-05-10,3198,3352,3198,3260,1018202,3260
2013-05-13,3304,3481,3208,3217,990887,3217
2013-05-14,3275,3328,3116,3328,702754,3328
2013-05-15,3361,3448,3323,3366,678464,3366
2013-05-16,3376,3376,3164,3203,973053,3203
2013-05-20,3270,3481,3217,3385,1198464,3385
2013-05-21,3371,3409,3323,3352,556229,3352
2013-05-22,3390,3496,3328,3352,671643,3352
2013-05-23,3308,3443,3299,3342,478916,3342
2013-05-24,3332,3429,3313,3342,330986,3342
2013-05-27,3342,3400,3308,3381,284749,3381
2013-05-28,3429,3813,3400,3770,2651465,3770
2013-05-29,3770,3798,3693,3794,917842,3794
2013-05-30,3726,3774,3587,3722,911698,3722
2013-05-31,3722,3722,3467,3621,745204,3621
2013-06-03,3553,3635,3510,3525,315934,3525
2013-06-04,3520,3678,3501,3669,572920,3669
2013-06-05,3227,3313,3131,3169,1847937,3169
2013-06-07,3164,3179,2924,3131,778056,3131
2013-06-10,3217,3405,3174,3352,537254,3352
2013-06-11,3352,3352,3222,3265,356599,3265
2013-06-12,3208,3280,3121,3121,289549,3121
2013-06-13,3121,3251,3025,3184,246118,3184
2013-06-14,3217,3217,2919,2919,433848,2919
2013-06-17,2881,2972,2737,2823,685737,2823
2013-06-18,2857,2871,2756,2843,237112,2843
2013-06-19,2876,3011,2819,2910,384473,2910
2013-06-20,2910,2996,2771,2967,221158,2967
2013-06-21,2833,2905,2833,2886,229159,2886
2013-06-24,2886,2943,2593,2593,421019,2593
2013-06-25,2554,2780,2497,2526,317456,2526
2013-06-26,2751,2751,2550,2718,230942,2718
2013-06-27,2660,2857,2660,2823,274032,2823
2013-06-28,2830,2885,2770,2825,143952,2825
2013-07-01,2870,2880,2700,2850,137404,2850
2013-07-02,2840,2850,2730,2780,75538,2780
2013-07-03,2740,2800,2715,2770,78204,2770
2013-07-04,2770,2780,2705,2740,37220,2740
2013-07-05,2815,2820,2680,2710,67475,2710
2013-07-08,2730,2730,2600,2630,74988,2630
2013-07-09,2630,2720,2615,2700,115412,2700
2013-07-10,2700,2745,2630,2640,143127,2640
2013-07-11,2695,2720,2680,2720,66836,2720
2013-07-12,2820,2820,2730,2765,73316,2765
2013-07-15,2795,2955,2750,2955,377557,2955
2013-07-16,3050,3155,2950,3065,1107552,3065
2013-07-17,3065,3140,2970,3040,228176,3040
2013-07-18,3055,3055,2990,3010,156593,3010
2013-07-19,3040,3070,2960,3000,193017,3000
2013-07-22,3030,3030,2810,2905,223909,2905
2013-07-23,2870,2925,2850,2900,90459,2900
2013-07-24,2895,2930,2850,2895,132554,2895
2013-07-25,2910,2930,2860,2880,120281,2880
2013-07-26,2900,2900,2845,2875,69635,2875
2013-07-29,2900,2900,2860,2870,88643,2870
2013-07-30,2910,2915,2875,2875,131560,2875
2013-07-31,2910,2910,2835,2860,79697,2860
2013-08-01,2850,2885,2800,2880,120949,2880
2013-08-02,2880,2910,2830,2890,109212,2890
2013-08-05,2895,2975,2865,2970,234430,2970
2013-08-06,2980,2980,2865,2915,116349,2915
2013-08-07,2900,2960,2885,2920,121901,2920
2013-08-08,2935,2950,2910,2920,51562,2920
2013-08-09,2945,2945,2900,2910,41885,2910
2013-08-12,2920,2945,2855,2895,45794,2895
2013-08-13,2900,2915,2840,2870,73920,2870
2013-08-14,2900,2945,2865,2905,102489,2905
2013-08-16,2905,2905,2800,2815,99271,2815
2013-08-19,2830,2830,2675,2690,158535,2690
2013-08-20,2690,2770,2655,2680,120414,2680
2013-08-21,2735,2735,2590,2645,85448,2645
2013-08-22,2575,2615,2455,2510,134704,2510
2013-08-23,2500,2575,2490,2520,197650,2520
2013-08-26,2550,2570,2505,2520,94820,2520
2013-08-27,2520,2590,2480,2525,208450,2525
2013-08-28,2450,2455,2290,2340,297992,2340
2013-08-29,2370,2420,2335,2370,130102,2370
2013-08-30,2370,2400,2230,2265,163739,2265
2013-09-02,2250,2350,2230,2350,72553,2350
2013-09-03,2390,2420,2350,2400,50374,2400
2013-09-04,2400,2440,2345,2395,50617,2395
2013-09-05,2360,2400,2090,2150,1173696,2150
2013-09-06,2180,2180,2070,2120,321824,2120
2013-09-09,2120,2165,2035,2050,293321,2050
2013-09-10,2050,2080,2005,2055,141220,2055
2013-09-11,2060,2095,2040,2070,116947,2070
2013-09-12,2085,2145,2080,2100,131530,2100
2013-09-13,2110,2115,2035,2065,120057,2065
2013-09-16,2085,2085,2050,2050,89341,2050
2013-09-17,2070,2200,2060,2100,156163,2100
2013-09-23,2110,2150,2065,2075,131488,2075
2013-09-24,2075,2100,2045,2075,120023,2075
2013-09-25,2055,2110,2020,2055,137787,2055
2013-09-26,1970,2140,1970,2100,252032,2100
2013-09-27,2120,2135,2080,2110,110481,2110
2013-09-30,2130,2130,2055,2075,94514,2075
2013-10-01,1990,2105,1990,2055,81218,2055
2013-10-02,2080,2100,2040,2060,123691,2060
2013-10-04,2060,2095,2035,2070,104999,2070
2013-10-07,2085,2085,1990,2050,105251,2050
2013-10-08,2020,2045,1980,1990,199552,1990
2013-10-10,1980,2015,1875,1900,268800,1900
2013-10-11,1920,1940,1875,1920,205949,1920
2013-10-14,1930,2000,1905,1985,164264,1985
2013-10-15,2010,2010,1970,2005,50015,2005
2013-10-16,2000,2035,1980,2005,159162,2005
2013-10-17,2045,2045,1900,1965,120899,1965
2013-10-18,1970,1985,1915,1975,86066,1975
2013-10-21,1990,1990,1965,1975,59570,1975
2013-10-22,1980,1990,1940,1955,93242,1955
2013-10-23,1955,1970,1895,1935,162349,1935
2013-10-24,1935,1945,1880,1900,128663,1900
2013-10-25,1865,1910,1865,1900,109405,1900
2013-10-28,1900,1925,1890,1895,85375,1895
2013-10-29,1895,2010,1890,1950,290535,1950
2013-10-30,1955,1975,1925,1955,128145,1955
2013-10-31,1955,1990,1945,1990,119153,1990
2013-11-01,2000,2080,1990,2050,298342,2050
2013-11-04,2050,2080,2030,2065,167026,2065
2013-11-05,2065,2070,2000,2035,216716,2035
2013-11-06,2015,2040,1980,2005,126683,2005
2013-11-07,2005,2025,1880,1950,108965,1950
2013-11-08,1930,1930,1735,1785,290830,1785
2013-11-11,1705,1720,1525,1580,1143371,1580
2013-11-12,1580,1665,1575,1665,264407,1665
2013-11-13,1680,1680,1620,1665,126262,1665
2013-11-14,1665,1700,1600,1700,179131,1700
2013-11-15,1715,1755,1685,1750,121859,1750
2013-11-18,1750,1750,1675,1715,108584,1715
2013-11-19,1730,1730,1590,1700,79425,1700
2013-11-20,1700,1715,1645,1675,57232,1675
2013-11-21,1615,1665,1600,1660,107400,1660
2013-11-22,1680,1690,1630,1630,50076,1630
2013-11-25,1630,1645,1600,1645,124787,1645
2013-11-26,1660,1680,1635,1640,78126,1640
2013-11-27,1680,1680,1635,1660,105295,1660
2013-11-28,1675,1740,1670,1690,122442,1690
2013-11-29,1730,1870,1710,1710,433149,1710
2013-12-02,1695,1735,1650,1700,178656,1700
2013-12-03,1705,1715,1655,1700,71129,1700
2013-12-04,1710,1815,1695,1780,211664,1780
2013-12-05,1780,1800,1750,1790,106708,1790
2013-12-06,1775,1835,1775,1805,93680,1805
2013-12-09,1805,1840,1770,1795,109550,1795
2013-12-10,1795,1795,1720,1790,87443,1790
2013-12-11,1790,1800,1735,1785,68637,1785
2013-12-12,1785,1785,1745,1775,42416,1775
2013-12-13,1760,1800,1750,1775,61527,1775
2013-12-16,1770,1770,1690,1715,145012,1715
2013-12-17,1725,1725,1650,1675,90260,1675
2013-12-18,1675,1715,1640,1705,75644,1705
2013-12-19,1720,1735,1670,1680,37312,1680
2013-12-20,1695,1780,1660,1745,131525,1745
2013-12-23,1735,1745,1700,1740,70757,1740
2013-12-24,1750,1765,1705,1745,99415,1745
2013-12-26,1730,1750,1695,1730,107761,1730
2013-12-27,1735,1755,1715,1755,98677,1755
2013-12-30,1905,2015,1870,2015,558784,2015
2014-01-02,2315,2315,2280,2315,1045166,2315
2014-01-03,2365,2615,2355,2535,6941164,2535
2014-01-06,2550,2915,2505,2780,5197478,2780
2014-01-07,2730,2875,2700,2810,2677934,2810
2014-01-08,2750,2780,2660,2760,1511326,2760
2014-01-09,2735,2815,2710,2775,1358185,2775
2014-01-10,2745,2775,2610,2690,1185198,2690
2014-01-13,2720,2730,2650,2710,701548,2710
2014-01-14,2705,2785,2670,2780,1339982,2780
2014-01-15,2760,2780,2670,2735,864282,2735
2014-01-16,2730,2800,2685,2730,814289,2730
2014-01-17,2690,2800,2680,2780,1059365,2780
2014-01-20,2820,3040,2765,2875,2016219,2875
2014-01-21,2875,2980,2765,2970,1129032,2970
2014-01-22,2900,2990,2880,2970,958661,2970
2014-01-23,2970,3030,2820,2870,931461,2870
2014-01-24,2865,2930,2695,2700,798591,2700
2014-01-27,2630,2735,2555,2650,610742,2650
2014-01-28,2640,2670,2570,2570,440484,2570
2014-01-29,2580,2660,2565,2570,385220,2570
2014-02-03,2630,2630,2505,2600,303059,2600
2014-02-04,2550,2800,2510,2640,1294601,2640
2014-02-05,2670,2670,2460,2495,493238,2495
2014-02-06,2495,2565,2430,2505,388621,2505
2014-02-07,2530,2560,2470,2510,148836,2510
2014-02-10,2555,2560,2505,2550,135244,2550
2014-02-11,2525,2575,2505,2510,187942,2510
2014-02-12,2600,2600,2405,2440,361671,2440
2014-02-13,2425,2430,2305,2320,849062,2320
2014-02-14,2335,2420,2330,2340,585195,2340
2014-02-17,2340,2375,2305,2360,200269,2360
2014-02-18,2365,2440,2345,2420,287656,2420
2014-02-19,2445,2445,2375,2395,157008,2395
2014-02-20,2385,2385,2310,2325,149572,2325
2014-02-21,2280,2290,2160,2170,658356,2170
2014-02-24,2180,2275,2130,2225,273768,2225
2014-02-25,2260,2395,2260,2315,488651,2315
2014-02-26,2310,2325,2240,2260,170812,2260
2014-02-27,2275,2275,2155,2185,311112,2185
2014-02-28,2200,2205,2120,2135,234056,2135
2014-03-03,2130,2355,2065,2210,404748,2210
2014-03-04,2210,2290,2180,2235,250495,2235
2014-03-05,2245,2270,2215,2270,165658,2270
2014-03-06,2270,2295,2235,2250,106763,2250
2014-03-07,2240,2315,2240,2300,264685,2300
2014-03-10,2315,2420,2220,2300,737201,2300
2014-03-11,2350,2350,2295,2310,175661,2310
2014-03-12,2320,2345,2215,2245,298518,2245
2014-03-13,2235,2245,2175,2245,184891,2245
2014-03-14,2190,2345,2190,2300,363075,2300
2014-03-17,2325,2325,2250,2250,185378,2250
2014-03-18,2260,2300,2235,2280,172783,2280
2014-03-19,2280,2335,2265,2320,215646,2320
2014-03-20,2320,2320,2235,2250,159727,2250
2014-03-21,2280,2290,2235,2265,119882,2265
2014-03-24,2255,2300,2255,2255,94473,2255
2014-03-25,2255,2275,2195,2230,163359,2230
2014-03-26,2230,2250,2155,2185,170355,2185
2014-03-27,2185,2185,2115,2145,139767,2145
2014-03-28,2155,2225,2130,2200,102827,2200
2014-03-31,2210,2240,2090,2140,109976,2140
2014-04-01,2150,2230,2150,2215,189329,2215
2014-04-02,2250,2250,2190,2200,143247,2200
2014-04-03,2240,2240,2170,2190,81092,2190
2014-04-04,2190,2295,2190,2270,316597,2270
2014-04-07,2255,2340,2245,2310,274481,2310
2014-04-08,2310,2310,2235,2270,113616,2270
2014-04-09,2310,2310,2200,2220,117047,2220
2014-04-10,2250,2250,2165,2195,227650,2195
2014-04-11,2170,2235,2155,2205,87559,2205
2014-04-14,2175,2220,2170,2185,83381,2185
2014-04-15,2190,2200,2145,2150,154127,2150
2014-04-16,2180,2215,2110,2195,155303,2195
2014-04-17,2195,2250,2195,2245,154416,2245
2014-04-18,2245,2460,2220,2260,867735,2260
2014-04-21,2265,2290,2220,2260,210329,2260
2014-04-22,2270,2270,2230,2240,128516,2240
2014-04-23,2240,2270,2210,2210,166748,2210
2014-04-24,2200,2400,2170,2170,1352996,2170
2014-04-25,2200,2235,2165,2210,182861,2210
2014-04-28,2210,2230,2120,2140,279732,2140
2014-04-29,2140,2175,2020,2060,376373,2060
2014-04-30,2075,2075,2020,2045,203924,2045
2014-05-02,2050,2055,2020,2025,123346,2025
2014-05-07,2030,2045,2005,2020,112347,2020
2014-05-08,2055,2055,1895,1920,208802,1920
2014-05-09,1935,1985,1935,1970,93649,1970
2014-05-12,2015,2015,1970,1980,45685,1980
2014-05-13,1980,2010,1960,1995,105759,1995
2014-05-14,2000,2015,1950,1995,60983,1995
2014-05-15,2010,2010,1950,1960,59150,1960
2014-05-16,1965,1965,1850,1900,155667,1900
2014-05-19,1920,1940,1890,1920,161716,1920
2014-05-20,1910,1940,1900,1905,74891,1905
2014-05-21,1910,1950,1910,1950,68917,1950
2014-05-22,1955,1970,1915,1945,77185,1945
2014-05-23,1960,1960,1930,1940,35247,1940
2014-05-26,1945,1955,1940,1955,43719,1955
2014-05-27,1955,1960,1920,1935,70110,1935
2014-05-28,1925,1955,1910,1930,52259,1930
2014-05-29,1935,1940,1895,1915,67923,1915
2014-05-30,1920,1930,1875,1875,76233,1875
2014-06-02,1890,1890,1775,1775,78470,1775
2014-06-03,1790,1820,1755,1770,31644,1770
2014-06-05,1770,1805,1700,1750,103258,1750
2014-06-09,1765,1805,1715,1760,33825,1760
2014-06-10,1780,1800,1760,1790,34903,1790
2014-06-11,1765,1850,1765,1845,37043,1845
2014-06-12,1860,1860,1785,1845,24530,1845
2014-06-13,1845,1850,1805,1830,52069,1830
2014-06-16,1800,1870,1800,1865,20038,1865
2014-06-17,1865,1870,1855,1855,14270,1855
2014-06-18,1870,1870,1835,1855,21892,1855
2014-06-19,1855,1860,1830,1850,61056,1850
2014-06-20,1860,1870,1840,1855,35182,1855
2014-06-23,1855,1860,1820,1830,44692,1830
2014-06-24,1850,1850,1750,1830,61532,1830
2014-06-25,1840,1855,1775,1795,36173,1795
2014-06-26,1845,1845,1755,1805,68002,1805
2014-06-27,1820,1820,1770,1805,19180,1805
2014-06-30,1820,1830,1760,1810,38805,1810
2014-07-01,1810,1990,1780,1900,523013,1900
2014-07-02,1920,1930,1865,1910,109935,1910
2014-07-03,1910,1940,1870,1875,63885,1875
2014-07-04,1880,1915,1860,1865,38384,1865
2014-07-07,1875,1920,1865,1920,88528,1920
2014-07-08,1940,1940,1880,1880,69517,1880
2014-07-09,1865,1900,1850,1875,67119,1875
2014-07-10,1895,1895,1860,1860,46157,1860
2014-07-11,1835,1860,1800,1835,72636,1835
2014-07-14,1835,1860,1815,1835,45996,1835
2014-07-15,1855,1855,1820,1820,55189,1820
2014-07-16,1820,1890,1815,1865,68223,1865
2014-07-17,1880,1900,1865,1895,58176,1895
2014-07-18,1870,1900,1860,1890,55986,1890
2014-07-21,1890,1895,1860,1880,36438,1880
2014-07-22,1880,1895,1855,1880,46031,1880
2014-07-23,1910,2045,1870,1950,515437,1950
2014-07-24,1985,1985,1885,1920,140017,1920
2014-07-25,1950,1960,1900,1935,69614,1935
2014-07-28,1940,1950,1905,1915,52432,1915
2014-07-29,1915,1950,1850,1850,93044,1850
2014-07-30,1840,1870,1795,1830,119227,1830
2014-07-31,1800,1840,1770,1800,136985,1800
2014-08-01,1770,1815,1765,1790,71878,1790
2014-08-04,1790,1800,1765,1790,62538,1790
2014-08-05,1820,1840,1785,1800,46516,1800
2014-08-06,1800,1835,1780,1800,51769,1800
2014-08-07,1810,1820,1770,1775,42233,1775
2014-08-08,1795,1795,1750,1775,80581,1775
2014-08-11,1795,1800,1775,1800,49055,1800
2014-08-12,1800,1820,1795,1810,28213,1810
2014-08-13,1830,1840,1800,1810,23357,1810
2014-08-14,1820,1830,1780,1810,42646,1810
2014-08-18,1830,1830,1795,1810,39906,1810
2014-08-19,1810,1835,1785,1800,61257,1800
2014-08-20,1820,1820,1725,1770,130411,1770
2014-08-21,1785,1785,1690,1690,85807,1690
2014-08-22,1690,1720,1620,1630,156523,1630
2014-08-25,1625,1635,1595,1615,112860,1615
2014-08-26,1610,1620,1570,1610,117930,1610
2014-08-27,1620,1670,1610,1630,134939,1630
2014-08-28,1640,1680,1610,1645,29365,1645
2014-08-29,1660,1660,1595,1625,69118,1625
2014-09-01,1610,1640,1610,1625,24296,1625
2014-09-02,1630,1635,1610,1620,44928,1620
2014-09-03,1620,1620,1585,1615,81305,1615
2014-09-04,1620,1625,1595,1600,44451,1600
2014-09-05,1615,1615,1585,1590,35623,1590
2014-09-11,1595,1650,1590,1650,89203,1650
2014-09-12,1640,1650,1620,1635,21544,1635
2014-09-15,1635,1650,1620,1630,21152,1630
2014-09-16,1650,1655,1630,1635,24905,1635
2014-09-17,1635,1685,1620,1650,120213,1650
2014-09-18,1685,1685,1645,1660,23670,1660
2014-09-19,1660,1685,1640,1680,52109,1680
2014-09-22,1690,1690,1635,1655,54194,1655
2014-09-23,1645,1680,1640,1675,43224,1675
2014-09-24,1695,1695,1650,1675,31047,1675
2014-09-25,1675,1680,1640,1640,73005,1640
2014-09-26,1610,1645,1610,1620,49539,1620
2014-09-29,1660,1690,1605,1635,28270,1635
2014-09-30,1650,1650,1590,1600,31156,1600
2014-10-01,1570,1590,1490,1510,149659,1510
2014-10-02,1480,1500,1450,1460,48492,1460
2014-10-06,1460,1500,1430,1480,53934,1480
2014-10-07,1495,1495,1445,1450,28912,1450
2014-10-08,1450,1460,1430,1460,26727,1460
2014-10-10,1460,1480,1385,1450,34936,1450
2014-10-13,1380,1425,1320,1350,64775,1350
2014-10-14,1380,1380,1320,1345,32409,1345
2014-10-15,1365,1370,1330,1345,26129,1345
2014-10-16,1320,1340,1275,1310,24498,1310
2014-10-17,1325,1325,1255,1285,51478,1285
2014-10-20,1305,1345,1270,1320,36332,1320
2014-10-21,1330,1415,1310,1360,56162,1360
2014-10-22,1370,1370,1330,1350,24540,1350
2014-10-23,1350,1350,1300,1330,31873,1330
2014-10-24,1350,1350,1250,1265,31056,1265
2014-10-27,1255,1280,1225,1250,45986,1250
2014-10-28,1260,1330,1260,1285,37694,1285
2014-10-29,1320,1340,1280,1310,24764,1310
2014-10-30,1330,1330,1260,1295,44586,1295
2014-10-31,1305,1310,1235,1275,49150,1275
2014-11-03,1280,1285,1215,1240,68789,1240
2014-11-04,1215,1260,1055,1055,750265,1055
2014-11-05,1015,1075,1000,1055,350888,1055
