Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-29,2960,2970,2690,2690,2614400,2628
2002-04-30,2610,2840,2600,2670,2841800,2608
2002-05-02,2730,2890,2700,2780,3149600,2716
2002-05-03,2700,2780,2660,2750,2110100,2686
2002-05-06,2760,2920,2750,2820,2718500,2755
2002-05-07,2780,2910,2760,2910,2144300,2843
2002-05-08,2980,3040,2870,2900,4159400,2833
2002-05-09,3000,3020,2840,2860,1904900,2794
2002-05-10,2850,2910,2770,2770,1240300,2706
2002-05-13,2720,2820,2680,2750,1546000,2686
2002-05-14,2780,2820,2730,2740,1424600,2677
2002-05-15,2770,2930,2770,2900,2616300,2833
2002-05-16,2900,2970,2850,2850,1664600,2784
2002-05-17,2820,3190,2820,3190,4008700,3116
2002-05-20,3190,3390,3070,3180,6318100,3106
2002-05-21,3180,3280,3000,3010,2037300,2940
2002-05-22,3000,3290,2940,3120,3895200,3048
2002-05-23,3120,3250,2960,2970,1955200,2901
2002-05-24,3050,3140,2950,3010,1756100,2940
2002-05-27,2980,3090,2930,2940,1341800,2872
2002-05-28,2940,3000,2830,2980,1214800,2911
2002-05-29,2920,2930,2840,2840,941000,2774
2002-05-30,2780,2910,2780,2810,1072600,2745
2002-05-31,2820,2980,2810,2860,1943100,2794
2002-06-03,2860,2950,2820,2950,1032600,2882
2002-06-04,2900,3060,2870,3060,1805800,2989
2002-06-05,3080,3110,2990,3040,2095000,2970
2002-06-07,3000,3220,2960,2980,5123900,2911
2002-06-10,3100,3130,3020,3100,2287000,3028
2002-06-11,3060,3140,3000,3000,1435100,2931
2002-06-12,2980,3040,2960,3040,1044600,2970
2002-06-14,3000,3080,2950,2970,1229100,2901
2002-06-17,2970,3020,2870,2870,881900,2804
2002-06-18,2930,2950,2800,2840,791700,2774
2002-06-19,2840,2890,2510,2550,1007800,2491
2002-06-20,2510,2570,2350,2470,1180900,2413
2002-06-21,2420,2530,2360,2480,1269800,2422
2002-06-24,2420,2450,2310,2350,774800,2295
2002-06-25,2360,2400,2080,2080,928300,2032
2002-06-26,1990,1990,1840,1840,910500,1797
2002-06-27,1880,2040,1840,2030,3146400,1983
2002-06-28,2060,2200,2060,2140,1640900,2090
2002-07-02,2020,2300,1960,2300,2644200,2247
2002-07-03,2230,2430,2170,2350,2671300,2295
2002-07-04,2410,2420,2290,2320,1485200,2266
2002-07-05,2350,2470,2340,2430,2611400,2374
2002-07-08,2480,2610,2310,2420,5484300,2364
2002-07-09,2450,2680,2390,2650,7206400,2589
2002-07-10,2590,2630,2500,2550,5036000,2491
2002-07-11,2520,2660,2400,2440,5691400,2383
2002-07-12,2480,2550,2370,2430,3229000,2374
2002-07-15,2400,2470,2300,2310,2260300,2256
2002-07-16,2310,2390,2260,2310,2699000,2256
2002-07-18,2330,2370,2230,2250,1625800,2198
2002-07-19,2150,2180,2070,2140,1785600,2090
2002-07-22,1990,2080,1930,1940,1329600,1895
2002-07-23,1920,2170,1900,2170,3582700,2120
2002-07-24,2050,2250,2010,2070,3195600,2022
2002-07-25,2210,2230,2040,2040,1698100,1993
2002-07-26,2020,2070,1960,2020,1214400,1973
2002-07-29,2020,2120,1990,2020,1678000,1973
2002-07-30,2070,2120,2050,2090,1852200,2041
2002-07-31,2090,2140,1990,2000,1925200,1954
2002-08-01,2000,2070,1970,1990,1189300,1944
2002-08-02,1920,1970,1900,1950,1078000,1905
2002-08-05,1900,1940,1880,1900,758300,1856
2002-08-06,1930,2070,1920,2010,3830300,1963
2002-08-07,2100,2120,2040,2080,2329700,2032
2002-08-08,2110,2120,2010,2020,1988300,1973
2002-08-09,2060,2080,1960,1970,1423400,1924
2002-08-12,2070,2080,2000,2010,1773000,1963
2002-08-13,2020,2030,1980,2020,1190800,1973
2002-08-14,1980,2140,1980,2070,2443100,2022
2002-08-16,2200,2310,2160,2170,6370000,2120
2002-08-19,2160,2190,2090,2110,1732600,2061
2002-08-20,2150,2180,2090,2140,1926400,2090
2002-08-21,2140,2160,2090,2110,1276400,2061
2002-08-22,2150,2250,2140,2150,4115600,2100
2002-08-26,2190,2210,2100,2100,1292200,2051
2002-08-27,2110,2170,2100,2150,1262800,2100
2002-08-28,2100,2130,2030,2060,1522200,2012
2002-08-29,2010,2040,2000,2040,1337100,1993
2002-08-30,2080,2090,2000,2030,1344700,1983
2002-09-02,2030,2050,1990,2020,1115500,1973
2002-09-03,2010,2060,2010,2020,1142600,1973
2002-09-04,1990,2020,1980,2000,972000,1954
2002-09-05,2020,2090,2020,2080,1731300,2032
2002-09-06,2150,2170,2080,2100,3592200,2051
2002-09-09,2120,2130,1870,1870,3768300,1827
2002-09-10,1900,1910,1850,1870,1501000,1827
2002-09-11,1880,1950,1880,1890,1429000,1846
2002-09-12,1860,1930,1860,1900,1044900,1856
2002-09-13,1870,1890,1840,1870,1108500,1827
2002-09-16,1880,1940,1850,1860,1412100,1817
2002-09-17,1890,1920,1880,1920,1202900,1875
2002-09-18,1860,1900,1800,1830,1447200,1787
2002-09-19,1810,1850,1780,1800,794700,1758
2002-09-23,1800,1800,1630,1660,1027300,1621
2002-09-24,1610,1650,1570,1570,942100,1533
2002-09-25,1550,1560,1410,1440,1093800,1406
2002-09-26,1500,1510,1400,1420,1029900,1387
2002-09-27,1420,1450,1360,1450,784100,1416
2002-09-30,1370,1390,1350,1370,596600,1338
2002-10-01,1260,1390,1260,1360,831800,1328
2002-10-02,1420,1430,1370,1380,963500,1348
2002-10-04,1340,1430,1340,1430,1037400,1397
2002-10-07,1460,1480,1410,1450,2048400,1416
2002-10-08,1460,1510,1430,1480,3083700,1445
2002-10-09,1520,1530,1420,1420,1667900,1387
2002-10-10,1420,1430,1300,1320,2240900,1289
2002-10-11,1370,1380,1270,1300,1629800,1270
2002-10-14,1330,1360,1300,1340,1457000,1309
2002-10-15,1380,1500,1370,1500,3798800,1465
2002-10-16,1550,1630,1450,1460,5045400,1426
2002-10-17,1500,1630,1490,1630,4662500,1592
2002-10-18,1710,1770,1630,1700,4888800,1660
2002-10-21,1680,1800,1650,1680,2559100,1641
2002-10-22,1770,1770,1570,1610,2121000,1572
2002-10-23,1600,1710,1600,1710,3016100,1670
2002-10-24,1740,1800,1670,1800,5370700,1758
2002-10-25,1750,1770,1670,1710,2094900,1670
2002-10-28,1780,1910,1750,1910,5731700,1866
2002-10-29,1900,1900,1800,1820,2702100,1778
2002-10-30,1860,1870,1650,1740,2854400,1700
2002-10-31,1770,1790,1660,1700,1392500,1660
2002-11-01,1700,1780,1690,1700,2776700,1660
2002-11-04,1730,1750,1700,1730,1685400,1690
2002-11-05,1740,1780,1660,1680,2306500,1641
2002-11-06,1720,1750,1690,1720,2026100,1680
2002-11-07,1740,1770,1730,1760,2134100,1719
2002-11-08,1710,1750,1650,1680,2503700,1641
2002-11-11,1680,1690,1570,1570,1857400,1533
2002-11-12,1500,1540,1480,1520,1167600,1485
2002-11-13,1520,1560,1470,1470,1183600,1436
2002-11-14,1450,1510,1450,1480,936500,1445
2002-11-15,1520,1610,1520,1580,1843500,1543
2002-11-18,1570,1630,1530,1540,1302900,1504
2002-11-19,1620,1720,1620,1720,6423200,1680
2002-11-20,1730,1770,1670,1770,2960600,1729
2002-11-21,1830,1850,1730,1740,2522300,1700
2002-11-22,1780,1940,1740,1940,7495900,1895
2002-11-25,1970,2160,1890,2160,11991300,2110
2002-11-26,2180,2200,1910,2050,6974000,2002
2002-11-27,2050,2250,2030,2180,6098500,2129
2002-11-28,2240,2270,2100,2100,4244600,2051
2002-11-29,2120,2310,2030,2200,8203400,2149
2002-12-03,2220,2350,2210,2250,6150100,2198
2002-12-04,2210,2240,2060,2080,2834300,2032
2002-12-05,2060,2240,2050,2170,6088500,2120
2002-12-06,2140,2290,2140,2190,4393900,2139
2002-12-09,2240,2310,2160,2210,4680400,2159
2002-12-10,2140,2230,2140,2150,2213400,2100
2002-12-11,2220,2400,2200,2400,5932800,2344
2002-12-12,2500,2680,2430,2680,14272100,2618
2002-12-13,2840,2950,2660,2740,16382000,2677
2002-12-16,2760,2820,2620,2810,4447000,2745
2002-12-17,2880,2880,2680,2680,4758100,2618
2002-12-18,2620,2730,2560,2580,3729900,2520
2002-12-20,2610,2690,2560,2580,2801700,2520
2002-12-23,2560,2620,2280,2280,4386800,2227
2002-12-24,2230,2360,2040,2230,5689500,2178
2002-12-26,2230,2320,2150,2150,3716100,2100
2002-12-27,2080,2190,2020,2040,3135600,1993
2002-12-30,2030,2250,1990,2190,7076700,2139
2003-01-02,2270,2450,2260,2450,6188500,2393
2003-01-03,2550,2600,2450,2500,7324200,2442
2003-01-06,2510,2770,2430,2660,10638900,2598
2003-01-07,2720,2780,2580,2600,7349100,2540
2003-01-08,2680,2840,2630,2650,11620100,2589
2003-01-09,2630,2660,2530,2580,5864900,2520
2003-01-10,2680,2710,2290,2370,7573000,2315
2003-01-13,2360,2500,2350,2490,5208400,2432
2003-01-14,2480,2520,2390,2390,4073700,2335
2003-01-15,2430,2500,2350,2490,4799400,2432
2003-01-16,2450,2450,2360,2370,3507200,2315
2003-01-17,2320,2380,2210,2220,3886000,2168
2003-01-20,2170,2280,2160,2250,2452700,2198
2003-01-21,2270,2280,2200,2210,2256700,2159
2003-01-22,2140,2230,2120,2150,2387600,2100
2003-01-23,2220,2400,2180,2390,7734300,2335
2003-01-24,2350,2370,2110,2130,4834000,2081
2003-01-27,2000,2100,1990,2060,2399200,2012
2003-01-28,2070,2160,2070,2100,3361600,2051
2003-01-29,2120,2150,1950,1950,2225100,1905
2003-01-30,1980,2090,1980,2040,3033300,1993
2003-02-03,2030,2120,2000,2100,2558500,2051
2003-02-04,2140,2140,2060,2060,2184200,2012
2003-02-05,2040,2100,2030,2060,1756500,2012
2003-02-06,2090,2130,2040,2070,1959300,2022
2003-02-07,2140,2160,2050,2100,4716300,2051
2003-02-10,2060,2140,2060,2080,2499300,2032
2003-02-11,2100,2130,1960,2040,3885200,1993
2003-02-12,2010,2060,1970,2010,2125400,1963
2003-02-13,2010,2030,1940,1950,1798300,1905
2003-02-14,1910,1970,1910,1920,1756000,1875
2003-02-17,2020,2050,1980,2040,3093600,1993
2003-02-18,2040,2050,1990,2000,1672100,1954
2003-02-19,2080,2140,2030,2030,4201800,1983
2003-02-20,2040,2210,2040,2100,7117800,2051
2003-02-21,2110,2120,2040,2080,1192100,2032
2003-02-24,2110,2140,2080,2100,1822900,2051
2003-02-25,2030,2050,1970,1980,2055400,1934
2003-02-26,2030,2030,1950,1980,1204600,1934
2003-02-27,1960,1970,1910,1930,1097800,1885
2003-02-28,1920,1970,1820,1840,1269000,1797
2003-03-03,1830,1870,1830,1870,1239800,1827
2003-03-04,1850,1850,1720,1740,1602100,1700
2003-03-05,1680,1690,1540,1570,2270000,1533
2003-03-06,1580,1610,1440,1480,1925800,1445
2003-03-07,1400,1570,1380,1430,4092200,1397
2003-03-10,1450,1500,1400,1420,1736600,1387
2003-03-11,1360,1430,1340,1350,1837900,1318
2003-03-12,1390,1510,1360,1510,4328000,1475
2003-03-13,1520,1560,1430,1550,4452100,1514
2003-03-14,1680,1710,1580,1640,3797100,1602
2003-03-17,1620,1630,1450,1450,2101200,1416
2003-03-18,1570,1620,1530,1580,5021300,1543
2003-03-19,1560,1650,1540,1540,4645500,1504
2003-03-20,1600,1690,1560,1690,5283600,1651
2003-03-21,1720,1760,1650,1720,5095800,1680
2003-03-24,1750,1750,1650,1650,2788000,1612
2003-03-25,1540,1640,1530,1560,2900600,1524
2003-03-26,1620,1740,1620,1710,7225100,1670
2003-03-27,1700,1800,1660,1680,5288600,1641
2003-03-28,1720,1740,1670,1740,3295200,1700
2003-03-31,1720,1790,1590,1630,3850500,1592
2003-04-01,1600,1700,1600,1690,2736000,1651
2003-04-02,1720,1890,1700,1890,9471100,1846
2003-04-03,1950,1980,1780,1830,7289100,1787
2003-04-04,1830,2000,1770,1970,6322700,1924
2003-04-07,2080,2200,1990,2120,9602600,2071
2003-04-08,2050,2220,2050,2140,7922400,2090
2003-04-09,2170,2170,2050,2050,5409400,2002
2003-04-10,2060,2120,1960,2050,5437000,2002
2003-04-11,2060,2130,2040,2080,5690400,2032
2003-04-14,2140,2320,2110,2320,15924900,2266
2003-04-15,2390,2480,2260,2310,10659100,2256
2003-04-16,2370,2440,2260,2330,9450800,2276
2003-04-17,2330,2440,2290,2290,5773500,2237
2003-04-18,2360,2440,2300,2380,7601100,2325
2003-04-21,2340,2390,2290,2290,3505500,2237
2003-04-22,2250,2280,2120,2130,4410600,2081
2003-04-23,2190,2380,2160,2270,17236600,2217
2003-04-24,2300,2330,2070,2150,5933400,2100
2003-04-25,2200,2300,2080,2250,11993200,2198
2003-04-28,2310,2520,2270,2520,27171400,2462
2003-04-29,2570,2730,2440,2460,32623200,2403
2003-04-30,2540,2570,2320,2360,9568100,2305
2003-05-02,2400,2610,2380,2500,15797000,2442
2003-05-06,2550,2580,2400,2420,6966000,2364
2003-05-07,2420,2510,2400,2490,8870500,2432
2003-05-09,2520,2620,2470,2530,13418100,2471
2003-05-12,2570,2810,2550,2660,14726700,2598
2003-05-13,2710,2890,2680,2730,14595500,2667
2003-05-14,2690,2770,2410,2440,19089400,2383
2003-05-15,2500,2500,2260,2330,7597700,2276
2003-05-16,2320,2410,2210,2210,6176300,2159
2003-05-19,2140,2330,2130,2210,7906700,2159
2003-05-20,2150,2470,2150,2470,13941000,2413
2003-05-21,2490,2570,2340,2380,14789600,2325
2003-05-22,2400,2530,2330,2350,10884500,2295
2003-05-23,2420,2450,2360,2360,5449300,2305
2003-05-26,2420,2560,2400,2530,10508200,2471
2003-05-27,2580,2600,2370,2440,6995600,2383
2003-05-28,2510,2610,2310,2360,7524600,2305
2003-05-29,2350,2410,2290,2330,4296700,2276
2003-05-30,2350,2370,2300,2310,3010300,2256
2003-06-02,2320,2360,2290,2320,3063200,2266
2003-06-03,2290,2320,2210,2230,2895100,2178
2003-06-04,2240,2300,2240,2260,2806400,2208
2003-06-05,2300,2310,2200,2200,2263000,2149
2003-06-09,2250,2330,2250,2320,4978400,2266
2003-06-10,2290,2300,2250,2260,1782400,2208
2003-06-11,2270,2350,2250,2250,3857000,2198
2003-06-12,2290,2310,2250,2280,2554000,2227
2003-06-13,2300,2300,2250,2260,2131500,2208
2003-06-16,2230,2350,2230,2280,3388800,2227
2003-06-17,2350,2360,2270,2290,2601100,2237
2003-06-18,2290,2310,2220,2240,1826600,2188
2003-06-19,2250,2270,2220,2230,1794100,2178
2003-06-20,2180,2290,2180,2220,2302700,2168
2003-06-23,2210,2250,2140,2150,1546300,2100
2003-06-24,2100,2190,2080,2140,1739200,2090
2003-06-25,2120,2170,2110,2110,1774100,2061
2003-06-26,2090,2130,2060,2060,1399200,2012
2003-06-27,2100,2210,2090,2140,4477100,2090
2003-06-30,2140,2220,2130,2160,2192500,2110
2003-07-01,2170,2180,2120,2130,1328600,2081
2003-07-02,2150,2170,2110,2130,1504400,2081
2003-07-03,2160,2210,2120,2120,3305100,2071
2003-07-04,2130,2170,2110,2140,1391900,2090
2003-07-07,2180,2380,2180,2370,6642700,2315
2003-07-08,2400,2410,2240,2260,4316100,2208
2003-07-09,2290,2300,2230,2250,2285200,2198
2003-07-10,2230,2370,2210,2260,4934700,2208
2003-07-11,2210,2260,2200,2200,1758900,2149
2003-07-14,2230,2250,2190,2210,1750600,2159
2003-07-15,2200,2230,2110,2110,2176900,2061
2003-07-16,2120,2140,2090,2110,1203500,2061
2003-07-18,2030,2060,1990,2000,1392300,1954
2003-07-21,1990,2040,1880,1880,1270800,1836
2003-07-22,1880,1945,1845,1900,1293600,1856
2003-07-23,1930,1940,1870,1870,1394200,1827
2003-07-24,1850,1890,1810,1815,1296900,1773
2003-07-25,1795,1930,1795,1850,1717100,1807
2003-07-28,1880,1990,1880,1960,1607800,1914
2003-07-29,1980,1980,1760,1785,3283700,1743
2003-07-30,1755,1835,1750,1830,1873100,1787
2003-07-31,1880,2010,1870,1955,3870100,1910
2003-08-01,1970,1990,1900,1920,1221400,1875
2003-08-04,1910,1930,1860,1885,900400,1841
2003-08-05,1885,1985,1885,1975,1477100,1929
2003-08-06,1935,2050,1930,2050,1538400,2002
2003-08-07,2060,2080,2000,2060,1421400,2012
2003-08-08,2075,2245,2065,2100,6995100,2051
2003-08-11,2090,2170,1990,2160,2887600,2110
2003-08-12,2190,2300,2145,2200,3150700,2149
2003-08-13,2270,2305,2185,2210,2809000,2159
2003-08-14,2165,2220,2110,2145,1738800,2095
2003-08-18,2160,2210,2160,2170,1054100,2120
2003-08-19,2190,2220,2125,2140,969100,2090
2003-08-20,2140,2380,2120,2280,4841800,2227
2003-08-21,2280,2320,2210,2300,2108000,2247
2003-08-22,2320,2355,2260,2320,1904700,2266
2003-08-25,2320,2390,2300,2335,3099400,2281
2003-08-26,2335,2360,2190,2220,1746400,2168
2003-08-27,2220,2255,2180,2190,1256800,2139
2003-08-28,2220,2235,2165,2165,1073100,2115
2003-08-29,2180,2345,2180,2345,3115500,2291
2003-09-01,2370,2450,2345,2370,2969600,2315
2003-09-02,2410,2420,2310,2360,1430000,2305
2003-09-03,2380,2455,2350,2350,2472200,2295
2003-09-04,2370,2500,2370,2425,3643000,2369
2003-09-05,2490,2615,2410,2615,4743800,2554
2003-09-08,2640,2660,2380,2410,4073500,2354
2003-09-09,2420,2550,2420,2450,3808600,2393
2003-09-15,2435,2505,2365,2380,1232500,2325
2003-09-16,2350,2450,2350,2410,1198200,2354
2003-09-17,2430,2595,2410,2460,3200900,2403
2003-09-18,2450,2470,2375,2380,1124800,2325
2003-09-19,2435,2450,2290,2330,1294600,2276
2003-09-22,2300,2310,2165,2190,975800,2139
2003-09-23,2160,2215,1940,2195,1218600,2144
2003-09-24,2200,2240,2175,2200,926500,2149
2003-09-25,2100,2135,2050,2100,719500,2051
2003-09-26,2030,2110,1985,1995,1244700,1949
2003-09-29,2000,2050,1985,2005,668900,1958
2003-09-30,2025,2075,1995,1995,899900,1949
2003-10-01,1970,2115,1960,2110,1422300,2061
2003-10-02,2150,2190,2120,2120,1323000,2071
2003-10-06,2155,2245,2155,2240,1650100,2188
2003-10-07,2280,2315,2245,2285,1431900,2232
2003-10-08,2325,2485,2230,2345,8175400,2291
2003-10-09,2450,2485,2365,2420,2786500,2364
2003-10-10,2490,2660,2470,2570,5281300,2510
2003-10-13,2595,2800,2480,2800,5029200,2735
2003-10-14,2750,2825,2595,2645,3340000,2584
2003-10-15,2690,2770,2610,2755,2534500,2691
2003-10-16,2730,2750,2595,2655,2845900,2593
2003-10-17,2510,2630,2470,2475,2198600,2418
2003-10-20,2450,2480,2415,2465,1016200,2408
2003-10-21,2500,2535,2380,2520,2685700,2462
2003-10-22,2485,2495,2365,2370,2391500,2315
2003-10-23,2310,2335,2255,2260,1769400,2208
2003-10-24,2270,2340,2270,2325,1156600,2271
2003-10-27,2325,2450,2325,2430,1920000,2374
2003-10-28,2405,2465,2340,2380,2118000,2325
2003-10-29,2430,2445,2335,2345,1559300,2291
2003-10-30,2360,2415,2315,2360,1187200,2305
2003-10-31,2360,2375,2305,2310,866200,2256
2003-11-03,2270,2350,2270,2350,837500,2295
2003-11-04,2375,2390,2310,2345,1512700,2291
2003-11-05,2355,2450,2355,2450,2381100,2393
2003-11-06,2465,2520,2420,2490,2575600,2432
2003-11-07,2485,2570,2485,2550,2303200,2491
2003-11-10,2540,2540,2400,2400,2850600,2344
2003-11-11,2425,2445,2360,2370,1895900,2315
2003-11-12,2370,2520,2360,2510,2688200,2452
2003-11-13,2545,2555,2480,2545,3242600,2486
2003-11-14,2580,2850,2580,2700,10159600,2637
2003-11-17,2670,2795,2630,2690,5462400,2628
2003-11-18,2710,2740,2545,2685,2859700,2623
2003-11-19,2600,2640,2460,2470,2060800,2413
2003-11-20,2480,2535,2430,2535,2008800,2476
2003-11-21,2485,2560,2430,2430,1760500,2374
2003-11-24,2400,2500,2400,2500,2603600,2442
2003-11-25,2575,2595,2525,2550,2485600,2491
2003-11-26,2525,2655,2525,2610,2623700,2550
2003-11-27,2730,2920,2720,2720,13765700,2657
2003-11-28,2750,2955,2680,2955,6905800,2887
2003-12-01,3010,3070,2915,2970,8152400,2901
2003-12-02,2930,3055,2850,2850,8408900,2784
2003-12-03,2875,3175,2780,3110,11293300,3038
2003-12-04,3140,3220,3035,3050,6801900,2979
2003-12-05,3045,3175,3020,3035,5137000,2965
2003-12-08,3070,3310,3020,3125,10906700,3053
2003-12-09,3160,3240,3040,3040,4510400,2970
2003-12-10,3000,3170,2965,3050,4150300,2979
2003-12-11,3020,3120,2990,3000,2538100,2931
2003-12-12,3050,3140,3015,3140,3534400,3067
2003-12-15,3200,3220,3110,3165,2640500,3092
2003-12-16,3125,3145,2980,2980,2825400,2911
2003-12-17,3010,3070,2960,2960,1966700,2891
2003-12-18,2960,3040,2935,3020,1849900,2950
2003-12-19,3050,3190,3020,3100,5842100,3028
2003-12-22,3130,3160,3015,3060,1593800,2989
2003-12-23,3080,3160,3010,3015,2410200,2945
2003-12-24,3010,3060,2740,2750,2888400,2686
2003-12-26,2705,2785,2690,2690,1330000,2628
2003-12-29,2710,2905,2710,2880,1964300,2813
2003-12-30,2920,2965,2860,2940,1715300,2872
2004-01-02,2995,3020,2945,2990,1284500,2921
2004-01-05,3070,3240,3030,3190,5303000,3116
2004-01-06,3210,3260,3145,3200,3023300,3126
2004-01-07,3210,3290,3150,3255,4604400,3180
2004-01-08,3305,3585,3295,3490,12569200,3409
2004-01-09,3530,3550,3395,3530,4491300,3448
2004-01-12,3480,3500,3360,3380,2855800,3302
2004-01-13,3385,3410,3235,3290,2041600,3214
2004-01-14,3280,3490,3280,3410,2539600,3331
2004-01-15,3410,3460,3170,3185,2083400,3111
2004-01-16,3200,3265,3170,3170,1561600,3097
2004-01-19,3235,3330,3170,3185,1930800,3111
2004-01-20,3185,3265,3080,3265,1420900,3189
2004-01-26,3260,3345,3185,3190,1312200,3116
2004-01-27,3180,3250,3050,3135,1444700,3062
2004-01-28,3110,3180,3080,3090,1270800,3018
2004-01-29,3050,3145,3020,3095,1100300,3023
2004-01-30,3150,3330,3150,3330,2853000,3253
2004-02-02,3340,3420,3260,3370,1810300,3292
2004-02-03,3350,3385,3180,3220,1279800,3145
2004-02-04,3170,3215,3090,3100,1275000,3028
2004-02-05,3090,3170,3070,3105,1043600,3033
2004-02-06,3120,3130,2960,2995,2260400,2926
2004-02-09,2965,2990,2800,2905,2237200,2838
2004-02-10,2910,3045,2910,2985,2049100,2916
2004-02-11,2975,2980,2785,2815,3911700,2750
2004-02-12,2835,2855,2685,2745,2804700,2681
2004-02-13,2740,2825,2735,2800,1817200,2735
2004-02-16,2760,2870,2745,2835,1806600,2769
2004-02-17,2880,2880,2775,2780,1225900,2716
2004-02-18,2800,2820,2750,2755,1061000,2691
2004-02-19,2745,2770,2610,2610,1742200,2550
2004-02-20,2580,2605,2540,2550,1274400,2491
2004-02-23,2560,2645,2560,2600,1219000,2540
2004-02-24,2530,2570,2435,2440,1592500,2383
2004-02-25,2480,2485,2345,2355,1461500,2300
2004-02-26,2375,2415,2260,2265,1741700,2212
2004-02-27,2220,2390,2220,2360,1563800,2305
2004-03-02,2400,2450,2370,2425,1324800,2369
2004-03-03,2390,2640,2390,2550,3559900,2491
2004-03-04,2540,2570,2455,2515,1454700,2457
2004-03-05,2525,2590,2475,2590,2158300,2530
2004-03-08,2565,2590,2455,2470,2540900,2413
2004-03-09,2520,2550,2485,2490,1305000,2432
2004-03-10,2450,2480,2380,2390,1324000,2335
2004-03-11,2350,2415,2330,2370,934500,2315
2004-03-12,2335,2370,2090,2225,2017500,2173
2004-03-15,2220,2275,2220,2245,886000,2193
2004-03-16,2215,2245,2170,2200,1296900,2149
2004-03-17,2215,2315,2215,2280,1932700,2227
2004-03-18,2320,2530,2310,2480,4325600,2422
2004-03-19,2480,2610,2435,2575,3335500,2515
2004-03-22,2610,2725,2560,2590,5679300,2530
2004-03-23,2555,2595,2490,2595,1667100,2535
2004-03-24,2600,2660,2540,2545,1884200,2486
2004-03-25,2475,2545,2380,2390,1647000,2335
2004-03-26,2460,2485,2415,2440,1336900,2383
2004-03-29,2455,2535,2450,2535,2108600,2476
2004-03-30,2580,2585,2455,2475,1929900,2418
2004-03-31,2515,2620,2475,2605,2875400,2545
2004-04-01,2630,2700,2580,2690,3785400,2628
2004-04-02,2720,2730,2660,2690,1697000,2628
2004-04-06,2755,2760,2655,2685,2080200,2623
2004-04-07,2685,2790,2660,2780,5379500,2716
2004-04-08,2870,3080,2865,2970,12398000,2901
2004-04-09,3000,3010,2880,3000,3528300,2931
2004-04-12,3050,3085,2910,2910,6103400,2843
2004-04-13,2940,2965,2785,2825,3377600,2760
2004-04-14,2850,3015,2850,3000,7344700,2931
2004-04-16,3000,3055,2955,2960,3362600,2891
2004-04-19,2835,2940,2835,2930,3188700,2862
2004-04-20,2995,3065,2980,3050,3291000,2979
2004-04-21,3010,3035,2955,3000,2130300,2931
