Date,Open,High,Low,Close,Volume,Adj_Close
2015-04-01,1560,1620,1525,1590,311116,1590
2015-04-02,1590,1605,1545,1560,237188,1560
2015-04-03,1560,1660,1550,1635,302674,1635
2015-04-06,1640,1740,1625,1730,465501,1730
2015-04-07,1735,1985,1680,1985,1475288,1985
2015-04-08,2070,2280,2060,2280,1696631,2280
2015-04-09,2450,2535,2120,2300,2658347,2300
2015-04-10,2385,2385,2215,2295,873352,2295
2015-04-13,2295,2380,2040,2300,1445551,2300
2015-04-14,2400,2500,2155,2455,1101096,2455
2015-04-15,2455,2785,2320,2530,772656,2530
2015-04-16,2580,2585,2300,2330,661320,2330
2015-04-17,2325,2325,2165,2210,371140,2210
2015-04-20,2210,2255,2140,2180,162708,2180
2015-04-21,2200,2200,2085,2140,216701,2140
2015-04-22,2140,2170,1880,2020,214710,2020
2015-04-23,2020,2100,1915,2015,138913,2015
2015-04-24,2015,2315,1920,2315,553941,2315
2015-04-27,2270,2560,2185,2400,767467,2400
2015-04-28,2360,2500,2160,2170,503777,2170
2015-04-29,2170,2360,2080,2285,300570,2285
2015-04-30,2290,2340,2110,2210,226698,2210
2015-05-04,2210,2270,2150,2220,61531,2220
2015-05-06,2220,2345,2220,2320,178394,2320
2015-05-07,2330,2490,2205,2455,523382,2455
2015-05-08,2510,2515,2345,2350,277278,2350
2015-05-11,2310,2400,2250,2325,116369,2325
2015-05-12,2295,2460,2250,2280,254560,2280
2015-05-13,2280,2305,2210,2285,130324,2285
2015-05-14,2305,2305,2220,2250,83562,2250
2015-05-15,2250,2360,2205,2230,189569,2230
2015-05-18,2230,2275,2150,2235,82456,2235
2015-05-19,2295,2295,2105,2240,118430,2240
2015-05-20,2200,2270,2165,2185,70088,2185
2015-05-21,2225,2225,2085,2105,66877,2105
2015-05-22,2065,2105,1975,1995,239153,1995
2015-05-26,1995,2050,1895,1975,138298,1975
2015-05-27,1975,2025,1885,2015,84003,2015
2015-05-28,2015,2085,1950,2015,104934,2015
2015-05-29,2010,2050,1970,2035,36703,2035
2015-06-01,1885,2040,1885,2040,117227,2040
2015-06-02,2135,2135,1950,1980,88369,1980
2015-06-03,1915,1970,1880,1900,56671,1900
2015-06-04,1895,1895,1805,1820,75369,1820
2015-06-05,1845,2040,1825,2015,117663,2015
2015-06-08,2025,2315,2025,2315,172523,2315
2015-06-09,2660,2660,2320,2425,2443605,2425
2015-06-10,2285,2355,2080,2100,882521,2100
2015-06-11,2100,2100,1940,1960,512705,1960
2015-06-12,1960,2075,1920,1935,299560,1935
2015-06-15,1935,1980,1810,1810,173778,1810
2015-06-16,1810,1850,1715,1840,113207,1840
2015-06-17,1850,1850,1770,1795,139781,1795
2015-06-18,1800,1810,1745,1780,75083,1780
2015-06-19,1775,2015,1775,1860,206759,1860
2015-06-22,1860,1950,1830,1915,76492,1915
2015-06-23,1945,2075,1920,2010,269506,2010
2015-06-24,2010,2055,1955,2005,106189,2005
2015-06-25,2005,2145,1980,2055,247183,2055
2015-06-26,2055,2125,2005,2025,110235,2025
2015-06-29,2045,2070,1980,2020,158338,2020
2015-06-30,2015,2050,1910,2045,81021,2045
2015-07-01,2125,2125,1990,2090,108539,2090
2015-07-02,2175,2175,2055,2150,230374,2150
2015-07-03,2190,2190,2060,2130,158652,2130
2015-07-06,2060,2120,2000,2035,85905,2035
2015-07-07,2045,2060,1960,2000,93469,2000
2015-07-08,2000,2065,1915,2050,112468,2050
2015-07-09,2035,2080,1940,2075,56785,2075
2015-07-10,2075,2085,1995,2040,43864,2040
2015-07-13,2080,2090,1990,2060,38514,2060
2015-07-14,2065,2490,2065,2180,837911,2180
2015-07-15,2135,2140,1990,2030,279349,2030
2015-07-16,2030,2110,2000,2050,132070,2050
2015-07-17,2085,2085,1995,2030,95659,2030
2015-07-20,2045,2045,1970,2010,69518,2010
2015-07-21,2025,2025,1960,1975,73709,1975
2015-07-22,1975,1980,1950,1955,52521,1955
2015-07-23,1975,2000,1955,1980,30206,1980
2015-07-24,1990,1990,1935,1940,23520,1940
2015-07-27,1960,1960,1890,1890,53051,1890
2015-07-28,1915,1915,1850,1895,19349,1895
2015-07-29,1895,2010,1880,1955,42428,1955
2015-07-30,1985,1985,1855,1885,41605,1885
2015-07-31,1925,1925,1840,1860,24390,1860
2015-08-03,1850,1880,1825,1850,10751,1850
2015-08-04,1815,1865,1800,1840,14063,1840
2015-08-05,1825,1865,1810,1860,13240,1860
2015-08-06,1860,1880,1810,1810,23293,1810
2015-08-07,1815,1835,1810,1825,15172,1825
2015-08-10,1825,1835,1750,1780,36763,1780
2015-08-11,1780,1790,1675,1780,35286,1780
2015-08-12,1800,1800,1700,1745,32250,1745
2015-08-13,1745,1770,1720,1765,17757,1765
2015-08-14,1765,1765,1765,1765,0,1765
2015-08-17,1790,1820,1735,1800,18466,1800
2015-08-18,1820,1820,1710,1750,24768,1750
2015-08-19,1700,1765,1650,1685,18751,1685
2015-08-20,1620,1705,1615,1685,10813,1685
2015-08-21,1675,1675,1500,1520,62826,1520
2015-08-24,1460,1530,1405,1465,32001,1465
2015-08-25,1485,1485,1445,1470,30347,1470
2015-08-26,1470,1600,1470,1580,25174,1580
2015-08-27,1580,1670,1580,1640,26421,1640
2015-08-28,1575,1675,1575,1670,22038,1670
2015-08-31,1670,1670,1590,1650,10675,1650
2015-09-01,1615,1650,1585,1610,13027,1610
2015-09-02,1550,1605,1520,1560,12934,1560
2015-09-03,1580,1645,1560,1600,15837,1600
2015-09-04,1600,1615,1505,1540,5972,1540
2015-09-07,1525,2000,1470,2000,883722,2000
2015-09-08,1915,2145,1750,1850,1458339,1850
2015-09-09,1890,1895,1800,1820,332113,1820
2015-09-10,1785,1790,1730,1755,139082,1755
2015-09-11,1790,1790,1715,1750,110419,1750
2015-09-14,1750,2010,1650,1685,619771,1685
2015-09-15,1700,1745,1660,1675,82679,1675
2015-09-16,1675,1770,1665,1700,72617,1700
2015-09-17,1700,1725,1675,1715,37263,1715
2015-09-18,1725,1765,1715,1750,92549,1750
2015-09-21,1720,1760,1695,1745,50866,1745
2015-09-22,1740,1835,1725,1825,88892,1825
2015-09-23,1870,1870,1760,1760,52973,1760
2015-09-24,1780,1780,1720,1745,41776,1745
2015-09-25,1740,1910,1670,1865,106485,1865
2015-09-30,1740,2420,1670,2000,2790857,2000
2015-10-01,2000,2015,1880,1965,247876,1965
2015-10-02,1965,1985,1925,1940,114664,1940
2015-10-05,1965,1985,1940,1975,45318,1975
2015-10-06,2025,2025,1830,1880,135422,1880
2015-10-07,1925,1925,1860,1895,36537,1895
2015-10-08,1905,1910,1835,1900,30535,1900
2015-10-12,1900,1925,1880,1885,18859,1885
2015-10-13,1945,1945,1860,1860,25653,1860
2015-10-14,1840,1890,1840,1890,27373,1890
2015-10-15,1890,1925,1870,1900,14717,1900
2015-10-16,1920,1945,1900,1915,19343,1915
2015-10-19,1925,2330,1925,2075,841947,2075
2015-10-20,2095,2095,1960,2080,118958,2080
2015-10-21,2080,2115,2000,2105,92162,2105
2015-10-22,2145,2490,2065,2065,620385,2065
2015-10-23,2065,2140,2010,2105,96464,2105
2015-10-26,2165,2165,2035,2080,58548,2080
2015-10-27,2080,2130,2035,2095,29289,2095
2015-10-28,2110,2155,2050,2135,41211,2135
2015-10-29,2145,2185,2080,2125,52868,2125
2015-10-30,2125,2150,2070,2100,15342,2100
2015-11-02,2125,2125,2035,2080,10136,2080
2015-11-03,2045,2120,1955,2035,36198,2035
2015-11-04,2025,2075,1935,2000,45371,2000
2015-11-05,2070,2070,1970,2035,6608,2035
2015-11-06,2110,2110,1935,1995,88441,1995
2015-11-09,1965,2020,1890,1910,26665,1910
2015-11-10,1850,1915,1810,1860,21760,1860
2015-11-11,1815,1940,1815,1915,28216,1915
2015-11-12,1900,1915,1860,1880,4127,1880
2015-11-13,1875,1875,1775,1795,40510,1795
2015-11-16,1770,1810,1750,1790,9628,1790
2015-11-17,1765,1830,1765,1810,22852,1810
2015-11-18,1810,1860,1760,1825,17946,1825
2015-11-19,1825,1855,1780,1850,12309,1850
2015-11-20,1880,1880,1810,1850,9521,1850
2015-11-23,1860,1900,1830,1895,23484,1895
2015-11-24,2065,2135,1875,1910,64664,1910
2015-11-25,1910,1930,1865,1910,9882,1910
2015-11-26,1920,1920,1855,1865,18020,1865
2015-11-27,1855,1880,1830,1865,10148,1865
2015-11-30,1865,1900,1820,1860,13216,1860
2015-12-01,1845,1895,1825,1885,1730,1885
2015-12-02,1920,1920,1830,1855,29384,1855
2015-12-03,1855,1865,1805,1835,11347,1835
2015-12-04,1835,1835,1750,1815,12258,1815
2015-12-07,1815,1845,1785,1845,8622,1845
2015-12-08,1810,2065,1765,1810,94328,1810
2015-12-09,1810,1870,1795,1810,15386,1810
2015-12-10,1810,1835,1745,1765,15300,1765
2015-12-11,1775,1775,1700,1725,25787,1725
2015-12-14,1670,1890,1660,1720,78705,1720
2015-12-15,1675,1720,1665,1715,39661,1715
2015-12-16,1690,1790,1690,1740,18330,1740
2015-12-17,1750,1830,1750,1805,13895,1805
2015-12-18,1805,1865,1755,1765,33425,1765
2015-12-21,1785,1800,1730,1800,15533,1800
2015-12-22,1805,1805,1745,1790,15599,1790
2015-12-23,1800,1800,1750,1775,6344,1775
2015-12-24,1775,1875,1750,1800,7799,1800
2015-12-28,1800,1810,1735,1735,8579,1735
2015-12-29,1790,1790,1675,1745,18492,1745
2015-12-30,1745,1765,1720,1765,17670,1765
2016-01-04,1765,1985,1765,1825,84972,1825
2016-01-05,1825,1830,1755,1820,17778,1820
2016-01-06,1830,1890,1775,1830,17315,1830
2016-01-07,1845,1845,1765,1810,11558,1810
2016-01-08,1800,1810,1740,1770,13953,1770
2016-01-11,1790,1800,1705,1705,36081,1705
2016-01-12,1705,1730,1690,1710,19023,1710
2016-01-13,1805,2220,1805,2220,5566937,2220
2016-01-14,2130,2225,2060,2225,2018382,2225
2016-01-15,2200,2250,2080,2135,656910,2135
2016-01-18,2090,2105,1910,1975,430780,1975
2016-01-19,1975,1990,1860,1915,307937,1915
2016-01-20,1945,2005,1785,1895,516266,1895
2016-01-21,1840,1890,1730,1755,339068,1755
2016-01-22,1760,1760,1640,1680,258682,1680
2016-01-25,1680,1695,1640,1685,120040,1685
2016-01-26,1700,1700,1595,1635,220805,1635
2016-01-27,1635,1675,1580,1605,104176,1605
2016-01-28,1590,1630,1585,1630,91427,1630
2016-01-29,1625,1635,1555,1610,182810,1610
2016-02-01,1635,1635,1550,1605,127229,1605
2016-02-02,1570,1610,1550,1605,121680,1605
2016-02-03,1605,1630,1540,1630,165761,1630
2016-02-04,1600,1640,1590,1620,83803,1620
2016-02-05,1610,1640,1570,1615,67089,1615
2016-02-11,1615,1615,1540,1575,35436,1575
2016-02-12,1575,1575,1450,1540,87925,1540
2016-02-15,1545,1545,1490,1495,61248,1495
2016-02-16,1525,1525,1465,1510,39361,1510
2016-02-17,1485,1520,1475,1495,39297,1495
2016-02-18,1495,1535,1480,1500,52651,1500
2016-02-19,1515,1515,1480,1500,17929,1500
2016-02-22,1525,1530,1475,1520,43938,1520
2016-02-23,1520,1580,1500,1560,81478,1560
2016-02-24,1540,1685,1535,1605,244806,1605
2016-02-25,1625,1885,1595,1795,1470349,1795
2016-02-26,1795,1795,1685,1715,201531,1715
2016-02-29,1715,1785,1650,1710,96929,1710
2016-03-02,1710,1730,1570,1680,212581,1680
2016-03-03,1675,1700,1625,1645,78997,1645
2016-03-04,1630,1720,1630,1710,79759,1710
2016-03-07,1705,1735,1695,1735,61073,1735
2016-03-08,1720,1780,1710,1730,79527,1730
2016-03-09,1735,1835,1720,1790,127366,1790
2016-03-10,1790,1810,1770,1800,42155,1800
2016-03-11,1800,1820,1750,1795,53147,1795
2016-03-14,1790,1820,1755,1795,38421,1795
2016-03-15,1795,1825,1760,1815,60363,1815
2016-03-16,1815,1825,1770,1800,34728,1800
2016-03-17,1810,1810,1755,1785,34532,1785
2016-03-18,1805,1805,1730,1765,87854,1765
2016-03-21,1765,1775,1730,1765,59025,1765
2016-03-22,1780,1785,1760,1780,52005,1780
2016-03-23,1780,1785,1740,1740,36555,1740
2016-03-24,1750,1765,1710,1730,57636,1730
2016-03-25,1745,1835,1710,1780,100724,1780
2016-03-28,1815,2050,1815,1970,646197,1970
2016-03-29,1970,1980,1890,1905,180557,1905
2016-03-30,1925,1925,1850,1885,132672,1885
2016-03-31,1885,1945,1855,1945,188813,1945
2016-04-01,2070,2080,1890,1890,324918,1890
2016-04-04,1875,1935,1750,1760,185136,1760
2016-04-05,1720,1910,1720,1910,122245,1910
2016-04-06,1905,1905,1810,1850,137366,1850
2016-04-07,1830,1910,1815,1830,41056,1830
2016-04-08,1815,1880,1790,1850,59977,1850
2016-04-11,1860,1905,1825,1895,103899,1895
2016-04-12,1895,2150,1845,2010,939059,2010
2016-04-14,2010,2010,1895,1910,179232,1910
2016-04-15,1910,1930,1865,1930,68741,1930
2016-04-18,1900,1925,1840,1865,65762,1865
2016-04-19,1845,1900,1845,1900,22242,1900
2016-04-20,1900,1930,1850,1905,52574,1905
2016-04-21,1910,1915,1860,1900,57205,1900
2016-04-22,1910,1910,1860,1865,39795,1865
2016-04-25,1865,1880,1850,1875,38300,1875
2016-04-26,1875,1890,1855,1890,52754,1890
2016-04-27,1900,1900,1800,1800,98791,1800
2016-04-28,1820,1865,1810,1865,65421,1865
2016-04-29,1865,1880,1820,1845,85943,1845
2016-05-02,1820,1935,1815,1915,110497,1915
2016-05-03,1940,1940,1835,1885,86433,1885
2016-05-04,1855,1900,1820,1870,30693,1870
2016-05-09,1870,1900,1835,1860,31584,1860
2016-05-10,1860,1990,1830,1970,215261,1970
2016-05-11,1970,1970,1920,1955,77949,1955
2016-05-12,1955,2110,1925,2035,274238,2035
2016-05-13,2015,2190,1995,2135,387962,2135
2016-05-16,2135,2150,2050,2100,94035,2100
2016-05-17,2095,2100,1945,2065,141137,2065
2016-05-18,2030,2075,1965,1980,100190,1980
2016-05-19,1995,2030,1955,2010,87341,2010
2016-05-20,2020,2050,1965,2025,73884,2025
2016-05-23,2025,2030,1960,1960,40744,1960
2016-05-24,1990,2060,1930,2020,86134,2020
2016-05-25,2050,2050,1995,2035,64386,2035
2016-05-26,2035,2040,1960,1985,33751,1985
2016-05-27,1965,2010,1910,1990,101967,1990
2016-05-30,2030,2030,1910,1930,132294,1930
2016-05-31,1910,1910,1720,1785,362750,1785
2016-06-01,1770,1870,1755,1840,165265,1840
2016-06-02,1855,1895,1760,1760,214558,1760
2016-06-03,1765,1785,1725,1785,41176,1785
2016-06-07,1785,1885,1765,1875,162986,1875
2016-06-08,1875,1880,1815,1835,136028,1835
2016-06-09,1850,1850,1795,1820,110202,1820
2016-06-10,1845,1845,1785,1800,67215,1800
2016-06-13,1825,1825,1735,1745,97706,1745
2016-06-14,1745,1840,1745,1790,112317,1790
2016-06-15,1790,1810,1770,1810,70955,1810
2016-06-16,1820,1825,1710,1770,74354,1770
2016-06-17,1800,1800,1745,1790,18061,1790
2016-06-20,1775,1830,1775,1800,62847,1800
2016-06-21,1815,1815,1765,1815,44793,1815
2016-06-22,1820,1820,1780,1800,72880,1800
2016-06-23,1810,1810,1760,1780,48434,1780
2016-06-24,1800,1800,1600,1685,137334,1685
2016-06-27,1580,1720,1580,1695,46871,1695
2016-06-28,1695,1740,1650,1710,41193,1710
2016-06-29,1760,1780,1705,1740,93842,1740
2016-06-30,1750,1830,1740,1800,105440,1800
2016-07-01,1800,1975,1800,1890,379767,1890
2016-07-04,1900,1900,1815,1830,128583,1830
2016-07-05,1865,1870,1820,1865,94583,1865
2016-07-06,1860,1865,1785,1800,76417,1800
2016-07-07,1800,1855,1795,1845,86311,1845
2016-07-08,1875,1875,1800,1870,88466,1870
2016-07-11,1870,1870,1830,1870,62730,1870
2016-07-12,1885,1930,1855,1930,129413,1930
2016-07-13,1930,1955,1885,1950,183333,1950
2016-07-14,1930,1950,1890,1910,94946,1910
2016-07-15,1910,1935,1880,1920,121262,1920
2016-07-18,1940,1940,1870,1880,139614,1880
2016-07-19,1880,1880,1835,1845,83355,1845
2016-07-20,1830,1870,1830,1855,83189,1855
2016-07-21,1865,1865,1815,1825,87917,1825
2016-07-22,1815,1855,1805,1850,82591,1850
2016-07-25,1845,1855,1820,1820,82088,1820
2016-07-26,1815,2255,1815,2010,2844526,2010
2016-07-27,2030,2045,1940,2010,529377,2010
2016-07-28,1995,2080,1960,2070,477851,2070
2016-07-29,2050,2100,2015,2040,289384,2040
2016-08-01,2040,2075,2010,2040,167732,2040
2016-08-02,2065,2080,2000,2070,202369,2070
2016-08-03,2060,2070,2000,2010,185104,2010
2016-08-04,2000,2030,1985,2000,111581,2000
2016-08-05,2025,2385,1995,2235,2396332,2235
2016-08-08,2205,2235,2175,2230,564830,2230
2016-08-09,2230,2240,2150,2160,274923,2160
2016-08-10,2190,2330,2105,2115,667471,2115
2016-08-11,2115,2210,2080,2170,251816,2170
2016-08-12,2190,2210,2120,2175,231511,2175
2016-08-16,2175,2220,2140,2170,226047,2170
2016-08-17,2190,2345,2025,2055,1300671,2055
2016-08-18,2055,2080,1955,2055,326084,2055
2016-08-19,2040,2240,1965,2100,1607559,2100
2016-08-22,2125,2130,2045,2090,253588,2090
2016-08-23,2070,2105,2010,2035,171898,2035
2016-08-24,2020,2060,2000,2045,215863,2045
2016-08-25,2075,2075,1985,2025,202450,2025
2016-08-26,2125,2560,2085,2280,9087074,2280
2016-08-29,2250,2265,2145,2240,1280956,2240
2016-08-30,2260,2395,2140,2190,3157925,2190
2016-08-31,2175,2200,2000,2035,734908,2035
2016-09-01,2035,2095,1995,2055,337595,2055
2016-09-02,2065,2080,2020,2080,211457,2080
2016-09-05,2090,2175,2040,2155,351830,2155
2016-09-06,2170,2205,2150,2185,277135,2185
2016-09-07,2200,2280,2145,2255,643962,2255
2016-09-08,2255,2275,2165,2240,542568,2240
2016-09-09,2235,2240,2080,2160,448892,2160
2016-09-12,2070,2130,2060,2095,168118,2095
2016-09-13,2145,2275,2070,2245,353498,2245
2016-09-19,2245,2345,2190,2345,551666,2345
2016-09-20,2385,2395,2290,2345,283942,2345
2016-09-21,2320,2475,2310,2345,418871,2345
2016-09-22,2345,2470,2305,2420,381957,2420
2016-09-23,2420,2480,2370,2385,178399,2385
2016-09-26,2350,2405,2250,2310,287832,2310
2016-09-27,2310,2770,2235,2345,1442814,2345
2016-09-28,2325,2650,2310,2530,1204880,2530
2016-09-29,2530,2550,2380,2425,477533,2425
2016-09-30,2410,2490,2335,2350,425571,2350
2016-10-04,2350,2450,2350,2440,273861,2440
2016-10-05,2435,2675,2420,2505,1661194,2505
2016-10-06,2495,2555,2410,2430,366323,2430
2016-10-07,2415,2460,2355,2410,234118,2410
2016-10-10,2410,2495,2345,2440,151706,2440
2016-10-11,2450,2470,2345,2390,142398,2390
2016-10-12,2390,2410,2275,2290,215705,2290
2016-10-13,2250,2340,2235,2275,164088,2275
2016-10-14,2275,2440,2210,2300,359830,2300
2016-10-17,2400,2400,2270,2330,129380,2330
2016-10-18,2280,2350,2260,2295,79049,2295
2016-10-19,2280,2325,2230,2275,213101,2275
2016-10-20,2255,2380,2240,2255,73155,2255
2016-10-21,2255,2255,2115,2150,215022,2150
2016-10-24,2180,2185,2095,2155,92820,2155
2016-10-25,2160,2160,2055,2105,101537,2105
2016-10-26,2100,2110,1950,2035,136079,2035
2016-10-27,2010,2145,2010,2145,55792,2145
2016-10-28,2145,2145,2050,2075,72521,2075
2016-10-31,2060,2100,1935,1985,211039,1985
2016-11-01,1980,2010,1945,1985,126781,1985
2016-11-02,1995,1995,1835,1895,165747,1895
2016-11-03,1895,1940,1820,1925,93000,1925
2016-11-04,1895,1940,1875,1920,38513,1920
2016-11-07,1920,1945,1855,1945,87898,1945
2016-11-08,1990,1990,1925,1945,18336,1945
2016-11-09,1940,1960,1740,1850,200509,1850
2016-11-10,1880,1930,1850,1930,82826,1930
2016-11-11,1930,1970,1900,1930,30104,1930
2016-11-14,1910,1935,1880,1925,70165,1925
2016-11-15,1900,1950,1875,1895,44199,1895
2016-11-16,1895,1950,1895,1915,36537,1915
2016-11-17,1910,1970,1900,1970,72111,1970
2016-11-18,1980,1985,1915,1950,73196,1950
2016-11-21,1920,1960,1880,1890,51498,1890
2016-11-22,1900,1920,1850,1900,39137,1900
2016-11-23,1900,1945,1860,1885,45860,1885
2016-11-24,1895,1895,1785,1785,95090,1785
2016-11-25,1785,1820,1760,1800,62169,1800
2016-11-28,1800,1875,1770,1825,36635,1825
2016-11-29,1850,1890,1805,1870,31325,1870
2016-11-30,1900,1900,1845,1850,14855,1850
2016-12-01,1880,1880,1755,1820,65727,1820
2016-12-02,1790,1825,1770,1815,51962,1815
2016-12-05,1785,1820,1750,1775,34457,1775
2016-12-06,1775,1815,1710,1745,59018,1745
2016-12-07,1745,1785,1710,1760,35214,1760
2016-12-08,1745,1805,1745,1805,45152,1805
2016-12-09,1830,1830,1775,1830,29402,1830
2016-12-12,1805,1895,1805,1845,28997,1845
2016-12-13,1845,1885,1820,1875,29828,1875
2016-12-14,1850,1975,1845,1865,134004,1865
2016-12-15,1865,1890,1805,1875,36205,1875
2016-12-16,1885,1885,1850,1865,20838,1865
2016-12-19,1865,1900,1835,1880,25089,1880
2016-12-20,1900,1900,1830,1865,41989,1865
2016-12-21,1855,1885,1800,1835,122126,1835
2016-12-22,1840,1860,1800,1815,57689,1815
2016-12-23,1830,1830,1790,1805,31486,1805
2016-12-26,1815,1815,1765,1790,91359,1790
2016-12-27,1790,1790,1730,1775,41207,1775
2016-12-28,1760,1840,1755,1835,48542,1835
2016-12-29,1830,1835,1770,1815,38655,1815
2017-01-02,1815,1865,1780,1850,83881,1850
2017-01-03,1850,2110,1850,1940,1121020,1940
2017-01-04,1925,1960,1905,1940,120034,1940
2017-01-05,1935,1980,1930,1955,166936,1955
2017-01-06,1955,1965,1925,1955,97918,1955
2017-01-09,1970,1980,1945,1960,60909,1960
2017-01-10,1960,1995,1930,1995,81163,1995
2017-01-11,2005,2020,1955,2000,79798,2000
2017-01-12,2000,2020,1910,1940,80106,1940
2017-01-13,1940,1980,1900,1980,76561,1980
2017-01-16,1985,1995,1940,1955,41045,1955
2017-01-17,1985,1985,1900,1970,54151,1970
2017-01-18,1975,1975,1900,1950,83739,1950
2017-01-19,1950,1990,1925,1930,50732,1930
2017-01-20,1960,1960,1875,1920,64719,1920
2017-01-23,1920,1920,1865,1895,63011,1895
2017-01-24,1900,1900,1835,1835,79750,1835
2017-01-25,1865,1950,1830,1920,50179,1920
2017-01-26,1920,1965,1870,1945,47149,1945
2017-01-31,1945,1970,1900,1930,38164,1930
2017-02-01,1900,1930,1850,1915,97317,1915
2017-02-02,1910,1925,1855,1900,70929,1900
2017-02-03,1900,1925,1865,1900,66236,1900
2017-02-06,1900,1925,1875,1900,46055,1900
2017-02-07,1900,1900,1820,1845,81201,1845
2017-02-08,1845,1865,1810,1840,40302,1840
2017-02-09,1840,1860,1815,1835,39612,1835
2017-02-10,1815,1825,1770,1810,63940,1810
2017-02-13,1810,1855,1780,1855,57551,1855
2017-02-14,1860,1865,1820,1855,70897,1855
2017-02-15,1855,1885,1840,1865,79432,1865
2017-02-16,1850,1920,1850,1920,88661,1920
2017-02-17,1945,1990,1905,1920,228852,1920
2017-02-20,1920,1965,1905,1930,24249,1930
2017-02-21,1910,1945,1880,1930,52486,1930
2017-02-22,1945,1990,1920,1985,134154,1985
2017-02-23,1980,1985,1935,1980,61190,1980
2017-02-24,1970,1970,1915,1960,77208,1960
2017-02-27,1960,1960,1890,1915,42411,1915
2017-02-28,1915,1950,1900,1915,28718,1915
2017-03-02,1915,1935,1895,1905,41514,1905
2017-03-03,1935,1965,1905,1940,88337,1940
2017-03-06,1940,1965,1880,1920,54610,1920
2017-03-07,1935,1935,1890,1905,38722,1905
2017-03-08,1920,1950,1890,1940,49365,1940
2017-03-09,1940,1950,1920,1935,25544,1935
2017-03-10,1945,1945,1880,1930,35797,1930
2017-03-13,1965,1970,1925,1965,69049,1965
2017-03-14,1965,1990,1950,1950,49834,1950
2017-03-15,1950,1980,1945,1975,62293,1975
2017-03-16,1995,1995,1950,1985,29510,1985
2017-03-17,1955,2100,1955,2070,193298,2070
2017-03-20,2095,2095,2020,2070,40755,2070
2017-03-21,2090,2090,1980,2045,85922,2045
2017-03-22,2025,2045,1980,2030,66302,2030
2017-03-23,2070,2070,1965,2030,69013,2030
2017-03-24,2060,2060,1950,1970,100328,1970
2017-03-27,1965,1970,1910,1930,68025,1930
2017-03-28,1930,1935,1830,1840,148479,1840
2017-03-29,1840,1885,1770,1810,151213,1810
2017-03-30,1810,1815,1770,1795,59013,1795
2017-03-31,1780,1805,1770,1795,55578,1795
2017-04-03,1780,1795,1725,1735,86329,1735
2017-04-04,1715,1770,1715,1750,67910,1750
2017-04-05,1765,1785,1750,1780,43079,1780
2017-04-06,1780,1795,1765,1795,26190,1795
2017-04-07,1795,1795,1770,1790,19266,1790
2017-04-10,1760,1805,1720,1775,75173,1775
2017-04-11,1775,1780,1730,1765,47603,1765
2017-04-12,1755,1765,1720,1755,32550,1755
2017-04-13,1755,1775,1725,1765,43235,1765
2017-04-14,1755,1780,1745,1760,18032,1760
2017-04-17,1745,1775,1730,1760,33729,1760
2017-04-18,1760,1785,1730,1780,42451,1780
2017-04-19,1795,1805,1755,1765,71829,1765
2017-04-20,1750,1780,1725,1775,52436,1775
2017-04-21,1765,1775,1740,1765,42490,1765
2017-04-24,1765,1770,1705,1730,53773,1730
2017-04-25,1710,1765,1710,1755,43922,1755
2017-04-26,1735,1775,1720,1750,57813,1750
2017-04-27,1735,1750,1715,1740,28447,1740
2017-04-28,1725,1740,1670,1695,52867,1695
2017-05-02,1695,1695,1640,1645,53205,1645
2017-05-04,1645,1660,1580,1595,71695,1595
2017-05-08,1595,1650,1595,1640,50661,1640
2017-05-10,1630,1665,1630,1660,22378,1660
2017-05-11,1660,1670,1640,1670,23899,1670
2017-05-12,1665,1680,1640,1680,38274,1680
2017-05-15,1680,1685,1660,1680,19385,1680
2017-05-16,1670,1690,1620,1655,27251,1655
2017-05-17,1625,1670,1615,1630,35369,1630
2017-05-18,1620,1620,1570,1595,105595,1595
2017-05-19,1595,1630,1570,1605,82711,1605
2017-05-22,1605,1615,1580,1610,24225,1610
2017-05-23,1595,1620,1595,1605,25170,1605
2017-05-24,1595,1620,1580,1600,33108,1600
2017-05-25,1615,1615,1575,1600,43762,1600
2017-05-26,1585,1620,1570,1595,31927,1595
2017-05-29,1585,1620,1580,1600,34736,1600
2017-05-30,1590,1610,1580,1590,25707,1590
2017-05-31,1590,1640,1585,1610,97040,1610
2017-06-01,1600,1620,1570,1615,108030,1615
2017-06-02,1615,1685,1605,1655,265599,1655
2017-06-05,1690,1800,1675,1755,342604,1755
2017-06-07,1755,1785,1740,1765,89773,1765
2017-06-08,1780,1880,1620,1660,1246106,1660
2017-06-09,1645,1675,1570,1655,148315,1655
2017-06-12,1690,1690,1620,1650,67555,1650
2017-06-13,1630,1680,1625,1680,64199,1680
2017-06-14,1680,1715,1660,1675,26349,1675
2017-06-15,1665,1680,1650,1670,24974,1670
2017-06-16,1670,1690,1635,1665,37429,1665
2017-06-19,1670,1675,1630,1650,41751,1650
2017-06-20,1640,1665,1625,1640,39786,1640
2017-06-21,1640,1640,1575,1595,67639,1595
2017-06-22,1565,1620,1565,1620,46560,1620
2017-06-23,1585,1625,1580,1620,41136,1620
2017-06-26,1595,1630,1595,1615,37065,1615
2017-06-27,1595,1630,1595,1625,39719,1625
2017-06-28,1635,1665,1625,1645,31095,1645
2017-06-29,1675,1675,1620,1650,51254,1650
2017-06-30,1650,1805,1620,1710,373417,1710
2017-07-03,1710,1725,1680,1685,58146,1685
