Date,Open,High,Low,Close,Volume,Adj_Close
2010-09-28,2305,2335,2295,2315,49269,2315
2010-09-29,2325,2330,2305,2305,55900,2305
2010-09-30,2320,2340,2300,2330,68066,2330
2010-10-01,2345,2405,2335,2365,96336,2365
2010-10-04,2365,2400,2335,2350,95513,2350
2010-10-05,2365,2475,2355,2475,171354,2475
2010-10-06,2490,2540,2435,2460,232213,2460
2010-10-07,2440,2475,2415,2445,113636,2445
2010-10-08,2455,2515,2455,2485,133187,2485
2010-10-11,2500,2535,2415,2420,91853,2420
2010-10-12,2420,2445,2335,2340,106885,2340
2010-10-13,2340,2390,2335,2380,61375,2380
2010-10-14,2415,2420,2365,2420,77430,2420
2010-10-15,2430,2430,2375,2420,71780,2420
2010-10-18,2540,2560,2420,2455,226675,2455
2010-10-19,2465,2485,2430,2470,124067,2470
2010-10-20,2470,2605,2445,2570,280990,2570
2010-10-21,2600,2630,2525,2570,141892,2570
2010-10-22,2585,2640,2490,2515,161903,2515
2010-10-25,2540,2540,2475,2485,105913,2485
2010-10-26,2475,2540,2475,2520,170914,2520
2010-10-27,2530,2575,2500,2525,110544,2525
2010-10-28,2500,2540,2470,2480,127349,2480
2010-10-29,2500,2705,2500,2600,737282,2600
2010-11-01,2730,2950,2695,2890,1384978,2890
2010-11-02,2890,2890,2770,2820,510202,2820
2010-11-03,2800,2845,2715,2845,392260,2845
2010-11-04,2825,3075,2600,2700,865872,2700
2010-11-05,2670,2775,2550,2615,477755,2615
2010-11-08,2645,2795,2585,2680,191595,2680
2010-11-09,2630,2750,2615,2750,245510,2750
2010-11-10,2775,2785,2655,2655,126446,2655
2010-11-11,2680,2880,2665,2780,352788,2780
2010-11-12,2820,2960,2645,2800,705589,2800
2010-11-15,2870,2870,2665,2665,256242,2665
2010-11-16,2695,2700,2505,2530,285456,2530
2010-11-17,2455,2620,2440,2600,79895,2600
2010-11-18,2650,2660,2550,2660,93467,2660
2010-11-19,2655,2850,2645,2710,387938,2710
2010-11-22,2710,2770,2650,2720,103189,2720
2010-11-23,2685,2725,2580,2580,170873,2580
2010-11-24,2350,2510,2330,2485,270084,2485
2010-11-25,2490,2565,2490,2510,90717,2510
2010-11-26,2510,2545,2380,2395,186442,2395
2010-11-29,2390,2450,2370,2450,67604,2450
2010-11-30,2460,2475,2400,2455,77350,2455
2010-12-01,2440,2455,2410,2440,53753,2440
2010-12-02,2480,2480,2440,2455,43363,2455
2010-12-03,2465,2485,2400,2415,75242,2415
2010-12-06,2415,2440,2380,2400,60824,2400
2010-12-07,2390,2425,2380,2380,71000,2380
2010-12-08,2360,2410,2360,2365,56894,2365
2010-12-09,2390,2430,2370,2395,56672,2395
2010-12-10,2390,2440,2390,2430,36495,2430
2010-12-13,2410,2460,2410,2430,39263,2430
2010-12-14,2415,2540,2405,2535,124732,2535
2010-12-15,2545,2590,2510,2515,99906,2515
2010-12-16,2500,2610,2460,2590,129967,2590
2010-12-17,2610,2635,2540,2580,96881,2580
2010-12-20,2480,2535,2420,2480,125418,2480
2010-12-21,2480,2625,2480,2525,110677,2525
2010-12-22,2525,2585,2510,2550,76211,2550
2010-12-23,2520,2585,2470,2535,82737,2535
2010-12-24,2500,2530,2470,2495,74931,2495
2010-12-27,2475,2530,2440,2440,46425,2440
2010-12-28,2415,2440,2385,2385,96333,2385
2010-12-29,2400,2430,2365,2410,52806,2410
2010-12-30,2475,2480,2400,2460,61051,2460
2011-01-03,2455,2545,2455,2500,88548,2500
2011-01-04,2510,2540,2475,2535,98429,2535
2011-01-05,2690,2690,2545,2555,198155,2555
2011-01-06,2555,2575,2520,2570,140495,2570
2011-01-07,2590,2650,2540,2565,83264,2565
2011-01-10,2545,2600,2520,2545,84322,2545
2011-01-11,2510,2535,2480,2520,78020,2520
2011-01-12,2510,2570,2495,2515,80553,2515
2011-01-13,2515,2595,2430,2450,122061,2450
2011-01-14,2475,2520,2435,2480,70789,2480
2011-01-17,2505,2525,2480,2500,81785,2500
2011-01-18,2510,2590,2485,2495,97041,2495
2011-01-19,2485,2535,2450,2475,70486,2475
2011-01-20,2475,2500,2410,2450,94161,2450
2011-01-21,2410,2450,2355,2355,138185,2355
2011-01-24,2380,2385,2350,2355,55417,2355
2011-01-25,2360,2370,2305,2325,104306,2325
2011-01-26,2350,2350,2270,2290,119590,2290
2011-01-27,2300,2480,2300,2350,80527,2350
2011-01-28,2350,2375,2295,2315,34494,2315
2011-01-31,2300,2300,2255,2260,48157,2260
2011-02-01,2250,2350,2250,2340,58571,2340
2011-02-07,2330,2395,2290,2320,37415,2320
2011-02-08,2280,2315,2260,2280,67675,2280
2011-02-09,2270,2295,2240,2275,39370,2275
2011-02-10,2235,2280,2215,2220,76767,2220
2011-02-11,2200,2220,2125,2150,181855,2150
2011-02-14,2150,2175,2105,2105,40122,2105
2011-02-15,2105,2130,1990,1990,207259,1990
2011-02-16,2035,2035,1940,1975,84198,1975
2011-02-17,1995,2030,1950,1990,60294,1990
2011-02-18,2000,2050,1990,2040,24435,2040
2011-02-21,2045,2050,1995,2000,57129,2000
2011-02-22,1980,2000,1910,1980,46763,1980
2011-02-23,1940,1985,1920,1920,56753,1920
2011-02-24,1915,1915,1785,1795,205731,1795
2011-02-25,1770,1850,1770,1830,113572,1830
2011-02-28,1825,1825,1735,1785,122477,1785
2011-03-02,1760,1890,1760,1865,85896,1865
2011-03-03,1835,1940,1835,1940,55851,1940
2011-03-04,1900,1975,1885,1945,47334,1945
2011-03-07,1980,1980,1890,1895,53392,1895
2011-03-08,1885,1895,1840,1895,54620,1895
2011-03-09,1920,1920,1850,1890,49427,1890
2011-03-10,1890,1915,1870,1905,56137,1905
2011-03-11,1845,1915,1840,1900,36662,1900
2011-03-14,1850,1870,1790,1810,76033,1810
2011-03-15,1750,1825,1640,1790,119380,1790
2011-03-16,1760,1795,1710,1730,44378,1730
2011-03-17,1650,1695,1605,1605,116065,1605
2011-03-18,1600,1700,1600,1630,111322,1630
2011-03-21,1645,1735,1645,1710,51281,1710
2011-03-22,1705,1770,1700,1770,65262,1770
2011-03-23,1800,1800,1760,1800,29181,1800
2011-03-24,1790,1890,1780,1835,76658,1835
2011-03-25,1835,1865,1825,1845,44958,1845
2011-03-28,1840,1875,1765,1815,50397,1815
2011-03-29,1780,1835,1780,1800,45319,1800
2011-03-30,1795,1850,1785,1805,64539,1805
2011-03-31,1830,1830,1745,1750,48617,1750
2011-04-01,1750,1820,1750,1820,27301,1820
2011-04-04,1850,1850,1795,1810,25690,1810
2011-04-05,1810,1830,1795,1795,27336,1795
2011-04-06,1800,1855,1795,1815,48572,1815
2011-04-07,1775,1840,1775,1815,49687,1815
2011-04-08,1795,1830,1795,1810,34922,1810
2011-04-11,1810,1810,1785,1800,32816,1800
2011-04-12,1770,1800,1730,1740,58355,1740
2011-04-13,1755,1760,1725,1740,44533,1740
2011-04-14,1740,1775,1705,1755,44782,1755
2011-04-15,1770,1795,1745,1760,38871,1760
2011-04-18,1760,1765,1700,1705,63408,1705
2011-04-19,1690,1770,1690,1700,45203,1700
2011-04-20,1735,1760,1715,1745,34739,1745
2011-04-21,1755,1775,1710,1730,32413,1730
2011-04-22,1730,1740,1675,1680,23979,1680
2011-04-25,1680,1695,1655,1680,22211,1680
2011-04-26,1665,1730,1655,1725,48334,1725
2011-04-27,1700,1750,1690,1720,32315,1720
2011-04-28,1690,1715,1675,1675,20988,1675
2011-04-29,1680,1720,1650,1680,42234,1680
2011-05-02,1660,1720,1660,1700,22576,1700
2011-05-03,1680,1705,1670,1695,35892,1695
2011-05-04,1720,1720,1680,1695,22906,1695
2011-05-06,1695,1705,1680,1695,15760,1695
2011-05-09,1680,1770,1680,1770,86102,1770
2011-05-11,1830,1970,1790,1910,615487,1910
2011-05-12,1910,1995,1820,1890,272065,1890
2011-05-13,1915,2080,1900,1975,409327,1975
2011-05-16,1980,1995,1835,1855,238443,1855
2011-05-17,1820,1930,1780,1930,226911,1930
2011-05-18,1925,1970,1875,1905,79128,1905
2011-05-19,1950,1985,1885,1890,119986,1890
2011-05-20,1865,1935,1850,1930,97535,1930
2011-05-23,1895,2185,1895,2060,617576,2060
2011-05-24,2075,2090,1970,2000,151588,2000
2011-05-25,2020,2035,1855,1855,161087,1855
2011-05-26,1855,1900,1805,1855,132182,1855
2011-05-27,1850,1925,1840,1895,82752,1895
2011-05-30,1925,1925,1815,1815,93311,1815
2011-05-31,1815,1835,1795,1830,61885,1830
2011-06-01,1830,1850,1795,1820,48466,1820
2011-06-02,1775,1790,1745,1775,58357,1775
2011-06-03,1785,1800,1675,1685,89671,1685
2011-06-07,1675,1700,1630,1650,68782,1650
2011-06-08,1650,1695,1615,1650,29296,1650
2011-06-09,1655,1720,1655,1685,36778,1685
2011-06-10,1685,1755,1680,1695,48259,1695
2011-06-13,1650,1720,1640,1670,47983,1670
2011-06-14,1670,1750,1640,1720,47874,1720
2011-06-15,1685,1740,1655,1690,58078,1690
2011-06-16,1640,1680,1630,1665,61666,1665
2011-06-17,1680,1710,1630,1665,57515,1665
2011-06-20,1645,1685,1645,1660,20545,1660
2011-06-21,1660,1700,1660,1660,29840,1660
2011-06-22,1655,1710,1655,1695,31331,1695
2011-06-23,1650,1720,1640,1720,94838,1720
2011-06-24,1720,1720,1630,1705,67729,1705
2011-06-27,1670,1720,1670,1695,32952,1695
2011-06-28,1705,1735,1690,1720,34055,1720
2011-06-29,1715,1770,1715,1750,55718,1750
2011-06-30,1735,1850,1735,1830,61045,1830
2011-07-01,1850,1870,1795,1805,33956,1805
2011-07-04,1815,1840,1800,1820,17037,1820
2011-07-05,1840,1905,1800,1870,57082,1870
2011-07-06,1870,1900,1825,1860,34202,1860
2011-07-07,1870,1870,1795,1840,67473,1840
2011-07-08,1845,1870,1775,1775,41373,1775
2011-07-11,1775,1900,1775,1885,59159,1885
2011-07-12,1825,1925,1815,1910,58382,1910
2011-07-13,1900,1920,1840,1870,35884,1870
2011-07-14,1885,2030,1875,2010,96799,2010
2011-07-15,2000,2010,1965,2010,75066,2010
2011-07-18,2050,2065,1965,2020,39069,2020
2011-07-19,2000,2070,1975,2050,33893,2050
2011-07-20,2050,2075,1980,2050,69679,2050
2011-07-21,2050,2050,1980,2040,52813,2040
2011-07-22,2040,2040,1955,1980,63019,1980
2011-07-25,2000,2025,1980,1995,48242,1995
2011-07-26,1980,2015,1970,2000,35225,2000
2011-07-27,2025,2030,1990,2030,33043,2030
2011-07-28,2020,2020,1950,1990,44350,1990
2011-07-29,1990,2015,1925,1940,75194,1940
2011-08-01,1930,2010,1930,2000,23680,2000
2011-08-02,2000,2005,1965,1995,33868,1995
2011-08-03,1950,1990,1905,1945,13825,1945
2011-08-04,1915,1980,1850,1900,68225,1900
2011-08-05,1845,1900,1745,1900,65503,1900
2011-08-08,1855,1855,1660,1770,126428,1770
2011-08-09,1630,1695,1505,1555,112434,1555
2011-08-10,1610,1695,1600,1695,81552,1695
2011-08-11,1650,1750,1615,1710,174096,1710
2011-08-12,1715,1790,1690,1710,58727,1710
2011-08-16,1750,1800,1720,1795,48682,1795
2011-08-17,1800,1860,1770,1845,37635,1845
2011-08-18,1820,1890,1790,1890,80371,1890
2011-08-19,1840,1850,1725,1830,46457,1830
2011-08-22,1845,1845,1725,1780,56469,1780
2011-08-23,1810,1835,1680,1835,76568,1835
2011-08-24,1835,1855,1755,1840,35901,1840
2011-08-25,1865,1950,1850,1920,108822,1920
2011-08-26,1920,1985,1705,1905,109550,1905
2011-08-29,1910,1950,1865,1950,80397,1950
2011-08-30,1935,1990,1855,1890,76820,1890
2011-08-31,1875,1915,1845,1910,29503,1910
2011-09-01,1910,1945,1875,1930,78029,1930
2011-09-02,1920,1930,1860,1925,17297,1925
2011-09-05,1905,1905,1830,1890,28485,1890
2011-09-06,1825,1885,1825,1870,20641,1870
2011-09-07,1865,1965,1850,1945,46793,1945
2011-09-08,1945,1960,1860,1920,54568,1920
2011-09-09,1920,1940,1865,1935,57880,1935
2011-09-14,1940,1970,1900,1930,36325,1930
2011-09-15,1935,2045,1890,1960,281537,1960
2011-09-16,1990,2150,1990,2140,477444,2140
2011-09-19,2175,2200,2100,2160,348222,2160
2011-09-20,2110,2295,2080,2220,1019135,2220
2011-09-21,2220,2245,2140,2160,248718,2160
2011-09-22,2130,2130,1990,1990,198913,1990
2011-09-23,1850,2005,1830,1845,192906,1845
2011-09-26,1910,1910,1620,1645,239903,1645
2011-09-27,1680,1750,1660,1710,87531,1710
2011-09-28,1750,1750,1665,1665,45369,1665
2011-09-29,1620,1690,1620,1690,78402,1690
2011-09-30,1680,1755,1670,1705,52877,1705
2011-10-04,1600,1690,1585,1685,92604,1685
2011-10-05,1755,1755,1630,1655,35080,1655
2011-10-06,1745,1745,1650,1695,14363,1695
2011-10-07,1700,1730,1690,1720,28648,1720
2011-10-10,1730,1780,1710,1755,34505,1755
2011-10-11,1790,1790,1730,1750,28631,1750
2011-10-12,1755,1755,1660,1705,51626,1705
2011-10-13,1750,1925,1710,1895,138787,1895
2011-10-14,1890,1980,1810,1970,68825,1970
2011-10-17,1970,1990,1780,1985,69659,1985
2011-10-18,1950,1970,1900,1950,43536,1950
2011-10-19,1955,2020,1920,1960,42853,1960
2011-10-20,1970,1970,1860,1945,35992,1945
2011-10-21,1950,1980,1885,1895,66472,1895
2011-10-24,1895,1940,1855,1935,66933,1935
2011-10-25,1995,1995,1900,1935,52990,1935
2011-10-26,1950,1950,1875,1920,12921,1920
2011-10-27,1965,1965,1875,1910,31927,1910
2011-10-28,1950,1950,1885,1940,51642,1940
2011-10-31,1965,1965,1910,1940,26613,1940
2011-11-01,1900,1930,1875,1885,39921,1885
2011-11-02,1850,1960,1800,1940,50600,1940
2011-11-03,1945,1945,1855,1920,30060,1920
2011-11-04,1935,1995,1905,1980,73774,1980
2011-11-07,1980,1995,1900,1960,63638,1960
2011-11-08,1950,2040,1900,2030,83543,2030
2011-11-09,2000,2060,1980,2020,61517,2020
2011-11-10,1990,1990,1870,1920,68785,1920
2011-11-11,1975,1990,1840,1855,101409,1855
2011-11-14,1930,1940,1870,1935,59463,1935
2011-11-15,1890,1970,1890,1930,21799,1930
2011-11-16,1965,2070,1900,1930,54161,1930
2011-11-17,1945,2040,1895,2025,115657,2025
2011-11-18,1970,2085,1970,2025,117371,2025
2011-11-21,2045,2045,1920,2010,70322,2010
2011-11-22,2000,2035,1940,2035,76779,2035
2011-11-23,2080,2080,1960,1965,68683,1965
2011-11-24,1965,2000,1910,1970,51696,1970
2011-11-25,1970,1970,1870,1900,74137,1900
2011-11-28,1875,1955,1875,1890,49135,1890
2011-11-29,1945,1965,1840,1875,85091,1875
2011-11-30,1950,2050,1850,1995,278623,1995
2011-12-01,2050,2050,1975,2010,99544,2010
2011-12-02,2035,2035,1970,2005,31294,2005
2011-12-05,2015,2015,1970,2010,45921,2010
2011-12-06,2000,2075,1960,2005,117800,2005
2011-12-07,2005,2140,1985,2120,218711,2120
2011-12-08,2140,2215,2080,2200,373657,2200
2011-12-09,2150,2205,2100,2155,198161,2155
2011-12-12,2175,2210,2100,2205,223118,2205
2011-12-13,2160,2190,2105,2170,233261,2170
2011-12-14,2195,2295,2130,2270,394288,2270
2011-12-15,2215,2360,2210,2315,863366,2315
2011-12-16,2290,2370,2125,2255,651437,2255
2011-12-19,2230,2285,1930,2120,266569,2120
2011-12-20,2110,2175,2100,2175,150008,2175
2011-12-21,2245,2275,2180,2245,163380,2245
2011-12-22,2275,2295,2120,2210,102332,2210
2011-12-23,2240,2240,2130,2215,98339,2215
2011-12-26,2230,2240,2120,2130,110384,2130
2011-12-27,2150,2165,2000,2080,55121,2080
2011-12-28,2090,2090,1980,2055,142694,2055
2011-12-29,2065,2100,1990,2055,84702,2055
2012-01-02,2055,2185,2055,2130,130996,2130
2012-01-03,2195,2200,2090,2140,72879,2140
2012-01-04,2130,2170,2055,2055,81553,2055
2012-01-05,2090,2130,2035,2070,98418,2070
2012-01-06,2065,2130,2020,2070,114417,2070
2012-01-09,2090,2090,2010,2075,146112,2075
2012-01-10,2060,2100,2050,2070,89982,2070
2012-01-11,2085,2170,2045,2155,151609,2155
2012-01-12,2200,2260,2150,2205,285656,2205
2012-01-13,2240,2260,2150,2180,60375,2180
2012-01-16,2215,2250,2140,2175,196119,2175
2012-01-17,2205,2205,2060,2145,145377,2145
2012-01-18,2145,2145,2085,2115,72649,2115
2012-01-19,2125,2130,2080,2095,59697,2095
2012-01-20,2115,2160,2040,2130,190055,2130
2012-01-25,2130,2150,2075,2130,48095,2130
2012-01-26,2110,2140,2090,2090,89983,2090
2012-01-27,2200,2400,2130,2400,1214324,2400
2012-01-30,2550,2595,2285,2285,2153752,2285
2012-01-31,2325,2355,2230,2230,521506,2230
2012-02-01,2245,2320,2215,2270,362932,2270
2012-02-02,2280,2360,2230,2305,446574,2305
2012-02-03,2305,2455,2255,2255,879367,2255
2012-02-06,2245,2295,2190,2190,318063,2190
2012-02-07,2180,2245,2145,2230,249155,2230
2012-02-08,2220,2300,2220,2280,138983,2280
2012-02-09,2285,2440,2270,2385,512967,2385
2012-02-10,2395,2420,2345,2360,317930,2360
2012-02-13,2365,2520,2340,2470,359660,2470
2012-02-14,2455,2530,2380,2410,269162,2410
2012-02-15,2425,2425,2340,2355,151139,2355
2012-02-16,2380,2460,2355,2390,209685,2390
2012-02-17,2430,2430,2335,2355,151960,2355
2012-02-20,2370,2430,2370,2395,112641,2395
2012-02-21,2395,2705,2390,2610,677514,2610
2012-02-22,2595,2680,2545,2615,290683,2615
2012-02-23,2640,2645,2540,2580,212408,2580
2012-02-24,2585,2615,2500,2560,156240,2560
2012-02-27,2535,2560,2465,2465,140641,2465
2012-02-28,2420,2515,2420,2470,122609,2470
2012-02-29,2515,2550,2450,2515,121030,2515
2012-03-02,2515,2595,2515,2525,86601,2525
2012-03-05,2525,2565,2425,2445,104611,2445
2012-03-06,2475,2600,2455,2560,223945,2560
2012-03-07,2480,2560,2480,2545,95178,2545
2012-03-08,2580,2650,2505,2600,118048,2600
2012-03-09,2635,2935,2630,2675,701243,2675
2012-03-12,2750,3010,2700,2810,857394,2810
2012-03-13,2785,2840,2710,2775,247703,2775
2012-03-14,2785,2815,2735,2770,124839,2770
2012-03-15,2770,2785,2635,2670,240708,2670
2012-03-16,2710,2755,2640,2755,135594,2755
2012-03-19,2770,2780,2705,2740,94834,2740
2012-03-20,2750,2775,2665,2750,103606,2750
2012-03-21,2780,2785,2680,2730,64668,2730
2012-03-22,3020,3095,2730,2730,647845,2730
2012-03-23,2720,2735,2605,2625,192022,2625
2012-03-26,2635,2670,2530,2540,139492,2540
2012-03-27,2545,2595,2500,2510,91118,2510
2012-03-28,2550,2575,2490,2490,137296,2490
2012-03-29,2490,2515,2360,2420,137305,2420
2012-03-30,2420,2500,2395,2450,45252,2450
2012-04-02,2435,2550,2435,2535,54798,2535
2012-04-03,2535,2575,2480,2525,58670,2525
2012-04-04,2505,2560,2400,2450,87543,2450
2012-04-05,2405,2490,2350,2490,78995,2490
2012-04-06,2495,2500,2425,2450,39311,2450
2012-04-09,2410,2470,2305,2305,106015,2305
2012-04-10,2305,2310,2170,2170,133094,2170
2012-04-12,2170,2215,2075,2120,113125,2120
2012-04-13,2140,2240,2140,2240,52983,2240
2012-04-16,2210,2290,2210,2270,29966,2270
2012-04-17,2290,2290,2215,2245,21669,2245
2012-04-18,2250,2375,2250,2265,38701,2265
2012-04-19,2300,2360,2275,2340,34778,2340
2012-04-20,2340,2380,2240,2315,28275,2315
2012-04-23,2275,2325,2190,2200,42864,2200
2012-04-24,2190,2215,2150,2175,45763,2175
2012-04-25,2200,2225,2130,2145,35336,2145
2012-04-26,2210,2210,2145,2170,12169,2170
2012-04-27,2160,2260,2120,2230,50566,2230
2012-04-30,2265,2265,2140,2175,24858,2175
2012-05-02,2175,2300,2160,2300,69598,2300
2012-05-03,2275,2350,2265,2335,27203,2335
2012-05-04,2320,2340,2280,2290,19486,2290
2012-05-07,2285,2285,2210,2270,52507,2270
2012-05-08,2345,2345,2270,2300,51962,2300
2012-05-09,2295,2645,2240,2410,695483,2410
2012-05-10,2445,2445,2345,2360,100067,2360
2012-05-11,2420,2425,2290,2330,77205,2330
2012-05-14,2300,2360,2215,2250,54353,2250
2012-05-15,2215,2285,2155,2190,51423,2190
2012-05-16,2145,2190,2100,2125,52467,2125
2012-05-17,2125,2150,2040,2045,80560,2045
2012-05-18,2020,2040,1875,1910,131936,1910
2012-05-21,1910,1940,1845,1870,106689,1870
2012-05-22,1940,1975,1860,1955,71145,1955
2012-05-23,1955,2040,1890,1925,214314,1925
2012-05-24,1890,1970,1875,1935,112675,1935
2012-05-25,1960,1980,1925,1965,30185,1965
2012-05-29,1965,1990,1890,1935,89773,1935
2012-05-30,1910,1945,1905,1925,42205,1925
2012-05-31,1890,1940,1885,1935,41617,1935
2012-06-01,1940,1995,1925,1930,29466,1930
2012-06-04,1865,1865,1790,1820,105909,1820
2012-06-05,1785,1870,1785,1830,34008,1830
2012-06-07,1830,1885,1830,1875,48778,1875
2012-06-08,1875,1910,1825,1860,78895,1860
2012-06-11,1880,1945,1860,1920,49403,1920
2012-06-12,1915,1945,1870,1940,45060,1940
2012-06-13,1940,1980,1905,1940,34241,1940
2012-06-14,1935,1970,1900,1930,39137,1930
2012-06-15,1910,1935,1875,1875,22612,1875
2012-06-18,1880,1935,1880,1915,16559,1915
2012-06-19,1910,1920,1860,1915,24367,1915
2012-06-20,1925,1985,1925,1965,36983,1965
2012-06-21,1965,1975,1940,1950,36863,1950
2012-06-22,1950,2010,1910,2010,45094,2010
2012-06-25,1975,2120,1970,2100,123902,2100
2012-06-26,2100,2110,2020,2060,59384,2060
2012-06-27,2060,2100,1990,2060,65831,2060
2012-06-28,2120,2235,2070,2105,72694,2105
2012-06-29,2155,2155,2050,2055,48266,2055
2012-07-02,2050,2080,1990,2000,80294,2000
2012-07-03,2010,2035,2000,2030,46221,2030
2012-07-04,2080,2080,1990,2025,97025,2025
2012-07-05,2030,2055,2005,2030,20306,2030
2012-07-06,2030,2065,2015,2025,31763,2025
2012-07-09,2030,2060,2020,2040,33109,2040
2012-07-10,2060,2085,2020,2075,30724,2075
2012-07-11,2075,2220,2060,2095,138936,2095
2012-07-12,2150,2195,2085,2090,83551,2090
2012-07-13,2080,2130,2020,2090,71769,2090
2012-07-16,2120,2145,2030,2065,92960,2065
2012-07-17,2065,2120,2020,2085,72621,2085
2012-07-18,2085,2085,1970,1975,76947,1975
2012-07-19,1990,2010,1975,2010,22097,2010
2012-07-20,2020,2040,1985,2025,20798,2025
2012-07-23,2000,2025,1940,1940,35113,1940
2012-07-24,1960,1960,1840,1860,50416,1860
2012-07-25,1860,1895,1815,1815,32174,1815
2012-07-26,1855,1855,1800,1805,15343,1805
2012-07-27,1810,1870,1810,1860,19152,1860
2012-07-30,1890,1890,1845,1850,13579,1850
2012-07-31,1870,1925,1860,1885,29767,1885
2012-08-01,1900,1930,1885,1915,4714,1915
2012-08-02,1915,1930,1900,1930,14574,1930
2012-08-03,1930,1950,1895,1950,8705,1950
2012-08-06,1945,2100,1945,1975,50307,1975
2012-08-07,1975,2000,1960,1975,16415,1975
2012-08-08,1935,1990,1935,1970,10475,1970
2012-08-09,1970,1995,1935,1970,17891,1970
2012-08-10,1970,2000,1915,1960,22375,1960
2012-08-13,1970,1990,1940,1950,14697,1950
2012-08-14,1955,1985,1925,1950,28839,1950
2012-08-16,1950,1985,1865,1900,77466,1900
2012-08-17,1885,1895,1795,1805,214523,1805
2012-08-20,1815,1815,1790,1790,74677,1790
2012-08-21,1790,1830,1790,1810,99170,1810
2012-08-22,1820,1840,1800,1820,45548,1820
2012-08-23,1830,1830,1805,1815,44433,1815
2012-08-24,1800,1820,1790,1810,62047,1810
2012-08-27,1815,1820,1755,1780,82847,1780
2012-08-28,1765,1790,1700,1745,127396,1745
2012-08-29,1765,1765,1745,1755,37819,1755
2012-08-30,1755,1780,1735,1735,17139,1735
2012-08-31,1780,1780,1725,1725,84308,1725
2012-09-03,1760,1810,1710,1810,106072,1810
2012-09-04,1760,1790,1750,1760,63062,1760
2012-09-05,1745,1810,1745,1750,28103,1750
2012-09-06,1775,1780,1725,1730,35667,1730
2012-09-07,1735,1795,1730,1765,64222,1765
2012-09-10,1765,1825,1745,1790,78000,1790
2012-09-11,1805,1805,1765,1785,25992,1785
2012-09-12,1795,1815,1770,1810,58989,1810
2012-09-13,1810,1815,1780,1790,38787,1790
2012-09-14,1790,1835,1790,1825,46460,1825
2012-09-17,1840,1860,1810,1855,66609,1855
2012-09-18,1865,1870,1835,1850,100805,1850
2012-09-19,1840,1860,1825,1835,73306,1835
2012-09-20,1840,1855,1820,1840,40779,1840
2012-09-21,1840,1855,1805,1855,97257,1855
2012-09-24,1930,2115,1910,2000,457850,2000
2012-09-25,1950,1950,1885,1900,170441,1900
2012-09-26,1890,1935,1835,1835,24481,1835
2012-09-27,1850,1880,1820,1880,44395,1880
2012-09-28,1895,1915,1865,1895,25544,1895
2012-10-02,1895,1925,1860,1925,19943,1925
2012-10-04,1925,2180,1925,2050,395730,2050
2012-10-05,2070,2160,2040,2145,152101,2145
2012-10-08,2100,2165,2070,2085,101670,2085
2012-10-09,2085,2165,2085,2135,41859,2135
2012-10-10,2150,2320,2055,2210,211863,2210
2012-10-11,2200,2265,2190,2240,69989,2240
2012-10-12,2240,2400,2160,2340,126889,2340
2012-10-15,2380,2400,2235,2340,136512,2340
2012-10-16,2375,2375,2190,2280,123878,2280
2012-10-17,2255,2285,2200,2225,56817,2225
2012-10-18,2185,2220,2060,2065,93710,2065
2012-10-19,2055,2180,2020,2180,79687,2180
2012-10-22,2140,2220,2120,2200,24541,2200
2012-10-23,2250,2250,2150,2170,32362,2170
2012-10-24,2160,2165,2100,2130,21014,2130
2012-10-25,2185,2185,2120,2180,27548,2180
2012-10-26,2195,2250,2115,2170,107497,2170
2012-10-29,2105,2130,1940,2025,176650,2025
2012-10-30,2065,2065,1985,2000,16474,2000
2012-10-31,1995,2090,1965,2015,42757,2015
2012-11-01,1985,2015,1960,1990,19488,1990
2012-11-02,1995,2200,1995,2100,78724,2100
2012-11-05,2080,2180,2065,2130,35568,2130
2012-11-06,2155,2155,2090,2140,19995,2140
2012-11-07,2150,2335,2110,2260,122285,2260
2012-11-08,2220,2285,2175,2275,18293,2275
2012-11-09,2230,2310,2185,2300,37269,2300
2012-11-12,2320,2320,2200,2275,12342,2275
2012-11-13,2275,2325,2150,2200,44250,2200
2012-11-14,2170,2215,2120,2190,29991,2190
2012-11-15,2150,2180,2015,2100,71291,2100
2012-11-16,2090,2120,2000,2015,34192,2015
2012-11-19,2070,2110,1980,2110,96564,2110
2012-11-20,2110,2110,2010,2045,98403,2045
2012-11-21,2040,2065,1990,2020,46563,2020
2012-11-22,2050,2055,1985,2055,29060,2055
2012-11-23,2055,2055,2000,2020,30029,2020
2012-11-26,2035,2085,1955,2000,75866,2000
2012-11-27,1965,1980,1910,1930,56168,1930
2012-11-28,1920,1955,1855,1930,40271,1930
2012-11-29,2040,2040,1940,2000,38961,2000
2012-11-30,2000,2055,1965,2010,9358,2010
2012-12-03,2050,2050,1975,2020,25344,2020
2012-12-04,2030,2030,1955,1975,10728,1975
2012-12-05,1975,2040,1975,2035,23123,2035
2012-12-06,2045,2065,2010,2040,27174,2040
2012-12-07,2060,2075,1990,2060,36301,2060
2012-12-10,2065,2240,2050,2200,174619,2200
2012-12-11,2190,2250,2110,2190,111230,2190
2012-12-12,2200,2245,2180,2205,52369,2205
2012-12-13,2210,2240,2185,2215,50767,2215
2012-12-14,2190,2220,2145,2220,27899,2220
2012-12-17,2220,2220,2140,2140,27769,2140
2012-12-18,2125,2190,2095,2135,26215,2135
