Date,Open,High,Low,Close,Volume,Adj_Close
2003-05-14,133000,147000,132000,1380,2802,138000
2003-05-15,142000,143000,133000,1380,1989,138000
2003-05-16,138000,138000,124000,1260,1508,126000
2003-05-19,122000,128000,120000,1220,797,122000
2003-05-20,119000,125000,119000,1210,674,121000
2003-05-21,118000,123000,118000,1200,562,120000
2003-05-22,123000,125000,118000,1210,674,121000
2003-05-23,124000,127000,118000,1240,1034,124000
2003-05-26,122000,125000,120000,1240,1209,124000
2003-05-27,124000,135000,124000,1320,2334,132000
2003-05-28,135000,138000,128000,1280,1164,128000
2003-05-29,129000,143000,128000,1430,3081,143000
2003-05-30,145000,160000,141000,1480,4764,148000
2003-06-02,147000,163000,135000,1470,4391,147000
2003-06-03,145000,157000,143000,1500,2181,150000
2003-06-04,155000,155000,143000,1430,1571,143000
2003-06-05,144000,149000,138000,1390,4392,139000
2003-06-09,138000,145000,136000,1390,1181,139000
2003-06-10,139000,155000,136000,1550,2575,155000
2003-06-11,172000,172000,153000,1590,4229,159000
2003-06-12,162000,162000,149000,1550,2089,155000
2003-06-13,159000,173000,158000,1730,4603,173000
2003-06-16,172000,193000,165000,1930,5505,193000
2003-06-17,200000,202000,187000,1950,2811,195000
2003-06-18,197000,215000,180000,1970,4527,197000
2003-06-19,195000,196000,175000,1840,1743,184000
2003-06-20,177000,188000,169000,1700,1373,170000
2003-06-23,170000,171000,160000,1670,1122,167000
2003-06-24,163000,187000,163000,1800,3617,180000
2003-06-25,183000,196000,179000,1940,2292,194000
2003-06-26,193000,193000,179000,1890,987,189000
2003-06-27,190000,206000,182000,1890,3589,189000
2003-06-30,183000,185000,170000,1760,1195,176000
2003-07-01,183000,183000,170000,1740,1060,174000
2003-07-02,173000,185000,171000,1820,1656,182000
2003-07-03,185000,198000,183000,1940,2627,194000
2003-07-04,193000,195000,180000,1900,2374,190000
2003-07-07,193000,206000,193000,2050,3536,205000
2003-07-08,210000,216000,198000,2040,4328,204000
2003-07-09,205000,214000,199000,1990,1586,199000
2003-07-10,197000,197000,189000,1910,1240,191000
2003-07-11,187000,190000,178000,1850,1264,185000
2003-07-14,183000,187000,178000,1810,1496,181000
2003-07-15,182000,191000,182000,1900,1694,190000
2003-07-16,195000,195000,179000,1840,1170,184000
2003-07-18,180000,180000,167000,1670,950,167000
2003-07-21,155000,170000,154000,1580,1566,158000
2003-07-22,152000,153000,145000,1480,807,148000
2003-07-23,150000,150000,139500,1460,897,146000
2003-07-24,142500,146500,138500,1465,1009,146500
2003-07-25,141000,144000,136500,1390,879,139000
2003-07-28,141000,144000,139500,1395,892,139500
2003-07-29,142500,142500,135000,1410,1337,141000
2003-07-30,136000,140500,133000,1330,566,133000
2003-07-31,133000,135000,128000,1325,343,132500
2003-08-01,127000,137500,117000,1170,2312,117000
2003-08-04,112000,116000,110000,1120,635,112000
2003-08-05,116000,120500,113000,1160,895,116000
2003-08-06,112000,116500,112000,1160,785,116000
2003-08-07,117000,129500,117000,1295,555,129500
2003-08-08,132000,132000,125000,1290,511,129000
2003-08-11,126000,134000,121500,1275,385,127500
2003-08-12,126000,129000,121000,1210,425,121000
2003-08-13,119500,123500,118500,1200,354,120000
2003-08-14,118000,120000,117000,1180,112,118000
2003-08-18,115500,120000,115000,1180,406,118000
2003-08-19,118000,130000,116000,1300,557,130000
2003-08-20,128500,128500,123000,1245,385,124500
2003-08-21,122500,128000,121000,1220,522,122000
2003-08-22,125000,125000,117500,1225,314,122500
2003-08-25,116000,125000,115500,1200,1007,120000
2003-08-26,117500,132500,110000,1250,3213,125000
2003-08-27,127000,133000,117500,1215,1372,121500
2003-08-28,129000,129000,114000,1200,1259,120000
2003-08-29,120000,121000,115500,1195,743,119500
2003-09-01,116000,124000,113000,1145,398,114500
2003-09-02,112500,113500,110000,1100,531,110000
2003-09-03,110000,122000,105000,1160,799,116000
2003-09-04,113000,113000,102500,1050,2184,105000
2003-09-05,102000,102000,92500,925,3819,92500
2003-09-08,81500,86500,81500,835,20158,83500
2003-09-09,85000,85000,80500,815,3558,81500
2003-09-15,81500,82000,80500,815,2523,81500
2003-09-16,81500,88500,81500,870,6869,87000
2003-09-17,88000,89000,86000,880,4732,88000
2003-09-18,89500,89500,86000,870,3410,87000
2003-09-19,88000,92000,85500,870,10410,87000
2003-09-22,85500,86000,79000,820,3928,82000
2003-09-23,77000,81000,75500,770,2566,77000
2003-09-24,76500,79000,73000,740,3530,74000
2003-09-25,71000,72000,68000,705,2505,70500
2003-09-26,70500,74000,68000,710,4322,71000
2003-09-29,69500,73000,69500,715,1928,71500
2003-09-30,73500,73500,68500,700,1900,70000
2003-10-01,68000,68500,64000,660,2934,66000
2003-10-02,64500,67500,64500,645,2419,64500
2003-10-06,65500,66000,62500,630,2136,63000
2003-10-07,62000,64000,61000,620,4405,62000
2003-10-08,62000,63500,61000,610,3682,61000
2003-10-09,61500,62500,57000,570,4476,57000
2003-10-10,59000,63500,58000,635,4035,63500
2003-10-13,65500,69000,62500,650,8939,65000
2003-10-14,66000,66000,62500,630,2586,63000
2003-10-15,64000,67000,63500,635,4241,63500
2003-10-16,63000,65000,59000,605,4438,60500
2003-10-17,61000,61000,58500,590,1295,59000
2003-10-20,57500,58500,55000,550,3010,55000
2003-10-21,55500,57000,53500,535,2240,53500
2003-10-22,54000,58000,52500,535,5736,53500
2003-10-23,53500,59500,53500,595,6867,59500
2003-10-24,62000,62500,56500,565,6889,56500
2003-10-27,57500,63000,57000,630,9525,63000
2003-10-28,65500,70500,65000,705,19797,70500
2003-10-29,73000,78000,69000,725,16044,72500
2003-10-30,72500,81000,70500,810,21590,81000
2003-10-31,82500,87500,77500,825,15494,82500
2003-11-03,81500,84500,73000,730,11311,73000
2003-11-04,75000,75000,70000,730,7915,73000
2003-11-05,74500,81500,74000,815,20085,81500
2003-11-06,83000,84000,72000,720,8108,72000
2003-11-07,70500,71000,63500,635,8932,63500
2003-11-10,62500,63000,59000,590,5467,59000
2003-11-11,57500,61500,56000,565,5468,56500
2003-11-12,56000,63000,56000,630,10038,63000
2003-11-13,65000,65500,60500,635,6295,63500
2003-11-14,61500,61500,56000,575,6743,57500
2003-11-17,58500,59500,55000,550,2358,55000
2003-11-18,55500,58000,55500,560,3807,56000
2003-11-19,56000,57000,54500,555,2779,55500
2003-11-20,55500,62000,55500,620,8756,62000
2003-11-21,63000,65000,59500,630,11457,63000
2003-11-24,66500,70500,65500,705,12298,70500
2003-11-25,74000,74500,63500,720,18736,72000
2003-11-26,75000,75000,63500,635,11354,63500
2003-11-27,61000,63000,56500,625,10627,62500
2003-11-28,62000,66000,60000,615,3636,61500
2003-12-01,61500,64000,60500,605,4443,60500
2003-12-02,61000,67000,61000,655,7515,65500
2003-12-03,67500,73000,67500,725,18069,72500
2003-12-04,71000,71000,64000,640,9472,64000
2003-12-05,65500,69500,64000,695,9325,69500
2003-12-08,71500,77500,70500,775,14604,77500
2003-12-09,82000,86500,79000,865,26226,86500
2003-12-10,87500,92000,77500,825,23403,82500
2003-12-11,85000,92000,83500,920,27977,92000
2003-12-12,95500,98000,87000,890,23125,89000
2003-12-15,89500,98000,85000,850,14473,85000
2003-12-16,86000,90000,81000,830,13847,83000
2003-12-17,85000,86000,74500,795,12687,79500
2003-12-18,82000,86500,76500,780,13598,78000
2003-12-19,79000,86500,78500,865,15693,86500
2003-12-22,84000,92000,84000,900,11523,90000
2003-12-23,92000,92500,79500,795,11077,79500
2003-12-24,79000,80000,70000,705,7829,70500
2003-12-26,69000,70500,62500,635,6305,63500
2003-12-29,62500,67500,60000,655,7043,65500
2003-12-30,66000,68000,63000,640,4042,64000
2004-01-02,64500,67000,63500,670,2898,67000
2004-01-05,67000,73000,65500,690,6149,69000
2004-01-06,69500,72500,68500,690,3790,69000
2004-01-07,69000,70000,61500,635,4160,63500
2004-01-08,63500,65000,61000,610,2085,61000
2004-01-09,63000,63000,60500,605,2632,60500
2004-01-12,60000,64500,60000,640,2345,64000
2004-01-13,63500,67500,62000,635,3079,63500
2004-01-14,64000,66500,63000,645,2049,64500
2004-01-15,65500,72000,65000,720,9510,72000
2004-01-16,75500,76000,67500,710,9221,71000
2004-01-19,72500,78500,62500,630,17488,63000
2004-01-20,64000,67000,62500,650,4326,65000
2004-01-26,68000,68000,64000,660,3236,66000
2004-01-27,65000,68000,63000,645,3924,64500
2004-01-28,65500,69500,64500,680,5155,68000
2004-01-29,69000,70000,65000,660,3873,66000
2004-01-30,67500,68000,63500,655,2036,65500
2004-02-02,64500,66500,64000,650,1822,65000
2004-02-03,65000,65500,61000,625,3262,62500
2004-02-04,62000,64000,62000,625,1705,62500
2004-02-05,61500,64000,61000,625,2211,62500
2004-02-06,62500,63000,60500,610,2241,61000
2004-02-09,62000,64000,58500,590,1157,59000
2004-02-10,58000,59000,56500,575,2323,57500
2004-02-11,56500,61000,56500,590,1864,59000
2004-02-12,59000,62000,59000,615,2183,61500
2004-02-13,61500,62000,59000,590,1263,59000
2004-02-16,58500,60500,58500,600,1160,60000
2004-02-17,59000,60000,59000,590,653,59000
2004-02-18,59000,59500,56500,565,2124,56500
2004-02-19,56500,58000,55500,570,1044,57000
2004-02-20,56500,57500,55500,560,774,56000
2004-02-23,56000,57000,54000,555,1573,55500
2004-02-24,55500,56000,54000,540,624,54000
2004-02-25,55000,55000,51500,515,734,51500
2004-02-26,51000,57500,51000,535,4684,53500
2004-02-27,53500,55500,51500,535,1521,53500
2004-03-02,54500,58500,54500,555,1234,55500
2004-03-03,56500,58500,54500,565,1867,56500
2004-03-04,58000,58000,53000,550,1324,55000
2004-03-05,54500,55500,52500,535,1324,53500
2004-03-08,53000,54500,52000,525,1433,52500
2004-03-09,51500,53000,51000,525,2289,52500
2004-03-10,52000,53000,51000,515,1365,51500
2004-03-11,51500,51500,45500,475,4263,47500
2004-03-12,44500,47000,42000,455,3620,45500
2004-03-15,44000,47000,41500,430,1344,43000
2004-03-16,43000,43000,39000,405,4618,40500
2004-03-17,40500,43000,40500,420,890,42000
2004-03-18,41500,44500,40500,405,1451,40500
2004-03-19,40500,43500,40500,410,1771,41000
2004-03-22,45500,45500,43500,455,7270,45500
2004-03-23,45000,49000,43500,485,3112,48500
2004-03-24,46500,48000,45000,455,2072,45500
2004-03-25,44000,47000,42500,425,3010,42500
2004-03-26,44500,45000,41500,415,591,41500
2004-03-29,42500,43000,39000,395,3334,39500
2004-03-30,38000,38000,35000,350,6496,35000
2004-03-31,35000,37000,35000,355,2625,35500
2004-04-01,35500,39500,35500,385,4566,38500
2004-04-02,38000,40500,37000,390,3816,39000
2004-04-06,38000,41500,38000,395,5072,39500
2004-04-07,40500,42000,39000,390,5746,39000
2004-04-08,39500,40500,38500,400,1163,40000
2004-04-09,39500,44500,39000,445,11267,44500
2004-04-12,46500,49500,44500,495,7935,49500
2004-04-13,44000,44000,44000,440,270,44000
2004-04-14,39000,39000,39000,390,64,39000
2004-04-21,34500,34500,34500,345,572,34500
2004-04-22,35500,38500,33500,385,9142,38500
2004-04-23,40000,43000,34000,340,16362,34000
2004-04-26,34000,36000,31500,330,6126,33000
2004-04-27,31500,33000,29500,295,7776,29500
2004-04-28,29500,32000,28500,285,3654,28500
2004-04-29,28000,29000,25500,255,3658,25500
2004-04-30,25000,28500,24500,260,3336,26000
2004-05-03,26500,27500,26000,265,2114,26500
2004-05-04,27500,27500,26000,260,1595,26000
2004-05-06,26500,26500,23500,240,1635,24000
2004-05-07,23500,24500,22000,225,2171,22500
2004-05-10,22500,23000,20000,230,1760,23000
2004-05-11,21000,22000,20500,220,1706,22000
2004-05-12,21500,23000,21000,220,1501,22000
2004-05-13,22000,22500,21000,215,954,21500
2004-05-14,21000,24000,21000,230,3134,23000
2004-05-17,24000,25500,23000,255,7354,25500
2004-05-18,25000,25500,22500,225,2884,22500
2004-05-19,22500,22500,20000,200,4543,20000
2004-05-20,20000,22000,19500,200,1717,20000
2004-05-21,19500,20500,19500,205,1324,20500
2004-05-24,19500,21000,19500,200,1217,20000
2004-05-25,20000,20500,18500,205,3468,20500
2004-05-27,22000,22000,20500,215,1295,21500
2004-05-28,21000,24000,21000,240,3770,24000
2004-05-31,25500,26500,23500,245,5773,24500
2004-06-01,24500,24500,23000,240,1565,24000
2004-06-02,24500,26500,24000,265,7127,26500
2004-06-03,25500,26000,23500,235,5801,23500
2004-06-04,22500,24500,21500,245,3058,24500
2004-06-07,25500,26000,23000,245,905,24500
2004-06-08,24000,25000,23000,230,2061,23000
2004-06-09,23500,25500,23000,255,4238,25500
2004-06-10,25500,25500,24000,255,2301,25500
2004-06-11,27000,28500,26000,285,3909,28500
2004-06-14,30000,31500,30000,315,3648,31500
2004-06-15,34000,35000,33000,350,3030,35000
2004-06-16,38000,39000,38000,390,2059,39000
2004-06-17,43500,43500,34500,345,25997,34500
2004-06-18,32500,33500,30500,305,6116,30500
2004-06-21,32000,34000,31000,340,14166,34000
2004-06-22,30500,33500,30000,300,6919,30000
2004-06-23,26500,29000,26500,270,2637,27000
2004-06-24,24000,24000,24000,240,54,24000
2004-06-25,21500,21500,21500,215,33,21500
2004-06-28,19000,19000,19000,190,1562,19000
2004-06-29,17000,21000,17000,210,33578,21000
2004-06-30,22500,22500,19500,200,6538,20000
2004-07-01,20000,20000,18500,185,4662,18500
2004-07-02,18000,20500,17000,205,4917,20500
2004-07-05,21500,22000,18500,195,1557,19500
2004-07-06,19500,20000,17500,175,11529,17500
2004-07-07,17000,17000,15500,155,9342,15500
2004-07-08,15500,17000,15000,165,7268,16500
2004-07-09,17000,18000,15000,180,8601,18000
2004-07-12,18000,18000,16000,175,3081,17500
2004-07-13,16500,17000,15500,165,4806,16500
2004-07-14,18000,18000,18000,180,3317,18000
2004-07-15,20000,20000,20000,200,43,20000
2004-07-16,22000,22000,22000,220,235,22000
2004-07-19,24500,24500,24500,245,826,24500
2004-07-20,27000,27000,27000,270,620,27000
2004-07-21,30000,30000,24000,240,23466,24000
2004-07-22,21500,21500,21500,215,146,21500
2004-07-23,20000,23000,19000,200,19059,20000
2004-07-26,19000,21500,18000,215,13566,21500
2004-07-27,20000,20000,19000,190,7385,19000
2004-07-28,19500,21000,18500,205,4053,20500
2004-07-29,21500,21500,18500,185,7668,18500
2004-07-30,18000,19000,16500,175,4681,17500
2004-08-02,18000,18000,16000,160,1760,16000
2004-08-03,15500,16500,15000,155,1089,15500
2004-08-04,16500,16500,15000,165,778,16500
2004-08-05,16500,18000,15500,180,3578,18000
2004-08-06,19000,19500,17500,185,1537,18500
2004-08-09,19000,20000,17500,195,1522,19500
2004-08-10,19500,19500,17500,175,5143,17500
2004-08-11,17500,17500,16000,160,2624,16000
2004-08-12,15500,17000,15500,170,978,17000
2004-08-13,17000,17500,16000,165,847,16500
2004-08-16,16500,17500,16000,170,356,17000
2004-08-17,17000,17500,16000,175,947,17500
2004-08-18,17500,17500,16500,175,630,17500
2004-08-19,17500,17500,16500,175,884,17500
2004-08-20,17500,18500,16500,175,2181,17500
2004-08-23,17500,18000,17500,175,638,17500
2004-08-24,17500,18500,17000,185,1760,18500
2004-08-25,18000,18000,17500,180,1105,18000
2004-08-26,17000,18000,17000,180,366,18000
2004-08-27,17000,18000,16000,170,1317,17000
2004-08-30,16500,17500,16000,170,373,17000
2004-08-31,17000,17000,16000,165,1073,16500
2004-09-01,16000,17500,16000,170,679,17000
2004-09-02,17000,17500,16500,170,1281,17000
2004-09-03,17000,18500,17000,180,903,18000
2004-09-06,18500,20000,18000,200,3136,20000
2004-09-07,20500,22000,18000,185,5237,18500
2004-09-08,17500,18500,17000,175,1286,17500
2004-09-09,18500,18500,16500,170,1315,17000
2004-09-10,16500,18000,16000,175,2690,17500
2004-09-13,17000,17000,16000,165,2945,16500
2004-09-14,16000,17000,16000,165,2099,16500
2004-09-15,16000,17000,15000,155,4343,15500
2004-09-16,17000,17000,16500,170,5244,17000
2004-09-17,19000,19000,19000,190,652,19000
2004-09-20,21000,21000,17000,180,11633,18000
2004-09-21,17000,18000,16000,170,2098,17000
2004-09-22,17000,18000,16000,180,2078,18000
2004-09-23,18000,18500,17000,180,2575,18000
2004-09-24,18500,20000,18000,200,11690,20000
2004-09-30,22000,22000,20500,220,10030,22000
2004-10-19,44000,49200,44000,2460,12805,49200
2004-10-20,55100,55100,55100,2755,690,55100
2004-10-21,58200,58200,48500,2425,5965,48500
2004-10-22,42700,42700,42700,2135,335,42700
2004-10-25,37600,37600,37600,1880,220,37600
2004-10-26,33100,35600,33100,1655,20295,33100
2004-10-27,33000,33800,29200,1460,19770,29200
2004-10-28,29200,30000,25700,1285,14655,25700
2004-10-29,24600,25400,22700,1135,12100,22700
2004-11-01,22700,25400,21000,1120,22655,22400
2004-11-02,23000,23000,19900,1040,16325,20800
2004-11-03,20000,20600,18700,940,18880,18800
2004-11-04,11800,11800,11800,590,870,11800
2004-11-05,13200,13200,13200,660,1,13200
2004-11-08,14700,14700,14700,735,15,14700
2004-11-09,16400,16400,16100,820,16645,16400
2004-11-10,17300,18300,15400,875,14690,17500
2004-11-11,15600,18000,15600,870,5350,17400
2004-11-12,17000,17800,15400,865,11075,17300
2004-11-15,16500,18400,16500,920,6440,18400
2004-11-16,19200,20600,18600,1030,6875,20600
2004-11-17,21600,23000,20700,1150,6930,23000
2004-11-18,23000,25700,23000,1285,2745,25700
2004-11-19,28600,28700,25700,1350,10360,27000
2004-11-22,27400,29700,25700,1380,4310,27600
2004-11-23,26600,30900,26600,1545,17245,30900
2004-11-24,30000,33800,30000,1610,4875,32200
2004-11-25,32800,33000,28500,1580,7435,31600
2004-11-26,31400,35000,28300,1750,19870,35000
2004-11-29,35000,38900,32400,1910,14920,38200
2004-11-30,36900,40500,36900,2025,14950,40500
2004-12-01,42000,45300,37800,2130,26700,42600
2004-12-02,41100,45000,41100,2195,10170,43900
2004-12-03,44600,46800,43000,2320,3650,46400
2004-12-06,47200,49000,43000,2400,2605,48000
2004-12-07,49000,52600,45000,2630,4430,52600
2004-12-08,52800,58800,52800,2940,4070,58800
2004-12-09,64000,64000,52200,3180,2435,63600
2004-12-10,56000,56000,56000,2800,400,56000
2004-12-13,49300,49300,49300,2465,0,49300
2004-12-14,43400,43400,43400,2170,75,43400
2004-12-15,38200,38200,38200,1910,1,38200
2004-12-16,33700,33700,33700,1685,1,33700
2004-12-17,29700,29700,29700,1485,3,29700
2004-12-20,26200,26200,26200,1310,1,26200
2004-12-21,23100,23100,23100,1155,0,23100
2004-12-22,20400,20400,20400,1020,450,20400
2004-12-23,18000,18000,18000,900,79550,18000
2004-12-24,16500,17200,15900,795,954505,15900
2004-12-27,14000,14500,14000,700,144990,14000
