Date,Open,High,Low,Close,Volume,Adj_Close
2020-05-04,971,1025,963,1020,431462,1020
2020-05-06,1025,1040,1000,1020,290131,1020
2020-05-07,1020,1020,1015,1000,303662,1000
2020-05-08,1000,1025,998,1005,137316,1005
2020-05-11,1000,1000,966,982,299120,982
2020-05-12,982,987,930,955,255876,955
2020-05-13,944,959,925,951,197199,951
2020-05-14,950,1030,929,953,606777,953
2020-05-15,953,959,923,945,145197,945
2020-05-18,941,948,928,941,129365,941
2020-05-19,950,973,936,972,237924,972
2020-05-20,972,995,969,980,139600,980
2020-05-21,982,989,967,978,147605,978
2020-05-22,975,984,951,970,82937,970
2020-05-25,963,979,950,966,121154,966
2020-05-26,967,974,955,959,115780,959
2020-05-27,960,1010,950,999,571035,999
2020-05-28,1025,1025,974,997,422017,997
2020-05-29,997,1040,980,1040,468786,1040
2020-06-01,1045,1120,1005,1015,3746230,1015
2020-06-02,1010,1030,997,1020,430512,1020
2020-06-03,1015,1040,1000,1020,232203,1020
2020-06-04,1020,1030,990,1010,289476,1010
2020-06-05,1000,1030,997,1025,256209,1025
2020-06-08,1025,1055,1020,1055,516870,1055
2020-06-09,1070,1075,1010,1030,352405,1030
2020-06-10,1020,1020,996,999,375570,999
2020-06-11,1010,1010,964,970,414856,970
2020-06-12,915,945,895,945,230356,945
2020-06-15,945,949,869,874,319326,874
2020-06-16,877,917,877,914,231473,914
2020-06-17,914,923,887,911,227679,911
2020-06-18,907,911,885,905,91944,905
2020-06-19,914,924,898,915,156328,915
2020-06-22,918,918,892,910,169065,910
2020-06-23,910,921,889,897,89765,897
2020-06-24,893,919,889,907,132634,907
2020-06-25,898,913,873,885,163567,885
2020-06-26,886,902,876,892,91590,892
2020-06-29,878,883,853,877,150921,877
2020-06-30,877,888,867,884,163996,884
2020-07-01,884,901,877,890,97097,890
2020-07-02,886,900,871,900,118451,900
2020-07-03,901,903,887,893,89749,893
2020-07-06,893,907,886,894,154994,894
2020-07-07,916,916,880,891,145729,891
2020-07-08,895,906,886,889,103236,889
2020-07-09,889,905,887,894,91840,894
2020-07-10,894,894,876,885,102700,885
2020-07-13,885,896,872,884,100883,884
2020-07-14,884,913,880,897,114258,897
2020-07-15,899,906,875,895,77879,895
2020-07-16,895,910,885,899,133181,899
2020-07-17,899,904,888,891,221507,891
2020-07-20,891,895,876,889,141551,889
2020-07-21,889,896,878,880,218691,880
2020-07-22,880,887,869,875,252559,875
2020-07-23,874,875,856,868,234519,868
2020-07-24,858,873,855,865,70882,865
2020-07-27,865,877,858,864,67835,864
2020-07-28,864,879,862,872,79348,872
2020-07-29,865,865,849,854,119501,854
2020-07-30,856,876,851,855,59139,855
2020-07-31,855,862,836,855,182147,855
2020-08-03,855,857,838,849,85159,849
2020-08-04,849,849,839,848,203253,848
2020-08-05,848,850,831,832,125505,832
2020-08-06,832,847,832,840,50257,840
2020-08-07,841,848,820,840,124692,840
2020-08-10,831,853,828,850,89261,850
2020-08-11,851,854,840,847,97352,847
2020-08-12,847,847,828,840,111196,840
