Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-12,2660,2870,2575,2720,539600,1783
2002-04-15,2770,2860,2755,2765,276600,1812
2002-04-16,2765,2810,2725,2785,175300,1825
2002-04-17,2820,2840,2765,2790,222700,1829
2002-04-18,2760,2935,2735,2900,430900,1901
2002-04-19,2860,2980,2820,2820,334000,1848
2002-04-22,2780,2880,2580,2630,283000,1724
2002-04-23,2580,2655,2520,2610,98300,1711
2002-04-24,2570,2610,2440,2480,153500,1625
2002-04-25,2410,2460,2280,2280,133800,1494
2002-04-26,2250,2340,2250,2335,80400,1530
2002-04-29,2330,2330,2220,2230,71700,1461
2002-04-30,2140,2270,2140,2180,63400,1429
2002-05-02,2155,2265,2155,2265,60100,1484
2002-05-03,2270,2350,2250,2335,52000,1530
2002-05-06,2265,2275,2220,2220,56000,1455
2002-05-07,2300,2325,2270,2300,88500,1507
2002-05-08,2340,2500,2320,2370,172200,1553
2002-05-09,2480,2725,2450,2690,1107100,1763
2002-05-10,2690,2705,2500,2550,350000,1671
2002-05-13,2550,2550,2440,2475,161800,1622
2002-05-14,2550,2560,2405,2405,175800,1576
2002-05-15,2410,2450,2400,2435,140700,1596
2002-05-16,2420,2440,2380,2390,78600,1566
2002-05-17,2350,2455,2350,2415,112600,1583
2002-05-20,2400,2520,2400,2500,113000,1638
2002-05-21,2480,2540,2465,2515,114600,1648
2002-05-22,2460,2500,2420,2425,100500,1589
2002-05-23,2440,2480,2350,2355,79400,1543
2002-05-24,2400,2400,2315,2315,64300,1517
2002-05-27,2315,2345,2200,2230,94400,1461
2002-05-28,2200,2260,2100,2200,118000,1442
2002-05-29,2200,2230,2125,2170,69400,1422
2002-05-30,2110,2220,2080,2100,145100,1376
2002-05-31,2075,2215,2075,2180,61300,1429
2002-06-03,2120,2195,2120,2140,42000,1402
2002-06-04,2140,2220,2060,2200,66300,1442
2002-06-05,2225,2260,2205,2220,59100,1455
2002-06-07,2200,2235,2155,2220,297200,1455
2002-06-10,2290,2290,2150,2150,202400,1409
2002-06-11,2120,2210,2115,2200,67700,1442
2002-06-12,2200,2235,2135,2135,94600,1399
2002-06-14,2145,2200,2145,2170,53100,1422
2002-06-17,2175,2200,2140,2140,39500,1402
2002-06-18,2155,2180,2100,2150,54100,1409
2002-06-19,2150,2150,2015,2050,75700,1343
2002-06-20,2060,2070,2010,2040,23100,1337
2002-06-21,2005,2050,1955,2050,69200,1343
2002-06-24,1980,2050,1935,1985,48300,1301
2002-06-25,2000,2020,1900,1900,64700,1245
2002-06-26,1830,1850,1615,1615,147500,1058
2002-06-27,1700,1855,1695,1855,132300,1216
2002-06-28,2130,2130,2130,2130,173100,1396
2002-07-02,2445,2445,2385,2445,589200,1602
2002-07-03,2550,2710,2355,2530,2769200,1658
2002-07-04,2550,2905,2430,2670,4372800,1750
2002-07-05,2700,2825,2490,2600,2819900,1704
2002-07-08,2700,2700,2350,2370,1607100,1553
2002-07-09,2400,2725,2400,2725,1834200,1786
2002-07-10,2750,2940,2620,2630,2558800,1724
2002-07-11,2610,2620,2430,2435,640900,1596
2002-07-12,2430,2570,2430,2460,528500,1612
2002-07-15,2460,2500,2400,2400,440500,1573
2002-07-16,2320,2455,2320,2395,546800,1570
2002-07-18,2460,2750,2460,2750,2077800,1802
2002-07-19,2840,2880,2550,2680,1450400,1756
2002-07-22,2700,2990,2610,2850,3689800,1868
2002-07-23,2800,3105,2710,3105,2947800,2035
2002-07-24,3200,3230,2915,2925,2601900,1917
2002-07-25,2950,3050,2740,2770,2218500,1815
2002-07-26,2670,2790,2355,2355,1545200,1543
2002-07-29,2400,2510,2250,2270,1140200,1488
2002-07-30,2295,2375,2290,2295,679300,1504
2002-07-31,2260,2450,2260,2300,614700,1507
2002-08-01,2300,2365,2220,2225,455600,1458
2002-08-02,2110,2195,2070,2140,441700,1402
2002-08-05,2070,2110,2005,2005,341100,1314
2002-08-06,1920,2115,1920,2105,571100,1380
2002-08-07,2155,2200,2065,2065,400300,1353
2002-08-08,2065,2180,2050,2100,548200,1376
2002-08-09,2280,2415,2165,2165,1933200,1419
2002-08-12,2165,2225,2125,2150,209100,1409
2002-08-13,2150,2210,2140,2180,268300,1429
2002-08-14,2130,2170,2115,2130,322300,1396
2002-08-16,2150,2170,2085,2100,257400,1376
2002-08-19,2070,2125,2065,2085,189000,1366
2002-08-20,2110,2135,2080,2135,300800,1399
2002-08-21,2130,2150,2105,2150,169200,1409
2002-08-22,2170,2180,2110,2110,215100,1383
2002-08-26,2190,2195,2140,2170,153800,1422
2002-08-27,2200,2210,2110,2110,179800,1383
2002-08-28,2075,2115,2075,2085,125200,1366
2002-08-29,2100,2100,2075,2080,119500,1363
2002-08-30,2100,2150,2070,2100,154100,1376
2002-09-02,2080,2135,2080,2135,111200,1399
2002-09-03,2130,2150,2080,2090,118500,1370
2002-09-04,2050,2070,2035,2060,92100,1350
2002-09-05,2075,2125,2060,2095,94600,1373
2002-09-06,2070,2180,2050,2100,200700,1376
2002-09-09,2075,2110,2000,2000,128000,1311
2002-09-10,2010,2020,1980,2005,182200,1314
2002-09-11,2000,2030,2000,2015,73500,1321
2002-09-12,2005,2050,2005,2020,71100,1324
2002-09-13,2020,2030,1980,1985,108300,1301
2002-09-16,1990,2000,1955,1955,83700,1281
2002-09-17,1960,2000,1960,2000,59600,1311
2002-09-18,1960,1990,1945,1960,79900,1284
2002-09-19,1950,2000,1950,1980,30300,1298
2002-09-23,1975,1975,1935,1970,58800,1291
2002-09-24,1930,1940,1880,1900,74700,1245
2002-09-25,1905,1905,1790,1795,88300,1176
2002-09-26,1855,1870,1800,1800,43300,1180
2002-09-27,1800,1850,1795,1800,35200,1180
2002-09-30,1780,1800,1715,1740,62700,1140
2002-10-01,1710,1800,1710,1775,25000,1163
2002-10-02,1805,1845,1765,1765,41600,1157
2002-10-04,1740,1815,1740,1780,26100,1166
2002-10-07,1780,1815,1740,1740,27500,1140
2002-10-08,1705,1760,1705,1760,44800,1153
2002-10-09,1770,2020,1750,2020,432200,1324
2002-10-10,2040,2070,1810,1880,550500,1232
2002-10-11,1945,2010,1880,2010,523800,1317
2002-10-14,2100,2100,1980,2000,525800,1311
2002-10-15,1985,2050,1950,2020,343700,1324
2002-10-16,2065,2160,1970,2010,595700,1317
2002-10-17,1965,2045,1955,1980,352400,1298
2002-10-18,2020,2020,1980,2000,291300,1311
2002-10-21,1970,1995,1950,1950,119300,1278
2002-10-22,1945,1960,1900,1900,88300,1245
2002-10-23,1865,1920,1865,1910,97000,1252
2002-10-24,1885,1950,1885,1905,131000,1248
2002-10-25,1875,1920,1875,1905,67600,1248
2002-10-28,1900,1950,1900,1925,100600,1262
2002-10-29,1915,2020,1915,1980,189000,1298
2002-10-30,2000,2030,1910,1920,108400,1258
2002-10-31,1930,1960,1890,1900,89500,1245
2002-11-01,1890,1910,1870,1875,110100,1229
2002-11-04,1880,1910,1880,1900,122400,1245
2002-11-05,1890,1900,1870,1895,63100,1242
2002-11-06,1920,1920,1860,1890,88000,1239
2002-11-07,1880,1905,1870,1870,52800,1225
2002-11-08,1850,1885,1840,1870,98000,1225
2002-11-11,1845,1860,1815,1830,58000,1199
2002-11-12,1790,1815,1790,1800,44200,1180
2002-11-13,1810,1830,1785,1785,63000,1170
2002-11-14,1780,1820,1780,1820,46700,1193
2002-11-15,1830,1845,1810,1810,50500,1186
2002-11-18,1860,1860,1805,1820,19400,1193
2002-11-19,1815,1825,1795,1805,36800,1183
2002-11-20,1835,1835,1800,1810,42300,1186
2002-11-21,1840,1840,1810,1825,46200,1196
2002-11-22,1840,1855,1820,1835,97400,1203
2002-11-25,1850,1900,1840,1880,123700,1232
2002-11-26,1880,1900,1855,1865,81200,1222
2002-11-27,1855,1930,1840,1910,144400,1252
2002-11-28,1925,2015,1925,1965,189400,1288
2002-11-29,1955,1990,1930,1955,77100,1281
2002-12-03,1955,2015,1950,2010,160500,1317
2002-12-04,1995,2015,1955,1970,65600,1291
2002-12-05,1960,1990,1940,1990,53000,1304
2002-12-06,1965,1990,1940,1950,82200,1278
2002-12-09,1980,2010,1950,1970,84700,1291
2002-12-10,1925,2000,1925,1960,51300,1284
2002-12-11,1980,2010,1965,1990,75500,1304
2002-12-12,2000,2150,1975,2095,381400,1373
2002-12-13,2100,2110,2020,2070,174900,1357
2002-12-16,2040,2150,2040,2050,210000,1343
2002-12-17,2070,2120,2060,2070,94700,1357
2002-12-18,2020,2095,2020,2020,92400,1324
2002-12-20,2100,2300,2100,2125,552200,1393
2002-12-23,2150,2180,1970,2000,155000,1311
2002-12-24,1900,2000,1855,1915,188000,1255
2002-12-26,1865,1940,1865,1905,93900,1248
2002-12-27,1855,1900,1800,1800,53800,1211
2002-12-30,1715,1790,1675,1680,101500,1131
2003-01-02,1650,1815,1650,1785,43800,1201
2003-01-03,1830,1845,1800,1800,73100,1211
2003-01-06,1790,1820,1785,1795,35800,1208
2003-01-07,1820,1840,1785,1785,52800,1201
2003-01-08,1780,1850,1780,1805,44200,1215
2003-01-09,1780,1820,1780,1790,31000,1205
2003-01-10,1805,1840,1760,1805,97300,1215
2003-01-13,1800,1950,1800,1950,118100,1312
2003-01-14,1920,1980,1890,1940,68200,1306
2003-01-15,1930,1965,1930,1950,47900,1312
2003-01-16,1940,1965,1930,1930,45300,1299
2003-01-17,1860,1935,1860,1935,63900,1302
2003-01-20,1900,1930,1855,1880,33500,1265
2003-01-21,1900,1940,1870,1875,38800,1262
2003-01-22,1900,1900,1830,1840,50100,1238
2003-01-23,1890,1900,1840,1865,23600,1255
2003-01-24,1840,1870,1800,1840,24800,1238
2003-01-27,1820,1830,1740,1740,8400,1171
2003-01-28,1700,1800,1700,1775,20100,1195
2003-01-29,1830,1860,1770,1770,53500,1191
2003-01-30,1770,1880,1760,1860,9500,1252
2003-02-03,1795,1900,1795,1870,19300,1259
2003-02-04,1850,1930,1850,1930,30200,1299
2003-02-05,1895,1920,1885,1890,23100,1272
2003-02-06,1875,1920,1845,1845,86900,1242
2003-02-07,1895,1915,1845,1850,84100,1245
2003-02-10,1840,1930,1840,1900,39000,1279
2003-02-11,1930,1940,1860,1900,78900,1279
2003-02-12,1870,2080,1870,2015,200300,1356
2003-02-13,1990,2185,1990,2140,297800,1440
2003-02-14,2110,2300,1945,1945,341800,1309
2003-02-17,1975,1990,1925,1980,225900,1333
2003-02-18,1980,1995,1940,1950,81900,1312
2003-02-19,1970,1975,1915,1930,98400,1299
2003-02-20,1920,1975,1915,1950,28400,1312
2003-02-21,1960,1960,1910,1915,49100,1289
2003-02-24,1915,1960,1915,1920,44100,1292
2003-02-25,1920,1925,1845,1850,63600,1245
2003-02-26,1860,1900,1825,1875,34700,1262
2003-02-27,1835,1855,1810,1815,22700,1221
2003-02-28,1820,1850,1805,1810,23800,1218
2003-03-03,1845,1845,1820,1825,6700,1228
2003-03-04,1830,1830,1800,1810,35200,1218
2003-03-05,1800,1800,1740,1765,31000,1188
2003-03-06,1800,1800,1750,1800,15300,1211
2003-03-07,1750,1770,1725,1725,36200,1161
2003-03-10,1790,1790,1700,1705,20000,1147
2003-03-11,1690,1730,1670,1690,32700,1137
2003-03-12,1660,1775,1660,1720,19800,1158
2003-03-13,1720,1770,1720,1725,57600,1161
2003-03-14,1785,1830,1760,1800,44400,1211
2003-03-17,1820,1820,1750,1770,45900,1191
2003-03-18,1775,1860,1775,1790,50600,1205
2003-03-19,1835,1835,1780,1795,17900,1208
2003-03-20,1785,1840,1780,1825,40300,1228
2003-03-21,1855,1890,1810,1885,55100,1269
2003-03-24,1885,1910,1860,1880,28600,1265
2003-03-25,1695,1850,1695,1845,44700,1242
2003-03-26,1890,1990,1855,1910,48300,1285
2003-03-27,1865,1950,1865,1900,41600,1279
2003-03-28,1870,1900,1850,1900,17400,1279
2003-03-31,1900,1940,1870,1940,30300,1306
2003-04-01,1935,1945,1880,1940,29000,1306
2003-04-02,1910,1950,1910,1950,14800,1312
2003-04-03,1970,2010,1955,2005,64800,1349
2003-04-04,2005,2025,1945,2025,29700,1363
2003-04-07,2020,2090,2005,2070,74600,1393
2003-04-08,2080,2130,2070,2080,84200,1400
2003-04-09,2120,2120,2045,2075,35300,1397
2003-04-10,2075,2385,2075,2385,331900,1605
2003-04-11,2740,2740,2740,2740,27600,1844
2003-04-14,3150,3150,3010,3150,1459200,2120
2003-04-15,3300,3350,2885,3200,1505300,2154
2003-04-16,3200,3255,3030,3115,878800,2097
2003-04-17,3000,3070,2870,2900,957200,1952
2003-04-18,2970,3100,2810,2910,1471700,1959
2003-04-21,2860,2955,2750,2785,790200,1875
2003-04-22,2850,3020,2760,2920,1758900,1965
2003-04-23,2950,2970,2600,2600,764800,1750
2003-04-24,2695,2740,2505,2615,880300,1760
2003-04-25,2520,2600,2225,2225,1032800,1498
2003-04-28,2120,2305,2120,2160,537700,1454
2003-04-29,2240,2315,2220,2255,868300,1518
2003-04-30,2250,2350,2200,2315,574600,1558
2003-05-02,2350,2370,2245,2255,501300,1518
2003-05-06,2300,2300,2225,2245,344800,1511
2003-05-07,2275,2330,2255,2295,626200,1545
2003-05-09,2265,2295,2220,2265,193500,1524
2003-05-12,2275,2330,2275,2275,377400,1531
2003-05-13,2300,2610,2300,2475,1834200,1666
2003-05-14,2450,2550,2325,2370,846800,1595
2003-05-15,2370,2435,2340,2375,300800,1599
2003-05-16,2360,2375,2250,2265,373400,1524
2003-05-19,2210,2240,2110,2140,245000,1440
2003-05-20,2030,2185,2030,2185,235400,1471
2003-05-21,2185,2185,2100,2110,220000,1420
2003-05-22,2115,2135,2080,2100,141200,1413
2003-05-23,2140,2180,2110,2150,155600,1447
2003-05-26,2180,2250,2145,2155,127400,1450
2003-05-27,2150,2185,2105,2105,130400,1417
2003-05-28,2180,2180,2130,2140,121900,1440
2003-05-29,2160,2300,2150,2240,268500,1508
2003-05-30,2260,2320,2250,2290,204500,1541
2003-06-02,2320,2345,2240,2275,204200,1531
2003-06-03,2250,2280,2220,2245,132900,1511
2003-06-04,2235,2270,2190,2215,151700,1491
2003-06-05,2210,2300,2205,2295,186800,1545
2003-06-09,2295,2370,2295,2360,272300,1588
2003-06-10,2240,2360,2240,2310,114900,1555
2003-06-11,2295,2355,2270,2285,126200,1538
2003-06-12,2300,2325,2270,2290,115500,1541
2003-06-13,2300,2340,2280,2300,112500,1548
2003-06-16,2275,2370,2275,2280,62900,1535
2003-06-17,2310,2320,2260,2260,128100,1521
2003-06-18,2235,2280,2225,2245,153800,1511
2003-06-19,2255,2280,2220,2220,140900,1494
2003-06-20,2235,2245,2205,2225,81900,1498
2003-06-23,2225,2225,2145,2150,90900,1447
2003-06-24,2125,2140,2050,2060,339000,1386
2003-06-25,2060,2110,2060,2100,79600,1413
2003-06-26,2080,2110,2075,2080,63500,1400
2003-06-27,2110,2110,2080,2085,70500,1403
2003-06-30,2100,2100,2050,2070,69000,1393
2003-07-01,2070,2180,2070,2175,90200,1464
2003-07-02,2155,2255,2155,2235,176100,1504
2003-07-03,2250,2250,2190,2195,107400,1477
2003-07-04,2165,2200,2090,2135,101200,1437
2003-07-07,2200,2200,2105,2140,154400,1440
2003-07-08,2160,2460,2150,2460,869700,1656
2003-07-09,2550,2640,2415,2425,1501600,1632
2003-07-10,2695,2785,2525,2610,1806500,1757
2003-07-11,2580,2580,2470,2495,436800,1679
2003-07-14,2460,2510,2400,2400,485500,1615
2003-07-15,2380,2425,2265,2315,495400,1558
2003-07-16,2335,2370,2270,2330,278200,1568
2003-07-18,2260,2325,2240,2250,194400,1514
2003-07-21,2260,2380,2250,2330,408000,1568
2003-07-22,2335,2470,2200,2340,694700,1575
2003-07-23,2380,2430,2280,2295,259600,1545
2003-07-24,2340,2340,2200,2200,249300,1481
2003-07-25,2185,2240,2155,2185,144300,1471
2003-07-28,2220,2230,2195,2200,132600,1481
2003-07-29,2220,2280,2200,2235,127700,1504
2003-07-30,2210,2265,2185,2200,100200,1481
2003-07-31,2235,2235,2190,2200,67100,1481
2003-08-01,2220,2260,2190,2250,123900,1514
2003-08-04,2210,2250,2140,2140,156400,1440
2003-08-05,2155,2195,2150,2155,57200,1450
2003-08-06,2135,2180,2100,2155,108600,1450
2003-08-07,2135,2230,2135,2190,75300,1474
2003-08-08,2190,2250,2160,2170,56200,1460
2003-08-11,2180,2190,2135,2155,94500,1450
2003-08-12,2155,2190,2130,2150,56400,1447
2003-08-13,2170,2195,2150,2160,50300,1454
2003-08-14,2145,2200,2110,2150,209300,1447
2003-08-18,2155,2195,2140,2175,105300,1464
2003-08-19,2220,2345,2220,2265,382700,1524
2003-08-20,2290,2300,2190,2200,171800,1481
2003-08-21,2220,2235,2185,2190,166200,1474
2003-08-22,2195,2265,2190,2210,231800,1487
2003-08-25,2230,2230,2185,2205,87800,1484
2003-08-26,2190,2235,2190,2210,121900,1487
2003-08-27,2190,2240,2190,2200,165600,1481
2003-08-28,2225,2440,2225,2380,942100,1602
2003-08-29,2380,2380,2290,2375,322000,1599
2003-09-01,2460,2460,2330,2350,326500,1582
2003-09-02,2360,2510,2350,2500,767800,1683
2003-09-03,2530,2530,2370,2390,365500,1609
2003-09-04,2420,2430,2270,2270,428200,1528
2003-09-05,2300,2310,2260,2280,119500,1535
2003-09-08,2280,2305,2210,2220,192800,1494
2003-09-09,2170,2245,2170,2200,169000,1481
2003-09-15,2200,2225,2190,2205,94000,1484
2003-09-16,2190,2235,2190,2220,157100,1494
2003-09-17,2260,2260,2210,2220,67400,1494
2003-09-18,2205,2250,2170,2185,107600,1471
2003-09-19,2200,2210,2160,2160,86300,1454
2003-09-22,2150,2160,2105,2105,139100,1417
2003-09-23,2070,2125,2060,2080,110300,1400
2003-09-24,2070,2110,2070,2090,61400,1407
2003-09-25,2045,2050,2010,2025,72700,1363
2003-09-26,2010,2065,2010,2020,39500,1359
2003-09-29,2025,2065,2015,2055,48900,1383
2003-09-30,2060,2100,2055,2080,26100,1400
2003-10-01,2040,2080,1990,2070,89100,1393
2003-10-02,2070,2085,2040,2060,42900,1386
2003-10-06,2100,2100,2050,2060,41600,1386
2003-10-07,2060,2075,2050,2050,32700,1380
2003-10-08,2060,2080,2045,2045,28200,1376
2003-10-09,2020,2050,2020,2035,32400,1370
2003-10-10,2050,2090,2040,2060,49800,1386
2003-10-13,2050,2070,2040,2060,42600,1386
2003-10-14,2070,2135,2070,2110,71900,1420
2003-10-15,2100,2140,2090,2110,54900,1420
2003-10-16,2110,2135,2090,2090,80600,1407
2003-10-17,2100,2120,2100,2105,29100,1417
2003-10-20,2120,2130,2095,2095,41200,1410
2003-10-21,2095,2120,2080,2085,57600,1403
2003-10-22,2080,2085,2045,2045,40400,1376
2003-10-23,2025,2075,2010,2025,75800,1363
2003-10-24,2010,2050,2010,2050,36700,1380
2003-10-27,2030,2065,2030,2045,39800,1376
2003-10-28,2035,2075,2030,2030,37900,1366
2003-10-29,2040,2060,2010,2010,74400,1353
2003-10-30,2010,2040,2010,2020,37800,1359
2003-10-31,2020,2030,1990,2010,74700,1353
2003-11-03,2025,2050,1995,2050,61900,1380
2003-11-04,2050,2060,2040,2050,43600,1380
2003-11-05,2050,2120,2050,2120,97800,1427
2003-11-06,2120,2165,2080,2105,124700,1417
2003-11-07,2110,2110,2065,2100,70400,1413
2003-11-10,2100,2240,2100,2235,226500,1504
2003-11-11,2190,2220,2145,2180,157200,1467
2003-11-12,2170,2180,2130,2180,92300,1467
2003-11-13,2170,2210,2165,2165,70500,1457
2003-11-14,2185,2185,2160,2160,82700,1454
2003-11-17,2125,2155,2100,2100,66400,1413
2003-11-18,2065,2100,2060,2060,40800,1386
2003-11-19,2030,2095,2005,2040,49600,1373
2003-11-20,2020,2070,2020,2050,54500,1380
2003-11-21,2050,2070,2035,2035,20200,1370
2003-11-24,2025,2050,1970,2000,73100,1346
2003-11-25,2005,2145,2005,2100,71400,1413
2003-11-26,2080,2130,2070,2085,14500,1403
2003-11-27,2060,2095,2045,2080,32200,1400
2003-11-28,2055,2095,2000,2035,64200,1370
2003-12-01,2040,2060,2030,2055,49900,1383
2003-12-02,2065,2085,2040,2050,54400,1380
2003-12-03,2080,2080,2040,2060,28200,1386
2003-12-04,2075,2075,2030,2050,37900,1380
2003-12-05,2060,2060,2030,2040,27500,1373
2003-12-08,2040,2040,2020,2040,24500,1373
2003-12-09,2050,2080,2035,2070,35200,1393
2003-12-10,2065,2065,2030,2030,43800,1366
2003-12-11,2035,2145,2030,2120,173900,1427
2003-12-12,2125,2435,2100,2325,1798100,1565
2003-12-15,2360,2390,2225,2300,781800,1548
2003-12-16,2360,2395,2170,2170,701900,1460
2003-12-17,2215,2305,2200,2200,419900,1481
2003-12-18,2215,2290,2200,2220,276200,1494
2003-12-19,2210,2250,2170,2180,192000,1467
2003-12-22,2140,2175,2120,2150,151400,1447
2003-12-23,2160,2265,2145,2190,175000,1474
2003-12-24,2200,2235,2145,2165,83500,1457
2003-12-26,2165,2180,2130,2170,79200,1460
2003-12-29,2110,2150,2095,2100,99400,1475
2003-12-30,2260,2390,2165,2165,376600,1520
2004-01-02,2170,2200,2135,2150,80700,1510
2004-01-05,2130,2170,2130,2145,100500,1506
2004-01-06,2150,2180,2125,2165,133000,1520
2004-01-07,2165,2300,2120,2230,123400,1566
2004-01-08,2210,2350,2200,2230,260500,1566
2004-01-09,2230,2300,2220,2225,69000,1562
2004-01-12,2225,2280,2180,2220,159900,1559
2004-01-13,2205,2270,2120,2120,198900,1489
2004-01-14,2125,2150,2100,2115,115200,1485
2004-01-15,2130,2150,2105,2110,47800,1482
2004-01-16,2110,2145,2080,2110,84200,1482
2004-01-19,2100,2180,2100,2150,77800,1510
2004-01-20,2120,2170,2115,2130,37400,1496
2004-01-26,2160,2175,2130,2160,78700,1517
2004-01-27,2180,2180,2115,2130,29400,1496
2004-01-28,2130,2130,2070,2080,70400,1460
2004-01-29,2055,2095,2050,2055,34800,1443
2004-01-30,2060,2095,2040,2070,41100,1453
2004-02-02,2065,2095,2050,2070,39100,1453
2004-02-03,2060,2070,2030,2055,73900,1443
2004-02-04,2045,2080,2000,2010,93600,1411
2004-02-05,2015,2120,2010,2060,96900,1446
2004-02-06,2030,2090,2030,2040,70000,1432
2004-02-09,2070,2080,2045,2060,49200,1446
2004-02-10,2050,2060,2010,2010,88000,1411
2004-02-11,2015,2045,2010,2020,52600,1418
2004-02-12,2015,2030,2010,2030,58500,1425
2004-02-13,2015,2040,2010,2010,49600,1411
2004-02-16,2015,2030,2010,2030,17000,1425
2004-02-17,2030,2045,2030,2045,19200,1436
2004-02-18,2035,2050,2005,2025,50900,1422
2004-02-19,2015,2020,2005,2010,43400,1411
2004-02-20,2015,2030,2010,2010,30000,1411
2004-02-23,2000,2015,1990,2000,44400,1404
2004-02-24,2000,2025,1990,2010,57000,1411
2004-02-25,2010,2040,2010,2020,43200,1418
2004-02-26,2010,2050,2010,2015,8500,1415
2004-02-27,2010,2070,2010,2060,53200,1446
2004-03-02,2060,2100,2060,2090,46600,1468
2004-03-03,2080,2100,2060,2065,35400,1450
2004-03-04,2065,2155,2050,2080,101100,1460
2004-03-05,2080,2130,2080,2080,32300,1460
2004-03-08,2065,2120,2065,2100,50000,1475
2004-03-09,2070,2130,2070,2095,13500,1471
2004-03-10,2070,2090,2045,2060,35300,1446
2004-03-11,2050,2060,2025,2030,25200,1425
2004-03-12,2015,2030,1900,2005,89600,1408
2004-03-15,1970,2010,1970,2010,6300,1411
2004-03-16,2010,2015,1995,2015,25500,1415
2004-03-17,2005,2020,1750,2015,56900,1415
2004-03-18,2025,2040,2010,2010,90300,1411
2004-03-19,2010,2030,2000,2010,48900,1411
2004-03-22,2000,2020,1995,2010,20000,1411
2004-03-23,2020,2020,2000,2005,37100,1408
2004-03-24,2020,2050,2005,2035,39600,1429
2004-03-25,2005,2050,2005,2015,25100,1415
2004-03-26,2015,2045,1990,2005,43700,1408
2004-03-29,2010,2025,1960,1970,61400,1383
2004-03-30,1990,2010,1970,2005,20800,1408
2004-03-31,2000,2015,1995,2005,19200,1408
2004-04-01,2010,2015,1995,2015,26400,1415
2004-04-02,2005,2020,2005,2015,20300,1415
2004-04-06,2035,2035,2005,2010,46800,1411
2004-04-07,2005,2030,2000,2020,31700,1418
2004-04-08,2035,2035,1980,1995,44200,1401
2004-04-09,2000,2010,1980,2000,26300,1404
2004-04-12,1980,2010,1980,2000,37000,1404
2004-04-13,2000,2025,1995,2015,19600,1415
2004-04-14,2015,2015,2000,2010,25400,1411
2004-04-16,2020,2135,2005,2080,168900,1460
2004-04-19,2125,2130,2040,2080,49900,1460
2004-04-20,2030,2290,2030,2150,150500,1510
2004-04-21,2120,2200,2095,2175,59600,1527
2004-04-22,2175,2240,2090,2170,1139300,1524
2004-04-23,2120,2270,2100,2175,124100,1527
2004-04-26,2175,2175,2070,2085,57400,1464
2004-04-27,2060,2095,2000,2060,173800,1446
