Date,Open,High,Low,Close,Volume,Adj_Close
2012-09-19,5162,5394,5125,5255,149092,5255
2012-09-20,5246,5999,5246,5841,665001,5841
2012-09-21,5841,6120,5739,5952,295223,5952
2012-09-24,6036,6548,5906,6343,457627,6343
2012-09-25,6408,6511,6045,6241,185497,6241
2012-09-26,6464,6929,6399,6613,390728,6613
2012-09-27,6613,6697,6315,6604,144264,6604
2012-09-28,6715,6715,6418,6511,81809,6511
2012-10-02,6511,6604,6194,6278,126695,6278
2012-10-04,6278,6631,6138,6529,137905,6529
2012-10-05,6529,6966,6511,6836,208407,6836
2012-10-08,6799,7310,6799,7255,230348,7255
2012-10-09,7348,7348,7087,7115,146346,7115
2012-10-10,6994,7162,6901,7152,110486,7152
2012-10-11,7162,7208,7022,7097,88223,7097
2012-10-12,7115,7264,6911,7255,120677,7255
2012-10-15,7255,7831,7255,7497,222345,7497
2012-10-16,7534,7701,7264,7459,64595,7459
2012-10-17,7404,7534,7283,7348,86138,7348
2012-10-18,7348,7413,6724,7031,248917,7031
2012-10-19,6938,7534,6799,7534,187011,7534
2012-10-22,7617,8064,7617,7822,427090,7822
2012-10-23,7924,8157,7841,8092,171589,8092
2012-10-24,8092,9059,8027,8529,341719,8529
2012-10-25,8566,8920,8362,8464,239095,8464
2012-10-26,8427,8631,8129,8278,141844,8278
2012-10-29,8241,8371,7450,7636,258832,7636
2012-10-30,7543,7906,7543,7906,135363,7906
2012-10-31,8045,8045,7766,7952,80539,7952
2012-11-01,7887,8231,7803,8064,97565,8064
2012-11-02,8064,8324,8064,8185,93234,8185
2012-11-05,8194,8482,8101,8371,125281,8371
2012-11-06,7878,8120,7580,8110,434752,8110
2012-11-07,8017,8324,7989,8129,136866,8129
2012-11-08,8129,8315,8008,8269,76145,8269
2012-11-09,8343,8343,7831,7906,141897,7906
2012-11-12,7776,7813,7162,7283,283043,7283
2012-11-13,7245,7255,6836,7022,305508,7022
2012-11-14,6985,7115,6864,7069,118917,7069
2012-11-15,6901,7059,6780,7031,61292,7031
2012-11-16,7059,7059,6241,6604,130180,6604
2012-11-19,6520,6855,6520,6697,60138,6697
2012-11-20,6790,6790,6343,6418,118537,6418
2012-11-21,6418,6920,6334,6790,114783,6790
2012-11-22,6697,6883,6659,6845,65629,6845
2012-11-23,6799,7097,6790,6994,81166,6994
2012-11-26,7162,7162,6845,6948,41678,6948
2012-11-27,6799,7255,6799,6929,78721,6929
2012-11-28,6864,7013,6808,6845,29787,6845
2012-11-29,6883,7376,6883,7376,137653,7376
2012-11-30,7413,8231,7413,7989,469116,7989
2012-12-03,8083,8259,7859,8092,189197,8092
2012-12-04,8120,8371,7869,8306,147268,8306
2012-12-05,8241,8529,8092,8241,87594,8241
2012-12-06,8259,8399,7924,8110,194329,8110
2012-12-07,8110,8715,8092,8659,335207,8659
2012-12-10,8696,8743,8278,8362,136390,8362
2012-12-11,8362,8715,8362,8501,124201,8501
2012-12-12,8473,8548,8120,8427,183300,8427
2012-12-13,8343,8966,8287,8836,241767,8836
2012-12-14,8901,9348,8557,9022,315218,9022
2012-12-17,9068,9189,8780,9003,68078,9003
2012-12-18,9096,9189,8650,8650,97727,8650
2012-12-20,8650,8836,8352,8371,131098,8371
2012-12-21,8417,8827,8148,8603,175338,8603
2012-12-24,8557,8743,8231,8520,129988,8520
2012-12-26,8520,8538,8324,8408,111566,8408
2012-12-27,8417,9013,8408,8836,157844,8836
2012-12-28,8855,9031,8752,8910,55263,8910
2013-01-02,8910,9217,8817,9078,81686,9078
2013-01-03,9078,9255,8882,9078,81710,9078
2013-01-04,9180,9766,9050,9580,267136,9580
2013-01-07,9673,10138,9292,10092,317406,10092
2013-01-08,9906,10371,9859,10138,177508,10138
2013-01-09,10092,10324,9720,10185,185644,10185
2013-01-10,10324,10510,9906,10138,120662,10138
2013-01-11,10324,10882,10278,10836,382164,10836
2013-01-14,10975,11115,10557,10836,217477,10836
2013-01-15,10789,11673,10789,11394,345270,11394
2013-01-16,11533,12092,11254,11440,414805,11440
2013-01-17,11766,12557,11440,12557,494880,12557
2013-01-18,12557,13347,11998,12743,730207,12743
2013-01-21,12696,13440,12464,13208,329684,13208
2013-01-22,13115,13673,12929,13254,241235,13254
2013-01-23,13394,13580,11673,13347,958176,13347
2013-01-24,13161,13440,12510,13115,307514,13115
2013-01-25,13022,13440,12510,13301,212525,13301
2013-01-28,13115,13254,12836,13068,113189,13068
2013-01-29,13022,13022,12371,12975,191899,12975
2013-01-30,12696,12929,12371,12371,146670,12371
2013-01-31,12371,13208,12138,13208,248658,13208
2013-02-01,13301,14091,13254,13626,324186,13626
2013-02-04,13719,13719,12882,13626,177716,13626
2013-02-05,13347,13673,13347,13673,134320,13673
2013-02-06,13766,14138,13487,14091,221479,14091
2013-02-07,14510,14603,13859,14277,357682,14277
2013-02-08,14277,14417,13905,14370,158410,14370
2013-02-12,14370,14417,14045,14324,127945,14324
2013-02-13,14138,14324,13580,14231,334628,14231
2013-02-14,13952,14231,13766,14184,162679,14184
2013-02-15,14045,14091,13626,13812,307507,13812
2013-02-18,13394,13626,12603,12882,563286,12882
2013-02-19,12882,13161,12371,13115,331770,13115
2013-02-20,13115,13208,12650,12696,226663,12696
2013-02-21,12557,12603,11952,12092,359985,12092
2013-02-22,12092,13812,12092,13626,557916,13626
2013-02-25,13347,14184,13301,13859,264451,13859
2013-02-26,13626,15626,13626,14975,543015,14975
2013-02-27,15254,15952,14928,15161,246811,15161
2013-02-28,15161,15533,14649,15021,154192,15021
2013-03-04,15021,15394,14370,14789,190649,14789
2013-03-05,14789,15998,14603,15859,309653,15859
2013-03-06,16091,16091,15533,15859,145363,15859
2013-03-07,15859,16417,15208,15719,199517,15719
2013-03-08,15626,15719,14928,15487,295983,15487
2013-03-11,15440,15626,14696,15626,202644,15626
2013-03-12,15719,16510,15673,16277,247250,16277
2013-03-13,16277,16417,15766,16184,246567,16184
2013-03-14,15952,16277,15766,16045,112422,16045
2013-03-15,15952,16277,15487,16184,221963,16184
2013-03-18,16184,16417,15394,15440,211178,15440
2013-03-19,15347,15998,14789,15998,247294,15998
2013-03-20,15812,16091,15254,15580,125951,15580
2013-03-21,15673,15719,14510,14510,224918,14510
2013-03-22,14370,15068,14184,14975,194855,14975
2013-03-25,15161,15161,14045,14045,245042,14045
2013-03-26,14045,14510,13905,14417,189837,14417
2013-03-27,14556,14556,13952,14370,90332,14370
2013-03-28,14417,15301,14277,15301,208275,15301
2013-03-29,15301,15440,14928,15068,148371,15068
2013-04-01,15161,15301,14835,14975,83290,14975
2013-04-02,14975,15673,14696,15114,255471,15114
2013-04-03,15347,16091,15347,15719,343286,15719
2013-04-04,15626,16510,15068,16324,422825,16324
2013-04-05,16510,17672,16231,17254,553629,17254
2013-04-08,17765,18463,17114,17905,541618,17905
2013-04-09,17951,18975,17114,18882,482449,18882
2013-04-10,19254,20416,18742,20323,369576,20323
2013-04-11,20463,20881,19951,20277,313379,20277
2013-04-12,20556,21672,19951,20184,360445,20184
2013-04-15,20184,22695,19719,20928,1051584,20928
2013-04-16,21533,21579,20044,20416,546984,20416
2013-04-17,20277,20323,18928,19207,662878,19207
2013-04-18,19393,20230,18696,19533,460614,19533
2013-04-19,19626,19905,17672,18835,473355,18835
2013-04-22,19021,20881,18556,20556,485273,20556
2013-04-23,20649,21021,19998,20881,257387,20881
2013-04-24,20928,20928,20323,20835,205435,20835
2013-04-25,20788,21207,19207,19998,413740,19998
2013-04-26,19812,20463,19440,20044,344666,20044
2013-04-29,19858,20091,19347,19486,190385,19486
2013-04-30,19672,19719,17905,19719,621417,19719
2013-05-02,19719,19719,18835,19161,172774,19161
2013-05-03,19161,19254,18277,18789,169198,18789
2013-05-06,19021,19347,18463,18882,140217,18882
2013-05-07,19068,20277,18789,19951,369313,19951
2013-05-08,19951,20230,19254,19626,214684,19626
2013-05-09,19998,20091,19347,19672,200441,19672
2013-05-10,19951,21719,19765,21347,812483,21347
2013-05-13,21347,22416,20928,21533,515058,21533
2013-05-14,21533,21533,20184,21300,234115,21300
2013-05-15,21579,21579,20649,20974,110363,20974
2013-05-16,20649,21160,20091,20835,208298,20835
2013-05-20,20835,21765,20742,21347,216407,21347
2013-05-21,21440,21440,20602,20835,181838,20835
2013-05-22,20974,21393,20370,21160,205883,21160
2013-05-23,21440,22137,21393,21858,307366,21858
2013-05-24,22137,22137,21393,21951,142209,21951
2013-05-27,22137,22137,21393,21765,89526,21765
2013-05-28,21765,21765,20091,21393,176098,21393
2013-05-29,21347,21719,20928,21393,128485,21393
2013-05-30,21486,21672,20881,21626,130499,21626
2013-05-31,21672,22323,21533,22277,222222,22277
2013-06-03,21951,23253,21951,22881,237590,22881
2013-06-04,22928,23160,22091,22416,132042,22416
2013-06-05,22184,22184,20556,21160,229528,21160
2013-06-07,21160,21393,19440,19998,154327,19998
2013-06-10,19440,21207,18789,20974,147417,20974
2013-06-11,20928,21160,19951,21021,152958,21021
2013-06-12,20881,20881,19998,20742,107546,20742
2013-06-13,20091,20649,19440,20277,133339,20277
2013-06-14,20556,20556,19254,19254,135794,19254
2013-06-17,19300,19719,17114,19068,341076,19068
2013-06-18,19068,19254,18230,18928,132886,18928
2013-06-19,18882,18882,18277,18370,82874,18370
2013-06-20,17626,18556,17393,17393,162044,17393
2013-06-21,16742,17440,15626,16649,427344,16649
2013-06-24,16556,16835,14882,14882,331960,14882
2013-06-25,14417,15021,12650,12650,547465,12650
2013-06-26,12557,14417,12464,13440,848366,13440
2013-06-27,13719,14882,13673,14649,288612,14649
2013-06-28,15347,16277,14696,15533,369788,15533
2013-07-01,15208,16835,15208,16789,192630,16789
2013-07-02,17068,17533,16091,16742,224009,16742
2013-07-03,17021,17021,16091,16696,128911,16696
2013-07-04,16649,16696,15487,16417,150527,16417
2013-07-05,16417,16510,15254,15394,232873,15394
2013-07-08,15254,15487,13673,14091,370755,14091
2013-07-09,14045,15719,13673,15533,320864,15533
2013-07-10,15812,16277,15487,15905,210913,15905
2013-07-11,15905,16417,15626,16417,163983,16417
2013-07-12,16463,16463,15673,16184,147071,16184
2013-07-15,16091,17114,15580,15673,338753,15673
2013-07-16,15719,15952,14928,15859,237801,15859
2013-07-17,15719,16138,15394,15952,152314,15952
2013-07-18,15859,15998,15301,15301,124518,15301
2013-07-19,15394,15533,14696,15487,124110,15487
2013-07-22,15812,16417,15533,16277,204356,16277
2013-07-23,16277,16370,15766,15766,129096,15766
2013-07-24,15719,15998,15440,15812,108406,15812
2013-07-25,15719,15859,15301,15347,67296,15347
2013-07-26,15347,15487,14510,15254,207738,15254
2013-07-29,15068,15301,14696,14742,89294,14742
2013-07-30,14603,15208,14324,14789,100690,14789
2013-07-31,14789,15859,14463,15859,177357,15859
2013-08-01,15905,15952,15254,15254,208997,15254
2013-08-02,15440,15440,14882,14975,75204,14975
2013-08-05,14882,15719,14882,15626,91051,15626
2013-08-06,15487,15673,15208,15673,69538,15673
2013-08-07,15673,16417,15487,15905,254245,15905
2013-08-08,15719,16045,15487,15580,102209,15580
2013-08-09,15533,15673,14928,15254,130513,15254
2013-08-12,14975,15161,14370,14649,150951,14649
2013-08-13,14649,14696,14091,14184,119734,14184
2013-08-14,14324,15021,14324,14696,106339,14696
2013-08-16,14696,14696,14277,14417,51204,14417
2013-08-19,14603,14603,14138,14324,73126,14324
2013-08-20,14324,14370,13394,13533,133770,13533
2013-08-21,13859,13859,12929,13161,110063,13161
2013-08-22,13022,13068,11812,11905,248012,11905
2013-08-23,12092,12789,11998,12603,90466,12603
2013-08-26,12371,12975,12371,12929,56086,12929
2013-08-27,12696,12836,12092,12185,77512,12185
2013-08-28,11626,11998,11254,11440,177901,11440
2013-08-29,11533,11905,11208,11487,85093,11487
2013-08-30,11673,11859,11394,11859,108644,11859
2013-09-02,11905,12836,11905,12789,121765,12789
2013-09-03,12789,13254,12557,12975,117762,12975
2013-09-04,13161,13161,12650,12789,24522,12789
2013-09-05,13022,13068,12557,12836,47573,12836
2013-09-06,12929,12929,12324,12557,48913,12557
2013-09-09,12510,12510,11952,12045,46689,12045
2013-09-10,11998,12185,11766,11905,70784,11905
2013-09-11,11812,13068,11766,12603,206951,12603
2013-09-12,12603,13068,12417,12650,102702,12650
2013-09-13,12650,12789,12417,12743,29734,12743
2013-09-16,12464,12743,12138,12557,72971,12557
2013-09-17,12324,12417,11766,12278,112484,12278
2013-09-23,12278,12278,11719,11812,84006,11812
2013-09-24,11673,12045,11440,11673,87744,11673
2013-09-25,11719,11719,9952,9952,622720,9952
2013-09-26,10138,10371,9720,10185,503552,10185
2013-09-27,10278,10510,9999,10278,172352,10278
2013-09-30,10464,10464,9766,10231,118400,10231
2013-10-01,9999,10278,9720,9906,168250,9906
2013-10-02,9906,10650,9906,10464,285280,10464
2013-10-04,10464,10510,10138,10371,70835,10371
2013-10-07,10417,10464,9999,10138,101953,10138
2013-10-08,9999,10417,9952,10324,54840,10324
2013-10-10,10324,10324,9999,10231,56813,10231
2013-10-11,10231,10975,10185,10696,137139,10696
2013-10-14,10696,10789,10417,10464,79799,10464
2013-10-15,10603,11998,10417,11673,440166,11673
2013-10-16,11766,11766,11301,11673,134219,11673
2013-10-17,11766,11812,11208,11347,92104,11347
2013-10-18,11347,12278,11022,12045,209309,12045
2013-10-21,12045,12650,11766,12417,143710,12417
2013-10-22,12278,12603,12185,12324,53339,12324
2013-10-23,12278,12417,11998,11998,69691,11998
2013-10-24,11812,12045,11673,11905,76291,11905
2013-10-25,11812,12185,11812,11859,48020,11859
2013-10-28,11905,12092,11719,12092,32397,12092
2013-10-29,12092,12092,11719,11766,35035,11766
2013-10-30,11766,12557,11533,12045,87264,12045
2013-10-31,11905,12185,11719,11998,46274,11998
2013-11-01,11952,12231,11766,12231,56339,12231
2013-11-04,12510,12557,12045,12185,40303,12185
2013-11-05,12278,12278,11905,12092,23754,12092
2013-11-06,11998,12092,11533,11766,82163,11766
2013-11-07,11626,11859,11022,11022,87373,11022
2013-11-08,10696,11626,10510,11068,68746,11068
2013-11-11,10975,11301,9580,10324,77053,10324
2013-11-12,10138,10836,10138,10650,21163,10650
2013-11-13,10836,10929,10417,10464,20774,10464
2013-11-14,10510,10743,10185,10510,22521,10510
2013-11-15,10510,10696,10324,10464,21779,10464
2013-11-18,10557,11859,10510,11812,109824,11812
2013-11-19,11905,12557,11719,12092,182580,12092
2013-11-20,12092,12417,11952,12092,126082,12092
2013-11-21,12231,12650,12045,12324,94622,12324
2013-11-22,12557,13161,12464,12929,185602,12929
2013-11-25,12929,13394,12185,12278,178226,12278
2013-11-26,12371,12696,11905,11905,219298,11905
2013-11-27,12045,12371,11673,12371,134166,12371
2013-11-28,12464,12464,11905,11952,93798,11952
2013-11-29,11998,12464,11673,12324,114827,12324
2013-12-02,12138,12464,11812,11905,60223,11905
2013-12-03,11905,12185,11766,11905,44890,11905
2013-12-04,11766,11998,11533,11580,56276,11580
2013-12-05,11440,11580,10836,11347,92707,11347
2013-12-06,11161,11254,10696,11161,117386,11161
2013-12-09,11022,11254,10836,10929,70978,10929
2013-12-10,11068,11068,10464,10836,79204,10836
2013-12-11,10743,10836,10417,10464,71639,10464
2013-12-12,10138,10743,10138,10743,46768,10743
2013-12-13,10510,10743,10417,10696,26726,10696
2013-12-16,10696,10743,10185,10185,54581,10185
2013-12-17,10231,10371,9394,9766,79366,9766
2013-12-18,9673,9952,9348,9766,68422,9766
2013-12-19,9813,10045,9245,9348,105099,9348
2013-12-20,9236,9766,9236,9487,53271,9487
2013-12-23,9534,9580,9348,9441,31236,9441
2013-12-24,9580,9580,9301,9394,33241,9394
2013-12-26,9394,9534,9134,9134,85359,9134
2013-12-27,9301,10138,9208,9673,78441,9673
2013-12-30,9766,10510,9348,10231,88443,10231
2014-01-02,10231,10650,10045,10138,44401,10138
2014-01-03,10045,10417,9952,10138,24985,10138
2014-01-06,10417,10743,10185,10650,46800,10650
2014-01-07,10557,10743,10371,10510,49836,10510
2014-01-08,10557,11301,10324,11161,98729,11161
2014-01-09,11440,11487,10975,11161,46723,11161
2014-01-10,11254,11254,10836,11115,23966,11115
2014-01-13,11208,11208,10743,10929,29273,10929
2014-01-14,11068,11580,10882,11487,93839,11487
2014-01-15,11580,11626,11254,11533,42636,11533
2014-01-16,11580,12324,11580,12324,166103,12324
2014-01-17,12510,12557,12092,12092,121394,12092
2014-01-20,12371,12371,11905,11998,67894,11998
2014-01-21,11952,12092,11208,11301,90097,11301
2014-01-22,11301,11673,10789,11394,108895,11394
2014-01-23,11440,11533,11068,11068,49411,11068
2014-01-24,10975,11440,10882,11022,66781,11022
2014-01-27,10743,10929,10371,10371,71239,10371
2014-01-28,10603,11487,10324,11161,193422,11161
2014-01-29,11254,11673,10882,11208,166539,11208
2014-02-03,11208,11301,10650,11068,75408,11068
2014-02-04,10836,10882,10417,10417,72107,10417
2014-02-05,10510,10975,10371,10603,101855,10603
2014-02-06,10510,10696,10371,10417,102364,10417
2014-02-07,10510,10650,10324,10510,77639,10510
2014-02-10,10557,10882,10324,10882,96331,10882
2014-02-11,10882,11580,10836,11580,165630,11580
2014-02-12,11859,11859,10929,10929,148987,10929
2014-02-13,10929,11254,10789,11115,59496,11115
2014-02-14,11347,11347,10789,10929,51311,10929
2014-02-17,10836,11115,10696,10743,53242,10743
2014-02-18,10789,11068,10789,10789,45522,10789
2014-02-19,10975,12371,10836,12371,587997,12371
2014-02-20,12557,13952,12371,13487,1072575,13487
2014-02-21,13673,13673,12882,13022,472253,13022
2014-02-24,13068,13998,12929,13673,499270,13673
2014-02-25,13859,14835,13440,14510,556841,14510
2014-02-26,14417,14928,14045,14324,234921,14324
2014-02-27,14138,14324,13673,14045,229112,14045
2014-02-28,13952,14045,13487,13719,179276,13719
2014-03-03,13626,13766,12975,13719,282613,13719
2014-03-04,13673,13905,13394,13440,196669,13440
2014-03-05,13487,15440,13301,15254,635784,15254
2014-03-06,15208,15254,14184,14603,557318,14603
2014-03-07,14603,15719,14603,15161,386117,15161
2014-03-10,15254,15673,14928,15580,230184,15580
2014-03-11,15580,16138,15208,15766,251996,15766
2014-03-12,15626,15626,13859,14184,554364,14184
2014-03-13,14417,15440,14045,15208,413526,15208
2014-03-14,14882,16138,14882,15440,322246,15440
2014-03-17,15440,15859,14510,14789,203723,14789
2014-03-18,15161,15673,14510,15347,147904,15347
2014-03-19,15440,16045,15161,15766,241946,15766
2014-03-20,15487,15812,14975,15347,193218,15347
2014-03-21,15347,15533,14928,15068,125052,15068
2014-03-24,14882,15068,13394,14277,575433,14277
2014-03-25,14231,14556,13719,14138,178603,14138
2014-03-26,14184,14463,13766,14184,121723,14184
2014-03-27,13998,14835,13905,14324,177713,14324
2014-03-28,14510,15301,14138,14789,190074,14789
2014-03-31,14742,15254,14510,14556,110916,14556
2014-04-01,14882,15673,14882,15347,439690,15347
2014-04-02,15487,16277,15068,15626,515239,15626
2014-04-03,15580,15580,14696,14882,299238,14882
2014-04-04,15021,15021,14138,14463,208833,14463
2014-04-07,14045,14603,13952,14184,182600,14184
2014-04-08,14184,14324,12975,13068,541117,13068
2014-04-09,13254,13440,12743,13301,191001,13301
2014-04-10,13533,13626,12231,12371,278458,12371
2014-04-11,12371,13254,12138,13115,213757,13115
2014-04-14,12975,13998,12836,13859,283151,13859
2014-04-15,14045,15021,13580,14417,362733,14417
2014-04-16,14463,14789,13952,14463,150658,14463
2014-04-17,14649,15021,14603,14882,173958,14882
2014-04-18,15068,15487,14882,15394,174236,15394
2014-04-21,15208,15394,14463,15161,170608,15161
2014-04-22,15068,15114,14324,14742,144717,14742
2014-04-23,14742,14742,13719,13952,254337,13952
2014-04-24,14138,14277,13487,13673,295750,13673
2014-04-25,13812,13859,13115,13626,207015,13626
2014-04-28,13580,13905,13347,13487,112588,13487
2014-04-29,13673,13719,12975,13161,135854,13161
2014-04-30,13208,13626,13022,13208,98216,13208
2014-05-02,13208,14184,13208,13905,150069,13905
2014-05-07,13905,14091,13440,13905,118435,13905
2014-05-08,13905,13905,13254,13487,81114,13487
2014-05-09,13347,13626,13208,13254,89862,13254
2014-05-12,13161,13533,12836,12836,100914,12836
2014-05-13,12882,13859,12882,13859,150515,13859
2014-05-14,13673,13766,13208,13347,106031,13347
2014-05-15,13487,13719,13254,13254,96525,13254
2014-05-16,13254,13301,12743,13115,113842,13115
2014-05-19,13208,13580,12929,13347,92468,13347
2014-05-20,13394,13394,12882,13068,80032,13068
2014-05-21,13022,13812,12929,13626,166467,13626
2014-05-22,13533,13859,13161,13254,54313,13254
2014-05-23,13440,13440,12929,13068,89386,13068
2014-05-26,13115,13208,12975,12975,43804,12975
2014-05-27,13161,13161,12603,12650,76770,12650
2014-05-28,12743,12836,11905,12138,139489,12138
2014-05-29,12185,12371,11952,12371,62559,12371
2014-05-30,12464,12510,11766,12045,114155,12045
2014-06-02,12045,12045,11115,11161,144211,11161
2014-06-03,11068,11394,10789,11347,85912,11347
2014-06-05,11347,11394,10324,10557,195861,10557
2014-06-09,10557,10743,9534,9859,188902,9859
2014-06-10,9906,10417,9906,10417,54588,10417
2014-06-11,10510,10789,10092,10743,79440,10743
2014-06-12,10603,10836,10278,10696,33442,10696
2014-06-13,10510,10650,10278,10464,46215,10464
2014-06-16,10464,10510,10185,10417,50952,10417
2014-06-17,10324,10603,10278,10510,24019,10510
2014-06-18,10603,10789,9813,9906,125822,9906
2014-06-19,10045,11347,9999,11347,187833,11347
2014-06-20,11533,12231,11208,11673,321014,11673
2014-06-23,11766,12231,11580,11626,128575,11626
2014-06-24,11626,11952,11254,11533,89595,11533
2014-06-25,11394,11812,11347,11580,42411,11580
2014-06-26,11580,11859,11254,11254,49272,11254
2014-06-27,11161,11487,11161,11347,21572,11347
2014-06-30,11533,11533,11208,11394,34973,11394
2014-07-01,11394,11719,11208,11533,52714,11533
2014-07-02,11394,11533,10882,11347,139304,11347
2014-07-03,11394,11905,11161,11812,97112,11812
2014-07-04,11952,11952,11022,11301,163056,11301
2014-07-07,11394,11394,10836,10836,84214,10836
2014-07-08,10836,10836,9906,10324,195789,10324
2014-07-09,10185,10278,9999,10092,99910,10092
2014-07-10,9999,10975,9906,10650,190193,10650
2014-07-11,10557,10743,10045,10185,90857,10185
2014-07-14,10138,10324,10045,10231,62818,10231
2014-07-15,10324,10324,9673,9720,183102,9720
2014-07-16,9766,9999,9487,9859,115012,9859
2014-07-17,9999,9999,9487,9766,87102,9766
2014-07-18,9673,9859,9441,9766,47532,9766
2014-07-21,9720,9859,9580,9627,121329,9627
2014-07-22,9534,9720,9301,9487,137348,9487
2014-07-23,9534,9766,9348,9441,131415,9441
2014-07-24,9720,9766,9273,9273,176880,9273
2014-07-25,9273,9273,8231,8520,394565,8520
2014-07-28,8520,8789,8473,8520,93213,8520
2014-07-29,8566,8603,8120,8166,120866,8166
2014-07-30,8203,8203,6948,6948,637212,6948
2014-07-31,6948,7255,6464,6883,351384,6883
2014-08-01,6808,7469,6715,7394,248275,7394
2014-08-04,7469,8203,7273,8138,188035,8138
2014-08-05,8148,8278,7906,7952,87646,7952
2014-08-06,8073,8073,7627,7692,84056,7692
2014-08-07,7692,7766,7348,7720,76427,7720
2014-08-08,7720,8166,7692,8027,85258,8027
2014-08-11,8045,8231,7878,7999,43268,7999
2014-08-12,9199,9199,9199,9199,32172,9199
2014-08-13,10557,10557,10464,10557,494640,10557
2014-08-14,10510,10696,9766,10092,1515040,10092
2014-08-18,10092,10231,8845,9115,1151865,9115
2014-08-19,9255,9292,8920,9106,540835,9106
2014-08-20,9217,9255,8603,8836,366928,8836
2014-08-21,9050,9078,8045,8157,569884,8157
2014-08-22,8148,8715,8148,8557,540929,8557
2014-08-25,8427,8538,7776,7822,328643,7822
2014-08-26,7776,8789,7599,8157,897211,8157
2014-08-27,8231,8241,7738,7906,186685,7906
2014-08-28,8231,8734,8138,8231,575895,8231
2014-08-29,8427,8482,8138,8241,179299,8241
2014-09-01,8213,8231,7692,7915,217649,7915
2014-09-02,8055,8259,7757,8176,258092,8176
2014-09-03,8138,8510,8036,8343,175005,8343
2014-09-04,8492,9580,8482,9580,1001035,9580
2014-09-05,9673,9673,8696,9161,799824,9161
2014-09-11,9161,9161,8780,8836,312085,8836
2014-09-12,8855,8882,8492,8557,200997,8557
2014-09-15,8520,8529,8176,8194,151670,8194
2014-09-16,8287,9292,8269,9161,458487,9161
2014-09-17,8985,9022,8659,8669,249660,8669
2014-09-18,8734,8734,8389,8389,161829,8389
2014-09-19,8557,8557,8380,8380,98788,8380
2014-09-22,8492,8771,8371,8678,147930,8678
2014-09-23,8641,8827,8548,8827,206646,8827
2014-09-24,8975,9952,8938,9199,899552,9199
2014-09-25,9301,9487,8901,9441,337652,9441
2014-09-26,9292,9813,9236,9534,238592,9534
2014-09-29,9673,9720,9022,9106,212994,9106
2014-09-30,9050,9208,8901,9161,109186,9161
2014-10-01,9487,9673,9068,9171,252744,9171
2014-10-02,9441,9580,9199,9394,288062,9394
2014-10-06,9394,10650,9301,9999,1329702,9999
2014-10-07,9999,10324,9673,10045,457253,10045
2014-10-08,9766,10278,9766,10045,404053,10045
2014-10-10,10045,11161,9952,10231,1335978,10231
2014-10-13,10696,11766,10464,11766,1987024,11766
2014-10-14,11812,12045,11068,11487,1677700,11487
2014-10-15,11440,13022,11208,11626,2759570,11626
2014-10-16,12092,12789,11719,12510,2054905,12510
2014-10-17,13022,14370,12743,14370,2504738,14370
2014-10-20,14370,15812,13487,14138,3457382,14138
2014-10-21,12557,12975,12045,12045,1169010,12045
2014-10-22,11254,11487,10696,11022,2048858,11022
2014-10-23,11347,11626,10510,10836,1632049,10836
2014-10-24,11161,11812,11022,11347,2264621,11347
2014-10-27,11533,11719,9673,10231,1721272,10231
2014-10-28,10696,11673,10371,11115,1308152,11115
2014-10-29,11022,11115,10510,10696,434336,10696
2014-10-30,10696,10696,9487,10417,562340,10417
2014-10-31,10324,10882,9952,10231,964769,10231
2014-11-03,9999,10324,9720,9813,302588,9813
2014-11-04,9720,9999,8650,8957,795730,8957
2014-11-05,8957,9245,8603,8650,341823,8650
2014-11-06,8696,8799,7896,8101,608710,8101
2014-11-07,8138,8724,8092,8724,325257,8724
2014-11-10,8696,8948,8464,8538,173772,8538
2014-11-11,8464,8678,8287,8380,169435,8380
2014-11-12,8445,8762,8185,8715,207750,8715
2014-11-13,8752,8799,8399,8482,235435,8482
2014-11-14,8417,8520,8324,8380,94073,8380
2014-11-17,8278,8771,7859,8064,690316,8064
2014-11-18,8138,8250,7952,7962,196786,7962
2014-11-19,8138,8715,8110,8241,756023,8241
2014-11-20,8241,9152,8027,8659,1062622,8659
2014-11-21,8743,8985,8278,8371,506948,8371
2014-11-24,8371,8380,7971,8064,212074,8064
2014-11-25,8185,8222,8027,8092,152009,8092
2014-11-26,8110,8259,8092,8110,99317,8110
2014-11-27,8185,8455,7952,8110,214818,8110
2014-11-28,8241,8362,7943,7980,109817,7980
2014-12-01,7906,7989,7329,7431,244710,7431
2014-12-02,7124,7524,7115,7320,136610,7320
2014-12-03,7348,7487,7264,7394,80522,7394
2014-12-04,7441,7459,7236,7292,111278,7292
2014-12-05,7385,7385,7227,7264,106331,7264
2014-12-08,7264,7487,7264,7292,113619,7292
2014-12-09,7283,7422,7050,7115,203027,7115
2014-12-10,7078,7152,6818,6864,155929,6864
2014-12-11,6724,7031,6687,6966,96351,6966
2014-12-12,7041,7041,6622,6743,124991,6743
2014-12-15,6604,6799,6594,6697,65508,6697
2014-12-16,6650,6762,6511,6520,129771,6520
2014-12-17,6520,6818,6520,6790,93767,6790
2014-12-18,6715,6790,6325,6464,143490,6464
2014-12-19,6464,6641,6380,6585,93111,6585
2014-12-22,6585,6706,6511,6548,55878,6548
2014-12-23,6631,6631,6464,6520,65460,6520
2014-12-24,6576,6576,6455,6520,62061,6520
