Date,Open,High,Low,Close,Volume,Adj_Close
2016-08-23,2890,2890,2825,2825,53036,2825
2016-08-24,2825,2905,2825,2905,41958,2905
2016-08-25,2905,2940,2890,2930,17269,2930
2016-08-26,2930,2935,2875,2915,19333,2915
2016-08-29,2915,2925,2770,2850,56841,2850
2016-08-30,2850,2890,2790,2850,62349,2850
2016-08-31,2850,2850,2690,2760,77585,2760
2016-09-01,2770,2780,2700,2715,65454,2715
2016-09-02,2700,2785,2700,2785,19945,2785
2016-09-05,2785,2800,2765,2800,16024,2800
2016-09-06,2820,2820,2750,2790,23031,2790
2016-09-07,2800,2820,2740,2785,29602,2785
2016-09-08,2800,2800,2690,2785,120499,2785
2016-09-09,2785,2800,2665,2700,106571,2700
2016-09-12,2680,2760,2640,2650,76072,2650
2016-09-13,2665,2760,2665,2740,35864,2740
2016-09-19,2740,2875,2740,2845,62803,2845
2016-09-20,2875,3140,2850,3080,460806,3080
2016-09-21,3120,3135,2970,2970,75808,2970
2016-09-22,2975,3165,2970,3095,214823,3095
2016-09-23,3100,3180,3060,3110,62766,3110
2016-09-26,3145,3435,3070,3105,787097,3105
2016-09-27,3105,3195,3065,3130,89518,3130
2016-09-28,3105,3165,3000,3070,110259,3070
2016-09-29,3070,3195,3025,3195,135697,3195
2016-09-30,3195,3220,3095,3200,139732,3200
2016-10-04,3200,3285,3005,3110,374351,3110
2016-10-05,3130,3140,3065,3075,56172,3075
2016-10-06,3090,3120,3070,3115,34895,3115
2016-10-07,3090,3140,3060,3085,61609,3085
2016-10-10,3120,3120,3055,3060,38565,3060
2016-10-11,3060,3065,2990,3020,55513,3020
2016-10-12,3020,3080,2980,3075,49479,3075
2016-10-13,3075,3075,3015,3040,34715,3040
2016-10-14,3040,3050,2975,3030,28028,3030
2016-10-17,3020,3030,2900,2965,50985,2965
2016-10-18,2965,3040,2930,3025,42473,3025
2016-10-19,3005,3100,2950,2960,67624,2960
2016-10-20,2960,2990,2880,2880,29834,2880
2016-10-21,2880,2905,2825,2860,20174,2860
2016-10-24,2850,2885,2805,2820,17346,2820
2016-10-25,2800,2855,2785,2815,26649,2815
2016-10-26,2785,2830,2700,2755,46762,2755
2016-10-27,2755,2845,2755,2810,4694,2810
2016-10-28,2785,2850,2740,2830,12936,2830
2016-10-31,2760,2845,2710,2710,33450,2710
2016-11-01,2690,2750,2690,2690,80474,2690
2016-11-02,2685,2685,2525,2575,102798,2575
2016-11-03,2410,2590,2410,2545,87122,2545
2016-11-04,2570,2630,2535,2610,196931,2610
2016-11-07,2950,2960,2665,2665,637107,2665
2016-11-08,2670,2715,2620,2640,49004,2640
2016-11-09,2640,2670,2370,2500,143169,2500
2016-11-10,2510,2590,2510,2590,46250,2590
2016-11-11,2620,2670,2560,2595,21169,2595
2016-11-14,2625,2735,2575,2695,102871,2695
2016-11-15,2660,2735,2645,2660,29172,2660
2016-11-16,2660,2775,2660,2690,42668,2690
2016-11-17,2700,2755,2670,2725,34356,2725
2016-11-18,2725,2725,2625,2625,28207,2625
2016-11-21,2625,2685,2560,2615,11315,2615
2016-11-22,2580,2645,2575,2615,13409,2615
2016-11-23,2615,2645,2530,2610,22932,2610
2016-11-24,2565,2610,2505,2540,25417,2540
2016-11-25,2500,2535,2405,2460,45874,2460
2016-11-28,2460,2965,2400,2535,570116,2535
2016-11-29,2535,2565,2505,2540,71613,2540
2016-11-30,2540,2610,2500,2570,41201,2570
2016-12-01,2540,2585,2500,2540,25916,2540
2016-12-02,2570,2570,2480,2480,19418,2480
2016-12-05,2480,2505,2350,2420,84291,2420
2016-12-06,2385,2485,2385,2485,27309,2485
2016-12-07,2440,2485,2420,2445,22691,2445
2016-12-08,2430,2530,2430,2525,19792,2525
2016-12-09,2525,2525,2475,2515,13499,2515
2016-12-12,2515,2640,2515,2600,41221,2600
2016-12-13,2625,2625,2545,2590,18869,2590
2016-12-14,2640,2650,2555,2585,13908,2585
2016-12-15,2555,2635,2555,2580,14551,2580
2016-12-16,2580,2630,2550,2590,26127,2590
2016-12-19,2590,2620,2565,2580,18359,2580
2016-12-20,2535,2580,2535,2545,23599,2545
2016-12-21,2550,2595,2495,2495,48997,2495
2016-12-22,2495,2545,2495,2515,21438,2515
2016-12-23,2515,2535,2470,2535,28022,2535
2016-12-26,2535,2640,2535,2610,159158,2610
2016-12-27,2640,2730,2620,2715,122205,2715
2016-12-28,2750,2765,2685,2750,54973,2750
2016-12-29,2770,2825,2715,2740,43857,2740
2017-01-02,2740,2750,2695,2730,14146,2730
2017-01-03,2675,2795,2675,2765,14501,2765
2017-01-04,2780,2800,2730,2735,11049,2735
2017-01-05,2735,2760,2700,2730,17220,2730
2017-01-06,2730,2935,2710,2730,56210,2730
2017-01-09,2730,2780,2700,2715,19791,2715
2017-01-10,2725,2740,2600,2665,47928,2665
2017-01-11,2650,2655,2600,2630,39908,2630
2017-01-12,2620,2660,2550,2575,36767,2575
2017-01-13,2575,2590,2535,2575,19732,2575
2017-01-16,2575,2575,2500,2505,36099,2505
2017-01-17,2810,3255,2810,3255,1556862,3255
2017-01-18,3600,3630,3135,3260,7286984,3260
2017-01-19,3270,3315,3200,3270,2309032,3270
2017-01-20,3440,3485,3100,3100,4096251,3100
2017-01-23,3050,3115,2990,2995,764697,2995
2017-01-24,2970,3010,2860,2980,725491,2980
2017-01-25,2920,3065,2840,2840,921711,2840
2017-01-26,2900,2965,2870,2930,413692,2930
2017-01-31,2930,2980,2880,2935,232068,2935
2017-02-01,2980,3025,2885,2885,343046,2885
2017-02-02,2845,2860,2715,2780,396954,2780
2017-02-03,2745,2770,2700,2730,180987,2730
2017-02-06,2730,2840,2730,2835,194350,2835
2017-02-07,2800,2830,2775,2830,84538,2830
2017-02-08,2850,2855,2795,2830,84279,2830
2017-02-09,2850,2910,2810,2900,156828,2900
2017-02-10,2930,2940,2860,2895,127007,2895
2017-02-13,2890,2920,2855,2885,75413,2885
2017-02-14,2920,2920,2845,2905,74607,2905
2017-02-15,2920,2920,2820,2885,79922,2885
2017-02-16,2870,2890,2830,2865,68168,2865
2017-02-17,2825,2915,2810,2860,106480,2860
2017-02-20,2835,2925,2835,2870,63900,2870
2017-02-21,2880,2910,2865,2875,42363,2875
2017-02-22,2905,2905,2835,2860,98767,2860
2017-02-23,2860,2880,2825,2855,101807,2855
2017-02-24,2855,2860,2755,2755,101499,2755
2017-02-27,2740,2825,2680,2765,189397,2765
2017-02-28,2725,2780,2705,2705,65760,2705
2017-03-02,2705,2740,2680,2695,76955,2695
2017-03-03,2660,2680,2595,2635,123062,2635
2017-03-06,2585,2690,2585,2685,53937,2685
2017-03-07,2685,2765,2650,2710,76609,2710
2017-03-08,2725,2725,2680,2710,26342,2710
2017-03-09,2725,2825,2690,2800,69343,2800
2017-03-10,2770,2820,2705,2780,68058,2780
2017-03-13,2785,2855,2785,2845,75274,2845
2017-03-14,2875,2935,2835,2885,242497,2885
2017-03-15,2885,2905,2815,2875,95685,2875
2017-03-16,2890,2950,2875,2915,69356,2915
2017-03-17,2915,2935,2865,2930,55726,2930
2017-03-20,2930,2940,2870,2905,52601,2905
2017-03-21,2905,2910,2825,2835,67256,2835
2017-03-22,2835,2860,2805,2815,40846,2815
2017-03-23,2805,2850,2805,2810,41119,2810
2017-03-24,2800,2850,2800,2850,33261,2850
2017-03-27,2840,2895,2840,2885,47047,2885
2017-03-28,2890,2915,2865,2905,60151,2905
2017-03-29,2920,2920,2850,2900,39004,2900
2017-03-30,2900,3040,2890,2980,213474,2980
2017-03-31,2980,3025,2935,2980,66257,2980
2017-04-03,2950,3015,2905,2980,54551,2980
2017-04-04,3000,3030,2945,2965,110699,2965
2017-04-05,3000,3040,2930,2955,80607,2955
2017-04-06,2980,2990,2890,2930,45940,2930
2017-04-07,2930,2950,2870,2920,36046,2920
2017-04-10,2950,2980,2845,2860,148405,2860
2017-04-11,2825,2975,2825,2910,168496,2910
2017-04-12,2910,2935,2865,2910,29989,2910
2017-04-13,2930,2930,2850,2870,63214,2870
2017-04-14,2870,2875,2835,2855,22743,2855
2017-04-17,2805,2895,2800,2885,63365,2885
2017-04-18,2885,2915,2865,2905,17473,2905
2017-04-19,2905,2945,2815,2865,59532,2865
2017-04-20,2845,2870,2800,2845,70940,2845
2017-04-21,2845,2855,2805,2810,23940,2810
2017-04-24,2810,2825,2785,2785,21969,2785
2017-04-25,2780,2820,2780,2815,15206,2815
2017-04-26,2815,2860,2815,2845,21817,2845
2017-04-27,2820,2890,2820,2850,22216,2850
2017-04-28,2825,2850,2810,2820,30520,2820
2017-05-02,2820,2910,2820,2885,92521,2885
2017-05-04,2885,3150,2885,3040,421269,3040
2017-05-08,3040,3080,2995,3030,69370,3030
2017-05-10,3040,3040,2950,2970,78771,2970
2017-05-11,3000,3000,2950,3000,39773,3000
2017-05-12,3025,3045,2950,2980,42558,2980
2017-05-15,2980,2995,2895,2945,54716,2945
2017-05-16,2940,2940,2815,2870,136442,2870
2017-05-17,2850,2935,2850,2920,67987,2920
2017-05-18,2935,2935,2860,2900,67337,2900
2017-05-19,2900,2975,2865,2975,92383,2975
2017-05-22,2970,2990,2850,2970,86652,2970
2017-05-23,2990,2990,2920,2940,41822,2940
2017-05-24,2965,2965,2925,2960,52382,2960
2017-05-25,2980,2990,2925,2945,60088,2945
2017-05-26,2945,2965,2915,2945,36480,2945
2017-05-29,2925,3070,2910,3020,159947,3020
2017-05-30,3050,3055,2990,3005,69268,3005
2017-05-31,3100,3100,2960,3000,93879,3000
2017-06-01,3000,3015,2950,2960,58319,2960
2017-06-02,2970,2985,2850,2905,136606,2905
2017-06-05,2900,2950,2900,2920,82494,2920
2017-06-07,2920,2940,2875,2905,79718,2905
2017-06-08,2935,2935,2850,2850,46801,2850
2017-06-09,2850,2890,2795,2810,98304,2810
2017-06-12,2800,2820,2775,2810,43317,2810
2017-06-13,2785,2885,2785,2885,44378,2885
2017-06-14,2855,2910,2845,2870,28749,2870
2017-06-15,2870,2880,2850,2880,23891,2880
2017-06-16,2865,2890,2825,2840,11075,2840
2017-06-19,2840,2850,2800,2820,61785,2820
2017-06-20,2820,2835,2790,2815,41521,2815
2017-06-21,2815,2825,2785,2785,60313,2785
2017-06-22,2765,2805,2765,2770,24975,2770
2017-06-23,2770,2790,2750,2780,45032,2780
2017-06-26,2755,2800,2750,2765,16623,2765
2017-06-27,2765,2800,2735,2780,37970,2780
2017-06-28,2780,2785,2750,2780,18435,2780
2017-06-29,2800,2800,2725,2760,30373,2760
2017-06-30,2715,2770,2715,2765,14925,2765
2017-07-03,2765,2780,2720,2740,22696,2740
2017-07-04,2740,2845,2740,2820,72747,2820
2017-07-05,2805,2830,2780,2785,9693,2785
2017-07-06,2795,2815,2785,2810,8985,2810
2017-07-07,2795,2815,2785,2790,8939,2790
2017-07-10,2805,2805,2755,2755,22141,2755
2017-07-11,2770,2830,2740,2745,22173,2745
2017-07-12,2770,3095,2770,2870,1421876,2870
2017-07-13,2865,2870,2815,2825,99929,2825
2017-07-14,2845,2855,2820,2825,62500,2825
2017-07-17,2815,2930,2815,2930,124123,2930
2017-07-18,2920,2970,2885,2940,97621,2940
2017-07-19,2975,2975,2910,2960,26313,2960
2017-07-20,2990,2990,2905,2955,20784,2955
2017-07-21,2980,2980,2925,2960,50663,2960
2017-07-24,2950,2960,2845,2865,99999,2865
2017-07-25,2885,3115,2870,2970,506107,2970
2017-07-26,3035,3035,2945,2990,176843,2990
2017-07-27,2975,3050,2900,2900,108533,2900
2017-07-28,2925,2930,2870,2870,23005,2870
2017-07-31,2870,2910,2830,2890,40780,2890
2017-08-01,2890,2915,2880,2905,23417,2905
2017-08-02,2900,2915,2870,2900,10562,2900
2017-08-03,2840,2890,2805,2810,83051,2810
2017-08-04,2810,2915,2775,2885,37175,2885
2017-08-07,2890,2890,2850,2875,9067,2875
2017-08-08,2885,2895,2835,2895,7257,2895
2017-08-09,2915,2920,2830,2830,29128,2830
2017-08-10,2830,2860,2795,2855,51219,2855
2017-08-11,2875,2875,2700,2860,47130,2860
2017-08-14,2810,2880,2775,2820,37054,2820
2017-08-16,2820,2845,2790,2845,30776,2845
2017-08-17,2845,2870,2815,2845,27983,2845
2017-08-18,2845,2875,2815,2875,20001,2875
2017-08-21,2875,2875,2810,2825,31013,2825
2017-08-22,2825,3000,2825,2955,168448,2955
2017-08-23,2985,2985,2915,2960,71779,2960
2017-08-24,2970,2990,2925,2925,35469,2925
2017-08-25,2955,2995,2935,2990,37974,2990
2017-08-28,2990,2995,2910,2930,31735,2930
2017-08-29,2960,2960,2910,2935,10812,2935
2017-08-30,2950,2960,2910,2925,21254,2925
2017-08-31,2915,3000,2915,2950,28256,2950
2017-09-01,2940,2985,2905,2920,35623,2920
2017-09-04,2905,2905,2840,2860,44229,2860
2017-09-05,2860,2880,2835,2840,34165,2840
2017-09-06,2840,2900,2840,2860,18323,2860
2017-09-07,2860,2935,2860,2905,18873,2905
2017-09-08,2935,2935,2860,2875,26194,2875
2017-09-11,2875,2900,2870,2900,25788,2900
2017-09-12,2890,2905,2875,2880,18802,2880
2017-09-13,2880,2900,2880,2880,14595,2880
2017-09-14,2830,2865,2810,2860,62899,2860
2017-09-15,2860,2865,2825,2865,44503,2865
2017-09-18,2865,2880,2835,2855,16155,2855
2017-09-19,2855,2855,2820,2840,18373,2840
2017-09-20,2840,2865,2750,2840,28770,2840
2017-09-21,2840,2840,2775,2815,30310,2815
2017-09-25,2785,2815,2645,2645,86093,2645
2017-09-26,2645,2645,2645,2645,0,2645
2017-09-27,2680,2850,2675,2710,50699,2710
2017-09-28,2740,2745,2700,2720,3318,2720
2017-09-29,2715,2740,2705,2720,10661,2720
2017-10-10,2720,2765,2710,2715,10090,2715
2017-10-11,2720,2725,2695,2715,23586,2715
2017-10-12,2750,2750,2705,2710,24693,2710
2017-10-13,2700,2825,2700,2795,33734,2795
2017-10-16,2820,2820,2710,2740,10703,2740
2017-10-17,2740,2755,2710,2725,9423,2725
2017-10-18,2725,2725,2530,2615,139446,2615
2017-10-19,2615,2790,2595,2605,27974,2605
2017-10-20,2595,3165,2595,2635,1432353,2635
2017-10-23,2645,2670,2615,2640,86319,2640
2017-10-24,2640,2655,2610,2615,65115,2615
2017-10-25,2615,2705,2615,2650,55274,2650
2017-10-26,2650,2715,2635,2655,61474,2655
2017-10-27,2675,2715,2645,2680,42357,2680
2017-10-30,2700,2740,2680,2715,42550,2715
2017-10-31,2725,2740,2710,2720,33953,2720
2017-11-01,2730,2790,2720,2780,26841,2780
2017-11-02,2780,2840,2765,2800,21627,2800
2017-11-03,2830,2830,2785,2800,10642,2800
2017-11-06,2780,2865,2780,2830,21840,2830
2017-11-07,2830,2830,2770,2810,23323,2810
2017-11-08,2810,2835,2750,2760,12849,2760
2017-11-09,2765,2785,2740,2780,8493,2780
2017-11-10,2780,2795,2735,2790,13238,2790
2017-11-13,2755,2860,2755,2815,8821,2815
2017-11-14,2840,2840,2725,2745,49829,2745
2017-11-15,2745,2785,2690,2690,53595,2690
2017-11-16,2690,2720,2670,2695,13637,2695
2017-11-17,2735,2740,2670,2695,64946,2695
2017-11-20,2675,2700,2670,2695,19998,2695
2017-11-21,2675,2695,2655,2675,25891,2675
2017-11-22,2675,2700,2640,2650,40320,2650
2017-11-23,2650,2680,2645,2645,12459,2645
2017-11-24,2630,2675,2600,2625,78165,2625
2017-11-27,2630,2640,2620,2630,42625,2630
2017-11-28,2650,2660,2530,2600,89714,2600
2017-11-29,2595,2605,2550,2565,58958,2565
2017-11-30,2565,2590,2550,2580,52264,2580
2017-12-01,2590,2610,2500,2545,59949,2545
2017-12-04,2545,2545,2500,2510,93746,2510
2017-12-05,2510,2590,2510,2570,23860,2570
2017-12-06,2570,2625,2565,2625,48766,2625
2017-12-07,2625,2655,2545,2620,29302,2620
2017-12-08,2620,2650,2470,2545,108991,2545
2017-12-11,2560,2560,2490,2520,25219,2520
2017-12-12,2520,2545,2490,2530,19741,2530
2017-12-13,2530,2575,2480,2530,75081,2530
2017-12-14,2530,2545,2495,2510,37959,2510
2017-12-15,2510,2515,2500,2515,20368,2515
2017-12-18,2515,2515,2500,2510,16799,2510
2017-12-19,2510,2530,2450,2495,41488,2495
2017-12-21,2460,2470,2430,2455,39628,2455
2017-12-22,2455,2470,2440,2460,9485,2460
2017-12-26,2450,2475,2425,2470,15682,2470
2017-12-27,2425,2485,2425,2440,14361,2440
2017-12-28,2440,2495,2440,2490,23081,2490
2018-01-01,2490,2490,2490,2490,0,2490
2018-01-02,2455,2515,2450,2495,24042,2495
2018-01-03,2520,2520,2485,2495,13260,2495
2018-01-04,2520,2520,2475,2475,31967,2475
2018-01-05,2475,2485,2430,2485,117422,2485
2018-01-08,2485,2500,2460,2485,28318,2485
2018-01-09,2485,2530,2470,2490,34158,2490
2018-01-10,2515,2515,2420,2485,44005,2485
2018-01-11,2480,2525,2450,2460,41840,2460
2018-01-12,2460,2505,2450,2450,27905,2450
2018-01-15,2450,2470,2435,2465,30994,2465
2018-01-16,2465,2485,2420,2470,31875,2470
2018-01-17,2470,2485,2420,2450,62730,2450
2018-01-18,2450,2530,2435,2515,51491,2515
2018-01-19,2505,2540,2490,2530,16405,2530
2018-01-22,2540,2550,2530,2550,36660,2550
2018-01-23,2550,2580,2450,2555,238119,2555
2018-01-24,2570,2685,2520,2670,133572,2670
2018-01-25,2650,2690,2635,2680,42620,2680
2018-01-26,2695,2820,2640,2755,219811,2755
2018-01-29,2750,2800,2695,2745,42124,2745
2018-01-30,2745,2745,2595,2660,358995,2660
2018-01-31,2660,2740,2620,2710,143142,2710
2018-02-01,2715,2740,2655,2680,47504,2680
2018-02-02,2685,2700,2570,2580,81747,2580
2018-02-05,2575,2580,2530,2545,65565,2545
2018-02-06,2490,2545,2450,2520,82475,2520
2018-02-07,2525,2570,2500,2520,23047,2520
2018-02-08,2520,2565,2520,2535,27066,2535
2018-02-09,2530,2535,2495,2535,9419,2535
2018-02-12,2530,2535,2475,2480,27842,2480
2018-02-13,2500,2525,2470,2485,31538,2485
2018-02-14,2485,2520,2455,2470,25232,2470
2018-02-19,2475,2505,2465,2475,63955,2475
2018-02-20,2475,2550,2470,2545,50606,2545
2018-02-21,2610,2610,2480,2500,70749,2500
2018-02-22,2430,2445,2375,2420,155117,2420
2018-02-23,2435,2435,2380,2410,56908,2410
2018-02-26,2380,2430,2375,2415,51459,2415
2018-02-27,2415,2450,2310,2395,86711,2395
2018-02-28,2395,2420,2380,2410,23040,2410
2018-03-02,2405,2415,2350,2400,20872,2400
2018-03-05,2400,2400,2365,2395,23885,2395
2018-03-06,2395,2410,2380,2400,14196,2400
2018-03-08,2340,2365,2330,2360,17034,2360
2018-03-09,2360,2380,2355,2365,22297,2365
2018-03-12,2370,2385,2355,2355,17388,2355
2018-03-13,2355,2395,2355,2380,20360,2380
2018-03-14,2395,2680,2395,2420,1125656,2420
2018-03-15,2430,2455,2405,2450,66491,2450
2018-03-16,2470,2470,2405,2430,41822,2430
2018-03-19,2430,2445,2410,2415,55277,2415
2018-03-20,2415,2490,2410,2435,38617,2435
2018-03-21,2460,2460,2420,2435,20665,2435
2018-03-22,2415,2435,2390,2395,29572,2395
2018-03-23,2395,2395,2330,2330,30364,2330
2018-03-26,2330,2400,2290,2340,31022,2340
2018-03-27,2365,2470,2350,2460,153741,2460
2018-03-28,2425,2480,2405,2425,41310,2425
2018-03-29,2430,2430,2390,2425,24494,2425
2018-03-30,2430,2430,2395,2415,14207,2415
2018-04-02,2415,2435,2385,2420,19053,2420
2018-04-03,2395,2430,2375,2420,15095,2420
2018-04-04,2415,2450,2370,2450,28805,2450
2018-04-05,2430,2490,2395,2430,84100,2430
2018-04-06,2420,2455,2350,2415,57927,2415
2018-04-09,2415,2425,2395,2415,29634,2415
2018-04-10,2415,2415,2360,2415,48807,2415
2018-04-11,2405,2440,2405,2415,19121,2415
2018-04-12,2405,2460,2405,2430,15198,2430
2018-04-13,2455,2460,2425,2450,52153,2450
2018-04-16,2460,2625,2440,2535,136604,2535
2018-04-17,2510,2545,2505,2540,36155,2540
2018-04-18,2565,2660,2550,2660,245162,2660
2018-04-19,2850,3130,2800,2955,1639635,2955
2018-04-20,3100,3780,2955,3460,5843951,3460
2018-04-23,3620,3730,3200,3330,1496462,3330
2018-04-24,3290,3790,3125,3500,1986703,3500
2018-04-25,3395,3700,3350,3600,754953,3600
2018-04-26,3595,3665,3400,3580,689932,3580
2018-04-27,3580,3670,3470,3575,551617,3575
2018-04-30,3700,3750,3530,3640,776588,3640
2018-05-02,3820,4095,3740,3950,1296152,3950
2018-05-03,4005,4290,3875,4120,967148,4120
2018-05-04,4245,4385,4110,4170,674459,4170
2018-05-08,3960,3960,3570,3950,869259,3950
2018-05-09,3850,4200,3805,4100,619207,4100
2018-05-10,4055,4270,4005,4185,314743,4185
2018-05-11,4260,4480,4045,4400,654308,4400
2018-05-14,4480,4695,4415,4505,523871,4505
2018-05-15,4505,4540,4135,4220,573612,4220
2018-05-16,3870,4175,3750,3800,529670,3800
2018-05-17,3880,4095,3845,4085,292247,4085
2018-05-18,4500,4800,4030,4150,1009413,4150
2018-05-21,4150,4240,3960,4150,196188,4150
2018-05-23,4095,4290,4040,4155,193200,4155
2018-05-24,4170,4240,3990,4050,294704,4050
2018-05-25,3610,4210,3610,4050,349833,4050
2018-05-28,4200,4285,4045,4085,354291,4085
2018-05-29,4700,4700,4150,4205,877346,4205
2018-05-30,4290,4325,4060,4205,221554,4205
2018-05-31,4205,4330,4100,4270,200485,4270
2018-06-01,4360,4390,4045,4350,167689,4350
2018-06-04,4450,4450,4215,4330,142356,4330
2018-06-05,4330,5090,4200,4400,562899,4400
2018-06-07,4400,5720,4400,5720,1691590,5720
2018-06-08,6170,6970,5640,5870,3830041,5870
2018-06-11,5990,6300,5860,6080,1102447,6080
2018-06-12,6030,6130,5640,5760,774391,5760
2018-06-14,5720,5940,5450,5880,722437,5880
2018-06-15,5750,6830,5750,6390,1459832,6390
2018-06-18,6310,6590,6200,6200,382836,6200
2018-06-19,6210,6580,6140,6280,517185,6280
2018-06-20,6220,6280,5800,6100,501917,6100
2018-06-21,6120,6390,6010,6020,446857,6020
2018-06-22,6120,6120,5740,5820,257601,5820
2018-06-25,5810,5910,5600,5810,208273,5810
2018-06-26,5650,5820,5550,5690,148813,5690
2018-06-27,5790,5820,5250,5510,242369,5510
2018-06-28,5430,5590,5120,5490,109226,5490
2018-06-29,5440,5800,5240,5500,191899,5500
2018-07-02,5490,5700,5220,5440,229705,5440
2018-07-03,5360,5570,4995,5300,225405,5300
2018-07-04,5300,5430,5000,5100,173760,5100
2018-07-05,5100,5170,4850,4900,197955,4900
2018-07-06,4870,5090,4770,5020,203683,5020
2018-07-09,4990,5120,4700,4775,188301,4775
2018-07-10,4940,5280,4725,4795,217773,4795
2018-07-11,4795,4960,4680,4960,122756,4960
2018-07-12,4875,5350,4875,5060,324112,5060
2018-07-13,5260,5340,4980,5080,344370,5080
2018-07-16,5170,5170,4830,4860,200663,4860
2018-07-17,4850,4850,4465,4500,408343,4500
2018-07-18,4495,4960,4090,4790,753413,4790
2018-07-19,4700,4875,4640,4790,175711,4790
2018-07-20,4895,4895,4720,4800,108317,4800
2018-07-23,4780,4880,4520,4600,117477,4600
2018-07-24,4600,4865,4510,4790,113033,4790
2018-07-26,4480,4650,4350,4480,232416,4480
2018-07-27,4450,4565,4320,4480,156996,4480
2018-07-30,4480,4750,4465,4480,151290,4480
2018-07-31,4475,4530,4390,4480,103154,4480
2018-08-01,4415,4645,4415,4500,104974,4500
2018-08-02,4545,4550,4400,4450,89256,4450
2018-08-03,4475,4575,4435,4465,83576,4465
2018-08-06,4460,4530,4400,4475,129408,4475
2018-08-07,4495,4595,4360,4500,84151,4500
2018-08-08,4640,4960,4500,4790,765424,4790
2018-08-09,4830,5530,4830,5140,1159504,5140
2018-08-10,5120,5200,5040,5070,185090,5070
2018-08-13,5010,5190,4820,4905,229342,4905
2018-08-14,4810,4985,4700,4700,146227,4700
2018-08-16,4655,4770,4500,4655,326424,4655
2018-08-17,4655,4740,4610,4700,113515,4700
2018-08-20,4715,4780,4660,4700,147422,4700
2018-08-21,4780,4780,4650,4700,90547,4700
2018-08-22,4680,4730,4645,4670,105532,4670
2018-08-23,4625,5270,4625,5270,878315,5270
2018-08-24,5270,5290,5090,5170,176329,5170
2018-08-27,5170,5280,4990,5040,235950,5040
2018-08-28,5000,5130,4885,5120,123172,5120
2018-08-29,5040,5230,5020,5020,186118,5020
2018-08-30,5070,5140,4940,5010,137845,5010
2018-08-31,5000,5030,4820,4920,148795,4920
2018-09-03,4920,4945,4775,4840,152619,4840
2018-09-04,4805,5130,4800,5120,134906,5120
2018-09-05,5120,5200,5030,5090,147398,5090
2018-09-06,5090,5110,4910,4920,90476,4920
2018-09-07,5050,5050,4790,4955,116407,4955
2018-09-10,5080,5080,4825,4950,75285,4950
2018-09-11,4855,5010,4830,5000,74877,5000
2018-09-12,5110,5110,4825,4885,91458,4885
2018-09-13,4870,5000,4835,4995,86821,4995
2018-09-14,4900,5070,4865,4890,156428,4890
2018-09-17,4920,4930,4835,4895,80206,4895
2018-09-18,4810,4890,4600,4865,140917,4865
2018-09-19,4810,4900,4685,4780,144331,4780
2018-09-20,4720,4790,4490,4565,195481,4565
2018-09-21,4520,4610,4460,4585,81834,4585
2018-09-27,4585,4725,4505,4675,25582,4675
2018-09-28,4675,4760,4480,4660,77430,4660
2018-10-01,4660,4695,4435,4560,77552,4560
2018-10-02,4610,4610,4310,4535,87088,4535
2018-10-04,4590,4590,4255,4400,93117,4400
2018-10-05,4400,4535,4045,4150,105134,4150
2018-10-08,4025,4135,3955,4095,99729,4095
2018-10-10,4005,4095,3835,3950,83834,3950
2018-10-11,3950,3950,3660,3800,76365,3800
2018-10-12,3895,4000,3720,3980,47798,3980
2018-10-15,3905,4140,3905,4035,49256,4035
2018-10-16,4020,4100,3990,4095,49623,4095
2018-10-17,4145,4195,4050,4195,45078,4195
2018-10-18,4275,4280,4085,4170,13416,4170
2018-10-19,4140,4250,3995,4110,47581,4110
2018-10-22,3995,4085,3850,3975,122395,3975
2018-10-23,3890,3970,3755,3830,81187,3830
2018-10-24,3830,3930,3595,3725,107298,3725
2018-10-25,3555,3700,3295,3425,182086,3425
2018-10-26,3395,3470,2855,3095,357576,3095
2018-10-29,3030,3280,2800,3020,220102,3020
2018-10-30,2820,3000,2715,2990,193383,2990
2018-10-31,3000,3195,2990,3020,122127,3020
2018-11-01,3010,3185,3010,3120,49649,3120
2018-11-02,3090,3960,3090,3495,734984,3495
2018-11-05,3395,3470,3285,3385,157299,3385
2018-11-06,3350,3520,3295,3370,56831,3370
2018-11-07,3355,3385,3230,3305,106618,3305
2018-11-08,3310,3335,3175,3300,184094,3300
2018-11-09,3395,3395,3160,3250,73902,3250
2018-11-12,3240,3240,3040,3050,109620,3050
2018-11-13,2920,3175,2880,3110,61680,3110
2018-11-14,3045,3245,3045,3115,38203,3115
2018-11-15,3040,3120,3040,3110,36646,3110
2018-11-16,3165,3300,3025,3300,56731,3300
2018-11-19,3300,3405,3250,3365,79999,3365
2018-11-20,3360,3380,3205,3370,22766,3370
2018-11-21,3245,3430,3245,3345,34128,3345
2018-11-22,3330,3440,3275,3295,39445,3295
2018-11-23,3395,3410,3185,3240,53668,3240
2018-11-26,3230,3270,3140,3175,36783,3175
2018-11-27,3135,3265,3130,3195,81566,3195
2018-11-28,3200,3235,3130,3195,18696,3195
2018-11-29,3195,3235,3090,3170,64959,3170
2018-11-30,3090,3135,3015,3045,92729,3045
2018-12-03,3025,3070,2990,3040,50686,3040
2018-12-04,2985,3010,2830,2940,276758,2940
2018-12-05,2915,2995,2780,2995,84790,2995
2018-12-06,2930,2980,2820,2825,74151,2825
