Date,Open,High,Low,Close,Volume,Adj_Close
2016-06-15,14850,15250,14700,15200,156002,14887
2016-06-16,15250,15650,14600,14650,391084,14348
2016-06-17,14800,14850,13900,13900,391099,13613
2016-06-20,14100,14600,14000,14450,219944,14152
2016-06-21,14450,14550,14100,14250,116525,13956
2016-06-22,14250,14850,14200,14400,149819,14103
2016-06-23,14300,14400,13900,13950,200018,13662
2016-06-24,14300,14300,12700,12900,599923,12634
2016-06-27,12300,13400,12300,13250,306626,12977
2016-06-28,13100,13550,13050,13350,262056,13075
2016-06-29,13900,15350,13650,13650,3215796,13369
2016-06-30,13850,14050,13550,13700,395677,13418
2016-07-01,13900,14150,13750,13800,270357,13516
2016-07-04,13750,14250,13750,14050,190716,13760
2016-07-05,14150,14400,14000,14250,276129,13956
2016-07-06,14250,14300,13750,13900,156194,13613
2016-07-07,14100,14300,14000,14100,120220,13809
2016-07-08,14100,14350,13650,13800,293114,13516
2016-07-11,14000,14500,13950,14500,280293,14201
2016-07-12,14400,14800,14250,14400,259946,14103
2016-07-13,14600,14700,14450,14600,155459,14299
2016-07-14,14750,15000,14500,14850,220394,14544
2016-07-15,14950,15300,14650,14900,391547,14593
2016-07-18,15050,15050,14700,14800,180253,14495
2016-07-19,14900,15000,14700,14800,120211,14495
2016-07-20,14800,14850,14300,14400,214046,14103
2016-07-21,14550,14600,14150,14200,288576,13907
2016-07-22,14300,15100,14250,14750,511393,14446
2016-07-25,14900,15200,14600,14700,175562,14397
2016-07-26,14600,14750,14250,14450,281494,14152
2016-07-27,14450,14600,14300,14350,136280,14054
2016-07-28,14350,14400,13750,13750,421059,13467
2016-07-29,13600,14000,13550,13950,184616,13662
2016-08-01,13850,14050,13750,13750,167508,13467
2016-08-02,13750,14100,13650,13750,141217,13467
2016-08-03,13750,13850,13600,13650,82700,13369
2016-08-04,13850,13850,13650,13650,72659,13369
2016-08-05,13750,14100,13650,14050,156204,13760
2016-08-08,14100,14100,13800,13850,93284,13565
2016-08-09,13850,14200,13850,14200,164792,13907
2016-08-10,14300,14350,14100,14250,113457,13956
2016-08-11,14350,14350,14000,14300,122898,14005
2016-08-12,14200,14350,14100,14200,76524,13907
2016-08-16,14200,14350,14000,14200,142972,13907
2016-08-17,14150,14300,13700,13750,197800,13467
2016-08-18,13800,14000,13400,13550,191203,13271
2016-08-19,13250,13300,12800,12850,478459,12585
2016-08-22,12950,13000,12350,12450,319502,12193
2016-08-23,12450,12700,12350,12500,191571,12242
2016-08-24,12600,12850,12550,12750,151208,12487
2016-08-25,12850,12900,12600,12750,71300,12487
2016-08-26,12650,12700,12300,12350,223873,12095
2016-08-29,12200,12300,12000,12000,220960,11753
2016-08-30,12050,12250,11850,11950,166802,11704
2016-08-31,11950,12050,11600,11650,188385,11410
2016-09-01,11800,12600,11800,12300,380173,12046
2016-09-02,12300,12500,12150,12400,130476,12144
2016-09-05,12450,12850,12300,12750,214695,12487
2016-09-06,12750,12800,12450,12450,122680,12193
2016-09-07,12400,12650,12300,12400,95017,12144
2016-09-08,12350,12500,11900,12100,199357,11851
2016-09-09,12000,12300,12000,12250,121643,11997
2016-09-12,12050,12250,11900,12000,137740,11753
2016-09-13,12100,12250,11750,11850,157333,11606
2016-09-19,11850,12100,11800,11950,121237,11704
2016-09-20,12000,12150,11850,12000,130110,11753
2016-09-21,12050,12250,11950,12050,152219,11802
2016-09-22,12300,12700,12250,12700,237483,12438
2016-09-23,12900,12900,12700,12750,182253,12487
2016-09-26,12900,13500,12750,13000,685772,12732
2016-09-27,13050,13200,12900,13050,254936,12781
2016-09-28,13050,13150,12700,12800,159311,12536
2016-09-29,12900,13350,12850,13250,280113,12977
2016-09-30,13250,13600,13150,13450,287852,13173
2016-10-04,13450,13750,13050,13050,192877,12781
2016-10-05,13100,13250,12900,13050,106877,12781
2016-10-06,13300,13300,12950,13100,74801,12830
2016-10-07,13100,13100,12500,12650,163812,12389
2016-10-10,12650,13200,12500,13200,163419,12928
2016-10-11,13300,13300,12950,13000,86131,12732
2016-10-12,12900,13000,12750,12800,66774,12536
2016-10-13,12800,12950,12650,12750,94762,12487
2016-10-14,12850,12900,12550,12550,60519,12291
2016-10-17,12700,12700,12250,12300,127494,12046
2016-10-18,12300,12700,12300,12500,90375,12242
2016-10-19,12500,12600,12350,12350,47740,12095
2016-10-20,12250,12500,12250,12500,71480,12242
2016-10-21,12550,12550,12200,12300,82711,12046
2016-10-24,12200,12400,12050,12200,66337,11948
2016-10-25,12200,12350,11950,12000,84777,11753
2016-10-26,12000,12200,11950,12000,79714,11753
2016-10-27,12000,12800,12000,12650,144890,12389
2016-10-28,12800,12800,12200,12200,89651,11948
2016-10-31,12150,12300,11950,12300,63596,12046
2016-11-01,12150,12400,12050,12150,76958,11900
2016-11-02,12050,12150,11650,11650,167575,11410
2016-11-03,11600,11950,11600,11800,93749,11557
2016-11-04,11650,12100,11600,12000,120639,11753
2016-11-07,12200,12200,11950,12150,77416,11900
2016-11-08,12200,12300,12000,12000,84312,11753
2016-11-09,12200,12250,11250,11600,295657,11361
2016-11-10,12000,12100,11850,12100,124394,11851
2016-11-11,12150,12150,11750,11950,86115,11704
2016-11-14,12050,12450,12000,12350,101656,12095
2016-11-15,12300,12850,12250,12700,223429,12438
2016-11-16,12750,13200,12700,13200,265168,12928
2016-11-17,13300,13300,12750,12800,239570,12536
2016-11-18,12850,12950,12550,12700,171222,12438
2016-11-21,12800,13050,12700,13050,144277,12781
2016-11-22,13200,13300,12800,12900,173900,12634
2016-11-23,13050,13050,12700,12750,116561,12487
2016-11-24,12800,12800,12200,12300,152614,12046
2016-11-25,12350,12550,12150,12200,177258,11948
2016-11-28,12250,12400,12200,12400,101236,12144
2016-11-29,12400,12450,11900,12050,152429,11802
2016-11-30,12050,12600,12050,12500,133531,12242
2016-12-01,12400,12550,12200,12300,80791,12046
2016-12-02,12300,12400,12050,12050,69343,11802
2016-12-05,12000,12350,11950,11950,71599,11704
2016-12-06,12050,12200,11900,11900,84687,11655
2016-12-07,11950,12100,11800,11950,98212,11704
2016-12-08,12100,12250,11950,12000,100770,11753
2016-12-09,12050,12100,11900,12000,103948,11753
2016-12-12,12150,12350,12000,12050,166473,11802
2016-12-13,12100,12250,12050,12250,137861,11997
2016-12-14,12400,12400,12050,12150,124959,11900
2016-12-15,12050,12300,12050,12150,143272,11900
2016-12-16,12250,12300,12150,12200,118679,11948
2016-12-19,12200,12350,12150,12200,74541,11948
2016-12-20,12200,12600,12150,12400,212331,12144
2016-12-21,12450,12550,12250,12350,124275,12095
2016-12-22,12350,12400,12250,12250,65021,11997
2016-12-23,12350,12550,12200,12250,140950,11997
2016-12-26,12350,12450,12000,12050,178993,11802
2016-12-27,12100,12250,12050,12150,148287,11900
2016-12-28,12150,12300,11950,12250,131351,12250
2016-12-29,12200,12200,12050,12100,62357,12100
2017-01-02,12100,12250,12050,12050,70764,12050
2017-01-03,12100,13000,12050,12950,834853,12950
2017-01-04,12900,13000,12700,12900,208343,12900
2017-01-05,13050,13300,12850,12950,268667,12950
2017-01-06,13050,13150,12750,13100,207455,13100
2017-01-09,13150,13200,12800,12850,88707,12850
2017-01-10,12800,12950,12600,12750,137196,12750
2017-01-11,12800,12850,12550,12650,111213,12650
2017-01-12,12700,13100,12650,13100,316183,13100
2017-01-13,13100,13100,12800,12950,131113,12950
2017-01-16,12900,12950,12550,12550,173614,12550
2017-01-17,11950,12250,11750,11950,454592,11950
2017-01-18,12050,12100,11900,11950,139059,11950
2017-01-19,12000,12100,11750,11850,156338,11850
2017-01-20,11850,11900,11650,11700,100572,11700
2017-01-23,11700,11750,11350,11350,177241,11350
2017-01-24,11350,11500,11250,11300,118550,11300
2017-01-25,11400,11450,11200,11250,119299,11250
2017-01-26,11350,11450,11050,11350,97421,11350
2017-01-31,11350,11650,11250,11300,119130,11300
2017-02-01,11250,11500,11250,11400,75472,11400
2017-02-02,11450,11500,11050,11200,223129,11200
2017-02-03,10950,11250,10650,10800,289889,10800
2017-02-06,10750,11000,10700,10750,113182,10750
2017-02-07,10750,11050,10750,11000,162912,11000
2017-02-08,10900,11050,10900,10950,83363,10950
2017-02-09,10900,11200,10900,11050,77401,11050
2017-02-10,11100,11550,11100,11300,181866,11300
2017-02-13,11300,11350,11150,11250,64749,11250
2017-02-14,11250,12000,11050,11450,350024,11450
2017-02-15,11450,11500,11300,11400,61653,11400
2017-02-16,11450,11500,11100,11100,128393,11100
2017-02-17,11150,11300,11150,11200,47852,11200
2017-02-20,11200,11350,11150,11150,65167,11150
2017-02-21,11200,11500,11150,11350,122736,11350
2017-02-22,11500,11550,11400,11500,103238,11500
2017-02-23,11500,11600,11200,11350,124269,11350
2017-02-24,11350,11350,11000,11000,120840,11000
2017-02-27,11100,11250,10950,11000,78593,11000
2017-02-28,11100,11300,11000,11300,112582,11300
2017-03-02,11300,11450,11250,11300,72930,11300
2017-03-03,11300,11300,10950,11000,94426,11000
2017-03-06,11000,11100,10800,10850,103339,10850
2017-03-07,10900,10950,10750,10850,112503,10850
2017-03-08,10850,11000,10800,10950,62459,10950
2017-03-09,11000,11050,10800,10900,89622,10900
2017-03-10,10850,11050,10750,11050,91790,11050
2017-03-13,11100,11200,11000,11200,139480,11200
2017-03-14,11200,11250,11100,11150,70677,11150
2017-03-15,11200,11250,10950,11000,89631,11000
2017-03-16,11350,11450,11150,11250,183315,11250
2017-03-17,11300,11300,11100,11200,77471,11200
2017-03-20,11250,11300,11150,11150,45800,11150
2017-03-21,11250,11350,11150,11250,98146,11250
2017-03-22,11200,11300,11150,11250,64542,11250
2017-03-23,11300,11750,11250,11300,256984,11300
2017-03-24,11400,11500,11300,11500,119534,11500
2017-03-27,11450,11550,11350,11350,79643,11350
2017-03-28,11350,11450,11250,11350,71993,11350
2017-03-29,11400,11500,11250,11450,114635,11450
2017-03-30,11500,11550,11350,11400,60097,11400
2017-03-31,11400,11500,11350,11450,52733,11450
2017-04-03,11700,11750,11500,11600,156845,11600
2017-04-04,11700,12900,11500,12150,1490554,12150
2017-04-05,12250,12300,12000,12200,289488,12200
2017-04-06,12250,12300,12050,12100,207737,12100
2017-04-07,12050,12200,11950,12000,119836,12000
2017-04-10,12000,12000,11450,11500,274348,11500
2017-04-11,11550,11600,11000,11200,321175,11200
2017-04-12,11250,11300,11100,11250,119366,11250
2017-04-13,11300,11300,11150,11200,116187,11200
2017-04-14,11200,11300,11050,11050,183467,11050
2017-04-17,11100,11350,11100,11300,119966,11300
2017-04-18,11300,11400,11250,11300,134705,11300
2017-04-19,11350,11500,11200,11200,170561,11200
2017-04-20,11250,11350,11150,11250,122554,11250
2017-04-21,11250,11350,11150,11200,79658,11200
2017-04-24,11300,11300,11000,11000,163017,11000
2017-04-25,11100,11200,11000,11150,123447,11150
2017-04-26,11250,11700,11150,11450,405343,11450
2017-04-27,11650,11800,11350,11450,260612,11450
2017-04-28,11550,11550,11300,11450,106242,11450
2017-05-02,11450,11600,11350,11450,135060,11450
2017-05-04,11450,11800,11400,11650,153948,11650
2017-05-08,11650,11750,11550,11700,142315,11700
2017-05-10,11700,11750,11550,11550,110722,11550
2017-05-11,11550,11750,11500,11650,98060,11650
2017-05-12,11650,11700,11450,11500,90825,11500
2017-05-15,11550,11600,11400,11400,83174,11400
2017-05-16,11450,11500,11250,11250,144508,11250
2017-05-17,11250,11400,11200,11350,101869,11350
2017-05-18,11150,11250,11100,11250,175051,11250
2017-05-19,11300,11350,11150,11300,113009,11300
2017-05-22,11350,11400,11300,11400,111003,11400
2017-05-23,11450,11900,11350,11850,398768,11850
2017-05-24,11850,12050,11750,11950,242503,11950
2017-05-25,12050,12100,11800,11900,147021,11900
2017-05-26,12000,12100,11850,12100,175080,12100
2017-05-29,12150,12150,11800,11800,143030,11800
2017-05-30,11850,12100,11750,12100,145556,12100
2017-05-31,12050,12100,11900,11950,120221,11950
2017-06-01,11950,12450,11950,12350,289976,12350
2017-06-02,12400,12650,12250,12550,283851,12550
2017-06-05,12450,12600,12400,12500,112346,12500
2017-06-07,12500,12650,12350,12450,136172,12450
2017-06-08,12450,12550,12200,12450,176074,12450
2017-06-09,12500,12750,12450,12550,181228,12550
2017-06-12,12600,12600,12200,12300,119158,12300
2017-06-13,12300,12650,12200,12450,203159,12450
2017-06-14,12550,12700,12300,12300,125750,12300
2017-06-15,12400,12400,11800,11900,245397,11900
2017-06-16,11850,12200,11700,12050,182269,12050
2017-06-19,12100,12300,12050,12200,145555,12200
2017-06-20,12150,12300,11900,12050,113731,12050
2017-06-21,12000,12150,11750,11950,131783,11950
2017-06-22,12000,12100,11900,12100,103956,12100
2017-06-23,12150,12250,12000,12000,114760,12000
2017-06-26,12150,12150,12000,12000,92691,12000
2017-06-27,11950,12400,11950,12300,180999,12300
2017-06-28,12300,12350,12050,12250,115560,12250
2017-06-29,12300,12350,12000,12050,95079,12050
2017-06-30,12000,12150,11950,12050,47831,12050
2017-07-03,12000,12100,11800,11900,103095,11900
2017-07-04,11900,12050,11750,11750,102585,11750
2017-07-05,11850,11900,11750,11800,66193,11800
2017-07-06,11900,12550,11800,12400,518165,12400
2017-07-07,12400,12500,12250,12450,146072,12450
2017-07-10,12550,12550,12250,12350,166918,12350
2017-07-11,12250,12450,12250,12300,83833,12300
2017-07-12,12300,12400,12050,12050,141423,12050
2017-07-13,12100,12300,12050,12100,89856,12100
2017-07-14,12150,12350,12050,12300,100752,12300
2017-07-17,12400,12400,11950,12000,198745,12000
2017-07-18,12050,12150,12000,12100,103210,12100
2017-07-19,12250,12400,12050,12400,216990,12400
2017-07-20,12450,13000,12350,12950,661301,12950
2017-07-21,13100,13150,12750,13100,349083,13100
2017-07-24,13000,13250,12750,12950,272933,12950
2017-07-25,13000,13000,12550,12700,223416,12700
2017-07-26,12700,13000,12600,12800,241992,12800
2017-07-27,13000,13550,12800,12800,730381,12800
2017-07-28,12800,12800,12400,12550,234723,12550
2017-07-31,12550,13000,12350,12950,237810,12950
2017-08-01,13050,14350,13000,14350,1983874,14350
2017-08-02,14500,14550,14050,14200,757650,14200
2017-08-03,14150,14850,14050,14200,1331883,14200
2017-08-04,14450,14700,14100,14500,552456,14500
2017-08-07,14600,14850,13900,14000,531367,14000
2017-08-08,14150,14400,13900,14050,324983,14050
2017-08-09,14050,14650,13950,14100,558900,14100
2017-08-10,14100,14200,13450,13700,526580,13700
2017-08-11,13450,13800,13300,13500,316231,13500
2017-08-14,13700,13950,13550,13550,265336,13550
2017-08-16,13550,13800,12650,12800,839610,12800
2017-08-17,12800,13000,12600,12800,402114,12800
2017-08-18,12700,12750,12400,12500,384005,12500
2017-08-21,12550,12650,12300,12300,240832,12300
2017-08-22,12350,12650,12350,12550,347416,12550
2017-08-23,12600,12900,12400,12500,614236,12500
2017-08-24,12500,12650,12350,12500,241868,12500
2017-08-25,12450,12600,12350,12600,254342,12600
2017-08-28,12650,12650,12400,12600,233995,12600
2017-08-29,12450,12650,12450,12650,193805,12650
2017-08-30,12700,12800,12600,12750,196252,12750
2017-08-31,12800,12850,12550,12550,176458,12550
2017-09-01,12600,12700,12500,12600,126164,12600
2017-09-04,12100,12400,12050,12250,274407,12250
2017-09-05,12300,12400,12100,12350,202926,12350
2017-09-06,12400,12450,12300,12350,116166,12350
2017-09-07,12400,12550,12300,12400,136303,12400
2017-09-08,12400,12500,12150,12150,145662,12150
2017-09-11,12150,12400,11850,11950,210741,11950
2017-09-12,12000,12450,11950,12350,183763,12350
2017-09-13,12450,12450,12100,12150,156911,12150
2017-09-14,12200,12250,12050,12100,123609,12100
2017-09-15,12150,12150,11900,11950,158327,11950
2017-09-18,12000,12050,11850,11950,178886,11950
2017-09-19,11950,12000,11750,11800,154331,11800
2017-09-20,11800,11900,11450,11600,228267,11600
2017-09-21,11600,11750,11350,11550,142360,11550
2017-09-25,11500,11800,11100,11150,326740,11150
2017-09-26,11150,11150,11150,11150,0,11150
2017-09-27,11300,11550,11250,11400,100528,11400
2017-09-28,11500,11550,11200,11350,80717,11350
2017-09-29,11300,11400,11250,11300,67292,11300
2017-10-10,11300,11350,11150,11200,99770,11200
2017-10-11,11150,11350,11150,11200,89403,11200
2017-10-12,11300,11350,11150,11350,79863,11350
2017-10-13,11350,11350,11000,11050,148890,11050
2017-10-16,11050,11500,11000,11150,125190,11150
2017-10-17,11150,11300,10900,10950,147602,10950
2017-10-18,10850,11000,10600,10800,262395,10800
2017-10-19,10700,10850,10700,10800,91254,10800
2017-10-20,10800,11500,10700,11500,233747,11500
2017-10-23,11450,11950,11250,11850,444597,11850
2017-10-24,11750,13200,11750,13000,1221325,13000
2017-10-25,12950,13750,12800,13350,1047318,13350
2017-10-26,13350,13800,13250,13550,584855,13550
2017-10-27,13500,13750,13150,13500,503404,13500
2017-10-30,13500,14700,13400,14450,1331670,14450
2017-10-31,14650,15300,14400,15100,1119310,15100
2017-11-01,15050,16350,14850,15800,1286679,15800
2017-11-02,15700,16000,15250,15450,445921,15450
2017-11-03,15400,15750,15250,15500,269946,15500
2017-11-06,15600,16100,15350,15800,285417,15800
2017-11-07,15800,16100,15450,15900,257983,15900
2017-11-08,16000,16000,15500,15650,219057,15650
2017-11-09,15650,16650,15650,16550,620717,16550
2017-11-10,16600,16700,16200,16450,373388,16450
2017-11-13,16450,17300,16050,17200,501691,17200
2017-11-14,17200,17450,16450,16450,560742,16450
2017-11-15,16750,17150,16200,16350,684610,16350
2017-11-16,16550,17100,16200,16600,465634,16600
2017-11-17,16600,17250,16400,16650,444534,16650
2017-11-20,16700,16850,15800,16350,582069,16350
2017-11-21,16650,17600,16250,17300,1253477,17300
2017-11-22,17150,17850,16900,17750,837295,17750
2017-11-23,17900,17900,17500,17850,333666,17850
2017-11-24,18050,19650,17650,19300,996581,19300
2017-11-27,19250,19400,18300,19400,627221,19400
2017-11-28,19450,19450,18500,18750,592854,18750
2017-11-29,18550,18900,18250,18450,516241,18450
2017-11-30,18550,18900,18200,18200,375919,18200
2017-12-01,18350,18550,17750,18150,326201,18150
2017-12-04,18300,18700,18100,18200,195017,18200
2017-12-05,18150,18450,17900,18050,224726,18050
2017-12-06,18050,18200,17250,17950,287491,17950
2017-12-07,17950,18000,16600,16950,556027,16950
2017-12-08,17100,17650,16400,16400,386280,16400
2017-12-11,16400,17800,16400,17650,416249,17650
2017-12-12,17850,18200,17350,17900,434379,17900
2017-12-13,17900,18300,17550,17900,377235,17900
2017-12-14,17900,17900,17900,17900,0,17900
2017-12-15,17900,17900,17900,17900,0,17900
2017-12-18,17900,17900,17900,17900,0,17658
2017-12-19,17900,17900,17900,17900,0,17658
2017-12-21,17900,17900,17900,17900,0,17658
2017-12-22,16650,17800,16400,17550,720074,17313
2017-12-26,17600,18900,16900,18550,770655,18300
2017-12-27,18250,19450,18200,18950,803920,18950
2017-12-28,19000,19150,18500,18800,251817,18800
2018-01-02,18800,18800,18250,18400,261571,18400
2018-01-03,18400,18600,17450,17850,427119,17850
2018-01-04,17900,18100,16900,16900,385791,16900
2018-01-05,16900,17400,16650,17000,247712,17000
2018-01-08,17500,18700,17450,18400,779108,18400
2018-01-09,18300,18350,16750,17100,2528175,17100
2018-01-10,17600,18200,17300,17850,849585,17850
2018-01-11,17800,20100,17700,20100,1911382,20100
2018-01-12,20150,21900,19650,20800,2340521,20800
2018-01-15,21050,22250,20750,22250,1310961,22250
2018-01-16,22250,22550,21200,22150,1062091,22150
2018-01-17,22050,22250,21400,22000,606382,22000
2018-01-18,21900,22500,20600,20850,735288,20850
2018-01-19,21150,21650,21050,21300,415800,21300
2018-01-22,21700,22550,21300,22250,978127,22250
2018-01-23,22650,23500,22000,22850,986049,22850
2018-01-24,23050,23600,21850,22000,826050,22000
2018-01-25,22000,22550,20600,20850,1176818,20850
2018-01-26,20950,21350,20700,21250,469864,21250
2018-01-29,21250,21300,20550,20700,459965,20700
2018-01-30,20700,21500,20350,20900,592925,20900
2018-01-31,20450,21100,20250,20550,359003,20550
2018-02-01,20850,21950,20750,21700,758923,21700
2018-02-02,21800,21800,20350,20700,723177,20700
2018-02-05,19950,20400,19700,19850,422127,19850
2018-02-06,18900,20150,18400,20000,807777,20000
2018-02-07,20500,20550,19050,19100,429393,19100
2018-02-08,19350,20450,18850,20350,492701,20350
2018-02-09,19600,19800,19250,19500,408023,19500
2018-02-12,19600,19800,19150,19200,282084,19200
2018-02-13,19750,21700,19200,20050,1155232,20050
2018-02-14,19750,20450,18600,18900,849787,18900
2018-02-19,19250,20200,19100,20200,618500,20200
2018-02-20,20200,20700,19750,20150,511656,20150
2018-02-21,20100,21300,20100,21150,485708,21150
2018-02-22,21100,21100,20400,20600,355761,20600
2018-02-23,20800,20850,19850,20250,428926,20250
2018-02-26,20550,20550,19650,20100,270123,20100
2018-02-27,20100,20350,19700,19950,271185,19950
2018-02-28,19750,20000,19500,19800,161500,19800
2018-03-02,19550,19900,19350,19700,165869,19700
2018-03-05,19850,19950,19350,19350,112524,19350
2018-03-06,19800,20100,19400,20050,241722,20050
2018-03-08,19550,19800,19250,19550,289507,19550
2018-03-09,19600,20150,19400,19400,315005,19400
2018-03-12,19750,21200,19650,21050,951136,21050
2018-03-13,21050,21100,20500,20700,289122,20700
2018-03-14,20550,21350,20100,20350,417912,20350
2018-03-15,20500,20900,20150,20750,293783,20750
2018-03-16,20500,20900,20200,20600,247434,20600
2018-03-19,20750,21150,20600,21000,335771,21000
2018-03-20,20750,21850,20700,21800,490906,21800
2018-03-21,21650,22200,21150,21350,427562,21350
2018-03-22,21600,21750,20600,20700,416143,20700
2018-03-23,20050,20400,19500,19500,461190,19500
2018-03-26,19400,20150,19200,19950,207851,19950
2018-03-27,20350,20500,20000,20450,165790,20450
2018-03-28,20050,20400,19850,20000,151891,20000
2018-03-29,20050,21050,20050,20950,381203,20950
2018-03-30,21000,21250,20650,21000,209206,21000
2018-04-02,21200,21200,20600,20800,162711,20800
2018-04-03,20600,21450,20350,21300,227822,21300
2018-04-04,21450,21450,20450,20700,219977,20700
2018-04-05,20950,22300,20550,22250,70,22250
2018-04-06,21950,24350,21900,23850,1877554,23850
2018-04-09,23900,24750,23700,24300,740798,24300
2018-04-10,24550,25000,23500,23800,655270,23800
2018-04-11,23950,24400,23600,23950,352447,23950
2018-04-12,23900,24050,22900,22950,334135,22950
2018-04-13,23200,23800,23100,23400,274443,23400
2018-04-16,23150,23500,22650,22900,274559,22900
2018-04-17,23200,25050,22450,25050,895505,25050
2018-04-18,25450,26200,23850,24150,852432,24150
2018-04-19,24200,25350,23500,23600,531392,23600
2018-04-20,23600,24200,22950,23150,349040,23150
2018-04-23,23000,23550,22200,22400,415159,22400
2018-04-24,22600,23550,22600,22850,385781,22850
2018-04-25,22550,23300,22300,22650,208344,22650
2018-04-26,22700,23400,22500,23350,200604,23350
2018-04-27,23350,24250,22850,23550,339820,23550
2018-04-30,23450,23500,22750,23500,177220,23500
2018-05-02,23550,23700,22350,22350,263196,22350
2018-05-03,22300,23050,22000,22300,277541,22300
2018-05-04,22150,22600,21550,21550,258979,21550
2018-05-08,21850,23200,21550,21650,407481,21650
2018-05-09,22200,24050,22200,23850,948130,23850
2018-05-10,23850,23900,22650,23000,415869,23000
2018-05-11,22900,23350,22200,22650,270213,22650
2018-05-14,22550,22600,21500,21700,389032,21700
2018-05-15,21800,22100,21650,21850,202698,21850
2018-05-16,21850,22550,21650,22200,201174,22200
2018-05-17,22300,22500,21750,22000,193691,22000
2018-05-18,21800,22700,21750,22400,243389,22400
2018-05-21,22200,22300,21700,21850,214992,21850
2018-05-23,21850,22000,21600,21900,130740,21900
2018-05-24,21900,22000,21500,21600,163801,21600
2018-05-25,21450,21550,20600,20950,393108,20950
2018-05-28,20950,21250,20700,21100,158768,21100
2018-05-29,20950,21450,20750,21050,182412,21050
2018-05-30,21000,21050,20550,20900,177129,20900
2018-05-31,21000,21900,20950,21600,246689,21600
2018-06-01,21400,22400,21350,22100,274100,22100
2018-06-04,22450,23800,22350,23000,691738,23000
2018-06-05,23200,23400,22750,23200,274126,23200
2018-06-07,23250,23650,22850,23150,282399,23150
2018-06-08,23450,23600,23050,23400,200005,23400
2018-06-11,23600,24750,23300,23900,484544,23900
2018-06-12,23850,24300,23100,24150,300024,24150
2018-06-14,24150,25000,24100,25000,479814,25000
2018-06-15,24900,25000,20800,22950,2403825,22950
2018-06-18,22950,23150,21950,22700,571987,22700
2018-06-19,23000,23150,22450,22650,231482,22650
2018-06-20,22700,22950,22150,22750,291251,22750
2018-06-21,22800,22800,21250,21600,688852,21600
2018-06-22,21600,21750,20250,21100,548686,21100
2018-06-25,21200,22200,20900,22200,264493,22200
2018-06-26,21600,22550,21550,22300,226882,22300
2018-06-27,22350,23000,21850,22100,208859,22100
2018-06-28,21900,22300,21600,21600,109219,21600
2018-06-29,21600,22000,20950,21750,171244,21750
2018-07-02,21700,22450,21550,21700,161586,21700
2018-07-03,21700,22100,21350,21700,108927,21700
2018-07-04,21600,21900,21500,21700,81888,21700
2018-07-05,21700,21800,20750,21500,166931,21500
2018-07-06,21250,21450,20600,21400,223270,21400
2018-07-09,21050,21350,20200,20250,384067,20250
2018-07-10,20250,21050,20250,20750,246588,20750
2018-07-11,20800,20950,20150,20600,223468,20600
2018-07-12,20750,21100,20400,21000,247676,21000
2018-07-13,21450,21750,21050,21300,233706,21300
2018-07-16,21450,22700,21350,22550,503680,22550
2018-07-17,22400,22650,21950,22000,232481,22000
2018-07-18,22150,22450,21300,21450,170070,21450
2018-07-19,21600,21750,20900,21050,168444,21050
2018-07-20,21650,21650,20500,20800,208828,20800
2018-07-23,20800,20950,17850,17850,1216416,17850
2018-07-24,18000,18750,17950,18250,376511,18250
2018-07-26,18550,18550,16550,17450,1222764,17450
2018-07-27,17800,18750,17400,18600,631936,18600
2018-07-30,18800,19250,18200,18400,323295,18400
2018-07-31,18400,19150,18400,18750,278506,18750
2018-08-01,18700,18700,18200,18650,182542,18650
2018-08-02,18800,18850,17800,17900,303745,17900
2018-08-03,17900,18150,17650,17850,223369,17850
2018-08-06,17800,17950,17100,17200,285523,17200
2018-08-07,17400,17950,17350,17850,239628,17850
2018-08-08,18300,18550,17800,17950,390181,17950
2018-08-09,17900,18350,17900,18100,281022,18100
2018-08-10,17900,18550,17850,18400,345851,18400
2018-08-13,18400,18500,17550,17550,206222,17550
2018-08-14,17650,17950,17100,17250,207603,17250
2018-08-16,17250,17900,16750,17800,190971,17800
2018-08-17,17800,18250,17700,18200,115960,18200
2018-08-20,18150,18150,17600,17700,138420,17700
2018-08-21,17700,18500,17650,18100,267902,18100
2018-08-22,18150,18700,18100,18650,224203,18650
2018-08-23,18950,18950,18150,18500,167888,18500
2018-08-24,18300,18600,18050,18450,169795,18450
2018-08-27,18500,18550,18150,18500,99279,18500
2018-08-28,18600,18700,18350,18500,125881,18500
2018-08-29,18550,18850,18350,18850,130740,18850
2018-08-30,18700,19000,18550,18650,108486,18650
2018-08-31,18500,18650,18300,18550,105504,18550
2018-09-03,18600,18600,18000,18000,192604,18000
2018-09-04,17950,19300,17950,19200,313752,19200
2018-09-05,19100,19150,18700,18750,140849,18750
2018-09-06,18650,19050,18450,18550,108969,18550
2018-09-07,18550,18800,18350,18500,80507,18500
2018-09-10,18400,18750,18350,18450,64046,18450
2018-09-11,18650,19100,18400,19100,136639,19100
2018-09-12,19000,19400,19000,19350,117485,19350
2018-09-13,19400,19600,19100,19600,166164,19600
2018-09-14,19600,20200,19600,20000,177361,20000
2018-09-17,19800,19950,18850,19300,192079,19300
2018-09-18,19100,19500,18950,19200,80665,19200
2018-09-19,19200,19450,18900,18950,73544,18950
2018-09-20,18950,19200,18800,18850,79171,18850
2018-09-21,18850,19000,18100,18300,212386,18300
2018-09-27,18450,18600,18150,18250,140955,18250
2018-09-28,18300,18700,18250,18350,109859,18350
