Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-29,6200,6310,6200,6310,18704,6028
2015-10-30,6310,6310,6240,6240,18959,5961
2015-11-02,6160,6260,6130,6140,17188,5865
2015-11-03,6100,6500,6100,6300,24519,6018
2015-11-04,6300,6350,6150,6210,24990,5932
2015-11-05,6190,6300,6190,6290,17281,6009
2015-11-06,6380,6380,6200,6300,34006,6018
2015-11-09,6370,6370,6120,6140,19296,5865
2015-11-10,6050,6090,5910,6050,31383,5779
2015-11-11,5930,6210,5930,6090,8628,5818
2015-11-12,6090,6300,5970,6040,30939,5770
2015-11-13,6040,6040,5940,6000,13968,5732
2015-11-16,5890,6060,5890,5970,37332,5703
2015-11-17,5970,6250,5920,6200,39665,5923
2015-11-18,6270,6340,6160,6280,71062,5999
2015-11-19,6290,6440,6280,6400,25594,6114
2015-11-20,6350,6430,6250,6390,8801,6104
2015-11-23,6390,6450,6300,6360,22567,6076
2015-11-24,6350,6420,6220,6380,15492,6095
2015-11-25,6370,6400,6280,6360,9989,6076
2015-11-26,6370,6420,6320,6400,22960,6114
2015-11-27,6420,6650,6390,6590,72984,6295
2015-11-30,6590,6640,6430,6550,26374,6257
2015-12-01,6600,6640,6480,6590,19775,6295
2015-12-02,6590,6630,6520,6610,22516,6314
2015-12-03,6570,6650,6490,6630,13021,6333
2015-12-04,6510,6600,6500,6550,16188,6257
2015-12-07,6550,6550,6360,6450,19968,6162
2015-12-08,6450,6450,6220,6390,16324,6104
2015-12-09,6320,6500,6320,6390,15030,6104
2015-12-10,6490,6490,6280,6330,19830,6047
2015-12-11,6330,6400,6250,6310,13940,6028
2015-12-14,6300,6300,6050,6110,33664,5837
2015-12-15,6200,6220,6080,6210,16466,5932
2015-12-16,6210,6420,6200,6260,22341,5980
2015-12-17,6330,6330,6190,6300,8163,6018
2015-12-18,6290,6310,6180,6230,7796,5951
2015-12-21,6230,6280,6150,6210,32494,5932
2015-12-22,6210,6230,6140,6220,21789,5942
2015-12-23,6130,6340,6130,6260,5769,5980
2015-12-24,6280,6290,6200,6260,18631,5980
2015-12-28,6260,6320,6170,6260,20924,5980
2015-12-29,6290,6500,6180,6380,25694,6234
2015-12-30,6380,6380,6250,6380,5429,6234
2016-01-04,6380,6500,6200,6240,17563,6097
2016-01-05,6240,6240,6060,6150,20460,6009
2016-01-06,6250,6250,6020,6110,18447,5970
2016-01-07,6040,6100,5850,5910,29215,5775
2016-01-08,5710,5970,5620,5970,44615,5833
2016-01-11,5950,5950,5750,5910,15635,5775
2016-01-12,5860,5950,5760,5850,12308,5716
2016-01-13,5850,5850,5730,5740,17362,5609
2016-01-14,5740,5740,5600,5630,15873,5501
2016-01-15,5640,5820,5630,5640,7718,5511
2016-01-18,5640,5640,5510,5560,6914,5433
2016-01-19,5560,5610,5410,5460,15724,5335
2016-01-20,5460,5500,5030,5130,38181,5013
2016-01-21,5000,5250,5000,5230,63096,5110
2016-01-22,5230,5400,5230,5300,10011,5179
2016-01-25,5360,5470,5310,5380,6028,5257
2016-01-26,5490,5490,5130,5320,19046,5198
2016-01-27,5320,5520,5200,5370,15468,5247
2016-01-28,5380,5430,5120,5430,14365,5306
2016-01-29,5480,5480,5240,5350,34105,5228
2016-02-01,5430,5510,5420,5450,17853,5325
2016-02-02,5450,5530,5360,5500,22362,5374
2016-02-03,5520,5520,5370,5490,5990,5364
2016-02-04,5450,5590,5390,5580,10848,5452
2016-02-05,5600,5690,5500,5690,8124,5560
2016-02-11,5690,6290,5690,5990,109698,5853
2016-02-12,6040,6190,6010,6080,112271,5941
2016-02-15,6080,6380,6080,6230,73065,6087
2016-02-16,6230,6350,6080,6230,19437,6087
2016-02-17,6290,6390,6150,6290,65337,6146
2016-02-18,6400,6450,6290,6370,15323,6224
2016-02-19,6230,6370,6230,6370,8495,6224
2016-02-22,6370,6540,6320,6540,28193,6390
2016-02-23,6500,6560,6450,6510,13540,6361
2016-02-24,6460,6510,6400,6440,31074,6293
2016-02-25,6390,6530,6350,6420,17570,6273
2016-02-26,6420,6420,6240,6410,30769,6263
2016-02-29,6410,6430,6330,6410,12848,6263
2016-03-02,6410,6530,6360,6500,24288,6351
2016-03-03,6550,6560,6290,6480,19523,6332
2016-03-04,6460,6500,6350,6450,50117,6302
2016-03-07,6460,6500,6360,6440,12057,6293
2016-03-08,6450,6470,6310,6420,8155,6273
2016-03-09,6420,6530,6390,6510,16172,6361
2016-03-10,6350,6550,6350,6480,8034,6332
2016-03-11,6540,6540,6450,6500,8476,6351
2016-03-14,6500,6550,6420,6470,6530,6322
2016-03-15,6470,6500,6300,6400,10595,6254
2016-03-16,6500,6550,6300,6360,34567,6215
2016-03-17,6360,6380,6340,6340,11004,6195
2016-03-18,6300,6470,6300,6400,19763,6254
2016-03-21,6400,6430,6240,6390,13524,6244
2016-03-22,6390,6400,6200,6380,7435,6234
2016-03-23,6390,6450,6350,6430,9336,6283
2016-03-24,6430,6530,6400,6480,28115,6332
2016-03-25,6530,6530,6370,6490,11764,6342
2016-03-28,6490,6500,6430,6490,10397,6342
2016-03-29,6550,6550,6440,6490,17059,6342
2016-03-30,6400,6530,6400,6490,22950,6342
2016-03-31,6410,6720,6370,6660,40683,6508
2016-04-01,6700,6700,6550,6640,12719,6488
2016-04-04,6600,6670,6590,6640,5102,6488
2016-04-05,6570,6850,6550,6840,36779,6684
2016-04-06,6830,7070,6790,7070,45389,6908
2016-04-07,7040,7330,7020,7300,73479,7133
2016-04-08,7300,7380,7190,7270,37334,7104
2016-04-11,7220,7510,7220,7490,105162,7319
2016-04-12,7490,7550,7430,7530,21580,7358
2016-04-14,7530,7590,7440,7510,18348,7338
2016-04-15,7390,7660,7320,7660,47117,7485
2016-04-18,7610,7690,7600,7600,9766,7426
2016-04-19,7610,7610,7400,7470,23679,7299
2016-04-20,7360,7600,7360,7450,9593,7280
2016-04-21,7450,7500,7350,7450,12908,7280
2016-04-22,7370,7520,7270,7310,25779,7143
2016-04-25,7220,7360,7190,7290,20844,7123
2016-04-26,7280,7360,7110,7260,18501,7094
2016-04-27,7250,7340,7200,7260,8599,7094
2016-04-28,7260,7260,6990,7090,26580,6928
2016-04-29,7000,7090,6980,7080,15226,6918
2016-05-02,6970,7060,6840,7000,30723,6840
2016-05-03,7000,7000,6850,6960,4401,6801
2016-05-04,7000,7000,6870,6950,4890,6791
2016-05-09,6950,6950,6790,6850,9875,6693
2016-05-10,6920,7010,6860,7000,7547,6840
2016-05-11,7010,7010,6920,6950,3941,6791
2016-05-12,6950,7200,6950,7140,9788,6977
2016-05-13,7070,7210,7010,7110,14783,6947
2016-05-16,7200,7200,6830,7140,16599,6977
2016-05-17,7070,7440,7070,7420,49472,7250
2016-05-18,7420,7420,7220,7400,20483,7231
2016-05-19,7400,7400,7150,7400,16862,7231
2016-05-20,7380,7380,7110,7300,21018,7133
2016-05-23,7270,7270,6920,6930,47575,6772
2016-05-24,6890,7000,6670,7000,24178,6840
2016-05-25,7000,7000,6750,7000,20916,6840
2016-05-26,6870,6930,6700,6700,38919,6547
2016-05-27,6700,6750,6420,6620,72569,6469
2016-05-30,6520,6600,6390,6520,48936,6371
2016-05-31,6510,6520,6410,6520,33701,6371
2016-06-01,6590,6790,6490,6630,21810,6478
2016-06-02,6580,6800,6580,6720,18128,6566
2016-06-03,6790,6790,6620,6790,22391,6635
2016-06-07,6790,6900,6720,6730,27328,6576
2016-06-08,6800,6840,6680,6780,6326,6625
2016-06-09,6790,6940,6750,6840,10702,6684
2016-06-10,6900,6900,6770,6850,8666,6693
2016-06-13,6900,6900,6580,6750,6492,6596
2016-06-14,6750,6750,6600,6670,23198,6517
2016-06-15,6670,6740,6600,6740,53696,6586
2016-06-16,6740,6750,6580,6750,14832,6596
2016-06-17,6740,6780,6670,6750,9001,6596
2016-06-20,6750,6800,6660,6800,17841,6644
2016-06-21,6850,6870,6800,6840,9227,6684
2016-06-22,6840,6940,6770,6920,44413,6762
2016-06-23,6920,6920,6700,6920,18320,6762
2016-06-24,6910,6910,6220,6640,60082,6488
2016-06-27,6600,6600,6390,6570,13091,6420
2016-06-28,6570,6600,6520,6600,10248,6449
2016-06-29,6600,6750,6570,6680,12932,6527
2016-06-30,6680,6750,6630,6710,15141,6557
2016-07-01,6660,6770,6660,6740,3989,6586
2016-07-04,6740,6860,6700,6860,15009,6703
2016-07-05,6840,7000,6690,6720,18428,6566
2016-07-06,6730,6840,6690,6780,7424,6625
2016-07-07,6720,6820,6700,6810,6800,6654
2016-07-08,6810,6810,6700,6810,12167,6654
2016-07-11,6800,6800,6730,6790,8106,6635
2016-07-12,6750,6820,6710,6800,13880,6644
2016-07-13,6830,6940,6720,6720,9156,6566
2016-07-14,6720,6880,6690,6790,10312,6635
2016-07-15,6790,6880,6740,6840,33480,6684
2016-07-18,6940,6940,6780,6840,16410,6684
2016-07-19,6920,6920,6780,6800,7511,6644
2016-07-20,6820,6840,6700,6820,9613,6664
2016-07-21,6920,7100,6780,7050,54049,6889
2016-07-22,7130,7130,7000,7060,12078,6899
2016-07-25,7090,7240,7050,7210,36000,7045
2016-07-26,7270,7310,7100,7240,35288,7074
2016-07-27,7240,7270,7110,7210,14910,7045
2016-07-28,7250,7250,7070,7150,18647,6987
2016-07-29,7180,7250,7090,7200,19448,7035
2016-08-01,7270,7270,7180,7240,21776,7074
2016-08-02,7240,7300,7150,7220,29040,7055
2016-08-03,7240,7240,7140,7220,11314,7055
2016-08-04,7210,7300,7060,7210,20555,7045
2016-08-05,7200,7230,7070,7220,22856,7055
2016-08-08,7220,7280,7200,7250,41801,7084
2016-08-09,7170,7250,7170,7210,12563,7045
2016-08-10,7210,7270,7160,7250,11508,7084
2016-08-11,7250,7250,7120,7210,26377,7045
2016-08-12,7110,7260,7110,7220,16494,7055
2016-08-16,7220,7680,7220,7490,113929,7319
2016-08-17,7450,7640,7440,7640,89525,7465
2016-08-18,7640,7760,7520,7600,27305,7426
2016-08-19,7550,7660,7500,7500,10274,7329
2016-08-22,7510,7580,7380,7380,21105,7211
2016-08-23,7310,7550,7310,7510,14309,7338
2016-08-24,7500,7560,7450,7490,18053,7319
2016-08-25,7480,7590,7430,7580,19560,7407
2016-08-26,7640,7640,7560,7580,18896,7407
2016-08-29,7580,7750,7570,7740,89912,7563
2016-08-30,7780,7910,7710,7790,47524,7612
2016-08-31,7720,7880,7610,7700,27845,7524
2016-09-01,7590,7670,7550,7650,9394,7475
2016-09-02,7650,7790,7580,7750,34193,7573
2016-09-05,7790,7790,7690,7750,8485,7573
2016-09-06,7600,7750,7600,7720,5094,7544
2016-09-07,7690,7750,7640,7740,22582,7563
2016-09-08,7690,7740,7640,7720,14941,7544
2016-09-09,7710,7710,7490,7690,26281,7514
2016-09-12,7660,7660,7520,7650,15774,7475
2016-09-13,7650,7810,7630,7810,15315,7631
2016-09-19,7810,7810,7600,7600,13682,7426
2016-09-20,7600,7660,7460,7630,33014,7456
2016-09-21,7660,7890,7600,7810,41643,7631
2016-09-22,7870,7950,7810,7920,29811,7739
2016-09-23,8000,8200,7960,8200,84453,8013
2016-09-26,8200,8240,7990,8070,44390,7886
2016-09-27,8070,8070,7780,7780,31195,7602
2016-09-28,7780,7900,7520,7520,32954,7348
2016-09-29,7520,7740,7420,7710,24396,7534
2016-09-30,7600,7700,7550,7610,7177,7436
2016-10-04,7610,7750,7520,7520,15669,7348
2016-10-05,7520,7530,7060,7190,69534,7026
2016-10-06,7230,7340,7080,7160,37374,6996
2016-10-07,7260,7260,7080,7250,13185,7084
2016-10-10,7300,7300,7040,7060,21114,6899
2016-10-11,7200,7200,7030,7110,8394,6947
2016-10-12,7150,7150,6940,7010,15156,6850
2016-10-13,7140,7140,6910,6920,7301,6762
2016-10-14,7020,7020,6820,6830,14117,6674
2016-10-17,6880,6880,6750,6810,7040,6654
2016-10-18,6880,6880,6770,6810,10833,6654
2016-10-19,6810,6830,6700,6770,8509,6615
2016-10-20,6760,6770,6660,6670,10188,6517
2016-10-21,6670,6690,6590,6640,14140,6488
2016-10-24,6640,6640,6570,6630,9204,6478
2016-10-25,6620,6620,6420,6470,16273,6322
2016-10-26,6470,6490,6300,6440,13611,6293
2016-10-27,6440,6750,6440,6740,13754,6586
2016-10-28,6730,6730,6600,6640,6503,6488
2016-10-31,6560,6630,6380,6630,6356,6478
2016-11-01,6600,6650,6330,6520,6571,6371
2016-11-02,6520,6520,6250,6420,10391,6273
2016-11-03,6420,6450,6370,6430,5890,6283
2016-11-04,6430,6590,6300,6590,10725,6439
2016-11-07,6490,6700,6430,6670,12034,6517
2016-11-08,6660,6730,6500,6500,5369,6351
2016-11-09,6520,6600,6160,6240,6476,6097
2016-11-10,6310,6340,6000,6090,27796,5951
2016-11-11,6240,6250,6080,6180,44140,6039
2016-11-14,6180,6180,6060,6170,13991,6029
2016-11-15,6140,6140,6020,6130,13362,5990
2016-11-16,6130,6230,6100,6230,21502,6087
2016-11-17,6110,6260,6110,6150,10771,6009
2016-11-18,6150,6190,6070,6160,17537,6019
2016-11-21,6110,6200,6110,6110,9121,5970
2016-11-22,6110,6130,6040,6130,9249,5990
2016-11-23,6120,6130,6020,6060,9222,5921
2016-11-24,6080,6080,5940,6040,12481,5902
2016-11-25,6050,6090,5980,6060,21158,5921
2016-11-28,6060,6120,5940,6060,14009,5921
2016-11-29,6010,6110,5930,6070,24035,5931
2016-11-30,6070,6100,5960,6100,7025,5960
2016-12-01,6100,6100,5970,6000,12694,5863
2016-12-02,6000,6130,5930,6130,15269,5990
2016-12-05,6140,6140,5920,5980,20110,5843
2016-12-06,5930,6030,5930,6020,11304,5882
2016-12-07,6020,6070,5950,6030,12734,5892
2016-12-08,5960,6120,5960,6110,15166,5970
2016-12-09,6160,6160,5960,6120,7647,5980
2016-12-12,6120,6130,6100,6120,10135,5980
2016-12-13,6130,6340,6110,6340,13993,6195
2016-12-14,6340,6340,6220,6340,4036,6195
2016-12-15,6380,6440,6240,6440,7619,6293
2016-12-16,6430,6430,6300,6390,7764,6244
2016-12-19,6350,6400,6270,6300,7106,6156
2016-12-20,6300,6350,6250,6350,12465,6205
2016-12-21,6350,6400,6300,6390,9316,6244
2016-12-22,6430,6650,6430,6430,44484,6283
2016-12-23,6430,6540,6380,6410,21429,6263
2016-12-26,6480,6480,6360,6480,23325,6332
2016-12-27,6480,6600,6450,6580,11336,6430
2016-12-28,6580,6700,6510,6700,18943,6700
2016-12-29,6720,6740,6600,6690,8355,6690
2017-01-02,6690,6730,6500,6690,9448,6690
2017-01-03,6650,6670,6520,6670,13383,6670
2017-01-04,6670,6670,6550,6580,16771,6580
2017-01-05,6600,6790,6600,6700,16561,6700
2017-01-06,6720,6780,6610,6780,14742,6780
2017-01-09,6780,6780,6600,6700,17617,6700
2017-01-10,6700,6730,6590,6690,5857,6690
2017-01-11,6690,6730,6610,6730,11276,6730
2017-01-12,6690,6710,6610,6710,10738,6710
2017-01-13,6630,6790,6620,6740,7405,6740
2017-01-16,6740,6790,6580,6790,9480,6790
2017-01-17,6700,6700,6610,6680,17110,6680
2017-01-18,6680,6750,6610,6750,19302,6750
2017-01-19,6760,6810,6690,6770,16737,6770
2017-01-20,6800,7000,6770,7000,53429,7000
2017-01-23,7060,7130,6920,7000,18129,7000
2017-01-24,7100,7100,6820,6940,12971,6940
2017-01-25,6950,7060,6820,7060,7837,7060
2017-01-26,7060,7060,6870,7010,7518,7010
2017-01-31,7010,7010,6730,6770,18795,6770
2017-02-01,6770,6770,6610,6720,11242,6720
2017-02-02,6720,6740,6540,6720,15076,6720
2017-02-03,6740,6740,6650,6670,6087,6670
2017-02-06,6670,6720,6510,6640,4598,6640
2017-02-07,6640,6640,6510,6580,3601,6580
2017-02-08,6580,6690,6580,6680,898,6680
2017-02-09,6710,6750,6640,6680,9221,6680
2017-02-10,6710,6740,6600,6660,7488,6660
2017-02-13,6680,6700,6600,6650,5839,6650
2017-02-14,6670,6720,6620,6720,5108,6720
2017-02-15,6690,6740,6630,6730,4414,6730
2017-02-16,6740,6750,6630,6700,9860,6700
2017-02-17,6690,6770,6630,6770,6848,6770
2017-02-20,6830,6830,6680,6700,4288,6700
2017-02-21,6640,6710,6630,6700,6769,6700
2017-02-22,6700,6730,6620,6690,8635,6690
2017-02-23,6690,6700,6620,6700,6273,6700
2017-02-24,6670,6700,6580,6670,9608,6670
2017-02-27,6520,6670,6520,6660,12586,6660
2017-02-28,6660,6700,6590,6700,6757,6700
2017-03-02,6700,6700,6590,6640,8445,6640
2017-03-03,6650,6650,6530,6640,6726,6640
2017-03-06,6640,6710,6540,6640,9162,6640
2017-03-07,6550,6620,6550,6610,12342,6610
2017-03-08,6600,6650,6500,6650,17658,6650
2017-03-09,6650,6650,6540,6580,9836,6580
2017-03-10,6580,6700,6510,6700,3041,6700
2017-03-13,6700,6700,6560,6670,6615,6670
2017-03-14,6670,6700,6570,6600,4797,6600
2017-03-15,6600,6650,6520,6620,8996,6620
2017-03-16,6620,6640,6540,6570,6334,6570
2017-03-17,6570,6630,6460,6580,9161,6580
2017-03-20,6580,6590,6460,6500,7209,6500
2017-03-21,6500,6660,6500,6650,14956,6650
2017-03-22,6650,6650,6550,6650,4652,6650
2017-03-23,6650,6670,6600,6630,5037,6630
2017-03-24,6630,6630,6500,6500,6880,6500
2017-03-27,6500,6520,6400,6510,11414,6510
2017-03-28,6510,6540,6430,6540,8725,6540
2017-03-29,6540,6550,6460,6540,5256,6540
2017-03-30,6540,6540,6430,6520,7848,6520
2017-03-31,6520,6550,6450,6510,9978,6510
2017-04-03,6570,6570,6420,6500,10344,6500
2017-04-04,6500,6560,6390,6480,21228,6480
2017-04-05,6480,6480,6290,6400,27350,6400
2017-04-06,6370,6370,6190,6260,32688,6260
2017-04-07,6260,6320,6240,6310,7985,6310
2017-04-10,6310,6310,6160,6240,22651,6240
2017-04-11,6140,6240,6050,6100,23663,6100
2017-04-12,6110,6200,6050,6190,7899,6190
2017-04-13,6180,6180,6060,6150,16028,6150
2017-04-14,6140,6140,5900,5960,29256,5960
2017-04-17,6140,6140,5950,6010,22753,6010
2017-04-18,6010,6070,5980,6070,15218,6070
2017-04-19,6070,6070,5910,5970,22527,5970
2017-04-20,5980,6040,5960,6010,9612,6010
2017-04-21,6010,6080,6000,6070,10150,6070
2017-04-24,6090,6200,6060,6120,20061,6120
2017-04-25,6150,6180,6100,6180,12483,6180
2017-04-26,6170,6250,6170,6240,10697,6240
2017-04-27,6230,6260,6160,6200,11828,6200
2017-04-28,6200,6210,6070,6150,23359,6150
2017-05-02,6150,6160,6090,6160,11539,6160
2017-05-04,6160,6200,6060,6150,5652,6150
2017-05-08,6150,6170,6090,6150,7552,6150
2017-05-10,6150,6150,6070,6140,21131,6140
2017-05-11,6140,6160,6100,6140,11234,6140
2017-05-12,6140,6190,6080,6120,8046,6120
2017-05-15,6120,6130,6070,6120,7462,6120
2017-05-16,6120,6140,6090,6140,6130,6140
2017-05-17,6140,6160,6110,6150,2306,6150
2017-05-18,6150,6150,6110,6150,2462,6150
2017-05-19,6150,6150,6070,6100,17209,6100
2017-05-22,6110,6140,6090,6130,5437,6130
2017-05-23,6130,6170,6120,6170,16476,6170
2017-05-24,6170,6280,6170,6280,23163,6280
2017-05-25,6250,6290,6160,6230,7701,6230
2017-05-26,6230,6280,6200,6270,16104,6270
2017-05-29,6300,6320,6210,6270,8188,6270
2017-05-30,6270,6270,6150,6260,14364,6260
2017-05-31,6260,6290,6200,6280,6414,6280
2017-06-01,6280,6280,6200,6240,7901,6240
2017-06-02,6240,6280,6150,6260,20075,6260
2017-06-05,6260,6280,6170,6280,14332,6280
2017-06-07,6280,6350,6210,6350,24423,6350
2017-06-08,6350,6370,6260,6370,22019,6370
2017-06-09,6370,6440,6360,6440,11193,6440
2017-06-12,6440,6550,6410,6540,30158,6540
2017-06-13,6560,6600,6410,6550,15045,6550
2017-06-14,6550,6630,6540,6580,10716,6580
2017-06-15,6700,6700,6400,6590,15421,6590
2017-06-16,6460,6590,6460,6540,10894,6540
2017-06-19,6500,6550,6440,6500,10323,6500
2017-06-20,6500,6530,6390,6480,8106,6480
2017-06-21,6480,6500,6360,6490,6424,6490
2017-06-22,6440,6490,6370,6470,9477,6470
2017-06-23,6470,6590,6470,6590,12582,6590
2017-06-26,6590,6660,6500,6600,8961,6600
2017-06-27,6600,6600,6540,6600,4790,6600
2017-06-28,6590,6590,6510,6540,6865,6540
2017-06-29,6540,6580,6470,6510,11897,6510
2017-06-30,6510,6520,6420,6510,10428,6510
2017-07-03,6510,6510,6380,6510,9798,6510
2017-07-04,6510,6510,6320,6450,10871,6450
2017-07-05,6450,6450,6320,6380,4994,6380
2017-07-06,6530,6530,6330,6430,3408,6430
2017-07-07,6400,6460,6270,6390,6356,6390
2017-07-10,6360,6380,6260,6380,8306,6380
2017-07-11,6340,6340,6220,6270,7134,6270
2017-07-12,6270,6320,6210,6210,3182,6210
2017-07-13,6210,6300,6170,6240,4341,6240
2017-07-14,6310,6360,6160,6200,3136,6200
2017-07-17,6200,6200,6100,6150,6233,6150
2017-07-18,6250,6250,6010,6150,14031,6150
2017-07-19,6150,6150,6060,6060,4505,6060
2017-07-20,6060,6170,6000,6050,7853,6050
2017-07-21,6030,6150,6030,6130,3723,6130
2017-07-24,6130,6220,6070,6220,10622,6220
2017-07-25,6210,6250,6120,6210,6111,6210
2017-07-26,6210,6240,6130,6230,2231,6230
2017-07-27,6240,6240,6060,6180,7318,6180
2017-07-28,6180,6180,6070,6080,4622,6080
2017-07-31,6080,6080,5960,5990,8732,5990
2017-08-01,5990,5990,5860,5990,20496,5990
2017-08-02,5940,5980,5930,5950,5893,5950
2017-08-03,5930,5950,5890,5910,6028,5910
2017-08-04,5910,5960,5880,5950,4401,5950
2017-08-07,6000,6070,5930,5970,4620,5970
2017-08-08,5970,6020,5940,5950,3936,5950
2017-08-09,5950,6010,5870,5990,9742,5990
2017-08-10,5900,6010,5900,5990,8103,5990
2017-08-11,5970,6010,5860,5950,6110,5950
2017-08-14,5950,6060,5890,6000,9671,6000
2017-08-16,6000,6000,5510,5510,78279,5510
2017-08-17,5520,5570,5470,5570,15064,5570
2017-08-18,5570,5570,5360,5380,24277,5380
2017-08-21,5380,5490,5370,5410,13051,5410
2017-08-22,5410,5480,5380,5430,9765,5430
2017-08-23,5430,5430,5360,5430,8701,5430
2017-08-24,5390,5400,5290,5300,23125,5300
2017-08-25,5300,5330,5250,5300,10103,5300
2017-08-28,5310,5350,5160,5340,23965,5340
2017-08-29,5340,5340,5260,5340,7719,5340
2017-08-30,5330,5340,5190,5340,25167,5340
2017-08-31,5340,5340,5200,5280,23141,5280
2017-09-01,5280,5300,5210,5280,9728,5280
2017-09-04,5130,5270,5110,5270,24398,5270
2017-09-05,5250,5250,5130,5170,8525,5170
2017-09-06,5170,5170,4985,5170,44593,5170
2017-09-07,5160,5170,5050,5150,39975,5150
2017-09-08,5070,5090,5010,5060,12523,5060
2017-09-11,4980,5040,4955,4990,40036,4990
2017-09-12,4990,4990,4840,4950,31653,4950
2017-09-13,4950,5000,4870,4960,21596,4960
2017-09-14,4960,4980,4880,4980,15785,4980
2017-09-15,4980,4980,4855,4925,10806,4925
2017-09-18,4850,4915,4750,4750,41229,4750
2017-09-19,4750,4795,4695,4740,20286,4740
2017-09-20,4740,4740,4650,4710,17721,4710
2017-09-21,4680,4765,4650,4765,17400,4765
2017-09-25,4765,4800,4520,4525,27816,4525
2017-09-26,4525,4525,4525,4525,0,4525
2017-09-27,4405,4545,4405,4485,17441,4485
2017-09-28,4490,4800,4490,4735,18507,4735
2017-09-29,4735,4845,4700,4840,15567,4840
2017-10-10,4840,4850,4765,4830,7220,4830
2017-10-11,4830,4890,4765,4875,6205,4875
2017-10-12,4875,4940,4765,4940,9848,4940
2017-10-13,4940,4945,4805,4945,6738,4945
2017-10-16,4820,4945,4820,4945,7136,4945
2017-10-17,4945,4945,4820,4940,5412,4940
2017-10-18,4940,4940,4750,4885,3504,4885
2017-10-19,4880,4880,4735,4735,5154,4735
2017-10-20,4735,4785,4720,4785,2970,4785
2017-10-23,4780,4785,4645,4645,6589,4645
2017-10-24,4645,4675,4645,4675,2933,4675
2017-10-25,4675,4685,4630,4685,3329,4685
2017-10-26,4685,4745,4660,4740,3595,4740
2017-10-27,4740,4830,4740,4825,2547,4825
2017-10-30,4825,4825,4660,4825,6962,4825
2017-10-31,4825,4825,4785,4805,5680,4805
2017-11-01,4805,4835,4805,4810,3691,4810
2017-11-02,4810,4850,4795,4815,3168,4815
2017-11-03,4825,4860,4800,4805,5780,4805
2017-11-06,4805,4860,4760,4860,3152,4860
2017-11-07,4850,4860,4760,4850,1231,4850
2017-11-08,4845,4880,4755,4865,4102,4865
2017-11-09,4865,4865,4700,4720,13250,4720
2017-11-10,4720,4800,4690,4770,9282,4770
2017-11-13,4770,4890,4755,4870,6602,4870
2017-11-14,4870,4950,4820,4920,11314,4920
2017-11-15,4920,4940,4805,4935,18113,4935
2017-11-16,4810,4955,4810,4870,7538,4870
2017-11-17,4870,4870,4805,4805,4065,4805
2017-11-20,4805,4855,4805,4855,14522,4855
2017-11-21,4855,4900,4855,4890,4059,4890
2017-11-22,4890,4920,4850,4920,18305,4920
2017-11-23,4920,4920,4845,4860,2384,4860
2017-11-24,4860,4910,4825,4890,6447,4890
2017-11-27,4890,4920,4825,4840,10031,4840
2017-11-28,4840,4840,4785,4805,13322,4805
2017-11-29,4805,4840,4720,4745,8327,4745
2017-11-30,4745,4750,4660,4700,12340,4700
2017-12-01,4700,4700,4645,4650,12053,4650
2017-12-04,4650,4680,4625,4635,7183,4635
2017-12-05,4635,4680,4620,4665,4443,4665
2017-12-06,4665,4685,4615,4680,6389,4680
2017-12-07,4630,4680,4620,4635,10760,4635
2017-12-08,4635,4635,4440,4630,38936,4630
2017-12-11,4630,4630,4455,4625,6151,4625
2017-12-12,4610,4645,4470,4540,7029,4540
2017-12-13,4540,4580,4465,4580,7580,4580
2017-12-14,4580,4590,4495,4535,6544,4535
2017-12-15,4535,4580,4440,4580,9553,4580
2017-12-18,4570,4610,4520,4610,5631,4610
2017-12-19,4610,4635,4535,4635,6835,4635
2017-12-21,4635,4635,4500,4580,8287,4580
2017-12-22,4580,4605,4455,4585,3761,4585
2017-12-26,4585,4635,4500,4605,15934,4605
2017-12-27,0,0,0,0,0,0
2017-12-28,4595,4595,4505,4545,8171,4545
2018-01-01,4545,4545,4545,4545,0,4545
2018-01-02,4545,4545,4445,4540,8273,4540
2018-01-03,4535,4540,4455,4535,8579,4535
2018-01-04,4520,4570,4455,4490,10841,4490
2018-01-05,4490,4505,4450,4500,12728,4500
2018-01-08,4500,4500,4450,4500,5372,4500
2018-01-09,4500,4500,4445,4475,4735,4475
2018-01-10,4475,4505,4425,4460,5068,4460
2018-01-11,4460,4495,4410,4480,6456,4480
2018-01-12,4455,4480,4435,4470,3836,4470
2018-01-15,4455,4465,4405,4450,12811,4450
2018-01-16,4415,4455,4390,4435,5910,4435
2018-01-17,4435,4435,4390,4435,9132,4435
2018-01-18,4435,4435,4385,4420,9899,4420
2018-01-19,4420,4445,4375,4435,7587,4435
2018-01-22,4435,4570,4435,4545,15787,4545
2018-01-23,4495,4600,4485,4560,23939,4560
2018-01-24,4560,4560,4480,4500,25475,4500
2018-01-25,4510,4550,4485,4550,16269,4550
2018-01-26,4580,4770,4545,4700,41034,4700
2018-01-29,4710,4855,4710,4850,32084,4850
2018-01-30,4850,4880,4765,4830,22223,4830
2018-01-31,4835,4835,4705,4825,11086,4825
2018-02-01,4825,4870,4810,4865,10472,4865
2018-02-02,4870,5130,4870,4990,57575,4990
2018-02-05,4990,5110,4945,4990,21696,4990
2018-02-06,4980,4980,4685,4870,10773,4870
2018-02-07,4875,4890,4700,4870,12973,4870
