Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-01,14850,15550,14800,15500,78134,15384
2016-02-02,15500,15550,15000,15000,58275,14888
2016-02-03,15100,15200,14250,14700,81199,14590
2016-02-04,14850,15000,13950,14000,145828,13895
2016-02-05,14150,14300,13700,13750,69488,13647
2016-02-11,13750,13750,12450,12650,113697,12555
2016-02-12,12450,12800,11400,11700,158667,11613
2016-02-15,11750,12700,11750,12600,132790,12506
2016-02-16,12600,12650,12050,12400,141403,12307
2016-02-17,12450,12500,12050,12500,98814,12407
2016-02-18,12700,13200,12400,13150,134092,13052
2016-02-19,13100,13500,12750,13000,185167,12903
2016-02-22,13050,13200,12750,13100,90342,13002
2016-02-23,13300,13300,12800,13100,56484,13002
2016-02-24,13050,13050,12800,13000,52205,12903
2016-02-25,12900,13050,12600,12750,56117,12655
2016-02-26,12800,13000,12300,12350,137849,12258
2016-02-29,12350,12700,11950,12200,167342,12109
2016-03-02,12200,12750,12150,12550,109518,12456
2016-03-03,12500,13000,12450,13000,95493,12903
2016-03-04,13000,13700,12850,13250,97783,13151
2016-03-07,13400,13550,13100,13500,50495,13399
2016-03-08,13550,13550,13100,13300,39739,13201
2016-03-09,13300,13450,13050,13300,36714,13201
2016-03-10,13300,13300,13050,13150,68991,13052
2016-03-11,13150,13150,12700,13050,111342,12952
2016-03-14,13050,13250,12850,12900,85129,12804
2016-03-15,12900,13200,12650,12700,73078,12605
2016-03-16,12750,12900,12350,12650,116443,12555
2016-03-17,12750,12800,12500,12750,88038,12655
2016-03-18,12800,13050,12300,12450,158591,12357
2016-03-21,12550,12750,12300,12400,68243,12307
2016-03-22,12400,12450,12100,12300,81610,12208
2016-03-23,12350,12550,12250,12450,44148,12357
2016-03-24,12550,13300,12500,13250,254415,13151
2016-03-25,13350,13350,12900,13000,99721,12903
2016-03-28,13000,13500,12900,12900,90782,12804
2016-03-29,12950,13350,12750,13300,76148,13201
2016-03-30,14150,14750,13800,14500,574383,14392
2016-03-31,14600,14650,14200,14550,177599,14441
2016-04-01,14600,14700,14250,14700,116845,14590
2016-04-04,14800,14900,14300,14300,140945,14193
2016-04-05,14500,14550,13950,14150,77502,14044
2016-04-06,14200,14200,13550,13850,126383,13747
2016-04-07,13950,14250,13500,13650,116102,13548
2016-04-08,13650,14050,13500,14050,80437,13945
2016-04-11,14000,14400,13350,13500,134606,13399
2016-04-12,13500,13700,13300,13600,57221,13498
2016-04-14,13600,14050,13350,13850,99320,13747
2016-04-15,13850,14250,13750,14000,83280,13895
2016-04-18,14000,14550,13900,14450,145077,14342
2016-04-19,14450,14700,14300,14700,123535,14590
2016-04-20,14700,15000,14650,14650,122950,14541
2016-04-21,14750,14750,14300,14700,52983,14590
2016-04-22,14600,14800,14450,14700,58162,14590
2016-04-25,14800,14800,14200,14400,68262,14292
2016-04-26,14500,15350,14150,15350,225180,15235
2016-04-27,15300,15750,15100,15200,201319,15086
2016-04-28,15150,15350,14700,15050,81195,14938
2016-04-29,15000,15050,14450,14650,104003,14541
2016-05-02,14700,14750,14400,14500,62799,14392
2016-05-03,14750,14750,14350,14500,73073,14392
2016-05-04,14450,14450,14000,14150,75280,14044
2016-05-09,14150,14500,13750,14500,91501,14392
2016-05-10,14400,15050,14200,14800,123498,14689
2016-05-11,14800,15000,14750,14900,49189,14789
2016-05-12,14800,15800,14750,15450,323732,15335
2016-05-13,15600,16150,15150,16050,299913,15930
2016-05-16,16200,16250,15750,16050,193787,15930
2016-05-17,16000,16150,15150,15500,209504,15384
2016-05-18,15500,15800,15150,15200,118183,15086
2016-05-19,15200,15300,14600,15000,75892,14888
2016-05-20,15000,15000,14550,14750,61099,14640
2016-05-23,14750,15050,14650,14950,86451,14838
2016-05-24,15450,15550,14950,15050,142791,14938
2016-05-25,15350,15350,14850,14850,65339,14739
2016-05-26,14950,14950,14300,14650,101006,14541
2016-05-27,14650,14700,14450,14600,35450,14491
2016-05-30,14650,15200,14650,14950,113578,14838
2016-05-31,14950,14950,14600,14900,46071,14789
2016-06-01,14800,14950,14600,14850,44864,14739
2016-06-02,14750,14900,14450,14450,50776,14342
2016-06-03,14450,14600,14300,14550,38762,14441
2016-06-07,14550,14650,14350,14450,54173,14342
2016-06-08,14350,14500,13950,14100,136333,13995
2016-06-09,14000,14200,13600,13650,84240,13548
2016-06-10,13700,13850,13300,13550,90967,13449
2016-06-13,13400,13400,12900,12900,68596,12804
2016-06-14,13000,13050,12650,12800,49174,12704
2016-06-15,12900,14150,12800,13500,123035,13399
2016-06-16,13400,13650,13000,13150,64523,13052
2016-06-17,13150,13250,12950,13000,22389,12903
2016-06-20,13100,13300,12950,13200,15369,13101
2016-06-21,13200,13300,13050,13250,28490,13151
2016-06-22,13300,13400,13050,13150,30974,13052
2016-06-23,13150,13150,12700,12800,48777,12704
2016-06-24,12900,13100,11750,12000,120936,11910
2016-06-27,11400,12100,11400,11800,100048,11712
2016-06-28,11750,12250,11550,12250,45751,12158
2016-06-29,12250,12700,12200,12650,88557,12555
2016-06-30,12700,13000,12650,12800,75923,12704
2016-07-01,12800,13600,12600,13200,110119,13101
2016-07-04,13200,13200,12900,13000,24509,12903
2016-07-05,12900,13050,12850,12950,20608,12853
2016-07-06,12950,13000,12350,12650,26432,12555
2016-07-07,12850,13000,12650,12800,24156,12704
2016-07-08,12900,12900,12450,12500,28991,12407
2016-07-11,12700,12800,12400,12450,38945,12357
2016-07-12,12600,12700,12400,12450,46389,12357
2016-07-13,12500,12650,12450,12600,30795,12506
2016-07-14,12550,12700,12200,12300,54381,12208
2016-07-15,12300,12550,12250,12300,36505,12208
2016-07-18,12300,12400,12150,12350,28238,12258
2016-07-19,12400,12650,12250,12450,42657,12357
2016-07-20,12500,12500,12300,12350,25806,12258
2016-07-21,12450,12450,12200,12250,27915,12158
2016-07-22,12300,12400,12050,12400,22985,12307
2016-07-25,12450,12750,12400,12450,41123,12357
2016-07-26,12500,13050,12500,12950,78167,12853
2016-07-27,13000,13000,12700,12850,45866,12754
2016-07-28,12900,13500,12850,13500,97882,13399
2016-07-29,13500,13500,13100,13400,57039,13300
2016-08-01,13250,13450,13000,13200,52847,13101
2016-08-02,13150,13400,13050,13050,22339,12952
2016-08-03,13150,13150,12850,12900,23618,12804
2016-08-04,12850,13250,12700,12800,36167,12704
2016-08-05,12800,13100,12450,12650,53272,12555
2016-08-08,12700,12850,12600,12800,17446,12704
2016-08-09,12850,12950,12500,12650,47269,12555
2016-08-10,12600,12850,12600,12800,27928,12704
2016-08-11,12850,12900,12550,12700,29945,12605
2016-08-12,12850,13150,12700,13050,37650,12952
2016-08-16,13050,13200,12900,13100,33054,13002
2016-08-17,13200,13400,12550,12750,77150,12655
2016-08-18,12800,12900,12550,12650,35454,12555
2016-08-19,12700,12800,12500,12750,41187,12655
2016-08-22,12650,12750,11700,11800,169960,11712
2016-08-23,11900,11900,11400,11400,110887,11315
2016-08-24,11500,12100,11400,11800,162042,11712
2016-08-25,11900,12350,11900,12250,166675,12158
2016-08-26,12150,12450,12100,12350,78407,12258
2016-08-29,12350,12350,11600,11850,102615,11761
2016-08-30,12650,12750,12100,12450,349190,12357
2016-08-31,12400,12450,11950,12050,100565,11960
2016-09-01,12050,12250,11900,12250,34724,12158
2016-09-02,12200,12350,12100,12350,43077,12258
2016-09-05,12400,12550,12000,12500,96232,12407
2016-09-06,12500,12750,12450,12600,111055,12506
2016-09-07,12600,12650,12050,12250,106643,12158
2016-09-08,12250,12250,11900,12000,55968,11910
2016-09-09,12050,12100,11800,11850,50105,11761
2016-09-12,11700,11850,11500,11700,47894,11613
2016-09-13,11800,12000,11600,11900,46745,11811
2016-09-19,11900,12050,11600,11850,62242,11761
2016-09-20,11750,11900,11700,11900,48957,11811
2016-09-21,11950,12050,11750,12000,55734,11910
2016-09-22,12050,12250,11900,12250,69614,12158
2016-09-23,12250,12250,12000,12100,49620,12010
2016-09-26,12100,12100,11900,11900,36054,11811
2016-09-27,11950,12150,11800,12150,35279,12059
2016-09-28,12150,12200,11900,12050,46236,11960
2016-09-29,12050,12450,12050,12400,123410,12307
2016-09-30,12400,12500,12150,12200,59996,12109
2016-10-04,12200,12400,12050,12250,77757,12158
2016-10-05,12150,12300,12150,12300,28957,12208
2016-10-06,12400,13000,12400,12950,332776,12853
2016-10-07,12850,13000,12550,12600,79502,12506
2016-10-10,12550,13000,12550,12650,95627,12555
2016-10-11,12750,12800,12350,12550,49657,12456
2016-10-12,12500,12550,12150,12350,74243,12258
2016-10-13,12300,12300,11950,11950,56185,11861
2016-10-14,11950,12100,11850,11950,39607,11861
2016-10-17,11950,12100,11800,11900,37820,11811
2016-10-18,11850,12100,11800,11950,26925,11861
2016-10-19,11950,12050,11550,11650,94164,11563
2016-10-20,11750,12450,11750,12000,132621,11910
2016-10-21,11950,12200,11900,12000,38956,11910
2016-10-24,11950,12050,11800,11900,24931,11811
2016-10-25,11950,11950,11600,11650,65235,11563
2016-10-26,11650,11700,11400,11550,63724,11464
2016-10-27,11500,11800,11500,11750,21549,11662
2016-10-28,11650,11800,11500,11600,32506,11513
2016-10-31,11500,11600,11150,11250,27729,11166
2016-11-01,11350,11400,11200,11350,9520,11265
2016-11-02,11250,11500,10750,11050,67664,10967
2016-11-03,11000,11150,10650,11100,41358,11017
2016-11-04,11100,11250,11050,11200,25169,11116
2016-11-07,11250,11350,11100,11200,39438,11116
2016-11-08,11400,11450,11100,11350,29398,11265
2016-11-09,11350,11400,10500,10800,85343,10719
2016-11-10,11000,11300,11000,11250,26408,11166
2016-11-11,11300,12850,11200,12350,317124,12258
2016-11-14,12450,13100,12350,12600,251992,12506
2016-11-15,12850,12850,12350,12500,87697,12407
2016-11-16,12500,13250,12300,13250,215044,13151
2016-11-17,13300,13650,13100,13600,157345,13498
2016-11-18,13550,13550,13000,13150,90915,13052
2016-11-21,13450,13700,12900,13000,129962,12903
2016-11-22,13300,13600,13200,13500,142620,13399
2016-11-23,13500,13850,13250,13450,183271,13350
2016-11-24,13450,13650,12850,13000,93792,12903
2016-11-25,13200,13300,12750,13000,49848,12903
2016-11-28,13250,13400,13000,13200,36702,13101
2016-11-29,13200,14300,13100,14000,371173,13895
2016-11-30,14050,14500,14000,14250,185483,14144
2016-12-01,14250,14500,13850,14450,161772,14342
2016-12-02,14450,14450,13900,13950,71108,13846
2016-12-05,14000,14000,13500,13750,95235,13647
2016-12-06,13900,13950,13500,13700,70025,13598
2016-12-07,13850,13900,13300,13600,120515,13498
2016-12-08,13650,13900,13300,13800,95966,13697
2016-12-09,13800,14100,13500,13600,89123,13498
2016-12-12,13850,13900,13550,13850,64712,13747
2016-12-13,13950,14000,13600,13700,84337,13598
2016-12-14,13700,13750,12950,13150,224348,13052
2016-12-15,13150,13650,13100,13600,111452,13498
2016-12-16,13650,13700,13300,13450,56161,13350
2016-12-19,13400,14200,13400,14000,181020,13895
2016-12-20,14100,14250,13850,13900,80268,13796
2016-12-21,14000,14000,13650,13800,52672,13697
2016-12-22,13800,13800,13400,13400,66828,13300
2016-12-23,13550,13600,13400,13450,35332,13350
2016-12-26,13350,13550,13250,13350,38318,13250
2016-12-27,13250,13450,12950,13450,77926,13350
2016-12-28,13500,14100,13300,13850,110885,13850
2016-12-29,13950,13950,13550,13650,62368,13650
2017-01-02,13650,13700,13350,13650,51238,13650
2017-01-03,13600,13950,13300,13450,56194,13450
2017-01-04,13400,13650,13300,13500,39668,13500
2017-01-05,13600,14100,13450,14100,126080,14100
2017-01-06,14150,14950,14000,14950,305540,14950
2017-01-09,15200,15500,14750,15100,253168,15100
2017-01-10,14900,15000,14650,14750,97137,14750
2017-01-11,14750,14950,14450,14800,116188,14800
2017-01-12,14800,15250,14800,15100,135973,15100
2017-01-13,15100,15250,14900,15200,63042,15200
2017-01-16,15250,15250,14800,14950,35192,14950
2017-01-17,14900,15600,14800,15400,135576,15400
2017-01-18,15400,15600,15250,15350,75550,15350
2017-01-19,15500,15500,15150,15200,37380,15200
2017-01-20,15350,15350,14750,14850,63770,14850
2017-01-23,14750,15400,14750,15300,76669,15300
2017-01-24,15300,15650,15200,15350,82425,15350
2017-01-25,15350,15450,14800,14850,46855,14850
2017-01-26,14800,15250,14750,14900,62059,14900
2017-01-31,14900,14950,14500,14500,46981,14500
2017-02-01,14350,14800,14350,14700,46917,14700
2017-02-02,14700,14800,14200,14350,59919,14350
2017-02-03,14350,15100,14250,15000,102259,15000
2017-02-06,15300,16400,15250,16400,420755,16400
2017-02-07,15900,15900,14100,14100,1524851,14100
2017-02-08,14100,14350,13650,14100,284594,14100
2017-02-09,14050,14400,13900,14200,188656,14200
2017-02-10,14400,14600,14150,14200,193942,14200
2017-02-13,14350,14450,14000,14100,88115,14100
2017-02-14,14100,14150,13650,13750,140660,13750
2017-02-15,13750,13950,13700,13900,71167,13900
2017-02-16,13950,14000,13450,13450,112755,13450
2017-02-17,13350,13800,13350,13700,84808,13700
2017-02-20,13650,13800,13500,13550,50452,13550
2017-02-21,13550,13700,13450,13500,72720,13500
2017-02-22,13650,13950,13500,13800,89313,13800
2017-02-23,13850,13900,13650,13700,40793,13700
2017-02-24,13700,13800,13350,13400,59666,13400
2017-02-27,13400,13500,12950,13150,80036,13150
2017-02-28,13100,13200,13000,13100,37389,13100
2017-03-02,13100,13250,12700,12850,63582,12850
2017-03-03,12750,12750,12150,12450,101359,12450
2017-03-06,12500,12600,12250,12600,48692,12600
2017-03-07,12450,12900,12450,12800,54958,12800
2017-03-08,12800,12900,12550,12550,40891,12550
2017-03-09,12700,12750,12450,12650,48050,12650
2017-03-10,12500,12650,12150,12600,57070,12600
2017-03-13,12550,12750,12550,12600,29985,12600
2017-03-14,12550,12650,12300,12400,51329,12400
2017-03-15,12350,12750,12050,12600,78852,12600
2017-03-16,12550,12750,12450,12750,23442,12750
2017-03-17,12750,12850,12600,12750,37232,12750
2017-03-20,12800,12800,12400,12400,37847,12400
2017-03-21,12500,12500,12050,12250,97657,12250
2017-03-22,12100,12250,12050,12050,38575,12050
2017-03-23,12100,12150,11900,12000,53931,12000
2017-03-24,11950,12350,11950,12300,42862,12300
2017-03-27,12300,12400,12100,12300,31926,12300
2017-03-28,12300,12350,12150,12350,41598,12350
2017-03-29,12350,12600,12350,12600,49212,12600
2017-03-30,12600,12800,12550,12700,45314,12700
2017-03-31,12650,12650,12350,12550,61886,12550
2017-04-03,12500,12650,12300,12550,52573,12550
2017-04-04,12550,12800,12550,12650,39844,12650
2017-04-05,12650,12750,12400,12550,61823,12550
2017-04-06,12500,12600,12300,12400,31536,12400
2017-04-07,12450,12650,12350,12450,29716,12450
2017-04-10,12450,12450,12050,12100,55447,12100
2017-04-11,12050,12300,11600,12000,90179,12000
2017-04-12,11950,12300,11800,12150,42952,12150
2017-04-13,12150,12500,12050,12400,58193,12400
2017-04-14,12300,12450,12200,12250,23253,12250
2017-04-17,12300,12500,12200,12400,30154,12400
2017-04-18,12400,12600,12350,12450,57800,12450
2017-04-19,12450,12550,12300,12400,33988,12400
2017-04-20,12450,12500,12250,12400,30009,12400
2017-04-21,12400,12450,12300,12400,34200,12400
2017-04-24,12400,12450,12350,12350,42296,12350
2017-04-25,12400,12500,12350,12350,33686,12350
2017-04-26,12450,13200,12300,13200,192827,13200
2017-04-27,13200,13200,12800,13000,57663,13000
2017-04-28,12950,13100,12650,12750,51073,12750
2017-05-02,12750,12900,12550,12700,67348,12700
2017-05-04,12700,12900,12650,12850,29735,12850
2017-05-08,12850,13150,12850,13150,40000,13150
2017-05-10,13100,13400,13050,13300,71903,13300
2017-05-11,13400,13750,13250,13650,97273,13650
2017-05-12,13800,13850,13450,13550,53623,13550
2017-05-15,13600,13800,13500,13700,46314,13700
2017-05-16,13550,13550,13100,13300,115043,13300
2017-05-17,13350,13500,13250,13450,49366,13450
2017-05-18,13450,13650,13300,13650,53739,13650
2017-05-19,13650,14250,13500,14050,171898,14050
2017-05-22,14100,14550,14000,14200,121438,14200
2017-05-23,14100,14500,14050,14200,70175,14200
2017-05-24,14050,14350,14050,14250,39651,14250
2017-05-25,14300,14650,14300,14550,90920,14550
2017-05-26,14600,14800,14250,14550,73984,14550
2017-05-29,14400,14950,14400,14700,130799,14700
2017-05-30,14900,14900,14650,14750,81620,14750
2017-05-31,14850,15400,14850,15250,159647,15250
2017-06-01,15400,15750,15200,15650,197208,15650
2017-06-02,15700,15900,15350,15800,101535,15800
2017-06-05,16000,16200,15550,15750,95839,15750
2017-06-07,15750,15850,14900,15450,249694,15450
2017-06-08,15550,15600,15200,15200,92558,15200
2017-06-09,15200,16000,15100,15900,196071,15900
2017-06-12,16150,16300,15300,15450,181634,15450
2017-06-13,15500,15850,15450,15650,91066,15650
2017-06-14,15650,16300,15600,16200,141379,16200
2017-06-15,16250,16300,15700,15900,115330,15900
2017-06-16,15900,15950,15300,15450,125439,15450
2017-06-19,15450,15450,15150,15350,78021,15350
2017-06-20,15450,15450,14750,15000,97632,15000
2017-06-21,15000,15250,14800,15100,54108,15100
2017-06-22,15200,15250,14550,14600,72171,14600
2017-06-23,14600,15000,14600,14900,35801,14900
2017-06-26,14950,15300,14950,15250,64525,15250
2017-06-27,15300,15700,15150,15700,71283,15700
2017-06-28,15700,15950,15500,15750,87008,15750
2017-06-29,15850,16200,15750,16000,69800,16000
2017-06-30,16000,16200,15700,15700,55000,15700
2017-07-03,15700,15900,15200,15400,85104,15400
2017-07-04,15450,15650,15250,15400,43930,15400
2017-07-05,15400,15850,15000,15700,66945,15700
2017-07-06,15700,15800,15450,15550,21431,15550
2017-07-07,15400,15450,14900,15000,55756,15000
2017-07-10,15050,15100,14550,14750,75080,14750
2017-07-11,14950,15000,14750,14900,35446,14900
2017-07-12,15000,15000,14650,14850,28376,14850
2017-07-13,14850,14900,14400,14650,79452,14650
2017-07-14,14700,14700,14450,14550,23130,14550
2017-07-17,14650,14900,14650,14750,16837,14750
2017-07-18,14750,15300,14750,15200,48720,15200
2017-07-19,15300,15300,14850,15150,38316,15150
2017-07-20,15150,15250,14650,14800,51903,14800
2017-07-21,14800,15050,14700,14850,29838,14850
2017-07-24,14850,14850,14550,14700,21744,14700
2017-07-25,14700,14750,14300,14450,32903,14450
2017-07-26,14400,14450,14000,14400,49040,14400
2017-07-27,14400,14500,14250,14450,15538,14450
2017-07-28,14400,14450,13950,14050,26489,14050
2017-07-31,14100,14100,13500,13850,30877,13850
2017-08-01,13750,14300,13750,14300,23318,14300
2017-08-02,14250,14400,14200,14350,7400,14350
2017-08-03,14250,14400,13700,13950,33631,13950
2017-08-04,14050,14050,13650,13900,18376,13900
2017-08-07,13950,14000,13800,13950,13699,13950
2017-08-08,14100,14150,13800,13900,17872,13900
2017-08-09,13900,13900,13400,13700,41355,13700
2017-08-10,13700,13700,13100,13450,70065,13450
2017-08-11,13300,13400,13100,13250,24507,13250
2017-08-14,13200,13850,13200,13800,31420,13800
2017-08-16,13800,15750,13800,14000,415764,14000
2017-08-17,14050,14100,13650,13800,62737,13800
2017-08-18,13800,14000,13500,13800,59249,13800
2017-08-21,13850,14050,13650,13900,25423,13900
2017-08-22,13900,13900,13700,13850,19969,13850
2017-08-23,13850,13900,13650,13700,26999,13700
2017-08-24,13800,13850,13550,13700,37458,13700
2017-08-25,13650,13750,13450,13650,32738,13650
2017-08-28,13600,13750,13350,13400,31636,13400
2017-08-29,13450,13600,13250,13500,18010,13500
2017-08-30,13500,13650,13350,13650,33465,13650
2017-08-31,13750,13900,13450,13650,12431,13650
2017-09-01,13650,13750,13500,13600,9302,13600
2017-09-04,13100,13550,13050,13400,42180,13400
2017-09-05,13600,13600,13150,13400,17621,13400
2017-09-06,13550,13550,13300,13500,12340,13500
2017-09-07,13600,14150,13350,13950,38777,13950
2017-09-08,13950,14250,13700,13750,16370,13750
2017-09-11,13800,13850,13500,13800,14607,13800
2017-09-12,13800,13850,13700,13750,6807,13750
2017-09-13,13900,13900,13600,13700,25528,13700
2017-09-14,13900,13900,13550,13700,9311,13700
2017-09-15,13650,13700,13450,13650,22712,13650
2017-09-18,13550,13650,13450,13650,29975,13650
2017-09-19,13550,13650,13400,13450,36745,13450
2017-09-20,13450,13450,13200,13350,26904,13350
2017-09-21,13500,13500,13050,13050,35647,13050
2017-09-25,13100,13400,12700,13150,67065,13150
2017-09-26,13150,13150,13150,13150,0,13150
2017-09-27,13150,13450,13150,13400,8758,13400
2017-09-28,13400,13400,13100,13300,11594,13300
2017-09-29,13250,13550,13150,13400,10860,13400
2017-10-10,13400,13550,13250,13450,11325,13450
2017-10-11,13400,13600,13300,13500,11433,13500
2017-10-12,13500,13500,13350,13450,13354,13450
2017-10-13,13500,13650,13300,13400,22700,13400
2017-10-16,13450,13500,13200,13350,12008,13350
2017-10-17,13350,13500,13150,13300,16799,13300
2017-10-18,13300,13400,13200,13400,13719,13400
2017-10-19,13400,13650,13350,13550,18891,13550
2017-10-20,13550,14100,13500,13900,39262,13900
2017-10-23,14050,14400,14000,14300,55775,14300
2017-10-24,14350,14550,14250,14400,40172,14400
2017-10-25,14350,14400,14200,14300,22300,14300
2017-10-26,14350,14350,13950,14000,32001,14000
2017-10-27,13950,14550,13950,14500,41557,14500
2017-10-30,14650,14700,14450,14600,39713,14600
2017-10-31,14500,14750,14500,14650,29606,14650
2017-11-01,14650,14700,14400,14400,24671,14400
2017-11-02,14350,14400,14050,14350,18967,14350
2017-11-03,14400,14900,14000,14200,58894,14200
2017-11-06,14150,14150,13700,13900,57150,13900
2017-11-07,13800,13950,13600,13850,58246,13850
2017-11-08,13850,14100,13600,13800,55066,13800
2017-11-09,13850,13950,13600,13900,33566,13900
2017-11-10,13900,13950,13700,13850,36965,13850
2017-11-13,13800,14050,13800,14000,28749,14000
2017-11-14,14150,14150,13850,13850,27504,13850
2017-11-15,14700,15150,14000,14250,364628,14250
2017-11-16,14400,14850,14200,14800,80729,14800
2017-11-17,14850,15400,14600,15050,103784,15050
2017-11-20,15200,15650,15150,15450,130988,15450
2017-11-21,15550,15550,15000,15150,62008,15150
2017-11-22,15200,15300,14700,15100,56033,15100
2017-11-23,15100,15200,14750,14850,52720,14850
2017-11-24,14800,15350,14800,15100,53138,15100
2017-11-27,15000,15300,14700,14900,19589,14900
2017-11-28,14800,15050,14800,14950,24281,14950
2017-11-29,15050,15050,14650,14800,33155,14800
2017-11-30,14800,14800,14550,14650,23103,14650
2017-12-01,14750,14800,14200,14400,55321,14400
2017-12-04,14300,14500,14100,14300,37921,14300
2017-12-05,14300,14700,14200,14600,25802,14600
2017-12-06,14600,14600,14150,14200,29154,14200
2017-12-07,14150,14250,13700,13800,57133,13800
2017-12-08,13650,13750,13200,13300,78660,13300
2017-12-11,13250,13450,13250,13400,24605,13400
2017-12-12,13400,13450,13250,13450,22468,13450
2017-12-13,13350,13400,12850,13150,76901,13150
2017-12-14,13100,13200,12850,13100,49473,13100
2017-12-15,13100,13200,12900,13200,25078,13200
2017-12-18,13100,13200,12950,13200,37070,13200
2017-12-19,13200,13350,13000,13150,50904,13150
2017-12-21,13150,13350,13050,13300,29415,13300
2017-12-22,13150,13700,13150,13500,38326,13500
2017-12-26,13500,13500,13200,13350,26418,13350
2017-12-27,0,0,0,0,0,0
2017-12-28,13200,13200,13050,13100,20076,13100
2018-01-01,13100,13100,13100,13100,0,13100
2018-01-02,13100,13150,12950,13150,33986,13150
2018-01-03,13150,13250,13050,13200,30694,13200
2018-01-04,13200,13300,13000,13100,49726,13100
2018-01-05,13100,13200,13000,13200,35078,13200
2018-01-08,13200,13300,12950,13000,33869,13000
2018-01-09,13100,13100,12750,12800,41580,12800
2018-01-10,12800,12900,12650,12900,22771,12900
2018-01-11,13000,13050,12800,13050,24638,13050
2018-01-12,13050,13100,12700,12900,35866,12900
2018-01-15,12800,12900,12550,12650,53148,12650
2018-01-16,12550,12750,12500,12750,29772,12750
2018-01-17,12800,12900,12650,12900,25751,12900
2018-01-18,12900,13250,12900,13050,57316,13050
2018-01-19,13250,13450,13000,13350,50696,13350
2018-01-22,13350,13350,13150,13300,22221,13300
2018-01-23,13300,13750,13200,13700,45503,13700
2018-01-24,13700,13900,13500,13700,28767,13700
2018-01-25,13700,13850,13500,13850,29496,13850
2018-01-26,13900,14100,13700,14100,39943,14100
2018-01-29,14100,14300,14000,14250,46609,14250
2018-01-30,14250,14250,13800,14100,37808,14100
2018-01-31,14100,14100,13750,14000,28587,14000
2018-02-01,13900,14250,13800,14250,49270,14250
2018-02-02,14350,14350,13900,14000,20757,14000
2018-02-05,13850,14000,13650,13800,36158,13800
2018-02-06,13500,13600,12950,13400,102986,13400
2018-02-07,13500,13600,13100,13300,39668,13300
2018-02-08,13300,13400,13150,13350,18670,13350
2018-02-09,13000,13200,12900,13100,35491,13100
2018-02-12,13100,13200,12950,13100,17851,13100
2018-02-13,13150,13150,12700,12900,50964,12900
2018-02-14,12850,12950,12650,12800,55413,12800
2018-02-15,12800,12800,12800,12800,0,12800
2018-02-16,12800,12800,12800,12800,0,12800
2018-02-19,12850,13050,12750,13050,30774,13050
2018-02-20,13100,13300,12950,13250,26135,13250
2018-02-21,13250,13400,13150,13300,20967,13300
2018-02-22,13350,13350,13000,13100,12134,13100
2018-02-23,13200,13200,12950,13150,16269,13150
2018-02-26,13200,13300,13150,13300,14553,13300
2018-02-27,13400,13450,13150,13400,37995,13400
2018-02-28,13450,13450,13150,13250,14942,13250
2018-03-02,13100,13150,12950,13150,15674,13150
2018-03-05,13150,13150,12850,12850,10943,12850
2018-03-06,12900,13100,12900,13100,8980,13100
2018-03-07,13100,13100,12750,12800,18875,12800
2018-03-08,12850,12950,12600,12800,29948,12800
2018-03-09,12900,13250,12900,13100,25213,13100
2018-03-12,13150,13350,13050,13300,34779,13300
2018-03-13,13300,13950,13100,13900,122225,13900
2018-03-14,13900,14000,13650,13850,37693,13850
2018-03-15,13800,13850,13600,13750,17921,13750
2018-03-16,13650,13700,13400,13500,19589,13500
2018-03-19,13500,13850,13500,13700,32754,13700
2018-03-20,13500,13600,13400,13550,13500,13550
2018-03-21,13550,13700,13300,13400,26071,13400
2018-03-22,13400,13500,13150,13300,23276,13300
2018-03-23,13100,13300,12800,13000,57953,13000
2018-03-26,12950,13000,12700,12850,32021,12850
2018-03-27,13000,13200,12900,13200,40270,13200
2018-03-28,13100,13100,12850,13000,24694,13000
2018-03-29,12900,13100,12850,13000,22810,13000
2018-03-30,13000,13150,12900,13000,34205,13000
2018-04-02,13000,13150,12950,13100,28477,13100
2018-04-03,13050,13150,12850,12950,39287,12950
2018-04-04,13100,13100,12800,12850,38721,12850
2018-04-05,13000,13100,12850,13000,21792,13000
2018-04-06,13000,13150,12850,13000,24999,13000
2018-04-09,13000,13000,12750,12850,25369,12850
2018-04-10,12800,12900,12750,12850,27931,12850
2018-04-11,12900,13050,12850,12950,31350,12950
2018-04-12,12950,13050,12900,13000,19423,13000
2018-04-13,13100,13150,13000,13100,14880,13100
2018-04-16,13150,13200,12850,13050,36554,13050
2018-04-17,13050,13500,13000,13500,50668,13500
2018-04-18,13550,13650,13400,13500,32098,13500
2018-04-19,13450,13900,13400,13650,63892,13650
2018-04-20,13650,13850,13600,13800,40880,13800
2018-04-23,13850,13900,13550,13700,44922,13700
2018-04-24,13750,13800,13400,13650,37785,13650
2018-04-25,13600,13600,13350,13500,30207,13500
2018-04-26,13600,13750,13400,13700,42658,13700
2018-04-27,13750,13750,13500,13600,17290,13600
2018-04-30,13600,13700,13200,13350,45443,13350
2018-05-02,13350,13700,13300,13600,49075,13600
2018-05-03,13750,14050,13600,13750,73371,13750
2018-05-04,13800,14300,13700,14150,85779,14150
2018-05-08,14250,14400,13850,13950,63479,13950
2018-05-09,13850,14000,13500,13800,54821,13800
2018-05-10,13900,13900,13500,13850,32573,13850
2018-05-11,13900,14050,13750,14050,44162,14050
