Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-17,42200,42500,39750,39900,90935,39389
2016-02-18,40900,41700,40650,41450,71902,40919
2016-02-19,41200,42500,41050,42300,88522,41758
2016-02-22,42300,43400,41750,42500,79929,41956
2016-02-23,42650,42800,41200,41600,60152,41067
2016-02-24,40950,41600,40150,40150,83792,39636
2016-02-25,40550,42500,40250,40800,116784,40278
2016-02-26,40800,41450,40150,41200,57909,40672
2016-02-29,41700,41700,40450,41400,56051,40870
2016-03-02,41400,42550,41250,41500,101319,40969
2016-03-03,41650,41650,40400,41250,128522,40722
2016-03-04,41200,41450,40050,40400,149041,39883
2016-03-07,40100,40450,39450,39700,91416,39192
2016-03-08,40000,40100,38600,39300,139987,38797
2016-03-09,39300,40000,38300,38600,266927,38106
2016-03-10,39000,39650,38000,39200,311072,38698
2016-03-11,39200,39200,38400,39050,71932,38550
2016-03-14,39200,39350,38200,38750,105873,38254
2016-03-15,38750,38950,38100,38450,89766,37958
2016-03-16,38700,38850,38100,38750,128235,38254
2016-03-17,38650,39050,38300,38500,122040,38007
2016-03-18,38350,39350,38300,39000,138979,38501
2016-03-21,39200,39200,37850,38200,117589,37711
2016-03-22,38250,38350,37300,37700,154608,37217
2016-03-23,37750,38000,37000,37600,83118,37118
2016-03-24,37300,37500,36200,37000,163656,36526
2016-03-25,37150,37750,36300,37000,126420,36526
2016-03-28,37050,37350,36150,36650,113655,36181
2016-03-29,36650,36700,35350,35900,177610,35440
2016-03-30,35750,36850,35550,36800,121096,36329
2016-03-31,36900,36950,35700,36400,103659,35934
2016-04-01,36400,36650,35500,35700,134184,35243
2016-04-04,35800,36950,35750,36800,149244,36329
2016-04-05,36800,38100,36500,37900,181019,37415
2016-04-06,38000,38000,36800,37050,145800,36576
2016-04-07,37400,37450,36600,37000,147994,36526
2016-04-08,37000,38000,36550,37750,105610,37267
2016-04-11,37750,37950,36550,36700,75056,36230
2016-04-12,36700,37300,36300,36750,77609,36279
2016-04-14,36750,36800,35750,36050,95829,35588
2016-04-15,36000,36350,35750,36350,63244,35884
2016-04-18,36350,36450,35750,35950,59150,35490
2016-04-19,35950,36250,35300,35350,116799,34897
2016-04-20,35600,35700,35300,35350,48949,34897
2016-04-21,35300,35500,34600,34700,96864,34256
2016-04-22,34650,35050,34300,34450,59835,34009
2016-04-25,34750,35800,34500,35650,80139,35193
2016-04-26,35900,36850,35600,35950,141860,35490
2016-04-27,36000,36000,34850,34900,90655,34453
2016-04-28,34950,35450,34400,35350,79023,34897
2016-04-29,35950,35950,35000,35200,67399,34749
2016-05-02,34850,35250,34000,34000,93214,33565
2016-05-03,33700,35650,33700,34850,155724,34404
2016-05-04,35200,35200,34400,34800,61683,34354
2016-05-09,34800,35050,34400,34750,50992,34305
2016-05-10,34850,36400,34850,36400,119078,35934
2016-05-11,36400,36700,35850,36350,63673,35884
2016-05-12,35950,36850,35900,36600,51085,36131
2016-05-13,36700,36700,36000,36250,41857,35786
2016-05-16,36050,36400,35450,36050,49166,35588
2016-05-17,36300,36300,35600,36050,32389,35588
2016-05-18,35550,36200,35100,35400,69811,34947
2016-05-19,35250,35700,34250,34350,102008,33910
2016-05-20,34700,35300,34350,34850,69031,34404
2016-05-23,34800,36000,34800,35900,98121,35440
2016-05-24,36000,36150,34750,35100,66194,34650
2016-05-25,35600,35600,34100,34150,107726,33713
2016-05-26,34050,34600,34050,34500,47406,34058
2016-05-27,34300,34900,34250,34550,46769,34107
2016-05-30,34600,35250,34300,35000,46840,34552
2016-05-31,35100,35850,34600,34850,94233,34404
2016-06-01,34850,35450,34800,35000,36978,34552
2016-06-02,35000,35300,34800,35100,52645,34650
2016-06-03,35100,36850,35050,36650,160548,36181
2016-06-07,36650,39100,36650,38800,375194,38303
2016-06-08,38800,39050,37600,39000,217787,38501
2016-06-09,39100,39450,37400,38800,246198,38303
2016-06-10,39250,40000,38700,39400,138658,38895
2016-06-13,39100,39300,38200,38250,91236,37760
2016-06-14,38300,39500,37500,39400,144599,38895
2016-06-15,39550,40000,38650,39950,159734,39438
2016-06-16,40400,40400,37800,38500,160754,38007
2016-06-17,39100,39250,38250,39000,104908,38501
2016-06-20,39200,39600,38800,39550,84426,39044
2016-06-21,39600,40400,39000,40400,110335,39883
2016-06-22,40500,41000,39850,40800,146829,40278
2016-06-23,41700,42000,38250,38550,399706,38056
2016-06-24,38650,39200,35000,37700,333580,37217
2016-06-27,36500,37750,36150,37500,156259,37020
2016-06-28,37050,38500,36600,37750,81830,37267
2016-06-29,37700,38350,37500,38000,94238,37513
2016-06-30,38100,38200,37400,37850,68595,37365
2016-07-01,37850,38400,37800,38200,106887,37711
2016-07-04,38150,39250,37800,39000,117528,38501
2016-07-05,38800,39200,38250,38400,43102,37908
2016-07-06,38250,38350,36750,37350,114931,36872
2016-07-07,37600,38400,37550,38300,117148,37810
2016-07-08,38300,38400,37050,37800,90052,37316
2016-07-11,37600,38200,37200,37450,74564,36970
2016-07-12,37350,37750,36550,36750,102727,36279
2016-07-13,36650,37100,36300,36750,104218,36279
2016-07-14,36550,37000,35850,36000,107404,35539
2016-07-15,36200,36200,35200,35300,132822,34848
2016-07-18,35150,35900,35050,35600,43953,35144
2016-07-19,35650,35800,35100,35200,64989,34749
2016-07-20,35150,35700,35100,35600,40893,35144
2016-07-21,35500,35800,35100,35400,64236,34947
2016-07-22,35350,35500,35100,35300,50417,34848
2016-07-25,35300,35650,35050,35100,55694,34650
2016-07-26,35050,35300,34900,35100,72702,34650
2016-07-27,34850,35150,34200,34450,113516,34009
2016-07-28,34550,34900,34000,34700,87267,34256
2016-07-29,34300,34600,34100,34300,96077,33861
2016-08-01,34150,34300,32700,33200,163784,32775
2016-08-02,33200,33350,32500,32850,88243,32429
2016-08-03,32550,33200,32550,33200,55392,32775
2016-08-04,33500,33550,32950,33350,49876,32923
2016-08-05,33500,33500,33050,33150,63870,32725
2016-08-08,32900,33500,32800,33500,79218,33071
2016-08-09,33500,34150,33150,33450,75120,33022
2016-08-10,33550,34050,33050,33900,90798,33466
2016-08-11,33900,34000,33450,33750,69564,33318
2016-08-12,33750,34000,33200,33300,74840,32873
2016-08-16,33300,33650,32950,32950,58755,32528
2016-08-17,32950,33000,31750,32150,125710,31738
2016-08-18,31950,32100,31400,31400,97952,30998
2016-08-19,31400,32500,31400,32100,107484,31689
2016-08-22,32000,32100,30750,30800,137507,30405
2016-08-23,30700,31800,30700,31100,86375,30702
2016-08-24,31050,31500,31000,31400,86135,30998
2016-08-25,31600,31850,31050,31350,51787,30948
2016-08-26,31150,31600,31100,31350,37914,30948
2016-08-29,31300,31450,30150,30350,54534,29961
2016-08-30,30200,30900,30200,30250,45723,29863
2016-08-31,30150,30550,29900,30200,56551,29813
2016-09-01,30300,30500,29850,30200,42868,29813
2016-09-02,30250,30400,29850,30200,61640,29813
2016-09-05,30200,31000,30200,30800,51647,30405
2016-09-06,30650,30700,29450,29650,124320,29270
2016-09-07,29650,29900,28550,28550,139985,28184
2016-09-08,28350,29000,27750,28550,170227,28184
2016-09-09,28500,28500,27200,27800,132919,27444
2016-09-12,26850,28400,26850,27650,111252,27296
2016-09-13,27900,28050,27600,27800,50379,27444
2016-09-19,27800,28200,27350,27650,39360,27296
2016-09-20,27500,30150,27500,30100,130557,29714
2016-09-21,30300,30300,29100,29300,98958,28925
2016-09-22,29050,29500,28900,28950,110890,28579
2016-09-23,29000,29550,28950,29350,68996,28974
2016-09-26,29350,30100,29350,29700,72534,29320
2016-09-27,29450,29900,29200,29800,60013,29418
2016-09-28,29850,30650,29800,30150,94253,29764
2016-09-29,30400,30550,29900,30250,68742,29863
2016-09-30,30500,30500,28600,28650,135930,28283
2016-10-04,28650,29700,28200,29450,101737,29073
2016-10-05,29150,29700,28650,29050,55245,28678
2016-10-06,29050,29050,28050,28200,60367,27839
2016-10-07,28200,28400,27350,27400,83474,27049
2016-10-10,27300,27750,27300,27550,38671,27197
2016-10-11,27400,27750,26950,27000,77908,26654
2016-10-12,26850,27500,26850,27200,28735,26852
2016-10-13,27250,27350,26200,26700,92922,26358
2016-10-14,26600,26950,25900,25900,117924,25568
2016-10-17,25900,26150,24900,24900,146405,24581
2016-10-18,25000,25350,24750,24850,67681,24532
2016-10-19,25200,25700,25100,25450,103767,25124
2016-10-20,25550,25550,25000,25100,45431,24778
2016-10-21,25050,25700,24900,25700,68431,25371
2016-10-24,25600,25650,24700,24900,69743,24581
2016-10-25,24950,24950,23900,24150,56821,23841
2016-10-26,24100,24400,23850,24100,58017,23791
2016-10-27,23900,24600,23900,24550,44811,24235
2016-10-28,24550,24550,23300,23300,90716,23001
2016-10-31,23300,23400,22000,22200,121556,21915
2016-11-01,21850,22250,21500,21800,134538,21521
2016-11-02,21650,21750,20250,20400,217026,20139
2016-11-03,20100,21350,20100,21150,133186,20879
2016-11-04,21200,22200,20900,22100,121482,21817
2016-11-07,22100,22250,21600,21850,69587,21570
2016-11-08,21900,22300,21800,22100,57484,21817
2016-11-09,22250,22600,20650,21600,125528,21323
2016-11-10,22400,24150,22400,23700,196737,23396
2016-11-11,23750,23950,23100,23500,109357,23199
2016-11-14,23500,23700,23000,23250,57289,22952
2016-11-15,23250,23800,23100,23800,70119,23495
2016-11-16,24000,24000,23600,23750,45320,23446
2016-11-17,23650,23800,23300,23700,31040,23396
2016-11-18,23750,23750,23100,23450,38197,23150
2016-11-21,23400,23400,22350,22750,50571,22458
2016-11-22,22700,23050,21900,22350,93612,22064
2016-11-23,22000,22050,20400,20450,188411,20188
2016-11-24,20400,21850,20400,21700,175558,21422
2016-11-25,21300,21900,21200,21450,76898,21175
2016-11-28,21750,22200,21450,21700,56224,21422
2016-11-29,21500,22150,21300,21750,41405,21471
2016-11-30,22000,22500,21700,22500,77881,22212
2016-12-01,22600,22600,21500,22000,46166,21718
2016-12-02,22250,22250,21600,21900,34314,21619
2016-12-05,21900,21950,20950,21200,79972,20928
2016-12-06,20950,21700,20950,21100,72855,20830
2016-12-07,21100,21350,19550,20250,217188,19990
2016-12-08,20350,20750,20050,20500,140069,20237
2016-12-09,20350,21150,20350,21000,87889,20731
2016-12-12,21050,21900,21050,21650,108607,21373
2016-12-13,21650,23200,21650,23050,238843,22755
2016-12-14,23450,23500,22500,23050,141570,22755
2016-12-15,22700,23450,22450,23400,65436,23100
2016-12-16,23300,23300,22750,22900,73230,22607
2016-12-19,22800,23350,22550,23000,54433,22705
2016-12-20,23050,23500,23000,23000,56036,22705
2016-12-21,23100,23450,22650,23050,84371,22755
2016-12-22,23000,23150,22600,22850,53129,22557
2016-12-23,22700,23250,22600,22850,45715,22557
2016-12-26,23100,23750,22850,23400,121543,23100
2016-12-27,23450,23900,23250,23450,88507,23150
2016-12-28,23250,23950,23150,23900,57996,23900
2016-12-29,23950,24000,23450,23800,38567,23800
2017-01-02,23800,23800,22850,22900,83354,22900
2017-01-03,23000,23150,22550,22750,55108,22750
2017-01-04,23000,23450,22800,23450,50993,23450
2017-01-05,23600,24900,23500,24350,175804,24350
2017-01-06,24500,24750,23800,24300,91425,24300
2017-01-09,24250,24300,23300,23450,83039,23450
2017-01-10,23400,23450,22850,22900,68490,22900
2017-01-11,22900,23050,22300,22400,99826,22400
2017-01-12,22500,22500,21700,21900,106419,21900
2017-01-13,21900,23650,21900,22850,206230,22850
2017-01-16,23000,23400,22500,23300,92458,23300
2017-01-17,23300,23550,22800,22950,61123,22950
2017-01-18,22950,23600,22900,23600,93379,23600
2017-01-19,23600,24000,23300,23950,82983,23950
2017-01-20,23800,24200,23400,23800,81509,23800
2017-01-23,23600,23800,22800,23050,84496,23050
2017-01-24,22850,22850,21800,21950,128978,21950
2017-01-25,22000,22150,21300,21350,77903,21350
2017-01-26,21300,21700,21250,21450,74440,21450
2017-01-31,21450,21550,21150,21350,48364,21350
2017-02-01,21300,21950,21200,21900,63583,21900
2017-02-02,21800,22050,21350,21700,61022,21700
2017-02-03,21500,22250,21200,21800,64481,21800
2017-02-06,21850,22150,21650,21950,72044,21950
2017-02-07,21900,22700,21850,22550,102021,22550
2017-02-08,22550,22550,21750,22150,82524,22150
2017-02-09,22300,22650,22100,22450,54505,22450
2017-02-10,22350,22900,22300,22450,39486,22450
2017-02-13,22350,22800,22250,22700,54212,22700
2017-02-14,22650,22800,22350,22700,56359,22700
2017-02-15,22800,24050,22750,24000,214943,24000
2017-02-16,24150,24500,23550,24300,128519,24300
2017-02-17,24100,25700,23600,25500,186692,25500
2017-02-20,25850,26300,25500,25800,139554,25800
2017-02-21,25500,27200,25500,26700,213637,26700
2017-02-22,27000,27000,25900,26200,86804,26200
2017-02-23,26250,26750,26050,26400,62464,26400
2017-02-24,26400,27050,26400,26850,109105,26850
2017-02-27,26750,27400,26450,26650,92998,26650
2017-02-28,26600,26750,25750,26600,74117,26600
2017-03-02,26600,26800,25700,26000,81341,26000
2017-03-03,26000,26000,25150,25750,60413,25750
2017-03-06,25700,26300,25550,26000,36562,26000
2017-03-07,26000,26550,25950,26550,65909,26550
2017-03-08,26550,26550,25350,25400,104151,25400
2017-03-09,25800,25900,25300,25400,74297,25400
2017-03-10,25450,26850,25450,26850,119771,26850
2017-03-13,26900,27300,26350,26650,78963,26650
2017-03-14,26650,26700,26200,26600,86384,26600
2017-03-15,26600,26600,25550,25600,85918,25600
2017-03-16,25600,26350,24800,25400,125029,25400
2017-03-17,25450,26150,25050,26150,85237,26150
2017-03-20,26200,26250,25150,25350,88693,25350
2017-03-21,25550,28500,25300,28000,469894,28000
2017-03-22,27650,28200,27300,27600,182016,27600
2017-03-23,27850,28000,26300,26750,204131,26750
2017-03-24,26750,27000,26250,26950,93783,26950
2017-03-27,26600,28100,26500,27900,235127,27900
2017-03-28,28000,28400,27500,28100,106859,28100
2017-03-29,28250,28750,27500,28600,130402,28600
2017-03-30,28700,28750,28200,28500,76074,28500
2017-03-31,28550,29150,28550,28650,96601,28650
2017-04-03,28800,29300,28500,29150,85741,29150
2017-04-04,29150,29300,28650,29150,95167,29150
2017-04-05,29300,29750,28750,29550,184087,29550
2017-04-06,29600,30450,29150,30450,150518,30450
2017-04-07,30200,31300,30200,31250,178743,31250
2017-04-10,31400,31500,30250,30500,158246,30500
2017-04-11,30350,31000,29600,30300,141064,30300
2017-04-12,30300,30500,29900,30250,108989,30250
2017-04-13,30050,30600,30000,30100,72539,30100
2017-04-14,30100,30750,29650,30050,54687,30050
2017-04-17,30200,30950,30000,30700,78691,30700
2017-04-18,30950,31500,30550,31400,97091,31400
2017-04-19,31500,31950,31000,31800,98995,31800
2017-04-20,31450,32100,31450,31850,88340,31850
2017-04-21,31900,32450,31400,32000,93401,32000
2017-04-24,32000,32150,31000,31000,85399,31000
2017-04-25,31050,32200,31000,32200,112409,32200
2017-04-26,32400,32550,32050,32400,98657,32400
2017-04-27,32400,32750,31600,32750,83513,32750
2017-04-28,32750,32950,32350,32600,83284,32600
2017-05-02,32600,33250,32600,33000,54021,33000
2017-05-04,33000,33150,32450,32700,50226,32700
2017-05-08,32700,33600,32600,33000,145102,33000
2017-05-10,32700,33500,32500,33500,132460,33500
2017-05-11,33550,33600,33200,33550,86060,33550
2017-05-12,33400,33450,32200,32400,96159,32400
2017-05-15,32500,33200,32250,33200,62225,33200
2017-05-16,32900,33250,31950,32500,113917,32500
2017-05-17,32300,33050,32300,32900,68198,32900
2017-05-18,32200,33600,32200,33350,203413,33350
2017-05-19,33600,33900,33400,33750,86447,33750
2017-05-22,33500,33900,33300,33900,83546,33900
2017-05-23,34100,34100,33550,33700,77409,33700
2017-05-24,33700,35100,33700,35100,223362,35100
2017-05-25,35200,35700,34500,35500,138954,35500
2017-05-26,35500,35750,35250,35600,85976,35600
2017-05-29,35600,35600,34950,35300,67721,35300
2017-05-30,35300,36000,34850,35000,119538,35000
2017-05-31,35000,35650,34550,35500,108218,35500
2017-06-01,35400,35650,34650,35100,109588,35100
2017-06-02,34900,35500,34900,35450,105278,35450
2017-06-05,35450,36950,35450,36500,203895,36500
2017-06-07,36500,36800,35150,35350,239379,35350
2017-06-08,35350,35550,33350,34300,1005604,34300
2017-06-09,34200,35100,33300,33450,383402,33450
2017-06-12,33450,33450,31450,31650,326211,31650
2017-06-13,31700,32500,31500,32050,218035,32050
2017-06-14,32000,32250,30700,30850,258063,30850
2017-06-15,31200,31350,30600,30850,117094,30850
2017-06-16,30850,30900,29800,30450,129044,30450
2017-06-19,30500,31850,30100,31850,184240,31850
2017-06-20,31850,32300,31250,31550,204864,31550
2017-06-21,31450,32700,31450,32350,173735,32350
2017-06-22,32550,32550,31200,31350,113999,31350
2017-06-23,31650,32350,31350,31950,155416,31950
2017-06-26,32000,32300,31450,32050,85332,32050
2017-06-27,31900,32300,31650,31750,60011,31750
2017-06-28,31800,31900,30650,31100,93985,31100
2017-06-29,31150,32000,30650,31800,84252,31800
2017-06-30,31450,32200,31400,31800,75942,31800
2017-07-03,31750,31850,30900,31000,96558,31000
2017-07-04,30800,32300,30750,31700,130264,31700
2017-07-05,0,0,0,0,0,0
2017-07-06,0,0,0,0,0,0
2017-07-07,0,0,0,0,0,0
2017-07-10,33350,33350,32100,32300,66880,32300
2017-07-11,0,0,0,0,0,0
2017-07-12,0,0,0,0,0,0
2017-07-13,0,0,0,0,0,0
2017-07-14,29800,30400,29650,30050,99828,30050
2017-07-17,0,0,0,0,0,0
2017-07-18,31250,31550,30800,31350,56262,31350
2017-07-19,0,0,0,0,0,0
2017-07-20,32000,32050,31250,31850,85704,31850
2017-07-21,0,0,0,0,0,0
2017-07-24,31550,32400,31100,32100,67872,32100
2017-07-25,32400,32950,32100,32700,112028,32700
2017-07-26,0,0,0,0,0,0
2017-07-27,34600,35250,33400,33650,114621,33650
2017-07-28,33650,34700,33450,33700,152557,33700
2017-07-31,0,0,0,0,0,0
2017-08-01,32850,33250,32000,32150,86916,32150
2017-08-02,32200,32200,31150,31500,119782,31500
2017-08-03,0,0,0,0,0,0
2017-08-04,0,0,0,0,0,0
2017-08-07,0,0,0,0,0,0
2017-08-08,31150,31450,30800,31300,45618,31300
2017-08-09,31000,31950,30900,31600,62954,31600
2017-08-10,31300,32200,31300,31900,100878,31900
2017-08-11,31450,31850,30900,31500,105828,31500
2017-08-14,32000,32100,30600,30850,75127,30850
2017-08-16,30850,31150,30350,30550,83263,30550
2017-08-17,30250,31100,30050,30600,78274,30600
2017-08-18,30200,31200,30200,30900,53797,30900
2017-08-21,30900,31400,30800,31050,58991,31050
2017-08-22,31450,31500,31000,31150,36769,31150
2017-08-23,31000,31300,30700,30800,41211,30800
2017-08-24,30850,31150,30700,30900,47609,30900
2017-08-25,31000,31200,30750,31150,39108,31150
2017-08-28,31000,32350,31000,32100,133340,32100
2017-08-29,32300,33650,32150,33550,193797,33550
2017-08-30,33600,34250,33200,33950,92217,33950
2017-08-31,34000,34000,33200,33750,69296,33750
2017-09-01,34050,35200,34050,34950,173592,34950
2017-09-04,34350,35400,34000,34850,106106,34850
2017-09-05,35500,35500,33750,34050,79936,34050
2017-09-06,34000,34950,33750,34400,112207,34400
2017-09-07,34750,35300,34400,34950,95200,34950
2017-09-08,34850,35150,34450,34850,73790,34850
2017-09-11,34850,36750,34850,36450,277371,36450
2017-09-12,36450,36900,35650,36450,85760,36450
2017-09-13,36550,36600,34600,34900,149478,34900
2017-09-14,34650,36350,34600,36350,121071,36350
2017-09-15,36150,36500,35500,36450,91824,36450
2017-09-18,36500,36500,34800,35050,105702,35050
2017-09-19,34800,35600,34750,35400,91299,35400
2017-09-20,35700,38450,35050,38250,531847,38250
2017-09-21,38400,38600,37150,37850,272813,37850
2017-09-25,37900,38200,35500,35500,240347,35500
2017-09-26,35500,35500,35500,35500,0,35500
2017-09-27,37750,38350,36900,37950,81081,37950
2017-09-28,37500,38800,36600,38750,153755,38750
2017-09-29,38750,38950,38000,38200,84254,38200
2017-10-10,38200,38750,37700,38550,104807,38550
2017-10-11,38150,39100,38150,38500,102857,38500
2017-10-12,38250,39000,37800,39000,104911,39000
2017-10-13,38800,40450,38700,39350,176740,39350
2017-10-16,39500,39500,36800,37250,233194,37250
2017-10-17,37350,37700,36000,37600,127409,37600
2017-10-18,37100,38550,37100,37650,85456,37650
2017-10-19,37350,38350,36600,37900,86338,37900
2017-10-20,37500,38400,37500,38150,72098,38150
2017-10-23,37700,38350,37150,37650,84366,37650
2017-10-24,37200,38750,37200,38450,60005,38450
2017-10-25,38100,39250,38000,38800,72084,38800
2017-10-26,38600,39100,38350,39100,69668,39100
2017-10-27,38700,39300,38200,38300,54032,38300
2017-10-30,38200,38800,37500,38450,62829,38450
2017-10-31,38450,38450,37200,37850,138051,37850
2017-11-01,37200,38350,37200,37550,84702,37550
2017-11-02,37600,37800,36400,36500,89198,36500
2017-11-03,36900,38550,36900,37900,129265,37900
2017-11-06,38000,38400,37700,38200,73922,38200
2017-11-07,38200,38350,37650,37700,48867,37700
2017-11-08,37200,38200,37200,38200,63346,38200
2017-11-09,38200,38300,37200,37500,78644,37500
2017-11-10,37300,38400,37200,37850,65778,37850
2017-11-13,37500,38550,37500,38200,94954,38200
2017-11-14,38250,40000,38250,39550,194808,39550
2017-11-15,40050,42000,39200,41200,394770,41200
2017-11-16,41200,41700,40050,40900,141758,40900
2017-11-17,40200,40750,39250,39300,117696,39300
2017-11-20,39050,40700,38850,40300,93775,40300
2017-11-21,40600,43750,39750,41300,436176,41300
2017-11-22,42300,42300,39200,39400,245337,39400
2017-11-23,39400,40700,38300,40300,157483,40300
2017-11-24,40400,42200,39850,40600,172684,40600
2017-11-27,40600,41700,40300,40550,134729,40550
2017-11-28,40750,41200,39600,39650,98100,39650
2017-11-29,39300,40400,39300,39950,67651,39950
2017-11-30,40750,40750,39100,39200,110327,39200
2017-12-01,39250,40250,38600,39500,87211,39500
2017-12-04,40100,40100,38650,38950,58762,38950
2017-12-05,38600,39350,38150,38300,72836,38300
2017-12-06,38700,39200,38300,38400,107682,38400
2017-12-07,39000,39000,36500,36900,101920,36900
2017-12-08,36750,37300,35800,35900,85416,35900
2017-12-11,36150,37700,35450,37600,49394,37600
2017-12-12,36850,37900,36850,37300,55044,37300
2017-12-13,36600,38950,36600,38850,108774,38850
2017-12-14,39150,39150,37450,37450,129662,37450
2017-12-15,37550,38450,37550,38450,68068,38450
2017-12-18,38200,38700,37800,38400,42891,38400
2017-12-19,38700,38700,37300,37550,42510,37550
2017-12-21,37550,37950,36550,37100,67673,37100
2017-12-22,37450,38850,36700,38500,96770,38500
2017-12-26,38500,39300,38250,38350,76559,38350
2017-12-27,0,0,0,0,0,0
2017-12-28,39500,39800,39000,39250,43549,39250
2018-01-02,39250,39800,38850,39500,38253,39500
2018-01-03,38900,39700,38850,38900,65399,38900
2018-01-04,39150,39450,36550,36800,117485,36800
2018-01-05,37100,37450,36500,36900,76238,36900
2018-01-08,37450,37700,36600,37150,64110,37150
2018-01-09,37200,37550,36800,37250,49385,37250
2018-01-10,36850,37600,36400,37150,60306,37150
2018-01-11,37450,37800,36750,37600,53462,37600
2018-01-12,37400,39500,37400,38550,141289,38550
2018-01-15,40300,40500,39050,39650,125844,39650
2018-01-16,39500,40600,39050,39600,88695,39600
2018-01-17,39250,39900,38500,39000,62000,39000
2018-01-18,38800,39700,38800,38900,48526,38900
2018-01-19,38800,39500,38500,38500,55282,38500
2018-01-22,39000,39000,37850,38900,45332,38900
2018-01-23,38900,39950,38400,39250,71851,39250
2018-01-24,39300,40200,39250,39800,85540,39800
2018-01-25,39500,40000,39300,39750,59997,39750
2018-01-26,39450,41300,39450,40950,176479,40950
2018-01-29,40900,43600,40600,42300,336386,42300
2018-01-30,42300,43900,42000,43300,269338,43300
2018-01-31,43250,43250,41500,42500,94888,42500
2018-02-01,42000,42500,41000,41250,80932,41250
2018-02-02,41200,41200,40200,40550,65359,40550
2018-02-05,40550,40850,38400,38850,89219,38850
2018-02-06,38300,39200,37300,39050,120954,39050
2018-02-07,39050,39350,37500,37500,113906,37500
2018-02-08,36900,38700,36550,37950,94391,37950
2018-02-09,36800,39200,36800,38200,123396,38200
2018-02-12,38200,39200,38150,38800,123978,38800
2018-02-13,38550,40000,38100,39400,140957,39400
2018-02-14,39900,40900,39200,40500,101411,40500
2018-02-15,40500,40500,40500,40500,0,40500
2018-02-16,40500,40500,40500,40500,0,40500
2018-02-19,40900,41300,40450,40950,94345,40950
2018-02-20,40500,42100,40300,40900,97166,40900
2018-02-21,41300,41300,39300,40000,117309,40000
2018-02-22,40050,40300,39250,39850,90913,39850
2018-02-23,40350,41700,40300,41450,80920,41450
2018-02-26,41550,42200,41250,42000,71418,42000
2018-02-27,41550,42900,41550,42400,86807,42400
2018-02-28,42000,42600,40950,41100,79387,41100
2018-03-02,40300,42500,40000,41850,90688,41850
2018-03-05,41600,41950,40400,40750,59880,40750
2018-03-06,40800,41400,40750,41200,65635,41200
2018-03-07,41100,42200,40400,41100,113558,41100
2018-03-08,41250,41600,39900,40550,118644,40550
2018-03-09,40550,42450,40250,41800,100716,41800
2018-03-12,42300,42700,41750,42300,85521,42300
2018-03-13,41800,43100,41800,42050,95766,42050
2018-03-14,41600,42650,41300,42450,57943,42450
2018-03-15,42500,42700,41700,42350,53183,42350
2018-03-16,42350,43000,42000,42400,49692,42400
2018-03-19,42400,42500,40950,41550,47307,41550
2018-03-20,41000,41850,40200,41300,82486,41300
2018-03-21,40700,41600,40600,41300,50459,41300
2018-03-22,41250,41850,40500,40550,47016,40550
2018-03-23,39500,40200,38500,38800,80775,38800
2018-03-26,38350,39750,38350,39450,39285,39450
2018-03-27,39500,40900,39000,40700,66719,40700
2018-03-28,40700,40850,39400,40350,61169,40350
2018-03-29,40150,40300,39250,39750,42494,39750
2018-03-30,40400,40400,39800,40200,26148,40200
2018-04-02,40000,40950,39500,39900,28863,39900
2018-04-03,39450,40100,39300,39850,20913,39850
2018-04-04,39350,40200,39350,39750,39386,39750
2018-04-05,40050,40400,38900,39150,30032,39150
2018-04-06,39000,40000,38450,39700,39879,39700
2018-04-09,39150,39950,38950,39850,37235,39850
2018-04-10,39500,41500,39250,40950,90283,40950
2018-04-11,40500,41650,40050,41350,73431,41350
2018-04-12,41200,41400,40100,40100,48544,40100
2018-04-13,39500,40500,39500,40200,50804,40200
2018-04-16,40800,42200,40250,41250,44454,41250
2018-04-17,40900,41500,40800,41100,28834,41100
2018-04-18,40950,41350,39050,39150,74079,39150
2018-04-19,39050,39700,38500,39150,46750,39150
2018-04-20,39150,39500,38700,39450,33370,39450
2018-04-23,39450,39900,38400,38600,41248,38600
2018-04-24,38550,39400,38450,38700,33357,38700
2018-04-25,39000,39000,37900,38500,38319,38500
2018-04-26,38500,39300,38450,38450,38798,38450
2018-04-27,38400,39500,38400,38600,52574,38600
2018-04-30,38400,38900,37800,38200,31702,38200
2018-05-02,37600,39650,37250,39400,56690,39400
2018-05-03,39400,39850,38650,38700,38965,38700
2018-05-04,38100,38700,36500,37950,140593,37950
2018-05-08,37450,38350,37450,37650,47865,37650
2018-05-09,38400,38750,37400,37950,56085,37950
2018-05-10,37600,38300,37000,37500,56163,37500
2018-05-11,37200,38400,37200,37800,45252,37800
2018-05-14,38000,38250,37500,38050,40243,38050
2018-05-15,37750,38500,37650,38000,43988,38000
2018-05-16,38000,38500,37200,38300,47516,38300
2018-05-17,37700,38150,37550,37950,46363,37950
2018-05-18,37600,38100,37400,38000,38616,38000
2018-05-21,37950,39000,37350,38650,42689,38650
2018-05-23,37800,38150,37250,37400,75789,37400
2018-05-24,37100,37750,37100,37600,42674,37600
2018-05-25,37750,37800,37250,37750,37751,37750
2018-05-28,37750,37750,37250,37450,26903,37450
2018-05-29,37350,38350,37200,37900,50007,37900
2018-05-30,37400,38200,37100,38200,88965,38200
2018-05-31,37350,38400,37100,37950,108406,37950
