"Date","Open","High","Low","Close","Volume","Adj_Close"
"2002-03-07",38250,39225,36750,5000,36533,37500
"2002-03-08",37500,38100,34612,4690,27120,35175
"2002-03-11",35175,36225,33562,4800,20613,36000
"2002-03-12",36000,39075,36000,4850,31880,36375
"2002-03-13",38100,38100,36075,4850,16013,36375
"2002-03-14",36000,37125,34875,4700,19453,35250
"2002-03-15",34500,37650,34500,4850,28800,36375
"2002-03-18",38250,40725,37275,5400,65933,40500
"2002-03-19",40425,40575,39000,5300,31280,39750
"2002-03-20",40575,43200,40425,5750,54187,43125
"2002-03-21",39900,43125,39900,5560,17827,41700
"2002-03-22",41700,42375,40575,5430,16493,40725
"2002-03-25",40725,43950,39750,5330,24813,39975
"2002-03-26",39000,39750,36975,4950,29693,37125
"2002-03-27",37200,38925,36450,4870,24387,36525
"2002-03-28",36300,37050,35437,4730,23560,35475
"2002-03-29",35587,35925,34125,4670,12027,35025
"2002-04-01",35925,35925,34500,4600,13973,34500
"2002-04-02",33000,35400,33000,4610,18400,34575
"2002-04-03",35475,36262,34762,4670,15080,35025
"2002-04-04",35775,36150,34612,4820,10747,36150
"2002-04-08",37050,37125,34725,4690,15560,35175
"2002-04-09",35175,35625,34500,4600,9600,34500
"2002-04-10",34125,34125,31312,4190,22480,31425
"2002-04-11",31425,32100,31125,4210,9160,31575
"2002-04-12",31425,31650,30900,4150,6107,31125
"2002-04-15",31875,32850,31725,4360,7387,32700
"2002-04-16",32700,33150,31725,4300,7787,32250
"2002-04-17",32475,32775,32175,4310,13093,32325
"2002-04-18",32625,32662,31800,4290,9987,32175
"2002-04-19",31800,32250,30750,4100,8707,30750
"2002-04-22",31425,31462,29737,3965,8533,29737
"2002-04-23",29287,29700,28275,3825,8173,28687
"2002-04-24",28200,29250,27750,3835,9587,28762
"2002-04-25",27825,27975,26925,3620,10213,27150
"2002-04-26",27187,28012,27075,3650,6440,27375
"2002-04-29",27000,27337,26250,3555,7680,26662
"2002-04-30",26100,26925,25725,3500,7093,26250
"2002-05-02",26625,27375,26325,3650,6853,27375
"2002-05-03",27112,28162,27037,3650,4053,27375
"2002-05-06",27075,27075,26325,3525,3827,26437
"2002-05-07",26025,26437,25950,3500,9240,26250
"2002-05-08",26325,26925,26325,3570,3733,26775
"2002-05-09",27075,27525,27000,3640,6400,27300
"2002-05-10",27525,27525,26325,3540,3733,26550
"2002-05-13",26550,26775,26025,3545,3973,26587
"2002-05-14",26850,27150,26625,3610,5920,27075
"2002-05-15",27375,27525,27112,3670,5640,27525
"2002-05-16",27525,28425,27375,3700,5627,27750
"2002-05-17",28050,29400,27562,3830,10573,28725
"2002-05-20",28725,29100,27937,3800,6387,28500
"2002-05-21",27900,28425,27000,3600,7067,27000
"2002-05-22",26362,27300,26362,3560,4680,26700
"2002-05-23",27000,27412,26700,3620,6080,27150
"2002-05-24",27150,27525,26437,3580,3093,26850
"2002-05-27",27225,27300,26100,3540,7520,26550
"2002-05-28",26025,26550,25500,3440,5773,25800
"2002-05-29",25650,25650,24075,3280,8773,24600
"2002-05-30",24000,25425,24000,3270,6067,24525
"2002-05-31",24000,24825,24000,3200,8840,24000
"2002-06-03",23512,24675,23512,3150,3600,23625
"2002-06-04",23587,23587,23062,3090,1693,23175
"2002-06-05",23250,24750,23250,3250,4520,24375
"2002-06-07",23887,23887,23325,3175,1387,23812
"2002-06-10",24000,24112,23925,3210,1507,24075
"2002-06-11",23437,24975,23437,3200,4693,24000
"2002-06-12",24150,24637,24000,3210,3067,24075
"2002-06-14",24450,24525,24150,3230,2160,24225
"2002-06-17",24300,24525,23737,3170,2440,23775
"2002-06-18",24000,24262,23775,3185,1440,23887
"2002-06-19",23625,24112,21825,2920,3667,21900
"2002-06-20",21975,22125,21187,2930,5627,21975
"2002-06-21",21900,22125,21375,2940,2520,22050
"2002-06-24",21112,21975,21112,2820,2027,21150
"2002-06-25",21450,21600,20625,2750,2427,20625
"2002-06-26",20100,20100,18450,2480,10440,18600
"2002-06-27",18750,19462,18750,2505,11920,18787
"2002-06-28",18900,20175,18900,2625,4160,19687
"2002-07-02",19350,19875,18825,2650,2520,19875
"2002-07-03",19875,20437,19612,2655,8147,19912
"2002-07-04",20287,20625,20137,2735,5400,20512
"2002-07-05",20512,21300,20250,2755,4613,20662
"2002-07-08",20850,21675,20400,2720,8693,20400
"2002-07-09",21375,21375,20475,2790,2280,20925
"2002-07-10",20700,21562,20662,2850,4813,21375
"2002-07-11",21300,21750,20925,2900,7173,21750
"2002-07-12",21750,22125,21337,2940,3040,22050
"2002-07-15",21675,22387,21225,2950,4080,22125
"2002-07-16",22125,22125,21225,2900,2653,21750
"2002-07-18",21750,21750,21262,2835,2093,21262
"2002-07-19",20287,21037,20250,2795,2040,20962
"2002-07-22",20212,20212,19200,2590,3787,19425
"2002-07-23",18600,19875,18600,2650,5107,19875
"2002-07-24",19125,19837,19125,2600,2267,19500
"2002-07-25",19950,20475,19687,2625,1613,19687
"2002-07-26",19762,19762,18750,2530,3320,18975
"2002-07-29",19650,19875,18712,2550,2667,19125
"2002-07-30",21975,21975,19725,2930,12573,21975
"2002-07-31",22500,23925,21075,2980,29533,22350
"2002-08-01",22012,23025,21487,2900,11880,21750
"2002-08-02",21112,23625,20625,3030,36507,22725
"2002-08-05",23475,25425,22275,2975,33920,22312
"2002-08-06",21412,22725,21000,2850,13147,21375
"2002-08-07",21825,22012,21450,2870,9067,21525
"2002-08-08",21562,23175,21562,3060,14440,22950
"2002-08-09",23025,23625,22275,2980,8173,22350
"2002-08-12",21975,24600,21975,3200,27720,24000
"2002-08-13",24000,24675,23325,3115,21360,23362
"2002-08-14",23250,23737,22650,3100,9267,23250
"2002-08-16",23325,23925,22875,3050,10827,22875
"2002-08-19",22537,23400,22500,3000,12880,22500
"2002-08-20",22500,23437,22500,3020,11533,22650
"2002-08-21",23025,23850,23025,3090,8307,23175
"2002-08-22",23250,23850,23175,3120,8213,23400
"2002-08-26",23137,23812,23137,3150,8960,23625
"2002-08-27",24337,24337,22875,3060,8587,22950
"2002-08-28",22987,23925,22987,3120,9733,23400
"2002-08-29",23325,23700,22912,3160,3800,23700
"2002-08-30",24075,26025,24075,3350,44253,25125
"2002-09-02",25500,27675,25275,3620,47267,27150
"2002-09-03",27750,28500,26137,3610,32773,27075
"2002-09-04",27000,28050,26400,3730,29347,27975
"2002-09-05",28500,31275,28125,3820,52560,28650
"2002-09-06",28350,28500,26250,3510,21253,26325
"2002-09-09",26175,27000,22500,3000,21720,22500
"2002-09-10",22725,24000,22650,3070,14120,23025
"2002-09-11",23887,23887,22912,3070,5653,23025
"2002-09-12",23175,24375,23175,3220,10053,24150
"2002-09-13",24000,24000,23025,3100,5800,23250
"2002-09-16",23250,24300,23100,3100,7827,23250
"2002-09-17",24000,24037,23250,3135,8213,23512
"2002-09-18",23250,23625,22575,3025,8547,22687
"2002-09-19",22162,22912,22012,2940,4467,22050
"2002-09-23",22425,22425,21000,2855,3147,21412
"2002-09-24",20362,21075,20362,2735,3693,20512
"2002-09-25",20100,20250,19200,2635,3413,19762
"2002-09-26",20175,20625,19500,2680,5053,20100
"2002-09-27",19650,20850,19650,2750,7053,20625
"2002-09-30",20025,20025,18900,2560,3707,19200
"2002-10-01",18375,19725,18375,2630,3493,19725
"2002-10-02",20175,20400,19425,2630,4160,19725
"2002-10-04",19200,19612,19200,2600,1893,19500
"2002-10-07",18900,19500,18750,2505,3253,18787
"2002-10-08",18225,19350,18225,2535,2253,19012
"2002-10-09",19087,20325,18862,2560,12173,19200
"2002-10-10",18637,19162,17737,2405,3293,18037
"2002-10-11",18487,19125,18037,2460,3173,18450
"2002-10-14",19125,19125,18600,2500,2333,18750
"2002-10-15",18937,19575,18750,2570,4720,19275
"2002-10-16",19875,19950,19350,2580,3600,19350
"2002-10-17",18975,19725,18975,2615,3600,19612
"2002-10-18",20025,20850,19950,2720,8813,20400
"2002-10-21",20550,20550,19687,2640,3133,19800
"2002-10-22",20100,20437,19725,2675,3440,20062
"2002-10-23",20212,20850,20100,2740,7333,20550
"2002-10-24",20625,20812,20025,2730,1587,20475
"2002-10-25",19725,20325,19725,2640,733,19800
"2002-10-28",19875,20362,19875,2685,2240,20137
"2002-10-29",19800,20625,19800,2715,2653,20362
"2002-10-30",20287,20475,19500,2630,3453,19725
"2002-10-31",19875,20100,19425,2635,1653,19762
"2002-11-01",19650,19950,18975,2545,3280,19087
"2002-11-04",19125,19612,19125,2600,2920,19500
"2002-11-05",19387,19575,19275,2575,1867,19312
"2002-11-06",19537,19687,19350,2600,1693,19500
"2002-11-07",19425,20025,19125,2620,2067,19650
"2002-11-08",19200,19650,19125,2600,1173,19500
"2002-11-11",19125,19575,19050,2600,827,19500
"2002-11-12",18900,19500,18900,2590,1400,19425
"2002-11-13",19275,19612,18975,2570,507,19275
"2002-11-14",19687,19687,19012,2590,1307,19425
"2002-11-15",19275,19875,19275,2630,2653,19725
"2002-11-18",19950,20212,19875,2685,4733,20137
"2002-11-19",20137,23137,20137,2980,28373,22350
"2002-11-20",21675,23100,21675,2925,12000,21937
"2002-11-21",22125,22125,21375,2850,7307,21375
"2002-11-22",21450,21675,20625,2755,5840,20662
"2002-11-25",20550,21150,20550,2745,6693,20587
"2002-11-26",20625,21600,20625,2805,8320,21037
"2002-11-27",21000,21525,21000,2840,3827,21300
"2002-11-28",21825,21900,21150,2820,6787,21150
"2002-11-29",21037,21525,20850,2790,4840,20925
"2002-12-03",21750,22350,21450,2980,10520,22350
"2002-12-04",22162,24675,21262,2835,11040,21262
"2002-12-05",21300,21562,21187,2875,5253,21562
"2002-12-06",21150,21525,21037,2815,4907,21112
"2002-12-09",21225,21412,20700,2790,9373,20925
"2002-12-10",20325,20812,20325,2760,3040,20700
"2002-12-11",20850,20850,20475,2735,5507,20512
"2002-12-12",20475,20775,20475,2760,4573,20700
"2002-12-13",20625,21037,20625,2785,2147,20887
"2002-12-16",20587,20587,20362,2735,2787,20512
"2002-12-17",20700,20700,20437,2735,4760,20512
"2002-12-18",20625,20925,20362,2775,9053,20812
"2002-12-20",21337,21675,20775,2770,13147,20775
"2002-12-23",20775,20775,19725,2635,8667,19762
"2002-12-24",19575,20212,19200,2620,5467,19650
"2002-12-26",19312,22575,19275,2665,12840,19987
"2002-12-27",19012,19275,18825,2530,4973,18975
"2002-12-30",17850,19125,17475,2330,3733,17475
"2003-01-02",17325,18225,17325,2370,4520,17775
"2003-01-03",18487,18750,18300,2450,3747,18375
"2003-01-06",18375,18675,17925,2440,1587,18300
"2003-01-07",18450,18862,17887,2400,1840,18000
"2003-01-08",17775,18450,17662,2440,2920,18300
"2003-01-09",18525,18525,17887,2420,960,18150
"2003-01-10",17962,18337,17662,2410,2880,18075
"2003-01-13",17625,18300,17625,2440,1787,18300
"2003-01-14",17850,18300,17737,2370,3467,17775
"2003-01-15",17775,20437,17775,2425,4173,18187
"2003-01-16",17887,18262,17887,2420,733,18150
"2003-01-17",17850,18637,17512,2370,2200,17775
"2003-01-20",17325,17700,17250,2360,1133,17700
"2003-01-21",17362,17700,17362,2335,1187,17512
"2003-01-22",17587,18300,16800,2240,2173,16800
"2003-01-23",16500,17550,16500,2290,1093,17175
"2003-01-24",16912,17250,16125,2200,2307,16500
"2003-01-27",16125,16800,16125,2180,1387,16350
"2003-01-28",16350,16725,16350,2230,1240,16725
"2003-01-29",16500,17250,16500,2200,1587,16500
"2003-01-30",17212,17212,16537,2205,773,16537
"2003-02-03",16912,16912,16612,2240,120,16800
"2003-02-04",16875,17025,16725,2265,1013,16987
"2003-02-05",16725,17587,16725,2265,387,16987
"2003-02-06",16762,17137,16575,2235,1147,16762
"2003-02-07",16575,16650,16275,2220,1187,16650
"2003-02-10",16650,16650,16500,2200,1027,16500
"2003-02-11",16350,16912,16200,2195,733,16462
"2003-02-12",16125,16800,16125,2190,360,16425
"2003-02-13",16200,17550,16200,2190,2773,16425
"2003-02-14",16500,17325,16350,2235,3587,16762
"2003-02-17",18000,18000,17025,2300,4267,17250
"2003-02-18",17025,17587,17025,2305,720,17287
"2003-02-19",17812,18000,17475,2400,2333,18000
"2003-02-20",17737,17962,17325,2380,1013,17850
"2003-02-21",17587,17737,17287,2365,800,17737
"2003-02-24",18487,19125,18487,2480,3947,18600
"2003-02-25",18150,18450,17812,2375,2880,17812
"2003-02-26",17700,19462,17700,2450,6947,18375
"2003-02-27",18000,18000,17250,2310,1453,17325
"2003-02-28",17475,17962,17400,2330,1933,17475
"2003-03-03",17325,17962,17325,2390,840,17925
"2003-03-04",17925,18225,17025,2340,2520,17550
"2003-03-05",17287,17512,16800,2240,440,16800
"2003-03-06",17250,17250,16800,2240,1120,16800
"2003-03-07",17250,17250,16387,2185,1787,16387
"2003-03-10",16425,16687,15750,2140,2160,16050
"2003-03-11",15150,16050,15150,2055,2560,15412
"2003-03-12",15187,16462,15187,2120,600,15900
"2003-03-13",16050,16050,15675,2100,2400,15750
"2003-03-14",16425,17212,15862,2115,2760,15862
"2003-03-17",15825,16050,15412,2075,3773,15562
"2003-03-18",15750,16425,15712,2165,1200,16237
"2003-03-19",16425,17212,16275,2275,3093,17062
"2003-03-20",17100,18300,17100,2425,3960,18187
"2003-03-21",17887,18450,17737,2430,1013,18225
"2003-03-24",18525,18562,17887,2440,2467,18300
"2003-03-25",17700,17700,16500,2275,987,17062
"2003-03-26",17250,17887,16950,2385,5240,17887
"2003-03-27",17437,17925,17025,2390,1693,17925
"2003-03-28",18000,18337,17250,2445,1107,18337
"2003-03-31",19500,19500,17475,2330,7467,17475
"2003-04-01",17250,18225,17250,2375,1747,17812
"2003-04-02",17850,18675,17362,2475,10920,18562
"2003-04-03",18900,18975,18150,2450,4053,18375
"2003-04-04",18675,19200,18075,2490,8013,18675
"2003-04-07",19387,21450,19350,2860,28320,21450
"2003-04-08",20625,22275,20625,2780,35867,20850
"2003-04-09",20362,20850,18975,2685,13787,20137
"2003-04-10",19462,19762,19200,2585,4987,19387
"2003-04-11",18412,20775,18412,2600,16880,19500
"2003-04-14",19500,20250,18675,2570,8440,19275
"2003-04-15",19875,19875,19162,2560,3813,19200
"2003-04-16",19425,20775,19275,2710,18893,20325
"2003-04-17",19950,20100,19575,2630,7520,19725
"2003-04-18",19800,20100,19350,2620,5893,19650
"2003-04-21",19687,19687,19275,2575,1813,19312
"2003-04-22",19275,19800,19275,2580,4453,19350
"2003-04-23",19050,19500,18750,2530,9507,18975
"2003-04-24",18787,19125,18525,2470,3733,18525
"2003-04-25",18187,18225,17250,2320,3840,17400
"2003-04-28",16800,17962,16800,2355,1173,17662
"2003-04-29",17775,18750,17775,2460,3107,18450
"2003-04-30",18450,18637,18075,2420,933,18150
"2003-05-02",18187,18262,17925,2430,1253,18225
"2003-05-06",18225,18712,18225,2450,1800,18375
"2003-05-07",18712,18712,18225,2455,1280,18412
"2003-05-09",18900,19500,18900,2530,9227,18975
"2003-05-12",19500,19612,19012,2540,6253,19050
"2003-05-13",19237,19312,18450,2465,4173,18487
"2003-05-14",18187,18637,18187,2470,933,18525
"2003-05-15",18750,18750,18300,2475,2000,18562
"2003-05-16",18112,18562,18112,2440,2347,18300
"2003-05-19",18150,18600,17887,2420,3227,18150
"2003-05-20",17625,18337,17625,2430,4853,18225
"2003-05-21",18037,18450,18000,2440,893,18300
"2003-05-22",18225,18412,17925,2390,2267,17925
"2003-05-23",18037,18600,18037,2480,3680,18600
"2003-05-26",18750,18750,18000,2455,2467,18412
"2003-05-27",18187,18900,18187,2455,7493,18412
"2003-05-28",18750,18900,18187,2450,7227,18375
"2003-05-29",18450,18750,18262,2495,5013,18712
"2003-05-30",18450,18787,18450,2470,6053,18525
"2003-06-02",18112,19087,18112,2480,5613,18600
"2003-06-03",18787,20250,18637,2530,32427,18975
"2003-06-04",19875,19875,19125,2555,9480,19162
"2003-06-05",19500,19500,18900,2520,5600,18900
"2003-06-09",18787,19312,18600,2535,6053,19012
"2003-06-10",18975,18975,18375,2480,6000,18600
"2003-06-11",18487,18637,18300,2440,3267,18300
"2003-06-12",18150,18600,18150,2440,4813,18300
"2003-06-13",18412,18600,18150,2450,3613,18375
"2003-06-16",18150,18562,18150,2425,2400,18187
"2003-06-17",18450,19050,18225,2515,11747,18862
"2003-06-18",19125,19800,18750,2535,16293,19012
"2003-06-19",18975,19125,18750,2520,5213,18900
"2003-06-20",19087,19087,18600,2490,3507,18675
"2003-06-23",18525,18750,18150,2425,3933,18187
"2003-06-24",18000,18300,17925,2430,5413,18225
"2003-06-25",18375,18600,18300,2450,3640,18375
"2003-06-26",19500,19500,18075,2450,2067,18375
"2003-06-27",18600,18600,18075,2415,1947,18112
"2003-06-30",18037,18525,18037,2430,2533,18225
"2003-07-01",18225,18262,17962,2405,2507,18037
"2003-07-02",17925,18150,17925,2405,3520,18037
"2003-07-03",18075,18225,18000,2400,2560,18000
"2003-07-04",18112,18112,17775,2375,3693,17812
"2003-07-07",17850,17925,17550,2370,4533,17775
"2003-07-08",17812,18150,17625,2395,7213,17962
"2003-07-09",17925,18150,17737,2365,2440,17737
"2003-07-10",17550,18075,17550,2360,3240,17700
"2003-07-11",17662,17925,17475,2340,3560,17550
"2003-07-14",17550,17812,17400,2320,3707,17400
"2003-07-15",17400,17775,17362,2335,2653,17512
"2003-07-16",17400,17625,17400,2350,653,17625
"2003-07-18",17250,17587,17100,2280,1800,17100
"2003-07-21",17062,17550,16537,2275,2560,17062
"2003-07-22",17625,17625,16687,2240,3573,16800
"2003-07-23",16762,16950,16687,2250,600,16875
"2003-07-24",16875,16950,16575,2230,573,16725
"2003-07-25",16912,16950,16575,2220,1120,16650
"2003-07-28",16762,17175,16725,2260,800,16950
"2003-07-29",16762,16912,16500,2230,1280,16725
"2003-07-30",16612,16837,16537,2210,2880,16575
"2003-07-31",16500,16687,16237,2215,2040,16612
"2003-08-01",16500,16800,16350,2205,2733,16537
"2003-08-04",16575,16575,16237,2190,1893,16425
"2003-08-05",16312,16650,16275,2210,2880,16575
"2003-08-06",16725,17925,16725,2340,19347,17550
"2003-08-07",17550,18412,17550,2440,10880,18300
"2003-08-08",18300,18900,18000,2440,14360,18300
"2003-08-11",18075,19012,18075,2430,5240,18225
"2003-08-12",18075,18562,17925,2390,3427,17925
"2003-08-13",17850,18225,17700,2400,1613,18000
"2003-08-14",17812,18187,17250,2400,5373,18000
"2003-08-18",18000,18337,17775,2410,4347,18075
"2003-08-19",18075,18450,17850,2460,6787,18450
"2003-08-20",18675,20625,18600,2610,44960,19575
"2003-08-21",20325,20325,19012,2625,18800,19687
"2003-08-22",19987,20062,18975,2530,20307,18975
"2003-08-25",18750,19125,18450,2485,7520,18637
"2003-08-26",18525,19125,18487,2465,7387,18487
"2003-08-27",21225,21225,21225,2830,11573,21225
"2003-08-28",24375,24375,21600,2915,106027,21862
"2003-08-29",21862,21862,20475,2830,20253,21225
"2003-09-01",21525,23175,21300,3000,24973,22500
"2003-09-02",22575,25500,22575,3200,45627,24000
"2003-09-03",24075,24375,23025,3080,23000,23100
"2003-09-04",23025,24375,23025,3130,16160,23475
"2003-09-05",23062,23550,22650,3030,9693,22725
"2003-09-08",21787,22237,21075,2820,11427,21150
"2003-09-09",21112,21675,20700,2800,4960,21000
"2003-09-15",21600,22050,20850,2800,12347,21000
"2003-09-16",20925,21262,20475,2800,5653,21000
"2003-09-17",21225,21375,20475,2730,10787,20475
"2003-09-18",20437,20625,19575,2645,6813,19837
"2003-09-19",19950,20250,19500,2610,5387,19575
"2003-09-22",19650,19650,18600,2485,10000,18637
"2003-09-23",18450,18862,18000,2485,8307,18637
"2003-09-24",18750,19312,18675,2490,5840,18675
"2003-09-25",18412,19087,18225,2450,10373,18375
"2003-09-26",18375,18675,18262,2460,4520,18450
"2003-09-29",18375,18600,18000,2400,5280,18000
"2003-09-30",18150,18525,18150,2450,3773,18375
"2003-10-01",18375,18375,18000,2420,3440,18150
"2003-10-02",18412,18675,18300,2460,5107,18450
"2003-10-06",18675,18675,18150,2420,3920,18150
"2003-10-07",18225,18337,18000,2425,3547,18187
"2003-10-08",18300,18300,17850,2380,2960,17850
"2003-10-09",18000,18112,17737,2375,3360,17812
"2003-10-10",17812,18075,17437,2400,3227,18000
"2003-10-13",18000,18000,17625,2360,4373,17700
"2003-10-14",18000,18187,17700,2390,3387,17925
"2003-10-15",17887,18000,17850,2390,1693,17925
"2003-10-16",17775,18150,17775,2400,4200,18000
"2003-10-17",18075,18300,18000,2425,2507,18187
"2003-10-20",18450,18937,18450,2500,11813,18750
"2003-10-21",18787,18787,18375,2500,4507,18750
"2003-10-22",18600,18712,18262,2465,3107,18487
"2003-10-23",18150,18337,17962,2420,3587,18150
"2003-10-24",17962,18262,17962,2430,147,18225
"2003-10-27",18075,18375,18037,2405,2147,18037
"2003-10-28",18000,18300,17775,2410,4093,18075
"2003-10-29",18037,18112,17925,2390,3880,17925
"2003-10-30",18000,18112,17775,2370,4187,17775
"2003-10-31",17887,18150,17737,2385,2107,17887
"2003-11-03",17850,18000,17775,2395,1693,17962
"2003-11-04",18000,18225,17887,2410,4027,18075
"2003-11-05",18075,18262,18000,2435,3267,18262
"2003-11-06",18375,18375,17925,2390,7040,17925
