Date,Open,High,Low,Close,Volume,Adj_Close
2013-02-27,3295,3370,3260,3320,88744,3281
2013-02-28,3290,3395,3290,3375,53010,3335
2013-03-04,3375,3470,3355,3380,56187,3340
2013-03-05,3380,3385,3290,3345,45542,3306
2013-03-06,3335,3360,3295,3305,43729,3266
2013-03-07,3310,3330,3280,3315,35951,3276
2013-03-08,3320,3320,3235,3240,82931,3202
2013-03-11,3240,3260,3195,3220,37750,3182
2013-03-12,3220,3260,3220,3255,26865,3217
2013-03-13,3260,3260,3215,3225,18561,3187
2013-03-14,3210,3335,3200,3280,39526,3241
2013-03-15,3315,3315,3240,3240,35355,3202
2013-03-18,3235,3280,3235,3240,25189,3202
2013-03-19,3240,3280,3235,3265,31799,3227
2013-03-20,3265,3280,3245,3275,33631,3237
2013-03-21,3255,3335,3255,3320,38131,3281
2013-03-22,3290,3335,3265,3335,39355,3296
2013-03-25,3330,3360,3325,3350,23041,3311
2013-03-26,3350,3435,3345,3415,90787,3375
2013-03-27,3420,3420,3365,3415,41972,3375
2013-03-28,3390,3410,3340,3370,47044,3330
2013-03-29,3360,3420,3340,3400,77389,3360
2013-04-01,3400,3420,3340,3410,41570,3370
2013-04-02,3400,3415,3365,3385,32920,3345
2013-04-03,3380,3380,3260,3310,85848,3271
2013-04-04,3280,3325,3200,3275,31002,3237
2013-04-05,3280,3280,3110,3250,81317,3212
2013-04-08,3165,3250,3160,3210,18119,3172
2013-04-09,3140,3230,3100,3230,57615,3192
2013-04-10,3220,3260,3170,3240,16567,3202
2013-04-11,3240,3260,3200,3250,9936,3212
2013-04-12,3240,3270,3210,3240,23193,3202
2013-04-15,3230,3230,3170,3180,31208,3143
2013-04-16,3180,3250,3125,3250,36200,3212
2013-04-17,3220,3285,3205,3280,22730,3241
2013-04-18,3220,3290,3220,3260,23729,3222
2013-04-19,3240,3265,3195,3230,24390,3192
2013-04-22,3230,3290,3180,3285,73833,3246
2013-04-23,3285,3355,3280,3350,57014,3311
2013-04-24,3340,3490,3340,3450,124290,3410
2013-04-25,3470,3490,3420,3455,97379,3414
2013-04-26,3460,3460,3390,3450,24506,3410
2013-04-29,3460,3460,3385,3435,26171,3395
2013-04-30,3420,3520,3420,3460,70648,3419
2013-05-02,3460,3590,3410,3590,97689,3548
2013-05-03,3600,3640,3530,3620,47899,3578
2013-05-06,3645,3645,3520,3605,48518,3563
2013-05-07,3570,3630,3560,3630,32411,3587
2013-05-08,3580,3640,3580,3630,28308,3587
2013-05-09,3615,3655,3585,3625,24289,3582
2013-05-10,3620,3665,3585,3585,23852,3543
2013-05-13,3505,3590,3505,3590,31508,3548
2013-05-14,3620,3620,3410,3580,17873,3538
2013-05-15,3560,4090,3385,4000,732877,3953
2013-05-16,3905,4125,3905,4050,241880,4003
2013-05-20,4050,4050,3955,3980,82390,3933
2013-05-21,3920,4215,3900,4170,272769,4121
2013-05-22,4120,4220,4090,4205,110315,4156
2013-05-23,4195,4230,4115,4190,72149,4141
2013-05-24,4150,4230,3990,4030,132049,3983
2013-05-27,4055,4125,4035,4050,78521,4003
2013-05-28,4080,4180,4075,4170,71227,4121
2013-05-29,4200,4200,4080,4115,92237,4067
2013-05-30,4100,4120,3930,3955,144374,3909
2013-05-31,3995,3995,3895,3940,78083,3894
2013-06-03,3935,4090,3920,4010,84860,3963
2013-06-04,4065,4140,3910,4080,39138,4032
2013-06-05,4145,4145,3980,4055,35875,4008
2013-06-07,4055,4095,3850,4015,70956,3968
2013-06-10,4030,4080,3970,4070,35669,4022
2013-06-11,4075,4175,4060,4140,85250,4092
2013-06-12,4050,4150,4050,4125,34502,4077
2013-06-13,4100,4175,3985,4045,41494,3998
2013-06-14,4050,4100,3880,3905,52732,3859
2013-06-17,3845,3935,3670,3930,67406,3884
2013-06-18,3960,3965,3865,3940,33421,3894
2013-06-19,3905,3980,3880,3940,20201,3894
2013-06-20,3890,3925,3855,3915,17818,3869
2013-06-21,3850,3885,3700,3800,66955,3755
2013-06-24,3805,3855,3750,3800,22762,3755
2013-06-25,3745,3790,3440,3495,98127,3454
2013-06-26,3480,3780,3345,3780,79050,3736
2013-06-27,3745,3775,3615,3770,66172,3726
2013-06-28,3705,3845,3690,3820,26069,3775
2013-07-01,3895,4015,3855,3965,107724,3919
2013-07-02,3910,4045,3910,4020,52317,3973
2013-07-03,4020,4085,3935,4050,207485,4003
2013-07-04,4085,4085,3960,4015,38835,3968
2013-07-05,4015,4045,3975,4015,33943,3968
2013-07-08,4015,4015,3870,4000,70020,3953
2013-07-09,3960,4045,3960,4035,55794,3988
2013-07-10,4055,4055,3900,3990,61715,3943
2013-07-11,3990,4115,3990,4100,318491,4052
2013-07-12,4130,4130,3990,4035,129969,3988
2013-07-15,3985,4020,3925,4000,68950,3953
2013-07-16,4030,4040,3955,3990,74842,3943
2013-07-17,4015,4015,3940,3940,49207,3894
2013-07-18,3985,3985,3895,3960,56719,3914
2013-07-19,3960,3990,3925,3950,35364,3904
2013-07-22,3950,3950,3845,3880,59591,3835
2013-07-23,3880,4055,3850,3885,211321,3839
2013-07-24,3900,3900,3835,3880,54429,3835
2013-07-25,3925,3925,3860,3860,73570,3815
2013-07-26,3820,3890,3765,3805,61424,3760
2013-07-29,3750,3805,3675,3755,94822,3711
2013-07-30,3750,3835,3735,3825,56353,3780
2013-07-31,3825,3825,3750,3820,22245,3775
2013-08-01,3800,3840,3760,3840,40715,3795
2013-08-02,3840,3900,3840,3880,27514,3835
2013-08-05,3880,3925,3815,3890,18514,3844
2013-08-06,3920,3920,3820,3890,21517,3844
2013-08-07,3890,3890,3825,3830,23549,3785
2013-08-08,3850,3880,3830,3845,16158,3800
2013-08-09,3850,3850,3800,3805,11120,3760
2013-08-12,3805,3830,3770,3800,35501,3755
2013-08-13,3800,3830,3720,3800,28874,3755
2013-08-14,3800,3915,3800,3865,103675,3820
2013-08-16,3865,3935,3700,3930,133131,3884
2013-08-19,3945,4055,3840,4025,142088,3978
2013-08-20,4020,4090,3955,3995,138080,3948
2013-08-21,3970,4025,3915,4015,94862,3968
2013-08-22,4000,4000,3890,3960,45671,3914
2013-08-23,3955,4125,3955,4040,76897,3993
2013-08-26,4040,4300,4020,4245,232330,4195
2013-08-27,4270,4325,4120,4215,81115,4166
2013-08-28,4195,4250,4120,4140,101895,4092
2013-08-29,4150,4185,3885,4005,230250,3958
2013-08-30,4000,4070,3915,3990,18992,3943
2013-09-02,4045,4045,3965,4000,16840,3953
2013-09-03,4020,4045,3965,3995,28140,3948
2013-09-04,4025,4120,3955,4005,190767,3958
2013-09-05,4010,4045,3855,3930,113059,3884
2013-09-06,3925,4180,3910,3970,292455,3923
2013-09-09,4040,4070,3870,3920,100737,3874
2013-09-10,3880,3960,3785,3940,132115,3894
2013-09-11,3940,3975,3850,3920,58444,3874
2013-09-12,3920,4000,3820,3920,74376,3874
2013-09-13,3920,3930,3795,3920,68468,3874
2013-09-16,3900,3915,3815,3910,57763,3864
2013-09-17,3850,3905,3820,3830,26316,3785
2013-09-23,3830,3860,3690,3725,123256,3681
2013-09-24,3720,3755,3650,3710,55573,3667
2013-09-25,3690,3730,3550,3595,116123,3553
2013-09-26,3630,3675,3580,3655,44997,3612
2013-09-27,3695,3720,3570,3575,103183,3533
2013-09-30,3600,3600,3510,3550,78648,3508
2013-10-01,3565,3565,3510,3510,25636,3469
2013-10-02,3525,3555,3475,3525,24017,3484
2013-10-04,3525,3525,3450,3525,59515,3484
2013-10-07,3505,3585,3505,3570,45801,3528
2013-10-08,3555,3580,3510,3540,32109,3498
2013-10-10,3540,3600,3515,3575,49227,3533
2013-10-11,3600,3600,3550,3585,26555,3543
2013-10-14,3585,3670,3585,3650,79749,3607
2013-10-15,3650,3650,3590,3650,38189,3607
2013-10-16,3690,3700,3615,3655,62932,3612
2013-10-17,3700,3780,3670,3730,122572,3686
2013-10-18,3750,3780,3705,3775,16688,3731
2013-10-21,3750,3770,3700,3755,45516,3711
2013-10-22,3765,3780,3640,3780,52394,3736
2013-10-23,3760,3785,3675,3775,34452,3731
2013-10-24,3755,3795,3720,3795,65482,3751
2013-10-25,3800,3810,3650,3795,60728,3751
2013-10-28,3765,3795,3750,3795,16378,3751
2013-10-29,3795,3805,3750,3800,36205,3755
2013-10-30,3820,3820,3755,3805,54450,3760
2013-10-31,3780,3800,3710,3790,26628,3746
2013-11-01,3830,3830,3755,3795,25420,3751
2013-11-04,3760,3780,3715,3740,9791,3696
2013-11-05,3730,3760,3660,3690,18350,3647
2013-11-06,3670,3670,3630,3670,16287,3627
2013-11-07,3685,3755,3670,3750,23342,3706
2013-11-08,3735,3785,3670,3760,9617,3716
2013-11-11,3730,3790,3665,3690,26560,3647
2013-11-12,3720,3730,3660,3730,8572,3686
2013-11-13,3750,3750,3690,3700,24624,3657
2013-11-14,3585,4005,3585,3900,255394,3854
2013-11-15,3960,4015,3890,3930,182048,3884
2013-11-18,3930,4010,3900,3900,60976,3854
2013-11-19,3900,3945,3765,3855,48524,3810
2013-11-20,3875,4075,3780,4055,354189,4008
2013-11-21,4070,4160,3980,4015,338477,3968
2013-11-22,4025,4175,4015,4115,244143,4067
2013-11-25,4150,4155,4065,4070,123884,4022
2013-11-26,4130,4145,4070,4085,118605,4037
2013-11-27,4115,4115,4020,4085,61236,4037
2013-11-28,4090,4105,4000,4100,92440,4052
2013-11-29,4100,4135,4040,4100,50841,4052
2013-12-02,4100,4120,3995,4045,55909,3998
2013-12-03,4060,4060,3940,3980,66664,3933
2013-12-04,3980,4010,3910,3955,24527,3909
2013-12-05,3955,3980,3915,3980,43305,3933
2013-12-06,3980,4045,3930,4045,37184,3998
2013-12-09,4040,4065,3900,3930,35684,3884
2013-12-10,3920,3965,3855,3900,36761,3854
2013-12-11,3900,3940,3700,3755,73098,3711
2013-12-12,3695,3760,3655,3750,26748,3706
2013-12-13,3695,3740,3680,3725,16316,3681
2013-12-16,3710,3885,3710,3850,40735,3805
2013-12-17,3885,3935,3850,3875,42729,3830
2013-12-18,3895,3895,3785,3860,163600,3815
2013-12-19,3870,3925,3860,3880,42001,3835
2013-12-20,3910,4070,3880,4015,144617,3968
2013-12-23,3990,4065,3950,4045,91580,3998
2013-12-24,4045,4045,3960,3990,59885,3943
2013-12-26,3990,4040,3980,3990,44532,3943
2013-12-27,3995,4070,3985,3995,103217,3948
2013-12-30,3950,3995,3930,3940,36174,3894
2014-01-02,3940,4000,3825,3940,44485,3894
2014-01-03,3940,3955,3880,3955,35712,3909
2014-01-06,3955,3970,3750,3850,145916,3805
2014-01-07,3820,3930,3820,3915,55133,3869
2014-01-08,3950,3985,3880,3980,46934,3933
2014-01-09,3975,3990,3915,3975,23343,3928
2014-01-10,3975,4000,3890,3985,45174,3938
2014-01-13,3995,4000,3950,3975,54223,3928
2014-01-14,3985,3985,3940,3975,14527,3928
2014-01-15,3975,3995,3940,3990,53932,3943
2014-01-16,3995,4015,3970,3980,44856,3933
2014-01-17,3910,3935,3800,3850,276159,3805
2014-01-20,3795,3885,3760,3775,182956,3731
2014-01-21,3785,3850,3745,3810,129666,3765
2014-01-22,3780,3845,3750,3825,60356,3780
2014-01-23,3825,3860,3700,3855,49286,3810
2014-01-24,3815,3875,3795,3865,53186,3820
2014-01-27,3765,3835,3730,3830,74046,3785
2014-01-28,3825,3930,3795,3870,60929,3825
2014-01-29,3850,3920,3795,3920,85585,3874
2014-02-03,3920,3920,3865,3900,41401,3854
2014-02-04,3830,3915,3830,3910,64981,3864
2014-02-05,3900,3990,3890,3960,42558,3914
2014-02-06,3960,3995,3925,3975,49185,3928
2014-02-07,3970,4000,3950,3985,45163,3938
2014-02-10,3985,3990,3925,3935,52937,3889
2014-02-11,3910,3970,3885,3940,35410,3894
2014-02-12,3905,3950,3870,3900,33445,3854
2014-02-13,3925,3925,3845,3900,44353,3854
2014-02-14,3900,3960,3835,3925,85426,3879
2014-02-17,3995,3995,3920,3940,72177,3894
2014-02-18,3940,3970,3910,3935,25515,3889
2014-02-19,3925,3950,3895,3920,17145,3874
2014-02-20,3920,3935,3870,3885,19878,3839
2014-02-21,3875,3935,3855,3885,42118,3839
2014-02-24,3865,3925,3790,3800,100774,3755
2014-02-25,3790,3880,3780,3860,63362,3815
2014-02-26,3850,3860,3820,3855,24474,3810
2014-02-27,3855,3865,3835,3835,690241,3790
2014-02-28,3835,3940,3835,3920,103503,3874
2014-03-03,3935,3935,3860,3910,48702,3864
2014-03-04,3885,4005,3870,4000,94124,3953
2014-03-05,4010,4050,3960,3990,131889,3943
2014-03-06,3975,4140,3975,4085,162754,4037
2014-03-07,4095,4100,4035,4060,81730,4012
2014-03-10,4060,4130,4030,4105,125007,4057
2014-03-11,4125,4125,4005,4090,102566,4042
2014-03-12,4050,4095,4015,4040,55536,3993
2014-03-13,4045,4115,4015,4090,83616,4042
2014-03-14,4030,4325,4030,4270,257951,4220
2014-03-17,4290,4490,4260,4385,320887,4334
2014-03-18,4430,4460,4325,4400,209115,4349
2014-03-19,4400,4450,4355,4395,77018,4344
2014-03-20,4395,4465,4360,4410,141277,4358
2014-03-21,4475,4545,4395,4430,179227,4378
2014-03-24,4495,4500,4305,4360,212799,4309
2014-03-25,4350,4440,4305,4410,118987,4358
2014-03-26,4430,4450,4355,4415,94507,4363
2014-03-27,4430,4580,4405,4570,209364,4517
2014-03-28,4580,4785,4560,4640,348746,4586
2014-03-31,4680,4680,4570,4660,157213,4606
2014-04-01,4655,4700,4600,4650,117144,4596
2014-04-02,4710,4710,4475,4495,358753,4442
2014-04-03,4490,4500,4350,4415,583451,4363
2014-04-04,4485,4485,4295,4370,294620,4319
2014-04-07,4340,4390,4295,4345,84910,4294
2014-04-08,4310,4400,4290,4360,113282,4309
2014-04-09,4385,4390,4310,4345,78204,4294
2014-04-10,4400,4440,4355,4395,209155,4344
2014-04-11,4390,4435,4345,4405,152437,4353
2014-04-14,4470,4600,4440,4540,345629,4487
2014-04-15,4760,4845,4540,4650,2221081,4596
2014-04-16,4660,4670,4565,4600,391824,4546
2014-04-17,4665,4710,4620,4680,382903,4625
2014-04-18,4675,4805,4645,4800,634345,4744
2014-04-21,4830,4895,4730,4850,405085,4793
2014-04-22,4890,4985,4795,4975,424444,4917
2014-04-23,4965,5000,4875,4920,311943,4862
2014-04-24,4945,4980,4755,4925,280681,4867
2014-04-25,4845,5160,4845,5100,595565,5040
2014-04-28,5100,5230,5000,5120,385391,5060
2014-04-29,5130,5320,5130,5300,495246,5238
2014-04-30,5350,5420,5250,5300,294492,5238
2014-05-02,5300,5360,5220,5270,371637,5208
2014-05-07,5270,5350,5220,5320,312943,5258
2014-05-08,5350,5430,5100,5430,436193,5367
2014-05-09,5450,5500,5290,5380,389850,5317
2014-05-12,5400,5420,5240,5240,341525,5179
2014-05-13,5240,5290,5160,5270,203518,5208
2014-05-14,5240,5420,5180,5330,446813,5268
2014-05-15,5340,5340,5210,5310,199227,5248
2014-05-16,5250,5290,5210,5210,149346,5149
2014-05-19,5230,5360,5190,5340,316004,5278
2014-05-20,5370,5670,5350,5460,709450,5396
2014-05-21,5450,5600,5370,5580,257946,5515
2014-05-22,5650,5660,5470,5510,210451,5446
2014-05-23,5480,5560,5370,5440,290349,5376
2014-05-26,5400,5450,5300,5300,291252,5238
2014-05-27,5300,5410,5270,5390,139379,5327
2014-05-28,5360,5490,5360,5410,182650,5347
2014-05-29,5450,5450,5340,5340,108038,5278
2014-05-30,5390,5390,5230,5260,162298,5199
2014-06-02,5270,5330,5170,5280,131129,5218
2014-06-03,5240,5250,5060,5060,168505,5001
2014-06-05,5060,5110,4980,5000,149246,4942
2014-06-09,5000,5050,4800,4850,265282,4793
2014-06-10,4850,5070,4850,5050,188817,4991
2014-06-11,5080,5150,5030,5070,114345,5011
2014-06-12,5130,5150,5070,5130,77709,5070
2014-06-13,5110,5110,4910,4920,203288,4862
2014-06-16,4815,4820,4580,4630,384859,4576
2014-06-17,4630,4775,4600,4700,229654,4645
2014-06-18,4710,4755,4650,4700,148163,4645
2014-06-19,4760,4760,4500,4640,166170,4586
2014-06-20,4625,4730,4610,4730,75471,4675
2014-06-23,4760,4810,4660,4695,167011,4640
2014-06-24,4815,4865,4760,4820,280520,4764
2014-06-25,4795,4825,4750,4760,87107,4704
2014-06-26,4765,4795,4725,4780,90929,4724
2014-06-27,4760,4815,4705,4715,77460,4660
2014-06-30,4720,4730,4545,4685,156181,4630
2014-07-01,4780,4910,4745,4905,325601,4848
2014-07-02,4955,5110,4865,4870,460151,4813
2014-07-03,4875,5230,4865,5160,764629,5100
2014-07-04,5250,5250,5050,5050,308900,4991
2014-07-07,5060,5100,4885,4960,203127,4902
2014-07-08,4940,4960,4830,4885,266567,4828
2014-07-09,4850,4925,4815,4915,137470,4858
2014-07-10,4915,4950,4840,4850,140587,4793
2014-07-11,4850,4885,4765,4765,138884,4709
2014-07-14,4765,4845,4710,4820,128664,4764
2014-07-15,4805,4890,4750,4760,141625,4704
2014-07-16,4765,4820,4400,4535,302212,4482
2014-07-17,4500,4535,4295,4355,381139,4304
2014-07-18,4350,4410,4250,4290,156299,4240
2014-07-21,4360,4400,4310,4400,83701,4349
2014-07-22,4435,4455,4375,4385,128270,4334
2014-07-23,4420,4445,4145,4170,385314,4121
2014-07-24,4290,4360,4150,4160,349799,4111
2014-07-25,4175,4190,3950,4005,274072,3958
2014-07-28,4005,4005,3755,3830,312182,3785
2014-07-29,3830,3845,3690,3705,223095,3662
2014-07-30,3705,3850,3695,3815,188438,3770
2014-07-31,3815,3835,3690,3830,147607,3785
2014-08-01,3755,3930,3755,3900,163082,3854
2014-08-04,3895,4035,3865,4000,161619,3953
2014-08-05,4110,4150,3995,4040,333746,3993
2014-08-06,4045,4070,3895,3940,235002,3894
2014-08-07,3910,3935,3820,3900,170175,3854
2014-08-08,3885,3910,3745,3800,148452,3755
2014-08-11,3780,3800,3660,3665,203268,3622
2014-08-12,3715,3745,3620,3745,113144,3701
2014-08-13,3780,4035,3780,3890,256546,3844
2014-08-14,3885,3975,3885,3950,162212,3904
2014-08-18,3950,3970,3760,3895,258834,3849
2014-08-19,3865,3865,3735,3780,207057,3736
2014-08-20,3815,3895,3780,3810,150625,3765
2014-08-21,3780,3830,3735,3755,86668,3711
2014-08-22,3740,3795,3710,3795,112900,3751
2014-08-25,3775,3795,3685,3750,97086,3706
2014-08-26,3750,3755,3670,3670,96662,3627
2014-08-27,3700,3700,3310,3580,330552,3538
2014-08-28,3545,3640,3545,3570,100250,3528
2014-08-29,3600,3605,3520,3530,109675,3489
2014-09-01,3530,3570,3485,3520,80168,3479
2014-09-02,3480,3520,3395,3430,161517,3390
2014-09-03,3435,3460,3325,3340,195218,3301
2014-09-04,3325,3355,3170,3250,302665,3212
2014-09-05,3240,3360,3225,3300,142255,3261
2014-09-11,3300,3555,3300,3405,363552,3365
2014-09-12,3440,3670,3360,3590,495931,3548
2014-09-15,3590,3630,3495,3495,249225,3454
2014-09-16,3475,3605,3475,3520,87201,3479
2014-09-17,3515,3625,3515,3595,112345,3553
2014-09-18,3630,3700,3620,3630,135492,3587
2014-09-19,3630,3660,3585,3660,74977,3617
2014-09-22,3660,3705,3605,3655,83408,3612
2014-09-23,3655,3655,3440,3520,215538,3479
2014-09-24,3500,3550,3485,3505,156501,3464
2014-09-25,3495,3525,3390,3405,176744,3365
2014-09-26,3450,3495,3410,3450,67015,3410
2014-09-29,3435,3450,3325,3370,87472,3330
2014-09-30,3370,3445,3370,3425,25502,3385
2014-10-01,3475,3475,3250,3330,127294,3291
2014-10-02,3265,3360,3265,3325,78009,3286
2014-10-06,3325,3400,3310,3365,74419,3326
2014-10-07,3345,3510,3345,3460,166874,3419
2014-10-08,3410,3750,3410,3590,361582,3548
2014-10-10,3590,3780,3590,3780,568184,3736
2014-10-13,3710,3780,3465,3470,398432,3429
2014-10-14,3470,3555,3390,3490,130673,3449
2014-10-15,3445,3565,3445,3475,98420,3434
2014-10-16,3425,3500,3370,3480,72904,3439
2014-10-17,3530,3535,3410,3450,87057,3410
2014-10-20,3450,3500,3400,3490,67495,3449
2014-10-21,3460,3500,3410,3450,99672,3410
2014-10-22,3450,3475,3435,3470,111793,3429
2014-10-23,3475,3545,3425,3490,110570,3449
2014-10-24,3495,3515,3395,3440,132027,3400
2014-10-27,3445,3445,3390,3425,56190,3385
2014-10-28,3400,3435,3265,3285,208271,3246
2014-10-29,3290,3340,3290,3330,54534,3291
2014-10-30,3330,3360,3280,3305,84701,3266
2014-10-31,3305,3330,3230,3280,99847,3241
2014-11-03,3280,3300,3150,3170,111468,3133
2014-11-04,3135,3170,2990,3070,163199,3034
2014-11-05,3160,3160,3000,3005,90722,2970
2014-11-06,3000,3100,3000,3100,30106,3064
2014-11-07,3100,3130,3065,3095,40906,3059
2014-11-10,3065,3180,3060,3145,84746,3108
2014-11-11,3120,3260,3120,3230,81043,3192
2014-11-12,3250,3360,3200,3335,97300,3296
2014-11-13,3335,3380,3305,3325,51081,3286
2014-11-14,3300,3325,3215,3290,37803,3251
2014-11-17,3270,3270,3175,3250,68253,3212
2014-11-18,3210,3250,3190,3200,54114,3162
2014-11-19,3205,3265,3130,3175,64410,3138
2014-11-20,3175,3175,3125,3145,33187,3108
2014-11-21,3130,3260,3105,3190,77996,3153
2014-11-24,3190,3270,3170,3265,105883,3227
2014-11-25,3250,3295,3230,3255,84130,3217
2014-11-26,3245,3370,3245,3335,178223,3296
2014-11-27,3315,3350,3290,3335,28777,3296
2014-11-28,3350,3375,3250,3310,47979,3271
2014-12-01,3340,3340,3200,3255,92866,3217
2014-12-02,3215,3325,3215,3230,36591,3192
2014-12-03,3230,3300,3220,3295,39431,3256
2014-12-04,3300,3345,3290,3315,69574,3276
2014-12-05,3300,3500,3295,3450,206584,3410
2014-12-08,3450,3455,3370,3430,133392,3390
2014-12-09,3400,3425,3360,3395,61985,3355
2014-12-10,3395,3420,3360,3370,94535,3330
2014-12-11,3325,3410,3325,3410,99197,3370
2014-12-12,3410,3435,3355,3395,118028,3355
2014-12-15,3390,3390,3280,3365,66317,3326
2014-12-16,3340,3370,3300,3365,64858,3326
2014-12-17,3365,3365,3300,3320,67746,3281
2014-12-18,3320,3375,3310,3335,96883,3296
2014-12-19,3335,3455,3300,3440,101459,3400
2014-12-22,3500,3800,3495,3700,1091730,3657
2014-12-23,3680,3940,3650,3725,1067127,3681
2014-12-24,3780,4280,3750,4280,3170920,4230
2014-12-26,4280,4475,4185,4275,1387521,4225
2014-12-29,4195,4270,4040,4175,1026856,4126
2014-12-30,4195,4240,3950,4020,436049,3973
2015-01-02,4020,4080,3895,4045,506421,3998
2015-01-05,4010,4165,3930,4140,374048,4092
2015-01-06,4040,4125,4020,4045,183441,3998
2015-01-07,4045,4110,3835,3950,453419,3904
2015-01-08,3910,4080,3840,3900,357857,3854
2015-01-09,3970,4110,3915,4035,510111,3988
2015-01-12,3995,4420,3995,4380,1041176,4329
2015-01-13,4395,4440,4185,4250,542716,4200
2015-01-14,4360,4360,4065,4095,861121,4047
2015-01-15,4095,4220,4050,4095,325707,4047
2015-01-16,4060,4155,4020,4065,226610,4017
2015-01-19,4025,4130,3980,3990,299350,3943
2015-01-20,3990,4040,3750,3865,515016,3820
2015-01-21,3865,3885,3760,3815,254975,3770
2015-01-22,3825,3835,3720,3775,260815,3731
2015-01-23,3770,3855,3710,3800,187962,3755
2015-01-26,3800,3830,3720,3770,169102,3726
2015-01-27,3770,3805,3740,3800,93842,3755
2015-01-28,3765,3855,3755,3790,99922,3746
2015-01-29,3790,3850,3765,3815,104580,3770
2015-01-30,3815,3820,3670,3675,292382,3632
2015-02-02,3630,3705,3610,3670,141938,3627
2015-02-03,3690,3775,3645,3765,101996,3721
2015-02-04,3765,3865,3745,3845,254200,3800
2015-02-05,3845,3925,3815,3885,244784,3839
2015-02-06,3885,3900,3770,3815,139731,3770
2015-02-09,3775,3815,3670,3735,202624,3691
2015-02-10,3730,3730,3615,3650,215910,3607
2015-02-11,3610,3655,3610,3645,139489,3602
2015-02-12,3645,3675,3610,3675,116967,3632
2015-02-13,3680,3965,3680,3955,567149,3909
2015-02-16,3905,3975,3865,3950,208386,3904
2015-02-17,3910,4075,3900,4055,195788,4008
2015-02-23,4055,4125,4025,4060,160386,4012
2015-02-24,4055,4180,4055,4110,244156,4062
2015-02-25,4120,4120,3950,3990,203952,3943
2015-02-26,3990,4035,3940,4020,97846,3973
2015-02-27,4015,4065,3980,4020,145764,3973
2015-03-02,4025,4060,3965,4010,111323,3963
2015-03-03,3975,4010,3960,3970,108034,3923
2015-03-04,3955,4080,3955,4020,130765,3973
2015-03-05,4100,4360,4020,4050,715334,4003
2015-03-06,4025,4160,4025,4115,330564,4067
2015-03-09,4115,4145,4050,4050,111280,4003
2015-03-10,4035,4085,3860,3950,141497,3904
2015-03-11,3945,3960,3800,3960,122350,3914
2015-03-12,4050,4550,3965,4550,1920006,4497
2015-03-13,4635,4650,4445,4525,850375,4472
2015-03-16,4680,4730,4450,4470,690702,4418
2015-03-17,4415,4610,4415,4600,427595,4546
2015-03-18,4620,4900,4605,4700,936220,4645
2015-03-19,4750,4750,4555,4590,423584,4536
2015-03-20,4600,4680,4500,4540,249501,4487
2015-03-23,4585,5000,4540,4950,1197647,4892
2015-03-24,4910,5050,4840,4985,532369,4927
2015-03-25,4985,5040,4850,4850,334707,4793
2015-03-26,4800,4900,4750,4780,147990,4724
2015-03-27,4780,4865,4560,4635,302059,4581
2015-03-30,4605,4830,4585,4805,216926,4749
2015-03-31,4805,4805,4665,4745,172555,4690
2015-04-01,4755,4755,4625,4710,123136,4655
2015-04-02,4660,4730,4575,4710,260745,4655
2015-04-03,4705,4745,4600,4700,179168,4645
2015-04-06,4665,4740,4625,4710,201125,4655
2015-04-07,4740,4755,4635,4700,201073,4645
2015-04-08,4745,4815,4635,4815,251621,4759
2015-04-09,4815,4930,4740,4785,259848,4729
2015-04-10,4785,4850,4655,4680,329645,4625
2015-04-13,4695,5250,4630,4905,1789701,4848
2015-04-14,4915,5190,4850,4960,1250311,4902
2015-04-15,4995,5040,4900,4965,457150,4907
2015-04-16,5000,5170,4895,4895,916575,4838
2015-04-17,4920,4965,4805,4935,435425,4877
2015-04-20,4950,5340,4885,5290,1203797,5228
2015-04-21,5270,5400,5170,5240,645037,5179
2015-04-22,5260,5390,4700,5140,687504,5080
2015-04-23,5230,5580,4900,5460,1319541,5396
2015-04-24,5400,5430,5230,5290,370508,5228
2015-04-27,5250,5340,5190,5250,183002,5189
2015-04-28,5250,5300,5150,5180,209814,5119
2015-04-29,5200,5470,5200,5230,406859,5169
2015-04-30,5260,5900,5230,5750,1537665,5683
2015-05-04,5750,5750,5170,5610,1295053,5544
2015-05-06,5610,6030,5350,5900,1740712,5831
2015-05-07,6000,6200,5700,5790,1715457,5722
2015-05-08,5820,5910,5530,5550,949752,5485
2015-05-11,5620,5680,5300,5380,1005470,5317
2015-05-12,5440,5580,5340,5420,685582,5357
2015-05-13,5450,5510,5320,5470,507475,5406
2015-05-14,5450,5600,5290,5290,1241024,5228
2015-05-15,5250,5280,5010,5020,948623,4961
2015-05-18,5080,5100,4830,4950,614357,4892
2015-05-19,4950,5000,4710,4765,881957,4709
2015-05-20,4765,4850,4650,4650,611772,4596
2015-05-21,4680,4880,4645,4855,517044,4798
2015-05-22,4890,4890,4660,4750,414769,4694
2015-05-26,4750,4855,4730,4855,385602,4798
2015-05-27,4855,4855,4750,4800,252863,4744
2015-05-28,4810,4910,4760,4760,406978,4704
2015-05-29,4730,4925,4725,4835,369311,4778
2015-06-01,4850,4870,4755,4785,212343,4729
2015-06-02,4760,4800,4460,4470,462410,4418
2015-06-03,4390,4510,4250,4425,363819,4373
2015-06-04,4435,4490,4310,4425,272959,4373
2015-06-05,4350,4725,4350,4700,473055,4645
