Date,Open,High,Low,Close,Volume,Adj_Close
2015-03-12,1145,1225,1125,1170,10387854,1170
2015-03-13,1170,1230,1150,1185,7799427,1185
2015-03-16,1200,1360,1195,1300,24095324,1300
2015-03-17,1280,1320,1220,1265,10742596,1265
2015-03-18,1290,1330,1265,1280,5695734,1280
2015-03-19,1290,1305,1215,1265,5893749,1265
2015-03-20,1285,1295,1245,1250,4304447,1250
2015-03-23,1270,1310,1235,1305,5601271,1305
2015-03-24,1320,1470,1315,1430,19768344,1430
2015-03-25,1400,1430,1370,1420,6258762,1420
2015-03-26,1425,1450,1385,1415,5837186,1415
2015-03-27,1430,1475,1355,1370,8056595,1370
2015-03-30,1380,1415,1345,1410,4629265,1410
2015-03-31,1425,1445,1380,1405,3845616,1405
2015-04-01,1410,1410,1335,1360,5578302,1360
2015-04-02,1360,1385,1300,1315,7535978,1315
2015-04-03,1315,1375,1265,1350,8146220,1350
2015-04-06,1345,1420,1345,1400,6744901,1400
2015-04-07,1420,1430,1370,1375,3197633,1375
2015-04-08,1390,1390,1300,1340,5007170,1340
2015-04-09,1350,1395,1305,1360,5826928,1360
2015-04-10,1360,1390,1345,1370,4104181,1370
2015-04-13,1400,1445,1360,1375,6420451,1375
2015-04-14,1410,1515,1385,1470,19105126,1470
2015-04-15,1510,1515,1455,1490,6541119,1490
2015-04-16,1480,1480,1415,1440,6055288,1440
2015-04-17,1425,1475,1395,1465,5354740,1465
2015-04-20,1440,1595,1415,1580,17804288,1580
2015-04-21,1580,1650,1540,1585,12014046,1585
2015-04-22,1575,1615,1390,1520,8552972,1520
2015-04-23,1545,1575,1400,1525,6591320,1525
2015-04-24,1540,1550,1460,1495,4176892,1495
2015-04-27,1520,1525,1485,1495,3312718,1495
2015-04-28,1480,1555,1445,1545,5520293,1545
2015-04-29,1540,1555,1480,1480,3988855,1480
2015-04-30,1420,1475,1400,1445,3784645,1445
2015-05-04,1430,1475,1415,1440,2410887,1440
2015-05-06,1445,1450,1340,1365,3930040,1365
2015-05-07,1365,1435,1320,1435,3739793,1435
2015-05-08,1440,1485,1420,1435,3037038,1435
2015-05-11,1435,1635,1435,1610,12693962,1610
2015-05-12,1645,1755,1620,1700,14764501,1700
2015-05-13,1680,1740,1665,1740,7006256,1740
2015-05-14,1750,1825,1710,1815,11044196,1815
2015-05-15,1810,1850,1725,1730,8246077,1730
2015-05-18,1510,1590,1475,1475,22018620,1475
2015-05-19,1405,1520,1380,1425,14255503,1425
2015-05-20,1460,1500,1370,1385,11188594,1385
2015-05-21,1380,1475,1370,1455,8746928,1455
2015-05-22,1460,1475,1410,1415,5004260,1415
2015-05-26,1415,1430,1350,1365,5487099,1365
2015-05-27,1360,1435,1300,1400,6756395,1400
2015-05-28,1430,1435,1375,1385,3783971,1385
2015-05-29,1385,1435,1375,1405,4618840,1405
2015-06-01,1410,1415,1335,1340,3874763,1340
2015-06-02,1330,1340,1190,1245,10753947,1245
2015-06-03,1220,1380,1200,1340,10320489,1340
2015-06-04,1320,1370,1310,1350,3712850,1350
2015-06-05,1350,1385,1325,1335,3266506,1335
2015-06-08,1295,1425,1290,1420,7703647,1420
2015-06-09,1420,1485,1415,1430,6869493,1430
2015-06-10,1435,1485,1415,1430,4340803,1430
2015-06-11,1450,1480,1410,1415,3869426,1415
2015-06-12,1405,1435,1340,1350,3984512,1350
2015-06-15,1325,1410,1325,1370,2742387,1370
2015-06-16,1360,1410,1315,1335,3982501,1335
2015-06-17,1335,1400,1305,1395,4849158,1395
2015-06-18,1420,1420,1375,1395,3048077,1395
2015-06-19,1410,1455,1395,1425,4282402,1425
2015-06-22,1435,1515,1425,1500,6840857,1500
2015-06-23,1505,1520,1455,1460,5051986,1460
2015-06-24,1480,1530,1475,1520,8170443,1520
2015-06-25,1520,1580,1495,1520,9250859,1520
2015-06-26,1525,1545,1485,1510,4491824,1510
2015-06-29,1470,1480,1380,1455,4758064,1455
2015-06-30,1445,1560,1410,1540,7819483,1540
2015-07-01,1535,1590,1525,1535,5419846,1535
2015-07-02,1555,1590,1535,1575,6117688,1575
2015-07-03,1590,1590,1540,1555,4096469,1555
2015-07-06,1530,1555,1475,1480,3908041,1480
2015-07-07,1505,1530,1465,1500,3599474,1500
2015-07-08,1515,1560,1470,1490,4089524,1490
2015-07-09,1460,1470,1395,1440,4351007,1440
2015-07-10,1450,1475,1410,1430,2656497,1430
2015-07-13,1425,1575,1415,1560,6668100,1560
2015-07-14,1585,1590,1530,1570,4475210,1570
2015-07-15,1580,1670,1580,1650,11234504,1650
2015-07-16,1655,1695,1610,1630,6217704,1630
2015-07-17,1635,1655,1525,1550,5351723,1550
2015-07-20,1540,1575,1530,1535,2104018,1535
2015-07-21,1540,1615,1520,1610,4415287,1610
2015-07-22,1595,1615,1555,1560,2648945,1560
2015-07-23,1530,1540,1380,1425,9420039,1425
2015-07-24,1405,1450,1350,1425,3751020,1425
2015-07-27,1425,1430,1385,1390,1864517,1390
2015-07-28,1355,1425,1350,1425,1736456,1425
2015-07-29,1425,1445,1390,1395,2032768,1395
2015-07-30,1380,1420,1310,1325,3427660,1325
2015-07-31,1315,1360,1285,1330,2206973,1330
2015-08-03,1335,1350,1280,1280,1706836,1280
2015-08-04,1275,1320,1265,1315,1311863,1315
2015-08-05,1315,1345,1300,1340,1493255,1340
2015-08-06,1325,1350,1270,1275,3165209,1275
2015-08-07,1270,1325,1230,1295,3182400,1295
2015-08-10,1285,1300,1220,1230,3316815,1230
2015-08-11,1235,1255,1205,1205,2227464,1205
2015-08-12,1190,1215,1075,1165,5237969,1165
2015-08-13,1145,1210,1120,1180,3238760,1180
2015-08-14,1180,1180,1180,1180,0,1180
2015-08-17,1190,1210,1160,1190,1710883,1190
2015-08-18,1180,1195,1110,1120,2314035,1120
2015-08-19,1130,1140,1030,1070,3804681,1070
2015-08-20,1010,1105,1010,1045,3249854,1045
2015-08-21,969,1015,969,990,3525222,990
2015-08-24,950,1080,950,1050,3768189,1050
2015-08-25,1085,1100,1050,1075,2339646,1075
2015-08-26,1080,1090,1050,1085,1856712,1085
2015-08-27,1095,1110,1070,1080,1661763,1080
2015-08-28,1105,1140,1095,1130,2595616,1130
2015-08-31,1140,1145,1105,1115,1711059,1115
2015-09-01,1120,1150,1100,1100,1712059,1100
2015-09-02,1080,1095,1060,1085,1734224,1085
2015-09-03,1105,1105,1070,1085,1264418,1085
2015-09-04,1085,1095,1020,1030,1405466,1030
2015-09-07,1005,1075,1005,1055,1434230,1055
2015-09-08,1075,1075,1000,1020,1778611,1020
2015-09-09,1040,1065,1030,1045,1052905,1045
2015-09-10,1040,1050,1020,1050,1259003,1050
2015-09-11,1055,1060,1025,1060,1648854,1060
2015-09-14,1020,1025,998,1010,4070204,1010
2015-09-15,1015,1040,1010,1030,1763530,1030
2015-09-16,1045,1215,1035,1145,11854585,1145
2015-09-17,1160,1195,1105,1110,5458981,1110
2015-09-18,1130,1145,1115,1125,2421980,1125
2015-09-21,1120,1145,1100,1140,2210810,1140
2015-09-22,1155,1205,1135,1150,4916910,1150
2015-09-23,1140,1140,1105,1115,2686578,1115
2015-09-24,1115,1125,1100,1120,1606684,1120
2015-09-25,1125,1130,1100,1110,833162,1110
2015-09-30,1105,1110,1075,1100,1067348,1100
2015-10-01,1105,1155,1085,1140,2368289,1140
2015-10-02,1140,1145,1125,1135,1439388,1135
2015-10-05,1140,1230,1140,1200,5210062,1200
2015-10-06,1215,1290,1200,1210,3411384,1210
2015-10-07,1215,1225,1175,1220,1871271,1220
2015-10-08,1250,1275,1205,1215,2802610,1215
2015-10-12,1215,1230,1195,1215,1547305,1215
2015-10-13,1215,1225,1175,1185,1744858,1185
2015-10-14,1180,1195,1175,1190,1019850,1190
2015-10-15,1200,1235,1200,1235,2258632,1235
2015-10-16,1245,1250,1185,1200,2136989,1200
2015-10-19,1205,1225,1185,1195,1957697,1195
2015-10-20,1205,1225,1195,1220,1906279,1220
2015-10-21,1220,1225,1205,1205,1192637,1205
2015-10-22,1195,1205,1165,1170,1686108,1170
2015-10-23,1175,1185,1165,1170,1024250,1170
2015-10-26,1175,1195,1175,1185,915491,1185
2015-10-27,1190,1195,1165,1170,963190,1170
2015-10-28,1165,1175,1135,1135,1503015,1135
2015-10-29,1135,1175,1130,1130,1055938,1130
2015-10-30,1135,1145,1080,1095,1375545,1095
2015-11-02,1075,1115,1070,1105,911073,1105
2015-11-03,1115,1135,1085,1090,1087078,1090
2015-11-04,1090,1135,1085,1130,1729261,1130
2015-11-05,1130,1145,1115,1125,4190083,1125
2015-11-06,1120,1130,1100,1100,1173239,1100
2015-11-09,1100,1115,1035,1055,1809976,1055
2015-11-10,1030,1050,999,1010,2561763,1010
2015-11-11,1015,1030,1000,1020,1346890,1020
2015-11-12,1030,1035,1000,1010,1305131,1010
2015-11-13,1010,1010,986,998,1583800,998
2015-11-16,971,1005,969,994,1052008,994
2015-11-17,1005,1020,998,1015,1338545,1015
2015-11-18,1020,1020,999,1000,1046305,1000
2015-11-19,1020,1070,1020,1045,2214673,1045
2015-11-20,1050,1065,1035,1045,888592,1045
2015-11-23,1045,1065,1035,1040,1274571,1040
2015-11-24,1040,1075,1020,1055,1700046,1055
2015-11-25,1060,1070,1040,1040,708311,1040
2015-11-26,1045,1060,1035,1045,995516,1045
2015-11-27,1050,1075,1045,1065,1715582,1065
2015-11-30,1065,1075,1040,1040,1207749,1040
2015-12-01,1045,1080,1040,1060,2147264,1060
2015-12-02,1075,1085,1050,1050,1322927,1050
2015-12-03,1050,1070,1040,1070,975643,1070
2015-12-04,1050,1125,1045,1055,2856881,1055
2015-12-07,1055,1075,1040,1045,957017,1045
2015-12-08,1045,1045,1005,1015,1160413,1015
2015-12-09,1005,1295,997,1210,23782614,1210
2015-12-10,1180,1190,1030,1160,15928328,1160
2015-12-11,1145,1175,1110,1120,4406991,1120
2015-12-14,1085,1165,1065,1130,6229790,1130
2015-12-15,1145,1170,1080,1105,4181962,1105
2015-12-16,1120,1140,1080,1095,2845654,1095
2015-12-17,1105,1135,1100,1120,3012586,1120
2015-12-18,1115,1140,1100,1115,2839635,1115
2015-12-21,1105,1110,1080,1090,2268823,1090
2015-12-22,1100,1100,1055,1065,2430733,1065
2015-12-23,1070,1095,1055,1080,2094739,1080
2015-12-24,1090,1095,1060,1060,1146632,1060
2015-12-28,1065,1090,1060,1060,1595706,1060
2015-12-29,1065,1095,1065,1090,1399053,1090
2015-12-30,1095,1100,1070,1075,1072289,1075
2016-01-04,1075,1080,1025,1030,2181085,1030
2016-01-05,1020,1085,1015,1055,1975747,1055
2016-01-06,1055,1060,1020,1040,1406897,1040
2016-01-07,1030,1040,1015,1020,2007177,1020
2016-01-08,1010,1030,990,1020,2321677,1020
2016-01-11,1010,1110,1010,1045,7043799,1045
2016-01-12,1050,1060,1020,1025,1824206,1025
2016-01-13,1030,1080,1030,1055,2756274,1055
2016-01-14,1040,1055,1025,1035,1330076,1035
2016-01-15,1055,1065,1015,1020,1595261,1020
2016-01-18,1015,1045,1015,1020,1263563,1020
2016-01-19,1020,1045,1010,1020,1570212,1020
2016-01-20,1025,1030,985,992,2376397,992
2016-01-21,987,1005,986,992,991548,992
2016-01-22,996,1015,992,1005,1314986,1005
2016-01-25,1010,1030,1000,1005,1235350,1005
2016-01-26,1005,1010,991,991,1260315,991
2016-01-27,994,1005,985,985,1815117,985
2016-01-28,985,999,970,981,2369421,981
2016-01-29,982,1010,966,1000,1621189,1000
2016-02-01,1010,1015,992,998,1176097,998
2016-02-02,1005,1005,995,995,1216169,995
2016-02-03,999,1000,984,984,1230889,984
2016-02-04,978,999,978,993,1367924,993
2016-02-05,994,1015,994,998,1243832,998
2016-02-11,990,998,970,975,1510507,975
2016-02-12,975,982,915,929,3073181,929
2016-02-15,929,1040,929,983,4641490,983
2016-02-16,1000,1020,987,1015,1721770,1015
2016-02-17,1020,1035,999,1020,1709863,1020
2016-02-18,1025,1030,1015,1025,1296128,1025
2016-02-19,1015,1045,1015,1035,1318237,1035
2016-02-22,1035,1055,1030,1030,1462806,1030
2016-02-23,1040,1045,1010,1010,1478521,1010
2016-02-24,1005,1025,1000,1025,759262,1025
2016-02-25,1025,1070,1020,1055,3127569,1055
2016-02-26,1060,1075,1045,1050,1935349,1050
2016-02-29,1050,1060,1035,1045,1100628,1045
2016-03-02,1055,1065,1050,1060,915198,1060
2016-03-03,1060,1075,1050,1065,1387117,1065
2016-03-04,1070,1095,1060,1070,1898920,1070
2016-03-07,1085,1100,1075,1100,1761386,1100
2016-03-08,1100,1100,1060,1080,1637976,1080
2016-03-09,1065,1085,1060,1080,1239439,1080
2016-03-10,1085,1110,1080,1105,1753458,1105
2016-03-11,1105,1110,1095,1105,962755,1105
2016-03-14,1115,1115,1080,1085,1124767,1085
2016-03-15,1085,1095,1080,1085,714395,1085
2016-03-16,1085,1090,1065,1075,1132441,1075
2016-03-17,1080,1105,1075,1085,1130283,1085
2016-03-18,1085,1105,1070,1090,1224968,1090
2016-03-21,1095,1100,1080,1095,948655,1095
2016-03-22,1090,1100,1075,1090,984435,1090
2016-03-23,1085,1090,1070,1085,1112058,1085
2016-03-24,1085,1090,1070,1080,932127,1080
2016-03-25,1080,1115,1075,1085,1414656,1085
2016-03-28,1095,1100,1080,1100,1225543,1100
2016-03-29,1105,1190,1105,1155,6883221,1155
2016-03-30,1160,1170,1135,1140,1497442,1140
2016-03-31,1145,1160,1135,1160,1634908,1160
2016-04-01,1160,1175,1145,1160,1409794,1160
2016-04-04,1155,1155,1110,1135,1931331,1135
2016-04-05,1135,1145,1110,1115,1382547,1115
2016-04-06,1110,1150,1105,1135,1333885,1135
2016-04-07,1140,1185,1135,1165,2481413,1165
2016-04-08,1155,1160,1130,1140,912386,1140
2016-04-11,1135,1150,1125,1125,1048936,1125
2016-04-12,1120,1135,1120,1130,1114533,1130
2016-04-14,1150,1170,1135,1155,2179570,1155
2016-04-15,1160,1165,1135,1165,1744440,1165
2016-04-18,1155,1220,1155,1215,5921397,1215
2016-04-19,1225,1225,1200,1215,2275367,1215
2016-04-20,1220,1375,1205,1260,14559730,1260
2016-04-21,1275,1305,1265,1285,4325904,1285
2016-04-22,1290,1340,1280,1290,3378019,1290
2016-04-25,1265,1275,1230,1235,3058641,1235
2016-04-26,1245,1265,1210,1245,2473316,1245
2016-04-27,1245,1270,1220,1220,2237838,1220
2016-04-28,1225,1245,1220,1230,898548,1230
2016-04-29,1230,1240,1205,1210,1175221,1210
2016-05-02,1210,1220,1185,1200,1233625,1200
2016-05-03,1200,1255,1185,1240,2878378,1240
2016-05-04,1235,1235,1190,1190,1842644,1190
2016-05-09,1200,1210,1160,1160,1163666,1160
2016-05-10,1160,1175,1145,1175,821960,1175
2016-05-11,1175,1180,1145,1165,867805,1165
2016-05-12,1165,1185,1155,1175,960790,1175
2016-05-13,1175,1205,1175,1185,1134516,1185
2016-05-16,1185,1215,1180,1190,1512819,1190
2016-05-17,1230,1235,1180,1200,2689878,1200
2016-05-18,1240,1315,1205,1245,10580697,1245
2016-05-19,1245,1255,1205,1235,2829961,1235
2016-05-20,1230,1230,1190,1205,2074084,1205
2016-05-23,1200,1225,1200,1220,1547178,1220
2016-05-24,1235,1250,1200,1200,2544272,1200
2016-05-25,1205,1220,1180,1180,2226138,1180
2016-05-26,1190,1205,1170,1175,1236768,1175
2016-05-27,1180,1190,1165,1175,1112137,1175
2016-05-30,1175,1195,1170,1175,1207562,1175
2016-05-31,1175,1205,1165,1200,2008888,1200
2016-06-01,1205,1225,1190,1220,1996730,1220
2016-06-02,1230,1245,1190,1190,1985742,1190
2016-06-03,1195,1230,1175,1230,2563820,1230
2016-06-07,1245,1290,1235,1260,6301390,1260
2016-06-08,1260,1310,1260,1285,4010423,1285
2016-06-09,1285,1295,1225,1255,2979342,1255
2016-06-10,1265,1275,1240,1265,1863455,1265
2016-06-13,1270,1295,1240,1270,2210570,1270
2016-06-14,1270,1275,1240,1245,1581284,1245
2016-06-15,1245,1265,1220,1255,1557790,1255
2016-06-16,1255,1300,1255,1300,5881003,1300
2016-06-17,1330,1350,1230,1245,7712420,1245
2016-06-20,1245,1340,1230,1290,6352780,1290
2016-06-21,1295,1295,1260,1290,2445928,1290
2016-06-22,1280,1295,1275,1290,1533640,1290
2016-06-23,1290,1290,1225,1245,2583031,1245
2016-06-24,1250,1265,1120,1175,5750934,1175
2016-06-27,1140,1235,1130,1225,2908397,1225
2016-06-28,1215,1240,1190,1225,1632128,1225
2016-06-29,1235,1255,1220,1230,2108032,1230
2016-06-30,1250,1250,1220,1225,1510865,1225
2016-07-01,1230,1270,1230,1265,2188667,1265
2016-07-04,1275,1290,1250,1255,2039079,1255
2016-07-05,1250,1275,1245,1265,1770283,1265
2016-07-06,1270,1280,1230,1230,2169579,1230
2016-07-07,1240,1280,1240,1275,2988246,1275
2016-07-08,1280,1300,1255,1275,2750702,1275
2016-07-11,1275,1320,1275,1310,3608630,1310
2016-07-12,1320,1325,1280,1295,2660813,1295
2016-07-13,1305,1315,1290,1295,1582327,1295
2016-07-14,1300,1305,1275,1285,1148873,1285
2016-07-15,1295,1310,1285,1290,1911387,1290
2016-07-18,1300,1340,1290,1330,3970045,1330
2016-07-19,1320,1335,1310,1320,1745603,1320
2016-07-20,1325,1335,1315,1330,1885274,1330
2016-07-21,1335,1365,1320,1350,4825867,1350
2016-07-22,1360,1385,1335,1335,2635070,1335
2016-07-25,1340,1400,1335,1390,5442038,1390
2016-07-26,1400,1480,1395,1465,8120123,1465
2016-07-27,1485,1505,1450,1465,4028989,1465
2016-07-28,1470,1500,1465,1500,2355962,1500
2016-07-29,1495,1525,1470,1490,2793795,1490
2016-08-01,1475,1490,1455,1485,3267941,1485
2016-08-02,1495,1505,1460,1460,3138675,1460
2016-08-03,1460,1565,1450,1545,7493312,1545
2016-08-04,1545,1580,1510,1525,3333581,1525
2016-08-05,1525,1530,1475,1495,2599501,1495
2016-08-08,1510,1565,1505,1565,3493934,1565
2016-08-09,1565,1610,1540,1580,3108065,1580
2016-08-10,1570,1595,1565,1585,1850751,1585
2016-08-11,1595,1640,1570,1620,3955485,1620
2016-08-12,1645,1650,1535,1545,4788111,1545
2016-08-16,1555,1620,1510,1595,4138943,1595
2016-08-17,1615,1630,1570,1610,2301890,1610
2016-08-18,1605,1610,1565,1570,2024233,1570
2016-08-19,1575,1620,1570,1605,2046823,1605
2016-08-22,1580,1690,1565,1655,6460937,1655
2016-08-23,1655,1670,1600,1600,3806357,1600
2016-08-24,1600,1660,1600,1650,3694057,1650
2016-08-25,1640,1665,1605,1605,2027089,1605
2016-08-26,1610,1610,1480,1525,7406444,1525
2016-08-29,1525,1550,1505,1530,2890332,1530
2016-08-30,1500,1560,1500,1550,3055543,1550
2016-08-31,1540,1590,1525,1550,2780082,1550
2016-09-01,1535,1625,1520,1610,4125544,1610
2016-09-02,1620,1625,1575,1595,2225688,1595
2016-09-05,1610,1615,1575,1585,1984695,1585
2016-09-06,1595,1605,1570,1580,1781681,1580
2016-09-07,1580,1645,1580,1610,3594103,1610
2016-09-08,1615,1645,1505,1505,5474172,1505
2016-09-09,1495,1620,1495,1595,5716414,1595
2016-09-12,1575,1610,1560,1565,2469309,1565
2016-09-13,1595,1610,1570,1600,2057445,1600
2016-09-19,1625,1750,1600,1750,9164556,1750
2016-09-20,1735,1740,1690,1710,3490670,1710
2016-09-21,1710,1710,1655,1660,2656130,1660
2016-09-22,1675,1715,1670,1680,1742776,1680
2016-09-23,1680,1720,1675,1695,1746398,1695
2016-09-26,1685,1700,1660,1670,1561367,1670
2016-09-27,1660,1715,1655,1700,2112839,1700
2016-09-28,1710,1740,1680,1680,1506802,1680
2016-09-29,1685,1695,1655,1680,1226556,1680
2016-09-30,1670,1695,1635,1650,1450681,1650
2016-10-04,1645,1720,1640,1710,1995095,1710
2016-10-05,1720,1725,1690,1700,1341606,1700
2016-10-06,1710,1710,1650,1665,1870620,1665
2016-10-07,1660,1680,1650,1675,1369561,1675
2016-10-10,1680,1685,1655,1655,826878,1655
2016-10-11,1660,1670,1620,1650,1279492,1650
2016-10-12,1650,1665,1620,1655,688323,1655
2016-10-13,1655,1665,1625,1630,903159,1630
2016-10-14,1625,1635,1605,1605,1149824,1605
2016-10-17,1610,1630,1570,1610,1616105,1610
2016-10-18,1610,1620,1570,1595,1024561,1595
2016-10-19,1600,1610,1570,1575,858559,1575
2016-10-20,1590,1595,1495,1545,2997992,1545
2016-10-21,1515,1595,1515,1565,1677436,1565
2016-10-24,1580,1585,1520,1520,1227129,1520
2016-10-25,1535,1575,1515,1555,2261477,1555
2016-10-26,1570,1610,1530,1550,2781615,1550
2016-10-27,1565,1570,1505,1510,1759735,1510
2016-10-28,1530,1570,1520,1570,2181855,1570
2016-10-31,1600,1600,1510,1520,1702460,1520
2016-11-01,1505,1530,1460,1495,2193012,1495
2016-11-02,1505,1510,1450,1470,1686488,1470
2016-11-03,1470,1495,1465,1480,1276719,1480
2016-11-04,1480,1505,1470,1490,1034135,1490
2016-11-07,1490,1510,1485,1505,731458,1505
2016-11-08,1525,1530,1485,1505,1018921,1505
2016-11-09,1500,1505,1355,1415,3539362,1415
2016-11-10,1450,1505,1450,1505,1827395,1505
2016-11-11,1505,1560,1485,1530,2164401,1530
2016-11-14,1540,1550,1495,1510,1711743,1510
2016-11-15,1515,1515,1470,1470,1562263,1470
2016-11-16,1475,1540,1470,1535,1816396,1535
2016-11-17,1530,1530,1495,1500,1096079,1500
2016-11-18,1505,1510,1450,1465,1473767,1465
2016-11-21,1465,1490,1425,1440,1130922,1440
2016-11-22,1440,1495,1440,1485,1288221,1485
2016-11-23,1475,1480,1410,1430,1572328,1430
2016-11-24,1425,1445,1400,1425,1047074,1425
2016-11-25,1425,1445,1405,1415,947674,1415
2016-11-28,1435,1435,1360,1365,1478876,1365
2016-11-29,1365,1420,1360,1420,1537475,1420
2016-11-30,1420,1420,1335,1340,2484733,1340
2016-12-01,1340,1370,1325,1340,1199104,1340
2016-12-02,1330,1350,1290,1290,1698975,1290
2016-12-05,1285,1345,1285,1290,1930339,1290
2016-12-06,1290,1340,1290,1335,1163945,1335
2016-12-07,1335,1350,1300,1310,1073151,1310
2016-12-08,1310,1350,1305,1340,1477927,1340
2016-12-09,1365,1370,1330,1365,1293755,1365
2016-12-12,1375,1390,1345,1370,1173815,1370
2016-12-13,1370,1415,1365,1410,1522761,1410
2016-12-14,1415,1420,1370,1370,964527,1370
2016-12-15,1355,1400,1355,1385,753324,1385
2016-12-16,1385,1390,1360,1365,1013883,1365
2016-12-19,1365,1365,1330,1335,1289553,1335
2016-12-20,1340,1365,1340,1360,588672,1360
2016-12-21,1360,1395,1355,1380,1021362,1380
2016-12-22,1380,1415,1360,1360,701759,1360
2016-12-23,1370,1380,1360,1375,631489,1375
2016-12-26,1380,1410,1380,1390,1304423,1390
2016-12-27,1385,1405,1370,1380,717336,1380
2016-12-28,1385,1425,1370,1390,1581333,1390
2016-12-29,1385,1405,1380,1405,498862,1405
2017-01-02,1415,1440,1415,1425,898749,1425
2017-01-03,1425,1430,1400,1400,1037133,1400
2017-01-04,1405,1410,1390,1395,1003937,1395
2017-01-05,1400,1400,1380,1390,703106,1390
2017-01-06,1395,1410,1385,1395,744669,1395
2017-01-09,1410,1480,1400,1440,2822180,1440
2017-01-10,1430,1435,1405,1410,1272015,1410
2017-01-11,1410,1425,1400,1400,811303,1400
2017-01-12,1420,1420,1345,1365,1914304,1365
2017-01-13,1365,1410,1345,1410,1262235,1410
2017-01-16,1410,1420,1370,1375,966702,1375
2017-01-17,1380,1400,1375,1380,536228,1380
2017-01-18,1385,1410,1375,1390,1169373,1390
2017-01-19,1405,1405,1380,1390,570101,1390
2017-01-20,1390,1395,1360,1365,837108,1365
2017-01-23,1370,1380,1340,1340,847720,1340
2017-01-24,1340,1350,1295,1315,787523,1315
2017-01-25,1315,1325,1295,1300,721188,1300
2017-01-26,1300,1350,1300,1330,759619,1330
2017-01-31,1330,1340,1320,1320,529219,1320
2017-02-01,1325,1340,1315,1325,1057943,1325
2017-02-02,1350,1415,1320,1320,4219474,1320
2017-02-03,1330,1365,1310,1325,1523374,1325
2017-02-06,1330,1370,1320,1320,1655171,1320
2017-02-07,1325,1325,1300,1310,995115,1310
2017-02-08,1315,1330,1300,1300,894344,1300
2017-02-09,1300,1310,1285,1310,943598,1310
2017-02-10,1310,1320,1295,1300,1059531,1300
2017-02-13,1305,1340,1300,1330,869944,1330
2017-02-14,1335,1345,1320,1335,487320,1335
2017-02-15,1340,1380,1330,1365,1317301,1365
2017-02-16,1375,1380,1340,1340,679792,1340
2017-02-17,1345,1350,1325,1340,505791,1340
2017-02-20,1340,1365,1335,1355,710890,1355
2017-02-21,1355,1360,1345,1355,572116,1355
2017-02-22,1360,1365,1340,1350,497677,1350
2017-02-23,1340,1350,1340,1345,546619,1345
2017-02-24,1350,1355,1325,1340,901422,1340
2017-02-27,1335,1340,1320,1335,764116,1335
2017-02-28,1330,1350,1325,1330,1093679,1330
2017-03-02,1375,1390,1350,1365,1685412,1365
2017-03-03,1365,1365,1335,1365,1257587,1365
2017-03-06,1365,1375,1340,1365,1006723,1365
2017-03-07,1365,1435,1360,1420,3275914,1420
2017-03-08,1420,1445,1405,1435,1480913,1435
2017-03-09,1455,1505,1440,1490,4387307,1490
2017-03-10,1495,1505,1350,1450,3965169,1450
2017-03-13,1450,1625,1435,1520,7310808,1520
2017-03-14,1540,1570,1490,1495,3289921,1495
2017-03-15,1505,1510,1455,1480,1477110,1480
2017-03-16,1480,1515,1470,1495,1584895,1495
2017-03-17,1490,1510,1465,1465,1650785,1465
2017-03-20,1475,1480,1450,1460,625751,1460
2017-03-21,1475,1495,1445,1460,771498,1460
2017-03-22,1455,1495,1455,1490,1075642,1490
2017-03-23,1485,1500,1440,1445,1513859,1445
2017-03-24,1450,1470,1420,1460,1020603,1460
2017-03-27,1460,1525,1455,1500,2421465,1500
2017-03-28,1530,1545,1450,1455,3256665,1455
2017-03-29,1465,1485,1455,1480,1443851,1480
2017-03-30,1490,1495,1470,1470,1244069,1470
2017-03-31,1470,1500,1465,1500,1242729,1500
2017-04-03,1515,1530,1490,1525,2059829,1525
2017-04-04,1525,1535,1470,1475,2446147,1475
2017-04-05,1455,1490,1455,1485,1640455,1485
2017-04-06,1485,1485,1405,1420,2936192,1420
2017-04-07,1425,1445,1410,1445,1501531,1445
2017-04-10,1440,1445,1405,1425,1509529,1425
2017-04-11,1420,1445,1410,1440,1441892,1440
2017-04-12,1430,1445,1420,1435,687492,1435
2017-04-13,1435,1435,1405,1420,1053780,1420
2017-04-14,1415,1435,1390,1390,1663721,1390
2017-04-17,1395,1415,1385,1405,1120022,1405
2017-04-18,1410,1415,1380,1400,1316817,1400
2017-04-19,1395,1405,1355,1360,2086542,1360
2017-04-20,1365,1375,1345,1350,1441607,1350
2017-04-21,1350,1360,1345,1350,945004,1350
2017-04-24,1355,1370,1315,1325,1388372,1325
2017-04-25,1325,1350,1320,1345,756161,1345
2017-04-26,1345,1360,1340,1350,909749,1350
2017-04-27,1350,1350,1325,1340,966266,1340
2017-04-28,1320,1335,1300,1310,1412096,1310
2017-05-02,1305,1315,1285,1290,1588850,1290
2017-05-04,1285,1335,1285,1335,1013896,1335
2017-05-08,1350,1360,1330,1360,1017408,1360
2017-05-10,1395,1425,1330,1340,2240792,1340
2017-05-11,1340,1360,1315,1320,1161097,1320
2017-05-12,1315,1595,1310,1440,29850207,1440
2017-05-15,1435,1450,1390,1400,3404376,1400
2017-05-16,1420,1485,1405,1410,6271433,1410
2017-05-17,1420,1455,1380,1390,4210667,1390
2017-05-18,1390,1410,1350,1355,2452951,1355
2017-05-19,1365,1395,1355,1390,1751506,1390
2017-05-22,1395,1435,1385,1390,2775720,1390
