Date,Open,High,Low,Close,Volume,Adj_Close
2013-05-06,1700,1750,1700,1740,16161,1596
2013-05-07,1750,1750,1705,1730,14100,1587
2013-05-08,1730,1800,1700,1775,77167,1628
2013-05-09,1745,1775,1745,1770,23551,1624
2013-05-10,1750,1770,1730,1740,24200,1596
2013-05-13,1750,1765,1700,1700,18781,1559
2013-05-14,1720,1740,1690,1710,18120,1569
2013-05-15,1700,1735,1695,1705,25050,1564
2013-05-16,1705,1745,1700,1705,31210,1564
2013-05-20,1705,1715,1690,1710,27744,1569
2013-05-21,1700,1725,1695,1720,18701,1578
2013-05-22,1720,1735,1705,1735,27750,1592
2013-05-23,1735,1755,1715,1730,47920,1587
2013-05-24,1745,1745,1710,1715,30491,1573
2013-05-27,1725,1740,1705,1735,22910,1592
2013-05-28,1730,1750,1710,1745,60644,1601
2013-05-29,1730,1800,1730,1750,69834,1605
2013-05-30,1750,1760,1720,1725,54810,1582
2013-05-31,1745,1745,1655,1690,75280,1550
2013-06-03,1685,1705,1655,1665,21983,1527
2013-06-04,1690,1690,1635,1650,37080,1514
2013-06-05,1640,1665,1635,1640,13610,1504
2013-06-07,1640,1650,1610,1620,32470,1486
2013-06-10,1610,1660,1610,1650,5540,1514
2013-06-11,1650,1650,1615,1620,30291,1486
2013-06-12,1615,1635,1605,1635,13841,1500
2013-06-13,1630,1635,1560,1605,45683,1472
2013-06-14,1605,1615,1535,1555,77660,1426
2013-06-17,1585,1600,1525,1530,26830,1403
2013-06-18,1580,1595,1525,1590,21211,1458
2013-06-19,1560,1595,1560,1580,10930,1449
2013-06-20,1565,1570,1515,1530,23628,1403
2013-06-21,1480,1500,1445,1500,21710,1376
2013-06-24,1500,1525,1500,1510,12644,1385
2013-06-25,1500,1510,1455,1475,13184,1353
2013-06-26,1500,1505,1475,1500,13054,1376
2013-06-27,1485,1545,1485,1520,3284,1394
2013-06-28,1560,1560,1410,1505,5460,1380
2013-07-01,1530,1530,1475,1520,34130,1394
2013-07-02,1500,1525,1480,1490,6529,1367
2013-07-03,1485,1500,1445,1480,28950,1358
2013-07-04,1480,1500,1460,1495,11360,1371
2013-07-05,1495,1520,1485,1520,11694,1394
2013-07-08,1550,1550,1465,1490,7730,1367
2013-07-09,1540,1540,1490,1510,12783,1385
2013-07-10,1530,1530,1480,1500,9697,1376
2013-07-11,1510,1520,1495,1500,8720,1376
2013-07-12,1530,1725,1530,1725,488824,1582
2013-07-15,1725,1750,1640,1680,597467,1541
2013-07-16,1670,1710,1640,1705,226329,1564
2013-07-17,1710,1735,1675,1700,87521,1559
2013-07-18,1705,1715,1600,1680,182260,1541
2013-07-19,1675,1930,1670,1930,750014,1770
2013-07-22,2215,2215,1755,1785,1998561,1637
2013-07-23,1780,1805,1710,1730,399487,1587
2013-07-24,1740,1755,1710,1755,153233,1610
2013-07-25,1770,1770,1675,1690,182153,1550
2013-07-26,1710,1725,1675,1695,89835,1555
2013-07-29,1695,1715,1650,1650,100036,1514
2013-07-30,1670,1735,1645,1675,108863,1536
2013-07-31,1690,1735,1680,1685,74511,1546
2013-08-01,1680,1720,1655,1680,61324,1541
2013-08-02,1710,1710,1675,1690,47716,1550
2013-08-05,1690,1730,1650,1690,107989,1550
2013-08-06,1695,1720,1680,1705,46558,1564
2013-08-07,1705,1725,1670,1680,23028,1541
2013-08-08,1700,1700,1660,1660,29780,1523
2013-08-09,1685,1685,1650,1660,42480,1523
2013-08-12,1690,1690,1610,1610,53204,1477
2013-08-13,1605,1680,1605,1650,58432,1514
2013-08-14,1675,1695,1625,1660,39194,1523
2013-08-16,1660,1690,1640,1680,31916,1541
2013-08-19,1705,1710,1660,1665,32670,1527
2013-08-20,1650,1690,1610,1615,72500,1481
2013-08-21,1605,1660,1560,1590,81924,1458
2013-08-22,1560,1620,1535,1555,46343,1426
2013-08-23,1550,1590,1515,1575,61741,1445
2013-08-26,1585,1635,1565,1600,45200,1468
2013-08-27,1585,1640,1570,1620,27817,1486
2013-08-28,1570,1805,1565,1690,290876,1550
2013-08-29,1705,1735,1675,1725,157771,1582
2013-08-30,1690,1745,1675,1700,71920,1559
2013-09-02,1715,1720,1680,1695,38662,1555
2013-09-03,1725,1725,1665,1670,43371,1532
2013-09-04,1660,1710,1660,1670,23331,1532
2013-09-05,1685,1745,1675,1715,135821,1573
2013-09-06,1750,1960,1730,1825,931967,1674
2013-09-09,1880,2000,1845,1930,663336,1770
2013-09-10,1935,1965,1660,1840,224350,1688
2013-09-11,1830,1830,1755,1785,168319,1637
2013-09-12,1785,1830,1745,1755,102438,1610
2013-09-13,1765,1795,1720,1740,59288,1596
2013-09-16,1760,1765,1700,1710,83824,1569
2013-09-17,1700,1720,1690,1715,39378,1573
2013-09-23,1715,1755,1710,1740,43571,1596
2013-09-24,1740,1755,1725,1740,43091,1596
2013-09-25,1760,1775,1740,1775,58160,1628
2013-09-26,1790,1815,1735,1745,55170,1601
2013-09-27,1745,1840,1745,1760,47330,1614
2013-09-30,1780,1780,1700,1750,44531,1605
2013-10-01,1715,1745,1705,1715,46690,1573
2013-10-02,1705,1735,1670,1715,75055,1573
2013-10-04,1715,1750,1675,1685,34061,1546
2013-10-07,1720,1720,1660,1660,25490,1523
2013-10-08,1650,1715,1650,1675,47788,1536
2013-10-10,1675,1700,1660,1670,12790,1532
2013-10-11,1700,1730,1675,1685,5962,1546
2013-10-14,1710,1710,1660,1690,16272,1550
2013-10-15,1670,1715,1665,1715,17186,1573
2013-10-16,1720,1720,1685,1705,11071,1564
2013-10-17,1705,1715,1685,1710,21128,1569
2013-10-18,1680,1750,1680,1705,28491,1564
2013-10-21,1685,1730,1670,1670,34130,1532
2013-10-22,1660,1680,1655,1670,39220,1532
2013-10-23,1700,1700,1665,1665,9650,1527
2013-10-24,1690,1690,1675,1690,12470,1550
2013-10-25,1690,1695,1660,1690,11572,1550
2013-10-28,1660,1675,1650,1665,30950,1527
2013-10-29,1665,1665,1600,1605,118528,1472
2013-10-30,1610,1635,1605,1625,18261,1491
2013-10-31,1625,1660,1610,1640,21330,1504
2013-11-01,1665,1675,1630,1630,2790,1495
2013-11-04,1640,1695,1640,1650,6670,1514
2013-11-05,1630,1670,1625,1635,12760,1500
2013-11-06,1645,1650,1620,1620,630647,1486
2013-11-07,1655,1655,1610,1630,11560,1495
2013-11-08,1620,1645,1600,1610,10190,1477
2013-11-11,1630,1630,1590,1600,14331,1468
2013-11-12,1625,1625,1580,1605,4560,1472
2013-11-13,1600,1615,1580,1600,11480,1468
2013-11-14,1615,1615,1590,1600,9721,1468
2013-11-15,1600,1640,1595,1635,20002,1500
2013-11-18,1650,1650,1615,1630,8760,1495
2013-11-19,1650,1650,1590,1620,6333,1486
2013-11-20,1625,1630,1590,1610,12684,1477
2013-11-21,1615,1615,1590,1615,5670,1481
2013-11-22,1580,1600,1540,1560,82650,1431
2013-11-25,1555,1565,1545,1560,11309,1431
2013-11-26,1535,1565,1535,1555,12462,1426
2013-11-27,1785,1785,1600,1600,86990,1468
2013-11-28,1630,1630,1595,1605,8148,1472
2013-11-29,1610,1645,1590,1595,24191,1463
2013-12-02,1625,1625,1580,1605,12976,1472
2013-12-03,1605,1630,1550,1585,44470,1454
2013-12-04,1565,1580,1530,1575,60540,1445
2013-12-05,1585,1585,1555,1575,3610,1445
2013-12-06,1585,1590,1555,1585,11360,1454
2013-12-09,1600,1600,1555,1555,12680,1426
2013-12-10,1560,1575,1520,1565,45172,1436
2013-12-11,1570,1570,1500,1565,42070,1436
2013-12-12,1580,1580,1500,1515,44500,1390
2013-12-13,1520,1535,1480,1530,42288,1403
2013-12-16,1530,1530,1490,1530,47940,1403
2013-12-17,1505,1535,1500,1520,33340,1394
2013-12-18,1505,1545,1505,1520,13480,1394
2013-12-19,1535,1535,1510,1535,9450,1408
2013-12-20,1550,1550,1520,1525,6050,1399
2013-12-23,1545,1545,1515,1540,12871,1413
2013-12-24,1540,1555,1525,1550,9191,1422
2013-12-26,1550,1570,1535,1565,4952,1436
2013-12-27,1540,1565,1540,1560,2310,1478
2013-12-30,1570,1590,1535,1570,1510,1488
2014-01-02,1570,1595,1540,1550,14960,1469
2014-01-03,1535,1550,1530,1530,8653,1450
2014-01-06,1535,1555,1535,1535,1848,1454
2014-01-07,1515,1555,1515,1530,2100,1450
2014-01-08,1520,1580,1520,1520,11420,1440
2014-01-09,1510,1550,1500,1535,14950,1454
2014-01-10,1560,1560,1530,1530,20640,1450
2014-01-13,1560,1560,1520,1520,15461,1440
2014-01-14,1540,1550,1520,1530,7640,1450
2014-01-15,1530,1550,1520,1550,13760,1469
2014-01-16,1560,1560,1530,1550,6530,1469
2014-01-17,1555,1555,1520,1540,10840,1459
2014-01-20,1545,1545,1520,1540,7950,1459
2014-01-21,1540,1540,1510,1510,10473,1431
2014-01-22,1520,1540,1515,1515,15993,1436
2014-01-23,1540,1540,1525,1525,4130,1445
2014-01-24,1525,1545,1525,1535,7150,1454
2014-01-27,1545,1545,1500,1500,28810,1421
2014-01-28,1530,1530,1490,1505,10280,1426
2014-01-29,1530,1530,1495,1495,10585,1417
2014-02-03,1495,1520,1480,1480,5815,1402
2014-02-04,1480,1515,1480,1490,7860,1412
2014-02-05,1530,1530,1500,1500,3130,1421
2014-02-06,1520,1520,1500,1510,9290,1431
2014-02-07,1510,1525,1480,1495,14130,1417
2014-02-10,1525,1580,1520,1530,34510,1450
2014-02-11,1505,1535,1505,1525,2700,1445
2014-02-12,1525,1540,1505,1540,10920,1459
2014-02-13,1500,1535,1500,1530,8940,1450
2014-02-14,1540,1540,1515,1530,6350,1450
2014-02-17,1535,1535,1515,1530,5490,1450
2014-02-18,1535,1535,1520,1525,3250,1445
2014-02-19,1545,1545,1510,1520,9370,1440
2014-02-20,1520,1530,1490,1520,12120,1440
2014-02-21,1520,1530,1500,1520,9896,1440
2014-02-24,1530,1530,1490,1520,7930,1440
2014-02-25,1520,1520,1480,1480,25285,1402
2014-02-26,1480,1510,1460,1505,37531,1426
2014-02-27,1505,1520,1485,1510,11180,1431
2014-02-28,1500,1510,1490,1500,4120,1421
2014-03-03,1525,1525,1475,1495,8597,1417
2014-03-04,1495,1500,1495,1500,4779,1421
2014-03-05,1485,1600,1485,1550,32336,1469
2014-03-06,1575,1600,1535,1535,13032,1454
2014-03-07,1555,1585,1505,1560,12250,1478
2014-03-10,1530,1570,1525,1570,13622,1488
2014-03-11,1560,1575,1540,1570,18829,1488
2014-03-12,1580,1805,1580,1610,1305906,1526
2014-03-13,1590,1595,1535,1560,159936,1478
2014-03-14,1560,1575,1540,1570,22756,1488
2014-03-17,1550,1570,1545,1550,55511,1469
2014-03-18,1550,1595,1550,1565,41901,1483
2014-03-19,1555,1580,1550,1555,41790,1473
2014-03-20,1560,1570,1535,1550,16129,1469
2014-03-21,1560,1565,1520,1560,34830,1478
2014-03-24,1555,1570,1535,1565,36041,1483
2014-03-25,1575,1575,1545,1560,17581,1478
2014-03-26,1565,1580,1560,1565,15760,1483
2014-03-27,1580,1590,1555,1570,21910,1488
2014-03-28,1570,1645,1570,1640,38794,1554
2014-03-31,1645,1645,1610,1625,14370,1540
2014-04-01,1610,1625,1590,1605,11720,1521
2014-04-02,1635,1635,1600,1600,15422,1516
2014-04-03,1615,1620,1550,1570,32972,1488
2014-04-04,1565,1570,1540,1565,11530,1483
2014-04-07,1570,1570,1505,1520,46680,1440
2014-04-08,1530,1580,1530,1565,21050,1483
2014-04-09,1570,1610,1540,1585,15550,1502
2014-04-10,1590,1605,1580,1580,8302,1497
2014-04-11,1560,1600,1560,1590,7201,1507
2014-04-14,1590,1605,1575,1585,13593,1502
2014-04-15,1590,1630,1585,1595,23694,1511
2014-04-16,1620,1620,1595,1605,7930,1521
2014-04-17,1630,1630,1605,1610,10331,1526
2014-04-18,1625,1635,1600,1610,15170,1526
2014-04-21,1620,1625,1600,1600,10830,1516
2014-04-22,1615,1645,1605,1635,31120,1549
2014-04-23,1640,1675,1615,1635,16501,1549
2014-04-24,1605,1635,1600,1605,6090,1521
2014-04-25,1615,1615,1560,1605,25680,1521
2014-04-28,1540,1625,1540,1625,46671,1540
2014-04-29,1625,1630,1595,1600,6038,1516
2014-04-30,1585,1625,1585,1615,10751,1530
2014-05-02,1615,1625,1590,1620,9761,1535
2014-05-07,1620,1620,1585,1595,12571,1511
2014-05-08,1610,1610,1555,1605,11610,1521
2014-05-09,1605,1605,1590,1605,1220,1521
2014-05-12,1605,1605,1580,1605,5250,1521
2014-05-13,1575,1650,1575,1640,27641,1554
2014-05-14,1665,1665,1620,1635,6951,1549
2014-05-15,1640,1645,1620,1635,7084,1549
2014-05-16,1630,1685,1620,1670,25721,1582
2014-05-19,1670,1690,1645,1690,37363,1601
2014-05-20,1695,1705,1650,1660,16120,1573
2014-05-21,1620,1630,1540,1570,139641,1488
2014-05-22,1560,1580,1530,1540,58875,1459
2014-05-23,1540,1555,1525,1540,15275,1459
2014-05-26,1535,1555,1530,1530,19147,1450
2014-05-27,1550,1550,1515,1515,33211,1436
2014-05-28,1490,1535,1480,1505,45327,1426
2014-05-29,1510,1545,1510,1520,19010,1440
2014-05-30,1520,1545,1515,1545,23452,1464
2014-06-02,1540,1540,1505,1505,23198,1426
2014-06-03,1505,1510,1460,1490,48390,1412
2014-06-05,1490,1555,1470,1515,32125,1436
2014-06-09,1515,1515,1495,1495,6547,1417
2014-06-10,1495,1530,1495,1505,4115,1426
2014-06-11,1500,1520,1490,1500,32628,1421
2014-06-12,1520,1520,1470,1470,35964,1393
2014-06-13,1485,1490,1465,1480,5106,1402
2014-06-16,1490,1490,1475,1485,5844,1407
2014-06-17,1480,1495,1465,1490,21354,1412
2014-06-18,1495,1500,1475,1480,5482,1402
2014-06-19,1500,1505,1475,1480,31345,1402
2014-06-20,1495,1500,1475,1490,13169,1412
2014-06-23,1505,1505,1480,1490,3498,1412
2014-06-24,1495,1500,1470,1490,10427,1412
2014-06-25,1495,1495,1475,1480,18472,1402
2014-06-26,1500,1500,1480,1485,3358,1407
2014-06-27,1500,1500,1470,1475,7669,1398
2014-06-30,1495,1495,1470,1480,17603,1402
2014-07-01,1500,1500,1480,1490,6743,1412
2014-07-02,1505,1505,1485,1495,11428,1417
2014-07-03,1500,1500,1470,1480,30336,1402
2014-07-04,1480,1505,1480,1485,14575,1407
2014-07-07,1480,1505,1480,1490,10905,1412
2014-07-08,1500,1500,1480,1495,7504,1417
2014-07-09,1495,1530,1480,1525,36738,1445
2014-07-10,1525,1530,1500,1500,23268,1421
2014-07-11,1515,1515,1490,1500,10789,1421
2014-07-14,1505,1505,1470,1495,24396,1417
2014-07-15,1495,1505,1470,1490,42661,1412
2014-07-16,1480,1510,1480,1510,17423,1431
2014-07-17,1490,1510,1490,1500,18728,1421
2014-07-18,1505,1510,1490,1500,8588,1421
2014-07-21,1515,1515,1460,1480,93788,1402
2014-07-22,1490,1495,1475,1495,17522,1417
2014-07-23,1495,1510,1475,1500,26223,1421
2014-07-24,1500,1500,1480,1495,7987,1417
2014-07-25,1500,1500,1480,1495,9393,1417
2014-07-28,1500,1500,1480,1480,9629,1402
2014-07-29,1490,1495,1465,1485,33434,1407
2014-07-30,1495,1495,1470,1490,12846,1412
2014-07-31,1495,1495,1470,1475,18715,1398
2014-08-01,1475,1485,1460,1460,27582,1383
2014-08-04,1480,1505,1460,1485,25082,1407
2014-08-05,1500,1500,1470,1470,8527,1393
2014-08-06,1485,1485,1425,1430,135112,1355
2014-08-07,1445,1445,1405,1435,21784,1360
2014-08-08,1440,1440,1415,1425,20585,1350
2014-08-11,1430,1435,1415,1415,15990,1341
2014-08-12,1425,1430,1410,1425,9330,1350
2014-08-13,1430,1430,1405,1425,5582,1350
2014-08-14,1405,1425,1405,1415,8200,1341
2014-08-18,1415,1445,1410,1425,10831,1350
2014-08-19,1450,1450,1415,1430,13117,1355
2014-08-20,1445,1450,1420,1435,10033,1360
2014-08-21,1435,1470,1415,1420,6183,1345
2014-08-22,1445,1500,1435,1445,74162,1369
2014-08-25,1475,1475,1440,1455,19933,1379
2014-08-26,1470,1470,1440,1460,10583,1383
2014-08-27,1440,1460,1430,1430,15227,1355
2014-08-28,1445,1445,1425,1445,49891,1369
2014-08-29,1445,1485,1445,1470,27170,1393
2014-09-01,1470,1490,1445,1475,22563,1398
2014-09-02,1445,1480,1445,1475,5518,1398
2014-09-03,1470,1470,1415,1420,39729,1345
2014-09-04,1420,1440,1405,1420,11797,1345
2014-09-05,1430,1430,1405,1425,10302,1350
2014-09-11,1425,1430,1405,1415,13988,1341
2014-09-12,1415,1435,1395,1430,29134,1355
2014-09-15,1430,1440,1410,1415,4393,1341
2014-09-16,1425,1430,1405,1420,6834,1345
2014-09-17,1420,1435,1415,1430,4679,1355
2014-09-18,1440,1440,1400,1420,39618,1345
2014-09-19,1420,1425,1405,1415,45768,1341
2014-09-22,1420,1420,1395,1400,25558,1327
2014-09-23,1390,1415,1390,1415,20118,1341
2014-09-24,1400,1415,1390,1405,22975,1331
2014-09-25,1400,1415,1400,1415,9137,1341
2014-09-26,1410,1415,1400,1415,6690,1341
2014-09-29,1415,1425,1395,1410,6414,1336
2014-09-30,1420,1420,1380,1415,15038,1341
2014-10-01,1400,1410,1335,1345,50642,1274
2014-10-02,1320,1370,1280,1320,64666,1251
2014-10-06,1320,1345,1290,1305,29081,1236
2014-10-07,1305,1340,1300,1320,8235,1251
2014-10-08,1315,1335,1315,1330,28388,1260
2014-10-10,1330,1330,1290,1305,16145,1236
2014-10-13,1295,1305,1250,1250,46339,1184
2014-10-14,1245,1300,1230,1295,17143,1227
2014-10-15,1310,1310,1265,1295,5774,1227
2014-10-16,1295,1340,1265,1305,24751,1236
2014-10-17,1325,1325,1265,1290,39948,1222
2014-10-20,1290,1305,1265,1275,29770,1208
2014-10-21,1270,1290,1245,1270,22136,1203
2014-10-22,1265,1280,1250,1275,24044,1208
2014-10-23,1275,1290,1250,1255,17207,1189
2014-10-24,1265,1285,1245,1255,7208,1189
2014-10-27,1255,1265,1230,1235,8060,1170
2014-10-28,1230,1235,1200,1220,21301,1156
2014-10-29,1240,1240,1210,1235,44248,1170
2014-10-30,1240,1245,1215,1215,8076,1151
2014-10-31,1250,1250,1215,1240,3996,1175
2014-11-03,1270,1270,1205,1215,17089,1151
2014-11-04,1210,1240,1170,1175,34348,1113
2014-11-05,1210,1210,1150,1170,16280,1109
2014-11-06,1180,1200,1170,1195,14143,1132
2014-11-07,1220,1220,1180,1210,28068,1146
2014-11-10,1220,1235,1215,1230,29328,1165
2014-11-11,1230,1250,1200,1210,36714,1146
2014-11-12,1230,1230,1205,1220,22082,1156
2014-11-13,1220,1235,1210,1235,7684,1170
2014-11-14,1235,1235,1215,1230,3199,1165
2014-11-17,1210,1240,1210,1225,5590,1161
2014-11-18,1210,1235,1200,1200,8037,1137
2014-11-19,1220,1250,1200,1230,5907,1165
2014-11-20,1240,1240,1205,1220,10614,1156
2014-11-21,1220,1225,1210,1225,4165,1161
2014-11-24,1225,1235,1215,1230,1975,1165
2014-11-25,1240,1305,1240,1280,27202,1213
2014-11-26,1295,1295,1240,1275,3981,1208
2014-11-27,1280,1280,1235,1240,16039,1175
2014-11-28,1260,1260,1220,1240,8910,1175
2014-12-01,1240,1250,1200,1215,43546,1151
2014-12-02,1200,1225,1200,1215,5015,1151
2014-12-03,1235,1240,1210,1230,3470,1165
2014-12-04,1220,1240,1220,1235,188,1170
2014-12-05,1215,1235,1215,1235,3082,1170
2014-12-08,1220,1250,1220,1230,14811,1165
2014-12-09,1225,1245,1225,1240,2814,1175
2014-12-10,1235,1265,1235,1250,6690,1184
2014-12-11,1230,1245,1225,1245,4554,1180
2014-12-12,1255,1255,1230,1250,2857,1184
2014-12-15,1250,1280,1240,1255,1374,1189
2014-12-16,1255,1260,1230,1250,6238,1184
2014-12-17,1225,1250,1215,1240,9440,1175
2014-12-18,1240,1240,1180,1180,22819,1118
2014-12-19,1210,1220,1185,1215,8030,1151
2014-12-22,1225,1260,1210,1210,12671,1146
2014-12-23,1210,1235,1205,1225,4489,1161
2014-12-24,1215,1250,1215,1215,30022,1151
2014-12-26,1215,1230,1205,1220,4075,1156
2014-12-29,1220,1230,1195,1220,23229,1156
2014-12-30,1245,1245,1200,1245,7174,1180
2015-01-02,1245,1250,1210,1230,2521,1165
2015-01-05,1220,1230,1200,1225,14018,1161
2015-01-06,1225,1225,1200,1220,13563,1156
2015-01-07,1220,1220,1200,1215,5457,1151
2015-01-08,1215,1230,1215,1225,5412,1161
2015-01-09,1235,1235,1210,1225,4737,1161
2015-01-12,1210,1240,1210,1235,13496,1170
2015-01-13,1235,1245,1230,1240,18609,1175
2015-01-14,1240,1255,1240,1245,8805,1180
2015-01-15,1230,1250,1230,1240,403,1175
2015-01-16,1245,1245,1235,1235,124,1170
2015-01-19,1240,1240,1205,1235,4430,1170
2015-01-20,1215,1240,1200,1230,4524,1165
2015-01-21,1215,1230,1200,1205,5955,1142
2015-01-22,1220,1220,1195,1210,11150,1146
2015-01-23,1215,1230,1210,1220,21316,1156
2015-01-26,1250,1270,1215,1260,44012,1194
2015-01-27,1270,1270,1235,1255,10273,1189
2015-01-28,1235,1260,1225,1240,10661,1175
2015-01-29,1240,1400,1240,1290,184916,1222
2015-01-30,1295,1325,1260,1280,38187,1213
2015-02-02,1260,1340,1260,1325,42391,1255
2015-02-03,1330,1335,1295,1315,34527,1246
2015-02-04,1310,1340,1310,1320,13915,1251
2015-02-05,1300,1365,1280,1315,28288,1246
2015-02-06,1320,1330,1290,1305,15970,1236
2015-02-09,1285,1310,1285,1285,17795,1218
2015-02-10,1285,1295,1275,1285,4877,1218
2015-02-11,1280,1300,1280,1295,9362,1227
2015-02-12,1295,1335,1290,1315,3796,1246
2015-02-13,1315,1325,1295,1315,4683,1246
2015-02-16,1320,1340,1305,1330,6648,1260
2015-02-17,1330,1330,1295,1325,6118,1255
2015-02-23,1325,1330,1290,1315,6367,1246
2015-02-24,1305,1510,1305,1510,650705,1431
2015-02-25,1505,1690,1460,1460,1054037,1383
2015-02-26,1460,1510,1380,1475,457340,1398
2015-02-27,1495,1505,1405,1470,157600,1393
2015-03-02,1470,1475,1390,1410,173457,1336
2015-03-03,1415,1475,1410,1435,125568,1360
2015-03-04,1420,1460,1395,1405,133063,1331
2015-03-05,1425,1470,1405,1450,86774,1374
2015-03-06,1455,1525,1425,1470,142567,1393
2015-03-09,1470,1495,1430,1460,79450,1383
2015-03-10,1460,1555,1430,1440,186177,1364
2015-03-11,1420,1455,1410,1445,53265,1369
2015-03-12,1445,1485,1430,1475,70643,1398
2015-03-13,1475,1490,1450,1480,54531,1402
2015-03-16,1480,1495,1460,1480,60430,1402
2015-03-17,1480,1495,1440,1480,43990,1402
2015-03-18,1470,1515,1450,1500,99598,1421
2015-03-19,1500,1500,1470,1490,66137,1412
2015-03-20,1490,1515,1440,1475,79371,1398
2015-03-23,1460,1465,1420,1460,68195,1383
2015-03-24,1435,1455,1410,1450,52631,1374
2015-03-25,1445,1480,1445,1465,44206,1388
2015-03-26,1455,1470,1440,1460,27667,1383
2015-03-27,1465,1470,1445,1455,23152,1379
2015-03-30,1455,1480,1445,1460,36779,1383
2015-03-31,1450,1490,1450,1485,85483,1407
2015-04-01,1485,1505,1460,1495,82375,1417
2015-04-02,1495,1565,1480,1520,101615,1440
2015-04-03,1520,1530,1485,1485,103098,1407
2015-04-06,1475,1520,1475,1500,53542,1421
2015-04-07,1510,1600,1500,1595,198763,1511
2015-04-08,1595,1605,1555,1560,86603,1478
2015-04-09,1560,1590,1560,1580,50471,1497
2015-04-10,1580,1595,1555,1560,46618,1478
2015-04-13,1560,1580,1505,1535,58841,1454
2015-04-14,1535,1550,1505,1520,66329,1440
2015-04-15,1520,1555,1510,1550,40495,1469
2015-04-16,1550,1590,1530,1590,73650,1507
2015-04-17,1600,1605,1555,1595,48864,1511
2015-04-20,1565,1600,1565,1595,62452,1511
2015-04-21,1595,1600,1560,1585,47812,1502
2015-04-22,1595,1595,1500,1535,88130,1454
2015-04-23,1530,1535,1490,1495,65329,1417
2015-04-24,1485,1520,1485,1505,12750,1426
2015-04-27,1505,1520,1500,1515,21613,1436
2015-04-28,1520,1520,1480,1485,30322,1407
2015-04-29,1500,1520,1475,1485,32422,1407
2015-04-30,1475,1490,1450,1485,32891,1407
2015-05-04,1485,1500,1455,1460,36183,1383
2015-05-06,1460,1460,1425,1430,36617,1355
2015-05-07,1430,1450,1405,1440,28241,1364
2015-05-08,1470,1490,1430,1470,23980,1393
2015-05-11,1460,1490,1460,1490,5888,1412
2015-05-12,1490,1495,1475,1490,11328,1412
2015-05-13,1480,1500,1475,1500,21067,1421
2015-05-14,1490,1525,1490,1510,11183,1431
2015-05-15,1500,1530,1475,1475,54275,1398
2015-05-18,1470,1495,1460,1480,16240,1402
2015-05-19,1485,1515,1475,1485,3432,1407
2015-05-20,1490,1650,1485,1555,154368,1473
2015-05-21,1565,1620,1495,1535,154865,1454
2015-05-22,1520,1530,1490,1520,23008,1440
2015-05-26,1520,1530,1485,1510,15741,1431
2015-05-27,1485,1490,1455,1480,32722,1402
2015-05-28,1480,1495,1465,1490,28809,1412
2015-05-29,1490,1490,1455,1485,22409,1407
2015-06-01,1475,1490,1455,1490,14616,1412
2015-06-02,1485,1490,1440,1470,20476,1393
2015-06-03,1485,1485,1420,1450,24337,1374
2015-06-04,1435,1525,1435,1455,38245,1379
2015-06-05,1435,1490,1430,1475,11789,1398
2015-06-08,1450,1490,1445,1490,17801,1412
2015-06-09,1490,1525,1480,1500,21306,1421
2015-06-10,1500,1515,1475,1505,11054,1426
2015-06-11,1505,1520,1495,1510,26855,1431
2015-06-12,1520,1575,1510,1530,122949,1450
2015-06-15,1545,1550,1500,1520,23657,1440
2015-06-16,1505,1520,1465,1490,35861,1412
2015-06-17,1480,1510,1470,1510,28185,1431
2015-06-18,1495,1540,1495,1510,55165,1431
2015-06-19,1510,1510,1460,1490,13252,1412
2015-06-22,1485,1545,1475,1520,26857,1440
2015-06-23,1535,1535,1500,1515,34601,1436
2015-06-24,1515,1545,1500,1540,80564,1459
2015-06-25,1690,2000,1630,1630,2387505,1545
2015-06-26,1610,1630,1555,1575,381471,1492
2015-06-29,1555,1555,1505,1535,234002,1454
2015-06-30,1585,1620,1535,1565,272753,1483
2015-07-01,1580,1590,1530,1550,135252,1469
2015-07-02,1600,1850,1570,1770,1271036,1677
2015-07-03,1745,1770,1665,1760,296866,1668
2015-07-06,1745,1755,1635,1670,191765,1582
2015-07-07,1675,1780,1660,1700,225124,1611
2015-07-08,1695,1830,1670,1795,341334,1701
2015-07-09,1830,1830,1725,1765,366370,1672
2015-07-10,1735,1770,1665,1710,168054,1620
2015-07-13,1710,1755,1695,1725,90071,1635
2015-07-14,1755,1755,1710,1725,80239,1635
2015-07-15,1725,1755,1640,1645,198074,1559
2015-07-16,1645,1655,1600,1605,163075,1521
2015-07-17,1610,1770,1610,1720,141114,1630
2015-07-20,1750,1750,1650,1715,99152,1625
2015-07-21,1770,1780,1660,1670,69991,1582
2015-07-22,1690,1705,1645,1665,40463,1578
2015-07-23,1660,1710,1630,1665,55368,1578
2015-07-24,1660,1665,1590,1620,77269,1535
2015-07-27,1615,1620,1575,1620,37153,1535
2015-07-28,1605,1610,1565,1585,49698,1502
2015-07-29,1620,1620,1570,1585,27919,1502
2015-07-30,1585,1590,1525,1565,43748,1483
2015-07-31,1560,1580,1520,1540,37810,1459
2015-08-03,1530,1565,1510,1510,26390,1431
2015-08-04,1540,1540,1500,1510,6917,1431
2015-08-05,1515,1570,1515,1540,10853,1459
2015-08-06,1540,1565,1535,1565,13228,1483
2015-08-07,1565,1585,1535,1555,12372,1473
2015-08-10,1545,1555,1515,1520,18227,1440
