Date,Open,High,Low,Close,Volume,Adj_Close
2013-07-17,2425,2475,2385,2410,54995,2308
2013-07-18,2385,2550,2385,2550,156340,2442
2013-07-19,2535,2580,2505,2550,45853,2442
2013-07-22,2550,2555,2490,2540,45309,2432
2013-07-23,2540,2585,2510,2530,59619,2423
2013-07-24,2530,2560,2400,2560,128983,2452
2013-07-25,2550,2570,2430,2490,64519,2384
2013-07-26,2475,2505,2450,2505,53890,2399
2013-07-29,2495,2760,2460,2645,312741,2533
2013-07-30,2645,2695,2600,2625,91777,2514
2013-07-31,2665,2665,2595,2655,82493,2543
2013-08-01,2640,2780,2640,2690,183717,2576
2013-08-02,2655,2710,2625,2690,37815,2576
2013-08-05,2720,2720,2650,2665,65216,2552
2013-08-06,2640,2680,2600,2640,74720,2528
2013-08-07,2640,2660,2610,2630,17275,2519
2013-08-08,2635,2680,2620,2635,38592,2523
2013-08-09,2635,2690,2620,2640,26435,2528
2013-08-12,2670,2670,2615,2620,21922,2509
2013-08-13,2620,2660,2600,2610,24080,2499
2013-08-14,2685,2685,2590,2635,51530,2523
2013-08-16,2635,2640,2535,2580,49948,2471
2013-08-19,2590,2795,2575,2585,23049,2475
2013-08-20,2585,2630,2580,2590,5812,2480
2013-08-21,2590,2675,2460,2545,30302,2437
2013-08-22,2535,2545,2380,2495,18120,2389
2013-08-23,2490,2520,2465,2520,7696,2413
2013-08-26,2500,2640,2480,2520,22468,2413
2013-08-27,2495,2570,2460,2480,23256,2375
2013-08-28,2415,2450,2410,2440,16480,2337
2013-08-29,2445,2650,2435,2650,39755,2538
2013-08-30,2635,2665,2500,2580,78140,2471
2013-09-02,2580,2720,2550,2625,22217,2514
2013-09-03,2695,2695,2625,2670,8937,2557
2013-09-04,2670,2685,2615,2635,6159,2523
2013-09-05,2635,2670,2555,2640,44378,2528
2013-09-06,2645,2735,2610,2635,42059,2523
2013-09-09,2645,2730,2645,2705,28160,2590
2013-09-10,2760,2995,2665,2880,100161,2758
2013-09-11,2880,2950,2850,2890,79301,2768
2013-09-12,2925,3240,2925,3020,915797,2892
2013-09-13,3060,3060,2960,3025,107183,2897
2013-09-16,3000,3110,2965,3050,147238,2921
2013-09-17,3045,3060,2880,2885,96419,2763
2013-09-23,2885,2985,2880,2910,53769,2787
2013-09-24,2940,2965,2895,2930,66069,2806
2013-09-25,2925,3000,2810,2845,56602,2724
2013-09-26,2800,2920,2785,2850,81815,2729
2013-09-27,2855,2900,2850,2890,35446,2768
2013-09-30,2900,2940,2860,2885,134723,2763
2013-10-01,2910,2910,2795,2795,72144,2677
2013-10-02,2795,2850,2675,2710,111765,2595
2013-10-04,2710,2725,2640,2710,36554,2595
2013-10-07,2750,2755,2695,2710,16745,2595
2013-10-08,2705,2740,2670,2710,23358,2595
2013-10-10,2710,2765,2700,2745,15621,2629
2013-10-11,2755,2830,2720,2830,83372,2710
2013-10-14,2825,2940,2825,2890,57656,2768
2013-10-15,2890,2940,2885,2925,33602,2801
2013-10-16,2925,2930,2725,2725,63219,2610
2013-10-17,2780,2810,2705,2770,63924,2653
2013-10-18,2760,2780,2720,2740,21814,2624
2013-10-21,2765,2775,2730,2755,14855,2638
2013-10-22,2760,2780,2705,2715,22383,2600
2013-10-23,2745,2745,2715,2715,12699,2600
2013-10-24,2700,2740,2690,2700,15135,2586
2013-10-25,2725,2725,2675,2700,13563,2586
2013-10-28,2740,2790,2700,2790,48124,2672
2013-10-29,2820,2880,2770,2850,36113,2729
2013-10-30,2880,2975,2850,2910,104481,2787
2013-10-31,2890,2950,2845,2900,23955,2777
2013-11-01,2890,2935,2865,2890,42048,2768
2013-11-04,2900,2935,2815,2815,32613,2696
2013-11-05,2815,2855,2780,2785,42275,2667
2013-11-06,2865,2865,2750,2770,28987,2653
2013-11-07,2765,2775,2700,2705,67853,2590
2013-11-08,2705,2750,2675,2690,9888,2576
2013-11-11,2705,2750,2600,2600,32385,2490
2013-11-12,2640,2720,2610,2640,9914,2528
2013-11-13,2640,2665,2590,2610,21738,2499
2013-11-14,2610,2645,2595,2640,16189,2528
2013-11-15,2680,2680,2640,2670,6999,2557
2013-11-18,2730,2730,2650,2670,21634,2557
2013-11-19,2665,2725,2640,2675,8434,2562
2013-11-20,2675,2715,2620,2645,20216,2533
2013-11-21,2645,2655,2555,2620,39472,2509
2013-11-22,2685,2685,2600,2655,8435,2543
2013-11-25,2620,2685,2620,2675,30320,2562
2013-11-26,2675,2705,2670,2700,9725,2586
2013-11-27,2750,2750,2660,2720,14780,2605
2013-11-28,2730,2740,2680,2710,21015,2595
2013-11-29,2625,2645,2485,2490,190791,2384
2013-12-02,2490,2510,2420,2485,77026,2380
2013-12-03,2490,2490,2375,2400,86849,2298
2013-12-04,2390,2430,2370,2430,26735,2327
2013-12-05,2440,2450,2385,2430,12538,2327
2013-12-06,2430,2505,2430,2495,18637,2389
2013-12-09,2520,2530,2425,2445,24238,2341
2013-12-10,2475,2475,2400,2400,5855,2298
2013-12-11,2450,2450,2290,2290,72687,2193
2013-12-12,2300,2340,2265,2285,7565,2188
2013-12-13,2300,2345,2240,2335,10177,2236
2013-12-16,2335,2360,2305,2345,1264,2246
2013-12-17,2310,2355,2250,2335,17424,2236
2013-12-18,2335,2355,2265,2325,5176,2226
2013-12-19,2285,2320,2265,2305,36320,2207
2013-12-20,2295,2305,2270,2290,6507,2193
2013-12-23,2290,2305,2200,2250,18665,2155
2013-12-24,2245,2280,2225,2250,11197,2155
2013-12-26,2250,2260,2210,2245,16140,2150
2013-12-27,2210,2290,2205,2290,21768,2223
2013-12-30,2280,2340,2255,2340,18624,2271
2014-01-02,2340,2350,2255,2270,15735,2203
2014-01-03,2285,2310,2270,2310,8929,2242
2014-01-06,2310,2375,2290,2290,13611,2223
2014-01-07,2290,2380,2290,2370,8448,2300
2014-01-08,2365,2365,2320,2355,2914,2286
2014-01-09,2325,2400,2325,2385,13126,2315
2014-01-10,2385,2395,2340,2345,4593,2276
2014-01-13,2340,2365,2325,2360,32633,2291
2014-01-14,2360,2400,2330,2360,9004,2291
2014-01-15,2360,2400,2335,2395,28868,2325
2014-01-16,2395,2395,2315,2320,30503,2252
2014-01-17,2355,2365,2315,2340,17071,2271
2014-01-20,2335,2370,2330,2340,9753,2271
2014-01-21,2340,2400,2335,2400,10857,2329
2014-01-22,2420,2420,2360,2410,4855,2339
2014-01-23,2375,2500,2355,2475,35763,2402
2014-01-24,2470,2470,2410,2450,7889,2378
2014-01-27,2405,2430,2360,2430,18927,2359
2014-01-28,2410,2410,2350,2355,25010,2286
2014-01-29,2370,2395,2335,2360,5496,2291
2014-02-03,2360,2385,2335,2380,13925,2310
2014-02-04,2375,2395,2300,2350,27262,2281
2014-02-05,2350,2400,2320,2390,11720,2320
2014-02-06,2420,2445,2365,2390,21315,2320
2014-02-07,2390,2420,2380,2400,9510,2329
2014-02-10,2400,2440,2385,2440,14588,2368
2014-02-11,2440,2475,2370,2460,26242,2388
2014-02-12,2450,2480,2420,2480,8356,2407
2014-02-13,2470,2510,2440,2510,24595,2436
2014-02-14,2515,2540,2470,2540,62210,2465
2014-02-17,2500,2535,2495,2510,17266,2436
2014-02-18,2510,2525,2430,2495,17520,2422
2014-02-19,2500,2520,2455,2470,37595,2397
2014-02-20,2470,2515,2465,2495,6372,2422
2014-02-21,2500,2515,2455,2515,17170,2441
2014-02-24,2515,2515,2470,2500,10415,2426
2014-02-25,2500,2530,2470,2505,12440,2431
2014-02-26,2500,2665,2500,2600,118608,2524
2014-02-27,2600,2645,2570,2600,23168,2524
2014-02-28,2580,2635,2575,2620,26906,2543
2014-03-03,2585,2780,2585,2700,36346,2621
2014-03-04,2675,2700,2655,2695,11220,2616
2014-03-05,2710,2775,2685,2770,16514,2689
2014-03-06,2775,2775,2660,2660,88730,2582
2014-03-07,2650,2740,2615,2740,86860,2659
2014-03-10,2720,2775,2700,2760,40610,2679
2014-03-11,2725,2770,2715,2765,44157,2684
2014-03-12,2770,2790,2710,2740,19825,2659
2014-03-13,2730,2770,2720,2725,31785,2645
2014-03-14,2700,2740,2670,2735,16635,2655
2014-03-17,2725,2740,2660,2720,20134,2640
2014-03-18,2720,2720,2665,2680,21686,2601
2014-03-19,2690,2735,2680,2730,20885,2650
2014-03-20,2715,2715,2700,2710,3930,2630
2014-03-21,2710,2790,2695,2755,38398,2674
2014-03-24,2750,2770,2720,2760,7969,2679
2014-03-25,2740,2760,2700,2720,10268,2640
2014-03-26,2730,2750,2700,2735,31523,2655
2014-03-27,2735,2735,2690,2715,8257,2635
2014-03-28,2705,2735,2700,2720,3932,2640
2014-03-31,2695,2720,2650,2715,9658,2635
2014-04-01,2695,2710,2600,2700,34324,2621
2014-04-02,2695,2700,2655,2685,4401,2606
2014-04-03,2700,2700,2645,2700,17142,2621
2014-04-04,2670,2700,2660,2690,18883,2611
2014-04-07,2705,2740,2660,2685,15258,2606
2014-04-08,2710,2710,2640,2645,24089,2567
2014-04-09,2650,2665,2625,2635,27683,2558
2014-04-10,2635,2645,2625,2635,22496,2558
2014-04-11,2610,2700,2600,2700,11216,2621
2014-04-14,2690,2700,2620,2650,11806,2572
2014-04-15,2660,2670,2640,2670,10712,2592
2014-04-16,2670,2700,2655,2660,14642,2582
2014-04-17,2665,2685,2640,2670,21806,2592
2014-04-18,2630,2680,2630,2665,10373,2587
2014-04-21,2650,2680,2635,2670,10840,2592
2014-04-22,2680,2685,2660,2680,11784,2601
2014-04-23,2680,2700,2660,2685,40417,2606
2014-04-24,2665,2700,2655,2655,22214,2577
2014-04-25,2655,2700,2650,2700,51420,2621
2014-04-28,2660,2870,2660,2805,87122,2723
2014-04-29,2780,2855,2760,2840,34551,2757
2014-04-30,2835,2915,2785,2840,89566,2757
2014-05-02,2840,2840,2740,2760,44531,2679
2014-05-07,2760,2795,2730,2740,13323,2659
2014-05-08,2730,2785,2705,2745,6928,2664
2014-05-09,2745,2760,2700,2760,24951,2679
2014-05-12,2760,2765,2740,2755,4658,2674
2014-05-13,2755,2775,2690,2720,41289,2640
2014-05-14,2740,2820,2720,2800,48205,2718
2014-05-15,2800,2895,2765,2875,77497,2791
2014-05-16,2850,2965,2850,2950,47193,2863
2014-05-19,2965,2965,2900,2950,28592,2863
2014-05-20,2950,2950,2870,2940,18048,2854
2014-05-21,2940,2950,2900,2905,16655,2820
2014-05-22,2890,2940,2880,2910,22552,2825
2014-05-23,2900,2945,2890,2940,11720,2854
2014-05-26,2910,2950,2900,2950,14127,2863
2014-05-27,2925,2990,2900,2945,19563,2858
2014-05-28,2950,3050,2900,3050,8861,2960
2014-05-29,3030,3030,2980,2985,5850,2897
2014-05-30,2985,2985,2780,2900,88283,2815
2014-06-02,2900,2900,2820,2860,9412,2776
2014-06-03,2855,2895,2780,2860,32642,2776
2014-06-05,2860,2900,2835,2840,8706,2757
2014-06-09,2840,2870,2750,2795,36215,2713
2014-06-10,2795,2830,2695,2830,29312,2747
2014-06-11,2815,2825,2715,2770,13308,2689
2014-06-12,2730,2770,2710,2725,10032,2645
2014-06-13,2735,2735,2700,2730,2768,2650
2014-06-16,2730,2730,2660,2705,10293,2625
2014-06-17,2705,2750,2655,2670,32041,2592
2014-06-18,2660,2700,2650,2700,30506,2621
2014-06-19,2685,2730,2665,2700,6904,2621
2014-06-20,2720,2730,2670,2695,3578,2616
2014-06-23,2670,2730,2655,2695,46352,2616
2014-06-24,2695,2695,2640,2680,9243,2601
2014-06-25,2680,2680,2665,2670,2385,2592
2014-06-26,2625,2680,2600,2630,14931,2553
2014-06-27,2675,2700,2645,2700,11574,2621
2014-06-30,2680,2710,2680,2695,11875,2616
2014-07-01,2710,2760,2670,2730,23336,2650
2014-07-02,2725,2735,2675,2685,20572,2606
2014-07-03,2685,2720,2670,2705,1435,2625
2014-07-04,2710,2710,2680,2705,6767,2625
2014-07-07,2730,2860,2725,2770,60105,2689
2014-07-08,2770,2830,2725,2820,46478,2737
2014-07-09,2790,2900,2785,2850,26969,2766
2014-07-10,2885,2940,2840,2920,15730,2834
2014-07-11,2920,2950,2800,2915,14182,2829
2014-07-14,2915,2915,2800,2905,22894,2820
2014-07-15,2935,2935,2830,2840,16177,2757
2014-07-16,2860,2900,2800,2875,9972,2791
2014-07-17,2870,2875,2800,2810,14765,2727
2014-07-18,2810,2835,2750,2835,8590,2752
2014-07-21,2815,2900,2790,2840,11542,2757
2014-07-22,2860,2860,2770,2830,2173,2747
2014-07-23,2785,2820,2785,2800,17227,2718
2014-07-24,2750,2815,2720,2795,32411,2713
2014-07-25,2780,2830,2740,2780,19328,2698
2014-07-28,2755,2790,2745,2745,4297,2664
2014-07-29,2725,2760,2705,2740,12461,2659
2014-07-30,2755,2760,2655,2745,11014,2664
2014-07-31,2680,2720,2640,2700,13065,2621
2014-08-01,2625,2700,2625,2670,6517,2592
2014-08-04,2650,2710,2650,2710,25382,2630
2014-08-05,2680,2710,2670,2705,19396,2625
2014-08-06,2680,2700,2665,2700,985,2621
2014-08-07,2700,2700,2660,2690,23375,2611
2014-08-08,2690,2710,2605,2685,8274,2606
2014-08-11,2645,2725,2645,2690,22417,2611
2014-08-12,2660,2710,2640,2640,9109,2562
2014-08-13,2665,2680,2620,2675,4601,2596
2014-08-14,2650,2675,2615,2675,1228,2596
2014-08-18,2675,2675,2600,2600,5845,2524
2014-08-19,2620,2660,2600,2645,729,2567
2014-08-20,2650,2650,2585,2645,18897,2567
2014-08-21,2630,2630,2550,2595,34515,2519
2014-08-22,2600,2600,2480,2550,35780,2475
2014-08-25,2535,2550,2495,2495,12258,2422
2014-08-26,2495,2550,2465,2465,30500,2393
2014-08-27,2490,2515,2440,2495,25599,2422
2014-08-28,2480,2500,2440,2455,11947,2383
2014-08-29,2470,2470,2385,2445,26760,2373
2014-09-01,2430,2530,2360,2530,61551,2456
2014-09-02,2525,2525,2440,2445,20246,2373
2014-09-03,2445,2500,2425,2495,30821,2422
2014-09-04,2495,2505,2435,2445,4574,2373
2014-09-05,2470,2495,2445,2470,5300,2397
2014-09-11,2470,2500,2455,2455,4281,2383
2014-09-12,2465,2520,2430,2465,7907,2393
2014-09-15,2470,2495,2365,2365,30447,2295
2014-09-16,2385,2385,2345,2365,7066,2295
2014-09-17,2365,2365,2320,2360,11531,2291
2014-09-18,2390,2390,2340,2360,20730,2291
2014-09-19,2345,2390,2340,2350,2351,2281
2014-09-22,2350,2470,2300,2315,104184,2247
2014-09-23,2340,2410,2310,2405,13001,2334
2014-09-24,2395,2395,2320,2350,19854,2281
2014-09-25,2375,2380,2280,2310,46410,2242
2014-09-26,2280,2440,2265,2375,55474,2305
2014-09-29,2400,2420,2340,2375,33118,2305
2014-09-30,2375,2385,2350,2385,2915,2315
2014-10-01,2340,2385,2265,2325,62286,2257
2014-10-02,2335,2335,2290,2325,6345,2257
2014-10-06,2325,2335,2290,2295,12319,2227
2014-10-07,2320,2365,2275,2365,9060,2295
2014-10-08,2365,2365,2310,2350,7449,2281
2014-10-10,2350,2365,2255,2360,6446,2291
2014-10-13,2360,2365,2265,2340,13806,2271
2014-10-14,2310,2310,2270,2295,5230,2227
2014-10-15,2295,2390,2250,2370,42350,2300
2014-10-16,2385,2385,2295,2315,3197,2247
2014-10-17,2330,2335,2260,2300,20659,2232
2014-10-20,2325,2375,2280,2325,12519,2257
2014-10-21,2320,2340,2290,2290,5588,2223
2014-10-22,2295,2335,2290,2310,4536,2242
2014-10-23,2310,2360,2265,2325,11762,2257
2014-10-24,2325,2350,2290,2350,2591,2281
2014-10-27,2360,2360,2270,2280,13386,2213
2014-10-28,2280,2305,2260,2295,7735,2227
2014-10-29,2295,2295,2250,2285,11933,2218
2014-10-30,2270,2285,2245,2285,50371,2218
2014-10-31,2290,2410,2280,2350,73234,2281
2014-11-03,2330,2355,2300,2340,20580,2271
2014-11-04,2320,2325,2230,2270,47303,2203
2014-11-05,2270,2270,2195,2240,13557,2174
2014-11-06,2225,2245,2200,2205,9735,2140
2014-11-07,2195,2245,2190,2205,7315,2140
2014-11-10,2205,2245,2190,2215,19051,2150
2014-11-11,2215,2230,2205,2220,5767,2155
2014-11-12,2230,2230,2185,2210,8382,2145
2014-11-13,2210,2225,2180,2225,9943,2160
2014-11-14,2190,2225,2190,2210,5979,2145
2014-11-17,2210,2230,2195,2210,759,2145
2014-11-18,2210,2210,2185,2200,5070,2135
2014-11-19,2185,2200,2180,2200,11932,2135
2014-11-20,2190,2200,2180,2190,5062,2126
2014-11-21,2190,2220,2170,2190,2454,2126
2014-11-24,2190,2190,2150,2190,12290,2126
2014-11-25,2190,2190,2160,2180,31644,2116
2014-11-26,2180,2185,2160,2175,35418,2111
2014-11-27,2150,2200,2150,2190,21412,2126
2014-11-28,2185,2200,2170,2200,6431,2135
2014-12-01,2155,2190,2150,2190,5284,2126
2014-12-02,2145,2250,2120,2250,8158,2184
2014-12-03,2185,2240,2185,2190,2982,2126
2014-12-04,2180,2260,2160,2235,24048,2169
2014-12-05,2220,2245,2170,2170,10436,2106
2014-12-08,2190,2210,2125,2170,28649,2106
2014-12-09,2160,2170,2125,2170,4629,2106
2014-12-10,2135,2165,2125,2165,8229,2101
2014-12-11,2165,2165,2105,2155,6916,2092
2014-12-12,2155,2175,2120,2170,6187,2106
2014-12-15,2155,2165,2110,2165,3280,2101
2014-12-16,2160,2160,2115,2160,4757,2096
2014-12-17,2145,2145,2100,2145,5668,2082
2014-12-18,2120,2150,2100,2145,4908,2082
2014-12-19,2105,2150,2105,2120,1768,2058
2014-12-22,2120,2140,2120,2140,1255,2077
2014-12-23,2140,2140,2100,2140,6439,2077
2014-12-24,2155,2160,2125,2145,640,2082
2014-12-26,2145,2155,2130,2155,2107,2092
2014-12-29,2115,2150,2100,2150,4714,2116
2014-12-30,2150,2155,2145,2150,415,2116
2015-01-02,2150,2155,2110,2155,4639,2121
2015-01-05,2155,2215,2150,2165,12615,2131
2015-01-06,2175,2250,2165,2170,13849,2136
2015-01-07,2155,2180,2130,2150,4750,2116
2015-01-08,2170,2180,2145,2160,760,2126
2015-01-09,2150,2180,2115,2165,18736,2131
2015-01-12,2175,2180,2145,2150,7467,2116
2015-01-13,2170,2170,2150,2165,3070,2131
2015-01-14,2175,2175,2145,2165,3500,2131
2015-01-15,2165,2175,2150,2175,4097,2141
2015-01-16,2160,2180,2130,2170,919,2136
2015-01-19,2135,2205,2135,2200,7501,2165
2015-01-20,2170,2225,2170,2220,6738,2185
2015-01-21,2200,2250,2200,2240,14155,2205
2015-01-22,2240,2240,2170,2175,5424,2141
2015-01-23,2205,2230,2180,2180,4869,2146
2015-01-26,2195,2225,2180,2200,1794,2165
2015-01-27,2220,2220,2180,2205,2540,2170
2015-01-28,2210,2210,2185,2210,4052,2175
2015-01-29,2210,2210,2180,2205,11848,2170
2015-01-30,2205,2210,2170,2205,12329,2170
2015-02-02,2200,2210,2170,2205,4873,2170
2015-02-03,2205,2210,2180,2210,6139,2175
2015-02-04,2210,2290,2195,2280,24909,2244
2015-02-05,2260,2285,2235,2275,16681,2239
2015-02-06,2295,2295,2225,2265,23136,2229
2015-02-09,2270,2270,2225,2245,8042,2210
2015-02-10,2270,2270,2235,2250,487,2215
2015-02-11,2245,2260,2220,2255,9182,2220
2015-02-12,2255,2265,2195,2220,54234,2185
2015-02-13,2205,2225,2195,2225,28648,2190
2015-02-16,2240,2245,2195,2245,23887,2210
2015-02-17,2250,2330,2225,2295,27348,2259
2015-02-23,2295,2325,2265,2300,17959,2264
2015-02-24,2300,2315,2275,2305,29274,2269
2015-02-25,2310,2320,2270,2320,19349,2284
2015-02-26,2300,2300,2280,2300,12126,2264
2015-02-27,2300,2315,2280,2310,9594,2274
2015-03-02,2330,2380,2300,2330,25378,2293
2015-03-03,2325,2370,2310,2365,48115,2328
2015-03-04,2350,2365,2325,2365,9462,2328
2015-03-05,2370,2455,2340,2400,30978,2362
2015-03-06,2405,2415,2365,2410,19931,2372
2015-03-09,2415,2705,2380,2480,151273,2441
2015-03-10,2575,2850,2500,2850,1170734,2805
2015-03-11,3000,3245,2940,2990,2426221,2943
2015-03-12,2990,3005,2660,2750,1014641,2707
2015-03-13,2755,2770,2535,2565,506128,2525
2015-03-16,2540,2600,2475,2500,405099,2461
2015-03-17,2550,2650,2480,2520,600933,2480
2015-03-18,2525,2525,2430,2430,189632,2392
2015-03-19,2445,2480,2390,2450,162604,2412
2015-03-20,2470,2485,2430,2465,110293,2426
2015-03-23,2460,2480,2430,2445,82941,2407
2015-03-24,2460,2465,2425,2435,76752,2397
2015-03-25,2435,2440,2390,2390,126707,2352
2015-03-26,2395,2400,2340,2380,121679,2343
2015-03-27,2400,2400,2355,2380,56728,2343
2015-03-30,2390,2410,2360,2410,43081,2372
2015-03-31,2410,2425,2385,2420,39126,2382
2015-04-01,2425,2500,2385,2485,95392,2446
2015-04-02,2495,2510,2445,2495,90702,2456
2015-04-03,2485,2545,2480,2540,141528,2500
2015-04-06,2540,2575,2505,2550,75256,2510
2015-04-07,2550,2560,2510,2525,72727,2485
2015-04-08,2540,2540,2460,2495,137004,2456
2015-04-09,2495,2585,2485,2570,106885,2530
2015-04-10,2570,2630,2555,2620,132085,2579
2015-04-13,2630,2630,2580,2605,103086,2564
2015-04-14,2625,2630,2570,2580,117258,2540
2015-04-15,2625,2660,2580,2645,69739,2603
2015-04-16,2645,2680,2605,2665,74750,2623
2015-04-17,2665,3060,2660,3060,1365130,3012
2015-04-20,3240,3345,2985,3030,2385718,2983
2015-04-21,2905,3000,2775,2810,1184285,2766
2015-04-22,2845,2845,2505,2660,630552,2618
2015-04-23,2660,2665,2545,2555,263596,2515
2015-04-24,2555,2700,2555,2630,329478,2589
2015-04-27,2625,2685,2620,2660,162089,2618
2015-04-28,2665,2705,2655,2665,141766,2623
2015-04-29,2665,2740,2635,2695,144693,2653
2015-04-30,2695,2755,2645,2725,138351,2682
2015-05-04,2725,2800,2710,2740,223046,2697
2015-05-06,2740,2805,2710,2745,87806,2702
2015-05-07,2750,2750,2600,2620,198650,2579
2015-05-08,2645,2690,2610,2675,75957,2633
2015-05-11,2705,2725,2670,2680,55671,2638
2015-05-12,2640,2695,2630,2670,119545,2628
2015-05-13,2705,2705,2620,2635,82552,2594
2015-05-14,2650,2680,2630,2675,74029,2633
2015-05-15,2690,2690,2640,2675,67016,2633
2015-05-18,2695,2695,2605,2645,90476,2603
2015-05-19,2645,2665,2610,2640,54933,2599
2015-05-20,2640,2640,2605,2605,46350,2564
2015-05-21,2610,2660,2575,2595,64608,2554
2015-05-22,2575,2630,2575,2615,56636,2574
2015-05-26,2615,2640,2600,2620,33876,2579
2015-05-27,2605,2615,2525,2580,83702,2540
2015-05-28,2580,2615,2540,2555,37502,2515
2015-05-29,2555,2595,2545,2585,56361,2544
2015-06-01,2555,2600,2545,2545,54240,2505
2015-06-02,2545,2555,2440,2450,88839,2412
2015-06-03,2355,2465,2355,2445,50330,2407
2015-06-04,2415,2555,2415,2545,38044,2505
2015-06-05,2505,2580,2505,2555,33505,2515
2015-06-08,2520,2600,2515,2585,56130,2544
2015-06-09,2615,2615,2565,2605,54519,2564
2015-06-10,2605,2700,2575,2685,84506,2643
2015-06-11,2680,2695,2650,2680,32166,2638
2015-06-12,2680,2765,2630,2680,48034,2638
2015-06-15,2660,2660,2530,2570,22131,2530
2015-06-16,2520,2550,2450,2525,27665,2485
2015-06-17,2520,2570,2465,2505,28751,2466
2015-06-18,2515,2590,2505,2550,12109,2510
2015-06-19,2550,2570,2510,2560,27003,2520
2015-06-22,2550,2580,2515,2580,20545,2540
2015-06-23,2595,2600,2545,2595,11380,2554
2015-06-24,2600,2620,2560,2590,12984,2549
2015-06-25,2540,2620,2540,2620,18212,2579
2015-06-26,2615,2625,2520,2520,41503,2480
2015-06-29,2515,2515,2445,2455,14831,2416
2015-06-30,2455,2480,2365,2455,28148,2416
2015-07-01,2490,2490,2415,2470,32729,2431
2015-07-02,2460,2490,2420,2450,23932,2412
2015-07-03,2450,2450,2300,2370,103578,2333
2015-07-06,2345,2345,2240,2245,65620,2210
2015-07-07,2250,2270,2155,2215,44365,2180
2015-07-08,2210,2250,2190,2220,50686,2185
2015-07-09,2160,2245,2155,2245,40842,2210
2015-07-10,2245,2245,2200,2235,24893,2200
2015-07-13,2215,2275,2215,2255,14540,2220
2015-07-14,2255,2300,2255,2285,14364,2249
2015-07-15,2285,2340,2275,2285,36361,2249
2015-07-16,2285,2310,2260,2300,28255,2264
2015-07-17,2290,2340,2285,2320,9219,2284
2015-07-20,2320,2345,2310,2320,11723,2284
2015-07-21,2320,2345,2305,2325,10220,2288
2015-07-22,2310,2390,2310,2350,46116,2313
2015-07-23,2330,2360,2330,2355,13843,2318
2015-07-24,2330,2365,2315,2330,13222,2293
2015-07-27,2330,2330,2275,2275,17466,2239
2015-07-28,2275,2295,2210,2270,6915,2234
2015-07-29,2270,2300,2260,2285,6341,2249
2015-07-30,2265,2285,2240,2265,11150,2229
2015-07-31,2265,2280,2150,2175,51757,2141
2015-08-03,2175,2190,2130,2135,8963,2101
2015-08-04,2120,2160,2100,2155,41509,2121
2015-08-05,2140,2185,2135,2170,6919,2136
2015-08-06,2170,2210,2145,2185,4637,2151
2015-08-07,2200,2200,2125,2160,11469,2126
2015-08-10,2135,2170,2120,2150,15795,2116
2015-08-11,2130,2175,2090,2090,29623,2057
2015-08-12,2085,2135,2075,2135,65461,2101
2015-08-13,2120,2150,2090,2130,16076,2096
2015-08-14,2130,2130,2130,2130,0,2096
2015-08-17,2130,2145,2125,2130,3551,2096
2015-08-18,2130,2130,2090,2095,13066,2062
2015-08-19,2095,2115,1930,1995,36384,1964
2015-08-20,1995,2015,1935,2010,7981,1978
2015-08-21,2005,2035,1795,2000,68210,1968
2015-08-24,1980,1990,1875,1905,32324,1875
2015-08-25,1905,1935,1890,1925,18110,1895
2015-08-26,1925,1985,1900,1970,10170,1939
2015-08-27,1980,2010,1935,1975,27300,1944
2015-08-28,1975,2065,1955,2000,36838,1968
2015-08-31,2000,2015,1960,1995,19029,1964
2015-09-01,1990,1990,1945,1970,12585,1939
2015-09-02,1940,2005,1910,1995,33141,1964
2015-09-03,1995,2020,1955,2005,16825,1973
2015-09-04,2005,2015,1945,1950,4537,1919
2015-09-07,1950,2010,1925,1995,27237,1964
2015-09-08,2015,2030,1940,2030,11019,1998
2015-09-09,2030,2100,1990,2100,17832,2067
2015-09-10,2095,2095,2035,2095,7231,2062
2015-09-11,2050,2135,2020,2080,59095,2047
2015-09-14,2055,2195,2020,2100,64019,2067
2015-09-15,2190,2730,2170,2730,2046471,2687
2015-09-16,3065,3100,2525,2560,2587906,2520
2015-09-17,2595,2595,2420,2490,644840,2451
2015-09-18,2505,2570,2420,2450,391816,2412
2015-09-21,2435,2465,2405,2455,145051,2416
2015-09-22,2485,2565,2450,2485,276513,2446
2015-09-23,2490,2490,2395,2400,139220,2362
2015-09-24,2410,2445,2325,2360,113700,2323
2015-09-25,2360,2420,2310,2360,45082,2323
2015-09-30,2360,2470,2300,2425,171318,2387
2015-10-01,2435,2515,2405,2470,85326,2431
2015-10-02,2490,2490,2400,2450,34964,2412
2015-10-05,2450,2520,2430,2495,46311,2456
2015-10-06,2440,2500,2435,2460,40467,2421
2015-10-07,2450,2465,2405,2420,62947,2382
2015-10-08,2400,2505,2400,2505,85240,2466
2015-10-12,2505,2575,2480,2530,77921,2490
2015-10-13,2500,2565,2450,2495,55405,2456
2015-10-14,2495,2620,2450,2570,135849,2530
2015-10-15,2600,2800,2570,2725,256168,2682
2015-10-16,2720,3100,2675,2850,714537,2805
2015-10-19,2930,3105,2810,2840,484437,2795
2015-10-20,2840,3090,2740,2975,515145,2928
2015-10-21,2945,2985,2805,2805,217833,2761
2015-10-22,2775,3240,2750,2930,693002,2884
2015-10-23,2970,3135,2945,3000,238646,2953
