Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-17,18601,19406,18554,19311,204737,19302
2015-12-18,19122,19548,18980,19169,105427,19160
2015-12-21,19169,19548,19122,19311,100871,19302
2015-12-22,19311,19453,18838,19027,103347,19018
2015-12-23,19027,19264,18743,18743,120511,18734
2015-12-24,19027,19027,17938,17938,238686,17930
2015-12-28,17938,21488,17749,19974,1317320,19964
2015-12-29,20537,20971,20055,20537,254376,20537
2015-12-30,20875,21260,20393,21164,239445,21164
2016-01-04,21164,21453,20200,20200,276106,20200
2016-01-05,19766,20103,19525,19814,168150,19814
2016-01-06,19910,20296,19573,19814,147813,19814
2016-01-07,19669,20730,19669,19814,193609,19814
2016-01-08,19525,19718,18898,19477,163557,19477
2016-01-11,19380,19621,18994,19091,102307,19091
2016-01-12,19332,21019,19187,19910,595584,19910
2016-01-13,20393,20393,19669,19814,160843,19814
2016-01-14,19428,20152,19236,20152,149069,20152
2016-01-15,20537,20537,19959,20344,150475,20344
2016-01-18,19766,20103,19428,19910,129797,19910
2016-01-19,20200,21212,20152,20971,607992,20971
2016-01-20,20923,21068,19814,20007,214785,20007
2016-01-21,19862,20537,19621,20007,132125,20007
2016-01-22,20200,20826,20103,20585,173395,20585
2016-01-25,20730,21646,20585,20971,266272,20971
2016-01-26,20923,21501,20826,20923,213898,20923
2016-01-27,21068,21068,20296,20730,156624,20730
2016-01-28,20585,20923,20441,20730,82674,20730
2016-01-29,20778,21405,20634,21068,225408,21068
2016-02-01,21212,21550,20875,20971,170367,20971
2016-02-02,20875,20971,20200,20248,205466,20248
2016-02-03,19862,20585,19669,20344,177176,20344
2016-02-04,20585,21357,19959,21116,278154,21116
2016-02-05,21164,21309,20826,21309,170059,21309
2016-02-11,21309,21309,19091,19236,216108,19236
2016-02-12,18657,19043,16921,17452,332583,17452
2016-02-15,17645,18850,17645,18609,174864,18609
2016-02-16,18609,18802,18223,18753,98420,18753
2016-02-17,19621,20585,19332,19669,683523,19669
2016-02-18,19910,20200,19284,19284,189465,19284
2016-02-19,19477,19573,19187,19525,68138,19525
2016-02-22,19525,20393,19284,20152,161381,20152
2016-02-23,20296,20489,19428,19573,75593,19573
2016-02-24,19380,19573,18994,19187,81619,19187
2016-02-25,19236,19766,19187,19187,69801,19187
2016-02-26,19766,20296,19669,19766,234101,19766
2016-02-29,19814,20055,19718,19862,65909,19862
2016-03-02,19862,20296,19766,20103,124942,20103
2016-03-03,20200,20200,19814,20103,54708,20103
2016-03-04,20055,20248,19862,20248,59150,20248
2016-03-07,20344,20393,19236,19236,302732,19236
2016-03-08,19380,19428,19139,19428,84207,19428
2016-03-09,19428,19477,19091,19236,82024,19236
2016-03-10,19187,19477,19091,19187,83011,19187
2016-03-11,19284,19284,18994,19187,71352,19187
2016-03-14,19380,19621,19139,19236,258928,19236
2016-03-15,19236,19380,18416,18609,214783,18609
2016-03-16,18657,18802,18223,18271,144305,18271
2016-03-17,18271,18705,18271,18271,124810,18271
2016-03-18,18320,18512,18223,18320,113950,18320
2016-03-21,18320,18705,18320,18368,111481,18368
2016-03-22,18464,18512,17982,18271,165384,18271
2016-03-23,18320,18416,18030,18030,105348,18030
2016-03-24,18175,18416,17982,18175,116873,18175
2016-03-25,18223,18416,18078,18223,96748,18223
2016-03-28,18271,18320,17982,18030,78933,18030
2016-03-29,18127,18223,17934,18127,98044,18127
2016-03-30,18271,18850,18271,18416,190284,18416
2016-03-31,18464,18561,18271,18320,86876,18320
2016-04-01,18368,18512,18223,18271,47668,18271
2016-04-04,18175,18561,17934,18416,122402,18416
2016-04-05,18609,18802,18078,18561,231906,18561
2016-04-06,18464,18512,18175,18271,103022,18271
2016-04-07,18320,18464,17596,17741,194258,17741
2016-04-08,17548,18078,17355,18078,155689,18078
2016-04-11,18030,18512,17934,18320,161663,18320
2016-04-12,18175,18416,17982,18127,81168,18127
2016-04-14,18127,18320,17596,17741,130410,17741
2016-04-15,17741,17934,17548,17837,99925,17837
2016-04-18,18416,18946,18175,18320,512391,18320
2016-04-19,18223,18802,18175,18657,160331,18657
2016-04-20,18802,19525,18609,19332,349604,19332
2016-04-21,19380,19959,19187,19525,371609,19525
2016-04-22,19621,19718,19428,19573,133819,19573
2016-04-25,19766,19814,19284,19573,123001,19573
2016-04-26,19525,20585,19477,19573,345417,19573
2016-04-27,19766,19910,19332,19573,130920,19573
2016-04-28,19718,19959,19187,19187,123454,19187
2016-04-29,19187,19332,18657,18850,101521,18850
2016-05-02,18850,19187,18320,18416,100418,18416
2016-05-03,18416,18946,18223,18753,92169,18753
2016-05-04,18705,18705,18320,18320,98905,18320
2016-05-09,18320,18609,17886,18078,78359,18078
2016-05-10,18078,18320,18078,18223,50656,18223
2016-05-11,18223,18271,17886,17982,96812,17982
2016-05-12,17934,18609,17934,18320,109493,18320
2016-05-13,18512,18561,18175,18320,74978,18320
2016-05-16,18175,18512,17837,18030,90693,18030
2016-05-17,18078,18078,17548,17837,112635,17837
2016-05-18,17548,18512,17548,18223,148027,18223
2016-05-19,18271,18271,17596,17645,98726,17645
2016-05-20,17548,17741,17018,17355,140025,17355
2016-05-23,17355,17500,16584,16921,206232,16921
2016-05-24,16825,17066,16488,16777,104999,16777
2016-05-25,16921,17066,16632,16729,89789,16729
2016-05-26,16584,16873,16439,16488,92631,16488
2016-05-27,16343,16632,16198,16391,91028,16391
2016-05-30,16729,16729,16198,16246,77445,16246
2016-05-31,16150,16343,16102,16150,87935,16150
2016-06-01,16246,16632,16150,16295,105403,16295
2016-06-02,16343,16488,16102,16295,71803,16295
2016-06-03,16488,16488,16005,16102,101197,16102
2016-06-07,16102,16198,15572,15764,185218,15764
2016-06-08,15813,18320,15764,17211,970793,17211
2016-06-09,17259,17355,16873,17162,206298,17162
2016-06-10,17066,18127,17066,17548,227496,17548
2016-06-13,17596,17645,17018,17259,81494,17259
2016-06-14,17114,17404,16488,16632,118857,16632
2016-06-15,16391,16632,16102,16102,119653,16102
2016-06-16,16150,16439,15861,16005,90698,16005
2016-06-17,16054,16680,15716,15909,97613,15909
2016-06-20,15957,16295,15909,16054,50223,16054
2016-06-21,16295,16295,15861,16102,58167,16102
2016-06-22,16102,16198,15813,16150,70740,16150
2016-06-23,15909,17548,15813,16439,435285,16439
2016-06-24,16632,16921,14656,15089,253683,15089
2016-06-27,14463,15041,13643,14848,219310,14848
2016-06-28,15138,15379,14897,15330,114209,15330
2016-06-29,15572,15957,15427,15523,108900,15523
2016-06-30,15620,15957,15620,15716,74592,15716
2016-07-01,15909,16005,15620,15716,47879,15716
2016-07-04,15620,15861,15572,15668,67033,15668
2016-07-05,15572,16150,15572,15909,109562,15909
2016-07-06,15909,15909,15379,15475,67399,15475
2016-07-07,15523,15764,15427,15572,72497,15572
2016-07-08,15475,15668,15234,15234,79976,15234
2016-07-11,15186,15186,14656,14800,114112,14800
2016-07-12,14993,14993,14559,14752,80973,14752
2016-07-13,14656,15234,14463,14800,89507,14800
2016-07-14,14800,14993,14607,14897,57416,14897
2016-07-15,14945,15475,14848,15089,126399,15089
2016-07-18,15523,15572,14993,14993,95192,14993
2016-07-19,14945,15138,14848,14993,57684,14993
2016-07-20,15041,15234,14848,14945,40459,14945
2016-07-21,14800,15330,14800,15138,91728,15138
2016-07-22,15234,17741,15186,16343,2929779,16343
2016-07-25,16150,16825,15620,15620,440962,15620
2016-07-26,16198,18898,16054,17355,3494531,17355
2016-07-27,17259,17886,17018,17259,632850,17259
2016-07-28,17404,17645,16680,16825,378150,16825
2016-07-29,16680,17211,16246,16391,351176,16391
2016-08-01,16439,16584,16102,16150,209533,16150
2016-08-02,16246,16391,15668,15813,303568,15813
2016-08-03,16005,16536,15668,15861,452204,15861
2016-08-04,15813,16005,15716,15716,148437,15716
2016-08-05,15813,16632,15668,16102,490741,16102
2016-08-08,16295,16391,15861,15957,155178,15957
2016-08-09,16054,16391,15957,16295,170638,16295
2016-08-10,16343,16632,16198,16295,259049,16295
2016-08-11,16439,16439,16102,16102,93247,16102
2016-08-12,16246,16488,16102,16488,140928,16488
2016-08-16,16488,16825,16343,16536,227999,16536
2016-08-17,16391,16439,16102,16246,107074,16246
2016-08-18,16488,16488,15861,15861,103102,15861
2016-08-19,15861,16150,15813,15957,81366,15957
2016-08-22,16005,16054,15668,15813,56224,15813
2016-08-23,15716,15909,15523,15668,88174,15668
2016-08-24,15523,15764,15475,15523,86960,15523
2016-08-25,15716,16488,15523,15620,346819,15620
2016-08-26,15813,15861,15379,15475,129198,15475
2016-08-29,15523,15523,14800,14800,151791,14800
2016-08-30,14800,15138,14800,15041,100215,15041
2016-08-31,14897,15282,14848,15186,98284,15186
2016-09-01,15138,15620,14993,15572,74375,15572
2016-09-02,15475,16005,15379,15861,105054,15861
2016-09-05,15861,16102,15572,15620,82654,15620
2016-09-06,15620,16246,15620,15909,141511,15909
2016-09-07,16102,16102,15572,15572,67681,15572
2016-09-08,15620,15716,15089,15186,120899,15186
2016-09-09,14945,15716,14704,15427,226132,15427
2016-09-12,15089,16005,14993,15475,156693,15475
2016-09-13,15475,15813,15234,15330,99919,15330
2016-09-19,15330,15668,15041,15379,130654,15379
2016-09-20,15379,15620,15234,15427,60437,15427
2016-09-21,15427,16632,15427,16198,546944,16198
2016-09-22,16295,17114,16150,16536,461098,16536
2016-09-23,16632,16921,16295,16343,185888,16343
2016-09-26,16680,17211,16439,16632,276963,16632
2016-09-27,16584,16777,16246,16777,123526,16777
2016-09-28,16632,16825,16536,16729,87587,16729
2016-09-29,16873,17114,16680,16873,131057,16873
2016-09-30,16777,16777,16198,16295,143429,16295
2016-10-04,16295,16777,16295,16777,112805,16777
2016-10-05,16825,17211,16680,16777,159470,16777
2016-10-06,16873,17114,16536,17114,153894,17114
2016-10-07,18223,18561,16391,16391,1112373,16391
2016-10-10,16391,16970,16246,16777,273659,16777
2016-10-11,16873,17114,16439,16439,182647,16439
2016-10-12,16198,16729,16198,16391,107312,16391
2016-10-13,16343,16584,15668,15716,167334,15716
2016-10-14,15909,16005,15668,15764,87495,15764
2016-10-17,15813,16054,15668,15716,44402,15716
2016-10-18,15668,15909,15282,15282,91766,15282
2016-10-19,15282,15572,15282,15523,63658,15523
2016-10-20,15475,15764,15138,15234,78835,15234
2016-10-21,15138,15427,15041,15330,49486,15330
2016-10-24,15330,15572,15282,15427,48457,15427
2016-10-25,15379,15427,14704,14897,97465,14897
2016-10-26,14559,14656,14029,14463,142088,14463
2016-10-27,14463,15138,14463,15138,86730,15138
2016-10-28,15138,15186,14848,14897,42074,14897
2016-10-31,14752,16391,14559,15379,389957,15379
2016-11-01,15186,15475,14945,15138,86752,15138
2016-11-02,14945,15186,14125,14125,126757,14125
2016-11-03,13932,14414,13932,14414,88234,14414
2016-11-04,15234,15427,14414,14511,255642,14511
2016-11-07,14463,14704,14414,14559,69266,14559
2016-11-08,14800,14800,14511,14752,48231,14752
2016-11-09,14656,14752,13257,13884,168657,13884
2016-11-10,14173,14463,14077,14414,89540,14414
2016-11-11,14414,15041,14366,14559,120149,14559
2016-11-14,14463,15089,14366,14656,62269,14656
2016-11-15,14848,14945,14511,14559,25612,14559
2016-11-16,14704,14800,14511,14656,42949,14656
2016-11-17,14848,14848,14607,14752,33988,14752
2016-11-18,14848,14848,14222,14366,70109,14366
2016-11-21,14414,14414,13981,13981,50685,13981
2016-11-22,13981,14125,13643,13932,31730,13932
2016-11-23,13691,13932,13354,13402,52653,13402
2016-11-24,13306,13595,12824,12824,57272,12824
2016-11-25,12582,13065,12390,13016,74906,13016
2016-11-28,13209,13209,12631,12679,35007,12679
2016-11-29,12534,13016,12534,12727,34024,12727
2016-11-30,12775,13161,12775,12872,27239,12872
2016-12-01,12775,13306,12679,13209,36916,13209
2016-12-02,13161,13354,12968,12968,31928,12968
2016-12-05,12775,13113,12727,12920,27126,12920
2016-12-06,12920,13257,12872,13161,27623,13161
2016-12-07,13257,13354,13016,13209,38434,13209
2016-12-08,13113,13691,13113,13450,60906,13450
2016-12-09,13450,14077,13402,13836,90234,13836
2016-12-12,14029,14270,13740,14077,45437,14077
2016-12-13,14125,14173,13788,14077,32915,14077
2016-12-14,14077,14222,13836,13932,29432,13932
2016-12-15,13932,14318,13884,14125,36190,14125
2016-12-16,14173,14414,14029,14173,34399,14173
2016-12-19,14559,14607,14077,14414,59036,14414
2016-12-20,14222,14463,14125,14318,48634,14318
2016-12-21,14270,14414,14173,14366,34198,14366
2016-12-22,14366,14463,14125,14173,29109,14173
2016-12-23,14173,14366,14173,14318,50935,14318
2016-12-26,14222,14559,14077,14077,53482,14077
2016-12-27,13884,14656,13884,14559,66548,14559
2016-12-28,14900,15150,14700,14800,31824,14800
2016-12-29,14700,15200,14700,15150,33345,15150
2017-01-02,15150,15150,14650,14950,37433,14950
2017-01-03,14750,15300,14750,15100,54654,15100
2017-01-04,15200,15650,15100,15500,129387,15500
2017-01-05,15700,15750,15450,15500,58419,15500
2017-01-06,15700,15750,15450,15500,30217,15500
2017-01-09,15500,15900,15450,15600,69632,15600
2017-01-10,15500,16450,15500,15900,329150,15900
2017-01-11,15900,16150,15700,15800,63490,15800
2017-01-12,15650,15900,15450,15700,49297,15700
2017-01-13,15550,15800,15450,15650,45560,15650
2017-01-16,15750,15950,15150,15250,64957,15250
2017-01-17,15200,15550,15150,15150,52177,15150
2017-01-18,15150,15300,14800,15000,40158,15000
2017-01-19,14900,15150,14800,14850,31233,14850
2017-01-20,14700,15100,14700,14850,33978,14850
2017-01-23,14950,15000,14700,14750,34567,14750
2017-01-24,14900,14900,14200,14550,39496,14550
2017-01-25,14700,14850,14300,14500,42227,14500
2017-01-26,14450,14700,14150,14600,41487,14600
2017-01-31,14600,14850,14400,14700,31948,14700
2017-02-01,14600,14900,14550,14600,71416,14600
2017-02-02,14400,14750,14200,14200,57107,14200
2017-02-03,14150,14400,13600,13700,83851,13700
2017-02-06,13650,14000,13550,13850,55982,13850
2017-02-07,13700,13900,13450,13450,46095,13450
2017-02-08,13550,13550,13150,13200,50819,13200
2017-02-09,13200,13550,13150,13350,33903,13350
2017-02-10,13250,13600,13250,13350,30866,13350
2017-02-13,13500,13750,13400,13700,40258,13700
2017-02-14,13800,13900,13600,13800,30469,13800
2017-02-15,13950,13950,13700,13800,20115,13800
2017-02-16,13900,13950,13400,13550,31715,13550
2017-02-17,13650,13650,13450,13550,13180,13550
2017-02-20,13500,13550,13100,13350,40924,13350
2017-02-21,13300,13700,13300,13650,43190,13650
2017-02-22,13600,13900,13550,13650,25274,13650
2017-02-23,13650,13900,13500,13500,48154,13500
2017-02-24,13400,13650,13400,13450,24983,13450
2017-02-27,13350,13600,13300,13500,16700,13500
2017-02-28,13400,13500,13100,13200,58077,13200
2017-03-02,13200,13350,12650,12650,75826,12650
2017-03-03,12950,13300,12000,12300,261292,12300
2017-03-06,11850,12050,11550,11950,88895,11950
2017-03-07,11950,12150,11750,11900,49557,11900
2017-03-08,11850,11950,11550,11600,59873,11600
2017-03-09,11600,11900,11400,11900,83938,11900
2017-03-10,12000,12350,11100,12250,147469,12250
2017-03-13,12500,12600,12150,12450,83500,12450
2017-03-14,12450,12550,12300,12350,44928,12350
2017-03-15,12200,12350,12000,12150,68016,12150
2017-03-16,12350,13250,12150,12700,225618,12700
2017-03-17,12750,13000,12550,12800,72829,12800
2017-03-20,12900,13300,12800,12900,100774,12900
2017-03-21,12900,13100,12700,12800,61570,12800
2017-03-22,12800,12900,12650,12650,32086,12650
2017-03-23,12550,12750,12450,12500,35869,12500
2017-03-24,12500,12950,12500,12700,38853,12700
2017-03-27,12700,12850,12350,12550,38583,12550
2017-03-28,12550,13150,12400,13100,126545,13100
2017-03-29,13350,13400,13000,13300,94551,13300
2017-03-30,13400,13650,13200,13350,70805,13350
2017-03-31,13200,13450,13150,13400,42569,13400
2017-04-03,13300,13600,13250,13600,55174,13600
2017-04-04,13600,13700,13150,13150,49766,13150
2017-04-05,13100,13500,13100,13400,37679,13400
2017-04-06,13450,13800,13100,13450,88120,13450
2017-04-07,13650,13650,13250,13400,31456,13400
2017-04-10,13400,13400,12400,12700,130641,12700
2017-04-11,12600,12850,12500,12800,43785,12800
2017-04-12,12650,12750,12550,12600,36542,12600
2017-04-13,12650,12800,12550,12600,32249,12600
2017-04-14,13000,13450,12600,12650,220585,12650
2017-04-17,12750,13150,12750,13050,46353,13050
2017-04-18,13000,13200,12800,12950,38726,12950
2017-04-19,13000,13050,12750,12900,35607,12900
2017-04-20,13000,13000,12700,12850,53261,12850
2017-04-21,12900,13000,12700,12800,39907,12800
2017-04-24,12800,12800,12300,12300,69769,12300
2017-04-25,12150,12800,12150,12600,50973,12600
2017-04-26,12600,12800,12550,12600,16009,12600
2017-04-27,12550,12650,11650,12300,43410,12300
2017-04-28,12450,12600,12200,12300,22921,12300
2017-05-02,12300,12350,12000,12000,43418,12000
2017-05-04,12000,12300,11900,12200,50562,12200
2017-05-08,12200,12500,12150,12350,55970,12350
2017-05-10,12250,13300,12250,13050,264226,13050
2017-05-11,13150,13150,12750,13050,51789,13050
2017-05-12,13050,13100,12850,12850,42651,12850
2017-05-15,12850,13000,12700,12900,40984,12900
2017-05-16,12900,13000,12650,12650,43912,12650
2017-05-17,12700,13300,12650,13300,136720,13300
2017-05-18,13100,13300,12900,13250,94822,13250
2017-05-19,13250,13650,13100,13200,121059,13200
2017-05-22,13300,13300,13000,13150,53326,13150
2017-05-23,13300,13300,13050,13150,39632,13150
2017-05-24,13050,13150,12900,12950,44937,12950
2017-05-25,12850,13100,12800,12800,49074,12800
2017-05-26,13100,13300,12750,13000,95675,13000
2017-05-29,13100,13100,12550,12650,57333,12650
2017-05-30,12650,12750,12500,12550,46880,12550
2017-05-31,12650,12750,12500,12600,25041,12600
2017-06-01,12600,12750,12500,12700,34449,12700
2017-06-02,12800,12800,12500,12650,34099,12650
2017-06-05,12650,12700,12450,12600,68963,12600
2017-06-07,12600,12750,12500,12750,45247,12750
2017-06-08,12950,13350,12850,13100,235667,13100
2017-06-09,13300,13400,13050,13150,81572,13150
2017-06-12,13250,13250,12750,12850,70730,12850
2017-06-13,12700,12900,12550,12650,80784,12650
2017-06-14,12750,12800,12650,12800,31188,12800
2017-06-15,12800,12800,12500,12500,54475,12500
2017-06-16,12550,12750,12500,12550,33254,12550
2017-06-19,12700,12800,12500,12550,53377,12550
2017-06-20,12800,12800,12150,12300,75983,12300
2017-06-21,12200,12300,11950,12000,64315,12000
2017-06-22,12000,12150,11850,11950,40191,11950
2017-06-23,11950,12300,11950,12050,23991,12050
2017-06-26,12200,12200,11750,11850,51660,11850
2017-06-27,11700,11900,11700,11850,25176,11850
2017-06-28,11900,11900,11650,11850,32617,11850
2017-06-29,11850,11850,11600,11650,35672,11650
2017-06-30,11650,11800,11350,11550,46800,11550
2017-07-03,11054,11150,10909,10957,31873,10957
2017-07-04,10909,11102,10861,10861,26629,10861
2017-07-05,10764,10957,10716,10909,35162,10909
2017-07-06,10909,11005,10764,10764,31308,10764
2017-07-07,10716,10812,10185,10330,115027,10330
2017-07-10,10330,10426,9702,9847,145195,9847
2017-07-11,9750,9895,9374,9470,200750,9470
2017-07-12,9480,9577,9470,9519,31089,9519
2017-07-13,9519,9596,9364,9403,69817,9403
2017-07-14,9383,9383,9017,9123,97106,9123
2017-07-17,9113,9316,9113,9316,33417,9316
2017-07-18,9316,9364,9171,9316,19233,9316
2017-07-19,9248,9557,9248,9499,45736,9499
2017-07-20,9586,9586,9412,9499,37352,9499
2017-07-21,9567,9567,9412,9422,23266,9422
2017-07-24,9509,9519,9374,9393,21850,9393
2017-07-25,9393,9393,9181,9190,32950,9190
2017-07-26,9383,9383,9171,9268,20898,9268
2017-07-27,9190,9268,9075,9161,23841,9161
2017-07-28,9161,9161,8862,8901,71035,8901
2017-07-31,8901,8901,8457,8572,58253,8572
2017-08-01,8486,8785,8486,8756,30062,8756
2017-08-02,8563,8930,8563,8930,21622,8930
2017-08-03,8891,8891,8688,8708,18705,8708
2017-08-04,8592,8824,8515,8544,24993,8544
2017-08-07,8515,8601,8437,8592,17203,8592
2017-08-08,8592,8659,8515,8601,15643,8601
2017-08-09,8601,8650,8544,8553,16066,8553
2017-08-10,8476,8621,8379,8389,29627,8389
2017-08-11,8389,8399,8099,8099,48137,8099
2017-08-14,8061,8157,8003,8003,19301,8003
2017-08-16,8003,8273,8003,8051,58087,8051
2017-08-17,8070,8302,8070,8186,37780,8186
2017-08-18,8186,8293,8109,8254,10250,8254
2017-08-21,8273,8273,8032,8032,30339,8032
2017-08-22,8032,8167,8032,8051,17252,8051
2017-08-23,8061,8119,8003,8022,26166,8022
2017-08-24,8128,8370,8061,8215,52718,8215
2017-08-25,8167,8350,8167,8264,28340,8264
2017-08-28,8215,8466,8215,8437,42654,8437
2017-08-29,8389,8447,8254,8379,30162,8379
2017-08-30,8399,8457,8302,8428,28197,8428
2017-08-31,8408,8572,8167,8302,43026,8302
2017-09-01,8360,10764,8341,10764,3011893,10764
2017-09-04,10571,11295,10040,10426,2277597,10426
2017-09-05,10474,10523,9943,10426,919925,10426
2017-09-06,10281,10474,10040,10281,686799,10281
2017-09-07,10185,10330,9654,9799,839145,9799
2017-09-08,9799,9943,9634,9634,429749,9634
2017-09-11,9548,9615,9210,9258,437158,9258
2017-09-12,9258,9615,9075,9113,459447,9113
2017-09-13,9171,9490,9142,9287,262273,9287
2017-09-14,9297,9422,9229,9258,172432,9258
2017-09-15,9316,9335,9123,9142,145699,9142
2017-09-18,9161,9354,9132,9210,112897,9210
2017-09-19,9210,9432,9161,9393,183228,9393
2017-09-20,9451,10137,9239,9239,997564,9239
2017-09-21,9190,9239,8592,8717,245458,8717
2017-09-25,8679,8717,7433,7549,352443,7549
2017-09-26,7549,7549,7549,7549,0,7549
2017-09-27,7617,7887,7617,7675,56727,7675
2017-09-28,7713,7868,7694,7723,49722,7723
2017-09-29,7810,8264,7733,8003,143911,8003
2017-10-10,8003,8109,7790,7848,56921,7848
2017-10-11,7848,8051,7723,8013,51695,8013
2017-10-12,8003,8186,7974,8080,35955,8080
2017-10-13,8080,8080,7829,7887,53319,7887
2017-10-16,7897,9644,7819,8824,3224151,8824
2017-10-17,8910,8910,8572,8891,410189,8891
2017-10-18,8901,9017,8321,8321,260760,8321
2017-10-19,8273,8717,8206,8582,205759,8582
2017-10-20,8505,8824,8379,8601,159348,8601
2017-10-23,8495,8852,8486,8717,142276,8717
2017-10-24,8669,8843,8601,8756,141894,8756
2017-10-25,8833,10137,8795,9017,1804993,9017
2017-10-26,8978,9847,8978,9654,776149,9654
2017-10-27,10233,10330,9644,9702,603051,9702
2017-10-30,10040,10426,9847,10281,655209,10281
2017-10-31,10474,10523,9992,10185,269152,10185
2017-11-01,10378,10426,9799,10040,287926,10040
2017-11-02,10040,10088,9644,9799,201268,9799
2017-11-03,9799,10040,9586,9799,183686,9799
2017-11-06,9895,10233,9750,9943,176769,9943
2017-11-07,9943,10185,9750,9895,178363,9895
2017-11-08,9847,9992,9799,9992,97658,9992
2017-11-09,9992,10040,9799,9943,94538,9943
2017-11-10,9895,10426,9847,10378,256121,10378
2017-11-13,10474,11102,10137,10619,524432,10619
2017-11-14,10619,10957,10474,10619,359539,10619
2017-11-15,10571,10619,9943,9943,219926,9943
2017-11-16,9943,10281,9586,10137,195719,10137
2017-11-17,10137,10281,9943,10137,69327,10137
2017-11-20,10137,10378,9992,10233,81603,10233
2017-11-21,10378,10426,9992,9992,105298,9992
2017-11-22,10088,10088,9654,9654,121807,9654
2017-11-23,9702,12550,9702,12550,4320752,12550
2017-11-24,12454,14384,12116,12936,4264198,12936
2017-11-27,13178,13564,12647,13274,1335111,13274
2017-11-28,13274,14095,13081,13467,1289585,13467
2017-11-29,13226,15398,13226,13757,2579074,13757
2017-11-30,13998,14240,13467,13564,669491,13564
2017-12-01,13709,13950,12888,13226,651822,13226
2017-12-04,13612,14095,13419,13998,720176,13998
2017-12-05,13950,14143,13467,13564,437377,13564
2017-12-06,13564,14191,13178,13516,632505,13516
2017-12-07,13902,15495,13660,15108,2986050,15108
2017-12-08,15108,15253,13805,13902,854351,13902
2017-12-11,14095,14288,13081,13805,563248,13805
2017-12-12,13950,14047,12791,13081,693615,13081
2017-12-13,12936,13419,12936,13274,328294,13274
2017-12-14,13226,13274,12647,12647,379788,12647
2017-12-15,12647,12888,12260,12502,389523,12502
2017-12-18,12743,13322,12357,12502,490735,12502
2017-12-19,12405,12502,11633,11874,363186,11874
2017-12-21,11826,12019,11150,11150,175990,11150
2017-12-22,11150,11536,11150,11392,172125,11392
2017-12-26,11392,12019,11392,11874,293025,11874
2017-12-27,12100,12350,11800,12000,150349,12000
2017-12-28,12100,12600,12000,12100,253867,12100
2018-01-02,12350,12450,12150,12450,141222,12450
2018-01-03,12450,12450,12000,12250,167551,12250
2018-01-04,12300,12350,11900,11950,124127,11950
2018-01-05,12000,12250,11900,12200,96557,12200
2018-01-08,12250,12450,11750,11800,147184,11800
2018-01-09,11800,12100,11600,11800,98501,11800
2018-01-10,12150,13900,12100,12750,2144563,12750
2018-01-11,12850,12850,12250,12750,333190,12750
2018-01-12,12950,13250,12300,12400,391254,12400
2018-01-15,12550,13450,12500,13150,515267,13150
2018-01-16,13050,13250,12700,13050,235345,13050
2018-01-17,13350,13450,13000,13050,336368,13050
2018-01-18,13150,13600,13000,13350,363586,13350
2018-01-19,13600,15650,13550,14350,2329031,14350
2018-01-22,15150,16250,14800,15700,1621870,15700
2018-01-23,15500,16850,14500,14900,1918864,14900
2018-01-24,14800,15050,14600,14650,398793,14650
2018-01-25,14700,14800,14300,14600,273565,14600
2018-01-26,14700,15300,14600,15000,462731,15000
2018-01-29,15350,15450,14900,15000,279287,15000
2018-01-30,15100,16000,14950,15300,875943,15300
2018-01-31,15200,15550,14700,15250,290059,15250
2018-02-01,15500,15950,15250,15250,402423,15250
2018-02-02,15300,15500,14700,14800,183235,14800
2018-02-05,14150,14550,13950,13950,193582,13950
2018-02-06,13200,14000,12900,13750,360958,13750
2018-02-07,14100,14200,13000,13100,209669,13100
2018-02-08,13050,13750,13050,13700,113554,13700
2018-02-09,13150,13550,13100,13550,98503,13550
2018-02-12,13150,13550,13400,13450,78446,13450
2018-02-13,13500,13550,12750,12750,240518,12750
2018-02-14,12750,12950,12600,12600,89999,12600
2018-02-19,12750,13250,12750,13000,94581,13000
2018-02-20,13050,13500,12950,13200,99988,13200
2018-02-21,13200,13900,13150,13750,167097,13750
2018-02-22,13750,13850,13350,13850,81629,13850
2018-02-23,13800,13950,13500,13950,102633,13950
2018-02-26,13950,14150,13750,13850,93033,13850
2018-02-27,14100,14200,13650,13750,81957,13750
2018-02-28,13550,14300,13500,14000,185348,14000
2018-03-02,14000,14800,13900,14050,325642,14050
2018-03-05,14950,15400,14050,14100,514756,14100
2018-03-06,14200,14250,13700,13850,141853,13850
2018-03-08,13300,13950,13300,13750,67467,13750
2018-03-09,13700,14650,13600,14500,306604,14500
2018-03-12,14750,14750,14350,14600,150111,14600
2018-03-13,14800,15500,14700,14900,987612,14900
2018-03-14,15050,15200,14550,15150,216129,15150
2018-03-15,15150,15500,14850,14900,218053,14900
2018-03-16,15250,15800,14450,14450,815130,14450
2018-03-19,14450,14750,14250,14550,157087,14550
2018-03-20,14600,14850,14250,14400,134520,14400
2018-03-21,14400,14950,14350,14400,194959,14400
2018-03-22,14450,14650,14050,14150,118068,14150
2018-03-23,13550,13950,13300,13300,168487,13300
2018-03-26,13100,13750,12900,13650,179698,13650
2018-03-27,13800,14050,13750,13950,87750,13950
2018-03-28,13800,13900,13550,13700,67725,13700
2018-03-29,13750,13900,13550,13550,57373,13550
2018-03-30,13850,14150,13650,14100,101027,14100
2018-04-02,14850,15250,14300,14450,512325,14450
2018-04-03,14350,14750,14150,14750,156336,14750
