Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-18,3650,3695,3595,3600,491659,3600
2016-04-19,3600,4000,3530,3880,2578918,3880
2016-04-20,3885,4165,3860,3860,4623035,3860
2016-04-21,3870,3980,3835,3845,960522,3845
2016-04-22,3900,3935,3835,3910,981591,3910
2016-04-25,3945,4470,3940,4050,10683670,4050
2016-04-26,4010,4050,3820,3825,2192076,3825
2016-04-27,3865,3965,3825,3825,1221487,3825
2016-04-28,3890,4030,3790,3795,2214085,3795
2016-04-29,3855,3910,3720,3720,1118930,3720
2016-05-02,3620,3695,3605,3650,982677,3650
2016-05-03,3635,3760,3625,3710,794139,3710
2016-05-04,3730,3730,3645,3655,496503,3655
2016-05-09,3655,4180,3655,3675,12095346,3675
2016-05-10,3750,3750,3635,3700,1306370,3700
2016-05-11,3755,3840,3700,3745,1160036,3745
2016-05-12,3725,3940,3710,3845,1384949,3845
2016-05-13,3920,3945,3795,3800,1053147,3800
2016-05-16,3750,3785,3635,3655,1240527,3655
2016-05-17,3615,3650,3445,3480,1540347,3480
2016-05-18,3405,3510,3350,3390,942141,3390
2016-05-19,3390,3600,3390,3470,829131,3470
2016-05-20,3420,3560,3420,3470,499917,3470
2016-05-23,3500,3525,3440,3500,569258,3500
2016-05-24,3530,3530,3320,3320,1020568,3320
2016-05-25,3320,3435,3320,3375,763280,3375
2016-05-26,3430,3450,3185,3230,1002342,3230
2016-05-27,3235,3700,3100,3160,4801202,3160
2016-05-30,3190,3290,3155,3195,803918,3195
2016-05-31,3235,3245,3175,3175,534947,3175
2016-06-01,3210,3490,3190,3250,2249857,3250
2016-06-02,3275,3280,3190,3200,530906,3200
2016-06-03,3210,3235,3175,3175,436552,3175
2016-06-07,3175,3240,3170,3185,367845,3185
2016-06-08,3200,3225,3115,3125,472803,3125
2016-06-09,3090,3140,3045,3045,697605,3045
2016-06-10,3050,3100,3020,3025,500010,3025
2016-06-13,3010,3035,2890,2900,825793,2900
2016-06-14,2855,2985,2855,2875,783304,2875
2016-06-15,2835,2905,2825,2825,589967,2825
2016-06-16,2830,2920,2760,2795,650855,2795
2016-06-17,2820,3000,2780,2845,1449251,2845
2016-06-20,2845,2875,2765,2780,591327,2780
2016-06-21,2795,2840,2725,2725,726129,2725
2016-06-22,2740,2780,2675,2675,616164,2675
2016-06-23,2675,2700,2545,2580,802798,2580
2016-06-24,2605,2775,2390,2530,2009155,2530
2016-06-27,2430,2580,2405,2455,1123691,2455
2016-06-28,2420,2610,2420,2555,1038832,2555
2016-06-29,2590,2765,2570,2620,1270167,2620
2016-06-30,2630,2755,2605,2640,727382,2640
2016-07-01,2700,3285,2660,3015,17360597,3015
2016-07-04,3100,3105,2965,3020,2051994,3020
2016-07-05,3030,3050,2905,2940,1471626,2940
2016-07-06,2890,2930,2800,2850,1110410,2850
2016-07-07,2900,3120,2880,3040,3707128,3040
2016-07-08,2995,3065,2960,2980,1160551,2980
2016-07-11,2985,3010,2950,2955,601981,2955
2016-07-12,2985,3005,2930,2980,623789,2980
2016-07-13,3000,3100,2990,3035,1314533,3035
2016-07-14,3040,3050,2970,3025,528507,3025
2016-07-15,3050,3105,3000,3040,804876,3040
2016-07-18,3015,3100,2975,3065,696803,3065
2016-07-19,3085,3100,2995,3015,658787,3015
2016-07-20,2995,3015,2905,2925,710980,2925
2016-07-21,2935,3035,2935,2990,541156,2990
2016-07-22,3005,3005,2935,2950,285793,2950
2016-07-25,2955,3035,2940,2960,448425,2960
2016-07-26,2955,3000,2910,2940,549467,2940
2016-07-27,2970,3030,2950,2980,478800,2980
2016-07-28,3025,3035,2940,2940,390931,2940
2016-07-29,2945,3010,2930,3010,615323,3010
2016-08-01,3010,3060,2975,3030,728439,3030
2016-08-02,2990,3030,2965,2990,537373,2990
2016-08-03,2985,2995,2920,2950,382923,2950
2016-08-04,2935,3015,2930,2935,450286,2935
2016-08-05,2965,3000,2920,2925,347817,2925
2016-08-08,2960,2960,2850,2860,342010,2860
2016-08-09,2850,3005,2845,2970,926650,2970
2016-08-10,2950,2990,2890,2900,476729,2900
2016-08-11,2905,2920,2855,2855,304641,2855
2016-08-12,2855,2955,2840,2865,587845,2865
2016-08-16,2865,2965,2830,2830,619816,2830
2016-08-17,2835,2850,2700,2740,671764,2740
2016-08-18,2745,2890,2735,2740,673956,2740
2016-08-19,2740,2785,2690,2710,443215,2710
2016-08-22,2710,2735,2630,2630,381970,2630
2016-08-23,2620,2710,2610,2620,317460,2620
2016-08-24,2625,2640,2540,2590,490364,2590
2016-08-25,2580,2620,2520,2525,666540,2525
2016-08-26,2525,3120,2455,2695,14286785,2695
2016-08-29,2705,2725,2525,2525,2158858,2525
2016-08-30,2500,2530,2355,2360,1981067,2360
2016-08-31,2360,2630,2330,2415,3646143,2415
2016-09-01,2390,2480,2385,2405,827764,2405
2016-09-02,2410,2470,2385,2440,423601,2440
2016-09-05,2445,2525,2445,2500,609564,2500
2016-09-06,2515,2680,2490,2600,1861321,2600
2016-09-07,2645,2965,2615,2770,7233123,2770
2016-09-08,2725,2940,2625,2745,4222779,2745
2016-09-09,2715,2765,2605,2605,1059407,2605
2016-09-12,2510,2650,2510,2545,750036,2545
2016-09-13,2560,2780,2560,2635,1475453,2635
2016-09-19,2635,2710,2605,2690,917569,2690
2016-09-20,2710,2780,2695,2715,821422,2715
2016-09-21,2775,2890,2730,2810,1799220,2810
2016-09-22,2820,2880,2780,2800,784735,2800
2016-09-23,2825,2875,2795,2815,665861,2815
2016-09-26,2815,2845,2710,2720,661076,2720
2016-09-27,2720,2785,2700,2770,421377,2770
2016-09-28,2795,2825,2745,2755,318830,2755
2016-09-29,2760,2820,2745,2770,389066,2770
2016-09-30,2750,2770,2690,2710,463592,2710
2016-10-04,2710,2795,2710,2785,352425,2785
2016-10-05,2750,2890,2745,2825,1339681,2825
2016-10-06,2850,2890,2825,2845,758740,2845
2016-10-07,2850,2890,2780,2780,594014,2780
2016-10-10,2780,2830,2745,2745,356207,2745
2016-10-11,2735,2825,2730,2735,464183,2735
2016-10-12,2735,3100,2700,2755,4374399,2755
2016-10-13,2765,2870,2735,2735,1868018,2735
2016-10-14,2755,2760,2585,2675,974659,2675
2016-10-17,2675,2675,2590,2590,478418,2590
2016-10-18,2590,2880,2515,2610,3171461,2610
2016-10-19,2630,2735,2600,2720,986602,2720
2016-10-20,2730,2785,2680,2720,666488,2720
2016-10-21,2735,2765,2670,2720,320353,2720
2016-10-24,2795,2915,2745,2770,4101138,2770
2016-10-25,2800,2855,2740,2770,1504713,2770
2016-10-26,2790,2865,2685,2795,2613398,2795
2016-10-27,2775,2860,2775,2825,1113435,2825
2016-10-28,2855,3000,2850,2965,4191370,2965
2016-10-31,3040,3225,2935,2935,10281164,2935
2016-11-01,2950,3045,2800,3005,2799036,3005
2016-11-02,3025,3190,2905,2910,6428908,2910
2016-11-03,2880,3130,2880,3125,6050627,3125
2016-11-04,3185,3280,3055,3105,7394310,3105
2016-11-07,3150,3200,3070,3085,2626534,3085
2016-11-08,3125,3185,3050,3050,1559824,3050
2016-11-09,3060,3080,2645,2810,4175326,2810
2016-11-10,2920,2980,2870,2950,1784507,2950
2016-11-11,2950,2965,2880,2885,898789,2885
2016-11-14,2915,2990,2850,2990,1149938,2990
2016-11-15,3020,3165,3000,3030,4328701,3030
2016-11-16,3065,3230,3040,3155,3395154,3155
2016-11-17,3325,3625,3260,3360,25287712,3360
2016-11-18,3500,3565,3340,3350,8463686,3350
2016-11-21,3410,3555,3365,3435,7674900,3435
2016-11-22,3520,3590,3375,3445,4926324,3445
2016-11-23,3430,3480,3230,3280,4017053,3280
2016-11-24,3245,3340,3140,3240,2694330,3240
2016-11-25,3240,3340,3180,3240,1921397,3240
2016-11-28,3255,3280,3175,3205,1487278,3205
2016-11-29,3205,3335,3160,3265,3414340,3265
2016-11-30,3325,3400,3240,3245,3164448,3245
2016-12-01,3335,3425,3260,3265,6246348,3265
2016-12-02,3300,3380,3055,3080,4308301,3080
2016-12-05,3080,3140,2990,3025,1828340,3025
2016-12-06,3065,3085,3005,3005,1497108,3005
2016-12-07,3040,3085,2945,3020,1570428,3020
2016-12-08,3050,3075,3000,3035,840818,3035
2016-12-09,3060,3060,2980,3010,1042628,3010
2016-12-12,3050,3130,3005,3090,1548754,3090
2016-12-13,3120,3150,3070,3100,1305677,3100
2016-12-14,3120,3120,3010,3015,967102,3015
2016-12-15,3015,3060,2985,3030,747911,3030
2016-12-16,3030,3055,2975,3000,992225,3000
2016-12-19,3000,3015,2885,2935,1365265,2935
2016-12-20,2950,2950,2885,2900,915558,2900
2016-12-21,2900,3020,2900,2985,1445697,2985
2016-12-22,2965,3115,2920,3070,1714602,3070
2016-12-23,3065,3095,2975,3000,900506,3000
2016-12-26,3000,3075,2925,2930,891382,2930
2016-12-27,2935,2965,2900,2940,638909,2940
2016-12-28,2950,2965,2900,2920,409882,2920
2016-12-29,2940,2980,2920,2955,503895,2955
2017-01-02,2955,2955,2905,2930,429277,2930
2017-01-03,2925,2975,2895,2915,1024828,2915
2017-01-04,2915,2930,2780,2795,2555882,2795
2017-01-05,2795,2940,2760,2940,2647109,2940
2017-01-06,3075,3100,2910,2910,4325382,2910
2017-01-09,2910,2975,2910,2925,779397,2925
2017-01-10,2925,2935,2840,2840,735621,2840
2017-01-11,2855,2930,2840,2905,897036,2905
2017-01-12,2945,2945,2855,2860,543712,2860
2017-01-13,2855,2990,2855,2870,1653908,2870
2017-01-16,2920,2925,2830,2840,590412,2840
2017-01-17,2840,2895,2820,2820,533974,2820
2017-01-18,2815,2940,2810,2865,1863654,2865
2017-01-19,2870,2985,2870,2925,3076686,2925
2017-01-20,2945,2970,2895,2895,751754,2895
2017-01-23,2900,2920,2830,2830,492021,2830
2017-01-24,2810,2845,2790,2805,633901,2805
2017-01-25,2815,2840,2560,2730,1218999,2730
2017-01-26,2730,2855,2730,2830,724954,2830
2017-01-31,2830,2915,2795,2830,799599,2830
2017-02-01,2870,2915,2840,2875,588737,2875
2017-02-02,2875,2895,2760,2765,862430,2765
2017-02-03,2765,2780,2715,2730,513860,2730
2017-02-06,2700,2745,2660,2710,569840,2710
2017-02-07,2690,2740,2680,2715,467852,2715
2017-02-08,2700,2715,2620,2620,635900,2620
2017-02-09,2600,2680,2600,2655,435477,2655
2017-02-10,2660,2680,2610,2620,337992,2620
2017-02-13,2615,2705,2595,2675,448273,2675
2017-02-14,2675,2700,2650,2690,214841,2690
2017-02-15,2690,2695,2645,2665,319444,2665
2017-02-16,2670,2735,2660,2715,435192,2715
2017-02-17,2735,2830,2670,2720,1141947,2720
2017-02-20,2750,2850,2710,2750,1048089,2750
2017-02-21,2785,2890,2785,2815,2338412,2815
2017-02-22,2830,2860,2800,2815,450018,2815
2017-02-23,2805,2845,2765,2765,347378,2765
2017-02-24,2785,2795,2700,2700,477159,2700
2017-02-27,2705,2725,2685,2695,275750,2695
2017-02-28,2695,2715,2680,2680,303866,2680
2017-03-02,2680,2710,2650,2655,383197,2655
2017-03-03,2630,2645,2500,2520,1058229,2520
2017-03-06,2470,2625,2450,2595,560906,2595
2017-03-07,2570,2630,2570,2590,159117,2590
2017-03-08,2580,2600,2530,2545,244083,2545
2017-03-09,2550,2580,2530,2530,277789,2530
2017-03-10,2530,2610,2515,2575,402831,2575
2017-03-13,2570,2650,2560,2595,374536,2595
2017-03-14,2635,2640,2585,2585,252956,2585
2017-03-15,2585,2645,2575,2615,345338,2615
2017-03-16,2625,2740,2620,2710,1374575,2710
2017-03-17,2720,2760,2685,2705,366460,2705
2017-03-20,2690,2705,2660,2700,293392,2700
2017-03-21,2700,2760,2675,2715,604011,2715
2017-03-22,2715,2730,2665,2665,455452,2665
2017-03-23,2665,2750,2655,2675,618938,2675
2017-03-24,2675,2805,2655,2740,1642149,2740
2017-03-27,2765,2765,2670,2685,701889,2685
2017-03-28,2665,2725,2620,2705,1217874,2705
2017-03-29,2735,2830,2735,2745,1670901,2745
2017-03-30,2775,2775,2715,2745,676451,2745
2017-03-31,2770,2800,2720,2720,604823,2720
2017-04-03,2720,2740,2675,2680,572836,2680
2017-04-04,2705,2745,2685,2700,789393,2700
2017-04-05,2705,2765,2680,2755,862186,2755
2017-04-06,2760,2815,2745,2750,1089684,2750
2017-04-07,2745,2765,2710,2710,378808,2710
2017-04-10,2690,2710,2585,2600,785014,2600
2017-04-11,2575,2645,2545,2605,424967,2605
2017-04-12,2585,2610,2560,2580,446379,2580
2017-04-13,2580,2710,2570,2690,693215,2690
2017-04-14,2690,2735,2635,2690,535564,2690
2017-04-17,2665,3095,2660,2925,29953747,2925
2017-04-18,3085,3130,2875,2900,14394687,2900
2017-04-19,2930,2945,2810,2820,4701057,2820
2017-04-20,2840,3020,2835,2890,9242546,2890
2017-04-21,2910,3010,2880,2930,6799347,2930
2017-04-24,2915,2960,2810,2820,2598032,2820
2017-04-25,2855,2945,2820,2880,4205442,2880
2017-04-26,2870,2950,2870,2890,2662414,2890
2017-04-27,2945,2980,2875,2875,4344317,2875
2017-04-28,2880,2905,2805,2810,1607844,2810
2017-05-02,2810,2870,2810,2835,1079518,2835
2017-05-04,2835,2850,2805,2850,596303,2850
2017-05-08,2850,2885,2830,2870,854181,2870
2017-05-10,2915,2940,2835,2835,1088856,2835
2017-05-11,2845,3035,2840,2920,2900916,2920
2017-05-12,2935,2970,2885,2955,1928929,2955
2017-05-15,2955,2965,2900,2930,1122771,2930
2017-05-16,2940,3750,2885,3515,58965584,3515
2017-05-17,3540,3720,3330,3360,25886908,3360
2017-05-18,3325,3610,3250,3440,17666720,3440
2017-05-19,3435,3490,3265,3300,7228333,3300
2017-05-22,3265,3385,3180,3240,6640276,3240
2017-05-23,3270,3355,3215,3270,5639477,3270
2017-05-24,3250,3280,3095,3115,5341325,3115
2017-05-25,3100,3150,3070,3125,3094286,3125
2017-05-26,3160,3175,3055,3055,3309870,3055
2017-05-29,3060,3100,2945,2945,3148758,2945
2017-05-30,2950,3045,2945,2985,1994418,2985
2017-05-31,2985,3055,2955,3000,2184147,3000
2017-06-01,3155,3175,2955,2955,5174904,2955
2017-06-02,2965,3015,2920,2940,1814690,2940
2017-06-05,2910,2940,2890,2915,1357489,2915
2017-06-07,2915,2930,2880,2900,1036234,2900
2017-06-08,2900,2940,2875,2890,1044950,2890
2017-06-09,2885,3035,2875,2940,2576306,2940
2017-06-12,2950,2975,2895,2950,1786713,2950
2017-06-13,2955,3045,2950,2990,2224167,2990
2017-06-14,3010,3020,2950,2950,1042419,2950
2017-06-15,2950,2980,2905,2920,1013464,2920
2017-06-16,2925,3020,2925,2940,2517738,2940
2017-06-19,2945,2970,2900,2930,1005275,2930
2017-06-20,2930,3015,2910,2995,1976662,2995
2017-06-21,3030,3175,3015,3065,7502648,3065
2017-06-22,3085,3105,2995,3030,2307512,3030
2017-06-23,3090,3125,3060,3070,2243024,3070
2017-06-26,3075,3145,3050,3100,2112576,3100
2017-06-27,3100,3120,3025,3080,1687804,3080
2017-06-28,3070,3180,3050,3130,3090427,3130
2017-06-29,3175,3195,3110,3130,2558700,3130
2017-06-30,3075,3150,3075,3080,1052031,3080
2017-07-03,3080,3095,2985,3005,1659456,3005
2017-07-04,2985,3045,2940,2985,1137518,2985
2017-07-05,2980,3075,2970,3065,1066647,3065
2017-07-06,3055,3095,3020,3070,686677,3070
2017-07-07,3065,3155,3045,3060,2313376,3060
2017-07-10,3070,3165,3045,3145,2613602,3145
2017-07-11,3135,3240,3095,3215,3635508,3215
2017-07-12,3215,3235,3075,3080,2343047,3080
2017-07-13,3120,3160,3080,3110,1774395,3110
2017-07-14,3105,3130,3030,3045,1302623,3045
2017-07-17,3085,3130,3035,3045,1393496,3045
2017-07-18,3045,3065,2910,2935,2201811,2935
2017-07-19,2945,2980,2930,2945,883488,2945
2017-07-20,2960,2985,2925,2945,910277,2945
2017-07-21,2945,3015,2925,2980,1173057,2980
2017-07-24,2975,3005,2930,2935,678492,2935
2017-07-25,2945,2955,2900,2905,1016594,2905
2017-07-26,2890,2910,2780,2790,1672789,2790
2017-07-27,2770,2795,2705,2735,1347007,2735
2017-07-28,2735,2760,2620,2635,1229819,2635
2017-07-31,2590,2680,2585,2670,603117,2670
2017-08-01,2645,2755,2645,2685,1143642,2685
2017-08-02,2700,2755,2695,2720,547053,2720
2017-08-03,2720,2735,2655,2665,677607,2665
2017-08-04,2665,2740,2665,2700,618011,2700
2017-08-07,2680,2805,2680,2765,842778,2765
2017-08-08,2785,2805,2735,2795,521354,2795
2017-08-09,2785,2820,2750,2765,651682,2765
2017-08-10,2745,2790,2735,2770,631897,2770
2017-08-11,2725,2800,2680,2730,566477,2730
2017-08-14,2745,2780,2715,2720,481185,2720
2017-08-16,2720,2750,2680,2680,520984,2680
2017-08-17,2695,2785,2695,2755,792569,2755
2017-08-18,2730,2855,2730,2835,1060986,2835
2017-08-21,2835,2840,2785,2805,562514,2805
2017-08-22,2785,2835,2785,2825,491276,2825
2017-08-23,2825,2850,2795,2820,491578,2820
2017-08-24,2805,2845,2780,2780,601893,2780
2017-08-25,2780,2850,2775,2815,622486,2815
2017-08-28,2805,2810,2750,2750,621794,2750
2017-08-29,2730,2755,2700,2705,487223,2705
2017-08-30,2705,2775,2705,2750,304248,2750
2017-08-31,2740,2765,2715,2735,263820,2735
2017-09-01,2735,2830,2735,2795,751484,2795
2017-09-04,2700,2770,2690,2720,535683,2720
2017-09-05,2725,2745,2665,2690,688027,2690
2017-09-06,2690,2705,2610,2620,588544,2620
2017-09-07,2625,2660,2615,2630,319068,2630
2017-09-08,2630,2685,2575,2575,727463,2575
2017-09-11,2575,2665,2575,2625,582544,2625
2017-09-12,2630,2650,2605,2640,346262,2640
2017-09-13,2635,2710,2620,2645,808843,2645
2017-09-14,2645,2685,2630,2655,502134,2655
2017-09-15,2665,2665,2595,2620,611599,2620
2017-09-18,2610,2635,2595,2610,423604,2610
2017-09-19,2600,2630,2580,2600,473194,2600
2017-09-20,2590,2845,2490,2570,4775205,2570
2017-09-21,2565,2725,2550,2645,1567366,2645
2017-09-25,2640,2640,2390,2420,1473405,2420
2017-09-26,2420,2420,2420,2420,0,2420
2017-09-27,2330,2435,2330,2380,802990,2380
2017-09-28,2400,2435,2380,2395,322813,2395
2017-09-29,2420,2490,2420,2435,528996,2435
2017-10-10,2435,2515,2435,2455,350353,2455
2017-10-11,2450,2520,2450,2475,238987,2475
2017-10-12,2545,2650,2515,2550,2248851,2550
2017-10-13,2540,2570,2490,2515,432235,2515
2017-10-16,2515,2550,2460,2460,470168,2460
2017-10-17,2450,2535,2450,2485,343769,2485
2017-10-18,2515,2530,2465,2485,322466,2485
2017-10-19,2475,2565,2475,2540,442171,2540
2017-10-20,2550,2595,2505,2535,427556,2535
2017-10-23,2530,2580,2525,2535,528190,2535
2017-10-24,2520,2560,2520,2535,399310,2535
2017-10-25,2570,2620,2535,2535,930598,2535
2017-10-26,2530,2550,2490,2495,310049,2495
2017-10-27,2495,2520,2475,2480,385462,2480
2017-10-30,2485,2515,2475,2485,297191,2485
2017-10-31,2490,2550,2475,2500,391358,2500
2017-11-01,2500,2525,2470,2505,326890,2505
2017-11-02,2520,2520,2480,2490,286183,2490
2017-11-03,2495,2515,2440,2470,419101,2470
2017-11-06,2470,2495,2415,2420,336098,2420
2017-11-07,2410,2415,2370,2395,496276,2395
2017-11-08,2385,2425,2380,2395,230018,2395
2017-11-09,2420,2420,2385,2400,228667,2400
2017-11-10,2410,2420,2375,2405,381605,2405
2017-11-13,2410,2450,2395,2440,428337,2440
2017-11-14,2420,2525,2420,2520,993924,2520
2017-11-15,2535,2765,2490,2555,4612032,2555
2017-11-16,2595,2595,2520,2530,621646,2530
2017-11-17,2530,2610,2525,2530,793724,2530
2017-11-20,2545,2565,2530,2545,443274,2545
2017-11-21,2555,2590,2525,2540,728176,2540
2017-11-22,2570,2570,2490,2510,655518,2510
2017-11-23,2515,2575,2495,2575,708233,2575
2017-11-24,2585,2640,2545,2600,1288286,2600
2017-11-27,2630,2630,2570,2575,539763,2575
2017-11-28,2565,2585,2505,2510,500414,2510
2017-11-29,2525,2550,2495,2510,424297,2510
2017-11-30,2505,2510,2470,2470,424260,2470
2017-12-01,2470,2500,2450,2470,500468,2470
2017-12-04,2455,2490,2435,2445,493542,2445
2017-12-05,2450,2525,2445,2510,452791,2510
2017-12-06,2515,2545,2490,2495,516008,2495
2017-12-07,2500,2635,2500,2550,2345546,2550
2017-12-08,2570,2570,2500,2510,723969,2510
2017-12-11,2535,2620,2535,2610,1526695,2610
2017-12-12,2580,2620,2550,2580,558938,2580
2017-12-13,2585,2625,2565,2580,720984,2580
2017-12-14,2580,2620,2550,2560,532710,2560
2017-12-15,2560,2600,2555,2575,430014,2575
2017-12-18,2595,2630,2560,2610,1190571,2610
2017-12-19,2615,2630,2530,2560,690952,2560
2017-12-21,2625,2740,2625,2700,3504379,2700
2017-12-22,2690,2700,2635,2655,1246900,2655
2017-12-26,2645,2670,2580,2580,1024226,2580
2017-12-27,2570,2625,2570,2585,895014,2585
2017-12-28,2650,2660,2595,2655,929080,2655
2018-01-01,2655,2655,2655,2655,0,2655
2018-01-02,2710,2750,2660,2745,1159816,2745
2018-01-03,2775,2825,2715,2795,2664751,2795
2018-01-04,2795,2800,2675,2695,1557109,2695
2018-01-05,2690,2740,2680,2720,749567,2720
2018-01-08,2725,2735,2670,2675,674576,2675
2018-01-09,2675,2700,2635,2675,650134,2675
2018-01-10,2695,2730,2660,2670,595233,2670
2018-01-11,2670,2715,2640,2690,585822,2690
2018-01-12,2700,2700,2590,2610,901446,2610
2018-01-15,2610,2900,2560,2750,6034453,2750
2018-01-16,2730,2845,2705,2750,1761152,2750
2018-01-17,2765,2790,2705,2755,975639,2755
2018-01-18,2760,2870,2740,2865,2031135,2865
2018-01-19,2895,2900,2800,2835,1392092,2835
2018-01-22,2830,2830,2775,2790,711291,2790
2018-01-23,2790,2855,2780,2830,1037558,2830
2018-01-24,2865,2940,2820,2820,2767737,2820
2018-01-25,2820,2895,2790,2890,1229847,2890
2018-01-26,2890,2920,2855,2870,896859,2870
2018-01-29,2865,2880,2840,2855,885259,2855
2018-01-30,2860,2870,2790,2820,811160,2820
2018-01-31,2790,2850,2755,2850,806302,2850
2018-02-01,2850,2880,2810,2810,631671,2810
2018-02-02,2800,3050,2715,2895,5183355,2895
2018-02-05,2840,2860,2765,2800,990852,2800
2018-02-06,2685,2790,2620,2775,1148687,2775
2018-02-07,2860,2890,2730,2730,1472897,2730
2018-02-08,2745,2880,2745,2810,1604901,2810
2018-02-09,2715,2810,2705,2760,947248,2760
2018-02-12,2715,2810,2705,2815,693214,2815
2018-02-13,2825,2845,2755,2755,600715,2755
2018-02-14,2780,2815,2755,2810,423692,2810
2018-02-19,2850,2890,2820,2865,919007,2865
2018-02-20,2880,2950,2850,2950,1691890,2950
2018-02-21,3025,3100,2915,2970,3379542,2970
2018-02-22,2985,3035,2875,2905,1799693,2905
2018-02-23,2910,3200,2885,3020,7177053,3020
2018-02-26,3115,3150,2990,3000,4805746,3000
2018-02-27,3030,3050,2920,2920,2049523,2920
2018-02-28,2915,2950,2880,2905,1546971,2905
2018-03-02,2870,2980,2855,2915,1339506,2915
2018-03-05,2895,2925,2775,2785,1302338,2785
2018-03-06,2870,2890,2800,2865,1563177,2865
2018-03-08,2780,2830,2770,2815,541070,2815
2018-03-09,2800,2850,2795,2835,769126,2835
2018-03-12,2850,2855,2805,2815,931706,2815
2018-03-13,2830,2850,2810,2815,929805,2815
2018-03-14,2810,2825,2780,2820,798924,2820
2018-03-15,2810,2905,2805,2825,1759990,2825
2018-03-16,2835,2950,2825,2930,2235548,2930
2018-03-19,2900,2930,2850,2865,1121629,2865
2018-03-20,2830,2925,2790,2900,1453573,2900
2018-03-21,2900,2920,2810,2820,1187121,2820
2018-03-22,2825,2860,2705,2725,1818250,2725
2018-03-23,2675,2680,2520,2520,1587597,2520
2018-03-26,2520,2595,2500,2570,970661,2570
2018-03-27,2595,2630,2585,2605,505527,2605
2018-03-28,2600,2600,2520,2545,679072,2545
2018-03-29,2540,2565,2520,2535,378405,2535
2018-03-30,2565,2565,2530,2530,497017,2530
2018-04-02,2520,2550,2420,2430,1058199,2430
2018-04-03,2390,2450,2370,2420,434978,2420
2018-04-04,2430,2445,2300,2340,899389,2340
2018-04-05,2370,2395,2350,2390,168,2390
2018-04-06,2400,2405,2355,2405,506963,2405
2018-04-09,2365,2395,2365,2380,342703,2380
2018-04-10,2365,2385,2315,2340,560384,2340
2018-04-11,2350,2370,2320,2340,358910,2340
2018-04-12,2345,2375,2335,2355,350793,2355
2018-04-13,2365,2415,2330,2380,577012,2380
2018-04-16,2400,2405,2375,2380,386250,2380
2018-04-17,2385,2430,2380,2430,519532,2430
2018-04-18,2425,2445,2405,2425,518812,2425
2018-04-19,2420,2430,2355,2365,806419,2365
2018-04-20,2365,2440,2350,2425,666516,2425
2018-04-23,2550,2550,2450,2495,1279747,2495
2018-04-24,2480,2480,2425,2445,433905,2445
2018-04-25,2440,2450,2405,2410,377834,2410
2018-04-26,2385,2435,2385,2420,343080,2420
2018-04-27,2400,2445,2395,2400,518167,2400
2018-04-30,2395,2425,2340,2350,734418,2350
2018-05-02,2315,2425,2310,2420,718549,2420
2018-05-03,2420,2480,2410,2450,512203,2450
2018-05-04,2430,2450,2360,2380,568742,2380
2018-05-08,2380,2395,2325,2330,427330,2330
2018-05-09,2325,2395,2275,2340,495905,2340
2018-05-10,2330,2355,2315,2340,307712,2340
2018-05-11,2375,2395,2350,2385,306799,2385
2018-05-14,2420,2420,2365,2375,301529,2375
2018-05-15,2370,2450,2355,2430,519810,2430
2018-05-16,2425,2425,2355,2365,520053,2365
2018-05-17,2390,2420,2370,2385,298459,2385
2018-05-18,2425,2515,2400,2470,1401395,2470
2018-05-21,2485,2520,2425,2465,403196,2465
2018-05-23,2490,2495,2430,2450,339342,2450
2018-05-24,2450,2470,2385,2410,475335,2410
2018-05-25,2375,2395,2345,2360,404713,2360
2018-05-28,2385,2410,2360,2385,488646,2385
2018-05-29,2375,2390,2355,2360,340141,2360
2018-05-30,2360,2360,2305,2310,501654,2310
2018-05-31,2320,2350,2305,2315,347711,2315
2018-06-01,2350,2470,2325,2410,787787,2410
2018-06-04,2445,2445,2390,2415,322308,2415
2018-06-05,2400,2435,2375,2385,361760,2385
2018-06-07,2390,2440,2390,2435,390379,2435
2018-06-08,2425,2435,2395,2395,309299,2395
2018-06-11,2395,2425,2385,2385,252235,2385
2018-06-12,2385,2395,2335,2345,410383,2345
2018-06-14,2365,2365,2315,2315,308023,2315
2018-06-15,2310,2330,2275,2280,532668,2280
2018-06-18,2265,2290,2155,2155,777646,2155
2018-06-19,2105,2160,2085,2085,558254,2085
2018-06-20,2035,2135,2035,2110,422718,2110
2018-06-21,2100,2195,2080,2090,218909,2090
2018-06-22,2080,2080,1995,2010,650385,2010
2018-06-25,1980,2125,1950,2120,558474,2120
2018-06-26,2080,2165,2075,2155,276402,2155
2018-06-27,2145,2170,2100,2105,219223,2105
2018-06-28,2140,2140,2040,2065,172798,2065
2018-06-29,2025,2090,2020,2055,238041,2055
2018-07-02,2055,2140,2040,2040,375606,2040
2018-07-03,2015,2095,1995,2050,358342,2050
2018-07-04,2030,2075,2000,2060,134259,2060
2018-07-05,2060,2160,2060,2100,553100,2100
2018-07-06,2110,2130,2080,2115,180960,2115
2018-07-09,2130,2210,2090,2160,332126,2160
2018-07-10,2200,2250,2140,2205,571015,2205
2018-07-11,2205,2225,2170,2220,259611,2220
2018-07-12,2205,2260,2190,2210,270454,2210
2018-07-13,2215,2255,2190,2230,147124,2230
2018-07-16,2230,2255,2205,2215,180220,2215
2018-07-17,2220,2230,2195,2215,157071,2215
