Date,Open,High,Low,Close,Volume,Adj_Close
2015-09-23,6960,7400,6650,7020,193840,6902
2015-09-24,6910,7090,6760,6980,60232,6863
2015-09-25,7000,7540,6920,6990,166673,6873
2015-09-30,7000,7540,6630,6790,257886,6676
2015-10-01,6860,7280,6600,7250,88721,7129
2015-10-02,7300,7300,6950,7040,80925,6922
2015-10-05,7210,7960,7050,7640,256285,7512
2015-10-06,7690,8200,7340,8000,148421,7866
2015-10-07,8000,8160,7700,7950,134436,7817
2015-10-08,7960,8130,7480,7800,167544,7669
2015-10-12,7800,8090,7610,7750,93780,7620
2015-10-13,7710,7910,7230,7450,193009,7325
2015-10-14,7510,7510,6900,7150,183973,7030
2015-10-15,7150,7390,6860,7190,128707,7070
2015-10-16,7190,7210,7010,7200,30953,7079
2015-10-19,7210,7210,6840,7100,70822,6981
2015-10-20,7100,7300,6940,7200,50260,7079
2015-10-21,7100,7150,6800,7000,81204,6883
2015-10-22,6870,6980,6570,6690,87920,6578
2015-10-23,6800,6800,6500,6780,89119,6666
2015-10-26,6780,7130,6620,7000,54057,6883
2015-10-27,7130,7150,6680,6780,38407,6666
2015-10-28,6780,6840,6500,6750,55399,6637
2015-10-29,6660,6980,6590,6670,32258,6558
2015-10-30,6670,6740,6500,6680,44795,6568
2015-11-02,6680,6710,6530,6710,14449,6598
2015-11-03,6620,6700,6530,6670,9886,6558
2015-11-04,6670,6980,6570,6700,27729,6588
2015-11-05,6750,7000,6600,6980,19757,6863
2015-11-06,7010,7270,6990,7270,63620,7148
2015-11-09,7280,7350,6820,6930,12735,6814
2015-11-10,6990,6990,6070,6150,122394,6047
2015-11-11,6150,6330,6150,6330,14676,6224
2015-11-12,6330,6460,6260,6400,4925,6293
2015-11-13,6390,6500,6220,6500,5648,6391
2015-11-16,6400,6650,6400,6580,16609,6470
2015-11-17,6580,6580,6300,6580,14071,6470
2015-11-18,6590,6730,6430,6540,26998,6430
2015-11-19,6610,6610,6130,6300,45223,6194
2015-11-20,6170,6690,6140,6450,58676,6342
2015-11-23,6410,6560,6290,6390,23307,6283
2015-11-24,6260,6450,6220,6350,25125,6244
2015-11-25,6350,6350,5980,6260,20578,6155
2015-11-26,6260,6300,6070,6300,21762,6194
2015-11-27,6350,6350,6190,6350,17409,6244
2015-11-30,6350,6380,6210,6380,11658,6273
2015-12-01,6400,6400,6210,6380,11763,6273
2015-12-02,6260,6360,6090,6090,31871,5988
2015-12-03,6050,6080,5550,5790,105423,5693
2015-12-04,5760,5840,5650,5750,20575,5654
2015-12-07,5750,5750,5580,5620,14998,5526
2015-12-08,5620,5810,5520,5690,29551,5595
2015-12-09,5690,5770,5430,5680,13982,5585
2015-12-10,5640,5680,5140,5350,60139,5260
2015-12-11,5350,5350,4955,5270,72247,5182
2015-12-14,5140,5220,5040,5140,13129,5054
2015-12-15,5140,5260,5050,5240,10497,5152
2015-12-16,5240,5400,5210,5400,9431,5309
2015-12-17,5460,5460,5240,5400,19315,5309
2015-12-18,5420,5420,5210,5370,20397,5280
2015-12-21,5370,5450,5150,5150,29464,5064
2015-12-22,5070,5280,5050,5270,5244,5182
2015-12-23,5340,5340,4955,5260,14751,5172
2015-12-24,5160,5220,5100,5200,17592,5113
2015-12-28,5200,5240,4930,5090,61513,5005
2015-12-29,5080,5150,4980,5150,14692,5114
2015-12-30,5150,5310,5150,5280,18450,5243
2016-01-04,5280,5340,5110,5290,7925,5253
2016-01-05,5290,5290,5130,5240,12425,5203
2016-01-06,5100,5240,4935,5220,46195,5183
2016-01-07,5180,5480,4925,5440,79196,5402
2016-01-08,5440,5700,5240,5500,35487,5461
2016-01-11,5500,5650,5360,5400,16990,5362
2016-01-12,5400,5540,5340,5500,11540,5461
2016-01-13,5500,5820,5500,5760,35996,5720
2016-01-14,5760,5790,5510,5690,13890,5650
2016-01-15,5740,5760,5560,5680,16844,5640
2016-01-18,5610,5690,5510,5680,5369,5640
2016-01-19,5680,5680,5350,5350,12185,5312
2016-01-20,5430,5430,4915,5030,38287,4995
2016-01-21,5030,5150,4875,4995,52421,4960
2016-01-22,4995,5000,4850,4995,36783,4960
2016-01-25,4965,5100,4910,5080,26648,5044
2016-01-26,5010,5110,5010,5110,18851,5074
2016-01-27,5030,5140,5000,5140,19006,5104
2016-01-28,5120,5140,5010,5140,6776,5104
2016-01-29,5140,5180,5020,5140,11577,5104
2016-02-01,4890,5190,4890,5150,28795,5114
2016-02-02,5150,5250,5130,5170,4521,5134
2016-02-03,5230,5230,4980,5140,33435,5104
2016-02-04,5090,5140,5010,5140,15803,5104
2016-02-05,5130,5200,5110,5160,5273,5124
2016-02-11,5160,5160,4950,4950,12263,4915
2016-02-12,4900,4945,4600,4720,56215,4687
2016-02-15,4675,4900,4675,4890,12630,4856
2016-02-16,4860,5000,4860,5000,5546,4965
2016-02-17,4950,4995,4805,4990,8207,4955
2016-02-18,5040,5140,5000,5120,17634,5084
2016-02-19,5130,5160,5070,5130,24347,5094
2016-02-22,5600,5600,5230,5300,24349,5263
2016-02-23,5300,5400,5250,5340,25701,5303
2016-02-24,5340,5870,5250,5790,49890,5749
2016-02-25,5790,5890,5620,5850,10151,5809
2016-02-26,5850,5910,5670,5820,9641,5779
2016-02-29,5780,5860,5680,5820,8222,5779
2016-03-02,5820,6000,5820,5940,13490,5898
2016-03-03,5940,5990,5810,5900,5192,5859
2016-03-04,5900,5900,5620,5800,14270,5759
2016-03-07,5700,5770,5600,5620,17421,5581
2016-03-08,5620,5880,5570,5670,19095,5630
2016-03-09,5620,5660,5400,5410,12384,5372
2016-03-10,5410,5700,5390,5560,24729,5521
2016-03-11,5560,6900,5500,6380,190138,6335
2016-03-14,6500,6650,6150,6400,66262,6355
2016-03-15,6400,6580,6300,6410,18386,6365
2016-03-16,6410,6470,6290,6460,20313,6415
2016-03-17,6470,6500,6280,6400,25391,6355
2016-03-18,6290,6500,6280,6400,31978,6355
2016-03-21,6400,6600,6360,6590,58375,6544
2016-03-22,6660,6730,6550,6640,23259,6594
2016-03-23,6640,6680,6540,6680,8434,6633
2016-03-24,6730,6730,6600,6640,8755,6594
2016-03-25,6600,6680,6320,6650,15071,6603
2016-03-28,6590,6700,5980,6570,89498,6524
2016-03-29,6470,6570,6200,6500,18703,6454
2016-03-30,6500,6500,6300,6490,17425,6445
2016-03-31,6490,6600,6400,6530,7243,6484
2016-04-01,6450,6550,6200,6340,16908,6296
2016-04-04,6340,6410,6300,6390,15843,6345
2016-04-05,6390,6460,6310,6420,11974,6375
2016-04-06,6410,6660,6360,6650,37218,6603
2016-04-07,6660,7150,6660,6920,120704,6872
2016-04-08,6920,7130,6810,6970,19168,6921
2016-04-11,7000,7030,6800,7030,22348,6981
2016-04-12,7030,7100,6900,6950,7698,6901
2016-04-14,6950,7090,6900,7070,17746,7021
2016-04-15,7080,7080,6750,6850,68645,6802
2016-04-18,6850,7050,6570,6780,38152,6733
2016-04-19,6780,6850,6570,6780,12169,6733
2016-04-20,6700,6770,6500,6510,20318,6464
2016-04-21,6580,6780,6480,6690,10384,6643
2016-04-22,6600,6920,6570,6860,15138,6812
2016-04-25,6860,6920,6700,6820,13566,6772
2016-04-26,6820,6830,6690,6830,8628,6782
2016-04-27,6700,6830,6550,6810,51576,6762
2016-04-28,6770,6880,6700,6880,5942,6832
2016-04-29,6900,6900,6620,6840,9541,6792
2016-05-02,6710,6830,6660,6740,5870,6693
2016-05-03,6730,6770,6600,6760,14975,6713
2016-05-04,6650,6730,6550,6690,3251,6643
2016-05-09,6690,6690,6550,6640,3916,6594
2016-05-10,6640,6690,6550,6680,4882,6633
2016-05-11,6680,6680,6510,6680,9563,6633
2016-05-12,6550,6880,6540,6850,29800,6802
2016-05-13,6910,7000,6750,6980,22822,6931
2016-05-16,6980,7110,6890,6990,9350,6941
2016-05-17,7120,7780,7120,7440,144236,7388
2016-05-18,7480,8000,7350,8000,113507,7944
2016-05-19,8050,8950,7980,8360,290252,8302
2016-05-20,8410,8570,7950,8400,82213,8341
2016-05-23,8500,8500,8040,8070,39724,8014
2016-05-24,8010,8160,7660,7940,94139,7885
2016-05-25,7940,8390,7790,7930,79488,7875
2016-05-26,7970,8270,7970,8020,75119,7964
2016-05-27,8020,8600,7930,8600,74524,8540
2016-05-30,8900,9190,8610,9050,130050,8987
2016-05-31,9100,9100,8690,8790,37678,8729
2016-06-01,8790,9000,8650,9000,27506,8937
2016-06-02,9000,9090,8730,8820,29277,8758
2016-06-03,8720,8910,8550,8650,14259,8590
2016-06-07,8650,8740,8350,8500,20845,8441
2016-06-08,8350,8520,8080,8300,62053,8242
2016-06-09,8300,8400,8060,8400,55904,8341
2016-06-10,8280,8650,8280,8400,23091,8341
2016-06-13,8220,8360,8110,8110,20591,8053
2016-06-14,8110,8200,7840,8070,16589,8014
2016-06-15,8070,8160,7830,7900,11163,7845
2016-06-16,7900,7970,7710,7750,15336,7696
2016-06-17,7810,8110,7610,7840,11374,7785
2016-06-20,7850,8200,7790,8110,16962,8053
2016-06-21,8180,8180,7900,8100,20416,8043
2016-06-22,8150,8470,8010,8400,31547,8341
2016-06-23,8400,8400,8120,8180,12571,8123
2016-06-24,8250,8450,7500,7900,34793,7845
2016-06-27,7300,7880,7300,7850,23017,7795
2016-06-28,7970,7990,7610,7950,11399,7894
2016-06-29,7950,8300,7850,8170,24200,8113
2016-06-30,8250,8340,8050,8300,17416,8242
2016-07-01,8300,8340,8130,8260,16425,8202
2016-07-04,8310,8310,7940,8240,6541,8182
2016-07-05,8130,8340,8130,8340,7409,8282
2016-07-06,8390,8390,7970,8020,18960,7964
2016-07-07,8080,8260,7910,8060,18606,8004
2016-07-08,8350,8630,8110,8440,41240,8381
2016-07-11,8530,8590,8300,8360,31163,8302
2016-07-12,8400,8400,8040,8080,66170,8024
2016-07-13,8020,8190,7890,7970,19568,7914
2016-07-14,7970,8050,7900,8030,27130,7974
2016-07-15,8030,8100,7700,7950,42353,7894
2016-07-18,7850,8050,7850,8030,4400,7974
2016-07-19,8080,8080,7930,7970,3393,7914
2016-07-20,7940,8050,7840,7960,7611,7904
2016-07-21,7960,7990,7880,7970,1992,7914
2016-07-22,7950,8030,7850,7850,20303,7795
2016-07-25,7850,7890,7500,7840,28807,7785
2016-07-26,7640,7860,7560,7820,23675,7765
2016-07-27,7730,7900,7690,7800,22939,7745
2016-07-28,7790,7910,7680,7900,10917,7845
2016-07-29,7730,7910,7660,7680,33222,7626
2016-08-01,7600,7730,7060,7440,64056,7388
2016-08-02,7240,7620,7240,7550,24510,7497
2016-08-03,7630,7630,7340,7510,8474,7457
2016-08-04,7510,7540,7400,7540,4323,7487
2016-08-05,7400,7550,7160,7550,23912,7497
2016-08-08,7540,7770,7330,7720,8298,7666
2016-08-09,7550,7960,7550,7960,27809,7904
2016-08-10,7820,7990,7810,7950,9058,7894
2016-08-11,8000,8030,7820,7950,8183,7894
2016-08-12,7950,7950,7780,7850,9078,7795
2016-08-16,7850,8630,7750,7890,88811,7835
2016-08-17,7980,7980,7510,7600,38609,7547
2016-08-18,7600,7860,7560,7590,27685,7537
2016-08-19,7550,7670,7440,7440,26861,7388
2016-08-22,7440,7510,7280,7280,8773,7229
2016-08-23,7280,7430,7190,7300,8207,7249
2016-08-24,7300,7350,7150,7340,7028,7289
2016-08-25,7340,7340,7250,7290,10718,7239
2016-08-26,7190,7250,6950,7200,43779,7150
2016-08-29,7200,7200,6910,6920,8495,6872
2016-08-30,6920,7150,6890,6990,18208,6941
2016-08-31,6990,7060,6700,7010,29714,6961
2016-09-01,7010,7210,6900,7200,14113,7150
2016-09-02,7100,7240,7010,7050,4848,7001
2016-09-05,7130,7250,7110,7180,4630,7130
2016-09-06,7240,7280,7030,7200,2250,7150
2016-09-07,7280,7280,7050,7200,3308,7150
2016-09-08,7250,7250,7050,7200,1461,7150
2016-09-09,7150,7240,7040,7240,3170,7189
2016-09-12,7200,7210,7050,7150,4429,7100
2016-09-13,7150,7300,7030,7080,3483,7030
2016-09-19,7080,7080,6800,6890,11480,6842
2016-09-20,6890,7030,6700,6940,37262,6891
2016-09-21,6900,7150,6850,7110,5522,7060
2016-09-22,7170,7480,7120,7420,20349,7368
2016-09-23,7340,7500,7330,7370,20446,7318
2016-09-26,7450,7500,7280,7500,15020,7448
2016-09-27,7500,7500,7140,7480,12170,7428
2016-09-28,7330,7480,7280,7460,4552,7408
2016-09-29,7810,8000,7580,7700,52893,7646
2016-09-30,7610,7730,7300,7640,15167,7587
2016-10-04,7640,7640,7350,7630,10927,7577
2016-10-05,7440,7620,7440,7490,9676,7438
2016-10-06,7490,7550,7240,7290,20936,7239
2016-10-07,7200,7340,7190,7190,9187,7140
2016-10-10,7190,7310,7180,7180,6617,7130
2016-10-11,7150,7280,7150,7200,898,7150
2016-10-12,7200,7280,7120,7250,4266,7199
2016-10-13,7250,7330,7100,7330,4172,7279
2016-10-14,7350,7350,7250,7300,3366,7249
2016-10-17,7370,7400,7180,7370,13227,7318
2016-10-18,7260,7390,7250,7370,11630,7318
2016-10-19,7370,7730,7280,7590,24978,7537
2016-10-20,7530,7630,7330,7400,2955,7348
2016-10-21,7320,7590,7310,7590,9779,7537
2016-10-24,7430,7660,7430,7430,1241,7378
2016-10-25,7210,7480,7210,7370,3722,7318
2016-10-26,7230,7450,7130,7160,14171,7110
2016-10-27,7160,7400,7120,7350,8244,7299
2016-10-28,7430,7430,7300,7420,3036,7368
2016-10-31,7270,7430,7050,7300,9716,7249
2016-11-01,7300,7380,7210,7260,5408,7209
2016-11-02,7260,7330,7100,7200,5830,7150
2016-11-03,7200,7330,7200,7220,4253,7170
2016-11-04,7220,7270,7200,7260,1529,7209
2016-11-07,7210,7280,6800,7280,13208,7229
2016-11-08,7280,7360,7230,7290,3290,7239
2016-11-09,7300,7300,6510,6800,19223,6752
2016-11-10,6840,7120,6840,7100,5160,7050
2016-11-11,6860,7180,6860,7140,770,7090
2016-11-14,7130,7220,6920,7000,8015,6951
2016-11-15,7000,7310,7000,7240,10003,7189
2016-11-16,7170,7500,7170,7500,13338,7448
2016-11-17,7530,7700,7380,7680,13375,7626
2016-11-18,7760,7760,7560,7680,837,7626
2016-11-21,7760,7760,7350,7350,4573,7299
2016-11-22,7410,7410,7200,7390,11757,7338
2016-11-23,7390,7500,7150,7150,4402,7100
2016-11-24,7150,7450,7100,7100,4966,7050
2016-11-25,7240,7420,7130,7400,1506,7348
2016-11-28,7400,7400,7260,7370,583,7318
2016-11-29,7430,7450,7120,7360,2659,7309
2016-11-30,7220,7350,7140,7250,3334,7199
2016-12-01,7250,7290,7120,7120,3056,7070
2016-12-02,7120,7270,6900,7010,20451,6961
2016-12-05,7010,7130,6900,6930,11617,6882
2016-12-06,6930,7150,6900,6920,2128,6872
2016-12-07,7050,7050,6890,6960,3818,6911
2016-12-08,6960,7400,6960,7260,29426,7209
2016-12-09,7520,7520,7120,7270,2040,7219
2016-12-12,7300,7300,7180,7270,823,7219
2016-12-13,7340,7340,7100,7280,3165,7229
2016-12-14,7300,7350,7100,7290,7474,7239
2016-12-15,7360,7360,7170,7280,3749,7229
2016-12-16,7200,7300,7200,7270,9563,7219
2016-12-19,7450,7590,7200,7200,42087,7150
2016-12-20,7210,7280,7150,7200,12938,7150
2016-12-21,7210,7300,7140,7200,29492,7150
2016-12-22,7200,7260,7160,7180,2881,7130
2016-12-23,7180,7300,7170,7270,10672,7219
2016-12-26,7270,7270,6820,7080,16692,7030
2016-12-27,7080,7430,6900,7220,28224,7170
2016-12-28,7220,7220,7050,7220,7801,7220
2016-12-29,7230,7230,7120,7220,782,7220
2017-01-02,7220,7230,7100,7100,3471,7100
2017-01-03,7100,7120,7000,7080,5192,7080
2017-01-04,7070,7150,7070,7150,4849,7150
2017-01-05,7150,7220,7080,7200,13634,7200
2017-01-06,7200,7280,7030,7220,18985,7220
2017-01-09,7220,7300,7090,7130,6270,7130
2017-01-10,7130,7130,7010,7100,24506,7100
2017-01-11,7100,7330,6900,7060,27947,7060
2017-01-12,7060,7130,7020,7100,3581,7100
2017-01-13,7100,7160,7010,7100,728,7100
2017-01-16,7150,7150,6980,6980,2989,6980
2017-01-17,6980,7050,6900,6980,8203,6980
2017-01-18,6970,6970,6910,6940,6342,6940
2017-01-19,6940,7160,6910,7020,10543,7020
2017-01-20,7050,7110,6860,6900,24507,6900
2017-01-23,6900,6950,6860,6950,4919,6950
2017-01-24,6950,7000,6810,6930,7155,6930
2017-01-25,6870,6960,6830,6930,3744,6930
2017-01-26,6930,6930,6710,6780,17173,6780
2017-01-31,6780,6840,6650,6750,4738,6750
2017-02-01,6750,6750,6610,6740,11911,6740
2017-02-02,6860,6910,6750,6840,4714,6840
2017-02-03,6780,6900,6780,6830,2567,6830
2017-02-06,6860,6930,6660,6850,6710,6850
2017-02-07,6850,6880,6720,6850,2657,6850
2017-02-08,6850,6900,6730,6860,1941,6860
2017-02-09,6800,6890,6800,6850,5335,6850
2017-02-10,6860,6920,6800,6880,5512,6880
2017-02-13,6900,7050,6890,6980,11587,6980
2017-02-14,6980,7040,6910,6960,1669,6960
2017-02-15,6910,7000,6890,6950,2158,6950
2017-02-16,6860,7000,6860,6960,6701,6960
2017-02-17,6910,7000,6870,6980,2778,6980
2017-02-20,7060,7060,6960,7020,12091,7020
2017-02-21,7020,7060,6980,7030,6518,7030
2017-02-22,7030,7030,6940,6950,2501,6950
2017-02-23,6950,7020,6920,7000,2822,7000
2017-02-24,7000,7060,6740,6840,14322,6840
2017-02-27,6840,7070,6840,6930,8596,6930
2017-02-28,6960,7000,6850,6960,9807,6960
2017-03-02,6960,6990,6820,6830,9373,6830
2017-03-03,6830,6840,6700,6800,13772,6800
2017-03-06,6720,6800,6690,6700,7795,6700
2017-03-07,6700,6730,6440,6520,38155,6520
2017-03-08,6520,6550,6330,6400,25542,6400
2017-03-09,6390,6470,6270,6350,42766,6350
2017-03-10,6350,6420,6260,6410,5714,6410
2017-03-13,6410,6510,6360,6510,18878,6510
2017-03-14,6510,6590,6390,6580,5311,6580
2017-03-15,6580,6580,6500,6580,4455,6580
2017-03-16,6500,6600,6440,6600,7456,6600
2017-03-17,6520,6600,6440,6480,5910,6480
2017-03-20,6480,6480,6260,6300,15238,6300
2017-03-21,6300,6400,6200,6300,7183,6300
2017-03-22,6300,6300,6090,6090,26026,6090
2017-03-23,6090,6130,5900,6030,27395,6030
2017-03-24,6030,6120,5970,6120,12287,6120
2017-03-27,6120,6190,6040,6090,3555,6090
2017-03-28,6090,6200,6000,6200,6711,6200
2017-03-29,6200,6210,6090,6200,2958,6200
2017-03-30,6200,6200,6040,6160,5412,6160
2017-03-31,6210,6220,6050,6220,1985,6220
2017-04-03,6210,6270,6130,6270,7870,6270
2017-04-04,6270,6560,6220,6500,19871,6500
2017-04-05,6500,6510,6300,6490,9737,6490
2017-04-06,6520,6590,6330,6490,6437,6490
2017-04-07,6490,6490,6380,6470,4528,6470
2017-04-10,6470,6470,6100,6140,13475,6140
2017-04-11,6140,6250,6100,6120,3495,6120
2017-04-12,6120,6350,6020,6210,8060,6210
2017-04-13,6120,6280,6110,6250,16789,6250
2017-04-14,6280,6280,6160,6230,2566,6230
2017-04-17,6280,6300,6170,6240,4044,6240
2017-04-18,6280,6280,6050,6130,47411,6130
2017-04-19,6060,6200,6060,6200,7484,6200
2017-04-20,6200,6220,6110,6210,1300,6210
2017-04-21,6240,6250,6140,6150,5078,6150
2017-04-24,6150,6250,5930,6190,52366,6190
2017-04-25,6190,6200,5990,5990,80043,5990
2017-04-26,6090,6090,5770,5780,176924,5780
2017-04-27,5800,5840,5600,5770,73025,5770
2017-04-28,5710,5770,5630,5740,19183,5740
2017-05-02,5740,5750,5460,5640,37781,5640
2017-05-04,5640,5810,5640,5750,13894,5750
2017-05-08,5750,5880,5700,5820,16227,5820
2017-05-10,5880,5900,5760,5830,23295,5830
2017-05-11,5890,5950,5840,5880,7974,5880
2017-05-12,5880,5900,5790,5880,5997,5880
2017-05-15,5880,5880,5730,5820,5825,5820
2017-05-16,5820,5820,5530,5660,40357,5660
2017-05-17,5660,5660,5520,5660,14361,5660
2017-05-18,5660,5660,5300,5330,80964,5330
2017-05-19,5360,5380,5270,5280,25899,5280
2017-05-22,5280,5340,5180,5290,23064,5290
2017-05-23,5290,5290,5180,5270,14612,5270
2017-05-24,5270,5380,5260,5380,27407,5380
2017-05-25,5400,5490,5260,5380,21641,5380
2017-05-26,5420,5420,5320,5380,16550,5380
2017-05-29,5420,5420,5310,5390,9702,5390
2017-05-30,5390,5420,5350,5410,13990,5410
2017-05-31,5390,5470,5380,5430,12983,5430
2017-06-01,5430,5450,5370,5430,16030,5430
2017-06-02,5450,5510,5400,5460,25818,5460
2017-06-05,5460,5630,5460,5550,58323,5550
2017-06-07,5550,5590,5490,5550,26599,5550
2017-06-08,5590,5590,5430,5540,10076,5540
2017-06-09,5540,5540,5410,5470,28125,5470
2017-06-12,5450,5470,5350,5420,16080,5420
2017-06-13,5420,5690,5380,5430,33081,5430
2017-06-14,5400,5430,5300,5320,27073,5320
2017-06-15,5320,5420,5310,5360,7607,5360
2017-06-16,5360,5390,5290,5390,13493,5390
2017-06-19,5390,5400,5310,5400,13702,5400
2017-06-20,5350,5410,5330,5410,9453,5410
2017-06-21,5400,5480,5300,5410,18205,5410
2017-06-22,5390,5440,5310,5440,14072,5440
2017-06-23,5440,5450,5360,5430,8337,5430
2017-06-26,5430,5430,5320,5350,7707,5350
2017-06-27,5350,5420,5310,5420,20243,5420
2017-06-28,5440,5440,5340,5420,3721,5420
2017-06-29,5420,5450,5300,5450,20940,5450
2017-06-30,5450,5460,5370,5460,7354,5460
2017-07-03,5450,5460,5410,5440,6578,5440
2017-07-04,5440,5460,5360,5440,5584,5440
2017-07-05,5440,5440,5300,5390,27051,5390
2017-07-06,5390,5400,5300,5400,7812,5400
2017-07-07,5400,5400,5300,5330,6568,5330
2017-07-10,5330,5360,5230,5250,8568,5250
2017-07-11,5250,5310,5190,5270,18273,5270
2017-07-12,5270,5270,5190,5250,3230,5250
2017-07-13,5250,5440,5200,5440,5428,5440
2017-07-14,5400,5400,5290,5290,4139,5290
2017-07-17,5290,5320,5190,5190,5646,5190
2017-07-18,5190,5220,5100,5140,5164,5140
2017-07-19,5140,5150,4990,5050,46274,5050
2017-07-20,5050,5100,5000,5060,8466,5060
2017-07-21,5060,5080,5000,5070,21637,5070
2017-07-24,5070,5220,5050,5190,14531,5190
2017-07-25,5190,5260,5190,5230,7798,5230
2017-07-26,5270,5270,5120,5130,9550,5130
2017-07-27,5130,5200,5110,5180,5814,5180
2017-07-28,5180,5190,5020,5120,13939,5120
2017-07-31,5120,5130,4995,4995,13638,4995
2017-08-01,4995,5040,4970,5010,7200,5010
2017-08-02,5010,5070,4970,5070,6276,5070
2017-08-03,5070,5070,4985,5060,2018,5060
2017-08-04,4990,5120,4990,5080,2404,5080
2017-08-07,5080,5080,5000,5030,5288,5030
2017-08-08,5030,5100,5000,5080,3355,5080
2017-08-09,5080,5140,5050,5120,4887,5120
2017-08-10,5120,5130,5000,5120,6628,5120
2017-08-11,5110,5110,5000,5070,3430,5070
2017-08-14,5070,5080,5010,5070,868,5070
2017-08-16,5070,5070,4895,4900,28231,4900
2017-08-17,4900,5000,4880,4945,10979,4945
2017-08-18,4945,4965,4865,4925,7099,4925
2017-08-21,4925,4950,4850,4895,5163,4895
2017-08-22,4895,4895,4800,4875,12496,4875
2017-08-23,4875,4900,4835,4850,6713,4850
2017-08-24,4850,4900,4800,4850,16773,4850
2017-08-25,4850,4860,4765,4855,19249,4855
2017-08-28,4855,4855,4790,4835,8339,4835
2017-08-29,4835,4850,4760,4835,14230,4835
2017-08-30,4760,4830,4760,4820,8643,4820
2017-08-31,4820,4870,4725,4740,10357,4740
2017-09-01,4775,4785,4695,4730,19367,4730
2017-09-04,4690,4765,4660,4705,9426,4705
2017-09-05,4705,4800,4695,4770,2618,4770
2017-09-06,4770,4775,4655,4675,5950,4675
2017-09-07,4675,4760,4635,4645,8869,4645
2017-09-08,4680,4680,4590,4615,11214,4615
2017-09-11,4615,4660,4445,4450,31167,4450
2017-09-12,4450,4490,4395,4450,18076,4450
2017-09-13,4450,4450,4315,4320,17061,4320
2017-09-14,4320,4365,4240,4270,19547,4270
2017-09-15,4270,4440,4200,4430,12091,4430
2017-09-18,4430,4440,4320,4365,5959,4365
2017-09-19,4365,4455,4280,4425,5827,4425
2017-09-20,4425,4450,4370,4415,2137,4415
2017-09-21,4415,4415,4260,4265,14840,4265
2017-09-25,4265,4305,4045,4120,39445,4120
2017-09-26,4120,4120,4120,4120,0,4120
2017-09-27,4000,4215,4000,4120,19234,4120
2017-09-28,4065,4115,3995,4005,8573,4005
2017-09-29,4010,4130,4010,4130,5120,4130
2017-10-10,4130,4130,4065,4080,1358,4080
2017-10-11,4080,4080,3975,4015,7220,4015
2017-10-12,4015,4055,4000,4005,4194,4005
2017-10-13,4005,4050,3990,4050,1535,4050
2017-10-16,4050,4055,3960,4055,6036,4055
2017-10-17,4050,4050,3975,4010,4873,4010
2017-10-18,4010,4050,3950,4015,5069,4015
2017-10-19,4010,4010,3945,4000,3617,4000
2017-10-20,4000,4000,3955,3960,4617,3960
2017-10-23,3950,3980,3935,3980,25004,3980
2017-10-24,3980,4005,3950,3965,10730,3965
2017-10-25,3965,3985,3930,3940,6486,3940
2017-10-26,3940,3975,3900,3950,7116,3950
2017-10-27,3950,4090,3910,4075,10317,4075
2017-10-30,4115,4470,4080,4285,62490,4285
2017-10-31,4285,4285,4175,4235,8611,4235
2017-11-01,4245,4250,4170,4245,10415,4245
2017-11-02,4245,4370,4200,4290,5327,4290
2017-11-03,4290,4440,4250,4380,17653,4380
2017-11-06,4380,4380,4280,4355,4314,4355
2017-11-07,4355,4355,4270,4345,4321,4345
2017-11-08,4345,4440,4280,4385,5008,4385
2017-11-09,4415,4430,4345,4400,9581,4400
2017-11-10,4405,4405,4355,4400,10407,4400
2017-11-13,4400,4415,4300,4330,11729,4330
2017-11-14,4330,4350,4290,4295,10757,4295
2017-11-15,4265,4410,4080,4130,36714,4130
2017-11-16,4130,4270,4065,4160,18844,4160
2017-11-17,4160,4220,4100,4180,17977,4180
2017-11-20,4175,4530,4105,4365,53847,4365
2017-11-21,4365,4485,4365,4415,31439,4415
2017-11-22,4370,4520,4370,4480,24370,4480
2017-11-23,4500,4750,4455,4495,49985,4495
2017-11-24,4500,4640,4500,4500,16468,4500
2017-11-27,4580,5030,4490,4960,287354,4960
2017-11-28,4900,5000,4855,4910,66275,4910
2017-11-29,4880,4910,4710,4850,78801,4850
2017-11-30,4850,4880,4745,4845,30679,4845
2017-12-01,4845,4865,4745,4760,21259,4760
2017-12-04,4695,4915,4695,4875,28305,4875
2017-12-05,4880,5020,4835,5010,73858,5010
2017-12-06,4965,5010,4900,4945,9347,4945
2017-12-07,4990,4990,4830,4905,4774,4905
2017-12-08,4915,4915,4800,4865,5614,4865
2017-12-11,4805,4865,4700,4775,8915,4775
2017-12-12,4805,4880,4740,4860,4515,4860
2017-12-13,4860,4930,4745,4875,10159,4875
2017-12-14,4880,5050,4830,5050,29568,5050
2017-12-15,5070,5230,5040,5040,48975,5040
2017-12-18,5100,5140,4990,5070,9420,5070
2017-12-19,5100,5120,4970,5120,13360,5120
2017-12-21,5080,5100,4960,5050,15998,5050
2017-12-22,5070,5120,5010,5120,11019,5120
2017-12-26,5130,5140,5000,5120,7815,5120
2017-12-27,5100,5140,5020,5090,4645,5090
2017-12-28,5090,5090,4925,5070,25738,5070
2018-01-02,5070,5110,5000,5070,14132,5070
2018-01-03,5070,5070,4925,5030,10546,5030
2018-01-04,5030,5030,4915,4975,3792,4975
2018-01-05,4975,5000,4850,5000,19006,5000
2018-01-08,5000,5000,4895,4960,12004,4960
