Date,Open,High,Low,Close,Volume,Adj_Close
2020-01-17,5180,5200,5160,5190,82963,5190
2020-01-20,5210,5210,5150,5170,85312,5170
2020-01-21,5180,5290,5150,5170,224455,5170
2020-01-22,5170,5230,5130,5150,110299,5150
2020-01-23,5150,5170,5140,5160,72199,5160
2020-01-28,5130,5140,5020,5050,150581,5050
2020-01-29,5090,5090,5030,5040,68940,5040
2020-01-30,5040,5060,5000,5000,48263,5000
2020-01-31,5000,5060,4990,4995,42784,4995
2020-02-03,4970,5000,4925,4960,59681,4960
2020-02-04,4940,4995,4940,4975,20797,4975
2020-02-05,4985,5010,4970,4980,21249,4980
2020-02-06,4995,5080,4985,5080,40799,5080
2020-02-07,5100,5100,4990,5000,32320,5000
2020-02-10,5020,5020,5000,5020,9799,5020
2020-02-11,5060,5100,5030,5070,25916,5070
2020-02-12,5080,5080,5040,5050,18088,5050
2020-02-13,5060,5070,5000,5010,34055,5010
2020-02-14,5010,5030,5000,5010,16158,5010
2020-02-17,5000,5050,5000,5050,15545,5050
2020-02-18,5020,5050,4990,5040,30214,5040
2020-02-19,5030,5030,4930,5000,24533,5000
2020-02-20,4990,5010,4940,4975,25823,4975
2020-02-21,4975,4975,4930,4930,32752,4930
2020-02-24,4890,4925,4815,4815,59188,4815
2020-02-25,4785,4860,4755,4825,35197,4825
2020-02-26,4845,4855,4770,4835,19114,4835
2020-02-27,4795,4875,4780,4790,16291,4790
2020-02-28,4790,4790,4645,4660,74397,4660
2020-03-02,4605,4695,4605,4670,14394,4670
2020-03-03,4785,4785,4670,4670,15615,4670
2020-03-04,4670,4720,4635,4700,14219,4700
2020-03-05,4690,4755,4690,4755,10539,4755
2020-03-06,4760,4770,4710,4740,33009,4740
2020-03-09,4740,4740,4740,4740,0,4740
2020-03-10,4630,4660,4600,4630,21339,4630
2020-03-11,4635,4650,4590,4615,36549,4615
2020-03-12,4595,4615,4460,4475,53406,4475
2020-03-13,4400,4420,4020,4295,72839,4295
2020-03-16,4225,4345,4225,4260,22317,4260
2020-03-17,4155,4265,3935,4230,18014,4230
2020-03-18,4220,4300,4160,4170,24410,4170
2020-03-19,4265,4265,3825,3850,101549,3850
2020-03-20,3855,3990,3830,3960,34715,3960
2020-03-23,3685,3945,3685,3735,26635,3735
2020-03-24,3780,3870,3740,3855,15435,3855
2020-03-25,3900,4045,3900,4040,28833,4040
2020-03-26,4090,4145,3990,4100,35782,4100
2020-03-27,4110,4230,4080,4130,38241,4130
2020-03-30,4150,4210,4070,4200,16219,4200
2020-03-31,4200,4370,4200,4330,45518,4330
2020-04-01,4300,4370,4290,4300,23064,4300
2020-04-02,4260,4500,4220,4450,44571,4450
2020-04-03,4630,4630,4350,4415,57079,4415
2020-04-06,4405,4490,4400,4490,29182,4490
2020-04-07,4495,4540,4490,4495,37856,4495
2020-04-08,4535,4535,4455,4510,28809,4510
2020-04-09,4510,4555,4495,4500,19320,4500
2020-04-10,4545,4545,4470,4505,32344,4505
2020-04-13,4545,4560,4485,4540,27969,4540
2020-04-14,4565,4585,4530,4545,24160,4545
2020-04-16,4525,4555,4520,4555,27538,4555
2020-04-17,4565,4640,4565,4610,36051,4610
2020-04-20,4635,4665,4585,4625,25606,4625
2020-04-21,4625,4630,4555,4600,30618,4600
2020-04-22,4595,4595,4505,4575,12306,4575
2020-04-23,4590,4645,4575,4625,17899,4625
2020-04-24,4625,4770,4595,4695,59514,4695
2020-04-27,4705,4725,4670,4725,31680,4725
2020-04-28,4730,4745,4690,4740,38093,4740
2020-04-29,4740,4750,4720,4730,26727,4730
2020-05-04,4720,4755,4685,4745,27421,4745
2020-05-06,4745,4825,4745,4795,33876,4795
2020-05-07,4815,4845,4795,4820,27077,4820
2020-05-08,4820,4845,4815,4830,19291,4830
2020-05-11,4845,4845,4805,4820,10492,4820
2020-05-12,4810,4825,4760,4810,16760,4810
2020-05-13,4780,4805,4760,4805,16029,4805
2020-05-14,4785,4790,4740,4780,10312,4780
2020-05-15,4760,4780,4705,4740,22026,4740
2020-05-18,4730,4765,4730,4765,8393,4765
2020-05-19,4770,4790,4765,4790,18769,4790
2020-05-20,4785,4795,4775,4780,7759,4780
2020-05-21,4790,4800,4775,4790,11654,4790
2020-05-22,4790,4795,4765,4765,16111,4765
2020-05-25,4765,4785,4760,4780,10556,4780
2020-05-26,4785,4795,4770,4780,15971,4780
2020-05-27,4790,4795,4750,4785,23470,4785
2020-05-28,4790,4810,4755,4760,26888,4760
2020-05-29,4780,4785,4750,4785,8415,4785
2020-06-01,4785,4880,4785,4855,43671,4855
2020-06-02,4880,4885,4835,4880,26457,4880
2020-06-03,4890,4900,4855,4875,46759,4875
2020-06-04,4885,4885,4825,4850,35450,4850
2020-06-05,4855,4880,4835,4850,11926,4850
2020-06-08,4865,4875,4845,4850,13085,4850
2020-06-09,4870,4900,4860,4900,16655,4900
2020-06-10,4915,4920,4885,4900,22816,4900
2020-06-11,4910,4910,4850,4885,36130,4885
2020-06-12,4835,4845,4765,4805,21817,4805
2020-06-15,4800,4810,4755,4760,22229,4760
2020-06-16,4755,4815,4755,4810,16083,4810
2020-06-17,4810,4810,4750,4775,24705,4775
2020-06-18,4775,4830,4750,4775,18728,4775
2020-06-19,4780,4810,4760,4780,14856,4780
2020-06-22,4790,4800,4775,4785,13243,4785
2020-06-23,4790,4800,4765,4785,13237,4785
2020-06-24,4785,4790,4760,4780,3891,4780
2020-06-25,4760,4775,4730,4740,18984,4740
2020-06-26,4755,4785,4740,4775,6615,4775
2020-06-29,4785,4785,4720,4755,10299,4755
2020-06-30,4755,4765,4735,4760,8502,4760
2020-07-01,4765,4770,4740,4755,7992,4755
2020-07-02,4760,4760,4720,4760,7794,4760
2020-07-03,4795,5710,4795,4985,2804874,4985
2020-07-06,5100,5100,4880,4945,261094,4945
2020-07-07,4950,5130,4910,4920,335586,4920
2020-07-08,4920,4985,4905,4950,74519,4950
2020-07-09,4950,4985,4900,4915,82616,4915
2020-07-10,4940,4945,4815,4835,84303,4835
2020-07-13,4835,4915,4835,4895,54604,4895
2020-07-14,4860,4895,4835,4880,31502,4880
2020-07-15,4890,4910,4860,4875,44019,4875
2020-07-16,4880,4905,4855,4880,36628,4880
2020-07-17,4870,4895,4860,4890,35005,4890
2020-07-20,4885,4940,4860,4890,22263,4890
2020-07-21,4900,4935,4870,4925,63755,4925
2020-07-22,4925,4965,4905,4955,53643,4955
2020-07-23,4965,4970,4910,4920,26374,4920
2020-07-24,4905,4925,4880,4925,25374,4925
2020-07-27,4930,4930,4880,4905,24063,4905
2020-07-28,4910,4920,4885,4905,21453,4905
2020-07-29,4905,4950,4885,4915,20295,4915
2020-07-30,4925,4940,4900,4920,15769,4920
2020-07-31,4900,4935,4885,4920,12230,4920
2020-08-03,4900,4925,4895,4910,9786,4910
2020-08-04,4910,4985,4900,4945,55475,4945
2020-08-05,4970,4990,4930,4970,49578,4970
2020-08-06,4970,5070,4970,5040,57005,5040
2020-08-07,5040,5090,5010,5070,54290,5070
2020-08-10,5040,5140,5020,5100,64274,5100
2020-08-11,5060,5150,5060,5150,44542,5150
2020-08-12,5160,5160,5040,5090,69562,5090
