Date,Open,High,Low,Close,Volume,Adj_Close
2015-09-25,2711,2730,2652,2721,24809,2703
2015-09-30,2711,2730,2637,2699,94967,2682
2015-10-01,2699,2786,2612,2668,83931,2651
2015-10-02,2661,2721,2655,2714,62260,2697
2015-10-05,2745,2745,2674,2711,39023,2694
2015-10-06,2717,2727,2649,2699,64109,2682
2015-10-07,2705,2801,2668,2733,37918,2715
2015-10-08,2761,2761,2658,2680,61311,2663
2015-10-12,2680,2736,2680,2730,80286,2712
2015-10-13,2730,2789,2730,2780,60367,2762
2015-10-14,2767,2926,2742,2860,86579,2842
2015-10-15,2873,2982,2823,2904,57944,2885
2015-10-16,2910,2935,2842,2842,26959,2824
2015-10-19,2842,2845,2773,2829,48160,2811
2015-10-20,2792,2820,2643,2752,130347,2734
2015-10-21,2752,2773,2711,2755,26969,2737
2015-10-22,2764,2767,2655,2686,55100,2669
2015-10-23,2689,2786,2680,2752,35857,2734
2015-10-26,2748,2748,2714,2724,26790,2706
2015-10-27,2985,3538,2985,3538,2722755,3516
2015-10-28,3731,3856,3165,3271,4780372,3250
2015-10-29,3333,3395,3221,3321,977301,3299
2015-10-30,3389,3545,3221,3221,1252308,3201
2015-11-02,3178,3178,3047,3115,535717,3096
2015-11-03,3134,3153,3078,3109,253528,3089
2015-11-04,3147,3246,3059,3078,306006,3058
2015-11-05,3122,3215,3084,3190,282792,3170
2015-11-06,3147,3209,3003,3022,237665,3003
2015-11-09,3016,3016,2860,2867,187255,2848
2015-11-10,2804,2910,2780,2786,106841,2768
2015-11-11,2761,2938,2761,2913,96922,2895
2015-11-12,2916,3109,2879,3044,166464,3024
2015-11-13,3035,3084,2733,2832,617686,2814
2015-11-16,2736,2770,2649,2671,178028,2654
2015-11-17,2727,2761,2674,2761,124857,2743
2015-11-18,2764,2857,2758,2792,110213,2774
2015-11-19,2808,2854,2742,2829,88888,2811
2015-11-20,2836,2935,2829,2898,131860,2879
2015-11-23,2904,2979,2854,2870,133429,2851
2015-11-24,2892,2923,2845,2845,84382,2827
2015-11-25,2801,2972,2801,2941,161914,2923
2015-11-26,3025,3451,2951,3059,1039227,3040
2015-11-27,3059,3178,3022,3059,245872,3040
2015-11-30,3059,3059,2948,2997,95613,2978
2015-12-01,3016,3078,2948,3041,88502,3021
2015-12-02,3128,3147,3041,3050,80604,3031
2015-12-03,3097,3103,2988,3007,83114,2987
2015-12-04,3007,3047,2935,2969,56898,2950
2015-12-07,2982,3019,2926,3000,61343,2981
2015-12-08,3013,3063,2954,2963,90631,2944
2015-12-09,3041,3041,2941,2982,78080,2963
2015-12-10,2985,2997,2789,2864,174441,2845
2015-12-11,2860,2926,2736,2820,60535,2802
2015-12-14,2817,2820,2487,2487,164705,2471
2015-12-15,2487,2599,2481,2497,62950,2481
2015-12-16,2518,2596,2503,2518,54325,2502
2015-12-17,2581,2836,2581,2714,134628,2697
2015-12-18,2708,2829,2683,2798,67966,2780
2015-12-21,2764,2776,2665,2773,49834,2756
2015-12-22,2776,2801,2742,2795,31400,2777
2015-12-23,2798,2826,2714,2724,78194,2706
2015-12-24,2705,2730,2661,2665,68114,2648
2015-12-28,2665,2786,2633,2655,24144,2638
2015-12-29,2627,2767,2627,2755,57129,2737
2015-12-30,2811,2811,2717,2748,31000,2731
2016-01-04,2748,2783,2655,2680,25102,2663
2016-01-05,2705,2705,2615,2665,46601,2648
2016-01-06,2683,2683,2559,2581,68106,2564
2016-01-07,2581,2658,2515,2518,58475,2502
2016-01-08,2462,2590,2444,2590,58813,2573
2016-01-11,2565,2574,2534,2540,24745,2524
2016-01-12,2568,2568,2506,2512,27039,2496
2016-01-13,2472,2643,2472,2609,74603,2592
2016-01-14,2534,3066,2521,2839,440309,2821
2016-01-15,2857,2857,2767,2808,125562,2790
2016-01-18,2752,2804,2714,2748,83982,2731
2016-01-19,2776,2776,2615,2680,93184,2663
2016-01-20,2705,2767,2565,2649,88471,2632
2016-01-21,2621,2702,2456,2593,151754,2576
2016-01-22,2671,2671,2537,2612,32321,2595
2016-01-25,2581,2674,2565,2612,39105,2595
2016-01-26,2612,2745,2602,2643,51384,2626
2016-01-27,2643,2674,2556,2599,67231,2583
2016-01-28,2596,2733,2565,2621,47254,2604
2016-01-29,2621,2643,2577,2637,43875,2620
2016-02-01,2643,2721,2640,2680,97011,2663
2016-02-02,2577,2587,2500,2506,202249,2490
2016-02-03,2493,2506,2385,2406,92039,2391
2016-02-04,2372,2434,2366,2394,71442,2379
2016-02-05,2394,2422,2366,2406,29440,2391
2016-02-11,2406,2406,2176,2245,93946,2230
2016-02-12,2179,2201,2021,2021,96271,2008
2016-02-15,2089,2136,2083,2136,60922,2122
2016-02-16,2139,2195,2114,2189,28287,2175
2016-02-17,2189,2291,2120,2164,48154,2150
2016-02-18,2207,2238,2195,2238,44006,2224
2016-02-19,2217,2326,2217,2291,51143,2277
2016-02-22,2319,2394,2301,2378,64598,2363
2016-02-23,2378,2447,2322,2360,38869,2345
2016-02-24,2385,2413,2341,2382,17949,2366
2016-02-25,2350,2425,2350,2422,57981,2407
2016-02-26,2456,2456,2406,2438,26655,2422
2016-02-29,2441,3084,2419,2733,1460898,2715
2016-03-02,2733,2798,2537,2724,309863,2706
2016-03-03,2727,2727,2577,2624,155765,2607
2016-03-04,2605,2693,2605,2624,91623,2607
2016-03-07,2596,2655,2549,2627,117767,2610
2016-03-08,2627,2674,2581,2646,98104,2629
2016-03-09,2649,2748,2612,2730,107060,2712
2016-03-10,2798,2823,2680,2721,86270,2703
2016-03-11,2752,2752,2630,2671,58042,2654
2016-03-14,2658,2705,2612,2612,40968,2595
2016-03-15,2615,2668,2612,2655,35981,2638
2016-03-16,2624,2680,2615,2655,57195,2638
2016-03-17,2674,2860,2658,2817,306580,2799
2016-03-18,2892,2892,2767,2773,115869,2756
2016-03-21,2780,3047,2780,2935,370485,2916
2016-03-22,2954,3022,2929,2994,179086,2975
2016-03-23,2982,3007,2929,2966,83554,2947
2016-03-24,2916,2954,2895,2895,70286,2876
2016-03-25,2892,2935,2836,2885,51613,2867
2016-03-28,2916,2916,2804,2848,35166,2830
2016-03-29,2811,2938,2811,2904,34540,2885
2016-03-30,2885,2957,2873,2923,37304,2904
2016-03-31,2979,3000,2867,2920,109509,2901
2016-04-01,2920,2935,2842,2867,58108,2848
2016-04-04,2892,2892,2842,2842,42425,2824
2016-04-05,2808,2873,2792,2814,45442,2796
2016-04-06,2814,3019,2708,2972,146895,2953
2016-04-07,2929,3041,2929,2985,61437,2966
2016-04-08,2985,3047,2935,3028,57951,3009
2016-04-11,3031,3159,2997,3059,68966,3040
2016-04-12,3165,3165,2960,3022,61665,3003
2016-04-14,3022,3022,2873,2923,139441,2904
2016-04-15,2935,2985,2832,2836,126148,2817
2016-04-18,2798,2904,2780,2845,71642,2827
2016-04-19,2845,2932,2839,2923,66050,2904
2016-04-20,2923,3010,2910,2938,58565,2919
2016-04-21,2985,2985,2811,2898,21643,2879
2016-04-22,2954,2954,2842,2944,50452,2926
2016-04-25,2935,3091,2904,3028,118910,3009
2016-04-26,2954,3097,2954,3084,73566,3065
2016-04-27,3097,3650,2963,2966,2766447,2947
2016-04-28,2954,2988,2860,2898,289882,2879
2016-04-29,2935,3184,2811,3165,493575,3145
2016-05-02,3106,3513,3106,3290,1263280,3269
2016-05-03,3252,3327,3140,3178,235123,3157
2016-05-04,3203,3545,3165,3296,1005301,3275
2016-05-09,3296,3395,3252,3370,197412,3349
2016-05-10,3445,3576,3234,3333,347423,3312
2016-05-11,3333,3370,3215,3296,164330,3275
2016-05-12,3296,3420,3271,3308,236508,3287
2016-05-13,3346,3949,3308,3395,4448590,3374
2016-05-16,3234,3327,3140,3153,752237,3133
2016-05-17,3178,3196,2994,3147,262867,3126
2016-05-18,3053,3140,2944,2957,246370,2938
2016-05-19,2944,3022,2826,2929,128227,2910
2016-05-20,2888,2982,2888,2932,78146,2913
2016-05-23,2929,3075,2895,3041,138275,3021
2016-05-24,3041,3140,2916,2969,148919,2950
2016-05-25,2969,3041,2951,3028,107692,3009
2016-05-26,3059,3059,2966,3028,80786,3009
2016-05-27,3028,3078,3016,3022,94883,3003
2016-05-30,3041,3056,2988,3025,42583,3006
2016-05-31,2994,3103,2994,3091,79752,3071
2016-06-01,3097,3240,3094,3215,302353,3194
2016-06-02,3203,3283,3153,3203,153731,3182
2016-06-03,3215,3215,3078,3109,151934,3089
2016-06-07,3109,3252,3109,3221,200311,3201
2016-06-08,3240,3445,3184,3271,293531,3250
2016-06-09,3271,3308,3171,3240,151093,3219
2016-06-10,3240,3265,3159,3258,62705,3238
2016-06-13,3258,3314,3171,3252,84550,3232
2016-06-14,3209,3271,3109,3209,117516,3188
2016-06-15,3234,3265,3050,3059,168556,3040
2016-06-16,3028,3078,2860,2898,235839,2879
2016-06-17,2923,2979,2851,2979,80464,2960
2016-06-20,2929,3050,2929,3050,113322,3031
2016-06-21,3019,3094,2997,3022,32784,3003
2016-06-22,3010,3059,2975,2975,33929,2957
2016-06-23,2979,3047,2892,2948,45427,2929
2016-06-24,2948,2991,2518,2680,202646,2663
2016-06-27,2568,2848,2559,2770,92359,2753
2016-06-28,2761,2860,2733,2860,71002,2842
2016-06-29,2860,2969,2860,2882,83935,2864
2016-06-30,2892,2941,2879,2895,41814,2876
2016-07-01,2864,3007,2864,2979,103326,2960
2016-07-04,2979,3010,2923,2975,53317,2957
2016-07-05,2951,3047,2923,2941,64168,2923
2016-07-06,2975,2979,2892,2923,53717,2904
2016-07-07,2935,3389,2935,3389,1105101,3367
2016-07-08,3352,3588,3314,3420,571347,3398
2016-07-11,3451,3557,3314,3545,398188,3522
2016-07-12,3551,4521,3470,4160,5991840,4134
2016-07-13,4104,4813,4048,4434,2968056,4406
2016-07-14,4446,4558,4229,4397,655842,4369
2016-07-15,4477,4838,4316,4390,1036257,4362
2016-07-18,4341,4527,4229,4446,330132,4418
2016-07-19,4471,4764,4403,4614,771043,4585
2016-07-20,4670,5348,4608,5124,2236205,5092
2016-07-21,5124,5267,4994,5012,568950,4980
2016-07-22,5037,5162,4888,5019,465227,4987
2016-07-25,5037,5124,4938,5006,228828,4974
2016-07-26,5006,5112,4764,4900,355975,4869
2016-07-27,4844,5510,4788,5361,1350323,5326
2016-07-28,5361,5510,5230,5398,414254,5364
2016-07-29,5398,5721,5330,5659,597109,5623
2016-08-01,5609,6841,5609,6406,1740258,6365
2016-08-02,6374,6468,6206,6406,426321,6365
2016-08-03,6406,7183,6194,6841,958477,6797
2016-08-04,6872,7338,6716,7027,882003,6983
2016-08-05,7059,7370,6623,7370,763212,7322
2016-08-08,7370,7463,6654,6841,880592,6797
2016-08-09,6872,7432,6561,7432,808667,7384
2016-08-10,7556,7587,6841,6965,507293,6921
2016-08-11,6965,7059,6374,6530,799520,6488
2016-08-12,6592,6810,6468,6779,326852,6735
2016-08-16,6779,6903,6312,6374,763111,6334
2016-08-17,6406,6748,6194,6499,651123,6457
2016-08-18,6499,6996,6406,6810,533390,6766
2016-08-19,6716,7059,6406,6810,724243,6766
2016-08-22,6841,7245,6499,6996,482846,6952
2016-08-23,7090,7090,6499,6654,505652,6612
2016-08-24,6530,6685,6343,6406,301126,6365
2016-08-25,6343,6499,6113,6113,342596,6074
2016-08-26,6113,6468,6113,6343,229317,6303
2016-08-29,6281,6374,5877,5883,441076,5846
2016-08-30,5945,6934,5945,6499,1253549,6457
2016-08-31,6437,6623,6163,6592,422684,6550
2016-09-01,6561,7027,6437,6561,411911,6519
2016-09-02,6561,7059,6406,6685,446410,6643
2016-09-05,6810,7960,6654,7960,1225731,7910
2016-09-06,7898,8054,7649,7929,481662,7879
2016-09-07,7960,8147,7338,7587,545678,7539
2016-09-08,7525,7556,7059,7214,549189,7168
2016-09-09,7183,7183,6530,6965,832941,6921
2016-09-12,6685,6934,6561,6623,523727,6581
2016-09-13,6748,6810,6406,6592,277262,6550
2016-09-19,6592,7183,6592,6654,649401,6612
2016-09-20,6623,6934,6623,6810,282082,6766
2016-09-21,6841,6872,6623,6685,122900,6643
2016-09-22,6748,7338,6623,7152,482000,7106
2016-09-23,7059,7245,6810,6903,163604,6859
2016-09-26,6716,6810,6343,6530,447365,6488
2016-09-27,6468,6592,6343,6561,121879,6519
2016-09-28,6592,7214,6499,6965,676849,6921
2016-09-29,6965,8023,6965,7680,1144960,7631
2016-09-30,7712,7898,7556,7712,270422,7662
2016-10-04,7712,8085,7494,7618,264209,7570
2016-10-05,7587,7836,7401,7401,188858,7353
2016-10-06,7401,7494,7214,7370,261545,7322
2016-10-07,7432,7743,7307,7370,214901,7322
2016-10-10,7370,7618,7307,7525,157843,7477
2016-10-11,7525,7680,7307,7463,241116,7415
2016-10-12,7338,7494,7090,7183,143328,7137
2016-10-13,7152,7183,6716,6872,254046,6828
2016-10-14,6934,7121,6654,7027,143666,6983
2016-10-17,7027,7027,6685,6748,116704,6705
2016-10-18,6810,6872,6654,6810,66056,6766
2016-10-19,6810,6841,6623,6748,97249,6705
2016-10-20,6748,6748,6312,6530,254811,6488
2016-10-21,6499,6561,6219,6343,183048,6303
2016-10-24,6343,6437,6169,6281,241820,6241
2016-10-25,6374,6374,5995,6113,181639,6074
2016-10-26,6039,6499,5852,6468,204796,6426
2016-10-27,6561,7027,6437,6996,331913,6952
2016-10-28,6965,7059,6685,6716,191272,6674
2016-10-31,6716,6872,6499,6841,136132,6797
2016-11-01,6841,6965,6623,6654,134895,6612
2016-11-02,6685,6685,6219,6530,151183,6488
2016-11-03,6343,6561,6219,6406,95131,6365
2016-11-04,6406,6499,6132,6406,161015,6365
2016-11-07,6499,7027,6468,7027,302773,6983
2016-11-08,7027,7027,6810,6903,103678,6859
2016-11-09,6965,6996,6281,6748,575078,6705
2016-11-10,6903,6996,6592,6748,271728,6705
2016-11-11,6654,6716,6437,6530,207969,6488
2016-11-14,6592,6654,6126,6126,448103,6087
2016-11-15,6219,6312,5883,6219,290897,6179
2016-11-16,6213,6343,6151,6213,109473,6173
2016-11-17,6312,6437,6206,6343,182946,6303
2016-11-18,6343,6406,6213,6281,160896,6241
2016-11-21,6281,6374,6163,6281,164105,6241
2016-11-22,6188,6281,5902,6126,181263,6087
2016-11-23,6107,6126,5815,5833,278828,5796
2016-11-24,5877,5964,5721,5852,107610,5815
2016-11-25,5902,6063,5734,6051,78318,6012
2016-11-28,6076,6107,5983,6063,97668,6025
2016-11-29,5995,6250,5995,6206,104093,6167
2016-11-30,6219,6281,6119,6188,59764,6148
2016-12-01,6219,6219,6063,6132,42374,6093
2016-12-02,6076,6175,5777,5908,84633,5870
2016-12-05,5902,5964,5678,5784,79146,5747
2016-12-06,5740,5970,5740,5815,55306,5778
2016-12-07,5815,5927,5659,5840,134652,5802
2016-12-08,5765,6437,5765,6406,353078,6365
2016-12-09,6406,6654,6281,6437,159565,6396
2016-12-12,6468,6903,6468,6872,251464,6828
2016-12-13,6872,7027,6748,6996,127751,6952
2016-12-14,6996,7090,6903,6996,109049,6952
2016-12-15,6934,7370,6841,7059,324082,7014
2016-12-16,7152,7556,7121,7432,499439,7384
2016-12-19,7463,7649,7338,7649,169406,7601
2016-12-20,7712,7774,7370,7463,165324,7415
2016-12-21,7401,7712,7214,7525,239503,7477
2016-12-22,7463,7618,7338,7401,142373,7353
2016-12-23,7338,7494,7307,7401,93063,7353
2016-12-26,7463,7556,7276,7276,60247,7230
2016-12-27,7370,7929,7307,7836,437885,7786
2016-12-28,7929,8085,7649,7898,253567,7898
2016-12-29,7836,7929,7680,7898,158134,7898
2017-01-02,7898,8147,7805,7929,147821,7929
2017-01-03,8023,8054,7401,7556,220041,7556
2017-01-04,7587,7743,7401,7587,141859,7587
2017-01-05,7587,7991,7494,7898,324564,7898
2017-01-06,7960,8987,7960,8520,2156196,8520
2017-01-09,8458,8738,8365,8520,587402,8520
2017-01-10,8551,8645,8240,8613,394233,8613
2017-01-11,8458,9702,8427,9266,1285615,9266
2017-01-12,9173,9360,8893,8955,326691,8955
2017-01-13,8955,9018,8769,8800,183469,8800
2017-01-16,8707,8862,8334,8489,241738,8489
2017-01-17,8645,8645,8209,8302,191129,8302
2017-01-18,8365,8769,8116,8551,404095,8551
2017-01-19,8738,8769,8396,8520,240185,8520
2017-01-20,8582,8613,8147,8582,210364,8582
2017-01-23,8582,8582,8271,8427,172055,8427
2017-01-24,8427,8427,8209,8334,151678,8334
2017-01-25,8396,8551,8147,8458,212555,8458
2017-01-26,8676,9080,8365,8955,713738,8955
2017-01-31,8955,8966,8600,8700,263667,8700
2017-02-01,8700,8966,8666,8900,90531,8900
2017-02-02,8733,8900,8400,8566,116158,8566
2017-02-03,8566,8966,8000,8900,315633,8900
2017-02-06,8900,8966,8466,8600,165042,8600
2017-02-07,8466,8600,7833,8166,250610,8166
2017-02-08,8100,8400,7933,8333,151090,8333
2017-02-09,8333,8500,7966,8366,156978,8366
2017-02-10,8400,8533,8100,8133,123162,8133
2017-02-13,8133,8300,7933,8000,79296,8000
2017-02-14,8033,8066,7733,7866,91232,7866
2017-02-15,7966,9000,7900,8700,1069674,8700
2017-02-16,8600,9066,8466,9000,280068,9000
2017-02-17,9000,9133,8733,9000,179709,9000
2017-02-20,9100,9133,8700,8833,193575,8833
2017-02-21,9000,9100,8300,8400,460406,8400
2017-02-22,8433,8733,8166,8166,285252,8166
2017-02-23,8133,8200,7700,8033,376706,8033
2017-02-24,7933,8066,7766,7833,86580,7833
2017-02-27,7800,8100,7666,7866,167108,7866
2017-02-28,8000,8000,7666,7766,187299,7766
2017-03-02,7766,7866,7566,7633,113970,7633
2017-03-03,7533,7666,7333,7600,149508,7600
2017-03-06,7700,7966,7566,7833,158642,7833
2017-03-07,7866,8100,7766,8100,128512,8100
2017-03-08,8033,8166,7933,8133,100944,8133
2017-03-09,8200,8766,8166,8600,532210,8600
2017-03-10,8600,9033,8466,8800,232522,8800
2017-03-13,8833,8833,8533,8766,144878,8766
2017-03-14,8766,8766,8500,8733,160202,8733
2017-03-15,8800,9000,8633,8800,202941,8800
2017-03-16,9000,9310,8750,9310,277036,9310
2017-03-17,9400,9540,9300,9450,135774,9450
2017-03-20,9300,9360,9120,9130,55713,9130
2017-03-21,9000,9180,8820,9000,75805,9000
2017-03-22,9000,9050,8710,8920,53951,8920
2017-03-23,8980,8980,8560,8600,63676,8600
2017-03-24,8240,8670,7950,8640,572833,8640
2017-03-27,8750,8750,8300,8370,127628,8370
2017-03-28,8360,8620,8200,8600,151623,8600
2017-03-29,8600,8860,8450,8680,140479,8680
2017-03-30,8680,8680,8450,8590,56822,8590
2017-03-31,8590,8590,8230,8340,146301,8340
2017-04-03,8430,8590,8300,8500,119337,8500
2017-04-04,8500,8560,8380,8470,64717,8470
2017-04-05,8560,8780,8380,8630,153319,8630
2017-04-06,8640,9440,8630,9100,428800,9100
2017-04-07,8830,9170,8760,9120,300011,9120
2017-04-10,9130,9140,8600,8770,233900,8770
2017-04-11,8600,8870,8470,8740,457090,8740
2017-04-12,8690,8760,8440,8560,241563,8560
2017-04-13,8610,8770,8090,8250,620719,8250
2017-04-14,8170,8600,8170,8460,547257,8460
2017-04-17,8550,8900,8370,8700,767320,8700
2017-04-18,8700,9490,8700,9430,1324483,9430
2017-04-19,9420,9540,9250,9290,432081,9290
2017-04-20,9300,9400,9050,9200,338494,9200
2017-04-21,9200,9330,8940,9030,243670,9030
2017-04-24,9260,9470,9030,9200,324079,9200
2017-04-25,9200,9290,9060,9200,187536,9200
2017-04-26,9200,9220,8980,9100,171397,9100
2017-04-27,9000,9000,8640,8820,1423681,8820
2017-04-28,8810,9130,8700,9090,458951,9090
2017-05-02,9090,9170,8910,8950,255096,8950
2017-05-04,8950,9280,8900,9210,263273,9210
2017-05-08,9210,9460,9060,9320,304484,9320
2017-05-10,9240,9360,9140,9150,190113,9150
2017-05-11,9140,9700,9110,9600,818598,9600
2017-05-12,9600,10500,9500,10250,1046841,10250
2017-05-15,10250,10550,9100,9200,1857290,9200
2017-05-16,9320,9440,8860,9210,1205385,9210
2017-05-17,9300,9580,9210,9510,560640,9510
2017-05-18,9350,9570,9130,9560,277905,9560
2017-05-19,9610,9610,9410,9450,214458,9450
2017-05-22,9430,9430,9150,9210,420434,9210
2017-05-23,9280,9280,8870,8910,422577,8910
2017-05-24,9030,9200,8820,9120,347151,9120
2017-05-25,9120,9120,8740,8900,435605,8900
2017-05-26,8860,9140,8750,8930,182951,8930
2017-05-29,8950,9090,8800,8800,169978,8800
2017-05-30,9200,9220,8980,9050,639936,9050
2017-05-31,9050,9080,8900,8950,194857,8950
2017-06-01,9000,9370,8980,9280,711904,9280
2017-06-02,9560,9610,9400,9400,577335,9400
2017-06-05,9500,9590,9280,9550,386102,9550
2017-06-07,9550,9990,9550,9800,892267,9800
2017-06-08,9860,9930,9660,9880,279397,9880
2017-06-09,9990,10100,9800,9880,424531,9880
2017-06-12,9710,9750,9430,9430,366838,9430
2017-06-13,9460,9700,9460,9560,227441,9560
2017-06-14,9590,9670,9400,9410,289989,9410
2017-06-15,9410,9470,9100,9420,309047,9420
2017-06-16,9300,9620,9300,9450,179600,9450
2017-06-19,9460,9480,9320,9390,139820,9390
2017-06-20,9440,9480,9160,9240,184555,9240
2017-06-21,9220,9230,9070,9130,132730,9130
2017-06-22,9200,9550,9090,9150,434477,9150
2017-06-23,9180,9370,9150,9360,139661,9360
2017-06-26,9390,9390,9180,9280,172027,9280
2017-06-27,9330,9330,9170,9200,153952,9200
2017-06-28,9170,9290,9050,9080,237249,9080
2017-06-29,9120,9150,8900,8960,203757,8960
2017-06-30,8960,9090,8810,9070,199331,9070
2017-07-03,9110,9180,8880,8900,123932,8900
2017-07-04,8810,8940,8710,8780,142397,8780
2017-07-05,8870,8960,8820,8950,73190,8950
2017-07-06,8890,9000,8850,8920,101271,8920
2017-07-07,8900,8920,8750,8810,111563,8810
2017-07-10,9060,9650,9030,9130,985211,9130
2017-07-11,9120,9200,8960,8990,217301,8990
2017-07-12,8920,9430,8830,9400,583369,9400
2017-07-13,9410,9490,9270,9380,243032,9380
2017-07-14,9390,9540,9300,9350,211454,9350
2017-07-17,9500,9540,9330,9390,335636,9390
2017-07-18,9440,9920,9200,9800,1051719,9800
2017-07-19,9930,10350,9900,10300,1234230,10300
2017-07-20,10350,10450,10100,10350,366038,10350
2017-07-21,10250,10800,10000,10600,496431,10600
2017-07-24,10800,11050,10550,10600,534225,10600
2017-07-25,10800,10900,9990,10000,585932,10000
2017-07-26,10150,10250,9570,9820,550878,9820
2017-07-27,9850,10050,9580,9800,369884,9800
2017-07-28,9700,9760,9030,9150,610951,9150
2017-07-31,9000,9270,8880,9050,274893,9050
2017-08-01,9020,9150,8940,9010,269720,9010
2017-08-02,9060,9240,9000,9230,311947,9230
2017-08-03,9250,9250,8600,8600,561315,8600
2017-08-04,8600,8710,8210,8500,354141,8500
2017-08-07,8470,8920,8470,8800,248684,8800
2017-08-08,8890,9000,8750,9000,164585,9000
2017-08-09,8870,8990,8790,8820,122773,8820
2017-08-10,8800,8850,8250,8530,270871,8530
2017-08-11,8230,8380,8020,8100,323754,8100
2017-08-14,8230,8350,8190,8270,148658,8270
2017-08-16,8270,8270,7420,7530,1209660,7530
2017-08-17,7520,7740,7450,7530,408590,7530
2017-08-18,7500,7810,7420,7580,471385,7580
2017-08-21,7630,7640,7430,7430,274919,7430
2017-08-22,7540,7590,7430,7440,243808,7440
2017-08-23,7520,7650,7460,7490,283907,7490
2017-08-24,7510,7660,7410,7420,253081,7420
2017-08-25,7450,7480,7050,7070,639866,7070
2017-08-28,7080,7160,6880,6930,421762,6930
2017-08-29,6910,7320,6880,7250,617357,7250
2017-08-30,7360,7370,7160,7320,207869,7320
2017-08-31,7390,7770,7200,7470,971639,7470
2017-09-01,7550,7680,7470,7540,428525,7540
2017-09-04,7100,7430,7050,7240,270041,7240
2017-09-05,7350,7350,7070,7190,162710,7190
2017-09-06,7270,7440,7200,7340,152703,7340
2017-09-07,7360,7520,7310,7400,191479,7400
2017-09-08,7400,7490,7280,7360,107112,7360
2017-09-11,7360,7540,7360,7460,163078,7460
2017-09-12,7500,7560,7350,7440,210357,7440
2017-09-13,7480,7490,7180,7190,216348,7190
2017-09-14,7220,7380,7030,7340,310287,7340
2017-09-15,7320,7400,7150,7200,177152,7200
2017-09-18,7210,7280,7120,7190,142420,7190
2017-09-19,7200,7260,7010,7050,236290,7050
2017-09-20,7050,7120,6910,6920,191840,6920
2017-09-21,6930,7000,6560,6610,303227,6610
2017-09-25,6720,6720,6140,6250,341247,6250
2017-09-26,6250,6250,6250,6250,0,6250
2017-09-27,6200,6600,6200,6480,124801,6480
2017-09-28,6490,6640,6430,6480,90231,6480
2017-09-29,6480,6580,6450,6500,39050,6500
2017-10-10,6500,6600,6330,6330,101701,6330
2017-10-11,6300,6890,6300,6830,227177,6830
2017-10-12,6980,7120,6900,7120,292328,7120
2017-10-13,7100,7100,6710,6800,240007,6800
2017-10-16,6780,6790,6350,6400,210670,6400
2017-10-17,6390,6520,6330,6420,118549,6420
2017-10-18,6400,6420,6150,6220,168161,6220
2017-10-19,6330,6410,6160,6280,128189,6280
2017-10-20,6280,6370,6280,6350,63201,6350
2017-10-23,6430,6430,6300,6300,67365,6300
2017-10-24,6280,6430,6280,6420,66591,6420
2017-10-25,6460,6470,6350,6410,85962,6410
2017-10-26,6410,6680,6410,6520,132180,6520
2017-10-27,6520,6570,6410,6410,105018,6410
2017-10-30,6440,6460,6350,6350,103512,6350
2017-10-31,6350,6580,6300,6570,125503,6570
2017-11-01,6590,6670,6530,6550,77987,6550
2017-11-02,6560,6740,6550,6650,117070,6650
2017-11-03,6750,6750,6550,6610,76449,6610
2017-11-06,6630,6650,6490,6550,87936,6550
2017-11-07,6540,6580,6420,6450,79523,6450
2017-11-08,6450,6450,6300,6400,79761,6400
2017-11-09,6480,6670,6450,6610,98024,6610
2017-11-10,6670,6890,6620,6840,272357,6840
2017-11-13,6920,7060,6860,6900,308723,6900
2017-11-14,6980,6980,5950,6100,739328,6100
2017-11-15,6150,6330,6010,6130,452571,6130
2017-11-16,6110,6330,6100,6270,191429,6270
2017-11-17,6330,6360,6220,6270,235015,6270
2017-11-20,6220,6290,6100,6200,162617,6200
2017-11-21,6190,6230,6100,6110,177352,6110
2017-11-22,6160,6180,6000,6050,154400,6050
2017-11-23,6120,6220,6010,6200,135904,6200
2017-11-24,6200,6340,6120,6320,167986,6320
2017-11-27,6450,6450,6150,6200,198021,6200
2017-11-28,6170,6220,6060,6090,160996,6090
2017-11-29,6130,6180,6050,6080,102800,6080
2017-11-30,6080,6100,5710,5800,328043,5800
2017-12-01,5820,5900,5670,5780,133554,5780
2017-12-04,5750,5790,5660,5710,102613,5710
2017-12-05,5690,5850,5690,5800,99036,5800
2017-12-06,5810,5910,5700,5710,94737,5710
2017-12-07,5730,5790,5460,5490,169287,5490
2017-12-08,5480,5750,5480,5640,111557,5640
2017-12-11,5730,5800,5510,5760,77073,5760
2017-12-12,5700,5780,5590,5620,66854,5620
2017-12-13,5670,5740,5580,5620,65387,5620
2017-12-14,5620,5700,5550,5550,69546,5550
2017-12-15,5590,5620,5450,5480,108999,5480
2017-12-18,5460,5550,5330,5330,111849,5330
2017-12-19,5330,5390,5000,5090,283178,5090
2017-12-21,4980,5070,4820,4840,146515,4840
2017-12-22,4830,5040,4800,4985,65665,4985
2017-12-26,4940,5070,4935,4945,56287,4945
2017-12-27,4990,5080,4940,5080,49427,5080
2017-12-28,5100,5150,5030,5150,53044,5150
2018-01-02,5180,5200,5000,5160,82533,5160
2018-01-03,5120,5210,5100,5130,69229,5130
2018-01-04,5190,5200,5090,5130,63924,5130
2018-01-05,5180,5230,5100,5200,108594,5200
2018-01-08,5280,5410,5150,5190,181999,5190
