Date,Open,High,Low,Close,Volume,Adj_Close
2011-12-19,473,485,446,461,14022,452
2011-12-20,462,473,455,470,2049,460
2011-12-21,470,473,450,470,43592,460
2011-12-22,470,470,463,468,23574,459
2011-12-23,473,538,458,532,688269,521
2011-12-26,537,572,484,489,654064,479
2011-12-27,489,491,473,477,125789,468
2011-12-28,476,476,463,466,60436,456
2011-12-29,466,473,455,471,73879,462
2012-01-02,471,471,459,463,32531,454
2012-01-03,463,476,459,464,45580,455
2012-01-04,470,470,462,463,26828,454
2012-01-05,466,485,466,477,106113,468
2012-01-06,483,523,474,493,204718,483
2012-01-09,496,503,490,496,9838,486
2012-01-10,497,503,479,494,21838,484
2012-01-11,492,527,489,512,114972,502
2012-01-12,520,537,505,533,112213,523
2012-01-13,521,545,496,529,100526,518
2012-01-16,520,562,520,553,96401,542
2012-01-17,561,636,555,636,2127448,623
2012-01-18,668,685,577,611,943736,599
2012-01-19,611,614,577,579,404283,567
2012-01-20,577,665,560,665,1632777,652
2012-01-25,665,665,573,621,728916,609
2012-01-26,621,631,608,627,189723,614
2012-01-27,635,697,624,654,502506,641
2012-01-30,638,662,623,660,275799,647
2012-01-31,662,665,627,641,198733,628
2012-02-01,631,642,616,629,95974,616
2012-02-02,639,639,594,612,222106,600
2012-02-03,622,622,579,600,141602,588
2012-02-06,616,624,588,600,374121,588
2012-02-07,605,605,563,593,386364,581
2012-02-08,593,600,581,597,101643,585
2012-02-09,607,687,590,687,708034,673
2012-02-10,697,769,693,718,657189,704
2012-02-13,718,718,617,635,611605,622
2012-02-14,639,639,604,607,501208,594
2012-02-15,617,644,597,634,399037,622
2012-02-16,634,697,625,650,340938,637
2012-02-17,650,654,607,624,443207,611
2012-02-20,624,714,616,666,1004447,653
2012-02-21,674,684,649,662,252565,649
2012-02-22,665,731,654,705,285798,690
2012-02-23,707,809,707,809,1091879,792
2012-02-24,797,832,690,721,792946,707
2012-02-27,705,793,666,724,1011739,709
2012-02-28,705,728,674,688,695203,674
2012-02-29,697,727,679,727,191832,712
2012-03-02,727,836,716,836,887948,819
2012-03-05,836,882,762,855,936569,838
2012-03-06,839,901,766,901,938027,883
2012-03-07,859,974,851,874,737974,856
2012-03-08,874,893,767,797,1138464,781
2012-03-09,793,855,778,836,332859,819
2012-03-12,851,866,805,843,453313,826
2012-03-13,836,928,801,920,441600,902
2012-03-14,959,959,855,920,442722,902
2012-03-15,916,1055,886,1055,1199808,1034
2012-03-16,1097,1213,1094,1213,1771370,1189
2012-03-19,1309,1329,1198,1267,2111885,1242
2012-03-20,1244,1271,1132,1144,1754012,1121
2012-03-21,1144,1194,1047,1055,2536995,1034
2012-03-22,1063,1117,1028,1105,882060,1083
2012-03-23,1105,1109,1040,1094,314339,1072
2012-03-26,1078,1144,1078,1090,439282,1068
2012-03-27,1090,1124,1032,1032,492190,1011
2012-03-28,1059,1078,997,1009,431920,989
2012-03-29,1051,1159,859,874,4044342,856
2012-03-30,851,951,816,920,1381027,902
2012-04-02,928,1051,924,1001,1107762,981
2012-04-03,993,1094,993,1055,771144,1034
2012-04-04,1028,1055,993,1032,188776,1011
2012-04-05,1047,1047,905,1024,234269,1004
2012-04-06,1055,1078,1001,1047,433808,1026
2012-04-09,1055,1055,986,1005,218637,985
2012-04-10,1009,1009,951,951,238953,932
2012-04-12,951,1040,862,1040,161194,1019
2012-04-13,1040,1067,1001,1055,237535,1034
2012-04-16,1086,1148,1063,1124,459508,1102
2012-04-17,1140,1148,1071,1101,339717,1079
2012-04-18,1101,1117,1082,1101,144398,1079
2012-04-19,1113,1140,1086,1140,267085,1117
2012-04-20,1140,1309,1128,1309,1396123,1283
2012-04-23,1332,1440,1329,1410,1728722,1381
2012-04-24,1379,1479,1348,1479,689157,1449
2012-04-25,1463,1475,1294,1402,1519714,1374
2012-04-26,1413,1440,1267,1290,568479,1264
2012-04-27,1483,1483,1483,1483,82564,1453
2012-04-30,1702,1702,1702,1702,93514,1668
2012-05-02,1702,1883,1598,1702,5096615,1668
2012-05-03,1621,1656,1448,1448,1508442,1419
2012-05-04,1371,1398,1282,1340,2507970,1313
2012-05-07,1329,1375,1282,1340,1193377,1313
2012-05-08,1356,1410,1201,1244,1486778,1219
2012-05-09,1252,1306,1117,1159,1574892,1136
2012-05-10,1159,1236,1124,1163,694824,1140
2012-05-11,1163,1201,1109,1136,403209,1113
2012-05-14,1132,1151,1024,1028,702105,1008
2012-05-15,974,1121,974,1074,809576,1053
2012-05-16,1067,1136,1032,1121,705210,1098
2012-05-17,1155,1163,1086,1105,441256,1083
2012-05-18,1078,1105,951,993,356739,974
2012-05-21,963,1024,947,982,152322,962
2012-05-22,997,1055,970,1055,355610,1034
2012-05-23,1071,1128,1024,1040,631789,1019
2012-05-24,1044,1074,978,1024,206251,1004
2012-05-25,1020,1047,963,978,390928,958
2012-05-29,978,1040,959,1040,323635,1019
2012-05-30,1024,1063,993,1013,298744,992
2012-05-31,986,1040,974,1036,202530,1015
2012-06-01,1036,1040,978,978,255550,958
2012-06-04,924,940,886,909,183969,890
2012-06-05,924,982,916,928,310606,909
2012-06-07,928,963,901,916,225781,898
2012-06-08,916,955,866,928,234978,909
2012-06-11,920,955,905,920,84697,902
2012-06-12,916,940,886,928,144976,909
2012-06-13,924,1067,913,1067,547554,1045
2012-06-14,1121,1163,1059,1101,1917749,1079
2012-06-15,1124,1124,1036,1036,373831,1015
2012-06-18,1044,1097,1036,1074,381638,1053
2012-06-19,1078,1232,1055,1232,2445296,1208
2012-06-20,1294,1298,1186,1221,1303260,1196
2012-06-21,1221,1248,1171,1240,752830,1215
2012-06-22,1201,1225,1117,1124,656208,1102
2012-06-25,1121,1140,1071,1101,300720,1079
2012-06-26,1086,1175,1040,1071,716785,1049
2012-06-27,1063,1117,1040,1059,319453,1038
2012-06-28,1071,1097,990,1020,366387,1000
2012-06-29,1013,1020,947,1001,299008,981
2012-07-02,1024,1040,982,1040,208386,1019
2012-07-03,1055,1194,1024,1194,1813675,1170
2012-07-04,1194,1198,1117,1186,1148745,1162
2012-07-05,1186,1248,1155,1178,874606,1155
2012-07-06,1171,1171,1090,1117,502991,1094
2012-07-09,1113,1117,1044,1078,467039,1057
2012-07-10,1074,1090,1044,1059,283373,1038
2012-07-11,1036,1086,1024,1086,217631,1064
2012-07-12,1090,1097,1051,1051,120104,1030
2012-07-13,1051,1063,963,1013,326712,992
2012-07-16,1028,1040,1001,1009,116388,989
2012-07-17,990,1067,966,1067,307664,1045
2012-07-18,1074,1078,974,1020,246421,1000
2012-07-19,1005,1047,993,1005,85759,985
2012-07-20,1055,1074,1009,1032,194514,1011
2012-07-23,1090,1090,993,1017,135333,996
2012-07-24,1028,1097,1009,1097,356927,1075
2012-07-25,1155,1163,1005,1005,853371,985
2012-07-26,990,1044,963,1020,249332,1000
2012-07-27,1020,1040,997,1001,161947,981
2012-07-30,1020,1020,986,997,203194,977
2012-07-31,1013,1013,974,997,146356,977
2012-08-01,1001,1001,970,970,86337,951
2012-08-02,990,990,966,978,59728,958
2012-08-03,997,997,928,951,124313,932
2012-08-06,940,982,940,959,65611,940
2012-08-07,963,974,924,943,165714,924
2012-08-08,955,955,932,943,56869,924
2012-08-09,943,951,924,928,51817,909
2012-08-10,916,951,897,924,95882,906
2012-08-13,932,936,870,901,180027,883
2012-08-14,889,909,866,889,140341,872
2012-08-16,889,889,836,859,158079,841
2012-08-17,882,882,828,832,151259,815
2012-08-20,828,878,828,870,114740,853
2012-08-21,878,878,847,870,34823,853
2012-08-22,870,878,847,859,101582,841
2012-08-23,866,986,851,966,1054538,947
2012-08-24,959,986,893,943,412236,924
2012-08-27,943,966,882,936,225844,917
2012-08-28,936,943,886,893,124397,875
2012-08-29,893,909,859,882,208948,864
2012-08-30,882,951,882,928,323802,909
2012-08-31,932,1067,932,978,2888962,958
2012-09-03,978,986,924,951,322964,932
2012-09-04,963,1017,943,1017,180109,996
2012-09-05,993,997,966,990,214143,970
2012-09-06,1001,1001,951,970,182441,951
2012-09-07,959,974,940,970,137547,951
2012-09-10,963,1017,951,1001,425721,981
2012-09-11,1001,1005,951,982,247935,962
2012-09-12,982,986,959,986,149237,966
2012-09-13,986,1063,963,1063,521448,1041
2012-09-14,1074,1124,1024,1047,541780,1026
2012-09-17,1047,1055,1013,1055,158727,1034
2012-09-18,1040,1067,1009,1032,207257,1011
2012-09-19,1040,1044,893,1028,182276,1008
2012-09-20,1028,1032,974,1005,111675,985
2012-09-21,1005,1074,970,1074,314262,1053
2012-09-24,1059,1136,1047,1128,873181,1106
2012-09-25,1105,1124,1067,1074,206590,1053
2012-09-26,1074,1094,1024,1063,83919,1041
2012-09-27,1047,1078,1024,1036,75841,1015
2012-09-28,1036,1074,997,1032,150361,1011
2012-10-02,1032,1036,993,1017,83409,996
2012-10-04,1017,1028,986,997,111808,977
2012-10-05,978,1009,963,997,116375,977
2012-10-08,986,1005,963,970,129276,951
2012-10-09,986,1059,959,1040,90451,1019
2012-10-10,993,1032,970,978,141594,958
2012-10-11,963,982,943,978,50994,958
2012-10-12,963,993,920,932,239493,913
2012-10-15,920,959,886,924,178263,906
2012-10-16,909,966,909,955,83685,936
2012-10-17,966,966,924,959,35919,940
2012-10-18,932,966,901,920,94592,902
2012-10-19,924,959,909,955,89079,936
2012-10-22,920,955,920,924,142209,906
2012-10-23,916,951,916,951,40307,932
2012-10-24,924,955,924,947,24267,928
2012-10-25,928,955,913,924,52045,906
2012-10-26,920,940,866,936,162820,917
2012-10-29,943,955,905,924,46537,906
2012-10-30,893,924,889,905,34163,887
2012-10-31,920,932,897,920,52071,902
2012-11-01,924,924,862,893,126874,875
2012-11-02,905,947,882,943,123630,924
2012-11-05,951,951,916,924,17203,906
2012-11-06,924,1017,924,982,189208,962
2012-11-07,993,993,959,974,60268,955
2012-11-08,974,974,943,966,37423,947
2012-11-09,970,970,943,970,41634,951
2012-11-12,974,974,951,970,87522,951
2012-11-13,974,1071,955,993,332634,974
2012-11-14,1009,1028,947,955,41344,936
2012-11-15,970,970,932,955,40401,936
2012-11-16,963,963,901,901,59069,883
2012-11-19,932,932,886,901,58299,883
2012-11-20,901,916,901,909,20804,890
2012-11-21,889,913,878,893,53844,875
2012-11-22,901,901,889,893,36329,875
2012-11-23,882,901,866,893,54873,875
2012-11-26,897,920,866,901,73942,883
2012-11-27,878,920,874,905,53913,887
2012-11-28,882,924,870,889,34856,872
2012-11-29,889,905,866,901,57391,883
2012-11-30,886,924,882,901,95062,883
2012-12-03,886,924,882,920,53915,902
2012-12-04,897,920,893,909,21668,890
2012-12-05,886,913,874,901,40102,883
2012-12-06,889,905,870,882,37900,864
2012-12-07,897,916,874,916,96081,898
2012-12-10,886,916,886,913,27762,894
2012-12-11,893,932,893,913,78341,894
2012-12-12,916,943,897,913,56481,894
2012-12-13,901,932,901,932,19908,913
2012-12-14,943,943,889,909,19082,890
2012-12-17,897,913,870,905,24497,887
2012-12-18,905,909,886,905,7012,887
2012-12-20,905,909,886,893,20512,875
2012-12-21,905,905,878,893,12949,875
2012-12-24,901,901,870,878,14061,860
2012-12-26,878,901,851,886,40029,868
2012-12-27,886,897,862,866,13817,849
2012-12-28,859,893,847,874,13542,856
2013-01-02,874,893,847,893,53348,875
2013-01-03,901,916,889,916,64290,898
2013-01-04,916,924,893,924,66712,906
2013-01-07,932,1005,913,978,161418,958
2013-01-08,993,1005,959,993,46154,974
2013-01-09,1009,1017,982,997,36081,977
2013-01-10,1013,1013,955,955,32052,936
2013-01-11,986,1009,936,970,30769,951
2013-01-14,986,1001,943,955,48673,936
2013-01-15,990,990,947,966,21479,947
2013-01-16,963,978,913,963,105710,943
2013-01-17,963,990,943,955,36619,936
2013-01-18,970,986,955,970,39251,951
2013-01-21,963,982,959,959,44351,940
2013-01-22,982,982,943,963,13238,943
2013-01-23,947,982,928,947,63456,928
2013-01-24,966,966,924,940,61615,921
2013-01-25,932,959,920,959,32887,940
2013-01-28,966,982,940,966,16074,947
2013-01-29,986,986,947,966,28263,947
2013-01-30,978,978,932,970,19638,951
2013-01-31,978,978,943,970,15657,951
2013-02-01,982,982,943,955,36655,936
2013-02-04,959,966,936,947,16544,928
2013-02-05,963,978,924,966,78358,947
2013-02-06,978,978,955,966,79692,947
2013-02-07,959,1040,947,1020,257920,1000
2013-02-08,1032,1094,1017,1071,420107,1049
2013-02-12,1071,1094,1040,1071,181509,1049
2013-02-13,1071,1078,1032,1078,131625,1057
2013-02-14,1101,1101,1067,1086,104492,1064
2013-02-15,1078,1117,1071,1109,116313,1087
2013-02-18,1117,1132,1086,1094,73689,1072
2013-02-19,1071,1117,1055,1117,129264,1094
2013-02-20,1117,1198,1105,1167,230490,1143
2013-02-21,1167,1228,1132,1155,374348,1132
2013-02-22,1167,1175,1078,1155,124216,1132
2013-02-25,1113,1148,1090,1121,124065,1098
2013-02-26,1132,1144,1109,1113,127364,1091
2013-02-27,1097,1124,1074,1117,146048,1094
2013-02-28,1117,1151,1094,1140,108638,1117
2013-03-04,1140,1140,1097,1140,52196,1117
2013-03-05,1117,1148,1101,1132,52242,1109
2013-03-06,1128,1128,1086,1121,86992,1098
2013-03-07,1121,1132,1086,1132,103560,1109
2013-03-08,1136,1182,1136,1151,88093,1128
2013-03-11,1155,1155,1090,1144,60552,1121
2013-03-12,1136,1148,1097,1132,62456,1109
2013-03-13,1121,1132,1094,1124,135211,1102
2013-03-14,1124,1151,1097,1144,144615,1121
2013-03-15,1148,1155,1117,1136,72709,1113
2013-03-18,1124,1167,1109,1109,230839,1087
2013-03-19,1101,1132,1097,1109,44464,1087
2013-03-20,1117,1124,1086,1101,62852,1079
2013-03-21,1121,1124,1090,1101,65635,1079
2013-03-22,1105,1121,1074,1117,137399,1094
2013-03-25,1121,1178,1113,1163,230076,1140
2013-03-26,1155,1313,1155,1271,836431,1245
2013-03-27,1271,1275,1228,1267,256033,1242
2013-03-28,1279,1279,1217,1255,173928,1230
2013-03-29,1248,1259,1213,1225,164981,1200
2013-04-01,1240,1240,1159,1213,142144,1189
2013-04-02,1228,1228,1155,1178,127478,1155
2013-04-03,1182,1194,1155,1159,76759,1136
2013-04-04,1171,1175,1078,1148,134144,1125
2013-04-05,1151,1155,1105,1136,61807,1113
2013-04-08,1117,1151,1117,1117,101030,1094
2013-04-09,1109,1163,1101,1155,168265,1132
2013-04-10,1136,1205,1136,1182,164396,1159
2013-04-11,1182,1201,1155,1198,141276,1174
2013-04-12,1201,1375,1201,1375,1543282,1347
2013-04-15,1348,1421,1332,1402,1046211,1374
2013-04-16,1390,1406,1317,1375,462119,1347
2013-04-17,1363,1425,1363,1425,377189,1396
2013-04-18,1425,1433,1383,1429,132530,1400
2013-04-19,1406,1425,1336,1386,213417,1359
2013-04-22,1363,1410,1336,1371,92786,1344
2013-04-23,1386,1386,1340,1383,166949,1355
2013-04-24,1367,1398,1356,1386,133635,1359
2013-04-25,1386,1398,1194,1375,213820,1347
2013-04-26,1340,1383,1309,1325,112170,1298
2013-04-29,1348,1506,1340,1448,626603,1419
2013-04-30,1479,1479,1421,1437,118984,1408
2013-05-02,1437,1452,1398,1433,85128,1404
2013-05-03,1433,1456,1402,1456,73733,1427
2013-05-06,1479,1483,1410,1483,67849,1453
2013-05-07,1483,1490,1429,1487,127225,1457
2013-05-08,1490,1610,1463,1571,466906,1540
2013-05-09,1556,1610,1529,1537,158344,1506
2013-05-10,1544,1575,1510,1564,65610,1532
2013-05-13,1541,1579,1525,1556,41522,1525
2013-05-14,1325,1386,1325,1348,2229693,1321
2013-05-15,1371,1548,1371,1548,1060736,1517
2013-05-16,1556,1760,1517,1652,1755577,1619
2013-05-20,1652,1810,1598,1764,607285,1729
2013-05-21,1760,2026,1752,1802,761164,1766
2013-05-22,1856,1856,1552,1741,407263,1706
2013-05-23,1760,1760,1633,1687,357674,1653
2013-05-24,1660,1772,1652,1752,500947,1717
2013-05-27,1779,2011,1772,1926,1026474,1887
2013-05-28,2050,2130,1835,1930,493754,1891
2013-05-29,1910,1940,1830,1930,204672,1891
2013-05-30,1900,2200,1900,2190,545076,2146
2013-05-31,2150,2380,2110,2215,363081,2170
2013-06-03,2260,2265,2100,2100,105886,2057
2013-06-04,2070,2140,1965,2020,194028,1979
2013-06-05,1990,2085,1930,2020,95580,1979
2013-06-07,2020,2055,1955,2015,36309,1974
2013-06-10,2015,2050,1985,2025,22029,1984
2013-06-11,2055,2055,1990,2015,20897,1974
2013-06-12,2000,2055,1965,2000,47475,1959
2013-06-13,2020,2020,1860,1885,142104,1847
2013-06-14,1915,2050,1885,2000,137787,1959
2013-06-17,2030,2030,1890,1980,103762,1940
2013-06-18,1980,2000,1910,2000,50284,1959
2013-06-19,2015,2015,1970,1990,10832,1950
2013-06-20,2010,2010,1895,1920,72830,1881
2013-06-21,1870,1910,1690,1895,38890,1857
2013-06-24,1930,1930,1795,1830,76131,1793
2013-06-25,1760,1815,1560,1625,114355,1592
2013-06-26,1610,1745,1610,1620,51820,1587
2013-06-27,1670,1745,1650,1700,62339,1665
2013-06-28,1675,1815,1670,1790,42744,1754
2013-07-01,1810,1810,1675,1725,73692,1690
2013-07-02,1720,1725,1665,1665,19939,1631
2013-07-03,1650,1710,1590,1600,31418,1567
2013-07-04,1610,1665,1555,1640,130561,1607
2013-07-05,1650,1690,1635,1685,193041,1651
2013-07-08,1705,1790,1685,1700,164552,1665
2013-07-09,1735,1735,1605,1660,131187,1626
2013-07-10,1670,1705,1660,1685,89333,1651
2013-07-11,1675,1705,1665,1670,146060,1636
2013-07-12,1670,1700,1665,1680,140995,1646
2013-07-15,1670,1795,1650,1785,332276,1749
2013-07-16,1780,1805,1725,1740,105179,1705
2013-07-17,1750,1750,1680,1720,136827,1685
2013-07-18,1710,1895,1705,1880,287793,1842
2013-07-19,1850,1935,1840,1865,208022,1827
2013-07-22,1870,1875,1820,1830,67372,1793
2013-07-23,1820,1885,1730,1845,122516,1808
2013-07-24,1805,1830,1750,1790,56380,1754
2013-07-25,1760,1760,1645,1695,127223,1661
2013-07-26,1700,1700,1600,1670,61161,1636
2013-07-29,1665,1685,1630,1650,10749,1616
2013-07-30,1645,1660,1590,1655,32645,1621
2013-07-31,1670,1680,1615,1675,35147,1641
2013-08-01,1675,1695,1610,1640,21692,1607
2013-08-02,1640,1640,1595,1610,47831,1577
2013-08-05,1630,1735,1630,1685,24316,1651
2013-08-06,1670,1800,1660,1770,628890,1734
2013-08-07,1765,1765,1660,1670,156608,1636
2013-08-08,1675,1700,1620,1650,227683,1616
2013-08-09,1675,1740,1620,1650,256776,1616
2013-08-12,1635,1660,1585,1645,179636,1612
2013-08-13,1655,1685,1610,1660,46366,1626
2013-08-14,1640,1670,1585,1585,78436,1553
2013-08-16,1585,1585,1435,1560,371394,1528
2013-08-19,1540,1620,1510,1515,94159,1484
2013-08-20,1530,1590,1440,1475,152873,1445
2013-08-21,1465,1475,1395,1470,214698,1440
2013-08-22,1475,1525,1420,1505,166690,1474
2013-08-23,1500,1600,1500,1565,69125,1533
2013-08-26,1565,1585,1520,1585,63811,1553
2013-08-27,1530,1585,1515,1515,43583,1484
2013-08-28,1500,1515,1395,1490,119681,1460
2013-08-29,1505,1505,1430,1480,79662,1450
2013-08-30,1500,1500,1410,1450,52405,1420
2013-09-02,1450,1460,1435,1455,19266,1425
2013-09-03,1470,1540,1430,1510,35791,1479
2013-09-04,1515,1515,1460,1500,23641,1469
2013-09-05,1480,1520,1455,1480,27584,1450
2013-09-06,1485,1490,1455,1475,13088,1445
2013-09-09,1455,1495,1455,1495,16100,1465
2013-09-10,1460,1540,1405,1430,147427,1401
2013-09-11,1440,1450,1390,1415,89027,1386
2013-09-12,1430,1430,1375,1400,37161,1371
2013-09-13,1410,1415,1325,1350,126010,1322
2013-09-16,1340,1375,1280,1360,337204,1332
2013-09-17,1375,1515,1360,1480,286949,1450
2013-09-23,1480,1480,1390,1425,103727,1396
2013-09-24,1425,1430,1340,1360,136581,1332
2013-09-25,1360,1405,1310,1360,53760,1332
2013-09-26,1335,1380,1290,1375,129095,1347
2013-09-27,1365,1400,1360,1395,27619,1367
2013-09-30,1400,1400,1350,1375,22648,1347
2013-10-01,1380,1380,1320,1355,49240,1327
2013-10-02,1345,1375,1340,1355,41880,1327
2013-10-04,1355,1370,1335,1360,30727,1332
2013-10-07,1370,1370,1325,1370,37733,1342
2013-10-08,1365,1375,1290,1365,46283,1337
2013-10-10,1365,1375,1330,1355,15678,1327
2013-10-11,1370,1400,1335,1350,21488,1322
2013-10-14,1365,1370,1340,1350,25873,1322
2013-10-15,1350,1360,1315,1350,61066,1322
2013-10-16,1350,1350,1285,1330,251869,1303
2013-10-17,1380,1440,1325,1340,476969,1313
2013-10-18,1325,1345,1220,1230,274095,1205
2013-10-21,1240,1265,1200,1235,156135,1210
2013-10-22,1225,1300,1200,1290,150721,1264
2013-10-23,1300,1335,1270,1325,141359,1298
2013-10-24,1325,1335,1270,1320,71401,1293
2013-10-25,1325,1325,1295,1320,37530,1293
2013-10-28,1305,1305,1250,1270,109267,1244
2013-10-29,1285,1285,1250,1280,28697,1254
2013-10-30,1275,1285,1235,1265,68381,1239
2013-10-31,1260,1290,1240,1290,19663,1264
2013-11-01,1295,1295,1235,1265,70660,1239
2013-11-04,1235,1265,1200,1230,95511,1205
2013-11-05,1225,1235,1180,1205,118814,1180
2013-11-06,1210,1220,1130,1145,173663,1122
2013-11-07,1130,1145,1090,1125,98430,1102
2013-11-08,1145,1155,1110,1120,46854,1097
2013-11-11,1110,1135,1040,1070,87583,1048
2013-11-12,1090,1135,1065,1130,67281,1107
2013-11-13,1100,1125,1085,1120,20883,1097
2013-11-14,1110,1110,1060,1065,84847,1043
2013-11-15,1070,1095,1050,1060,93605,1038
2013-11-18,1045,1070,999,1050,224708,1028
2013-11-19,1065,1100,1010,1100,82093,1077
2013-11-20,1100,1105,1045,1050,45961,1028
2013-11-21,1045,1090,1045,1050,47610,1028
2013-11-22,1045,1065,1040,1055,22008,1033
2013-11-25,1080,1085,1050,1065,34633,1043
2013-11-26,1085,1085,1060,1065,19478,1043
2013-11-27,1075,1170,1075,1140,216015,1117
2013-11-28,1140,1160,1120,1155,44745,1131
2013-11-29,1150,1165,1130,1140,19925,1117
2013-12-02,1130,1140,1100,1120,98294,1097
2013-12-03,1135,1135,1055,1055,46236,1033
2013-12-04,1075,1085,1025,1040,69849,1019
2013-12-05,1040,1055,1020,1045,28046,1024
2013-12-06,1050,1050,1005,1010,50836,989
2013-12-09,1010,1030,996,1010,114606,989
2013-12-10,1005,1095,998,1055,90356,1033
2013-12-11,1075,1085,1015,1050,85231,1028
2013-12-12,1045,1070,1035,1040,19549,1019
2013-12-13,1060,1060,1020,1040,27030,1019
2013-12-16,1060,1060,1015,1035,52935,1014
2013-12-17,1030,1125,1030,1065,68897,1043
2013-12-18,1065,1120,1060,1090,68330,1068
2013-12-19,1110,1140,1090,1110,32740,1087
2013-12-20,1135,1135,1105,1120,40115,1097
2013-12-23,1115,1140,1100,1140,38380,1117
2013-12-24,1140,1170,1130,1155,25670,1131
2013-12-26,1155,1165,1130,1155,25959,1131
2013-12-27,1155,1155,1105,1150,51082,1126
2013-12-30,1145,1175,1115,1145,40185,1122
2014-01-02,1145,1160,1095,1120,116851,1097
2014-01-03,1120,1150,1095,1115,100799,1092
2014-01-06,1115,1140,1095,1115,36116,1092
2014-01-07,1140,1140,1110,1115,22590,1092
2014-01-08,1135,1135,1095,1115,32962,1092
2014-01-09,1110,1135,1095,1125,18668,1102
2014-01-10,1115,1150,1115,1135,74773,1112
2014-01-13,1160,1285,1135,1250,854352,1224
2014-01-14,1245,1255,1180,1225,302212,1200
2014-01-15,1215,1240,1190,1195,103202,1171
2014-01-16,1190,1215,1165,1190,115460,1166
2014-01-17,1190,1200,1165,1190,63786,1166
2014-01-20,1195,1230,1155,1210,132406,1185
2014-01-21,1210,1240,1190,1200,117604,1175
2014-01-22,1210,1240,1200,1215,161839,1190
2014-01-23,1215,1280,1190,1245,189537,1220
2014-01-24,1250,1260,1225,1245,111245,1220
2014-01-27,1220,1260,1200,1240,136260,1215
2014-01-28,1235,1290,1230,1240,177274,1215
2014-01-29,1280,1425,1255,1325,3813542,1298
2014-02-03,1325,1355,1300,1345,493207,1318
2014-02-04,1315,1375,1310,1335,365572,1308
2014-02-05,1330,1355,1315,1350,194293,1322
2014-02-06,1350,1370,1305,1315,254468,1288
2014-02-07,1305,1325,1250,1270,303941,1244
2014-02-10,1285,1310,1270,1290,81172,1264
2014-02-11,1395,1395,1290,1340,424658,1313
2014-02-12,1325,1340,1260,1280,135461,1254
2014-02-13,1285,1320,1280,1315,83100,1288
2014-02-14,1320,1320,1285,1300,83695,1273
2014-02-17,1285,1315,1285,1295,37148,1269
2014-02-18,1300,1305,1230,1255,70367,1229
2014-02-19,1270,1270,1215,1215,88895,1190
2014-02-20,1225,1230,1180,1230,107992,1205
2014-02-21,1230,1235,1185,1230,182995,1205
2014-02-24,1220,1225,1200,1215,57523,1190
2014-02-25,1225,1230,1195,1210,46445,1185
2014-02-26,1210,1225,1190,1205,38138,1180
2014-02-27,1210,1220,1180,1200,109244,1175
2014-02-28,1205,1335,1200,1280,287336,1254
2014-03-03,1265,1300,1230,1240,109092,1215
2014-03-04,1240,1270,1190,1270,215615,1244
2014-03-05,1280,1290,1255,1280,102416,1254
2014-03-06,1270,1370,1270,1350,303521,1322
2014-03-07,1340,1475,1315,1405,457148,1376
2014-03-10,1430,1465,1395,1435,143367,1406
2014-03-11,1460,1510,1440,1490,527248,1460
2014-03-12,1500,1530,1430,1490,280092,1460
2014-03-13,1480,1545,1440,1545,219595,1514
2014-03-14,1510,1565,1505,1550,165347,1518
2014-03-17,1555,1555,1465,1500,206494,1469
2014-03-18,1500,1535,1455,1490,104473,1460
2014-03-19,1490,1535,1400,1520,140464,1489
2014-03-20,1520,1535,1490,1535,67200,1504
2014-03-21,1535,1535,1450,1470,102050,1440
2014-03-24,1490,1495,1410,1440,130397,1411
2014-03-25,1435,1505,1415,1500,173917,1469
2014-03-26,1535,1620,1475,1620,258706,1587
2014-03-27,1620,1705,1605,1655,387845,1621
2014-03-28,1675,1675,1620,1630,72834,1597
2014-03-31,1645,1645,1575,1600,111513,1567
2014-04-01,1680,1730,1615,1685,218391,1651
2014-04-02,1695,1700,1655,1660,123919,1626
2014-04-03,1660,1670,1635,1670,39993,1636
2014-04-04,1650,1675,1625,1650,78401,1616
2014-04-07,1655,1655,1570,1620,110970,1587
2014-04-08,1590,1625,1555,1620,91783,1587
2014-04-09,1625,1655,1595,1600,103949,1567
2014-04-10,1595,1630,1570,1585,70851,1553
2014-04-11,1560,1605,1560,1585,57984,1553
2014-04-14,1565,1605,1555,1595,29740,1563
2014-04-15,1605,1605,1575,1580,44249,1548
2014-04-16,1575,1580,1525,1565,93730,1533
2014-04-17,1595,1595,1545,1560,44336,1528
2014-04-18,1580,1580,1535,1540,312993,1509
2014-04-21,1525,1560,1500,1530,165475,1499
2014-04-22,1530,1560,1500,1530,50915,1499
2014-04-23,1530,1635,1530,1550,129202,1518
2014-04-24,1550,1625,1535,1580,173733,1548
2014-04-25,1630,1630,1555,1600,68533,1567
2014-04-28,1600,1600,1530,1550,65400,1518
2014-04-29,1570,1570,1500,1520,76871,1489
2014-04-30,1540,1540,1455,1485,147242,1455
2014-05-02,1485,1600,1455,1515,82172,1484
2014-05-07,1515,1530,1490,1530,32863,1499
2014-05-08,1535,1565,1490,1530,50979,1499
2014-05-09,1530,1540,1500,1520,14360,1489
2014-05-12,1510,1520,1475,1485,42774,1455
2014-05-13,1500,1500,1465,1475,62223,1445
2014-05-14,1455,1495,1445,1495,88401,1465
2014-05-15,1480,1495,1370,1435,282525,1406
2014-05-16,1430,1430,1370,1390,125730,1362
