Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-08,25462,27428,25462,265,6420,25992
2002-04-09,26696,26696,26194,262,7055,25724
2002-04-10,25736,26056,25325,256,7711,25186
2002-04-11,26056,26788,26056,266,7897,26082
2002-04-12,26513,26605,26239,265,8969,25992
2002-04-15,26788,26788,26148,266,3916,26172
2002-04-16,26879,26879,26331,263,6563,25813
2002-04-17,26331,26513,25599,255,11430,25096
2002-04-18,25554,25599,24914,251,5119,24648
2002-04-19,25142,26331,25142,262,6027,25724
2002-04-22,24914,26056,24914,255,4397,25096
2002-04-23,25782,25782,24822,248,4889,24334
2002-04-24,26056,26056,25325,255,3117,25051
2002-04-25,25599,25599,24731,247,6595,24245
2002-04-26,24776,25965,24685,259,7153,25455
2002-04-29,26879,28342,26879,274,16505,26889
2002-04-30,27199,27519,26422,269,8958,26441
2002-05-01,26971,26971,26971,269,0,26441
2002-05-02,27153,28251,27153,276,11091,27113
2002-05-03,26971,28342,26971,282,12535,27696
2002-05-06,28251,28251,27793,277,8247,27247
2002-05-07,27428,27885,27062,276,7809,27068
2002-05-08,28068,29805,28068,297,24883,29130
2002-05-09,30628,34148,30628,341,19327,33477
2002-05-10,34742,34742,32136,338,39922,33163
2002-05-13,33828,36113,33828,348,36750,34149
2002-05-14,33096,36113,33096,361,26546,35404
2002-05-15,35839,41508,35839,415,55946,40692
2002-05-16,42513,42513,38399,411,60463,40333
2002-05-17,41142,41142,39222,393,19622,38541
2002-05-20,38856,39770,34742,370,30363,36300
2002-05-21,36113,40685,36113,365,23658,35852
2002-05-22,34742,40685,34742,379,32233,37196
2002-05-23,39405,39770,38399,393,12414,38541
2002-05-24,39313,42513,39313,402,27202,39437
2002-05-27,39313,41142,37485,384,17730,37734
2002-05-28,40090,40090,37668,383,10774,37645
2002-05-29,38399,38399,36845,370,11681,36300
2002-05-30,37028,37028,36205,362,12152,35583
2002-05-31,36571,36571,33371,333,11769,32715
2002-06-03,31131,38216,31131,338,18080,33163
2002-06-04,34285,34376,33736,337,9767,33073
2002-06-05,33096,34285,33005,338,7952,33163
2002-06-06,33828,33828,33828,338,0,33163
2002-06-07,35656,36571,35199,356,9199,34956
2002-06-10,36433,36571,35291,352,5994,34597
2002-06-11,35199,35199,33828,342,7514,33611
2002-06-12,34285,34285,33371,338,6027,33163
2002-06-13,33828,33828,33828,338,0,33163
2002-06-14,33828,35199,33828,351,5174,34508
2002-06-17,35199,36571,35199,365,11375,35852
2002-06-18,36571,37211,35702,364,5589,35718
2002-06-19,36113,36388,33051,333,5917,32715
2002-06-20,33919,35199,33919,349,4780,34239
2002-06-21,34285,35199,33919,347,5403,34059
2002-06-24,35656,35656,33828,347,5217,34059
2002-06-25,35656,35656,34833,348,3806,34149
2002-06-26,34559,34559,30171,319,5753,31370
2002-06-27,35656,35656,32456,348,4463,34149
2002-06-28,35656,36388,35656,356,11069,34956
2002-07-01,35656,35656,35656,356,0,34956
2002-07-02,36571,38856,36113,383,22171,37645
2002-07-03,38399,38399,35565,355,11944,34866
2002-07-04,35565,37485,34193,365,17183,35807
2002-07-05,34971,36525,34971,356,13672,34956
2002-07-08,35839,35839,33873,340,14777,33342
2002-07-09,34011,34925,33873,345,8499,33880
2002-07-10,34102,35748,34056,345,13016,33880
2002-07-11,33828,35199,33188,351,18211,34508
2002-07-12,35199,36388,35199,361,13311,35404
2002-07-15,35656,36662,35656,364,8772,35762
2002-07-16,36662,36936,35016,350,12195,34328
2002-07-17,35016,35016,35016,350,0,34328
2002-07-18,35291,39953,35291,392,68809,38496
2002-07-19,38399,39588,36616,371,32758,36390
2002-07-22,37119,40228,34742,347,65298,34059
2002-07-23,34971,37028,34742,354,31807,34776
2002-07-24,35748,37028,35199,362,29477,35493
2002-07-25,36388,37942,35291,352,27793,34597
2002-07-26,35839,36205,33279,362,25572,35493
2002-07-29,35291,36708,35199,352,19349,34597
2002-07-30,36022,37485,35108,360,30899,35314
2002-07-31,35656,36571,35565,362,11299,35493
2002-08-01,36205,41599,36205,379,81343,37196
2002-08-02,38125,38856,36662,376,27760,36928
2002-08-05,38125,39222,37211,374,21219,36748
2002-08-06,36936,37028,36113,369,16417,36211
2002-08-07,37576,37759,36388,374,12119,36748
2002-08-08,37896,38399,37393,383,12349,37645
2002-08-09,38490,39770,38216,397,22007,38989
2002-08-12,41690,45713,40410,457,86156,44815
2002-08-13,45165,47359,43153,440,84482,43202
2002-08-14,43885,44662,41599,422,38850,41409
2002-08-15,42239,42239,42239,422,0,41409
2002-08-16,41142,46170,41142,447,59041,43919
2002-08-19,43428,44799,38079,380,131131,37331
2002-08-20,36982,36982,32502,356,124930,34956
2002-08-21,35656,37393,34468,352,42821,34597
2002-08-22,32548,35108,32548,341,47272,33522
2002-08-23,34193,34193,34193,341,0,33522
2002-08-26,35473,35473,34056,341,32004,33477
2002-08-27,32228,33828,29256,305,59424,29936
2002-08-28,30993,30993,27931,290,47633,28457
2002-08-29,29028,30536,28068,299,19283,29354
2002-08-30,29531,34422,29531,344,176227,33746
2002-09-02,33371,34331,32136,330,65101,32356
2002-09-03,33553,33553,31771,322,32299,31639
2002-09-04,31085,31771,30536,308,25058,30250
2002-09-05,30628,31542,29988,309,20333,30340
2002-09-06,30902,30902,28799,295,21974,28950
2002-09-09,29348,29713,27611,282,21339,27740
2002-09-10,27519,31085,27519,294,22313,28861
2002-09-11,30948,30948,28982,290,13333,28457
2002-09-12,28479,29439,28113,284,14110,27875
2002-09-13,28068,29256,27062,282,13563,27696
2002-09-16,28342,29073,27519,279,8247,27382
2002-09-17,28342,28342,27656,277,15849,27203
2002-09-18,27428,27428,26148,264,19250,25903
2002-09-19,25828,26651,25828,263,7602,25858
2002-09-20,26376,26376,26376,263,0,25858
2002-09-23,25919,26513,24731,250,13617,24514
2002-09-24,24274,24319,23359,233,14219,22900
2002-09-25,22856,23222,22399,228,14142,22407
2002-09-26,23862,23862,22856,231,4977,22676
2002-09-27,23314,24594,23131,242,7438,23752
2002-09-30,23862,23862,22308,228,7153,22407
2002-10-01,22491,24136,22491,232,4495,22766
2002-10-02,22856,23679,22674,226,8422,22228
2002-10-03,22674,22674,22674,226,0,22228
2002-10-04,22034,22399,21942,222,6486,21780
2002-10-07,21211,21851,20936,213,5075,20884
2002-10-08,20662,20936,19794,205,11277,20167
2002-10-09,20571,20845,20159,206,5370,20256
2002-10-10,20479,20982,20114,205,4714,20122
2002-10-11,20662,21576,20662,212,8575,20794
2002-10-14,21942,22536,21256,219,8969,21511
2002-10-15,22399,23131,21942,229,7153,22497
2002-10-16,23314,23679,22765,235,9111,23124
2002-10-17,23725,23771,22902,232,5622,22766
2002-10-18,23131,24685,22674,234,15072,23035
2002-10-21,22399,22399,21485,216,17774,21242
2002-10-22,21988,22079,20662,209,8159,20525
2002-10-23,21805,21851,20388,218,7088,21421
2002-10-24,21165,21896,21165,211,3609,20749
2002-10-25,20434,21485,20434,213,3117,20884
2002-10-28,21485,21576,20799,211,7930,20704
2002-10-29,21394,21668,20799,210,7055,20615
2002-10-30,21028,21302,20662,208,5294,20480
2002-10-31,21211,21485,20571,213,6125,20884
2002-11-01,21302,21485,20845,208,3511,20480
2002-11-04,21302,21942,20891,215,6650,21152
2002-11-05,21668,22308,21028,223,15728,21870
2002-11-06,23954,23999,22308,233,25682,22855
2002-11-07,23314,24594,21485,214,29630,21063
2002-11-08,21576,21851,20845,216,4616,21242
2002-11-11,21211,21942,20754,219,9045,21511
2002-11-12,21074,21942,21074,219,4594,21511
2002-11-13,21485,22399,21485,215,5622,21152
2002-11-14,21348,22354,21348,219,7099,21511
2002-11-15,21576,22262,21531,216,4309,21242
2002-11-18,21485,21942,21348,219,4747,21511
2002-11-19,21531,23771,21531,228,18386,22407
2002-11-20,23634,23634,22308,223,10610,21870
2002-11-21,22856,24685,22308,238,27180,23393
2002-11-22,23405,24502,23405,245,19852,24021
2002-11-25,24731,26056,24731,248,15050,24379
2002-11-26,24685,25142,23131,234,11495,23035
2002-11-27,23405,23588,22491,235,15466,23124
2002-11-28,23999,24228,22856,235,11955,23080
2002-11-29,23131,23725,22719,228,11266,22407
2002-12-02,22856,22856,22856,228,0,22407
2002-12-03,23314,23862,22994,231,11627,22676
2002-12-04,23131,23588,22536,229,9800,22452
2002-12-05,22948,23268,22674,229,6289,22452
2002-12-06,22902,25142,22856,246,19502,24155
2002-12-09,24685,24685,23679,236,11495,23214
2002-12-10,23954,24045,22948,229,6945,22497
2002-12-11,22948,23496,22948,233,7514,22855
2002-12-12,22719,23314,22582,227,10981,22273
2002-12-13,22719,22856,22125,225,8324,22138
2002-12-16,22399,22582,21668,221,4736,21690
2002-12-17,21851,22399,21805,221,4561,21690
2002-12-18,22125,22354,21851,218,3467,21466
2002-12-19,21896,21896,21896,218,0,21466
2002-12-20,21896,22399,21074,219,6617,21511
2002-12-23,22216,22216,19656,210,10774,20615
2002-12-24,20845,21394,20251,208,5349,20435
2002-12-25,20845,20845,20845,208,0,20435
2002-12-26,20571,21119,19931,206,3839,20256
2002-12-27,20845,21942,20114,201,6847,19763
2002-12-30,20936,20936,18285,193,5447,19001
2002-12-31,19382,19382,19382,193,0,19001
2003-01-01,19382,19382,19382,193,0,19001
2003-01-02,20114,20936,19565,201,1783,19763
2003-01-03,19885,21119,19885,209,3128,20525
2003-01-06,21256,21302,20525,209,1444,20570
2003-01-07,21439,21439,20114,202,3894,19853
2003-01-08,20845,20845,19565,198,2909,19449
2003-01-09,19611,20022,19291,197,2002,19405
2003-01-10,20114,20114,18925,190,3303,18643
2003-01-13,18834,19976,18834,197,4211,19315
2003-01-14,19336,20754,19336,205,5141,20167
2003-01-15,21211,21211,19931,202,5239,19808
2003-01-16,19519,21485,19519,206,7897,20211
2003-01-17,20114,21714,20114,212,9494,20794
2003-01-20,20388,21668,20388,208,4233,20435
2003-01-21,21028,21942,20388,219,8531,21511
2003-01-22,22034,22216,21394,218,4867,21376
2003-01-23,21942,23359,21942,228,19010,22362
2003-01-24,22491,24228,22034,226,9877,22228
2003-01-27,21942,22125,20662,206,3905,20256
2003-01-28,20754,22125,20114,220,2888,21601
2003-01-29,21576,22445,21576,215,2778,21152
2003-01-30,23131,23131,21942,219,1028,21511
2003-01-31,21942,21942,21942,219,0,21511
2003-02-03,21942,21942,21074,213,2516,20928
2003-02-04,21348,21805,21348,216,897,21242
2003-02-05,21851,21851,21439,215,1236,21152
2003-02-06,22125,22125,21074,210,1477,20659
2003-02-07,21074,21714,20571,206,1072,20256
2003-02-10,20251,20982,19748,202,1498,19898
2003-02-11,20296,20891,19931,202,1389,19898
2003-02-12,20845,20845,19839,201,3161,19718
2003-02-13,20388,20982,19702,205,3938,20122
2003-02-14,20022,20616,20022,205,2527,20167
2003-02-17,20662,21942,20342,208,4616,20435
2003-02-18,21485,21485,20205,208,4233,20435
2003-02-19,21439,21439,20114,206,5524,20256
2003-02-20,20342,20799,20205,205,6661,20167
2003-02-21,20388,20982,20251,205,2909,20122
2003-02-24,20571,20936,20388,203,4484,19987
2003-02-25,20296,20708,20251,203,2898,19987
2003-02-26,20251,20845,20159,202,2942,19808
2003-02-27,20296,20754,19839,207,3008,20346
2003-02-28,20159,21851,20114,201,3664,19718
2003-03-03,20571,20936,20022,202,2669,19898
2003-03-04,20205,21028,20205,204,2166,20077
2003-03-05,20799,20799,18331,203,3172,19942
2003-03-06,20342,20571,18376,202,2122,19808
2003-03-07,20022,20114,19199,191,2942,18822
2003-03-10,19199,19519,18742,191,2964,18777
2003-03-11,18422,18925,18285,189,1192,18553
2003-03-12,18605,18971,18285,187,1838,18374
2003-03-13,18742,18742,18194,185,3205,18150
2003-03-14,18514,19336,18514,188,984,18463
2003-03-17,18742,18742,17462,174,3478,17119
2003-03-18,18285,18651,17645,186,4189,18284
2003-03-19,18285,19062,18285,189,2778,18553
2003-03-20,19199,20068,18925,194,3872,19091
2003-03-21,19611,21485,19291,202,8367,19808
2003-03-24,21074,21394,20114,205,16505,20167
2003-03-25,19474,20388,18742,196,6650,19270
2003-03-26,19199,20114,19199,192,2702,18912
2003-03-27,17371,18925,17371,184,6442,18105
2003-03-28,18925,19016,18285,189,1914,18553
2003-03-31,18468,18925,18331,184,1094,18105
2003-04-01,18376,19656,18331,193,2220,19001
2003-04-02,19199,20114,19199,201,6705,19718
2003-04-03,20571,20936,19794,201,3281,19718
2003-04-04,20114,20571,19702,201,3227,19718
2003-04-07,20296,21988,19931,215,13628,21152
2003-04-08,21851,21851,20616,211,4298,20704
2003-04-09,21119,21394,20662,210,2789,20615
2003-04-10,21119,21394,20571,208,3828,20435
2003-04-11,20845,22399,20845,214,3959,21063
2003-04-14,21531,22354,21531,218,9527,21421
2003-04-15,22125,22491,21942,219,6289,21556
2003-04-16,22399,23039,22034,230,11156,22587
2003-04-17,22856,26468,22856,250,47065,24603
2003-04-18,25691,26696,24959,264,17686,25903
2003-04-21,26696,26788,25508,256,12108,25141
2003-04-22,25736,26513,25051,255,7634,25007
2003-04-23,25188,25965,23771,249,12786,24469
2003-04-24,25599,25599,24045,250,7908,24558
2003-04-25,24319,24502,23359,245,10380,24021
2003-04-28,24502,25142,23039,249,5534,24469
2003-04-29,25142,25142,24456,247,5381,24290
2003-04-30,24639,26056,24639,246,12699,24155
2003-05-01,24639,24639,24639,246,0,24155
2003-05-02,24685,25416,24411,246,8083,24200
2003-05-05,24685,24685,24685,246,0,24200
2003-05-06,25874,26056,25325,253,8345,24827
2003-05-07,25325,26056,24959,255,5764,25096
2003-05-08,25599,25599,25599,255,0,25096
2003-05-09,24959,26056,24959,256,6924,25186
2003-05-12,26513,26513,25508,256,9899,25186
2003-05-13,25599,25691,24228,250,11222,24514
2003-05-14,25691,25691,24045,252,6475,24783
2003-05-15,25325,25325,24274,242,6563,23797
2003-05-16,23816,24319,22856,235,8345,23080
2003-05-19,24091,24091,22491,225,3467,22138
2003-05-20,22125,23679,22125,236,3041,23214
2003-05-21,23679,24045,22948,235,3128,23124
2003-05-22,23588,23588,22399,223,5174,21959
2003-05-23,22216,23451,22125,234,2833,22945
2003-05-26,22856,24228,22856,242,6617,23752
2003-05-27,23771,24411,23451,234,6191,23035
2003-05-28,23588,24594,23222,238,7799,23393
2003-05-29,23862,23908,23222,238,6770,23348
2003-05-30,23634,23954,23268,239,6092,23483
2003-06-02,23771,24228,23588,242,7405,23752
2003-06-03,23542,24594,23542,240,6256,23572
2003-06-04,24045,25416,24045,253,5283,24872
2003-06-05,24776,27885,24776,265,25528,25992
2003-06-09,27336,27336,26056,260,12053,25544
2003-06-10,25919,26468,25325,254,6825,24917
2003-06-11,25691,26056,25142,257,9297,25275
2003-06-12,25782,26513,25416,261,11222,25589
2003-06-13,27062,29988,26513,294,42493,28861
2003-06-16,30811,31268,29256,297,20092,29130
2003-06-17,30628,32822,29851,309,34125,30384
2003-06-18,30902,31085,29713,299,8105,29399
2003-06-19,30079,30719,29805,298,9625,29219
2003-06-20,28845,30993,28845,295,9461,28950
2003-06-23,31039,31039,29531,297,7809,29130
2003-06-24,29348,29622,28662,292,9658,28637
2003-06-25,28616,31085,28616,310,17938,30429
2003-06-26,31085,31953,30811,314,13388,30877
2003-06-27,32365,33691,31496,329,32036,32267
2003-06-30,32913,33645,31542,327,9024,32132
2003-07-01,32822,33828,28342,298,51965,29309
2003-07-02,29896,30628,29256,292,11058,28682
2003-07-03,28571,29759,28342,283,13005,27830
2003-07-04,29302,29713,28296,286,8477,28054
2003-07-07,28342,28845,28159,285,11102,28009
2003-07-08,27976,28982,27976,287,12381,28188
2003-07-09,29119,29165,27931,291,14525,28547
2003-07-10,29028,29165,28525,291,4189,28547
2003-07-11,28479,30811,28342,302,10981,29623
2003-07-14,30171,31359,29896,309,9899,30384
2003-07-15,31953,31999,30811,315,8531,30922
2003-07-16,31908,31908,30445,310,5611,30474
2003-07-18,30262,30948,29805,301,4156,29578
2003-07-21,29256,30993,28891,289,4583,28413
2003-07-22,28799,29439,28433,292,4736,28682
2003-07-23,29256,29713,28799,291,4167,28592
2003-07-24,29531,29988,28433,298,10992,29309
2003-07-25,30171,30171,29348,298,5556,29309
2003-07-28,29531,30445,29531,304,4736,29847
2003-07-29,30353,30993,30353,308,4758,30250
2003-07-30,30628,31268,30628,309,3281,30295
2003-07-31,30948,30993,29805,298,5458,29219
2003-08-01,29942,30171,29713,300,9428,29488
2003-08-04,28845,30445,27428,289,16669,28413
2003-08-05,28479,31999,28479,302,24861,29623
2003-08-06,30171,30262,29622,299,4867,29399
2003-08-07,29805,31816,29805,314,10653,30833
2003-08-08,30948,32319,30948,319,18506,31370
2003-08-11,32776,32868,31268,324,15378,31774
2003-08-12,32548,33051,27565,294,61229,28861
2003-08-13,28616,29942,28571,292,19228,28682
2003-08-14,29439,30353,28616,292,19228,28682
2003-08-18,29713,29713,27793,280,19819,27516
2003-08-19,28753,28753,25645,263,22936,25858
2003-08-20,26285,27611,26285,270,10927,26530
2003-08-21,26376,28342,26376,270,19557,26486
2003-08-22,27793,27793,26102,261,8586,25589
2003-08-25,26422,26696,25874,261,7481,25634
2003-08-26,26148,28342,26148,266,25747,26082
2003-08-27,27382,27382,26011,261,6256,25634
2003-08-28,26194,26833,25599,260,10369,25544
2003-08-29,26011,26559,25599,256,7284,25141
2003-09-01,25599,27976,24639,248,25441,24379
2003-09-02,24868,25691,24502,250,14219,24558
2003-09-03,25782,26056,24776,250,12819,24558
2003-09-04,24685,25416,24685,250,4944,24558
2003-09-05,25051,25599,24914,249,2909,24469
2003-09-08,23862,24685,23862,241,2800,23662
2003-09-09,23771,24639,23588,242,3981,23752
2003-09-15,25096,25096,24228,248,1138,24334
2003-09-16,24822,25416,24365,249,2877,24424
2003-09-17,24959,25142,24411,250,2538,24603
2003-09-18,25096,25142,24502,246,3456,24200
2003-09-19,24685,25919,24685,257,10424,25275
2003-09-22,26239,27428,25234,257,27585,25275
2003-09-23,25828,26971,25234,259,5009,25455
2003-09-24,26056,26788,25416,255,5261,25096
2003-09-25,24685,25874,24685,255,2461,25051
2003-09-26,25599,25828,25279,255,3369,25096
2003-09-29,26056,26468,25279,253,3139,24827
2003-09-30,25325,26696,23771,250,13431,24558
2003-10-01,25188,26056,25188,259,4659,25410
2003-10-02,26056,28342,25371,255,43849,25096
2003-10-06,27199,27199,23862,246,6442,24200
2003-10-07,24685,25051,24228,243,6289,23886
2003-10-08,23999,24868,23999,248,5261,24379
2003-10-09,24868,25142,24456,248,4999,24334
2003-10-10,24411,25142,24411,246,2603,24200
2003-10-13,24548,24685,23954,246,3106,24200
2003-10-14,24959,24959,24319,246,2461,24200
2003-10-15,24411,24685,24091,240,3019,23617
2003-10-16,23862,24548,23588,241,2909,23707
2003-10-17,24182,24182,23039,233,7405,22855
2003-10-20,23268,23679,22536,236,5994,23214
2003-10-21,23268,23771,22948,233,2614,22855
2003-10-22,22994,23634,22902,229,2548,22452
2003-10-23,22902,23725,22536,225,3259,22094
2003-10-24,22308,23222,22216,230,2308,22631
2003-10-27,22582,23771,22582,228,1870,22407
2003-10-28,23268,23268,22399,227,2352,22318
2003-10-29,22125,22856,22125,226,4266,22228
2003-10-30,22674,22674,22125,223,4211,21959
2003-10-31,22399,22491,21714,223,2559,21870
2003-11-03,22308,22399,21896,222,2734,21780
2003-11-04,22856,22856,21714,223,3763,21959
2003-11-05,22034,22491,21988,223,4780,21959
2003-11-06,22034,23771,22034,223,4113,21959
2003-11-07,21942,22856,21942,223,908,21870
2003-11-10,22216,22856,21942,226,1750,22183
2003-11-11,22125,22765,21851,223,1138,21870
2003-11-12,21714,22399,21714,220,1433,21601
2003-11-13,21942,22354,21211,214,4616,21063
2003-11-14,21119,21896,20936,210,10380,20659
2003-11-17,21485,21485,20936,210,5316,20615
2003-11-18,20936,21942,20936,217,2964,21332
2003-11-19,21942,22354,21576,219,1203,21556
2003-11-20,22034,22674,21942,223,1673,21914
2003-11-21,22765,22765,21394,217,4069,21287
2003-11-24,21531,21576,20845,211,2133,20749
2003-11-25,20754,21348,20708,210,5009,20615
2003-11-26,20662,20891,19656,201,6300,19718
2003-11-27,19748,20662,19748,206,2931,20211
