Date,Open,High,Low,Close,Volume,Adj_Close
2019-12-18,1085,1120,1085,1115,1182005,1115
2019-12-19,1135,1145,1105,1105,886203,1105
2019-12-20,1125,1130,1105,1130,901131,1130
2019-12-23,1135,1140,1085,1100,683944,1100
2019-12-24,1095,1110,1075,1085,386745,1085
2019-12-26,1090,1115,1080,1100,472349,1100
2019-12-27,1110,1130,1105,1120,689004,1120
2019-12-30,1120,1185,1120,1140,3843901,1140
2020-01-03,1180,1190,1150,1150,2235064,1150
2020-01-06,1130,1170,1115,1140,1255848,1140
2020-01-07,1140,1170,1140,1160,1065968,1160
2020-01-08,1150,1155,1080,1105,1776671,1105
2020-01-09,1150,1185,1135,1185,1782654,1185
2020-01-10,1190,1200,1165,1185,1190411,1185
2020-01-13,1185,1190,1160,1180,699418,1180
2020-01-14,1190,1215,1170,1180,1263541,1180
2020-01-15,1180,1220,1170,1215,2222999,1215
2020-01-16,1215,1220,1165,1170,1839613,1170
2020-01-17,1180,1185,1150,1160,1089670,1160
2020-01-20,1165,1180,1155,1165,728309,1165
2020-01-21,1165,1175,1125,1130,866050,1130
2020-01-22,1125,1155,1125,1150,524624,1150
2020-01-23,1155,1155,1135,1140,236460,1140
2020-01-28,1095,1130,1090,1120,833852,1120
2020-01-29,1125,1135,1105,1110,319596,1110
2020-01-30,1105,1120,1045,1055,855085,1055
2020-01-31,1055,1080,1030,1045,467587,1045
2020-02-03,1000,1045,987,1030,761490,1030
2020-02-04,1035,1075,1035,1070,442318,1070
2020-02-05,1090,1095,1060,1075,467960,1075
2020-02-06,1095,1095,1060,1085,328131,1085
2020-02-07,1095,1095,1070,1070,281978,1070
2020-02-10,1075,1075,1055,1060,521048,1060
2020-02-11,1070,1110,1065,1090,1059548,1090
2020-02-12,1100,1110,1080,1090,544896,1090
2020-02-13,1100,1130,1090,1095,1268879,1095
2020-02-14,1115,1140,1105,1120,1309401,1120
2020-02-17,1130,1140,1095,1115,1083247,1115
2020-02-18,1105,1115,1060,1060,1088506,1060
2020-02-19,1070,1095,1030,1045,1035795,1045
2020-02-20,1045,1055,1015,1020,676080,1020
2020-02-21,1020,1040,1000,1010,561211,1010
2020-02-24,963,996,929,937,1173082,937
2020-02-25,922,971,922,964,539157,964
2020-02-26,950,972,944,970,378872,970
2020-02-27,975,975,926,935,488509,935
2020-02-28,917,919,851,853,1369986,853
2020-03-02,825,910,825,897,728420,897
2020-03-03,937,946,914,914,334124,914
2020-03-04,922,941,913,935,340497,935
2020-03-05,938,963,938,953,338557,953
2020-03-06,950,950,929,934,311694,934
2020-03-09,925,925,873,874,454350,874
2020-03-10,850,873,839,857,727519,857
2020-03-11,859,868,803,803,531537,803
2020-03-12,803,804,722,730,1240539,730
2020-03-13,602,685,584,652,1599228,652
2020-03-16,644,688,600,600,1309905,600
2020-03-17,519,610,519,565,1300582,565
2020-03-18,569,587,520,528,1195701,528
2020-03-19,529,549,410,410,2273008,410
2020-03-20,413,527,413,525,1320504,525
2020-03-23,456,500,448,465,1596268,465
2020-03-24,481,516,458,501,833786,501
2020-03-25,524,555,511,522,1254365,522
2020-03-26,531,583,512,549,1658183,549
2020-03-27,571,580,534,555,1220281,555
2020-03-30,549,586,530,581,1093569,581
2020-03-31,592,649,592,628,1372193,628
2020-04-01,630,655,609,611,1175627,611
2020-04-02,611,619,581,616,607785,616
2020-04-03,626,640,620,633,494256,633
2020-04-06,638,678,631,674,790779,674
2020-04-07,695,710,679,697,1068266,697
2020-04-08,697,726,681,710,626384,710
2020-04-09,718,735,716,723,530004,723
2020-04-10,727,727,695,706,699936,706
2020-04-13,706,709,671,671,522797,671
2020-04-14,676,691,670,684,433524,684
2020-04-16,675,695,667,693,404445,693
2020-04-17,701,732,693,718,708770,718
2020-04-20,727,852,726,781,2637027,781
2020-04-21,781,784,716,741,1077725,741
2020-04-22,729,735,715,734,383374,734
2020-04-23,729,735,715,741,144585,741
2020-04-27,708,725,708,722,274978,722
2020-04-28,726,734,708,717,287293,717
2020-04-29,722,745,713,726,358529,726
2020-05-04,726,740,715,725,259993,725
2020-05-06,729,750,728,748,427228,748
2020-05-07,760,775,747,773,534372,773
2020-05-08,800,838,786,803,1342123,803
2020-05-11,803,809,783,788,755234,788
2020-05-12,789,803,763,785,473653,785
2020-05-13,788,790,767,783,251175,783
2020-05-14,780,780,768,769,246765,769
2020-05-15,773,816,760,780,1059242,780
2020-05-18,782,789,770,778,255499,778
2020-05-19,790,809,781,794,451071,794
2020-05-20,786,822,785,810,762382,810
2020-05-21,821,892,821,846,4466486,846
2020-05-22,846,860,814,829,979575,829
2020-05-25,850,850,820,836,474783,836
2020-05-26,836,840,822,834,346929,834
2020-05-27,846,848,831,839,306889,839
2020-05-28,840,855,815,826,776218,826
2020-05-29,826,828,800,815,367052,815
2020-06-01,824,849,817,840,583313,840
2020-06-02,849,849,835,840,280174,840
2020-06-03,851,865,825,832,652153,832
2020-06-04,832,862,827,843,1153123,843
2020-06-05,840,842,828,831,384713,831
2020-06-08,836,837,819,831,587902,831
2020-06-09,836,839,822,830,262399,830
2020-06-10,830,835,820,823,660682,823
2020-06-11,823,827,786,790,676044,790
2020-06-12,741,770,734,762,482981,762
2020-06-15,762,763,685,685,772340,685
2020-06-16,688,727,688,710,384712,710
2020-06-17,710,724,690,698,487242,698
2020-06-18,698,702,666,670,984040,670
2020-06-19,674,687,665,685,453882,685
2020-06-22,685,686,675,677,233379,677
2020-06-23,676,695,671,690,414082,690
2020-06-24,689,713,678,708,353804,708
2020-06-25,705,707,687,692,256298,692
2020-06-26,692,707,681,689,169785,689
2020-06-29,681,681,648,648,473079,648
2020-06-30,655,669,655,660,288045,660
2020-07-01,675,675,652,653,180849,653
2020-07-02,653,679,652,675,268450,675
2020-07-03,680,684,668,679,142620,679
2020-07-06,692,832,688,751,6576426,751
2020-07-07,751,759,721,740,899836,740
2020-07-08,759,776,740,753,839896,753
2020-07-09,747,762,741,743,469748,743
2020-07-10,745,756,738,749,514370,749
2020-07-13,752,754,737,744,305322,744
2020-07-14,743,746,721,728,231223,728
2020-07-15,730,748,726,738,263254,738
2020-07-16,741,748,713,730,377274,730
2020-07-17,725,738,725,735,200787,735
2020-07-20,740,740,723,727,214092,727
2020-07-21,730,743,725,741,312877,741
2020-07-22,735,757,735,742,486196,742
2020-07-23,742,744,725,725,404396,725
2020-07-24,725,725,680,705,433730,705
2020-07-27,703,725,701,724,270917,724
2020-07-28,716,730,713,713,341014,713
2020-07-29,714,723,709,721,286372,721
2020-07-30,721,762,721,745,832113,745
2020-07-31,755,755,715,717,660270,717
2020-08-03,718,721,700,706,426530,706
2020-08-04,706,724,699,723,542503,723
2020-08-05,723,729,710,715,352941,715
2020-08-06,715,719,705,707,278911,707
2020-08-07,718,722,702,704,231814,704
2020-08-10,700,702,688,698,408990,698
2020-08-11,691,699,686,693,374150,693
2020-08-12,693,693,666,681,367068,681
