Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-09,2599,2608,2535,2603,158875,2603
2016-03-10,2580,2599,2513,2535,191566,2535
2016-03-11,2531,2703,2526,2580,387487,2580
2016-03-14,2621,2744,2540,2653,589309,2653
2016-03-15,2676,2698,2617,2671,240163,2671
2016-03-16,2644,2657,2594,2603,210962,2603
2016-03-17,2603,2657,2567,2644,211850,2644
2016-03-18,2648,2685,2590,2648,308744,2648
2016-03-21,2648,2680,2608,2608,184875,2608
2016-03-22,2590,2667,2590,2603,126008,2603
2016-03-23,2617,2730,2590,2707,441316,2707
2016-03-24,2707,2807,2662,2671,480628,2671
2016-03-25,2648,2775,2626,2685,375368,2685
2016-03-28,2716,2716,2535,2544,397419,2544
2016-03-29,2585,2689,2517,2648,297475,2648
2016-03-30,2648,2694,2630,2667,170950,2667
2016-03-31,2707,2925,2476,2580,1246636,2580
2016-04-01,2580,2599,2463,2526,416929,2526
2016-04-04,2549,2553,2417,2454,373120,2454
2016-04-05,2490,2725,2372,2558,569777,2558
2016-04-06,2526,2562,2458,2485,369713,2485
2016-04-07,2485,2526,2445,2472,172199,2472
2016-04-08,2436,2544,2431,2490,174545,2490
2016-04-11,2476,2671,2463,2526,863950,2526
2016-04-12,2540,2540,2427,2504,268465,2504
2016-04-14,2504,2522,2440,2440,275691,2440
2016-04-15,2485,2499,2427,2490,143747,2490
2016-04-18,2490,2567,2472,2549,195776,2549
2016-04-19,2553,2707,2531,2671,620928,2671
2016-04-20,2685,2753,2585,2608,404302,2608
2016-04-21,2608,2694,2580,2590,528744,2590
2016-04-22,2580,2653,2472,2580,349884,2580
2016-04-25,2626,2639,2540,2630,126772,2630
2016-04-26,2639,2648,2558,2558,224203,2558
2016-04-27,2571,2662,2567,2621,402028,2621
2016-04-28,2630,2689,2603,2657,372052,2657
2016-04-29,2657,2667,2540,2626,241488,2626
2016-05-02,2626,2644,2535,2562,303049,2562
2016-05-03,2540,2599,2472,2513,245146,2513
2016-05-04,2508,2590,2472,2567,151406,2567
2016-05-09,2567,2590,2472,2531,116162,2531
2016-05-10,2508,2644,2481,2639,251355,2639
2016-05-11,2635,2671,2590,2653,196997,2653
2016-05-12,2644,2793,2612,2744,635782,2744
2016-05-13,2807,2902,2667,2671,621920,2671
2016-05-16,2653,2802,2635,2802,690167,2802
2016-05-17,2834,2988,2748,2888,1112477,2888
2016-05-18,2943,2961,2734,2798,692133,2798
2016-05-19,2753,2771,2694,2694,444744,2694
2016-05-20,2653,2762,2585,2590,261034,2590
2016-05-23,2553,2590,2504,2553,362056,2553
2016-05-24,2571,2580,2485,2517,299618,2517
2016-05-25,2608,2866,2585,2662,1056531,2662
2016-05-26,2657,2689,2540,2585,178554,2585
2016-05-27,2599,2662,2558,2662,114455,2662
2016-05-30,2662,2662,2567,2576,169225,2576
2016-05-31,2553,2617,2513,2590,338076,2590
2016-06-01,2590,2612,2544,2571,127707,2571
2016-06-02,2571,2594,2535,2535,129431,2535
2016-06-03,2576,2580,2508,2553,112970,2553
2016-06-07,2553,2562,2494,2540,241427,2540
2016-06-08,2504,2580,2458,2526,308185,2526
2016-06-09,2535,2540,2490,2490,81360,2490
2016-06-10,2522,2540,2481,2522,120536,2522
2016-06-13,2526,2526,2381,2494,253353,2494
2016-06-14,2494,2508,2372,2436,201734,2436
2016-06-15,2522,2535,2472,2531,237398,2531
2016-06-16,2535,2553,2436,2436,188717,2436
2016-06-17,2417,2517,2282,2436,146695,2436
2016-06-20,2390,2648,2381,2485,667897,2485
2016-06-21,2490,2531,2463,2490,102717,2490
2016-06-22,2553,2553,2454,2454,79502,2454
2016-06-23,2463,2504,2413,2454,91819,2454
2016-06-24,2481,2504,2200,2381,559104,2381
2016-06-27,2535,2762,2282,2300,992856,2300
2016-06-28,2300,2345,2245,2318,272061,2318
2016-06-29,2336,2562,2309,2372,1295563,2372
2016-06-30,2363,2417,2354,2359,242427,2359
2016-07-01,2363,2436,2359,2363,186650,2363
2016-07-04,2386,2449,2381,2427,256845,2427
2016-07-05,2431,2571,2399,2485,643725,2485
2016-07-06,2485,2540,2436,2499,287419,2499
2016-07-07,2535,2662,2490,2571,917059,2571
2016-07-08,2580,2599,2508,2535,265087,2535
2016-07-11,2585,2585,2531,2549,211403,2549
2016-07-12,2576,3310,2562,3169,11588122,3169
2016-07-13,4029,4029,3323,3731,13405947,3731
2016-07-14,3685,4845,3540,4845,17340206,4845
2016-07-15,4700,6076,4573,5261,23262795,5261
2016-07-18,5035,5152,4618,4754,2108454,4754
2016-07-19,4618,4790,4392,4790,1664062,4790
2016-07-20,4835,5116,4609,5116,1328874,5116
2016-07-21,5116,5343,4306,4351,3636769,4351
2016-07-22,4260,4423,4034,4288,3131940,4288
2016-07-25,4251,4315,4066,4102,1349679,4102
2016-07-26,4066,4066,3767,3812,1553893,3812
2016-07-27,3889,4505,3848,4428,10439219,4428
2016-07-28,4301,4691,4211,4319,5450871,4319
2016-07-29,4346,4682,4256,4528,4277056,4528
2016-08-01,4546,4591,4328,4374,1232353,4374
2016-08-02,4288,4288,3939,4147,1576115,4147
2016-08-03,4093,4156,3853,3916,1098480,3916
2016-08-04,3894,4093,3866,4061,1354663,4061
2016-08-05,4070,4410,3844,4288,2485456,4288
2016-08-08,4174,4288,3989,4102,610625,4102
2016-08-09,4043,4125,3848,4007,833426,4007
2016-08-10,4029,4143,3866,3921,656028,3921
2016-08-11,3975,4111,3939,4025,828208,4025
2016-08-12,3998,4025,3876,3907,552416,3907
2016-08-16,3907,3907,3350,3386,2155467,3386
2016-08-17,3373,3405,3300,3346,682178,3346
2016-08-18,3355,3432,3264,3373,809602,3373
2016-08-19,3346,3432,3291,3414,606658,3414
2016-08-22,3391,3468,3310,3373,662812,3373
2016-08-23,3350,3518,3255,3255,998029,3255
2016-08-24,3260,3468,3101,3183,1387875,3183
2016-08-25,3192,3346,3178,3260,766899,3260
2016-08-26,3260,3314,3228,3242,335369,3242
2016-08-29,3237,3237,3006,3006,680901,3006
2016-08-30,2988,3201,2988,3110,579720,3110
2016-08-31,3210,3370,3160,3275,583462,3275
2016-09-01,3210,3460,3190,3275,401300,3275
2016-09-02,3325,3490,3225,3360,430521,3360
2016-09-05,3400,3445,3320,3360,182809,3360
2016-09-06,3435,3435,3280,3315,133799,3315
2016-09-07,3315,3320,3150,3150,214180,3150
2016-09-08,3225,3240,3070,3090,219285,3090
2016-09-09,3090,3280,3050,3200,273295,3200
2016-09-12,3090,3190,3065,3070,163622,3070
2016-09-13,3070,3230,3055,3200,122445,3200
2016-09-19,3200,3450,3165,3450,540097,3450
2016-09-20,3380,3520,3285,3315,440316,3315
2016-09-21,3335,3335,3135,3165,325747,3165
2016-09-22,3165,3415,3110,3380,526134,3380
2016-09-23,3450,3465,3140,3285,476549,3285
2016-09-26,3345,3345,3240,3245,171652,3245
2016-09-27,3285,3285,3145,3190,168425,3190
2016-09-28,3225,3290,3175,3290,253345,3290
2016-09-29,3330,3395,3190,3220,422168,3220
2016-09-30,3200,3210,3045,3185,229271,3185
2016-10-04,3185,3285,3130,3260,275365,3260
2016-10-05,3230,3370,3215,3320,552973,3320
2016-10-06,3320,3360,3250,3270,227067,3270
2016-10-07,3275,3550,3275,3390,1352013,3390
2016-10-10,3405,3580,3320,3370,1173752,3370
2016-10-11,3340,3340,3170,3240,425988,3240
2016-10-12,3215,3300,3185,3260,161248,3260
2016-10-13,3240,3305,3060,3060,307512,3060
2016-10-14,3060,3105,2860,2945,470036,2945
2016-10-17,2910,2940,2810,2850,268853,2850
2016-10-18,2850,2880,2715,2880,274171,2880
2016-10-19,2920,2950,2825,2900,135777,2900
2016-10-20,2940,2960,2860,2935,112030,2935
2016-10-21,2880,2935,2865,2905,65634,2905
2016-10-24,2960,2960,2855,2900,76313,2900
2016-10-25,2945,2945,2815,2830,119443,2830
2016-10-26,2820,3100,2700,2820,751117,2820
2016-10-27,2820,3100,2790,3100,337815,3100
2016-10-28,3070,3100,2850,2900,380793,2900
2016-10-31,2860,2950,2735,2735,168118,2735
2016-11-01,2640,2700,2600,2610,316622,2610
2016-11-02,2610,2635,2465,2465,232412,2465
2016-11-03,2400,2585,2370,2465,346799,2465
2016-11-04,2465,2670,2450,2560,430233,2560
2016-11-07,2550,2645,2550,2580,149642,2580
2016-11-08,2645,2645,2545,2560,197521,2560
2016-11-09,2560,2595,2250,2340,416460,2340
2016-11-10,2410,2500,2410,2475,150787,2475
2016-11-11,2475,2540,2475,2540,105926,2540
2016-11-14,2650,2680,2540,2600,230651,2600
2016-11-15,2595,2675,2510,2555,188423,2555
2016-11-16,2565,2950,2565,2760,2146788,2760
2016-11-17,2790,2910,2720,2860,806056,2860
2016-11-18,2900,2920,2710,2750,526089,2750
2016-11-21,2725,2725,2550,2600,318587,2600
2016-11-22,2580,2695,2530,2600,153840,2600
2016-11-23,2600,2635,2430,2455,320070,2455
2016-11-24,2460,2510,2415,2460,110955,2460
2016-11-25,2450,2560,2415,2470,150377,2470
2016-11-28,2520,2595,2475,2485,140056,2485
2016-11-29,2450,2550,2410,2490,142824,2490
2016-11-30,2490,2500,2370,2430,64458,2430
2016-12-01,2430,2690,2430,2535,455056,2535
2016-12-02,2510,2575,2470,2570,126494,2570
2016-12-05,2630,2750,2575,2585,598144,2585
2016-12-06,2600,2675,2595,2650,148554,2650
2016-12-07,2650,2665,2500,2535,256511,2535
2016-12-08,2540,2785,2460,2675,868108,2675
2016-12-09,2695,2730,2610,2660,377370,2660
2016-12-12,2680,2730,2615,2705,270501,2705
2016-12-13,2705,2785,2685,2685,224091,2685
2016-12-14,2685,2705,2605,2650,169216,2650
2016-12-15,2630,2765,2625,2745,344567,2745
2016-12-16,2775,3095,2760,2905,4688058,2905
2016-12-19,2885,3035,2860,2935,765425,2935
2016-12-20,2930,3035,2920,2965,563859,2965
2016-12-21,2950,2960,2850,2900,456439,2900
2016-12-22,2900,2940,2885,2895,254481,2895
2016-12-23,2915,3120,2860,2940,1233211,2940
2016-12-26,2940,2975,2875,2885,231665,2885
2016-12-27,2915,3075,2880,2970,879769,2970
2016-12-28,3055,3110,3010,3025,763528,3025
2016-12-29,3025,3055,2970,3040,276010,3040
2017-01-02,3040,3195,3025,3190,939653,3190
2017-01-03,3230,3270,3125,3220,807601,3220
2017-01-04,3220,3335,3210,3280,794324,3280
2017-01-05,3280,3340,3190,3195,483683,3195
2017-01-06,3235,3330,3105,3150,600641,3150
2017-01-09,3140,3175,3050,3150,326848,3150
2017-01-10,3150,3185,3050,3100,277826,3100
2017-01-11,3100,3405,3060,3205,2808860,3205
2017-01-12,3210,3300,3145,3290,797107,3290
2017-01-13,3260,3310,3200,3245,369496,3245
2017-01-16,3245,3255,3110,3130,261600,3130
2017-01-17,3080,3195,3025,3060,290493,3060
2017-01-18,3050,3340,2990,3100,982161,3100
2017-01-19,3110,3170,3080,3085,281748,3085
2017-01-20,3080,3160,3000,3010,213839,3010
2017-01-23,3080,3080,2965,2970,194578,2970
2017-01-24,3190,3240,3020,3075,1787863,3075
2017-01-25,3055,3335,2950,3275,2654000,3275
2017-01-26,3330,3355,3165,3200,1086644,3200
2017-01-31,3200,3305,3195,3225,704617,3225
2017-02-01,3225,3245,3075,3085,1007669,3085
2017-02-02,3210,3370,3060,3070,3256935,3070
2017-02-03,3010,3070,2930,2965,664758,2965
2017-02-06,2965,3000,2895,2920,306597,2920
2017-02-07,2920,2970,2780,2825,452445,2825
2017-02-08,2825,2890,2755,2800,336588,2800
2017-02-09,2810,2920,2640,2870,796509,2870
2017-02-10,2870,2870,2720,2775,374772,2775
2017-02-13,2770,2835,2750,2780,166101,2780
2017-02-14,2780,2840,2680,2720,227078,2720
2017-02-15,2730,2775,2695,2730,120127,2730
2017-02-16,2730,2825,2670,2730,324816,2730
2017-02-17,2725,2750,2685,2710,116923,2710
2017-02-20,2710,2840,2710,2815,498269,2815
2017-02-21,2800,2830,2760,2805,189345,2805
2017-02-22,2805,2895,2805,2815,404979,2815
2017-02-23,2845,2845,2785,2820,139899,2820
2017-02-24,2820,2865,2785,2830,158935,2830
2017-02-27,2840,2840,2770,2795,133405,2795
2017-02-28,2790,2790,2705,2725,176213,2725
2017-03-02,2725,2795,2725,2790,101068,2790
2017-03-03,2790,2810,2680,2720,140869,2720
2017-03-06,2720,2730,2650,2650,92837,2650
2017-03-07,2650,2685,2580,2600,159978,2600
2017-03-08,2570,2790,2570,2655,255603,2655
2017-03-09,2655,2720,2600,2645,181862,2645
2017-03-10,2630,2865,2500,2770,884015,2770
2017-03-13,2835,2950,2730,2830,769294,2830
2017-03-14,2840,2960,2770,2885,693033,2885
2017-03-15,2885,3165,2850,2950,3156015,2950
2017-03-16,2925,2990,2885,2960,567692,2960
2017-03-17,2960,3075,2960,3005,541404,3005
2017-03-20,3005,3125,2980,3000,352464,3000
2017-03-21,3090,3135,3015,3050,625826,3050
2017-03-22,3040,3055,2955,2960,380325,2960
2017-03-23,2960,3040,2895,2900,320137,2900
2017-03-24,2900,2965,2875,2930,202862,2930
2017-03-27,2915,2965,2850,2890,221797,2890
2017-03-28,2855,3080,2845,3050,875948,3050
2017-03-29,3060,3115,3015,3075,498848,3075
2017-03-30,3085,3245,3000,3080,1306226,3080
2017-03-31,3160,3185,3035,3080,649913,3080
2017-04-03,3100,3110,2985,3050,504346,3050
2017-04-04,3050,3105,2980,3010,452734,3010
2017-04-05,3030,3195,3025,3165,979987,3165
2017-04-06,3165,3245,3115,3180,620207,3180
2017-04-07,3180,3295,3110,3155,883523,3155
2017-04-10,3175,3175,3000,3010,626079,3010
2017-04-11,3050,3140,3000,3100,646355,3100
2017-04-12,3100,3145,3070,3100,269274,3100
2017-04-13,3105,3250,3105,3250,1104642,3250
2017-04-14,3250,3315,3150,3210,1272812,3210
2017-04-17,3220,3230,3160,3200,410889,3200
2017-04-18,3190,3245,3180,3215,297249,3215
2017-04-19,3215,3370,3150,3150,1676858,3150
2017-04-20,3140,3140,3050,3075,422516,3075
2017-04-21,3080,3125,3025,3025,245267,3025
2017-04-24,3025,3070,2905,3005,316591,3005
2017-04-25,3000,3050,3000,3010,164326,3010
2017-04-26,3015,3040,2965,2985,135154,2985
2017-04-27,3020,3020,2920,2925,213936,2925
2017-04-28,2950,2970,2825,2860,276554,2860
2017-05-02,2860,2935,2850,2885,115193,2885
2017-05-04,2885,2975,2875,2955,70622,2955
2017-05-08,2955,2990,2800,2960,129223,2960
2017-05-10,2990,2995,2895,2935,144816,2935
2017-05-11,2930,3100,2930,3050,573629,3050
2017-05-12,3070,3085,3015,3080,155982,3080
2017-05-15,3045,3100,3010,3045,165974,3045
2017-05-16,3085,3085,2970,2990,289159,2990
2017-05-17,3045,3045,2925,2925,290849,2925
2017-05-18,2855,3035,2855,2975,525413,2975
2017-05-19,2990,3050,2980,3045,205898,3045
2017-05-22,3055,3055,2995,3010,225877,3010
2017-05-23,3010,3025,2980,2985,147733,2985
2017-05-24,2975,3115,2970,3090,796482,3090
2017-05-25,3145,3180,3045,3090,900624,3090
2017-05-26,3085,3150,3055,3070,356043,3070
2017-05-29,3050,3230,3035,3130,1406020,3130
2017-05-30,3140,3165,3065,3100,346382,3100
2017-05-31,3075,3125,3025,3060,303658,3060
2017-06-01,3040,3130,3040,3125,277497,3125
2017-06-02,3170,3195,3120,3150,404515,3150
2017-06-05,3130,3175,3070,3070,265592,3070
2017-06-07,3070,3160,3060,3140,326229,3140
2017-06-08,3125,3185,3105,3155,320624,3155
2017-06-09,3165,3245,3110,3115,479006,3115
2017-06-12,3105,3120,2995,3040,310332,3040
2017-06-13,3040,3130,3015,3105,260336,3105
2017-06-14,3095,3155,3055,3145,295666,3145
2017-06-15,3155,3165,3060,3065,216638,3065
2017-06-16,3055,3175,3055,3160,597498,3160
2017-06-19,3170,3225,3125,3145,429013,3145
2017-06-20,3145,3195,3050,3055,340317,3055
2017-06-21,3030,3090,3015,3015,196074,3015
2017-06-22,3015,3075,3005,3030,181371,3030
2017-06-23,3025,3125,3025,3070,113293,3070
2017-06-26,3050,3115,3030,3035,135576,3035
2017-06-27,3005,3075,3005,3040,114939,3040
2017-06-28,3040,3040,2930,2950,289367,2950
2017-06-29,2955,2985,2885,2895,154956,2895
2017-06-30,2875,2940,2800,2920,234287,2920
2017-07-03,2940,2940,2830,2830,125053,2830
2017-07-04,2860,2900,2825,2835,84195,2835
2017-07-05,2835,2895,2835,2870,36610,2870
2017-07-06,2860,2905,2850,2870,84686,2870
2017-07-07,2850,2910,2840,2870,58352,2870
2017-07-10,2860,2885,2840,2875,78172,2875
2017-07-11,2855,2925,2850,2915,78026,2915
2017-07-12,2915,2945,2860,2885,73934,2885
2017-07-13,2885,2920,2845,2880,44660,2880
2017-07-14,2880,2880,2740,2755,193437,2755
2017-07-17,2755,2775,2715,2720,84553,2720
2017-07-18,2720,2750,2695,2725,72165,2725
2017-07-19,2725,2960,2725,2830,453821,2830
2017-07-20,2810,2870,2780,2790,123231,2790
2017-07-21,2790,2845,2745,2780,118115,2780
2017-07-24,2810,2890,2810,2825,96760,2825
2017-07-25,2860,2860,2765,2780,78231,2780
2017-07-26,2750,2780,2660,2720,138443,2720
2017-07-27,2660,2745,2620,2705,135120,2705
2017-07-28,2680,2730,2570,2620,211852,2620
2017-07-31,2590,2660,2570,2600,77741,2600
2017-08-01,2600,2680,2600,2650,50439,2650
2017-08-02,2640,2690,2640,2680,55331,2680
2017-08-03,2690,2890,2570,2640,517331,2640
2017-08-04,2640,2650,2540,2640,148267,2640
2017-08-07,2640,2660,2580,2640,41313,2640
2017-08-08,2630,2665,2605,2665,56712,2665
2017-08-09,2660,2680,2595,2610,68051,2610
2017-08-10,2600,2635,2505,2565,103156,2565
2017-08-11,2550,2550,2485,2520,101852,2520
2017-08-14,2530,2570,2490,2515,52210,2515
2017-08-16,2515,2540,2490,2520,31974,2520
2017-08-17,2520,2540,2505,2540,24404,2540
2017-08-18,2525,2545,2495,2545,37892,2545
2017-08-21,2550,2570,2450,2500,106413,2500
2017-08-22,2490,2545,2470,2505,55850,2505
2017-08-23,2505,2530,2365,2475,83373,2475
2017-08-24,2475,2505,2450,2500,60038,2500
2017-08-25,2545,2685,2545,2600,457853,2600
2017-08-28,2620,2620,2575,2590,45983,2590
2017-08-29,2570,2670,2570,2665,132586,2665
2017-08-30,2655,2695,2635,2650,88770,2650
2017-08-31,2655,2765,2650,2690,225787,2690
2017-09-01,2725,2725,2670,2715,56045,2715
2017-09-04,2600,2680,2600,2650,88182,2650
2017-09-05,2650,2660,2580,2620,88323,2620
2017-09-06,2595,2640,2575,2575,42020,2575
2017-09-07,2580,2675,2580,2665,86116,2665
2017-09-08,2695,2775,2635,2640,378921,2640
2017-09-11,2645,2690,2630,2645,62430,2645
2017-09-12,2625,2695,2625,2645,58336,2645
2017-09-13,2670,2685,2605,2605,58980,2605
2017-09-14,2600,2685,2535,2585,78141,2585
2017-09-15,2550,2630,2540,2570,39855,2570
2017-09-18,2575,2595,2500,2580,99107,2580
2017-09-19,2580,2620,2555,2570,35965,2570
2017-09-20,2570,2595,2475,2515,138940,2515
2017-09-21,2515,2520,2360,2380,266872,2380
2017-09-25,2355,2380,2075,2075,376204,2075
2017-09-26,2075,2075,2075,2075,0,2075
2017-09-27,2130,2230,2130,2225,51159,2225
2017-09-28,2240,2395,2200,2265,276973,2265
2017-09-29,2215,2355,2215,2305,99836,2305
2017-10-10,2305,2360,2265,2270,70494,2270
2017-10-11,2235,2320,2235,2300,32456,2300
2017-10-12,2290,2400,2275,2335,73906,2335
2017-10-13,2335,2675,2290,2315,627092,2315
2017-10-16,2335,2335,2235,2315,99413,2315
2017-10-17,2285,2370,2280,2285,61965,2285
2017-10-18,2260,2310,2180,2195,129534,2195
2017-10-19,2170,2265,2150,2230,54003,2230
2017-10-20,2230,2255,2200,2200,42603,2200
2017-10-23,2270,2270,2175,2210,34472,2210
2017-10-24,2210,2420,2200,2300,448724,2300
2017-10-25,2300,2340,2250,2310,68182,2310
2017-10-26,2310,2450,2310,2380,287518,2380
2017-10-27,2390,2450,2345,2400,103515,2400
2017-10-30,2430,2430,2345,2385,40717,2385
2017-10-31,2335,2385,2295,2370,72439,2370
2017-11-01,2350,2390,2325,2360,76963,2360
2017-11-02,2360,2360,2295,2335,74830,2335
2017-11-03,2310,2375,2210,2300,139774,2300
2017-11-06,2300,2360,2255,2295,64634,2295
2017-11-07,2300,2325,2265,2290,34505,2290
2017-11-08,2340,2450,2265,2335,373822,2335
2017-11-09,2350,2350,2295,2305,56090,2305
2017-11-10,2305,2365,2300,2340,98095,2340
2017-11-13,2360,2460,2315,2440,201861,2440
2017-11-14,2415,2555,2370,2490,385160,2490
2017-11-15,2500,2590,2440,2450,325724,2450
2017-11-16,2400,2445,2370,2440,90542,2440
2017-11-17,2440,2540,2405,2515,87043,2515
2017-11-20,2480,2555,2475,2540,159415,2540
2017-11-21,2550,2560,2475,2480,117319,2480
2017-11-22,2485,2695,2475,2685,565786,2685
2017-11-23,2820,2970,2600,2640,1288623,2640
2017-11-24,2670,2695,2560,2625,309226,2625
2017-11-27,2625,2690,2610,2640,228815,2640
2017-11-28,2640,2665,2540,2595,118494,2595
2017-11-29,2585,2635,2505,2545,96163,2545
2017-11-30,2545,2545,2450,2480,136915,2480
2017-12-01,2515,2620,2490,2615,192504,2615
2017-12-04,2615,2685,2560,2685,252834,2685
2017-12-05,2680,2745,2630,2690,331913,2690
2017-12-06,2735,2765,2650,2670,309543,2670
2017-12-07,2700,2750,2560,2650,289599,2650
2017-12-08,2650,2755,2595,2630,299087,2630
2017-12-11,2635,2665,2595,2640,130912,2640
2017-12-12,2650,2715,2565,2580,156114,2580
2017-12-13,2590,2635,2525,2530,117887,2530
2017-12-14,2510,2690,2460,2690,276202,2690
2017-12-15,2690,2755,2585,2660,255258,2660
2017-12-18,2695,2875,2660,2770,977369,2770
2017-12-19,2840,2850,2660,2725,849336,2725
2017-12-21,2670,2740,2505,2515,433430,2515
2017-12-22,2475,2585,2475,2490,181156,2490
2017-12-26,2480,2535,2420,2450,153192,2450
2017-12-27,2525,2560,2400,2530,165901,2530
2017-12-28,2530,2590,2450,2575,219997,2575
2018-01-02,2575,2685,2520,2670,311940,2670
2018-01-03,2660,2675,2600,2630,176103,2630
2018-01-04,2675,2810,2640,2775,859391,2775
2018-01-05,2855,2925,2755,2775,735569,2775
2018-01-08,2840,2865,2745,2790,383758,2790
2018-01-09,2760,2805,2660,2690,337413,2690
2018-01-10,2690,2745,2615,2690,234592,2690
2018-01-11,2670,2725,2650,2690,141052,2690
2018-01-12,2700,2700,2560,2600,241543,2600
2018-01-15,2580,2650,2565,2600,145396,2600
2018-01-16,2600,2630,2550,2560,128278,2560
2018-01-17,2595,2730,2565,2710,411813,2710
2018-01-18,2730,2775,2705,2735,268776,2735
2018-01-19,2760,2865,2715,2725,319231,2725
2018-01-22,2760,2805,2655,2750,444563,2750
2018-01-23,2775,2825,2725,2735,188102,2735
2018-01-24,2735,2765,2700,2720,129452,2720
2018-01-25,2735,2845,2735,2805,426561,2805
2018-01-26,2905,2980,2855,2935,1002605,2935
2018-01-29,2985,3085,2935,2940,665040,2940
2018-01-30,2930,3045,2890,3000,578722,3000
2018-01-31,2990,3075,2950,3015,526686,3015
2018-02-01,3015,3040,2915,2975,333345,2975
2018-02-02,2950,2985,2780,2810,389873,2810
2018-02-05,2725,2780,2675,2760,244599,2760
2018-02-06,2610,2725,2510,2655,436665,2655
2018-02-07,2730,2730,2560,2605,150051,2605
2018-02-08,2600,2645,2555,2615,103873,2615
2018-02-09,2525,2550,2470,2485,222320,2485
2018-02-12,2525,2550,2410,2415,172698,2415
2018-02-13,2415,2445,2270,2310,413649,2310
2018-02-14,2350,2365,2300,2355,67814,2355
2018-02-19,2380,2515,2360,2465,132795,2465
2018-02-20,2435,2585,2435,2570,273209,2570
2018-02-21,2600,2600,2530,2590,116848,2590
2018-02-22,2590,2660,2525,2615,239720,2615
2018-02-23,2615,2630,2560,2590,128866,2590
2018-02-26,2610,2700,2580,2595,186557,2595
2018-02-27,2635,2635,2545,2585,138936,2585
2018-02-28,2535,2590,2465,2480,118230,2480
2018-03-02,2480,2565,2400,2555,143875,2555
2018-03-05,2525,2595,2470,2530,126205,2530
2018-03-06,2525,2590,2480,2490,103557,2490
2018-03-08,2435,2485,2410,2480,48583,2480
2018-03-09,2485,2520,2410,2520,111343,2520
2018-03-12,2505,2550,2475,2515,127629,2515
2018-03-13,2545,2545,2495,2520,88966,2520
2018-03-14,2535,2545,2500,2535,69243,2535
2018-03-15,2560,2690,2525,2585,263626,2585
2018-03-16,2565,2580,2500,2540,101623,2540
2018-03-19,2555,2570,2450,2450,129887,2450
2018-03-20,2465,2465,2380,2410,149864,2410
2018-03-21,2420,2445,2385,2405,97437,2405
2018-03-22,2390,2405,2315,2350,154386,2350
2018-03-23,2310,2360,2250,2250,129550,2250
2018-03-26,2220,2330,2220,2325,64446,2325
2018-03-27,2345,2375,2315,2350,28534,2350
2018-03-28,2360,2360,2300,2335,60498,2335
2018-03-29,2310,2375,2300,2315,62367,2315
2018-03-30,2335,2350,2305,2335,61991,2335
2018-04-02,2355,2360,2300,2325,51826,2325
2018-04-03,2315,2315,2280,2290,66276,2290
2018-04-04,2330,2335,2165,2295,108905,2295
2018-04-05,2325,2325,2240,2290,66425,2290
2018-04-06,2305,2305,2205,2240,66035,2240
2018-04-09,2240,2255,2200,2255,67968,2255
2018-04-10,2270,2270,2150,2165,125640,2165
2018-04-11,2195,2300,2185,2265,79410,2265
2018-04-12,2295,2330,2280,2315,75949,2315
2018-04-13,2315,2330,2270,2315,62716,2315
2018-04-16,2305,2330,2295,2330,43318,2330
2018-04-17,2310,2350,2310,2345,60425,2345
2018-04-18,2350,2370,2305,2325,132771,2325
2018-04-19,2330,2380,2320,2380,70273,2380
2018-04-20,2400,2560,2355,2500,514639,2500
2018-04-23,2550,2615,2480,2480,541703,2480
2018-04-24,2450,2540,2450,2530,120264,2530
2018-04-25,2530,2625,2525,2590,269219,2590
2018-04-26,2620,2625,2460,2480,181468,2480
2018-04-27,2510,2580,2495,2505,88917,2505
2018-04-30,2595,2655,2525,2625,382433,2625
2018-05-02,2725,2780,2645,2775,641275,2775
2018-05-03,2775,2825,2695,2775,389769,2775
2018-05-04,2775,2840,2740,2810,257358,2810
2018-05-08,2810,2850,2610,2630,417332,2630
2018-05-09,2660,2770,2510,2740,272467,2740
2018-05-10,2735,2800,2680,2740,184896,2740
2018-05-11,2740,2785,2700,2750,199408,2750
2018-05-14,2785,2785,2645,2715,250847,2715
2018-05-15,2755,2755,2615,2670,192254,2670
2018-05-16,2635,2650,2545,2640,217474,2640
2018-05-17,2610,2670,2555,2630,216879,2630
2018-05-18,2625,2800,2600,2730,434599,2730
2018-05-21,2700,2725,2620,2650,110741,2650
2018-05-23,2650,2655,2580,2650,111786,2650
2018-05-24,2680,2745,2580,2625,199210,2625
2018-05-25,2590,2645,2505,2535,135992,2535
2018-05-28,2535,2990,2535,2780,2918824,2780
2018-05-29,2850,2875,2700,2795,766939,2795
2018-05-30,2775,3250,2670,3085,3446935,3085
2018-05-31,3215,3535,2815,2850,4631076,2850
2018-06-01,2895,2960,2695,2800,937917,2800
2018-06-04,2800,2860,2730,2775,640744,2775
2018-06-05,2735,3005,2730,2895,1290601,2895
2018-06-07,2835,3005,2765,2985,1201149,2985
2018-06-08,2985,3040,2900,2935,450048,2935
2018-06-11,2910,2945,2805,2870,363571,2870
2018-06-12,2900,3260,2780,2785,4535428,2785
2018-06-14,2835,2835,2665,2690,521682,2690
2018-06-15,2715,2800,2600,2635,474267,2635
2018-06-18,2635,2750,2595,2680,501918,2680
2018-06-19,2665,2710,2600,2600,288815,2600
2018-06-20,2600,2630,2465,2535,401259,2535
