Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-30,4395,4485,4355,4375,518517,4326
2016-03-31,4380,4440,4370,4375,152594,4326
2016-04-01,4405,4510,4340,4415,472586,4365
2016-04-04,4450,4590,4415,4575,595796,4523
2016-04-05,4570,4570,4450,4505,351177,4454
2016-04-06,4495,4495,4420,4425,155527,4375
2016-04-07,4435,4445,4380,4385,181840,4335
2016-04-08,4380,4420,4315,4400,173895,4350
2016-04-11,4395,4425,4340,4340,192895,4291
2016-04-12,4325,4350,4205,4295,276635,4246
2016-04-14,4295,4335,4195,4255,330440,4207
2016-04-15,4255,4330,4255,4290,139485,4242
2016-04-18,4340,4430,4340,4345,427705,4296
2016-04-19,4350,4400,4350,4365,147245,4316
2016-04-20,4375,4450,4370,4390,259531,4340
2016-04-21,4445,4450,4380,4450,223309,4400
2016-04-22,4480,4480,4400,4425,170463,4375
2016-04-25,4410,4450,4360,4360,229516,4311
2016-04-26,4360,4395,4295,4315,215935,4266
2016-04-27,4315,4380,4305,4340,122528,4291
2016-04-28,4320,4345,4290,4295,175493,4246
2016-04-29,4285,4285,4210,4235,222303,4187
2016-05-02,4260,4265,4110,4110,240089,4064
2016-05-03,4110,4160,4070,4130,153966,4083
2016-05-04,4130,4150,4005,4050,230915,4004
2016-05-09,4050,4100,4035,4040,103752,3994
2016-05-10,4010,4145,4010,4145,105475,4098
2016-05-11,4160,4180,4120,4140,112609,4093
2016-05-12,4135,4155,4075,4135,144175,4088
2016-05-13,4115,4230,4110,4180,193790,4133
2016-05-16,4180,4180,4130,4150,123339,4103
2016-05-17,4140,4165,4010,4020,199495,3975
2016-05-18,4020,4195,4000,4000,214821,3955
2016-05-19,4020,4100,4020,4030,126214,3984
2016-05-20,4000,4105,4000,4025,104630,3980
2016-05-23,4075,4085,4020,4050,70762,4004
2016-05-24,4010,4060,3910,3930,236641,3886
2016-05-25,3935,4085,3915,3915,280371,3871
2016-05-26,3920,3950,3820,3825,216410,3782
2016-05-27,3825,3885,3825,3875,99074,3831
2016-05-30,3870,3905,3720,3880,110449,3836
2016-05-31,3880,4000,3870,3955,131132,3910
2016-06-01,3925,4315,3925,4085,1145357,4039
2016-06-02,4085,4090,4000,4030,158688,3984
2016-06-03,4060,4150,4040,4075,149421,4029
2016-06-07,4075,4155,4055,4080,164341,4034
2016-06-08,4070,4160,4070,4085,245535,4039
2016-06-09,4130,4140,3970,4000,176719,3955
2016-06-10,4040,4040,3985,4005,79894,3960
2016-06-13,3960,3960,3880,3900,169112,3856
2016-06-14,3900,3930,3835,3865,94515,3821
2016-06-15,3835,3920,3825,3900,68046,3856
2016-06-16,3900,3920,3800,3810,119334,3767
2016-06-17,3800,3925,3740,3775,78851,3732
2016-06-20,3765,3855,3765,3855,76684,3811
2016-06-21,3860,3905,3840,3885,82507,3841
2016-06-22,3880,3910,3855,3855,67533,3811
2016-06-23,3855,3855,3765,3795,75375,3752
2016-06-24,3830,3835,3430,3500,262558,3460
2016-06-27,3330,3565,3330,3530,215342,3490
2016-06-28,3480,3635,3480,3635,100903,3594
2016-06-29,3665,3725,3635,3700,85079,3658
2016-06-30,3695,3780,3695,3735,90070,3693
2016-07-01,3745,3770,3705,3760,93407,3717
2016-07-04,3750,3780,3730,3760,49954,3717
2016-07-05,3760,3790,3740,3745,52962,3703
2016-07-06,3735,3780,3705,3715,68495,3673
2016-07-07,3705,3760,3705,3750,81413,3708
2016-07-08,3735,3905,3735,3795,204522,3752
2016-07-11,3835,3835,3730,3790,100398,3747
2016-07-12,3765,3810,3750,3775,105872,3732
2016-07-13,3775,3825,3775,3800,50537,3757
2016-07-14,3820,3830,3760,3790,52133,3747
2016-07-15,3795,3800,3750,3760,51741,3717
2016-07-18,3760,3785,3730,3785,56184,3742
2016-07-19,3785,3905,3780,3785,59729,3742
2016-07-20,3790,3870,3755,3770,56830,3727
2016-07-21,3770,3790,3735,3760,44123,3717
2016-07-22,3720,4270,3720,3960,3152006,3915
2016-07-25,4010,4095,3910,3920,466836,3876
2016-07-26,3905,4185,3905,3960,747168,3915
2016-07-27,4010,4115,3990,4000,233497,3955
2016-07-28,4000,4045,3955,3955,113439,3910
2016-07-29,3955,4040,3950,3960,151190,3915
2016-08-01,3955,4035,3945,4010,105895,3965
2016-08-02,4010,4050,3965,3980,87955,3935
2016-08-03,4005,4005,3910,3910,117092,3866
2016-08-04,3915,3950,3895,3935,90138,3891
2016-08-05,3950,4070,3920,3960,257566,3915
2016-08-08,3960,4000,3920,3925,74705,3881
2016-08-09,3955,4050,3920,3935,70488,3891
2016-08-10,3950,3990,3915,3970,74730,3925
2016-08-11,4000,4005,3945,3965,63649,3920
2016-08-12,4010,4010,3925,3970,93506,3925
2016-08-16,3970,4560,3970,4150,7654589,4103
2016-08-17,4180,4495,4180,4250,3012548,4202
2016-08-18,4290,4295,4160,4170,601202,4123
2016-08-19,4210,4300,4150,4300,295178,4251
2016-08-22,4340,4360,4130,4145,477045,4098
2016-08-23,4130,4265,4130,4200,192700,4153
2016-08-24,4235,4240,4160,4175,151948,4128
2016-08-25,4170,4435,4170,4315,1083802,4266
2016-08-26,4275,4355,4245,4320,383099,4271
2016-08-29,4350,4395,4145,4160,424010,4113
2016-08-30,4175,4230,4160,4190,171088,4143
2016-08-31,4230,4240,4080,4120,176065,4073
2016-09-01,4100,4220,4060,4205,210972,4157
2016-09-02,4210,4300,4165,4300,291000,4251
2016-09-05,4355,4375,4275,4360,457068,4311
2016-09-06,4340,4675,4325,4600,1723572,4548
2016-09-07,4570,4655,4470,4500,673242,4449
2016-09-08,4545,4870,4500,4705,2398378,4652
2016-09-09,4720,4725,4545,4660,764213,4607
2016-09-12,4530,4885,4520,4740,1398541,4687
2016-09-13,4770,4900,4685,4700,519414,4647
2016-09-19,4700,4775,4620,4735,341947,4682
2016-09-20,4740,4790,4640,4745,512677,4691
2016-09-21,4840,4890,4745,4760,668136,4706
2016-09-22,4795,4815,4605,4605,585738,4553
2016-09-23,4630,4680,4585,4640,261514,4588
2016-09-26,4680,4680,4575,4590,197886,4538
2016-09-27,4530,4625,4525,4605,195044,4553
2016-09-28,4605,4660,4530,4530,227241,4479
2016-09-29,4540,4585,4370,4415,395972,4365
2016-09-30,4405,4405,4285,4310,292921,4261
2016-10-04,4310,4480,4310,4425,258658,4375
2016-10-05,4395,4550,4395,4540,280924,4489
2016-10-06,4600,4675,4515,4675,462802,4622
2016-10-07,5870,6070,5060,5210,20612561,5151
2016-10-10,5090,6410,5050,6410,8979346,6338
2016-10-11,6280,6410,5780,6330,8677582,6259
2016-10-12,6160,6740,6090,6430,6314958,6358
2016-10-13,6330,6390,5840,5880,3005637,5814
2016-10-14,6040,6220,5510,5530,4172541,5468
2016-10-17,5470,5720,5440,5550,1674780,5487
2016-10-18,5550,6170,5500,5880,7010234,5814
2016-10-19,5940,6160,5810,5980,2887722,5913
2016-10-20,5990,6040,5620,5630,1745884,5567
2016-10-21,5560,5880,5540,5720,1411087,5656
2016-10-24,5710,5740,5400,5480,1083859,5418
2016-10-25,5490,5650,5250,5600,1549630,5537
2016-10-26,5540,5610,5150,5400,1235588,5339
2016-10-27,5930,6250,5730,5730,8248928,5665
2016-10-28,5570,6000,5450,6000,1862279,5932
2016-10-31,5910,6220,5720,6110,3862261,6041
2016-11-01,6430,6550,5870,5870,4799923,5804
2016-11-02,5800,6170,5750,6130,2409263,6061
2016-11-03,6000,6220,5960,6050,1872528,5982
2016-11-04,6200,6360,5880,5880,2684935,5814
2016-11-07,5900,6310,5850,6270,2473000,6199
2016-11-08,6320,6720,6160,6570,5297652,6496
2016-11-09,6450,6500,5410,5970,5521452,5903
2016-11-10,6170,6650,6080,6410,3231882,6338
2016-11-11,6400,6670,6320,6620,2571244,6546
2016-11-14,6670,6900,6580,6700,2612284,6625
2016-11-15,6610,6900,6480,6880,2073813,6803
2016-11-16,6890,6940,6750,6750,1361104,6674
2016-11-17,6470,6570,6250,6490,2077276,6417
2016-11-18,6560,6610,6110,6180,1489278,6110
2016-11-21,6100,6310,5890,6070,1194495,6002
2016-11-22,6040,6210,5980,5990,714598,5923
2016-11-23,6050,6240,5970,6110,940203,6041
2016-11-24,6160,6170,5700,5730,946893,5665
2016-11-25,5720,5920,5700,5770,512072,5705
2016-11-28,5850,5870,5570,5590,624012,5527
2016-11-29,5530,6040,5530,6010,1221185,5942
2016-11-30,6000,6060,5870,6020,566240,5952
2016-12-01,6070,6070,5830,5900,482057,5834
2016-12-02,5980,5980,5790,5820,417623,5754
2016-12-05,5770,6300,5700,6290,2336399,6219
2016-12-06,6500,6560,6300,6470,1519167,6397
2016-12-07,6500,6660,6240,6660,1825546,6585
2016-12-08,6600,6780,6510,6620,1208063,6546
2016-12-09,6680,6800,6430,6440,1371096,6368
2016-12-12,6490,6980,6310,6950,1902249,6872
2016-12-13,7000,7220,6480,6610,3647838,6536
2016-12-14,6650,6700,6400,6600,1310131,6526
2016-12-15,6550,6810,6510,6650,1316598,6575
2016-12-16,6690,6910,6630,6890,1573326,6812
2016-12-19,6830,7000,6700,6800,1280516,6723
2016-12-20,6980,7150,6760,6770,2174479,6694
2016-12-21,6790,7050,6740,7030,1103666,6951
2016-12-22,7060,7090,6840,6840,803353,6763
2016-12-23,6810,6880,6680,6780,515006,6704
2016-12-26,6970,7080,6730,6730,1518750,6654
2016-12-27,6780,6800,6640,6710,729336,6635
2016-12-28,6750,6750,6630,6680,413295,6680
2016-12-29,6680,6860,6660,6840,599693,6840
2017-01-02,6840,6940,6800,6870,558039,6870
2017-01-03,6890,6950,6810,6920,406223,6920
2017-01-04,7190,8500,7190,7900,17799986,7900
2017-01-05,7740,8490,7690,8490,7293157,8490
2017-01-06,8350,8400,8010,8060,3357705,8060
2017-01-09,8120,9700,8010,8480,10708492,8480
2017-01-10,8520,9140,8400,8490,7379878,8490
2017-01-11,8740,9050,8470,8550,3984715,8550
2017-01-12,8560,8670,8230,8250,1619423,8250
2017-01-13,8250,9050,8170,8830,4979700,8830
2017-01-16,8820,8940,8680,8800,1691921,8800
2017-01-17,8760,9130,8710,9000,2682463,9000
2017-01-18,9000,9220,8870,9060,2299773,9060
2017-01-19,9000,9150,8800,8810,1214942,8810
2017-01-20,8820,8980,8530,8910,1337528,8910
2017-01-23,8780,8870,8450,8450,907010,8450
2017-01-24,8420,8650,8270,8590,1157188,8590
2017-01-25,8560,8640,8130,8270,1009909,8270
2017-01-26,8230,8450,8110,8310,672563,8310
2017-01-31,8310,8350,7950,8000,1072688,8000
2017-02-01,8010,8170,7830,7830,962726,7830
2017-02-02,7890,7930,7290,7450,1924243,7450
2017-02-03,7450,7800,7370,7510,1882647,7510
2017-02-06,7370,7700,7190,7700,1223767,7700
2017-02-07,7740,7760,7270,7280,956524,7280
2017-02-08,7120,7160,6890,7070,1075670,7070
2017-02-09,7070,7130,6950,7020,473431,7020
2017-02-10,7120,7630,7080,7100,2086147,7100
2017-02-13,7100,7430,6950,7250,789221,7250
2017-02-14,7250,7570,7230,7360,1142789,7360
2017-02-15,7420,7460,7320,7360,389526,7360
2017-02-16,7320,7590,7300,7430,769371,7430
2017-02-17,7430,7620,7370,7370,666806,7370
2017-02-20,7400,7460,7090,7090,701167,7090
2017-02-21,7150,7290,7120,7200,494763,7200
2017-02-22,7140,7240,7010,7070,580035,7070
2017-02-23,7110,7200,7030,7030,280100,7030
2017-02-24,7100,7100,6700,6700,727126,6700
2017-02-27,6760,6880,6690,6810,313496,6810
2017-02-28,6810,6950,6770,6800,324486,6800
2017-03-02,6800,6900,6550,6690,408926,6690
2017-03-03,6620,6700,6220,6390,586343,6390
2017-03-06,6380,6730,6250,6620,699503,6620
2017-03-07,6650,6730,6580,6720,364078,6720
2017-03-08,6720,6720,6550,6550,218462,6550
2017-03-09,6650,6980,6610,6840,1191329,6840
2017-03-10,6860,7420,6200,7300,2474374,7300
2017-03-13,7440,7560,7220,7340,1177151,7340
2017-03-14,7360,7500,7250,7360,867135,7360
2017-03-15,7410,7420,7020,7080,750314,7080
2017-03-16,7150,7520,7070,7440,1286089,7440
2017-03-17,7440,7530,7260,7300,705123,7300
2017-03-20,7630,8000,7310,7310,4204477,7310
2017-03-21,7260,7330,7120,7170,660475,7170
2017-03-22,7210,7570,7170,7210,1857477,7210
2017-03-23,7250,7280,7070,7140,605941,7140
2017-03-24,7210,7260,7090,7200,488159,7200
2017-03-27,7240,7330,7120,7120,659966,7120
2017-03-28,7430,7540,7220,7270,1438575,7270
2017-03-29,7330,7480,7300,7450,636309,7450
2017-03-30,7500,7630,7330,7340,618164,7340
2017-03-31,7310,8250,7180,7630,4453373,7630
2017-04-03,7640,7720,7500,7710,904917,7710
2017-04-04,7750,7830,6980,7230,1251707,7230
2017-04-05,7100,7470,7100,7290,665040,7290
2017-04-06,7220,7340,6890,7000,902833,7000
2017-04-07,7000,7110,6710,7000,892133,7000
2017-04-10,6900,6950,6440,6440,970071,6440
2017-04-11,6450,6700,6290,6510,690566,6510
2017-04-12,6510,6700,6360,6700,754489,6700
2017-04-13,6620,6800,6610,6630,361216,6630
2017-04-14,6700,6890,6490,6540,994792,6540
2017-04-17,6550,6730,6540,6730,417390,6730
2017-04-18,6950,7000,6780,6890,1256909,6890
2017-04-19,6890,6980,6700,6700,673464,6700
2017-04-20,6700,6700,6490,6520,513574,6520
2017-04-21,6570,6580,6400,6400,376373,6400
2017-04-24,6410,6450,5910,5930,838671,5930
2017-04-25,5930,6110,5930,6030,438845,6030
2017-04-26,6010,6140,6000,6030,305061,6030
2017-04-27,6030,6120,6020,6090,312037,6090
2017-04-28,6130,6190,5940,5940,356084,5940
2017-05-02,5940,5980,5510,5540,671945,5540
2017-05-04,5540,6340,5540,6060,1911966,6060
2017-05-08,6060,6310,6060,6170,1067007,6170
2017-05-10,6230,6500,6000,6260,1938205,6260
2017-05-11,6310,6420,6210,6210,475357,6210
2017-05-12,6220,6240,5990,6130,538921,6130
2017-05-15,6130,6150,6060,6090,211578,6090
2017-05-16,6110,6180,6060,6090,327006,6090
2017-05-17,6110,6270,6090,6200,534948,6200
2017-05-18,6090,6200,6070,6090,227097,6090
2017-05-19,6090,6160,6040,6040,272216,6040
2017-05-22,6060,6110,5850,5880,432348,5880
2017-05-23,5900,6020,5850,5890,276998,5890
2017-05-24,5910,6140,5750,6120,750251,6120
2017-05-25,6220,6610,6110,6150,3354706,6150
2017-05-26,6190,6270,6080,6110,554119,6110
2017-05-29,6370,6380,6120,6120,899785,6120
2017-05-30,6140,6280,6140,6250,490826,6250
2017-05-31,6290,6290,6160,6210,293158,6210
2017-06-01,6190,6270,6130,6260,415754,6260
2017-06-02,6300,6500,6250,6480,1465148,6480
2017-06-05,6650,6850,6430,6540,3485408,6540
2017-06-07,6540,6540,6280,6280,942402,6280
2017-06-08,6290,6650,6280,6470,1503149,6470
2017-06-09,6470,6510,6300,6310,584092,6310
2017-06-12,6310,6340,6140,6150,402363,6150
2017-06-13,6140,6260,6130,6200,268404,6200
2017-06-14,6220,6290,6170,6200,277899,6200
2017-06-15,6200,6220,6110,6110,187624,6110
2017-06-16,6150,6180,5990,6020,264631,6020
2017-06-19,6020,6090,5990,6020,195296,6020
2017-06-20,6020,6060,5890,5920,326264,5920
2017-06-21,5850,5890,5800,5830,207550,5830
2017-06-22,5810,5850,5670,5750,280681,5750
2017-06-23,5750,5890,5750,5790,132148,5790
2017-06-26,5820,5960,5780,5800,132001,5800
2017-06-27,5770,6340,5770,5830,1205469,5830
2017-06-28,5810,5930,5730,5730,236856,5730
2017-06-29,5800,5850,5740,5750,172626,5750
2017-06-30,5780,5790,5660,5670,172743,5670
2017-07-03,5620,5850,5590,5750,319948,5750
2017-07-04,5720,5920,5630,5630,189413,5630
2017-07-05,5700,5700,5620,5620,77369,5620
2017-07-06,5600,5740,5600,5660,105703,5660
2017-07-07,5620,5680,5520,5550,157133,5550
2017-07-10,5610,5620,5290,5340,305565,5340
2017-07-11,5330,5400,5150,5250,270931,5250
2017-07-12,5170,5290,5170,5180,205337,5180
2017-07-13,5110,5270,5050,5170,300422,5170
2017-07-14,5160,5250,5020,5040,262622,5040
2017-07-17,5050,5150,5050,5100,192847,5100
2017-07-18,5030,5080,4960,5040,171776,5040
2017-07-19,5010,5190,5010,5100,134595,5100
2017-07-20,5120,5170,5050,5130,117150,5130
2017-07-21,5130,5200,5110,5190,219639,5190
2017-07-24,5180,5210,5050,5080,138015,5080
2017-07-25,5060,5110,4975,4990,204714,4990
2017-07-26,5020,5090,4820,4865,299123,4865
2017-07-27,4835,4950,4835,4855,211687,4855
2017-07-28,4850,4875,4690,4695,204443,4695
2017-07-31,4600,4780,4585,4700,293945,4700
2017-08-01,4620,4785,4620,4775,133233,4775
2017-08-02,4800,4965,4700,4915,284075,4915
2017-08-03,5020,5980,5020,5090,6546806,5090
2017-08-04,4975,5060,4890,4895,689441,4895
2017-08-07,4890,4910,4740,4740,565724,4740
2017-08-08,4725,4830,4695,4755,358027,4755
2017-08-09,4805,4880,4700,4820,455453,4820
2017-08-10,4875,5350,4835,5070,2935012,5070
2017-08-11,5000,5340,4940,5090,1536477,5090
2017-08-14,5090,5190,5010,5050,368139,5050
2017-08-16,5050,5380,5050,5350,1085450,5350
2017-08-17,5340,5440,5240,5280,581380,5280
2017-08-18,5230,5330,5180,5180,293672,5180
2017-08-21,5210,5330,5120,5210,409707,5210
2017-08-22,5240,5310,5160,5160,338606,5160
2017-08-23,5170,5210,5020,5070,240242,5070
2017-08-24,5030,5170,5010,5060,223976,5060
2017-08-25,5110,5250,5080,5170,371037,5170
2017-08-28,5230,5270,5120,5150,196041,5150
2017-08-29,5120,5140,5040,5090,167238,5090
2017-08-30,5100,5180,5100,5140,142024,5140
2017-08-31,5130,5210,5120,5120,162497,5120
2017-09-01,5130,5480,5080,5410,1907122,5410
2017-09-04,5250,5620,5200,5380,1328922,5380
2017-09-05,5440,5580,5320,5430,432150,5430
2017-09-06,5450,5480,5330,5330,212899,5330
2017-09-07,5320,5420,5250,5300,240812,5300
2017-09-08,5350,5350,5160,5180,232948,5180
2017-09-11,5190,5240,5070,5070,267551,5070
2017-09-12,5070,5150,5010,5070,217416,5070
2017-09-13,5120,5360,5120,5260,469284,5260
2017-09-14,5310,5340,5160,5220,162673,5220
2017-09-15,5200,5250,5050,5070,270716,5070
2017-09-18,5160,5380,5130,5300,569549,5300
2017-09-19,5240,5300,5100,5100,454284,5100
2017-09-20,5140,5190,4985,4990,353362,4990
2017-09-21,5000,5080,4900,4900,193654,4900
2017-09-25,4780,4845,4490,4490,690260,4490
2017-09-26,4490,4490,4490,4490,0,4490
2017-09-27,4500,4685,4500,4565,143046,4565
2017-09-28,4675,4800,4540,4540,171565,4540
2017-09-29,4540,4935,4540,4850,454332,4850
2017-10-10,4850,5060,4850,4880,331024,4880
2017-10-11,4820,4995,4820,4955,148174,4955
2017-10-12,4960,5070,4935,4975,169369,4975
2017-10-13,4975,4990,4870,4910,181683,4910
2017-10-16,4855,4990,4800,4865,260183,4865
2017-10-17,4840,4965,4840,4875,102899,4875
2017-10-18,4855,4965,4815,4825,145892,4825
2017-10-19,4835,4870,4730,4740,136400,4740
2017-10-20,4710,4780,4695,4750,108212,4750
2017-10-23,4800,4810,4705,4730,117663,4730
2017-10-24,4695,4760,4645,4645,151497,4645
2017-10-25,4665,4850,4655,4680,155695,4680
2017-10-26,4655,4710,4610,4655,124125,4655
2017-10-27,4720,4920,4665,4820,482890,4820
2017-10-30,4840,4975,4795,4975,264661,4975
2017-10-31,4980,5060,4920,4930,196765,4930
2017-11-01,4935,5030,4905,4905,118756,4905
2017-11-02,4900,4950,4805,4825,169153,4825
2017-11-03,4860,4895,4805,4845,113287,4845
2017-11-06,4825,4925,4825,4890,133439,4890
2017-11-07,4865,4930,4860,4870,123920,4870
2017-11-08,4865,5000,4865,5000,258646,5000
2017-11-09,5010,5110,4950,5030,291809,5030
2017-11-10,5070,5090,4985,5030,180138,5030
2017-11-13,5040,5080,4990,5040,183319,5040
2017-11-14,5070,5100,4850,4920,405544,4920
2017-11-15,4900,4940,4755,4770,248548,4770
2017-11-16,4760,4970,4760,4960,240976,4960
2017-11-17,5040,5070,4955,4975,155996,4975
2017-11-20,4935,5350,4935,5350,1407508,5350
2017-11-21,5400,5480,5070,5190,843264,5190
2017-11-22,5190,5220,5040,5160,369217,5160
2017-11-23,5200,5500,5170,5320,1331916,5320
2017-11-24,5380,5490,5300,5490,1091980,5490
2017-11-27,6260,6330,5500,5530,4483715,5530
2017-11-28,5500,5520,5260,5290,798259,5290
2017-11-29,5330,5440,5250,5310,564285,5310
2017-11-30,5230,5390,5150,5180,378756,5180
2017-12-01,5160,5260,5090,5200,300069,5200
2017-12-04,5180,5230,5050,5100,353690,5100
2017-12-05,5130,5220,5020,5100,289883,5100
2017-12-06,5100,5190,5010,5030,308065,5030
2017-12-07,5030,5070,4850,4890,430734,4890
2017-12-08,4905,4935,4700,4700,332946,4700
2017-12-11,4730,4890,4730,4860,148327,4860
2017-12-12,4810,4870,4770,4790,145056,4790
2017-12-13,4750,4875,4750,4865,133496,4865
2017-12-14,4860,4885,4800,4860,131366,4860
2017-12-15,4860,5060,4835,5040,270506,5040
2017-12-18,5070,5120,5000,5060,377267,5060
2017-12-19,5010,5070,4865,4900,194640,4900
2017-12-21,4900,4900,4650,4650,181879,4650
2017-12-22,4610,4850,4600,4835,133355,4835
2017-12-26,4835,4850,4735,4740,137085,4740
2017-12-27,0,0,0,0,0,0
2017-12-28,5000,5060,4930,4950,374060,4950
2018-01-02,4955,5050,4935,5050,163534,5050
2018-01-03,5100,5130,4995,5120,420297,5120
2018-01-04,5220,5390,5190,5210,1572342,5210
2018-01-05,5250,5280,5130,5190,307481,5190
2018-01-08,5270,5290,5140,5180,254049,5180
2018-01-09,5190,5190,5040,5040,286946,5040
2018-01-10,5040,5190,5040,5070,302881,5070
2018-01-11,5070,5170,5060,5110,146456,5110
2018-01-12,5120,5140,4895,4910,428986,4910
2018-01-15,4910,4965,4845,4855,228023,4855
2018-01-16,4855,4915,4840,4870,169647,4870
2018-01-17,4860,4945,4860,4920,120499,4920
2018-01-18,4920,5120,4920,5110,388772,5110
2018-01-19,5130,5250,5070,5130,405022,5130
2018-01-22,5190,5220,5100,5160,202081,5160
2018-01-23,5200,5220,5120,5170,228118,5170
2018-01-24,5170,5200,5120,5150,206663,5150
2018-01-25,5140,5340,5080,5310,754503,5310
2018-01-26,5350,5370,5250,5300,372980,5300
2018-01-29,5230,5340,5160,5310,528467,5310
2018-01-30,5330,5330,5190,5220,241552,5220
2018-01-31,5170,5330,5010,5330,438669,5330
2018-02-01,5350,5440,5250,5310,477020,5310
2018-02-02,5230,5250,5060,5090,504682,5090
2018-02-05,4990,5230,4975,5000,855546,5000
2018-02-06,4805,4940,4730,4925,394545,4925
2018-02-07,4940,5020,4825,4825,203148,4825
2018-02-08,4800,4900,4800,4870,133224,4870
2018-02-09,4655,4790,4655,4740,257322,4740
2018-02-12,4750,4835,4750,4760,121757,4760
2018-02-13,4845,4845,4700,4720,132870,4720
2018-02-14,4745,4790,4695,4715,96917,4715
2018-02-19,4720,4880,4720,4810,169454,4810
2018-02-20,4810,4895,4800,4895,127525,4895
2018-02-21,4920,4920,4860,4865,115591,4865
2018-02-22,4855,4895,4810,4835,94494,4835
2018-02-23,4840,4870,4800,4830,66283,4830
2018-02-26,4900,4935,4820,4825,123375,4825
2018-02-27,4830,4885,4800,4820,123847,4820
2018-02-28,4805,4835,4755,4755,108032,4755
2018-03-02,4750,4750,4670,4720,134814,4720
2018-03-05,4700,4760,4650,4650,107943,4650
2018-03-06,4640,4740,4640,4695,73980,4695
2018-03-07,4690,4735,4660,4685,106564,4685
2018-03-08,4700,4795,4690,4765,79936,4765
2018-03-09,4730,4870,4730,4860,116352,4860
2018-03-12,4880,4885,4840,4860,82756,4860
2018-03-13,4820,4880,4820,4860,63718,4860
2018-03-14,4860,4930,4815,4845,136702,4845
2018-03-15,4880,4880,4760,4815,96131,4815
2018-03-16,4815,4855,4805,4815,77080,4815
2018-03-19,4815,4815,4725,4730,81585,4730
2018-03-20,4700,4775,4700,4755,44101,4755
2018-03-21,4735,4840,4735,4795,95383,4795
2018-03-22,4830,4830,4725,4735,83732,4735
2018-03-23,4680,4730,4480,4485,256291,4485
2018-03-26,4460,4730,4415,4610,345445,4610
2018-03-27,4700,4850,4700,4725,246617,4725
2018-03-28,4745,5000,4735,4860,725562,4860
2018-03-29,4920,4920,4805,4875,129160,4875
2018-03-30,4900,4930,4775,4840,227847,4840
2018-04-02,4960,4980,4850,4890,233987,4890
2018-04-03,4810,4875,4780,4825,122316,4825
2018-04-04,4880,4880,4665,4710,182500,4710
2018-04-05,4725,4755,4680,4715,99923,4715
2018-04-06,4700,4750,4680,4695,71018,4695
2018-04-09,4670,4700,4655,4665,82450,4665
2018-04-10,4610,4645,4560,4635,177575,4635
2018-04-11,4660,4715,4635,4670,70124,4670
2018-04-12,4670,4710,4635,4640,83019,4640
2018-04-13,4650,4665,4595,4605,130069,4605
2018-04-16,4585,4650,4585,4650,58751,4650
2018-04-17,4615,4740,4615,4715,94402,4715
2018-04-18,4745,4755,4665,4700,118079,4700
2018-04-19,4700,4715,4645,4700,108227,4700
2018-04-20,4700,4920,4655,4895,369340,4895
2018-04-23,4925,4930,4810,4810,220826,4810
2018-04-24,4825,5130,4825,5020,1448061,5020
2018-04-25,5010,5140,4945,4970,550804,4970
2018-04-26,5040,5050,4935,4965,254716,4965
2018-04-27,4965,5030,4915,4925,137600,4925
2018-04-30,4965,4995,4845,4930,196855,4930
2018-05-02,5010,5150,4905,5150,599381,5150
2018-05-03,5210,5220,4975,4990,444223,4990
2018-05-04,5070,5150,5020,5080,347598,5080
2018-05-08,5070,5090,4855,4865,253733,4865
2018-05-09,4815,4910,4645,4755,242015,4755
2018-05-10,4760,4840,4760,4830,63545,4830
2018-05-11,4810,4890,4800,4865,137367,4865
2018-05-14,4940,4940,4870,4920,105384,4920
2018-05-15,4920,4945,4800,4840,130096,4840
2018-05-16,4800,4800,4620,4700,369098,4700
2018-05-17,4700,4805,4700,4730,122057,4730
2018-05-18,4720,4990,4720,4890,464476,4890
2018-05-21,4960,4990,4890,4955,204580,4955
2018-05-23,5070,5100,4840,4850,346135,4850
2018-05-24,4885,4885,4715,4780,143331,4780
2018-05-25,4655,4765,4655,4765,154725,4765
2018-05-28,4705,4830,4705,4810,148402,4810
2018-05-29,4800,4800,4735,4735,125115,4735
2018-05-30,4730,4840,4640,4650,205217,4650
2018-05-31,4650,4715,4650,4690,59144,4690
2018-06-01,4655,4780,4655,4735,108717,4735
2018-06-04,4735,4760,4710,4740,60267,4740
2018-06-05,4695,4755,4690,4695,86977,4695
2018-06-07,4695,4765,4695,4760,63343,4760
2018-06-08,4760,4770,4695,4715,65306,4715
2018-06-11,4745,4745,4700,4705,50373,4705
2018-06-12,4700,4720,4650,4670,91703,4670
2018-06-14,4655,4730,4580,4635,113964,4635
2018-06-15,4620,4650,4550,4575,99464,4575
2018-06-18,4530,4555,4350,4350,188881,4350
2018-06-19,4350,4455,4100,4120,177919,4120
2018-06-20,4035,4185,4035,4155,128676,4155
2018-06-21,4145,4185,4070,4095,73678,4095
2018-06-22,4050,4095,3950,4005,116362,4005
2018-06-25,3965,4035,3945,3995,77290,3995
2018-06-26,3940,3995,3905,3930,127084,3930
2018-06-27,3935,4035,3930,3980,62673,3980
2018-06-28,3945,3995,3765,3790,125125,3790
2018-06-29,3795,3840,3645,3755,96412,3755
2018-07-02,3710,3760,3555,3590,111019,3590
2018-07-03,3545,3610,3380,3610,298886,3610
2018-07-04,3565,3690,3565,3660,89124,3660
2018-07-05,3725,3760,3525,3580,109277,3580
2018-07-06,3535,3665,3535,3600,33570,3600
