Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-19,3200,3215,3105,3165,17813,3165
2015-11-20,3160,3200,3060,3075,228889,3075
2015-11-23,3075,3125,2990,3080,18542,3080
2015-11-24,3080,3150,3080,3140,10918,3140
2015-11-25,3160,3200,3140,3175,3395,3175
2015-11-26,3200,3210,3150,3190,8349,3190
2015-11-27,3225,3250,3130,3175,12496,3175
2015-11-30,3210,3240,2975,3025,62930,3025
2015-12-01,3025,3075,3010,3065,19892,3065
2015-12-02,3065,3065,3025,3055,22148,3055
2015-12-03,3000,3055,2995,3030,13383,3030
2015-12-04,2935,3050,2935,3050,18146,3050
2015-12-07,3050,3115,3015,3090,16862,3090
2015-12-08,3160,3160,3070,3090,18396,3090
2015-12-09,3125,3125,3050,3075,12488,3075
2015-12-10,3100,3100,3030,3045,27119,3045
2015-12-11,3045,3075,2975,3040,30375,3040
2015-12-14,3040,3045,2960,3000,16573,3000
2015-12-15,3000,3065,3000,3040,30503,3040
2015-12-16,3000,3100,3000,3060,53014,3060
2015-12-17,3095,3100,3060,3095,22699,3095
2015-12-18,3130,3130,3050,3130,33361,3130
2015-12-21,3160,3160,3085,3100,32467,3100
2015-12-22,3135,3875,3135,3550,1332147,3550
2015-12-23,3890,4260,3590,3740,1837981,3740
2015-12-24,3860,4480,3765,4000,2380158,4000
2015-12-28,4000,4895,4000,4205,3129908,4205
2015-12-29,4400,4620,4060,4185,984784,4185
2015-12-30,4220,4285,3900,3995,525814,3995
2016-01-04,3995,4250,3970,4000,517350,4000
2016-01-05,3900,3990,3840,3965,239487,3965
2016-01-06,4005,4030,3640,3750,307819,3750
2016-01-07,3750,3860,3670,3770,160196,3770
2016-01-08,3650,3920,3565,3920,169661,3920
2016-01-11,3890,3910,3745,3755,116247,3755
2016-01-12,3725,3785,3630,3645,139009,3645
2016-01-13,3610,3730,3590,3635,99741,3635
2016-01-14,3550,3615,3440,3460,100579,3460
2016-01-15,3530,3560,3380,3390,106954,3390
2016-01-18,3375,3425,3290,3390,64198,3390
2016-01-19,3390,3425,3335,3350,95829,3350
2016-01-20,3305,3385,3090,3385,99520,3385
2016-01-21,3280,4175,3280,3570,1060064,3570
2016-01-22,3490,3510,3400,3400,236960,3400
2016-01-25,3410,3450,3360,3410,104476,3410
2016-01-26,3380,3455,3305,3360,95411,3360
2016-01-27,3365,3430,3330,3380,56461,3380
2016-01-28,3380,3850,3350,3790,501660,3790
2016-01-29,3710,3755,3590,3610,185429,3610
2016-02-01,3535,3590,3450,3465,111666,3465
2016-02-02,3465,3590,3450,3590,101921,3590
2016-02-03,3630,3630,3475,3475,80220,3475
2016-02-04,3475,3525,3395,3515,68125,3515
2016-02-05,3515,3555,3505,3510,43777,3510
2016-02-11,3510,3510,3210,3410,79096,3410
2016-02-12,3295,3755,3295,3600,581084,3600
2016-02-15,3675,3765,3635,3690,120714,3690
2016-02-16,3720,3815,3625,3740,95031,3740
2016-02-17,3780,3820,3645,3720,45348,3720
2016-02-18,3760,3785,3695,3705,54467,3705
2016-02-19,3780,3780,3610,3610,73883,3610
2016-02-22,3650,3900,3615,3880,187765,3880
2016-02-23,3880,3915,3665,3695,117278,3695
2016-02-24,3695,3695,3550,3680,65206,3680
2016-02-25,3655,3755,3600,3615,57353,3615
2016-02-26,3620,3645,3515,3515,65107,3515
2016-02-29,3515,3645,3515,3610,34532,3610
2016-03-02,3610,3645,3530,3615,35303,3615
2016-03-03,3615,3635,3490,3500,50670,3500
2016-03-04,3535,3620,3500,3550,21760,3550
2016-03-07,3640,3640,3540,3560,23404,3560
2016-03-08,3570,3595,3475,3510,17790,3510
2016-03-09,3510,3550,3465,3515,18565,3515
2016-03-10,3475,3545,3455,3465,24395,3465
2016-03-11,3465,3625,3420,3515,56842,3515
2016-03-14,3515,3700,3485,3685,40310,3685
2016-03-15,3600,3680,3570,3570,40073,3570
2016-03-16,3700,3700,3550,3610,28362,3610
2016-03-17,3575,3635,3545,3555,22951,3555
2016-03-18,3540,3630,3535,3590,21078,3590
2016-03-21,3590,3700,3570,3620,30596,3620
2016-03-22,3700,3700,3525,3525,39573,3525
2016-03-23,3525,3615,3510,3570,12353,3570
2016-03-24,3570,3570,3520,3550,13414,3550
2016-03-25,3470,3545,3435,3495,44540,3495
2016-03-28,3495,3525,3460,3495,34606,3495
2016-03-29,3495,3595,3495,3550,29309,3550
2016-03-30,3590,3590,3515,3530,15496,3530
2016-03-31,3590,3590,3500,3525,15134,3525
2016-04-01,3525,3570,3510,3530,24749,3530
2016-04-04,3535,3560,3470,3525,44646,3525
2016-04-05,3525,3565,3500,3500,48668,3500
2016-04-06,3500,3535,3485,3535,14721,3535
2016-04-07,3575,3575,3500,3550,53719,3550
2016-04-08,3790,4615,3740,4615,4344969,4615
2016-04-11,5260,5500,4580,4700,5261931,4700
2016-04-12,4750,5450,4280,4555,7609135,4555
2016-04-14,4555,5230,4015,4125,2093203,4125
2016-04-15,4080,4315,3955,4060,1100281,4060
2016-04-18,4420,4535,4070,4070,1662797,4070
2016-04-19,4065,4530,3915,4410,1135564,4410
2016-04-20,4330,5210,4275,4630,2372611,4630
2016-04-21,4570,4690,4430,4645,463473,4645
2016-04-22,4645,4800,4485,4640,346672,4640
2016-04-25,4825,5380,4650,4700,1214533,4700
2016-04-26,4770,4770,4160,4395,623420,4395
2016-04-27,4395,4440,4250,4270,232653,4270
2016-04-28,4270,4490,4245,4275,162442,4275
2016-04-29,4290,4420,4230,4400,218826,4400
2016-05-02,4480,4480,4240,4250,151051,4250
2016-05-03,4140,4295,4135,4250,108912,4250
2016-05-04,4295,4300,4010,4225,100778,4225
2016-05-09,4225,4225,3950,3980,112175,3980
2016-05-10,3940,4055,3905,4020,73281,4020
2016-05-11,3995,4130,3975,4105,63705,4105
2016-05-12,4045,4150,4000,4005,65528,4005
2016-05-13,3980,4095,3950,4050,50902,4050
2016-05-16,4090,4140,3950,4085,106277,4085
2016-05-17,4100,4100,3950,4055,63974,4055
2016-05-18,4235,4655,4105,4140,424166,4140
2016-05-19,4195,4240,4100,4145,84353,4145
2016-05-20,4135,4145,3950,4000,112340,4000
2016-05-23,3960,4000,3875,3885,125430,3885
2016-05-24,3920,3995,3820,3870,68784,3870
2016-05-25,3860,4070,3845,4020,142497,4020
2016-05-26,3965,4050,3890,4040,96645,4040
2016-05-27,3995,4115,3995,4025,67880,4025
2016-05-30,4050,4070,3860,3890,84784,3890
2016-05-31,3890,3965,3860,3885,40005,3885
2016-06-01,3885,3925,3830,3865,36259,3865
2016-06-02,3865,3905,3840,3855,39540,3855
2016-06-03,3850,3900,3765,3825,50333,3825
2016-06-07,3825,3850,3770,3800,71081,3800
2016-06-08,3830,3900,3775,3805,39849,3805
2016-06-09,3805,3865,3775,3800,34355,3800
2016-06-10,3800,3870,3740,3825,48233,3825
2016-06-13,3935,4110,3820,3835,278662,3835
2016-06-14,3760,3895,3710,3835,55110,3835
2016-06-15,3880,3890,3575,3760,46878,3760
2016-06-16,3760,3800,3575,3665,47090,3665
2016-06-17,3700,3795,3600,3705,37869,3705
2016-06-20,3740,3870,3600,3770,48271,3770
2016-06-21,3770,3870,3750,3800,64716,3800
2016-06-22,4940,4940,4940,4940,1196804,4940
2016-06-23,5100,6090,4915,4970,9189360,4970
2016-06-24,4850,5720,4635,5220,4429351,5220
2016-06-27,5060,5630,4905,4905,2162067,4905
2016-06-28,5010,5360,4960,5100,1660066,5100
2016-06-29,5200,5250,4740,4850,1021998,4850
2016-06-30,4945,5100,4610,4660,1187397,4660
2016-07-01,4670,4700,4420,4530,793850,4530
2016-07-04,4575,4690,4505,4505,681457,4505
2016-07-05,4470,4635,4390,4565,464871,4565
2016-07-06,4500,4780,4500,4645,630907,4645
2016-07-07,4630,4715,4520,4520,293843,4520
2016-07-08,4530,4595,4455,4560,265920,4560
2016-07-11,4595,4655,4510,4650,243866,4650
2016-07-12,4710,4735,4540,4545,295598,4545
2016-07-13,4530,4735,4515,4545,452433,4545
2016-07-14,4550,4560,4205,4280,404178,4280
2016-07-15,4360,4360,4235,4245,136798,4245
2016-07-18,4310,4370,4150,4280,177227,4280
2016-07-19,4255,4380,4230,4345,82255,4345
2016-07-20,4350,4415,4300,4370,63197,4370
2016-07-21,4370,4440,4350,4355,60067,4355
2016-07-22,4300,4380,4300,4380,60694,4380
2016-07-25,4430,4430,4365,4390,55095,4390
2016-07-26,4405,4520,4400,4450,118298,4450
2016-07-27,4450,4485,4415,4450,67724,4450
2016-07-28,4450,4525,4430,4485,92776,4485
2016-07-29,4470,4625,4470,4595,240675,4595
2016-08-01,4625,4650,4420,4505,157712,4505
2016-08-02,4505,4860,4450,4765,823027,4765
2016-08-03,5000,5090,4535,4545,628400,4545
2016-08-04,4515,4570,4240,4310,405142,4310
2016-08-05,4310,4350,4195,4200,153964,4200
2016-08-08,4245,4410,3900,4120,181411,4120
2016-08-09,4140,4200,4040,4200,98393,4200
2016-08-10,4200,4245,4120,4145,78833,4145
2016-08-11,4120,4160,4085,4120,62594,4120
2016-08-12,4150,4230,4085,4200,81060,4200
2016-08-16,4200,4245,4140,4165,44093,4165
2016-08-17,4100,4210,4100,4170,58745,4170
2016-08-18,4155,4290,4155,4260,73676,4260
2016-08-19,4205,4620,4150,4205,438738,4205
2016-08-22,4205,4360,4160,4270,133604,4270
2016-08-23,4270,4290,4190,4190,47490,4190
2016-08-24,4180,4285,4170,4230,43649,4230
2016-08-25,4230,4250,4190,4240,36752,4240
2016-08-26,4220,4350,4220,4310,67657,4310
2016-08-29,4390,4750,4365,4450,1055026,4450
2016-08-30,4480,4565,4320,4565,349668,4565
2016-08-31,5010,5310,4340,4340,2335855,4340
2016-09-01,4250,4335,4145,4285,307586,4285
2016-09-02,4290,4385,4275,4365,136566,4365
2016-09-05,4380,4495,4380,4425,92870,4425
2016-09-06,4420,4700,4340,4620,296915,4620
2016-09-07,4620,4710,4540,4585,94117,4585
2016-09-08,4575,4600,4280,4385,169860,4385
2016-09-09,4385,4520,4230,4480,110799,4480
2016-09-12,4315,4620,4315,4425,104712,4425
2016-09-13,4520,4735,4425,4725,220014,4725
2016-09-19,4725,4725,4590,4720,157326,4720
2016-09-20,4720,5050,4700,4980,538821,4980
2016-09-21,4950,4985,4790,4985,196102,4985
2016-09-22,4990,5200,4900,5070,431209,5070
2016-09-23,5100,5100,4750,4750,306365,4750
2016-09-26,4775,5890,4775,5080,1867167,5080
2016-09-27,5080,5080,4700,4880,293259,4880
2016-09-28,4900,5190,4825,4965,282762,4965
2016-09-29,4965,5460,4955,5000,748456,5000
2016-09-30,4880,4995,4790,4890,227354,4890
2016-10-04,4890,4975,4760,4910,104118,4910
2016-10-05,4840,5090,4840,4975,138455,4975
2016-10-06,4975,5080,4855,4900,82517,4900
2016-10-07,4915,4960,4675,4685,142251,4685
2016-10-10,4650,4765,4600,4650,82029,4650
2016-10-11,4640,4670,4500,4620,111166,4620
2016-10-12,4520,4720,4520,4660,46920,4660
2016-10-13,4610,4740,4550,4550,58052,4550
2016-10-14,4520,4720,4515,4685,46812,4685
2016-10-17,4770,4810,4595,4640,67506,4640
2016-10-18,4640,4650,4540,4595,43998,4595
2016-10-19,4590,4610,4440,4460,89238,4460
2016-10-20,4470,4915,4430,4610,394708,4610
2016-10-21,4700,4895,4625,4725,262030,4725
2016-10-24,4725,4770,4560,4570,106149,4570
2016-10-25,4670,4670,4475,4505,99077,4505
2016-10-26,4500,4730,4470,4550,152992,4550
2016-10-27,4555,4695,4450,4500,90496,4500
2016-10-28,4405,4520,4260,4260,154563,4260
2016-10-31,4260,4260,4065,4065,85499,4065
2016-11-01,4065,5120,4065,4805,3077617,4805
2016-11-02,4500,4675,4260,4325,701301,4325
2016-11-03,4325,4590,4300,4375,293343,4375
2016-11-04,4315,4360,4120,4230,180462,4230
2016-11-07,4235,4385,4235,4320,56420,4320
2016-11-08,4350,4440,4215,4320,131745,4320
2016-11-09,4325,4450,3775,4025,262158,4025
2016-11-10,4150,4250,4100,4210,56185,4210
2016-11-11,4160,4435,4160,4320,79561,4320
2016-11-14,4320,5120,4280,4650,2281993,4650
2016-11-15,4610,4805,4500,4690,785160,4690
2016-11-16,4705,4945,4600,4690,376529,4690
2016-11-17,4620,4865,4610,4795,323199,4795
2016-11-18,4865,5180,4750,4790,900481,4790
2016-11-21,4785,4855,4615,4680,113142,4680
2016-11-22,4680,4725,4505,4590,242843,4590
2016-11-23,4830,5470,4770,5050,4204313,5050
2016-11-24,5020,5140,4700,4705,721689,4705
2016-11-25,4705,4805,4595,4600,261722,4600
2016-11-28,4635,4880,4600,4665,402094,4665
2016-11-29,4665,4830,4595,4830,223460,4830
2016-11-30,4770,5280,4765,4990,814608,4990
2016-12-01,4955,5060,4830,4875,174749,4875
2016-12-02,4995,5730,4935,5260,4823293,5260
2016-12-05,5200,5600,5150,5390,1145580,5390
2016-12-06,5870,6100,5060,5060,1960532,5060
2016-12-07,5040,5230,4845,4845,425118,4845
2016-12-08,4960,5290,4850,5290,509112,5290
2016-12-09,5170,5200,5000,5000,357744,5000
2016-12-12,5040,5140,4945,5080,205108,5080
2016-12-13,5080,5280,5040,5150,276793,5150
2016-12-14,5160,5180,4940,4995,215826,4995
2016-12-15,4900,4925,4790,4830,218057,4830
2016-12-16,4920,4920,4755,4785,166050,4785
2016-12-19,4785,4910,4735,4845,92512,4845
2016-12-20,4855,4855,4770,4780,72007,4780
2016-12-21,4780,4890,4750,4825,65265,4825
2016-12-22,4855,4905,4780,4780,77115,4780
2016-12-23,4770,4920,4745,4805,82999,4805
2016-12-26,4825,4880,4710,4715,112312,4715
2016-12-27,4710,4750,4555,4600,107063,4600
2016-12-28,4550,4645,4540,4550,54434,4550
2016-12-29,4655,4660,4495,4495,77090,4495
2017-01-02,4495,4730,4495,4685,84568,4685
2017-01-03,4720,4790,4650,4775,50914,4775
2017-01-04,4775,4850,4730,4830,60131,4830
2017-01-05,4870,4870,4780,4820,37203,4820
2017-01-06,4830,4905,4795,4795,54602,4795
2017-01-09,4835,4920,4795,4815,50196,4815
2017-01-10,4805,4950,4785,4900,74177,4900
2017-01-11,4950,4950,4865,4885,50149,4885
2017-01-12,4885,5060,4790,4790,74984,4790
2017-01-13,4790,5400,4770,4975,1346631,4975
2017-01-16,5010,5010,4880,4940,136459,4940
2017-01-17,4920,5010,4865,4865,128251,4865
2017-01-18,4850,5020,4850,4920,117029,4920
2017-01-19,4990,5130,4940,5030,178886,5030
2017-01-20,5030,5090,4825,4940,120980,4940
2017-01-23,4940,5910,4895,5910,2961087,5910
2017-01-24,5680,5870,5330,5680,1397702,5680
2017-01-25,5660,5840,5160,5210,1138948,5210
2017-01-26,5160,5330,5030,5330,515899,5330
2017-01-31,5330,6790,5330,6130,8761146,6130
2017-02-01,6090,6270,6000,6250,1593188,6250
2017-02-02,6320,6330,5600,5600,1193508,5600
2017-02-03,5600,7280,5600,6900,3302381,6900
2017-02-06,6990,7200,6540,7170,1875123,7170
2017-02-07,7240,7240,6250,6250,1870571,6250
2017-02-08,6350,7480,5940,6300,5634944,6300
2017-02-09,6340,6550,6110,6400,1167978,6400
2017-02-10,6390,6410,5880,5880,702317,5880
2017-02-13,5830,6400,5820,6140,1091924,6140
2017-02-14,6050,6260,5930,6240,474703,6240
2017-02-15,6150,6200,5820,5850,556762,5850
2017-02-16,5800,6500,5640,6030,1789969,6030
2017-02-17,6030,6130,5830,5830,380313,5830
2017-02-20,5840,5900,5700,5850,300210,5850
2017-02-21,5710,5880,5710,5720,211909,5720
2017-02-22,5750,6600,5480,5900,5884312,5900
2017-02-23,5790,5850,5580,5580,578729,5580
2017-02-24,5570,5640,5390,5450,326497,5450
2017-02-27,5450,5850,5430,5550,471792,5550
2017-02-28,5600,5690,5290,5350,276854,5350
2017-03-02,5350,5620,5300,5350,240439,5350
2017-03-03,5300,5380,5050,5140,206169,5140
2017-03-06,5070,5600,5070,5300,296285,5300
2017-03-07,5390,5430,5210,5270,105780,5270
2017-03-08,5290,5380,4975,5130,179873,5130
2017-03-09,5250,5600,5190,5340,704317,5340
2017-03-10,5340,5650,4210,5390,664662,5390
2017-03-13,5500,6120,5440,5780,1609511,5780
2017-03-14,5850,5870,5660,5750,386869,5750
2017-03-15,5700,5880,5400,5570,545819,5570
2017-03-16,5570,5790,5500,5730,238277,5730
2017-03-17,5770,5770,5610,5680,130544,5680
2017-03-20,5740,6430,5650,5770,1768593,5770
2017-03-21,5710,5970,5690,5920,348065,5920
2017-03-22,5830,5990,5700,5700,214910,5700
2017-03-23,5770,6020,5610,5840,350024,5840
2017-03-24,5910,6010,5600,5850,323991,5850
2017-03-27,6110,6780,6040,6170,2930226,6170
2017-03-28,6290,6400,6080,6200,554316,6200
2017-03-29,6220,6440,6120,6120,451992,6120
2017-03-30,6160,6170,5920,6030,309245,6030
2017-03-31,6020,6360,5970,6150,462063,6150
2017-04-03,6290,6290,6010,6130,207956,6130
2017-04-04,6130,6150,5370,5390,567216,5390
2017-04-05,5350,5630,5320,5550,246039,5550
2017-04-06,5600,5600,5230,5280,154088,5280
2017-04-07,5300,5450,5110,5110,156880,5110
2017-04-10,5100,5100,4845,4950,273653,4950
2017-04-11,5290,5540,4960,5000,652311,5000
2017-04-12,5000,5050,4780,4820,235235,4820
2017-04-13,4760,4830,4700,4755,115797,4755
2017-04-14,4710,5030,4705,4725,198254,4725
2017-04-17,4775,4875,4775,4825,73119,4825
2017-04-18,4890,4955,4755,4850,86275,4850
2017-04-19,4830,5310,4780,5060,417705,5060
2017-04-20,5060,6250,4955,5640,6398024,5640
2017-04-21,5520,5540,5210,5270,871120,5270
2017-04-24,5390,5390,4880,4980,431000,4980
2017-04-25,4950,5070,4950,4980,201783,4980
2017-04-26,4965,5050,4795,4850,381018,4850
2017-04-27,4830,4910,4755,4880,147320,4880
2017-04-28,4920,4940,4805,4860,103608,4860
2017-05-02,4860,4880,4680,4720,95711,4720
2017-05-04,4720,4860,4655,4800,88495,4800
2017-05-08,4800,4860,4735,4820,68438,4820
2017-05-10,4910,4910,4665,4710,144353,4710
2017-05-11,4680,4730,4600,4605,67297,4605
2017-05-12,4605,4665,4560,4575,50675,4575
2017-05-15,4615,4790,4590,4625,62510,4625
2017-05-16,4675,4735,4635,4700,49084,4700
2017-05-17,4750,4750,4585,4630,69100,4630
2017-05-18,4690,4690,4425,4490,100924,4490
2017-05-19,4490,4590,4490,4530,49806,4530
2017-05-22,4505,4625,4500,4530,44890,4530
2017-05-23,4505,4640,4450,4570,76497,4570
2017-05-24,4585,4645,4580,4610,61350,4610
2017-05-25,4575,5750,4565,5060,5929117,5060
2017-05-26,4955,4990,4795,4815,1050837,4815
2017-05-29,4865,5090,4805,4940,843467,4940
2017-05-30,4935,5260,4890,5100,894630,5100
2017-05-31,5260,5380,5040,5060,456197,5060
2017-06-01,5090,5090,4905,4975,194787,4975
2017-06-02,5020,5170,4945,5100,349109,5100
2017-06-05,5180,5610,5100,5270,832007,5270
2017-06-07,5270,5310,5160,5220,208821,5220
2017-06-08,5340,5530,5250,5280,651239,5280
2017-06-09,5340,5450,5260,5360,260168,5360
2017-06-12,5370,5470,5250,5250,141703,5250
2017-06-13,5330,5330,5160,5230,114347,5230
2017-06-14,5290,5290,5050,5120,179483,5120
2017-06-15,5090,5250,5030,5170,140610,5170
2017-06-16,5230,5250,5090,5110,78661,5110
2017-06-19,5110,5180,5070,5160,72441,5160
2017-06-20,5180,5180,4850,4905,183620,4905
2017-06-21,4910,4975,4835,4850,67241,4850
2017-06-22,4800,4970,4800,4890,69791,4890
2017-06-23,4855,4965,4855,4925,38917,4925
2017-06-26,4930,5030,4870,4945,51572,4945
2017-06-27,4945,5240,4935,5060,164733,5060
2017-06-28,5130,5140,5010,5060,72677,5060
2017-06-29,5030,5110,4965,5090,49219,5090
2017-06-30,5090,5130,5020,5050,40075,5050
2017-07-03,5080,5120,5010,5030,34843,5030
2017-07-04,5020,5220,5000,5030,123737,5030
2017-07-05,5030,5140,5020,5050,63635,5050
2017-07-06,5140,5660,5100,5100,2140435,5100
2017-07-07,5120,5440,4900,5080,909653,5080
2017-07-10,5110,5140,5060,5080,104950,5080
2017-07-11,5080,5140,4970,5020,120785,5020
2017-07-12,5050,5110,4900,4970,119104,4970
2017-07-13,4970,5030,4940,4950,35846,4950
2017-07-14,4905,5130,4820,4855,177754,4855
2017-07-17,4805,4950,4805,4910,34628,4910
2017-07-18,4910,4955,4860,4935,37363,4935
2017-07-19,4935,5030,4900,4975,34828,4975
2017-07-20,4985,5180,4965,5090,144389,5090
2017-07-21,5090,5140,5030,5050,54282,5050
2017-07-24,5050,5050,4950,4950,51555,4950
2017-07-25,4950,5000,4905,4935,53382,4935
2017-07-26,4920,4970,4850,4850,46014,4850
2017-07-27,4850,4905,4830,4830,33850,4830
2017-07-28,4830,4875,4635,4650,81790,4650
2017-07-31,4650,4695,4500,4520,50734,4520
2017-08-01,4570,4725,4530,4670,35763,4670
2017-08-02,4690,4765,4670,4715,38626,4715
2017-08-03,4730,4910,4545,4550,144145,4550
2017-08-04,4580,4680,4545,4575,27808,4575
2017-08-07,4575,4710,4550,4625,25198,4625
2017-08-08,4595,4760,4595,4705,18291,4705
2017-08-09,4700,4750,4595,4655,25509,4655
2017-08-10,4600,4655,4470,4500,84444,4500
2017-08-11,4500,4505,4125,4310,116385,4310
2017-08-14,4265,4395,4210,4210,69825,4210
2017-08-16,4210,4355,4140,4275,43376,4275
2017-08-17,4275,4555,4275,4435,52302,4435
2017-08-18,4425,4430,4320,4380,9089,4380
2017-08-21,4360,4450,4360,4380,9798,4380
2017-08-22,4380,4455,4380,4390,13935,4390
2017-08-23,4370,4480,4370,4430,21785,4430
2017-08-24,4430,4445,4380,4415,17589,4415
2017-08-25,4415,4430,4240,4405,54010,4405
2017-08-28,4405,4405,4340,4340,15745,4340
2017-08-29,4330,4385,4290,4370,29359,4370
2017-08-30,4360,4445,4325,4350,19576,4350
2017-08-31,4350,4440,4320,4320,18068,4320
2017-09-01,4320,4400,4300,4380,57589,4380
2017-09-04,4140,4380,4140,4360,67302,4360
2017-09-05,4365,4400,4255,4270,35250,4270
2017-09-06,4220,4300,4200,4200,19243,4200
2017-09-07,4200,4240,4140,4170,22977,4170
2017-09-08,4170,4190,4100,4105,41661,4105
2017-09-11,4105,4200,4060,4120,26768,4120
2017-09-12,4120,4120,4035,4060,44394,4060
2017-09-13,4035,4085,3900,3950,84518,3950
2017-09-14,3940,3950,3830,3900,53849,3900
2017-09-15,3895,3900,3745,3800,67351,3800
2017-09-18,3810,3850,3760,3805,13172,3805
2017-09-19,3830,3980,3830,3875,27527,3875
2017-09-20,3810,3950,3810,3945,52495,3945
2017-09-21,3895,3950,3760,3760,48082,3760
2017-09-25,3760,3760,3550,3610,116310,3610
2017-09-26,3610,3610,3610,3610,0,3610
2017-09-27,3590,3610,3565,3600,20905,3600
2017-09-28,3590,3705,3550,3600,21354,3600
2017-09-29,3600,3690,3600,3685,16411,3685
2017-10-10,3685,3690,3610,3610,10608,3610
2017-10-11,3610,3675,3560,3585,36780,3585
2017-10-12,3585,3590,3500,3540,94547,3540
2017-10-13,3540,3590,3455,3455,54032,3455
2017-10-16,3400,3455,3350,3425,26348,3425
2017-10-17,3455,3460,3380,3415,24924,3415
2017-10-18,3415,3480,3380,3385,25150,3385
2017-10-19,3385,3535,3250,3370,56278,3370
2017-10-20,3370,3505,3340,3430,37313,3430
2017-10-23,3405,3470,3405,3405,41549,3405
2017-10-24,3410,3505,3410,3490,12739,3490
2017-10-25,3440,3520,3440,3495,13261,3495
2017-10-26,3520,3520,3425,3425,25741,3425
2017-10-27,3425,3505,3425,3490,7578,3490
2017-10-30,3495,3570,3495,3535,10029,3535
2017-10-31,3560,3620,3480,3620,28967,3620
2017-11-01,3600,3635,3570,3585,23965,3585
2017-11-02,3585,3640,3555,3610,16204,3610
2017-11-03,3610,3610,3500,3540,37859,3540
2017-11-06,3535,3540,3480,3520,14099,3520
2017-11-07,3490,3520,3460,3510,14677,3510
2017-11-08,3510,3570,3495,3515,21810,3515
2017-11-09,3515,3590,3465,3540,35341,3540
2017-11-10,3545,3575,3500,3530,15614,3530
2017-11-13,3530,3600,3530,3600,19685,3600
2017-11-14,3610,3640,3565,3620,33257,3620
2017-11-15,3620,3655,3510,3550,36453,3550
2017-11-16,3550,3595,3475,3595,27872,3595
2017-11-17,3595,3660,3590,3640,34716,3640
2017-11-20,3640,3685,3640,3660,22257,3660
2017-11-21,3640,3695,3595,3600,31643,3600
2017-11-22,3600,3615,3520,3550,32079,3550
2017-11-23,3550,3555,3485,3535,24025,3535
2017-11-24,3600,3600,3535,3555,22310,3555
2017-11-27,3565,3580,3485,3515,28567,3515
2017-11-28,3515,3555,3450,3510,20580,3510
2017-11-29,3490,3505,3455,3490,21571,3490
2017-11-30,3490,3500,3440,3465,14083,3465
2017-12-01,3435,3485,3430,3485,10815,3485
2017-12-04,3435,3495,3430,3460,17725,3460
2017-12-05,3460,3480,3410,3455,53090,3455
2017-12-06,3455,3490,3430,3455,32728,3455
2017-12-07,3455,3475,3425,3455,20636,3455
2017-12-08,3455,3795,3350,3500,381659,3500
2017-12-11,3565,3565,3450,3510,43591,3510
2017-12-12,3510,3540,3505,3515,27181,3515
2017-12-13,3515,3650,3500,3650,75954,3650
2017-12-14,3745,3795,3610,3700,117272,3700
2017-12-15,3720,3725,3575,3625,51755,3625
2017-12-18,3605,3625,3510,3510,51303,3510
2017-12-19,3500,3500,3365,3430,51528,3430
2017-12-21,3450,3450,3305,3305,36641,3305
2017-12-22,3305,3395,3285,3315,13997,3315
2017-12-26,3315,3330,3300,3300,8159,3300
2017-12-27,3300,3330,3275,3280,12404,3280
2017-12-28,3280,3320,3230,3265,20153,3265
2018-01-02,3365,3365,3100,3325,24191,3325
2018-01-03,3340,3390,3300,3330,16592,3330
2018-01-04,3265,3340,3200,3275,67188,3275
2018-01-05,3275,3290,3220,3250,24981,3250
2018-01-08,3250,3300,3235,3240,20172,3240
2018-01-09,3240,3295,3205,3255,15209,3255
2018-01-10,3255,3285,3220,3275,11405,3275
2018-01-11,3275,3305,3250,3275,22256,3275
2018-01-12,3300,3330,3235,3325,53075,3325
2018-01-15,3360,3535,3275,3375,51987,3375
2018-01-16,3375,3385,3290,3375,31253,3375
2018-01-17,3350,3475,3350,3420,19938,3420
2018-01-18,3450,3510,3425,3480,14002,3480
2018-01-19,3470,3545,3425,3505,26648,3505
2018-01-22,3505,3580,3470,3520,35843,3520
2018-01-23,3520,3585,3520,3535,29879,3535
2018-01-24,3535,3575,3470,3470,30291,3470
2018-01-25,3465,3550,3455,3500,30778,3500
2018-01-26,3500,3565,3470,3530,15781,3530
2018-01-29,3530,3685,3490,3670,65981,3670
2018-01-30,3670,3730,3600,3700,84282,3700
2018-01-31,3750,3755,3620,3680,39773,3680
2018-02-01,3680,3780,3635,3780,22442,3780
2018-02-02,3785,3795,3710,3750,32962,3750
2018-02-05,3740,3820,3680,3745,61915,3745
2018-02-06,3690,3795,3610,3795,73094,3795
2018-02-07,3900,4930,3900,4095,4950966,4095
2018-02-08,4350,4450,4035,4110,1031953,4110
2018-02-09,3925,4035,3790,3815,367425,3815
2018-02-12,3925,4035,3610,3675,262140,3675
2018-02-13,3695,3695,3515,3550,239132,3550
2018-02-14,3535,3625,3525,3595,121618,3595
2018-02-19,3590,3675,3550,3660,59492,3660
2018-02-20,3660,4570,3595,4130,2667528,4130
2018-02-21,4040,4480,3905,4125,748620,4125
2018-02-22,4180,4470,4125,4225,351379,4225
2018-02-23,4375,4430,4220,4300,279183,4300
2018-02-26,4290,4290,4040,4150,138175,4150
2018-02-27,4150,4190,4055,4055,38969,4055
2018-02-28,3995,4190,3965,4085,103380,4085
