Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-06,3390,3410,3300,3345,117467,3345
2016-04-07,3360,3360,3280,3355,99027,3355
2016-04-08,3305,3370,3305,3360,74967,3360
2016-04-11,3420,3420,3300,3355,74122,3355
2016-04-12,3360,3360,3300,3315,95603,3315
2016-04-14,3315,4305,3315,4305,4668158,4305
2016-04-15,4500,5360,4150,5060,17119413,5060
2016-04-18,5110,5240,4680,4960,4738659,4960
2016-04-19,4720,4790,4500,4605,2906344,4605
2016-04-20,4630,4650,4265,4265,2452326,4265
2016-04-21,4325,4460,4265,4435,1524296,4435
2016-04-22,4400,4545,4310,4450,1221821,4450
2016-04-25,4450,4490,4320,4370,605717,4370
2016-04-26,4390,5010,4345,4700,4596913,4700
2016-04-27,4700,4730,4480,4550,869447,4550
2016-04-28,4550,4670,4420,4425,584625,4425
2016-04-29,4465,4850,4405,4590,1520317,4590
2016-05-02,4590,4590,4320,4355,671681,4355
2016-05-03,4355,4630,4315,4450,662767,4450
2016-05-04,4415,4435,4250,4330,507777,4330
2016-05-09,4330,4625,4300,4440,744426,4440
2016-05-10,4435,4585,4380,4470,475832,4470
2016-05-11,4650,4975,4545,4555,3211016,4555
2016-05-12,4540,4615,4420,4560,486566,4560
2016-05-13,4590,4605,4420,4420,317485,4420
2016-05-16,4340,4415,4250,4350,399880,4350
2016-05-17,4330,4440,4300,4315,314410,4315
2016-05-18,4390,4390,4205,4240,358304,4240
2016-05-19,4345,4560,4290,4300,767612,4300
2016-05-20,4345,4580,4295,4460,671339,4460
2016-05-23,4560,4750,4505,4680,1467259,4680
2016-05-24,4760,5740,4745,5430,8552383,5430
2016-05-25,5370,5480,4890,4990,2976352,4990
2016-05-26,5040,5060,4765,4985,1206318,4985
2016-05-27,5000,5250,4985,5030,1283373,5030
2016-05-30,5050,5050,4715,4720,951119,4720
2016-05-31,4720,4860,4680,4845,364417,4845
2016-06-01,4925,5050,4820,4980,663484,4980
2016-06-02,5050,5350,5010,5210,2196837,5210
2016-06-03,5370,5510,5160,5380,2071001,5380
2016-06-07,5380,6000,5380,6000,3416501,6000
2016-06-08,6180,6300,5640,5690,2929549,5690
2016-06-09,5680,5910,5200,5460,1958197,5460
2016-06-10,5550,6100,5410,5940,2321467,5940
2016-06-13,5900,6270,5800,6050,2319973,6050
2016-06-14,6030,6200,5720,5900,1316951,5900
2016-06-15,5940,6350,5930,6250,2492618,6250
2016-06-16,6380,7210,6320,6750,8695629,6750
2016-06-17,6820,6930,6380,6560,2333952,6560
2016-06-20,6640,6830,6280,6660,1601479,6660
2016-06-21,6570,6620,6180,6350,1437339,6350
2016-06-22,6370,6470,6060,6430,1296460,6430
2016-06-23,6340,6630,6100,6630,1715503,6630
2016-06-24,6990,7440,6400,6750,10366541,6750
2016-06-27,6600,7350,6500,7350,4022429,7350
2016-06-28,7420,7650,7020,7260,3441077,7260
2016-06-29,7260,7360,7040,7320,1911063,7320
2016-06-30,7350,7410,7150,7160,1239052,7160
2016-07-01,7100,7350,7010,7200,1361970,7200
2016-07-04,7310,7730,7260,7590,2339423,7590
2016-07-05,7610,7680,7350,7680,931505,7680
2016-07-06,7600,7690,7380,7550,889018,7550
2016-07-07,7630,7650,7420,7450,796402,7450
2016-07-08,7350,7450,7150,7450,1030467,7450
2016-07-11,7500,7870,7480,7640,1178750,7640
2016-07-12,7700,7700,7170,7170,1148428,7170
2016-07-13,7260,7260,6600,6620,2678019,6620
2016-07-14,6700,6850,6580,6590,1187697,6590
2016-07-15,6660,6750,6130,6300,1866068,6300
2016-07-18,6400,6590,6310,6580,1150475,6580
2016-07-19,6550,6570,6290,6340,733478,6340
2016-07-20,6310,6640,6220,6640,1007585,6640
2016-07-21,6620,6670,6390,6530,920725,6530
2016-07-22,6480,6800,6390,6720,1455462,6720
2016-07-25,6890,7190,6860,7180,1966432,7180
2016-07-26,7210,7250,7020,7170,717241,7170
2016-07-27,7170,7170,6970,6970,539868,6970
2016-07-28,6900,6900,6490,6670,917299,6670
2016-07-29,6670,7000,6550,6970,915441,6970
2016-08-01,7040,7220,6900,6950,977539,6950
2016-08-02,6880,7050,6750,6830,630505,6830
2016-08-03,6850,6860,6500,6560,628082,6560
2016-08-04,6650,6800,6580,6740,458526,6740
2016-08-05,6710,6750,6410,6540,697431,6540
2016-08-08,6510,6550,6300,6360,520316,6360
2016-08-09,6320,6640,6320,6640,530403,6640
2016-08-10,6650,6650,6490,6570,271580,6570
2016-08-11,6600,6890,6450,6800,660981,6800
2016-08-12,6910,6910,6710,6800,331695,6800
2016-08-16,6800,6800,6560,6560,281566,6560
2016-08-17,6590,6660,6330,6330,383424,6330
2016-08-18,6390,6390,6060,6060,626632,6060
2016-08-19,6110,6270,6050,6150,399033,6150
2016-08-22,6050,6050,5690,5700,826753,5700
2016-08-23,5680,5980,5680,5900,421732,5900
2016-08-24,5960,6190,5910,5960,417175,5960
2016-08-25,5860,6050,5800,6010,216768,6010
2016-08-26,5970,6000,5760,5760,356939,5760
2016-08-29,5610,5670,5300,5400,679807,5400
2016-08-30,5440,5600,5330,5330,531714,5330
2016-08-31,5330,5450,5030,5210,585859,5210
2016-09-01,5210,5640,5190,5640,603869,5640
2016-09-02,5560,5640,5390,5590,335156,5590
2016-09-05,5630,5820,5500,5740,310343,5740
2016-09-06,5740,5870,5650,5690,318903,5690
2016-09-07,5700,5800,5450,5500,295549,5500
2016-09-08,5480,5720,5470,5640,436003,5640
2016-09-09,5580,5670,5340,5410,407995,5410
2016-09-12,5300,5540,5150,5320,396256,5320
2016-09-13,5400,5440,5150,5330,240553,5330
2016-09-19,5330,5720,5260,5720,583505,5720
2016-09-20,5630,5980,5630,5940,530322,5940
2016-09-21,5940,6040,5850,5890,277563,5890
2016-09-22,5890,6410,5890,6300,1272790,6300
2016-09-23,6300,6620,6240,6510,846197,6510
2016-09-26,6610,6820,6570,6660,792368,6660
2016-09-27,6560,6900,6480,6750,692137,6750
2016-09-28,6780,6840,6530,6670,491954,6670
2016-09-29,6730,6880,6560,6790,587562,6790
2016-09-30,6760,6760,6170,6250,1029898,6250
2016-10-04,6250,6650,5880,6510,1023377,6510
2016-10-05,6530,6590,6300,6400,342811,6400
2016-10-06,6380,6460,6280,6460,384228,6460
2016-10-07,6800,6990,6440,6540,1716014,6540
2016-10-10,6480,6640,6350,6510,477468,6510
2016-10-11,6480,6580,6280,6280,327269,6280
2016-10-12,6200,6590,6150,6580,516413,6580
2016-10-13,6580,6590,6430,6480,294056,6480
2016-10-14,6480,6500,6250,6300,302988,6300
2016-10-17,6280,6280,5830,5840,660395,5840
2016-10-18,5740,6040,5740,5810,500542,5810
2016-10-19,5870,6070,5830,6010,399374,6010
2016-10-20,5990,6010,5680,5830,320250,5830
2016-10-21,5790,5910,5470,5560,355191,5560
2016-10-24,5550,5600,5310,5450,304537,5450
2016-10-25,5430,5650,5200,5630,465412,5630
2016-10-26,5620,5700,5310,5570,282613,5570
2016-10-27,5730,5970,5620,5900,393183,5900
2016-10-28,5890,5890,5560,5730,166246,5730
2016-10-31,5600,5690,5220,5230,376439,5230
2016-11-01,5200,5440,5180,5290,493072,5290
2016-11-02,5220,5350,4950,4950,357135,4950
2016-11-03,4850,5030,4550,4700,936107,4700
2016-11-04,4710,4820,4560,4725,338047,4725
2016-11-07,4790,5240,4695,5220,604020,5220
2016-11-08,5310,5420,5100,5340,351003,5340
2016-11-09,5390,5700,4700,5010,1348418,5010
2016-11-10,5210,5400,5180,5380,513636,5380
2016-11-11,5370,5500,5250,5380,238218,5380
2016-11-14,5400,5440,5310,5360,148410,5360
2016-11-15,5300,5350,5100,5140,204392,5140
2016-11-16,5140,5520,5140,5490,406229,5490
2016-11-17,5480,5560,5350,5520,172282,5520
2016-11-18,5520,5540,5380,5420,152718,5420
2016-11-21,5310,5480,5160,5250,136358,5250
2016-11-22,5340,5340,5100,5130,165485,5130
2016-11-23,5170,5170,4900,4900,205427,4900
2016-11-24,4955,5040,4780,4915,166844,4915
2016-11-25,4850,4935,4830,4870,127223,4870
2016-11-28,4800,4865,4755,4825,139917,4825
2016-11-29,4885,4885,4585,4700,255488,4700
2016-11-30,4715,4755,4670,4690,81682,4690
2016-12-01,4675,4715,4540,4630,117045,4630
2016-12-02,4600,4625,4395,4395,202161,4395
2016-12-05,4325,4395,3910,3910,565244,3910
2016-12-06,3930,4190,3930,3960,380823,3960
2016-12-07,4000,4035,3605,3840,449505,3840
2016-12-08,3825,3950,3740,3840,279823,3840
2016-12-09,3810,4025,3810,4000,228210,4000
2016-12-12,4005,4170,4005,4145,246496,4145
2016-12-13,4195,4430,4165,4305,349936,4305
2016-12-14,4385,4385,4250,4285,134292,4285
2016-12-15,4280,4480,4270,4380,145761,4380
2016-12-16,4430,4430,4300,4400,133439,4400
2016-12-19,4440,4450,4255,4290,165523,4290
2016-12-20,4350,4360,4200,4250,139939,4250
2016-12-21,4200,4265,3850,3965,638160,3965
2016-12-22,3990,4030,3755,3800,630012,3800
2016-12-23,3810,4170,3770,4015,834629,4015
2016-12-26,4040,4325,4030,4210,559383,4210
2016-12-27,4280,4280,4100,4130,238559,4130
2016-12-28,4155,4415,4095,4415,431425,4415
2016-12-29,4405,4485,4330,4440,250930,4440
2017-01-02,4440,4440,4280,4285,214009,4285
2017-01-03,4285,4350,4210,4345,210906,4345
2017-01-04,4395,4720,4345,4620,692828,4620
2017-01-05,4670,4850,4550,4630,952633,4630
2017-01-06,4630,4635,4520,4580,208458,4580
2017-01-09,4590,4760,4540,4740,317308,4740
2017-01-10,4800,4865,4550,4555,552247,4555
2017-01-11,4590,4780,4590,4745,276731,4745
2017-01-12,4720,4750,4550,4580,289915,4580
2017-01-13,4580,4780,4540,4780,374705,4780
2017-01-16,4935,5060,4800,4875,1219508,4875
2017-01-17,4870,5000,4815,4995,481957,4995
2017-01-18,4980,5060,4830,4850,351066,4850
2017-01-19,4885,4885,4640,4645,359450,4645
2017-01-20,4610,4765,4600,4700,322578,4700
2017-01-23,4720,4965,4720,4860,619927,4860
2017-01-24,4860,4860,4700,4730,277265,4730
2017-01-25,4745,4860,4705,4855,294980,4855
2017-01-26,4920,5070,4865,4940,657702,4940
2017-01-31,4940,4940,4770,4790,295548,4790
2017-02-01,4860,4920,4780,4795,238245,4795
2017-02-02,4855,4855,4645,4645,380625,4645
2017-02-03,4675,4680,4310,4390,441992,4390
2017-02-06,4440,4460,4210,4450,204243,4450
2017-02-07,4460,4540,4410,4450,190972,4450
2017-02-08,4450,4450,4210,4210,219013,4210
2017-02-09,4160,4200,4085,4110,562054,4110
2017-02-10,4195,4250,4090,4105,363559,4105
2017-02-13,4050,4225,3950,4190,305319,4190
2017-02-14,4210,4215,4075,4100,198878,4100
2017-02-15,4100,4215,4050,4210,264370,4210
2017-02-16,4240,4240,4130,4185,134079,4185
2017-02-17,4160,4210,4140,4165,121462,4165
2017-02-20,4170,4180,4035,4070,203851,4070
2017-02-21,4070,4140,4070,4095,96520,4095
2017-02-22,4100,4145,4085,4100,100940,4100
2017-02-23,4065,4130,4020,4045,113538,4045
2017-02-24,4010,4065,4000,4000,131234,4000
2017-02-27,3965,4020,3965,3975,104628,3975
2017-02-28,4020,4020,3935,3960,94066,3960
2017-03-02,3960,4050,3950,3960,87039,3960
2017-03-03,3940,3970,3750,3830,241781,3830
2017-03-06,3800,3960,3760,3930,112957,3930
2017-03-07,3930,4065,3930,3985,251350,3985
2017-03-08,3995,3995,3915,3945,82563,3945
2017-03-09,3940,4000,3935,3945,71209,3945
2017-03-10,3925,4185,3870,4160,402498,4160
2017-03-13,4220,4530,4220,4400,966219,4400
2017-03-14,4440,4540,4390,4510,432022,4510
2017-03-15,4500,4515,4270,4305,415466,4305
2017-03-16,4290,4505,4220,4420,432314,4420
2017-03-17,4465,4465,4220,4220,421036,4220
2017-03-20,4220,4330,4020,4020,352676,4020
2017-03-21,4020,4180,4020,4140,209226,4140
2017-03-22,4190,4750,4180,4675,4598125,4675
2017-03-23,4600,4670,4505,4640,1104376,4640
2017-03-24,4645,4730,4495,4705,789776,4705
2017-03-27,4735,5100,4665,4840,2885572,4840
2017-03-28,5050,5100,4695,4715,1104268,4715
2017-03-29,4715,4750,4560,4605,682633,4605
2017-03-30,4645,4895,4565,4865,710302,4865
2017-03-31,4865,5040,4790,4970,792841,4970
2017-04-03,4980,5050,4820,4995,501722,4995
2017-04-04,5050,5060,4790,4795,482980,4795
2017-04-05,4800,4850,4700,4710,374514,4710
2017-04-06,4735,4830,4575,4820,414543,4820
2017-04-07,4815,4815,4665,4725,308330,4725
2017-04-10,4650,4695,4410,4440,575512,4440
2017-04-11,4430,4590,4355,4420,269969,4420
2017-04-12,4370,4555,4370,4520,208050,4520
2017-04-13,4520,4555,4345,4460,202270,4460
2017-04-14,4460,4480,4265,4270,288631,4270
2017-04-17,4300,4390,4300,4345,152089,4345
2017-04-18,4440,4530,4375,4505,362793,4505
2017-04-19,4560,4575,4410,4470,259276,4470
2017-04-20,4420,4465,4350,4405,159755,4405
2017-04-21,4400,4425,4200,4295,300636,4295
2017-04-24,4310,4325,4100,4120,265411,4120
2017-04-25,4120,4285,4120,4220,170658,4220
2017-04-26,4250,4285,4140,4165,102157,4165
2017-04-27,4180,4220,4120,4210,159604,4210
2017-04-28,4210,4250,4130,4130,135528,4130
2017-05-02,4130,4300,4100,4230,190732,4230
2017-05-04,4230,4350,4205,4335,196031,4335
2017-05-08,4335,4515,4335,4515,370765,4515
2017-05-10,4525,4605,4415,4460,314394,4460
2017-05-11,4455,4500,4405,4465,156191,4465
2017-05-12,4470,4520,4345,4410,138018,4410
2017-05-15,4350,4395,4295,4300,201721,4300
2017-05-16,4295,4340,4170,4170,172325,4170
2017-05-17,4170,4285,4170,4260,109907,4260
2017-05-18,4175,4235,4145,4185,124492,4185
2017-05-19,4180,4300,4155,4260,128895,4260
2017-05-22,4245,4405,4215,4390,277153,4390
2017-05-23,4450,4530,4350,4490,663667,4490
2017-05-24,4445,4535,4415,4515,342191,4515
2017-05-25,4740,4780,4410,4410,1063018,4410
2017-05-26,4500,4560,4415,4500,387494,4500
2017-05-29,4580,4655,4470,4480,456827,4480
2017-05-30,4475,4640,4420,4580,574400,4580
2017-05-31,4580,4725,4535,4705,859061,4705
2017-06-01,4705,4705,4600,4610,385290,4610
2017-06-02,4615,4800,4580,4735,1008703,4735
2017-06-05,5040,5810,4885,5300,10931090,5300
2017-06-07,5300,5420,5110,5110,2612936,5110
2017-06-08,5370,6640,5250,5830,28541352,5830
2017-06-09,5830,5920,5590,5920,4039753,5920
2017-06-12,5810,5900,5710,5860,2080095,5860
2017-06-13,5790,6040,5760,6020,3108094,6020
2017-06-14,6220,6230,5540,5590,3550245,5590
2017-06-15,5540,5750,5380,5700,2049708,5700
2017-06-16,5740,5820,5570,5630,1140337,5630
2017-06-19,5610,5830,5410,5650,1938991,5650
2017-06-20,5600,5600,5320,5320,1163295,5320
2017-06-21,5350,5520,5210,5250,965987,5250
2017-06-22,5370,5430,5040,5130,732163,5130
2017-06-23,5180,5400,5080,5360,879530,5360
2017-06-26,5360,5440,5200,5280,696898,5280
2017-06-27,5300,5720,5300,5400,1781422,5400
2017-06-28,5400,5560,5310,5550,679255,5550
2017-06-29,5600,5750,5450,5490,1387559,5490
2017-06-30,5480,5550,5370,5390,393408,5390
2017-07-03,5360,5430,5270,5270,308413,5270
2017-07-04,5300,5340,5090,5110,470409,5110
2017-07-05,5080,5250,5070,5120,247277,5120
2017-07-06,5140,5220,5120,5220,182666,5220
2017-07-07,5220,5240,5100,5100,237991,5100
2017-07-10,5080,5160,4880,4895,430672,4895
2017-07-11,4890,4940,4695,4755,416288,4755
2017-07-12,4760,4865,4760,4815,199969,4815
2017-07-13,4820,5300,4705,4970,2501228,4970
2017-07-14,4935,4940,4720,4850,501919,4850
2017-07-17,4860,5100,4850,5100,434341,5100
2017-07-18,5100,5140,4985,5030,238040,5030
2017-07-19,5100,5290,5080,5160,633409,5160
2017-07-20,5210,5220,5040,5100,358676,5100
2017-07-21,5230,5360,5100,5100,909468,5100
2017-07-24,5170,5180,4990,5000,291540,5000
2017-07-25,5000,5050,4950,4955,240099,4955
2017-07-26,4950,5010,4790,4815,264967,4815
2017-07-27,4790,4920,4790,4800,175855,4800
2017-07-28,4730,4865,4600,4610,316341,4610
2017-07-31,4600,4630,4480,4515,140177,4515
2017-08-01,4520,4650,4420,4620,129430,4620
2017-08-02,4690,4825,4675,4750,192683,4750
2017-08-03,4750,4750,4520,4580,230621,4580
2017-08-04,4550,4635,4535,4570,109443,4570
2017-08-07,4550,4820,4545,4685,220982,4685
2017-08-08,4755,4755,4570,4700,149113,4700
2017-08-09,4670,4950,4585,4915,447481,4915
2017-08-10,4910,5150,4775,4775,1127384,4775
2017-08-11,4830,4830,4640,4655,326222,4655
2017-08-14,4730,4815,4650,4650,315736,4650
2017-08-16,4650,4820,4645,4680,182829,4680
2017-08-17,4690,4930,4690,4835,461061,4835
2017-08-18,4800,4935,4720,4930,215031,4930
2017-08-21,5000,5060,4825,4850,491848,4850
2017-08-22,4850,4870,4735,4760,225772,4760
2017-08-23,4790,4800,4695,4695,161408,4695
2017-08-24,4735,4825,4685,4820,176010,4820
2017-08-25,4890,4920,4795,4810,264481,4810
2017-08-28,4815,4945,4815,4905,233970,4905
2017-08-29,4910,5190,4890,5020,1119234,5020
2017-08-30,5060,5090,4950,4980,269032,4980
2017-08-31,5000,5320,5000,5290,1300073,5290
2017-09-01,5300,5380,5210,5300,545111,5300
2017-09-04,5020,5230,5000,5100,556812,5100
2017-09-05,5180,5230,4885,4890,622000,4890
2017-09-06,4890,5260,4890,5080,639257,5080
2017-09-07,5110,5160,5060,5070,264753,5070
2017-09-08,5100,5140,4980,4990,240334,4990
2017-09-11,5030,5060,4950,5060,261749,5060
2017-09-12,5170,5170,5000,5060,256968,5060
2017-09-13,5070,5080,4975,4985,296759,4985
2017-09-14,4990,5040,4925,4940,275095,4940
2017-09-15,4945,4955,4745,4755,401216,4755
2017-09-18,4755,5110,4755,5050,745140,5050
2017-09-19,5150,5210,5000,5070,542966,5070
2017-09-20,5070,5550,5010,5300,2897029,5300
2017-09-21,5490,5550,5110,5160,1331085,5160
2017-09-25,5150,5150,3870,3900,3672582,3900
2017-09-26,3900,3900,3900,3900,0,3900
2017-09-27,3950,3950,3685,3685,890371,3685
2017-09-28,3710,3820,3700,3765,277129,3765
2017-09-29,3760,3810,3710,3750,290521,3750
2017-10-10,3750,3795,3650,3650,323648,3650
2017-10-11,3650,3820,3590,3735,339066,3735
2017-10-12,3775,3785,3650,3670,201466,3670
2017-10-13,3715,3750,3585,3700,379315,3700
2017-10-16,3720,3720,3600,3675,187919,3675
2017-10-17,3655,3750,3655,3725,211330,3725
2017-10-18,3865,4175,3750,4020,2034053,4020
2017-10-19,4050,4060,3880,3940,531849,3940
2017-10-20,3940,4250,3910,4100,1210146,4100
2017-10-23,4185,4535,4065,4480,2657814,4480
2017-10-24,4810,5820,4710,5140,14718798,5140
2017-10-25,5300,5350,4910,5120,2485831,5120
2017-10-26,5100,5160,4760,4800,1696232,4800
2017-10-27,4850,5430,4850,5080,4679005,5080
2017-10-30,5110,5290,5000,5200,1516180,5200
2017-10-31,5100,5310,5090,5090,1138955,5090
2017-11-01,5100,5390,5040,5240,1782489,5240
2017-11-02,5340,5370,5090,5120,788588,5120
2017-11-03,5120,5320,5100,5270,954495,5270
2017-11-06,5330,5620,5200,5620,2580463,5620
2017-11-07,5501,5511,5239,5385,2187272,5385
2017-11-08,5480,5590,5270,5390,1684228,5390
2017-11-09,5310,5470,5200,5460,1025480,5460
2017-11-10,5480,5490,5250,5270,610555,5270
2017-11-13,5350,5370,5220,5310,593828,5310
2017-11-14,5320,5650,5320,5450,1361577,5450
2017-11-15,5490,5510,5210,5270,1049327,5270
2017-11-16,5280,5370,5150,5160,792921,5160
2017-11-17,5200,5610,5120,5490,1479623,5490
2017-11-20,6030,6540,6010,6060,4469857,6060
2017-11-21,5800,6490,5770,6450,4217666,6450
2017-11-22,6500,6560,5840,5900,2978185,5900
2017-11-23,5760,6150,5610,6120,1729098,6120
2017-11-24,6140,6180,5620,5630,1776376,5630
2017-11-27,5520,5940,5520,5710,1097936,5710
2017-11-28,5770,6040,5710,5710,1226631,5710
2017-11-29,5840,5840,5590,5600,632234,5600
2017-11-30,5690,5720,5550,5580,423364,5580
2017-12-01,5670,5910,5600,5740,1179555,5740
2017-12-04,5740,6720,5660,5940,3442070,5940
2017-12-05,5940,6300,5830,5890,1454681,5890
2017-12-06,5920,6060,5630,5730,784165,5730
2017-12-07,5740,5800,5310,5600,983994,5600
2017-12-08,5600,5630,5170,5200,657822,5200
2017-12-11,5200,5290,5070,5250,364051,5250
2017-12-12,5220,5280,5000,5040,510728,5040
2017-12-13,5070,5190,5040,5100,322948,5100
2017-12-14,5140,5150,5020,5050,323139,5050
2017-12-15,5140,5930,5130,5400,3216318,5400
2017-12-18,5440,5690,5250,5540,1028910,5540
2017-12-19,5550,5550,5280,5400,451212,5400
2017-12-21,5060,5220,5030,5030,395572,5030
2017-12-22,4950,5140,4820,5050,435037,5050
2017-12-26,5010,5230,5000,5070,358850,5070
2017-12-27,5150,5520,5080,5290,721801,5290
2017-12-28,5300,5480,5300,5440,552844,5440
2018-01-02,5500,6050,5400,6050,1248109,6050
2018-01-03,6050,6110,5830,5840,1345590,5840
2018-01-04,5800,6250,5800,6050,2169789,6050
2018-01-05,6100,6400,5950,6280,1921306,6280
2018-01-08,6240,6390,6090,6170,1382003,6170
2018-01-09,6170,6280,5860,6050,925944,6050
2018-01-10,6080,6200,5780,5900,845956,5900
2018-01-11,5880,6140,5850,6040,709027,6040
2018-01-12,6100,6400,5950,6170,2173101,6170
2018-01-15,6170,6380,6100,6310,1004584,6310
2018-01-16,6300,6500,6180,6200,1114328,6200
2018-01-17,6160,6240,5980,6240,1127837,6240
2018-01-18,6270,6270,6120,6230,555895,6230
2018-01-19,6210,6630,6210,6300,2350691,6300
2018-01-22,6240,6430,6140,6300,524943,6300
2018-01-23,6290,6330,6150,6240,648158,6240
2018-01-24,6240,6550,6160,6550,2023902,6550
2018-01-25,6620,6700,6290,6330,1323835,6330
2018-01-26,6390,6460,6250,6280,717731,6280
2018-01-29,6250,6870,6250,6680,3365974,6680
2018-01-30,6730,7680,6680,7230,7441721,7230
2018-01-31,7130,7410,6930,7410,1709209,7410
2018-02-01,7390,7500,7000,7100,1501658,7100
2018-02-02,7070,7070,6520,6670,1969221,6670
2018-02-05,6760,7340,6700,6950,6896406,6950
2018-02-06,6650,6750,5920,6500,2750226,6500
2018-02-07,6650,6710,5990,6020,1898482,6020
2018-02-08,6010,6230,5940,6190,854506,6190
2018-02-09,5950,6420,5950,6200,1074583,6200
2018-02-12,5950,6420,5950,6300,852149,6300
2018-02-13,6360,6460,6020,6090,611670,6090
2018-02-14,6110,6390,5910,6170,815017,6170
2018-02-19,6190,6270,6080,6250,542371,6250
2018-02-20,6330,6390,6100,6120,597693,6120
2018-02-21,6120,6340,6080,6200,724192,6200
2018-02-22,6210,6240,6080,6160,347415,6160
2018-02-23,6180,6300,6080,6110,585811,6110
2018-02-26,6110,6160,6040,6050,422252,6050
2018-02-27,6060,6100,5820,5820,798200,5820
2018-02-28,5770,5800,5430,5530,871957,5530
2018-03-02,5400,5610,5400,5530,421222,5530
2018-03-05,5560,5560,5400,5400,378336,5400
2018-03-06,5450,5520,5370,5450,318055,5450
2018-03-08,5190,5320,5190,5290,263126,5290
2018-03-09,5310,5390,5260,5390,249580,5390
2018-03-12,5410,5700,5330,5620,899637,5620
2018-03-13,5630,5650,5480,5600,286706,5600
2018-03-14,5590,5590,5490,5560,249824,5560
2018-03-15,5610,5820,5500,5780,794808,5780
2018-03-16,5790,5790,5590,5630,392395,5630
2018-03-19,5600,5610,5380,5380,512546,5380
2018-03-20,5440,5900,5440,5800,1912794,5800
2018-03-21,5990,6140,5820,5920,1724486,5920
2018-03-22,6020,6210,5860,5910,1509950,5910
2018-03-23,5660,5830,5470,5500,889916,5500
2018-03-26,5450,5630,5260,5630,513195,5630
2018-03-27,5770,5770,5550,5660,372144,5660
2018-03-28,5580,5630,5430,5470,439615,5470
2018-03-29,5460,5640,5460,5480,310562,5480
2018-03-30,5560,5760,5490,5760,730785,5760
2018-04-02,5820,5920,5640,5850,644004,5850
2018-04-03,5830,5930,5740,5860,511830,5860
2018-04-04,5880,5960,5760,5820,605829,5820
2018-04-05,6080,6520,6030,6090,1,6090
2018-04-06,6150,6340,6060,6320,1355380,6320
2018-04-09,6330,7130,6250,7020,5199842,7020
2018-04-10,7020,7100,6650,6880,2583887,6880
2018-04-11,6990,7500,6900,6900,4472098,6900
2018-04-12,7100,7280,6660,6970,2817275,6970
2018-04-13,7000,9060,6930,8780,18741909,8780
2018-04-16,8800,9900,8680,8800,13038195,8800
2018-04-17,8810,8890,8080,8190,5037024,8190
2018-04-18,8230,8450,7750,7900,3976400,7900
2018-04-19,7900,7950,7300,7630,3306303,7630
2018-04-20,7580,7810,7350,7500,2155750,7500
2018-04-23,7360,7590,7130,7400,1846920,7400
2018-04-24,7480,7780,7450,7550,2230801,7550
2018-04-25,7450,7670,7310,7370,1328110,7370
2018-04-26,7450,7680,7390,7500,990373,7500
2018-04-27,7570,7640,7370,7420,712672,7420
2018-04-30,7360,7390,6800,6850,1879584,6850
2018-05-02,6700,7180,6440,6800,1402059,6800
2018-05-03,6900,7160,6820,6840,825938,6840
2018-05-04,6840,6840,6530,6610,789717,6610
2018-05-08,6700,6750,6350,6350,669222,6350
2018-05-09,6210,6740,6170,6730,641827,6730
2018-05-10,6690,6700,6490,6600,480529,6600
2018-05-11,6620,6920,6530,6610,811429,6610
2018-05-14,6610,6640,6360,6450,570311,6450
2018-05-15,6460,6700,6410,6480,529523,6480
2018-05-16,6560,6600,6300,6330,516369,6330
2018-05-17,6330,6540,6230,6360,415632,6360
2018-05-18,6360,6980,6330,6920,1702814,6920
2018-05-21,7170,7240,6790,6790,1616542,6790
2018-05-23,6820,6830,6510,6630,631991,6630
2018-05-24,6560,6940,6560,6760,858528,6760
2018-05-25,6720,7030,6670,6960,964945,6960
2018-05-28,6870,6870,6640,6790,661871,6790
2018-05-29,7050,7210,6860,6900,1703269,6900
2018-05-30,6950,7000,6690,6770,652247,6770
2018-05-31,6830,6840,6630,6660,509218,6660
2018-06-01,6700,7100,6700,7070,994749,7070
2018-06-04,7010,7140,6900,6950,617250,6950
2018-06-05,7030,7030,6800,6820,371920,6820
2018-06-07,6750,7070,6750,7070,618810,7070
2018-06-08,7100,7100,6890,6890,408160,6890
2018-06-11,6910,6960,6750,6800,320972,6800
2018-06-12,6780,6950,6630,6670,526226,6670
2018-06-14,6700,7000,6660,6850,600852,6850
2018-06-15,6920,6990,6670,6690,335170,6690
2018-06-18,6650,6680,6230,6300,814511,6300
2018-06-19,6260,6350,5880,6000,632921,6000
2018-06-20,6000,6120,5950,6030,352307,6030
2018-06-21,6090,6100,5640,5640,435156,5640
2018-06-22,5640,5900,5620,5820,285306,5820
2018-06-25,5800,5860,5690,5830,186842,5830
2018-06-26,5740,5790,5620,5750,233042,5750
2018-06-27,5780,6040,5750,5950,364684,5950
2018-06-28,5950,6000,5710,5760,236475,5760
2018-06-29,5760,5830,5540,5670,280819,5670
2018-07-02,5650,5940,5650,5650,305134,5650
2018-07-03,5740,5740,5360,5500,276818,5500
2018-07-04,5400,5710,5400,5580,182066,5580
2018-07-05,5600,5680,5450,5460,164930,5460
2018-07-06,5470,5620,5350,5570,215001,5570
2018-07-09,5700,6270,5660,6190,1634174,6190
2018-07-10,6400,7140,6320,7040,8373351,7040
2018-07-11,6930,7320,6750,6930,2708977,6930
