Date,Open,High,Low,Close,Volume,Adj_Close
2015-01-08,69948,73983,68603,10521,567878,73647
2015-01-09,73311,74992,71966,10569,408726,73983
2015-01-12,73647,76674,68603,9848,983689,68939
2015-01-13,69275,70620,68939,9896,218262,69275
2015-01-14,68939,69948,67930,9800,188529,68603
2015-01-15,67594,68939,67594,9800,146492,68603
2015-01-16,68603,69275,66585,9608,245109,67258
2015-01-19,67930,68939,67190,9704,229878,67930
2015-01-20,67930,68603,67258,9656,173013,67594
2015-01-21,69275,70620,68603,9944,336954,69612
2015-01-22,69612,70284,68266,9752,239685,68266
2015-01-23,68939,69948,68266,9896,316488,69275
2015-01-26,70350,70700,68670,9820,214814,68740
2015-01-27,69090,69440,67480,9650,211068,67550
2015-01-28,68040,69300,67550,9770,155898,68390
2015-01-29,68110,68110,67060,9580,178439,67060
2015-01-30,67410,71750,66570,10250,430426,71750
2015-02-02,70000,71750,68950,10150,291435,71050
2015-02-03,72100,72450,69580,10050,224448,70350
2015-02-04,70350,71050,69510,10150,177776,71050
2015-02-05,70700,71050,69650,9990,137184,69930
2015-02-06,70000,71050,68390,9820,356053,68740
2015-02-09,68040,68180,67270,9610,211186,67270
2015-02-10,66640,67760,66640,9580,127715,67060
2015-02-11,66990,67900,66990,9580,120539,67060
2015-02-12,66850,67130,63840,9160,488296,64120
2015-02-13,64120,64470,62440,9000,326769,63000
2015-02-16,62930,63000,61810,8850,242656,61950
2015-02-17,61390,62650,61320,8950,197444,62650
2015-02-23,62650,62650,60900,8760,264508,61320
2015-02-24,61180,63350,60690,8940,280706,62580
2015-02-25,62860,64540,62090,9070,336800,63490
2015-02-26,63980,65380,63560,9270,271417,64890
2015-02-27,64750,64820,63140,9040,346708,63280
2015-03-02,62300,64540,62300,9160,289303,64120
2015-03-03,63980,64470,63490,9160,194893,64120
2015-03-04,64260,65240,64050,9160,197256,64120
2015-03-05,64120,64610,63770,9190,156917,64330
2015-03-06,64820,65310,64540,9220,164176,64540
2015-03-09,64540,64610,63140,9030,148094,63210
2015-03-10,63910,63910,62160,8900,138823,62300
2015-03-11,61600,63280,61600,9040,124665,63280
2015-03-12,63070,63420,62650,8950,126598,62650
2015-03-13,62160,63350,62160,8930,94445,62510
2015-03-16,62510,62720,61600,8860,102361,62020
2015-03-17,62300,63910,62020,9060,141283,63420
2015-03-18,63560,69650,63420,9480,633454,66360
2015-03-19,67410,68810,66220,9700,417565,67900
2015-03-20,68250,71400,68110,9850,644955,68950
2015-03-23,65730,67760,65380,9510,766445,66570
2015-03-24,66920,67410,65660,9390,546093,65730
2015-03-25,65310,67900,65240,9580,555000,67060
2015-03-26,66500,68040,66220,9460,288391,66220
2015-03-27,66570,67270,64470,9300,387633,65100
2015-03-30,64750,64820,63000,9080,310332,63560
2015-03-31,63770,64120,62720,9040,313438,63280
2015-04-01,63630,63840,62090,9040,313230,63280
2015-04-02,63210,63350,61390,8910,461355,62370
2015-04-03,62370,63490,62300,9000,228324,63000
2015-04-06,63700,65940,63350,9300,517059,65100
2015-04-07,65450,65520,63980,9280,213898,64960
2015-04-08,65450,65450,64330,9270,268270,64890
2015-04-09,65170,66710,64610,9500,284844,66500
2015-04-10,66850,66920,65800,9480,295341,66360
2015-04-13,66640,69510,65730,9820,580722,68740
2015-04-14,69650,70000,67200,9740,337686,68180
2015-04-15,69090,69370,67550,9720,271087,68040
2015-04-16,68040,68320,66150,9480,360856,66360
2015-04-17,66360,66360,65030,9320,313028,65240
2015-04-20,65520,68460,65310,9740,421603,68180
2015-04-21,67760,67900,65940,9440,368133,66080
2015-04-22,66150,67130,63490,9280,310817,64960
2015-04-23,65450,66010,64960,9370,200200,65590
2015-04-24,66150,68180,65940,9520,407834,66640
2015-04-27,67760,68740,66710,9670,402866,67690
2015-04-28,68180,68740,66850,9580,351140,67060
2015-04-29,67760,69860,67200,9760,621199,68320
2015-04-30,67620,68180,66710,9540,297751,66780
2015-05-04,66780,66850,65590,9420,194359,65940
2015-05-06,65940,67270,65310,9340,337248,65380
2015-05-07,64470,65380,64260,9310,196043,65170
2015-05-08,65660,68180,65450,9540,409553,66780
2015-05-11,66710,67690,65870,9450,299372,66150
2015-05-12,66220,66570,65450,9380,213130,65660
2015-05-13,65800,68110,65660,9730,487081,68110
2015-05-14,67830,68810,67270,9680,351411,67760
2015-05-15,68600,68880,67620,9730,314756,68110
2015-05-18,66640,66710,64400,9200,633741,64400
2015-05-19,64400,65380,64190,9330,276536,65310
2015-05-20,66850,67130,63700,9110,636756,63770
2015-05-21,63840,64120,62580,8970,303314,62790
2015-05-22,63280,64120,62930,9110,203590,63770
2015-05-26,63770,64260,63140,9030,172097,63210
2015-05-27,63000,63840,62650,8990,180710,62930
2015-05-28,63140,63350,62650,8950,163798,62650
2015-05-29,62370,62440,61180,8850,317514,61950
2015-06-01,61530,61880,59780,8550,360422,59850
2015-06-02,59500,59640,55160,7940,713550,55580
2015-06-03,54670,56280,53760,7880,340675,55160
2015-06-04,55160,55510,54250,7780,244867,54460
2015-06-05,53410,54040,52920,7660,253324,53620
2015-06-08,53200,55790,53060,7720,207004,54040
2015-06-09,54320,54810,54040,7760,97391,54320
2015-06-10,54810,54810,53200,7630,160398,53410
2015-06-11,53410,53480,48860,6990,1026645,48930
2015-06-12,48510,49770,48160,6940,323794,48580
2015-06-15,50750,51660,48440,7210,752643,50470
2015-06-16,49700,50750,48650,7020,339823,49140
2015-06-17,49630,50750,49350,7110,292606,49770
2015-06-18,50190,50890,49560,7110,267783,49770
2015-06-19,50120,50120,48930,7150,208469,50050
2015-06-22,49840,50120,49070,7060,239212,49420
2015-06-23,49280,49770,49140,7090,225104,49630
2015-06-24,49630,49700,48930,7020,211420,49140
2015-06-25,49140,49700,49000,7070,148098,49490
2015-06-26,49280,51450,48860,7170,487916,50190
2015-06-29,49000,49490,47810,6860,310755,48020
2015-06-30,47880,49280,47670,6900,344074,48300
2015-07-01,48230,49210,48090,7020,184901,49140
2015-07-02,49350,49420,48580,6940,179286,48580
2015-07-03,48580,49000,48090,6990,179170,48930
2015-07-06,48790,50820,48790,7190,496009,50330
2015-07-07,50260,50470,48440,6970,355665,48790
2015-07-08,49490,49980,48790,6980,222924,48860
2015-07-09,47950,48300,46690,6770,273940,47390
2015-07-10,47880,48510,47600,6840,151672,47880
2015-07-13,47950,48650,47810,6930,162794,48510
2015-07-14,48720,49630,48300,7040,206775,49280
2015-07-15,49700,50050,48650,7010,188936,49070
2015-07-16,49350,50050,48860,7120,192653,49840
2015-07-17,49000,49000,47810,6900,318243,48300
2015-07-20,48020,48300,46900,6730,250991,47110
2015-07-21,47110,47740,46830,6770,211709,47390
2015-07-22,47390,48160,47110,6750,200906,47250
2015-07-23,47390,49280,47180,6870,358052,48090
2015-07-24,47880,47950,47180,6750,228170,47250
2015-07-27,47530,48090,47180,6770,163830,47390
2015-07-28,47040,47880,46970,6810,217774,47670
2015-07-29,47670,47880,46480,6640,217849,46480
2015-07-30,45780,45920,42140,6160,527495,43120
2015-07-31,42910,44240,42770,6260,244114,43820
2015-08-03,43750,44100,42840,6140,163755,42980
2015-08-04,43750,45430,43610,6420,285957,44940
2015-08-05,45430,49000,45220,6970,705906,48790
2015-08-06,49000,49280,47460,6840,336373,47880
2015-08-07,47530,47810,45500,6600,349682,46200
2015-08-10,44870,45080,43260,6190,448633,43330
2015-08-11,43190,43610,41440,5920,398638,41440
2015-08-12,41510,42000,38850,5720,448267,40040
2015-08-13,39690,40950,39550,5800,231049,40600
2015-08-14,40600,40600,40600,5800,0,40600
2015-08-17,40740,40950,38780,5590,251582,39130
2015-08-18,39200,40810,38500,5720,321317,40040
2015-08-19,38920,39690,37100,5350,302605,37450
2015-08-20,36400,38430,36330,5190,229996,36330
2015-08-21,34300,35280,33915,5010,337116,35070
2015-08-24,41650,45570,41650,6510,2045907,45570
2015-08-25,47530,55300,47250,7020,4089073,49140
2015-08-26,50540,62300,49770,8600,6319480,60200
2015-08-27,58170,60480,53970,8220,2684976,57540
2015-08-28,57540,59430,55440,8270,2576531,57890
2015-08-31,63280,65100,59500,8500,2652925,59500
2015-09-01,58310,60830,57260,8600,1400183,60200
2015-09-02,59150,59710,54880,7840,1421785,54880
2015-09-03,54880,59850,54600,8150,1344308,57050
2015-09-04,57050,58940,53900,7930,892520,55510
2015-09-07,57400,58870,52850,7600,1263675,53200
2015-09-08,54250,58030,49280,7150,3251582,50050
2015-09-09,51520,52220,50120,7260,905499,50820
2015-09-10,50610,52710,49980,7530,706513,52710
2015-09-11,52780,52780,51450,7380,412975,51660
2015-09-14,52080,52080,50120,7200,353391,50400
2015-09-15,47600,51800,47600,7220,910645,50540
2015-09-16,50190,50820,49070,7010,544834,49070
2015-09-17,49560,49980,48090,6960,422707,48720
2015-09-18,48510,48790,47390,6940,510744,48580
2015-09-21,47670,48160,46970,6740,317909,47180
2015-09-22,47670,47880,47040,6780,304743,47460
2015-09-23,46550,46760,44590,6370,562364,44590
2015-09-24,45080,46270,43610,6400,387406,44800
2015-09-25,44940,45640,43960,6350,253198,44450
2015-09-30,44940,45640,42560,6150,638195,43050
2015-10-01,43260,43750,42700,6230,262947,43610
2015-10-02,45290,50470,44870,6610,1167395,46270
2015-10-05,48160,49350,46690,6780,805837,47460
2015-10-06,48370,48580,46270,6610,442625,46270
2015-10-07,45920,47950,45920,6720,443170,47040
2015-10-08,47600,49560,47320,7050,614437,49350
2015-10-12,49350,56840,49350,7730,2304250,54110
2015-10-13,53410,53760,51730,7550,747170,52850
2015-10-14,51940,54040,51870,7590,714534,53130
2015-10-15,53340,55580,53340,7650,508736,53550
2015-10-16,53760,54880,53550,7780,553050,54460
2015-10-19,54810,54810,50260,7230,744864,50610
2015-10-20,49490,52220,49140,7320,622340,51240
2015-10-21,50470,50890,48510,6930,520674,48510
2015-10-22,48090,49700,46690,6930,443201,48510
2015-10-23,48510,49000,47040,6730,359455,47110
2015-10-26,47110,47180,45150,6600,368943,46200
2015-10-27,46200,47250,45010,6470,381551,45290
2015-10-28,43750,43890,40600,6090,1191169,42630
2015-10-29,42140,44100,41720,6030,610946,42210
2015-10-30,41230,42210,40810,5960,368907,41720
2015-11-02,41300,42490,41230,5890,299300,41230
2015-11-03,41230,41790,41090,5970,308825,41790
2015-11-04,42070,42420,41440,6050,362610,42350
2015-11-05,43050,44590,42560,6190,579820,43330
2015-11-06,42980,43120,41300,5950,459765,41650
2015-11-09,39200,40250,35560,5130,1592297,35910
2015-11-10,36890,38290,35700,5180,856659,36260
2015-11-11,35350,37450,34230,5020,526900,35140
2015-11-12,36260,36680,34930,5020,451900,35140
2015-11-13,34650,34755,33705,4815,501426,33705
2015-11-16,34090,34440,29470,4330,1402953,30310
2015-11-17,31185,32725,30660,4460,746134,31220
2015-11-18,30835,34580,30660,4440,1399923,31080
2015-11-19,31500,32515,31395,4530,610292,31710
2015-11-20,31710,40880,31465,5730,6489914,40110
2015-11-23,38360,39620,36330,5220,1996824,36540
2015-11-24,36260,38360,36190,5420,1286543,37940
2015-11-25,38080,38780,36960,5410,898045,37870
2015-11-26,37800,40950,37380,5450,2160580,38150
2015-11-27,41020,41720,35560,5080,2129127,35560
2015-11-30,34020,34195,31990,4570,2088495,31990
2015-12-01,31990,33880,31990,4605,752397,32235
2015-12-02,32270,33215,32270,4650,504164,32550
2015-12-03,32900,33460,32655,4725,485355,33075
2015-12-04,32585,33250,32165,4725,381218,33075
2015-12-07,33600,33985,32130,4610,645715,32270
2015-12-08,32340,32480,31045,4490,433752,31430
2015-12-09,32340,35490,32200,5060,1987782,35420
2015-12-10,35210,36540,33460,5170,1500259,36190
2015-12-11,37170,37730,34230,4920,1328949,34440
2015-12-14,29190,30485,28840,4215,1420688,29505
2015-12-15,29610,29785,28945,4160,701761,29120
2015-12-16,29295,29505,28840,4120,642690,28840
2015-12-17,28945,29505,28805,4145,574116,29015
2015-12-18,29120,29400,28875,4150,395944,29050
2015-12-21,28665,28980,28350,4080,487747,28560
2015-12-22,28840,28910,27685,3960,605739,27720
2015-12-23,27965,30520,27720,4070,1043771,28490
2015-12-24,29155,29610,28350,4050,464698,28350
2015-12-28,28350,28770,28035,4010,280242,28070
2015-12-29,28070,28560,28035,4040,250968,28280
2015-12-30,28280,30100,27965,4130,771849,28910
2016-01-04,28910,28910,27930,4000,453449,28000
2016-01-05,27475,28105,26915,3860,509103,27020
2016-01-06,27020,27440,24780,3680,1081017,25760
2016-01-07,25900,26040,24535,3510,673252,24570
2016-01-08,23275,23975,22855,3375,967274,23625
2016-01-11,23380,23450,22645,3235,628045,22645
2016-01-12,22785,23275,22260,3250,649732,22750
2016-01-13,22575,22890,22190,3180,455622,22260
2016-01-14,21735,21980,20895,3005,842026,21035
2016-01-15,21735,22960,21245,3070,837328,21490
2016-01-18,20370,21350,20230,2925,582272,20475
2016-01-19,20405,20510,19320,2800,708550,19600
2016-01-20,18200,18550,15575,2315,3488169,16205
2016-01-21,19600,21035,18340,3005,4338716,21035
2016-01-22,19740,22260,18620,2830,3707120,19810
2016-01-25,19670,20300,18830,2830,929291,19810
2016-01-26,19600,22015,19215,2850,1892549,19950
2016-01-27,20230,21245,19600,2875,1043005,20125
2016-01-28,19810,20965,19705,2920,700469,20440
2016-01-29,20545,20860,19635,2850,655257,19950
2016-02-01,23555,24360,21630,3195,2893930,22365
2016-02-02,21035,23660,20615,3180,2595205,22260
2016-02-03,23450,23625,21735,3120,1105803,21840
2016-02-04,21035,22295,19740,3035,941436,21245
2016-02-05,21070,22365,20930,3040,731276,21280
2016-02-11,21280,21280,17115,2445,1682145,17115
2016-02-12,16170,20265,15785,2475,3223578,17325
2016-02-15,17675,18690,17640,2590,646982,18130
2016-02-16,18585,19110,18270,2640,642410,18480
2016-02-17,17990,19320,17920,2645,662416,18515
2016-02-18,18760,19320,18480,2680,445893,18760
2016-02-19,22680,22925,20090,2880,2544648,20160
2016-02-22,20300,21000,19950,2940,660871,20580
2016-02-23,21000,21000,20335,2905,379709,20335
2016-02-24,20195,20790,19950,2930,320206,20510
2016-02-25,20755,21000,20405,2920,309395,20440
2016-02-26,20335,20545,19600,2920,366975,20440
2016-02-29,20685,20965,20195,2950,349356,20650
2016-03-02,20650,21700,20545,3055,678122,21385
2016-03-03,21595,22925,21420,3160,1009297,22120
2016-03-04,16590,18620,16590,2495,3899819,17465
2016-03-07,17710,17815,16975,2515,1869967,17605
2016-03-08,17710,19110,17360,2670,2660471,18690
2016-03-09,18760,19145,18410,2655,1014157,18585
2016-03-10,18445,19110,18305,2675,842169,18725
2016-03-11,18725,18725,18725,2675,0,18725
2016-03-14,18340,19110,17500,2530,1538314,17710
2016-03-15,17430,17745,16450,2375,1367302,16625
2016-03-16,16520,17605,16520,2440,1122073,17080
2016-03-17,16800,17850,16380,2420,1478143,16940
2016-03-18,16170,16765,16030,2325,921535,16275
2016-03-21,16555,16625,16135,2320,594018,16240
2016-03-22,16170,16240,15855,2270,498821,15890
2016-03-23,16135,16170,15190,2195,563518,15365
2016-03-24,15155,15995,14630,2150,1215454,15050
2016-03-25,15365,15750,15085,2240,588824,15680
2016-03-28,15925,16170,15400,2285,685604,15995
2016-03-29,16170,16380,15890,2340,553262,16380
2016-03-30,16870,17010,16170,2325,580011,16275
2016-03-31,16415,16590,15470,2210,573456,15470
2016-04-01,16905,17185,15155,2170,1968982,15190
2016-04-04,14945,15050,14385,2070,880430,14490
2016-04-05,14630,16590,14525,2210,1557874,15470
2016-04-06,15435,15435,14875,2140,477716,14980
2016-04-07,14980,15400,14770,2155,543867,15085
2016-04-08,14560,14735,14105,2100,546195,14700
2016-04-11,14700,14735,14280,2060,351966,14420
2016-04-12,14735,14770,14385,2060,368044,14420
2016-04-14,14420,14945,14210,2065,661522,14455
2016-04-15,14560,14595,14385,2060,362010,14420
2016-04-18,14210,14280,13230,1895,1094829,13265
2016-04-19,13475,14350,13405,2000,1458285,14000
2016-04-20,14000,14000,14000,14000,0,14000
2016-04-21,14000,14000,14000,14000,0,14000
2016-04-22,14000,14000,14000,14000,0,14000
2016-04-25,14000,14000,14000,14000,0,14000
2016-04-26,14000,14000,14000,14000,0,14000
2016-04-27,14000,14000,14000,14000,0,14000
2016-04-28,14000,14000,14000,14000,0,14000
2016-04-29,14000,14000,14000,14000,0,14000
2016-05-02,14000,14000,14000,14000,0,14000
2016-05-03,14000,14000,14000,14000,0,14000
2016-05-04,14000,14000,14000,14000,0,14000
2016-05-09,14000,15250,13500,13900,1506610,13900
2016-05-10,13750,13850,12400,12850,1536394,12850
2016-05-11,12900,13500,12500,13100,803826,13100
2016-05-12,12850,13000,12500,12750,538784,12750
2016-05-13,12350,12550,11200,11500,1480429,11500
2016-05-16,11350,12050,11100,11400,905141,11400
2016-05-17,11300,13350,11050,12250,2661906,12250
2016-05-18,12500,14000,12450,13300,3128121,13300
2016-05-19,11700,12250,11300,11300,1601765,11300
2016-05-20,11000,12250,10400,11300,1593392,11300
2016-05-23,11300,11800,11050,11350,531225,11350
2016-05-24,11450,11850,10900,10900,797643,10900
2016-05-25,11150,11150,9980,9980,1371694,9980
2016-05-26,9980,10200,9110,9410,1164588,9410
2016-05-27,11650,12200,11200,12200,2770551,12200
2016-05-30,13000,15850,12950,15850,6959305,15850
2016-05-31,18250,20550,16200,18000,12150504,18000
2016-06-01,19300,20500,17250,17500,5216594,17500
2016-06-02,18600,19400,16850,18050,3066055,18050
2016-06-03,17550,17700,16050,16400,2462452,16400
2016-06-07,16400,19400,16400,18450,3212242,18450
2016-06-08,15500,17250,15000,15700,4016202,15700
2016-06-09,16100,16250,15100,16000,1151674,16000
2016-06-10,16600,17400,16100,16100,1586490,16100
2016-06-13,15650,15700,14200,14550,1427406,14550
2016-06-14,14700,16150,14700,14900,1532790,14900
2016-06-15,15000,15100,13850,13950,874993,13950
2016-06-16,14150,14250,12750,12950,971357,12950
2016-06-17,13150,13350,12200,12200,1025523,12200
2016-06-20,12200,12750,11900,12500,661886,12500
2016-06-21,12550,12600,12050,12300,425942,12300
2016-06-22,11800,12000,11550,11850,502275,11850
2016-06-23,12100,15400,12050,15400,5307296,15400
2016-06-24,17050,18300,15100,16200,9630653,16200
2016-06-27,14950,16250,14400,15150,2129906,15150
2016-06-28,14650,14750,13850,13950,1409565,13950
2016-06-29,14100,16250,13900,14350,2953573,14350
2016-06-30,14650,15500,14500,14700,969456,14700
2016-07-01,14900,15250,14300,14400,552355,14400
2016-07-04,14750,14950,14200,14400,628720,14400
2016-07-05,14400,14400,13550,13800,589863,13800
2016-07-06,13550,14350,13150,13950,802486,13950
2016-07-07,14150,14250,13700,13950,366305,13950
2016-07-08,13900,13900,13300,13450,519313,13450
2016-07-11,13450,13600,12850,13050,480647,13050
2016-07-12,13250,14600,12850,13250,2132397,13250
2016-07-13,13500,13650,13100,13100,622258,13100
2016-07-14,12950,13100,12500,12850,804308,12850
2016-07-15,15550,15900,13050,13200,4488531,13200
2016-07-18,12800,12850,12300,12500,1003494,12500
2016-07-19,12100,12300,11800,12200,855428,12200
2016-07-20,12100,12150,11150,11200,1304129,11200
2016-07-21,11350,12000,11150,11450,1423230,11450
2016-07-22,11650,11900,11400,11450,437322,11450
2016-07-25,11450,11550,11300,11350,261936,11350
2016-07-26,11300,11300,11000,11150,338836,11150
2016-07-27,11150,11150,10750,10850,353143,10850
2016-07-28,10700,11200,10650,10850,264660,10850
2016-07-29,10850,10900,10550,10600,361113,10600
2016-08-01,10650,10900,10500,10550,306793,10550
2016-08-02,10550,10750,10450,10600,416325,10600
2016-08-03,7450,8420,7450,7640,27047568,7640
2016-08-04,7700,7740,6850,7100,14197313,7100
2016-08-05,7200,7640,7170,7380,11066578,7380
2016-08-08,7450,7460,7090,7170,2855231,7170
2016-08-09,7160,7270,7080,7150,1804960,7150
2016-08-10,7180,7180,6990,7040,2189060,7040
2016-08-11,7020,7050,6780,6840,2950131,6840
2016-08-12,6840,7070,6830,6980,2074168,6980
2016-08-16,6980,7000,6860,6900,1405366,6900
2016-08-17,6900,7140,6840,6910,1614762,6910
2016-08-18,6950,7020,6910,6930,871895,6930
2016-08-19,7000,7000,6890,6940,733014,6940
2016-08-22,6970,7070,6840,6920,1118667,6920
2016-08-23,6980,7020,6850,6870,1038460,6870
2016-08-24,6890,6920,6790,6800,857520,6800
2016-08-25,6780,6800,6640,6650,1408275,6650
2016-08-26,6730,6910,6420,6780,2460716,6780
2016-08-29,6870,7120,6730,6910,2712226,6910
2016-08-30,6980,7870,6910,7430,12888443,7430
2016-08-31,7950,9520,7710,9330,51168100,9330
2016-09-01,9550,9560,8840,9150,26123706,9150
2016-09-02,8900,9550,8710,9440,22882214,9440
2016-09-05,9530,9540,8890,9100,10696352,9100
2016-09-06,8800,8990,8300,8550,10742393,8550
2016-09-07,8720,9330,8630,9230,16856732,9230
2016-09-08,8950,9330,8850,8890,8889344,8890
2016-09-09,8930,9040,8440,8590,3926825,8590
2016-09-12,8390,8430,7840,8000,4192507,8000
2016-09-13,8020,8340,7850,8050,2694980,8050
2016-09-19,8050,8050,7640,7720,2744034,7720
2016-09-20,7670,7720,7410,7480,2536015,7480
2016-09-21,7600,8690,7580,8100,9659520,8100
2016-09-22,7910,8220,7860,8040,2938737,8040
2016-09-23,8200,8380,8160,8210,2523254,8210
2016-09-26,8870,9190,8660,8700,6447382,8700
2016-09-27,8590,9020,8460,8770,7312343,8770
2016-09-28,8740,8740,8510,8510,2234843,8510
2016-09-29,8530,8640,8390,8400,1658427,8400
2016-09-30,8400,8440,8080,8110,1907801,8110
2016-10-04,8110,8280,8080,8130,980084,8130
2016-10-05,8120,8140,7990,8010,865590,8010
2016-10-06,8150,8170,8060,8080,770987,8080
2016-10-07,8100,8100,7950,7990,1011203,7990
2016-10-10,8030,8050,7860,7980,656280,7980
2016-10-11,7980,8040,7930,7980,586974,7980
2016-10-12,8000,8130,8000,8090,798450,8090
2016-10-13,8100,8590,8030,8350,3050285,8350
2016-10-14,8300,9500,8180,9230,14914079,9230
2016-10-17,9050,9110,8730,8750,4395880,8750
2016-10-18,8930,9150,8660,8710,3829284,8710
2016-10-19,8680,8860,8550,8740,1726352,8740
2016-10-20,8990,9000,8760,8780,1911024,8780
2016-10-21,8850,8850,8660,8670,1204545,8670
2016-10-24,8800,8910,8730,8790,1184158,8790
2016-10-25,8770,8830,8620,8670,1205483,8670
2016-10-26,8500,8510,8230,8410,1743191,8410
2016-10-27,8340,8630,8300,8510,1041256,8510
2016-10-28,8610,8930,8510,8730,2049033,8730
2016-10-31,8790,9200,8570,8720,5526417,8720
2016-11-01,8940,9150,8710,8720,2332887,8720
2016-11-02,8800,8820,8400,8400,1503903,8400
2016-11-03,8370,8550,8230,8360,1313394,8360
2016-11-04,8760,8790,8460,8480,1661201,8480
2016-11-07,8440,8530,8290,8410,877737,8410
2016-11-08,8500,8570,8410,8440,811613,8440
2016-11-09,8480,8530,7610,7980,3945399,7980
2016-11-10,8150,8360,8100,8330,1573394,8330
2016-11-11,8300,8430,8150,8340,1200202,8340
2016-11-14,8300,8370,8100,8100,1188433,8100
2016-11-15,7720,7920,7650,7880,2014347,7880
2016-11-16,7860,7910,7810,7880,852737,7880
2016-11-17,7820,7890,7570,7630,1289850,7630
2016-11-18,7670,7790,7580,7630,706916,7630
2016-11-21,7430,7470,7140,7220,1391735,7220
2016-11-22,7120,7280,6840,7030,1837465,7030
2016-11-23,7010,7250,7010,7200,950584,7200
2016-11-24,7090,7150,6930,6950,860678,6950
2016-11-25,6950,7630,6830,7150,2847474,7150
2016-11-28,7210,7390,7190,7210,1005873,7210
2016-11-29,7240,7260,7010,7060,619425,7060
2016-11-30,7070,7320,6980,7200,635145,7200
2016-12-01,7150,7150,5870,6800,6780951,6800
2016-12-02,6850,6940,6710,6850,859933,6850
2016-12-05,6830,6890,6520,6740,601054,6740
2016-12-06,6700,6880,6700,6850,644483,6850
2016-12-07,7100,7240,6950,7220,1445749,7220
2016-12-08,7280,7440,7130,7340,1120693,7340
2016-12-09,6850,7110,6490,6910,3737504,6910
2016-12-12,7280,7280,6970,6990,1854236,6990
2016-12-13,6920,6980,6770,6820,1505670,6820
2016-12-14,6840,7020,6780,6850,916313,6850
2016-12-15,6850,7080,6850,7010,983785,7010
2016-12-16,7020,7020,6920,6950,635122,6950
2016-12-19,6980,6980,6860,6890,425207,6890
2016-12-20,6910,7000,6850,6910,519784,6910
2016-12-21,6940,7090,6900,6930,884092,6930
2016-12-22,6940,6960,6850,6850,505040,6850
2016-12-23,6850,6850,6750,6800,610388,6800
2016-12-26,6630,6750,6630,6640,711611,6640
2016-12-27,6690,6700,6450,6450,1084976,6450
2016-12-28,6450,6690,6420,6610,781578,6610
2016-12-29,6620,6810,6610,6760,593864,6760
2017-01-02,6760,6900,6760,6790,494276,6790
2017-01-03,6770,6950,6740,6870,713762,6870
2017-01-04,6930,7900,6920,7420,4620366,7420
2017-01-05,7530,7650,7180,7340,2101828,7340
2017-01-06,7350,7450,7280,7390,871274,7390
2017-01-09,7310,7440,7310,7350,659958,7350
2017-01-10,7350,7560,7270,7440,968645,7440
2017-01-11,7460,7500,7370,7410,690277,7410
2017-01-12,7400,8650,7340,8200,13654100,8200
2017-01-13,8110,8540,7830,7890,5943799,7890
2017-01-16,7930,8010,7560,7680,1773311,7680
2017-01-17,7750,8280,7730,8020,3727756,8020
2017-01-18,7900,8050,7800,7860,967968,7860
2017-01-19,7980,8150,7840,8150,1197093,8150
2017-01-20,8250,8270,7950,8030,1441032,8030
2017-01-23,8030,8050,7810,7820,867420,7820
2017-01-24,8000,8020,7750,7780,853836,7780
2017-01-25,7920,7980,7750,7780,651567,7780
2017-01-26,7800,7840,7710,7770,533766,7770
2017-01-31,7770,7820,7650,7680,554413,7680
2017-02-01,7680,8050,7650,7860,1640851,7860
2017-02-02,7820,8430,7710,8090,4919930,8090
2017-02-03,8200,8380,8020,8030,2421921,8030
2017-02-06,8050,8220,8050,8090,912689,8090
2017-02-07,8080,8150,7940,7990,830227,7990
2017-02-08,7980,8120,7970,8000,666776,8000
2017-02-09,8000,8130,7970,8030,679004,8030
2017-02-10,7970,8190,7950,8080,1185697,8080
2017-02-13,8140,8190,8080,8090,737676,8090
2017-02-14,8110,8110,7860,8030,788402,8030
2017-02-15,8060,8120,8030,8060,532212,8060
2017-02-16,8110,8190,8060,8110,951369,8110
2017-02-17,8250,8450,8220,8350,2392360,8350
2017-02-20,8430,8480,8320,8350,1136137,8350
2017-02-21,8360,8390,8270,8390,785607,8390
2017-02-22,8400,8680,8350,8620,2253611,8620
2017-02-23,8620,9040,8610,8740,2890541,8740
2017-02-24,8750,8830,8590,8640,1481545,8640
2017-02-27,8560,8600,8290,8410,1238416,8410
2017-02-28,8430,8520,8230,8500,874763,8500
2017-03-02,8500,8530,8320,8350,1324423,8350
2017-03-03,8320,8320,8070,8220,1228846,8220
2017-03-06,8290,8420,8240,8290,768285,8290
2017-03-07,8320,8570,8300,8490,1360440,8490
2017-03-08,8680,8750,8500,8520,924906,8520
2017-03-09,8520,8540,8370,8400,784247,8400
2017-03-10,8680,8800,8460,8710,2224476,8710
2017-03-13,8750,8970,8740,8960,1645058,8960
2017-03-14,9000,9030,8900,8960,1081234,8960
2017-03-15,8990,9010,8870,9010,955804,9010
2017-03-16,9140,9450,9080,9240,2266726,9240
2017-03-17,9500,9690,9110,9110,4554491,9110
2017-03-20,9000,9000,8730,8830,1539910,8830
2017-03-21,8890,9030,8830,8950,862226,8950
2017-03-22,8850,8900,8660,8670,1457855,8670
2017-03-23,8700,8860,8700,8760,843680,8760
2017-03-24,8840,8840,8510,8740,1303855,8740
2017-03-27,8600,8700,8500,8510,1024947,8510
2017-03-28,8520,8580,8290,8550,1158420,8550
2017-03-29,8550,8570,8400,8410,589207,8410
