Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-03,2890,3159,2890,2963,134562,2932
2016-03-04,2959,3027,2945,3000,54597,2968
2016-03-07,3040,3068,3000,3068,38883,3036
2016-03-08,3027,3081,3013,3068,19868,3036
2016-03-09,3077,3118,3040,3059,59607,3027
2016-03-10,3054,3081,3004,3045,42984,3013
2016-03-11,3045,3090,3045,3086,20698,3054
2016-03-14,3118,3118,2918,3090,15159,3058
2016-03-15,3109,3109,3022,3059,15281,3027
2016-03-16,3059,3086,3013,3036,23610,3004
2016-03-17,3036,3090,3013,3054,27588,3022
2016-03-18,3054,3181,3054,3127,68312,3094
2016-03-21,3159,3159,3068,3109,32629,3076
2016-03-22,3131,3131,3072,3109,14804,3076
2016-03-23,3118,3272,3100,3272,145609,3238
2016-03-24,3272,3909,3272,3572,921930,3535
2016-03-25,3618,3977,3500,3731,520715,3692
2016-03-28,3786,3904,3663,3768,211035,3728
2016-03-29,3813,3836,3636,3768,176738,3728
2016-03-30,3804,3868,3650,3868,112104,3827
2016-03-31,3868,3886,3768,3845,103748,3805
2016-04-01,3909,3909,3668,3763,131056,3724
2016-04-04,3727,3800,3527,3690,188246,3652
2016-04-05,3690,3704,3509,3704,152643,3666
2016-04-06,3704,3727,3622,3704,38597,3666
2016-04-07,3768,3809,3618,3681,68598,3643
2016-04-08,3681,3713,3404,3540,189448,3504
2016-04-11,3545,3672,3545,3622,45452,3585
2016-04-12,3622,4059,3554,3918,472838,3877
2016-04-14,3918,3959,3777,3854,153794,3814
2016-04-15,3895,3895,3786,3836,80872,3796
2016-04-18,3854,3854,3609,3668,106681,3630
2016-04-19,3668,4313,3668,4090,632026,4048
2016-04-20,4209,4263,4059,4109,149952,4066
2016-04-21,4190,4863,4136,4322,656521,4277
2016-04-22,4363,4500,4309,4390,181188,4345
2016-04-25,4377,4377,4195,4213,140336,4169
2016-04-26,4163,4363,4109,4222,95779,4178
2016-04-27,4286,4286,4000,4068,101659,4025
2016-04-28,4054,4081,3863,3950,133969,3908
2016-04-29,3900,3940,3768,3850,135412,3809
2016-05-02,3850,3881,3636,3700,186467,3661
2016-05-03,3690,3831,3663,3786,87439,3746
2016-05-04,3795,3795,3627,3718,67197,3679
2016-05-09,3718,3754,3600,3672,71166,3634
2016-05-10,3709,3781,3627,3772,47651,3733
2016-05-11,3772,3854,3718,3772,68811,3733
2016-05-12,3790,3800,3700,3736,26260,3697
2016-05-13,3740,3750,3659,3722,38421,3684
2016-05-16,3722,3754,3613,3659,57234,3621
2016-05-17,3659,3663,3540,3540,67448,3504
2016-05-18,3540,3613,3500,3581,54709,3544
2016-05-19,3522,3581,3504,3504,39493,3468
2016-05-20,3504,3595,3404,3581,72274,3544
2016-05-23,3590,3722,3550,3681,62777,3643
2016-05-24,3681,3681,3522,3527,113385,3490
2016-05-25,3595,4031,3563,3818,480956,3778
2016-05-26,3863,3945,3754,3809,107745,3769
2016-05-27,3809,3809,3668,3713,83070,3675
2016-05-30,3750,3772,3650,3709,62465,3670
2016-05-31,3736,3759,3677,3740,25347,3701
2016-06-01,3740,3740,3618,3631,180060,3594
2016-06-02,3654,3790,3650,3763,134473,3724
2016-06-03,3763,3859,3677,3745,105681,3706
2016-06-07,3745,3818,3713,3818,117970,3778
2016-06-08,3818,3936,3772,3909,94740,3868
2016-06-09,3977,3977,3736,3800,63829,3760
2016-06-10,3795,3954,3709,3927,163800,3886
2016-06-13,3909,3931,3727,3754,102509,3715
2016-06-14,3681,3740,3622,3690,84478,3652
2016-06-15,3700,3804,3690,3709,82380,3670
2016-06-16,3654,3736,3540,3568,83844,3531
2016-06-17,3654,3700,3545,3654,35014,3616
2016-06-20,3709,3772,3636,3659,37447,3621
2016-06-21,3700,3727,3613,3681,43755,3643
2016-06-22,3709,3722,3627,3722,36432,3684
2016-06-23,3722,3981,3627,3668,161499,3630
2016-06-24,3745,3745,3354,3559,174896,3522
2016-06-27,3559,3600,3409,3563,46174,3526
2016-06-28,3531,3627,3468,3622,44310,3585
2016-06-29,3636,3727,3609,3695,49353,3657
2016-06-30,3727,3777,3677,3740,38255,3701
2016-07-01,3772,3927,3718,3827,86074,3787
2016-07-04,3950,3950,3809,3836,181459,3796
2016-07-05,3831,3877,3822,3868,48919,3827
2016-07-06,3909,3909,3813,3840,105585,3800
2016-07-07,3831,3972,3831,3931,68561,3890
2016-07-08,3950,4127,3900,4018,144904,3976
2016-07-11,4109,4168,4000,4009,90074,3967
2016-07-12,4050,4063,3954,4036,44678,3994
2016-07-13,4077,4077,3886,3940,102544,3899
2016-07-14,3940,4140,3918,4127,149157,4084
2016-07-15,4131,4136,4036,4059,39016,4016
2016-07-18,4031,4090,3950,3995,34527,3953
2016-07-19,3995,4077,3950,4027,43953,3985
2016-07-20,4027,4027,3950,3986,28339,3944
2016-07-21,3986,4027,3868,3945,64182,3904
2016-07-22,3945,3950,3872,3931,30703,3890
2016-07-25,3909,4063,3877,3904,57519,3863
2016-07-26,3886,3954,3854,3895,31072,3854
2016-07-27,3954,3954,3845,3895,24217,3854
2016-07-28,3931,3931,3790,3872,40685,3832
2016-07-29,3872,3904,3822,3863,27443,3823
2016-08-01,3863,3940,3863,3927,29715,3886
2016-08-02,3963,3963,3890,3936,24560,3895
2016-08-03,3900,3950,3845,3950,14291,3908
2016-08-04,3972,3972,3900,3927,18949,3886
2016-08-05,3963,3963,3881,3922,26533,3881
2016-08-08,3922,3922,3840,3872,26066,3832
2016-08-09,3931,3931,3818,3831,28420,3791
2016-08-10,3831,3868,3800,3822,39316,3782
2016-08-11,3795,3872,3795,3827,22153,3787
2016-08-12,3827,3954,3781,3872,33724,3832
2016-08-16,3872,3909,3840,3845,32726,3805
2016-08-17,3881,3881,3768,3818,32749,3778
2016-08-18,3818,3931,3800,3918,42705,3877
2016-08-19,3922,4445,3863,4136,617812,4093
2016-08-22,4145,4322,4090,4218,220997,4174
2016-08-23,4254,4254,4068,4163,106360,4120
2016-08-24,4227,4300,4145,4250,76105,4205
2016-08-25,4254,4254,4150,4150,78354,4106
2016-08-26,4140,4159,4054,4154,55427,4111
2016-08-29,4104,4254,3981,4063,95152,4021
2016-08-30,4063,4136,4027,4104,50872,4061
2016-08-31,4181,4181,3959,3959,56503,3917
2016-09-01,3981,4036,3736,3972,49526,3931
2016-09-02,3936,4259,3936,4245,213974,4201
2016-09-05,4286,5081,4272,4827,2104489,4777
2016-09-06,4836,5427,4772,5281,2262987,5226
2016-09-07,5345,5727,5245,5572,958260,5514
2016-09-08,5572,5863,5390,5809,856134,5748
2016-09-09,6000,6000,5718,5918,536136,5856
2016-09-12,5863,6436,5763,6281,879934,6216
2016-09-13,6254,6372,5818,6327,459235,6261
2016-09-19,6327,6581,6181,6545,636490,6477
2016-09-20,6536,7400,6409,7090,721802,7017
2016-09-21,7218,7681,6827,7127,649446,7053
2016-09-22,7381,7381,6800,7118,350340,7044
2016-09-23,7136,7581,6990,7227,310452,7152
2016-09-26,7263,7418,6927,7236,178390,7161
2016-09-27,7236,7345,7054,7254,162407,7179
2016-09-28,7136,7809,7127,7563,296373,7484
2016-09-29,7554,7727,7136,7218,225572,7143
2016-09-30,7063,7390,6727,7109,410968,7035
2016-10-04,7109,7227,6945,7109,108891,7035
2016-10-05,7109,8181,7100,8000,904432,7916
2016-10-06,7909,7990,7300,7627,503667,7547
2016-10-07,7536,7600,7318,7427,191120,7350
2016-10-10,7209,7636,7081,7490,445278,7412
2016-10-11,7618,7863,7200,7445,256375,7367
2016-10-12,7372,7818,7327,7818,307033,7736
2016-10-13,7818,8009,7554,7718,149543,7637
2016-10-14,7790,8563,7600,8163,733630,8078
2016-10-17,8136,8181,7836,8136,210636,8051
2016-10-18,8090,8327,7790,8000,170254,7916
2016-10-19,7909,8027,7563,7836,244739,7754
2016-10-20,8000,8000,7027,7163,596607,7089
2016-10-21,7027,7454,6681,7218,421076,7143
2016-10-24,7381,8554,6945,7672,2309974,7592
2016-10-25,7500,7500,7100,7100,595744,7026
2016-10-26,6663,6690,6000,6372,499507,6306
2016-10-27,6227,6545,6227,6436,208225,6369
2016-10-28,6363,6727,6109,6290,195912,6225
2016-10-31,6190,6336,5900,6036,217870,5973
2016-11-01,6072,6490,5963,6454,159962,6387
2016-11-02,6463,7000,5590,5590,665062,5532
2016-11-03,5463,5881,5381,5727,266116,5667
2016-11-04,5736,5909,5418,5509,215128,5451
2016-11-07,5563,5990,5563,5954,194869,5892
2016-11-08,5927,7245,5927,6818,1270024,6747
2016-11-09,6772,6809,5827,6372,838910,6306
2016-11-10,6618,6900,6418,6681,332904,6612
2016-11-11,6590,7181,6527,6872,399544,6801
2016-11-14,6909,7118,6727,7000,260534,6927
2016-11-15,6909,7045,6818,6872,180296,6801
2016-11-16,6936,7081,6818,7081,150355,7008
2016-11-17,7009,7145,6590,6772,428579,6702
2016-11-18,6727,6781,6363,6554,170902,6486
2016-11-21,6490,6490,6181,6181,135880,6117
2016-11-22,6354,6381,6127,6209,80413,6144
2016-11-23,6127,6363,5954,6045,117670,5982
2016-11-24,6054,6118,5736,5909,117454,5847
2016-11-25,5909,6763,5890,6754,491784,6684
2016-11-28,6872,6936,6618,6690,267297,6621
2016-11-29,6690,7181,6000,6754,1115885,6684
2016-11-30,6754,6827,6681,6690,204785,6621
2016-12-01,6690,6800,6427,6690,192148,6621
2016-12-02,6636,6745,6454,6527,105201,6459
2016-12-05,6390,6472,5954,6045,226791,5982
2016-12-06,5963,6309,5963,6218,187210,6153
2016-12-07,6181,6281,5972,6172,94173,6108
2016-12-08,6181,6436,6045,6309,173659,6243
2016-12-09,6381,6745,6190,6500,254984,6432
2016-12-12,6772,6772,6481,6727,213289,6657
2016-12-13,6600,6772,6554,6718,91094,6648
2016-12-14,6772,7445,6672,6763,897375,6693
2016-12-15,6727,6809,6609,6800,149786,6729
2016-12-16,6818,6836,6645,6645,122693,6576
2016-12-19,6681,7427,6636,6972,774319,6900
2016-12-20,7018,7209,6972,7163,220921,7089
2016-12-21,7163,7272,7100,7218,144874,7143
2016-12-22,7263,7445,7100,7181,229137,7107
2016-12-23,7245,7309,7127,7163,159139,7089
2016-12-26,7163,7409,6845,6927,415318,6855
2016-12-27,6818,7300,6818,7209,209058,7134
2016-12-28,7710,7810,7470,7680,204089,7680
2016-12-29,7680,7940,7600,7830,124308,7830
2017-01-02,7830,7970,7670,7830,118354,7830
2017-01-03,7830,8000,7730,7970,121052,7970
2017-01-04,7920,8020,7880,7970,89562,7970
2017-01-05,7970,8010,7890,7950,70676,7950
2017-01-06,7850,7880,7580,7800,605998,7800
2017-01-09,7820,7900,7650,7760,124538,7760
2017-01-10,7720,7900,7610,7700,71020,7700
2017-01-11,7700,7740,7500,7650,102385,7650
2017-01-12,7650,7700,7320,7430,100226,7430
2017-01-13,7530,7620,7200,7430,87973,7430
2017-01-16,7430,7480,7000,7100,83725,7100
2017-01-17,6910,7150,6850,6920,119493,6920
2017-01-18,6920,6990,6520,6860,73814,6860
2017-01-19,6620,6740,6560,6600,126834,6600
2017-01-20,6550,6700,6330,6610,91941,6610
2017-01-23,6600,6700,6210,6300,88544,6300
2017-01-24,6100,6370,6080,6120,83377,6120
2017-01-25,6530,6530,5660,5800,168055,5800
2017-01-26,5730,5990,5710,5990,53641,5990
2017-01-31,5990,6010,5690,6000,97461,6000
2017-02-01,6050,6250,5790,5800,112069,5800
2017-02-02,4500,5400,4480,4930,935040,4930
2017-02-03,4930,5880,4845,5630,655402,5630
2017-02-06,5750,5830,5400,5420,176442,5420
2017-02-07,5420,5590,5180,5380,254560,5380
2017-02-08,5400,5400,5200,5320,85258,5320
2017-02-09,5260,5430,5230,5310,93564,5310
2017-02-10,5340,6750,5240,6550,1883316,6550
2017-02-13,6390,6950,6230,6580,960908,6580
2017-02-14,6600,6720,6320,6470,347576,6470
2017-02-15,6550,6750,6300,6340,320467,6340
2017-02-16,6500,7080,6340,6400,1055560,6400
2017-02-17,6270,6460,6150,6300,134170,6300
2017-02-20,6330,6750,6200,6300,335159,6300
2017-02-21,6220,6350,6050,6150,130004,6150
2017-02-22,6290,6300,5950,6000,128054,6000
2017-02-23,6000,6030,5620,5650,201993,5650
2017-02-24,5560,5730,5490,5530,68947,5530
2017-02-27,5500,5610,5320,5370,76804,5370
2017-02-28,5410,5570,5320,5430,38830,5430
2017-03-02,5430,5490,5180,5290,76572,5290
2017-03-03,5370,5380,5060,5100,121283,5100
2017-03-06,5020,5380,4955,5210,75355,5210
2017-03-07,5190,5500,5150,5440,77089,5440
2017-03-08,5440,5510,5340,5500,36775,5500
2017-03-09,5620,5620,5360,5370,64799,5370
2017-03-10,5370,6000,5050,5870,346291,5870
2017-03-13,5970,6160,5900,5920,105516,5920
2017-03-14,5920,6060,5730,5930,101364,5930
2017-03-15,6020,6950,5870,5950,1442273,5950
2017-03-16,6090,6090,5880,5980,147414,5980
2017-03-17,6060,6160,5900,5930,138671,5930
2017-03-20,5910,5960,5460,5500,153327,5500
2017-03-21,5370,5560,5200,5360,206371,5360
2017-03-22,5360,5620,5360,5490,150676,5490
2017-03-23,5450,5470,5180,5200,90441,5200
2017-03-24,5140,5250,5100,5250,78352,5250
2017-03-27,5270,5300,5050,5180,74617,5180
2017-03-28,5100,5470,5100,5450,158504,5450
2017-03-29,5580,5580,5230,5290,150366,5290
2017-03-30,5260,5280,5070,5110,140375,5110
2017-03-31,5110,5200,5090,5100,70805,5100
2017-04-03,5090,5270,5090,5270,95370,5270
2017-04-04,5270,5380,5060,5130,137323,5130
2017-04-05,5250,5250,5140,5160,54583,5160
2017-04-06,5190,5280,5050,5150,60291,5150
2017-04-07,5230,5230,5100,5190,56314,5190
2017-04-10,5200,5200,5020,5090,97050,5090
2017-04-11,5110,5150,5000,5150,87051,5150
2017-04-12,5150,5250,5010,5010,130276,5010
2017-04-13,5100,5100,4895,4965,106085,4965
2017-04-14,4880,4980,4680,4735,170839,4735
2017-04-17,4735,4975,4700,4875,135214,4875
2017-04-18,4880,4945,4820,4940,40208,4940
2017-04-19,4985,4985,4865,4935,33279,4935
2017-04-20,4935,5070,4880,4960,133036,4960
2017-04-21,4950,4960,4840,4960,80903,4960
2017-04-24,4950,4950,4730,4745,86906,4745
2017-04-25,4710,4860,4710,4810,67030,4810
2017-04-26,4880,4880,4755,4815,34728,4815
2017-04-27,4875,4875,4755,4795,27696,4795
2017-04-28,4795,4960,4710,4825,80773,4825
2017-05-02,4825,4880,4730,4740,48510,4740
2017-05-04,4740,4830,4695,4700,45861,4700
2017-05-08,4700,4760,4565,4745,67315,4745
2017-05-10,4740,4745,4520,4580,84867,4580
2017-05-11,4580,4710,4580,4680,49220,4680
2017-05-12,4670,4700,4585,4585,39796,4585
2017-05-15,4585,4650,4565,4610,34878,4610
2017-05-16,4625,4700,4500,4530,64421,4530
2017-05-17,4480,4600,4480,4485,20921,4485
2017-05-18,4480,4570,4480,4480,37935,4480
2017-05-19,4480,4715,4480,4715,114808,4715
2017-05-22,4720,4950,4715,4755,129754,4755
2017-05-23,4755,4940,4695,4865,84158,4865
2017-05-24,4865,5120,4865,4920,158079,4920
2017-05-25,4960,5000,4830,5000,86059,5000
2017-05-26,5000,5230,4975,5230,105403,5230
2017-05-29,5220,5410,5140,5230,188174,5230
2017-05-30,5230,5290,5150,5230,85735,5230
2017-05-31,5230,5310,5190,5250,120997,5250
2017-06-01,5330,5450,5200,5290,162324,5290
2017-06-02,5330,5460,5290,5400,114824,5400
2017-06-05,5460,5460,5350,5400,69326,5400
2017-06-07,5400,5480,5340,5430,78215,5430
2017-06-08,5400,5550,5400,5520,103771,5520
2017-06-09,5560,5560,5420,5480,97068,5480
2017-06-12,5460,5490,5280,5310,97561,5310
2017-06-13,5350,5420,5270,5330,73067,5330
2017-06-14,5370,5860,5320,5710,579313,5710
2017-06-15,5770,5900,5620,5880,252956,5880
2017-06-16,5830,6400,5800,5900,691296,5900
2017-06-19,5990,6190,5750,6090,225591,6090
2017-06-20,6140,6350,6070,6120,204194,6120
2017-06-21,6060,6190,5800,6040,158545,6040
2017-06-22,5980,6040,5810,5940,127389,5940
2017-06-23,5970,6100,5880,5960,62997,5960
2017-06-26,5970,6090,5710,5760,127123,5760
2017-06-27,5790,5970,5770,5950,117228,5950
2017-06-28,5980,5980,5800,5840,59422,5840
2017-06-29,5900,5900,5750,5830,53048,5830
2017-06-30,5830,5830,5660,5830,102109,5830
2017-07-03,5403,5625,5375,5363,129766,5261
2017-07-04,5467,5505,5301,5309,77640,5207
2017-07-05,5440,5486,5328,5372,42765,5270
2017-07-06,5514,5514,5421,5381,52770,5279
2017-07-07,5523,5671,5384,5536,113270,5430
2017-07-10,5690,5875,5597,5681,245664,5573
2017-07-11,5829,5885,5644,5681,131121,5573
2017-07-12,5857,5940,5736,5709,97544,5600
2017-07-13,5764,5838,5653,5618,123061,5510
2017-07-14,5708,5838,5625,5709,103233,5600
2017-07-17,5885,5922,5301,5300,303629,5198
2017-07-18,5393,5393,5060,5045,230966,4949
2017-07-19,5152,5356,5152,5118,98768,5020
2017-07-20,5171,5301,5162,5118,45810,5020
2017-07-21,5319,5319,5115,5118,38616,5020
2017-07-24,5227,5310,5032,5000,122678,4904
2017-07-25,5097,5171,5013,4990,52262,4895
2017-07-26,5115,5115,4911,4881,75772,4788
2017-07-27,5004,5060,4884,4863,68222,4770
2017-07-28,4958,5004,4726,4709,63362,4619
2017-07-31,4782,4782,4518,4581,90242,4494
2017-08-01,4680,5041,4633,4818,60326,4726
2017-08-02,4930,4986,4837,4827,40954,4735
2017-08-03,4930,4930,4717,4690,47671,4601
2017-08-04,4726,4986,4708,4690,39606,4601
2017-08-07,4847,4939,4772,4781,42962,4690
2017-08-08,4939,4939,4782,4790,30004,4699
2017-08-09,4809,4874,4689,4727,62630,4637
2017-08-10,4819,4828,4615,4654,39380,4565
2017-08-11,4670,4698,4564,4545,81541,4458
2017-08-14,4606,4809,4606,4654,85106,4565
2017-08-16,4745,4976,4745,4836,101064,4744
2017-08-17,4874,5060,4865,4954,100601,4859
2017-08-18,5041,5050,4874,4954,80121,4859
2017-08-21,5301,5746,4893,4945,351518,4851
2017-08-22,5041,5097,4930,4918,59431,4824
2017-08-23,5023,5115,4921,4890,96988,4797
2017-08-24,4976,5282,4976,5100,137248,5002
2017-08-25,5217,5328,5162,5154,70132,5056
2017-08-28,5254,5291,5060,5136,113366,5038
2017-08-29,5162,5199,5032,5027,88226,4931
2017-08-30,5069,5180,5013,5000,68082,4904
2017-08-31,5097,5152,4967,4909,83166,4815
2017-09-01,5004,5078,4930,4918,106586,4824
2017-09-04,4772,5004,4772,4727,121602,4637
2017-09-05,4847,4921,4800,4736,95965,4645
2017-09-06,4837,5004,4837,4909,56076,4815
2017-09-07,5004,5245,4948,5136,139123,5038
2017-09-08,5236,5236,5032,5027,66432,4931
2017-09-11,5106,5217,5041,5072,67673,4975
2017-09-12,5171,5217,5060,5000,65850,4904
2017-09-13,5097,5199,4911,4863,64320,4770
2017-09-14,4967,5097,4930,4954,34196,4859
2017-09-15,5050,5097,4911,4863,50380,4770
2017-09-18,5060,5060,4884,4872,20354,4779
2017-09-19,4967,4976,4772,4718,44010,4628
2017-09-20,4809,4856,4661,4572,63448,4485
2017-09-21,4592,4754,4592,4572,54831,4485
2017-09-25,4652,4726,4230,4150,191372,4070
2017-09-26,4230,4230,4230,4150,0,4070
2017-09-27,4341,4467,4281,4245,30507,4164
2017-09-28,4360,4763,4323,4386,127245,4302
2017-09-29,4527,4596,4429,4486,25487,4400
2017-10-10,4573,4615,4499,4418,51555,4333
2017-10-11,4476,4518,4411,4404,58497,4320
2017-10-12,4490,4555,4374,4359,61124,4275
2017-10-13,4448,4513,4286,4227,79395,4146
2017-10-16,4351,4351,4216,4136,35001,4057
2017-10-17,4221,4402,4207,4272,53293,4191
2017-10-18,4277,4355,4202,4159,73227,4079
2017-10-19,4258,4341,4221,4250,155612,4168
2017-10-20,4272,4439,4272,4345,41276,4262
2017-10-23,4453,4504,4402,4390,30419,4307
2017-10-24,4476,4555,4471,4468,63142,4382
2017-10-25,4573,4615,4518,4522,13574,4436
2017-10-26,4610,4643,4453,4481,162870,4396
2017-10-27,4629,4652,4541,4486,61520,4400
2017-10-30,4573,4689,4513,4581,51271,4494
2017-10-31,4606,4698,4541,4581,44484,4494
2017-11-01,4670,4680,4564,4554,79393,4467
2017-11-02,4643,4921,4587,4627,176983,4538
2017-11-03,4717,4726,4610,4563,31050,4476
2017-11-06,4652,4689,4545,4545,44376,4458
2017-11-07,4633,4680,4569,4572,25001,4485
2017-11-08,4717,4717,4569,4531,37664,4445
2017-11-09,4601,4717,4596,4545,21623,4458
2017-11-10,4670,4884,4569,4681,50948,4592
2017-11-13,4772,4856,4698,4709,40019,4619
2017-11-14,4847,4847,4680,4636,37865,4547
2017-11-15,4698,4763,4559,4490,73726,4405
2017-11-16,4610,4615,4522,4495,35820,4409
2017-11-17,4582,4745,4550,4563,64915,4476
2017-11-20,4652,4819,4573,4672,44897,4583
2017-11-21,4819,4948,4717,4636,62715,4547
2017-11-22,4745,4763,4606,4636,86128,4547
2017-11-23,4680,4772,4670,4681,38316,4592
2017-11-24,4772,4828,4698,4727,55668,4637
2017-11-27,4874,4958,4800,4727,105658,4637
2017-11-28,4847,4865,4754,4727,29604,4637
2017-11-29,4874,4902,4763,4772,43496,4681
2017-11-30,4865,5013,4772,4845,89868,4752
2017-12-01,4958,5282,4874,5036,154737,4940
2017-12-04,5115,5115,4986,5009,54203,4913
2017-12-05,5088,5264,5013,5109,60624,5011
2017-12-06,5227,5403,5162,5236,149222,5136
2017-12-07,5384,5458,5152,5236,117055,5136
2017-12-08,5356,5495,5180,5163,210691,5065
2017-12-11,5338,5375,5236,5254,102633,5154
2017-12-12,5384,5449,5338,5336,81384,5234
2017-12-13,5467,5477,5366,5363,52911,5261
2017-12-14,5486,5486,5236,5145,126306,5047
2017-12-15,5245,5375,5245,5190,56162,5091
2017-12-18,5263,5263,5018,5109,137924,5011
2017-12-19,5163,5163,4763,4818,214711,4726
2017-12-21,4972,5027,4790,4890,71444,4890
2017-12-22,4881,4890,4672,4727,161368,4727
2017-12-26,4709,4890,4709,4763,94240,4672
2017-12-27,0,0,0,0,0,0
2017-12-28,4730,4890,4720,4800,38271,4800
2018-01-02,4765,4800,4700,4735,51723,4735
2018-01-03,4715,4870,4715,4815,53994,4815
2018-01-04,4815,4870,4730,4775,64462,4775
2018-01-05,4740,4840,4635,4640,111399,4640
2018-01-08,4600,4600,4495,4495,76211,4495
2018-01-09,4485,4505,4340,4365,158825,4365
2018-01-10,4440,4545,4400,4515,110902,4515
2018-01-11,4550,4670,4520,4620,76119,4620
2018-01-12,4570,4650,4465,4485,61458,4485
2018-01-15,4490,4530,4430,4430,32735,4430
2018-01-16,4500,4615,4495,4600,95717,4600
2018-01-17,4620,4620,4450,4500,43344,4500
2018-01-18,4480,4565,4470,4560,29530,4560
2018-01-19,4470,4615,4440,4560,65953,4560
2018-01-22,4560,4660,4545,4600,46068,4600
2018-01-23,4600,4650,4570,4590,42137,4590
2018-01-24,4590,4655,4585,4630,41961,4630
2018-01-25,4635,4800,4630,4750,111436,4750
2018-01-26,4720,4870,4700,4850,129561,4850
2018-01-29,4870,4930,4815,4900,99226,4900
2018-01-30,4910,4990,4780,4820,127753,4820
2018-01-31,4780,4995,4780,4950,107187,4950
2018-02-01,4950,5020,4890,4965,105882,4965
2018-02-02,4950,4950,4795,4860,85624,4860
2018-02-05,4815,5140,4800,5140,308070,5140
2018-02-06,4960,6500,4960,5960,8478636,5960
2018-02-07,6000,6290,5850,6200,1508082,6200
2018-02-08,6190,6340,5850,6030,680797,6030
2018-02-09,5860,5990,5740,5820,359843,5820
2018-02-12,5860,6100,5600,6100,502442,6100
2018-02-13,6050,6100,5740,5780,408474,5780
2018-02-14,5900,5900,5660,5780,199447,5780
2018-02-19,5870,7270,5870,6850,6423631,6850
2018-02-20,6770,7130,6670,7130,1540789,7130
2018-02-21,6860,7160,6770,7090,922076,7090
2018-02-22,6940,7200,6800,7130,617373,7130
2018-02-23,7250,7250,6880,6990,435441,6990
2018-02-26,7030,7180,6710,6760,462970,6760
2018-02-27,6790,6990,6690,6850,212381,6850
2018-02-28,6900,7120,6750,7040,389437,7040
2018-03-02,7000,7140,6850,7000,343904,7000
2018-03-05,6990,6990,6530,6530,411581,6530
2018-03-06,6240,6680,5840,6380,799882,6380
2018-03-08,6030,6190,5860,6170,346607,6170
2018-03-09,6210,6450,6060,6450,208026,6450
2018-03-12,6480,6620,6330,6510,398786,6510
2018-03-13,6460,6490,5730,5740,1030836,5740
2018-03-14,5840,5950,5660,5700,427845,5700
2018-03-15,5750,5750,5490,5670,317304,5670
2018-03-16,5650,5870,5460,5860,402760,5860
2018-03-19,5890,6010,5730,5940,389761,5940
2018-03-20,6000,6330,5850,5930,743490,5930
2018-03-21,5970,6220,5350,5390,1906323,5390
2018-03-22,5550,5670,5350,5400,660364,5400
2018-03-23,5230,5600,5180,5340,335813,5340
2018-03-26,5400,5580,5240,5440,158735,5440
2018-03-27,5550,5550,5250,5320,243838,5320
2018-03-28,5310,5350,5170,5230,146900,5230
2018-03-29,5230,5500,5210,5330,182286,5330
2018-03-30,5330,5470,5220,5410,147047,5410
2018-04-02,5420,5450,5150,5200,196350,5200
2018-04-03,5270,5270,5030,5120,151889,5120
2018-04-04,5150,5210,4950,4950,260840,4950
2018-04-05,4965,5100,4950,5060,110252,5060
2018-04-06,5020,5050,4950,5010,60058,5010
2018-04-09,4950,5080,4890,5060,89604,5060
2018-04-10,5060,5060,4870,4970,104198,4970
2018-04-11,4980,5130,4970,5110,75692,5110
2018-04-12,5060,5150,5020,5040,62474,5040
2018-04-13,5050,5170,5040,5120,79120,5120
2018-04-16,5120,5160,5070,5150,73242,5150
2018-04-17,5150,5250,5100,5240,94284,5240
2018-04-18,5240,5310,5210,5250,105527,5250
2018-04-19,5240,5310,5070,5290,164779,5290
2018-04-20,5250,5560,5250,5370,249765,5370
2018-04-23,5430,5490,5180,5240,206107,5240
2018-04-24,5200,5260,5040,5160,168940,5160
2018-04-25,5090,5120,4990,5020,146881,5020
2018-04-26,5090,5120,4905,5000,102919,5000
2018-04-27,5020,5060,4915,4950,95478,4950
2018-04-30,4975,4975,4750,4910,187109,4910
2018-05-02,5000,5390,4950,5250,358833,5250
2018-05-03,5250,5300,5120,5210,180491,5210
2018-05-04,5160,5300,5150,5290,138835,5290
2018-05-08,5280,6650,5230,5950,8015417,5950
2018-05-09,5840,5880,5470,5600,1571696,5600
2018-05-10,5620,5800,5530,5770,903860,5770
2018-05-11,5800,6340,5640,5710,3117828,5710
2018-05-14,5750,6100,5650,5880,857283,5880
2018-05-15,6010,6160,5780,5900,728565,5900
2018-05-16,5520,5760,5480,5480,492794,5480
2018-05-17,5530,5660,5260,5480,260951,5480
2018-05-18,5480,5670,5430,5660,171138,5660
2018-05-21,5660,5730,5450,5540,145997,5540
2018-05-23,5530,5550,5310,5430,187148,5430
2018-05-24,5410,5570,5140,5150,265110,5150
2018-05-25,4905,5090,4850,5010,228104,5010
2018-05-28,5160,5550,5160,5380,296225,5380
2018-05-29,5460,5460,5190,5200,126598,5200
2018-05-30,5310,5310,5030,5070,95155,5070
2018-05-31,5070,5250,5070,5240,101119,5240
2018-06-01,5260,5260,5080,5170,115860,5170
2018-06-04,5240,5320,5070,5160,55196,5160
2018-06-05,5120,5160,5010,5030,112839,5030
2018-06-07,5150,5160,5060,5150,90204,5150
2018-06-08,5110,5170,5030,5040,58985,5040
2018-06-11,5060,5150,5040,5150,76037,5150
2018-06-12,5100,5140,4960,5020,130404,5020
2018-06-14,4960,5010,4880,4895,168844,4895
2018-06-15,4855,5160,4855,5120,155795,5120
