Date,Open,High,Low,Close,Volume,Adj_Close
2010-11-04,2793,2884,2504,2711,168043,2565
2010-11-05,2711,2928,2711,2807,205267,2656
2010-11-08,2860,3005,2812,2961,209897,2802
2010-11-09,2908,2961,2778,2879,67403,2724
2010-11-10,2875,2889,2788,2851,45821,2697
2010-11-11,2899,2899,2754,2754,83592,2606
2010-11-12,2778,2826,2648,2682,145309,2537
2010-11-15,2658,2764,2658,2696,25243,2551
2010-11-16,2754,2754,2552,2600,71389,2460
2010-11-17,2504,2600,2504,2566,36903,2428
2010-11-18,2634,2696,2571,2696,43467,2551
2010-11-19,2696,2696,2615,2677,51708,2533
2010-11-22,2677,2745,2629,2677,36381,2533
2010-11-23,2624,2725,2610,2716,72419,2569
2010-11-24,2600,2687,2504,2668,52781,2524
2010-11-25,2668,2899,2600,2851,347102,2697
2010-11-26,2879,2879,2764,2798,176823,2647
2010-11-29,2851,2855,2716,2793,99908,2642
2010-11-30,2802,2942,2798,2942,465630,2783
2010-12-01,2908,3072,2908,3067,575279,2902
2010-12-02,3101,3106,2908,2908,520959,2751
2010-12-03,2918,2932,2812,2928,205549,2770
2010-12-06,2971,3019,2812,2812,199369,2660
2010-12-07,2759,2802,2668,2745,193312,2597
2010-12-08,2745,2841,2701,2759,126266,2610
2010-12-09,2831,2851,2745,2793,58838,2642
2010-12-10,2793,2904,2793,2904,94059,2747
2010-12-13,2904,3062,2875,3000,342337,2838
2010-12-14,3034,3034,2904,2937,243789,2779
2010-12-15,2937,2971,2884,2942,168792,2783
2010-12-16,2952,3029,2942,2981,213478,2820
2010-12-17,2981,2990,2932,2947,117136,2788
2010-12-20,2860,2875,2769,2841,173938,2688
2010-12-21,2884,2947,2860,2913,122111,2756
2010-12-22,2971,2971,2870,2889,77732,2733
2010-12-23,2884,2932,2817,2846,97892,2692
2010-12-24,2841,2870,2822,2846,77377,2692
2010-12-27,2889,2889,2773,2802,43005,2651
2010-12-28,2783,2846,2749,2798,80599,2647
2010-12-29,2851,2851,2778,2793,32510,2642
2010-12-30,2822,2904,2793,2904,68936,2747
2011-01-03,2904,2961,2894,2908,72391,2751
2011-01-04,2937,3342,2937,3342,2158474,3162
2011-01-05,3270,3289,3062,3077,808601,2911
2011-01-06,3115,3284,3029,3062,720012,2897
2011-01-07,3120,3270,3091,3231,260641,3057
2011-01-10,3241,3506,3241,3467,721880,3280
2011-01-11,3467,3534,3303,3457,348103,3271
2011-01-12,3467,3467,3342,3390,247221,3207
2011-01-13,3294,3583,3241,3457,428985,3271
2011-01-14,3462,3626,3409,3549,242296,3357
2011-01-17,3583,3583,3207,3207,268072,3034
2011-01-18,3217,3279,3009,3178,445901,3007
2011-01-19,3207,3212,3077,3168,212009,2998
2011-01-20,3183,3192,3082,3164,127169,2993
2011-01-21,3274,3274,3120,3168,133286,2998
2011-01-24,3178,3192,3005,3125,192746,2957
2011-01-25,3125,3125,2971,3014,204729,2852
2011-01-26,2889,3014,2860,2942,284997,2783
2011-01-27,2947,3034,2913,3024,203948,2861
2011-01-28,3034,3072,2918,2981,100489,2820
2011-01-31,2956,2971,2846,2875,263570,2720
2011-02-01,2904,2985,2899,2937,132370,2779
2011-02-07,2985,3120,2918,3082,154909,2916
2011-02-08,3048,3144,3043,3101,115722,2934
2011-02-09,3120,3120,2981,3034,111372,2870
2011-02-10,3000,3077,2966,2985,67971,2824
2011-02-11,2985,3029,2793,2889,119347,2733
2011-02-14,2947,2961,2855,2899,87318,2742
2011-02-15,2769,2846,2668,2812,204384,2660
2011-02-16,2807,2841,2749,2807,111932,2656
2011-02-17,2807,2841,2696,2735,82452,2587
2011-02-18,2735,2793,2696,2773,21005,2624
2011-02-21,2846,2846,2711,2745,41681,2597
2011-02-22,2725,2773,2624,2721,89302,2574
2011-02-23,2721,2788,2528,2571,153960,2433
2011-02-24,2465,2566,2456,2513,157975,2378
2011-02-25,2566,2566,2499,2542,40303,2405
2011-02-28,2542,2576,2436,2562,37789,2423
2011-03-02,2513,2619,2513,2552,28846,2414
2011-03-03,2590,2721,2571,2701,59691,2556
2011-03-04,2735,2735,2629,2648,74125,2505
2011-03-07,2706,2706,2576,2586,102974,2446
2011-03-08,2576,2615,2538,2595,160871,2455
2011-03-09,2624,2624,2552,2562,98158,2423
2011-03-10,2595,2595,2494,2518,110574,2382
2011-03-11,2451,2499,2451,2499,81928,2364
2011-03-14,2456,2509,2403,2436,106109,2305
2011-03-15,2364,2427,2200,2403,195986,2273
2011-03-16,2340,2470,2340,2359,56340,2232
2011-03-17,2229,2359,2229,2330,79156,2205
2011-03-18,2311,2407,2311,2403,51133,2273
2011-03-21,2398,2470,2398,2460,21919,2328
2011-03-22,2432,2494,2427,2460,47506,2328
2011-03-23,2494,2494,2403,2436,69983,2305
2011-03-24,2451,2460,2407,2451,31534,2319
2011-03-25,2456,2475,2393,2475,67270,2341
2011-03-28,2475,2672,2451,2605,103619,2464
2011-03-29,2576,2769,2542,2595,167350,2455
2011-03-30,2562,2672,2542,2542,121622,2405
2011-03-31,2571,2615,2547,2590,30827,2451
2011-04-01,2735,2735,2547,2547,90683,2410
2011-04-04,2533,2600,2528,2576,64456,2437
2011-04-05,2576,2600,2552,2576,86745,2437
2011-04-06,2557,2600,2547,2581,43397,2442
2011-04-07,2634,2658,2581,2586,59405,2446
2011-04-08,2610,2778,2586,2696,171265,2551
2011-04-11,2696,2793,2624,2648,109012,2505
2011-04-12,2600,2716,2586,2586,70727,2446
2011-04-13,2595,2648,2538,2600,71116,2460
2011-04-14,2562,2677,2562,2658,45782,2515
2011-04-15,2692,2696,2643,2687,78464,2542
2011-04-18,2687,2745,2639,2711,90031,2565
2011-04-19,2658,2716,2643,2716,102941,2569
2011-04-20,2701,2773,2701,2749,90640,2601
2011-04-21,2793,2822,2701,2716,84367,2569
2011-04-22,2764,2764,2624,2653,91945,2510
2011-04-25,2653,2677,2590,2668,80242,2524
2011-04-26,2624,2639,2586,2605,233550,2464
2011-04-27,2600,2639,2562,2562,98935,2423
2011-04-28,2629,2860,2562,2749,467459,2601
2011-04-29,2788,3159,2749,3159,786068,2988
2011-05-02,3390,3419,2932,2952,2243107,2793
2011-05-03,2947,3087,2889,2985,877174,2824
2011-05-04,3062,3159,2851,2851,638038,2697
2011-05-06,2716,2889,2692,2783,347253,2633
2011-05-09,2793,2870,2764,2793,101300,2642
2011-05-11,2802,2841,2716,2759,127152,2610
2011-05-12,2745,2841,2730,2793,81044,2642
2011-05-13,2807,2981,2745,2966,94802,2806
2011-05-16,2985,3082,2918,3024,115614,2861
2011-05-17,2985,3005,2889,2995,85003,2834
2011-05-18,2995,3125,2947,3005,94963,2843
2011-05-19,3019,3053,2923,2928,121802,2770
2011-05-20,2889,2928,2822,2822,83259,2669
2011-05-23,2749,2879,2696,2735,114483,2587
2011-05-24,2701,2812,2634,2696,105341,2551
2011-05-25,2740,2740,2692,2701,73718,2556
2011-05-26,2783,2826,2716,2730,54186,2583
2011-05-27,2730,3139,2730,3014,622826,2852
2011-05-30,2990,3082,2884,2947,264333,2788
2011-05-31,3082,3135,2870,2928,403420,2770
2011-06-01,3043,3072,2894,2937,205733,2779
2011-06-02,2889,2904,2807,2826,130995,2674
2011-06-03,2879,2961,2817,2889,194602,2733
2011-06-07,2851,2899,2745,2783,79136,2633
2011-06-08,2783,2860,2764,2812,57419,2660
2011-06-09,2889,2981,2822,2981,72745,2820
2011-06-10,2981,3019,2822,2870,110668,2715
2011-06-13,2802,2875,2682,2802,104126,2651
2011-06-14,2802,2855,2740,2798,91802,2647
2011-06-15,2745,2836,2721,2783,68561,2633
2011-06-16,2807,2807,2701,2773,72103,2624
2011-06-17,2773,2836,2692,2754,38000,2606
2011-06-20,2802,2802,2696,2696,38186,2551
2011-06-21,2701,2764,2648,2701,57214,2556
2011-06-22,2706,2778,2586,2663,92842,2519
2011-06-23,2749,2749,2610,2668,81791,2524
2011-06-24,2668,2692,2600,2648,57592,2505
2011-06-27,2687,2687,2595,2643,25564,2501
2011-06-28,2668,2725,2624,2658,36240,2515
2011-06-29,2725,2725,2668,2711,21493,2565
2011-06-30,2735,2976,2653,2956,106620,2797
2011-07-01,2899,2952,2831,2870,56618,2715
2011-07-04,2870,2908,2793,2855,53308,2701
2011-07-05,2889,2889,2812,2865,55780,2710
2011-07-06,2937,2937,2788,2836,41946,2683
2011-07-07,2807,2836,2764,2773,67233,2624
2011-07-08,2831,2889,2759,2889,141722,2733
2011-07-11,2889,2913,2846,2908,35205,2751
2011-07-12,2908,2908,2754,2793,97292,2642
2011-07-13,2851,2851,2706,2764,50542,2615
2011-07-14,2754,2783,2721,2730,63365,2583
2011-07-15,2773,2773,2716,2769,40698,2619
2011-07-18,2793,2793,2735,2769,46432,2619
2011-07-19,2764,2831,2735,2817,36062,2665
2011-07-20,2846,2937,2798,2884,131144,2729
2011-07-21,2899,2928,2812,2860,52714,2706
2011-07-22,2889,2913,2822,2855,48687,2701
2011-07-25,2932,3207,2899,3072,962216,2906
2011-07-26,3043,3125,2981,3053,305479,2888
2011-07-27,3034,3168,3014,3101,338240,2934
2011-07-28,3038,3106,2995,3058,189204,2893
2011-07-29,3072,3260,2956,2976,878812,2815
2011-08-01,3019,3082,2985,3034,183066,2870
2011-08-02,3034,3077,2918,2961,138055,2802
2011-08-03,2937,2947,2846,2918,179957,2761
2011-08-04,2952,2952,2822,2855,162644,2701
2011-08-05,2648,2725,2513,2624,234486,2483
2011-08-08,2422,2590,2234,2340,399262,2214
2011-08-09,2167,2186,1993,2008,408851,1899
2011-08-10,2114,2210,2114,2186,162303,2068
2011-08-11,2114,2388,1969,2388,134562,2259
2011-08-12,2407,2581,2321,2422,136516,2291
2011-08-16,2586,2586,2446,2480,123633,2346
2011-08-17,2533,2533,2436,2528,52688,2392
2011-08-18,2586,2586,2403,2494,118735,2360
2011-08-19,2273,2403,2273,2306,70652,2182
2011-08-22,2321,2432,2263,2350,63020,2223
2011-08-23,2369,2485,2350,2407,44117,2278
2011-08-24,2456,2542,2326,2326,39902,2200
2011-08-25,2456,2456,2277,2321,62779,2196
2011-08-26,2321,2321,2249,2282,52814,2159
2011-08-29,2302,2485,2302,2369,27781,2241
2011-08-30,2369,2388,2359,2383,62422,2255
2011-08-31,2407,2441,2354,2393,27390,2264
2011-09-01,2417,2422,2369,2383,53274,2255
2011-09-02,2407,2407,2311,2398,61503,2269
2011-09-05,2316,2393,2215,2215,63625,2095
2011-09-06,2215,2297,2109,2205,28630,2086
2011-09-07,2258,2321,2215,2311,25505,2187
2011-09-08,2359,2359,2263,2302,9063,2177
2011-09-09,2297,2297,2205,2287,22835,2164
2011-09-14,2306,2306,2205,2215,12661,2095
2011-09-15,2181,2350,2075,2143,107866,2027
2011-09-16,2147,2311,2143,2200,35698,2082
2011-09-19,2205,2244,2167,2196,34742,2077
2011-09-20,2196,2287,2138,2176,19111,2059
2011-09-21,2302,2302,2119,2128,40766,2013
2011-09-22,2167,2167,2046,2085,35112,1972
2011-09-23,2013,2013,1911,1969,75748,1863
2011-09-26,1969,1998,1675,1753,125993,1658
2011-09-27,1738,1820,1671,1786,60073,1690
2011-09-28,1863,2013,1791,1863,32278,1763
2011-09-29,1945,1945,1801,1907,6059,1804
2011-09-30,1974,1974,1830,1878,15826,1776
2011-10-04,1830,1830,1709,1786,7063,1690
2011-10-05,1753,1825,1743,1777,6679,1681
2011-10-06,1757,2041,1743,2041,124353,1931
2011-10-07,2162,2287,2104,2143,98510,2027
2011-10-10,2210,2215,2119,2200,25883,2082
2011-10-11,2258,2263,2123,2186,8107,2068
2011-10-12,2253,2253,1858,1858,524917,1758
2011-10-13,1743,1767,1651,1671,1065912,1581
2011-10-14,1695,1733,1661,1675,342430,1585
2011-10-17,1719,1748,1618,1661,514637,1571
2011-10-18,1632,1680,1579,1589,357504,1503
2011-10-19,1618,1637,1589,1637,111514,1549
2011-10-20,1627,1671,1579,1618,156970,1530
2011-10-21,1618,1704,1579,1603,515914,1517
2011-10-24,1627,1656,1627,1651,155638,1562
2011-10-25,1656,1762,1637,1700,344180,1608
2011-10-26,1695,1786,1690,1762,146332,1667
2011-10-27,1772,2022,1767,2022,636303,1913
2011-10-28,2041,2061,1868,1974,267084,1868
2011-10-31,1690,1748,1647,1675,134030,1585
2011-11-01,1661,1680,1622,1642,52544,1553
2011-11-02,1627,1627,1541,1622,52417,1535
2011-11-03,1637,1637,1555,1569,63569,1485
2011-11-04,1647,1647,1560,1579,32031,1494
2011-11-07,1598,1805,1555,1733,358976,1640
2011-11-08,1724,1724,1647,1651,71962,1562
2011-11-09,1666,1666,1622,1627,23788,1540
2011-11-10,1608,1627,1560,1594,53577,1508
2011-11-11,1598,1656,1598,1622,14190,1535
2011-11-14,1627,1661,1622,1642,38415,1553
2011-11-15,1642,1656,1603,1647,44956,1558
2011-11-16,1618,1651,1594,1613,16376,1526
2011-11-17,1603,1618,1555,1579,64832,1494
2011-11-18,1589,1589,1492,1492,40395,1412
2011-11-21,1497,1531,1478,1478,70094,1398
2011-11-22,1478,1608,1478,1545,109365,1462
2011-11-23,1550,1579,1488,1502,72213,1421
2011-11-24,1502,1550,1502,1550,24550,1467
2011-11-25,1541,1608,1517,1565,76253,1480
2011-11-28,1594,1627,1512,1555,261121,1471
2011-11-29,1584,1584,1502,1512,87896,1430
2011-11-30,1531,1531,1420,1449,119623,1371
2011-12-01,1449,1488,1439,1449,88157,1371
2011-12-02,1531,1531,1449,1473,38264,1394
2011-12-05,1526,1526,1473,1492,46632,1412
2011-12-06,1483,1709,1483,1608,348867,1521
2011-12-07,1589,1647,1569,1618,84303,1530
2011-12-08,1651,1743,1589,1728,106868,1635
2011-12-09,1709,1878,1704,1733,232376,1640
2011-12-12,1733,1781,1704,1704,39244,1612
2011-12-13,1666,1704,1627,1685,88832,1594
2011-12-14,1714,1762,1661,1724,41882,1631
2011-12-15,1733,1748,1637,1647,59355,1558
2011-12-16,1647,1671,1613,1613,39651,1526
2011-12-19,1656,1709,1377,1488,80066,1407
2011-12-20,1396,1507,1396,1502,392444,1421
2011-12-21,1502,1574,1473,1536,128388,1453
2011-12-22,1531,1637,1512,1550,228814,1467
2011-12-23,1550,1613,1545,1569,107131,1485
2011-12-26,1608,1608,1517,1574,108708,1489
2011-12-27,1584,1589,1536,1536,122877,1453
2011-12-28,1536,1555,1507,1531,57975,1448
2011-12-29,1512,1545,1492,1521,42043,1439
2012-01-02,1521,1550,1517,1536,46474,1453
2012-01-03,1569,1637,1541,1584,98217,1499
2012-01-04,1589,1777,1579,1690,330795,1599
2012-01-05,1733,1810,1671,1728,170108,1635
2012-01-06,1757,1757,1675,1753,80124,1658
2012-01-09,1753,1753,1704,1709,105730,1617
2012-01-10,1709,1858,1709,1849,347169,1749
2012-01-11,1926,1974,1839,1844,265992,1745
2012-01-12,1830,1892,1801,1825,132118,1726
2012-01-13,1844,1897,1815,1825,119169,1726
2012-01-16,1801,1830,1762,1805,79767,1708
2012-01-17,1810,1854,1791,1791,95293,1694
2012-01-18,1801,1854,1757,1762,89431,1667
2012-01-19,1781,1830,1748,1830,110004,1731
2012-01-20,1830,1907,1820,1907,111598,1804
2012-01-25,1907,2075,1897,2056,722654,1945
2012-01-26,2022,2056,2003,2046,196264,1936
2012-01-27,2027,2032,1974,2013,107250,1904
2012-01-30,1984,2013,1926,1926,159994,1822
2012-01-31,1892,1974,1854,1887,279462,1786
2012-02-01,1911,1960,1858,1960,250046,1854
2012-02-02,1936,2003,1926,2003,231440,1895
2012-02-03,2017,2027,1960,2003,164449,1895
2012-02-06,1940,2003,1931,1974,138159,1868
2012-02-07,1974,1974,1887,1907,119269,1804
2012-02-08,1907,1936,1863,1936,118859,1831
2012-02-09,1936,1936,1883,1916,25526,1813
2012-02-10,1945,2017,1907,1993,164885,1886
2012-02-13,1974,2041,1936,1960,109908,1854
2012-02-14,1964,1964,1902,1955,139124,1849
2012-02-15,1945,1998,1931,1960,80067,1854
2012-02-16,1964,1964,1907,1907,75099,1804
2012-02-17,1936,1936,1858,1878,164359,1776
2012-02-20,1916,1916,1834,1858,84318,1758
2012-02-21,1858,1887,1844,1863,81595,1763
2012-02-22,1863,1931,1849,1926,133463,1822
2012-02-23,1955,1955,1868,1878,120669,1776
2012-02-24,1955,1955,1858,1911,104812,1808
2012-02-27,1911,1911,1849,1849,56483,1749
2012-02-28,1844,1873,1810,1844,84084,1745
2012-02-29,1868,1878,1844,1849,46445,1749
2012-03-02,1849,1892,1844,1887,94092,1786
2012-03-05,1892,1892,1854,1883,87027,1781
2012-03-06,1878,1892,1834,1854,62224,1754
2012-03-07,1820,1858,1820,1858,39318,1758
2012-03-08,1887,1940,1844,1940,89959,1836
2012-03-09,2229,2229,2210,2229,646853,2109
2012-03-12,2133,2167,2032,2070,1132598,1959
2012-03-13,2070,2128,2041,2104,278078,1991
2012-03-14,2109,2167,1969,2013,428488,1904
2012-03-15,1979,2056,1979,2046,296992,1936
2012-03-16,2027,2094,1993,2061,135076,1950
2012-03-19,2046,2080,1969,1998,186461,1890
2012-03-20,1998,2032,1974,2032,146466,1922
2012-03-21,2003,2176,1993,2094,504128,1981
2012-03-22,2051,2094,1974,2003,170997,1895
2012-03-23,2003,2128,1979,2109,350707,1995
2012-03-26,2119,2147,1993,2017,245478,1909
2012-03-27,2037,2176,2013,2119,550905,2004
2012-03-28,2085,2200,2046,2186,425510,2068
2012-03-29,2186,2210,2085,2181,314355,2063
2012-03-30,2162,2224,2109,2119,258614,2004
2012-04-02,2119,2152,1955,2022,198348,1913
2012-04-03,2013,2041,1911,1931,280852,1827
2012-04-04,1950,1960,1801,1844,203419,1745
2012-04-05,1858,1878,1786,1849,71157,1749
2012-04-06,1849,1878,1834,1854,40952,1754
2012-04-09,1830,1844,1781,1830,45865,1731
2012-04-10,1830,1849,1781,1849,25011,1749
2012-04-12,1849,1897,1825,1825,65582,1726
2012-04-13,1858,1887,1830,1868,57299,1767
2012-04-16,1907,1907,1825,1858,54607,1758
2012-04-17,1839,1873,1801,1844,67953,1745
2012-04-18,1868,1868,1820,1849,53803,1749
2012-04-19,1839,1868,1805,1844,65696,1745
2012-04-20,1926,1936,1830,1883,169906,1781
2012-04-23,1892,1902,1830,1830,144028,1731
2012-04-24,1849,1854,1767,1801,158619,1704
2012-04-25,1801,1801,1675,1680,174510,1590
2012-04-26,1700,1714,1613,1671,87024,1581
2012-04-27,1637,1675,1622,1671,77224,1581
2012-04-30,1680,1753,1642,1748,122551,1653
2012-05-02,1748,1825,1719,1820,63765,1722
2012-05-03,1796,1849,1781,1791,36632,1694
2012-05-04,1801,1801,1743,1786,34429,1690
2012-05-07,1786,1786,1695,1733,25951,1640
2012-05-08,1743,1786,1714,1772,97890,1676
2012-05-09,1772,1796,1714,1724,28429,1631
2012-05-10,1724,1762,1714,1757,18591,1663
2012-05-11,1762,1796,1719,1762,18427,1667
2012-05-14,1728,1786,1728,1743,43083,1649
2012-05-15,1738,1738,1656,1738,73892,1644
2012-05-16,1738,1738,1685,1724,26651,1631
2012-05-17,1733,1858,1675,1700,58670,1608
2012-05-18,1700,1700,1632,1671,40014,1581
2012-05-21,1647,1724,1637,1671,47233,1581
2012-05-22,1656,1733,1656,1733,75381,1640
2012-05-23,1743,1781,1700,1757,59702,1663
2012-05-24,1728,1753,1690,1738,37629,1644
2012-05-25,1700,1748,1675,1733,34912,1640
2012-05-29,1733,1733,1637,1695,74015,1603
2012-05-30,1680,1714,1656,1700,39561,1608
2012-05-31,1675,1709,1656,1700,17075,1608
2012-06-01,1724,1724,1671,1695,8511,1603
2012-06-04,1632,1685,1594,1637,35660,1549
2012-06-05,1608,1647,1579,1647,76234,1558
2012-06-07,1647,1714,1637,1666,20396,1576
2012-06-08,1680,1680,1637,1661,7126,1571
2012-06-11,1675,1675,1574,1637,188885,1549
2012-06-12,1598,1666,1598,1622,52998,1535
2012-06-13,1656,1656,1594,1622,31191,1535
2012-06-14,1622,1632,1598,1603,10697,1517
2012-06-15,1618,1637,1555,1603,101063,1517
2012-06-18,1622,1627,1584,1594,85476,1508
2012-06-19,1584,1594,1541,1565,129172,1480
2012-06-20,1569,1796,1569,1796,422013,1699
2012-06-21,1839,1849,1724,1791,550324,1694
2012-06-22,1743,1820,1714,1805,214691,1708
2012-06-25,1820,1844,1762,1844,288161,1745
2012-06-26,1878,1878,1757,1772,211135,1676
2012-06-27,1772,1825,1724,1791,229274,1694
2012-06-28,1791,1858,1772,1825,438549,1726
2012-06-29,1830,1887,1781,1873,134341,1772
2012-07-02,1878,1907,1825,1873,81109,1772
2012-07-03,1863,1950,1781,1907,372268,1804
2012-07-04,1907,1921,1868,1916,61156,1813
2012-07-05,1926,1945,1868,1897,101540,1795
2012-07-06,1897,1897,1849,1892,55175,1790
2012-07-09,1878,1911,1873,1897,76766,1795
2012-07-10,1887,1897,1810,1849,123516,1749
2012-07-11,1849,1887,1820,1849,82192,1749
2012-07-12,1878,1940,1854,1926,267989,1822
2012-07-13,1926,1940,1815,1916,98163,1813
2012-07-16,1887,2109,1887,1964,1563811,1858
2012-07-17,1950,2022,1940,2003,310312,1895
2012-07-18,2003,2017,1936,1964,241389,1858
2012-07-19,1988,2080,1936,1964,629723,1858
2012-07-20,1998,2017,1940,1964,175743,1858
2012-07-23,1964,1974,1897,1926,169222,1822
2012-07-24,1897,1984,1825,1907,198622,1804
2012-07-25,1863,1931,1854,1931,167895,1827
2012-07-26,2220,2220,2220,2220,1194980,2100
2012-07-27,2311,2388,2152,2282,6278702,2159
2012-07-30,2311,2446,2167,2224,4252761,2105
2012-07-31,2407,2494,2181,2205,5323020,2086
2012-08-01,2229,2374,2176,2244,2988712,2123
2012-08-02,2282,2350,2220,2350,2582267,2223
2012-08-03,2311,2330,2234,2234,1121728,2114
2012-08-06,2273,2480,2244,2379,6490652,2250
2012-08-07,2345,2379,2253,2306,2254881,2182
2012-08-08,2302,2316,2152,2220,1714924,2100
2012-08-09,2205,2253,2176,2215,556863,2095
2012-08-10,2234,2273,2147,2147,744532,2032
2012-08-13,2157,2205,2090,2152,780431,2036
2012-08-14,2171,2287,2157,2249,1125695,2127
2012-08-16,2249,2586,2249,2586,2252930,2446
2012-08-17,2725,2812,2668,2749,6201397,2601
2012-08-20,2716,2802,2701,2759,2913751,2610
2012-08-21,2745,2745,2629,2643,2260928,2501
2012-08-22,2629,2668,2441,2518,2532842,2382
2012-08-23,2566,2610,2480,2499,1433055,2364
2012-08-24,2509,2595,2432,2595,1415396,2455
2012-08-27,2562,2692,2441,2494,1985797,2360
2012-08-28,2509,2619,2494,2619,1501337,2478
2012-08-29,2754,2831,2485,2485,4695912,2351
2012-08-30,2504,2513,2350,2374,1594212,2246
2012-08-31,2407,2489,2364,2393,1122193,2264
2012-09-03,2427,2513,2393,2513,928048,2378
2012-09-04,2552,2629,2379,2427,1299307,2296
2012-09-05,2470,2509,2403,2460,607304,2328
2012-09-06,2629,2706,2542,2571,2268114,2433
2012-09-07,2566,2619,2523,2595,722850,2455
2012-09-10,2605,2653,2557,2557,751394,2419
2012-09-11,2533,2557,2407,2417,1042774,2287
2012-09-12,2441,2460,2379,2379,578567,2250
2012-09-13,2417,2571,2374,2566,999359,2428
2012-09-14,2557,2615,2499,2533,671436,2396
2012-09-17,2552,2552,2456,2456,387730,2323
2012-09-18,2456,2542,2441,2538,350623,2401
2012-09-19,2538,2615,2533,2600,694720,2460
2012-09-20,2600,2759,2586,2701,1708691,2556
2012-09-21,2769,3106,2706,3106,5019059,2938
2012-09-24,3467,3568,3424,3568,3804929,3376
2012-09-25,3486,3746,3034,3111,7291770,2943
2012-09-26,3024,3554,2985,3173,6219515,3002
2012-09-27,3082,3144,2870,3072,1974832,2906
2012-09-28,3043,3120,2966,3005,712153,2843
2012-10-02,3005,3106,3005,3043,823130,2879
2012-10-04,3043,3371,3043,3188,2288644,3016
2012-10-05,3236,3664,3231,3400,5942384,3216
2012-10-08,3419,3602,3347,3534,2551246,3344
2012-10-09,3496,3558,3245,3245,1559055,3070
2012-10-10,3149,3404,3149,3168,1143077,2998
2012-10-11,3221,3395,3183,3342,723496,3162
2012-10-12,3462,3462,3274,3327,508341,3148
2012-10-15,3294,3347,3072,3120,840299,2952
2012-10-16,3135,3318,3120,3250,799520,3075
2012-10-17,3245,3327,3120,3168,727628,2998
2012-10-18,3178,3467,3178,3366,1904387,3184
2012-10-19,3356,3554,3250,3549,1645299,3357
2012-10-22,3510,3756,3462,3756,2180383,3553
2012-10-23,4141,4141,3563,3679,2671700,3480
2012-10-24,3583,3626,3453,3549,1033507,3357
2012-10-25,3573,3626,3385,3395,678948,3212
2012-10-26,3361,3477,3091,3091,1123432,2925
2012-10-29,3144,3164,2947,3024,647705,2861
2012-10-30,3082,3178,3019,3062,537854,2897
2012-10-31,2985,3111,2981,3034,942121,2870
2012-11-01,3034,3072,2875,2952,627921,2793
2012-11-02,3019,3342,2985,3183,2121356,3011
2012-11-05,3183,3419,3077,3342,1203259,3162
2012-11-06,3438,3515,3144,3183,1446420,3011
2012-11-07,3202,3332,3178,3279,600456,3102
2012-11-08,3217,3298,3178,3221,366932,3048
2012-11-09,3221,3342,3159,3342,472979,3162
2012-11-12,3400,3636,3313,3419,2226738,3234
2012-11-13,3443,3607,3361,3472,1240391,3285
2012-11-14,3472,3520,3318,3380,667327,3198
2012-11-15,3294,3351,3120,3130,505164,2961
2012-11-16,3101,3231,3072,3120,362276,2952
2012-11-19,3178,3549,3178,3486,1692255,3298
2012-11-20,3515,3616,3414,3611,1017051,3417
2012-11-21,3592,3650,3462,3506,832157,3316
2012-11-22,3554,3794,3520,3794,2436190,3590
2012-11-23,3761,3823,3669,3794,859655,3590
2012-11-26,3756,3780,3520,3520,952714,3330
2012-11-27,3534,3809,3520,3626,1779789,3430
2012-11-28,3650,3766,3558,3708,786270,3508
2012-11-29,3746,3862,3154,3154,3587328,2984
2012-11-30,3154,3231,2932,3043,1708950,2879
2012-12-03,3005,3173,3005,3111,1016915,2943
2012-12-04,3139,3154,2995,2995,687572,2834
2012-12-05,3005,3029,2610,2648,1486749,2505
2012-12-06,2754,2812,2629,2658,1072784,2515
2012-12-07,2629,2947,2629,2851,1213454,2697
2012-12-10,2889,2928,2696,2716,564233,2569
2012-12-11,2788,2841,2470,2470,760138,2337
2012-12-12,2470,2557,2432,2523,456845,2387
2012-12-13,2552,2687,2533,2663,359829,2519
2012-12-14,2658,2658,2562,2629,424541,2487
2012-12-17,2663,2706,2619,2696,430207,2551
2012-12-18,2735,2735,2538,2571,503836,2433
2012-12-20,2571,2571,2485,2504,286554,2369
2012-12-21,2571,2571,2460,2533,195879,2396
2012-12-24,2504,2668,2504,2605,434886,2464
2012-12-26,2605,2706,2557,2586,446744,2446
2012-12-27,2590,2682,2562,2619,412013,2547
2012-12-28,2629,2701,2605,2696,392396,2622
2013-01-02,2696,2730,2643,2663,412833,2589
2013-01-03,2696,2764,2668,2696,570536,2622
2013-01-04,2696,2745,2653,2658,404347,2585
2013-01-07,2677,2682,2562,2571,365544,2500
2013-01-08,2571,2600,2552,2562,143262,2491
2013-01-09,2562,2605,2513,2590,365225,2519
2013-01-10,2615,2629,2538,2552,347375,2482
2013-01-11,2566,2590,2523,2538,233666,2467
2013-01-14,2542,2542,2494,2504,252671,2435
2013-01-15,2504,2533,2407,2412,372297,2346
2013-01-16,2436,2451,2407,2432,212632,2364
2013-01-17,2446,2470,2407,2417,155061,2350
2013-01-18,2432,2523,2422,2499,284601,2430
2013-01-21,2513,2547,2485,2509,261012,2439
2013-01-22,2504,2538,2460,2489,174413,2421
2013-01-23,2509,2634,2489,2586,736812,2514
2013-01-24,2605,2634,2518,2533,335312,2463
2013-01-25,2562,2571,2456,2456,212448,2388
2013-01-28,2456,2542,2417,2485,177636,2416
