Date,Open,High,Low,Close,Volume,Adj_Close
2014-09-18,5190,5190,5040,5100,26177,4524
2014-09-19,5190,5190,5130,5130,10132,4550
2014-09-22,5080,5160,5080,5100,15237,4524
2014-09-23,5060,5140,5020,5050,13853,4479
2014-09-24,5020,5150,5020,5110,3621,4533
2014-09-25,5040,5200,5040,5190,17149,4603
2014-09-26,5190,5630,5110,5500,38988,4878
2014-09-29,5480,5600,5420,5440,21968,4825
2014-09-30,5440,5570,5410,5480,13090,4861
2014-10-01,5480,5550,5380,5500,9818,4878
2014-10-02,5370,5480,5330,5480,14432,4861
2014-10-06,5480,5650,5480,5640,19472,5003
2014-10-07,5700,5700,5580,5630,9103,4994
2014-10-08,5440,5600,5440,5550,20178,4923
2014-10-10,5550,5550,5280,5420,18195,4808
2014-10-13,5420,5420,5240,5270,26442,4674
2014-10-14,5270,5390,5270,5370,9476,4763
2014-10-15,5550,5650,5440,5480,6583,4861
2014-10-16,5400,5510,5320,5510,10911,4887
2014-10-17,5510,5710,5500,5700,14996,5056
2014-10-20,5660,5790,5650,5700,15799,5056
2014-10-21,5700,5790,5610,5750,13348,5100
2014-10-22,5850,5850,5690,5800,6493,5145
2014-10-23,5900,5900,5690,5740,17463,5091
2014-10-24,5900,5900,5750,5880,5569,5216
2014-10-27,5820,5900,5820,5880,4613,5216
2014-10-28,5950,5950,5870,5880,4639,5216
2014-10-29,5950,5950,5810,5870,3910,5207
2014-10-30,5770,5870,5480,5710,21772,5065
2014-10-31,5890,5890,5600,5710,5549,5065
2014-11-03,5710,5730,5600,5610,13189,4976
2014-11-04,5680,5680,5520,5590,6479,4958
2014-11-05,5630,5780,5330,5440,37076,4825
2014-11-06,5800,5800,5010,5140,73851,4559
2014-11-07,5070,5370,5060,5350,14933,4745
2014-11-10,5270,5310,5120,5300,15625,4701
2014-11-11,5320,5450,5270,5430,9273,4816
2014-11-12,5450,5450,5250,5320,9092,4719
2014-11-13,5150,5350,5110,5170,17789,4586
2014-11-14,5200,5390,5200,5310,19660,4710
2014-11-17,5310,5400,5230,5360,10012,4754
2014-11-18,5390,5390,5250,5300,16562,4701
2014-11-19,5380,5380,5200,5270,6143,4674
2014-11-20,5330,5330,5160,5240,6750,4648
2014-11-21,5350,5350,5110,5180,15647,4595
2014-11-24,5180,5230,5050,5160,22178,4577
2014-11-25,5120,5220,4900,5060,83174,4488
2014-11-26,5050,5270,5010,5190,11776,4603
2014-11-27,5090,5230,5090,5230,10073,4639
2014-11-28,5290,5330,5200,5260,8678,4666
2014-12-01,5250,5300,5200,5230,6028,4639
2014-12-02,5230,5310,5210,5290,3174,4692
2014-12-03,5350,5350,5150,5220,8279,4630
2014-12-04,5250,5250,5060,5100,13371,4524
2014-12-05,5100,5280,5050,5270,7534,4674
2014-12-08,5280,5350,5220,5260,3647,4666
2014-12-09,5200,5250,5100,5220,6742,4630
2014-12-10,5130,5290,5080,5200,13254,4612
2014-12-11,5260,5260,5060,5220,5678,4630
2014-12-12,5210,5210,4900,5000,11947,4435
2014-12-15,5000,5010,4850,4945,9163,4386
2014-12-16,4905,4940,4750,4750,11979,4213
2014-12-17,4720,4790,4700,4790,19122,4249
2014-12-18,4790,4885,4750,4850,2593,4302
2014-12-19,4850,4905,4800,4800,5195,4258
2014-12-22,4850,4850,4790,4810,4105,4266
2014-12-23,4980,4980,4790,4860,3099,4311
2014-12-24,4890,4965,4800,4965,5734,4404
2014-12-26,4965,4965,4865,4885,9891,4333
2014-12-29,4985,5010,4920,5000,9892,4435
2014-12-30,5000,5200,4965,5170,11637,4586
2015-01-02,5170,5250,5110,5180,4043,4595
2015-01-05,5200,5260,5060,5080,11664,4506
2015-01-06,5080,5110,4955,5090,17786,4515
2015-01-07,5090,5100,4990,5040,6228,4470
2015-01-08,5110,5110,4980,5040,17112,4470
2015-01-09,5040,5230,4980,5220,11193,4630
2015-01-12,5220,5250,5190,5220,3648,4630
2015-01-13,5220,5250,5190,5240,5875,4648
2015-01-14,5290,5290,5100,5240,3471,4648
2015-01-15,5240,5380,5230,5350,16969,4745
2015-01-16,5350,5350,5220,5340,4462,4737
2015-01-19,5340,5420,5300,5420,9442,4808
2015-01-20,5460,5470,5400,5440,11625,4825
2015-01-21,5440,5480,5350,5400,23721,4790
2015-01-22,5400,5440,5350,5360,4944,4754
2015-01-23,5400,5420,5310,5370,4785,4763
2015-01-26,5310,5370,5290,5370,8622,4763
2015-01-27,5370,5400,5340,5400,7623,4790
2015-01-28,5470,5470,5390,5390,11999,4781
2015-01-29,5400,5410,5320,5390,12221,4781
2015-01-30,5390,5420,5300,5360,9758,4754
2015-02-02,5320,5340,5240,5300,16622,4701
2015-02-03,5310,5360,5270,5270,47419,4674
2015-02-04,5310,5330,5260,5330,7624,4728
2015-02-05,5320,5360,5290,5330,7559,4728
2015-02-06,5330,5380,5300,5370,21615,4763
2015-02-09,5370,5450,5080,5100,109580,4524
2015-02-10,5100,5150,5010,5120,19857,4541
2015-02-11,5120,5190,5100,5130,12783,4550
2015-02-12,5110,5180,5070,5070,18753,4497
2015-02-13,5070,5080,4970,5070,31442,4497
2015-02-16,5070,5070,5000,5070,14924,4497
2015-02-17,4990,5080,4990,5070,9900,4497
2015-02-23,5070,5110,5010,5070,9504,4497
2015-02-24,5050,5140,5050,5140,8630,4559
2015-02-25,5140,5210,5140,5170,10590,4586
2015-02-26,5200,5200,5170,5190,5339,4603
2015-02-27,5220,5220,5150,5170,14880,4586
2015-03-02,5250,5250,5170,5210,23342,4621
2015-03-03,5250,5250,5190,5240,7102,4648
2015-03-04,5260,5270,5220,5270,18233,4674
2015-03-05,5270,5370,5260,5350,8252,4745
2015-03-06,5400,5400,5300,5380,12053,4772
2015-03-09,5340,5390,5340,5380,24273,4772
2015-03-10,5380,5380,5250,5300,22092,4701
2015-03-11,5310,5330,5280,5300,19797,4701
2015-03-12,5300,5320,5250,5300,13813,4701
2015-03-13,5300,5380,5270,5330,16534,4728
2015-03-16,5390,5390,5310,5330,30104,4728
2015-03-17,5340,5430,5320,5420,86231,4808
2015-03-18,5430,5510,5330,5370,62551,4763
2015-03-19,5380,5450,5360,5400,19582,4790
2015-03-20,5460,5460,5380,5420,39271,4808
2015-03-23,5480,5490,5360,5400,53835,4790
2015-03-24,5400,5430,5330,5370,39514,4763
2015-03-25,5400,5400,5280,5350,49052,4745
2015-03-26,5340,5380,5280,5360,40700,4754
2015-03-27,5360,5360,5250,5300,106830,4701
2015-03-30,5030,5150,5030,5130,60612,4747
2015-03-31,5130,5130,5040,5050,28746,4673
2015-04-01,5050,5080,5020,5050,62021,4673
2015-04-02,5040,5150,5000,5120,42785,4738
2015-04-03,5140,5180,5080,5100,17983,4720
2015-04-06,5100,5190,5100,5170,20255,4784
2015-04-07,5190,5220,5100,5120,23233,4738
2015-04-08,5120,5180,5040,5070,32071,4692
2015-04-09,5070,5080,5030,5080,21244,4701
2015-04-10,5140,5140,5020,5100,31082,4720
2015-04-13,5150,5150,5050,5100,20739,4720
2015-04-14,5070,5140,5040,5060,17330,4683
2015-04-15,5090,5090,5010,5070,40945,4692
2015-04-16,5130,5130,5050,5080,11480,4701
2015-04-17,5080,5120,5040,5080,13727,4701
2015-04-20,5120,5120,5050,5090,13034,4710
2015-04-21,5090,5110,5030,5060,34351,4683
2015-04-22,5050,5100,4960,5030,55609,4655
2015-04-23,5040,5060,4990,5030,25639,4655
2015-04-24,5010,5050,4995,5030,15474,4655
2015-04-27,5030,5230,5030,5220,36206,4831
2015-04-28,5220,5270,5100,5210,18816,4821
2015-04-29,5280,5280,5150,5210,16375,4821
2015-04-30,5180,5190,5110,5140,11278,4757
2015-05-04,5140,5170,5110,5130,13809,4747
2015-05-06,5130,5130,5030,5040,23937,4664
2015-05-07,5040,5060,4995,5060,22270,4683
2015-05-08,5060,5070,4990,5040,10323,4664
2015-05-11,5090,5090,5040,5090,5916,4710
2015-05-12,5060,5150,5040,5070,4811,4692
2015-05-13,5070,5100,5030,5080,11140,4701
2015-05-14,5080,5110,5000,5070,45371,4692
2015-05-15,5070,5150,5040,5100,24169,4720
2015-05-18,5100,5220,5010,5220,52866,4831
2015-05-19,5220,5300,5180,5250,38992,4858
2015-05-20,5250,5250,4910,5130,52153,4747
2015-05-21,5130,5490,5060,5300,166243,4905
2015-05-22,5370,5370,5210,5210,13550,4821
2015-05-26,5210,5290,5160,5260,21984,4868
2015-05-27,5260,5280,5180,5260,17151,4868
2015-05-28,5230,5260,5140,5240,18945,4849
2015-05-29,5220,5240,5100,5100,15557,4720
2015-06-01,5100,5140,5050,5140,13660,4757
2015-06-02,5100,5200,5050,5060,31950,4683
2015-06-03,5050,5120,5030,5090,18312,4710
2015-06-04,5110,5310,5020,5080,92110,4701
2015-06-05,5140,5190,5070,5150,24901,4766
2015-06-08,5140,5140,5080,5120,5883,4738
2015-06-09,5120,5120,5080,5100,4102,4720
2015-06-10,5140,5140,5060,5080,13013,4701
2015-06-11,5080,5280,5020,5070,62376,4692
2015-06-12,5190,5190,5050,5080,26973,4701
2015-06-15,5050,5070,5000,5040,24041,4664
2015-06-16,5010,5100,4980,5090,30234,4710
2015-06-17,5100,5110,5000,5050,13119,4673
2015-06-18,5060,5090,5050,5070,8005,4692
2015-06-19,5040,5070,5030,5060,7857,4683
2015-06-22,5090,5100,5040,5070,6521,4692
2015-06-23,5050,5110,5050,5090,18391,4710
2015-06-24,5070,5170,5070,5170,18350,4784
2015-06-25,5170,5200,5110,5190,13441,4803
2015-06-26,5190,5250,5000,5230,41183,4840
2015-06-29,5170,5230,5100,5170,8443,4784
2015-06-30,5110,5230,5050,5190,27114,4803
2015-07-01,5200,5200,5150,5170,4970,4784
2015-07-02,5160,5220,5080,5180,28138,4794
2015-07-03,5200,5220,5110,5160,28812,4775
2015-07-06,5140,5160,5080,5120,14218,4738
2015-07-07,5120,5170,5050,5110,27808,4729
2015-07-08,5110,5190,5110,5150,11624,4766
2015-07-09,5190,5370,5190,5370,713217,4969
2015-07-10,5370,5750,5370,5440,169880,5034
2015-07-13,5490,5720,5490,5590,89030,5173
2015-07-14,5610,5950,5610,5760,69105,5330
2015-07-15,5800,5920,5480,5700,64466,5275
2015-07-16,5670,5700,5450,5480,72799,5071
2015-07-17,5560,5660,5350,5660,36359,5238
2015-07-20,5700,6010,5700,5900,71708,5460
2015-07-21,5900,5930,5720,5770,30294,5340
2015-07-22,5770,5860,5670,5780,20624,5349
2015-07-23,5770,5850,5710,5800,22684,5367
2015-07-24,5800,5850,5650,5780,55064,5349
2015-07-27,5780,5780,5540,5610,31804,5192
2015-07-28,5510,5840,5380,5660,46591,5238
2015-07-29,5630,5740,5550,5610,13959,5192
2015-07-30,5600,5670,5400,5500,25172,5090
2015-07-31,5500,5590,5480,5530,10030,5118
2015-08-03,5520,5630,5520,5620,8402,5201
2015-08-04,5680,5790,5610,5700,15521,5275
2015-08-05,5760,5790,5700,5750,10326,5321
2015-08-06,5770,5940,5750,5880,24456,5441
2015-08-07,5880,5940,5710,5720,15646,5293
2015-08-10,5730,5760,5620,5640,21670,5219
2015-08-11,5660,6490,5660,6420,192342,5941
2015-08-12,6230,6350,5950,6110,101857,5654
2015-08-13,6120,6190,5950,6010,41481,5562
2015-08-14,6010,6010,6010,6010,0,5562
2015-08-17,5970,6010,5810,5890,51856,5451
2015-08-18,5890,5950,5560,5750,81192,5321
2015-08-19,5740,5740,5530,5600,54157,5182
2015-08-20,5510,5660,5500,5580,14649,5164
2015-08-21,5460,5460,5150,5420,109502,5016
2015-08-24,5310,5460,5000,5200,64897,4812
2015-08-25,5200,5330,5070,5300,20665,4905
2015-08-26,5300,5470,5300,5470,20356,5062
2015-08-27,5500,5640,5430,5460,26948,5053
2015-08-28,5460,5530,5430,5480,25422,5071
2015-08-31,5450,5520,5360,5450,19478,5044
2015-09-01,5470,5500,5370,5480,16370,5071
2015-09-02,5440,5500,5370,5480,13254,5071
2015-09-03,5500,5730,5450,5690,34217,5266
2015-09-04,5690,5890,5450,5520,34336,5108
2015-09-07,5590,5610,5520,5600,15650,5182
2015-09-08,5600,5650,5520,5600,9522,5182
2015-09-09,5540,5640,5530,5540,32788,5127
2015-09-10,5640,5640,5490,5550,14596,5136
2015-09-11,5550,5660,5530,5660,8019,5238
2015-09-14,5660,5660,5550,5590,8776,5173
2015-09-15,5590,5590,5450,5540,15609,5127
2015-09-16,5540,5600,5480,5540,7469,5127
2015-09-17,5540,5610,5470,5600,11479,5182
2015-09-18,5650,5650,5500,5610,18384,5192
2015-09-21,5680,5990,5640,5960,51653,5516
2015-09-22,6100,6100,5810,5950,18834,5506
2015-09-23,5950,5960,5800,5850,16928,5414
2015-09-24,5850,6090,5840,5970,10221,5525
2015-09-25,6010,6010,5790,5980,14464,5534
2015-09-30,6010,6040,5790,5980,24534,5534
2015-10-01,6030,6040,5830,6000,17365,5553
2015-10-02,6040,6430,5950,6400,126255,5923
2015-10-05,6460,6500,6450,6500,82295,6015
2015-10-06,6640,6640,6350,6480,26915,5997
2015-10-07,6700,6750,6300,6300,26746,5830
2015-10-08,6300,6350,6110,6150,24429,5691
2015-10-12,6150,6490,6110,6400,19551,5923
2015-10-13,6500,6500,6380,6430,14535,5951
2015-10-14,6440,6590,6200,6230,17319,5765
2015-10-15,6120,6230,6060,6170,16648,5710
2015-10-16,6150,6290,6100,6290,19826,5821
2015-10-19,6270,6290,6050,6060,40163,5608
2015-10-20,6080,6130,6020,6080,11795,5627
2015-10-21,6080,6080,5970,6000,22899,5553
2015-10-22,6000,6070,5890,5890,14578,5451
2015-10-23,5900,6070,5800,5890,34026,5451
2015-10-26,5890,6010,5870,6010,14471,5562
2015-10-27,6100,6100,5900,6010,15125,5562
2015-10-28,6130,6130,5960,6120,17041,5664
2015-10-29,6140,6140,6000,6050,7461,5599
2015-10-30,6090,6160,5930,6070,10681,5617
2015-11-02,6070,6080,5890,6000,18004,5553
2015-11-03,6000,6040,5910,6000,16170,5553
2015-11-04,6000,6040,5880,5950,15570,5506
2015-11-05,5950,5980,5860,5870,13224,5432
2015-11-06,5870,5930,5700,5880,22333,5441
2015-11-09,5890,5990,5600,5800,24452,5367
2015-11-10,5810,5840,5700,5800,27362,5367
2015-11-11,5770,5980,5710,5860,6439,5423
2015-11-12,5850,5980,5830,5910,12554,5469
2015-11-13,5880,5900,5740,5760,11593,5330
2015-11-16,5750,5750,5650,5740,14722,5312
2015-11-17,5740,5900,5740,5840,7447,5404
2015-11-18,5880,5960,5790,5890,5615,5451
2015-11-19,5840,5980,5840,5850,8483,5414
2015-11-20,5890,6020,5790,5970,14918,5525
2015-11-23,5990,6020,5900,5970,12789,5525
2015-11-24,5900,5990,5860,5940,6145,5497
2015-11-25,5940,5940,5850,5890,10031,5451
2015-11-26,5890,5890,5750,5790,33089,5358
2015-11-27,5780,5900,5780,5860,16339,5423
2015-11-30,6030,6380,5850,6380,87185,5904
2015-12-01,6780,6780,6020,6060,2026653,5608
2015-12-02,6190,6580,6090,6090,375084,5636
2015-12-03,6060,6110,5780,5880,303166,5441
2015-12-04,5760,5940,5760,5920,92912,5478
2015-12-07,5920,5950,5700,5760,125577,5330
2015-12-08,5760,5850,5660,5680,129272,5256
2015-12-09,5680,5730,5520,5580,99000,5164
2015-12-10,5630,5660,5500,5580,46609,5164
2015-12-11,5560,5730,5560,5720,28835,5293
2015-12-14,5630,5730,5600,5660,23970,5238
2015-12-15,5640,5750,5590,5600,34248,5182
2015-12-16,5680,5720,5620,5650,31737,5229
2015-12-17,5710,5740,5600,5640,38989,5219
2015-12-18,5640,5690,5620,5680,32429,5256
2015-12-21,5640,5860,5640,5860,34142,5423
2015-12-22,5890,6050,5830,5910,41236,5469
2015-12-23,6040,6040,5910,6010,16030,5562
2015-12-24,5980,6100,5890,5920,16822,5478
2015-12-28,5920,5940,5850,5920,36170,5478
2015-12-29,5860,5930,5820,5910,19761,5469
2015-12-30,5910,5940,5860,5890,19007,5451
2016-01-04,5890,5950,5860,5950,20105,5506
2016-01-05,5970,5970,5890,5950,28858,5506
2016-01-06,5980,5990,5860,5890,27626,5451
2016-01-07,5900,5900,5800,5800,33506,5367
2016-01-08,5800,5800,5710,5780,26107,5349
2016-01-11,5780,5840,5750,5800,5949,5367
2016-01-12,5800,5890,5730,5850,19462,5414
2016-01-13,5900,5900,5650,5700,74482,5275
2016-01-14,5700,5770,5510,5640,61109,5219
2016-01-15,5690,5750,5630,5690,20422,5266
2016-01-18,5690,5690,5620,5640,6209,5219
2016-01-19,5640,5700,5620,5700,8549,5275
2016-01-20,5700,5750,5550,5600,26192,5182
2016-01-21,5600,5680,5350,5520,58793,5108
2016-01-22,5550,5650,5490,5540,18363,5127
2016-01-25,5570,5650,5540,5650,8244,5229
2016-01-26,5650,5710,5610,5660,5121,5238
2016-01-27,5720,5750,5610,5640,11199,5219
2016-01-28,5620,5740,5600,5670,11703,5247
2016-01-29,5730,5740,5660,5720,3523,5293
2016-02-01,5740,5750,5620,5710,6402,5284
2016-02-02,5700,5730,5670,5710,9268,5284
2016-02-03,5670,5720,5640,5700,9686,5275
2016-02-04,5700,5740,5630,5740,19251,5312
2016-02-05,5730,5790,5650,5760,15157,5330
2016-02-11,5760,5760,5600,5650,20244,5229
2016-02-12,5600,5660,5470,5530,42396,5118
2016-02-15,5540,5640,5520,5630,11398,5210
2016-02-16,5630,5750,5630,5720,15800,5293
2016-02-17,5720,5780,5670,5690,7277,5266
2016-02-18,5740,5780,5690,5780,12516,5349
2016-02-19,5780,5800,5760,5790,8404,5358
2016-02-22,5830,5830,5760,5800,9193,5367
2016-02-23,5810,6060,5700,6000,52323,5553
2016-02-24,6000,6240,6000,6020,34889,5571
2016-02-25,6100,6100,5960,6030,12699,5580
2016-02-26,6040,6040,5700,5960,12215,5516
2016-02-29,5960,5990,5910,5960,8274,5516
2016-03-02,5960,6050,5940,6050,23425,5599
2016-03-03,6070,6170,6010,6130,38628,5673
2016-03-04,6160,6160,6060,6100,9112,5645
2016-03-07,6080,6140,6040,6050,18188,5599
2016-03-08,6020,6100,6000,6050,21190,5599
2016-03-09,6050,6300,6020,6290,52896,5821
2016-03-10,6220,6320,6200,6220,12961,5756
2016-03-11,6290,6320,6160,6320,24043,5849
2016-03-14,6280,6540,6260,6480,76108,5997
2016-03-15,6490,6490,6310,6310,18271,5839
2016-03-16,6310,6340,6190,6210,22079,5747
2016-03-17,6290,6480,6220,6330,40726,5858
2016-03-18,6360,6450,6300,6400,27514,5923
2016-03-21,6460,6460,6300,6380,11650,5904
2016-03-22,6380,6580,6250,6420,25059,5941
2016-03-23,6490,6490,6300,6360,9570,5886
2016-03-24,6360,6380,6260,6350,18953,5876
2016-03-25,6350,6390,6280,6280,22638,5812
2016-03-28,6280,6470,6250,6400,30014,5923
2016-03-29,6400,6450,6250,6350,44726,5876
2016-03-30,6260,6260,6100,6150,46355,5925
2016-03-31,6150,6210,6020,6160,11727,5934
2016-04-01,6160,6160,6040,6080,16918,5857
2016-04-04,6080,6160,6040,6130,25589,5905
2016-04-05,6130,6160,6100,6150,12164,5925
2016-04-06,6150,6210,6150,6190,4901,5963
2016-04-07,6200,6200,6140,6190,8678,5963
2016-04-08,6150,6240,6130,6210,14585,5982
2016-04-11,6210,6210,6090,6090,31018,5867
2016-04-12,6100,6190,6090,6130,7566,5905
2016-04-14,6130,6190,6090,6110,8924,5886
2016-04-15,6110,6160,6090,6140,12442,5915
2016-04-18,6170,6180,6080,6140,8155,5915
2016-04-19,6140,6140,6000,6040,19697,5819
2016-04-20,6040,6120,6040,6120,8921,5896
2016-04-21,6050,6140,6050,6130,11736,5905
2016-04-22,6130,6160,6110,6140,8186,5915
2016-04-25,6140,6170,6100,6150,4038,5925
2016-04-26,6180,6180,6130,6140,6711,5915
2016-04-27,6160,6170,6050,6140,22390,5915
2016-04-28,6140,6160,6100,6140,6305,5915
2016-04-29,6140,6140,6020,6110,9258,5886
2016-05-02,6110,6130,6070,6070,4094,5848
2016-05-03,6100,6140,6050,6090,12053,5867
2016-05-04,6120,6120,6020,6050,6541,5828
2016-05-09,6050,6050,5960,5990,16786,5770
2016-05-10,5980,6050,5960,6010,10007,5790
2016-05-11,6010,6070,5950,6020,6102,5799
2016-05-12,6020,6040,5930,6030,18849,5809
2016-05-13,5990,6030,5930,5970,13118,5751
2016-05-16,5970,6030,5930,5960,8352,5742
2016-05-17,5960,6200,5860,5960,53681,5742
2016-05-18,5980,6120,5980,6050,24705,5828
2016-05-19,6130,6130,6000,6020,13421,5799
2016-05-20,6020,6080,5990,6010,9528,5790
2016-05-23,5990,6060,5950,6010,6154,5790
2016-05-24,6010,6020,5930,5960,20088,5742
2016-05-25,6000,6070,5930,5970,8088,5751
2016-05-26,5970,6000,5930,5990,13092,5770
2016-05-27,5990,6010,5930,5990,4450,5770
2016-05-30,5930,6060,5930,5990,11703,5770
2016-05-31,6020,6030,5960,6010,12702,5790
2016-06-01,5970,6020,5950,6000,5292,5780
2016-06-02,5970,6050,5960,6000,14081,5780
2016-06-03,5980,6090,5930,6000,16730,5780
2016-06-07,6000,6050,5930,6010,16492,5790
2016-06-08,6010,6030,5900,6000,29555,5780
2016-06-09,6000,6000,5950,5990,9197,5770
2016-06-10,5990,6010,5920,5990,14933,5770
2016-06-13,5990,6020,5900,5980,16385,5761
2016-06-14,5960,5990,5900,5980,7010,5761
2016-06-15,5980,5980,5900,5920,20191,5703
2016-06-16,5920,5950,5870,5900,11653,5684
2016-06-17,5930,5950,5860,5870,9784,5655
2016-06-20,5880,5930,5850,5890,14019,5674
2016-06-21,5860,5920,5850,5910,4778,5693
2016-06-22,5920,6000,5830,5920,15853,5703
2016-06-23,5950,5960,5850,5920,6568,5703
2016-06-24,5920,6050,5800,5960,60770,5742
2016-06-27,5900,5940,5830,5900,22627,5684
2016-06-28,5900,5920,5810,5920,11253,5703
2016-06-29,5930,6190,5930,6190,57175,5963
2016-06-30,6180,6230,6110,6180,42244,5954
2016-07-01,6180,6210,6100,6200,35256,5973
2016-07-04,6200,6310,6150,6220,39963,5992
2016-07-05,6270,6370,6140,6240,26681,6011
2016-07-06,6290,6300,6100,6240,53687,6011
2016-07-07,6270,6370,6160,6210,44946,5982
2016-07-08,6220,6270,6110,6200,13961,5973
2016-07-11,6170,6260,6090,6190,32162,5963
2016-07-12,6190,6300,6150,6200,11246,5973
2016-07-13,6200,6300,6150,6220,19929,5992
2016-07-14,6260,6260,6120,6200,18411,5973
2016-07-15,6200,6220,6150,6200,13775,5973
2016-07-18,6200,6220,6100,6130,37500,5905
2016-07-19,6190,6190,6100,6160,17556,5934
2016-07-20,6190,6220,6110,6160,25951,5934
2016-07-21,6210,6210,6150,6150,9211,5925
2016-07-22,6150,6300,6120,6300,29301,6069
2016-07-25,6540,7440,6250,6250,777871,6021
2016-07-26,6200,6290,6120,6250,59653,6021
2016-07-27,6290,6320,6180,6240,45630,6011
2016-07-28,6210,6300,6150,6280,22729,6050
2016-07-29,6320,6440,6280,6400,60117,6165
2016-08-01,6480,6540,6350,6400,38096,6165
2016-08-02,6470,6470,6240,6360,21666,6127
2016-08-03,6380,6420,6270,6380,23373,6146
2016-08-04,6410,6440,6340,6390,31246,6156
2016-08-05,6420,6580,6350,6560,64180,6320
2016-08-08,6600,6600,6260,6490,54723,6252
2016-08-09,6390,6550,6380,6470,24753,6233
2016-08-10,6460,6470,6360,6380,19473,6146
2016-08-11,6380,6420,6250,6390,58158,6156
2016-08-12,6390,6460,6370,6380,6669,6146
2016-08-16,6380,6380,6260,6270,13851,6040
2016-08-17,6270,6330,6250,6290,15020,6060
2016-08-18,6260,6340,6260,6300,15806,6069
2016-08-19,6320,6370,6220,6220,14911,5992
2016-08-22,6200,6250,6130,6200,35178,5973
2016-08-23,6150,6230,6150,6220,6662,5992
2016-08-24,6220,6260,6130,6250,13313,6021
2016-08-25,6250,6300,6150,6250,20814,6021
2016-08-26,6250,6270,6150,6270,21316,6040
2016-08-29,6270,6280,6170,6200,8605,5973
2016-08-30,6200,6300,6200,6210,6617,5982
2016-08-31,6210,6280,6200,6220,11842,5992
2016-09-01,6220,6400,6220,6280,12719,6050
2016-09-02,6270,6300,6170,6280,12114,6050
2016-09-05,6300,6500,6290,6430,83971,6194
2016-09-06,6480,6480,6350,6410,17500,6175
2016-09-07,6470,6470,6280,6400,36876,6165
2016-09-08,6450,6490,6280,6390,23353,6156
2016-09-09,6420,6420,6250,6380,31369,6146
2016-09-12,6220,6440,6220,6380,22133,6146
2016-09-13,6380,6470,6290,6420,15583,6185
2016-09-19,6420,6500,6310,6480,20851,6243
2016-09-20,6500,6500,6370,6460,26656,6223
2016-09-21,6460,6510,6420,6500,24285,6262
2016-09-22,6500,6520,6390,6420,12228,6185
2016-09-23,6420,6650,6360,6580,51753,6339
2016-09-26,6540,6690,6530,6600,42865,6358
2016-09-27,6540,6620,6520,6580,22442,6339
2016-09-28,6580,6580,6480,6570,14396,6329
2016-09-29,6570,6690,6520,6610,19135,6368
2016-09-30,6650,6650,6510,6540,19804,6300
2016-10-04,6540,6640,6500,6600,18483,6358
2016-10-05,6620,6620,6530,6530,17455,6291
2016-10-06,6530,6580,6450,6470,24351,6233
2016-10-07,6470,6500,6440,6500,15766,6262
2016-10-10,6500,6580,6460,6580,19896,6339
2016-10-11,6580,6620,6460,6590,17946,6349
2016-10-12,6580,6630,6520,6630,10382,6387
2016-10-13,6580,6640,6550,6550,28647,6310
2016-10-14,6600,6600,6520,6590,13872,6349
2016-10-17,6600,6620,6520,6590,22176,6349
2016-10-18,6600,6600,6490,6580,22157,6339
2016-10-19,6580,6630,6500,6570,20674,6329
2016-10-20,6600,6600,6470,6560,18664,6320
2016-10-21,6510,6560,6430,6520,28646,6281
2016-10-24,6520,6520,6420,6520,15400,6281
2016-10-25,6510,6520,6390,6460,13973,6223
2016-10-26,6460,6460,6310,6390,20879,6156
2016-10-27,6380,6430,6360,6410,14426,6175
2016-10-28,6410,6450,6300,6300,17138,6069
2016-10-31,6300,6380,6110,6280,40858,6050
2016-11-01,6360,6400,6280,6390,23499,6156
2016-11-02,6390,6390,6200,6250,17202,6021
2016-11-03,6310,6380,6220,6380,11261,6146
2016-11-04,6270,6360,6270,6330,3572,6098
2016-11-07,6210,6370,6210,6340,5389,6108
2016-11-08,6320,6380,6270,6360,9995,6127
2016-11-09,6370,6370,6080,6140,59000,5915
2016-11-10,6160,6300,6150,6260,18359,6031
2016-11-11,6260,6300,6200,6290,13100,6060
2016-11-14,6350,6380,6200,6250,20268,6021
2016-11-15,6250,6270,6180,6230,20188,6002
2016-11-16,6290,6290,6220,6240,5836,6011
2016-11-17,6240,6280,6190,6200,20857,5973
2016-11-18,6190,6200,6110,6140,20170,5915
2016-11-21,6140,6150,5990,6040,26296,5819
2016-11-22,6020,6070,6020,6020,14415,5799
2016-11-23,6050,6140,5990,6120,25834,5896
2016-11-24,6160,6160,6050,6070,4648,5848
2016-11-25,6070,6100,6010,6010,8179,5790
2016-11-28,6000,6180,6000,6070,9735,5848
2016-11-29,6000,6180,5970,6090,15603,5867
2016-11-30,6090,6140,6050,6130,2494,5905
2016-12-01,6170,6170,6080,6110,2539,5886
2016-12-02,6130,6130,6020,6080,16078,5857
2016-12-05,6080,6100,6030,6050,5837,5828
2016-12-06,6050,6130,6030,6080,11555,5857
2016-12-07,6080,6080,6000,6010,19819,5790
2016-12-08,6010,6050,6000,6010,10888,5790
2016-12-09,6050,6050,6010,6010,10747,5790
2016-12-12,6060,6060,6000,6010,9442,5790
2016-12-13,6010,6040,6010,6020,7344,5799
2016-12-14,6090,6090,6000,6030,11703,5809
2016-12-15,6070,6070,5990,5990,24636,5770
2016-12-16,6000,6030,5970,6000,18967,5780
2016-12-19,6010,6010,5920,5960,25343,5742
2016-12-20,5940,6010,5940,5990,10595,5770
