Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-22,3200,3230,3055,3070,3823652,3070
2016-03-23,3115,3170,3075,3145,3147600,3145
2016-03-24,3115,3400,3070,3205,9527162,3205
2016-03-25,3205,3270,3180,3255,3218605,3255
2016-03-28,3245,3250,3170,3180,2157866,3180
2016-03-29,3165,3170,3055,3095,2703847,3095
2016-03-30,3135,3165,3060,3060,2257931,3060
2016-03-31,3050,3280,3025,3120,4606916,3120
2016-04-01,3155,3300,3125,3185,5859992,3185
2016-04-04,3150,3165,2860,2915,4282675,2915
2016-04-05,2915,2935,2830,2910,1914970,2910
2016-04-06,2915,2955,2895,2910,1166662,2910
2016-04-07,2915,2935,2880,2905,937784,2905
2016-04-08,2875,2905,2775,2845,1900921,2845
2016-04-11,2845,2935,2825,2900,1521891,2900
2016-04-12,2900,2925,2865,2880,1193111,2880
2016-04-14,2880,3140,2865,3140,6878347,3140
2016-04-15,3085,3085,2985,3020,3200627,3020
2016-04-18,3085,3270,3065,3230,6739202,3230
2016-04-19,3205,3320,3165,3275,3917516,3275
2016-04-20,3275,3285,3205,3240,2152791,3240
2016-04-21,3195,3215,3140,3200,2113904,3200
2016-04-22,3265,3480,3235,3330,6238130,3330
2016-04-25,3460,3655,3370,3395,10225205,3395
2016-04-26,3305,3425,3215,3300,5146680,3300
2016-04-27,3280,3325,3230,3290,2356082,3290
2016-04-28,3325,3430,3295,3410,3995011,3410
2016-04-29,3450,3475,3355,3450,3852555,3450
2016-05-02,3350,3370,3230,3230,3340040,3230
2016-05-03,3110,3320,3045,3295,4966203,3295
2016-05-04,3255,3305,3130,3140,3426818,3140
2016-05-09,3140,3140,2845,2845,3395528,2845
2016-05-10,2815,2910,2790,2845,1833847,2845
2016-05-11,2860,2880,2835,2845,1210933,2845
2016-05-12,2835,2875,2815,2835,1389610,2835
2016-05-13,2850,2865,2815,2845,1184895,2845
2016-05-16,2700,2765,2620,2710,2833766,2710
2016-05-17,2730,2835,2660,2700,2996656,2700
2016-05-18,2705,2725,2660,2660,1020281,2660
2016-05-19,2800,2805,2625,2660,1946228,2660
2016-05-20,2625,2740,2610,2685,1181293,2685
2016-05-23,2685,2685,2625,2655,916776,2655
2016-05-24,2660,2700,2510,2510,1523992,2510
2016-05-25,2525,2620,2510,2525,1126436,2525
2016-05-26,2530,2735,2530,2600,1712484,2600
2016-05-27,2650,2705,2625,2670,1252819,2670
2016-05-30,2665,2670,2625,2630,586295,2630
2016-05-31,2780,2845,2650,2655,3945902,2655
2016-06-01,2635,2640,2580,2590,982063,2590
2016-06-02,2590,2645,2580,2610,620775,2610
2016-06-03,2655,2775,2625,2755,2548475,2755
2016-06-07,2755,2770,2700,2760,871957,2760
2016-06-08,2775,2775,2710,2710,997490,2710
2016-06-09,2680,2740,2670,2685,791914,2685
2016-06-10,2675,2725,2660,2710,688383,2710
2016-06-13,2700,2700,2635,2635,637969,2635
2016-06-14,2610,2650,2530,2560,716160,2560
2016-06-15,2540,2645,2525,2575,927641,2575
2016-06-16,2580,2610,2465,2480,736503,2480
2016-06-17,2470,2715,2470,2520,2286107,2520
2016-06-20,2560,2630,2530,2610,746441,2610
2016-06-21,2600,2800,2580,2725,5325530,2725
2016-06-22,2655,2715,2610,2640,1972453,2640
2016-06-23,2670,2710,2605,2605,1700576,2605
2016-06-24,2625,2630,2275,2410,2514781,2410
2016-06-27,2325,2520,2325,2440,1619748,2440
2016-06-28,2405,2595,2405,2485,1628042,2485
2016-06-29,2510,2565,2490,2545,871023,2545
2016-06-30,2560,2600,2530,2580,796301,2580
2016-07-01,2600,2645,2580,2640,641728,2640
2016-07-04,2660,2665,2600,2625,699463,2625
2016-07-05,2615,2665,2615,2650,604888,2650
2016-07-06,2665,2680,2565,2580,715501,2580
2016-07-07,2620,2670,2600,2660,749205,2660
2016-07-08,2700,3390,2660,3330,40095274,3330
2016-07-11,3415,3910,3390,3680,42833995,3680
2016-07-12,3615,3870,3445,3650,26541983,3650
2016-07-13,3800,3910,3555,3555,23520052,3555
2016-07-14,3500,3515,3185,3320,8701994,3320
2016-07-15,3255,3325,3125,3180,6348483,3180
2016-07-18,3160,3250,3145,3160,4013857,3160
2016-07-19,3265,3325,2985,2985,7601248,2985
2016-07-20,2985,3065,2985,3030,2239190,3030
2016-07-21,3080,3260,3070,3135,7769697,3135
2016-07-22,3165,3225,3125,3205,2831610,3205
2016-07-25,3160,3180,3060,3060,2065800,3060
2016-07-26,3065,3240,3060,3240,2578296,3240
2016-07-27,3165,3200,3025,3065,2617035,3065
2016-07-28,3015,3265,2995,3085,4950746,3085
2016-07-29,3085,3215,3070,3170,2079453,3170
2016-08-01,3100,3100,3015,3050,1662137,3050
2016-08-02,3050,3110,3020,3075,1225154,3075
2016-08-03,3185,3230,3055,3065,3573004,3065
2016-08-04,3090,3145,3065,3095,1396080,3095
2016-08-05,3070,3110,3055,3070,894956,3070
2016-08-08,3075,3080,3005,3005,937767,3005
2016-08-09,2990,3035,2970,2980,827224,2980
2016-08-10,2980,3030,2970,3010,589209,3010
2016-08-11,3025,3025,2980,2990,466096,2990
2016-08-12,2995,3090,2990,3070,1119177,3070
2016-08-16,3070,3070,2990,2990,704618,2990
2016-08-17,2955,2990,2905,2930,685211,2930
2016-08-18,3015,3050,2980,3030,1120566,3030
2016-08-19,3015,3120,3000,3095,1255176,3095
2016-08-22,3140,3250,3115,3210,4428828,3210
2016-08-23,3160,3235,3120,3165,2403312,3165
2016-08-24,3220,3245,3115,3130,3675119,3130
2016-08-25,3160,3195,3025,3025,1772979,3025
2016-08-26,3030,3075,2995,3010,924538,3010
2016-08-29,3010,3045,2925,2975,1224906,2975
2016-08-30,2980,3025,2950,2955,853274,2955
2016-08-31,2955,2980,2950,2955,531416,2955
2016-09-01,2955,2985,2945,2975,482652,2975
2016-09-02,2985,2990,2920,2965,687557,2965
2016-09-05,2965,3140,2945,2995,3403212,2995
2016-09-06,3000,3020,2925,2925,1204638,2925
2016-09-07,2925,2930,2785,2800,2071956,2800
2016-09-08,2800,2825,2650,2690,1458869,2690
2016-09-09,2690,3360,2675,3160,34875046,3160
2016-09-12,3215,3280,2990,3095,10655731,3095
2016-09-13,3020,3040,2780,2800,6397640,2800
2016-09-19,2800,2835,2760,2795,2420928,2795
2016-09-20,2840,2945,2820,2865,4858655,2865
2016-09-21,2930,3090,2855,2990,5687527,2990
2016-09-22,2975,2995,2895,2960,2221701,2960
2016-09-23,2975,3080,2960,3040,3001402,3040
2016-09-26,3060,3135,3025,3080,2227469,3080
2016-09-27,3060,3105,3020,3105,1454627,3105
2016-09-28,3075,3125,3060,3095,1134819,3095
2016-09-29,3100,3185,3085,3110,2039676,3110
2016-09-30,3110,3130,3025,3080,1468906,3080
2016-10-04,3080,3230,3080,3230,2222186,3230
2016-10-05,3215,3230,3145,3205,1605289,3205
2016-10-06,3210,3285,3185,3215,1750768,3215
2016-10-07,3275,3765,3215,3610,35401289,3610
2016-10-10,3510,3710,3210,3240,13125354,3240
2016-10-11,3155,3175,3025,3030,4483930,3030
2016-10-12,2985,3045,2965,3015,2042963,3015
2016-10-13,3005,3070,2985,2995,2373971,2995
2016-10-14,2995,3010,2905,2950,1678289,2950
2016-10-17,2990,3060,2950,2965,2005423,2965
2016-10-18,2950,3000,2920,2930,1100794,2930
2016-10-19,2900,2940,2890,2920,752748,2920
2016-10-20,2915,3025,2900,2940,1487937,2940
2016-10-21,2960,3020,2920,3000,1105520,3000
2016-10-24,2865,2905,2835,2855,1200156,2855
2016-10-25,2850,2865,2775,2810,986104,2810
2016-10-26,2780,2845,2740,2820,880468,2820
2016-10-27,2800,2895,2800,2885,584545,2885
2016-10-28,2870,2895,2835,2870,548619,2870
2016-10-31,2910,2940,2740,2760,1148313,2760
2016-11-01,2755,2865,2700,2865,893189,2865
2016-11-02,2990,3090,2890,2945,6304479,2945
2016-11-03,2910,2985,2885,2960,1227906,2960
2016-11-04,2970,3090,2905,3070,2769247,3070
2016-11-07,2960,2965,2880,2935,2164728,2935
2016-11-08,2945,2995,2915,2960,1706458,2960
2016-11-09,2930,3845,2885,3845,45190605,3845
2016-11-10,3845,4205,3520,3970,68775701,3970
2016-11-11,4000,4150,3565,3580,24461513,3580
2016-11-14,3465,3670,3455,3560,10482599,3560
2016-11-15,3510,3520,3335,3375,7211181,3375
2016-11-16,3365,3510,3345,3355,7098921,3355
2016-11-17,3375,3450,3265,3410,4774817,3410
2016-11-18,3410,3640,3280,3295,13415914,3295
2016-11-21,3380,3525,3300,3315,6577332,3315
2016-11-22,3315,3405,3235,3270,2681181,3270
2016-11-23,3285,3420,3230,3370,3419496,3370
2016-11-24,3330,3515,3305,3315,5470748,3315
2016-11-25,3295,3445,3290,3410,3044147,3410
2016-11-28,3410,3485,3310,3320,2993730,3320
2016-11-29,3315,3400,3150,3195,3190729,3195
2016-11-30,3215,3260,3130,3190,1543145,3190
2016-12-01,3220,3345,3165,3285,2882014,3285
2016-12-02,3265,3350,3265,3285,2453251,3285
2016-12-05,3220,3245,3135,3135,1683081,3135
2016-12-06,3130,3175,3115,3135,784538,3135
2016-12-07,3135,3200,3125,3150,1129817,3150
2016-12-08,3170,3210,3140,3165,1003308,3165
2016-12-09,3190,3335,3170,3320,3075052,3320
2016-12-12,3300,3350,3220,3290,1914924,3290
2016-12-13,3270,3375,3245,3350,2003644,3350
2016-12-14,3355,3370,3300,3300,1175015,3300
2016-12-15,3260,3400,3250,3340,1549343,3340
2016-12-16,3360,3395,3285,3315,1251620,3315
2016-12-19,3300,3330,3210,3210,1825078,3210
2016-12-20,3230,3270,3200,3205,1050033,3205
2016-12-21,3215,3295,3190,3270,1132220,3270
2016-12-22,3260,3270,3215,3215,718937,3215
2016-12-23,3220,3340,3220,3300,1803586,3300
2016-12-26,3315,3370,3270,3350,2385861,3350
2016-12-27,3350,3450,3250,3295,2985027,3295
2016-12-28,3320,3340,3285,3335,802129,3335
2016-12-29,3340,3445,3330,3330,2579071,3330
2017-01-02,3330,3395,3310,3395,1137939,3395
2017-01-03,3415,3490,3380,3460,2956437,3460
2017-01-04,3475,3480,3430,3465,1015284,3465
2017-01-05,3470,3480,3410,3450,1118144,3450
2017-01-06,3435,3470,3390,3415,1343154,3415
2017-01-09,3445,3470,3405,3470,1210481,3470
2017-01-10,3495,3755,3480,3500,7680991,3500
2017-01-11,3515,3540,3440,3540,1841874,3540
2017-01-12,3540,3550,3400,3400,1852751,3400
2017-01-13,3405,3445,3355,3415,1160539,3415
2017-01-16,3440,3620,3420,3550,3446131,3550
2017-01-17,3525,3590,3495,3555,1477587,3555
2017-01-18,3545,3565,3490,3545,1107859,3545
2017-01-19,3585,3760,3530,3590,6288409,3590
2017-01-20,3695,3815,3615,3715,9966789,3715
2017-01-23,3610,3650,3480,3480,2979697,3480
2017-01-24,3480,3595,3365,3580,2779120,3580
2017-01-25,3540,3615,3520,3580,1309656,3580
2017-01-26,3555,3655,3520,3620,1970896,3620
2017-01-31,3620,3730,3565,3700,2070312,3700
2017-02-01,3680,3745,3640,3705,2158192,3705
2017-02-02,3650,3660,3330,3425,2699025,3425
2017-02-03,3425,3520,3260,3455,2257602,3455
2017-02-06,3365,3395,3275,3360,1587005,3360
2017-02-07,3390,3490,3365,3430,1818776,3430
2017-02-08,3435,3465,3370,3440,655416,3440
2017-02-09,3445,3485,3400,3475,801314,3475
2017-02-10,3465,3480,3390,3470,895043,3470
2017-02-13,3600,3660,3410,3415,5016364,3415
2017-02-14,3420,3455,3335,3345,1885031,3345
2017-02-15,3420,3460,3355,3390,2463971,3390
2017-02-16,3390,3425,3365,3410,842955,3410
2017-02-17,3365,3385,3290,3305,1557948,3305
2017-02-20,3300,3300,3225,3270,987805,3270
2017-02-21,3275,3320,3240,3320,809684,3320
2017-02-22,3300,3345,3280,3300,631840,3300
2017-02-23,3285,3320,3260,3260,597746,3260
2017-02-24,3240,3310,3230,3295,633813,3295
2017-02-27,3310,3370,3260,3285,872259,3285
2017-02-28,3285,3355,3260,3330,998205,3330
2017-03-02,3330,3420,3325,3350,1578226,3350
2017-03-03,3390,3685,3340,3470,11072363,3470
2017-03-06,3720,3760,3380,3380,8282174,3380
2017-03-07,3410,3565,3325,3495,5232520,3495
2017-03-08,3490,3535,3425,3430,2232998,3430
2017-03-09,3420,3455,3380,3390,1931022,3390
2017-03-10,3355,3425,3130,3290,2932016,3290
2017-03-13,3320,3350,3280,3320,1557910,3320
2017-03-14,3340,3345,3305,3315,769929,3315
2017-03-15,3325,3335,3260,3270,952112,3270
2017-03-16,3265,3350,3265,3335,892784,3335
2017-03-17,3335,3525,3325,3420,5341541,3420
2017-03-20,3420,3550,3405,3440,3629386,3440
2017-03-21,3425,3460,3410,3460,1141480,3460
2017-03-22,3460,3510,3375,3395,2221685,3395
2017-03-23,3375,3455,3370,3455,784931,3455
2017-03-24,3470,3540,3425,3540,2169195,3540
2017-03-27,3535,3585,3515,3550,1770256,3550
2017-03-28,3535,3565,3460,3520,1759339,3520
2017-03-29,3585,3760,3570,3700,8005907,3700
2017-03-30,3760,4260,3675,4070,17956965,4070
2017-03-31,4000,4045,3860,3955,5583931,3955
2017-04-03,3870,3890,3705,3735,4054508,3735
2017-04-04,3715,4640,3700,4075,22520568,4075
2017-04-05,4035,4255,3830,3930,13537685,3930
2017-04-06,3950,4285,3860,4065,14487513,4065
2017-04-07,4030,4310,3990,4050,7972068,4050
2017-04-10,4280,5260,4220,5260,49187416,5260
2017-04-11,5100,6180,4910,5300,73205504,5300
2017-04-12,5460,5750,4730,4845,35544149,4845
2017-04-13,4715,5260,4550,4760,33583399,4760
2017-04-14,5070,5440,4555,4555,54779963,4555
2017-04-17,4650,4740,4430,4490,12084489,4490
2017-04-18,4520,4680,4330,4420,11425979,4420
2017-04-19,4405,4810,4375,4590,17191320,4590
2017-04-20,4645,5070,4580,4960,17335169,4960
2017-04-21,4920,5170,4775,4955,13055513,4955
2017-04-24,5200,5780,4940,5140,52762705,5140
2017-04-25,5180,5230,4485,4495,23733805,4495
2017-04-26,4535,4670,4295,4370,9130208,4370
2017-04-27,4335,4480,4155,4235,8466554,4235
2017-04-28,4240,4360,4200,4280,5893689,4280
2017-05-02,4280,4280,3885,3895,4694396,3895
2017-05-04,3895,4115,3895,4000,3880886,4000
2017-05-08,4000,4015,3800,4000,2093067,4000
2017-05-10,3975,4035,3840,3850,2165852,3850
2017-05-11,3820,3935,3805,3860,897988,3860
2017-05-12,3880,3890,3760,3785,909123,3785
2017-05-15,3995,4190,3880,3895,8888814,3895
2017-05-16,3900,4045,3820,3925,2549985,3925
2017-05-17,3900,3900,3705,3725,1916044,3725
2017-05-18,3710,3800,3660,3720,1091890,3720
2017-05-19,3705,3770,3700,3730,732501,3730
2017-05-22,3905,3970,3740,3745,3040535,3745
2017-05-23,3765,3780,3680,3715,944825,3715
2017-05-24,3700,3780,3660,3675,1121522,3675
2017-05-25,3680,3715,3550,3580,1302677,3580
2017-05-26,3555,3650,3550,3650,718122,3650
2017-05-29,3780,3850,3655,3655,3222270,3655
2017-05-30,3655,3700,3640,3660,639662,3660
2017-05-31,3645,3680,3595,3595,883217,3595
2017-06-01,3610,3685,3610,3655,828773,3655
2017-06-02,3680,3740,3640,3740,775499,3740
2017-06-05,3670,3750,3660,3740,531633,3740
2017-06-07,3740,3785,3695,3700,606689,3700
2017-06-08,3795,3800,3685,3685,1355314,3685
2017-06-09,3690,3755,3675,3755,670299,3755
2017-06-12,3765,3995,3745,3945,5536742,3945
2017-06-13,3875,3915,3815,3895,1905820,3895
2017-06-14,3875,3940,3830,3920,1294766,3920
2017-06-15,3915,3935,3860,3915,795300,3915
2017-06-16,3935,3940,3860,3890,858683,3890
2017-06-19,3850,3890,3830,3845,660940,3845
2017-06-20,3910,4220,3870,4075,15059670,4075
2017-06-21,4135,4215,4005,4040,7003897,4040
2017-06-22,3985,4020,3855,3915,2901211,3915
2017-06-23,3900,3935,3835,3890,1562824,3890
2017-06-26,3875,3880,3755,3800,1330629,3800
2017-06-27,3800,3870,3790,3840,708750,3840
2017-06-28,3790,3935,3785,3835,827047,3835
2017-06-29,3800,3820,3730,3750,807624,3750
2017-06-30,3745,3810,3745,3805,543245,3805
2017-07-03,3710,3710,3560,3570,1737034,3570
2017-07-04,3575,4345,3525,4140,32714693,4140
2017-07-05,4060,4090,3790,3805,8860218,3805
2017-07-06,3815,4060,3805,3855,10077515,3855
2017-07-07,3755,3830,3710,3775,3332624,3775
2017-07-10,3720,3905,3700,3715,3612434,3715
2017-07-11,3660,3700,3605,3605,1755446,3605
2017-07-12,3595,3630,3570,3570,894404,3570
2017-07-13,3575,3605,3560,3575,727791,3575
2017-07-14,3580,3650,3405,3485,1516036,3485
2017-07-17,3415,3470,3310,3435,1499451,3435
2017-07-18,3450,3485,3390,3475,739420,3475
2017-07-19,3485,3520,3440,3495,737297,3495
2017-07-20,3590,3625,3535,3595,1179710,3595
2017-07-21,3575,3680,3570,3670,960221,3670
2017-07-24,3700,3780,3685,3735,1823080,3735
2017-07-25,3730,3960,3670,3945,5201840,3945
2017-07-26,3980,4070,3760,3940,6699104,3940
2017-07-27,3810,3895,3760,3760,2778001,3760
2017-07-28,3720,3955,3715,3865,5000765,3865
2017-07-31,4240,4370,3865,3865,13405560,3865
2017-08-01,3910,3940,3800,3885,2920603,3885
2017-08-02,3835,3920,3800,3825,2651303,3825
2017-08-03,3825,4290,3815,4115,18855344,4115
2017-08-04,4065,4110,3965,4040,3673579,4040
2017-08-07,4015,4075,3905,4045,3129396,4045
2017-08-08,4010,4265,3995,4050,6348353,4050
2017-08-09,4415,5110,4225,4840,57777476,4840
2017-08-10,4855,5340,4620,4740,48132160,4740
2017-08-11,5080,5290,4765,4890,34234754,4890
2017-08-14,4645,4685,4325,4400,11351085,4400
2017-08-16,4400,4400,4050,4195,5997200,4195
2017-08-17,4170,4275,4125,4230,4474737,4230
2017-08-18,4320,4430,4275,4335,7518052,4335
2017-08-21,4250,4420,4200,4200,5992405,4200
2017-08-22,4260,4360,4180,4185,4379036,4185
2017-08-23,4125,4180,3980,3990,3597527,3990
2017-08-24,3990,4060,3960,4045,2048956,4045
2017-08-25,4025,4055,3915,3960,2329422,3960
2017-08-28,4000,4015,3830,3830,2831073,3830
2017-08-29,4250,4460,4065,4110,26004203,4110
2017-08-30,4100,4270,4070,4180,6466241,4180
2017-08-31,4130,4195,4095,4140,2764106,4140
2017-09-01,4100,4195,4090,4175,2327182,4175
2017-09-04,5180,5220,4585,4970,29556334,4970
2017-09-05,4800,5250,4750,4850,27913703,4850
2017-09-06,4900,4905,4650,4650,6650872,4650
2017-09-07,4625,5000,4550,4965,8963740,4965
2017-09-08,4905,5060,4750,4760,9157583,4760
2017-09-11,4575,4810,4530,4630,5753702,4630
2017-09-12,4605,4665,4420,4480,3333072,4480
2017-09-13,4420,4675,4420,4615,4853817,4615
2017-09-14,4525,4555,4430,4475,3084692,4475
2017-09-15,4745,4845,4170,4210,11734158,4210
2017-09-18,4230,4315,4180,4255,2831953,4255
2017-09-19,4255,4280,4140,4140,2122974,4140
2017-09-20,4155,4675,4150,4510,11801828,4510
2017-09-21,4385,4655,4340,4425,6946874,4425
2017-09-25,4575,4995,4500,4550,39957236,4550
2017-09-26,4550,4550,4550,4550,0,4550
2017-09-27,4485,4580,4410,4510,4226198,4510
2017-09-28,4465,4605,4420,4585,4614979,4585
2017-09-29,4510,4575,4410,4505,4606089,4505
2017-10-10,4505,4700,4470,4665,5782056,4665
2017-10-11,4600,4685,4555,4665,3228530,4665
2017-10-12,4665,4750,4540,4575,3968470,4575
2017-10-13,4600,4635,4370,4460,4498370,4460
2017-10-16,4400,4580,4375,4455,3268598,4455
2017-10-17,4420,4465,4385,4395,1484389,4395
2017-10-18,4315,4345,4165,4175,3096353,4175
2017-10-19,4140,4290,4135,4220,1758349,4220
2017-10-20,4240,4275,4165,4275,1369112,4275
2017-10-23,4240,4310,4210,4270,1065054,4270
2017-10-24,4245,4280,4220,4265,650539,4265
2017-10-25,4255,4265,4195,4215,739692,4215
2017-10-26,4210,4265,4205,4260,949924,4260
2017-10-27,4225,4230,4145,4165,1181162,4165
2017-10-30,4125,4130,3970,4000,1894822,4000
2017-10-31,3960,3995,3870,3900,1174217,3900
2017-11-01,3860,3955,3860,3905,831182,3905
2017-11-02,3900,4055,3900,3990,1447112,3990
2017-11-03,4000,4075,3990,4075,861809,4075
2017-11-06,4025,4050,3975,4015,829779,4015
2017-11-07,4000,4110,3985,4020,1343172,4020
2017-11-08,4080,4105,3960,3980,1420163,3980
2017-11-09,3975,4030,3925,4010,994568,4010
2017-11-10,4000,4005,3960,4000,527121,4000
2017-11-13,3890,3925,3840,3875,1485813,3875
2017-11-14,3890,3975,3890,3975,963214,3975
2017-11-15,3950,4015,3910,3950,1137358,3950
2017-11-16,3855,3880,3810,3860,903330,3860
2017-11-17,3860,3960,3850,3915,730201,3915
2017-11-20,3890,3975,3875,3975,603638,3975
2017-11-21,4080,4140,4025,4100,2960218,4100
2017-11-22,4115,4525,4070,4245,8443171,4245
2017-11-23,4180,4190,4085,4160,1475510,4160
2017-11-24,4170,4170,4085,4165,1103804,4165
2017-11-27,4190,4445,4150,4290,5366790,4290
2017-11-28,4330,4500,4285,4390,5136432,4390
2017-11-29,4625,4700,4185,4190,13476908,4190
2017-11-30,4220,4290,4160,4200,2797197,4200
2017-12-01,4200,4200,4070,4085,2034710,4085
2017-12-04,4050,4150,4050,4110,1638708,4110
2017-12-05,4110,4120,3990,3995,1615075,3995
2017-12-06,3940,4035,3940,3995,1024221,3995
2017-12-07,3995,4030,3920,3935,876652,3935
2017-12-08,3920,4170,3910,4145,2753681,4145
2017-12-11,4030,4040,3945,3975,1459885,3975
2017-12-12,3960,4075,3955,3985,853424,3985
2017-12-13,3950,3970,3900,3920,1110541,3920
2017-12-14,3905,3925,3875,3925,575651,3925
2017-12-15,3925,3995,3895,3965,774041,3965
2017-12-18,3905,3950,3885,3935,714962,3935
2017-12-19,3935,3945,3870,3895,753270,3895
2017-12-21,3895,3950,3840,3850,726568,3850
2017-12-22,3855,3870,3830,3835,487769,3835
2017-12-26,3870,3875,3825,3850,546065,3850
2017-12-27,3805,3880,3805,3875,379452,3875
2017-12-28,3895,3960,3860,3960,687877,3960
2018-01-01,3960,3960,3960,3960,0,3960
2018-01-02,3680,3800,3675,3765,1485572,3765
2018-01-03,3750,3860,3750,3820,1691776,3820
2018-01-04,3810,3840,3785,3800,639922,3800
2018-01-05,3770,3815,3770,3800,652467,3800
2018-01-08,3770,3775,3685,3700,899086,3700
2018-01-09,3690,3760,3675,3680,534683,3680
2018-01-10,3680,3740,3630,3685,494489,3685
2018-01-11,3665,3665,3600,3615,612183,3615
2018-01-12,3615,3650,3485,3510,976736,3510
2018-01-15,3490,3565,3480,3540,421945,3540
2018-01-16,3530,3600,3530,3565,382910,3565
2018-01-17,3565,3580,3525,3545,236672,3545
2018-01-18,3545,3595,3515,3580,330821,3580
2018-01-19,3580,3635,3565,3620,381630,3620
2018-01-22,3615,3660,3600,3635,302118,3635
2018-01-23,3625,3680,3620,3655,294328,3655
2018-01-24,3655,3755,3655,3740,543823,3740
2018-01-25,3745,3765,3705,3730,386425,3730
2018-01-26,3745,3820,3735,3815,647049,3815
2018-01-29,3840,3905,3820,3860,1120146,3860
2018-01-30,3900,3980,3855,3920,1331680,3920
2018-01-31,3960,3970,3880,3905,893654,3905
2018-02-01,3920,4060,3880,4000,800517,4000
2018-02-02,4040,4230,3935,3975,4750694,3975
2018-02-05,3950,3975,3825,3840,1188119,3840
2018-02-06,3740,3970,3630,3940,1635143,3940
2018-02-07,3930,4080,3900,4000,1688421,4000
2018-02-08,3920,4010,3880,3910,1278941,3910
2018-02-09,3850,3895,3800,3865,677685,3865
2018-02-12,3850,3895,3785,3790,792647,3790
2018-02-13,3750,3785,3685,3740,715351,3740
2018-02-14,3745,3780,3710,3765,456422,3765
2018-02-19,3765,3940,3735,3940,888391,3940
2018-02-20,3905,4075,3875,4010,2255226,4010
2018-02-21,3980,4080,3965,4040,962965,4040
2018-02-22,4070,4095,4010,4035,903319,4035
2018-02-23,4040,4280,4025,4165,3574716,4165
2018-02-26,4060,4080,3935,3980,1975505,3980
2018-02-27,3955,4010,3860,3975,1064644,3975
2018-02-28,3965,4070,3920,4035,962850,4035
2018-03-02,3925,3975,3880,3915,810031,3915
2018-03-05,3820,3865,3800,3800,788934,3800
2018-03-06,3770,3845,3730,3800,658078,3800
2018-03-08,3500,3565,3490,3505,959872,3505
2018-03-09,3455,3485,3335,3345,2162084,3345
2018-03-12,3360,3395,3330,3395,694620,3395
2018-03-13,3405,3425,3330,3330,767273,3330
2018-03-14,3375,3395,3355,3370,688705,3370
2018-03-15,3370,3380,3320,3340,381240,3340
2018-03-16,3370,3420,3325,3395,1200327,3395
2018-03-19,3335,3350,3190,3195,1294572,3195
2018-03-20,3160,3215,3125,3190,750288,3190
2018-03-21,3160,3210,3150,3155,357214,3155
2018-03-22,3165,3170,2985,3000,1246086,3000
2018-03-23,3025,3125,3000,3080,2030964,3080
2018-03-26,3050,3115,3040,3050,671070,3050
2018-03-27,3055,3180,3040,3130,889005,3130
2018-03-28,3200,3205,2995,3045,1414425,3045
2018-03-29,3070,3095,3035,3050,434945,3050
2018-03-30,3030,3110,3030,3065,572182,3065
2018-04-02,3055,3100,3050,3100,404092,3100
2018-04-03,3100,3100,2980,3015,831866,3015
2018-04-04,3000,3005,2865,2890,935577,2890
2018-04-05,2890,2935,2885,2930,292,2930
2018-04-06,2925,2925,2810,2860,347611,2860
2018-04-09,2850,2905,2830,2850,176541,2850
2018-04-10,2885,3095,2870,3040,2097926,3040
2018-04-11,2985,3075,2960,3065,750004,3065
2018-04-12,3080,3260,3040,3200,2439005,3200
2018-04-13,3050,3100,3005,3095,1483700,3095
2018-04-16,3030,3075,3005,3025,1557908,3025
2018-04-17,2995,3055,2955,3035,1033659,3035
2018-04-18,3005,3040,2950,2960,1017667,2960
2018-04-19,2930,2960,2845,2960,915752,2960
2018-04-20,2950,3015,2900,3015,691885,3015
2018-04-23,2970,3035,2910,2940,963162,2940
2018-04-24,2940,3020,2935,3020,578564,3020
2018-04-25,3000,3190,3000,3080,2074312,3080
2018-04-26,3075,3155,3015,3155,688522,3155
2018-04-27,3145,3145,3010,3010,1066572,3010
2018-04-30,2900,2945,2805,2835,1463951,2835
2018-05-02,2820,2950,2810,2915,1033274,2915
2018-05-03,2935,3030,2880,2935,1017987,2935
2018-05-04,2925,3220,2915,3065,3857278,3065
2018-05-08,3185,3305,3115,3260,4863142,3260
2018-05-09,3115,3150,3005,3005,2887772,3005
2018-05-10,2965,3215,2930,3115,2088596,3115
2018-05-11,3095,3145,3030,3085,835488,3085
2018-05-14,3025,3120,3020,3120,564912,3120
2018-05-15,3120,3145,3065,3120,514691,3120
2018-05-16,3490,3900,3265,3665,48600277,3665
2018-05-17,3595,4090,3340,3620,32289516,3620
2018-05-18,3590,3925,3415,3460,19226486,3460
2018-05-21,3480,3820,3450,3510,15536234,3510
2018-05-23,3655,3770,3430,3435,10978923,3435
2018-05-24,3435,3815,3400,3520,16369634,3520
2018-05-25,4235,4300,3645,3645,27685740,3645
2018-05-28,3185,3520,3155,3340,15381265,3340
2018-05-29,3400,3565,3355,3445,13797948,3445
2018-05-30,3430,3510,3380,3445,6702743,3445
2018-05-31,3455,3510,3265,3280,4939936,3280
2018-06-01,3290,3530,3275,3440,8428388,3440
2018-06-04,3310,3420,3295,3340,3403697,3340
2018-06-05,3340,3350,3170,3200,2368502,3200
2018-06-07,3180,3290,3155,3240,1636087,3240
2018-06-08,3205,3320,3205,3255,1538561,3255
2018-06-11,3240,3335,3205,3305,1880323,3305
