Date,Open,High,Low,Close,Volume,Adj_Close
2015-04-13,1875,1875,1775,1825,236257,1825
2015-04-14,1810,1840,1740,1750,267162,1750
2015-04-15,1750,1805,1675,1800,361658,1800
2015-04-16,1845,1845,1795,1810,121591,1810
2015-04-17,1805,1820,1750,1800,126528,1800
2015-04-20,1770,1815,1740,1810,144333,1810
2015-04-21,1815,1890,1780,1850,258453,1850
2015-04-22,1880,1885,1590,1770,310444,1770
2015-04-23,1775,1780,1680,1680,294342,1680
2015-04-24,1740,1820,1710,1740,342952,1740
2015-04-27,1820,1905,1765,1880,372865,1880
2015-04-28,1880,1950,1855,1905,465967,1905
2015-04-29,1915,1980,1860,1955,409400,1955
2015-04-30,1915,1950,1880,1935,161314,1935
2015-05-04,1935,1935,1870,1900,111458,1900
2015-05-06,1900,1980,1880,1965,269906,1965
2015-05-07,1950,1970,1900,1950,199426,1950
2015-05-08,1970,2080,1930,2000,502251,2000
2015-05-11,2000,2070,1970,2070,267980,2070
2015-05-12,2075,2075,1920,1940,319554,1940
2015-05-13,1930,1970,1880,1940,150591,1940
2015-05-14,1940,1960,1855,1900,149743,1900
2015-05-15,1900,1950,1705,1795,307595,1795
2015-05-18,1750,1800,1715,1725,206807,1725
2015-05-19,1740,1850,1720,1850,176169,1850
2015-05-20,1975,1980,1690,1710,896962,1710
2015-05-21,1680,1725,1640,1705,187863,1705
2015-05-22,1730,1735,1670,1715,109710,1715
2015-05-26,1715,1715,1630,1670,226155,1670
2015-05-27,1665,1690,1645,1690,116450,1690
2015-05-28,1690,1710,1650,1690,54766,1690
2015-05-29,1705,1705,1625,1680,137712,1680
2015-06-01,1650,1680,1640,1650,77343,1650
2015-06-02,1655,1660,1595,1610,111555,1610
2015-06-03,1595,1630,1560,1600,65362,1600
2015-06-04,1580,1620,1580,1615,38124,1615
2015-06-05,1590,1690,1565,1690,101154,1690
2015-06-08,1690,1740,1620,1740,173524,1740
2015-06-09,1730,1740,1680,1680,51913,1680
2015-06-10,1700,1755,1680,1705,90671,1705
2015-06-11,1695,1760,1645,1645,52790,1645
2015-06-12,1685,1690,1640,1690,57687,1690
2015-06-15,1650,1800,1605,1775,209249,1775
2015-06-16,1770,1770,1670,1710,117202,1710
2015-06-17,1680,1745,1670,1680,86067,1680
2015-06-18,1680,1710,1655,1710,34519,1710
2015-06-19,1700,1730,1650,1710,85402,1710
2015-06-22,1700,1700,1645,1665,93250,1665
2015-06-23,1665,1695,1645,1685,57193,1685
2015-06-24,1675,1685,1620,1640,156617,1640
2015-06-25,1630,1630,1585,1625,91983,1625
2015-06-26,1610,1770,1585,1655,398789,1655
2015-06-29,1595,1640,1580,1585,186948,1585
2015-06-30,1600,1615,1555,1595,51980,1595
2015-07-01,1580,1630,1575,1600,99021,1600
2015-07-02,1595,1650,1595,1640,57097,1640
2015-07-03,1615,1645,1600,1635,105198,1635
2015-07-06,1600,1675,1600,1670,146978,1670
2015-07-07,1720,1740,1605,1620,128294,1620
2015-07-08,1640,1655,1595,1620,47801,1620
2015-07-09,1585,1615,1540,1610,44867,1610
2015-07-10,1620,1645,1610,1620,36409,1620
2015-07-13,1650,1700,1610,1660,61071,1660
2015-07-14,1660,1700,1660,1700,65929,1700
2015-07-15,1720,1720,1650,1715,95831,1715
2015-07-16,1700,1750,1665,1730,107710,1730
2015-07-17,1680,1700,1655,1685,136400,1685
2015-07-20,1705,1705,1645,1665,82047,1665
2015-07-21,1675,1680,1630,1670,91734,1670
2015-07-22,1665,1700,1645,1700,72089,1700
2015-07-23,1710,1765,1665,1730,275615,1730
2015-07-24,1735,1740,1680,1720,111417,1720
2015-07-27,1720,1755,1715,1750,140827,1750
2015-07-28,1750,1755,1690,1725,94780,1725
2015-07-29,1725,1740,1685,1725,110020,1725
2015-07-30,1740,1740,1670,1740,121130,1740
2015-07-31,1730,1740,1690,1740,52812,1740
2015-08-03,1740,1760,1690,1695,75830,1695
2015-08-04,1720,1830,1710,1790,296497,1790
2015-08-05,1790,1790,1690,1760,163032,1760
2015-08-06,1730,1795,1720,1760,182721,1760
2015-08-07,1745,1745,1695,1715,67568,1715
2015-08-10,1695,1695,1610,1615,153084,1615
2015-08-11,1610,1610,1540,1560,75286,1560
2015-08-12,1560,1615,1510,1610,184981,1610
2015-08-13,1610,1700,1610,1700,144149,1700
2015-08-14,1700,1700,1700,1700,0,1700
2015-08-17,1760,1760,1550,1565,194226,1565
2015-08-18,1565,1600,1500,1520,120993,1520
2015-08-19,1525,1530,1400,1450,66473,1450
2015-08-20,1400,1485,1400,1470,27423,1470
2015-08-21,1405,1430,1265,1320,122762,1320
2015-08-24,1580,1715,1500,1715,1895568,1715
2015-08-25,1990,2105,1675,1715,5247487,1715
2015-08-26,1755,2095,1645,1925,7358051,1925
2015-08-27,1870,1920,1745,1845,1461174,1845
2015-08-28,1805,1930,1795,1880,1248646,1880
2015-08-31,1965,2035,1830,1830,1057650,1830
2015-09-01,1830,1835,1710,1750,569123,1750
2015-09-02,1700,1930,1695,1745,1014786,1745
2015-09-03,1750,1810,1735,1745,343772,1745
2015-09-04,1745,1780,1610,1655,337735,1655
2015-09-07,1700,1720,1570,1610,228115,1610
2015-09-08,1680,1800,1520,1540,1708009,1540
2015-09-09,1580,1600,1530,1580,316232,1580
2015-09-10,1575,1585,1525,1580,253442,1580
2015-09-11,1585,1600,1560,1595,182249,1595
2015-09-14,1600,1615,1550,1575,127160,1575
2015-09-15,1570,1570,1500,1535,202402,1535
2015-09-16,1525,1540,1505,1535,125343,1535
2015-09-17,1535,1550,1500,1515,118121,1515
2015-09-18,1515,1560,1505,1510,127209,1510
2015-09-21,1510,1520,1485,1515,122326,1515
2015-09-22,1520,1545,1485,1535,106137,1535
2015-09-23,1495,1520,1485,1500,60559,1500
2015-09-24,1490,1520,1490,1510,66963,1510
2015-09-25,1520,1520,1450,1505,64662,1505
2015-09-30,1520,1520,1450,1505,98022,1505
2015-10-01,1500,1525,1485,1515,54029,1515
2015-10-02,1520,1650,1515,1555,297890,1555
2015-10-05,1590,1610,1565,1605,164479,1605
2015-10-06,1615,1615,1585,1595,99450,1595
2015-10-07,1600,1625,1575,1610,194824,1610
2015-10-08,1640,1640,1590,1640,196461,1640
2015-10-12,1640,1950,1640,1750,2489830,1750
2015-10-13,1720,1745,1670,1700,439258,1700
2015-10-14,1675,1800,1675,1705,591124,1705
2015-10-15,1715,1790,1695,1720,256946,1720
2015-10-16,1700,1770,1700,1770,338978,1770
2015-10-19,1830,1910,1740,1760,458844,1760
2015-10-20,1770,1835,1720,1750,294880,1750
2015-10-21,1725,1745,1655,1655,300530,1655
2015-10-22,1675,1680,1645,1670,81836,1670
2015-10-23,1660,1685,1655,1670,92582,1670
2015-10-26,1670,1685,1635,1680,95411,1680
2015-10-27,1695,1695,1655,1685,83796,1685
2015-10-28,1685,1685,1650,1670,77248,1670
2015-10-29,1650,1675,1645,1645,92038,1645
2015-10-30,1630,1670,1605,1655,92690,1655
2015-11-02,1655,1655,1605,1645,60781,1645
2015-11-03,1625,1655,1625,1650,43444,1650
2015-11-04,1635,1675,1625,1660,66279,1660
2015-11-05,1650,1795,1640,1705,296971,1705
2015-11-06,1695,1730,1640,1700,183441,1700
2015-11-09,1700,1755,1665,1700,141732,1700
2015-11-10,1700,1705,1635,1645,117752,1645
2015-11-11,1570,1655,1570,1635,62029,1635
2015-11-12,1655,1675,1610,1660,55209,1660
2015-11-13,1680,1690,1590,1630,207710,1630
2015-11-16,1700,2105,1695,1845,4591816,1845
2015-11-17,1875,1890,1760,1840,1046097,1840
2015-11-18,1895,2390,1870,2390,2739188,2390
2015-11-19,2850,2980,2265,2435,7034316,2435
2015-11-20,2390,3165,2310,3165,4087024,3165
2015-11-23,3350,4080,3265,3385,14986418,3385
2015-11-24,3385,3385,3385,3385,0,3385
2015-11-25,3625,3990,3350,3500,2001299,3500
2015-11-26,3505,3510,3220,3305,950538,3305
2015-11-27,3250,3300,3045,3300,1229819,3300
2015-11-30,3110,3175,2860,2955,2643523,2955
2015-12-01,3010,3230,2875,2980,3165288,2980
2015-12-02,2930,2950,2795,2870,1418816,2870
2015-12-03,2900,3135,2845,2970,2165734,2970
2015-12-04,2890,3390,2880,3115,2303243,3115
2015-12-07,3115,3580,3030,3255,2783815,3255
2015-12-08,3275,3465,3170,3400,1891615,3400
2015-12-09,3380,3600,3225,3470,2883604,3470
2015-12-10,3370,3465,3200,3420,1446954,3420
2015-12-11,3560,3585,3030,3150,1464894,3150
2015-12-14,2590,2645,2270,2320,2500422,2320
2015-12-15,2350,2425,2295,2335,908318,2335
2015-12-16,2325,2410,2325,2385,569240,2385
2015-12-17,2460,2600,2390,2570,1061446,2570
2015-12-18,2500,2690,2470,2650,583897,2650
2015-12-21,2600,2720,2550,2700,309067,2700
2015-12-22,2700,2700,2550,2595,299817,2595
2015-12-23,2595,2785,2560,2665,704389,2665
2015-12-24,2665,2735,2610,2730,322174,2730
2015-12-28,2730,2760,2600,2670,295841,2670
2015-12-29,2685,2775,2635,2745,253431,2745
2015-12-30,2715,2815,2675,2745,571665,2745
2016-01-04,2745,2745,2540,2560,452294,2560
2016-01-05,2500,2630,2450,2630,270401,2630
2016-01-06,2635,2670,2325,2440,1054910,2440
2016-01-07,2415,2415,2210,2240,497074,2240
2016-01-08,2095,2285,2050,2270,715421,2270
2016-01-11,2270,2790,2155,2445,2251989,2445
2016-01-12,2440,2455,2315,2360,342245,2360
2016-01-13,2375,2475,2320,2415,427129,2415
2016-01-14,2415,2540,2380,2470,384448,2470
2016-01-15,2470,2520,2365,2385,210445,2385
2016-01-18,2310,2360,2265,2305,128727,2305
2016-01-19,2305,2305,2175,2175,195027,2175
2016-01-20,2175,2240,2065,2095,359876,2095
2016-01-21,2065,2190,2065,2095,209997,2095
2016-01-22,2170,2170,2005,2095,145630,2095
2016-01-25,2150,2150,2100,2135,57024,2135
2016-01-26,2130,2130,1960,2000,215550,2000
2016-01-27,2005,2050,1990,2015,140924,2015
2016-01-28,2015,2025,1965,2015,133494,2015
2016-01-29,2045,2075,1980,2045,143647,2045
2016-02-01,2100,2110,2045,2090,115198,2090
2016-02-02,2100,2110,2035,2070,55949,2070
2016-02-03,2080,2130,2055,2125,118608,2125
2016-02-04,2090,2120,2070,2120,100916,2120
2016-02-05,2120,2120,2060,2090,83694,2090
2016-02-11,2090,2090,1530,1590,1449519,1590
2016-02-12,1535,1745,1400,1515,2020559,1515
2016-02-15,1515,1610,1475,1545,475888,1545
2016-02-16,1540,1830,1540,1625,3290341,1625
2016-02-17,1635,1660,1580,1650,454651,1650
2016-02-18,1650,1765,1600,1635,809167,1635
2016-02-19,1665,1725,1625,1680,335512,1680
2016-02-22,1680,1725,1660,1670,239655,1670
2016-02-23,1680,1695,1630,1640,314233,1640
2016-02-24,1655,1695,1630,1685,180038,1685
2016-02-25,1705,1765,1650,1700,492496,1700
2016-02-26,1695,1720,1665,1715,231579,1715
2016-02-29,1720,1730,1700,1730,131774,1730
2016-03-02,1730,1795,1705,1770,196631,1770
2016-03-03,1770,1815,1700,1740,172439,1740
2016-03-04,1740,1760,1710,1745,118316,1745
2016-03-07,1725,1755,1700,1705,127224,1705
2016-03-08,1700,1740,1680,1715,135626,1715
2016-03-09,1695,1745,1680,1740,115485,1740
2016-03-10,1750,1855,1730,1810,292510,1810
2016-03-11,1770,1820,1745,1770,105522,1770
2016-03-14,1770,1775,1725,1740,87256,1740
2016-03-15,1765,1765,1690,1715,93048,1715
2016-03-16,1750,1750,1685,1695,108358,1695
2016-03-17,1700,1720,1690,1710,108211,1710
2016-03-18,1700,1765,1700,1760,110904,1760
2016-03-21,1760,1760,1705,1715,90088,1715
2016-03-22,1740,1740,1700,1715,84322,1715
2016-03-23,1725,1740,1700,1740,167091,1740
2016-03-24,1740,2070,1725,1820,1270065,1820
2016-03-25,1830,1850,1800,1830,163906,1830
2016-03-28,1875,2055,1840,1860,805054,1860
2016-03-29,1875,1895,1840,1850,130295,1850
2016-03-30,1875,1875,1820,1820,137541,1820
2016-03-31,1850,1850,1800,1840,132249,1840
2016-04-01,1835,1860,1805,1820,98853,1820
2016-04-04,1830,2020,1810,1970,545469,1970
2016-04-05,1970,2025,1900,1945,227362,1945
2016-04-06,1930,2010,1905,1990,216948,1990
2016-04-07,1995,2040,1960,1990,270914,1990
2016-04-08,1995,2000,1950,1990,142240,1990
2016-04-11,2015,2035,1975,1980,136958,1980
2016-04-12,1970,2140,1970,2100,376794,2100
2016-04-14,2100,2550,2100,2400,3371071,2400
2016-04-15,2420,2475,2315,2440,607817,2440
2016-04-18,2360,2380,2260,2270,514801,2270
2016-04-19,2270,2375,2215,2330,350516,2330
2016-04-20,2320,2345,2155,2190,426952,2190
2016-04-21,2190,2690,2155,2455,2256465,2455
2016-04-22,2455,2580,2405,2555,717163,2555
2016-04-25,2515,2765,2430,2500,1481791,2500
2016-04-26,2520,2550,2465,2520,449404,2520
2016-04-27,2535,2535,2460,2480,404972,2480
2016-04-28,2770,2870,2430,2430,2015108,2430
2016-04-29,2385,2425,2290,2320,410583,2320
2016-05-02,2380,2490,2275,2390,429294,2390
2016-05-03,2410,2445,2360,2395,200758,2395
2016-05-04,2415,2545,2400,2420,330423,2420
2016-05-09,2420,2585,2420,2525,444377,2525
2016-05-10,2575,2575,2465,2480,230060,2480
2016-05-11,2500,2565,2450,2545,260213,2545
2016-05-12,2590,2715,2470,2475,855658,2475
2016-05-13,2485,2575,2450,2565,380711,2565
2016-05-16,2565,2745,2475,2660,1023255,2660
2016-05-17,2640,2640,2505,2600,363696,2600
2016-05-18,2555,2600,2460,2460,228792,2460
2016-05-19,2445,2445,2305,2405,251817,2405
2016-05-20,2420,2500,2320,2480,156478,2480
2016-05-23,2675,2750,2530,2575,474538,2575
2016-05-24,2570,2610,2475,2610,228662,2610
2016-05-25,2620,2800,2600,2650,955146,2650
2016-05-26,2900,3445,2865,3445,1819000,3445
2016-05-27,3700,3950,3435,3600,9106487,3600
2016-05-30,3540,3585,3050,3140,2793742,3140
2016-05-31,3085,3145,2915,3140,1051341,3140
2016-06-01,3180,3255,3050,3200,744811,3200
2016-06-02,3180,3185,2890,3025,791376,3025
2016-06-03,3050,3080,2910,3080,338587,3080
2016-06-07,3080,3175,3030,3090,644580,3090
2016-06-08,3080,3245,2825,3180,1061140,3180
2016-06-09,3180,3195,2960,3050,357434,3050
2016-06-10,3080,3150,3025,3150,327838,3150
2016-06-13,3135,3135,3025,3030,229137,3030
2016-06-14,3030,3050,2965,2995,364836,2995
2016-06-15,3025,3040,2950,2980,228533,2980
2016-06-16,3080,3445,3015,3030,2252395,3030
2016-06-17,3070,3290,3000,3260,705549,3260
2016-06-20,3235,3380,3195,3340,529301,3340
2016-06-21,3380,3380,3160,3200,341228,3200
2016-06-22,3190,3280,3130,3265,179691,3265
2016-06-23,3195,3350,3085,3265,268064,3265
2016-06-24,3305,3305,2770,2965,589031,2965
2016-06-27,2800,3100,2800,2980,201719,2980
2016-06-28,2950,3140,2950,3060,119534,3060
2016-06-29,3100,3185,3065,3120,177162,3120
2016-06-30,3170,3235,3115,3200,126385,3200
2016-07-01,3230,3550,3200,3505,1000303,3505
2016-07-04,3580,3870,3530,3690,1605658,3690
2016-07-05,3685,3845,3550,3845,756957,3845
2016-07-06,3940,3940,3575,3775,820572,3775
2016-07-07,3680,3735,3615,3640,594130,3640
2016-07-08,3570,3570,3360,3395,653118,3395
2016-07-11,3395,3450,3310,3400,226706,3400
2016-07-12,3445,3445,3315,3355,164235,3355
2016-07-13,3385,3385,3285,3355,157999,3355
2016-07-14,3355,3425,3325,3415,116296,3415
2016-07-15,3415,3425,3095,3300,192715,3300
2016-07-18,3170,3295,3140,3240,183529,3240
2016-07-19,3210,3275,3180,3225,67753,3225
2016-07-20,3225,3245,3130,3135,159883,3135
2016-07-21,3150,3195,3030,3150,94772,3150
2016-07-22,3180,3250,3100,3210,64360,3210
2016-07-25,3180,3280,3140,3265,121791,3265
2016-07-26,3290,3290,3095,3120,134331,3120
2016-07-27,3120,3160,3050,3050,125164,3050
2016-07-28,3045,3145,2995,3140,99654,3140
2016-07-29,3155,3195,3090,3155,52753,3155
2016-08-01,3155,3245,3155,3240,72081,3240
2016-08-02,3260,3260,3190,3240,68709,3240
2016-08-03,3235,3235,3130,3155,50447,3155
2016-08-04,3255,3255,3165,3220,56774,3220
2016-08-05,3220,3270,3140,3165,56815,3165
2016-08-08,3130,3200,3075,3130,48403,3130
2016-08-09,3130,3200,3100,3180,69387,3180
2016-08-10,3260,3345,3230,3240,175536,3240
2016-08-11,3200,3285,3200,3220,56715,3220
2016-08-12,3250,3330,3230,3295,160006,3295
2016-08-16,3295,3350,3265,3295,88128,3295
2016-08-17,3310,3330,3215,3330,86113,3330
2016-08-18,3325,3325,3260,3315,39151,3315
2016-08-19,3320,3320,3260,3295,54326,3295
2016-08-22,3250,3300,3180,3200,53767,3200
2016-08-23,3195,3195,3065,3065,107404,3065
2016-08-24,3070,3135,3060,3120,56862,3120
2016-08-25,3135,3155,3040,3150,64907,3150
2016-08-26,3145,3300,3145,3250,103653,3250
2016-08-29,3210,3345,3210,3310,120195,3310
2016-08-30,3310,3325,3180,3260,151626,3260
2016-08-31,3255,3300,3190,3250,64828,3250
2016-09-01,3290,3345,3175,3205,256383,3205
2016-09-02,3215,3240,3115,3200,152374,3200
2016-09-05,3210,3330,3170,3315,233881,3315
2016-09-06,3360,3465,3325,3335,300643,3335
2016-09-07,3335,3930,3315,3810,4219389,3810
2016-09-08,3790,4045,3400,3600,2669539,3600
2016-09-09,3640,3990,3565,3990,3184675,3990
2016-09-12,3915,4040,3740,3755,1503269,3755
2016-09-13,3790,3815,3600,3630,445249,3630
2016-09-19,3630,3950,3510,3705,1591044,3705
2016-09-20,3765,3765,3520,3580,553471,3580
2016-09-21,3530,3925,3500,3680,1710081,3680
2016-09-22,3660,3660,3495,3520,575671,3520
2016-09-23,3460,3555,3450,3485,227644,3485
2016-09-26,3450,3545,3400,3440,243919,3440
2016-09-27,3445,3460,3365,3420,177291,3420
2016-09-28,3405,3450,3370,3425,162718,3425
2016-09-29,3430,3445,3230,3310,405131,3310
2016-09-30,3295,3370,3185,3210,336314,3210
2016-10-04,3210,3280,3190,3225,205792,3225
2016-10-05,3205,3220,3090,3150,198129,3150
2016-10-06,3150,3220,3135,3165,156572,3165
2016-10-07,3140,3225,3050,3125,410847,3125
2016-10-10,3165,3165,2950,2950,201334,2950
2016-10-11,2965,2990,2710,2775,691718,2775
2016-10-12,2775,2830,2735,2790,216666,2790
2016-10-13,2805,2805,2660,2710,195351,2710
2016-10-14,2710,2785,2675,2725,130398,2725
2016-10-17,2780,2780,2605,2655,172076,2655
2016-10-18,2620,2650,2580,2640,103442,2640
2016-10-19,2640,2685,2640,2680,85207,2680
2016-10-20,2680,2705,2510,2530,220181,2530
2016-10-21,2535,2540,2450,2485,179244,2485
2016-10-24,2530,2570,2475,2525,88258,2525
2016-10-25,2530,2545,2395,2430,112846,2430
2016-10-26,2425,2535,2330,2480,212935,2480
2016-10-27,2480,2630,2475,2625,297294,2625
2016-10-28,2630,2630,2450,2480,168578,2480
2016-10-31,2450,2455,2235,2300,190617,2300
2016-11-01,2265,2360,2240,2345,133313,2345
2016-11-02,2305,2405,2155,2155,149078,2155
2016-11-03,2100,2235,2100,2230,107289,2230
2016-11-04,2300,2300,2145,2275,76738,2275
2016-11-07,2370,2370,2160,2350,112636,2350
2016-11-08,2350,2380,2300,2345,72438,2345
2016-11-09,2350,2350,2015,2235,225213,2235
2016-11-10,2275,2760,2245,2500,1164732,2500
2016-11-11,2505,2640,2415,2500,889583,2500
2016-11-14,2500,2540,2450,2500,378225,2500
2016-11-15,2500,2505,2360,2380,336092,2380
2016-11-16,2380,2480,2380,2450,109621,2450
2016-11-17,2495,2505,2295,2360,302884,2360
2016-11-18,2365,2405,2230,2300,233745,2300
2016-11-21,2290,2290,2170,2185,214803,2185
2016-11-22,2275,2275,2190,2215,102256,2215
2016-11-23,2220,2345,2220,2240,196637,2240
2016-11-24,2275,2710,2240,2450,1371097,2450
2016-11-25,2455,2495,2350,2490,450650,2490
2016-11-28,2540,2570,2475,2500,602529,2500
2016-11-29,2515,2535,2405,2500,431443,2500
2016-11-30,2435,2530,2380,2475,535108,2475
2016-12-01,2460,2480,2390,2400,247045,2400
2016-12-02,2400,2425,2275,2340,263360,2340
2016-12-05,2285,2390,2185,2235,350399,2235
2016-12-06,2285,2480,2245,2370,250688,2370
2016-12-07,2400,2485,2345,2425,339269,2425
2016-12-08,2400,2450,2375,2405,184670,2405
2016-12-09,2425,2585,2400,2510,1291005,2510
2016-12-12,2525,2575,2440,2515,969251,2515
2016-12-13,2525,2560,2455,2505,449749,2505
2016-12-14,2510,2520,2430,2445,275692,2445
2016-12-15,2440,2490,2360,2460,272473,2460
2016-12-16,2480,2640,2460,2520,1064243,2520
2016-12-19,2580,2945,2500,2740,6371046,2740
2016-12-20,2740,2860,2655,2835,1605192,2835
2016-12-21,2800,2840,2705,2750,906145,2750
2016-12-22,2725,2845,2725,2830,797490,2830
2016-12-23,2855,2915,2800,2865,728357,2865
2016-12-26,2865,2865,2685,2685,723465,2685
2016-12-27,2715,2765,2680,2705,251756,2705
2016-12-28,2720,2740,2625,2710,339138,2710
2016-12-29,2695,2760,2655,2760,268984,2760
2017-01-02,2760,2855,2725,2790,407471,2790
2017-01-03,2810,2825,2755,2800,298623,2800
2017-01-04,2800,2880,2780,2850,363558,2850
2017-01-05,2875,2895,2820,2850,380281,2850
2017-01-06,2870,2875,2770,2850,293160,2850
2017-01-09,2850,2870,2780,2840,253627,2840
2017-01-10,2820,2975,2770,2920,1213333,2920
2017-01-11,2900,3055,2880,2965,1794159,2965
2017-01-12,2980,3000,2780,2955,597951,2955
2017-01-13,2955,2965,2850,2955,400545,2955
2017-01-16,3035,3045,2865,2905,705854,2905
2017-01-17,2910,2910,2655,2700,653094,2700
2017-01-18,2695,2745,2550,2725,354593,2725
2017-01-19,2705,2745,2555,2580,361378,2580
2017-01-20,2530,2585,2490,2555,290479,2555
2017-01-23,2520,2570,2430,2475,316491,2475
2017-01-24,2475,2500,2405,2430,189227,2430
2017-01-25,2430,2450,2265,2300,650167,2300
2017-01-26,2300,2395,2300,2355,187069,2355
2017-01-31,2355,2360,2205,2310,255908,2310
2017-02-01,2365,2445,2300,2405,317127,2405
2017-02-02,2270,2485,2255,2370,843943,2370
2017-02-03,2350,2400,2305,2330,249526,2330
2017-02-06,2380,2415,2300,2355,611186,2355
2017-02-07,2360,2385,2275,2310,173341,2310
2017-02-08,2300,2335,2095,2100,513132,2100
2017-02-09,2110,2235,2095,2200,301413,2200
2017-02-10,2600,2860,2530,2860,18028433,2860
2017-02-13,2800,2900,2750,2880,6537580,2880
2017-02-14,2860,2920,2755,2920,2258226,2920
2017-02-15,2785,2835,2700,2730,1907561,2730
2017-02-16,2650,2665,2575,2660,1503584,2660
2017-02-17,2660,2660,2585,2600,495211,2600
2017-02-20,2625,2625,2490,2535,963449,2535
2017-02-21,2530,2615,2515,2575,547951,2575
2017-02-22,2575,2615,2535,2570,315230,2570
2017-02-23,2565,2575,2370,2415,656720,2415
2017-02-24,2360,2500,2345,2455,629286,2455
2017-02-27,2450,2475,2395,2435,338432,2435
2017-02-28,2415,2455,2340,2405,342501,2405
2017-03-02,2405,2650,2400,2545,978684,2545
2017-03-03,2580,2580,2405,2545,492276,2545
2017-03-06,2515,2645,2470,2640,451247,2640
2017-03-07,2640,2675,2600,2645,419818,2645
2017-03-08,2645,2685,2610,2650,402769,2650
2017-03-09,2695,2775,2670,2750,1626946,2750
2017-03-10,2780,2920,2365,2805,4996498,2805
2017-03-13,2770,2985,2735,2920,2741552,2920
2017-03-14,2910,2960,2870,2920,1035006,2920
2017-03-15,2875,2910,2660,2720,1942992,2720
2017-03-16,2715,2820,2690,2820,935947,2820
2017-03-17,2775,2885,2755,2810,760006,2810
2017-03-20,2785,2785,2680,2710,618372,2710
2017-03-21,2690,2780,2690,2745,354299,2745
2017-03-22,2705,2755,2680,2755,393109,2755
2017-03-23,2750,2760,2600,2660,496225,2660
2017-03-24,2660,2660,2460,2625,1042164,2625
2017-03-27,2600,2615,2500,2560,596804,2560
2017-03-28,2630,2955,2615,2760,7335302,2760
2017-03-29,2760,2780,2680,2780,948675,2780
2017-03-30,2820,2830,2670,2685,739179,2685
2017-03-31,2655,2860,2620,2845,1321664,2845
2017-04-03,2790,3080,2785,3080,1923261,3080
2017-04-04,3240,3410,2865,2915,5988307,2915
2017-04-05,2940,3150,2890,3150,2299722,3150
2017-04-06,3090,3105,2940,2970,1733597,2970
2017-04-07,2955,2985,2855,2930,1208343,2930
2017-04-10,2785,2845,2665,2730,1545476,2730
2017-04-11,2740,2925,2725,2835,1877412,2835
2017-04-12,2820,3185,2770,2990,5567659,2990
2017-04-13,2990,3120,2935,2995,2355546,2995
2017-04-14,2940,3100,2895,3100,1717110,3100
2017-04-17,3085,3165,3020,3090,1470863,3090
2017-04-18,3130,3130,3000,3055,801819,3055
2017-04-19,3040,3040,2935,2970,663790,2970
2017-04-20,3005,3055,2935,2975,924764,2975
2017-04-21,3000,3080,2970,3040,1344310,3040
2017-04-24,3040,3275,3020,3125,3250601,3125
2017-04-25,3145,3430,3125,3245,5001510,3245
2017-04-26,3315,3315,3125,3220,1335349,3220
2017-04-27,3220,3465,3215,3385,3621282,3385
2017-04-28,3340,3430,3260,3385,1279993,3385
2017-05-02,3385,3560,3305,3450,1933930,3450
2017-05-04,3450,3480,3390,3430,887906,3430
2017-05-08,3430,3555,3270,3480,2330377,3480
2017-05-10,3480,3895,3280,3360,8086916,3360
2017-05-11,3400,3520,3260,3300,2241404,3300
2017-05-12,3240,3300,3045,3110,1580224,3110
2017-05-15,2965,3090,2945,3065,689890,3065
2017-05-16,3015,3050,2890,2940,913606,2940
2017-05-17,2975,3065,2935,2995,740359,2995
2017-05-18,2940,3055,2925,2970,489834,2970
2017-05-19,2950,3085,2945,3085,836549,3085
2017-05-22,3050,3155,3010,3115,649578,3115
2017-05-23,3190,3200,3045,3075,572264,3075
2017-05-24,3075,3095,2935,2970,754100,2970
2017-05-25,2965,3050,2935,3025,408969,3025
2017-05-26,3045,3130,2960,3100,529524,3100
2017-05-29,3095,3095,3005,3020,459974,3020
2017-05-30,3010,3020,2940,2965,417615,2965
2017-05-31,2945,2965,2855,2965,479601,2965
2017-06-01,2985,2995,2945,2960,157085,2960
2017-06-02,2955,2960,2915,2935,224435,2935
2017-06-05,2950,2995,2885,2980,420569,2980
2017-06-07,2980,2980,2905,2920,279344,2920
2017-06-08,2865,2900,2785,2805,725209,2805
2017-06-09,2780,2940,2760,2835,577560,2835
2017-06-12,2800,2830,2695,2710,370442,2710
2017-06-13,2710,2785,2705,2730,273854,2730
2017-06-14,2770,2795,2720,2775,300684,2775
2017-06-15,2800,2800,2715,2725,143095,2725
2017-06-16,2755,2815,2755,2800,196965,2800
2017-06-19,2810,2810,2750,2775,164482,2775
2017-06-20,2755,2770,2620,2650,389186,2650
2017-06-21,2620,2670,2605,2620,190035,2620
2017-06-22,2645,2680,2600,2620,129902,2620
2017-06-23,2635,2770,2620,2755,391906,2755
2017-06-26,2760,2760,2695,2705,167756,2705
2017-06-27,2710,2760,2695,2730,130121,2730
2017-06-28,2710,2745,2685,2720,179295,2720
2017-06-29,2715,2755,2695,2735,167863,2735
2017-06-30,2730,2800,2690,2800,451130,2800
2017-07-03,2890,2945,2790,2790,843531,2790
2017-07-04,2820,2825,2690,2700,551630,2700
2017-07-05,2655,2745,2655,2700,198595,2700
2017-07-06,2690,2725,2670,2700,116191,2700
2017-07-07,2780,2790,2650,2675,285856,2675
2017-07-10,2675,2690,2585,2625,201728,2625
