Date,Open,High,Low,Close,Volume,Adj_Close
2015-07-16,2965,3035,2850,2895,105049,2759
2015-07-17,2975,2975,2820,2880,55572,2745
2015-07-20,2935,2970,2840,2855,49317,2721
2015-07-21,2855,2900,2820,2865,27955,2730
2015-07-22,2845,2890,2840,2840,28112,2707
2015-07-23,2830,2855,2805,2840,32293,2707
2015-07-24,2840,2910,2815,2820,49144,2687
2015-07-27,2865,2870,2750,2790,11427,2659
2015-07-28,2790,2790,2720,2760,15404,2630
2015-07-29,2775,2805,2735,2765,3551,2635
2015-07-30,2765,2805,2690,2760,31302,2630
2015-07-31,2800,2805,2685,2695,40697,2568
2015-08-03,2795,2800,2650,2720,24156,2592
2015-08-04,2635,2745,2635,2745,11831,2616
2015-08-05,2760,2760,2670,2720,17711,2592
2015-08-06,2765,2765,2685,2720,14021,2592
2015-08-07,2745,2860,2720,2830,33677,2697
2015-08-10,2835,2865,2780,2815,23790,2683
2015-08-11,2825,2885,2815,2855,38837,2721
2015-08-12,2820,2875,2705,2770,20714,2640
2015-08-13,2850,2860,2770,2840,18668,2707
2015-08-14,2840,2840,2840,2840,0,2707
2015-08-17,2890,2935,2800,2880,65733,2745
2015-08-18,2930,2950,2850,2870,36991,2735
2015-08-19,2870,2920,2745,2800,32967,2668
2015-08-20,2700,2795,2695,2700,29064,2573
2015-08-21,2780,3090,2470,2555,564005,2435
2015-08-24,2460,2560,2320,2335,155743,2225
2015-08-25,2540,2540,2300,2385,56405,2273
2015-08-26,2350,2595,2350,2595,34215,2473
2015-08-27,2560,2650,2550,2600,40116,2478
2015-08-28,2600,2645,2590,2620,12302,2497
2015-08-31,2665,2670,2610,2620,12979,2497
2015-09-01,2675,2675,2575,2595,8521,2473
2015-09-02,2600,2600,2495,2600,30639,2478
2015-09-03,2600,2640,2545,2605,9422,2483
2015-09-04,2605,2675,2520,2600,13015,2478
2015-09-07,2595,2600,2505,2580,26226,2459
2015-09-08,2540,2600,2500,2545,10294,2425
2015-09-09,2530,2645,2530,2600,4028,2478
2015-09-10,2600,2600,2570,2575,3674,2454
2015-09-11,2555,2610,2555,2610,5809,2487
2015-09-14,2580,2640,2570,2600,5195,2478
2015-09-15,2620,2620,2565,2615,6824,2492
2015-09-16,2615,2680,2605,2655,17012,2530
2015-09-17,2680,2680,2565,2615,22612,2492
2015-09-18,2660,2670,2600,2610,10506,2487
2015-09-21,2610,2645,2520,2595,3330,2473
2015-09-22,2625,2625,2570,2600,9833,2478
2015-09-23,2600,2620,2550,2615,19983,2492
2015-09-24,2615,2650,2600,2650,18623,2525
2015-09-25,2645,2790,2630,2665,17855,2540
2015-09-30,2645,2790,2595,2655,24859,2530
2015-10-01,2625,2730,2625,2725,19932,2597
2015-10-02,2725,2800,2710,2765,31851,2635
2015-10-05,2840,2880,2780,2840,41077,2707
2015-10-06,2890,2890,2775,2810,20217,2678
2015-10-07,2860,2870,2780,2835,28942,2702
2015-10-08,2835,2890,2790,2885,9377,2749
2015-10-12,2885,2950,2855,2885,12987,2749
2015-10-13,2930,2930,2840,2890,6562,2754
2015-10-14,2895,2910,2800,2825,12597,2692
2015-10-15,2790,2895,2785,2885,24454,2749
2015-10-16,2915,2915,2850,2870,29361,2735
2015-10-19,2910,2940,2870,2890,30465,2754
2015-10-20,2890,2940,2875,2905,3257,2768
2015-10-21,2940,2940,2860,2900,3146,2764
2015-10-22,2900,2910,2860,2880,11984,2745
2015-10-23,2920,2920,2810,2865,14131,2730
2015-10-26,2910,2925,2810,2880,35829,2745
2015-10-27,2860,2910,2825,2895,29619,2759
2015-10-28,2895,2960,2850,2930,24352,2792
2015-10-29,2930,2930,2880,2900,14536,2764
2015-10-30,2900,2935,2845,2910,5227,2773
2015-11-02,2910,2935,2835,2905,22960,2768
2015-11-03,2880,2905,2850,2895,4175,2759
2015-11-04,2900,2900,2805,2820,21371,2687
2015-11-05,2800,2825,2725,2825,46885,2692
2015-11-06,2835,2850,2735,2825,27634,2692
2015-11-09,2920,2920,2785,2800,14488,2668
2015-11-10,2800,2800,2730,2765,10264,2635
2015-11-11,2800,2825,2690,2820,5375,2687
2015-11-12,2775,2835,2760,2810,11186,2678
2015-11-13,2765,2840,2765,2795,8185,2664
2015-11-16,2750,2815,2700,2700,16285,2573
2015-11-17,2685,2760,2685,2695,12482,2568
2015-11-18,2785,2785,2690,2725,14608,2597
2015-11-19,2700,2875,2700,2860,54940,2726
2015-11-20,2830,2980,2830,2980,58875,2840
2015-11-23,3030,3750,3030,3400,915520,3240
2015-11-24,3350,3400,3150,3310,233494,3155
2015-11-25,3390,3685,3220,3220,167222,3069
2015-11-26,3185,3190,3090,3135,125950,2988
2015-11-27,3170,3190,3050,3120,66094,2973
2015-11-30,3140,3140,3015,3045,49297,2902
2015-12-01,3085,3165,3010,3070,49634,2926
2015-12-02,3050,3350,3050,3150,114267,3002
2015-12-03,3140,3170,3050,3080,49561,2935
2015-12-04,3080,3180,3010,3105,53722,2959
2015-12-07,3105,3150,3085,3115,38497,2969
2015-12-08,3120,3345,3030,3070,293972,2926
2015-12-09,3125,3130,3030,3070,46809,2926
2015-12-10,3060,3095,2895,2925,120276,2788
2015-12-11,2925,3240,2900,3030,116967,2888
2015-12-14,2965,3075,2930,2995,86451,2854
2015-12-15,2920,3030,2920,2990,46688,2850
2015-12-16,2960,3095,2960,3095,37354,2950
2015-12-17,3050,3150,3050,3090,52952,2945
2015-12-18,3090,3095,3050,3070,25765,2926
2015-12-21,3070,3135,2985,3040,80178,2897
2015-12-22,3040,3040,2980,2995,43468,2854
2015-12-23,3000,3150,2970,3045,119204,2902
2015-12-24,3040,3165,3005,3165,127292,3016
2015-12-28,3165,3390,3165,3300,298359,3145
2015-12-29,3300,3400,3195,3250,119829,3194
2015-12-30,3250,3690,3230,3405,256535,3346
2016-01-04,3405,3475,3250,3250,119784,3194
2016-01-05,3250,3330,3165,3250,53214,3194
2016-01-06,3220,3670,3135,3345,1111061,3288
2016-01-07,3305,3390,3110,3180,117839,3125
2016-01-08,3495,3495,3150,3170,429600,3115
2016-01-11,3160,3195,3055,3075,92194,3022
2016-01-12,3075,3110,3040,3050,38156,2998
2016-01-13,3050,3120,3050,3060,20211,3007
2016-01-14,3050,3085,2955,3045,34480,2993
2016-01-15,3055,3150,3045,3100,42534,3047
2016-01-18,3000,3160,3000,3070,9836,3017
2016-01-19,3015,3155,3015,3070,18830,3017
2016-01-20,3005,3060,2930,2960,32915,2909
2016-01-21,2900,2960,2860,2870,36385,2821
2016-01-22,2850,3085,2850,2950,34050,2899
2016-01-25,2900,3045,2900,2940,22480,2889
2016-01-26,2940,3100,2920,2940,10299,2889
2016-01-27,2890,3105,2890,2920,14724,2870
2016-01-28,2910,3045,2890,2920,41257,2870
2016-01-29,2920,2960,2895,2935,14889,2885
2016-02-01,2915,2970,2900,2930,17387,2880
2016-02-02,2925,3080,2880,2920,11914,2870
2016-02-03,2900,2900,2845,2850,18168,2801
2016-02-04,2805,2955,2795,2940,20313,2889
2016-02-05,2880,2950,2880,2905,5870,2855
2016-02-11,2905,3150,2905,2950,153238,2899
2016-02-12,3070,3780,3005,3155,4117401,3101
2016-02-15,3600,4100,3430,4100,4716622,4030
2016-02-16,3970,4040,3675,3750,2908046,3686
2016-02-17,3560,3720,3310,3390,2387630,3332
2016-02-18,3425,3470,3260,3355,920800,3297
2016-02-19,3300,3365,3200,3205,620692,3150
2016-02-22,3220,3270,3200,3225,351126,3170
2016-02-23,3230,3265,3155,3195,424413,3140
2016-02-24,3210,3220,3090,3100,647042,3047
2016-02-25,3100,3140,3050,3080,233752,3027
2016-02-26,3075,3125,3050,3110,301048,3057
2016-02-29,3090,3105,3020,3060,177207,3007
2016-03-02,3060,3120,3040,3065,128366,3012
2016-03-03,3070,3205,3030,3105,842580,3052
2016-03-04,3185,3240,3125,3205,628885,3150
2016-03-07,3215,3265,3175,3195,315667,3140
2016-03-08,3185,3200,3075,3115,214576,3061
2016-03-09,3115,3145,3065,3095,120989,3042
2016-03-10,3100,3125,3050,3050,187201,2998
2016-03-11,3040,3070,3000,3050,213714,2998
2016-03-14,3050,3070,3000,3025,133014,2973
2016-03-15,3025,3085,3020,3020,127913,2968
2016-03-16,3030,3055,2925,3000,167714,2948
2016-03-17,3000,3030,2970,3010,83794,2958
2016-03-18,3045,3045,2990,3010,105001,2958
2016-03-21,3010,3045,2920,2995,311946,2943
2016-03-22,3020,3020,2950,2995,128930,2943
2016-03-23,3000,3010,2980,2985,98294,2934
2016-03-24,2990,3035,2985,3000,424157,2948
2016-03-25,3000,3025,2970,2990,155536,2939
2016-03-28,3000,3020,2970,2975,131219,2924
2016-03-29,2975,3140,2960,3010,433028,2958
2016-03-30,3035,3070,3000,3040,288212,2988
2016-03-31,3050,3155,3000,3120,555488,3066
2016-04-01,3135,3165,3070,3080,272779,3027
2016-04-04,3070,3125,3020,3065,189269,3012
2016-04-05,3200,3200,3085,3125,319292,3071
2016-04-06,3125,3150,3080,3140,147339,3086
2016-04-07,3145,3150,3075,3100,95570,3047
2016-04-08,3095,3095,3050,3055,96539,3002
2016-04-11,3060,3115,3055,3105,141263,3052
2016-04-12,3130,3130,3085,3120,97456,3066
2016-04-14,3120,3235,3100,3170,259206,3115
2016-04-15,3160,3200,3130,3190,109536,3135
2016-04-18,3200,3245,3145,3210,205396,3155
2016-04-19,3220,3240,3190,3195,106397,3140
2016-04-20,3230,3230,3165,3185,131876,3130
2016-04-21,3185,3210,3165,3195,89156,3140
2016-04-22,3215,3335,3175,3280,265313,3224
2016-04-25,3330,3410,3315,3390,363671,3332
2016-04-26,3400,3485,3230,3285,377970,3229
2016-04-27,3285,3315,3250,3275,92774,3219
2016-04-28,3300,3300,3255,3275,80744,3219
2016-04-29,3270,3275,3200,3255,119219,3199
2016-05-02,3250,3250,3125,3175,87006,3120
2016-05-03,3150,3250,3135,3245,104840,3189
2016-05-04,3235,3235,3180,3200,67653,3145
2016-05-09,3200,3230,3130,3165,97769,3111
2016-05-10,3160,3195,3140,3165,54224,3111
2016-05-11,3200,3340,3115,3290,236010,3233
2016-05-12,3290,3350,3230,3315,121710,3258
2016-05-13,3305,3390,3250,3330,147624,3273
2016-05-16,3330,3630,3295,3450,808681,3391
2016-05-17,3355,3380,3270,3305,361995,3248
2016-05-18,3250,3320,3225,3250,127541,3194
2016-05-19,3215,3260,3125,3180,209114,3125
2016-05-20,3175,3210,3125,3170,91828,3115
2016-05-23,3170,3250,3170,3230,72937,3174
2016-05-24,3215,3255,3140,3150,77767,3096
2016-05-25,3150,3205,3130,3175,63673,3120
2016-05-26,3200,3200,3100,3100,105501,3047
2016-05-27,3100,3130,3030,3110,85005,3057
2016-05-30,3135,3150,3095,3125,99866,3071
2016-05-31,3125,3145,3100,3145,49312,3091
2016-06-01,3160,3220,3145,3200,70076,3145
2016-06-02,3240,3315,3175,3205,138333,3150
2016-06-03,3235,3360,3200,3310,233713,3253
2016-06-07,3310,3380,3240,3280,153829,3224
2016-06-08,3280,3285,3200,3205,95995,3150
2016-06-09,3215,3250,3150,3185,107942,3130
2016-06-10,3175,3215,3130,3140,76165,3086
2016-06-13,3140,3180,3075,3100,91043,3047
2016-06-14,3085,3135,3050,3050,117414,2998
2016-06-15,3035,3100,3015,3055,176961,3002
2016-06-16,3065,3095,3020,3050,82946,2998
2016-06-17,3025,3090,3005,3040,68422,2988
2016-06-20,3030,3070,3000,3050,74449,2998
2016-06-21,3050,3095,3030,3090,54135,3037
2016-06-22,3095,3180,3095,3110,84108,3057
2016-06-23,3125,3130,3035,3075,54328,3022
2016-06-24,3075,3110,2625,2875,373293,2826
2016-06-27,2850,2920,2725,2830,66697,2781
2016-06-28,2785,2965,2780,2930,84561,2880
2016-06-29,2975,3020,2935,2980,73659,2929
2016-06-30,3045,3045,2950,2950,57016,2899
2016-07-01,2955,3010,2935,2970,26604,2919
2016-07-04,2990,3090,2970,3020,72295,2968
2016-07-05,3035,3140,3020,3115,68505,3061
2016-07-06,3090,3125,3000,3020,73562,2968
2016-07-07,3030,3080,3020,3025,45982,2973
2016-07-08,3010,3255,3010,3070,525305,3017
2016-07-11,3170,3485,3120,3340,1855954,3283
2016-07-12,3360,3465,3200,3240,1035180,3184
2016-07-13,3285,3410,3200,3355,651530,3297
2016-07-14,3355,3360,3205,3265,294882,3209
2016-07-15,3270,3290,3135,3140,316998,3086
2016-07-18,3170,3170,3090,3125,161665,3071
2016-07-19,3150,3240,3115,3235,146936,3179
2016-07-20,3230,3230,3140,3175,101898,3120
2016-07-21,3180,3215,3165,3190,92223,3135
2016-07-22,3290,3340,3180,3205,325639,3150
2016-07-25,3205,3280,3190,3235,63122,3179
2016-07-26,3195,3240,3195,3225,54223,3170
2016-07-27,3225,3225,3150,3165,94419,3111
2016-07-28,3150,3225,3150,3205,40754,3150
2016-07-29,3215,3250,3175,3200,59714,3145
2016-08-01,3215,3215,3165,3200,28579,3145
2016-08-02,3200,3280,3190,3265,125725,3209
2016-08-03,3280,3445,3225,3230,818877,3174
2016-08-04,3250,3310,3220,3240,162982,3184
2016-08-05,3255,3290,3195,3280,153668,3224
2016-08-08,3280,3340,3200,3340,229564,3283
2016-08-09,3345,3400,3280,3285,223690,3229
2016-08-10,3285,3355,3250,3330,147897,3273
2016-08-11,3305,3335,3275,3285,58084,3229
2016-08-12,3330,3330,3260,3300,89376,3243
2016-08-16,3300,3350,3300,3300,86674,3243
2016-08-17,3300,3325,3220,3260,91182,3204
2016-08-18,3260,3285,3200,3260,71196,3204
2016-08-19,3260,3265,3200,3200,53678,3145
2016-08-22,3195,3230,3170,3200,50506,3145
2016-08-23,3240,3240,3165,3180,57179,3125
2016-08-24,3195,3230,3165,3175,36795,3120
2016-08-25,3180,3200,3155,3200,40015,3145
2016-08-26,3200,3205,3150,3175,36715,3120
2016-08-29,3170,3170,3045,3095,76237,3042
2016-08-30,3060,3145,3060,3120,12291,3066
2016-08-31,3100,3145,3035,3060,40431,3007
2016-09-01,3020,3090,3020,3060,58608,3007
2016-09-02,3060,3150,3025,3125,76506,3071
2016-09-05,3125,3155,3090,3140,61315,3086
2016-09-06,3140,3185,3120,3165,45232,3111
2016-09-07,3165,3190,3120,3140,70931,3086
2016-09-08,3140,3160,3075,3115,64954,3061
2016-09-09,3050,3350,3050,3140,650430,3086
2016-09-12,3175,3175,3080,3085,65038,3032
2016-09-13,3085,3145,2980,3120,133236,3066
2016-09-19,3120,3120,3050,3095,53913,3042
2016-09-20,3130,3200,3005,3165,88749,3111
2016-09-21,3165,3295,3165,3260,302031,3204
2016-09-22,3295,3300,3200,3260,116238,3204
2016-09-23,3300,3305,3250,3250,66803,3194
2016-09-26,3250,3340,3230,3325,270779,3268
2016-09-27,3325,3370,3245,3290,164648,3233
2016-09-28,3290,3420,3265,3350,470556,3292
2016-09-29,3350,3420,3310,3350,190345,3292
2016-09-30,3300,3370,3250,3255,139981,3199
2016-10-04,3255,3385,3235,3370,162372,3312
2016-10-05,3365,3440,3340,3380,169999,3322
2016-10-06,3415,3490,3390,3430,183785,3371
2016-10-07,3450,3490,3320,3345,212337,3288
2016-10-10,3350,3380,3285,3340,75418,3283
2016-10-11,3345,3370,3260,3310,107387,3253
2016-10-12,3310,3330,3260,3310,59069,3253
2016-10-13,3310,3335,3255,3280,35073,3224
2016-10-14,3290,3300,3275,3280,14440,3224
2016-10-17,3275,3320,3260,3260,29947,3204
2016-10-18,3260,3275,3175,3235,73953,3179
2016-10-19,3210,3245,3160,3240,26996,3184
2016-10-20,3240,3240,3160,3160,82091,3106
2016-10-21,3165,3215,3150,3180,43654,3125
2016-10-24,3180,3210,3155,3195,30888,3140
2016-10-25,3195,3220,3100,3105,86008,3052
2016-10-26,3105,3125,3055,3090,63059,3037
2016-10-27,3060,3170,3050,3170,29483,3115
2016-10-28,3170,3180,3115,3160,28471,3106
2016-10-31,3130,3135,3035,3070,51982,3017
2016-11-01,3070,3070,3015,3070,35058,3017
2016-11-02,3050,3070,2915,2980,79525,2929
2016-11-03,2885,2980,2865,2980,68255,2929
2016-11-04,2980,2980,2920,2965,22227,2914
2016-11-07,2965,3000,2940,3000,29758,2948
2016-11-08,3000,3045,2975,3045,30860,2993
2016-11-09,3020,3450,2940,3070,2529451,3017
2016-11-10,3200,3200,3050,3105,445471,3052
2016-11-11,3100,3135,3025,3090,161871,3037
2016-11-14,3065,3065,2970,3010,194669,2958
2016-11-15,3000,3010,2925,2930,119953,2880
2016-11-16,2960,2975,2920,2960,44031,2909
2016-11-17,2980,2995,2950,2985,51415,2934
2016-11-18,2985,3025,2965,2990,50505,2939
2016-11-21,2980,3045,2970,2985,93179,2934
2016-11-22,3015,3025,2960,2995,53100,2943
2016-11-23,3020,3020,2895,2900,97225,2850
2016-11-24,2920,2920,2780,2780,97964,2732
2016-11-25,2780,2835,2750,2795,56363,2747
2016-11-28,2815,2815,2770,2795,35139,2747
2016-11-29,2795,2850,2775,2820,44587,2771
2016-11-30,2840,2840,2800,2820,14546,2771
2016-12-01,2820,2830,2750,2790,30594,2742
2016-12-02,2790,2790,2735,2745,37759,2698
2016-12-05,2735,2735,2640,2640,108332,2595
2016-12-06,2640,2705,2640,2665,21309,2619
2016-12-07,2665,2690,2645,2650,24108,2604
2016-12-08,2645,2715,2645,2675,22785,2629
2016-12-09,2700,2890,2665,2730,64240,2683
2016-12-12,2760,2795,2750,2785,37599,2737
2016-12-13,2785,2850,2785,2850,55858,2801
2016-12-14,2855,2870,2810,2870,32264,2821
2016-12-15,2870,2875,2830,2875,37914,2826
2016-12-16,2890,2890,2850,2890,22056,2840
2016-12-19,2865,2900,2860,2895,40895,2845
2016-12-20,2900,2910,2880,2905,19752,2855
2016-12-21,2900,2905,2855,2870,39814,2821
2016-12-22,2870,2915,2850,2915,21493,2865
2016-12-23,2920,2925,2870,2915,34938,2865
2016-12-26,2920,2925,2890,2915,20251,2865
2016-12-27,2920,2960,2895,2935,40170,2885
2016-12-28,2935,2935,2880,2930,47016,2930
2016-12-29,2910,2945,2880,2945,19067,2945
2017-01-02,2945,2965,2880,2965,19159,2965
2017-01-03,2965,2970,2940,2965,24890,2965
2017-01-04,2965,3030,2965,3000,57708,3000
2017-01-05,3005,3025,2940,3010,36375,3010
2017-01-06,3000,3000,2950,2990,33969,2990
2017-01-09,2990,3030,2980,3010,58521,3010
2017-01-10,3010,3040,2995,3020,52870,3020
2017-01-11,3020,3020,2915,2990,84980,2990
2017-01-12,2990,2990,2905,2950,85968,2950
2017-01-13,2950,2975,2910,2955,50738,2955
2017-01-16,2955,2965,2905,2905,54137,2905
2017-01-17,2915,2970,2895,2955,50146,2955
2017-01-18,2980,3040,2940,2995,59339,2995
2017-01-19,3015,3015,2980,3015,20362,3015
2017-01-20,3015,3020,2955,2990,34651,2990
2017-01-23,2990,3000,2900,2960,39241,2960
2017-01-24,2880,2940,2870,2930,56307,2930
2017-01-25,2930,2930,2850,2900,51764,2900
2017-01-26,2900,2920,2850,2920,19366,2920
2017-01-31,2920,2925,2885,2885,35844,2885
2017-02-01,2915,2930,2870,2930,28663,2930
2017-02-02,2930,2930,2875,2910,30188,2910
2017-02-03,2905,2905,2855,2885,25592,2885
2017-02-06,2885,2885,2840,2860,26320,2860
2017-02-07,2860,2870,2825,2845,27740,2845
2017-02-08,2840,2845,2795,2845,31581,2845
2017-02-09,2830,2835,2800,2835,21495,2835
2017-02-10,2835,2845,2730,2800,89326,2800
2017-02-13,2800,2835,2745,2835,39428,2835
2017-02-14,2825,2835,2785,2830,10388,2830
2017-02-15,2830,2840,2795,2840,38462,2840
2017-02-16,2840,2915,2810,2915,58736,2915
2017-02-17,2905,2930,2860,2930,36861,2930
2017-02-20,2930,3065,2900,3000,266872,3000
2017-02-21,3040,3055,2885,2900,252688,2900
2017-02-22,2935,2935,2855,2885,49287,2885
2017-02-23,2885,2885,2835,2860,70599,2860
2017-02-24,2840,2870,2825,2850,52073,2850
2017-02-27,2840,2855,2815,2845,21164,2845
2017-02-28,2850,2860,2820,2850,15255,2850
2017-03-02,2850,2885,2835,2860,45975,2860
2017-03-03,2855,2860,2765,2840,49221,2840
2017-03-06,2835,2850,2795,2850,38614,2850
2017-03-07,2855,2855,2810,2840,20129,2840
2017-03-08,2835,2840,2790,2830,38876,2830
2017-03-09,2820,2820,2780,2810,40082,2810
2017-03-10,2785,2800,2750,2790,34118,2790
2017-03-13,2790,2850,2775,2830,60879,2830
2017-03-14,2830,3025,2820,2935,356425,2935
2017-03-15,2935,2935,2850,2875,128000,2875
2017-03-16,2870,2890,2830,2860,101359,2860
2017-03-17,2860,2905,2845,2905,54964,2905
2017-03-20,2880,2905,2845,2885,46468,2885
2017-03-21,2880,2925,2850,2925,37926,2925
2017-03-22,2920,2920,2860,2895,25471,2895
2017-03-23,2890,2890,2820,2870,29780,2870
2017-03-24,2870,2880,2770,2845,41895,2845
2017-03-27,2840,2850,2790,2845,61946,2845
2017-03-28,2840,2840,2800,2815,29051,2815
2017-03-29,2810,2835,2790,2830,46311,2830
2017-03-30,2830,2830,2790,2830,48018,2830
2017-03-31,2830,2900,2805,2900,104767,2900
2017-04-03,2895,2900,2850,2885,87615,2885
2017-04-04,2880,2900,2840,2865,88743,2865
2017-04-05,2880,2895,2835,2860,46059,2860
2017-04-06,2855,3090,2835,2960,525426,2960
2017-04-07,2985,3020,2870,2990,264917,2990
2017-04-10,2975,3300,2955,3200,2534578,3200
2017-04-11,3140,3200,2995,3030,799388,3030
2017-04-12,3045,3050,2850,2850,492896,2850
2017-04-13,2860,2895,2835,2860,138461,2860
2017-04-14,2875,2905,2745,2745,269978,2745
2017-04-17,2750,2800,2745,2800,126920,2800
2017-04-18,2825,2825,2775,2795,52318,2795
2017-04-19,2770,2815,2770,2800,53541,2800
2017-04-20,2800,2810,2750,2770,120162,2770
2017-04-21,2770,2875,2770,2835,216132,2835
2017-04-24,2800,2895,2775,2780,340041,2780
2017-04-25,2790,2805,2745,2780,164166,2780
2017-04-26,2765,2780,2720,2740,163847,2740
2017-04-27,2740,2755,2705,2740,61951,2740
2017-04-28,2715,2735,2655,2685,169443,2685
2017-05-02,2685,2700,2665,2680,40451,2680
2017-05-04,2680,2710,2665,2710,37639,2710
2017-05-08,2710,2720,2680,2710,64732,2710
2017-05-10,2710,2710,2645,2675,84130,2675
2017-05-11,2675,2700,2655,2680,43776,2680
2017-05-12,2680,2710,2675,2710,30661,2710
2017-05-15,2725,2730,2695,2715,61481,2715
2017-05-16,2725,2730,2655,2670,49504,2670
2017-05-17,2670,2695,2655,2675,32137,2675
2017-05-18,2690,2705,2650,2675,61743,2675
2017-05-19,2680,2715,2665,2710,28704,2710
2017-05-22,2730,2730,2685,2700,36675,2700
2017-05-23,2700,2720,2690,2700,13479,2700
2017-05-24,2695,2730,2680,2700,40720,2700
2017-05-25,2700,2710,2675,2700,24533,2700
2017-05-26,2710,2710,2670,2700,22537,2700
2017-05-29,2700,2700,2640,2650,90492,2650
2017-05-30,2650,2660,2620,2640,62844,2640
2017-05-31,2665,2665,2640,2655,20685,2655
2017-06-01,2655,2660,2630,2645,30562,2645
2017-06-02,2645,2670,2645,2650,31567,2650
2017-06-05,2675,2675,2650,2670,23938,2670
2017-06-07,2670,2680,2645,2655,22871,2655
2017-06-08,2655,2670,2650,2655,40125,2655
2017-06-09,2660,2670,2640,2655,34937,2655
2017-06-12,2640,2650,2600,2610,80447,2610
2017-06-13,2610,2630,2595,2615,42122,2615
2017-06-14,2615,2645,2615,2625,26751,2625
2017-06-15,2650,2650,2605,2615,37949,2615
2017-06-16,2620,2655,2615,2655,25117,2655
2017-06-19,2660,2685,2645,2670,56911,2670
2017-06-20,2680,2740,2675,2685,156145,2685
2017-06-21,2700,2700,2635,2650,28520,2650
2017-06-22,2650,2680,2610,2630,28836,2630
2017-06-23,2630,2650,2615,2625,41361,2625
2017-06-26,2625,2640,2590,2600,64294,2600
2017-06-27,2600,2610,2550,2560,81693,2560
2017-06-28,2560,2580,2545,2555,39966,2555
2017-06-29,2555,2580,2540,2570,38512,2570
2017-06-30,2570,2590,2545,2580,52518,2580
2017-07-03,2560,2595,2560,2565,10940,2565
2017-07-04,2555,2815,2555,2575,784078,2575
2017-07-05,2575,2585,2545,2570,98863,2570
2017-07-06,2570,2800,2550,2650,1041824,2650
2017-07-07,2625,2675,2620,2640,119536,2640
2017-07-10,2680,2680,2610,2615,88957,2615
2017-07-11,2635,2635,2560,2595,81989,2595
2017-07-12,2595,2620,2550,2550,59580,2550
2017-07-13,2555,2590,2520,2525,63295,2525
2017-07-14,2525,2560,2505,2510,41037,2510
2017-07-17,2510,2575,2500,2520,45364,2520
2017-07-18,2520,2575,2510,2530,33377,2530
2017-07-19,2530,2550,2515,2530,19088,2530
2017-07-20,2555,2570,2525,2545,80733,2545
2017-07-21,2545,2570,2545,2560,11013,2560
2017-07-24,2570,2570,2535,2535,15639,2535
2017-07-25,2535,2545,2515,2535,55746,2535
2017-07-26,2535,2565,2505,2515,55727,2515
2017-07-27,2510,2525,2495,2500,42889,2500
2017-07-28,2500,2500,2410,2460,78877,2460
2017-07-31,2580,2670,2490,2490,415900,2490
2017-08-01,2495,2630,2490,2615,168562,2615
2017-08-02,2590,2615,2545,2580,138090,2580
2017-08-03,2580,2710,2515,2590,523644,2590
2017-08-04,2615,2635,2540,2565,113535,2565
2017-08-07,2565,2600,2505,2520,83299,2520
2017-08-08,2520,3180,2515,2740,9280295,2740
2017-08-09,2905,3560,2900,3560,18321992,3560
2017-08-10,3815,3850,3360,3475,14912981,3475
2017-08-11,3655,3745,3205,3285,7366583,3285
2017-08-14,3340,3615,3240,3350,7957929,3350
2017-08-16,3350,3350,3080,3135,1866599,3135
2017-08-17,3185,3490,3110,3155,7372311,3155
2017-08-18,3160,3315,3130,3270,3127776,3270
2017-08-21,3240,4250,3215,4070,30733667,4070
2017-08-22,4030,4115,3830,3910,6816352,3910
2017-08-23,3865,3940,3750,3900,4876749,3900
2017-08-24,3830,3835,3695,3695,2592412,3695
2017-08-25,3680,3770,3630,3650,2192892,3650
2017-08-28,3690,3740,3590,3590,2196644,3590
2017-08-29,3935,3980,3530,3530,9653869,3530
2017-08-30,3525,3755,3410,3735,3842997,3735
2017-08-31,3570,3610,3510,3510,2104725,3510
2017-09-01,3455,3555,3355,3405,1675554,3405
2017-09-04,4100,4130,3625,3805,8054745,3805
2017-09-05,3900,4945,3890,4390,27694960,4390
2017-09-06,4465,4765,4280,4480,10858398,4480
2017-09-07,4620,4645,4360,4575,4036968,4575
2017-09-08,4520,4565,4165,4220,3106183,4220
2017-09-11,4030,4170,3930,4025,2380794,4025
2017-09-12,3970,4030,3820,3885,1530634,3885
2017-09-13,3885,4230,3840,4075,3291751,4075
2017-09-14,3945,3960,3750,3770,1633049,3770
2017-09-15,4080,4230,3545,3550,5504363,3550
2017-09-18,3550,3640,3445,3535,1128836,3535
2017-09-19,3535,3540,3280,3300,1862561,3300
2017-09-20,3310,3490,3280,3410,3086065,3410
2017-09-21,3335,3395,3210,3230,1651652,3230
2017-09-25,3325,3555,3200,3200,7613636,3200
2017-09-26,3200,3200,3200,3200,0,3200
2017-09-27,3055,3090,2990,2995,1474825,2995
2017-09-28,2970,3115,2950,2990,1458524,2990
2017-09-29,2965,3000,2915,2950,1005665,2950
2017-10-10,2950,3040,2950,3025,872371,3025
2017-10-11,2970,3060,2940,3050,742419,3050
2017-10-12,3050,3130,3020,3050,1129256,3050
2017-10-13,3085,3085,3000,3020,550579,3020
2017-10-16,2990,3075,2980,3030,575934,3030
2017-10-17,3025,3030,2935,2940,729994,2940
2017-10-18,2865,2900,2740,2745,975291,2745
2017-10-19,2740,2855,2710,2800,555895,2800
2017-10-20,2805,2860,2795,2850,374229,2850
2017-10-23,2890,2890,2830,2870,248640,2870
