Date,Open,High,Low,Close,Volume,Adj_Close
2002-07-31,739,739,690,699,201231,600
2002-08-01,699,716,685,690,170799,592
2002-08-02,690,694,681,685,111957,588
2002-08-05,681,703,676,703,195729,604
2002-08-06,676,694,676,681,45816,584
2002-08-07,690,765,685,721,364507,619
2002-08-08,694,748,694,721,140592,619
2002-08-09,721,739,716,716,114652,615
2002-08-12,730,783,716,774,320937,665
2002-08-13,774,792,748,774,133518,665
2002-08-14,774,792,748,765,88600,657
2002-08-16,770,872,725,725,363047,623
2002-08-19,730,748,716,721,160244,619
2002-08-20,725,734,716,716,88488,615
2002-08-21,721,739,721,730,46153,626
2002-08-22,734,765,730,756,186184,649
2002-08-26,734,734,707,707,124983,607
2002-08-27,707,716,699,703,95675,604
2002-08-28,694,716,694,703,81750,604
2002-08-29,690,703,685,690,176863,592
2002-08-30,699,730,690,703,167880,604
2002-09-02,703,721,699,703,31555,604
2002-09-03,712,721,703,707,67826,607
2002-09-04,699,712,690,703,105669,604
2002-09-05,721,788,699,730,645355,626
2002-09-06,703,739,663,694,342048,596
2002-09-09,694,699,676,676,68387,581
2002-09-10,667,699,667,685,73328,588
2002-09-11,685,707,676,685,137785,588
2002-09-12,676,690,676,685,99605,588
2002-09-13,676,690,672,672,52554,577
2002-09-16,672,703,672,685,41437,588
2002-09-17,676,694,672,681,71307,584
2002-09-18,681,685,667,681,61986,584
2002-09-19,681,685,672,676,44693,581
2002-09-23,667,672,658,667,37619,573
2002-09-24,627,663,627,654,119369,561
2002-09-25,583,650,583,650,116786,558
2002-09-26,645,658,627,627,64008,539
2002-09-27,627,636,614,632,77595,542
2002-09-30,623,645,587,614,76360,527
2002-10-01,583,610,583,596,19539,512
2002-10-02,605,627,592,601,39528,516
2002-10-04,578,618,578,605,19764,519
2002-10-07,614,614,592,596,17069,512
2002-10-08,578,623,578,610,25940,523
2002-10-09,596,610,596,605,33464,519
2002-10-10,605,605,578,583,22459,500
2002-10-11,583,627,574,596,47051,512
2002-10-14,583,610,583,610,74114,523
2002-10-15,596,645,592,623,119256,535
2002-10-16,645,645,610,627,30769,539
2002-10-17,605,636,605,618,107241,531
2002-10-18,623,650,614,645,134865,554
2002-10-21,636,663,627,641,80178,550
2002-10-22,632,641,605,618,55249,531
2002-10-23,614,618,592,618,100279,531
2002-10-24,614,623,601,623,26838,535
2002-10-25,614,618,565,601,37955,516
2002-10-28,618,623,569,618,163725,531
2002-10-29,623,623,596,610,32565,523
2002-10-30,601,610,592,592,51880,508
2002-10-31,583,632,583,610,239636,523
2002-11-01,610,614,596,610,65468,523
2002-11-04,614,623,592,618,66141,531
2002-11-05,605,614,596,605,39303,519
2002-11-06,605,618,592,601,57607,516
2002-11-07,601,614,592,610,29870,523
2002-11-08,596,610,592,610,26052,523
2002-11-11,614,614,587,596,37169,512
2002-11-12,587,596,574,596,49859,512
2002-11-13,587,596,538,565,108476,485
2002-11-14,561,569,538,552,161030,474
2002-11-15,556,561,525,525,162602,451
2002-11-18,547,547,516,516,133967,443
2002-11-19,525,561,516,552,154405,474
2002-11-20,543,561,534,547,79280,470
2002-11-21,543,556,520,534,184387,458
2002-11-22,534,534,516,516,169452,443
2002-11-25,525,529,516,525,118246,451
2002-11-26,520,534,520,529,168217,454
2002-11-27,525,534,520,529,46153,454
2002-11-28,534,547,529,534,87140,458
2002-11-29,534,543,529,543,91071,466
2002-12-03,552,552,538,552,98033,474
2002-12-04,552,552,534,552,71307,474
2002-12-05,556,565,538,561,129588,481
2002-12-06,565,641,565,641,1895189,550
2002-12-09,667,734,667,734,1309463,630
2002-12-10,792,792,627,676,1984912,581
2002-12-11,681,681,587,587,632216,504
2002-12-12,610,610,574,587,402126,504
2002-12-13,587,618,578,583,763488,500
2002-12-16,569,641,565,614,647488,527
2002-12-17,614,703,610,618,1672173,531
2002-12-18,614,618,592,596,432445,512
2002-12-20,614,614,561,569,322060,489
2002-12-23,552,556,498,507,326776,435
2002-12-24,503,534,498,512,185173,439
2002-12-26,489,520,489,520,110273,447
2002-12-27,503,552,503,507,176976,435
2002-12-30,494,547,463,463,164511,397
2003-01-02,489,512,467,494,82087,424
2003-01-03,498,543,498,512,235144,439
2003-01-06,520,525,507,516,65804,443
2003-01-07,516,534,503,512,86691,439
2003-01-08,507,516,494,516,50308,443
2003-01-09,507,525,467,489,91295,420
2003-01-10,520,520,476,507,85456,435
2003-01-13,480,503,480,498,93878,428
2003-01-14,507,529,480,494,101963,424
2003-01-15,494,516,489,494,39864,424
2003-01-16,489,503,489,494,30432,424
2003-01-17,503,503,489,498,48287,428
2003-01-20,489,498,480,485,53452,416
2003-01-21,480,494,476,489,40763,420
2003-01-22,485,507,471,485,92867,416
2003-01-23,480,498,480,480,24143,412
2003-01-24,480,489,449,476,100279,409
2003-01-27,467,485,449,467,25266,401
2003-01-28,458,471,445,471,58618,405
2003-01-29,467,467,454,463,14374,397
2003-01-30,454,463,445,454,39528,389
2003-02-03,445,467,445,458,65131,393
2003-02-04,458,471,454,467,44805,401
2003-02-05,463,467,454,463,35036,397
2003-02-06,454,467,445,467,34811,401
2003-02-07,458,463,445,458,75125,393
2003-02-10,449,454,440,445,87140,382
2003-02-11,445,476,436,449,59628,386
2003-02-12,431,449,427,427,131833,366
2003-02-13,436,445,427,427,90060,366
2003-02-14,431,431,409,422,168778,363
2003-02-17,422,445,422,445,140143,382
2003-02-18,440,445,427,440,92867,378
2003-02-19,440,449,436,445,126780,382
2003-02-20,440,449,436,436,116337,374
2003-02-21,431,440,427,427,96685,366
2003-02-24,427,440,427,431,43907,370
2003-02-25,427,440,422,427,61425,366
2003-02-26,427,436,418,427,117123,366
2003-02-27,422,422,409,422,131160,363
2003-02-28,418,422,409,422,106679,363
2003-03-03,418,427,414,418,129138,359
2003-03-04,418,422,409,414,105781,355
2003-03-05,414,418,374,396,202354,340
2003-03-06,382,396,369,378,102637,324
2003-03-07,365,369,342,342,167431,294
2003-03-10,325,338,316,325,80515,279
2003-03-11,302,316,289,293,109038,252
2003-03-12,293,307,284,298,83210,256
2003-03-13,302,325,289,298,99605,256
2003-03-14,311,333,307,325,87477,279
2003-03-17,320,369,316,369,257827,317
2003-03-18,369,400,347,360,439632,309
2003-03-19,360,378,351,374,171586,321
2003-03-20,369,382,360,369,240646,317
2003-03-21,369,409,369,391,211899,336
2003-03-24,400,400,378,387,107802,332
2003-03-25,374,422,356,387,383148,332
2003-03-26,405,405,378,400,61650,344
2003-03-27,409,409,378,378,33014,324
2003-03-28,374,405,374,391,164623,336
2003-03-31,396,396,382,396,6850,340
2003-04-01,391,391,378,382,25715,328
2003-04-02,382,405,382,391,19202,336
2003-04-03,449,449,422,449,746644,386
2003-04-04,449,449,409,427,365181,366
2003-04-07,467,467,422,436,230765,374
2003-04-08,418,431,414,418,90509,359
2003-04-09,409,476,405,445,401901,382
2003-04-10,449,463,418,436,179671,374
2003-04-11,436,440,427,440,60863,378
2003-04-14,436,458,436,440,24143,378
2003-04-15,440,445,436,440,104883,378
2003-04-16,436,445,431,440,227396,378
2003-04-17,440,503,431,476,1239391,409
2003-04-18,489,498,463,471,580224,405
2003-04-21,471,485,445,454,154405,389
2003-04-22,463,463,440,445,181804,382
2003-04-23,445,503,440,449,1392785,386
2003-04-24,445,454,422,427,263330,366
2003-04-25,418,436,396,436,174617,374
2003-04-28,400,436,391,418,162602,359
2003-04-29,418,436,418,422,103198,363
2003-04-30,422,445,409,414,76697,355
2003-05-02,409,422,409,422,31779,363
2003-05-06,418,427,405,409,100840,351
2003-05-07,409,418,405,409,24705,351
2003-05-09,405,418,405,409,36271,351
2003-05-12,414,440,405,422,83884,363
2003-05-13,422,431,414,418,40651,359
2003-05-14,405,436,405,409,58954,351
2003-05-15,409,418,400,405,55249,347
2003-05-16,409,409,369,369,78157,317
2003-05-19,382,400,374,382,75799,328
2003-05-20,365,382,365,382,26165,328
2003-05-21,374,387,374,378,18978,324
2003-05-22,374,409,374,400,13251,344
2003-05-23,400,400,387,391,24592,336
2003-05-26,382,400,382,396,30319,340
2003-05-27,391,418,382,391,39415,336
2003-05-28,396,405,382,396,30432,340
2003-05-29,387,396,378,387,23806,332
2003-05-30,405,405,387,396,28523,340
2003-06-02,396,396,382,396,91744,340
2003-06-03,391,396,374,396,143512,340
2003-06-04,391,391,382,382,38741,328
2003-06-05,387,387,378,378,26277,324
2003-06-09,382,391,374,387,45928,332
2003-06-10,382,382,369,374,156201,321
2003-06-11,374,382,374,374,19427,321
2003-06-12,382,409,378,382,97808,328
2003-06-13,391,391,369,378,186745,324
2003-06-16,378,382,369,378,51880,324
2003-06-17,382,391,382,391,67152,336
2003-06-18,387,387,378,378,68499,324
2003-06-19,374,391,374,387,40426,332
2003-06-20,382,387,378,382,32902,328
2003-06-23,378,391,374,378,40538,324
2003-06-24,378,382,378,382,30544,328
2003-06-25,378,387,378,387,55361,332
2003-06-26,387,409,382,391,217738,336
2003-06-27,400,400,382,391,81189,336
2003-06-30,391,409,387,396,88600,340
2003-07-01,396,400,382,396,49971,340
2003-07-02,387,409,387,400,180457,344
2003-07-03,409,409,387,387,120941,332
2003-07-04,387,391,378,382,76809,328
2003-07-07,387,391,382,387,77708,332
2003-07-08,391,396,382,391,116449,336
2003-07-09,391,436,391,414,176526,355
2003-07-10,436,436,396,409,72767,351
2003-07-11,405,414,400,409,50420,351
2003-07-14,418,440,405,431,316108,370
2003-07-15,463,463,414,418,248282,359
2003-07-16,440,449,414,436,140255,374
2003-07-18,400,427,400,405,167543,347
2003-07-21,409,422,396,396,153057,340
2003-07-22,396,400,378,391,167094,336
2003-07-23,382,391,382,382,51880,328
2003-07-24,378,396,378,396,81413,340
2003-07-25,382,391,382,382,65131,328
2003-07-28,387,396,382,387,80964,332
2003-07-29,382,400,382,387,98257,332
2003-07-30,387,391,382,387,20101,332
2003-07-31,396,400,387,400,69959,344
2003-08-01,387,409,387,409,103984,351
2003-08-04,409,418,396,396,65804,340
2003-08-05,405,409,382,391,68949,336
2003-08-06,387,400,382,400,66590,344
2003-08-07,396,409,391,396,115326,340
2003-08-08,391,405,387,391,33688,336
2003-08-11,396,400,382,387,69398,332
2003-08-12,391,396,382,387,88263,332
2003-08-13,396,396,382,391,38741,336
2003-08-14,387,396,382,387,24143,332
2003-08-18,382,391,382,382,41100,328
2003-08-19,382,400,382,396,38068,340
2003-08-20,400,400,387,387,37843,332
2003-08-21,391,396,382,387,136774,332
2003-08-22,382,391,382,382,112294,328
2003-08-25,378,387,378,387,70296,332
2003-08-26,391,391,382,382,7187,328
2003-08-27,391,391,382,391,28298,336
2003-08-28,387,387,382,387,45367,332
2003-08-29,387,391,382,382,12128,328
2003-09-01,382,387,365,387,51880,332
2003-09-02,382,391,378,382,15272,328
2003-09-03,387,391,382,382,50982,328
2003-09-04,378,391,378,382,32902,328
2003-09-05,378,382,365,378,87477,324
2003-09-08,374,387,365,387,39640,332
2003-09-09,382,382,365,382,39977,328
2003-09-15,378,387,374,378,58730,324
2003-09-16,378,387,378,378,16507,324
2003-09-17,387,396,382,391,42672,336
2003-09-18,391,391,374,378,166308,324
2003-09-19,387,387,374,382,23469,328
2003-09-22,382,382,369,374,22908,321
2003-09-23,347,378,347,374,69061,321
2003-09-24,378,378,365,365,16507,313
2003-09-25,360,365,356,365,10443,313
2003-09-26,360,374,356,369,2695,317
2003-09-29,369,378,351,378,42335,324
2003-09-30,382,387,369,369,35148,317
2003-10-01,382,382,365,365,13251,313
2003-10-02,374,378,360,365,7748,313
2003-10-06,356,382,351,360,16507,309
2003-10-07,369,369,360,360,5278,309
2003-10-08,365,374,356,365,4941,313
2003-10-09,365,374,360,365,7973,313
2003-10-10,391,391,356,360,30095,309
2003-10-13,378,378,356,360,9545,309
2003-10-14,369,374,356,360,28747,309
2003-10-15,365,365,360,365,3930,313
2003-10-16,374,374,356,360,4941,309
2003-10-17,365,365,356,365,8759,313
2003-10-20,360,365,356,365,20887,313
2003-10-21,360,365,356,360,7748,309
2003-10-22,365,365,356,356,7973,305
2003-10-23,360,360,342,360,4043,309
2003-10-24,365,365,347,351,18192,302
2003-10-27,360,360,351,351,13363,302
2003-10-28,351,356,351,356,7861,305
2003-10-29,365,365,347,347,17293,298
2003-10-30,342,356,329,347,11342,298
2003-10-31,342,347,338,338,13700,290
2003-11-03,347,351,347,347,5166,298
2003-11-04,347,365,347,356,16956,305
2003-11-05,356,356,338,347,30544,298
2003-11-06,351,356,347,347,5615,298
2003-11-07,347,351,311,329,17069,282
2003-11-10,338,351,338,351,5053,302
2003-11-11,351,351,320,329,112,282
2003-11-12,325,338,325,333,1460,286
2003-11-13,333,347,333,333,13026,286
2003-11-14,329,347,329,333,6625,286
2003-11-17,342,365,342,351,23469,302
2003-11-18,333,356,333,342,10443,294
2003-11-19,351,351,329,333,19764,286
2003-11-20,342,356,338,351,20999,302
2003-11-21,351,351,342,351,1572,302
2003-11-24,338,351,338,347,19764,298
2003-11-25,369,369,347,351,7075,302
2003-11-26,342,365,338,356,23245,305
2003-11-27,351,351,338,342,5502,294
2003-11-28,338,351,338,351,20101,302
2003-12-01,347,347,342,347,3032,298
2003-12-02,342,351,338,342,19876,294
2003-12-03,338,356,338,351,41549,302
2003-12-04,347,356,338,351,52891,302
2003-12-05,347,356,342,342,25940,294
2003-12-08,347,347,342,347,16058,298
2003-12-09,342,347,338,347,41886,298
2003-12-10,342,347,329,347,16956,298
2003-12-11,342,347,333,347,26277,298
2003-12-12,342,347,329,347,11342,298
2003-12-15,347,351,338,342,49185,294
2003-12-16,338,351,338,347,80627,298
2003-12-17,338,342,333,342,27287,294
2003-12-18,342,342,338,342,4043,294
2003-12-19,342,342,333,333,28747,286
2003-12-22,342,342,333,342,13700,294
2003-12-23,338,342,329,342,14935,294
2003-12-24,342,347,338,338,10219,290
2003-12-26,325,342,316,329,24480,282
2003-12-29,347,347,333,342,6625,294
2003-12-30,329,342,325,329,23582,282
2004-01-02,338,338,333,333,4379,286
2004-01-05,333,338,311,338,24368,290
2004-01-06,333,387,333,387,205723,332
2004-01-07,440,445,436,445,158784,382
2004-01-08,512,512,512,512,196964,439
2004-01-09,543,587,529,587,4040570,504
2004-01-12,641,672,636,672,1580316,577
2004-01-13,730,756,574,574,4914556,493
2004-01-14,574,658,556,658,5729812,565
2004-01-15,707,756,578,596,10526234,512
2004-01-16,614,641,507,507,2784222,435
2004-01-19,507,507,463,489,2808141,420
2004-01-20,512,561,440,458,8896171,393
2004-01-26,480,525,476,525,3645631,451
2004-01-27,534,583,489,503,5663558,431
2004-01-28,485,507,436,449,2525384,386
2004-01-29,458,494,427,458,2607022,393
2004-01-30,467,485,414,418,1314516,359
2004-02-02,414,436,409,418,1071848,359
2004-02-03,436,458,418,445,1892157,382
2004-02-04,431,440,405,405,1029513,347
2004-02-05,409,427,396,414,1332595,355
2004-02-06,436,458,409,414,3646754,355
2004-02-09,414,414,382,387,814582,332
2004-02-10,391,445,387,445,1773013,382
2004-02-11,471,476,405,427,1983116,366
2004-02-12,427,427,405,405,670172,347
2004-02-13,418,431,409,427,903744,366
2004-02-16,445,489,445,489,1438040,420
2004-02-17,525,561,454,458,2995223,393
2004-02-18,471,525,463,525,2046786,451
2004-02-19,538,547,471,498,1801424,428
2004-02-20,485,498,471,471,696336,405
2004-02-23,463,471,445,454,709924,389
2004-02-24,440,454,427,431,577529,370
2004-02-25,431,485,431,458,2190186,393
2004-02-26,485,485,436,440,506559,378
2004-02-27,440,463,436,449,351818,386
2004-03-02,445,463,418,454,908572,389
2004-03-03,476,476,449,454,313862,389
2004-03-04,449,458,436,445,367090,382
2004-03-05,445,463,445,458,438172,393
2004-03-08,458,525,458,507,2837787,435
2004-03-09,489,494,458,467,788754,401
2004-03-10,494,534,489,534,3181295,458
2004-03-11,556,614,552,614,3739621,527
2004-03-12,676,703,525,596,14032396,512
2004-03-15,618,685,614,685,5117247,588
2004-03-16,721,788,650,667,9622153,573
2004-03-17,672,690,610,623,4718378,535
2004-03-18,645,685,578,596,4933421,512
2004-03-19,623,636,592,605,2355034,519
2004-03-22,610,672,605,618,6413346,531
2004-03-23,601,605,547,587,3052381,504
2004-03-24,569,578,561,569,1075105,489
2004-03-25,583,610,512,525,3484826,451
2004-03-26,529,543,507,525,981451,451
2004-03-29,525,525,498,507,956297,435
2004-03-30,507,583,507,516,4993948,443
2004-03-31,529,543,512,516,1216932,443
2004-04-01,520,543,516,525,1027492,451
2004-04-02,534,543,516,520,926539,447
2004-04-06,529,552,529,543,1287341,466
2004-04-07,543,552,529,538,1146524,462
2004-04-08,538,543,525,529,830640,454
2004-04-09,529,547,525,538,1221873,462
2004-04-12,538,592,538,583,3821933,500
2004-04-13,578,601,569,592,2364130,508
2004-04-14,596,610,574,592,2256215,508
2004-04-16,592,610,556,610,844116,523
2004-04-19,623,623,569,569,1584583,489
2004-04-20,534,574,534,543,940239,466
2004-04-21,538,543,525,538,845238,462
2004-04-22,538,547,525,529,935411,454
2004-04-23,525,534,516,520,675337,447
2004-04-26,520,538,503,525,1216146,451
2004-04-27,516,525,503,512,612116,439
2004-04-28,516,543,507,525,751922,451
2004-04-29,529,561,458,512,1168309,439
2004-04-30,512,516,476,480,604480,412
2004-05-03,467,485,467,476,352941,409
2004-05-04,480,489,476,480,288035,412
2004-05-06,476,485,431,458,372031,393
2004-05-07,440,458,431,445,211562,382
2004-05-10,436,440,387,405,489041,347
2004-05-11,378,405,369,378,414478,324
2004-05-12,391,405,378,391,464561,336
2004-05-13,391,418,387,396,467144,340
2004-05-14,400,454,400,454,1174597,389
2004-05-17,480,520,454,520,4090092,447
2004-05-18,507,516,463,476,1369428,409
2004-05-19,489,507,463,480,1547976,412
2004-05-20,485,547,480,489,3409364,420
2004-05-21,489,489,458,458,1152475,393
2004-05-24,463,467,431,449,832998,386
2004-05-25,440,445,409,427,738671,366
2004-05-27,440,449,422,422,529804,363
2004-05-28,427,476,427,431,2661036,370
2004-05-31,436,476,422,454,1155732,389
2004-06-01,463,507,458,485,1669253,416
2004-06-02,463,489,458,467,1057587,401
2004-06-03,476,498,427,427,1061292,366
2004-06-04,427,440,422,431,502629,370
2004-06-07,431,449,431,449,612677,386
2004-06-08,480,516,480,516,1622202,443
2004-06-09,547,574,485,494,2205570,424
2004-06-10,503,525,480,525,928898,451
2004-06-11,561,587,480,494,1854426,424
2004-06-14,471,512,471,471,496340,405
2004-06-15,480,494,440,454,492073,389
2004-06-16,449,476,449,458,343733,393
2004-06-17,449,480,445,463,362598,397
2004-06-18,467,476,440,445,426943,382
2004-06-21,445,463,445,445,194381,382
2004-06-22,454,507,436,503,1036026,431
2004-06-23,494,512,467,498,463887,428
2004-06-24,503,512,480,498,425258,428
2004-06-25,512,525,494,494,653440,424
2004-06-28,489,494,476,476,174168,409
2004-06-29,476,507,458,480,336546,412
2004-06-30,494,552,494,503,1220526,431
2004-07-01,512,561,498,529,941587,454
2004-07-02,516,605,507,578,1886543,496
2004-07-05,578,605,547,578,1067244,496
2004-07-06,596,614,569,583,645804,500
2004-07-07,543,574,525,538,857815,462
2004-07-08,529,543,512,516,285003,443
2004-07-09,507,592,503,592,970110,508
2004-07-12,574,605,565,578,536317,496
2004-07-13,583,663,583,605,1430965,519
2004-07-14,605,645,587,605,479047,519
2004-07-15,623,627,552,569,465347,489
2004-07-16,561,569,552,561,407291,481
2004-07-19,561,610,561,578,481518,496
2004-07-20,569,596,561,561,314087,481
2004-07-21,556,569,547,547,435140,470
2004-07-22,547,578,547,578,292190,496
2004-07-23,587,587,552,556,193258,477
2004-07-26,534,556,525,538,300050,462
2004-07-27,525,543,520,525,358892,451
2004-07-28,534,561,529,547,285564,470
2004-07-29,547,547,512,516,156987,443
2004-07-30,516,538,507,507,154517,435
2004-08-02,507,516,507,516,48399,443
2004-08-03,498,520,489,489,131497,420
2004-08-04,476,503,471,489,121615,420
2004-08-05,516,516,485,498,77371,428
2004-08-06,480,498,480,498,78606,428
2004-08-09,507,507,476,498,133967,428
2004-08-10,489,512,489,503,79167,431
2004-08-11,503,507,485,489,142277,420
2004-08-12,480,498,467,494,234358,424
2004-08-13,494,512,489,498,116449,428
2004-08-16,498,512,498,498,54912,428
2004-08-17,494,512,494,512,66141,439
2004-08-18,503,552,503,525,345192,451
2004-08-19,525,547,525,534,121727,458
2004-08-20,547,547,525,525,85905,451
2004-08-23,538,601,529,578,1095767,496
2004-08-24,578,578,534,552,244128,474
2004-08-25,561,574,534,552,281409,474
2004-08-26,543,552,538,547,72879,470
2004-08-27,552,552,538,538,86916,462
2004-08-30,534,552,525,543,289831,466
2004-08-31,547,547,529,538,47950,462
2004-09-01,543,547,529,547,117684,470
2004-09-02,547,547,534,534,54126,458
2004-09-03,538,587,538,552,259400,474
2004-09-06,574,587,552,552,158672,474
2004-09-07,569,569,552,556,80066,477
2004-09-08,569,569,543,552,84108,474
2004-09-09,543,561,543,561,47051,481
2004-09-10,552,574,552,561,76360,481
2004-09-13,547,561,543,561,86354,481
