Date,Open,High,Low,Close,Volume,Adj_Close
2013-03-22,1280,1337,1277,5180,35436,1295
2013-03-25,1332,1332,1275,5150,44140,1287
2013-03-26,1315,1315,1275,5220,88150,1305
2013-03-27,1340,1340,1290,5200,28330,1300
2013-03-28,1315,1315,1277,5190,25240,1297
2013-03-29,1335,1335,1275,5120,33160,1280
2013-04-01,1322,1322,1252,5110,25960,1277
2013-04-02,1300,1300,1220,5100,47120,1275
2013-04-03,1285,1285,1205,4960,66380,1240
2013-04-04,1205,1245,1132,4900,107820,1225
2013-04-05,1250,1250,1182,4880,50200,1220
2013-04-08,1220,1222,1192,4830,11550,1207
2013-04-09,1172,1212,1105,4720,64886,1180
2013-04-10,1180,1202,1157,4810,14000,1202
2013-04-11,1202,1225,1202,4900,24400,1225
2013-04-12,1232,1240,1195,4900,24440,1225
2013-04-15,1225,1230,1175,4880,50720,1220
2013-04-16,1215,1402,1175,5610,657402,1402
2013-04-17,1530,1535,1400,5730,376782,1432
2013-04-18,1402,1510,1370,5660,124262,1415
2013-04-19,1397,1422,1347,5530,155102,1382
2013-04-22,1345,1395,1335,5540,50960,1385
2013-04-23,1395,1395,1340,5480,51120,1370
2013-04-24,1380,1390,1355,5540,13902,1385
2013-04-25,1362,1370,1300,5270,92480,1317
2013-04-26,1335,1337,1302,5340,10942,1335
2013-04-29,1307,1340,1300,5330,79620,1332
2013-04-30,1325,1325,1285,5280,30548,1320
2013-05-02,1320,1365,1270,5200,117498,1300
2013-05-03,1300,1322,1260,5040,42960,1260
2013-05-06,1260,1300,1260,5180,42760,1295
2013-05-07,1295,1312,1277,5210,26420,1302
2013-05-08,1315,1475,1300,5680,176244,1420
2013-05-09,1402,1460,1375,5710,37320,1427
2013-05-10,1375,1445,1375,5660,28400,1415
2013-05-13,1365,1415,1365,5660,26340,1415
2013-05-14,1415,1500,1415,5890,133720,1472
2013-05-15,1522,1522,1450,5800,37620,1450
2013-05-16,1445,1470,1435,5750,29620,1437
2013-05-20,1437,1440,1385,5640,44564,1410
2013-05-21,1380,1420,1380,5660,28680,1415
2013-05-22,1415,1430,1377,5660,36000,1415
2013-05-23,1432,1467,1390,5700,19860,1425
2013-05-24,1457,1457,1400,5760,19704,1440
2013-05-27,1460,1460,1415,5750,4080,1437
2013-05-28,1437,1462,1400,5730,32040,1432
2013-05-29,1425,1450,1400,5600,23320,1400
2013-05-30,1400,1442,1400,5680,31100,1420
2013-05-31,1402,1415,1400,5660,21502,1415
2013-06-03,1460,1460,1400,5610,44600,1402
2013-06-04,1402,1402,1355,5600,44242,1400
2013-06-05,1400,1400,1370,5560,5818,1390
2013-06-07,1390,1390,1205,5220,75510,1305
2013-06-10,1260,1305,1260,5100,22576,1275
2013-06-11,1285,1310,1265,5140,5760,1285
2013-06-12,1265,1310,1265,5220,14020,1305
2013-06-13,1285,1302,1285,5210,3680,1302
2013-06-14,1312,1312,1267,5220,8700,1305
2013-06-17,1260,1297,1250,5110,10642,1277
2013-06-18,1307,1310,1265,5190,13320,1297
2013-06-19,1255,1305,1250,5000,32230,1250
2013-06-20,1255,1255,1222,4900,5480,1225
2013-06-21,1222,1225,1157,4850,5980,1212
2013-06-24,1237,1262,1200,4800,4760,1200
2013-06-25,1260,1260,1080,4840,41462,1210
2013-06-26,1210,1212,1165,4850,4380,1212
2013-06-27,1212,1300,1192,5180,6540,1295
2013-06-28,1297,1315,1182,5190,8522,1297
2013-07-01,1312,1312,1272,5200,2040,1300
2013-07-02,1305,1305,1260,5220,11882,1305
2013-07-03,1315,1315,1260,5040,4202,1260
2013-07-04,1300,1300,1262,5180,460,1295
2013-07-05,1307,1307,1265,5200,11180,1300
2013-07-08,1310,1310,1255,5190,8460,1297
2013-07-09,1255,1312,1255,5230,17358,1307
2013-07-10,1312,1342,1275,5260,20084,1315
2013-07-11,1325,1417,1272,5650,36680,1412
2013-07-12,1355,1422,1355,5590,14360,1397
2013-07-15,1405,1420,1377,5600,18066,1400
2013-07-16,1427,1430,1335,5340,13086,1335
2013-07-17,1385,1397,1325,5340,41360,1335
2013-07-18,1335,1335,1302,5290,8800,1322
2013-07-19,1367,1367,1270,5130,24946,1282
2013-07-22,1302,1302,1252,5210,3540,1302
2013-07-23,1300,1310,1265,5200,27520,1300
2013-07-24,1315,1340,1290,5240,4420,1310
2013-07-25,1322,1327,1295,5310,6270,1327
2013-07-26,1335,1342,1327,5370,2140,1342
2013-07-29,1295,1342,1290,5320,12520,1330
2013-07-30,1330,1342,1310,5330,4312,1332
2013-07-31,1320,1337,1300,5350,14960,1337
2013-08-01,1307,1340,1255,5300,9400,1325
2013-08-02,1337,1337,1332,5330,1460,1332
2013-08-05,1342,1380,1332,5440,6800,1360
2013-08-06,1375,1385,1305,5380,23680,1345
2013-08-07,1370,1370,1350,5470,6790,1367
2013-08-08,1317,1372,1317,5460,6960,1365
2013-08-09,1372,1372,1357,5480,2940,1370
2013-08-12,1372,1490,1370,5660,78728,1415
2013-08-13,1430,1430,1392,5690,19142,1422
2013-08-14,1427,1432,1355,5660,17780,1415
2013-08-16,1415,1425,1390,5590,11720,1397
2013-08-19,1432,1432,1355,5550,3920,1387
2013-08-20,1400,1400,1337,5580,8642,1395
2013-08-21,1400,1425,1347,5500,13468,1375
2013-08-22,1397,1397,1332,5380,20482,1345
2013-08-23,1350,1350,1267,5390,24034,1347
2013-08-26,1372,1390,1350,5500,48644,1375
2013-08-27,1395,1395,1350,5440,14944,1360
2013-08-28,1392,1392,1330,5470,9440,1367
2013-08-29,1367,1367,1340,5470,4400,1367
2013-08-30,1367,1367,1315,5460,11042,1365
2013-09-02,1367,1370,1355,5440,3194,1360
2013-09-03,1342,1400,1342,5590,9742,1397
2013-09-04,1425,1425,1387,5690,19520,1422
2013-09-05,1425,1425,1400,5690,26880,1422
2013-09-06,1380,1430,1380,5700,27540,1425
2013-09-09,1430,1450,1420,5680,26312,1420
2013-09-10,1420,1470,1400,5660,8600,1415
2013-09-11,1395,1465,1395,5820,44800,1455
2013-09-12,1422,1462,1422,5770,9600,1442
2013-09-13,1430,1452,1422,5800,26740,1450
2013-09-16,1425,1662,1425,5980,319508,1495
2013-09-17,1537,1537,1477,6090,23744,1522
2013-09-23,1522,1745,1457,6980,322636,1745
2013-09-24,1742,1775,1695,7070,113202,1767
2013-09-25,1700,1742,1672,6880,38060,1720
2013-09-26,1765,1790,1700,6800,68384,1700
2013-09-27,1700,1725,1612,6850,52820,1712
2013-09-30,1830,1830,1700,6850,27302,1712
2013-10-01,1712,1730,1675,6860,21722,1715
2013-10-02,1770,1770,1707,6980,38762,1745
2013-10-04,1745,1750,1717,7000,12820,1750
2013-10-07,1800,1800,1685,7120,73180,1780
2013-10-08,1780,1825,1757,7190,37844,1797
2013-10-10,1797,1827,1780,7180,53300,1795
2013-10-11,1785,1802,1760,7190,18802,1797
2013-10-14,1830,1830,1785,7200,20664,1800
2013-10-15,1827,1827,1772,7220,11162,1805
2013-10-16,1837,1837,1780,7200,6200,1800
2013-10-17,1807,1875,1805,7500,75056,1875
2013-10-18,1877,2037,1875,7960,74988,1990
2013-10-21,2050,2050,1897,8100,65880,2025
2013-10-22,2037,2050,1982,8120,25496,2030
2013-10-23,2045,2045,1955,8000,26002,2000
2013-10-24,2025,2032,1930,7970,28122,1992
2013-10-25,2025,2175,1977,7980,23320,1995
2013-10-28,2000,2035,1960,8010,38900,2002
2013-10-29,2035,2035,1957,8100,39682,2025
2013-10-30,2037,2075,2005,8190,54660,2047
2013-10-31,2067,2067,2000,8180,44380,2045
2013-11-01,2070,2097,1990,8350,33680,2087
2013-11-04,2087,2090,2057,8340,20364,2085
2013-11-05,2100,2150,2065,8320,35140,2080
2013-11-06,2112,2145,2095,8380,54422,2095
2013-11-07,2100,2170,1782,7200,1129188,1800
2013-11-08,1792,1822,1722,7220,126322,1805
2013-11-11,1762,1810,1725,6900,56042,1725
2013-11-12,1732,1765,1662,6720,173102,1680
2013-11-13,1672,1692,1600,6600,80000,1650
2013-11-14,1680,1680,1552,6550,110002,1637
2013-11-15,1645,1672,1632,6690,20480,1672
2013-11-18,1690,1727,1657,6910,108140,1727
2013-11-19,1765,1900,1732,7190,109800,1797
2013-11-20,1805,1880,1800,7320,28480,1830
2013-11-21,1990,1990,1805,7360,107140,1840
2013-11-22,1850,1875,1770,7290,47062,1822
2013-11-25,1820,1840,1780,7300,20962,1825
2013-11-26,1817,1890,1807,7480,24940,1870
2013-11-27,1830,1917,1830,7560,24380,1890
2013-11-28,1875,1925,1875,7700,28420,1925
2013-11-29,1925,1957,1922,7820,19220,1955
2013-12-02,1957,2000,1930,7920,48640,1980
2013-12-03,2015,2015,1940,7940,39754,1985
2013-12-04,1985,1985,1947,7940,25760,1985
2013-12-05,1985,1985,1842,7670,58940,1917
2013-12-06,1855,1950,1855,7650,13820,1912
2013-12-09,1950,1950,1890,7760,16120,1940
2013-12-10,1955,1955,1885,7780,15200,1945
2013-12-11,1897,1940,1860,7540,30360,1885
2013-12-12,1885,1892,1855,7540,12120,1885
2013-12-13,1915,1917,1775,7200,29970,1800
2013-12-16,1835,1835,1725,6970,32100,1742
2013-12-17,1750,1800,1750,7100,2480,1775
2013-12-18,1800,1800,1752,7110,2300,1777
2013-12-19,1800,1857,1782,7410,22860,1852
2013-12-20,1782,1877,1725,7400,14180,1850
2013-12-23,1862,1862,1807,7420,10140,1855
2013-12-24,1862,1872,1795,7220,7260,1805
2013-12-26,1805,1860,1780,7350,15860,1837
2013-12-27,1837,1837,1792,7290,19780,1822
2013-12-30,1837,1860,1802,7440,8320,1860
2014-01-02,1860,2137,1860,7890,452300,1972
2014-01-03,1912,1950,1877,7740,117740,1935
2014-01-06,1940,1985,1920,7880,28866,1970
2014-01-07,1967,1977,1910,7820,29900,1955
2014-01-08,1960,1960,1907,7690,21106,1922
2014-01-09,1922,1925,1895,7690,25200,1922
2014-01-10,1925,1952,1910,7700,17902,1925
2014-01-13,1925,1925,1640,7580,51460,1895
2014-01-14,1885,1885,1815,7420,49780,1855
2014-01-15,1855,1855,1802,7380,21260,1845
2014-01-16,1870,1870,1822,7400,11420,1850
2014-01-17,1815,1895,1780,7490,24460,1872
2014-01-20,1872,1875,1802,7300,71920,1825
2014-01-21,1832,1850,1777,7180,42080,1795
2014-01-22,1530,1750,1530,6940,70280,1735
2014-01-23,1770,1775,1700,6920,20480,1730
2014-01-24,1727,1735,1685,6940,7520,1735
2014-01-27,1625,1697,1610,6740,43140,1685
2014-01-28,1687,1725,1650,6870,14120,1717
2014-01-29,1675,1680,1607,6680,39060,1670
2014-02-03,1670,1690,1627,6700,18480,1675
2014-02-04,1625,1672,1600,6500,35822,1625
2014-02-05,1655,1692,1600,6600,24180,1650
2014-02-06,1617,1747,1610,6820,22188,1705
2014-02-07,1727,1735,1695,6880,11040,1720
2014-02-10,1765,1817,1755,7200,52504,1800
2014-02-11,1837,1837,1742,7300,18440,1825
2014-02-12,1775,1825,1750,7290,49780,1822
2014-02-13,1830,1835,1762,7340,24060,1835
2014-02-14,1825,1840,1775,7270,54998,1817
2014-02-17,1815,1940,1790,7420,170100,1855
2014-02-18,1825,1855,1785,7150,89944,1787
2014-02-19,1862,1862,1745,7040,55076,1760
2014-02-20,1810,2020,1725,7700,719480,1925
2014-02-21,1952,2050,1845,7690,336864,1922
2014-02-24,1922,1950,1865,7590,85544,1897
2014-02-25,1915,1925,1845,7500,80700,1875
2014-02-26,1872,1925,1785,7280,179946,1820
2014-02-27,1787,1817,1715,6930,199820,1732
2014-02-28,1747,1747,1640,6690,85980,1672
2014-03-03,1865,1922,1780,7690,651550,1922
2014-03-04,1850,1862,1697,6900,1895774,1725
2014-03-05,1730,1760,1705,6900,248842,1725
2014-03-06,1745,1750,1672,6790,147920,1697
2014-03-07,1680,1727,1655,6880,100812,1720
2014-03-10,1710,1727,1655,6870,70088,1717
2014-03-11,1717,1727,1682,6860,57204,1715
2014-03-12,1720,1720,1680,6800,48970,1700
2014-03-13,1700,1700,1660,6740,38330,1685
2014-03-14,1685,1685,1637,6580,84040,1645
2014-03-17,1650,1687,1645,6670,31726,1667
2014-03-18,1690,1690,1642,6640,51302,1660
2014-03-19,1660,1710,1650,6770,47662,1692
2014-03-20,1692,1720,1660,6730,46630,1682
2014-03-21,1702,1725,1652,6850,44682,1712
2014-03-24,1725,1725,1457,5830,326172,1457
2014-03-25,1512,1525,1432,5860,274706,1465
2014-03-26,1477,1497,1430,5880,97112,1470
2014-03-27,1475,1487,1327,5520,215720,1380
2014-03-28,1380,1457,1355,5740,96022,1435
2014-03-31,1452,1452,1365,5620,39260,1405
2014-04-01,1397,1415,1367,5520,43544,1380
2014-04-02,1365,1402,1365,5590,45970,1397
2014-04-03,1387,1400,1372,5560,22616,1390
2014-04-04,1375,1402,1360,5470,65870,1367
2014-04-07,1367,1400,1365,5500,39244,1375
2014-04-08,1375,1390,1360,5470,18240,1367
2014-04-09,1365,1390,1365,5510,26486,1377
2014-04-10,1377,1582,1367,6330,760520,1582
2014-04-11,1580,1645,1505,6170,584772,1542
2014-04-14,1565,1620,1505,6140,293520,1535
2014-04-15,1535,1562,1505,6130,231140,1532
2014-04-16,1517,1532,1505,6080,73490,1520
2014-04-17,1512,1550,1492,5990,73536,1497
2014-04-18,1500,1500,1422,5730,123000,1432
2014-04-21,1430,1572,1395,6060,661208,1515
2014-04-22,1520,1525,1430,5840,222786,1460
2014-04-23,1465,1475,1435,5740,107188,1435
2014-04-24,1420,1510,1415,6040,147704,1510
2014-04-25,1507,1572,1460,6220,208002,1555
2014-04-28,1550,1620,1540,6200,268724,1550
2014-04-29,1555,1575,1475,6170,150922,1542
2014-04-30,1572,1575,1505,6200,40220,1550
2014-05-02,1550,1657,1525,6460,294206,1615
2014-05-07,1615,1647,1537,6320,148404,1580
2014-05-08,1562,1592,1502,6300,139180,1575
2014-05-09,1547,1615,1547,6380,126304,1595
2014-05-12,1567,1692,1560,6380,420210,1595
2014-05-13,1612,1622,1557,6460,193762,1615
2014-05-14,1647,1655,1525,6280,372708,1570
2014-05-15,1585,1605,1550,6250,218220,1562
2014-05-16,1590,1790,1562,7000,1406240,1750
2014-05-19,1750,1775,1695,6930,789456,1732
2014-05-20,1740,1990,1732,7960,4089082,1990
2014-05-21,2075,2287,2032,9150,3871294,2287
2014-05-22,2302,2302,2097,8460,3136340,2115
2014-05-23,2075,2185,2025,8300,2163924,2075
2014-05-26,2030,2045,1915,7800,1246870,1950
2014-05-27,1950,1972,1870,7700,970458,1925
2014-05-28,1927,1942,1875,7750,454024,1937
2014-05-29,1932,1932,1820,7440,761296,1860
2014-05-30,1882,1897,1805,7450,507108,1862
2014-06-02,1835,1857,1682,6980,609804,1745
2014-06-03,1795,1940,1742,7410,2558650,1852
2014-06-05,1852,1852,1590,6460,1012034,1615
2014-06-09,1615,1677,1567,6650,457018,1662
2014-06-10,1650,1650,1547,6240,470176,1560
2014-06-11,1557,1670,1502,6680,357022,1670
2014-06-12,1652,1712,1630,6660,239882,1665
2014-06-13,1655,1830,1655,7260,659452,1815
2014-06-16,1865,1925,1810,7240,417334,1810
2014-06-17,1810,1877,1727,7510,192322,1877
2014-06-18,1865,1887,1812,7290,166072,1822
2014-06-19,1822,1855,1800,7250,128136,1812
2014-06-20,1855,1855,1757,7170,123816,1792
2014-06-23,1797,1832,1750,7000,102376,1750
2014-06-24,1752,1865,1742,7320,109474,1830
2014-06-25,1865,2022,1830,7720,273802,1930
2014-06-26,1955,1985,1902,7720,179494,1930
2014-06-27,1930,1972,1892,7800,172626,1950
2014-06-30,1917,2192,1915,8290,676964,2072
2014-07-01,2050,2107,2025,8160,396416,2040
2014-07-02,2070,2105,2025,8370,242532,2092
2014-07-03,2142,2405,2110,9400,1148570,2350
2014-07-04,2350,2395,2285,9280,451316,2320
2014-07-07,2290,2355,2265,9190,170808,2297
2014-07-08,2337,2340,2100,8700,355980,2175
2014-07-09,2320,2320,2157,8820,169702,2205
2014-07-10,2165,2192,2075,8520,296574,2130
2014-07-11,2102,2145,2065,8480,53084,2120
2014-07-14,2125,2167,2097,8400,106240,2100
2014-07-15,2100,2140,2080,8510,66682,2127
2014-07-16,2102,2155,2010,8200,157468,2050
2014-07-17,2022,2050,1940,7920,237950,1980
2014-07-18,2005,2015,1935,8040,78908,2010
2014-07-21,2010,2072,1975,8240,54922,2060
2014-07-22,2060,2125,2022,8490,88318,2122
2014-07-23,2130,2132,2062,8310,28844,2077
2014-07-24,2077,2122,2000,8230,43174,2057
2014-07-25,2057,2075,1995,8270,55224,2067
2014-07-28,2022,2077,2005,8290,46946,2072
2014-07-29,2072,2072,1950,7800,71166,1950
2014-07-30,1992,2017,1920,7680,84604,1920
2014-07-31,1930,2150,1930,8060,76032,2015
2014-08-01,2015,2030,1962,7950,36100,1987
2014-08-04,2022,2047,1897,8080,48418,2020
2014-08-05,2082,2115,2020,8340,102672,2085
2014-08-06,2085,2160,2085,8620,118084,2155
2014-08-07,2175,2477,2155,9290,999114,2322
2014-08-08,2330,2455,2250,9240,252328,2310
2014-08-11,2352,2655,2302,10620,911062,2655
2014-08-12,2655,2915,2500,10200,1464254,2550
2014-08-13,2600,2700,2460,10100,533672,2525
2014-08-14,2530,2540,2350,9760,445144,2440
2014-08-18,2440,2635,2405,10460,345988,2615
2014-08-19,2650,2660,2535,10380,190388,2595
2014-08-20,2590,2590,2445,10040,254176,2510
2014-08-21,2550,2735,2510,10040,344308,2510
2014-08-22,2510,2765,2467,10840,333500,2710
2014-08-25,2725,2815,2670,10720,441306,2680
2014-08-26,2735,2735,2590,10500,271754,2625
2014-08-27,2655,2655,2540,10380,163800,2595
2014-08-28,2625,2625,2485,10460,215712,2615
2014-08-29,2625,2625,2545,10300,62306,2575
2014-09-01,2600,2740,2492,10400,429230,2600
2014-09-02,2550,2700,2525,10200,248728,2550
2014-09-03,2560,2625,2515,10200,153718,2550
2014-09-04,2585,2585,2510,10120,77446,2530
2014-09-05,2510,2620,2505,10300,102738,2575
2014-09-11,2575,2645,2540,10300,60518,2575
2014-09-12,2640,2700,2520,10220,362372,2555
2014-09-15,2550,2600,2515,10240,160994,2560
2014-09-16,2595,2595,2530,10280,142450,2570
2014-09-17,2555,2700,2555,10700,281140,2675
2014-09-18,2695,2710,2620,10660,96826,2665
2014-09-19,2665,2700,2595,10780,87236,2695
2014-09-22,2700,2795,2615,10860,415424,2715
2014-09-23,2685,2735,2650,10740,109102,2685
2014-09-24,2715,2735,2650,10780,99702,2695
2014-09-25,2735,2735,2605,10500,129306,2625
2014-09-26,2650,2650,2545,10380,93496,2595
2014-09-29,2565,2650,2530,10320,66288,2580
2014-09-30,2615,2780,2565,11120,313412,2780
2014-10-01,2780,2825,2710,11300,189018,2825
2014-10-02,2770,2815,2650,10780,171334,2695
2014-10-06,2695,2695,2560,10600,213678,2650
2014-10-07,2600,2690,2600,10740,92572,2685
2014-10-08,2685,2805,2605,10900,226838,2725
2014-10-10,2725,3115,2725,12100,615422,3025
2014-10-13,2935,2945,2740,11540,409714,2885
2014-10-14,2815,3040,2815,12060,185604,3015
2014-10-15,3095,3230,2945,12720,316522,3180
2014-10-16,3175,3470,3175,13000,398084,3250
2014-10-17,3155,3175,2765,11060,733460,2765
2014-10-20,2600,3175,2505,12000,1466180,3000
2014-10-21,2850,2990,2740,11500,480318,2875
2014-10-22,2850,3065,2800,11980,944954,2995
2014-10-23,3025,3120,2715,10960,721250,2740
2014-10-24,2750,3150,2685,11660,1269342,2915
2014-10-27,2950,3275,2910,12000,2304206,3000
2014-10-28,3005,3035,2750,11420,741888,2855
2014-10-29,2795,2860,2715,11060,421846,2765
2014-10-30,2725,2785,2665,10720,214520,2680
2014-10-31,2735,2815,2685,10900,157132,2725
2014-11-03,2790,2795,2710,10940,110858,2735
2014-11-04,2735,2775,2575,10480,283110,2620
2014-11-05,2640,2655,2570,10400,115320,2600
2014-11-06,2650,2650,2525,10180,290770,2545
2014-11-07,2545,2595,2515,10080,227674,2520
2014-11-10,2520,2655,2510,10580,144624,2645
2014-11-11,2645,2645,2515,10260,165802,2565
2014-11-12,2555,2580,2515,10220,124372,2555
2014-11-13,2560,2575,2525,10100,71862,2525
2014-11-14,2570,2575,2510,10140,70882,2535
2014-11-17,2545,2600,2535,10400,82574,2600
2014-11-18,2990,2990,2990,11960,86926,2990
2014-11-19,3435,3435,3435,13740,24470,3435
2014-11-20,3950,3950,3950,15800,140650,3950
2014-11-21,4330,4540,4275,18160,4786368,4540
2014-11-24,4690,4690,3970,16800,5445204,4200
2014-11-25,4150,4300,3745,15600,4827810,3900
2014-11-26,3925,4150,3860,16060,4661624,4015
2014-11-27,3880,4070,3630,15300,3114738,3825
2014-11-28,3740,3970,3635,14540,1802458,3635
2014-12-01,3745,3835,3595,14420,872648,3605
2014-12-02,3785,3870,3435,14000,1760650,3500
2014-12-03,3565,3570,3450,14220,891028,3555
2014-12-04,3535,3635,3500,14340,843980,3585
2014-12-05,3560,3610,3475,14440,680392,3610
2014-12-08,3620,3640,3505,14020,483238,3505
2014-12-09,3490,3695,3380,14300,1286318,3575
2014-12-10,3590,3850,3495,15400,1297852,3850
2014-12-11,3820,3835,3625,14900,931770,3725
2014-12-12,3765,3790,3350,14000,785064,3500
2014-12-15,3375,3545,3375,13800,337322,3450
2014-12-16,3400,3520,3245,13040,531466,3260
2014-12-17,3265,3330,3235,13240,236120,3310
2014-12-18,3345,3345,3155,12840,237958,3210
2014-12-19,3285,3605,3210,14380,708122,3595
2014-12-22,3525,3600,3435,13740,253886,3435
2014-12-23,3400,3545,3370,13960,253342,3490
2014-12-24,3430,3770,3425,15080,701150,3770
2014-12-26,3770,4090,3680,16000,976256,4000
2014-12-29,3925,4095,3755,15500,634380,3875
2014-12-30,3925,3925,3675,15400,215656,3850
2015-01-02,3850,3905,3720,15500,152110,3875
2015-01-05,3835,3875,3720,14920,244342,3730
2015-01-06,3730,4100,3695,15780,547074,3945
2015-01-07,3980,4045,3915,16000,234180,4000
2015-01-08,4000,4100,3930,16340,271022,4085
2015-01-09,4140,4150,4000,16140,306016,4035
2015-01-12,4030,4070,3955,15900,117440,3975
2015-01-13,3950,4010,3820,15500,185010,3875
2015-01-14,3885,4200,3850,15800,535908,3950
2015-01-15,3995,4050,3880,16180,174888,4045
2015-01-16,4035,4100,3940,16300,190730,4075
2015-01-19,4150,4150,4060,16600,185072,4150
2015-01-20,4150,4190,4050,16700,297602,4175
2015-01-21,4175,4215,3900,15840,468978,3960
2015-01-22,4010,4010,3880,15800,240536,3950
2015-01-23,3960,4115,3950,16460,239564,4115
2015-01-26,4110,4365,4075,17400,774154,4350
2015-01-27,4300,4375,4250,17280,248054,4320
2015-01-28,4265,4430,4175,16920,390484,4230
2015-01-29,4235,4300,4115,17180,385730,4295
2015-01-30,4295,4295,4295,17180,0,4295
2015-02-02,4295,4295,4295,17180,0,4295
2015-02-03,4295,4295,4295,17180,0,4295
2015-02-04,4295,4295,4295,17180,0,4295
2015-02-05,4295,4295,4295,17180,0,4295
2015-02-06,4295,4295,4295,17180,0,4295
2015-02-09,4295,4295,4295,17180,0,4295
2015-02-10,4295,4295,4295,17180,0,4295
2015-02-11,4295,4295,4295,17180,0,4295
2015-02-12,4295,4295,4295,17180,0,4295
2015-02-13,4295,4295,4295,8590,0,4295
2015-02-16,4295,4295,4295,8590,0,4295
2015-02-17,4900,4900,4300,4350,2144028,4350
2015-02-23,4350,4535,3935,4005,932715,4005
2015-02-24,3940,4115,3770,3805,854718,3805
2015-02-25,3800,3885,3735,3815,517198,3815
2015-02-26,3840,4375,3790,4170,704183,4170
2015-02-27,4150,4470,4010,4415,751342,4415
2015-03-02,4415,4465,4170,4220,571153,4220
2015-03-03,4300,4400,3975,4050,839513,4050
2015-03-04,4050,4180,3990,4020,272028,4020
2015-03-05,4020,4065,3875,3890,664248,3890
2015-03-06,3870,3975,3855,3855,368295,3855
2015-03-09,3900,3955,3850,3875,344837,3875
2015-03-10,3890,3940,3780,3810,276170,3810
2015-03-11,3805,4000,3755,3995,357171,3995
2015-03-12,4000,4030,3815,3880,456145,3880
2015-03-13,3905,3950,3860,3925,181187,3925
2015-03-16,3950,4100,3900,4075,507917,4075
2015-03-17,4075,4080,3925,4010,366770,4010
2015-03-18,4060,4160,4000,4060,348095,4060
2015-03-19,4060,4060,3795,3930,413937,3930
2015-03-20,3950,3950,3860,3920,214400,3920
2015-03-23,3930,4030,3910,3915,271298,3915
2015-03-24,3885,3980,3730,3865,600739,3865
2015-03-25,3875,3965,3810,3940,241473,3940
2015-03-26,3960,3960,3855,3955,141786,3955
2015-03-27,3910,4185,3890,4060,550189,4060
2015-03-30,4150,4160,4020,4120,380707,4120
2015-03-31,4150,4180,3990,4095,1026271,4095
2015-04-01,4115,4705,4095,4705,7975804,4705
2015-04-02,5280,5410,4815,5410,7429190,5410
2015-04-03,5410,5800,5140,5440,6702106,5440
2015-04-06,5320,5860,5250,5830,4356707,5830
2015-04-07,5830,6340,5830,5970,4754160,5970
2015-04-08,6030,6280,5710,5890,3782401,5890
2015-04-09,5900,6190,5780,6080,2010000,6080
2015-04-10,6100,6170,5870,5990,2040920,5990
2015-04-13,6140,6150,5750,5790,2208345,5790
2015-04-14,5830,5870,5460,5540,1730507,5540
2015-04-15,5550,5810,5370,5450,2106071,5450
2015-04-16,5460,5520,5200,5400,1141832,5400
2015-04-17,5470,6030,5360,5950,2856710,5950
2015-04-20,5950,6120,5780,6000,1256996,6000
2015-04-21,6020,6190,5830,6090,1976090,6090
2015-04-22,6090,6480,5420,5940,1987400,5940
2015-04-23,6060,6060,5530,5630,885592,5630
2015-04-24,5610,5800,5480,5610,412423,5610
2015-04-27,5610,5760,5610,5730,566158,5730
2015-04-28,5640,5730,5500,5600,480769,5600
2015-04-29,5650,5680,5240,5330,690908,5330
2015-04-30,5300,5390,5090,5190,602661,5190
2015-05-04,5190,5200,4810,4925,883916,4925
2015-05-06,4925,5120,4895,5040,398372,5040
2015-05-07,5100,5110,4830,5010,287018,5010
2015-05-08,5010,5150,4970,5100,234121,5100
2015-05-11,5120,5330,5070,5180,443449,5180
2015-05-12,5200,5280,4890,4910,693901,4910
2015-05-13,4835,5180,4810,5180,462764,5180
2015-05-14,5190,5300,5060,5170,387696,5170
2015-05-15,5170,5220,5000,5000,309656,5000
2015-05-18,5010,5190,5010,5080,388731,5080
2015-05-19,5080,5190,4965,4985,328514,4985
2015-05-20,4985,5060,4910,4930,333516,4930
2015-05-21,5000,5230,4925,5060,502314,5060
2015-05-22,5120,5120,4950,4960,267123,4960
2015-05-26,4960,5120,4935,4960,354453,4960
2015-05-27,5040,5040,4860,4875,335064,4875
2015-05-28,4870,5040,4870,4900,347633,4900
2015-05-29,4990,5060,4920,5040,342600,5040
2015-06-01,5100,5150,4915,4950,381101,4950
2015-06-02,4995,5270,4900,4900,1563774,4900
2015-06-03,4800,4835,4320,4600,781896,4600
2015-06-04,4555,4685,4500,4515,295421,4515
2015-06-05,4435,4500,4350,4365,429779,4365
2015-06-08,4355,4555,4260,4455,294921,4455
2015-06-09,4455,4530,4395,4475,264508,4475
2015-06-10,4505,4680,4395,4490,389789,4490
2015-06-11,4545,4545,4365,4385,245529,4385
2015-06-12,4385,4575,4385,4440,346090,4440
2015-06-15,4440,4520,4200,4200,344578,4200
2015-06-16,4195,4295,4180,4200,239247,4200
2015-06-17,4310,4310,4200,4225,133983,4225
2015-06-18,4225,4255,4010,4100,434234,4100
2015-06-19,4100,4490,4100,4400,491740,4400
2015-06-22,4580,4580,4300,4405,425742,4405
2015-06-23,4400,4435,4310,4380,253726,4380
2015-06-24,4400,4400,4115,4220,895221,4220
2015-06-25,4280,4290,4060,4080,967299,4080
2015-06-26,4130,4310,4080,4310,672421,4310
