Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-26,1161,1201,1161,1183,189366,1183
2016-02-29,1188,1197,1161,1179,54352,1179
2016-03-02,1179,1192,1174,1183,138414,1183
2016-03-03,1183,1192,1174,1188,97264,1188
2016-03-04,1188,1197,1174,1192,79577,1192
2016-03-07,1192,1197,1174,1183,68837,1183
2016-03-08,1183,1188,1156,1179,79053,1179
2016-03-09,1170,1179,1156,1165,74135,1165
2016-03-10,1170,1170,1143,1156,136068,1156
2016-03-11,1147,1156,1120,1133,160377,1133
2016-03-14,1138,1143,1111,1133,100353,1133
2016-03-15,1129,1152,1115,1138,141186,1138
2016-03-16,1129,1138,1111,1111,75837,1111
2016-03-17,1115,1133,1097,1129,41654,1129
2016-03-18,1138,1328,1120,1133,2118908,1133
2016-03-21,1147,1165,1129,1152,287608,1152
2016-03-22,1152,1165,1124,1133,190371,1133
2016-03-23,1133,1143,1115,1133,132871,1133
2016-03-24,1143,1143,1115,1120,115499,1120
2016-03-25,1129,1133,1093,1120,175662,1120
2016-03-28,1120,1129,1102,1115,73023,1115
2016-03-29,1120,1133,1097,1129,139563,1129
2016-03-30,1129,1143,1115,1143,81831,1143
2016-03-31,1147,1170,1143,1165,238025,1165
2016-04-01,1156,1165,1138,1156,75370,1156
2016-04-04,1156,1179,1143,1165,172768,1165
2016-04-05,1161,1174,1147,1165,71736,1165
2016-04-06,1165,1174,1152,1165,144040,1165
2016-04-07,1165,1192,1156,1183,223522,1183
2016-04-08,1197,1219,1174,1192,115634,1192
2016-04-11,1188,1206,1183,1206,115534,1206
2016-04-12,1206,1219,1170,1174,190744,1174
2016-04-14,1174,1210,1174,1197,99680,1197
2016-04-15,1197,1265,1197,1237,474927,1237
2016-04-18,1237,1237,1210,1210,115523,1210
2016-04-19,1233,1237,1206,1215,114347,1215
2016-04-20,1215,1224,1197,1219,195061,1219
2016-04-21,1219,1260,1206,1255,254826,1255
2016-04-22,1255,1260,1228,1260,73161,1260
2016-04-25,1269,1269,1210,1228,416613,1228
2016-04-26,1224,1224,1183,1201,308752,1201
2016-04-27,1201,1210,1188,1201,70913,1201
2016-04-28,1201,1233,1197,1224,189695,1224
2016-04-29,1233,1260,1197,1215,164691,1215
2016-05-02,1224,1224,1183,1192,231262,1192
2016-05-03,1197,1215,1192,1201,75837,1201
2016-05-04,1201,1215,1183,1210,146590,1210
2016-05-09,1210,1242,1188,1237,204504,1237
2016-05-10,1219,1292,1215,1283,460121,1283
2016-05-11,1301,1310,1251,1251,297425,1251
2016-05-12,1246,1278,1242,1274,161319,1274
2016-05-13,1274,1292,1251,1251,157494,1251
2016-05-16,1255,1274,1233,1274,166758,1274
2016-05-17,1260,1296,1251,1274,227486,1274
2016-05-18,1265,1287,1251,1251,160476,1251
2016-05-19,1251,1260,1188,1233,369484,1233
2016-05-20,1210,1237,1197,1201,152349,1201
2016-05-23,1228,1228,1197,1224,99768,1224
2016-05-24,1237,1237,1192,1215,191449,1215
2016-05-25,1242,1242,1188,1192,217766,1192
2016-05-26,1192,1219,1179,1201,140749,1201
2016-05-27,1206,1215,1192,1206,75859,1206
2016-05-30,1210,1228,1197,1219,188770,1219
2016-05-31,1224,1246,1197,1201,180520,1201
2016-06-01,1201,1215,1188,1210,421619,1210
2016-06-02,1201,1215,1192,1215,98189,1215
2016-06-03,1219,1274,1206,1265,254718,1265
2016-06-07,1265,1310,1255,1278,509717,1278
2016-06-08,1283,1292,1246,1269,155729,1269
2016-06-09,1292,1649,1292,1382,15875820,1382
2016-06-10,1400,1414,1319,1414,2541672,1414
2016-06-13,1382,1405,1350,1386,838204,1386
2016-06-14,1368,1377,1301,1332,821925,1332
2016-06-15,1355,1409,1332,1368,1386037,1368
2016-06-16,1382,1386,1283,1296,941002,1296
2016-06-17,1292,1364,1274,1341,931632,1341
2016-06-20,1319,1386,1301,1359,539897,1359
2016-06-21,1368,1716,1364,1490,7277203,1490
2016-06-22,1504,1504,1432,1468,1321348,1468
2016-06-23,1477,1639,1332,1382,4499275,1382
2016-06-24,1400,1432,1219,1310,1761977,1310
2016-06-27,1255,1305,1246,1283,791366,1283
2016-06-28,1260,1328,1260,1323,559043,1323
2016-06-29,1350,1373,1310,1337,502531,1337
2016-06-30,1364,1364,1319,1346,366576,1346
2016-07-01,1377,1432,1296,1355,965546,1355
2016-07-04,1359,1459,1359,1450,1063641,1450
2016-07-05,1472,1495,1409,1472,451610,1472
2016-07-06,1454,1454,1355,1373,881437,1373
2016-07-07,1373,1432,1368,1418,400322,1418
2016-07-08,1427,1468,1386,1445,686315,1445
2016-07-11,1454,1522,1427,1427,1014676,1427
2016-07-12,1436,1504,1405,1463,915669,1463
2016-07-13,1472,1567,1459,1490,1639914,1490
2016-07-14,1495,1522,1459,1508,516107,1508
2016-07-15,1495,1522,1436,1450,698340,1450
2016-07-18,1441,1468,1409,1463,282797,1463
2016-07-19,1454,1495,1441,1441,188720,1441
2016-07-20,1436,1599,1418,1558,1228738,1558
2016-07-21,1540,1581,1495,1495,579583,1495
2016-07-22,1499,1549,1477,1508,326955,1508
2016-07-25,1531,1531,1472,1490,238373,1490
2016-07-26,1486,1518,1454,1454,181960,1454
2016-07-27,1445,1472,1400,1409,366537,1409
2016-07-28,1405,1427,1382,1409,247183,1409
2016-07-29,1423,1423,1391,1409,101445,1409
2016-08-01,1409,1427,1400,1414,143702,1414
2016-08-02,1414,1427,1355,1368,340574,1368
2016-08-03,1350,1377,1319,1377,286696,1377
2016-08-04,1377,1423,1373,1405,146585,1405
2016-08-05,1386,1405,1359,1364,169906,1364
2016-08-08,1355,1405,1350,1396,135430,1396
2016-08-09,1400,1454,1396,1450,222453,1450
2016-08-10,1472,1472,1427,1459,177831,1459
2016-08-11,1463,1468,1436,1450,127796,1450
2016-08-12,1454,1477,1445,1463,139559,1463
2016-08-16,1463,1486,1445,1463,91800,1463
2016-08-17,1472,1472,1409,1427,289498,1427
2016-08-18,1441,1481,1436,1436,410151,1436
2016-08-19,1436,1495,1427,1495,278199,1495
2016-08-22,1499,1522,1450,1468,159906,1468
2016-08-23,1472,1472,1423,1427,132686,1427
2016-08-24,1427,1441,1319,1350,259308,1350
2016-08-25,1346,1373,1301,1359,238976,1359
2016-08-26,1346,1386,1341,1373,94277,1373
2016-08-29,1359,1373,1323,1359,89526,1359
2016-08-30,1364,1436,1337,1377,747248,1377
2016-08-31,1436,1490,1386,1432,3425329,1432
2016-09-01,1418,1463,1364,1450,1048021,1450
2016-09-02,1450,1454,1386,1400,411220,1400
2016-09-05,1418,1454,1382,1386,598241,1386
2016-09-06,1396,1409,1364,1409,347970,1409
2016-09-07,1414,1427,1355,1382,316725,1382
2016-09-08,1382,1400,1355,1355,429511,1355
2016-09-09,1355,1368,1332,1364,200690,1364
2016-09-12,1355,1364,1319,1337,220616,1337
2016-09-13,1341,1373,1332,1341,216506,1341
2016-09-19,1341,1409,1337,1396,300194,1396
2016-09-20,1400,1441,1386,1414,552651,1414
2016-09-21,1400,1436,1386,1418,236645,1418
2016-09-22,1427,1463,1418,1427,279781,1427
2016-09-23,1445,1450,1405,1418,162463,1418
2016-09-26,1418,1418,1364,1400,205560,1400
2016-09-27,1400,1531,1391,1531,1273428,1531
2016-09-28,1508,1549,1472,1518,554177,1518
2016-09-29,1531,1554,1495,1508,331704,1508
2016-09-30,1508,1527,1441,1472,446261,1472
2016-10-04,1472,1490,1450,1486,222930,1486
2016-10-05,1472,1513,1472,1508,200646,1508
2016-10-06,1522,1527,1463,1463,329312,1463
2016-10-07,1472,1472,1432,1459,232383,1459
2016-10-10,1459,1504,1441,1481,194605,1481
2016-10-11,1499,1499,1463,1468,244399,1468
2016-10-12,1454,1477,1450,1454,176351,1454
2016-10-13,1468,1477,1414,1445,137536,1445
2016-10-14,1445,1454,1414,1436,94468,1436
2016-10-17,1427,1427,1341,1355,492093,1355
2016-10-18,1364,1386,1350,1368,129881,1368
2016-10-19,1373,1382,1332,1346,324626,1346
2016-10-20,1346,1364,1328,1350,62386,1350
2016-10-21,1359,1359,1292,1346,348660,1346
2016-10-24,1337,1337,1301,1332,146678,1332
2016-10-25,1328,1337,1265,1310,314444,1310
2016-10-26,1310,1310,1219,1242,516076,1242
2016-10-27,1292,1323,1242,1278,324046,1278
2016-10-28,1274,1301,1255,1287,151814,1287
2016-10-31,1278,1337,1260,1314,447622,1314
2016-11-01,1323,1377,1296,1332,551223,1332
2016-11-02,1341,1463,1251,1332,2052728,1332
2016-11-03,1332,1346,1251,1328,506895,1328
2016-11-04,1350,1355,1296,1323,317879,1323
2016-11-07,1328,1332,1287,1310,261261,1310
2016-11-08,1314,1346,1296,1310,96094,1310
2016-11-09,1292,1310,1115,1192,728868,1192
2016-11-10,1237,1265,1215,1260,141069,1260
2016-11-11,1255,1278,1233,1278,80519,1278
2016-11-14,1278,1328,1246,1328,237096,1328
2016-11-15,1328,1346,1301,1346,175978,1346
2016-11-16,1350,1350,1314,1323,202454,1323
2016-11-17,1310,1323,1292,1305,170648,1305
2016-11-18,1296,1305,1278,1301,81295,1301
2016-11-21,1301,1301,1260,1265,65031,1265
2016-11-22,1265,1296,1251,1283,64099,1283
2016-11-23,1287,1296,1265,1283,132959,1283
2016-11-24,1269,1283,1228,1251,151554,1251
2016-11-25,1242,1269,1242,1265,37627,1265
2016-11-28,1242,1269,1233,1265,42633,1265
2016-11-29,1242,1278,1228,1269,58248,1269
2016-11-30,1269,1269,1237,1255,68517,1255
2016-12-01,1242,1269,1237,1255,21694,1255
2016-12-02,1233,1260,1228,1246,74223,1246
2016-12-05,1228,1242,1152,1165,203052,1165
2016-12-06,1192,1228,1179,1228,101414,1228
2016-12-07,1251,1251,1206,1224,86493,1224
2016-12-08,1215,1242,1215,1237,75485,1237
2016-12-09,1228,1260,1224,1246,45220,1246
2016-12-12,1246,1260,1233,1237,64996,1237
2016-12-13,1233,1251,1228,1242,116104,1242
2016-12-14,1242,1251,1201,1224,152397,1224
2016-12-15,1224,1224,1197,1215,99345,1215
2016-12-16,1210,1242,1206,1228,88322,1228
2016-12-19,1228,1246,1201,1228,105522,1228
2016-12-20,1228,1246,1201,1224,206185,1224
2016-12-21,1210,1224,1206,1219,65235,1219
2016-12-22,1201,1215,1179,1210,224935,1210
2016-12-23,1201,1210,1161,1192,214945,1192
2016-12-26,1174,1192,1161,1188,120172,1188
2016-12-27,1174,1192,1170,1192,87581,1192
2016-12-28,1183,1201,1174,1192,40053,1192
2016-12-29,1188,1201,1179,1192,30769,1192
2017-01-02,1192,1265,1179,1255,298964,1255
2017-01-03,1255,1310,1242,1305,339453,1305
2017-01-04,1287,1314,1274,1287,56736,1287
2017-01-05,1305,1310,1269,1278,51356,1278
2017-01-06,1287,1305,1274,1278,84890,1278
2017-01-09,1278,1296,1269,1274,40975,1274
2017-01-10,1274,1283,1260,1265,34184,1265
2017-01-11,1296,1296,1260,1278,52171,1278
2017-01-12,1278,1283,1246,1265,118388,1265
2017-01-13,1265,1314,1255,1274,106714,1274
2017-01-16,1274,1287,1251,1265,314688,1265
2017-01-17,1274,1283,1242,1269,53651,1269
2017-01-18,1260,1432,1246,1287,1029778,1287
2017-01-19,1301,1355,1287,1305,575614,1305
2017-01-20,1305,1373,1292,1355,488471,1355
2017-01-23,1373,1405,1319,1319,393857,1319
2017-01-24,1323,1337,1274,1283,179520,1283
2017-01-25,1287,1337,1278,1323,170847,1323
2017-01-26,1323,1391,1292,1332,355523,1332
2017-01-31,1332,1368,1319,1359,230232,1359
2017-02-01,1337,1359,1328,1355,74131,1355
2017-02-02,1364,1400,1287,1305,230756,1305
2017-02-03,1296,1328,1292,1310,134300,1310
2017-02-06,1332,1373,1310,1355,254895,1355
2017-02-07,1350,1414,1328,1405,1136893,1405
2017-02-08,1405,1423,1350,1368,571954,1368
2017-02-09,1382,1400,1350,1396,353026,1396
2017-02-10,1382,1400,1359,1364,191069,1364
2017-02-13,1368,1373,1296,1310,534450,1310
2017-02-14,1314,1337,1305,1332,131754,1332
2017-02-15,1346,1346,1310,1328,100852,1328
2017-02-16,1319,1337,1305,1328,100711,1328
2017-02-17,1319,1332,1301,1323,83712,1323
2017-02-20,1323,1323,1305,1323,66650,1323
2017-02-21,1314,1337,1310,1332,73172,1332
2017-02-22,1323,1332,1301,1314,136831,1314
2017-02-23,1305,1319,1278,1301,129732,1301
2017-02-24,1292,1310,1251,1269,192327,1269
2017-02-27,1265,1265,1206,1215,311813,1215
2017-02-28,1057,1075,1030,1043,1538745,1043
2017-03-02,1043,1061,1030,1043,376811,1043
2017-03-03,1043,1043,980,1012,374821,1012
2017-03-06,998,1075,993,1070,558765,1070
2017-03-07,1070,1084,1043,1079,366370,1079
2017-03-08,1084,1084,1057,1066,133145,1066
2017-03-09,1079,1093,1057,1075,457098,1075
2017-03-10,1066,1093,1048,1084,302085,1084
2017-03-13,1075,1120,1075,1106,206232,1106
2017-03-14,1102,1147,1102,1106,348746,1106
2017-03-15,1097,1111,1070,1097,501395,1097
2017-03-16,1105,1105,1055,1075,246547,1075
2017-03-17,1075,1090,1060,1060,68227,1060
2017-03-20,1060,1080,1060,1060,78994,1060
2017-03-21,1060,1090,1060,1070,55676,1070
2017-03-22,1090,1090,1045,1050,46046,1050
2017-03-23,1045,1055,1010,1040,81863,1040
2017-03-24,1040,1040,1005,1010,75226,1010
2017-03-27,1015,1040,1010,1020,65207,1020
2017-03-28,1045,1055,1015,1030,100348,1030
2017-03-29,1045,1045,1020,1035,30941,1035
2017-03-30,1030,1045,1025,1030,95838,1030
2017-03-31,1035,1050,1025,1050,44306,1050
2017-04-03,1065,1065,1040,1050,54297,1050
2017-04-04,1045,1050,998,1020,303060,1020
2017-04-05,1020,1020,1005,1015,125547,1015
2017-04-06,1015,1025,1005,1025,246203,1025
2017-04-07,1045,1145,1025,1060,1834721,1060
2017-04-10,1070,1075,1040,1060,293586,1060
2017-04-11,1065,1070,1025,1050,498253,1050
2017-04-12,1060,1070,1035,1060,311572,1060
2017-04-13,1070,1070,1025,1035,1046730,1035
2017-04-14,1040,1040,937,980,548481,980
2017-04-17,983,1015,980,984,336042,984
2017-04-18,1000,1000,985,998,85212,998
2017-04-19,998,1000,987,1000,107639,1000
2017-04-20,995,1025,992,995,119019,995
2017-04-21,1005,1005,991,1000,80968,1000
2017-04-24,1005,1010,996,1005,60861,1005
2017-04-25,1005,1015,1000,1005,79245,1005
2017-04-26,1010,1025,998,1025,101809,1025
2017-04-27,1065,1240,1050,1060,10833713,1060
2017-04-28,1055,1055,1015,1030,1007802,1030
2017-05-02,1030,1030,979,995,611417,995
2017-05-04,995,1040,992,1000,220902,1000
2017-05-08,1000,1025,1000,1020,128750,1020
2017-05-10,1035,1035,1005,1020,173290,1020
2017-05-11,1015,1070,1010,1030,468909,1030
2017-05-12,1030,1075,1030,1070,254241,1070
2017-05-15,1000,1005,984,984,2140317,984
2017-05-16,990,990,970,970,475540,970
2017-05-17,969,975,947,969,995760,969
2017-05-18,951,990,951,980,538242,980
2017-05-19,972,979,969,971,305419,971
2017-05-22,971,994,970,994,477215,994
2017-05-23,991,1180,984,1065,23579802,1065
2017-05-24,1040,1055,1025,1045,3884010,1045
2017-05-25,1060,1115,1040,1045,6766945,1045
2017-05-26,1060,1095,1045,1070,2226405,1070
2017-05-29,1075,1135,1075,1090,4058790,1090
2017-05-30,1085,1115,1060,1115,1874192,1115
2017-05-31,1105,1105,1080,1080,606788,1080
2017-06-01,1080,1090,1055,1080,590845,1080
2017-06-02,1080,1095,1065,1085,491720,1085
2017-06-05,1080,1090,1060,1070,413585,1070
2017-06-07,1070,1075,1055,1060,321222,1060
2017-06-08,1065,1070,1045,1055,482468,1055
2017-06-09,1055,1085,1045,1075,438620,1075
2017-06-12,1075,1080,1045,1055,321773,1055
2017-06-13,1050,1080,1050,1065,402263,1065
2017-06-14,1070,1075,1050,1060,331813,1060
2017-06-15,1055,1070,1050,1070,332625,1070
2017-06-16,1065,1075,1060,1075,205407,1075
2017-06-19,1080,1085,1060,1060,369093,1060
2017-06-20,1065,1070,1035,1045,557745,1045
2017-06-21,1055,1055,1020,1035,339183,1035
2017-06-22,1030,1050,1025,1030,293081,1030
2017-06-23,1035,1040,1020,1035,252741,1035
2017-06-26,1035,1065,1025,1050,317954,1050
2017-06-27,1050,1065,1040,1060,166068,1060
2017-06-28,1060,1070,1040,1055,219835,1055
2017-06-29,1055,1085,1050,1080,502338,1080
2017-06-30,1070,1080,1065,1080,146102,1080
2017-07-03,1090,1090,1070,1080,122141,1080
2017-07-04,1090,1090,1050,1070,191191,1070
2017-07-05,1065,1075,1055,1070,83226,1070
2017-07-06,1080,1080,1060,1075,227385,1075
2017-07-07,1075,1080,1070,1080,76955,1080
2017-07-10,1080,1090,1070,1085,250151,1085
2017-07-11,1085,1090,1075,1085,133114,1085
2017-07-12,1090,1090,1060,1075,222677,1075
2017-07-13,1075,1080,1050,1065,133538,1065
2017-07-14,1065,1065,1030,1040,344620,1040
2017-07-17,1035,1045,1020,1045,147172,1045
2017-07-18,1030,1055,1030,1050,109632,1050
2017-07-19,1050,1065,1040,1055,94133,1055
2017-07-20,1045,1080,1045,1070,299533,1070
2017-07-21,1080,1080,1050,1050,158015,1050
2017-07-24,1050,1065,1040,1045,184084,1045
2017-07-25,1045,1060,1040,1050,170149,1050
2017-07-26,1050,1060,1015,1030,383474,1030
2017-07-27,1030,1045,999,1005,320234,1005
2017-07-28,960,1010,960,980,1270255,980
2017-07-31,979,989,954,975,332037,975
2017-08-01,984,988,965,981,108609,981
2017-08-02,986,1015,980,1015,168067,1015
2017-08-03,1010,1020,998,1015,229753,1015
2017-08-04,1020,1035,1015,1030,141031,1030
2017-08-07,1035,1055,1025,1050,166762,1050
2017-08-08,1040,1055,1025,1040,149927,1040
2017-08-09,1035,1050,1005,1020,116657,1020
2017-08-10,1020,1050,1005,1025,263937,1025
2017-08-11,1025,1025,994,1000,367858,1000
2017-08-14,993,1015,993,1005,76305,1005
2017-08-16,1005,1015,1000,1015,81934,1015
2017-08-17,1005,1040,1005,1030,132033,1030
2017-08-18,1010,1035,1010,1035,86693,1035
2017-08-21,1035,1035,1015,1030,133826,1030
2017-08-22,1035,1045,1025,1045,245981,1045
2017-08-23,1050,1055,1035,1050,152819,1050
2017-08-24,1050,1060,1035,1060,175970,1060
2017-08-25,1065,1080,1060,1075,286788,1075
2017-08-28,1085,1085,1060,1080,176525,1080
2017-08-29,1070,1075,1050,1070,114157,1070
2017-08-30,1075,1080,1060,1080,93136,1080
2017-08-31,1070,1105,1070,1085,357067,1085
2017-09-01,1085,1085,1060,1070,92484,1070
2017-09-04,1015,1065,1015,1050,191990,1050
2017-09-05,1060,1065,1030,1050,178918,1050
2017-09-06,1055,1065,1020,1020,283351,1020
2017-09-07,1040,1045,1020,1045,70454,1045
2017-09-08,1060,1065,1020,1035,174774,1035
2017-09-11,1045,1045,1015,1030,104009,1030
2017-09-12,1040,1040,1010,1030,125423,1030
2017-09-13,1040,1040,1015,1030,107349,1030
2017-09-14,1030,1040,1010,1035,272220,1035
2017-09-15,1035,1035,1010,1030,141526,1030
2017-09-18,1030,1080,1020,1030,585145,1030
2017-09-19,1030,1040,1020,1035,71094,1035
2017-09-20,1025,1035,1010,1015,172881,1015
2017-09-21,1010,1020,996,1015,245970,1015
2017-09-25,1010,1025,978,979,495380,979
2017-09-26,979,979,979,979,0,979
2017-09-27,1010,1010,991,1000,74303,1000
2017-09-28,1005,1005,974,975,208326,975
2017-09-29,975,998,961,962,72906,962
2017-10-10,962,980,960,967,105339,967
2017-10-11,972,978,961,978,31396,978
2017-10-12,980,985,972,973,50980,973
2017-10-13,984,990,960,973,194319,973
2017-10-16,982,982,940,962,163823,962
2017-10-17,962,968,953,964,53068,964
2017-10-18,964,964,941,960,114381,960
2017-10-19,962,962,940,942,83922,942
2017-10-20,942,956,935,943,56926,943
2017-10-23,958,958,925,925,118376,925
2017-10-24,926,940,925,940,42646,940
2017-10-25,946,986,940,975,79692,975
2017-10-26,971,978,963,973,22759,973
2017-10-27,983,983,958,968,40480,968
2017-10-30,970,983,942,950,64558,950
2017-10-31,950,972,950,971,41438,971
2017-11-01,963,978,960,967,36772,967
2017-11-02,960,974,960,969,12880,969
2017-11-03,970,972,964,970,41645,970
2017-11-06,983,983,962,970,39783,970
2017-11-07,964,973,964,972,25773,972
2017-11-08,965,979,948,961,157838,961
2017-11-09,961,972,951,962,41106,962
2017-11-10,960,963,950,953,82559,953
2017-11-13,955,972,950,968,107942,968
2017-11-14,968,969,952,955,134125,955
2017-11-15,956,960,940,941,140252,941
2017-11-16,940,948,930,948,176806,948
2017-11-17,960,963,947,960,37428,960
2017-11-20,961,961,945,957,123152,957
2017-11-21,957,960,945,945,173016,945
2017-11-22,945,956,936,937,137839,937
2017-11-23,942,960,935,938,69311,938
2017-11-24,946,954,940,944,206455,944
2017-11-27,946,971,946,970,140568,970
2017-11-28,970,980,967,980,240932,980
2017-11-29,980,997,975,977,156032,977
2017-11-30,977,992,969,969,115674,969
2017-12-01,968,980,959,970,55616,970
2017-12-04,970,984,954,961,246251,961
2017-12-05,958,967,947,960,188319,960
2017-12-06,960,1055,957,989,2365439,989
2017-12-07,984,996,964,981,365090,981
2017-12-08,989,991,965,965,154500,965
2017-12-11,970,970,956,957,152990,957
2017-12-12,955,970,950,955,150409,955
2017-12-13,953,972,950,960,113084,960
2017-12-14,955,966,950,957,127327,957
2017-12-15,957,958,946,950,91483,950
2017-12-18,960,971,945,953,193457,953
2017-12-19,958,958,932,943,245628,943
2017-12-21,946,948,911,911,306473,911
2017-12-22,912,943,905,935,123904,935
2017-12-26,944,960,925,952,110338,952
2017-12-27,955,965,942,959,127897,959
2017-12-28,960,974,942,973,121480,973
2018-01-01,973,973,973,973,0,973
2018-01-02,975,978,956,973,243657,973
2018-01-03,980,980,970,973,57902,973
2018-01-04,970,980,947,950,230075,950
2018-01-05,948,957,938,946,200739,946
2018-01-08,954,954,930,939,98094,939
2018-01-09,936,936,896,907,354636,907
2018-01-10,907,940,907,939,108400,939
2018-01-11,939,945,917,940,75653,940
2018-01-12,940,944,915,924,127213,924
2018-01-15,926,940,904,915,228367,915
2018-01-16,907,915,820,833,1628429,833
2018-01-17,833,854,832,834,480868,834
2018-01-18,835,854,832,844,237763,844
2018-01-19,853,865,844,860,134465,860
2018-01-22,860,880,858,863,207234,863
2018-01-23,864,875,862,865,46576,865
2018-01-24,864,889,862,877,175929,877
2018-01-25,872,925,872,912,458524,912
2018-01-26,929,943,913,943,326135,943
2018-01-29,968,971,946,970,408341,970
2018-01-30,961,981,950,980,270861,980
2018-01-31,983,987,963,980,185270,980
2018-02-01,980,995,970,995,214665,995
2018-02-02,998,1040,992,995,1184157,995
2018-02-05,990,995,942,980,551929,980
2018-02-06,953,983,930,968,497490,968
2018-02-07,982,1025,967,975,482724,975
2018-02-08,975,1005,975,1005,231803,1005
2018-02-09,968,1005,968,1000,108490,1000
2018-02-12,968,1005,968,988,200248,988
2018-02-13,1015,1020,988,993,286538,993
2018-02-14,988,1005,984,1000,186396,1000
2018-02-19,1020,1125,1005,1105,3636589,1105
2018-02-20,1105,1135,1065,1120,1040730,1120
2018-02-21,1115,1210,1110,1195,2379921,1195
2018-02-22,1180,1220,1180,1220,2002700,1220
2018-02-23,1230,1280,1205,1270,1191995,1270
2018-02-26,1275,1310,1260,1300,915227,1300
2018-02-27,1290,1310,1200,1280,1207464,1280
2018-02-28,1280,1400,1230,1370,1450108,1370
2018-03-02,1370,1390,1285,1380,848148,1380
2018-03-05,1380,1435,1350,1385,744979,1385
2018-03-06,1370,1390,1350,1375,341876,1375
2018-03-08,1385,1445,1350,1405,1096647,1405
2018-03-09,1405,1420,1335,1390,1679980,1390
2018-03-12,1400,1430,1380,1400,1592030,1400
2018-03-13,1410,1545,1390,1510,3367866,1510
2018-03-14,1470,1630,1460,1600,1905779,1600
2018-03-15,1600,1645,1565,1645,910691,1645
2018-03-16,1650,1900,1600,1770,4015551,1770
2018-03-19,1760,1810,1690,1750,869406,1750
2018-03-20,1745,1760,1575,1660,1376509,1660
2018-03-21,1670,1725,1600,1690,770067,1690
2018-03-22,1680,1715,1640,1675,480271,1675
2018-03-23,1675,1935,1640,1700,1687458,1700
2018-03-26,1720,1850,1720,1805,1313869,1805
2018-03-27,1830,1910,1695,1725,1767468,1725
2018-03-28,1715,1785,1695,1735,599096,1735
2018-03-29,1735,1760,1670,1740,436600,1740
2018-03-30,1740,1800,1715,1760,372153,1760
2018-04-02,1750,1860,1750,1855,824114,1855
2018-04-03,1840,1895,1825,1890,467451,1890
2018-04-04,1895,1895,1795,1815,564959,1815
2018-04-05,1800,1810,1470,1665,253,1665
2018-04-06,1645,1775,1580,1710,1187036,1710
2018-04-09,1690,1750,1690,1725,279323,1725
2018-04-10,1730,1745,1690,1740,238909,1740
2018-04-11,1810,2030,1790,2030,1346338,2030
2018-04-12,2030,2295,1970,2060,2745882,2060
2018-04-13,2080,2240,2040,2215,1151733,2215
2018-04-16,2230,2320,2160,2295,765309,2295
2018-04-17,2340,2350,2180,2235,644198,2235
2018-04-18,2215,2275,2080,2230,547310,2230
2018-04-19,2135,2170,1970,2170,2278179,2170
2018-04-20,2210,2425,2190,2305,1229059,2305
2018-04-23,2275,2315,2170,2270,354765,2270
2018-04-24,2270,2360,2210,2320,346854,2320
2018-04-25,2300,2340,2250,2290,255536,2290
2018-04-26,2275,2285,2140,2220,952608,2220
2018-04-27,2160,2205,2115,2180,372877,2180
2018-04-30,2215,2330,2140,2220,549476,2220
2018-05-02,2515,2520,2250,2355,1717956,2355
2018-05-03,2330,2470,2230,2450,413503,2450
2018-05-04,2415,2445,2375,2390,198531,2390
2018-05-08,2400,2800,2240,2300,4405961,2300
2018-05-09,2320,2345,2100,2205,1847875,2205
2018-05-10,2220,2290,2185,2225,408448,2225
2018-05-11,2215,2280,2200,2255,297186,2255
2018-05-14,2255,2340,2240,2265,497131,2265
2018-05-15,2300,2315,2130,2205,729335,2205
2018-05-16,2235,2240,1980,2095,682048,2095
2018-05-17,2080,2125,2035,2090,131852,2090
2018-05-18,2120,2120,1965,1990,485858,1990
2018-05-21,1990,2010,1880,1900,920918,1900
2018-05-23,1900,1980,1870,1900,903218,1900
2018-05-24,1900,1935,1800,1900,1175013,1900
2018-05-25,1835,1925,1735,1850,1285728,1850
2018-05-28,1865,2025,1845,1985,621212,1985
2018-05-29,1995,1995,1800,1810,766620,1810
2018-05-30,1700,1780,1535,1580,3365289,1580
2018-05-31,1605,1795,1470,1555,5404065,1555
2018-06-01,1495,1570,1485,1535,1752819,1535
2018-06-04,1530,1625,1445,1450,2657177,1450
2018-06-05,1450,1485,1390,1440,1533381,1440
2018-06-07,1455,1500,1435,1475,1563638,1475
2018-06-08,1505,1555,1445,1465,1751792,1465
2018-06-11,1470,1480,1405,1425,693448,1425
2018-06-12,1440,1510,1385,1425,1180454,1425
2018-06-14,1400,1430,1315,1320,1039898,1320
2018-06-15,1355,1445,1330,1415,855390,1415
2018-06-18,1425,1450,1335,1375,463517,1375
2018-06-19,1395,1410,1260,1310,886319,1310
2018-06-20,1310,1410,1270,1410,637736,1410
2018-06-21,1430,1520,1305,1350,3151516,1350
2018-06-22,1350,1385,1115,1145,5433743,1145
2018-06-25,1170,1260,1140,1195,2399104,1195
2018-06-26,1195,1500,1150,1405,17080962,1405
2018-06-27,1355,1375,1235,1265,5292411,1265
2018-06-28,1245,1250,1130,1135,3003460,1135
2018-06-29,1150,1170,1110,1140,1324009,1140
2018-07-02,1145,1160,1060,1070,1251594,1070
2018-07-03,1070,1120,1040,1120,1488315,1120
2018-07-04,1130,1140,1075,1090,1257763,1090
2018-07-05,1090,1100,1035,1050,1047544,1050
