Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-24,4020,4125,3980,4000,23493,4000
2016-02-25,4000,4095,3960,4050,21421,4050
2016-02-26,4070,4200,4020,4195,68211,4195
2016-02-29,4195,4380,4150,4235,36612,4235
2016-03-02,4235,4380,4165,4355,47754,4355
2016-03-03,4330,4350,4250,4335,15709,4335
2016-03-04,4335,4480,4270,4470,58647,4470
2016-03-07,4480,4565,4335,4420,203972,4420
2016-03-08,4470,4550,4335,4425,91326,4425
2016-03-09,4550,4950,4480,4480,748507,4480
2016-03-10,4500,4500,4300,4390,148473,4390
2016-03-11,4335,4380,4265,4365,82289,4365
2016-03-14,4405,4405,4325,4375,49134,4375
2016-03-15,4340,4380,4300,4300,51277,4300
2016-03-16,4370,4370,4270,4340,35596,4340
2016-03-17,4315,4520,4315,4460,88778,4460
2016-03-18,4490,4540,4385,4425,62256,4425
2016-03-21,4615,4615,4410,4450,93449,4450
2016-03-22,4460,4490,4400,4435,21653,4435
2016-03-23,4440,4500,4360,4390,32545,4390
2016-03-24,4350,4415,4295,4315,35381,4315
2016-03-25,4395,4395,4210,4295,32144,4295
2016-03-28,4340,4345,4210,4280,30127,4280
2016-03-29,4280,4290,4215,4270,46706,4270
2016-03-30,4275,4340,4240,4250,31152,4250
2016-03-31,4255,4375,4250,4335,69386,4335
2016-04-01,4375,4375,4260,4290,35050,4290
2016-04-04,4295,4350,4245,4275,41928,4275
2016-04-05,4250,4345,4250,4275,25205,4275
2016-04-06,4325,4390,4240,4340,31414,4340
2016-04-07,4385,4385,4265,4290,29029,4290
2016-04-08,4290,4295,4245,4275,23399,4275
2016-04-11,4295,4345,4230,4290,42248,4290
2016-04-12,4260,4300,4225,4275,43537,4275
2016-04-14,4275,4295,4175,4200,68250,4200
2016-04-15,4200,4205,4110,4135,37376,4135
2016-04-18,4140,4180,4070,4145,56534,4145
2016-04-19,4180,4200,4140,4155,36459,4155
2016-04-20,4155,4330,4155,4255,101946,4255
2016-04-21,4300,4330,4260,4270,29604,4270
2016-04-22,4310,4310,4210,4270,35030,4270
2016-04-25,4270,4330,4270,4275,24499,4275
2016-04-26,4310,4330,4280,4310,20202,4310
2016-04-27,4310,4490,4300,4415,87419,4415
2016-04-28,4440,4490,4415,4420,59921,4420
2016-04-29,4420,4445,4370,4390,29201,4390
2016-05-02,4415,4530,4390,4390,108973,4390
2016-05-03,4400,4525,4400,4525,39070,4525
2016-05-04,4515,4540,4435,4485,46393,4485
2016-05-09,4485,5130,4435,4665,1360168,4665
2016-05-10,4735,4865,4660,4720,266658,4720
2016-05-11,4775,4775,4605,4605,153762,4605
2016-05-12,4610,4770,4535,4685,141013,4685
2016-05-13,4685,4865,4640,4790,213878,4790
2016-05-16,4880,4880,4650,4650,112992,4650
2016-05-17,4665,4720,4505,4550,87637,4550
2016-05-18,4600,4610,4485,4540,65360,4540
2016-05-19,4615,4615,4320,4350,83933,4350
2016-05-20,4380,4380,4230,4300,95357,4300
2016-05-23,4335,4475,4300,4440,54828,4440
2016-05-24,4400,4475,4290,4360,65489,4360
2016-05-25,4400,4430,4295,4340,37762,4340
2016-05-26,4375,4380,4215,4250,50543,4250
2016-05-27,4230,4300,4230,4270,20993,4270
2016-05-30,4270,4355,4270,4330,26459,4330
2016-05-31,4355,4455,4310,4400,50880,4400
2016-06-01,4400,4460,4340,4360,40188,4360
2016-06-02,4350,4455,4295,4445,50648,4445
2016-06-03,4440,4535,4410,4510,32568,4510
2016-06-07,4510,4625,4470,4480,55265,4480
2016-06-08,4480,4620,4440,4600,46216,4600
2016-06-09,4600,4800,4480,4540,138765,4540
2016-06-10,4700,4750,4455,4500,52554,4500
2016-06-13,4455,4495,4360,4365,40171,4365
2016-06-14,4365,4425,4270,4380,34085,4380
2016-06-15,4395,4425,4330,4380,21182,4380
2016-06-16,4360,4395,4210,4210,49452,4210
2016-06-17,4215,4300,4175,4175,33200,4175
2016-06-20,4175,4320,4175,4250,16472,4250
2016-06-21,4250,4315,4210,4245,21895,4245
2016-06-22,4210,4525,4200,4455,65180,4455
2016-06-23,4465,4515,4320,4400,16325,4400
2016-06-24,4400,4485,3950,3960,108445,3960
2016-06-27,3900,4085,3820,4025,28563,4025
2016-06-28,4000,4120,3925,4105,24763,4105
2016-06-29,4150,4195,4120,4195,29524,4195
2016-06-30,4195,4270,4195,4235,21084,4235
2016-07-01,4240,4660,4240,4335,126246,4335
2016-07-04,4350,4520,4335,4465,39826,4465
2016-07-05,4460,4545,4405,4475,37357,4475
2016-07-06,4435,4510,4205,4325,87980,4325
2016-07-07,4365,4600,4360,4535,100843,4535
2016-07-08,4530,4585,4400,4555,57396,4555
2016-07-11,4600,4820,4565,4755,181902,4755
2016-07-12,4760,4845,4690,4725,73261,4725
2016-07-13,4730,4830,4725,4725,65351,4725
2016-07-14,4725,4800,4560,4635,59324,4635
2016-07-15,4635,4690,4620,4660,22253,4660
2016-07-18,4670,4670,4540,4615,51110,4615
2016-07-19,4570,4570,4450,4515,58278,4515
2016-07-20,4520,4595,4515,4550,29471,4550
2016-07-21,4560,4800,4560,4760,113279,4760
2016-07-22,4750,4775,4630,4635,45932,4635
2016-07-25,4635,4970,4600,4870,314816,4870
2016-07-26,4945,4945,4780,4830,87591,4830
2016-07-27,4895,4905,4790,4825,51515,4825
2016-07-28,4825,4975,4825,4850,104891,4850
2016-07-29,4850,4980,4750,4785,77033,4785
2016-08-01,4775,4890,4750,4790,42195,4790
2016-08-02,4785,4820,4670,4765,41900,4765
2016-08-03,4760,4870,4710,4870,43753,4870
2016-08-04,4900,5000,4820,4940,62962,4940
2016-08-05,4940,4940,4850,4895,34887,4895
2016-08-08,4885,4895,4755,4845,26726,4845
2016-08-09,4845,4860,4670,4700,38421,4700
2016-08-10,4670,4820,4670,4700,34413,4700
2016-08-11,4700,4750,4690,4740,14740,4740
2016-08-12,4740,4800,4630,4630,36341,4630
2016-08-16,4630,4705,4565,4580,45340,4580
2016-08-17,4625,4750,4585,4730,62481,4730
2016-08-18,4725,4790,4685,4720,32492,4720
2016-08-19,4770,4770,4660,4740,27330,4740
2016-08-22,4715,4840,4685,4800,43148,4800
2016-08-23,4770,4870,4760,4840,38978,4840
2016-08-24,4835,4890,4800,4840,56320,4840
2016-08-25,4835,5060,4795,4950,108833,4950
2016-08-26,4950,5440,4925,5100,657136,5100
2016-08-29,5080,5150,4770,4795,158219,4795
2016-08-30,4750,4910,4750,4805,60839,4805
2016-08-31,4730,4850,4640,4690,78139,4690
2016-09-01,4670,4825,4650,4750,21227,4750
2016-09-02,4750,4945,4710,4940,54886,4940
2016-09-05,4940,4990,4845,4900,32363,4900
2016-09-06,4875,4980,4835,4955,28332,4955
2016-09-07,4955,5000,4820,4870,53981,4870
2016-09-08,4870,4875,4675,4760,47981,4760
2016-09-09,4770,4775,4685,4755,33286,4755
2016-09-12,4650,4720,4575,4715,52797,4715
2016-09-13,4715,4835,4715,4830,28687,4830
2016-09-19,4830,4830,4710,4825,32339,4825
2016-09-20,4815,4950,4815,4920,43471,4920
2016-09-21,4890,5140,4890,5100,106211,5100
2016-09-22,5120,5130,4970,5020,50314,5020
2016-09-23,5000,5060,4925,5000,33413,5000
2016-09-26,4980,5240,4930,5200,146746,5200
2016-09-27,5190,5470,4965,4965,586872,4965
2016-09-28,4980,5160,4930,5040,113619,5040
2016-09-29,5040,5140,4965,5060,43912,5060
2016-09-30,5020,5120,4910,4910,49722,4910
2016-10-04,4910,4990,4840,4990,34103,4990
2016-10-05,4965,5080,4925,5070,30201,5070
2016-10-06,5030,5120,4990,5070,19450,5070
2016-10-07,5090,5240,5000,5180,57440,5180
2016-10-10,5140,5270,5090,5170,63868,5170
2016-10-11,5130,5180,4920,4920,75847,4920
2016-10-12,4900,4920,4745,4840,110372,4840
2016-10-13,4855,4855,4760,4845,41972,4845
2016-10-14,4875,4880,4785,4850,14999,4850
2016-10-17,4805,4875,4775,4850,40932,4850
2016-10-18,4850,4880,4750,4830,44911,4830
2016-10-19,4825,4905,4650,4690,132844,4690
2016-10-20,4730,4750,4610,4650,41585,4650
2016-10-21,4660,4750,4600,4685,21850,4685
2016-10-24,4660,4685,4615,4665,21976,4665
2016-10-25,4635,4650,4445,4475,62213,4475
2016-10-26,4475,4515,4105,4380,110955,4380
2016-10-27,4360,4385,4275,4320,48465,4320
2016-10-28,4380,4405,4315,4360,14010,4360
2016-10-31,4320,4335,4220,4270,46332,4270
2016-11-01,4270,4330,4180,4250,19570,4250
2016-11-02,4250,4250,3930,4010,37841,4010
2016-11-03,3890,4095,3890,4030,14881,4030
2016-11-04,4030,4170,3965,4170,11108,4170
2016-11-07,4170,4240,4090,4220,8004,4220
2016-11-08,4235,4245,4135,4190,14615,4190
2016-11-09,4235,4235,3890,3955,60976,3955
2016-11-10,4165,4165,4010,4080,15465,4080
2016-11-11,4115,4175,4080,4105,9761,4105
2016-11-14,4100,4150,4095,4150,5072,4150
2016-11-15,4125,4140,4090,4120,5779,4120
2016-11-16,4125,4230,4095,4230,22103,4230
2016-11-17,4230,4235,4120,4225,6105,4225
2016-11-18,4185,4195,4110,4135,16879,4135
2016-11-21,4065,4150,3975,3995,30614,3995
2016-11-22,4010,4075,3975,4000,17193,4000
2016-11-23,4000,4035,3865,3925,36342,3925
2016-11-24,3905,3965,3820,3945,17683,3945
2016-11-25,3910,3960,3805,3895,21346,3895
2016-11-28,3895,3910,3820,3855,14767,3855
2016-11-29,3855,3895,3760,3835,14792,3835
2016-11-30,3840,3890,3790,3890,9403,3890
2016-12-01,3890,3905,3695,3715,55451,3715
2016-12-02,3740,3745,3650,3685,18721,3685
2016-12-05,3650,3650,3480,3535,28265,3535
2016-12-06,3600,3600,3495,3560,10346,3560
2016-12-07,3560,3595,3500,3570,16270,3570
2016-12-08,3570,3610,3520,3575,12041,3575
2016-12-09,3600,3695,3555,3625,17048,3625
2016-12-12,3630,3740,3595,3740,12376,3740
2016-12-13,3740,3770,3710,3755,7537,3755
2016-12-14,3755,3800,3725,3765,14462,3765
2016-12-15,3755,3850,3695,3800,10010,3800
2016-12-16,3860,3875,3775,3830,14554,3830
2016-12-19,3830,3840,3780,3825,7091,3825
2016-12-20,3805,3950,3800,3880,25823,3880
2016-12-21,3865,3890,3845,3850,11851,3850
2016-12-22,3830,3930,3800,3925,12551,3925
2016-12-23,3925,3925,3840,3895,6735,3895
2016-12-26,3865,3900,3830,3860,15152,3860
2016-12-27,3895,3895,3835,3855,12157,3855
2016-12-28,3855,3895,3810,3855,6511,3855
2016-12-29,3855,3895,3670,3880,11039,3880
2017-01-02,3880,3920,3830,3900,4574,3900
2017-01-03,3940,4035,3900,4025,21545,4025
2017-01-04,4025,4070,3975,4025,22700,4025
2017-01-05,4045,4075,4000,4045,15994,4045
2017-01-06,4090,4090,3995,3995,13091,3995
2017-01-09,3945,4060,3945,4060,11370,4060
2017-01-10,4060,4075,3950,4015,13683,4015
2017-01-11,4010,4020,3965,4020,11511,4020
2017-01-12,3980,4015,3960,3980,15008,3980
2017-01-13,3980,4000,3850,3985,16982,3985
2017-01-16,3975,4000,3900,3950,10177,3950
2017-01-17,3855,3945,3855,3920,8749,3920
2017-01-18,3880,3935,3875,3935,6527,3935
2017-01-19,3900,3930,3865,3910,7841,3910
2017-01-20,3900,3900,3820,3845,12863,3845
2017-01-23,3850,3850,3755,3790,9751,3790
2017-01-24,3800,3825,3755,3815,9734,3815
2017-01-25,3815,3820,3775,3820,1583,3820
2017-01-26,3750,3825,3730,3800,18017,3800
2017-01-31,3800,3870,3795,3845,10653,3845
2017-02-01,3830,3955,3810,3940,15928,3940
2017-02-02,3955,4100,3910,4005,55503,4005
2017-02-03,3980,4075,3955,4040,22324,4040
2017-02-06,4020,4085,3950,4020,12990,4020
2017-02-07,4070,4070,3950,3995,15478,3995
2017-02-08,3970,4000,3940,3960,8667,3960
2017-02-09,3960,4025,3935,4020,8115,4020
2017-02-10,4020,4060,3980,4015,22135,4015
2017-02-13,4070,4090,3990,4020,14843,4020
2017-02-14,4020,4230,4020,4215,60108,4215
2017-02-15,4215,4235,4150,4210,35594,4210
2017-02-16,4190,4215,4110,4135,25418,4135
2017-02-17,4100,4195,4100,4195,10644,4195
2017-02-20,4120,4210,4120,4170,14575,4170
2017-02-21,4130,4170,4110,4145,12300,4145
2017-02-22,4145,4170,4100,4150,6202,4150
2017-02-23,4150,4235,4135,4220,17176,4220
2017-02-24,4210,4215,4065,4140,19045,4140
2017-02-27,4150,4150,4060,4105,9942,4105
2017-02-28,4115,4115,4010,4010,19776,4010
2017-03-02,4010,4080,3970,4000,9919,4000
2017-03-03,4000,4015,3880,3945,17288,3945
2017-03-06,3880,3910,3860,3910,7791,3910
2017-03-07,3925,3945,3895,3900,8141,3900
2017-03-08,3945,3945,3870,3885,6401,3885
2017-03-09,3890,4040,3870,3885,12494,3885
2017-03-10,3985,3985,3850,3935,19499,3935
2017-03-13,3960,3960,3845,3925,26500,3925
2017-03-14,3925,3945,3900,3930,11465,3930
2017-03-15,3930,4090,3925,4005,56558,4005
2017-03-16,4005,4065,3965,3980,26916,3980
2017-03-17,3975,4060,3975,4015,30802,4015
2017-03-20,4005,4075,3910,3950,31882,3950
2017-03-21,3950,4750,3950,4175,1328711,4175
2017-03-22,4120,4355,4120,4185,199028,4185
2017-03-23,4185,4295,4125,4205,71873,4205
2017-03-24,4300,4410,4190,4190,127476,4190
2017-03-27,4155,4210,4105,4140,57353,4140
2017-03-28,4135,4140,4055,4115,48101,4115
2017-03-29,4175,4175,4105,4130,20263,4130
2017-03-30,4130,4145,4085,4140,27658,4140
2017-03-31,4140,4225,4085,4195,36895,4195
2017-04-03,4195,4305,4170,4275,44815,4275
2017-04-04,4280,4315,4140,4160,46744,4160
2017-04-05,4160,4230,4160,4175,19675,4175
2017-04-06,4285,4285,4115,4200,30820,4200
2017-04-07,4170,4250,4160,4200,21151,4200
2017-04-10,4205,4235,4080,4125,31681,4125
2017-04-11,4125,4155,4020,4100,37462,4100
2017-04-12,4100,4110,4050,4095,11219,4095
2017-04-13,4095,4120,4050,4100,18009,4100
2017-04-14,4100,4195,4060,4160,39783,4160
2017-04-17,4190,4240,4100,4180,37986,4180
2017-04-18,4180,4270,4170,4270,71899,4270
2017-04-19,4225,4245,4180,4200,30224,4200
2017-04-20,4185,4230,4135,4150,39254,4150
2017-04-21,4140,4200,4140,4200,24940,4200
2017-04-24,4245,4245,4135,4155,28736,4155
2017-04-25,4160,4255,4160,4230,46252,4230
2017-04-26,4205,4295,4205,4260,28867,4260
2017-04-27,4260,4275,4210,4220,7333,4220
2017-04-28,4220,4220,4155,4220,24862,4220
2017-05-02,4220,4255,4105,4150,48803,4150
2017-05-04,4150,4220,4120,4190,17475,4190
2017-05-08,4190,4235,4145,4160,32284,4160
2017-05-10,4170,4235,4110,4235,45877,4235
2017-05-11,4240,4310,4210,4260,48267,4260
2017-05-12,4290,4460,4275,4390,105634,4390
2017-05-15,4355,4515,4320,4435,99373,4435
2017-05-16,4460,4460,4215,4300,101015,4300
2017-05-17,4235,4290,4225,4260,29430,4260
2017-05-18,4145,4260,4145,4170,32892,4170
2017-05-19,4195,4265,4185,4235,15211,4235
2017-05-22,4235,4425,4190,4405,92636,4405
2017-05-23,4405,4430,4320,4335,29065,4335
2017-05-24,4315,4350,4260,4285,39838,4285
2017-05-25,4230,4285,4210,4230,31904,4230
2017-05-26,4215,4270,4170,4240,13133,4240
2017-05-29,4200,4290,4165,4245,19212,4245
2017-05-30,4250,4285,4190,4270,23363,4270
2017-05-31,4275,4280,4200,4250,24033,4250
2017-06-01,4250,4255,4215,4235,13866,4235
2017-06-02,4230,4280,4185,4215,26235,4215
2017-06-05,4200,4240,4100,4135,79998,4135
2017-06-07,4135,4210,4135,4150,34980,4150
2017-06-08,4150,4200,4100,4100,25124,4100
2017-06-09,4105,4145,4075,4120,22019,4120
2017-06-12,4120,4165,4090,4150,11773,4150
2017-06-13,4110,4170,4110,4170,14044,4170
2017-06-14,4170,4205,4120,4170,22972,4170
2017-06-15,4200,4200,4110,4150,10640,4150
2017-06-16,4150,4170,4100,4140,20743,4140
2017-06-19,4135,4155,4070,4075,42924,4075
2017-06-20,4090,4115,3970,4015,70632,4015
2017-06-21,3965,4015,3905,3930,40415,3930
2017-06-22,3960,3985,3925,3935,18420,3935
2017-06-23,3935,3990,3935,3950,8689,3950
2017-06-26,3990,4035,3935,3945,17837,3945
2017-06-27,3960,4000,3895,3910,22648,3910
2017-06-28,3925,3980,3910,3935,11272,3935
2017-06-29,3955,3955,3895,3935,13301,3935
2017-06-30,3900,3945,3885,3915,13454,3915
2017-07-03,3915,3945,3885,3885,32944,3885
2017-07-04,3885,3920,3835,3850,14501,3850
2017-07-05,3850,3890,3795,3855,23575,3855
2017-07-06,3820,3910,3820,3855,8697,3855
2017-07-07,3855,3895,3820,3850,19515,3850
2017-07-10,3850,3915,3820,3830,30180,3830
2017-07-11,3830,3900,3825,3855,10794,3855
2017-07-12,3855,3880,3835,3865,19235,3865
2017-07-13,3935,3950,3855,3905,38205,3905
2017-07-14,3925,4370,3925,4125,869178,4125
2017-07-17,4210,4420,4175,4285,310402,4285
2017-07-18,4235,4295,4200,4275,66965,4275
2017-07-19,4280,4400,4210,4225,64941,4225
2017-07-20,4240,4370,4240,4320,65352,4320
2017-07-21,4305,4355,4290,4340,24193,4340
2017-07-24,4310,4310,4055,4170,109848,4170
2017-07-25,4130,4215,4130,4150,26042,4150
2017-07-26,4275,4320,4130,4210,33038,4210
2017-07-27,4180,4670,4170,4300,493624,4300
2017-07-28,4300,4435,4250,4265,62640,4265
2017-07-31,4230,4400,4170,4320,47758,4320
2017-08-01,4320,4350,4255,4255,19919,4255
2017-08-02,4260,4345,4260,4325,27236,4325
2017-08-03,4325,4380,4100,4175,62121,4175
2017-08-04,4175,4225,4090,4100,57449,4100
2017-08-07,4110,4145,4010,4115,31855,4115
2017-08-08,4100,4150,4075,4130,18291,4130
2017-08-09,4100,4150,4070,4150,20694,4150
2017-08-10,4130,4195,4000,4070,23094,4070
2017-08-11,4040,4060,3930,3975,67477,3975
2017-08-14,4000,4015,3820,3950,50738,3950
2017-08-16,3950,3950,3850,3915,40459,3915
2017-08-17,3955,3990,3920,3975,4612,3975
2017-08-18,4000,4160,3950,4140,44113,4140
2017-08-21,4200,4225,4140,4160,50918,4160
2017-08-22,4150,4200,4150,4190,12922,4190
2017-08-23,4170,4230,4140,4220,13226,4220
2017-08-24,4200,4230,4110,4170,20481,4170
2017-08-25,4140,4160,4080,4080,19620,4080
2017-08-28,4180,4180,4000,4095,24916,4095
2017-08-29,4070,4170,3900,4080,31066,4080
2017-08-30,4070,4280,4050,4225,102241,4225
2017-08-31,4275,4295,4150,4280,32117,4280
2017-09-01,4260,4260,4195,4245,29427,4245
2017-09-04,4050,4225,4050,4185,47167,4185
2017-09-05,4165,4240,4085,4085,48589,4085
2017-09-06,4085,4140,4020,4080,20683,4080
2017-09-07,4080,4140,4005,4035,77035,4035
2017-09-08,4035,4110,4020,4060,11280,4060
2017-09-11,4060,4070,4020,4060,12901,4060
2017-09-12,4060,4060,3920,3920,37735,3920
2017-09-13,3920,3920,3845,3855,55126,3855
2017-09-14,3820,3965,3820,3900,48599,3900
2017-09-15,3900,4030,3900,4015,24847,4015
2017-09-18,3905,4080,3905,4010,12465,4010
2017-09-19,3930,4160,3915,4065,34397,4065
2017-09-20,4080,4150,3980,4035,21639,4035
2017-09-21,4035,4035,3900,3940,20577,3940
2017-09-25,3940,3950,3700,3700,59978,3700
2017-09-26,3700,3700,3700,3700,0,3700
2017-09-27,3710,3795,3585,3785,25321,3785
2017-09-28,3785,3900,3785,3785,27095,3785
2017-09-29,3785,3880,3750,3830,6286,3830
2017-10-10,3830,3865,3710,3800,6005,3800
2017-10-11,3730,3805,3695,3800,41396,3800
2017-10-12,3995,4640,3870,3920,3186806,3920
2017-10-13,3855,3880,3740,3760,211045,3760
2017-10-16,3785,3875,3680,3740,137386,3740
2017-10-17,3690,3795,3585,3630,149510,3630
2017-10-18,3650,3665,3595,3595,39063,3595
2017-10-19,3600,3650,3515,3650,45961,3650
2017-10-20,3650,3685,3565,3615,26301,3615
2017-10-23,3615,3630,3550,3565,17338,3565
2017-10-24,3635,3635,3530,3570,27228,3570
2017-10-25,3565,3630,3540,3575,19508,3575
2017-10-26,3575,3610,3520,3570,25696,3570
2017-10-27,3535,3600,3500,3520,42698,3520
2017-10-30,3520,3580,3390,3400,81366,3400
2017-10-31,3400,3475,3340,3465,32303,3465
2017-11-01,3500,3500,3415,3475,12554,3475
2017-11-02,3480,3510,3450,3450,26799,3450
2017-11-03,3450,3500,3430,3430,14276,3430
2017-11-06,3430,3575,3400,3550,43542,3550
2017-11-07,3510,3650,3510,3635,58935,3635
2017-11-08,3650,3690,3595,3690,38218,3690
2017-11-09,3690,3735,3640,3680,46666,3680
2017-11-10,3680,3720,3650,3720,14645,3720
2017-11-13,3790,3790,3655,3670,14672,3670
2017-11-14,3640,3700,3605,3650,27265,3650
2017-11-15,3575,3690,3560,3650,34009,3650
2017-11-16,3615,3680,3600,3605,11225,3605
2017-11-17,3605,3645,3575,3580,19394,3580
2017-11-20,3530,3575,3505,3530,18072,3530
2017-11-21,3530,3565,3470,3480,20611,3480
2017-11-22,3415,3620,3410,3590,37153,3590
2017-11-23,3680,3680,3565,3590,17160,3590
2017-11-24,3565,3620,3565,3570,36326,3570
2017-11-27,3565,3630,3540,3580,17407,3580
2017-11-28,3615,3620,3480,3520,40375,3520
2017-11-29,3590,3590,3400,3445,17069,3445
2017-11-30,3445,3555,3425,3475,16689,3475
2017-12-01,3475,3510,3435,3485,18281,3485
2017-12-04,3485,3510,3415,3470,16570,3470
2017-12-05,3465,3490,3435,3475,6931,3475
2017-12-06,3510,3510,3445,3475,19695,3475
2017-12-07,3475,3475,3375,3400,35578,3400
2017-12-08,3460,3460,3400,3440,40799,3440
2017-12-11,3440,3475,3400,3435,18058,3435
2017-12-12,3410,3505,3410,3445,24600,3445
2017-12-13,3445,3445,3380,3410,26166,3410
2017-12-14,3410,3500,3380,3460,40610,3460
2017-12-15,3410,3460,3390,3395,31450,3395
2017-12-18,3400,3400,3250,3305,56426,3305
2017-12-19,3290,3375,3260,3295,32676,3295
2017-12-21,3430,3430,3300,3320,23501,3320
2017-12-22,3320,3390,3320,3320,22244,3320
2017-12-26,3290,3400,3290,3325,21861,3325
2017-12-27,3320,3355,3270,3315,39837,3315
2017-12-28,3280,3315,3255,3280,8814,3280
2018-01-02,3280,3305,3250,3270,20308,3270
2018-01-03,3270,3320,3255,3310,31614,3310
2018-01-04,3315,3365,3295,3340,88945,3340
2018-01-05,3340,3375,3275,3285,11989,3285
2018-01-08,3285,3405,3210,3330,96714,3330
2018-01-09,3365,3365,3155,3290,55511,3290
2018-01-10,3290,3290,3195,3265,17360,3265
2018-01-11,3265,3265,3105,3170,52227,3170
2018-01-12,3190,3200,3120,3180,50022,3180
2018-01-15,3195,3200,3150,3160,58803,3160
2018-01-16,3160,3175,3020,3160,34886,3160
2018-01-17,3160,3160,3115,3155,17395,3155
2018-01-18,3155,3290,3150,3235,63967,3235
2018-01-19,3270,3270,3170,3240,72960,3240
2018-01-22,3270,3285,3210,3240,9941,3240
2018-01-23,3240,3270,3190,3220,13644,3220
2018-01-24,3220,3240,3190,3220,13533,3220
2018-01-25,3220,3390,3215,3350,40231,3350
2018-01-26,3330,3520,3325,3515,107419,3515
2018-01-29,3550,3580,3465,3530,47277,3530
2018-01-30,3515,3680,3485,3580,101756,3580
2018-01-31,3580,3705,3550,3680,77376,3680
2018-02-01,3770,3770,3645,3695,43026,3695
2018-02-02,3695,3770,3605,3650,51075,3650
2018-02-05,3645,3645,3500,3500,44008,3500
2018-02-06,3470,3535,3270,3440,78110,3440
2018-02-07,3470,3505,3400,3450,18050,3450
2018-02-08,3530,3530,3430,3460,32086,3460
2018-02-09,3460,3460,3395,3445,11665,3445
2018-02-12,3460,3460,3425,3450,11212,3450
2018-02-13,3460,3510,3415,3455,14840,3455
2018-02-14,3455,3700,3425,3515,29418,3515
2018-02-19,3435,3570,3425,3540,13021,3540
2018-02-20,3620,3620,3455,3545,11835,3545
2018-02-21,3540,3555,3470,3520,10153,3520
2018-02-22,3520,3560,3445,3545,16595,3545
2018-02-23,3560,3630,3545,3585,37364,3585
2018-02-26,3660,3660,3520,3550,22112,3550
2018-02-27,3550,3575,3485,3500,24031,3500
2018-02-28,3500,3500,3395,3490,22323,3490
2018-03-02,3450,3545,3410,3540,17806,3540
2018-03-05,3550,3670,3525,3560,57782,3560
2018-03-06,3580,3615,3500,3615,55359,3615
2018-03-08,3905,4150,3865,3970,399407,3970
2018-03-09,4025,4140,3810,4075,162177,4075
2018-03-12,4015,4380,4015,4110,196594,4110
2018-03-13,4110,4450,4110,4415,485454,4415
2018-03-14,4400,4470,4340,4370,186648,4370
2018-03-15,4370,4500,4305,4500,125664,4500
2018-03-16,4510,4590,4305,4350,112603,4350
2018-03-19,4580,4580,4300,4415,178404,4415
2018-03-20,4330,4430,4295,4340,89844,4340
2018-03-21,4450,4450,4235,4400,137286,4400
2018-03-22,4400,4500,4300,4475,142392,4475
2018-03-23,4470,4730,4305,4675,682196,4675
2018-03-26,4675,4695,4210,4675,417579,4675
2018-03-27,4700,4985,4390,4665,662570,4665
2018-03-28,4655,4850,4510,4800,373808,4800
2018-03-29,4800,4855,4700,4715,135821,4715
2018-03-30,4900,4940,4690,4845,450529,4845
2018-04-02,4845,4870,4610,4695,174319,4695
2018-04-03,4580,4620,4425,4580,254919,4580
2018-04-04,4620,4640,4210,4410,262036,4410
2018-04-05,4560,4625,4385,4480,253143,4480
2018-04-06,4480,4605,4375,4530,204746,4530
2018-04-09,4415,4580,4290,4425,160823,4425
2018-04-10,4385,4480,4320,4440,106013,4440
2018-04-11,4440,4590,4340,4565,180410,4565
2018-04-12,4505,4670,4505,4575,208966,4575
2018-04-13,4650,4960,4505,4695,702826,4695
2018-04-16,4730,4905,4665,4835,303514,4835
2018-04-17,4835,4915,4620,4810,276003,4810
2018-04-18,4810,5370,4750,5180,554714,5180
2018-04-19,5220,5220,4745,4955,349351,4955
2018-04-20,4995,5110,4875,4965,128876,4965
2018-04-23,5080,5080,4650,4650,184442,4650
2018-04-24,4670,4750,4605,4710,48923,4710
2018-04-25,4600,4765,4480,4585,124037,4585
2018-04-26,4585,4595,4255,4365,249782,4365
2018-04-27,4365,4470,4345,4430,80125,4430
2018-04-30,4430,4500,4355,4435,96690,4435
2018-05-02,4400,4445,4350,4405,80387,4405
2018-05-03,4340,4430,4300,4425,59240,4425
2018-05-04,4425,4540,4365,4475,54789,4475
2018-05-08,4445,4520,4040,4185,147087,4185
2018-05-09,4185,4270,4060,4200,40047,4200
2018-05-10,4200,4340,4200,4305,27148,4305
2018-05-11,4305,4360,4300,4320,43466,4320
2018-05-14,4405,4510,4350,4420,136591,4420
2018-05-15,4385,4475,4260,4325,160485,4325
2018-05-16,4320,4320,4095,4175,179785,4175
2018-05-17,4175,4340,4175,4320,55067,4320
2018-05-18,4320,4500,4280,4460,118237,4460
2018-05-21,4440,4480,4390,4420,28232,4420
2018-05-23,4320,4445,4320,4400,18691,4400
2018-05-24,4495,4495,4220,4300,51990,4300
2018-05-25,4300,4300,4090,4245,34680,4245
2018-05-28,4270,4420,4205,4420,47813,4420
2018-05-29,4420,4450,4300,4410,36914,4410
2018-05-30,4420,4445,4290,4435,22290,4435
2018-05-31,4500,4550,4315,4520,57011,4520
2018-06-01,4520,4580,4400,4575,157472,4575
2018-06-04,4635,4815,4520,4800,243126,4800
2018-06-05,4760,4975,4750,4800,240554,4800
2018-06-07,4780,4885,4750,4805,81574,4805
