Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-16,5570,5570,5440,5520,9625,5520
2015-10-19,5520,5520,5360,5420,8032,5420
2015-10-20,5420,5430,5370,5410,2452,5410
2015-10-21,5400,5430,5310,5370,8858,5370
2015-10-22,5380,5500,5310,5410,15696,5410
2015-10-23,5410,5480,5300,5470,11403,5470
2015-10-26,5370,5490,5280,5390,17345,5390
2015-10-27,5370,5420,5280,5290,5253,5290
2015-10-28,5330,5330,5220,5240,5458,5240
2015-10-29,5290,5290,5160,5170,9792,5170
2015-10-30,5170,5230,5090,5190,5924,5190
2015-11-02,5180,5230,5100,5210,8189,5210
2015-11-03,5230,5230,5170,5230,9084,5230
2015-11-04,5250,5390,5180,5350,14054,5350
2015-11-05,5350,5400,5270,5360,777,5360
2015-11-06,5400,5440,5290,5420,5306,5420
2015-11-09,5360,5420,5290,5340,5249,5340
2015-11-10,5350,5350,5100,5100,9292,5100
2015-11-11,5100,5230,5070,5140,5385,5140
2015-11-12,5110,5200,5090,5090,5959,5090
2015-11-13,5130,5130,5000,5000,17625,5000
2015-11-16,4990,5050,4900,5050,3939,5050
2015-11-17,5070,5290,5000,5110,5085,5110
2015-11-18,5100,5150,5100,5120,3052,5120
2015-11-19,5230,5230,5020,5060,15834,5060
2015-11-20,5030,5090,5030,5080,10586,5080
2015-11-23,5080,5080,4975,4985,10713,4985
2015-11-24,4935,5030,4935,5010,6773,5010
2015-11-25,5100,5100,5000,5090,4225,5090
2015-11-26,5090,5150,5090,5140,3573,5140
2015-11-27,5110,5160,5050,5140,3944,5140
2015-11-30,5140,5230,5120,5220,3840,5220
2015-12-01,5210,5450,5190,5310,18369,5310
2015-12-02,5410,5410,5220,5360,7941,5360
2015-12-03,5330,5370,5250,5360,5796,5360
2015-12-04,5320,5380,5060,5290,24802,5290
2015-12-07,5340,5340,5210,5240,2562,5240
2015-12-08,5310,5310,5100,5200,4763,5200
2015-12-09,5200,5200,5070,5190,2583,5190
2015-12-10,5160,5190,5100,5180,47267,5180
2015-12-11,5120,5170,5050,5110,3821,5110
2015-12-14,5050,5120,4970,5050,4605,5050
2015-12-15,5110,5110,5010,5010,5387,5010
2015-12-16,5060,5080,4955,5050,2454,5050
2015-12-17,4990,5070,4970,5010,42029,5010
2015-12-18,5000,5070,5000,5050,3103,5050
2015-12-21,5110,5130,5030,5090,4733,5090
2015-12-22,5060,5120,5010,5080,4299,5080
2015-12-23,5080,5120,5020,5060,2284,5060
2015-12-24,5030,5090,5030,5090,7003,5090
2015-12-28,5090,5120,5030,5100,5909,5100
2015-12-29,5060,5110,4980,5080,5643,5080
2015-12-30,5080,5080,5070,5080,3127,5080
2016-01-04,5080,5110,5040,5040,5920,5040
2016-01-05,5050,5080,5000,5010,7189,5010
2016-01-06,5030,5050,5000,5030,6539,5030
2016-01-07,5040,5080,4910,5010,9665,5010
2016-01-08,4940,5040,4940,5040,2487,5040
2016-01-11,5050,5270,5000,5160,181516,5160
2016-01-12,5340,5340,5110,5290,12243,5290
2016-01-13,5390,5570,5260,5530,23718,5530
2016-01-14,5590,5900,5550,5840,42819,5840
2016-01-15,5840,5900,5450,5450,23859,5450
2016-01-18,5440,5560,5270,5430,8599,5430
2016-01-19,5350,5490,5250,5450,2437,5450
2016-01-20,5450,5450,5260,5400,5766,5400
2016-01-21,5300,5490,5300,5480,5117,5480
2016-01-22,5480,5480,5300,5320,3319,5320
2016-01-25,5320,5350,5210,5260,4414,5260
2016-01-26,5260,5410,5180,5300,1803,5300
2016-01-27,5450,5450,5200,5340,8120,5340
2016-01-28,5450,5450,5220,5390,2382,5390
2016-01-29,5340,5450,5340,5400,37,5400
2016-02-01,5400,5400,5220,5230,3176,5230
2016-02-02,5240,5290,5110,5120,4888,5120
2016-02-03,5220,5260,5090,5260,1170,5260
2016-02-04,5260,5290,5240,5290,1411,5290
2016-02-05,5250,5360,5250,5340,1403,5340
2016-02-11,5340,5340,5180,5220,2560,5220
2016-02-12,5180,5300,4980,4980,16684,4980
2016-02-15,5000,5220,5000,5210,6288,5210
2016-02-16,5260,5400,5250,5360,1398,5360
2016-02-17,5270,5350,5160,5250,2835,5250
2016-02-18,5210,5300,5210,5280,694,5280
2016-02-19,5240,5300,5010,5080,27025,5080
2016-02-22,5080,5140,5020,5110,1673,5110
2016-02-23,5060,5170,5060,5130,1731,5130
2016-02-24,5060,5290,5060,5190,2607,5190
2016-02-25,5260,5260,5170,5240,1380,5240
2016-02-26,5280,5280,5180,5200,315,5200
2016-02-29,5200,5240,5060,5110,4834,5110
2016-03-02,5110,5170,5100,5150,6692,5150
2016-03-03,5110,5180,5090,5170,3925,5170
2016-03-04,5130,5170,5110,5160,2077,5160
2016-03-07,5190,5240,5150,5230,3478,5230
2016-03-08,5250,5250,5140,5210,2468,5210
2016-03-09,5300,5300,5170,5220,438,5220
2016-03-10,5170,5250,5170,5230,1607,5230
2016-03-11,5180,5300,5180,5290,3508,5290
2016-03-14,5370,5370,5290,5360,4329,5360
2016-03-15,5310,5360,5260,5360,4212,5360
2016-03-16,5280,5420,5280,5370,2981,5370
2016-03-17,5400,5450,5290,5410,5677,5410
2016-03-18,5360,5470,5340,5400,5881,5400
2016-03-21,5430,5430,5150,5170,25691,5170
2016-03-22,5250,5270,5180,5230,3383,5230
2016-03-23,5230,5260,5130,5140,11364,5140
2016-03-24,5120,5190,5120,5170,4901,5170
2016-03-25,5210,5290,5150,5290,11100,5290
2016-03-28,5220,5420,5220,5380,8292,5380
2016-03-29,5380,5450,5350,5370,8214,5370
2016-03-30,5370,5370,5270,5300,4644,5300
2016-03-31,5300,5350,5300,5320,13749,5320
2016-04-01,5410,5410,5240,5280,2980,5280
2016-04-04,5440,5440,5190,5200,4047,5200
2016-04-05,5260,5290,5090,5230,7712,5230
2016-04-06,5280,5280,5170,5220,4153,5220
2016-04-07,5160,5240,5150,5180,7286,5180
2016-04-08,5190,5250,5170,5190,3374,5190
2016-04-11,5160,5210,5160,5200,2861,5200
2016-04-12,5230,5250,5200,5240,8101,5240
2016-04-14,5240,5290,5180,5220,4782,5220
2016-04-15,5150,5260,5150,5260,12751,5260
2016-04-18,5250,5250,5200,5230,6490,5230
2016-04-19,5330,5330,5180,5200,7392,5200
2016-04-20,5210,5340,5150,5330,10294,5330
2016-04-21,5360,5360,5160,5170,9739,5170
2016-04-22,5160,5250,5140,5230,14771,5230
2016-04-25,5230,5230,5160,5170,7227,5170
2016-04-26,5190,5190,5090,5170,8508,5170
2016-04-27,5180,5210,5140,5150,8962,5150
2016-04-28,5190,5230,5150,5210,8213,5210
2016-04-29,5200,5290,5180,5290,8905,5290
2016-05-02,5290,5290,5170,5190,3755,5190
2016-05-03,5180,5270,5180,5270,1956,5270
2016-05-04,5300,5300,5160,5250,3411,5250
2016-05-09,5250,5360,5230,5320,9308,5320
2016-05-10,5350,5350,5250,5250,5455,5250
2016-05-11,5300,5300,5210,5250,4682,5250
2016-05-12,5340,5340,5190,5190,6339,5190
2016-05-13,5200,5250,5180,5210,6799,5210
2016-05-16,5240,5240,5200,5230,5981,5230
2016-05-17,5240,5350,5180,5190,7530,5190
2016-05-18,5240,5240,5170,5180,5096,5180
2016-05-19,5180,5220,5180,5200,3600,5200
2016-05-20,5210,5220,5170,5220,2893,5220
2016-05-23,5220,5300,5210,5280,4423,5280
2016-05-24,5300,5300,5220,5260,2962,5260
2016-05-25,5260,5300,5200,5280,5634,5280
2016-05-26,5290,5290,5260,5280,3336,5280
2016-05-27,5300,5300,5190,5240,527,5240
2016-05-30,5230,5300,5110,5210,1836,5210
2016-05-31,5260,5260,5180,5190,1896,5190
2016-06-01,5250,5250,5190,5190,2166,5190
2016-06-02,5150,5260,5070,5070,7110,5070
2016-06-03,5070,5130,4825,4965,6914,4965
2016-06-07,4965,4965,4870,4895,11798,4895
2016-06-08,4900,5030,4900,4985,5480,4985
2016-06-09,5020,5020,4945,4945,2105,4945
2016-06-10,4950,5010,4855,4940,8639,4940
2016-06-13,5020,5020,4870,4985,2257,4985
2016-06-14,4985,5030,4870,5030,5177,5030
2016-06-15,5090,5090,5000,5040,8875,5040
2016-06-16,5090,5160,4935,5120,7566,5120
2016-06-17,5050,5120,4900,5080,13181,5080
2016-06-20,5080,5140,5050,5070,1689,5070
2016-06-21,5130,5130,5000,5000,863,5000
2016-06-22,5000,5050,4990,5000,5381,5000
2016-06-23,5000,5030,4990,5030,995,5030
2016-06-24,5130,5130,4830,4880,4281,4880
2016-06-27,4950,4950,4835,4930,1558,4930
2016-06-28,4930,4970,4840,4930,2059,4930
2016-06-29,4900,4935,4825,4935,8466,4935
2016-06-30,4995,4995,4890,4965,299,4965
2016-07-01,4910,4990,4910,4985,2041,4985
2016-07-04,5010,5010,4865,4865,4079,4865
2016-07-05,4860,4925,4850,4895,1922,4895
2016-07-06,4910,4910,4765,4790,8096,4790
2016-07-07,4845,4845,4720,4750,4797,4750
2016-07-08,4795,4890,4715,4875,8168,4875
2016-07-11,4895,4895,4825,4865,1394,4865
2016-07-12,4875,4875,4735,4750,6702,4750
2016-07-13,4790,4790,4630,4640,10431,4640
2016-07-14,4640,4735,4640,4665,6678,4665
2016-07-15,4760,4760,4575,4600,10037,4600
2016-07-18,4600,4650,4450,4490,39143,4490
2016-07-19,4530,4545,4460,4540,8153,4540
2016-07-20,4540,4590,4500,4515,3589,4515
2016-07-21,4580,4635,4540,4555,6263,4555
2016-07-22,4600,4645,4470,4480,5404,4480
2016-07-25,4485,4575,4480,4500,4106,4500
2016-07-26,4500,4595,4500,4570,2029,4570
2016-07-27,4635,4645,4595,4620,1613,4620
2016-07-28,4660,4710,4550,4600,4715,4600
2016-07-29,4675,4675,4480,4555,40228,4555
2016-08-01,4555,4725,4515,4640,4791,4640
2016-08-02,4555,4645,4555,4625,3996,4625
2016-08-03,4620,4680,4570,4675,6526,4675
2016-08-04,4675,4800,4675,4720,5172,4720
2016-08-05,4720,4720,4680,4715,846,4715
2016-08-08,4715,4765,4610,4695,5644,4695
2016-08-09,4695,4700,4670,4670,3753,4670
2016-08-10,4740,4820,4660,4710,3415,4710
2016-08-11,4710,4710,4670,4710,776,4710
2016-08-12,4675,4710,4675,4700,643,4700
2016-08-16,4700,5190,4700,4955,39795,4955
2016-08-17,4995,4995,4860,4875,14072,4875
2016-08-18,4880,4935,4860,4910,6597,4910
2016-08-19,5030,5030,4850,4925,12239,4925
2016-08-22,4900,4960,4660,4700,46505,4700
2016-08-23,4675,4780,4675,4780,2210,4780
2016-08-24,4725,4785,4705,4775,5240,4775
2016-08-25,4800,4800,4675,4790,19530,4790
2016-08-26,4800,4800,4680,4680,12989,4680
2016-08-29,4680,4745,4680,4735,637,4735
2016-08-30,4700,4735,4700,4730,18344,4730
2016-08-31,4700,4720,4695,4715,15045,4715
2016-09-01,4715,4870,4650,4850,7747,4850
2016-09-02,4845,4850,4700,4815,9371,4815
2016-09-05,4750,4810,4720,4805,1499,4805
2016-09-06,4720,4805,4710,4800,4067,4800
2016-09-07,4795,4795,4715,4785,5336,4785
2016-09-08,4780,4780,4720,4755,6348,4755
2016-09-09,4700,4740,4660,4740,4781,4740
2016-09-12,4670,4760,4670,4735,1445,4735
2016-09-13,4740,4775,4690,4735,3207,4735
2016-09-19,4735,4755,4670,4680,3994,4680
2016-09-20,4700,4700,4655,4670,3955,4670
2016-09-21,4640,4705,4635,4700,2980,4700
2016-09-22,4660,4740,4660,4735,5747,4735
2016-09-23,4740,4775,4695,4775,6428,4775
2016-09-26,4790,4790,4730,4775,3651,4775
2016-09-27,4810,4810,4730,4765,3209,4765
2016-09-28,4765,4765,4685,4685,13269,4685
2016-09-29,4700,4700,4650,4690,10016,4690
2016-09-30,4695,4695,4655,4690,10867,4690
2016-10-04,4690,4710,4675,4710,4235,4710
2016-10-05,4690,4715,4675,4715,1578,4715
2016-10-06,4715,4715,4685,4710,704,4710
2016-10-07,4650,4710,4650,4680,8308,4680
2016-10-10,4680,4685,4630,4665,17142,4665
2016-10-11,4665,4685,4655,4675,4550,4675
2016-10-12,4675,4685,4650,4685,2165,4685
2016-10-13,4660,4695,4655,4685,5414,4685
2016-10-14,4690,4985,4690,4910,53801,4910
2016-10-17,5000,5000,4830,4885,3235,4885
2016-10-18,4885,4950,4690,4690,7665,4690
2016-10-19,4740,4940,4725,4925,10271,4925
2016-10-20,4930,5050,4760,4870,4487,4870
2016-10-21,4870,4870,4700,4725,2754,4725
2016-10-24,4785,4785,4725,4745,1297,4745
2016-10-25,4780,4780,4680,4730,591,4730
2016-10-26,4710,4715,4670,4710,88937,4710
2016-10-27,4710,4835,4655,4675,3797,4675
2016-10-28,4695,4755,4685,4755,3832,4755
2016-10-31,4755,4815,4625,4625,5601,4625
2016-11-01,4625,4660,4625,4625,9537,4625
2016-11-02,4625,4675,4605,4635,1750,4635
2016-11-03,4620,4670,4600,4670,744,4670
2016-11-04,4665,4685,4620,4685,9,4685
2016-11-07,4665,4670,4630,4660,1114,4660
2016-11-08,4675,4685,4605,4635,1317,4635
2016-11-09,4665,4665,4520,4595,4175,4595
2016-11-10,4600,4675,4600,4675,3603,4675
2016-11-11,4685,4720,4675,4720,2862,4720
2016-11-14,4670,4735,4555,4555,4861,4555
2016-11-15,4575,4620,4535,4535,1456,4535
2016-11-16,4535,4555,4480,4490,21915,4490
2016-11-17,4475,4515,4450,4455,6373,4455
2016-11-18,4455,4515,4430,4460,8572,4460
2016-11-21,4495,4495,4445,4470,7740,4470
2016-11-22,4495,4580,4495,4515,3021,4515
2016-11-23,4570,4575,4515,4550,943,4550
2016-11-24,4585,4585,4435,4460,4317,4460
2016-11-25,4485,4485,4445,4445,304,4445
2016-11-28,4495,4535,4445,4445,6670,4445
2016-11-29,4445,4490,4430,4445,2130,4445
2016-11-30,4465,4560,4450,4470,1139,4470
2016-12-01,4470,4525,4445,4450,11120,4450
2016-12-02,4455,4485,4430,4460,7755,4460
2016-12-05,4500,4535,4435,4435,5923,4435
2016-12-06,4435,4490,4430,4470,749,4470
2016-12-07,4470,4470,4415,4470,1423,4470
2016-12-08,4470,4515,4405,4515,4504,4515
2016-12-09,4475,4495,4440,4490,5078,4490
2016-12-12,4490,4490,4450,4450,992,4450
2016-12-13,4440,4460,4420,4455,3243,4455
2016-12-14,4455,4470,4425,4470,9388,4470
2016-12-15,4515,4540,4445,4450,3567,4450
2016-12-16,4515,4515,4435,4440,1837,4440
2016-12-19,4475,4475,4410,4430,2916,4430
2016-12-20,4470,4470,4410,4430,1924,4430
2016-12-21,4440,4450,4405,4430,7270,4430
2016-12-22,4430,4430,4365,4425,4276,4425
2016-12-23,4440,4645,4440,4505,16822,4505
2016-12-26,4550,4695,4510,4660,17499,4660
2016-12-27,4660,4710,4615,4665,2493,4665
2016-12-28,4600,4650,4580,4645,2347,4645
2016-12-29,4645,4645,4610,4625,431,4625
2017-01-02,4625,4770,4545,4730,2933,4730
2017-01-03,4780,4780,4635,4730,4531,4730
2017-01-04,4780,4800,4650,4690,9610,4690
2017-01-05,4690,4795,4650,4680,7421,4680
2017-01-06,4560,4680,4560,4660,765,4660
2017-01-09,4800,4800,4595,4640,3402,4640
2017-01-10,4650,4780,4580,4765,6540,4765
2017-01-11,4870,4870,4600,4600,5975,4600
2017-01-12,4625,4650,4595,4600,8798,4600
2017-01-13,4685,4685,4560,4630,6599,4630
2017-01-16,4680,4680,4505,4555,7703,4555
2017-01-17,4575,4575,4520,4555,4752,4555
2017-01-18,4555,4560,4490,4560,8530,4560
2017-01-19,4680,4750,4560,4600,23920,4600
2017-01-20,4690,4690,4595,4600,7597,4600
2017-01-23,4650,4650,4595,4610,2891,4610
2017-01-24,4610,4630,4600,4620,3522,4620
2017-01-25,4620,4650,4585,4650,2358,4650
2017-01-26,4650,4650,4600,4640,273,4640
2017-01-31,4640,4640,4545,4545,565,4545
2017-02-01,4675,4675,4530,4530,1343,4530
2017-02-02,4570,4575,4480,4505,8860,4505
2017-02-03,4465,4555,4465,4490,2395,4490
2017-02-06,4505,4645,4505,4570,336,4570
2017-02-07,4650,4650,4560,4610,1655,4610
2017-02-08,4650,4650,4520,4610,1178,4610
2017-02-09,4610,4610,4515,4575,2639,4575
2017-02-10,4500,4545,4495,4495,8578,4495
2017-02-13,4490,4490,4430,4455,9524,4455
2017-02-14,4455,4475,4410,4450,4035,4450
2017-02-15,4470,4600,4470,4590,6903,4590
2017-02-16,4640,4640,4535,4560,8084,4560
2017-02-17,4580,4720,4575,4680,55663,4680
2017-02-20,4760,4760,4640,4675,6588,4675
2017-02-21,4700,4780,4675,4730,8626,4730
2017-02-22,4730,4785,4715,4730,34810,4730
2017-02-23,4770,4770,4640,4695,6612,4695
2017-02-24,4750,4760,4700,4740,24736,4740
2017-02-27,4805,4870,4750,4840,23421,4840
2017-02-28,4880,4895,4710,4715,17132,4715
2017-03-02,4715,4845,4680,4680,3830,4680
2017-03-03,4700,4770,4675,4700,1273,4700
2017-03-06,4780,4780,4675,4685,1461,4685
2017-03-07,4750,4750,4655,4655,9791,4655
2017-03-08,4640,4675,4640,4675,1113,4675
2017-03-09,4750,5000,4650,4750,13117,4750
2017-03-10,4770,4865,4710,4750,2409,4750
2017-03-13,4855,4880,4760,4880,7911,4880
2017-03-14,4950,4950,4820,4910,4511,4910
2017-03-15,4980,4990,4870,4920,12527,4920
2017-03-16,4975,5000,4830,4960,4959,4960
2017-03-17,4990,4990,4900,4975,1425,4975
2017-03-20,4975,4975,4945,4975,1871,4975
2017-03-21,4990,4990,4860,4910,1363,4910
2017-03-22,4910,4990,4870,4945,4997,4945
2017-03-23,5000,5000,4800,4830,5734,4830
2017-03-24,4830,4945,4765,4830,8949,4830
2017-03-27,4655,4850,4655,4710,5887,4710
2017-03-28,4790,4790,4680,4735,4547,4735
2017-03-29,4795,4795,4695,4735,4234,4735
2017-03-30,4700,4730,4625,4695,890,4695
2017-03-31,4740,4740,4555,4675,2631,4675
2017-04-03,4670,4675,4495,4570,25120,4570
2017-04-04,4600,4620,4530,4565,3413,4565
2017-04-05,4565,4590,4445,4445,22569,4445
2017-04-06,4475,4510,4400,4495,8221,4495
2017-04-07,4530,4530,4430,4465,4921,4465
2017-04-10,4425,4500,4415,4455,3870,4455
2017-04-11,4450,4500,4420,4495,1778,4495
2017-04-12,4540,4540,4500,4500,17231,4500
2017-04-13,4500,4545,4470,4505,9791,4505
2017-04-14,4545,4545,4505,4530,601,4530
2017-04-17,4530,4560,4500,4535,1784,4535
2017-04-18,4570,4570,4500,4570,5075,4570
2017-04-19,4570,4570,4470,4515,11517,4515
2017-04-20,4540,4540,4500,4540,964,4540
2017-04-21,4500,4555,4500,4555,979,4555
2017-04-24,4500,4550,4500,4500,17179,4500
2017-04-25,4480,4520,4445,4505,3609,4505
2017-04-26,4505,4565,4505,4560,6572,4560
2017-04-27,4560,4630,4550,4595,2403,4595
2017-04-28,4595,4625,4550,4620,2190,4620
2017-05-02,4620,4620,4550,4600,6490,4600
2017-05-04,4600,4600,4540,4560,631,4560
2017-05-08,4560,4630,4515,4575,3126,4575
2017-05-10,4575,4620,4530,4545,4275,4545
2017-05-11,4585,4585,4520,4585,8266,4585
2017-05-12,4585,4610,4525,4550,2729,4550
2017-05-15,4550,4625,4550,4600,4599,4600
2017-05-16,4635,4950,4570,4810,21186,4810
2017-05-17,4790,4895,4770,4825,5872,4825
2017-05-18,4815,4825,4690,4745,5478,4745
2017-05-19,4745,4820,4745,4810,5464,4810
2017-05-22,4750,4870,4750,4750,3870,4750
2017-05-23,4750,4855,4750,4820,1587,4820
2017-05-24,4840,4870,4750,4805,3558,4805
2017-05-25,4830,4900,4760,4900,8447,4900
2017-05-26,4900,4940,4820,4890,1715,4890
2017-05-29,4940,4940,4810,4865,6862,4865
2017-05-30,4750,4800,4740,4800,16397,4800
2017-05-31,4845,4845,4765,4815,2331,4815
2017-06-01,4815,4840,4750,4800,33912,4800
2017-06-02,4845,4845,4750,4775,6198,4775
2017-06-05,4775,4845,4775,4800,9373,4800
2017-06-07,4800,4875,4790,4840,10452,4840
2017-06-08,4930,4930,4745,4830,39169,4830
2017-06-09,4900,4900,4780,4855,6913,4855
2017-06-12,4785,4890,4750,4770,7584,4770
2017-06-13,4770,4770,4715,4770,5359,4770
2017-06-14,4770,4815,4700,4765,931,4765
2017-06-15,4850,4850,4720,4765,2337,4765
2017-06-16,4755,4840,4700,4765,6412,4765
2017-06-19,4765,4825,4685,4700,2453,4700
2017-06-20,4730,4800,4605,4780,11924,4780
2017-06-21,4820,4825,4650,4760,9315,4760
2017-06-22,4800,4800,4685,4740,2445,4740
2017-06-23,4700,4790,4680,4760,5930,4760
2017-06-26,4750,4830,4690,4810,29815,4810
2017-06-27,4850,4850,4735,4770,3883,4770
2017-06-28,4795,4795,4700,4770,1905,4770
2017-06-29,4835,4835,4675,4680,3511,4680
2017-06-30,4680,4715,4620,4690,5225,4690
2017-07-03,4635,4745,4620,4670,2517,4670
2017-07-04,4670,4700,4610,4610,4151,4610
2017-07-05,4645,4645,4555,4615,14257,4615
2017-07-06,4605,4665,4560,4580,18530,4580
2017-07-07,4580,4620,4565,4580,1988,4580
2017-07-10,4625,4650,4570,4650,4817,4650
2017-07-11,4650,4675,4605,4630,1274,4630
2017-07-12,4620,4670,4605,4640,1106,4640
2017-07-13,4575,4670,4575,4640,3054,4640
2017-07-14,4645,4645,4565,4600,5228,4600
2017-07-17,4600,4625,4585,4625,3610,4625
2017-07-18,4625,4625,4600,4625,1177,4625
2017-07-19,4580,4625,4580,4610,593,4610
2017-07-20,4610,4640,4605,4625,2056,4625
2017-07-21,4625,4695,4600,4675,3359,4675
2017-07-24,4675,4675,4585,4610,871,4610
2017-07-25,4575,4630,4575,4580,1103,4580
2017-07-26,4575,4630,4575,4595,1619,4595
2017-07-27,4600,4650,4580,4630,420,4630
2017-07-28,4630,4630,4585,4610,1474,4610
2017-07-31,4550,4615,4550,4570,1054,4570
2017-08-01,4670,4670,4580,4650,1611,4650
2017-08-02,4585,4660,4575,4635,1211,4635
2017-08-03,4610,4625,4520,4550,12646,4550
2017-08-04,4575,4575,4555,4575,417,4575
2017-08-07,4580,4590,4550,4590,1040,4590
2017-08-08,4550,4615,4550,4600,5794,4600
2017-08-09,4640,4640,4590,4610,2982,4610
2017-08-10,4610,4650,4565,4650,16246,4650
2017-08-11,4650,4650,4565,4585,5374,4585
2017-08-14,4630,4630,4550,4595,2935,4595
2017-08-16,4595,4635,4555,4590,440,4590
2017-08-17,4630,4630,4560,4615,2308,4615
2017-08-18,4600,4600,4565,4590,1406,4590
2017-08-21,4565,4590,4565,4585,355,4585
2017-08-22,4565,4635,4565,4600,406,4600
2017-08-23,4600,4600,4555,4580,1663,4580
2017-08-24,4575,4580,4555,4575,780,4575
2017-08-25,4560,4595,4555,4595,182,4595
2017-08-28,4595,4640,4555,4590,1565,4590
2017-08-29,4605,4605,4555,4580,618,4580
2017-08-30,4580,4580,4540,4575,3353,4575
2017-08-31,4535,4590,4535,4570,2147,4570
2017-09-01,4535,4585,4535,4585,281,4585
2017-09-04,4650,4650,4525,4535,5764,4535
2017-09-05,4575,4575,4525,4525,1077,4525
2017-09-06,4580,4580,4505,4530,6795,4530
2017-09-07,4530,4540,4500,4530,2738,4530
2017-09-08,4590,4590,4490,4530,1609,4530
2017-09-11,4570,4570,4500,4535,5862,4535
2017-09-12,4535,4545,4480,4520,5384,4520
2017-09-13,4505,4520,4485,4505,4422,4505
2017-09-14,4480,4500,4450,4450,1774,4450
2017-09-15,4470,4495,4435,4485,351,4485
2017-09-18,4520,4520,4455,4470,281,4470
2017-09-19,4550,4550,4340,4390,7117,4390
2017-09-20,4390,4435,4330,4370,3948,4370
2017-09-21,4335,4355,4315,4340,2769,4340
2017-09-25,4325,4335,4050,4150,10552,4150
2017-09-26,4150,4150,4150,4150,0,4150
2017-09-27,4320,4320,4150,4240,4022,4240
2017-09-28,4350,4390,4175,4380,949,4380
2017-09-29,4380,4395,4300,4380,2804,4380
2017-10-10,4380,4400,4180,4180,6834,4180
2017-10-11,4220,4220,4150,4175,2331,4175
2017-10-12,4195,4220,4110,4180,1411,4180
2017-10-13,4155,4225,4150,4150,5086,4150
2017-10-16,4150,4210,4150,4210,3643,4210
2017-10-17,4155,4290,4155,4270,1063,4270
2017-10-18,4230,4295,4230,4280,2556,4280
2017-10-19,4345,4345,4215,4325,613,4325
2017-10-20,4340,4370,4320,4365,6472,4365
2017-10-23,4370,4385,4360,4375,718,4375
2017-10-24,4420,4450,4375,4435,1474,4435
2017-10-25,4475,4475,4350,4430,208,4430
2017-10-26,4415,4425,4330,4395,2538,4395
2017-10-27,4465,4465,4310,4415,1600,4415
2017-10-30,4440,4450,4310,4380,2653,4380
2017-10-31,4460,4460,4315,4330,320,4330
2017-11-01,4305,4425,4305,4355,1705,4355
2017-11-02,4355,4440,4330,4405,98,4405
2017-11-03,4390,4460,4345,4430,676,4430
2017-11-06,4480,4480,4360,4470,4694,4470
2017-11-07,4495,4495,4405,4475,967,4475
2017-11-08,4495,4495,4385,4475,3966,4475
2017-11-09,4500,4500,4415,4470,807,4470
2017-11-10,4500,4500,4460,4485,1220,4485
2017-11-13,4485,4500,4440,4495,2471,4495
2017-11-14,4535,4535,4370,4370,10505,4370
2017-11-15,4400,4470,4325,4375,11461,4375
2017-11-16,4325,4490,4320,4355,1518,4355
2017-11-17,4315,4490,4315,4355,814,4355
2017-11-20,4450,4450,4315,4375,968,4375
2017-11-21,4405,4450,4330,4375,2155,4375
2017-11-22,4375,4400,4365,4375,1567,4375
2017-11-23,4450,4450,4375,4400,2730,4400
2017-11-24,4465,4465,4345,4450,6067,4450
2017-11-27,4385,4475,4375,4435,769,4435
2017-11-28,4435,4435,4375,4420,1622,4420
2017-11-29,4420,4420,4375,4380,6441,4380
2017-11-30,4380,4390,4310,4375,812,4375
2017-12-01,4375,4385,4360,4375,3063,4375
2017-12-04,4395,4445,4330,4420,698,4420
2017-12-05,4435,4435,4370,4380,4938,4380
2017-12-06,4400,4445,4375,4375,666,4375
2017-12-07,4460,4460,4350,4375,2438,4375
2017-12-08,4430,4470,4365,4375,12577,4375
2017-12-11,4460,4460,4375,4400,3120,4400
2017-12-12,4450,4460,4305,4375,1683,4375
2017-12-13,4375,4390,4275,4370,876,4370
2017-12-14,4295,4435,4295,4370,205,4370
2017-12-15,4425,4425,4280,4370,267,4370
2017-12-18,4250,4340,4250,4285,13305,4285
2017-12-19,4285,4300,4250,4260,3977,4260
2017-12-21,4260,4270,4180,4180,17048,4180
2017-12-22,4250,4300,4080,4080,2498,4080
2017-12-26,4080,4080,4000,4000,11221,4000
2017-12-27,3930,4100,3930,4085,786,4085
2017-12-28,4100,4170,4000,4005,3311,4005
2018-01-01,4005,4005,4005,4005,0,4005
2018-01-02,4005,4005,3955,4000,6347,4000
2018-01-03,4000,4160,4000,4065,1292,4065
2018-01-04,4065,4170,3955,3970,4420,3970
2018-01-05,4000,4130,3955,4060,7980,4060
2018-01-08,4070,4070,3920,3970,991,3970
2018-01-09,3970,3970,3850,3930,1419,3930
2018-01-10,3930,4180,3910,4020,1021,4020
2018-01-11,3980,3985,3915,3920,5497,3920
2018-01-12,3950,3960,3865,3935,7155,3935
2018-01-15,3935,3935,3865,3915,653,3915
2018-01-16,3915,3955,3855,3855,1746,3855
2018-01-17,3830,3930,3780,3855,16322,3855
2018-01-18,3900,3910,3790,3860,1139,3860
2018-01-19,3980,3980,3840,3880,992,3880
2018-01-22,3990,3990,3860,3900,2990,3900
2018-01-23,3980,3980,3860,3900,692,3900
2018-01-24,3980,4100,3865,3940,5141,3940
2018-01-25,4165,4165,3870,3905,4382,3905
2018-01-26,3940,4020,3910,4010,2041,4010
2018-01-29,4060,4060,3945,4035,2908,4035
