Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-15,5480,5530,5470,5520,5515,5132
2015-10-16,5510,5510,5350,5390,21222,5011
2015-10-19,5390,5500,5390,5440,14228,5058
2015-10-20,5450,5550,5450,5520,18247,5132
2015-10-21,5450,5550,5400,5460,17258,5076
2015-10-22,5460,5480,5350,5470,8988,5086
2015-10-23,5480,5490,5360,5400,12238,5021
2015-10-26,5410,5490,5350,5390,6330,5011
2015-10-27,5390,5450,5360,5440,9401,5058
2015-10-28,5450,5450,5370,5410,4657,5030
2015-10-29,5410,5430,5340,5420,2024,5039
2015-10-30,5420,5440,5360,5360,4845,4983
2015-11-02,5360,5400,5320,5320,4549,4946
2015-11-03,5320,5380,5270,5320,10385,4946
2015-11-04,5320,5380,5290,5300,12807,4928
2015-11-05,5300,5470,5290,5360,12939,4983
2015-11-06,5360,5420,5300,5320,9535,4946
2015-11-09,5320,5370,5290,5360,38449,4983
2015-11-10,5310,5360,5260,5320,12211,4946
2015-11-11,5300,5350,5260,5350,13338,4974
2015-11-12,5280,5360,5260,5360,9329,4983
2015-11-13,5300,5430,5300,5420,5834,5039
2015-11-16,5410,5450,5270,5300,6664,4928
2015-11-17,5340,5530,5330,5490,22887,5104
2015-11-18,5510,5530,5400,5500,11625,5114
2015-11-19,5520,5600,5450,5550,22060,5160
2015-11-20,5550,5650,5510,5620,11248,5225
2015-11-23,5620,5670,5500,5510,28089,5123
2015-11-24,5510,5590,5440,5580,16967,5188
2015-11-25,5600,5630,5530,5560,12839,5169
2015-11-26,5560,5600,5530,5570,13192,5179
2015-11-27,5570,5760,5550,5670,14877,5272
2015-11-30,5670,5750,5620,5700,7828,5300
2015-12-01,5740,5830,5650,5830,17830,5420
2015-12-02,5830,5880,5770,5850,11064,5439
2015-12-03,5850,5880,5700,5820,8996,5411
2015-12-04,5820,5830,5720,5810,4224,5402
2015-12-07,5800,5810,5720,5760,16294,5355
2015-12-08,5760,5770,5600,5700,35157,5300
2015-12-09,5700,5750,5570,5720,10569,5318
2015-12-10,5650,5770,5600,5710,8540,5309
2015-12-11,5710,5760,5640,5740,8767,5337
2015-12-14,5770,5770,5570,5650,9173,5253
2015-12-15,5650,5690,5580,5680,8789,5281
2015-12-16,5680,5740,5640,5740,9583,5337
2015-12-17,5690,5750,5680,5740,7540,5337
2015-12-18,5670,5740,5650,5680,6675,5281
2015-12-21,5670,5720,5600,5720,10276,5318
2015-12-22,5720,5830,5720,5790,9515,5383
2015-12-23,5790,5850,5650,5780,10967,5374
2015-12-24,5800,5860,5730,5850,18533,5439
2015-12-28,5850,5890,5780,5850,16804,5439
2015-12-29,5820,5820,5750,5800,11997,5583
2015-12-30,5800,5820,5750,5810,3954,5593
2016-01-04,5810,5810,5580,5600,14293,5391
2016-01-05,5570,5670,5520,5670,11936,5458
2016-01-06,5630,5700,5470,5650,18908,5439
2016-01-07,5580,5650,5520,5630,6019,5420
2016-01-08,5590,5590,5470,5540,7893,5333
2016-01-11,5540,5540,5400,5450,10333,5247
2016-01-12,5450,5450,5390,5390,2749,5189
2016-01-13,5390,5440,5120,5380,6333,5179
2016-01-14,5380,5400,5210,5390,4472,5189
2016-01-15,5390,5430,5350,5400,3010,5198
2016-01-18,5390,5390,5220,5220,6502,5025
2016-01-19,5220,5280,5060,5110,10590,4919
2016-01-20,5040,5140,4930,4950,14674,4765
2016-01-21,4930,4965,4835,4965,12244,4780
2016-01-22,4965,4975,4815,4960,10847,4775
2016-01-25,4960,5040,4960,5040,2088,4852
2016-01-26,5070,5070,4910,4990,3399,4804
2016-01-27,5000,5030,4900,5030,8174,4842
2016-01-28,4970,5050,4810,4965,7608,4780
2016-01-29,4965,5380,4955,5080,6785,4890
2016-02-01,5080,5080,4970,5010,7906,4823
2016-02-02,4970,5280,4900,5250,33361,5054
2016-02-03,5190,5350,5160,5220,15171,5025
2016-02-04,5220,5300,5080,5170,9436,4977
2016-02-05,5150,5480,5110,5300,20551,5102
2016-02-11,5300,5300,5180,5190,10229,4996
2016-02-12,5190,5190,5050,5120,9702,4929
2016-02-15,5050,5230,5050,5170,22159,4977
2016-02-16,5180,5230,5170,5190,4094,4996
2016-02-17,5180,5250,5120,5200,23579,5006
2016-02-18,5250,5290,5220,5250,8714,5054
2016-02-19,5220,5290,5200,5220,7712,5025
2016-02-22,5180,5270,5180,5230,15281,5035
2016-02-23,5250,5350,5220,5340,8809,5141
2016-02-24,5340,5400,5280,5380,12344,5179
2016-02-25,5400,5400,5300,5340,12156,5141
2016-02-26,5350,5350,5250,5300,10937,5102
2016-02-29,5310,5360,5300,5340,14046,5141
2016-03-02,5340,5410,5340,5370,7650,5170
2016-03-03,5430,5430,5350,5410,9501,5208
2016-03-04,5410,5450,5380,5410,19153,5208
2016-03-07,5410,5450,5380,5400,13672,5198
2016-03-08,5360,5440,5350,5390,6004,5189
2016-03-09,5390,5450,5390,5450,10263,5247
2016-03-10,5500,5510,5450,5480,11409,5275
2016-03-11,5480,5520,5440,5460,11767,5256
2016-03-14,5460,5530,5460,5510,6298,5304
2016-03-15,5510,5510,5430,5470,7266,5266
2016-03-16,5440,5480,5420,5450,4238,5247
2016-03-17,5450,5490,5370,5450,12045,5247
2016-03-18,5450,5500,5450,5490,5205,5285
2016-03-21,5490,5490,5420,5430,7188,5227
2016-03-22,5430,5490,5430,5440,6009,5237
2016-03-23,5410,5450,5380,5440,18406,5237
2016-03-24,5440,5440,5360,5360,19043,5160
2016-03-25,5400,5410,5360,5380,13118,5179
2016-03-28,5380,5520,5380,5430,14749,5227
2016-03-29,5490,5490,5420,5460,9791,5256
2016-03-30,5460,5470,5390,5460,10889,5256
2016-03-31,5440,5450,5380,5400,9918,5198
2016-04-01,5400,5420,5390,5390,7217,5189
2016-04-04,5450,5450,5390,5400,15240,5198
2016-04-05,5400,5650,5400,5620,50906,5410
2016-04-06,5610,5750,5580,5710,40212,5497
2016-04-07,5710,5830,5710,5800,60918,5583
2016-04-08,5850,5910,5760,5870,50437,5651
2016-04-11,5930,6130,5920,6010,72866,5786
2016-04-12,6020,6070,5910,6000,27983,5776
2016-04-14,6000,6000,5920,5990,13983,5766
2016-04-15,5990,6190,5930,6100,38450,5872
2016-04-18,6050,6180,6050,6110,22630,5882
2016-04-19,6110,6150,6000,6100,24748,5872
2016-04-20,6080,6140,6040,6100,22576,5872
2016-04-21,6100,6160,6090,6120,10589,5892
2016-04-22,6120,6220,6060,6180,36752,5949
2016-04-25,6190,6190,5820,6040,33841,5815
2016-04-26,6040,6110,5910,6080,26408,5853
2016-04-27,6050,6080,5960,6040,10791,5815
2016-04-28,6040,6040,5890,5940,9872,5718
2016-04-29,6020,6020,5880,5940,5553,5718
2016-05-02,5990,6070,5560,5620,29161,5410
2016-05-03,5700,5720,5650,5700,9284,5487
2016-05-04,5790,5790,5640,5700,5302,5487
2016-05-09,5700,5700,5450,5600,17722,5391
2016-05-10,5620,5650,5500,5650,5298,5439
2016-05-11,5650,5720,5620,5680,9663,5468
2016-05-12,5680,5680,5620,5650,3701,5439
2016-05-13,5650,5690,5580,5640,8235,5429
2016-05-16,5640,5640,5520,5590,16954,5381
2016-05-17,5620,5830,5620,5830,30409,5612
2016-05-18,5810,5810,5650,5700,12304,5487
2016-05-19,5660,5690,5460,5590,16881,5381
2016-05-20,5560,5730,5410,5590,33841,5381
2016-05-23,5590,5590,5410,5490,28532,5285
2016-05-24,5480,5530,5370,5410,41691,5208
2016-05-25,5460,5460,5370,5410,23536,5208
2016-05-26,5400,5520,5190,5210,69474,5015
2016-05-27,5210,5220,5080,5200,79161,5006
2016-05-30,5190,5200,5110,5180,53938,4987
2016-05-31,5180,5200,5070,5190,55053,4996
2016-06-01,5160,5280,5160,5190,37974,4996
2016-06-02,5190,5250,5160,5240,36953,5044
2016-06-03,5240,5310,5240,5260,23484,5064
2016-06-07,5260,5340,5260,5290,30720,5092
2016-06-08,5300,5400,5290,5350,23049,5150
2016-06-09,5350,5380,5290,5320,25318,5121
2016-06-10,5370,5380,5280,5370,18049,5170
2016-06-13,5310,5440,5310,5400,33311,5198
2016-06-14,5410,5480,5390,5430,24048,5227
2016-06-15,5430,5500,5400,5450,20070,5247
2016-06-16,5450,5560,5450,5500,28074,5295
2016-06-17,5500,5580,5400,5520,31635,5314
2016-06-20,5550,5570,5400,5530,22369,5324
2016-06-21,5520,5520,5410,5410,14965,5208
2016-06-22,5410,5520,5410,5450,14469,5247
2016-06-23,5450,5480,5330,5370,14826,5170
2016-06-24,5390,5500,5200,5200,39369,5006
2016-06-27,5110,5380,5110,5310,24340,5112
2016-06-28,5300,5490,5200,5360,38754,5160
2016-06-29,5470,5550,5430,5550,23402,5343
2016-06-30,5560,5670,5440,5650,35435,5439
2016-07-01,5650,5760,5600,5670,34484,5458
2016-07-04,5730,5730,5510,5530,11534,5324
2016-07-05,5670,5670,5450,5510,17176,5304
2016-07-06,5460,5550,5400,5480,13107,5275
2016-07-07,5470,5580,5420,5500,10110,5295
2016-07-08,5490,5520,5470,5490,6043,5285
2016-07-11,5490,5550,5440,5520,7432,5314
2016-07-12,5540,5540,5410,5530,13658,5324
2016-07-13,5530,5550,5470,5550,12577,5343
2016-07-14,5590,5590,5500,5540,7562,5333
2016-07-15,5530,5530,5420,5480,15957,5275
2016-07-18,5480,5520,5430,5520,13899,5314
2016-07-19,5540,5550,5460,5530,10090,5324
2016-07-20,5550,5550,5430,5480,11273,5275
2016-07-21,5480,5500,5440,5460,7853,5256
2016-07-22,5450,5480,5360,5390,26999,5189
2016-07-25,5390,5410,5310,5310,21036,5112
2016-07-26,5320,5400,5310,5370,26157,5170
2016-07-27,5370,5470,5340,5470,18901,5266
2016-07-28,5540,5560,5460,5500,28055,5295
2016-07-29,5500,5670,5500,5650,44106,5439
2016-08-01,5650,5820,5650,5780,43363,5564
2016-08-02,5830,5850,5710,5770,39924,5555
2016-08-03,5790,5790,5650,5660,14081,5449
2016-08-04,5660,5730,5610,5720,18452,5506
2016-08-05,5720,5760,5520,5640,37648,5429
2016-08-08,5590,5680,5560,5680,24258,5468
2016-08-09,5670,5730,5600,5720,17845,5506
2016-08-10,5750,5770,5580,5640,59239,5429
2016-08-11,5640,5660,5590,5640,8846,5429
2016-08-12,5640,5690,5630,5660,6921,5449
2016-08-16,5660,5770,5640,5670,13719,5458
2016-08-17,5530,5540,5350,5450,114802,5247
2016-08-18,5480,5480,5370,5450,24929,5247
2016-08-19,5440,5520,5360,5410,21804,5208
2016-08-22,5410,5410,5260,5310,30280,5112
2016-08-23,5300,5350,5280,5330,13745,5131
2016-08-24,5290,5350,5280,5330,21719,5131
2016-08-25,5300,5360,5300,5340,11286,5141
2016-08-26,5340,5360,5280,5340,21583,5141
2016-08-29,5340,5340,5230,5270,26918,5073
2016-08-30,5270,5310,5200,5270,27336,5073
2016-08-31,5230,5270,5160,5180,24771,4987
2016-09-01,5180,5180,5090,5140,26175,4948
2016-09-02,5140,5240,5140,5240,12267,5044
2016-09-05,5240,5270,5200,5240,22593,5044
2016-09-06,5240,5290,5190,5230,16119,5035
2016-09-07,5230,5240,5140,5170,19823,4977
2016-09-08,5170,5210,5120,5130,14970,4938
2016-09-09,5120,5150,5050,5130,20769,4938
2016-09-12,5060,5130,5060,5120,14168,4929
2016-09-13,5090,5190,5080,5160,13853,4967
2016-09-19,5160,5200,5100,5200,25377,5006
2016-09-20,5140,5230,5140,5230,10280,5035
2016-09-21,5210,5310,5210,5280,28305,5083
2016-09-22,5280,5390,5260,5330,18128,5131
2016-09-23,5370,5370,5290,5340,17464,5141
2016-09-26,5340,5370,5260,5350,15247,5150
2016-09-27,5330,5350,5280,5340,8997,5141
2016-09-28,5390,5390,5310,5350,8545,5150
2016-09-29,5350,5370,5310,5370,10516,5170
2016-09-30,5360,5370,5250,5290,17766,5092
2016-10-04,5290,5350,5280,5350,6796,5150
2016-10-05,5370,5380,5300,5360,6607,5160
2016-10-06,5360,5520,5340,5450,22621,5247
2016-10-07,5520,5520,5350,5380,16760,5179
2016-10-10,5430,5440,5380,5390,17441,5189
2016-10-11,5390,5430,5370,5400,10826,5198
2016-10-12,5450,5450,5400,5420,23789,5218
2016-10-13,5420,5470,5380,5420,10166,5218
2016-10-14,5420,5460,5360,5430,7566,5227
2016-10-17,5450,5450,5390,5430,5896,5227
2016-10-18,5370,5460,5370,5450,8019,5247
2016-10-19,5470,5530,5430,5510,15660,5304
2016-10-20,5500,5530,5440,5470,9227,5266
2016-10-21,5470,5530,5410,5500,10193,5295
2016-10-24,5450,5500,5400,5500,15611,5295
2016-10-25,5500,5500,5410,5480,26441,5275
2016-10-26,5480,5520,5280,5420,24654,5218
2016-10-27,5400,5470,5390,5450,7361,5247
2016-10-28,5450,5460,5380,5430,4129,5227
2016-10-31,5250,5390,5250,5360,9514,5160
2016-11-01,5350,5380,5300,5360,2067,5160
2016-11-02,5350,5350,5110,5150,16738,4958
2016-11-03,5010,5180,5010,5170,3627,4977
2016-11-04,5140,5190,5140,5190,4264,4996
2016-11-07,5190,5350,5190,5340,5277,5141
2016-11-08,5290,5430,5290,5370,5234,5170
2016-11-09,5360,5360,5110,5160,12635,4967
2016-11-10,5190,5300,5190,5270,5106,5073
2016-11-11,5270,5310,5220,5290,5046,5092
2016-11-14,5290,5320,5270,5300,881,5102
2016-11-15,5300,5300,5220,5270,5703,5073
2016-11-16,5290,5300,5240,5280,5268,5083
2016-11-17,5280,5290,5220,5280,2736,5083
2016-11-18,5280,5280,5220,5280,3654,5083
2016-11-21,5280,5280,5180,5270,4259,5073
2016-11-22,5270,5290,5230,5290,2786,5092
2016-11-23,5310,5310,5180,5260,9884,5064
2016-11-24,5200,5260,5050,5230,14893,5035
2016-11-25,5190,5290,5120,5260,7363,5064
2016-11-28,5260,5320,5180,5300,9276,5102
2016-11-29,5300,5300,5230,5280,6843,5083
2016-11-30,5280,5280,5170,5270,7225,5073
2016-12-01,5270,5280,5180,5230,13700,5035
2016-12-02,5230,5230,5120,5220,9176,5025
2016-12-05,5100,5190,5100,5160,8416,4967
2016-12-06,5140,5190,5140,5190,3154,4996
2016-12-07,5190,5190,5110,5190,3172,4996
2016-12-08,5190,5210,5160,5210,4715,5015
2016-12-09,5220,5220,5150,5220,1372,5025
2016-12-12,5220,5340,5150,5200,15152,5006
2016-12-13,5160,5230,5160,5210,5502,5015
2016-12-14,5230,5240,5190,5230,4059,5035
2016-12-15,5240,5240,5180,5230,5833,5035
2016-12-16,5200,5400,5200,5260,13325,5064
2016-12-19,5280,5280,5210,5270,3058,5073
2016-12-20,5280,5320,5230,5290,4549,5092
2016-12-21,5330,5330,5250,5310,8081,5112
2016-12-22,5330,5330,5250,5310,11301,5112
2016-12-23,5320,5320,5240,5300,11459,5102
2016-12-26,5330,5330,5250,5310,18572,5112
2016-12-27,5320,5400,5300,5370,25572,5170
2016-12-28,5300,5300,5220,5270,9847,5270
2016-12-29,5270,5270,5210,5220,3675,5220
2017-01-02,5220,5280,5190,5250,2624,5250
2017-01-03,5250,5280,5210,5250,3602,5250
2017-01-04,5250,5300,5230,5250,19483,5250
2017-01-05,5290,5320,5230,5270,9816,5270
2017-01-06,5290,5300,5250,5290,6245,5290
2017-01-09,5290,5310,5260,5280,6565,5280
2017-01-10,5310,5310,5220,5280,5157,5280
2017-01-11,5300,5310,5220,5290,7658,5290
2017-01-12,5290,5320,5200,5300,14501,5300
2017-01-13,5310,5310,5250,5290,5774,5290
2017-01-16,5290,5290,5230,5250,3557,5250
2017-01-17,5210,5280,5210,5250,5821,5250
2017-01-18,5250,5270,5210,5260,2674,5260
2017-01-19,5260,5310,5220,5280,7430,5280
2017-01-20,5280,5280,5190,5240,4581,5240
2017-01-23,5230,5280,5180,5260,2637,5260
2017-01-24,5260,5290,5220,5270,6123,5270
2017-01-25,5290,5290,5210,5240,3634,5240
2017-01-26,5240,5250,5200,5250,2689,5250
2017-01-31,5250,5280,5200,5200,12070,5200
2017-02-01,5200,5270,5200,5270,2246,5270
2017-02-02,5270,5290,5180,5200,8471,5200
2017-02-03,5200,5240,5200,5230,2968,5230
2017-02-06,5230,5250,5200,5250,5739,5250
2017-02-07,5270,5270,5220,5250,311,5250
2017-02-08,5250,5280,5210,5210,3745,5210
2017-02-09,5230,5290,5200,5230,5883,5230
2017-02-10,5230,5290,5200,5260,9168,5260
2017-02-13,5270,5290,5190,5250,10735,5250
2017-02-14,5250,5280,5190,5210,6576,5210
2017-02-15,5200,5240,5190,5210,5989,5210
2017-02-16,5210,5230,5180,5210,7344,5210
2017-02-17,5220,5250,5190,5240,5831,5240
2017-02-20,5260,5290,5200,5250,8325,5250
2017-02-21,5270,5280,5210,5250,2778,5250
2017-02-22,5260,5260,5200,5250,2972,5250
2017-02-23,5250,5290,5250,5280,1995,5280
2017-02-24,5280,5290,5230,5230,5705,5230
2017-02-27,5240,5270,5240,5260,3368,5260
2017-02-28,5280,5280,5250,5270,8648,5270
2017-03-02,5270,5280,5250,5270,3791,5270
2017-03-03,5280,5290,5250,5270,2837,5270
2017-03-06,5300,5300,5220,5290,6537,5290
2017-03-07,5310,5310,5260,5290,2749,5290
2017-03-08,5310,5310,5270,5300,4434,5300
2017-03-09,5320,5320,5290,5290,2464,5290
2017-03-10,5320,5330,5290,5320,2572,5320
2017-03-13,5360,5390,5240,5260,16394,5260
2017-03-14,5240,5370,5240,5340,6021,5340
2017-03-15,5400,5410,5270,5330,14173,5330
2017-03-16,5330,5370,5290,5340,10231,5340
2017-03-17,5340,5350,5300,5330,1046,5330
2017-03-20,5370,5380,5310,5340,2066,5340
2017-03-21,5350,5360,5290,5360,3709,5360
2017-03-22,5300,5380,5300,5310,4255,5310
2017-03-23,5340,5340,5300,5310,3648,5310
2017-03-24,5310,5360,5300,5340,2000,5340
2017-03-27,5350,5350,5280,5340,3334,5340
2017-03-28,5340,5340,5300,5340,650,5340
2017-03-29,5330,5330,5250,5330,654,5330
2017-03-30,5330,5350,5220,5340,5105,5340
2017-03-31,5300,5340,5280,5320,1174,5320
2017-04-03,5280,5330,5230,5280,8117,5280
2017-04-04,5270,5320,5230,5300,14969,5300
2017-04-05,5300,5320,5260,5300,3772,5300
2017-04-06,5300,5310,5290,5310,2154,5310
2017-04-07,5330,5350,5260,5330,2920,5330
2017-04-10,5260,5320,5260,5300,1542,5300
2017-04-11,5300,6000,5210,5300,255487,5300
2017-04-12,5340,5690,5050,5300,104293,5300
2017-04-13,5300,5550,5250,5330,57073,5330
2017-04-14,5330,5440,5330,5420,34190,5420
2017-04-17,5490,5570,5420,5540,20482,5540
2017-04-18,5540,5600,5400,5490,22004,5490
2017-04-19,5490,5600,5440,5550,17095,5550
2017-04-20,5550,5600,5470,5530,9242,5530
2017-04-21,5530,5630,5480,5600,10975,5600
2017-04-24,5580,5600,5510,5560,5163,5560
2017-04-25,5510,5580,5450,5500,10015,5500
2017-04-26,5500,5520,5410,5500,2144,5500
2017-04-27,5430,5500,5410,5460,8499,5460
2017-04-28,5460,5520,5360,5360,7593,5360
2017-05-02,5360,5400,5300,5380,7019,5380
2017-05-04,5380,5500,5360,5460,5068,5460
2017-05-08,5460,5500,5410,5460,7363,5460
2017-05-10,5470,5470,5420,5470,870,5470
2017-05-11,5480,5510,5400,5500,9371,5500
2017-05-12,5500,5520,5430,5520,6677,5520
2017-05-15,5520,5530,5450,5530,10904,5530
2017-05-16,5500,5500,5400,5420,10848,5420
2017-05-17,5400,5410,5240,5380,23986,5380
2017-05-18,5360,5360,5230,5230,9144,5230
2017-05-19,5240,5350,5200,5290,22858,5290
2017-05-22,5290,5290,5200,5280,8470,5280
2017-05-23,5280,5310,5260,5290,4121,5290
2017-05-24,5290,5340,5250,5330,9958,5330
2017-05-25,5270,5400,5270,5380,10434,5380
2017-05-26,5350,5380,5260,5330,12935,5330
2017-05-29,5300,5330,5240,5330,20224,5330
2017-05-30,5280,5350,5250,5310,9785,5310
2017-05-31,5310,5360,5260,5310,5174,5310
2017-06-01,5310,5330,5250,5320,8120,5320
2017-06-02,5320,5360,5300,5360,2418,5360
2017-06-05,5370,5410,5260,5330,8490,5330
2017-06-07,5330,5340,5300,5330,1960,5330
2017-06-08,5360,5360,5290,5350,4189,5350
2017-06-09,5370,5380,5290,5360,4656,5360
2017-06-12,5360,5360,5260,5280,7664,5280
2017-06-13,5300,5320,5250,5310,18362,5310
2017-06-14,5310,5330,5260,5310,4455,5310
2017-06-15,5310,5310,5280,5310,5554,5310
2017-06-16,5310,5310,5280,5300,2504,5300
2017-06-19,5300,5320,5260,5310,5897,5310
2017-06-20,5310,5310,5210,5280,5880,5280
2017-06-21,5280,5280,5240,5270,3979,5270
2017-06-22,5270,5340,5260,5260,2265,5260
2017-06-23,5260,5300,5230,5280,5809,5280
2017-06-26,5260,5300,5250,5290,691,5290
2017-06-27,5260,5290,5210,5290,7237,5290
2017-06-28,5290,5290,5250,5250,5289,5250
2017-06-29,5250,5270,5220,5250,8093,5250
2017-06-30,5200,5240,5190,5240,4983,5240
2017-07-03,5240,5250,5180,5240,4645,5240
2017-07-04,5240,5250,5150,5190,12097,5190
2017-07-05,0,0,0,0,0,0
2017-07-06,5190,5240,5150,5230,6921,5230
2017-07-07,0,0,0,0,0,0
2017-07-10,5200,5200,5100,5200,12231,5200
2017-07-11,5170,5200,5130,5200,3565,5200
2017-07-12,5200,5210,5130,5190,1544,5190
2017-07-13,0,0,0,0,0,0
2017-07-14,5190,5190,5110,5190,5633,5190
2017-07-17,0,0,0,0,0,0
2017-07-18,5200,5200,5130,5180,1189,5180
2017-07-19,0,0,0,0,0,0
2017-07-20,5170,5170,5130,5170,1175,5170
2017-07-21,0,0,0,0,0,0
2017-07-24,5220,5220,5130,5190,5747,5190
2017-07-25,5170,5210,5120,5160,4713,5160
2017-07-26,5160,5180,5130,5170,4729,5170
2017-07-27,5170,5180,5100,5160,6650,5160
2017-07-28,5120,5160,5090,5150,4200,5150
2017-07-31,5150,5150,5070,5110,7791,5110
2017-08-01,0,0,0,0,0,0
2017-08-02,5170,5170,5100,5120,2816,5120
2017-08-03,0,0,0,0,0,0
2017-08-04,0,0,0,0,0,0
2017-08-07,5020,5040,4960,4995,15509,4995
2017-08-08,0,0,0,0,0,0
2017-08-09,4985,4995,4900,4940,10162,4940
2017-08-10,4880,4930,4860,4890,8802,4890
2017-08-11,4865,5050,4800,4890,15899,4890
2017-08-14,4830,4890,4830,4890,4372,4890
2017-08-16,4890,4975,4890,4940,11138,4940
2017-08-17,4890,5100,4890,5050,3857,5050
2017-08-18,5050,5050,4960,5040,2866,5040
2017-08-21,5040,5040,4965,5000,4067,5000
2017-08-22,5030,5050,5010,5010,1710,5010
2017-08-23,4970,5060,4960,4970,4649,4970
2017-08-24,4970,5040,4965,5000,4778,5000
2017-08-25,5000,5030,4995,5010,800,5010
2017-08-28,5030,5050,4965,5020,7926,5020
2017-08-29,5030,5040,4940,5020,10922,5020
2017-08-30,5020,5020,4940,4975,19457,4975
2017-08-31,4975,4980,4950,4975,2739,4975
2017-09-01,4980,5010,4940,4975,4799,4975
2017-09-04,4970,4975,4925,4965,6849,4965
2017-09-05,4990,4990,4910,4965,5169,4965
2017-09-06,4985,5000,4940,4965,7066,4965
2017-09-07,4965,4990,4925,4970,6992,4970
2017-09-08,4940,4975,4900,4960,3723,4960
2017-09-11,4910,4990,4910,4970,15301,4970
2017-09-12,4970,4970,4920,4945,4672,4945
2017-09-13,4945,4945,4880,4935,14972,4935
2017-09-14,4935,4935,4880,4895,5405,4895
2017-09-15,4895,5050,4885,4970,7949,4970
2017-09-18,4960,4995,4945,4985,6809,4985
2017-09-19,4995,4995,4920,4995,9469,4995
2017-09-20,5010,5010,4955,4955,4747,4955
2017-09-21,4955,4955,4905,4910,3615,4910
2017-09-25,4885,4950,4710,4750,11013,4750
2017-09-26,4750,4750,4750,4750,0,4750
2017-09-27,4715,4765,4700,4750,3523,4750
2017-09-28,4750,4800,4750,4750,1555,4750
2017-09-29,4795,4800,4725,4795,4037,4795
2017-10-10,4795,4850,4710,4790,4272,4790
2017-10-11,4775,4795,4775,4790,4734,4790
2017-10-12,4790,4840,4730,4830,4401,4830
2017-10-13,4830,4830,4720,4760,5422,4760
2017-10-16,4760,4770,4685,4755,7092,4755
2017-10-17,4755,4760,4670,4750,2553,4750
2017-10-18,4750,4770,4635,4685,6879,4685
2017-10-19,4685,4685,4630,4650,3400,4650
2017-10-20,4650,4650,4610,4625,5690,4625
2017-10-23,4625,4670,4550,4590,9870,4590
2017-10-24,4590,4610,4590,4600,3555,4600
2017-10-25,4600,4650,4530,4565,9912,4565
2017-10-26,4565,4640,4545,4580,3717,4580
2017-10-27,4630,4630,4565,4585,5007,4585
2017-10-30,4600,4675,4585,4650,3262,4650
2017-10-31,4650,4715,4630,4705,5198,4705
2017-11-01,4705,4780,4650,4740,6477,4740
2017-11-02,4725,4755,4725,4740,2811,4740
2017-11-03,4740,4770,4730,4735,2874,4735
2017-11-06,4725,4780,4725,4745,3242,4745
2017-11-07,4710,4740,4690,4730,1736,4730
2017-11-08,4700,4745,4700,4740,2370,4740
2017-11-09,4740,4750,4710,4715,5068,4715
2017-11-10,4715,4780,4705,4760,3592,4760
2017-11-13,4755,4760,4715,4750,1997,4750
2017-11-14,4755,4800,4750,4795,5073,4795
2017-11-15,4800,4890,4790,4840,7174,4840
2017-11-16,4900,4900,4830,4880,6352,4880
2017-11-17,4880,4900,4870,4885,2369,4885
2017-11-20,4885,4885,4805,4850,6621,4850
2017-11-21,4890,4890,4845,4845,2602,4845
2017-11-22,4895,4895,4845,4865,1915,4865
2017-11-23,4885,4965,4860,4880,2992,4880
2017-11-24,4900,4900,4850,4890,2666,4890
2017-11-27,4845,4935,4845,4905,1936,4905
2017-11-28,4905,4915,4875,4875,1809,4875
2017-11-29,4875,4925,4875,4905,2544,4905
2017-11-30,4910,4910,4845,4895,1909,4895
2017-12-01,4895,4900,4845,4870,5606,4870
2017-12-04,4835,4915,4835,4870,12197,4870
2017-12-05,4870,4900,4845,4865,2811,4865
2017-12-06,4865,4915,4865,4895,6361,4895
2017-12-07,4930,4930,4825,4905,8549,4905
2017-12-08,4940,4940,4895,4925,1918,4925
2017-12-11,4900,4995,4850,4995,10066,4995
2017-12-12,4990,4990,4885,4895,13454,4895
2017-12-13,4895,4905,4855,4905,11218,4905
2017-12-14,4905,4905,4870,4905,6191,4905
2017-12-15,4905,4905,4855,4900,11302,4900
2017-12-18,4915,4915,4890,4905,4402,4905
2017-12-19,4925,4925,4895,4910,3539,4910
2017-12-21,4910,4940,4885,4910,4490,4910
2017-12-22,4920,4920,4880,4905,6414,4905
2017-12-26,4905,4935,4865,4925,20252,4925
2017-12-27,0,0,0,0,0,0
2017-12-28,4795,4800,4765,4800,4329,4800
2018-01-02,4755,4770,4685,4705,13664,4705
2018-01-03,4705,4705,4655,4665,7589,4665
2018-01-04,4665,4665,4570,4600,12525,4600
2018-01-05,4600,4650,4600,4630,6237,4630
2018-01-08,4630,4640,4605,4625,7181,4625
2018-01-09,4625,4635,4620,4620,5122,4620
2018-01-10,4620,4680,4620,4660,2382,4660
2018-01-11,4660,4700,4620,4660,2839,4660
2018-01-12,4650,4650,4615,4620,2865,4620
2018-01-15,4570,4620,4535,4535,5861,4535
2018-01-16,4500,4545,4450,4480,15582,4480
2018-01-17,4480,4525,4445,4460,5424,4460
2018-01-18,4460,4695,4445,4525,16737,4525
2018-01-19,4550,4550,4520,4540,9602,4540
2018-01-22,4540,4540,4475,4525,11391,4525
2018-01-23,4550,4585,4490,4580,4778,4580
2018-01-24,4545,4600,4520,4590,13643,4590
2018-01-25,4600,4640,4575,4615,7903,4615
2018-01-26,4625,4680,4615,4655,6965,4655
2018-01-29,4660,4740,4655,4730,19730,4730
