Date,Open,High,Low,Close,Volume,Adj_Close
2016-05-10,1690,1690,1595,1625,399973,1625
2016-05-11,1645,1670,1590,1625,362995,1625
2016-05-12,1635,1830,1615,1700,2038949,1700
2016-05-13,1705,1730,1660,1730,296281,1730
2016-05-16,1740,1740,1675,1700,327771,1700
2016-05-17,1730,1900,1670,1710,1295130,1710
2016-05-18,1675,1855,1650,1795,791512,1795
2016-05-19,1795,1900,1725,1850,605397,1850
2016-05-20,1875,1985,1810,1985,774229,1985
2016-05-23,2000,2180,1945,2100,1355228,2100
2016-05-24,2105,2200,2010,2160,917424,2160
2016-05-25,2160,2200,2005,2050,535985,2050
2016-05-26,1990,2070,1910,2035,595450,2035
2016-05-27,1995,2400,1995,2245,1866052,2245
2016-05-30,2260,2330,2165,2185,591578,2185
2016-05-31,2225,2225,2065,2110,337051,2110
2016-06-01,2110,2265,2070,2210,417836,2210
2016-06-02,2200,2800,2175,2570,2645140,2570
2016-06-03,2700,3000,2575,2815,2764501,2815
2016-06-07,2815,2980,2815,2845,1191959,2845
2016-06-08,2800,2980,2670,2890,955713,2890
2016-06-09,3075,3155,2895,2945,1235614,2945
2016-06-10,2895,3005,2800,2810,413971,2810
2016-06-13,2810,2990,2725,2875,652166,2875
2016-06-14,2970,3600,2970,3545,5075281,3545
2016-06-15,3500,4190,3495,3600,3076895,3600
2016-06-16,3590,3590,2995,3090,2395710,3090
2016-06-17,3010,3165,2920,2975,998592,2975
2016-06-20,3080,3080,2750,2870,1170589,2870
2016-06-21,2885,2940,2695,2705,988132,2705
2016-06-22,2680,2840,2625,2780,865370,2780
2016-06-23,2740,2750,2385,2470,1110445,2470
2016-06-24,2500,2560,2230,2410,1296091,2410
2016-06-27,2215,2425,2180,2405,417297,2405
2016-06-28,2405,2470,2280,2350,412792,2350
2016-06-29,2390,2815,2370,2725,2003407,2725
2016-06-30,2780,2780,2540,2595,1229183,2595
2016-07-01,2595,2665,2500,2645,604208,2645
2016-07-04,2620,2685,2540,2630,434675,2630
2016-07-05,2575,2680,2410,2610,634595,2610
2016-07-06,2585,2650,2515,2645,453422,2645
2016-07-07,2665,2990,2655,2785,2042608,2785
2016-07-08,2825,2925,2695,2905,911610,2905
2016-07-11,2905,3375,2905,3250,2163897,3250
2016-07-12,3255,3400,2930,2995,2016377,2995
2016-07-13,3020,3020,2805,2830,968771,2830
2016-07-14,2860,3020,2650,2870,1135226,2870
2016-07-15,2820,3080,2750,2775,1368304,2775
2016-07-18,2785,3020,2785,3010,715711,3010
2016-07-19,3020,3020,2880,2935,712747,2935
2016-07-20,2950,2975,2795,2830,573143,2830
2016-07-21,2830,2850,2710,2730,304946,2730
2016-07-22,2680,2780,2595,2650,565051,2650
2016-07-25,2660,2745,2595,2615,197239,2615
2016-07-26,2670,2670,2560,2560,215722,2560
2016-07-27,2560,2650,2540,2545,196365,2545
2016-07-28,2555,2910,2555,2840,1633691,2840
2016-07-29,2880,2975,2800,2905,707256,2905
2016-08-01,2910,2985,2825,2900,332874,2900
2016-08-02,2840,2960,2840,2900,222706,2900
2016-08-03,2900,2905,2795,2900,210139,2900
2016-08-04,2920,3100,2850,3090,719507,3090
2016-08-05,3210,3290,3080,3085,805371,3085
2016-08-08,3050,3245,3015,3195,561792,3195
2016-08-09,3195,3375,3180,3220,746680,3220
2016-08-10,3155,3295,3090,3260,410089,3260
2016-08-11,3275,3400,3220,3330,794475,3330
2016-08-12,3385,3390,3290,3340,328258,3340
2016-08-16,3340,3340,2890,2945,972147,2945
2016-08-17,2920,2940,2630,2630,989738,2630
2016-08-18,2675,2780,2630,2720,495371,2720
2016-08-19,2675,2840,2675,2770,165896,2770
2016-08-22,2770,2790,2650,2690,190204,2690
2016-08-23,2665,2730,2600,2605,181216,2605
2016-08-24,2625,2725,2530,2590,195219,2590
2016-08-25,2570,2650,2535,2615,157415,2615
2016-08-26,2595,2705,2550,2595,277606,2595
2016-08-29,2585,2650,2535,2535,159154,2535
2016-08-30,2535,2595,2380,2445,225524,2445
2016-08-31,2445,2690,2385,2560,452356,2560
2016-09-01,2610,2800,2515,2740,362906,2740
2016-09-02,2795,2835,2650,2680,245790,2680
2016-09-05,2675,2720,2520,2575,258885,2575
2016-09-06,2600,2615,2500,2570,148401,2570
2016-09-07,2580,2610,2535,2565,119901,2565
2016-09-08,2540,2620,2480,2500,152087,2500
2016-09-09,2455,2530,2440,2470,73857,2470
2016-09-12,2480,2500,2300,2350,88538,2350
2016-09-13,2350,2475,2340,2475,153300,2475
2016-09-19,2475,2555,2345,2375,214621,2375
2016-09-20,2325,2470,2310,2410,116239,2410
2016-09-21,2420,2500,2335,2350,121004,2350
2016-09-22,2345,2400,2310,2325,110805,2325
2016-09-23,2320,2485,2320,2415,293828,2415
2016-09-26,2430,2445,2255,2305,337246,2305
2016-09-27,2320,2390,2290,2295,319214,2295
2016-09-28,2210,2745,2190,2445,741598,2445
2016-09-29,2390,2550,2390,2495,201576,2495
2016-09-30,2500,2545,2405,2440,120252,2440
2016-10-04,2440,2535,2390,2465,153337,2465
2016-10-05,2480,2545,2440,2470,56306,2470
2016-10-06,2455,2915,2455,2825,1213541,2825
2016-10-07,2780,2920,2755,2810,560216,2810
2016-10-10,2810,2950,2725,2855,252221,2855
2016-10-11,2870,2900,2775,2800,126207,2800
2016-10-12,2800,2830,2655,2745,132429,2745
2016-10-13,2775,2810,2730,2755,120722,2755
2016-10-14,2755,2780,2670,2710,85696,2710
2016-10-17,2860,2860,2660,2660,99330,2660
2016-10-18,2610,2820,2570,2800,239120,2800
2016-10-19,2770,2820,2660,2750,200506,2750
2016-10-20,2680,2790,2680,2780,109760,2780
2016-10-21,2750,2810,2705,2710,155839,2710
2016-10-24,2705,2755,2650,2745,242308,2745
2016-10-25,2785,3060,2765,2950,1688596,2950
2016-10-26,2950,3095,2830,2900,408253,2900
2016-10-27,2900,3100,2865,3070,631573,3070
2016-10-28,3150,3240,3010,3170,911140,3170
2016-10-31,3200,3285,3085,3200,486238,3200
2016-11-01,3110,3225,2800,2980,719199,2980
2016-11-02,3000,3000,2645,2740,391414,2740
2016-11-03,2715,2795,2630,2745,171548,2745
2016-11-04,2745,3000,2710,3000,290029,3000
2016-11-07,2990,3105,2915,3005,206055,3005
2016-11-08,3010,3045,2925,3010,162817,3010
2016-11-09,3055,3055,2570,2885,396979,2885
2016-11-10,2940,3075,2880,3040,336871,3040
2016-11-11,3100,3215,3005,3205,364225,3205
2016-11-14,3205,3405,3205,3300,559948,3300
2016-11-15,3200,3290,3095,3200,311174,3200
2016-11-16,3210,3400,3180,3295,252157,3295
2016-11-17,3295,3395,3180,3395,121221,3395
2016-11-18,3405,3410,3290,3410,176769,3410
2016-11-21,3400,3400,2725,2810,1717986,2810
2016-11-22,2795,2800,2605,2730,657946,2730
2016-11-23,2695,2715,2345,2570,652449,2570
2016-11-24,2565,2695,2410,2650,316461,2650
2016-11-25,2650,2650,2515,2580,161300,2580
2016-11-28,2580,2580,2360,2445,251744,2445
2016-11-29,2385,2620,2375,2620,332545,2620
2016-11-30,2670,2670,2560,2660,123930,2660
2016-12-01,2690,2785,2575,2785,335601,2785
2016-12-02,2740,2825,2740,2745,71731,2745
2016-12-05,2750,2805,2595,2780,128464,2780
2016-12-06,2725,2790,2710,2790,140521,2790
2016-12-07,2790,2795,2580,2585,198666,2585
2016-12-08,2585,2790,2485,2740,181302,2740
2016-12-09,2675,2735,2570,2570,126912,2570
2016-12-12,2630,2735,2550,2700,226674,2700
2016-12-13,2665,2900,2645,2735,251495,2735
2016-12-14,2700,2780,2550,2780,407757,2780
2016-12-15,2750,2750,2610,2740,157492,2740
2016-12-16,2685,2875,2500,2770,499452,2770
2016-12-19,2735,2790,2600,2780,452819,2780
2016-12-20,2770,2780,2690,2730,87951,2730
2016-12-21,2775,2775,2575,2730,373159,2730
2016-12-22,2725,2770,2635,2770,202729,2770
2016-12-23,2760,2760,2665,2745,116988,2745
2016-12-26,2750,2750,2655,2710,157336,2710
2016-12-27,2690,2690,1940,2045,3467040,2045
2016-12-28,2100,2135,2000,2005,942230,2005
2016-12-29,2035,2145,1990,2050,261981,2050
2017-01-02,2050,2185,2050,2125,206273,2125
2017-01-03,2195,2195,2090,2125,93560,2125
2017-01-04,2105,2145,2070,2135,130258,2135
2017-01-05,2135,2230,2125,2140,172793,2140
2017-01-06,2140,2170,2105,2140,113689,2140
2017-01-09,2125,2155,2075,2085,161416,2085
2017-01-10,2085,2130,2055,2100,150028,2100
2017-01-11,2100,2100,2020,2020,200844,2020
2017-01-12,2020,2070,2000,2015,85975,2015
2017-01-13,2025,2030,1950,1970,374021,1970
2017-01-16,1960,2010,1915,1990,189840,1990
2017-01-17,1990,2145,1990,2050,304231,2050
2017-01-18,2070,2075,1985,2050,161966,2050
2017-01-19,2075,2115,2005,2060,200773,2060
2017-01-20,2100,2120,2045,2100,144877,2100
2017-01-23,2125,2125,2020,2020,76874,2020
2017-01-24,1955,2050,1955,2025,171614,2025
2017-01-25,2005,2035,1955,1965,88979,1965
2017-01-26,1970,2030,1955,1960,51814,1960
2017-01-31,1960,2025,1955,1965,64447,1965
2017-02-01,1970,1995,1960,1980,48515,1980
2017-02-02,2000,2015,1950,1995,98551,1995
2017-02-03,1995,2005,1965,1995,98441,1995
2017-02-06,1980,2090,1975,2015,200201,2015
2017-02-07,2100,2205,2060,2135,748168,2135
2017-02-08,2110,2160,2080,2135,96394,2135
2017-02-09,2120,2190,2120,2145,176555,2145
2017-02-10,2155,2265,2150,2210,347706,2210
2017-02-13,2210,2220,2130,2170,53480,2170
2017-02-14,2170,2170,2010,2095,86990,2095
2017-02-15,2075,2120,2000,2030,179208,2030
2017-02-16,2080,2080,1980,2010,105413,2010
2017-02-17,2035,2035,1980,2000,55926,2000
2017-02-20,2020,2020,1945,2010,90916,2010
2017-02-21,1990,1995,1960,1960,91214,1960
2017-02-22,1985,2005,1955,1985,86209,1985
2017-02-23,1985,2000,1905,1970,111497,1970
2017-02-24,1920,1960,1850,1850,168928,1850
2017-02-27,1900,1900,1730,1770,208393,1770
2017-02-28,1770,1785,1685,1730,212182,1730
2017-03-02,1730,1850,1705,1770,154342,1770
2017-03-03,1770,1825,1740,1760,152787,1760
2017-03-06,1820,1820,1720,1780,42535,1780
2017-03-07,1780,2090,1780,2055,709607,2055
2017-03-08,1990,2125,1985,2060,273219,2060
2017-03-09,2025,2080,2025,2070,111690,2070
2017-03-10,2065,2095,1965,2010,122416,2010
2017-03-13,2030,2380,2030,2260,1584764,2260
2017-03-14,2265,2495,2265,2485,692409,2485
2017-03-15,2515,2540,2270,2495,382185,2495
2017-03-16,2450,2675,2275,2410,776014,2410
2017-03-17,2470,2480,2275,2305,182393,2305
2017-03-20,2400,2400,2080,2150,290991,2150
2017-03-21,2185,2210,2060,2170,100799,2170
2017-03-22,2170,2220,2100,2125,113537,2125
2017-03-23,2090,2165,2050,2050,77852,2050
2017-03-24,1995,2080,1900,1910,186053,1910
2017-03-27,1930,2275,1930,2220,519471,2220
2017-03-28,2160,2250,2060,2060,268096,2060
2017-03-29,2100,2100,2025,2045,104772,2045
2017-03-30,2095,2095,1995,2030,92296,2030
2017-03-31,2070,2070,1995,2035,89807,2035
2017-04-03,2020,2020,1950,2005,119855,2005
2017-04-04,2010,2025,1950,1995,76922,1995
2017-04-05,1985,2025,1945,2000,118509,2000
2017-04-06,1955,1995,1920,1980,77624,1980
2017-04-07,1950,2320,1930,2065,406440,2065
2017-04-10,2115,2200,2055,2055,107885,2055
2017-04-11,2005,2245,1985,2100,419459,2100
2017-04-12,2160,2170,2015,2120,112389,2120
2017-04-13,2125,2280,2105,2260,300130,2260
2017-04-14,2260,2290,2180,2190,128865,2190
2017-04-17,2275,2275,2125,2185,70983,2185
2017-04-18,2180,2335,2180,2255,203358,2255
2017-04-19,2295,2295,2100,2195,211663,2195
2017-04-20,2160,2175,2050,2120,93799,2120
2017-04-21,2080,2160,1970,2150,381691,2150
2017-04-24,2115,2160,2035,2100,79335,2100
2017-04-25,2120,2130,2025,2045,67808,2045
2017-04-26,2095,2095,2025,2040,107760,2040
2017-04-27,2090,2090,2010,2010,62653,2010
2017-04-28,2050,2050,1935,1960,192090,1960
2017-05-02,1960,2010,1925,1955,69065,1955
2017-05-04,1955,2050,1950,1975,48138,1975
2017-05-08,1975,2060,1945,1990,73264,1990
2017-05-10,1990,2300,1990,2220,892298,2220
2017-05-11,2235,2335,2015,2120,696093,2120
2017-05-12,2195,2195,2075,2090,97036,2090
2017-05-15,2090,2140,2080,2080,52184,2080
2017-05-16,2100,2155,2060,2125,75355,2125
2017-05-17,2130,2180,2100,2160,76788,2160
2017-05-18,2075,2170,2000,2110,110427,2110
2017-05-19,2110,2135,2060,2125,96147,2125
2017-05-22,2105,2225,2100,2155,118161,2155
2017-05-23,2155,2205,2090,2135,92938,2135
2017-05-24,2135,2180,2065,2170,162920,2170
2017-05-25,2400,2560,2200,2265,861553,2265
2017-05-26,2280,2400,2280,2395,331303,2395
2017-05-29,2505,3080,2485,2800,5726554,2800
2017-05-30,2545,2600,2400,2430,2111615,2430
2017-05-31,2515,2600,2440,2510,1383903,2510
2017-06-01,2475,2550,2380,2440,421676,2440
2017-06-02,2475,2620,2435,2525,665408,2525
2017-06-05,2525,2675,2490,2625,410539,2625
2017-06-07,2625,2740,2625,2740,482415,2740
2017-06-08,2750,2810,2660,2795,246023,2795
2017-06-09,2730,2835,2730,2730,191215,2730
2017-06-12,2700,2700,2570,2610,432966,2610
2017-06-13,2610,2690,2600,2650,213275,2650
2017-06-14,2630,2670,2545,2560,149934,2560
2017-06-15,2620,2700,2560,2655,162778,2655
2017-06-16,2720,2745,2585,2595,167140,2595
2017-06-19,2635,2650,2580,2640,119906,2640
2017-06-20,2635,2635,2555,2630,119905,2630
2017-06-21,2625,2660,2580,2660,76638,2660
2017-06-22,2700,2965,2670,2800,560948,2800
2017-06-23,2800,2965,2755,2790,644893,2790
2017-06-26,2980,2980,2790,2885,343074,2885
2017-06-27,2945,2990,2880,2900,291894,2900
2017-06-28,2880,2945,2825,2830,229612,2830
2017-06-29,2835,2935,2750,2820,161700,2820
2017-06-30,2820,2850,2760,2845,101315,2845
2017-07-03,2845,2925,2780,2850,157148,2850
2017-07-04,2810,2900,2810,2870,71327,2870
2017-07-05,2820,2975,2820,2960,157787,2960
2017-07-06,2965,3200,2965,3085,526194,3085
2017-07-07,3035,3155,3015,3090,171592,3090
2017-07-10,3085,3085,2945,2950,113538,2950
2017-07-11,2955,3200,2945,3025,144924,3025
2017-07-12,3065,3125,3030,3115,204000,3115
2017-07-13,3070,3165,3070,3155,141581,3155
2017-07-14,3155,3200,3125,3170,103071,3170
2017-07-17,3170,3200,3090,3115,147145,3115
2017-07-18,3090,3195,3090,3195,174086,3195
2017-07-19,3250,3345,3115,3170,340964,3170
2017-07-20,3170,3350,3005,3220,173966,3220
2017-07-21,3220,3240,3120,3165,63662,3165
2017-07-24,3135,3170,3070,3075,121425,3075
2017-07-25,3065,3145,2930,3035,195883,3035
2017-07-26,3065,3165,3040,3130,196760,3130
2017-07-27,3130,3180,3100,3175,121504,3175
2017-07-28,3200,3620,3125,3340,837588,3340
2017-07-31,3550,4045,3550,3950,1757573,3950
2017-08-01,4025,4065,3550,3560,1263390,3560
2017-08-02,3565,3710,3500,3590,293120,3590
2017-08-03,3530,3630,3300,3495,299475,3495
2017-08-04,3515,3515,3300,3410,193730,3410
2017-08-07,3410,3410,3045,3155,487139,3155
2017-08-08,3195,3225,3030,3100,228182,3100
2017-08-09,3110,3255,3050,3070,104716,3070
2017-08-10,3160,3160,2965,2995,126912,2995
2017-08-11,3030,3145,2800,3055,342771,3055
2017-08-14,3100,3315,3045,3235,184343,3235
2017-08-16,3235,3410,3235,3410,174496,3410
2017-08-17,3410,3835,3360,3705,370216,3705
2017-08-18,3720,3795,3610,3700,222316,3700
2017-08-21,3700,3985,3700,3800,268633,3800
2017-08-22,3780,3985,3750,3945,231007,3945
2017-08-23,3995,4000,3740,3750,214323,3750
2017-08-24,3535,3630,3090,3090,2031586,3090
2017-08-25,3190,3190,2890,3050,1103161,3050
2017-08-28,3015,3095,2975,3030,252234,3030
2017-08-29,3080,3260,3000,3080,577404,3080
2017-08-30,3080,3250,3080,3165,210403,3165
2017-08-31,3220,3270,3095,3220,279492,3220
2017-09-01,3220,3315,3220,3315,214315,3315
2017-09-04,3150,3270,3055,3130,178928,3130
2017-09-05,3290,3290,3000,3090,157734,3090
2017-09-06,3140,3190,3060,3170,94373,3170
2017-09-07,3200,3200,3145,3200,52986,3200
2017-09-08,3250,3250,3150,3150,82436,3150
2017-09-11,3150,3360,3150,3265,144609,3265
2017-09-12,3255,3325,3220,3225,55433,3225
2017-09-13,3250,3330,3215,3235,92502,3235
2017-09-14,3300,3350,3205,3330,88577,3330
2017-09-15,3330,3365,3150,3350,132913,3350
2017-09-18,3400,3440,3235,3270,215026,3270
2017-09-19,3300,3435,3200,3270,145771,3270
2017-09-20,3300,3320,3200,3240,77838,3240
2017-09-21,3035,3190,2270,2270,3432520,2270
2017-09-25,2065,2250,1920,2025,2784244,2025
2017-09-26,2025,2025,2025,2025,0,2025
2017-09-27,2005,2035,1930,2000,216793,2000
2017-09-28,2040,2085,1980,2005,109000,2005
2017-09-29,2025,2060,1985,2040,187131,2040
2017-10-10,2040,2350,2040,2200,701676,2200
2017-10-11,2200,2255,2110,2230,203589,2230
2017-10-12,2275,2375,2275,2285,238294,2285
2017-10-13,2255,2350,2245,2250,98235,2250
2017-10-16,2200,2335,2200,2240,98234,2240
2017-10-17,2240,2300,2145,2175,171414,2175
2017-10-18,2175,2270,2130,2200,116430,2200
2017-10-19,2200,2415,2120,2355,471226,2355
2017-10-20,2470,2770,2375,2565,1303146,2565
2017-10-23,2590,2625,2450,2500,239034,2500
2017-10-24,2520,2600,2470,2485,80338,2485
2017-10-25,2470,2505,2350,2505,242864,2505
2017-10-26,2560,2560,2370,2450,272476,2450
2017-10-27,2450,2490,2400,2470,245997,2470
2017-10-30,2520,2520,2450,2490,181930,2490
2017-10-31,2490,2620,2490,2545,256284,2545
2017-11-01,2525,2665,2525,2630,167486,2630
2017-11-02,2635,2710,2630,2650,146064,2650
2017-11-03,2690,2690,2600,2620,105950,2620
2017-11-06,2620,2690,2505,2620,69898,2620
2017-11-07,2620,2690,2595,2650,138961,2650
2017-11-08,2650,2685,2600,2640,121613,2640
2017-11-09,2615,2700,2615,2640,101746,2640
2017-11-10,2640,2700,2580,2660,179475,2660
2017-11-13,2695,2715,2625,2700,95729,2700
2017-11-14,2645,2780,2645,2760,110279,2760
2017-11-15,2795,2975,2760,2780,187423,2780
2017-11-16,2780,2815,2725,2810,150936,2810
2017-11-17,2820,2980,2760,2900,134381,2900
2017-11-20,3090,3120,2950,3010,275699,3010
2017-11-21,3015,3020,2830,2875,197780,2875
2017-11-22,2900,2900,2695,2760,214056,2760
2017-11-23,2725,2955,2725,2830,104770,2830
2017-11-24,2885,2925,2795,2810,149825,2810
2017-11-27,2810,2890,2780,2810,112427,2810
2017-11-28,2850,2850,2600,2730,96984,2730
2017-11-29,2700,2750,2600,2640,107768,2640
2017-11-30,2650,2755,2650,2705,63119,2705
2017-12-01,2780,2780,2630,2645,51225,2645
2017-12-04,2760,2785,2500,2705,137577,2705
2017-12-05,2705,2745,2655,2695,92805,2695
2017-12-06,2695,2725,2585,2670,193130,2670
2017-12-07,2660,2660,2530,2580,166320,2580
2017-12-08,2605,2665,2500,2600,129653,2600
2017-12-11,2600,2630,2530,2585,203507,2585
2017-12-12,2610,2620,2425,2605,176927,2605
2017-12-13,2560,2720,2560,2660,163534,2660
2017-12-14,2675,3030,2675,2880,734582,2880
2017-12-15,2880,2880,2745,2790,256906,2790
2017-12-18,2780,2780,2560,2585,273309,2585
2017-12-19,2625,2720,2570,2690,228138,2690
2017-12-21,2690,2695,2545,2600,187704,2600
2017-12-22,2600,2650,2520,2565,90602,2565
2017-12-26,2565,2655,2425,2480,150218,2480
2017-12-27,2480,2660,2480,2620,101348,2620
2017-12-28,2680,2740,2515,2660,104813,2660
2018-01-01,2660,2660,2660,2660,0,2660
2018-01-02,2700,2700,2605,2650,63975,2650
2018-01-03,2720,2720,2600,2655,44813,2655
2018-01-04,2695,2695,2585,2640,69059,2640
2018-01-05,2640,2665,2615,2645,65020,2645
2018-01-08,2645,2745,2645,2680,79417,2680
2018-01-09,2680,2900,2645,2800,234663,2800
2018-01-10,2880,2880,2720,2750,160915,2750
2018-01-11,2750,2765,2600,2665,140776,2665
2018-01-12,2670,2835,2665,2715,127156,2715
2018-01-15,2640,2665,2560,2635,145283,2635
2018-01-16,2640,2660,2565,2600,121236,2600
2018-01-17,2555,2605,2385,2480,366045,2480
2018-01-18,2480,2540,2395,2470,188170,2470
2018-01-19,2470,2500,2450,2475,104194,2475
2018-01-22,2475,2475,2240,2450,231690,2450
2018-01-23,2450,2510,2340,2455,122371,2455
2018-01-24,2455,2485,2415,2460,69607,2460
2018-01-25,2480,2490,2410,2465,73887,2465
2018-01-26,2490,2490,2390,2440,192716,2440
2018-01-29,2440,2475,2380,2420,112464,2420
2018-01-30,2420,2440,2385,2410,130888,2410
2018-01-31,2410,2435,2305,2410,132871,2410
2018-02-01,2435,2450,2365,2410,159126,2410
2018-02-02,2450,2650,2400,2600,408770,2600
2018-02-05,2600,2685,2470,2610,242195,2610
2018-02-06,2520,2615,2500,2600,112703,2600
2018-02-07,2650,2650,2440,2525,201274,2525
2018-02-08,2525,2590,2435,2540,157997,2540
2018-02-09,2515,2575,2450,2575,99842,2575
2018-02-12,2575,2595,2505,2550,37391,2550
2018-02-13,2575,2595,2460,2555,53930,2555
2018-02-14,2575,2575,2470,2550,37641,2550
2018-02-19,2570,2570,2480,2540,54415,2540
2018-02-20,2495,2550,2470,2500,57590,2500
2018-02-21,2500,2500,2395,2485,107660,2485
2018-02-22,2505,2505,2405,2490,51425,2490
2018-02-23,2455,2510,2435,2490,113467,2490
2018-02-26,2460,2650,2460,2480,107526,2480
2018-02-27,2480,2515,2420,2475,87554,2475
2018-02-28,2475,2520,2400,2500,111500,2500
2018-03-02,2500,2500,2425,2475,136265,2475
2018-03-05,2430,2495,2430,2465,34369,2465
2018-03-06,2470,3155,2470,2975,2468829,2975
2018-03-07,2990,3215,2855,3035,884505,3035
2018-03-08,2945,3150,2820,3140,855090,3140
2018-03-09,3175,3250,3015,3015,613584,3015
2018-03-12,3050,3060,2810,2890,489517,2890
2018-03-13,2895,2950,2750,2900,643149,2900
2018-03-14,2870,2890,2700,2810,629187,2810
2018-03-15,2765,2855,2740,2835,392613,2835
2018-03-16,2835,3180,2835,3025,1733322,3025
2018-03-19,3070,3320,3050,3100,829814,3100
2018-03-20,3085,3300,2970,3280,984496,3280
2018-03-21,3270,3285,3000,3230,536670,3230
2018-03-22,3220,3300,3050,3150,508415,3150
2018-03-23,3060,3195,3010,3105,317563,3105
2018-03-26,3115,3180,3010,3065,405793,3065
2018-03-27,3190,3190,2920,3000,430577,3000
2018-03-28,3010,3035,2795,2795,449084,2795
2018-03-29,2790,2910,2710,2910,258296,2910
2018-03-30,2910,3015,2835,2965,299513,2965
2018-04-02,3050,3250,3010,3245,1099355,3245
2018-04-03,3220,3340,3130,3205,373884,3205
2018-04-04,3180,3180,3080,3125,202386,3125
2018-04-05,3115,3190,2965,3015,326459,3015
2018-04-06,3015,3205,3015,3100,260568,3100
2018-04-09,3195,3195,2835,2900,846183,2900
2018-04-10,2935,2935,2750,2810,533157,2810
2018-04-11,2855,2930,2795,2880,347014,2880
2018-04-12,2970,3230,2895,3060,743329,3060
2018-04-13,3060,3135,2965,3120,410186,3120
2018-04-16,3155,3160,3000,3115,270971,3115
2018-04-17,3115,3695,3050,3530,2459128,3530
2018-04-18,3530,3560,3300,3330,1400975,3330
2018-04-19,3310,3470,3150,3470,1053917,3470
2018-04-20,3510,3525,2735,2760,5117982,2760
2018-04-23,2760,2760,2530,2595,2120553,2595
2018-04-24,2615,2680,2545,2615,573076,2615
2018-04-25,2620,2620,2500,2515,545765,2515
2018-04-26,2515,2615,2495,2525,299112,2525
2018-04-27,2530,2570,2460,2480,376599,2480
2018-04-30,2460,2495,2350,2475,294066,2475
2018-05-02,2525,2555,2455,2550,278196,2550
2018-05-03,2570,2585,2470,2475,215091,2475
2018-05-04,2480,2505,2315,2400,523290,2400
2018-05-08,2400,2400,2315,2335,278029,2335
2018-05-09,2340,2360,2260,2325,201142,2325
2018-05-10,2345,2600,2245,2600,445075,2600
2018-05-11,2570,2670,2495,2580,442101,2580
2018-05-14,2570,2570,2435,2500,201310,2500
2018-05-15,2500,2560,2350,2420,259684,2420
2018-05-16,2420,2455,2315,2400,117996,2400
2018-05-17,2395,2445,2305,2400,167482,2400
2018-05-18,2370,2415,2305,2390,146602,2390
2018-05-21,2390,2490,2345,2410,247816,2410
2018-05-23,2415,2460,2350,2350,321987,2350
2018-05-24,2360,2380,2310,2380,269191,2380
2018-05-25,2340,2395,2210,2390,313731,2390
2018-05-28,2400,2500,2380,2440,303692,2440
2018-05-29,2460,2530,2430,2470,193063,2470
2018-05-30,2520,2540,2430,2450,199372,2450
2018-05-31,2485,2580,2420,2570,270717,2570
2018-06-01,2550,2555,2400,2450,338415,2450
2018-06-04,2425,2580,2370,2515,421864,2515
2018-06-05,2555,2570,2490,2550,167105,2550
2018-06-07,2565,2565,2490,2540,134974,2540
2018-06-08,2525,2560,2490,2525,159923,2525
2018-06-11,2535,3280,2535,3280,6530820,3280
2018-06-12,4000,4100,3590,3700,6788557,3700
2018-06-14,3750,3825,3380,3745,1871001,3745
2018-06-15,3700,3950,3410,3580,2350028,3580
2018-06-18,3610,4650,3435,3970,6380575,3970
2018-06-19,3980,4090,3265,3435,3535683,3435
2018-06-20,3485,3665,3335,3435,1055272,3435
2018-06-21,3315,3350,2455,2550,5855111,2550
2018-06-22,2505,2740,2415,2535,2610156,2535
2018-06-25,2500,2650,2500,2545,979963,2545
2018-06-26,2545,2560,2385,2470,649825,2470
2018-06-27,2470,2550,2380,2390,477920,2390
2018-06-28,2350,2480,2340,2430,413782,2430
2018-06-29,2410,2430,2320,2400,360999,2400
2018-07-02,2395,2685,2300,2480,1654266,2480
2018-07-03,2480,2480,2340,2420,635031,2420
2018-07-04,2410,2490,2375,2420,348113,2420
2018-07-05,2425,2465,2330,2355,333213,2355
2018-07-06,2345,2375,2250,2330,367049,2330
2018-07-09,2370,2370,2260,2355,213208,2355
2018-07-10,2350,2400,2315,2335,230276,2335
2018-07-11,2335,2435,2315,2380,198570,2380
2018-07-12,2380,2525,2370,2420,268653,2420
2018-07-13,2480,2495,2405,2460,339518,2460
2018-07-16,2490,2625,2460,2575,385264,2575
2018-07-17,2595,2900,2550,2800,2011552,2800
2018-07-18,2790,3065,2785,2870,1370213,2870
2018-07-19,2870,3275,2775,3165,2058610,3165
2018-07-20,3110,3410,2600,2805,1781302,2805
2018-07-23,2815,2830,2615,2630,501752,2630
2018-07-24,2675,2845,2580,2720,457937,2720
2018-07-25,2720,2785,2630,2630,406732,2630
2018-07-26,2630,2990,2610,2960,531748,2960
2018-07-27,2960,3200,2955,3150,551907,3150
2018-07-30,3070,3120,2985,3075,347202,3075
2018-07-31,3000,3070,2855,2980,375186,2980
2018-08-01,2980,3030,2940,3015,173667,3015
2018-08-02,3000,3085,2945,3045,171990,3045
2018-08-03,3075,3280,2985,3010,518898,3010
2018-08-06,3045,3205,2970,3205,403772,3205
2018-08-07,3205,3210,3080,3160,390629,3160
2018-08-08,3195,3195,3100,3155,217983,3155
2018-08-09,3155,3290,3150,3210,421411,3210
2018-08-10,3265,3265,3110,3155,294621,3155
2018-08-13,3180,3220,3070,3180,231867,3180
