Date,Open,High,Low,Close,Volume,Adj_Close
2017-07-03,4415,4420,4315,4345,739504,4345
2017-07-04,4310,4345,4235,4240,684615,4240
2017-07-05,4320,4430,4250,4410,844570,4410
2017-07-06,4455,4490,4375,4400,659812,4400
2017-07-07,4435,4510,4390,4400,818747,4400
2017-07-10,4450,4530,4400,4405,725205,4405
2017-07-11,4405,4425,4265,4285,787346,4285
2017-07-12,4265,4335,4220,4220,515340,4220
2017-07-13,4235,4305,4200,4250,373217,4250
2017-07-14,4250,4295,4075,4075,718286,4075
2017-07-17,4070,4145,4070,4095,232020,4095
2017-07-18,4100,4160,4080,4110,274613,4110
2017-07-19,4120,4150,4100,4140,308635,4140
2017-07-20,4200,4250,4150,4195,268398,4195
2017-07-21,4190,4225,4140,4195,307737,4195
2017-07-24,4160,4490,4145,4325,2022854,4325
2017-07-25,4375,4440,4305,4350,642790,4350
2017-07-26,4400,4410,4275,4325,632021,4325
2017-07-27,4305,4540,4305,4515,2777616,4515
2017-07-28,4520,4535,4325,4340,1021159,4340
2017-07-31,4285,4480,4230,4385,757792,4385
2017-08-01,4365,4505,4355,4480,729752,4480
2017-08-02,4485,4580,4410,4475,1096911,4475
2017-08-03,4490,4510,4315,4335,592950,4335
2017-08-04,4300,4490,4300,4490,586568,4490
2017-08-07,4490,4560,4450,4530,588209,4530
2017-08-08,4570,4620,4415,4415,804524,4415
2017-08-09,4390,4405,4245,4260,903582,4260
2017-08-10,4250,4310,4120,4255,519031,4255
2017-08-11,4150,4370,4140,4185,849501,4185
2017-08-14,4180,4245,4170,4190,235589,4190
2017-08-16,4190,4285,4175,4190,318641,4190
2017-08-17,4180,4270,4180,4250,251582,4250
2017-08-18,4215,4240,4180,4220,271337,4220
2017-08-21,4260,4290,4205,4250,392152,4250
2017-08-22,4265,4535,4255,4425,1752669,4425
2017-08-23,4465,4470,4355,4385,511373,4385
2017-08-24,4480,4560,4375,4410,1856335,4410
2017-08-25,4450,4495,4385,4385,915003,4385
2017-08-28,4400,4410,4265,4280,557514,4280
2017-08-29,4265,4290,4200,4240,346583,4240
2017-08-30,4240,4325,4240,4315,300456,4315
2017-08-31,4300,4355,4220,4235,316749,4235
2017-09-01,4235,4305,4215,4295,233367,4295
2017-09-04,4170,4225,4125,4185,535453,4185
2017-09-05,4195,4330,4155,4270,545878,4270
2017-09-06,4245,4300,4230,4250,236506,4250
2017-09-07,4250,4260,4175,4180,375688,4180
2017-09-08,4220,4220,4115,4145,407377,4145
2017-09-11,4165,4210,4095,4130,284532,4130
2017-09-12,4150,4295,4105,4290,469910,4290
2017-09-13,4380,4380,4140,4160,867351,4160
2017-09-14,4120,4165,4090,4120,313104,4120
2017-09-15,4110,4115,4010,4050,462647,4050
2017-09-18,4060,4070,3810,3910,625942,3910
2017-09-19,3910,3930,3815,3905,334172,3905
2017-09-20,3900,3945,3840,3840,251604,3840
2017-09-21,3815,3840,3705,3720,471179,3720
2017-09-25,3680,3765,3380,3440,866369,3440
2017-09-26,3440,3440,3440,3440,0,3440
2017-09-27,3500,3555,3450,3495,151095,3495
2017-09-28,3495,3535,3440,3460,139251,3460
2017-09-29,3460,3515,3460,3490,117153,3490
2017-10-10,3490,3500,3380,3430,239999,3430
2017-10-11,3430,3575,3395,3500,286861,3500
2017-10-12,3500,3525,3460,3480,147842,3480
2017-10-13,3470,3495,3355,3365,280073,3365
2017-10-16,3380,3415,3250,3405,240102,3405
2017-10-17,3405,3500,3375,3390,180519,3390
2017-10-18,3400,3415,3370,3400,140492,3400
2017-10-19,3360,3480,3350,3415,136463,3415
2017-10-20,3415,3460,3405,3420,99329,3420
2017-10-23,3405,3470,3405,3450,133053,3450
2017-10-24,3450,3485,3425,3460,118499,3460
2017-10-25,3465,3605,3460,3585,318194,3585
2017-10-26,3600,3600,3530,3580,142304,3580
2017-10-27,3580,3620,3545,3550,166420,3550
2017-10-30,3615,3615,3500,3510,133376,3510
2017-10-31,3530,3670,3490,3580,391402,3580
2017-11-01,3590,3615,3505,3510,195837,3510
2017-11-02,3510,3540,3420,3440,203718,3440
2017-11-03,3440,3490,3380,3480,223086,3480
2017-11-06,3470,3505,3430,3450,105854,3450
2017-11-07,3455,3495,3390,3395,110185,3395
2017-11-08,3440,3440,3375,3400,147432,3400
2017-11-09,3400,3545,3365,3475,256680,3475
2017-11-10,3475,3500,3450,3490,135283,3490
2017-11-13,3490,3505,3400,3435,163525,3435
2017-11-14,3455,3455,3360,3375,350808,3375
2017-11-15,3390,3495,3385,3435,290278,3435
2017-11-16,3450,3450,3370,3440,191545,3440
2017-11-17,3440,3490,3395,3430,114284,3430
2017-11-20,3385,3465,3370,3430,180323,3430
2017-11-21,3450,3450,3370,3375,208094,3375
2017-11-22,3400,3405,3320,3365,294069,3365
2017-11-23,3380,3490,3320,3460,376027,3460
2017-11-24,3495,3555,3470,3515,337587,3515
2017-11-27,3515,3970,3455,3735,5125537,3735
2017-11-28,3685,3725,3560,3560,802697,3560
2017-11-29,3545,3680,3520,3680,436209,3680
2017-11-30,3640,3670,3570,3595,357148,3595
2017-12-01,3600,3630,3480,3540,461849,3540
2017-12-04,3540,3595,3410,3430,384653,3430
2017-12-05,3430,3505,3400,3495,278137,3495
2017-12-06,3480,3595,3460,3550,378250,3550
2017-12-07,3540,3550,3380,3395,369739,3395
2017-12-08,3375,3425,3330,3335,225232,3335
2017-12-11,3300,3420,3300,3350,139368,3350
2017-12-12,3350,3425,3340,3365,128128,3365
2017-12-13,3350,3390,3300,3330,249596,3330
2017-12-14,3345,3375,3280,3335,217550,3335
2017-12-15,3320,3350,3280,3280,151081,3280
2017-12-18,3280,3295,3130,3160,457313,3160
2017-12-19,3160,3195,3010,3090,454882,3090
2017-12-21,2960,3055,2960,2970,204379,2970
2017-12-22,2975,3040,2940,3000,117671,3000
2017-12-26,3000,3050,2965,2970,209718,2970
2017-12-27,2930,2950,2800,2830,482311,2830
2017-12-28,2840,3030,2840,3000,323089,3000
2018-01-02,3005,3155,3000,3125,247312,3125
2018-01-03,3125,3175,3080,3155,212443,3155
2018-01-04,3155,3210,3130,3145,164415,3145
2018-01-05,3145,3215,3130,3180,131466,3180
2018-01-08,3245,3245,3100,3130,232693,3130
2018-01-09,3130,3440,3130,3235,537533,3235
2018-01-10,3235,3365,3210,3290,369065,3290
2018-01-11,3260,3365,3255,3355,248311,3355
2018-01-12,3365,3380,3250,3270,263355,3270
2018-01-15,3310,3310,3170,3225,181508,3225
2018-01-16,3225,3285,3165,3265,254456,3265
2018-01-17,3300,3305,3230,3270,193594,3270
2018-01-18,3270,3360,3270,3310,257822,3310
2018-01-19,3330,3365,3270,3320,208685,3320
2018-01-22,3320,3335,3270,3285,125552,3285
2018-01-23,3290,3340,3275,3330,170679,3330
2018-01-24,3330,3335,3280,3300,257086,3300
2018-01-25,3305,3475,3300,3465,792518,3465
2018-01-26,3485,3495,3415,3470,335497,3470
2018-01-29,3485,3510,3460,3490,280631,3490
2018-01-30,3500,3500,3410,3425,218999,3425
2018-01-31,3485,3495,3415,3475,240487,3475
2018-02-01,3475,3575,3445,3540,360772,3540
2018-02-02,3525,3540,3420,3450,283271,3450
2018-02-05,3340,3390,3285,3290,257798,3290
2018-02-06,3125,3250,3050,3240,330137,3240
2018-02-07,3300,3310,3180,3185,176197,3185
2018-02-08,3060,3250,3060,3250,82473,3250
2018-02-09,3130,3195,3130,3195,82880,3195
2018-02-12,3130,3195,3135,3150,87897,3150
2018-02-13,3150,3190,3050,3110,97961,3110
2018-02-14,3110,3190,3090,3130,57827,3130
2018-02-19,3160,3265,3150,3220,109896,3220
2018-02-20,3220,3265,3200,3225,80114,3225
2018-02-21,3240,3310,3200,3290,100585,3290
2018-02-22,3290,3540,3290,3410,633805,3410
2018-02-23,3480,3520,3385,3460,345385,3460
2018-02-26,3445,3525,3415,3435,242374,3435
2018-02-27,3435,3490,3320,3320,405430,3320
2018-02-28,3350,3680,3245,3385,1324600,3385
2018-03-02,3380,3420,3270,3295,233596,3295
2018-03-05,3295,3295,3100,3120,266209,3120
2018-03-06,3125,3210,3100,3130,118459,3130
2018-03-08,3040,3105,3035,3045,87744,3045
2018-03-09,3040,3135,3040,3125,92309,3125
2018-03-12,3135,3200,3135,3180,88745,3180
2018-03-13,3180,3210,3100,3165,243695,3165
2018-03-14,3130,3270,3130,3260,214264,3260
2018-03-15,3300,3460,3205,3210,492667,3210
2018-03-16,3210,3245,3170,3200,85959,3200
2018-03-19,3235,3235,3100,3140,130067,3140
2018-03-20,3100,3170,3060,3105,135316,3105
2018-03-21,3110,3160,3045,3060,163797,3060
2018-03-22,3060,3120,3050,3050,157803,3050
2018-03-23,3000,3045,2915,2925,184342,2925
2018-03-26,2840,2970,2820,2950,201626,2950
2018-03-27,2950,3025,2950,3010,88188,3010
2018-03-28,2995,2995,2900,2915,121834,2915
2018-03-29,2925,3000,2925,2940,37953,2940
2018-03-30,2985,2985,2920,2955,82728,2955
2018-04-02,2960,2990,2940,2940,67300,2940
2018-04-03,2940,2940,2850,2865,106289,2865
2018-04-04,2865,2895,2800,2830,112983,2830
2018-04-05,2850,2920,2800,2915,113788,2915
2018-04-06,2940,2940,2870,2880,85509,2880
2018-04-09,2835,2910,2835,2880,64564,2880
2018-04-10,2900,3050,2770,2985,360479,2985
2018-04-11,3005,3005,2860,2975,230790,2975
2018-04-12,2975,2975,2900,2930,91197,2930
2018-04-13,2930,2960,2850,2880,142429,2880
2018-04-16,2870,3105,2850,2955,748437,2955
2018-04-17,2985,3045,2940,3000,283160,3000
2018-04-18,3000,3125,2955,3070,414544,3070
2018-04-19,3075,3125,2980,3100,293959,3100
2018-04-20,3075,3100,3030,3100,160381,3100
2018-04-23,3080,3140,3000,3040,214709,3040
2018-04-24,3040,3045,2960,3015,131221,3015
2018-04-25,3020,3090,2960,3020,143068,3020
2018-04-26,3060,3065,2980,3000,173549,3000
2018-04-27,3000,3035,2955,2965,141230,2965
2018-04-30,2955,3000,2850,2875,228090,2875
2018-05-02,2865,2910,2835,2895,211682,2895
2018-05-03,2370,2655,2360,2595,2271026,2595
2018-05-04,2550,2570,2375,2395,955736,2395
2018-05-08,2320,2415,2310,2315,530383,2315
2018-05-09,2330,2385,2295,2320,240388,2320
2018-05-10,2340,2340,2295,2340,186647,2340
2018-05-11,2345,2410,2310,2340,267118,2340
2018-05-14,2375,2405,2330,2355,232311,2355
2018-05-15,2350,2385,2330,2335,338260,2335
2018-05-16,2355,2355,2260,2275,394094,2275
2018-05-17,2260,2345,2225,2230,434515,2230
2018-05-18,2240,2310,2240,2300,575339,2300
2018-05-21,2045,2105,2010,2080,650978,2080
2018-05-23,2080,2120,2065,2090,240278,2090
2018-05-24,2070,2095,2015,2050,161387,2050
2018-05-25,2005,2025,1985,2020,204335,2020
2018-05-28,2020,2080,2020,2035,252453,2035
2018-05-29,2080,2100,2010,2020,198834,2020
2018-05-30,2020,2035,1940,1975,198443,1975
2018-05-31,1970,1995,1950,1975,98594,1975
2018-06-01,1990,1990,1935,1950,121320,1950
2018-06-04,1970,2020,1955,2005,99211,2005
2018-06-05,2030,2030,1980,1990,138345,1990
2018-06-07,1960,2020,1960,1965,134491,1965
2018-06-08,1975,1980,1920,1920,274075,1920
2018-06-11,1925,1935,1840,1860,495717,1860
2018-06-12,1860,1860,1785,1790,398680,1790
2018-06-14,1770,1785,1725,1755,162112,1755
2018-06-15,1720,1830,1720,1810,312043,1810
2018-06-18,1790,1810,1715,1725,214373,1725
2018-06-19,1705,1745,1640,1640,216845,1640
2018-06-20,1655,1710,1655,1695,153199,1695
2018-06-21,1710,1770,1640,1650,246690,1650
2018-06-22,1640,1670,1575,1585,272227,1585
2018-06-25,1610,1610,1535,1550,255320,1550
2018-06-26,1525,1545,1460,1505,345504,1505
2018-06-27,1525,1615,1495,1505,665351,1505
2018-06-28,1475,1615,1475,1565,442001,1565
2018-06-29,1550,1755,1500,1695,1887876,1695
2018-07-02,1700,1710,1560,1575,469231,1575
2018-07-03,1520,1595,1445,1465,542967,1465
2018-07-04,1445,1515,1445,1500,179492,1500
2018-07-05,1495,1495,1440,1460,166051,1460
2018-07-06,1470,1550,1425,1525,264264,1525
2018-07-09,1525,1620,1480,1535,292093,1535
2018-07-10,1530,1600,1530,1600,136604,1600
2018-07-11,1580,1595,1545,1550,83579,1550
2018-07-12,1550,1580,1540,1550,121954,1550
2018-07-13,1530,1610,1530,1535,174311,1535
2018-07-16,1445,1475,1435,1435,1862035,1435
2018-07-17,1435,1490,1435,1460,733121,1460
2018-07-18,1480,1585,1465,1515,3564746,1515
2018-07-19,1510,1520,1435,1450,694523,1450
2018-07-20,1445,1600,1425,1505,2051217,1505
2018-07-23,1515,1545,1410,1430,584974,1430
2018-07-24,1415,1475,1415,1440,494842,1440
2018-07-26,1350,1395,1340,1380,378562,1380
2018-07-27,1365,1425,1360,1420,252053,1420
2018-07-30,1400,1455,1395,1445,300274,1445
2018-07-31,1445,1510,1420,1450,595549,1450
2018-08-01,1450,1525,1430,1520,743417,1520
2018-08-02,1520,1525,1470,1480,366074,1480
2018-08-03,1485,1530,1475,1480,265792,1480
2018-08-06,1480,1515,1480,1490,214026,1490
2018-08-07,1485,1680,1460,1645,5248216,1645
2018-08-08,1945,2135,1895,2135,43867502,2135
2018-08-09,2135,2580,2065,2200,46937662,2200
2018-08-10,2150,2175,2010,2050,7121963,2050
2018-08-13,2050,2070,1860,1935,6677698,1935
2018-08-14,1930,1985,1880,1910,4838279,1910
2018-08-16,1890,1895,1755,1825,4214334,1825
2018-08-17,1840,2080,1835,1895,18378079,1895
2018-08-20,1910,1945,1860,1875,2783033,1875
2018-08-21,1905,1935,1855,1870,1719944,1870
2018-08-22,1880,1980,1860,1980,5493734,1980
2018-08-23,2025,2040,1920,1920,3762745,1920
2018-08-24,1900,1975,1850,1935,2280346,1935
2018-08-27,1935,1955,1890,1920,1296839,1920
2018-08-28,1925,1955,1860,1880,1536349,1880
2018-08-29,1880,1920,1865,1900,1059690,1900
2018-08-30,1910,1940,1865,1880,1201998,1880
2018-08-31,1875,1900,1810,1820,1262810,1820
2018-09-03,1815,1840,1780,1835,1020225,1835
2018-09-04,1855,1865,1805,1815,884887,1815
2018-09-05,1820,1860,1790,1825,1438341,1825
2018-09-06,1820,1865,1775,1790,1855293,1790
2018-09-07,1805,1805,1695,1735,1542374,1735
2018-09-10,1720,1770,1720,1750,765997,1750
2018-09-11,1740,1780,1735,1775,636670,1775
2018-09-12,1765,1845,1755,1775,1889907,1775
2018-09-13,1765,1810,1750,1790,813200,1790
2018-09-14,1800,1800,1755,1765,649945,1765
2018-09-17,1775,1780,1715,1720,565884,1720
2018-09-18,1720,1760,1695,1700,720832,1700
2018-09-19,1710,1745,1685,1695,518013,1695
2018-09-20,1695,1710,1625,1630,807776,1630
2018-09-21,1650,1665,1625,1640,551013,1640
2018-09-27,1645,1690,1635,1675,350705,1675
2018-09-28,1685,1685,1615,1620,371842,1620
2018-10-01,1620,1635,1585,1615,372473,1615
2018-10-02,1615,1625,1535,1550,539075,1550
2018-10-04,1560,1575,1495,1500,574630,1500
2018-10-05,1485,1560,1475,1535,529277,1535
2018-10-08,1525,1545,1490,1500,231543,1500
2018-10-10,1500,1505,1325,1325,919670,1325
2018-10-11,1250,1355,1220,1270,907775,1270
2018-10-12,1250,1350,1235,1320,546631,1320
2018-10-15,1320,1350,1280,1290,381042,1290
2018-10-16,1300,1475,1300,1360,1862628,1360
2018-10-17,1390,1445,1355,1375,682334,1375
2018-10-18,1380,1390,1335,1335,321447,1335
2018-10-19,1315,1335,1255,1320,323209,1320
2018-10-22,1320,1520,1320,1390,2796183,1390
2018-10-23,1380,1385,1300,1300,710383,1300
2018-10-24,1300,1325,1250,1255,492609,1255
2018-10-25,1215,1250,1120,1195,625519,1195
2018-10-26,1195,1240,1120,1120,543344,1120
2018-10-29,1100,1150,1010,1010,745911,1010
2018-10-30,880,1100,880,1090,838072,1090
2018-10-31,1140,1145,1075,1135,316246,1135
2018-11-01,1135,1205,1135,1170,309693,1170
2018-11-02,1155,1210,1155,1210,281083,1210
2018-11-05,1195,1280,1190,1235,425090,1235
2018-11-06,1225,1250,1190,1190,192888,1190
2018-11-07,1200,1220,1145,1165,247475,1165
2018-11-08,1200,1425,1190,1280,5939093,1280
2018-11-09,1280,1320,1260,1320,901214,1320
2018-11-12,1305,1315,1270,1275,443788,1275
2018-11-13,1235,1270,1200,1265,328314,1265
2018-11-14,1265,1365,1265,1365,1155319,1365
2018-11-15,1355,1380,1275,1310,994279,1310
2018-11-16,1315,1335,1275,1285,595286,1285
2018-11-19,1290,1375,1280,1365,1112584,1365
2018-11-20,1335,1390,1320,1375,778153,1375
2018-11-21,1350,1420,1350,1400,769551,1400
2018-11-22,1410,1410,1350,1355,543409,1355
2018-11-23,1355,1440,1345,1370,831081,1370
2018-11-26,1370,1390,1345,1385,273625,1385
2018-11-27,1395,1420,1375,1380,569261,1380
2018-11-28,1405,1480,1380,1380,1989762,1380
2018-11-29,1405,1490,1400,1420,1962713,1420
2018-11-30,1435,1445,1390,1390,434958,1390
2018-12-03,1420,1470,1405,1430,1028642,1430
2018-12-04,1430,1445,1405,1425,513871,1425
2018-12-05,1390,1425,1385,1400,446881,1400
2018-12-06,1395,1395,1315,1325,598766,1325
2018-12-07,1325,1370,1325,1330,201557,1330
2018-12-10,1290,1335,1275,1280,303688,1280
2018-12-11,1305,1325,1275,1280,222263,1280
2018-12-12,1300,1335,1275,1330,127731,1330
2018-12-13,1340,1350,1285,1330,331690,1330
2018-12-14,1340,1340,1275,1295,250423,1295
2018-12-17,1285,1290,912,1120,3414092,1120
2018-12-18,1120,1230,1070,1145,825160,1145
2018-12-19,1130,1240,1130,1160,959607,1160
2018-12-20,1160,1180,1130,1140,235501,1140
2018-12-21,1140,1185,1130,1130,292393,1130
2018-12-24,1130,1140,1085,1090,323965,1090
2018-12-26,1060,1150,1050,1100,737389,1100
2018-12-27,1105,1160,1105,1135,328667,1135
2018-12-28,1135,1220,1135,1195,535969,1195
2019-01-02,1220,1245,1200,1230,343600,1230
2019-01-03,1230,1325,1225,1250,787633,1250
2019-01-04,1235,1270,1210,1245,223096,1245
2019-01-07,1240,1270,1230,1270,263604,1270
2019-01-08,1290,1290,1210,1235,284879,1235
2019-01-09,1240,1290,1210,1280,441767,1280
2019-01-10,1300,1305,1255,1260,278557,1260
2019-01-11,1265,1325,1255,1300,448187,1300
2019-01-14,1320,1320,1280,1300,209719,1300
2019-01-15,1300,1365,1300,1360,524355,1360
2019-01-16,1380,1385,1345,1360,412868,1360
2019-01-17,1360,1415,1320,1350,1583720,1350
2019-01-18,1350,1385,1340,1385,339801,1385
2019-01-21,1390,1410,1365,1385,322646,1385
2019-01-22,1385,1420,1355,1375,622656,1375
2019-01-23,1360,1395,1340,1365,449532,1365
2019-01-24,1370,1375,1345,1355,193847,1355
2019-01-25,1365,1370,1335,1365,295881,1365
2019-01-28,1365,1390,1345,1345,453602,1345
2019-01-29,1350,1360,1320,1330,244022,1330
2019-01-30,1340,1375,1330,1350,251104,1350
2019-01-31,1360,1470,1340,1400,2468729,1400
2019-02-01,1390,1435,1360,1365,558603,1365
2019-02-07,1360,1400,1355,1380,266867,1380
2019-02-08,1375,1410,1360,1405,267204,1405
2019-02-11,1405,1445,1400,1440,596383,1440
2019-02-12,1455,1470,1405,1425,399426,1425
2019-02-13,1430,1430,1385,1405,309838,1405
2019-02-14,1420,1435,1390,1425,347461,1425
2019-02-15,1430,1450,1410,1425,387850,1425
2019-02-18,1440,1515,1425,1515,1278086,1515
2019-02-19,1515,1530,1480,1500,654619,1500
2019-02-20,1490,1555,1490,1490,798532,1490
2019-02-21,1500,1615,1470,1555,3222370,1555
2019-02-22,1540,1585,1495,1495,1160576,1495
2019-02-25,1505,1510,1470,1490,441640,1490
2019-02-26,1490,1510,1425,1445,685788,1445
2019-02-27,1440,1500,1435,1490,566790,1490
2019-02-28,1490,1495,1400,1410,503136,1410
2019-03-04,1415,1465,1410,1455,294405,1455
2019-03-05,1450,1460,1395,1405,482408,1405
2019-03-06,1400,1475,1400,1410,843243,1410
2019-03-07,1455,1465,1400,1415,717876,1415
2019-03-08,1405,1435,1380,1380,506361,1380
2019-03-11,1305,1330,1185,1215,1522195,1215
2019-03-12,1235,1250,1150,1190,1100867,1190
2019-03-13,1190,1215,1175,1190,381173,1190
2019-03-14,1190,1360,1185,1315,2904452,1315
2019-03-15,1360,1410,1265,1290,1677077,1290
2019-03-18,1310,1375,1295,1340,888615,1340
2019-03-19,1355,1360,1305,1325,280051,1325
2019-03-20,1335,1340,1270,1270,284141,1270
2019-03-21,1270,1315,1240,1240,360407,1240
2019-03-22,1250,1265,1225,1240,375920,1240
2019-03-25,1205,1235,1205,1205,337413,1205
2019-03-26,1205,1240,1205,1220,151651,1220
2019-03-27,1225,1280,1175,1210,852701,1210
2019-03-28,1200,1225,1190,1190,137670,1190
2019-03-29,1200,1215,1160,1170,239580,1170
2019-04-01,1200,1290,1190,1190,713285,1190
2019-04-02,1215,1270,1195,1255,823859,1255
2019-04-03,1255,1275,1240,1260,304217,1260
2019-04-04,1270,1300,1265,1270,382075,1270
2019-04-05,1270,1300,1265,1285,322982,1285
2019-04-08,1315,1345,1285,1300,587995,1300
2019-04-09,1300,1330,1290,1300,264191,1300
2019-04-10,1320,1365,1315,1360,1104218,1360
2019-04-11,1360,1375,1330,1355,371629,1355
2019-04-12,1355,1385,1340,1355,418715,1355
2019-04-15,1380,1380,1340,1355,267771,1355
2019-04-16,1355,1355,1295,1310,385997,1310
2019-04-17,1315,1340,1300,1330,254773,1330
2019-04-18,1345,1345,1300,1315,285252,1315
2019-04-19,1315,1365,1315,1355,213433,1355
2019-04-22,1355,1380,1330,1355,326921,1355
2019-04-23,1360,1385,1325,1340,220925,1340
2019-04-24,1345,1470,1325,1425,3703792,1425
2019-04-25,1400,1500,1390,1390,2347095,1390
2019-04-26,1385,1385,1335,1340,539182,1340
2019-04-29,1340,1410,1340,1380,588194,1380
2019-04-30,1380,1485,1370,1390,1409651,1390
2019-05-02,1400,1460,1375,1455,932418,1455
2019-05-03,1450,1490,1430,1485,939610,1485
2019-05-07,1470,1550,1455,1525,1295136,1525
2019-05-08,1500,1545,1495,1505,888097,1505
2019-05-09,1500,1515,1405,1420,1410328,1420
2019-05-10,1520,1580,1420,1455,2459637,1455
2019-05-13,1465,1520,1445,1480,960525,1480
2019-05-14,1445,1470,1410,1440,838973,1440
2019-05-15,1460,1595,1445,1595,1931022,1595
2019-05-16,1525,1675,1500,1525,4875953,1525
2019-05-17,1590,1600,1470,1470,1377372,1470
2019-05-20,1470,1480,1340,1340,1118956,1340
2019-05-21,1340,1360,1325,1345,391447,1345
2019-05-22,1350,1380,1325,1370,290001,1370
2019-05-23,1370,1370,1335,1340,377347,1340
2019-05-24,1320,1340,1240,1300,397047,1300
2019-05-27,1300,1400,1300,1380,520842,1380
2019-05-28,1395,1410,1325,1365,512116,1365
2019-05-29,1350,1375,1310,1320,400285,1320
2019-05-31,1295,1315,1285,1295,199783,1295
2019-06-03,1295,1295,1225,1275,434855,1275
2019-06-04,1260,1310,1260,1275,197206,1275
2019-06-05,1275,1320,1275,1310,237623,1310
2019-06-07,1320,1360,1305,1350,475635,1350
2019-06-10,1375,1380,1355,1380,229973,1380
2019-06-11,1395,1465,1365,1380,935264,1380
2019-06-12,1375,1420,1365,1415,320392,1415
2019-06-13,1415,1430,1400,1430,285207,1430
2019-06-14,1425,1435,1400,1410,212083,1410
2019-06-17,1410,1425,1375,1415,253979,1415
2019-06-18,1425,1455,1410,1435,373934,1435
2019-06-19,1455,1465,1405,1435,261405,1435
2019-06-20,1435,1465,1435,1460,400659,1460
2019-06-21,1460,1485,1455,1480,341543,1480
2019-06-24,1480,1595,1480,1580,2501315,1580
2019-06-25,1580,1580,1500,1510,1073022,1510
2019-06-26,1500,1500,1400,1465,568068,1465
2019-06-27,1455,1495,1405,1455,499906,1455
2019-06-28,1460,1515,1410,1435,962488,1435
2019-07-01,1430,1465,1385,1385,442288,1385
2019-07-02,1395,1400,1325,1380,434173,1380
2019-07-03,1400,1470,1355,1420,806488,1420
2019-07-04,1445,1445,1360,1395,462491,1395
2019-07-05,1410,1420,1385,1395,174375,1395
2019-07-08,1365,1390,1255,1265,532240,1265
2019-07-09,1260,1305,1235,1265,337933,1265
2019-07-11,1255,1260,1225,1240,221690,1240
2019-07-12,1250,1295,1240,1280,244300,1280
2019-07-15,1280,1300,1220,1230,258317,1230
2019-07-16,1235,1490,1225,1375,4069174,1375
2019-07-17,1360,1370,1310,1360,680720,1360
2019-07-18,1355,1370,1290,1290,614644,1290
2019-07-19,1300,1310,1265,1280,273241,1280
2019-07-22,1285,1295,1245,1250,341416,1250
2019-07-23,1250,1270,1235,1225,399158,1225
2019-07-24,1235,1245,1195,1205,327829,1205
2019-07-25,1200,1220,1185,1205,347895,1205
2019-07-26,1210,1325,1140,1165,1380916,1165
2019-07-29,1135,1170,1080,1090,550027,1090
2019-07-30,1050,1130,1050,1095,346722,1095
2019-07-31,1085,1115,1050,1105,246232,1105
2019-08-01,1100,1155,1080,1110,373818,1110
2019-08-02,1080,1115,1015,1090,201929,1090
2019-08-05,1085,1250,1060,1060,2053732,1060
2019-08-06,1000,1080,956,1015,652334,1015
2019-08-07,996,1040,996,1015,309908,1015
2019-08-08,1025,1155,1015,1150,1013412,1150
2019-08-09,1120,1135,1095,1115,677265,1115
2019-08-12,1110,1130,1085,1105,308694,1105
2019-08-13,1120,1240,1120,1160,2782458,1160
2019-08-14,1155,1165,1110,1125,652121,1125
2019-08-16,1100,1115,1080,1080,172515,1080
2019-08-19,1095,1115,1075,1080,169741,1080
2019-08-20,1060,1235,1060,1140,2630595,1140
2019-08-21,1135,1160,1125,1150,381783,1150
2019-08-22,1165,1165,1100,1135,394304,1135
2019-08-23,1165,1200,1105,1150,562813,1150
2019-08-26,1140,1145,1110,1125,253463,1125
2019-08-27,1145,1150,1110,1110,212904,1110
2019-08-28,1110,1140,1110,1130,166679,1130
2019-08-29,1150,1150,1105,1120,204604,1120
2019-08-30,1130,1150,1115,1125,256480,1125
2019-09-02,1130,1190,1120,1180,1211888,1180
2019-09-03,1175,1175,1145,1165,532086,1165
2019-09-04,1175,1175,1145,1180,504158,1180
2019-09-05,1185,1195,1165,1170,331586,1170
2019-09-06,1180,1195,1140,1150,360061,1150
2019-09-09,1170,1175,1140,1160,273507,1160
2019-09-10,1165,1165,1140,1160,177254,1160
2019-09-11,1145,1175,1140,1175,193041,1175
2019-09-16,1175,1185,1165,1180,226869,1180
2019-09-17,1165,1280,1160,1190,1318952,1190
2019-09-18,1180,1205,1165,1185,291999,1185
2019-09-19,1195,1260,1180,1255,1048482,1255
2019-09-20,1255,1260,1215,1245,635628,1245
2019-09-23,1250,1255,1225,1250,339737,1250
2019-09-24,1285,1290,1200,1205,1015334,1205
2019-09-25,1195,1210,1165,1165,303231,1165
2019-09-26,1180,1210,1150,1160,307566,1160
2019-09-27,1170,1170,1120,1120,311290,1120
2019-09-30,1130,1130,1075,1110,237784,1110
2019-10-01,1110,1125,1085,1110,253543,1110
2019-10-02,1115,1125,1095,1110,136915,1110
2019-10-04,1105,1105,1050,1080,245064,1080
2019-10-07,1080,1095,1070,1095,131909,1095
2019-10-08,1090,1115,1060,1085,262557,1085
2019-10-10,1090,1090,1060,1065,211170,1065
2019-10-11,1065,1115,1065,1100,185287,1100
2019-10-14,1130,1130,1100,1110,178997,1110
2019-10-15,1110,1125,1110,1120,115050,1120
2019-10-16,1120,1160,1120,1145,278062,1145
2019-10-17,1150,1155,1125,1130,142142,1130
2019-10-18,1130,1145,1125,1130,114811,1130
2019-10-22,1115,1125,1090,1095,221329,1095
