Date,Open,High,Low,Close,Volume,Adj_Close
2015-04-03,49550,49900,49400,49900,42894,47560
2015-04-06,49950,50300,48900,48900,56330,46607
2015-04-07,48950,49150,48500,48600,62222,46321
2015-04-08,48450,48600,47950,48400,84868,46130
2015-04-09,48200,48450,46550,46700,166658,44510
2015-04-10,46400,47550,46350,47500,104051,45272
2015-04-13,46850,48050,46850,47700,99039,45463
2015-04-14,47750,50800,47750,50100,458950,47750
2015-04-15,50100,50900,49300,50900,130415,48513
2015-04-16,50900,52200,50900,52000,169975,49561
2015-04-17,51200,53000,51200,52900,126811,50419
2015-04-20,52700,52700,51600,52100,114064,49657
2015-04-21,52200,52200,50500,51700,111992,49275
2015-04-22,51700,52900,51700,52000,127452,49561
2015-04-23,51400,52400,51200,52100,136034,49657
2015-04-24,51400,54900,51400,53100,173128,50610
2015-04-27,53400,53700,52300,52800,118389,50324
2015-04-28,52900,53700,52000,52100,64489,49657
2015-04-29,52600,53300,52300,53300,86045,50800
2015-04-30,53500,54900,53300,54700,231578,52135
2015-05-04,54700,56000,53600,55300,159714,52707
2015-05-06,55300,56000,54000,54100,135112,51563
2015-05-07,53200,53800,52500,53000,150046,50514
2015-05-08,52600,53400,51900,52700,57600,50228
2015-05-11,52800,53200,52600,53000,44780,50514
2015-05-12,53100,53500,51700,52200,80199,49752
2015-05-13,51500,52600,51500,52400,96830,49943
2015-05-14,51700,53600,51300,53000,112612,50514
2015-05-15,53200,53600,52600,53000,78494,50514
2015-05-18,53000,53100,51700,51800,65743,49371
2015-05-19,51500,53200,51300,52400,128414,49943
2015-05-20,51900,53200,51800,52000,79275,49561
2015-05-21,51900,52700,51400,52000,108183,49561
2015-05-22,52000,53400,51600,53300,109369,50800
2015-05-26,53300,54300,52700,54300,121300,51753
2015-05-27,53200,54000,51100,51300,320072,48894
2015-05-28,51200,51700,50000,50200,139828,47846
2015-05-29,49600,51500,49600,51400,254948,48989
2015-06-01,51100,51700,49800,50300,156607,47941
2015-06-02,50200,51700,49450,49900,110865,47560
2015-06-03,49900,50300,49600,50000,102227,47655
2015-06-04,49850,50200,48550,48650,140607,46368
2015-06-05,48200,48450,47400,47450,143378,45225
2015-06-08,47900,49000,47200,48600,106333,46321
2015-06-09,48400,49050,48400,48850,94086,46559
2015-06-10,49000,49950,48800,49200,101709,46893
2015-06-11,49300,50800,48900,50800,257357,48418
2015-06-12,50500,51200,48700,48800,216474,46511
2015-06-15,48800,49500,48050,48700,166594,46416
2015-06-16,48050,48750,48050,48400,213873,46130
2015-06-17,48500,48650,47550,48000,189662,45749
2015-06-18,48000,50300,47950,50200,308475,47846
2015-06-19,51200,56300,50700,54000,894612,51467
2015-06-22,53700,54800,53500,53800,231825,51277
2015-06-23,53800,54800,53100,53800,207843,51277
2015-06-24,53900,57600,53900,57000,361626,54327
2015-06-25,57000,57800,55300,56200,156966,53564
2015-06-26,56300,59100,56000,58300,166245,55566
2015-06-29,57200,58600,56000,56900,201881,54232
2015-06-30,56100,57300,55800,56500,248767,53850
2015-07-01,56500,58400,56400,57000,175472,54327
2015-07-02,56800,57100,55200,56600,131632,53946
2015-07-03,56600,58100,55500,57600,179084,54899
2015-07-06,57300,58000,55800,56600,105450,53946
2015-07-07,56600,59400,56600,58500,207726,55756
2015-07-08,59000,59000,56100,56200,246903,53564
2015-07-09,56500,56500,53000,55400,236340,52802
2015-07-10,55000,56600,54400,56400,128400,53755
2015-07-13,55200,56500,55200,55200,89429,52611
2015-07-14,55400,55800,54700,55500,152212,52897
2015-07-15,56000,56000,53500,54200,232191,51658
2015-07-16,53800,55400,53800,55200,86626,52611
2015-07-17,54800,55400,52600,52900,159138,50419
2015-07-20,52400,54600,52300,54400,116850,51849
2015-07-21,54400,54600,53300,54200,47080,51658
2015-07-22,53400,54700,53300,54300,87370,51753
2015-07-23,54400,54900,52700,53300,118415,50800
2015-07-24,53200,53200,52100,52300,87999,49847
2015-07-27,51700,52600,51100,51800,66909,49371
2015-07-28,51800,54000,51600,53700,215399,51182
2015-07-29,52800,54000,51600,51700,154297,49275
2015-07-30,51800,54400,51700,53700,152107,51182
2015-07-31,53800,56000,53200,55500,200979,52897
2015-08-03,57000,57900,55800,56900,579031,54232
2015-08-04,58000,58000,56100,57900,165592,55185
2015-08-05,57000,59700,57000,58800,154446,56042
2015-08-06,58900,61900,57900,58700,288918,55947
2015-08-07,59100,59300,57700,58000,107851,55280
2015-08-10,58300,59900,57800,59800,87196,56996
2015-08-11,60900,60900,59600,59900,145226,57091
2015-08-12,59800,60200,57800,58300,144551,55566
2015-08-13,58600,59400,57300,57300,159915,54613
2015-08-14,57300,57300,57300,57300,0,54613
2015-08-17,58300,59800,57500,58500,158368,55756
2015-08-18,58500,59700,56600,57300,119828,54613
2015-08-19,56400,61700,56000,60200,225976,57377
2015-08-20,59300,60200,57300,58000,151351,55280
2015-08-21,58900,59600,56500,57200,208793,54517
2015-08-24,58100,58100,53300,54300,264275,51753
2015-08-25,55200,55300,51700,51700,332225,49275
2015-08-26,51700,53300,51200,52900,258496,50419
2015-08-27,52800,53300,51600,52700,266932,50228
2015-08-28,52700,54600,52300,54400,242443,51849
2015-08-31,53200,54400,52100,53200,275188,50705
2015-09-01,53900,54900,53500,54700,182682,52135
2015-09-02,54700,55000,53400,54200,179140,51658
2015-09-03,54200,55000,52800,53200,120308,50705
2015-09-04,53200,54900,52900,53600,179810,51086
2015-09-07,54000,54000,53100,53900,74363,51372
2015-09-08,53500,53700,51600,52600,219018,50133
2015-09-09,52800,56000,52800,55400,197924,52802
2015-09-10,55800,59100,55700,58900,274098,56138
2015-09-11,58200,58200,55700,56600,219325,53946
2015-09-14,56700,58300,56300,57300,140283,54613
2015-09-15,58300,59100,56700,58700,153427,55947
2015-09-16,58700,59400,57600,59200,193843,56424
2015-09-17,59800,60500,58300,59800,182066,56996
2015-09-18,60400,60400,57200,57200,160696,54517
2015-09-21,56900,59200,56900,58500,133181,55756
2015-09-22,59400,59700,58100,59400,67979,56614
2015-09-23,58400,59600,57400,58400,141704,55661
2015-09-24,58400,59000,58100,59000,68465,56233
2015-09-25,60000,60000,58900,59100,98922,56328
2015-09-30,60000,61300,57500,61300,288462,58425
2015-10-01,60300,61600,58200,61200,157297,58330
2015-10-02,61600,62900,59900,60700,170590,57853
2015-10-05,60000,62300,59200,61400,154372,58521
2015-10-06,62000,62300,61000,61800,116166,58902
2015-10-07,61500,62500,60300,62500,154619,59569
2015-10-08,62500,62500,59700,61000,285434,58139
2015-10-12,61000,61700,60500,61700,229003,58806
2015-10-13,61000,62300,60500,61900,133927,58997
2015-10-14,62500,62500,60800,61300,178585,58425
2015-10-15,61800,64500,61300,63900,288191,60903
2015-10-16,62800,63900,62500,63200,118780,60236
2015-10-19,63300,66800,63000,65300,219189,62238
2015-10-20,65300,66200,64700,65800,167103,62714
2015-10-21,66000,66500,64900,66000,114747,62905
2015-10-22,64900,66100,64500,65300,174594,62238
2015-10-23,66800,68100,65600,67100,160023,63953
2015-10-26,67900,69800,64600,66300,270123,63191
2015-10-27,65000,65900,64100,64700,110878,61666
2015-10-28,65100,66600,65000,66400,289451,63286
2015-10-29,66500,67000,64300,66400,176828,63286
2015-10-30,66800,69300,65800,68400,198332,65192
2015-11-02,68700,72000,66900,67600,197162,64430
2015-11-03,67900,69800,66800,67500,202476,64334
2015-11-04,67700,68900,67600,68500,185165,65288
2015-11-05,68800,68800,66300,68400,127371,65192
2015-11-06,68300,68400,64900,64900,190769,61856
2015-11-09,65000,67200,64700,65400,253195,62333
2015-11-10,65700,66900,65500,66100,199985,63000
2015-11-11,65100,66000,63900,65900,187789,62810
2015-11-12,66400,68900,66000,68900,138745,65669
2015-11-13,68900,70900,67800,68600,339916,65383
2015-11-16,68600,69700,67300,68300,249120,65097
2015-11-17,68400,69400,67500,68700,138462,65478
2015-11-18,69200,69200,66000,66400,128400,63286
2015-11-19,62800,63100,60900,61300,6986779,58425
2015-11-20,61900,62500,61500,62000,771441,59092
2015-11-23,62200,62500,61600,62000,564330,59092
2015-11-24,62200,62200,61100,62200,627454,59283
2015-11-25,62300,63700,62100,63500,517719,60522
2015-11-26,63500,64400,63100,63300,358971,60331
2015-11-27,63200,63900,62700,63900,163047,60903
2015-11-30,63200,63800,61700,62100,329805,59188
2015-12-01,62900,64700,62900,64500,601404,61475
2015-12-02,64500,64800,63700,63700,237507,60713
2015-12-03,64100,64100,62800,64000,281452,60999
2015-12-04,63800,63800,63000,63700,124140,60713
2015-12-07,64500,64500,63300,63900,177323,60903
2015-12-08,64100,65000,63500,63800,266808,60808
2015-12-09,64300,66000,63800,65700,198502,62619
2015-12-10,65000,66900,64600,64900,460978,61856
2015-12-11,65100,66800,64800,65900,365376,62810
2015-12-14,64900,66100,64500,64800,193830,61761
2015-12-15,65400,66100,64700,65500,274071,62428
2015-12-16,66000,68000,66000,68000,250502,64811
2015-12-17,68000,69300,67700,69000,363239,65764
2015-12-18,69000,70000,68500,68800,243533,65574
2015-12-21,69400,69700,68500,68600,145849,65383
2015-12-22,69300,72500,68300,71900,287386,68528
2015-12-23,71900,72000,70300,71400,236842,68052
2015-12-24,71900,72300,70900,71300,116547,67956
2015-12-28,71300,71900,69800,70500,85745,67194
2015-12-29,69000,70100,68200,70100,103051,68315
2015-12-30,70200,70500,69500,70300,111729,68509
2016-01-04,70300,70500,68000,69700,145855,67925
2016-01-05,70100,73100,68800,69700,268983,67925
2016-01-06,69700,70600,68300,69100,174565,67340
2016-01-07,68600,70000,68600,69200,158183,67437
2016-01-08,69100,70000,67000,69500,216027,67730
2016-01-11,68200,68400,66800,67400,240907,65683
2016-01-12,68000,69200,67500,69000,127959,67243
2016-01-13,68700,69200,67700,69000,81598,67243
2016-01-14,67700,70000,66900,70000,186547,68217
2016-01-15,71300,71300,68900,70100,191500,68315
2016-01-18,70100,71000,66100,67100,324179,65391
2016-01-19,67500,67600,66300,67100,148778,65391
2016-01-20,67100,67100,64600,65200,158529,63539
2016-01-21,65600,65600,62600,63900,213105,62272
2016-01-22,63600,65600,63600,64900,150516,63247
2016-01-25,65400,65600,64200,64700,157605,63052
2016-01-26,64500,66300,64200,65900,160701,64221
2016-01-27,66800,66800,63500,64700,281799,63052
2016-01-28,63200,65600,63200,65400,178700,63734
2016-01-29,64300,68300,64300,68000,275130,66268
2016-02-01,67200,68400,66400,68400,125618,66658
2016-02-02,67500,68400,65800,66000,179317,64319
2016-02-03,65400,65700,64000,65000,161630,63344
2016-02-04,65700,66700,64500,66300,108465,64611
2016-02-05,66700,68000,66200,67500,88021,65781
2016-02-11,67500,67500,64900,65400,101743,63734
2016-02-12,65400,67100,65000,65600,135792,63929
2016-02-15,66300,67500,65700,66200,126042,64514
2016-02-16,66300,68500,66100,68500,130028,66755
2016-02-17,69400,70900,66400,66600,252159,64904
2016-02-18,67300,69200,66500,67100,185135,65391
2016-02-19,67100,69500,66600,69500,142468,67730
2016-02-22,68600,69400,67300,67300,152724,65586
2016-02-23,67700,68100,65800,67400,213440,65683
2016-02-24,68000,68600,67400,67800,88705,66073
2016-02-25,68100,68800,66800,67000,118721,65293
2016-02-26,67200,69500,67100,68500,148660,66755
2016-02-29,68500,69900,67500,67500,182045,65781
2016-03-02,67500,72400,67500,68600,255535,66853
2016-03-03,69300,73900,68700,71500,228768,69679
2016-03-04,72500,73100,70900,72000,158548,70166
2016-03-07,72400,72400,70800,71000,157151,69192
2016-03-08,70100,75000,69200,72700,190923,70848
2016-03-09,73000,73000,71700,72300,236650,70459
2016-03-10,72000,73400,71900,73000,242901,71141
2016-03-11,72200,72600,71100,72000,162920,70166
2016-03-14,72100,72900,72000,72100,89563,70264
2016-03-15,71100,72600,71100,72300,102740,70459
2016-03-16,72000,75500,72000,73000,126748,71141
2016-03-17,73100,75000,73100,73300,125430,71433
2016-03-18,73300,74900,72600,74200,168440,72310
2016-03-21,73200,74000,72000,72500,134653,70653
2016-03-22,71800,72300,71000,71900,164734,70069
2016-03-23,72000,73600,72000,73300,123542,71433
2016-03-24,72300,73700,72300,73400,69778,71531
2016-03-25,73600,73600,72500,73000,43079,71141
2016-03-28,73500,76800,73000,76200,116342,74259
2016-03-29,76600,76700,73900,74700,149453,72797
2016-03-30,74700,75100,73400,74300,147191,72408
2016-03-31,74300,75900,73300,75900,395001,73967
2016-04-01,76500,77900,75300,75900,297956,73967
2016-04-04,75000,75800,73900,74400,126694,72505
2016-04-05,73500,74500,73100,73500,178348,71628
2016-04-06,72800,76400,72300,75600,146301,73675
2016-04-07,75100,76200,74300,74300,65080,72408
2016-04-08,73600,75000,72400,74200,146139,72310
2016-04-11,74200,75500,73900,74300,84016,72408
2016-04-12,74400,74400,72200,73500,129438,71628
2016-04-14,73500,75800,72700,75800,191728,73869
2016-04-15,74600,75100,73900,74900,90379,72992
2016-04-18,73300,73500,70600,70900,267840,69094
2016-04-19,71100,72200,70900,71900,170487,70069
2016-04-20,72100,72400,70100,70200,175088,68412
2016-04-21,70400,71700,70400,70900,134715,69094
2016-04-22,70400,72800,70400,72300,92046,70459
2016-04-25,71500,72700,71000,71600,67476,69776
2016-04-26,71100,71700,70500,70800,126430,68997
2016-04-27,70400,71700,70100,70900,164746,69094
2016-04-28,71700,72400,70200,70600,202345,68802
2016-04-29,70200,70600,67500,70100,182153,68315
2016-05-02,69400,71200,69400,70100,79079,68315
2016-05-03,70400,70600,68700,69300,130607,67535
2016-05-04,68500,69600,67700,69200,118474,67437
2016-05-09,69200,70000,67200,67900,148708,66171
2016-05-10,67700,68900,67200,68900,115295,67145
2016-05-11,69000,70300,67800,70300,144112,68509
2016-05-12,70300,71300,69400,71000,174987,69192
2016-05-13,71300,72400,71100,72300,198638,70459
2016-05-16,70900,72300,70200,72100,115498,70264
2016-05-17,71500,72100,70300,70500,117330,68704
2016-05-18,70000,72600,70000,72600,165320,70751
2016-05-19,71500,72400,70900,71400,144941,69581
2016-05-20,70400,71200,70000,70500,168149,68704
2016-05-23,71100,71300,70300,70700,104148,68899
2016-05-24,70400,70900,69800,70200,137064,68412
2016-05-25,70900,74000,70700,73800,308262,71920
2016-05-26,72700,73800,70600,72700,153337,70848
2016-05-27,73700,73700,72200,72600,110879,70751
2016-05-30,71600,73700,71600,73200,138196,71336
2016-05-31,73200,74200,72100,72900,668151,71043
2016-06-01,72200,73000,71200,72700,194428,70848
2016-06-02,72200,72800,71300,72800,133633,70946
2016-06-03,72900,73200,71900,72600,137988,70751
2016-06-07,72600,73700,71600,73500,179261,71628
2016-06-08,73500,75900,72300,75300,215001,73382
2016-06-09,75000,75000,72500,72900,412349,71043
2016-06-10,73400,74200,72900,72900,142839,71043
2016-06-13,72800,73800,71800,72500,128584,70653
2016-06-14,72500,72800,70600,71200,160257,69387
2016-06-15,70900,71900,70200,70600,124834,68802
2016-06-16,70700,71000,68000,68600,210343,66853
2016-06-17,69200,70000,68000,69000,176120,67243
2016-06-20,70700,70900,69100,69300,114426,67535
2016-06-21,68700,69800,68100,69700,84855,67925
2016-06-22,69700,71000,69700,70400,91246,68607
2016-06-23,70400,72700,70100,71500,96758,69679
2016-06-24,70600,72400,68200,69700,111790,67925
2016-06-27,71500,71700,67700,68000,108904,66268
2016-06-28,67200,68100,66600,67900,171996,66171
2016-06-29,68100,69900,67400,69300,124351,67535
2016-06-30,69400,69800,68200,69300,194774,67535
2016-07-01,68600,69900,68600,69200,221918,67437
2016-07-04,68300,69100,66200,66500,292518,64806
2016-07-05,66500,66700,64300,65300,221722,63637
2016-07-06,64900,65400,63400,64900,175188,63247
2016-07-07,65300,65600,64600,64900,118968,63247
2016-07-08,64100,65800,63600,64300,95438,62662
2016-07-11,64800,64800,63200,63700,244031,62078
2016-07-12,63700,65600,63500,65500,135407,63832
2016-07-13,65500,66200,64800,65300,184417,63637
2016-07-14,65200,65600,64000,64900,172689,63247
2016-07-15,65200,66700,64900,66500,204617,64806
2016-07-18,65600,66900,64300,64500,111515,62857
2016-07-19,64600,65100,63800,64100,139475,62467
2016-07-20,64300,64400,63200,63400,218383,61785
2016-07-21,63500,63600,63000,63300,135641,61688
2016-07-22,63700,65600,63700,65600,159874,63929
2016-07-25,65600,66100,63900,64300,116713,62662
2016-07-26,64300,64400,63200,64000,164520,62370
2016-07-27,64100,64400,63800,63900,93281,62272
2016-07-28,63600,64000,61700,61900,262843,60323
2016-07-29,62300,64500,61900,63500,276935,61883
2016-08-01,63900,68500,63800,68100,369788,66365
2016-08-02,67300,68400,66500,67100,123642,65391
2016-08-03,66000,67100,65800,66500,103072,64806
2016-08-04,66900,67300,66200,66600,89700,64904
2016-08-05,66600,67600,66500,67400,86917,65683
2016-08-08,66800,68400,66800,68300,103498,66560
2016-08-09,68300,68300,67100,67700,77359,65976
2016-08-10,67200,68500,67200,68300,93588,66560
2016-08-11,68000,69600,67600,69600,110134,67827
2016-08-12,68700,69700,67700,67900,140871,66171
2016-08-16,67900,69200,67700,68300,102629,66560
2016-08-17,68000,69600,68000,69000,110138,67243
2016-08-18,69000,69800,68300,69300,138251,67535
2016-08-19,68700,69300,67000,67000,188190,65293
2016-08-22,66200,66300,64200,64600,330724,62955
2016-08-23,64700,65700,64700,65000,131194,63344
2016-08-24,64500,65000,63800,64100,91769,62467
2016-08-25,64000,65200,63900,64700,125732,63052
2016-08-26,64200,65600,64200,65200,142341,63539
2016-08-29,65400,66200,64600,65800,161187,64124
2016-08-30,66300,68700,66300,67400,177007,65683
2016-08-31,68500,68500,67100,67500,212226,65781
2016-09-01,68000,68800,65500,67400,189257,65683
2016-09-02,67500,67600,65800,66700,115706,65001
2016-09-05,67000,69300,67000,68200,151333,66463
2016-09-06,68300,69300,68300,68900,99769,67145
2016-09-07,68200,69400,68200,68500,51400,66755
2016-09-08,69300,70000,68500,69800,148868,68022
2016-09-09,69100,69800,67300,67900,96721,66171
2016-09-12,67900,70800,67700,68900,152714,67145
2016-09-13,69300,69400,66600,67500,140049,65781
2016-09-19,67500,68200,66400,67800,88378,66073
2016-09-20,67000,68100,66400,67500,166820,65781
2016-09-21,67200,67800,66200,67700,100431,65976
2016-09-22,67700,68400,66700,66900,75505,65196
2016-09-23,67700,68000,67100,67700,85674,65976
2016-09-26,68400,69000,67600,67800,51369,66073
2016-09-27,68700,68700,66800,67500,105145,65781
2016-09-28,68000,68700,67600,68000,85333,66268
2016-09-29,68900,70200,68300,69500,128045,67730
2016-09-30,68600,69800,67600,68200,116418,66463
2016-10-04,68200,68900,67800,67800,116565,66073
2016-10-05,66800,68100,66100,66100,132704,64416
2016-10-06,65600,65800,64500,64800,242032,63150
2016-10-07,64500,65100,64400,64600,94882,62955
2016-10-10,65200,67000,64700,66500,143510,64806
2016-10-11,67600,67700,66100,66900,105343,65196
2016-10-12,67500,68400,66700,66900,113871,65196
2016-10-13,66200,67700,66200,67100,133858,65391
2016-10-14,67400,68900,67100,68600,145566,66853
2016-10-17,68700,69300,67900,68200,104121,66463
2016-10-18,68700,69900,68400,69500,106381,67730
2016-10-19,68800,70400,68500,69600,111681,67827
2016-10-20,70400,70500,69700,70100,86513,68315
2016-10-21,70600,71400,69900,70800,88286,68997
2016-10-24,71000,72600,70500,71200,118724,69387
2016-10-25,70600,72500,70400,70800,137008,68997
2016-10-26,70800,71000,69000,69200,85928,67437
2016-10-27,69600,71200,68700,71000,103300,69192
2016-10-28,70600,71600,69300,70800,116518,68997
2016-10-31,70200,71500,70200,71100,120358,69289
2016-11-01,72000,72000,69500,70200,85020,68412
2016-11-02,70500,70600,69500,70000,97488,68217
2016-11-03,70600,70600,69600,69900,139219,68120
2016-11-04,70600,70600,69600,70100,42981,68315
2016-11-07,71500,71500,70600,71000,113370,69192
2016-11-08,71200,71200,68800,69700,85171,67925
2016-11-09,70300,71500,68700,69400,150993,67632
2016-11-10,69900,73000,69800,73000,241724,71141
2016-11-11,72200,75900,72200,74900,204007,72992
2016-11-14,74700,75100,72300,73500,133429,71628
2016-11-15,74600,75000,73600,74200,99686,72310
2016-11-16,75500,75500,71400,71400,171021,69581
2016-11-17,71000,72100,70300,72100,128015,70264
2016-11-18,72300,73100,71900,73000,92663,71141
2016-11-21,73500,73600,72200,73200,111270,71336
2016-11-22,73700,75100,72800,73400,114036,71531
2016-11-23,72700,74800,72000,74100,121377,72213
2016-11-24,73200,74900,73200,73700,98560,71823
2016-11-25,74500,74500,72600,73400,95978,71531
2016-11-28,73200,73300,72400,72700,100927,70848
2016-11-29,73500,74400,72400,73400,162682,71531
2016-11-30,73900,74000,72000,73000,215477,71141
2016-12-01,72700,73500,72500,72800,81639,70946
2016-12-02,72500,73000,71500,72900,105710,71043
2016-12-05,72900,72900,72000,72300,95892,70459
2016-12-06,73400,73800,72700,72900,109711,71043
2016-12-07,73000,73000,70700,71200,156682,69387
2016-12-08,71400,71600,70700,71300,211953,69484
2016-12-09,71000,71200,69300,69600,295584,67827
2016-12-12,70100,70700,69300,70500,174543,68704
2016-12-13,70700,71500,70000,70700,166934,68899
2016-12-14,71600,71600,70500,70600,100885,68802
2016-12-15,70600,71100,69200,69500,153142,67730
2016-12-16,69600,70100,68900,69200,161624,67437
2016-12-19,69600,70400,69300,70100,102965,68315
2016-12-20,69900,70500,69100,69400,92008,67632
2016-12-21,69500,69700,64000,64400,484364,62760
2016-12-22,64500,64700,62900,64200,380252,62565
2016-12-23,64100,64400,63300,63700,173361,62078
2016-12-26,63700,64900,63700,64700,90257,63052
2016-12-27,64800,65000,64100,64800,101157,63150
2016-12-28,63600,64200,63000,63400,124842,63400
2016-12-29,63600,63600,62300,62500,123879,62500
2017-01-02,62500,62800,61500,61800,81854,61800
2017-01-03,61800,62500,60900,60900,180022,60900
2017-01-04,61100,62800,61100,62600,182514,62600
2017-01-05,61900,62900,61900,62800,134333,62800
2017-01-06,62800,63200,62600,63000,91765,63000
2017-01-09,62900,63000,61600,62000,113931,62000
2017-01-10,61400,62400,61000,62400,96663,62400
2017-01-11,62000,62300,60800,61200,191738,61200
2017-01-12,61300,61800,60900,61000,207192,61000
2017-01-13,61400,62100,61200,61200,153077,61200
2017-01-16,61300,61900,60900,61500,98534,61500
2017-01-17,61600,62000,60900,61400,126594,61400
2017-01-18,61000,64000,61000,63300,266560,63300
2017-01-19,62800,63500,61200,61200,176009,61200
2017-01-20,61000,61700,60900,61000,102524,61000
2017-01-23,61000,61200,60000,60300,139162,60300
2017-01-24,60300,60500,59100,59500,182647,59500
2017-01-25,60000,60100,59000,59400,127956,59400
2017-01-26,59500,59600,59000,59200,108161,59200
2017-01-31,59200,59400,58400,59100,137944,59100
2017-02-01,59300,60500,58900,60000,167902,60000
2017-02-02,59300,60600,59300,60300,286993,60300
2017-02-03,60300,62100,60300,61600,292535,61600
2017-02-06,62500,63300,62100,62700,303571,62700
2017-02-07,63300,63900,62200,63800,156928,63800
2017-02-08,63700,64200,63500,64100,169803,64100
2017-02-09,64200,64500,63000,64400,150951,64400
2017-02-10,64800,64800,63900,64400,105615,64400
2017-02-13,64400,64900,64000,64900,155836,64900
2017-02-14,65200,65300,63300,63500,152226,63500
2017-02-15,63900,65200,63500,64400,148419,64400
2017-02-16,64000,64300,61300,61900,278767,61900
2017-02-17,61900,63300,61400,63000,213826,63000
2017-02-20,62100,62700,61500,62200,83310,62200
2017-02-21,62200,62800,61600,61600,147728,61600
2017-02-22,61400,61900,60700,61100,234667,61100
2017-02-23,60800,61100,58700,59700,434085,59700
2017-02-24,60200,60900,59800,60200,163674,60200
2017-02-27,60100,60900,59800,60100,96121,60100
2017-02-28,60300,61700,60200,61100,226816,61100
2017-03-02,61100,63100,60700,61000,383962,61000
2017-03-03,61000,63100,60000,62000,307024,62000
2017-03-06,62200,62600,61200,61500,279236,61500
2017-03-07,61700,62600,61200,61700,141959,61700
2017-03-08,61200,62400,60800,62300,204680,62300
2017-03-09,61600,62300,61200,61400,189002,61400
2017-03-10,61100,62300,61000,62000,164856,62000
2017-03-13,61400,62700,61400,62400,131476,62400
2017-03-14,62500,64300,62500,63600,384213,63600
2017-03-15,63700,63700,61900,63100,187794,63100
2017-03-16,63500,63800,62900,63500,149188,63500
2017-03-17,63400,63400,62000,63200,173658,63200
2017-03-20,62600,63000,62200,62800,110071,62800
2017-03-21,63200,63200,60900,61700,286790,61700
2017-03-22,62000,62100,61200,61700,102930,61700
2017-03-23,61900,62100,61400,61800,122477,61800
2017-03-24,62000,63100,61900,63000,207336,63000
2017-03-27,62900,62900,61800,62100,129817,62100
2017-03-28,62700,62800,62200,62400,94069,62400
2017-03-29,62500,62600,61600,62300,107740,62300
2017-03-30,62500,63000,62200,63000,142469,63000
2017-03-31,63300,64300,63200,64000,306764,64000
2017-04-03,63800,64600,63400,64200,130104,64200
2017-04-04,64100,64400,63000,63700,70189,63700
2017-04-05,63700,64800,63700,64600,180348,64600
2017-04-06,64700,65800,64700,65500,237590,65500
2017-04-07,65400,66100,65000,65900,178725,65900
2017-04-10,65500,65900,64600,64900,111045,64900
2017-04-11,65000,65600,64800,64900,62613,64900
2017-04-12,64900,65800,64400,65000,85758,65000
2017-04-13,65800,67600,65200,67500,191391,67500
2017-04-14,66800,67200,66200,66900,64454,66900
2017-04-17,67400,69300,67000,69000,136559,69000
2017-04-18,69300,69400,66700,69000,128113,69000
2017-04-19,68900,69300,67700,69200,161483,69200
2017-04-20,68200,69300,68200,69000,132519,69000
2017-04-21,69300,69500,68300,68800,174822,68800
2017-04-24,68800,68800,67100,68300,193894,68300
2017-04-25,67600,68600,67300,68300,179863,68300
2017-04-26,67600,68700,67500,67800,261667,67800
2017-04-27,67600,68800,67300,67800,158597,67800
2017-04-28,67300,68200,66900,68000,344963,68000
2017-05-02,68000,69300,68000,68400,294148,68400
2017-05-04,68400,69800,67700,69800,212847,69800
2017-05-08,69800,70100,68700,69800,145652,69800
2017-05-10,70400,71800,68800,69300,322858,69300
2017-05-11,69400,70300,68900,70300,271290,70300
2017-05-12,69500,69900,67800,68000,228876,68000
2017-05-15,68400,68900,68000,68600,154896,68600
2017-05-16,68600,69400,68600,69200,268433,69200
2017-05-17,68900,69100,68200,68900,151842,68900
2017-05-18,68800,68900,66800,67200,160498,67200
2017-05-19,67900,68500,67100,67400,115222,67400
2017-05-22,67900,67900,66300,66500,157031,66500
2017-05-23,66500,68100,66500,67400,155074,67400
2017-05-24,68000,68600,67300,68500,167925,68500
2017-05-25,68700,68900,67900,67900,174840,67900
2017-05-26,68000,68200,67300,67600,168744,67600
2017-05-29,68000,68400,67600,67900,126265,67900
2017-05-30,68200,68700,67800,68100,105237,68100
2017-05-31,68400,69000,67700,67700,413727,67700
2017-06-01,67800,69800,67700,69700,250568,69700
2017-06-02,69300,71800,69300,71200,234113,71200
2017-06-05,71300,71400,69900,71000,113722,71000
2017-06-07,71000,72900,70000,72200,254132,72200
2017-06-08,74700,74700,71400,71400,409892,71400
2017-06-09,71500,71900,70000,70700,221745,70700
2017-06-12,70400,71100,70100,70700,107498,70700
2017-06-13,70900,71500,70500,71500,105191,71500
2017-06-14,70500,72000,70500,71600,112135,71600
2017-06-15,71500,72000,70300,70800,122645,70800
2017-06-16,70200,70700,69900,70500,124578,70500
2017-06-19,70000,70800,69200,69600,128560,69600
2017-06-20,69000,69500,68500,68600,115558,68600
2017-06-21,69000,69200,66800,66800,178505,66800
2017-06-22,66700,67900,65900,67600,210645,67600
2017-06-23,68100,68400,66400,67500,140658,67500
2017-06-26,67100,67700,66800,67100,75263,67100
2017-06-27,66600,67100,66500,66500,78980,66500
2017-06-28,66500,67100,66200,66800,147033,66800
2017-06-29,67300,69000,67100,68800,111408,68800
2017-06-30,68800,68900,67800,68000,249924,68000
2017-07-03,68700,70800,68700,70300,242544,70300
2017-07-04,70500,71400,70200,70800,137430,70800
2017-07-05,70400,71800,70300,71200,111431,71200
2017-07-06,70700,72200,70600,71600,124763,71600
