Date,Open,High,Low,Close,Volume,Adj_Close
2015-07-27,2735,2735,2620,2620,363537,2556
2015-07-28,2610,3050,2585,2775,2647213,2707
2015-07-29,2785,2830,2670,2670,473100,2604
2015-07-30,2675,2760,2575,2575,391410,2512
2015-07-31,2540,2630,2530,2605,330142,2541
2015-08-03,2630,2650,2565,2565,232472,2502
2015-08-04,2565,2615,2565,2610,203344,2546
2015-08-05,2610,2765,2600,2720,435064,2653
2015-08-06,2720,2750,2680,2685,206967,2619
2015-08-07,2685,2740,2685,2690,187150,2624
2015-08-10,2700,2765,2695,2715,127289,2648
2015-08-11,2730,2755,2650,2660,178355,2595
2015-08-12,2645,2680,2410,2515,450488,2453
2015-08-13,2515,2605,2515,2590,226136,2526
2015-08-14,2590,2590,2590,2590,0,2526
2015-08-17,2585,2670,2570,2620,173304,2556
2015-08-18,2595,2625,2550,2570,240523,2507
2015-08-19,2520,2545,2330,2365,607557,2307
2015-08-20,2270,2440,2270,2370,186459,2312
2015-08-21,2195,2265,2060,2145,737508,2092
2015-08-24,2040,2195,2005,2030,721927,1980
2015-08-25,2050,2190,2045,2160,335445,2107
2015-08-26,2165,2250,2160,2235,322694,2180
2015-08-27,2270,2375,2260,2325,261453,2268
2015-08-28,2355,2385,2335,2370,191295,2312
2015-08-31,2370,2400,2335,2335,153715,2278
2015-09-01,2355,2390,2300,2355,111040,2297
2015-09-02,2300,2335,2270,2325,218428,2268
2015-09-03,2325,2490,2310,2315,135349,2258
2015-09-04,2315,2365,2220,2240,273148,2185
2015-09-07,2240,2305,2220,2255,68390,2200
2015-09-08,2295,2295,2200,2225,124461,2170
2015-09-09,2255,2365,2250,2290,279792,2234
2015-09-10,2270,2680,2265,2510,1274728,2448
2015-09-11,2510,2540,2445,2485,383559,2424
2015-09-14,2550,2550,2440,2460,244433,2400
2015-09-15,2445,2535,2445,2490,215522,2429
2015-09-16,2515,2520,2455,2475,292713,2414
2015-09-17,2500,2700,2490,2605,1304552,2541
2015-09-18,2595,2630,2550,2620,356408,2556
2015-09-21,2615,2635,2545,2630,211959,2565
2015-09-22,2605,2760,2605,2725,658246,2658
2015-09-23,2725,2770,2670,2685,431814,2619
2015-09-24,2685,2785,2685,2760,361385,2692
2015-09-25,2785,2960,2740,2920,1062601,2848
2015-09-30,2785,2985,2740,2975,1554896,2902
2015-10-01,2945,3045,2945,3030,625393,2956
2015-10-02,3000,3125,2970,2980,826719,2907
2015-10-05,2990,3035,2955,2955,287597,2883
2015-10-06,2980,3080,2960,2960,451712,2887
2015-10-07,2950,3010,2885,2930,305882,2858
2015-10-08,2930,3030,2930,3030,319784,2956
2015-10-12,3030,3075,2915,2930,378916,2858
2015-10-13,2980,3000,2890,2890,287396,2819
2015-10-14,2895,2945,2830,2880,347892,2809
2015-10-15,2925,2925,2845,2900,159786,2829
2015-10-16,2900,3000,2860,2975,311377,2902
2015-10-19,2975,2995,2910,2990,179762,2917
2015-10-20,2955,3000,2940,2975,209680,2902
2015-10-21,3005,3005,2885,2930,225939,2858
2015-10-22,2910,2980,2900,2930,206204,2858
2015-10-23,2930,3750,2930,3260,13569441,3180
2015-10-26,3400,3595,3260,3455,3233199,3370
2015-10-27,3405,3515,3295,3425,1359020,3341
2015-10-28,3490,4120,3470,3700,15326220,3609
2015-10-29,3680,3930,3600,3755,2569111,3663
2015-10-30,3735,3840,3645,3685,1136236,3595
2015-11-02,3640,3740,3600,3600,859921,3512
2015-11-03,3640,3675,3460,3580,1243758,3492
2015-11-04,3600,3700,3530,3570,900684,3483
2015-11-05,3570,3650,3535,3550,596393,3463
2015-11-06,3530,3545,3375,3435,861608,3351
2015-11-09,3435,3440,3155,3225,984573,3146
2015-11-10,3150,3220,3010,3085,1083149,3009
2015-11-11,3170,3270,3135,3200,719936,3122
2015-11-12,3230,3240,3075,3165,367453,3087
2015-11-13,3130,3135,2960,3085,576882,3009
2015-11-16,3045,3045,2890,2910,575562,2839
2015-11-17,2930,3060,2910,3030,522299,2956
2015-11-18,3015,3090,2970,2970,329490,2897
2015-11-19,3045,3050,2945,2970,353930,2897
2015-11-20,2975,3005,2945,2970,293105,2897
2015-11-23,2990,3115,2960,3055,399585,2980
2015-11-24,3055,3095,2945,2960,397975,2887
2015-11-25,2960,3000,2935,2940,281630,2868
2015-11-26,2945,3035,2925,2985,397552,2912
2015-11-27,3050,3195,3005,3195,759066,3117
2015-11-30,3195,3195,3015,3035,354886,2961
2015-12-01,3065,3110,3000,3020,325643,2946
2015-12-02,3020,3055,2860,2900,533126,2829
2015-12-03,2870,2925,2830,2900,310079,2829
2015-12-04,2855,2880,2770,2775,478536,2707
2015-12-07,2770,2825,2765,2775,201798,2707
2015-12-08,2750,2780,2650,2650,408074,2585
2015-12-09,2640,2730,2640,2655,138217,2590
2015-12-10,2655,2940,2655,2825,460429,2756
2015-12-11,2810,2820,2655,2695,294572,2629
2015-12-14,2650,2670,2490,2560,343986,2497
2015-12-15,2560,2750,2550,2735,251575,2668
2015-12-16,2740,2845,2705,2705,244142,2639
2015-12-17,2730,2855,2730,2835,346248,2765
2015-12-18,2805,2990,2785,2925,364992,2853
2015-12-21,2890,2995,2870,2970,223291,2897
2015-12-22,3005,3005,2885,2905,235363,2834
2015-12-23,2915,2950,2885,2905,207612,2834
2015-12-24,2910,2995,2885,2895,213655,2824
2015-12-28,2895,2970,2890,2960,248410,2887
2015-12-29,2970,2980,2845,2860,309849,2823
2015-12-30,2870,3715,2870,3715,7521527,3667
2016-01-04,3715,4465,3715,3880,17549577,3830
2016-01-05,3780,3815,3500,3595,5727717,3549
2016-01-06,3560,3670,3250,3295,6651919,3253
2016-01-07,3295,3380,3175,3210,2655266,3169
2016-01-08,3140,3235,3110,3160,2026875,3119
2016-01-11,3140,3245,3060,3090,1862134,3050
2016-01-12,3370,3390,2885,2895,6260108,2858
2016-01-13,2905,3045,2870,3000,1958992,2961
2016-01-14,2955,2980,2885,2940,1217001,2902
2016-01-15,2950,3000,2905,2905,698948,2868
2016-01-18,2960,3020,2930,2940,1187245,2902
2016-01-19,2955,3060,2930,3030,965112,2991
2016-01-20,3025,3130,2880,3075,1793156,3036
2016-01-21,3040,3115,2945,2995,660544,2957
2016-01-22,3030,3230,2980,3210,2250117,3169
2016-01-25,3225,3270,3170,3220,1024876,3179
2016-01-26,3180,3220,3130,3180,674559,3139
2016-01-27,3230,3420,3130,3155,3553104,3115
2016-01-28,3220,3325,3170,3215,1081448,3174
2016-01-29,3245,3340,3200,3275,1175806,3233
2016-02-01,3295,3315,3170,3185,703437,3144
2016-02-02,3165,3195,3050,3075,739518,3036
2016-02-03,3065,3110,2930,2940,1112902,2902
2016-02-04,2975,3125,2950,3105,739696,3065
2016-02-05,3105,3165,3080,3080,411006,3040
2016-02-11,3080,3080,2825,3000,808048,2961
2016-02-12,2970,3000,2760,2775,906227,2739
2016-02-15,2775,3000,2775,2965,610692,2927
2016-02-16,2965,3075,2965,3045,456501,3006
2016-02-17,3040,3075,2980,3000,417155,2961
2016-02-18,3040,3150,3035,3140,465469,3100
2016-02-19,3120,3175,3090,3120,310809,3080
2016-02-22,3160,3340,3125,3260,1405486,3218
2016-02-23,3325,3360,3185,3220,764668,3179
2016-02-24,3210,3300,3205,3220,437906,3179
2016-02-25,3240,3290,3180,3190,411287,3149
2016-02-26,3225,3230,3165,3170,232346,3129
2016-02-29,3170,3270,3155,3260,372789,3218
2016-03-02,3260,3550,3260,3435,4332656,3391
2016-03-03,3400,3420,3315,3370,839592,3327
2016-03-04,3380,3430,3305,3305,536562,3263
2016-03-07,3320,3370,3210,3210,719452,3169
2016-03-08,3240,3270,3180,3270,523999,3228
2016-03-09,3290,3305,3210,3215,376977,3174
2016-03-10,3240,3315,3215,3305,574175,3263
2016-03-11,3310,3330,3240,3255,434852,3213
2016-03-14,3280,3280,3210,3245,293159,3203
2016-03-15,3245,3300,3230,3230,242318,3189
2016-03-16,3230,3250,3160,3165,408289,3124
2016-03-17,3195,3305,3175,3285,617349,3243
2016-03-18,3305,3310,3225,3240,362793,3198
2016-03-21,3260,3290,3225,3240,239386,3198
2016-03-22,3245,3420,3235,3420,1439081,3376
2016-03-23,3445,3460,3345,3350,815251,3307
2016-03-24,3365,3365,3265,3265,477716,3223
2016-03-25,3265,3295,3235,3250,259033,3208
2016-03-28,3230,3320,3225,3310,503238,3268
2016-03-29,3335,3380,3290,3310,472733,3268
2016-03-30,3320,3375,3295,3370,480003,3327
2016-03-31,3440,3540,3315,3315,2518919,3272
2016-04-01,3330,3385,3280,3295,553435,3253
2016-04-04,3295,3360,3275,3315,451375,3272
2016-04-05,3300,3325,3215,3220,606055,3179
2016-04-06,3200,3255,3165,3225,315042,3184
2016-04-07,3225,3270,3200,3200,232954,3159
2016-04-08,3175,3195,3075,3100,570577,3060
2016-04-11,3130,3130,3010,3060,531684,3021
2016-04-12,3070,3275,3070,3200,682958,3159
2016-04-14,3200,3240,3140,3180,323259,3139
2016-04-15,3160,3205,3155,3175,136858,3134
2016-04-18,3160,3440,3160,3415,1472252,3371
2016-04-19,3415,3955,3410,3695,9381116,3648
2016-04-20,3750,3950,3600,3875,3656166,3825
2016-04-21,3895,3900,3705,3765,1510140,3717
2016-04-22,3840,4045,3740,3930,2956934,3880
2016-04-25,3970,3980,3810,3890,1123451,3840
2016-04-26,3905,4420,3750,3750,5212352,3702
2016-04-27,3750,3920,3720,3810,1752350,3761
2016-04-28,3760,3885,3730,3800,1023239,3751
2016-04-29,3825,3975,3560,3685,1394652,3638
2016-05-02,3685,3715,3535,3595,620313,3549
2016-05-03,3585,3765,3585,3700,633194,3653
2016-05-04,3690,3720,3600,3640,484439,3593
2016-05-09,3640,3765,3560,3630,491171,3583
2016-05-10,3635,3850,3635,3740,1173884,3692
2016-05-11,3775,3855,3650,3650,1028089,3603
2016-05-12,3725,4240,3705,3985,9049384,3934
2016-05-13,3940,4065,3870,4025,2130101,3973
2016-05-16,4055,4180,4000,4130,2385301,4077
2016-05-17,4075,4100,3930,3980,1289501,3929
2016-05-18,3980,4005,3825,3860,1096591,3811
2016-05-19,3960,4265,3835,3850,5229732,3801
2016-05-20,3925,4080,3870,3910,1244774,3860
2016-05-23,3955,4015,3890,3915,796440,3865
2016-05-24,3990,3990,3540,3565,2266996,3519
2016-05-25,3635,3660,3495,3505,829464,3460
2016-05-26,3510,3525,3365,3450,1127270,3406
2016-05-27,3495,3575,3470,3525,827653,3480
2016-05-30,3560,3560,3460,3510,555500,3465
2016-05-31,3510,3515,3415,3435,508703,3391
2016-06-01,3440,3525,3430,3490,411196,3445
2016-06-02,3505,3575,3495,3500,464930,3455
2016-06-03,3500,3500,3370,3390,606264,3347
2016-06-07,3390,3610,3350,3575,1293471,3529
2016-06-08,3630,3655,3525,3590,769052,3544
2016-06-09,3595,3600,3470,3490,392958,3445
2016-06-10,3500,3525,3440,3480,315149,3435
2016-06-13,3490,3490,3375,3375,331859,3332
2016-06-14,3375,3430,3360,3410,267061,3366
2016-06-15,3410,3425,3355,3405,168578,3361
2016-06-16,3390,3460,3200,3205,535511,3164
2016-06-17,3250,3315,3195,3275,424433,3233
2016-06-20,3255,3335,3235,3320,233131,3277
2016-06-21,3330,3395,3285,3295,270913,3253
2016-06-22,3295,3345,3260,3325,300108,3282
2016-06-23,3330,3330,3185,3240,432037,3198
2016-06-24,3240,3285,2820,3030,1212781,2991
2016-06-27,2895,3065,2885,3010,366957,2971
2016-06-28,2985,3110,2965,3080,463029,3040
2016-06-29,3100,3340,3090,3300,846229,3258
2016-06-30,3305,3395,3265,3285,343010,3243
2016-07-01,3300,3460,3295,3385,790112,3342
2016-07-04,3420,3485,3405,3435,363040,3391
2016-07-05,3410,3740,3410,3645,1442800,3598
2016-07-06,3625,3670,3500,3545,597413,3500
2016-07-07,3570,3770,3570,3650,952865,3603
2016-07-08,3610,3710,3575,3605,601129,3559
2016-07-11,3585,3695,3500,3660,742025,3613
2016-07-12,3660,3680,3585,3615,336012,3569
2016-07-13,3590,3635,3510,3520,377186,3475
2016-07-14,3525,3560,3425,3425,429435,3381
2016-07-15,3400,3470,3380,3435,472849,3391
2016-07-18,3410,3625,3410,3510,501913,3465
2016-07-19,3550,3610,3520,3550,398822,3505
2016-07-20,3595,3615,3530,3550,312523,3505
2016-07-21,3595,3660,3545,3575,424777,3529
2016-07-22,3630,3670,3510,3525,466360,3480
2016-07-25,3535,3640,3500,3570,291838,3524
2016-07-26,3585,3700,3550,3695,667938,3648
2016-07-27,3670,3770,3650,3760,805722,3712
2016-07-28,3760,3935,3750,3890,1450262,3840
2016-07-29,3955,3955,3775,3830,609941,3781
2016-08-01,3830,3915,3750,3800,647655,3751
2016-08-02,3800,3870,3745,3770,359484,3722
2016-08-03,3770,3810,3650,3725,359588,3677
2016-08-04,3715,3755,3555,3635,688212,3588
2016-08-05,3640,3710,3630,3640,310977,3593
2016-08-08,3610,3680,3540,3560,578793,3514
2016-08-09,3580,3835,3560,3755,737491,3707
2016-08-10,3755,3835,3730,3730,370441,3682
2016-08-11,3745,3805,3695,3700,325900,3653
2016-08-12,3785,3830,3670,3695,397249,3648
2016-08-16,3695,3755,3695,3705,398941,3658
2016-08-17,3710,3850,3710,3825,791627,3776
2016-08-18,3840,3845,3745,3780,495971,3732
2016-08-19,3960,4320,3805,3865,5544668,3816
2016-08-22,3890,3890,3660,3665,995155,3618
2016-08-23,3675,3710,3540,3540,854912,3495
2016-08-24,3550,3675,3540,3650,566655,3603
2016-08-25,3640,3680,3545,3560,439062,3514
2016-08-26,3535,3590,3515,3540,230573,3495
2016-08-29,3550,3550,3380,3420,651225,3376
2016-08-30,3430,3560,3425,3520,360995,3475
2016-08-31,3510,3615,3465,3485,253268,3440
2016-09-01,3485,3585,3480,3550,185645,3505
2016-09-02,3550,3585,3495,3540,228943,3495
2016-09-05,3580,3630,3545,3580,269839,3534
2016-09-06,3585,3605,3545,3585,222451,3539
2016-09-07,3585,3655,3560,3590,451097,3544
2016-09-08,3610,3620,3405,3435,615177,3391
2016-09-09,3435,3460,3310,3340,492586,3297
2016-09-12,3260,3340,3250,3335,275117,3292
2016-09-13,3360,3400,3360,3375,150901,3332
2016-09-19,3375,3500,3375,3495,255277,3450
2016-09-20,3495,3575,3480,3535,248403,3490
2016-09-21,3530,3570,3485,3500,217502,3455
2016-09-22,3515,3590,3515,3580,320006,3534
2016-09-23,3620,3670,3570,3655,335009,3608
2016-09-26,3640,3840,3610,3625,743566,3579
2016-09-27,3640,3700,3620,3660,261315,3613
2016-09-28,3680,3775,3680,3715,439333,3667
2016-09-29,3750,3750,3635,3635,265350,3588
2016-09-30,3635,3690,3580,3620,282902,3574
2016-10-04,3620,3765,3620,3740,453425,3692
2016-10-05,3765,3765,3680,3730,260383,3682
2016-10-06,3735,3750,3665,3700,189875,3653
2016-10-07,3670,3715,3600,3620,190859,3574
2016-10-10,3620,3670,3610,3620,140992,3574
2016-10-11,3620,3645,3580,3610,130694,3564
2016-10-12,3640,3835,3615,3815,911156,3766
2016-10-13,3835,3985,3770,3895,1555459,3845
2016-10-14,3925,3935,3760,3895,963738,3845
2016-10-17,3895,4055,3870,3950,1440980,3899
2016-10-18,3930,3965,3800,3800,554025,3751
2016-10-19,3815,3905,3815,3870,320811,3820
2016-10-20,3870,3925,3700,3825,690203,3776
2016-10-21,3825,3840,3695,3730,472240,3682
2016-10-24,3685,3815,3665,3755,249730,3707
2016-10-25,3795,3795,3655,3670,243530,3623
2016-10-26,3670,3680,3525,3595,364357,3549
2016-10-27,3560,3690,3560,3620,188534,3574
2016-10-28,3620,3650,3560,3565,215074,3519
2016-10-31,3535,3770,3500,3750,677083,3702
2016-11-01,3735,3840,3720,3795,470285,3746
2016-11-02,3795,3805,3580,3680,416772,3633
2016-11-03,3630,3880,3620,3855,665696,3806
2016-11-04,3870,4015,3795,3930,1011137,3880
2016-11-07,3930,3985,3815,3885,580183,3835
2016-11-08,3890,4020,3885,3970,1194542,3919
2016-11-09,4000,4080,3455,3715,2040663,3667
2016-11-10,3770,3880,3735,3760,649303,3712
2016-11-11,3765,3895,3760,3895,616821,3845
2016-11-14,3930,3990,3855,3940,511238,3890
2016-11-15,3960,3980,3890,3955,324490,3904
2016-11-16,3985,4090,3940,4075,1205256,4023
2016-11-17,4065,4075,3975,4010,457011,3959
2016-11-18,4175,4210,3835,3875,1299718,3825
2016-11-21,3855,3915,3770,3820,224509,3771
2016-11-22,3815,3970,3815,3900,653878,3850
2016-11-23,3850,3895,3740,3760,668131,3712
2016-11-24,3725,3790,3590,3595,588314,3549
2016-11-25,3585,3720,3545,3685,353216,3638
2016-11-28,3710,3800,3675,3700,408728,3653
2016-11-29,3670,3765,3635,3735,296756,3687
2016-11-30,3750,3780,3705,3780,184715,3732
2016-12-01,3770,3795,3685,3685,213755,3638
2016-12-02,3650,3730,3635,3730,206902,3682
2016-12-05,3760,3800,3695,3695,273784,3648
2016-12-06,3700,3835,3700,3760,243098,3712
2016-12-07,3760,3805,3660,3660,180159,3613
2016-12-08,3705,3710,3650,3655,133975,3608
2016-12-09,3695,3785,3655,3775,223944,3727
2016-12-12,3815,3920,3800,3840,590805,3791
2016-12-13,3840,3940,3805,3930,488493,3880
2016-12-14,3920,3950,3870,3900,194987,3850
2016-12-15,3900,3990,3850,3920,377187,3870
2016-12-16,3935,4170,3920,4155,1771249,4102
2016-12-19,4175,4215,4065,4185,873156,4131
2016-12-20,4190,4370,4025,4025,1502282,3973
2016-12-21,4050,4105,3945,3945,424400,3895
2016-12-22,3945,4005,3860,3890,457195,3840
2016-12-23,3895,3995,3885,3915,375396,3865
2016-12-26,3960,3970,3785,3890,462151,3840
2016-12-27,3890,3975,3865,3945,401698,3895
2016-12-28,3945,4135,3930,4075,505053,4075
2016-12-29,4130,4190,4075,4165,591055,4165
2017-01-02,4165,4190,4035,4130,297086,4130
2017-01-03,4130,4175,4085,4140,322834,4140
2017-01-04,4145,4290,4145,4285,678587,4285
2017-01-05,4350,4430,4090,4090,1247895,4090
2017-01-06,4120,4320,4100,4315,890174,4315
2017-01-09,4330,4355,4210,4280,412560,4280
2017-01-10,4360,4360,4090,4110,607460,4110
2017-01-11,4110,4170,3975,4015,578948,4015
2017-01-12,4040,4040,3910,3940,459867,3940
2017-01-13,3965,4095,3910,4050,404579,4050
2017-01-16,4060,4065,3885,3975,391210,3975
2017-01-17,3945,3975,3795,3805,641863,3805
2017-01-18,3810,3905,3800,3870,308483,3870
2017-01-19,3890,3905,3805,3825,178237,3825
2017-01-20,3830,3865,3760,3830,288782,3830
2017-01-23,3835,3835,3705,3710,317046,3710
2017-01-24,3690,3740,3610,3615,392197,3615
2017-01-25,3620,3655,3580,3585,246917,3585
2017-01-26,3605,3630,3545,3560,297275,3560
2017-01-31,3560,3570,3435,3490,488998,3490
2017-02-01,3445,3630,3445,3575,437878,3575
2017-02-02,3530,3585,3425,3445,360537,3445
2017-02-03,3445,3550,3445,3500,314318,3500
2017-02-06,3500,3515,3335,3355,589220,3355
2017-02-07,3360,3595,3360,3460,643200,3460
2017-02-08,3465,3540,3445,3460,498094,3460
2017-02-09,3465,3495,3380,3395,370766,3395
2017-02-10,3360,3450,3340,3435,206473,3435
2017-02-13,3475,3580,3450,3555,462495,3555
2017-02-14,3520,3550,3475,3530,217288,3530
2017-02-15,3570,3570,3460,3465,362193,3465
2017-02-16,3475,3475,3390,3405,336571,3405
2017-02-17,3405,3505,3385,3440,308070,3440
2017-02-20,3490,3490,3385,3470,152886,3470
2017-02-21,3480,3490,3450,3490,187086,3490
2017-02-22,3475,3510,3405,3410,208203,3410
2017-02-23,3410,3430,3310,3310,473167,3310
2017-02-24,3290,3360,3270,3305,309864,3305
2017-02-27,3330,3330,3255,3275,204947,3275
2017-02-28,3295,3295,3255,3275,96414,3275
2017-03-02,3275,3350,3145,3180,323674,3180
2017-03-03,3165,3165,3025,3090,689924,3090
2017-03-06,3070,3135,3070,3125,289994,3125
2017-03-07,3180,3180,3070,3105,265301,3105
2017-03-08,3115,3130,3035,3055,369590,3055
2017-03-09,3060,3175,3060,3115,400751,3115
2017-03-10,3105,3175,3010,3125,440992,3125
2017-03-13,3120,3220,3105,3155,387687,3155
2017-03-14,3175,3175,3080,3120,343741,3120
2017-03-15,3115,3115,3020,3075,563570,3075
2017-03-16,3080,3135,3050,3080,353350,3080
2017-03-17,3090,3095,3025,3025,392764,3025
2017-03-20,3030,3050,2920,2920,538460,2920
2017-03-21,2940,3070,2930,2975,609449,2975
2017-03-22,2960,3065,2955,3015,388374,3015
2017-03-23,3020,3085,3020,3075,360619,3075
2017-03-24,3100,3110,3050,3085,221662,3085
2017-03-27,3060,3110,3050,3060,254465,3060
2017-03-28,3090,3175,3060,3130,448455,3130
2017-03-29,3155,3155,3090,3155,228804,3155
2017-03-30,3160,3170,3100,3135,173340,3135
2017-03-31,3150,3150,3115,3125,164639,3125
2017-04-03,3130,3225,3120,3180,375358,3180
2017-04-04,3180,3210,3125,3150,301669,3150
2017-04-05,3150,3180,3115,3150,182950,3150
2017-04-06,3140,3150,3085,3090,369301,3090
2017-04-07,3100,3195,3100,3160,371058,3160
2017-04-10,3180,3220,3100,3135,379053,3135
2017-04-11,3095,3190,3095,3135,332552,3135
2017-04-12,3140,3180,3090,3130,334704,3130
2017-04-13,3115,3150,3100,3110,217309,3110
2017-04-14,3135,3135,3040,3040,259034,3040
2017-04-17,3060,3230,3050,3195,1115715,3195
2017-04-18,3200,3335,3170,3305,1710422,3305
2017-04-19,3305,3390,3270,3355,684337,3355
2017-04-20,3355,3490,3345,3450,1147729,3450
2017-04-21,3470,3470,3315,3315,891558,3315
2017-04-24,3315,3350,3255,3255,498589,3255
2017-04-25,3265,3340,3255,3320,253880,3320
2017-04-26,3320,3340,3240,3255,375445,3255
2017-04-27,3260,3285,3200,3270,329873,3270
2017-04-28,3270,3270,3195,3210,298829,3210
2017-05-02,3210,3245,3155,3170,189748,3170
2017-05-04,3170,3280,3125,3245,313263,3245
2017-05-08,3245,3305,3220,3280,324081,3280
2017-05-10,3305,3305,3240,3255,196616,3255
2017-05-11,3250,3280,3150,3200,409350,3200
2017-05-12,3175,3190,3100,3140,309920,3140
2017-05-15,3150,3195,3135,3160,172444,3160
2017-05-16,3125,3180,3060,3160,477102,3160
2017-05-17,3160,3270,3140,3265,398315,3265
2017-05-18,3245,3270,3180,3260,286278,3260
2017-05-19,3275,3310,3230,3265,302793,3265
2017-05-22,3280,3280,3190,3215,236575,3215
2017-05-23,3205,3215,3175,3195,201385,3195
2017-05-24,3290,3290,3185,3195,353141,3195
2017-05-25,3195,3225,3150,3170,464575,3170
2017-05-26,3180,3215,3160,3195,171205,3195
2017-05-29,3200,3235,3145,3155,276687,3155
2017-05-30,3155,3210,3150,3200,204545,3200
2017-05-31,3225,3225,3165,3180,200787,3180
2017-06-01,3170,3225,3170,3180,251687,3180
2017-06-02,3215,3355,3200,3330,1189766,3330
2017-06-05,3345,3365,3265,3295,649445,3295
2017-06-07,3295,3295,3230,3235,504355,3235
2017-06-08,3240,3270,3205,3235,313483,3235
2017-06-09,3235,3275,3215,3255,521610,3255
2017-06-12,3250,3275,3210,3250,387093,3250
2017-06-13,3250,3280,3245,3280,259700,3280
2017-06-14,3285,3285,3215,3255,337488,3255
2017-06-15,3250,3260,3215,3225,318616,3225
2017-06-16,3225,3245,3200,3215,211540,3215
2017-06-19,3215,3245,3205,3220,231863,3220
2017-06-20,3200,3235,3160,3170,312755,3170
2017-06-21,3170,3195,3135,3170,205266,3170
2017-06-22,3170,3175,3100,3125,364248,3125
2017-06-23,3120,3160,3120,3130,140680,3130
2017-06-26,3130,3140,3090,3110,167410,3110
2017-06-27,3085,3110,3070,3085,228306,3085
2017-06-28,3085,3115,3045,3090,198369,3090
2017-06-29,3090,3115,3070,3075,116675,3075
2017-06-30,3075,3080,3035,3070,178525,3070
2017-07-03,3090,3090,3055,3085,98016,3085
2017-07-04,3085,3160,3085,3110,167383,3110
2017-07-05,3110,3135,3085,3100,101878,3100
2017-07-06,3105,3165,3080,3150,269571,3150
2017-07-07,3150,3155,3110,3140,117481,3140
2017-07-10,3145,3180,3120,3175,222836,3175
2017-07-11,3185,3185,3140,3145,133643,3145
2017-07-12,3145,3150,3100,3105,77147,3105
2017-07-13,3110,3135,3050,3050,239967,3050
2017-07-14,3025,3075,2970,2970,354400,2970
2017-07-17,2970,3035,2970,3005,152692,3005
2017-07-18,2980,3025,2980,2990,131509,2990
2017-07-19,2990,3020,2990,3015,79264,3015
2017-07-20,3020,3080,3010,3045,148380,3045
2017-07-21,3070,3070,3030,3040,76832,3040
2017-07-24,3040,3055,3005,3035,181346,3035
2017-07-25,3015,3085,2995,3000,287056,3000
2017-07-26,3030,3030,2980,2995,149163,2995
2017-07-27,3015,3015,2965,2975,169393,2975
2017-07-28,2960,2990,2910,2970,225600,2970
2017-07-31,2950,2995,2925,2965,164617,2965
2017-08-01,2950,3010,2950,3005,142450,3005
2017-08-02,2995,3115,2995,3095,295913,3095
2017-08-03,3095,3115,3005,3070,240158,3070
2017-08-04,3070,3090,3030,3080,154368,3080
2017-08-07,3060,3120,3050,3115,187297,3115
2017-08-08,3120,3125,3080,3105,140905,3105
2017-08-09,3105,3120,3060,3100,134820,3100
2017-08-10,3110,3115,3045,3095,122789,3095
2017-08-11,3090,3090,3025,3035,186372,3035
2017-08-14,3025,3115,3025,3080,152061,3080
2017-08-16,3080,3080,2950,2985,431431,2985
2017-08-17,3000,3005,2955,2990,254099,2990
2017-08-18,2995,2995,2945,2960,132738,2960
2017-08-21,2985,2995,2955,2960,122167,2960
2017-08-22,2990,3030,2990,2990,199754,2990
2017-08-23,2995,3020,2965,2990,138142,2990
2017-08-24,3000,3005,2940,2970,282043,2970
2017-08-25,2980,2980,2940,2940,115022,2940
2017-08-28,2940,2970,2930,2965,99279,2965
2017-08-29,2950,2975,2940,2955,117181,2955
2017-08-30,2930,2960,2925,2930,212318,2930
2017-08-31,2935,2950,2925,2930,80819,2930
2017-09-01,2945,2970,2945,2945,165303,2945
2017-09-04,2895,2920,2865,2875,233088,2875
2017-09-05,2880,2920,2875,2920,132201,2920
2017-09-06,2890,2935,2890,2910,83315,2910
2017-09-07,2910,2960,2905,2950,128399,2950
2017-09-08,2945,2945,2900,2900,115825,2900
2017-09-11,2900,2935,2895,2915,88162,2915
2017-09-12,2915,2935,2875,2900,133383,2900
2017-09-13,2900,2900,2860,2860,237673,2860
2017-09-14,2860,2885,2850,2855,116663,2855
2017-09-15,2850,2880,2805,2840,186585,2840
2017-09-18,2840,2855,2805,2810,173799,2810
2017-09-19,2815,2845,2800,2820,126066,2820
2017-09-20,2840,2840,2785,2795,138845,2795
2017-09-21,2780,2800,2675,2715,380275,2715
2017-09-25,2700,2700,2535,2630,446156,2630
2017-09-26,2630,2630,2630,2630,0,2630
2017-09-27,2625,2690,2625,2665,88060,2665
2017-09-28,2670,2715,2650,2685,66713,2685
2017-09-29,2700,2735,2680,2725,85824,2725
2017-10-10,2725,2780,2630,2645,212388,2645
2017-10-11,2650,2755,2650,2745,100856,2745
2017-10-12,2745,2785,2720,2775,77612,2775
2017-10-13,2770,2775,2660,2715,144427,2715
2017-10-16,2710,2725,2650,2720,130351,2720
2017-10-17,2690,2765,2690,2720,164702,2720
2017-10-18,2740,2740,2680,2690,39217,2690
2017-10-19,2680,2715,2665,2670,62747,2670
2017-10-20,2665,2695,2645,2670,128315,2670
2017-10-23,2670,2685,2650,2660,50133,2660
2017-10-24,2660,2680,2620,2630,166274,2630
2017-10-25,2630,2675,2620,2625,117788,2625
2017-10-26,2630,2660,2620,2635,90031,2635
2017-10-27,2655,2920,2655,2760,1068368,2760
2017-10-30,2760,2810,2750,2805,187319,2805
2017-10-31,2800,2865,2770,2845,182542,2845
